0,1,index,split
0.9428297,0.057170246,1697,test
0.012145026,0.987855,1698,test
0.96416473,0.03583529,1699,test
0.9375945,0.06240555,1700,test
0.0049357223,0.9950643,1701,test
0.008137115,0.9918629,1702,test
0.0028519677,0.9971481,1703,test
0.05601761,0.9439824,1704,test
0.9700464,0.02995361,1705,test
0.10510673,0.8948933,1706,test
0.0091664735,0.9908336,1707,test
0.02416533,0.9758347,1708,test
0.004868778,0.99513125,1709,test
0.89448804,0.105512,1710,test
0.0027819753,0.997218,1711,test
0.97939944,0.020600569,1712,test
0.19048364,0.8095164,1713,test
0.060359478,0.9396405,1714,test
0.038958214,0.9610418,1715,test
0.010559553,0.9894405,1716,test
0.77433383,0.22566617,1717,test
0.9858056,0.0141944075,1718,test
0.7264206,0.27357942,1719,test
0.049283296,0.95071673,1720,test
0.002610057,0.99739,1721,test
0.44970632,0.5502936,1722,test
0.09518768,0.9048123,1723,test
0.96839005,0.031609997,1724,test
0.009010647,0.9909894,1725,test
0.0030740513,0.9969259,1726,test
0.9916489,0.008351094,1727,test
0.024503501,0.97549653,1728,test
0.43168533,0.5683147,1729,test
0.06905382,0.9309462,1730,test
0.9621757,0.037824273,1731,test
0.039194364,0.96080565,1732,test
0.00398497,0.996015,1733,test
0.9639293,0.036070675,1734,test
0.81944305,0.18055694,1735,test
0.9791734,0.02082657,1736,test
0.98164463,0.018355299,1737,test
0.9932719,0.0067280857,1738,test
0.9876385,0.012361568,1739,test
0.016961526,0.9830384,1740,test
0.9929685,0.0070314636,1741,test
0.007728039,0.992272,1742,test
0.92698604,0.073013954,1743,test
0.99007076,0.009929225,1744,test
0.977883,0.022117004,1745,test
0.50781196,0.492188,1746,test
0.95894945,0.041050524,1747,test
0.0072679124,0.9927321,1748,test
0.97370106,0.026298892,1749,test
0.35014546,0.64985454,1750,test
0.003762278,0.99623775,1751,test
0.91003907,0.08996096,1752,test
0.016040297,0.98395973,1753,test
0.0022537329,0.9977463,1754,test
0.02173255,0.97826743,1755,test
0.004351227,0.9956488,1756,test
0.050757192,0.94924283,1757,test
0.03351507,0.96648496,1758,test
0.9837728,0.016227204,1759,test
0.0018751839,0.9981248,1760,test
0.0055947253,0.99440527,1761,test
0.005569795,0.9944301,1762,test
0.0072312714,0.99276876,1763,test
0.96321905,0.03678097,1764,test
0.33289397,0.6671061,1765,test
0.9903805,0.009619469,1766,test
0.19264956,0.8073504,1767,test
0.6258361,0.37416396,1768,test
0.964915,0.035085034,1769,test
0.0025521417,0.99744785,1770,test
0.97551143,0.024488563,1771,test
0.09593719,0.9040628,1772,test
0.9388271,0.06117286,1773,test
0.02538708,0.9746129,1774,test
0.9438614,0.056138612,1775,test
0.0028235496,0.9971764,1776,test
0.9832692,0.016730718,1777,test
0.044991884,0.95500815,1778,test
0.032672245,0.9673277,1779,test
0.5013177,0.49868232,1780,test
0.0047068642,0.9952931,1781,test
0.9397519,0.06024805,1782,test
0.0028080936,0.99719197,1783,test
0.0060160575,0.9939839,1784,test
0.021365557,0.9786345,1785,test
0.060410243,0.9395897,1786,test
0.57707506,0.42292497,1787,test
0.008357348,0.9916427,1788,test
0.8893182,0.110681795,1789,test
0.0064566126,0.9935434,1790,test
0.9498443,0.050155655,1791,test
0.9905849,0.009415107,1792,test
0.29970658,0.7002934,1793,test
0.0872979,0.912702,1794,test
0.17133886,0.82866114,1795,test
0.7729515,0.22704856,1796,test
0.043769944,0.95623,1797,test
0.21056408,0.7894359,1798,test
0.9164428,0.08355722,1799,test
0.9575745,0.04242552,1800,test
0.006114978,0.993885,1801,test
0.8753457,0.124654226,1802,test
0.008454424,0.9915455,1803,test
0.93233824,0.0676618,1804,test
0.8330911,0.16690896,1805,test
0.0212201,0.9787799,1806,test
0.9915976,0.008402403,1807,test
0.0051996433,0.9948003,1808,test
0.81814414,0.18185586,1809,test
0.0052243373,0.99477565,1810,test
0.3417537,0.6582463,1811,test
0.7630092,0.23699076,1812,test
0.9574429,0.042557094,1813,test
0.9236919,0.076308094,1814,test
0.9829511,0.017048897,1815,test
0.75203323,0.24796675,1816,test
0.9816829,0.018317107,1817,test
0.0046050805,0.9953949,1818,test
0.98239213,0.01760792,1819,test
0.052148134,0.94785184,1820,test
0.90384644,0.0961535,0,validation
0.023389352,0.97661066,1,validation
0.006445775,0.99355423,2,validation
0.97907424,0.020925755,3,validation
0.73022217,0.26977786,4,validation
0.05701192,0.9429881,5,validation
0.89988554,0.1001145,6,validation
0.012222103,0.9877779,7,validation
0.97683173,0.023168223,8,validation
0.9137925,0.08620748,9,validation
0.015820188,0.98417974,10,validation
0.0034684138,0.99653167,11,validation
0.9850038,0.014996149,12,validation
0.0072996537,0.9927004,13,validation
0.020490866,0.9795091,14,validation
0.0063234908,0.9936765,15,validation
0.021985985,0.978014,16,validation
0.005990611,0.9940094,17,validation
0.31145626,0.68854374,18,validation
0.04320343,0.9567966,19,validation
0.025885481,0.97411454,20,validation
0.97735244,0.022647617,21,validation
0.98965025,0.0103497375,22,validation
0.0041859713,0.995814,23,validation
0.006469386,0.9935306,24,validation
0.96137714,0.038622864,25,validation
0.0037633933,0.9962366,26,validation
0.0028158752,0.9971841,27,validation
0.75267434,0.2473257,28,validation
0.1444901,0.8555099,29,validation
0.9700108,0.029989127,30,validation
0.027592573,0.97240746,31,validation
0.005476121,0.9945239,32,validation
0.9613863,0.038613636,33,validation
0.85994536,0.1400546,34,validation
0.012907666,0.9870924,35,validation
0.03631729,0.96368265,36,validation
0.01672712,0.9832729,37,validation
0.008741099,0.9912589,38,validation
0.97970325,0.020296805,39,validation
0.9883519,0.011648097,40,validation
0.64650905,0.35349095,41,validation
0.9324092,0.06759076,42,validation
0.0037236682,0.9962763,43,validation
0.94308627,0.056913767,44,validation
0.9907664,0.009233588,45,validation
0.18515174,0.8148483,46,validation
0.9842972,0.015702797,47,validation
0.9800111,0.019988883,48,validation
0.00910352,0.9908965,49,validation
0.90858805,0.09141196,50,validation
0.3986986,0.60130143,51,validation
0.028584085,0.97141594,52,validation
0.0060092555,0.9939908,53,validation
0.989791,0.010209055,54,validation
0.00461388,0.9953862,55,validation
0.9882752,0.011724893,56,validation
0.0016656908,0.99833435,57,validation
0.0056466293,0.9943534,58,validation
0.044318076,0.9556819,59,validation
0.0019083943,0.99809164,60,validation
0.9886346,0.011365351,61,validation
0.97249424,0.027505705,62,validation
0.111056164,0.8889438,63,validation
0.98858184,0.011418171,64,validation
0.77612245,0.2238775,65,validation
0.9694335,0.030566484,66,validation
0.98895967,0.01104034,67,validation
0.017408406,0.9825915,68,validation
0.017799387,0.9822006,69,validation
0.97560036,0.024399664,70,validation
0.056360126,0.9436398,71,validation
0.8196391,0.18036087,72,validation
0.99101734,0.008982717,73,validation
0.9741958,0.025804264,74,validation
0.19302237,0.80697757,75,validation
0.012301638,0.9876984,76,validation
0.012481287,0.9875187,77,validation
0.003534739,0.9964652,78,validation
0.1637267,0.8362733,79,validation
0.98982275,0.010177279,80,validation
0.77488154,0.22511846,81,validation
0.976854,0.023145923,82,validation
0.980095,0.019904941,83,validation
0.93117744,0.06882251,84,validation
0.98951906,0.010481028,85,validation
0.003699283,0.9963007,86,validation
0.030421961,0.969578,87,validation
0.9708266,0.029173391,88,validation
0.06822861,0.93177134,89,validation
0.99308044,0.006919542,90,validation
0.010976027,0.98902404,91,validation
0.0041662725,0.99583375,92,validation
0.9662712,0.033728797,93,validation
0.85280234,0.1471977,94,validation
0.97907,0.020930039,95,validation
0.3099308,0.6900692,96,validation
0.95640224,0.043597735,97,validation
0.79821587,0.20178412,98,validation
0.008441914,0.9915581,99,validation
0.98669994,0.013300133,100,validation
0.98551786,0.014482079,101,validation
0.007868598,0.9921314,102,validation
0.0042853504,0.9957146,103,validation
0.002116556,0.9978834,104,validation
0.4264476,0.5735524,105,validation
0.98961556,0.010384388,106,validation
0.0082609495,0.99173903,107,validation
0.90665853,0.09334143,108,validation
0.10101431,0.8989857,109,validation
0.9846348,0.015365191,110,validation
0.0048436164,0.9951564,111,validation
0.9832129,0.01678712,112,validation
0.73790663,0.26209337,113,validation
0.5184258,0.48157418,114,validation
0.96872765,0.031272355,115,validation
0.9766813,0.02331869,116,validation
0.26574352,0.7342565,117,validation
0.0155424895,0.98445755,118,validation
0.9889965,0.011003547,119,validation
0.033759348,0.9662407,120,validation
0.7084773,0.29152274,121,validation
0.012294439,0.9877055,122,validation
0.9835724,0.01642753,123,validation
0.899074,0.10092599,124,validation
0.7043063,0.29569364,125,validation
0.98540515,0.014594904,126,validation
0.9703114,0.029688567,127,validation
0.9790704,0.020929605,128,validation
0.013832549,0.9861675,129,validation
0.075774886,0.9242251,130,validation
0.01495137,0.9850486,131,validation
0.020318776,0.97968125,132,validation
0.056316406,0.94368356,133,validation
0.5954304,0.40456966,134,validation
0.85909826,0.14090177,135,validation
0.8518019,0.14819813,136,validation
0.024557216,0.97544277,137,validation
0.9878014,0.012198637,138,validation
0.037373096,0.9626269,139,validation
0.010211381,0.9897886,140,validation
0.70968354,0.29031643,141,validation
0.82489955,0.17510042,142,validation
0.002849496,0.9971505,143,validation
0.013855899,0.98614407,144,validation
0.9922448,0.007755265,145,validation
0.006105957,0.99389404,146,validation
0.0020390735,0.9979609,147,validation
0.55064845,0.4493516,148,validation
0.9912657,0.008734326,149,validation
0.55461216,0.44538784,150,validation
0.03355944,0.9664405,151,validation
0.9851441,0.014855993,152,validation
0.9909731,0.009026854,153,validation
0.98401654,0.015983501,154,validation
0.98975056,0.010249493,155,validation
0.001890754,0.9981092,156,validation
0.020112233,0.97988784,157,validation
0.0054231817,0.9945768,158,validation
0.36406922,0.6359308,159,validation
0.43663803,0.563362,160,validation
0.29451174,0.70548826,161,validation
0.041992918,0.9580071,162,validation
0.0787471,0.92125285,163,validation
0.094002135,0.9059979,164,validation
0.00680456,0.9931954,165,validation
0.03885874,0.9611412,166,validation
0.99304354,0.006956482,167,validation
0.034621615,0.96537834,168,validation
0.0018871614,0.9981128,169,validation
0.0033936223,0.99660635,170,validation
0.97250766,0.027492305,171,validation
0.0072248587,0.9927751,172,validation
0.873567,0.12643299,173,validation
0.9919482,0.008051824,174,validation
0.88402605,0.115973905,175,validation
0.0053952704,0.99460477,176,validation
0.9860465,0.013953493,177,validation
0.005722704,0.9942773,178,validation
0.55491257,0.44508746,179,validation
0.22434856,0.7756514,180,validation
0.98790246,0.012097525,181,validation
0.012219742,0.9877802,182,validation
0.99302155,0.0069784475,183,validation
0.062330563,0.9376694,184,validation
0.9862367,0.013763249,185,validation
0.9931136,0.0068864543,186,validation
0.8788958,0.12110422,187,validation
0.98028004,0.019719975,188,validation
0.01911959,0.98088044,189,validation
0.0073587303,0.99264127,190,validation
0.9579418,0.04205826,191,validation
0.32328904,0.67671096,192,validation
0.98666894,0.01333103,193,validation
0.006593594,0.9934064,194,validation
0.53237873,0.46762124,195,validation
0.06272706,0.93727297,196,validation
0.0034523369,0.99654764,197,validation
0.00633933,0.99366075,198,validation
0.07062193,0.92937803,199,validation
0.025969857,0.9740302,200,validation
0.11299212,0.88700783,201,validation
0.002088019,0.997912,202,validation
0.9869017,0.01309836,203,validation
0.98618823,0.013811794,204,validation
0.9193606,0.080639414,205,validation
0.04986105,0.950139,206,validation
0.08143982,0.9185602,207,validation
0.83448815,0.16551188,208,validation
0.992396,0.007603994,209,validation
0.9864027,0.01359733,210,validation
0.6354365,0.36456355,211,validation
0.78536266,0.21463728,212,validation
0.050494026,0.949506,213,validation
0.9839543,0.016045747,214,validation
0.9670907,0.032909207,215,validation
0.009587177,0.9904128,216,validation
0.95639884,0.043601174,217,validation
0.0034759094,0.99652404,218,validation
0.0036462902,0.99635375,219,validation
0.75257117,0.24742891,220,validation
0.0026356897,0.99736434,221,validation
0.03317009,0.9668299,222,validation
0.16359277,0.8364073,223,validation
0.09920557,0.9007944,224,validation
0.019284183,0.9807159,225,validation
0.008777666,0.9912224,226,validation
0.006269614,0.9937304,227,validation
0.025003165,0.97499686,228,validation
0.0049558645,0.9950441,229,validation
0.9709126,0.029087417,230,validation
0.0033680033,0.99663204,231,validation
0.37167925,0.62832075,232,validation
0.41113412,0.5888659,233,validation
0.9680444,0.031955663,234,validation
0.91736186,0.08263814,235,validation
0.97749865,0.022501323,236,validation
0.00779258,0.99220747,237,validation
0.9369131,0.0630869,238,validation
0.0048828376,0.9951172,239,validation
0.9931651,0.006834938,240,validation
0.8384276,0.16157246,241,validation
0.9639168,0.036083277,242,validation
0.018669982,0.98133,243,validation
0.009617679,0.9903824,244,validation
0.0029095488,0.99709046,245,validation
0.849686,0.15031396,246,validation
0.004823895,0.9951761,247,validation
0.9899423,0.010057708,248,validation
0.5682905,0.43170953,249,validation
0.045115817,0.9548842,250,validation
0.87362266,0.12637733,251,validation
0.004280982,0.995719,252,validation
0.9911662,0.008833775,253,validation
0.98250306,0.017496904,254,validation
0.9937757,0.0062243007,255,validation
0.003927742,0.9960723,256,validation
0.9636891,0.036310967,257,validation
0.9935556,0.006444352,258,validation
0.82283896,0.17716098,259,validation
0.054461606,0.94553846,260,validation
0.9928779,0.0071220696,261,validation
0.043981142,0.9560189,262,validation
0.9669667,0.033033308,263,validation
0.006586819,0.99341315,264,validation
0.0061027077,0.99389726,265,validation
0.9859685,0.014031511,266,validation
0.9914588,0.008541229,267,validation
0.011062104,0.98893785,268,validation
0.020873893,0.9791261,269,validation
0.46399486,0.53600514,270,validation
0.9152168,0.0847832,271,validation
0.964891,0.03510897,272,validation
0.05583293,0.9441671,273,validation
0.6617714,0.33822852,274,validation
0.9894673,0.010532668,275,validation
0.109994344,0.8900057,276,validation
0.045952242,0.95404774,277,validation
0.0043977723,0.99560225,278,validation
0.9891272,0.010872719,279,validation
0.042471338,0.95752865,280,validation
0.014045866,0.9859541,281,validation
0.9928141,0.007185922,282,validation
0.00647429,0.99352574,283,validation
0.005782803,0.99421716,284,validation
0.024969067,0.9750309,285,validation
0.007075527,0.99292445,286,validation
0.3069868,0.6930132,287,validation
0.9251703,0.074829675,288,validation
0.94097906,0.059020963,289,validation
0.0132523095,0.98674774,290,validation
0.80084026,0.19915971,291,validation
0.9897739,0.010226116,292,validation
0.9875208,0.0124792075,293,validation
0.11389149,0.88610846,294,validation
0.9366458,0.06335417,295,validation
0.0076592895,0.9923407,296,validation
0.9789211,0.021078853,297,validation
0.0054242807,0.99457574,298,validation
0.009106763,0.99089324,299,validation
0.9505533,0.04944669,300,validation
0.9207073,0.079292774,301,validation
0.0035364677,0.9964636,302,validation
0.018038755,0.98196125,303,validation
0.0074463035,0.99255365,304,validation
0.9415793,0.058420733,305,validation
0.021280043,0.97872,306,validation
0.98760927,0.01239075,307,validation
0.9859811,0.014018863,308,validation
0.9618728,0.038127232,309,validation
0.0039032155,0.9960968,310,validation
0.0185358,0.9814642,311,validation
0.8751587,0.12484135,312,validation
0.0037775054,0.9962225,313,validation
0.97249776,0.027502265,314,validation
0.0039945045,0.9960055,315,validation
0.09794582,0.9020542,316,validation
0.9877093,0.012290764,317,validation
0.013660382,0.98633957,318,validation
0.0037353814,0.99626464,319,validation
0.0063202195,0.99367976,320,validation
0.022790823,0.9772092,321,validation
0.99155384,0.008446147,322,validation
0.94064003,0.05936,323,validation
0.044055663,0.9559443,324,validation
0.019151425,0.98084855,325,validation
0.72524303,0.27475697,326,validation
0.98667777,0.013322266,327,validation
0.0034380842,0.99656194,328,validation
0.98253846,0.017461486,329,validation
0.9885898,0.011410155,330,validation
0.9918646,0.008135406,331,validation
0.0053445054,0.9946555,332,validation
0.97778887,0.02221119,333,validation
0.9459308,0.05406918,334,validation
0.010644768,0.9893552,335,validation
0.40996686,0.5900332,336,validation
0.96173966,0.038260356,337,validation
0.45435977,0.5456403,338,validation
0.009543025,0.990457,339,validation
0.9340364,0.06596356,340,validation
0.9937418,0.006258211,341,validation
0.20906655,0.7909335,342,validation
0.3528034,0.64719665,343,validation
0.78752136,0.21247871,344,validation
0.9811529,0.01884711,345,validation
0.017546255,0.98245376,346,validation
0.022924213,0.9770758,347,validation
0.0019159948,0.99808407,348,validation
0.019818878,0.98018116,349,validation
0.9909478,0.009052154,350,validation
0.007183163,0.9928168,351,validation
0.056934383,0.9430656,352,validation
0.99171585,0.008284207,353,validation
0.9941802,0.0058197826,354,validation
0.9926374,0.0073625417,355,validation
0.98895687,0.011043164,356,validation
0.9608407,0.039159328,357,validation
0.01469398,0.985306,358,validation
0.06673618,0.9332638,359,validation
0.0137059195,0.9862941,360,validation
0.0031510796,0.9968489,361,validation
0.4647842,0.5352158,362,validation
0.0075929556,0.992407,363,validation
0.91753364,0.08246639,364,validation
0.96401113,0.035988864,365,validation
0.96490186,0.035098072,366,validation
0.92225444,0.0777455,367,validation
0.44226092,0.5577391,368,validation
0.010939231,0.98906076,369,validation
0.19089335,0.80910665,370,validation
0.90123045,0.09876955,371,validation
0.0049524605,0.99504757,372,validation
0.9492969,0.050703116,373,validation
0.9475329,0.052467085,374,validation
0.885386,0.114614025,375,validation
0.3064959,0.69350415,376,validation
0.009291924,0.9907081,377,validation
0.008063571,0.99193645,378,validation
0.9769338,0.023066271,379,validation
0.020617407,0.97938263,380,validation
0.004111177,0.9958889,381,validation
0.9671691,0.03283082,382,validation
0.29749557,0.7025044,383,validation
0.0050133136,0.99498665,384,validation
0.9652022,0.034797765,385,validation
0.15945034,0.84054965,386,validation
0.01878126,0.98121876,387,validation
0.94188696,0.05811302,388,validation
0.014732642,0.9852674,389,validation
0.9846597,0.015340358,390,validation
0.033926737,0.9660732,391,validation
0.9709792,0.029020822,392,validation
0.7488426,0.25115737,393,validation
0.019109825,0.98089015,394,validation
0.01658347,0.98341656,395,validation
0.02276654,0.9772334,396,validation
0.007125347,0.9928746,397,validation
0.9340525,0.06594749,398,validation
0.98726624,0.012733758,399,validation
0.9815118,0.018488204,400,validation
0.958494,0.041506033,401,validation
0.03954639,0.9604536,402,validation
0.35661894,0.64338106,403,validation
0.90107286,0.09892714,404,validation
0.005471454,0.9945286,405,validation
0.0026414592,0.9973585,406,validation
0.7477094,0.25229058,407,validation
0.98282135,0.017178658,408,validation
0.9598842,0.0401157,409,validation
0.48418304,0.5158169,410,validation
0.0049435156,0.9950565,411,validation
0.9798409,0.020159151,412,validation
0.917383,0.08261701,413,validation
0.98839325,0.011606761,414,validation
0.02298176,0.97701824,415,validation
0.0653248,0.9346752,416,validation
0.99221194,0.0077881045,417,validation
0.98536867,0.014631386,418,validation
0.9934523,0.0065476308,419,validation
0.004833817,0.9951662,420,validation
0.37645072,0.6235492,421,validation
0.005001981,0.994998,422,validation
0.0059316875,0.99406826,423,validation
0.057505924,0.94249403,424,validation
0.96519774,0.03480227,425,validation
0.011898271,0.9881017,426,validation
0.018204281,0.9817957,427,validation
0.8654362,0.13456383,428,validation
0.15815225,0.8418478,429,validation
0.011511138,0.98848885,430,validation
0.9884095,0.011590428,431,validation
0.0021161726,0.99788386,432,validation
0.0651497,0.9348503,433,validation
0.0029741474,0.9970259,434,validation
0.9810018,0.018998198,435,validation
0.776222,0.223778,436,validation
0.9243519,0.07564814,437,validation
0.88823134,0.11176865,438,validation
0.9871027,0.0128972875,439,validation
0.7651615,0.23483852,440,validation
0.122315094,0.87768495,441,validation
0.9780107,0.021989362,442,validation
0.12245621,0.8775438,443,validation
0.01896347,0.98103654,444,validation
0.9677192,0.03228079,445,validation
0.9742357,0.02576422,446,validation
0.06685056,0.9331495,447,validation
0.9890491,0.010950876,448,validation
0.9806904,0.019309621,449,validation
0.0041453503,0.9958547,450,validation
0.9810339,0.018966058,451,validation
0.020729022,0.97927105,452,validation
0.9169097,0.08309031,453,validation
0.9561751,0.04382493,454,validation
0.9717866,0.028213378,455,validation
0.9870504,0.012949575,456,validation
0.003395755,0.9966042,457,validation
0.009676959,0.99032307,458,validation
0.04210186,0.95789814,459,validation
0.9112366,0.08876341,460,validation
0.0029705693,0.9970294,461,validation
0.86943746,0.1305626,462,validation
0.034524243,0.9654758,463,validation
0.0030710266,0.996929,464,validation
0.007330113,0.99266994,465,validation
0.013150608,0.9868494,466,validation
0.9930159,0.006984098,467,validation
0.022465967,0.97753406,468,validation
0.045151245,0.95484877,469,validation
0.98133916,0.018660793,470,validation
0.22937159,0.77062845,471,validation
0.005807529,0.9941924,472,validation
0.01631938,0.9836806,473,validation
0.94334495,0.056655087,474,validation
0.4806093,0.51939064,475,validation
0.007179617,0.9928203,476,validation
0.48289782,0.51710224,477,validation
0.8558456,0.14415446,478,validation
0.9851585,0.014841498,479,validation
0.9943098,0.0056901653,480,validation
0.018698135,0.98130184,481,validation
0.0020104828,0.99798954,482,validation
0.014598895,0.9854011,483,validation
0.9629888,0.037011173,484,validation
0.17765701,0.822343,485,validation
0.98311824,0.016881736,486,validation
0.008313329,0.99168664,487,validation
0.00622576,0.9937742,488,validation
0.9883471,0.011652929,489,validation
0.9713372,0.028662784,490,validation
0.18813193,0.8118681,491,validation
0.96967894,0.030321041,492,validation
0.0030058862,0.99699414,493,validation
0.0034976369,0.9965024,494,validation
0.9673917,0.03260823,495,validation
0.98882455,0.011175428,496,validation
0.098336615,0.90166336,497,validation
0.9783013,0.021698717,498,validation
0.9200406,0.07995943,499,validation
0.99246055,0.007539444,500,validation
0.005150233,0.99484974,501,validation
0.983403,0.016596936,502,validation
0.0038622005,0.9961378,503,validation
0.9904337,0.009566291,504,validation
0.02262631,0.9773737,505,validation
0.004762206,0.9952378,506,validation
0.9879687,0.0120312795,507,validation
0.012047978,0.98795205,508,validation
0.025198318,0.97480166,509,validation
0.00897583,0.99102414,510,validation
0.005881503,0.99411845,511,validation
0.9789755,0.021024557,512,validation
0.99112284,0.008877194,513,validation
0.07024229,0.9297577,514,validation
0.9870892,0.012910777,515,validation
0.046061676,0.9539383,516,validation
0.01904872,0.9809513,517,validation
0.0047520776,0.9952479,518,validation
0.9298927,0.07010722,519,validation
0.9768024,0.02319765,520,validation
0.9861703,0.013829764,521,validation
0.96466964,0.035330325,522,validation
0.0053085987,0.99469143,523,validation
0.0032396077,0.9967604,524,validation
0.98296756,0.017032461,525,validation
0.17363118,0.8263688,526,validation
0.0027627202,0.9972372,527,validation
0.9096431,0.090356864,528,validation
0.005908318,0.9940917,529,validation
0.65338403,0.34661603,530,validation
0.9858957,0.014104327,531,validation
0.13843283,0.86156714,532,validation
0.678642,0.32135803,533,validation
0.25166464,0.74833536,534,validation
0.006282048,0.9937179,535,validation
0.012399122,0.9876009,536,validation
0.9778503,0.022149697,537,validation
0.99149054,0.008509412,538,validation
0.96754515,0.03245486,539,validation
0.74013126,0.25986868,540,validation
0.010801653,0.9891984,541,validation
0.97767293,0.022327056,542,validation
0.9798663,0.020133687,543,validation
0.0036368505,0.9963632,544,validation
0.98615974,0.013840258,545,validation
0.0068507944,0.9931492,546,validation
0.2547086,0.7452914,547,validation
0.105271064,0.8947289,548,validation
0.12549937,0.87450063,549,validation
0.67201126,0.32798877,550,validation
0.008275984,0.9917241,551,validation
0.9811559,0.018844182,552,validation
0.9842928,0.015707167,553,validation
0.9926878,0.007312176,554,validation
0.8179244,0.18207565,555,validation
0.97821826,0.02178174,556,validation
0.22928339,0.77071667,557,validation
0.98390436,0.016095692,558,validation
0.027328195,0.97267187,559,validation
0.05468061,0.94531935,560,validation
0.74421036,0.25578967,561,validation
0.03716706,0.9628329,562,validation
0.5664046,0.4335954,563,validation
0.06213582,0.9378642,564,validation
0.006857283,0.9931427,565,validation
0.1874805,0.8125195,566,validation
0.9909208,0.009079179,567,validation
0.0076480964,0.99235195,568,validation
0.063394725,0.9366053,569,validation
0.95234984,0.047650177,570,validation
0.27992728,0.7200727,571,validation
0.98647785,0.013522204,572,validation
0.0052958075,0.9947042,573,validation
0.9305329,0.0694671,574,validation
0.9933994,0.0066006873,575,validation
0.993741,0.0062590293,576,validation
0.98989666,0.010103297,577,validation
0.98395926,0.01604074,578,validation
0.9922949,0.0077051134,579,validation
0.0493173,0.95068264,580,validation
0.9841579,0.015842076,581,validation
0.040953852,0.9590462,582,validation
0.9837839,0.01621615,583,validation
0.9907023,0.0092977015,584,validation
0.9477824,0.05221763,585,validation
0.20384373,0.7961562,586,validation
0.01350271,0.98649734,587,validation
0.98644316,0.013556887,588,validation
0.009081968,0.99091804,589,validation
0.34321308,0.65678686,590,validation
0.0020472743,0.9979527,591,validation
0.8830772,0.116922796,592,validation
0.030823417,0.9691766,593,validation
0.005681719,0.9943183,594,validation
0.008963461,0.99103653,595,validation
0.9639871,0.036012944,596,validation
0.71097225,0.28902778,597,validation
0.0028853775,0.99711466,598,validation
0.9873984,0.012601605,599,validation
0.98950547,0.010494457,600,validation
0.029286547,0.9707135,601,validation
0.9681562,0.031843796,602,validation
0.29424304,0.70575696,603,validation
0.9729805,0.027019465,604,validation
0.89725506,0.102744974,605,validation
0.030745642,0.9692544,606,validation
0.95331734,0.04668269,607,validation
0.9758981,0.024101947,608,validation
0.97734034,0.022659697,609,validation
0.9898719,0.010128107,610,validation
0.008709709,0.99129033,611,validation
0.99156266,0.008437333,612,validation
0.024008395,0.9759916,613,validation
0.0024494638,0.99755055,614,validation
0.5608896,0.43911043,615,validation
0.73827434,0.2617257,616,validation
0.88889766,0.11110235,617,validation
0.9417259,0.058274157,618,validation
0.98002714,0.019972913,619,validation
0.01680026,0.9831997,620,validation
0.004791239,0.9952088,621,validation
0.24613243,0.7538675,622,validation
0.12949471,0.8705052,623,validation
0.962444,0.037555996,624,validation
0.0069788382,0.9930212,625,validation
0.9759531,0.024046816,626,validation
0.011722572,0.9882775,627,validation
0.013006783,0.9869932,628,validation
0.011917257,0.9880827,629,validation
0.90879345,0.09120652,630,validation
0.966885,0.033115037,631,validation
0.005224163,0.9947758,632,validation
0.9802694,0.01973066,633,validation
0.016070414,0.98392963,634,validation
0.9930188,0.006981171,635,validation
0.03128775,0.9687122,636,validation
0.0027945759,0.99720544,637,validation
0.013553604,0.9864464,638,validation
0.6780326,0.32196742,639,validation
0.004587684,0.9954123,640,validation
0.01025933,0.9897406,641,validation
0.006183685,0.9938164,642,validation
0.10935123,0.89064884,643,validation
0.58381927,0.4161807,644,validation
0.9926392,0.0073608765,645,validation
0.020766383,0.9792336,646,validation
0.9839454,0.016054604,647,validation
0.0032048998,0.9967951,648,validation
0.9682721,0.03172785,649,validation
0.9780027,0.02199733,650,validation
0.9894573,0.010542656,651,validation
0.028870104,0.97112983,652,validation
0.97656894,0.02343106,653,validation
0.9937204,0.006279646,654,validation
0.9855747,0.0144252535,655,validation
0.9821162,0.017883848,656,validation
0.46201894,0.5379811,657,validation
0.8925866,0.10741348,658,validation
0.9771399,0.022860158,659,validation
0.76245815,0.23754187,660,validation
0.9907898,0.009210233,661,validation
0.9898022,0.010197877,662,validation
0.007239625,0.9927604,663,validation
0.91971195,0.08028811,664,validation
0.97748476,0.022515269,665,validation
0.98743314,0.012566884,666,validation
0.0033508295,0.9966492,667,validation
0.00884544,0.99115455,668,validation
0.15818587,0.84181416,669,validation
0.99079436,0.009205638,670,validation
0.0028984947,0.9971015,671,validation
0.9841559,0.015844194,672,validation
0.7707434,0.22925663,673,validation
0.025808994,0.974191,674,validation
0.0057346085,0.9942654,675,validation
0.98412436,0.015875615,676,validation
0.012181321,0.9878187,677,validation
0.8066529,0.19334711,678,validation
0.008828633,0.9911713,679,validation
0.0069166915,0.99308324,680,validation
0.9897764,0.010223597,681,validation
0.9804027,0.019597314,682,validation
0.007531121,0.9924689,683,validation
0.009199998,0.99079996,684,validation
0.0071700183,0.99283,685,validation
0.89494807,0.105051965,686,validation
0.98466045,0.015339579,687,validation
0.9914213,0.008578726,688,validation
0.9707343,0.029265773,689,validation
0.0026416087,0.9973584,690,validation
0.9861837,0.013816322,691,validation
0.9127117,0.087288305,692,validation
0.94326824,0.056731757,693,validation
