0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.023482297,0.008539383,0.0117656,0.0030410253,0.011625805,0.007896975,0.02004806,0.08391033,0.008417674,0.0031357359,0.018818296,0.0048137596,0.014983551,0.0127177285,0.013369165,0.0053098747,0.026508462,0.010834251,0.012081589,0.6782705,0.009023989,0.010069546,0.0013363595,2802,test
0.002143919,0.0034305695,0.001449013,0.0008994193,0.0049191327,0.0034071463,0.0070852055,0.0026948543,0.002341865,0.0015915304,0.0018565108,0.94682413,0.00035840028,0.0019297461,0.0036728692,0.0017208187,0.0013231777,0.0013491489,0.0020124165,0.001281417,0.0025173181,0.0032169383,0.0019744474,2803,test
0.014707149,0.01182501,0.028411541,0.0042097266,0.03151522,0.015218138,0.0264379,0.032230422,0.025857799,0.06871202,0.010146566,0.014305063,0.01964896,0.016937181,0.03254489,0.011170681,0.028042823,0.030259551,0.016478386,0.010953681,0.09635501,0.053594578,0.40043768,2804,test
0.0047828583,0.028791616,0.0036794322,0.0021048721,0.0035581512,0.0045494586,0.008302212,0.0012377359,0.0021679262,0.0071445294,0.00581415,0.0027434963,0.0041819685,0.0012842363,0.011847498,0.0022782625,0.00781656,0.004998509,0.007977888,0.8616789,0.011935711,0.0072220215,0.0039020604,2805,test
0.034250032,0.025723428,0.015419698,0.0874603,0.037448194,0.009280408,0.0072388193,0.011048113,0.022784246,0.013333273,0.011405608,0.009469727,0.04524203,0.007457213,0.06688522,0.02565003,0.4175274,0.043186214,0.02163658,0.043485373,0.01417046,0.006980714,0.022916853,2806,test
0.9855355,0.0008649868,0.0013909217,0.00019033958,0.0004077493,0.0007652025,0.0010395613,0.0013067558,0.0003882973,0.0014204897,0.00045546406,0.00037577844,0.0008171174,6.430504e-05,0.0007599006,8.3658844e-05,0.0010114842,0.00097394263,0.00056290836,0.00094005204,0.00022397112,0.000111809415,0.00030992518,2807,test
0.0054868944,0.0049964194,0.024410551,0.0053101415,0.012468395,0.014425867,0.00666013,0.012350419,0.0074464977,0.009011882,0.01687835,0.014941879,0.008753295,0.7600162,0.008927525,0.021390792,0.008818529,0.004745055,0.016450418,0.006459921,0.0054396354,0.022343252,0.0022680112,2808,test
0.011797963,0.0054732226,0.009935786,0.7593913,0.009681796,0.013027311,0.013528127,0.009608935,0.011370807,0.005174296,0.017533394,0.0073459814,0.023297139,0.0030108383,0.0040340736,0.02516235,0.023234338,0.008913416,0.0071744225,0.014234592,0.0068206466,0.00434028,0.005908936,2809,test
0.0046177367,0.002800163,0.0013715338,0.0004552397,0.0021445316,0.0079404,0.0034627786,0.0010283341,0.0067988764,0.93595403,0.003312841,0.0026168483,0.0016415761,0.0013400512,0.0058723195,0.0017044785,0.0019957195,0.0011578859,0.0013765133,0.0033847808,0.0014872329,0.0024401108,0.0050959657,2810,test
0.01552441,0.017982086,0.06353858,0.020191409,0.03311498,0.050016377,0.026647838,0.062385507,0.03247953,0.012362202,0.021555543,0.27637723,0.015442639,0.026063293,0.020585408,0.026163336,0.024687093,0.028425274,0.028459853,0.0074375877,0.038533907,0.015633719,0.13639225,2811,test
0.013040368,0.015179999,0.029559584,0.016562747,0.31973878,0.030079972,0.0092649385,0.015942385,0.03279765,0.0466828,0.012675157,0.026860138,0.010378666,0.010379733,0.020988768,0.01591898,0.024661232,0.016472716,0.0176322,0.004932594,0.06025143,0.016007544,0.23399165,2812,test
0.019957907,0.009741758,0.022842046,0.008612938,0.00774649,0.033911437,0.019740503,0.04087109,0.010636253,0.019456865,0.011653544,0.05191373,0.008348161,0.029723346,0.015183043,0.010720758,0.008333553,0.006941059,0.019686291,0.002795425,0.022979492,0.011987343,0.606217,2813,test
0.013127746,0.019463994,0.031545028,0.01394035,0.25229537,0.019022657,0.008388835,0.03188675,0.021393465,0.0445041,0.041139696,0.022875093,0.01748946,0.019753773,0.02161534,0.03195914,0.035621505,0.011741938,0.031933177,0.011857933,0.14254047,0.01967843,0.13622576,2814,test
0.009542634,0.0036796778,0.0020195504,0.00095692987,0.002888044,0.014913423,0.009451772,0.003602869,0.013079749,0.8879364,0.0055006887,0.0064026383,0.0051162136,0.0017297918,0.004487667,0.0036343886,0.0046816403,0.0016921547,0.001946156,0.004090315,0.0033848064,0.0024453895,0.006817075,2815,test
0.0014835673,0.0011045989,0.00043546574,0.0004891193,0.001020804,0.0013816234,0.0025815866,0.00068111124,0.00087500596,0.0004248874,0.00081209245,0.98115623,0.00016170004,0.00068474776,0.0015056155,0.0006804571,0.0005816929,0.00049884105,0.00082884746,0.00060944614,0.00047567528,0.0012898039,0.000237143,2816,test
0.0075395135,0.002751121,0.00291006,0.0012408035,0.00710753,0.007443334,0.0025204872,0.002495023,0.0142892245,0.9037784,0.0039747288,0.0022792374,0.002752428,0.0013408359,0.0038740255,0.0023894985,0.003200283,0.0013723484,0.0015720988,0.004551453,0.003286349,0.0042519025,0.013079333,2817,test
0.009884625,0.007352525,0.028394422,0.013365783,0.03002013,0.062692545,0.01356284,0.084428966,0.017708821,0.017431693,0.03846473,0.010105859,0.041873604,0.04112758,0.027049525,0.2952808,0.08157929,0.013370108,0.017708262,0.079270504,0.01367033,0.019305028,0.03635197,2818,test
0.02838995,0.022632992,0.03700932,0.12962508,0.020580187,0.020533314,0.080475934,0.024843903,0.020202909,0.009688815,0.028490718,0.021565415,0.057309635,0.0255451,0.09753889,0.035267856,0.09399369,0.048524242,0.025842262,0.062751256,0.02596731,0.026314886,0.05690635,2819,test
0.032677688,0.016696261,0.01089001,0.21916693,0.0107980985,0.020107022,0.04449674,0.0196584,0.0320432,0.027991213,0.037131082,0.008539925,0.03287062,0.0134902755,0.03157478,0.031668562,0.03983061,0.0117971245,0.017715476,0.2693999,0.030688422,0.025199084,0.015568565,2820,test
0.011283834,0.0043177237,0.0061523863,0.0017990455,0.014946956,0.010052219,0.0036503775,0.0047343355,0.01006241,0.0026682892,0.0024634483,0.007590339,0.00665778,0.0028531293,0.0028073546,0.0075875204,0.011356544,0.8572247,0.017042127,0.0043210834,0.0019614694,0.0075773746,0.0008897076,2821,test
0.010190719,0.012388302,0.0056632706,0.8124846,0.009672608,0.009237104,0.017598141,0.0052097784,0.009868149,0.004778412,0.016903142,0.004696353,0.015679125,0.0021638202,0.004400921,0.012431867,0.010157099,0.006644682,0.005537531,0.008023166,0.008576373,0.003916915,0.0037778565,2822,test
0.00017535347,5.397325e-05,2.7953356e-05,9.0968184e-05,0.00019306016,0.00016365142,0.00017727891,7.465903e-05,0.0002065885,6.6521956e-05,0.00023749228,1.7977063e-05,0.9974784,9.65472e-06,3.6569025e-05,0.0003213013,0.00020851937,5.9212645e-05,0.00020990944,7.3698284e-05,2.3804407e-05,5.7626803e-05,3.5763664e-05,2823,test
0.024232976,0.016127717,0.010639189,0.6451265,0.01747118,0.025302349,0.025661422,0.01578027,0.02307819,0.0056452164,0.03438898,0.017499618,0.019524558,0.006809025,0.009103401,0.017299127,0.015550889,0.0100564575,0.016016597,0.019921334,0.011656387,0.0052538677,0.007854713,2824,test
0.0063491524,0.0037824728,0.0065312,0.0013660657,0.013754624,0.00705704,0.0034875846,0.0028737923,0.010600204,0.0033712974,0.0017671571,0.005243044,0.003985536,0.0020086532,0.0041503627,0.0047005736,0.008544208,0.8868474,0.010397011,0.0031981387,0.0020699375,0.0068515153,0.0010630965,2825,test
0.0076416666,0.048335847,0.0020780682,0.0018010271,0.004592446,0.0030806314,0.0051171468,0.001310307,0.004042418,0.004025163,0.0057179593,0.0023391126,0.0023299064,0.0007980505,0.007715223,0.0011172006,0.0039015727,0.003146865,0.008334165,0.873573,0.0037452257,0.0042428286,0.0010141779,2826,test
0.0027565232,0.004005859,0.0158934,0.0033820926,0.007914837,0.006392358,0.00669953,0.010033867,0.0044243135,0.004602816,0.006095359,0.014411607,0.005657796,0.84443897,0.007874824,0.010510886,0.008055153,0.0046279314,0.010951034,0.0046408214,0.0026524372,0.0115575,0.002419957,2827,test
0.03623746,0.037390243,0.030546594,0.05666984,0.087294154,0.014971286,0.06496601,0.017353244,0.025223682,0.13129124,0.031434454,0.00596751,0.056129925,0.005297164,0.030360002,0.02155045,0.045940485,0.04136885,0.016812792,0.066662356,0.025471903,0.06381101,0.08724933,2828,test
0.023659987,0.0102689015,0.043655217,0.038160734,0.072136536,0.011872118,0.4317753,0.026210118,0.06374574,0.011706335,0.014229683,0.012798259,0.029206846,0.0031021358,0.028841732,0.012452548,0.03252631,0.032450363,0.022445818,0.008858613,0.016345043,0.018479805,0.03507186,2829,test
0.024899218,0.008576852,0.035554457,0.00901129,0.01272508,0.028296132,0.015904572,0.026504051,0.008577049,0.010873221,0.015500068,0.039478365,0.014694424,0.048256118,0.01795718,0.024436861,0.029801918,0.018591283,0.020315243,0.007667816,0.017302377,0.016034057,0.54904234,2830,test
0.021553962,0.0118684005,0.012602791,0.6011588,0.015195708,0.027742466,0.03795122,0.018649476,0.0104022045,0.006251122,0.017894616,0.036212746,0.01621178,0.0138705745,0.009472314,0.017975794,0.0374048,0.015089069,0.01369466,0.014385521,0.012626763,0.0064726262,0.025312664,2831,test
0.017602703,0.011674548,0.011760341,0.0026587846,0.03117874,0.03127461,0.008473872,0.008653687,0.029422464,0.005240173,0.008703038,0.0134954285,0.020173555,0.005464496,0.008665988,0.013182619,0.014871451,0.34132358,0.39316744,0.009122507,0.0034063712,0.008900118,0.0015835153,2832,test
0.0016712237,0.004486426,0.0009865342,0.00050169835,0.0008293946,0.0011863296,0.0006125761,0.0035525495,0.9694858,0.006182305,0.0010743235,0.0010224944,0.0005654801,0.0003629416,0.000695321,0.00023508107,0.00062346394,0.00044530618,0.0011379851,0.00014328399,0.0028999986,0.00042580374,0.0008736837,2833,test
0.0011044465,0.0010031229,0.00097077026,0.00036358033,0.000663358,0.003096857,0.00066615856,0.00041390763,0.001624341,0.0007548192,0.0010881628,0.002274824,0.0032163258,0.0007217115,0.0011808106,0.00067658874,0.0006583791,0.00033007085,0.9776763,0.00041658027,0.00032101187,0.00048614093,0.00029179754,2834,test
0.007793751,0.004862253,0.024855703,0.0051024123,0.0098290825,0.018146623,0.008084354,0.017061515,0.008824531,0.009035289,0.022471214,0.018073771,0.012590838,0.72003984,0.009194474,0.027047561,0.010535741,0.0058067036,0.019678764,0.0072876886,0.005496251,0.02529948,0.0028821307,2835,test
0.026021011,0.023934267,0.020475134,0.0084386645,0.032133654,0.014600458,0.016518882,0.032410305,0.07078525,0.03667362,0.015444937,0.016572278,0.008834002,0.011425313,0.01726294,0.013593269,0.012790561,0.014039395,0.015486353,0.004644954,0.5095361,0.0122716185,0.06610703,2836,test
0.052282397,0.020003581,0.019770475,0.0052595697,0.024502767,0.023389084,0.02009232,0.018943265,0.050480638,0.30880475,0.025070608,0.014139784,0.008570297,0.010688573,0.024767272,0.021073062,0.019093532,0.0198801,0.01865591,0.021389542,0.0928214,0.03295007,0.14737102,2837,test
0.0049900706,0.00521672,0.021186352,0.63143814,0.024851542,0.021519722,0.041858993,0.015940782,0.015911877,0.00847204,0.03987377,0.0034734297,0.028874977,0.0092262365,0.008996015,0.036108177,0.018456778,0.011004171,0.0133452285,0.014297921,0.016612655,0.0040787435,0.004265723,2838,test
0.022486601,0.010349234,0.008624788,0.004596026,0.017123668,0.033471167,0.013068925,0.036717262,0.07692245,0.6255667,0.008750519,0.0059130364,0.016639601,0.0055689965,0.011024873,0.018229926,0.018000135,0.006474785,0.005573053,0.007871998,0.009746668,0.015532917,0.021746607,2839,test
0.008832348,0.0436475,0.002563614,0.0027011188,0.007042241,0.0031668197,0.005684497,0.001284863,0.0029599997,0.0043463972,0.0054338025,0.0026388972,0.0025458043,0.0012080421,0.0042574513,0.0017059364,0.0063293735,0.003630159,0.005209011,0.8689231,0.0063577197,0.008284703,0.0012466146,2840,test
0.02045107,0.026959995,0.038972046,0.013705442,0.019697415,0.016057197,0.018614126,0.036629118,0.030548494,0.021232286,0.022443794,0.03886057,0.024723401,0.14315335,0.021624321,0.021350045,0.013980574,0.020844718,0.015344441,0.0050494904,0.032741826,0.0494315,0.3475848,2841,test
0.0073754103,0.009629432,0.014166072,0.003965859,0.009449086,0.009421435,0.0077964077,0.031027671,0.00970503,0.010335199,0.009847436,0.028179957,0.0090928795,0.7386106,0.011236097,0.020225048,0.0113438135,0.009284676,0.013562891,0.004432691,0.008253513,0.017464882,0.0055938726,2842,test
0.00071367435,0.00016565748,0.0039312458,0.0011221785,0.0060167853,0.0016518995,0.0002426157,0.0005041974,0.0007379027,0.0010021093,0.9618043,0.0014384831,0.0045944816,0.0011413809,0.00091762433,0.0021693846,0.0009514631,0.00018601991,0.005056404,0.00091194065,0.000760334,0.0032015224,0.00077836076,2843,test
0.0138361165,0.012430828,0.023598146,0.07153667,0.013747257,0.028848037,0.023228927,0.05339938,0.02402234,0.017590227,0.014741985,0.005180822,0.11038261,0.007814127,0.1600507,0.17562263,0.067465946,0.02621331,0.057822373,0.026502602,0.024164157,0.012762156,0.029038597,2844,test
0.0059394194,0.0040463977,0.0062880893,0.85428596,0.007152135,0.01159601,0.010570126,0.0046706726,0.008990185,0.0027541295,0.011706737,0.0045922585,0.012014233,0.0019652492,0.0022996292,0.013616865,0.010547795,0.0057716705,0.003353822,0.010214401,0.002766877,0.002983698,0.0018737237,2845,test
0.0017118903,0.007862794,0.0025316414,0.0027959612,0.0056298394,0.0012507974,0.0015145472,0.0051745838,0.00528061,0.0045552757,0.0058575408,0.0013483044,0.0046219034,0.0009489596,0.007165269,0.0024598616,0.00236092,0.0012281317,0.0028400805,0.0027159255,0.92712605,0.0014232576,0.001595821,2846,test
0.0144240875,0.007888894,0.021806294,0.005095573,0.014068939,0.03502462,0.014417301,0.012795368,0.030328862,0.0072269463,0.004522305,0.0152589,0.005937681,0.022821253,0.005461455,0.0057815486,0.012857673,0.712605,0.014459842,0.004732894,0.0077485545,0.018621897,0.0061140666,2847,test
0.02037464,0.019387463,0.012195435,0.56793576,0.0145556545,0.030307617,0.052074585,0.0152247995,0.013899152,0.019594584,0.06597889,0.010415962,0.018095365,0.0054229978,0.0077609965,0.024488488,0.0027608823,0.007083663,0.011474445,0.02550649,0.019198215,0.0269204,0.009343437,2848,test
0.0032046468,0.0049843607,0.004493994,0.0016043967,0.9101671,0.0016859028,0.0020279367,0.0027129354,0.0012921859,0.002562473,0.007163259,0.0021803495,0.002176795,0.0018379665,0.0059531946,0.0019011889,0.017989358,0.0039036472,0.0019733927,0.002357817,0.0103543345,0.0028866737,0.004586038,2849,test
0.0026860798,0.0064565656,0.011384926,0.0022234393,0.0066038663,0.010454511,0.0062641245,0.015670532,0.007422108,0.004572657,0.005439528,0.018012635,0.007761649,0.82253885,0.008677887,0.01246596,0.007078573,0.0070668096,0.0076239514,0.0036932987,0.0032598823,0.018570065,0.004072142,2850,test
0.0099603925,0.0066491812,0.02366468,0.0057754326,0.011054919,0.013431665,0.010804199,0.024434518,0.011653349,0.00836852,0.02597912,0.017405601,0.015702166,0.6789636,0.019343015,0.016698647,0.013230104,0.012388067,0.02968993,0.004990999,0.009052575,0.025176553,0.0055827945,2851,test
0.013708588,0.40022516,0.015695408,0.011138085,0.008116765,0.014125142,0.018389571,0.012716302,0.012100254,0.009265612,0.015823502,0.0065616416,0.016065126,0.01643359,0.060069237,0.03504454,0.008784226,0.012495335,0.014613086,0.05401736,0.034818467,0.19807741,0.011715544,2852,test
0.004872148,0.0010131715,0.00068132795,0.0027687252,0.0026544246,0.007912754,0.0023288447,0.0013471959,0.0026137787,0.0012210098,0.0022866721,0.004723545,0.94735205,0.00045391347,0.0011592712,0.002079583,0.0018187205,0.00115129,0.0031324346,0.003887595,0.0012690148,0.0024279018,0.0008446398,2853,test
0.00458927,0.008617569,0.004250552,0.0024718142,0.0059037954,0.007568534,0.010366598,0.0075783823,0.0055828774,0.0045042797,0.00338372,0.8818477,0.00081331166,0.0030300652,0.009464797,0.0037884163,0.0034519657,0.002086754,0.006378139,0.0032211088,0.007482917,0.0048367786,0.008780721,2854,test
0.018927256,0.019111915,0.016172761,0.00808054,0.02131511,0.015186108,0.02400837,0.03566621,0.05896156,0.28632572,0.042661317,0.018930705,0.0107881185,0.010225652,0.013009022,0.013666869,0.012712045,0.009110879,0.02069817,0.011722647,0.18541452,0.015988352,0.13131618,2855,test
0.00045484648,8.071351e-05,0.001359186,0.0026924051,8.5513704e-05,0.0007842496,0.9860909,0.00038282832,0.0003102214,0.0006639237,0.00040437735,0.00040101283,0.0034683445,0.00015748596,0.00033962625,5.9666432e-05,0.00020258137,0.00027374565,0.00057368365,0.0004788548,8.493122e-05,0.00036524437,0.00028563867,2856,test
0.022287047,0.042057272,0.013394754,0.029104814,0.009978975,0.010441406,0.07764624,0.007921259,0.010671821,0.022546807,0.02691775,0.0054535368,0.033620387,0.010064469,0.03771056,0.011445271,0.020270541,0.016073361,0.02744312,0.4586456,0.03544915,0.048018835,0.022836918,2857,test
0.008904926,0.016288206,0.025761181,0.0046065217,0.015950436,0.012103419,0.019066162,0.03511933,0.0136894295,0.010165124,0.010389444,0.047613546,0.010727355,0.5931219,0.02325667,0.01619584,0.018924586,0.016046245,0.0207313,0.0075402027,0.011310247,0.026702464,0.03578553,2858,test
0.07485748,0.051070455,0.049413882,0.02849085,0.046316613,0.013885198,0.016825328,0.040133644,0.031037306,0.045464247,0.025145756,0.016061172,0.031434536,0.02166015,0.01342333,0.01713527,0.06585733,0.0655902,0.018092152,0.11587931,0.120257184,0.063189104,0.028779494,2859,test
0.017141635,0.012538112,0.017528629,0.5153338,0.023901837,0.06516479,0.033879604,0.023651049,0.031251863,0.012923948,0.059405517,0.010038959,0.032860655,0.008563876,0.006918482,0.030584555,0.013968772,0.014142715,0.016370226,0.015296343,0.016634967,0.011492354,0.010407344,2860,test
0.0074404217,0.009339819,0.016788682,0.004535601,0.01119015,0.012177133,0.010396902,0.019894313,0.012016818,0.008877135,0.009758035,0.041575056,0.011228955,0.71276474,0.014783916,0.01436871,0.010253822,0.01184753,0.016060812,0.0045695333,0.006937127,0.015358824,0.01783595,2861,test
0.005928508,0.10299537,0.003815867,0.0037046869,0.007279617,0.0023735445,0.005597878,0.0008745229,0.004962466,0.0068726656,0.006957018,0.0021389544,0.004910661,0.0011497688,0.014643838,0.0023346723,0.0068150014,0.003956334,0.010406404,0.78601754,0.007761007,0.007044855,0.0014587974,2862,test
0.014464824,0.02138539,0.012035601,0.6600427,0.021429205,0.020051477,0.030807626,0.010638066,0.019481601,0.0095413,0.01808098,0.023445226,0.015809707,0.00694587,0.0060728583,0.018558457,0.020492014,0.014085449,0.01595463,0.007034246,0.016763048,0.007775068,0.009104632,2863,test
0.028092328,0.027936716,0.005060146,0.55333495,0.018810375,0.03474202,0.019607196,0.014989707,0.017508488,0.012843874,0.045299117,0.0047547803,0.056039065,0.0054254946,0.01611227,0.039883897,0.016860927,0.007768727,0.017377421,0.019145256,0.015435243,0.016257757,0.006714213,2864,test
0.008089052,0.00870975,0.0120996665,0.68878776,0.022073917,0.019309368,0.029275952,0.008015137,0.007887513,0.006691164,0.032092236,0.014435125,0.023502354,0.0080945995,0.0034816263,0.031275257,0.014056937,0.016639153,0.014700999,0.006739738,0.012117219,0.007376939,0.0045486246,2865,test
0.012126279,0.006808717,0.012359083,0.0061798394,0.007940411,0.011589177,0.014777465,0.01976252,0.012411129,0.009499694,0.025524514,0.006039283,0.009254769,0.011056039,0.00870949,0.006969187,0.021081662,0.010697369,0.018596634,0.7457804,0.010738571,0.010253141,0.0018446925,2866,test
0.0015221576,0.019103305,0.0020568606,0.004564076,0.005117742,0.00233662,0.001672484,0.008740008,0.010598606,0.004445939,0.0073796688,0.0039974754,0.0032139786,0.0017913844,0.006432982,0.0030901367,0.0019053062,0.003048493,0.0032906493,0.0038073398,0.8963734,0.0029103241,0.0026010815,2867,test
0.0073435614,0.008007858,0.032215685,0.009364449,0.06026757,0.0182488,0.023738964,0.01609007,0.047813248,0.37480104,0.106809616,0.01576343,0.018009169,0.009717,0.019093588,0.010715854,0.0135876825,0.009850938,0.006774516,0.013884819,0.023178749,0.06271012,0.09201331,2868,test
0.0013251565,0.0036640582,0.009312884,0.0013114716,0.007355956,0.004205784,0.005117882,0.0072943275,0.0037102408,0.0042744684,0.0063180416,0.007795893,0.0040848823,0.8882908,0.005838448,0.00511264,0.0042193728,0.0030722506,0.010162566,0.004197475,0.0017648384,0.010201583,0.0013689079,2869,test
0.006421578,0.005070449,0.0070324955,0.013013386,0.006013766,0.007759843,0.012212196,0.0095917145,0.009189004,0.005670118,0.013845011,0.0031115036,0.014958167,0.013181314,0.008812607,0.009179804,0.09245412,0.014965154,0.011668412,0.70750904,0.009841206,0.012176054,0.006322998,2870,test
0.027217526,0.044715,0.015098657,0.35818774,0.0135251405,0.015632821,0.07977616,0.021814922,0.03135405,0.030975448,0.03747151,0.01328108,0.02011681,0.007166587,0.014522048,0.022589633,0.028176457,0.016065584,0.016854983,0.0831045,0.032440655,0.027252499,0.04266026,2871,test
0.011530008,0.0069388086,0.0059963427,0.0022883485,0.011437363,0.019740608,0.0065152375,0.010502133,0.038812626,0.74760574,0.008320105,0.009148908,0.00403179,0.008361963,0.009952801,0.014180669,0.0068373,0.0048551597,0.0031469173,0.0035032309,0.0077756783,0.008558546,0.049959753,2872,test
0.020738175,0.024600117,0.0075424337,0.005610662,0.014345956,0.0019107512,0.0062367865,0.010250799,0.017254516,0.014324787,0.0045118765,0.015384834,0.005427572,0.0077581764,0.6779883,0.006595214,0.071012355,0.008924788,0.021115787,0.0059951544,0.009305374,0.005227653,0.03793789,2873,test
0.003139446,0.00042823958,0.004310309,0.002135222,0.0048640603,0.0018640177,0.000794387,0.0019375702,0.002215227,0.00090482633,0.001051532,0.0011359942,0.0029747582,0.0031579658,0.0014640004,0.0014963539,0.94724625,0.005217994,0.0007995539,0.010150467,0.0005357913,0.0011728943,0.001003079,2874,test
0.012363448,0.016230484,0.04537589,0.018073296,0.06928818,0.021864003,0.011649397,0.03151107,0.037773717,0.02582409,0.02805107,0.023554824,0.018615967,0.02852807,0.018326439,0.0232676,0.031089462,0.02109413,0.017397601,0.004851615,0.108289585,0.020795213,0.36618492,2875,test
0.034254007,0.0732915,0.011908619,0.38372368,0.019893808,0.007566098,0.028736701,0.012130853,0.022350771,0.023772947,0.040328044,0.00905939,0.018564392,0.010183148,0.044739615,0.024874639,0.014668526,0.01634745,0.022445701,0.10338807,0.040971834,0.021995947,0.014804292,2876,test
0.00394339,0.008636896,0.008818312,0.0019444146,0.72049606,0.0076011345,0.0051249713,0.004976773,0.015002394,0.04531793,0.014722788,0.036859892,0.0066903513,0.019500991,0.015567702,0.00647748,0.011724856,0.0077734618,0.018640408,0.0073761125,0.008435136,0.012777261,0.011591258,2877,test
0.024494544,0.024313254,0.05418537,0.027973691,0.09534579,0.020431798,0.01573718,0.022383142,0.044082902,0.019233795,0.013455877,0.025641141,0.021330668,0.030254452,0.14134613,0.021100469,0.08534552,0.08601652,0.041326124,0.027173474,0.021610705,0.020192886,0.11702454,2878,test
0.007442888,0.0014170742,0.019246673,0.003981077,0.007887454,0.7720158,0.02884855,0.007300757,0.006049078,0.00357599,0.0051189577,0.017352764,0.007888654,0.015818657,0.0022029153,0.0037775077,0.008270877,0.038567606,0.01643838,0.004215439,0.007508081,0.007089341,0.007985449,2879,test
0.0136226695,0.010170123,0.048116066,0.027434452,0.016527504,0.025373375,0.027763605,0.02686947,0.025689512,0.02561381,0.03368066,0.029915985,0.017420385,0.08479419,0.012258564,0.03206044,0.020066053,0.013290631,0.019506594,0.008356465,0.042922817,0.028950274,0.40959632,2880,test
0.0046321508,0.004732692,0.025051957,0.005480242,0.0100892,0.010654673,0.0068209874,0.011273036,0.010696655,0.007742533,0.022693168,0.018856825,0.010467961,0.75639534,0.009666415,0.016868405,0.011493353,0.009078077,0.016870746,0.0038734896,0.0048576104,0.018844523,0.002860049,2881,test
0.028876634,0.04693239,0.041226372,0.018852435,0.03507368,0.025021337,0.035845667,0.023723364,0.029959565,0.18283652,0.012282782,0.01593911,0.036228236,0.01885338,0.036269944,0.038341183,0.015719978,0.053680014,0.01815817,0.017208979,0.028041206,0.14941846,0.091510564,2882,test
0.03788341,0.14049366,0.026341664,0.003851776,0.013734907,0.1519084,0.017714135,0.005586015,0.014803243,0.006797233,0.010434433,0.015469771,0.009293722,0.015882896,0.013601017,0.0075336373,0.0025838783,0.02297207,0.015624906,0.0124715725,0.017568361,0.42199388,0.015455459,2883,test
0.023365417,0.03853247,0.014308825,0.5005499,0.009543665,0.012436755,0.0323877,0.014184593,0.026736174,0.018432738,0.040246233,0.0146956295,0.02083937,0.010692495,0.019187411,0.021081325,0.013200863,0.010966864,0.018657943,0.07812252,0.028896693,0.015669523,0.017264847,2884,test
0.0019423612,0.003466228,0.0016033349,0.0007937775,0.0014906347,0.0021439241,0.0059415344,0.0012939286,0.0024173735,0.0021558898,0.0017975088,0.95447814,0.0005061488,0.002713549,0.0035015745,0.001528676,0.00082137523,0.0011456267,0.0021570937,0.0014609155,0.0018293597,0.0023121082,0.0024988505,2885,test
0.11110332,0.023457363,0.03514189,0.023245608,0.035716545,0.023621714,0.03526811,0.033248313,0.031859152,0.044494975,0.055863418,0.04134186,0.016325055,0.023189608,0.01681506,0.012950119,0.056553494,0.022409596,0.030760517,0.09230481,0.07123314,0.03892147,0.12417486,2886,test
0.9633314,0.0044925986,0.0013733723,0.000715161,0.0020740821,0.00066343136,0.0010662013,0.0017932714,0.0024840864,0.002360135,0.0022510902,0.0018227476,0.0017693485,0.00032418326,0.002437763,0.00037385873,0.0014915246,0.0018857722,0.00200856,0.001490758,0.0018505584,0.0008324476,0.0011075891,2887,test
0.0048527773,0.007589193,0.008483224,0.0044032936,0.008350287,0.0064786803,0.017089337,0.0059183096,0.005714232,0.003808796,0.0054358947,0.8454944,0.0014292762,0.007315497,0.011232125,0.005153399,0.002960922,0.003689718,0.0068835486,0.0031457066,0.011659868,0.006246315,0.016665252,2888,test
0.0055473032,0.005657164,0.005634026,0.8465491,0.008939664,0.0064681773,0.011510547,0.0039400808,0.009783749,0.0030094152,0.0143638,0.006687362,0.014632078,0.0023805331,0.002451952,0.011817572,0.010861942,0.0055738706,0.0063771536,0.007296543,0.004756315,0.0028996018,0.002862147,2889,test
0.865921,0.005857159,0.036982976,0.00090147386,0.0037234968,0.0018866847,0.0027522414,0.0043121804,0.0061511067,0.007344268,0.0037089887,0.0047375984,0.0039119516,0.001340485,0.0037919928,0.0011727373,0.009466999,0.0111569315,0.0041149333,0.0031626124,0.005050039,0.007090313,0.005461628,2890,test
0.10108667,0.011127458,0.008156805,0.0032894427,0.008952521,0.012261135,0.009635276,0.7196829,0.0148146,0.005308542,0.008493368,0.0058567137,0.016137045,0.01346081,0.0065592923,0.0074755317,0.012058507,0.011475558,0.004603581,0.0045181233,0.0088779,0.0038387624,0.0023294752,2891,test
0.020161735,0.016757729,0.027126253,0.014676821,0.3180331,0.023069939,0.012849099,0.043765586,0.05166989,0.07474346,0.037189115,0.009898635,0.02048573,0.024311526,0.023081401,0.041027654,0.069269,0.018897982,0.035384435,0.0108578075,0.032019377,0.01662108,0.058102686,2892,test
0.0052539497,0.006716335,0.013688181,0.0062300484,0.013487139,0.031787354,0.01519519,0.026089303,0.009070404,0.009940021,0.020982474,0.009487453,0.04202992,0.05351787,0.016885052,0.546721,0.02677398,0.011007556,0.052980274,0.020926949,0.013962244,0.027011469,0.02025581,2893,test
0.015038246,0.008762142,0.007611185,0.7004077,0.015669119,0.018140744,0.013104457,0.010658411,0.012956262,0.005906957,0.03431556,0.006764778,0.027065076,0.0045587546,0.005050325,0.03680227,0.022478985,0.011342919,0.013758395,0.010320576,0.0066331257,0.0054354495,0.007218492,2894,test
