0,1,index,identifier,chunk,split
0.014692674,0.98530734,3109,2552,0,validation
0.08525647,0.91474354,3110,3873,0,validation
0.7181141,0.28188595,3111,468,0,validation
0.011497284,0.98850274,3112,3698,0,validation
0.033399954,0.9666001,3113,4613,0,validation
0.17222703,0.827773,3114,4220,2,validation
0.9838509,0.016149078,3115,2776,0,validation
0.020937834,0.9790622,3116,4384,1,validation
0.99621516,0.0037848067,3117,2878,0,validation
0.93398213,0.06601789,3118,4096,0,validation
0.010379529,0.98962045,3119,2459,0,validation
0.024863593,0.9751364,3120,1606,1,validation
0.002841927,0.99715805,3121,2282,0,validation
0.563118,0.43688202,3122,4598,1,validation
0.07129748,0.92870253,3123,543,0,validation
0.79561365,0.2043864,3124,3693,0,validation
0.004037082,0.9959629,3125,3798,0,validation
0.9805844,0.019415634,3126,4891,0,validation
0.0039737793,0.9960263,3127,540,0,validation
0.0050963787,0.99490356,3128,4104,0,validation
0.006153374,0.9938466,3129,3769,0,validation
0.97069,0.029309966,3130,1980,0,validation
0.0033173598,0.9966826,3131,3453,1,validation
0.010712414,0.9892876,3132,3250,0,validation
0.9879872,0.012012799,3133,1806,0,validation
0.0029176914,0.9970823,3134,3426,0,validation
0.004321946,0.9956781,3135,1686,0,validation
0.005100389,0.9948996,3136,1182,0,validation
0.9766262,0.023373716,3137,3283,0,validation
0.031126942,0.9688731,3138,795,0,validation
0.9944267,0.00557323,3139,467,0,validation
0.0029161104,0.99708384,3140,1252,0,validation
0.0042431685,0.9957568,3141,2412,0,validation
0.003897643,0.99610233,3142,2243,1,validation
0.9955674,0.004432652,3143,1641,0,validation
0.016300948,0.9836991,3144,2373,0,validation
0.99062365,0.0093763,3145,1751,0,validation
0.9971808,0.0028191493,3146,1974,0,validation
0.7123955,0.28760454,3147,1629,0,validation
0.99319565,0.006804366,3148,1417,0,validation
0.9915507,0.008449282,3149,836,0,validation
0.745333,0.254667,3150,4805,0,validation
0.029706506,0.97029346,3151,1807,0,validation
0.97889346,0.021106495,3152,4349,0,validation
0.98420507,0.015795002,3153,3833,0,validation
0.008207761,0.9917923,3154,4500,0,validation
0.99566287,0.0043371795,3155,4969,0,validation
0.9958703,0.004129632,3156,720,0,validation
0.9416829,0.058317147,3157,510,0,validation
0.004944632,0.9950553,3158,1873,1,validation
0.0046685385,0.99533147,3159,4940,0,validation
0.9798464,0.020153593,3160,4739,0,validation
0.003323061,0.9966769,3161,4301,0,validation
0.65282804,0.34717196,3162,1365,0,validation
0.9568611,0.043138903,3163,4264,1,validation
0.22396323,0.77603674,3164,3788,1,validation
0.9902256,0.009774373,3165,3154,0,validation
0.013093625,0.98690635,3166,921,0,validation
0.0815319,0.9184681,3167,1533,0,validation
0.006538716,0.99346125,3168,4804,0,validation
0.17774647,0.8222536,3169,1106,0,validation
0.97290254,0.027097475,3170,4167,3,validation
0.9851232,0.01487674,3171,4614,0,validation
0.004862454,0.9951375,3172,4759,0,validation
0.31974438,0.68025565,3173,1585,1,validation
0.9942583,0.0057416405,3174,4241,0,validation
0.011149018,0.988851,3175,879,0,validation
0.0033731577,0.99662685,3176,834,0,validation
0.9913628,0.008637149,3177,1141,0,validation
0.9926577,0.007342291,3178,4000,0,validation
0.051578436,0.9484216,3179,409,0,validation
0.005345979,0.99465406,3180,2418,0,validation
0.027523788,0.9724762,3181,3760,0,validation
0.99650687,0.0034931244,3182,1425,1,validation
0.9964671,0.0035328446,3183,4651,0,validation
0.009103253,0.99089676,3184,4280,0,validation
0.99249613,0.0075039235,3185,2174,0,validation
0.971377,0.028622944,3186,4261,0,validation
0.073944755,0.9260552,3187,2877,0,validation
0.003883082,0.9961169,3188,3509,0,validation
0.9854606,0.014539447,3189,1183,0,validation
0.9900303,0.009969686,3190,634,0,validation
0.9923981,0.007601969,3191,3860,0,validation
0.9938175,0.006182525,3192,4380,2,validation
0.9861122,0.013887836,3193,749,0,validation
0.003209789,0.99679023,3194,2553,0,validation
0.011498281,0.98850167,3195,985,0,validation
0.012251914,0.98774815,3196,859,0,validation
0.9826393,0.017360747,3197,1151,0,validation
0.00569494,0.9943051,3198,464,0,validation
0.0051018414,0.99489814,3199,947,0,validation
0.7120972,0.2879028,3200,977,0,validation
0.00401534,0.9959847,3201,4851,0,validation
0.9918943,0.008105683,3202,3936,0,validation
0.9856617,0.014338256,3203,1935,0,validation
0.44324443,0.5567556,3204,4751,0,validation
0.013026504,0.9869735,3205,2543,0,validation
0.98026216,0.0197378,3206,54,0,validation
0.70413077,0.29586923,3207,4966,0,validation
0.94017476,0.059825227,3208,1672,0,validation
0.99506205,0.004937936,3209,3146,0,validation
0.08096807,0.9190319,3210,4938,0,validation
0.96876717,0.031232886,3211,2789,0,validation
0.8592342,0.1407658,3212,2421,0,validation
0.8023143,0.1976857,3213,4337,0,validation
0.0292203,0.97077966,3214,3483,0,validation
0.015839256,0.9841607,3215,929,0,validation
0.98518896,0.014811005,3216,3794,0,validation
0.003725016,0.99627495,3217,3367,0,validation
0.13483264,0.8651673,3218,3570,0,validation
0.974484,0.025516013,3219,4263,0,validation
0.009676401,0.99032354,3220,2261,0,validation
0.9111657,0.0888343,3221,4024,0,validation
0.9718679,0.028132055,3222,2890,0,validation
0.32338238,0.6766176,3223,2798,0,validation
0.95526737,0.044732578,3224,810,0,validation
0.9820868,0.017913217,3225,931,0,validation
0.9020835,0.09791645,3226,165,0,validation
0.13116409,0.8688359,3227,3043,2,validation
0.005082084,0.994918,3228,3399,0,validation
0.98904467,0.010955329,3229,1796,0,validation
0.020386534,0.9796134,3230,1928,0,validation
0.98674613,0.013253873,3231,4272,0,validation
0.011792086,0.9882079,3232,4894,2,validation
0.0104959225,0.9895041,3233,1747,0,validation
0.0047307415,0.99526924,3234,3096,2,validation
0.012419667,0.9875803,3235,1290,0,validation
0.83816624,0.16183382,3236,3908,0,validation
0.013902695,0.98609734,3237,4550,0,validation
0.0047690105,0.995231,3238,198,0,validation
0.9941518,0.005848197,3239,875,0,validation
0.014970174,0.9850299,3240,2224,0,validation
0.6833528,0.31664723,3241,1664,0,validation
0.98798984,0.012010101,3242,4686,0,validation
0.9966755,0.0033245538,3243,4495,0,validation
0.02766439,0.97233564,3244,1212,0,validation
0.96375006,0.03624995,3245,1869,0,validation
0.9938275,0.006172445,3246,594,1,validation
0.9723636,0.027636455,3247,971,0,validation
0.99449944,0.005500476,3248,3235,0,validation
0.0046570413,0.99534297,3249,3368,0,validation
0.99449325,0.0055067926,3250,1536,0,validation
0.0041461433,0.9958539,3251,2265,0,validation
0.0039544455,0.99604553,3252,2657,0,validation
0.036152918,0.9638471,3253,3306,0,validation
0.00327118,0.9967288,3254,893,2,validation
0.993471,0.006529013,3255,4173,0,validation
0.9746593,0.025340734,3256,1933,0,validation
0.995421,0.0045790216,3257,4027,0,validation
0.0030884852,0.9969116,3258,4943,0,validation
0.9912957,0.00870428,3259,269,0,validation
0.0029147617,0.9970853,3260,2273,2,validation
0.0061841514,0.9938159,3261,1956,0,validation
0.004223869,0.9957761,3262,3022,0,validation
0.9909747,0.009025267,3263,4488,0,validation
0.026656888,0.97334313,3264,2193,0,validation
0.0025814075,0.99741864,3265,1220,0,validation
0.004199242,0.9958008,3266,893,1,validation
0.9603094,0.039690565,3267,1856,0,validation
0.0046186917,0.99538136,3268,2562,1,validation
0.014463383,0.98553663,3269,2698,0,validation
0.0034732562,0.9965268,3270,4164,0,validation
0.0077435607,0.9922564,3271,1513,0,validation
0.82263756,0.17736244,3272,3561,2,validation
0.011724174,0.9882758,3273,3250,1,validation
0.9925166,0.0074833957,3274,4450,0,validation
0.002771527,0.99722844,3275,2966,0,validation
0.002979634,0.9970203,3276,2166,2,validation
0.014587568,0.9854124,3277,753,1,validation
0.008567832,0.9914322,3278,3704,1,validation
0.98701084,0.012989134,3279,3755,0,validation
0.0483948,0.9516052,3280,1302,0,validation
0.012707671,0.9872923,3281,4481,0,validation
0.20238812,0.79761183,3282,1660,0,validation
0.07726985,0.92273015,3283,389,1,validation
0.02582691,0.97417307,3284,3034,2,validation
0.022181448,0.9778186,3285,2928,0,validation
0.9922941,0.007705959,3286,4971,0,validation
0.9812812,0.01871881,3287,3622,0,validation
0.9953194,0.00468061,3288,2801,0,validation
0.004849552,0.99515045,3289,316,0,validation
0.0102928355,0.9897071,3290,1873,0,validation
0.9921862,0.007813774,3291,979,0,validation
0.9917744,0.008225651,3292,2753,0,validation
0.97334677,0.026653225,3293,4364,0,validation
0.057554796,0.9424452,3294,1852,2,validation
0.99623895,0.0037610196,3295,1580,0,validation
0.008765857,0.9912341,3296,907,0,validation
0.99130565,0.008694341,3297,2117,0,validation
0.99024886,0.009751177,3298,19,0,validation
0.0042476477,0.99575233,3299,1782,0,validation
0.9891306,0.010869422,3300,1427,0,validation
0.011225825,0.9887742,3301,2996,0,validation
0.004038879,0.9959611,3302,3617,0,validation
0.53751665,0.46248335,3303,2360,1,validation
0.0021517444,0.9978483,3304,4429,0,validation
0.0036549224,0.9963451,3305,4083,0,validation
0.0023887202,0.9976113,3306,2123,0,validation
0.71395254,0.28604743,3307,1994,0,validation
0.4480678,0.5519322,3308,399,0,validation
0.0031987638,0.99680126,3309,918,0,validation
0.14310889,0.8568911,3310,76,0,validation
0.0020659294,0.9979341,3311,1233,0,validation
0.99611616,0.0038838345,3312,3059,0,validation
0.995887,0.004113016,3313,243,0,validation
0.013642524,0.98635745,3314,2136,0,validation
0.08872897,0.91127104,3315,401,0,validation
0.14308515,0.8569149,3316,185,0,validation
0.8104856,0.1895144,3317,2228,0,validation
0.17544465,0.82455534,3318,3202,0,validation
0.9904005,0.00959946,3319,2501,1,validation
0.024802769,0.97519726,3320,2222,0,validation
0.89751166,0.10248835,3321,1178,2,validation
0.06356712,0.9364329,3322,206,0,validation
0.0047164485,0.99528354,3323,3780,0,validation
0.44259387,0.5574061,3324,507,1,validation
0.95859385,0.04140608,3325,4649,1,validation
0.00797388,0.99202615,3326,1929,0,validation
0.99512607,0.004874,3327,4080,0,validation
0.015996495,0.9840035,3328,1957,1,validation
0.79732496,0.202675,3329,562,0,validation
0.0030847641,0.9969152,3330,4965,0,validation
0.0056208093,0.9943792,3331,1959,0,validation
0.9960543,0.003945669,3332,4721,0,validation
0.09110429,0.9088958,3333,3610,1,validation
0.7554677,0.2445323,3334,3715,0,validation
0.1283867,0.87161326,3335,4572,0,validation
0.004527415,0.9954726,3336,2903,0,validation
0.033919785,0.96608025,3337,2568,0,validation
0.010473779,0.9895263,3338,4455,0,validation
0.003201117,0.9967989,3339,667,0,validation
0.99071324,0.009286728,3340,2190,0,validation
0.8235894,0.17641063,3341,3729,0,validation
0.0076132044,0.9923868,3342,3751,0,validation
0.014015983,0.985984,3343,3670,0,validation
0.23775066,0.76224935,3344,4014,0,validation
0.0024070847,0.99759287,3345,4305,0,validation
0.1156162,0.88438374,3346,4834,0,validation
0.98426825,0.01573177,3347,584,0,validation
0.07684898,0.923151,3348,2790,2,validation
0.9902396,0.009760426,3349,1507,0,validation
0.9887522,0.011247795,3350,3179,0,validation
0.67020524,0.3297947,3351,4378,0,validation
0.01072251,0.9892775,3352,2443,0,validation
0.0039129686,0.9960871,3353,2604,0,validation
0.004755058,0.9952449,3354,1865,1,validation
0.01098871,0.9890113,3355,3079,0,validation
0.0038728258,0.9961272,3356,1598,0,validation
0.9800317,0.019968325,3357,418,0,validation
0.9859676,0.014032468,3358,1458,0,validation
0.0072358283,0.9927642,3359,1913,0,validation
0.0077044205,0.9922956,3360,3657,0,validation
0.99578214,0.0042179027,3361,1989,0,validation
0.02077747,0.97922254,3362,670,0,validation
0.15910566,0.84089434,3363,449,0,validation
0.96913314,0.030866835,3364,450,0,validation
0.9825463,0.017453702,3365,3712,0,validation
0.7893416,0.21065834,3366,2527,0,validation
0.010656853,0.98934317,3367,3923,1,validation
0.02453194,0.9754681,3368,4276,2,validation
0.0079227965,0.99207723,3369,2060,0,validation
0.0047301515,0.99526983,3370,1891,0,validation
0.005342896,0.9946571,3371,3782,0,validation
0.9952166,0.00478344,3372,668,0,validation
0.9713415,0.028658481,3373,3929,0,validation
0.008365868,0.99163413,3374,3262,0,validation
0.0048517277,0.99514824,3375,1305,0,validation
0.0038893986,0.9961106,3376,1626,0,validation
0.02409746,0.9759025,3377,553,0,validation
0.9967481,0.0032519598,3378,3867,0,validation
0.9948508,0.0051491577,3379,1555,0,validation
0.050202653,0.94979733,3380,322,0,validation
0.9844157,0.015584283,3381,4889,0,validation
0.0058471323,0.99415284,3382,3051,0,validation
0.68344265,0.31655735,3383,102,0,validation
0.10327962,0.89672035,3384,329,0,validation
0.70341384,0.29658616,3385,189,0,validation
0.92834425,0.07165577,3386,1900,0,validation
0.0047545815,0.9952454,3387,3818,0,validation
0.6590889,0.3409111,3388,1392,0,validation
0.0034383682,0.9965616,3389,2482,0,validation
0.9584055,0.041594476,3390,3361,0,validation
0.9922861,0.0077139228,3391,829,0,validation
0.095266044,0.90473396,3392,4509,0,validation
0.9959209,0.0040790346,3393,2159,0,validation
0.9742138,0.025786186,3394,4699,0,validation
0.0068294285,0.9931706,3395,4040,0,validation
0.010580538,0.98941946,3396,3263,0,validation
0.003899597,0.9961004,3397,314,0,validation
0.9951266,0.004873359,3398,1075,0,validation
0.020808805,0.97919124,3399,3456,0,validation
0.9939843,0.0060157413,3400,2077,0,validation
0.9781572,0.021842724,3401,4659,0,validation
0.9919601,0.00803992,3402,4233,0,validation
0.0021948353,0.9978052,3403,1873,2,validation
0.99496776,0.005032187,3404,3261,0,validation
0.99623716,0.003762803,3405,2210,0,validation
0.99228233,0.0077176723,3406,1759,1,validation
0.008612844,0.9913872,3407,4260,0,validation
0.98872256,0.011277435,3408,661,0,validation
0.98371166,0.016288292,3409,1107,0,validation
0.1484009,0.8515991,3410,4603,1,validation
0.9963701,0.003629982,3411,4741,0,validation
0.9728573,0.027142646,3412,2227,0,validation
0.007766384,0.99223363,3413,4579,1,validation
0.014399793,0.98560023,3414,1218,0,validation
0.0036225647,0.9963774,3415,1064,0,validation
0.15592082,0.84407926,3416,3611,0,validation
0.016231386,0.98376864,3417,378,0,validation
0.96332985,0.036670174,3418,1444,0,validation
0.9835465,0.01645354,3419,2837,0,validation
0.0062291245,0.9937709,3420,319,0,validation
0.039420303,0.9605797,3421,3061,0,validation
0.029345095,0.97065485,3422,203,0,validation
0.022927025,0.97707295,3423,4265,0,validation
0.99549437,0.004505655,3424,127,0,validation
0.006333133,0.9936668,3425,4393,0,validation
0.0032569447,0.996743,3426,2654,0,validation
0.99711156,0.0028883943,3427,3295,0,validation
0.024990397,0.97500956,3428,353,0,validation
0.94685364,0.053146403,3429,1801,0,validation
0.99659795,0.0034021162,3430,75,0,validation
0.98665667,0.013343354,3431,2812,0,validation
0.0034348753,0.99656516,3432,727,0,validation
0.040998917,0.9590011,3433,889,0,validation
0.14725144,0.8527486,3434,3041,0,validation
0.94120973,0.058790233,3435,3615,0,validation
0.004963062,0.9950369,3436,4865,0,validation
0.991602,0.008397979,3437,2565,0,validation
0.99409467,0.0059053446,3438,4626,0,validation
0.0040843748,0.9959156,3439,2259,0,validation
0.77404505,0.225955,3440,4020,0,validation
0.0025632398,0.9974368,3441,4285,0,validation
0.15389371,0.8461063,3442,738,0,validation
0.98893356,0.011066471,3443,2578,0,validation
0.006349668,0.9936504,3444,70,1,validation
0.03262363,0.96737635,3445,2568,2,validation
0.984329,0.015670972,3446,1927,0,validation
0.9474904,0.05250965,3447,3313,0,validation
0.99459547,0.005404549,3448,4574,0,validation
0.9886841,0.011315937,3449,4606,0,validation
0.9688761,0.031123897,3450,650,0,validation
0.9318196,0.0681804,3451,4036,0,validation
0.9879118,0.012088182,3452,2885,0,validation
0.06967945,0.9303205,3453,3356,3,validation
0.008742765,0.9912573,3454,1954,0,validation
0.99505275,0.0049472675,3455,4108,0,validation
0.995452,0.004548078,3456,3550,0,validation
0.94937754,0.050622396,3457,4162,0,validation
0.98331374,0.016686317,3458,4001,0,validation
0.010005486,0.9899946,3459,3752,1,validation
0.009727846,0.9902721,3460,3070,0,validation
0.0036443938,0.99635565,3461,1868,0,validation
0.9947109,0.0052891155,3462,368,0,validation
0.99127114,0.00872894,3463,341,0,validation
0.6902794,0.3097206,3464,3744,0,validation
0.3134032,0.6865968,3465,4728,1,validation
0.034256946,0.965743,3466,1919,0,validation
0.00400365,0.99599636,3467,91,0,validation
0.994732,0.0052680112,3468,2294,0,validation
0.99649507,0.0035048886,3469,3431,0,validation
0.011472178,0.9885279,3470,4963,0,validation
0.9964407,0.003559247,3471,1783,1,validation
0.0063675214,0.9936325,3472,3677,0,validation
0.9908535,0.009146499,3473,1680,0,validation
0.12739609,0.8726039,3474,1260,0,validation
0.9920964,0.007903582,3475,1526,1,validation
0.006801879,0.99319816,3476,2836,0,validation
0.9836964,0.016303595,3477,3242,0,validation
0.002421021,0.99757904,3478,3127,0,validation
0.9928462,0.007153767,3479,4791,0,validation
0.005865828,0.99413425,3480,1368,0,validation
0.0063838367,0.9936161,3481,3889,0,validation
0.037278023,0.962722,3482,1491,0,validation
0.9949214,0.0050786203,3483,4900,0,validation
0.20643054,0.7935695,3484,3917,0,validation
0.0029360668,0.99706393,3485,161,0,validation
0.99650073,0.0034992176,3486,1546,0,validation
0.6155036,0.38449633,3487,2020,0,validation
0.049201433,0.95079863,3488,1674,0,validation
0.90897405,0.09102594,3489,599,0,validation
0.9891209,0.010879096,3490,2102,0,validation
0.007277949,0.9927221,3491,3251,0,validation
0.89737993,0.102620095,3492,426,0,validation
0.99501354,0.0049864464,3493,3909,0,validation
0.04255851,0.95744145,3494,403,0,validation
0.013256986,0.986743,3495,3165,0,validation
0.72859526,0.27140474,3496,4329,0,validation
0.004336502,0.99566346,3497,152,0,validation
0.016152274,0.9838477,3498,1744,0,validation
0.9740287,0.025971286,3499,4916,0,validation
0.9958553,0.0041447203,3500,4459,0,validation
0.008665071,0.991335,3501,2186,0,validation
0.016114201,0.98388577,3502,4959,0,validation
0.039633084,0.9603669,3503,4365,0,validation
0.006946657,0.9930534,3504,1937,0,validation
0.9921475,0.007852564,3505,2650,0,validation
0.7834995,0.21650052,3506,1819,0,validation
0.41577226,0.58422774,3507,777,0,validation
0.986945,0.013054986,3508,1249,0,validation
0.9958807,0.004119299,3509,1650,0,validation
0.003440096,0.9965599,3510,2318,0,validation
0.020572552,0.97942746,3511,3276,0,validation
0.9197335,0.08026651,3512,635,1,validation
0.0028700281,0.99713,3513,1967,0,validation
0.006748006,0.993252,3514,2110,1,validation
0.0040649343,0.9959351,3515,4132,0,validation
0.98318696,0.016813103,3516,4102,0,validation
0.9934268,0.0065731695,3517,1042,0,validation
0.9934995,0.00650053,3518,439,0,validation
0.013892427,0.9861076,3519,4158,0,validation
0.0023608892,0.9976392,3520,3031,0,validation
0.9898808,0.010119268,3521,3241,0,validation
0.11261351,0.88738644,3522,4535,0,validation
0.009246719,0.9907533,3523,1338,0,validation
0.0039146096,0.9960854,3524,2601,0,validation
0.9905832,0.009416809,3525,3786,0,validation
0.9890956,0.01090439,3526,1886,0,validation
0.9915979,0.008402085,3527,2209,0,validation
0.084977634,0.91502243,3528,3664,0,validation
0.0069936905,0.9930062,3529,1765,0,validation
0.0049029994,0.995097,3530,657,0,validation
0.97733957,0.022660501,3531,4878,0,validation
0.08455455,0.9154454,3532,1302,2,validation
0.0069486173,0.9930514,3533,2695,0,validation
0.008565657,0.99143434,3534,4867,0,validation
0.0047225677,0.9952774,3535,366,0,validation
0.9828514,0.017148571,3536,105,1,validation
0.99119157,0.008808419,3537,4661,0,validation
0.9804253,0.019574692,3538,3038,2,validation
0.9969771,0.003022893,3539,4375,0,validation
0.007469561,0.9925304,3540,705,0,validation
0.99398065,0.006019369,3541,1211,0,validation
0.9497315,0.05026845,3542,1192,0,validation
0.038409032,0.96159095,3543,1848,0,validation
0.27740112,0.7225989,3544,4218,0,validation
0.9463925,0.053607527,3545,1358,0,validation
0.8188764,0.18112363,3546,1413,1,validation
0.9935994,0.0064005484,3547,1550,0,validation
0.9960977,0.0039022968,3548,2865,0,validation
0.004907506,0.9950925,3549,4811,0,validation
0.98702604,0.01297394,3550,4457,0,validation
0.8533329,0.14666711,3551,346,0,validation
0.014657195,0.98534286,3552,2712,0,validation
0.98909235,0.010907661,3553,1981,1,validation
0.97062063,0.029379355,3554,760,0,validation
0.9856112,0.014388793,3555,4973,0,validation
0.0088535035,0.9911465,3556,3633,0,validation
0.00462551,0.9953745,3557,1165,0,validation
0.98407483,0.015925197,3558,4084,1,validation
0.020292535,0.9797075,3559,4557,0,validation
0.99689865,0.0031013237,3560,1835,0,validation
0.9936505,0.006349484,3561,845,0,validation
0.9527772,0.047222737,3562,397,0,validation
0.99739957,0.002600463,3563,1284,0,validation
0.99378043,0.0062195472,3564,930,0,validation
0.8546082,0.1453918,3565,1682,0,validation
0.002637568,0.99736243,3566,4310,0,validation
0.011201964,0.9887981,3567,587,0,validation
0.0026444558,0.9973556,3568,2090,0,validation
0.0043202145,0.99567974,3569,544,0,validation
0.0049059833,0.99509406,3570,2054,0,validation
0.005604572,0.9943954,3571,2431,0,validation
0.10156519,0.8984348,3572,1683,1,validation
0.9154606,0.08453937,3573,3038,0,validation
0.008147817,0.9918522,3574,3180,0,validation
0.008807861,0.99119216,3575,2625,1,validation
0.011108654,0.98889136,3576,3202,1,validation
0.995014,0.0049860063,3577,4817,0,validation
0.9956844,0.0043155975,3578,2331,0,validation
0.0035344502,0.99646556,3579,933,0,validation
0.0069556,0.99304444,3580,3887,0,validation
0.97826105,0.021738928,3581,4769,1,validation
0.002176407,0.9978236,3582,3380,0,validation
0.24090995,0.75909007,3583,1628,0,validation
0.99270964,0.0072903647,3584,3775,0,validation
0.9807952,0.01920484,3585,339,0,validation
0.99349326,0.0065067476,3586,2145,0,validation
0.97686076,0.0231392,3587,1599,0,validation
0.9932533,0.0067467666,3588,2608,0,validation
0.40322626,0.5967738,3589,3341,3,validation
0.019179527,0.9808204,3590,728,0,validation
0.012777004,0.987223,3591,464,1,validation
0.9853535,0.014646481,3592,80,0,validation
0.0065120948,0.99348795,3593,4708,0,validation
0.5475173,0.4524827,3594,3192,0,validation
0.99402547,0.005974522,3595,1707,0,validation
0.9798472,0.020152852,3596,2791,0,validation
0.018663807,0.9813362,3597,4760,2,validation
0.99352723,0.006472722,3598,2711,0,validation
0.004077346,0.9959227,3599,4104,1,validation
0.0074069533,0.992593,3600,3352,0,validation
0.99725085,0.002749083,3601,3646,0,validation
0.98956394,0.010436081,3602,2545,0,validation
0.012384608,0.98761547,3603,2973,0,validation
0.99604756,0.003952482,3604,2175,0,validation
0.0022678573,0.99773216,3605,3365,0,validation
0.9872251,0.012774874,3606,1446,0,validation
0.029337911,0.97066206,3607,902,0,validation
0.003644392,0.99635565,3608,2534,0,validation
0.9821132,0.017886735,3609,1690,0,validation
0.0056144376,0.9943856,3610,2176,0,validation
0.99341005,0.006589956,3611,3689,0,validation
0.012276092,0.98772395,3612,4105,2,validation
0.0147868255,0.9852131,3613,3218,0,validation
0.03480019,0.9651999,3614,207,0,validation
0.006683595,0.9933164,3615,3425,0,validation
0.003732093,0.996268,3616,3788,0,validation
0.011787115,0.9882129,3617,978,0,validation
0.6093759,0.3906241,3618,2479,1,validation
0.074881576,0.9251184,3619,1557,2,validation
0.023734275,0.9762657,3620,4151,1,validation
0.99660134,0.0033985802,3621,143,0,validation
0.99099535,0.009004658,3622,3790,0,validation
0.0033778802,0.9966221,3623,4762,0,validation
0.0067063756,0.99329364,3624,4713,0,validation
0.9790703,0.020929668,3625,3703,0,validation
0.99494296,0.005057039,3626,3763,0,validation
0.9904755,0.009524492,3627,3977,0,validation
0.005080076,0.99491996,3628,227,0,validation
0.009071413,0.9909286,3629,1727,0,validation
0.2583264,0.7416735,3630,1563,0,validation
0.07228357,0.92771643,3631,2818,0,validation
0.9964843,0.0035157206,3632,3143,0,validation
0.9888397,0.011160245,3633,2557,0,validation
0.98,0.019999966,3634,3561,0,validation
0.9662891,0.033710934,3635,2501,0,validation
0.9968444,0.0031556096,3636,3586,0,validation
0.01068325,0.98931676,3637,1231,0,validation
0.0073626526,0.9926373,3638,345,1,validation
0.0059777563,0.9940222,3639,4857,0,validation
0.0066360375,0.993364,3640,4737,0,validation
0.006860492,0.99313945,3641,816,0,validation
0.9857314,0.014268568,3642,2645,0,validation
0.7842077,0.21579228,3643,2699,0,validation
0.9536443,0.046355676,3644,4466,0,validation
0.99391586,0.0060841357,3645,4125,0,validation
0.9847884,0.015211533,3646,4654,1,validation
0.91441995,0.08558004,3647,4300,0,validation
0.82412845,0.17587158,3648,2779,0,validation
0.011054182,0.9889458,3649,3260,0,validation
0.99372536,0.0062747025,3650,1255,0,validation
0.987513,0.012486941,3651,504,0,validation
0.0742714,0.92572856,3652,2344,0,validation
0.9430571,0.05694293,3653,37,0,validation
0.0020113566,0.9979887,3654,478,0,validation
0.9278476,0.07215242,3655,4776,0,validation
0.9943697,0.005630278,3656,3898,0,validation
0.26289594,0.73710406,3657,420,0,validation
0.95011777,0.049882196,3658,209,3,validation
0.9966055,0.003394534,3659,2731,0,validation
0.14695276,0.85304725,3660,1153,0,validation
0.0032527186,0.99674726,3661,3215,0,validation
0.98982656,0.010173402,3662,3417,0,validation
0.04893512,0.9510649,3663,351,0,validation
0.94889396,0.051106017,3664,1245,0,validation
0.012603688,0.9873963,3665,225,1,validation
0.011868126,0.9881319,3666,3259,0,validation
0.039138712,0.96086127,3667,3037,0,validation
0.9168655,0.08313444,3668,4568,1,validation
0.9926333,0.0073667183,3669,1459,0,validation
0.9761076,0.02389238,3670,2985,0,validation
0.002282233,0.99771774,3671,1486,0,validation
0.004064486,0.99593544,3672,1039,1,validation
0.013865513,0.98613447,3673,718,0,validation
0.13753673,0.86246324,3674,1611,0,validation
0.29472926,0.7052707,3675,2147,0,validation
0.0056129945,0.99438703,3676,2591,0,validation
0.0076743234,0.99232566,3677,4053,0,validation
0.0036176166,0.99638236,3678,1735,0,validation
0.9944483,0.0055517335,3679,4592,0,validation
0.008937009,0.991063,3680,295,0,validation
0.99570554,0.0042944546,3681,3459,0,validation
0.021313166,0.97868687,3682,1380,0,validation
0.97722286,0.022777095,3683,2404,0,validation
0.97580975,0.024190305,3684,4058,0,validation
0.0031156617,0.9968843,3685,4700,0,validation
0.0052367277,0.9947633,3686,412,0,validation
0.80244064,0.19755934,3687,3587,0,validation
0.09903062,0.9009694,3688,2395,1,validation
0.6055441,0.3944559,3689,1315,0,validation
0.0060842396,0.99391574,3690,3101,0,validation
0.99597365,0.004026304,3691,3739,0,validation
0.89357144,0.106428616,3692,4443,0,validation
0.8920483,0.10795166,3693,4643,0,validation
0.0046880306,0.995312,3694,4711,0,validation
0.7407795,0.25922054,3695,685,0,validation
0.0058323694,0.9941677,3696,1525,0,validation
0.9959335,0.0040665595,3697,4479,0,validation
0.22127584,0.77872413,3698,2599,0,validation
0.63902485,0.3609752,3699,2111,0,validation
0.06001672,0.93998325,3700,3326,0,validation
0.048797775,0.9512023,3701,3970,0,validation
0.0046819537,0.99531806,3702,4068,2,validation
0.9917024,0.0082976315,3703,4685,0,validation
0.986523,0.013477067,3704,318,0,validation
0.008001788,0.99199826,3705,1095,0,validation
0.9698775,0.03012255,3706,1729,0,validation
0.098850764,0.9011492,3707,4507,0,validation
0.9928116,0.007188382,3708,3548,0,validation
0.0468062,0.95319384,3709,4693,0,validation
0.23220052,0.7677995,3710,4151,0,validation
0.6103272,0.38967276,3711,302,0,validation
0.0041310033,0.995869,3712,3429,0,validation
0.0033799838,0.99661994,3713,4007,0,validation
0.0028723925,0.9971276,3714,3096,0,validation
0.015963921,0.984036,3715,4625,0,validation
0.99414635,0.005853583,3716,2205,0,validation
