0,1,identifier,split
0.68043673,0.31956327,1694,test
0.58708096,0.41291907,1695,test
0.7056449,0.29435512,1696,test
0.9435565,0.056443542,1697,test
0.012830216,0.98716986,1698,test
0.96586865,0.03413138,1699,test
0.9192472,0.08075281,1700,test
0.031717554,0.9682824,1701,test
0.022683948,0.9773161,1702,test
0.005752665,0.9942473,1703,test
0.25232688,0.7476731,1704,test
0.97077787,0.029222172,1705,test
0.08803191,0.9119681,1706,test
0.008756424,0.9912436,1707,test
0.018429203,0.9815708,1708,test
0.02449182,0.9755082,1709,test
0.9224993,0.07750068,1710,test
0.006767238,0.99323285,1711,test
0.96188027,0.03811966,1712,test
0.04628361,0.9537164,1713,test
0.06026719,0.93973285,1714,test
0.024400717,0.9755992,1715,test
0.014066365,0.9859336,1716,test
0.94978505,0.050214957,1717,test
0.997352,0.0026479568,1718,test
0.87571406,0.12428595,1719,test
0.061919887,0.93808013,1720,test
0.002893996,0.997106,1721,test
0.89393985,0.10606017,1722,test
0.05457702,0.945423,1723,test
0.9879181,0.012081948,1724,test
0.0034594776,0.9965405,1725,test
0.0023579393,0.99764204,1726,test
0.9986498,0.001350194,1727,test
0.049859397,0.9501406,1728,test
0.8042866,0.1957134,1729,test
0.28692624,0.71307373,1730,test
0.97634023,0.023659779,1731,test
0.1473653,0.85263467,1732,test
0.014500963,0.985499,1733,test
0.9752881,0.02471195,1734,test
0.70317066,0.29682928,1735,test
0.983076,0.016923986,1736,test
0.98968434,0.010315653,1737,test
0.98758614,0.01241382,1738,test
0.9952761,0.0047238944,1739,test
0.06831189,0.93168813,1740,test
0.99542713,0.004572853,1741,test
0.02293084,0.9770692,1742,test
0.9661864,0.03381365,1743,test
0.99711275,0.002887263,1744,test
0.9896361,0.010363921,1745,test
0.93124115,0.06875882,1746,test
0.99152124,0.008478794,1747,test
0.020714827,0.9792852,1748,test
0.9665992,0.03340083,1749,test
0.8617965,0.13820352,1750,test
0.011046065,0.98895395,1751,test
0.99714065,0.0028594288,1752,test
0.021372618,0.9786274,1753,test
0.0061484887,0.99385154,1754,test
0.025772912,0.97422713,1755,test
0.0051909215,0.99480903,1756,test
0.010571466,0.9894286,1757,test
0.17381747,0.82618254,1758,test
0.9654845,0.034515515,1759,test
0.0057138577,0.9942861,1760,test
0.0051360214,0.99486405,1761,test
0.0128540695,0.9871459,1762,test
0.14034002,0.85966,1763,test
0.9884871,0.011512941,1764,test
0.14868969,0.8513104,1765,test
0.9935103,0.0064896652,1766,test
0.106768675,0.89323133,1767,test
0.96063423,0.039365705,1768,test
0.9898567,0.010143238,1769,test
0.00459334,0.9954066,1770,test
0.99477154,0.0052284473,1771,test
0.10277806,0.8972219,1772,test
0.99199706,0.008002919,1773,test
0.04929348,0.9507065,1774,test
0.9374988,0.06250126,1775,test
0.0037744127,0.9962256,1776,test
0.9357559,0.06424412,1777,test
0.09491313,0.9050868,1778,test
0.028202098,0.9717979,1779,test
0.34458813,0.6554119,1780,test
0.0037046645,0.9962953,1781,test
0.979154,0.020846035,1782,test
0.0014301417,0.99856985,1783,test
0.0035031373,0.99649686,1784,test
0.0052999896,0.9947001,1785,test
0.05149161,0.9485084,1786,test
0.7267853,0.2732147,1787,test
0.031506088,0.9684939,1788,test
0.45366824,0.54633176,1789,test
0.01760457,0.98239547,1790,test
0.9881963,0.011803678,1791,test
0.99315757,0.0068423995,1792,test
0.02979079,0.9702092,1793,test
0.019103345,0.9808967,1794,test
0.63862544,0.36137462,1795,test
0.8903534,0.10964659,1796,test
0.06769623,0.9323037,1797,test
0.2880484,0.7119516,1798,test
0.9034711,0.09652893,1799,test
0.89647174,0.10352827,1800,test
0.0073644444,0.99263555,1801,test
0.98171324,0.018286735,1802,test
0.011816433,0.98818356,1803,test
0.96329975,0.036700185,1804,test
0.89595234,0.104047716,1805,test
0.009223003,0.990777,1806,test
0.9975338,0.0024661627,1807,test
0.011983994,0.98801607,1808,test
0.96405965,0.035940375,1809,test
0.0029305401,0.99706954,1810,test
0.13678795,0.863212,1811,test
0.65251815,0.3474818,1812,test
0.9907114,0.009288649,1813,test
0.58165246,0.4183475,1814,test
0.9531792,0.04682082,1815,test
0.9327329,0.06726711,1816,test
0.9955935,0.004406556,1817,test
0.10639394,0.89360607,1818,test
0.9788222,0.021177752,1819,test
0.2732229,0.7267771,1820,test
0.76525193,0.23474807,0,validation
0.018145792,0.9818542,1,validation
0.0077948105,0.9922052,2,validation
0.98368615,0.016313815,3,validation
0.5847953,0.41520473,4,validation
0.12528512,0.87471485,5,validation
0.97032344,0.029676579,6,validation
0.046869557,0.9531305,7,validation
0.9356389,0.06436112,8,validation
0.8942641,0.10573586,9,validation
0.022894276,0.97710574,10,validation
0.0075167753,0.9924832,11,validation
0.9920752,0.007924825,12,validation
0.037515238,0.9624847,13,validation
0.081403725,0.91859627,14,validation
0.008055496,0.99194455,15,validation
0.064367205,0.9356328,16,validation
0.0043436564,0.9956564,17,validation
0.65816975,0.34183028,18,validation
0.023433754,0.9765662,19,validation
0.015632404,0.98436755,20,validation
0.9743871,0.02561285,21,validation
0.99607396,0.0039260406,22,validation
0.0050219577,0.994978,23,validation
0.1824439,0.8175561,24,validation
0.9812236,0.018776389,25,validation
0.003180737,0.99681926,26,validation
0.0018865536,0.9981135,27,validation
0.8519822,0.1480178,28,validation
0.96394974,0.036050238,29,validation
0.99473804,0.0052619954,30,validation
0.06553715,0.9344629,31,validation
0.0052475994,0.9947524,32,validation
0.8509513,0.14904875,33,validation
0.71408325,0.28591678,34,validation
0.025903178,0.9740968,35,validation
0.065086715,0.93491334,36,validation
0.016331831,0.98366815,37,validation
0.01293568,0.98706436,38,validation
0.96149266,0.03850738,39,validation
0.9861674,0.013832573,40,validation
0.8937875,0.10621244,41,validation
0.89973325,0.10026678,42,validation
0.005253847,0.9947462,43,validation
0.88500625,0.11499372,44,validation
0.9903599,0.009640092,45,validation
0.12123842,0.8787616,46,validation
0.99231553,0.0076844837,47,validation
0.95759696,0.042403016,48,validation
0.0035404605,0.99645954,49,validation
0.5276689,0.47233114,50,validation
0.22448951,0.77551043,51,validation
0.47272485,0.52727515,52,validation
0.0046622297,0.9953377,53,validation
0.9885132,0.011486748,54,validation
0.028581772,0.9714182,55,validation
0.9958788,0.004121169,56,validation
0.0033283322,0.9966717,57,validation
0.015368358,0.98463166,58,validation
0.013720759,0.98627925,59,validation
0.0033830306,0.996617,60,validation
0.97505754,0.024942504,61,validation
0.90549666,0.09450337,62,validation
0.1990902,0.8009099,63,validation
0.9973693,0.002630688,64,validation
0.6864311,0.31356886,65,validation
0.98219544,0.017804615,66,validation
0.9955799,0.0044200583,67,validation
0.0031493187,0.99685067,68,validation
0.007523057,0.992477,69,validation
0.97655106,0.023448884,70,validation
0.011202946,0.98879707,71,validation
0.87173986,0.1282602,72,validation
0.9926272,0.007372858,73,validation
0.9837114,0.016288599,74,validation
0.043408517,0.9565915,75,validation
0.059135854,0.9408641,76,validation
0.013860733,0.98613924,77,validation
0.022243522,0.9777565,78,validation
0.07560559,0.92439437,79,validation
0.99236804,0.007631982,80,validation
0.91207737,0.08792261,81,validation
0.9788987,0.021101264,82,validation
0.9881126,0.011887367,83,validation
0.9165731,0.08342686,84,validation
0.98850036,0.011499626,85,validation
0.0063436143,0.99365634,86,validation
0.03274527,0.96725476,87,validation
0.93841875,0.061581284,88,validation
0.09526109,0.9047389,89,validation
0.9948783,0.0051217224,90,validation
0.0101195285,0.98988044,91,validation
0.0077156336,0.99228436,92,validation
0.97697157,0.023028499,93,validation
0.9259814,0.07401866,94,validation
0.96167123,0.038328737,95,validation
0.109649666,0.8903503,96,validation
0.9786264,0.02137368,97,validation
0.8723884,0.12761155,98,validation
0.022388987,0.97761095,99,validation
0.9831502,0.016849875,100,validation
0.9884752,0.011524743,101,validation
0.009318654,0.99068135,102,validation
0.0066365344,0.9933635,103,validation
0.004077071,0.9959229,104,validation
0.93192023,0.06807984,105,validation
0.97108936,0.028910669,106,validation
0.008754077,0.9912459,107,validation
0.7861403,0.2138597,108,validation
0.08967925,0.9103207,109,validation
0.980491,0.019509021,110,validation
0.011801742,0.9881982,111,validation
0.98157996,0.018420015,112,validation
0.7585687,0.24143122,113,validation
0.9183465,0.08165349,114,validation
0.99482685,0.0051730946,115,validation
0.9039747,0.09602528,116,validation
0.9185761,0.081423916,117,validation
0.0057717026,0.99422824,118,validation
0.98677456,0.013225435,119,validation
0.013089621,0.9869104,120,validation
0.8146111,0.18538895,121,validation
0.08017736,0.9198227,122,validation
0.9814463,0.018553646,123,validation
0.8867666,0.113233425,124,validation
0.45116663,0.5488333,125,validation
0.9939275,0.0060724835,126,validation
0.99540013,0.0045998963,127,validation
0.9642522,0.035747863,128,validation
0.012656576,0.98734343,129,validation
0.02041451,0.9795855,130,validation
0.038741846,0.9612582,131,validation
0.26186705,0.73813295,132,validation
0.3051859,0.694814,133,validation
0.94172144,0.058278546,134,validation
0.91470695,0.08529304,135,validation
0.98041385,0.019586176,136,validation
0.033631884,0.96636814,137,validation
0.9955853,0.0044146986,138,validation
0.021384133,0.9786159,139,validation
0.005586242,0.99441373,140,validation
0.7972942,0.20270579,141,validation
0.85267687,0.14732307,142,validation
0.0067791045,0.9932209,143,validation
0.06857507,0.931425,144,validation
0.9957563,0.004243652,145,validation
0.004983187,0.9950169,146,validation
0.0076581337,0.9923419,147,validation
0.6745057,0.3254943,148,validation
0.9949184,0.0050815893,149,validation
0.69914645,0.30085358,150,validation
0.011363852,0.9886361,151,validation
0.988982,0.011018008,152,validation
0.99396634,0.0060336282,153,validation
0.9883279,0.011672044,154,validation
0.99660885,0.0033911173,155,validation
0.0047840886,0.9952159,156,validation
0.043080337,0.9569196,157,validation
0.04524073,0.95475924,158,validation
0.6463367,0.35366333,159,validation
0.109527946,0.890472,160,validation
0.7795827,0.22041734,161,validation
0.03308275,0.9669173,162,validation
0.13737833,0.8626217,163,validation
0.928627,0.07137297,164,validation
0.008451987,0.991548,165,validation
0.25772038,0.7422796,166,validation
0.9928919,0.0071081603,167,validation
0.036124334,0.96387565,168,validation
0.003825459,0.99617445,169,validation
0.004153168,0.9958468,170,validation
0.9946931,0.005306919,171,validation
0.007927246,0.99207276,172,validation
0.9132832,0.086716734,173,validation
0.99469155,0.0053084013,174,validation
0.36702225,0.6329777,175,validation
0.006501654,0.9934983,176,validation
0.99049956,0.009500492,177,validation
0.007798349,0.9922017,178,validation
0.6868375,0.3131625,179,validation
0.54390544,0.4560946,180,validation
0.9478903,0.052109733,181,validation
0.02793543,0.97206455,182,validation
0.9954963,0.0045037344,183,validation
0.17079031,0.8292097,184,validation
0.9832765,0.01672355,185,validation
0.99487656,0.005123423,186,validation
0.85935336,0.1406466,187,validation
0.98147935,0.018520657,188,validation
0.067244165,0.9327558,189,validation
0.011359611,0.9886404,190,validation
0.94979966,0.050200336,191,validation
0.5702413,0.4297588,192,validation
0.9897396,0.010260479,193,validation
0.007523039,0.992477,194,validation
0.4283477,0.5716523,195,validation
0.02232217,0.9776779,196,validation
0.004897833,0.99510217,197,validation
0.08212973,0.9178702,198,validation
0.020821031,0.979179,199,validation
0.026965091,0.9730349,200,validation
0.19968985,0.8003102,201,validation
0.0049833385,0.99501663,202,validation
0.99739456,0.0026054285,203,validation
0.9952838,0.0047161705,204,validation
0.99188775,0.008112253,205,validation
0.030248625,0.96975136,206,validation
0.12948053,0.8705195,207,validation
0.9653467,0.03465333,208,validation
0.99875903,0.001240946,209,validation
0.99433327,0.0056667826,210,validation
0.94367963,0.05632036,211,validation
0.90055853,0.09944151,212,validation
0.016434042,0.983566,213,validation
0.97273105,0.027268924,214,validation
0.99379385,0.0062061725,215,validation
0.03280101,0.967199,216,validation
0.49974832,0.50025165,217,validation
0.015921557,0.9840784,218,validation
0.06458155,0.9354184,219,validation
0.86392117,0.1360788,220,validation
0.01100034,0.98899966,221,validation
0.03687608,0.9631239,222,validation
0.101025596,0.8989744,223,validation
0.07416946,0.92583054,224,validation
0.09871415,0.9012858,225,validation
0.014066179,0.98593384,226,validation
0.03215573,0.96784425,227,validation
0.024353528,0.97564644,228,validation
0.073638104,0.92636186,229,validation
0.94833124,0.051668756,230,validation
0.005460823,0.9945392,231,validation
0.5536482,0.44635183,232,validation
0.6469773,0.35302275,233,validation
0.9696661,0.030333903,234,validation
0.89313453,0.106865436,235,validation
0.9852325,0.014767582,236,validation
0.0058593303,0.9941407,237,validation
0.98793846,0.012061579,238,validation
0.036270607,0.9637294,239,validation
0.9972773,0.0027226394,240,validation
0.04906367,0.9509364,241,validation
0.9888194,0.011180594,242,validation
0.015322181,0.9846778,243,validation
0.019779343,0.9802207,244,validation
0.008947811,0.9910522,245,validation
0.9838754,0.01612464,246,validation
0.007093093,0.9929069,247,validation
0.99635965,0.0036403267,248,validation
0.32656485,0.6734351,249,validation
0.049474888,0.95052505,250,validation
0.9470416,0.052958425,251,validation
0.009108025,0.990892,252,validation
0.9960478,0.0039521926,253,validation
0.96350676,0.036493246,254,validation
0.99774545,0.0022545166,255,validation
0.006878456,0.99312156,256,validation
0.9557795,0.04422056,257,validation
0.99651825,0.0034817746,258,validation
0.9339816,0.06601843,259,validation
0.0713441,0.92865586,260,validation
0.9950897,0.004910329,261,validation
0.022887921,0.9771121,262,validation
0.9919411,0.0080589345,263,validation
0.027900586,0.97209936,264,validation
0.00819879,0.9918012,265,validation
0.9857794,0.0142206075,266,validation
0.99552864,0.004471366,267,validation
0.01735477,0.98264515,268,validation
0.13727969,0.8627204,269,validation
0.33249068,0.6675094,270,validation
0.8253326,0.17466737,271,validation
0.99598527,0.0040147677,272,validation
0.07154943,0.9284505,273,validation
0.95776284,0.042237192,274,validation
0.99133873,0.008661246,275,validation
0.48449495,0.5155051,276,validation
0.10886198,0.89113796,277,validation
0.08173716,0.9182628,278,validation
0.9922691,0.007730906,279,validation
0.03331303,0.96668696,280,validation
0.012401375,0.9875986,281,validation
0.9922799,0.007720163,282,validation
0.012564256,0.9874357,283,validation
0.034612816,0.96538717,284,validation
0.052537005,0.947463,285,validation
0.019796412,0.9802036,286,validation
0.1385074,0.8614926,287,validation
0.9931306,0.0068693412,288,validation
0.93470395,0.06529605,289,validation
0.023251502,0.97674847,290,validation
0.98638594,0.013614007,291,validation
0.9972941,0.0027058518,292,validation
0.994152,0.0058480143,293,validation
0.7958437,0.20415635,294,validation
0.9668419,0.0331582,295,validation
0.017028548,0.9829715,296,validation
0.98399156,0.016008375,297,validation
0.006911695,0.9930883,298,validation
0.008257978,0.991742,299,validation
0.98911244,0.010887622,300,validation
0.92217946,0.07782055,301,validation
0.019449001,0.980551,302,validation
0.027670654,0.9723293,303,validation
0.0665546,0.93344545,304,validation
0.964881,0.035118952,305,validation
0.021081151,0.97891885,306,validation
0.99610776,0.0038921777,307,validation
0.9834874,0.016512604,308,validation
0.97993934,0.020060707,309,validation
0.009371304,0.99062866,310,validation
0.022855243,0.9771448,311,validation
0.92680085,0.07319917,312,validation
0.0030248007,0.9969752,313,validation
0.9567615,0.043238565,314,validation
0.004269124,0.9957308,315,validation
0.17389655,0.82610345,316,validation
0.993573,0.0064270035,317,validation
0.97191757,0.028082442,318,validation
0.008427477,0.9915725,319,validation
0.01005778,0.9899422,320,validation
0.014796108,0.98520386,321,validation
0.9969043,0.0030956636,322,validation
0.9861937,0.013806267,323,validation
0.008182189,0.99181783,324,validation
0.04728832,0.95271164,325,validation
0.97116816,0.028831787,326,validation
0.9860698,0.013930222,327,validation
0.009078287,0.9909217,328,validation
0.97803056,0.021969443,329,validation
0.97732055,0.022679504,330,validation
0.99082875,0.009171279,331,validation
0.009564719,0.99043524,332,validation
0.9963129,0.0036870574,333,validation
0.9800112,0.019988813,334,validation
0.0048000827,0.9951999,335,validation
0.25311348,0.7468865,336,validation
0.94785994,0.052140053,337,validation
0.09773743,0.9022626,338,validation
0.04015217,0.9598478,339,validation
0.9530958,0.04690415,340,validation
0.99841404,0.0015859774,341,validation
0.09880941,0.9011906,342,validation
0.9187462,0.081253886,343,validation
0.069995664,0.9300044,344,validation
0.98633647,0.013663588,345,validation
0.007315815,0.9926842,346,validation
0.030769752,0.96923023,347,validation
0.0046838587,0.99531615,348,validation
0.007611483,0.99238855,349,validation
0.9969638,0.003036208,350,validation
0.023101214,0.9768987,351,validation
0.056521103,0.94347894,352,validation
0.995424,0.0045760535,353,validation
0.9922651,0.0077349637,354,validation
0.99876034,0.0012397204,355,validation
0.9989742,0.0010257618,356,validation
0.9458132,0.0541868,357,validation
0.03698925,0.9630108,358,validation
0.2430011,0.7569989,359,validation
0.05425069,0.9457493,360,validation
0.0074617276,0.9925383,361,validation
0.82550544,0.17449452,362,validation
0.012922267,0.9870777,363,validation
0.8040386,0.19596143,364,validation
0.7600987,0.23990133,365,validation
0.9872011,0.012798917,366,validation
0.9257114,0.07428864,367,validation
0.336472,0.663528,368,validation
0.35554466,0.6444553,369,validation
0.16359062,0.8364094,370,validation
0.95317,0.046830017,371,validation
0.0036683867,0.99633163,372,validation
0.97109014,0.028909879,373,validation
0.9304726,0.069527365,374,validation
0.7353981,0.26460192,375,validation
0.58330804,0.41669193,376,validation
0.041229427,0.9587706,377,validation
0.038111366,0.9618887,378,validation
0.95758146,0.042418543,379,validation
0.020127574,0.97987235,380,validation
0.01706895,0.9829311,381,validation
0.86546594,0.13453406,382,validation
0.24296786,0.75703216,383,validation
0.005049631,0.9949504,384,validation
0.9847712,0.015228823,385,validation
0.2710698,0.7289302,386,validation
0.08615904,0.913841,387,validation
0.9156145,0.084385514,388,validation
0.04866294,0.9513371,389,validation
0.9842589,0.01574118,390,validation
0.0756209,0.9243791,391,validation
0.9967706,0.0032293904,392,validation
0.7643603,0.23563974,393,validation
0.009714604,0.99028546,394,validation
0.054181937,0.94581807,395,validation
0.02033387,0.9796662,396,validation
0.0032200927,0.99678,397,validation
0.94908464,0.05091535,398,validation
0.9080819,0.09191811,399,validation
0.9767011,0.023298977,400,validation
0.720508,0.27949196,401,validation
0.36469176,0.6353082,402,validation
0.86789346,0.13210648,403,validation
0.7796856,0.22031437,404,validation
0.005771123,0.99422884,405,validation
0.0032868516,0.99671316,406,validation
0.36489788,0.63510215,407,validation
0.9964011,0.003598906,408,validation
0.9967963,0.0032036817,409,validation
0.96129376,0.03870622,410,validation
0.0033397786,0.99666023,411,validation
0.7685604,0.23143953,412,validation
0.9881699,0.011830032,413,validation
0.9959591,0.0040409327,414,validation
0.23898272,0.76101726,415,validation
0.034449738,0.96555024,416,validation
0.9957712,0.004228711,417,validation
0.99288625,0.0071137897,418,validation
0.9980788,0.0019211456,419,validation
0.0066302596,0.9933697,420,validation
0.8765652,0.12343483,421,validation
0.02794715,0.9720528,422,validation
0.022602111,0.97739786,423,validation
0.123409964,0.87659,424,validation
0.88573104,0.11426897,425,validation
0.017641034,0.982359,426,validation
0.01807556,0.9819244,427,validation
0.9790379,0.020962106,428,validation
0.42634323,0.57365674,429,validation
0.014931753,0.98506826,430,validation
0.9914415,0.008558574,431,validation
0.0033812884,0.9966186,432,validation
0.008290372,0.99170965,433,validation
0.010209094,0.989791,434,validation
0.99092394,0.009076044,435,validation
0.9699509,0.030049047,436,validation
0.8867573,0.11324273,437,validation
0.36372358,0.63627636,438,validation
0.9885693,0.011430639,439,validation
0.9753567,0.02464327,440,validation
0.11712349,0.8828765,441,validation
0.9619617,0.03803832,442,validation
0.25802702,0.741973,443,validation
0.15050945,0.8494906,444,validation
0.6188998,0.38110018,445,validation
0.76655644,0.23344356,446,validation
0.03977923,0.9602208,447,validation
0.9932047,0.0067953337,448,validation
0.96782535,0.032174658,449,validation
0.0069675855,0.99303246,450,validation
0.9866057,0.013394299,451,validation
0.11980411,0.88019586,452,validation
0.94733244,0.052667577,453,validation
0.9755368,0.024463171,454,validation
0.97722447,0.022775553,455,validation
0.9878742,0.012125807,456,validation
0.052013386,0.94798654,457,validation
0.056538902,0.9434611,458,validation
0.016094182,0.98390585,459,validation
0.9127218,0.08727814,460,validation
0.0030908058,0.9969092,461,validation
0.98388344,0.016116561,462,validation
0.018872919,0.9811271,463,validation
0.018679988,0.98132,464,validation
0.015236375,0.98476356,465,validation
0.009638425,0.9903616,466,validation
0.99449486,0.005505085,467,validation
0.26768434,0.73231566,468,validation
0.02496356,0.97503644,469,validation
0.96226436,0.037735585,470,validation
0.22065558,0.77934444,471,validation
0.0047348454,0.9952651,472,validation
0.083378874,0.91662115,473,validation
0.98659825,0.01340173,474,validation
0.5349803,0.46501967,475,validation
0.031918116,0.96808195,476,validation
0.9566041,0.0433959,477,validation
0.9137089,0.0862911,478,validation
0.98530036,0.014699622,479,validation
0.9976126,0.002387457,480,validation
0.077687226,0.92231274,481,validation
0.007337753,0.9926622,482,validation
0.005996435,0.9940036,483,validation
0.96207225,0.03792782,484,validation
0.2046296,0.7953704,485,validation
0.9889979,0.011002125,486,validation
0.0055852425,0.9944147,487,validation
0.012672465,0.9873275,488,validation
0.9950197,0.004980318,489,validation
0.95455325,0.045446765,490,validation
0.25695622,0.74304384,491,validation
0.9834699,0.016530037,492,validation
0.0059653027,0.9940347,493,validation
0.025189204,0.97481084,494,validation
0.97290325,0.027096821,495,validation
0.9886961,0.011303929,496,validation
0.027061516,0.9729384,497,validation
0.9879084,0.012091535,498,validation
0.9439982,0.056001775,499,validation
0.9950559,0.004944064,500,validation
0.0061809397,0.99381906,501,validation
0.99210477,0.007895264,502,validation
0.015822597,0.9841775,503,validation
0.993163,0.0068370686,504,validation
0.2671878,0.73281217,505,validation
0.007534957,0.992465,506,validation
0.9431199,0.056880116,507,validation
0.024445608,0.9755544,508,validation
0.044973016,0.9550269,509,validation
0.003898867,0.99610114,510,validation
0.01001228,0.9899877,511,validation
0.97753805,0.02246196,512,validation
0.9932815,0.0067185233,513,validation
0.042595193,0.95740485,514,validation
0.9964948,0.003505195,515,validation
0.06445509,0.93554485,516,validation
0.007446779,0.9925532,517,validation
0.011250071,0.98875,518,validation
0.94308394,0.05691607,519,validation
0.9784889,0.021511119,520,validation
0.9927689,0.007231106,521,validation
0.70586455,0.29413545,522,validation
0.01129376,0.98870623,523,validation
0.0026781058,0.9973219,524,validation
0.9511257,0.048874337,525,validation
0.7523924,0.24760754,526,validation
0.0030604254,0.99693954,527,validation
0.45771375,0.5422863,528,validation
0.028136954,0.9718631,529,validation
0.60970837,0.3902916,530,validation
0.9771574,0.022842588,531,validation
0.022643955,0.9773561,532,validation
0.55359894,0.44640112,533,validation
0.1367253,0.86327475,534,validation
0.007970195,0.9920298,535,validation
0.0059233992,0.9940766,536,validation
0.9239182,0.07608187,537,validation
0.99077904,0.0092209205,538,validation
0.94510657,0.05489341,539,validation
0.8695938,0.13040623,540,validation
0.11263679,0.8873632,541,validation
0.98515445,0.014845557,542,validation
0.9540501,0.045949884,543,validation
0.005043823,0.9949562,544,validation
0.9766327,0.023367226,545,validation
0.005356732,0.9946432,546,validation
0.36067858,0.63932145,547,validation
0.015038137,0.98496187,548,validation
0.13991547,0.8600846,549,validation
0.89759177,0.10240828,550,validation
0.0025999115,0.99740016,551,validation
0.97035843,0.029641528,552,validation
0.98326164,0.016738432,553,validation
0.98875487,0.011245102,554,validation
0.9528241,0.04717593,555,validation
0.96673954,0.033260446,556,validation
0.03689646,0.9631036,557,validation
0.9715739,0.028426118,558,validation
0.007464525,0.9925355,559,validation
0.08103177,0.91896826,560,validation
0.558489,0.44151095,561,validation
0.019336956,0.980663,562,validation
0.54025733,0.45974264,563,validation
0.07287447,0.9271256,564,validation
0.0070240935,0.99297595,565,validation
0.15968737,0.8403126,566,validation
0.99480915,0.005190801,567,validation
0.0083033815,0.9916966,568,validation
0.10752673,0.8924733,569,validation
0.97856176,0.021438215,570,validation
0.5429275,0.45707253,571,validation
0.9889787,0.011021386,572,validation
0.004145287,0.9958547,573,validation
0.8699928,0.13000716,574,validation
0.99529845,0.0047015417,575,validation
0.9938658,0.0061341897,576,validation
0.9929495,0.0070504798,577,validation
0.7901486,0.20985137,578,validation
0.9882252,0.011774752,579,validation
0.037652407,0.9623476,580,validation
0.9738263,0.026173722,581,validation
0.02063239,0.9793676,582,validation
0.9880574,0.0119426,583,validation
0.9899565,0.010043586,584,validation
0.98529446,0.014705542,585,validation
0.17191316,0.8280868,586,validation
0.0066354335,0.9933646,587,validation
0.98924506,0.010754987,588,validation
0.005723437,0.9942766,589,validation
0.13457921,0.86542076,590,validation
0.03722044,0.9627796,591,validation
0.97442293,0.025577102,592,validation
0.0031866415,0.99681336,593,validation
0.009364203,0.9906358,594,validation
0.0230375,0.97696245,595,validation
0.9901578,0.009842171,596,validation
0.07672688,0.9232731,597,validation
0.0036376768,0.9963624,598,validation
0.9923375,0.0076624583,599,validation
0.968098,0.03190201,600,validation
0.010552853,0.9894471,601,validation
0.9910686,0.008931385,602,validation
0.037494015,0.96250594,603,validation
0.9660646,0.033935454,604,validation
0.9202578,0.079742216,605,validation
0.041953593,0.9580464,606,validation
0.8866931,0.11330688,607,validation
0.9844871,0.015512923,608,validation
0.9829655,0.017034454,609,validation
0.9874598,0.012540195,610,validation
0.0036905974,0.99630934,611,validation
0.9934261,0.0065739523,612,validation
0.060077064,0.9399229,613,validation
0.0023356958,0.99766433,614,validation
0.73162246,0.26837757,615,validation
0.9708629,0.029137097,616,validation
0.8470621,0.15293784,617,validation
0.990936,0.009063989,618,validation
0.97419816,0.02580188,619,validation
0.02711669,0.97288334,620,validation
0.006429257,0.9935707,621,validation
0.6570075,0.3429925,622,validation
0.012897152,0.9871028,623,validation
0.6910243,0.30897573,624,validation
0.0026781415,0.9973219,625,validation
0.97199064,0.0280093,626,validation
0.0070183724,0.9929817,627,validation
0.007910177,0.99208987,628,validation
0.0053267046,0.9946733,629,validation
0.9922868,0.007713197,630,validation
0.9432433,0.056756664,631,validation
0.0024838783,0.99751616,632,validation
0.8932265,0.10677352,633,validation
0.011871348,0.9881287,634,validation
0.9966319,0.0033681185,635,validation
0.4297853,0.57021475,636,validation
0.0031827164,0.99681723,637,validation
0.006558623,0.99344134,638,validation
0.71137387,0.28862613,639,validation
0.0036345376,0.9963654,640,validation
0.00916798,0.99083203,641,validation
0.011306194,0.9886938,642,validation
0.056136664,0.94386333,643,validation
0.011453185,0.98854685,644,validation
0.98105925,0.018940788,645,validation
0.024159601,0.9758404,646,validation
0.92215997,0.077840075,647,validation
0.0028877747,0.99711215,648,validation
0.62439024,0.37560973,649,validation
0.7039383,0.29606172,650,validation
0.99059266,0.009407403,651,validation
0.0155406445,0.9844594,652,validation
0.9932174,0.0067825974,653,validation
0.9938915,0.0061085653,654,validation
0.9448968,0.055103187,655,validation
0.9546974,0.045302574,656,validation
0.15808536,0.84191465,657,validation
0.85738313,0.1426169,658,validation
0.95528173,0.04471821,659,validation
0.79301983,0.20698023,660,validation
0.96641433,0.03358562,661,validation
0.9880773,0.01192271,662,validation
0.0030032606,0.99699676,663,validation
0.67329854,0.3267014,664,validation
0.68448615,0.31551385,665,validation
0.9699265,0.030073538,666,validation
0.014775437,0.9852246,667,validation
0.005710741,0.9942893,668,validation
0.10314452,0.89685553,669,validation
0.98688644,0.013113481,670,validation
0.0025758469,0.9974241,671,validation
0.9600321,0.03996793,672,validation
0.98207504,0.017924948,673,validation
0.10738954,0.89261043,674,validation
0.0020512862,0.9979487,675,validation
0.92878586,0.071214125,676,validation
0.009422025,0.99057806,677,validation
0.8450949,0.15490514,678,validation
0.0052876356,0.99471235,679,validation
0.0023325759,0.9976674,680,validation
0.9700062,0.029993806,681,validation
0.91080433,0.08919568,682,validation
0.04797726,0.9520227,683,validation
0.012368563,0.9876315,684,validation
0.022851733,0.9771483,685,validation
0.8985489,0.10145116,686,validation
0.993269,0.006730916,687,validation
0.9941704,0.00582956,688,validation
0.95501745,0.04498254,689,validation
