0,1,2,3,4,5,6,7,index,split
0.9911317,0.0017475989,0.0026375095,0.0016004614,0.0012655767,0.00061058445,0.00040446495,0.0006021079,375,validation
0.0016033055,0.00090486254,0.993429,0.0007803867,0.0011229719,0.00065711286,0.0011514563,0.00035083355,376,validation
0.004294214,0.0013655692,0.9865622,0.0013673487,0.0030241546,0.000985156,0.0017573632,0.00064403657,377,validation
0.99178946,0.0011063556,0.0029287422,0.0013517424,0.0012344402,0.0005181386,0.00037538054,0.0006957829,378,validation
0.0019139096,0.000981037,0.99308854,0.0007777339,0.0010515236,0.0006048336,0.0012687292,0.00031371892,379,validation
0.002412573,0.0012665655,0.98807585,0.0010530935,0.004170787,0.00092973554,0.0016851521,0.00040609352,380,validation
0.0015499821,0.003494553,0.0013369386,0.0026301376,0.0007658127,0.0036685837,0.003919326,0.9826346,381,validation
0.0045227925,0.0013015808,0.98721665,0.0011371844,0.0020566885,0.00076612376,0.0023929146,0.00060610345,382,validation
0.0018844394,0.0007818367,0.9933836,0.0006825941,0.0012174834,0.00069724396,0.0009931017,0.00035971616,383,validation
0.0015570222,0.000567789,0.0011638725,0.0011266851,0.98038006,0.012402098,0.0019655537,0.00083689776,384,validation
0.99156207,0.001646476,0.0019623446,0.0016722998,0.0013514659,0.00057478505,0.0004664181,0.00076419645,385,validation
0.0017842765,0.0010002338,0.993152,0.0006561054,0.0011095335,0.0006711327,0.0012461087,0.0003806674,386,validation
0.0014941187,0.0009055035,0.99347454,0.0006846725,0.0012223726,0.0006394235,0.0012105444,0.0003688605,387,validation
0.0017699205,0.00091880676,0.993415,0.0006802614,0.0011280067,0.0006386688,0.0011031472,0.0003461458,388,validation
0.0007663184,0.0008759513,0.0009537687,0.0014956612,0.05895577,0.92267734,0.0015595384,0.012715606,389,validation
0.0016254056,0.0009407305,0.9932528,0.0008456823,0.0011541531,0.00071416365,0.0011460411,0.00032097558,390,validation
0.99094033,0.0019593653,0.0013745166,0.0019830083,0.0013205885,0.00081429695,0.0004656105,0.0011423635,391,validation
0.9917789,0.0015636089,0.00168192,0.0014080796,0.0016799659,0.00070359313,0.00044171617,0.0007421923,392,validation
0.991922,0.0014094558,0.0018815339,0.0014592869,0.0015791428,0.0006978114,0.00040950216,0.0006412353,393,validation
0.9810907,0.0027697962,0.002378263,0.0026073358,0.0021491358,0.0008287214,0.0064320234,0.0017440147,394,validation
0.9908812,0.0019201149,0.0018121839,0.0015255747,0.0019403684,0.000725487,0.0004899613,0.00070506247,395,validation
0.0022378908,0.0007245885,0.0014924778,0.0014139339,0.9882455,0.0039134575,0.0016085468,0.00036364637,396,validation
0.9921687,0.0015245321,0.001961146,0.0013307462,0.0013881228,0.0005762428,0.00038658825,0.00066387403,397,validation
0.0020892918,0.0013909192,0.9914364,0.00074894837,0.0013762224,0.00072268746,0.0018071686,0.0004283027,398,validation
0.0015461924,0.0009512884,0.9936381,0.00065297564,0.0010993197,0.00061546214,0.001153249,0.00034339848,399,validation
0.000507093,0.0015434711,0.0007204578,0.0014603963,0.0028881193,0.9907699,0.00075711455,0.0013534193,400,validation
0.0016716829,0.0012823999,0.99149173,0.0009276567,0.0015379036,0.0011733078,0.0015505826,0.0003646795,401,validation
0.0016842709,0.00096531276,0.99315476,0.00081755157,0.0011849336,0.0007316644,0.0011496381,0.00031186198,402,validation
0.0015872782,0.0012095228,0.9901119,0.0013014862,0.0020463762,0.0012777149,0.0020221244,0.00044364738,403,validation
0.001683239,0.0008724188,0.99340993,0.00079143327,0.0012053745,0.00062762597,0.0010447662,0.00036525592,404,validation
0.0021183568,0.00064942933,0.0008504599,0.0015242179,0.98932505,0.0034509618,0.0015926283,0.0004888748,405,validation
0.99154973,0.0014672193,0.0018154961,0.0016987601,0.0013194544,0.000718044,0.00048739833,0.00094379886,406,validation
0.0015907631,0.0009574723,0.99343044,0.00072833983,0.001134063,0.0006752112,0.0010861912,0.00039750134,407,validation
0.99217975,0.0013038281,0.0017537866,0.001196051,0.0016662076,0.0007460793,0.00039031706,0.0007639928,408,validation
0.0024086207,0.0011346696,0.990789,0.000721543,0.0018795548,0.0007363764,0.0017683815,0.0005618742,409,validation
0.99258715,0.0013768254,0.0019232876,0.0012074739,0.0011959008,0.00055929355,0.00040713514,0.0007429573,410,validation
0.0016602537,0.00091700733,0.9933575,0.00073985156,0.0012548612,0.00069859106,0.0010642773,0.00030767306,411,validation
0.001830852,0.00091582595,0.9933582,0.0006683334,0.0011815707,0.0006710115,0.0010355547,0.00033860185,412,validation
0.98473376,0.005869787,0.0048461948,0.0016287187,0.0009481993,0.0005608572,0.0006368316,0.00077574316,413,validation
0.0018719728,0.0009208888,0.99273723,0.00084430067,0.0012154771,0.0007099623,0.0013370803,0.00036307346,414,validation
0.9922758,0.0011981771,0.001990353,0.0012933811,0.0014705975,0.0005939788,0.00043331232,0.0007445362,415,validation
0.0034412225,0.0009731694,0.0013479078,0.0021538981,0.986778,0.002899287,0.0019090899,0.0004973092,416,validation
0.99167496,0.0015961912,0.0016919669,0.001602748,0.0014413834,0.00074441044,0.00040843655,0.00083988806,417,validation
0.9924696,0.0013902962,0.0017054541,0.0013931005,0.0012681789,0.00059892854,0.00039713015,0.0007773251,418,validation
0.0016651219,0.0009857041,0.9933141,0.000729759,0.0011528982,0.000749683,0.0010999199,0.0003028892,419,validation
0.9924695,0.0013435731,0.0018096261,0.0012830134,0.0013746012,0.00062450115,0.0004147501,0.00068051193,420,validation
0.0010007122,0.99309546,0.0012937307,0.0010953468,0.00057363225,0.0010821618,0.0011948012,0.00066408206,421,validation
0.0004494475,0.0014677095,0.0005518409,0.0013189742,0.0028526953,0.9910244,0.0006582894,0.0016765126,422,validation
0.0018380813,0.0009417762,0.99331963,0.00069379347,0.0011583786,0.0006759154,0.0010393868,0.00033298176,423,validation
0.0017882754,0.0009208576,0.9933296,0.0007300513,0.0010540346,0.0006605876,0.0011250662,0.00039158922,424,validation
0.0014580821,0.0008674185,0.99343336,0.0006844933,0.0012411434,0.00065997365,0.001262099,0.00039345247,425,validation
0.0009696012,0.001036631,0.0011626816,0.002733148,0.0008068952,0.0056730304,0.0030797585,0.9845383,426,validation
0.0034299437,0.0010615534,0.9907443,0.0009976119,0.001211746,0.0006331297,0.0014732679,0.00044846043,427,validation
0.0017251504,0.0009363099,0.9932741,0.00074070855,0.0011959692,0.0007690172,0.0010382297,0.00032055634,428,validation
0.0015839258,0.00090957043,0.99338347,0.0007565133,0.0011066336,0.00062758144,0.0012965364,0.00033574144,429,validation
0.8615103,0.0054356563,0.1102589,0.0029747125,0.0090199895,0.004252702,0.0028110037,0.003736734,430,validation
0.0020071384,0.0009015196,0.99325234,0.0007360554,0.0011572541,0.00064468925,0.0009899713,0.00031099684,431,validation
0.0015280074,0.00095649634,0.99342245,0.00077246194,0.0010878707,0.0007116905,0.0011844484,0.00033656546,432,validation
0.001086743,0.001098437,0.0008756342,0.0024872818,0.0004912769,0.0024491078,0.0027323125,0.98877907,433,validation
0.0010852868,0.9932666,0.0010855,0.00095002213,0.00056664716,0.0010104575,0.0012741411,0.0007613674,434,validation
0.0016899197,0.00088769227,0.99339724,0.00069689756,0.0011889413,0.00065420405,0.001152179,0.00033293315,435,validation
0.0017564388,0.0008837827,0.99337465,0.0007264701,0.0011282889,0.00069596415,0.0011022963,0.00033221577,436,validation
0.0015963833,0.0009029515,0.9934689,0.0006972313,0.0011345414,0.00074122025,0.0011312709,0.00032754394,437,validation
0.0017574376,0.0008538968,0.9933814,0.0007666409,0.0012152691,0.0006202502,0.0010633161,0.00034181745,438,validation
0.0013006666,0.992969,0.0010545435,0.001147543,0.0005491663,0.0011133056,0.001062927,0.0008028032,439,validation
0.0044696024,0.0060684355,0.0018432309,0.96378374,0.0019708674,0.005914525,0.0023243728,0.013625193,440,validation
0.008028291,0.0052861543,0.7068313,0.007304678,0.24356894,0.017963758,0.007634331,0.0033825743,441,validation
0.001746533,0.000884012,0.99330795,0.00076358434,0.0012205568,0.00072692544,0.0010156365,0.00033479396,442,validation
0.0018906583,0.0009398587,0.9930841,0.0007873241,0.0011679209,0.0007506779,0.0010565276,0.00032286733,443,validation
0.0015992385,0.0009272084,0.9934028,0.00069486175,0.0011847543,0.00077037985,0.001111069,0.00030970012,444,validation
0.0018752804,0.0011306816,0.9921984,0.0008385381,0.0013765506,0.0006278291,0.0015107238,0.00044189647,445,validation
0.108797885,0.002440244,0.007981365,0.004184116,0.8003233,0.06288139,0.0074280608,0.005963619,446,validation
0.0019431298,0.000926805,0.99161875,0.0010299439,0.0015765446,0.0008206305,0.0015977744,0.00048638578,447,validation
0.99141604,0.0015414633,0.0019223883,0.0015965576,0.0016125567,0.0007813597,0.00043384638,0.0006957243,448,validation
0.99138206,0.00225092,0.0019855918,0.0014061598,0.0013062521,0.00056921726,0.00042242988,0.00067727367,449,validation
0.0023380443,0.0007431275,0.0014813348,0.001516983,0.9881025,0.0038247597,0.0016044269,0.00038882915,450,validation
0.0022071332,0.0006498376,0.0010178828,0.0014756096,0.98905295,0.003639881,0.0015506605,0.00040607428,451,validation
0.99245924,0.0014285654,0.0016850298,0.0013130461,0.0013401125,0.00061352254,0.00036748964,0.0007929548,452,validation
0.00040404548,0.0010941663,0.00054655224,0.0012312683,0.0056957817,0.9892642,0.0005339383,0.0012300782,453,validation
0.9922835,0.0014131236,0.001727417,0.0014149029,0.0013694869,0.00064551807,0.00039654408,0.00074955146,454,validation
0.991647,0.001846428,0.002175404,0.0013329809,0.0013015115,0.0006170005,0.00034273783,0.0007367917,455,validation
0.0039973925,0.0032489162,0.0015975271,0.98081183,0.0024051291,0.0022597427,0.002079826,0.0035996349,456,validation
0.0016781202,0.0009288647,0.99336195,0.0007164801,0.001177114,0.0007652628,0.0010394381,0.00033280294,457,validation
0.0008808134,0.99260205,0.0011287902,0.0013656949,0.0004991699,0.0012200152,0.0012304918,0.0010728989,458,validation
0.0024561042,0.0031270692,0.05823021,0.0132052405,0.034099106,0.82356596,0.0057331873,0.059583202,459,validation
0.001643207,0.00089146453,0.9936233,0.0006775259,0.001109069,0.00066564634,0.0010638734,0.00032590373,460,validation
0.0025828774,0.0016986596,0.9903065,0.0011648587,0.001383197,0.0010215658,0.0015416645,0.00030074804,461,validation
0.9910076,0.0010673307,0.0029775326,0.0016507218,0.0014874388,0.0005331154,0.00046111367,0.00081512384,462,validation
0.9904546,0.0011005822,0.0044192644,0.0013765021,0.0011047317,0.00045681075,0.00037827156,0.0007093387,463,validation
0.00042316152,0.0011442591,0.00064186804,0.0011190881,0.0031158517,0.991549,0.00061622035,0.001390467,464,validation
0.0017695802,0.00094968127,0.99331176,0.000770472,0.0011756106,0.0006977496,0.001002272,0.00032296506,465,validation
0.0018076993,0.004232689,0.004508631,0.0022925746,0.54017633,0.44138524,0.004257522,0.0013393763,466,validation
0.99179286,0.0016665326,0.0017531846,0.0013889892,0.0014671516,0.00070448726,0.00038613396,0.00084076053,467,validation
0.0026387197,0.00089148694,0.0011445057,0.0015992644,0.9888059,0.0026613462,0.001792089,0.00046660908,468,validation
0.988524,0.0016134232,0.0026246763,0.0022344987,0.0015764541,0.0007037472,0.0018340563,0.0008890528,469,validation
0.001814906,0.00086873025,0.993342,0.0007716282,0.0011986654,0.00064349803,0.001014619,0.00034608832,470,validation
0.99206173,0.0014281886,0.0016908174,0.0013499791,0.0014334626,0.0007256151,0.0004014579,0.00090867246,471,validation
0.0031761287,0.0016274058,0.98956406,0.0012042648,0.0016329613,0.00083919434,0.0015439829,0.00041204473,472,validation
0.0043097474,0.0031990572,0.00197501,0.98072195,0.0022639714,0.0020519549,0.0022415165,0.0032368018,473,validation
0.00149278,0.0008842764,0.99360883,0.00066176715,0.001160999,0.0006771646,0.0011663703,0.0003477527,474,validation
0.98889995,0.0015218246,0.00239314,0.0018731763,0.0013183245,0.0006226917,0.00060034945,0.0027705713,475,validation
0.0019700094,0.0008671846,0.99317217,0.00074479776,0.0011865002,0.0006852854,0.001032547,0.00034148677,476,validation
0.0017215075,0.0009273248,0.99324894,0.0007059352,0.0012426131,0.00076764624,0.0010633168,0.00032270356,477,validation
0.6909703,0.0031524396,0.29208994,0.005203242,0.0038049005,0.0011094582,0.002220831,0.0014488938,478,validation
0.986857,0.0017066218,0.007344073,0.0012889816,0.0011380289,0.000508835,0.00047623125,0.00068022765,479,validation
0.0018834092,0.0012898111,0.9900051,0.0017624402,0.0022168474,0.0010062783,0.0014515906,0.00038447237,480,validation
0.0017890808,0.0011459456,0.00069904106,0.0033315765,0.00053011265,0.0027566282,0.0021534257,0.98759425,481,validation
0.0018073926,0.0009351674,0.99327433,0.0007339226,0.0011436698,0.0007350812,0.0010450041,0.00032542067,482,validation
0.0016488071,0.0009368477,0.99337935,0.0007174862,0.0011473687,0.00074570806,0.0010992324,0.00032530114,483,validation
0.00046927537,0.001665885,0.00073735067,0.0010934193,0.002268217,0.9899648,0.0009996934,0.0028013818,484,validation
0.004475787,0.0010860008,0.9883008,0.0008275153,0.0021331178,0.00090705324,0.0017116047,0.000558071,485,validation
0.0006898304,0.0036489624,0.0012352424,0.001353865,0.0014831363,0.00096485915,0.98911744,0.0015065849,486,validation
0.9918989,0.0015661413,0.0016410695,0.0015311511,0.0014822229,0.00069510186,0.0004107738,0.00077460107,487,validation
0.9922569,0.0014458407,0.0017628255,0.0014249946,0.001274267,0.0006046834,0.0004013341,0.0008292059,488,validation
0.0017356005,0.00090691,0.99331194,0.0007558402,0.0011647854,0.0007547719,0.0010361115,0.00033403005,489,validation
0.99145657,0.0014534001,0.0019669244,0.001484838,0.0018040205,0.00079995266,0.00039970485,0.0006345324,490,validation
0.001651823,0.00084606285,0.99330574,0.00078785996,0.0011290724,0.00066219206,0.0012807323,0.00033655227,491,validation
0.008928122,0.0015565472,0.98363495,0.0014071065,0.0016275755,0.00070496777,0.0016208258,0.0005198332,492,validation
0.99004817,0.0010567534,0.0039577475,0.0014142785,0.0017423376,0.00072264666,0.00046474367,0.000593328,493,validation
0.9906364,0.0014912063,0.0037407067,0.0014097154,0.0011790908,0.00048193967,0.00044633533,0.00061473704,494,validation
0.002127898,0.0011657233,0.99214184,0.0010930606,0.0011833392,0.0006996225,0.0012939747,0.0002944661,495,validation
0.0026116942,0.00084879785,0.0011291694,0.0018391665,0.988394,0.0026671158,0.0019181642,0.0005917886,496,validation
0.0015190688,0.0008885982,0.9932808,0.00064440776,0.0013594462,0.0008062345,0.001180461,0.00032108385,497,validation
0.0017302876,0.00084384886,0.9934274,0.0006507774,0.0011997663,0.00073284766,0.0010523855,0.00036278742,498,validation
0.0017530418,0.0008994579,0.9935074,0.000701004,0.0010717663,0.000601141,0.0011217305,0.00034455353,499,validation
0.0016741373,0.0008596452,0.9935162,0.0007232641,0.0011911698,0.0006365204,0.0010606478,0.0003383879,500,validation
0.00193521,0.00092598243,0.9932916,0.0007936914,0.00089776854,0.0005562689,0.0012228127,0.00037663343,501,validation
0.0015477961,0.0010452971,0.0007777621,0.0031693373,0.00049477967,0.002035907,0.0025391974,0.98838985,502,validation
0.99219304,0.0014720105,0.0018553354,0.0014496204,0.0013674756,0.00066981005,0.00036612994,0.000626633,503,validation
0.0017271028,0.0009284221,0.9932916,0.00071258214,0.0012196046,0.0007638383,0.0010399679,0.0003168231,504,validation
0.9914683,0.0015107801,0.0032121502,0.0012886587,0.0010278174,0.0005058947,0.00037279935,0.0006136097,505,validation
0.9916294,0.0017233184,0.0018552693,0.0014536368,0.0015528278,0.00073181756,0.0004064596,0.000647206,506,validation
0.0015449069,0.00094298774,0.9933561,0.00072125247,0.0012580269,0.00078278047,0.0010819401,0.00031202994,507,validation
0.0029498318,0.0013411178,0.99062926,0.0009375364,0.001524528,0.0008866399,0.0014001782,0.00033087673,508,validation
0.99150753,0.0013998582,0.0027599272,0.0012443983,0.0014714875,0.00062052783,0.0003636954,0.0006325895,509,validation
0.0013252932,0.0014272664,0.99193454,0.0008016278,0.0015017319,0.0010457905,0.0016703805,0.00029326908,510,validation
0.0014039229,0.001051774,0.9924724,0.0008675841,0.0016796334,0.0009700644,0.0012208043,0.00033372018,511,validation
0.0024827332,0.0011543143,0.99146277,0.001124586,0.0013382245,0.00071670586,0.0013608265,0.00035975376,512,validation
0.0017022203,0.0009886468,0.9932122,0.0006923863,0.0012385352,0.00074087863,0.001120541,0.0003046295,513,validation
0.001212961,0.0010546049,0.00066543015,0.002973535,0.0004958771,0.0025212935,0.0026852905,0.98839104,514,validation
0.7711366,0.004648653,0.20968698,0.0028943734,0.005382202,0.001681497,0.002269781,0.0022999512,515,validation
0.9880889,0.0012407654,0.0065445974,0.0013395061,0.0011927035,0.0004601576,0.00043004818,0.0007032808,516,validation
0.0016976891,0.0009085704,0.99327374,0.0008793738,0.0010758475,0.0005743594,0.0012257429,0.00036467475,517,validation
0.0017763079,0.00089218555,0.9933416,0.0007011455,0.0011894173,0.0007277037,0.0010486691,0.00032291008,518,validation
0.0020564187,0.0008794421,0.99309134,0.0007616536,0.0011634416,0.00061795424,0.0010779153,0.00035185568,519,validation
0.0010191546,0.0012540466,0.0010733705,0.002425742,0.00062452315,0.0036246302,0.0028264637,0.98715204,520,validation
0.99195546,0.0015853216,0.0018069794,0.0015426383,0.0013573332,0.0006552483,0.00039145065,0.0007057255,521,validation
0.9919402,0.0016029772,0.0018197992,0.0012904289,0.0014897141,0.0007080384,0.00042148164,0.00072742486,522,validation
0.0027346155,0.0008748024,0.99096537,0.0012174635,0.0017397598,0.0006839695,0.0013572903,0.00042672435,523,validation
0.000487812,0.0014657616,0.000466654,0.0014019955,0.0039361394,0.9896171,0.00060597545,0.0020186135,524,validation
0.001082074,0.0010628098,0.0009563017,0.0030187257,0.00046588207,0.002451056,0.0025383094,0.9884249,525,validation
0.0016948532,0.0009180556,0.99314016,0.0009437705,0.0011139085,0.00064151635,0.0011483392,0.00039942496,526,validation
0.0017578523,0.00086281484,0.9934457,0.0007520192,0.0011067219,0.0006726984,0.0010351827,0.00036707238,527,validation
0.9899747,0.0020329123,0.0014660878,0.0023132802,0.0013192425,0.0011372033,0.0005682444,0.0011883344,528,validation
0.0019490502,0.00056851323,0.0008723823,0.0015945177,0.9889338,0.0042271772,0.001401651,0.00045291067,529,validation
0.0016561939,0.0008866012,0.9935033,0.0006554573,0.0011451598,0.000653663,0.001152836,0.0003467809,530,validation
0.9920184,0.0016123274,0.0020975748,0.0013032096,0.0013553174,0.00060044276,0.00038434274,0.0006284062,531,validation
0.17922616,0.011822839,0.048349652,0.04676445,0.29715478,0.35464883,0.032474104,0.029559143,532,validation
0.001947284,0.0008422163,0.9931995,0.000843636,0.0012281071,0.0006135318,0.0009934206,0.00033242215,533,validation
0.0019093209,0.0009563915,0.9931132,0.00070068357,0.0012151381,0.0007640529,0.0010217701,0.00031927103,534,validation
0.0010612097,0.0010949102,0.0007317024,0.0028400733,0.00053488166,0.0030016624,0.0028340546,0.98790157,535,validation
0.99128246,0.0012738439,0.0019371005,0.0018904139,0.0016149664,0.00064651505,0.0005133484,0.00084132777,536,validation
0.0016733946,0.0008150412,0.9935454,0.0007788241,0.0011242849,0.00063632755,0.0010513557,0.00037540944,537,validation
0.0017191161,0.0009673534,0.99338853,0.00072986004,0.0010343022,0.0006547466,0.0011736129,0.00033245655,538,validation
0.0018291998,0.0009172383,0.9930829,0.00086034404,0.0010767148,0.0007247128,0.0011434212,0.0003655071,539,validation
0.9919326,0.0016352214,0.001402875,0.0015971322,0.0012723256,0.0007138829,0.00047317194,0.0009728535,540,validation
0.008019538,0.0010763074,0.9851537,0.0010404467,0.0020057182,0.0007033924,0.0015465929,0.00045446967,541,validation
0.0015516389,0.0009249677,0.99363685,0.0006417172,0.0011026555,0.00065765786,0.0011468674,0.00033773432,542,validation
0.0019389522,0.0008990715,0.99317205,0.00071791816,0.0011417104,0.0007072801,0.001081441,0.00034163427,543,validation
0.992312,0.0014364487,0.0020393915,0.0011763696,0.0013203027,0.0006162339,0.00041190948,0.0006873767,544,validation
0.0016803384,0.00080362556,0.9934934,0.00085105153,0.0011798126,0.00060006464,0.001043728,0.00034790568,545,validation
0.0020187178,0.0008589538,0.9931987,0.0007591903,0.0011110188,0.00065389456,0.0010585267,0.0003410562,546,validation
0.9918635,0.0013810556,0.002335993,0.0011784236,0.0011930031,0.00049297296,0.00046055514,0.0010944263,547,validation
0.9920982,0.0015677667,0.0018256276,0.00137088,0.0014672317,0.00065396226,0.00036042987,0.00065588066,548,validation
0.0028332765,0.0007894237,0.0013611496,0.0016820582,0.98826164,0.0028901186,0.0017572211,0.00042508714,549,validation
0.001232895,0.9930749,0.0012208542,0.0010057463,0.0005707417,0.0010140724,0.001251255,0.0006295201,550,validation
0.0016214773,0.0009648552,0.99317354,0.0008450077,0.001175061,0.00074258493,0.0011597988,0.0003176988,551,validation
0.99141216,0.0017224512,0.001779261,0.0016881521,0.0015170376,0.00065102434,0.0004926641,0.00073724444,552,validation
0.0013399689,0.0014161723,0.0008419548,0.0029220898,0.0004797716,0.0027135264,0.0023067251,0.9879799,553,validation
0.9905128,0.0031916194,0.0014906457,0.0015964598,0.0012855844,0.000769287,0.00035059967,0.0008030027,554,validation
0.0014267971,0.0014337598,0.0006544035,0.0030361973,0.00042420032,0.002388931,0.0023928357,0.9882429,555,validation
0.0018719153,0.0013941101,0.99078685,0.0007594159,0.0018563315,0.00097412785,0.0019756665,0.00038154633,556,validation
0.0014946577,0.0010405103,0.9935454,0.00064004626,0.0010979561,0.00065087713,0.0012040883,0.00032649128,557,validation
0.0013674464,0.00096421706,0.99282163,0.0007460207,0.0015548348,0.00073273643,0.0014318132,0.0003812549,558,validation
0.9923888,0.0013207921,0.0016304208,0.0013899496,0.0012772721,0.00064296665,0.0004175318,0.0009322496,559,validation
0.0007784914,0.0017898284,0.0014016934,0.0014448928,0.0016970782,0.0008666749,0.9902242,0.0017970855,560,validation
0.0014080808,0.00087495835,0.99295276,0.0009985279,0.0013447063,0.0007805297,0.0012313292,0.0004091206,561,validation
0.99164456,0.0016089634,0.0016151404,0.0016199395,0.0015337644,0.0007829154,0.00041109105,0.0007836284,562,validation
0.9912723,0.001272979,0.0033528071,0.0012819346,0.001159134,0.00051865616,0.0003885591,0.00075372757,563,validation
0.0017898807,0.0011283975,0.0007755419,0.0025860593,0.00052458874,0.0022196583,0.0021892816,0.98878664,564,validation
0.0014913408,0.0008863301,0.0009909042,0.002803015,0.0005798963,0.0022637905,0.00207433,0.98891044,565,validation
0.00054768997,0.0015229231,0.0011126844,0.0014575075,0.0010384566,0.00072508195,0.9905027,0.0030929793,566,validation
0.0016234873,0.0009102307,0.993526,0.0006999851,0.0010696353,0.00060868036,0.0011986719,0.0003632519,567,validation
0.0010477932,0.0014445841,0.00082505174,0.0033637623,0.00063865166,0.005750467,0.0029144962,0.9840151,568,validation
0.0017199663,0.0009311919,0.99355465,0.00065635354,0.001023647,0.00060198375,0.001177202,0.00033507598,569,validation
0.9867971,0.0011083102,0.007680702,0.0013492953,0.0013279964,0.0004291377,0.00051092514,0.0007965779,570,validation
0.0011716251,0.0010543413,0.0009449208,0.0030580708,0.0008517964,0.0050017326,0.003018379,0.98489916,571,validation
0.0018378535,0.0009829425,0.99181366,0.00086896506,0.0018470185,0.0008007576,0.0014522916,0.00039657202,572,validation
0.99170905,0.0015978515,0.0020681361,0.0013174111,0.0013691803,0.0006973317,0.0004702199,0.0007707558,573,validation
0.0016580578,0.0008674786,0.9936713,0.0007280612,0.0010266878,0.00058580213,0.0011427889,0.00031987997,574,validation
0.0015680137,0.0009061627,0.99341065,0.0007592364,0.0010845104,0.00062156504,0.0012588649,0.00039090734,575,validation
0.0018731013,0.00088274234,0.99327326,0.0007938187,0.0010351614,0.00064335193,0.0011484997,0.00035003285,576,validation
0.0016413522,0.0015382754,0.99011886,0.0010202322,0.0013104501,0.00061858946,0.0033015057,0.00045074598,577,validation
0.0018682145,0.00061641465,0.00093727635,0.0018015074,0.9891713,0.0034399608,0.0016270468,0.00053823943,578,validation
0.9915405,0.0017437171,0.0014157309,0.0016874024,0.001419442,0.0008465535,0.00043875998,0.0009078946,579,validation
0.9912307,0.0017178891,0.0018095629,0.001554859,0.0018267514,0.00074341375,0.00045796094,0.00065885554,580,validation
0.9919328,0.0012622532,0.0020914616,0.0012571755,0.0016803803,0.0007083549,0.00036802224,0.00069952675,581,validation
0.001725053,0.0009020517,0.9935348,0.0007044799,0.0010474056,0.00057372183,0.0011442289,0.00036825857,582,validation
0.0016127455,0.00090580137,0.99361455,0.0006957891,0.001014921,0.0006147976,0.0011829231,0.00035843332,583,validation
0.0017557126,0.00094581314,0.99344045,0.00080062624,0.0009873275,0.00054242247,0.0011364092,0.0003912939,584,validation
0.00044109309,0.0011804196,0.00049832446,0.000852344,0.006070383,0.9890581,0.0005303083,0.0013690313,585,validation
0.6674112,0.0038684728,0.31672233,0.0036484532,0.0035830385,0.0011297391,0.0016813201,0.0019553865,586,validation
0.0015861985,0.00088927115,0.9934829,0.00079887226,0.0011578554,0.0006584891,0.0010952731,0.00033112365,587,validation
0.99242204,0.0013340043,0.0022338985,0.0013841256,0.0010437221,0.0005347061,0.00035154007,0.0006959721,588,validation
0.9920265,0.0014854089,0.0021774552,0.001350868,0.0013534897,0.0006014957,0.00040801967,0.00059675274,589,validation
0.0015351248,0.0009519202,0.9931078,0.00096182723,0.0009990287,0.00071386225,0.0012961433,0.00043419257,590,validation
0.00034967344,0.0013500958,0.0006233856,0.00093345816,0.0045240796,0.9902074,0.0006372908,0.0013747622,591,validation
0.9915809,0.0015036085,0.0024115057,0.0011751979,0.0014455628,0.0006463989,0.0005210114,0.0007158021,592,validation
0.0019288493,0.00091209944,0.99321574,0.0008080101,0.0010095636,0.0005879691,0.0011848708,0.000352858,593,validation
0.0023285423,0.0011869422,0.99123013,0.0013181935,0.0014223171,0.0007412891,0.0014452542,0.00032734417,594,validation
0.9917983,0.0010978687,0.0029449894,0.001101156,0.0014021741,0.0005455894,0.00040510384,0.00070474885,595,validation
0.9918554,0.0013444788,0.0022388552,0.001520098,0.0012630877,0.0005473469,0.0004107685,0.0008199919,596,validation
0.0019011394,0.000913047,0.9931564,0.0007457269,0.0011604128,0.0006979852,0.0010894751,0.00033588367,597,validation
0.0155993,0.0016419174,0.9764656,0.0016588164,0.001965814,0.0007408257,0.0013951234,0.00053269876,598,validation
0.99213564,0.0010611652,0.0021941697,0.0013154494,0.0015217453,0.0005509552,0.00041805496,0.0008026969,599,validation
0.004306515,0.0016661166,0.98835385,0.0013234859,0.0013249665,0.00078898296,0.0018262424,0.0004098193,600,validation
0.0014641477,0.00087922707,0.9935447,0.0007088902,0.0012017632,0.0006974162,0.0011440199,0.0003598447,601,validation
0.99195147,0.0012636788,0.0023338108,0.0013270688,0.001473938,0.00059021096,0.00041422772,0.0006456372,602,validation
0.0018748478,0.0008309398,0.99341846,0.00077644014,0.0011752212,0.0006293056,0.0009683332,0.00032654795,603,validation
0.0015975228,0.00086213474,0.9936406,0.00068516744,0.0010499756,0.0006510686,0.0011128453,0.00040069688,604,validation
0.99122757,0.0018385653,0.0012895843,0.0017644186,0.001406628,0.00073471427,0.00044208887,0.0012964397,605,validation
0.0014660736,0.0009725465,0.99355066,0.00066382723,0.0009954835,0.00059769925,0.0013333109,0.0004203629,606,validation
0.0019213933,0.00095658994,0.9926905,0.00086863915,0.0012209271,0.0006471047,0.0013694065,0.00032539072,607,validation
0.99231964,0.0015754179,0.0019807506,0.001291401,0.0012188954,0.00057912956,0.00037591232,0.00065883744,608,validation
0.26974827,0.0034806984,0.71270466,0.0038745473,0.003943274,0.0013641021,0.0027849982,0.0020994262,609,validation
0.001574973,0.0008766589,0.99343866,0.00071959343,0.0012583062,0.0006097231,0.0011680968,0.0003540156,610,validation
