0,1,identifier,split
0.9984212,0.0015788212,825,test
0.11604328,0.88395673,826,test
0.5246091,0.47539097,827,test
2.9172497e-05,0.9999708,828,test
0.0753467,0.9246533,829,test
0.0030411365,0.99695885,830,test
0.22317463,0.77682537,831,test
1.4488159e-05,0.99998546,832,test
0.99942005,0.00057996844,833,test
0.99812335,0.001876581,834,test
0.999537,0.0004630684,835,test
0.009788549,0.9902114,836,test
0.99900645,0.0009936179,837,test
0.9994759,0.0005241493,838,test
2.2480885e-05,0.99997747,839,test
6.5829013e-06,0.99999344,840,test
0.86610126,0.13389878,841,test
3.2572232e-05,0.99996746,842,test
0.00014822492,0.9998517,843,test
4.961002e-05,0.9999504,844,test
0.010184269,0.9898157,845,test
0.9993691,0.0006309614,846,test
6.980386e-06,0.99999297,847,test
0.98291194,0.017088033,848,test
0.99666303,0.0033369847,849,test
0.9972746,0.0027254636,850,test
0.9195222,0.08047778,851,test
8.53504e-05,0.99991465,852,test
0.2782428,0.72175723,853,test
0.0023569625,0.99764305,854,test
0.9218599,0.07814015,855,test
0.0010796346,0.99892044,856,test
0.00090345973,0.9990965,857,test
0.27170223,0.72829777,858,test
1.851022e-05,0.9999815,859,test
0.99819285,0.0018071393,860,test
4.3293105e-05,0.9999567,861,test
0.9971534,0.0028465416,862,test
0.073132135,0.92686784,863,test
0.98711014,0.012889835,864,test
0.00024309398,0.9997569,865,test
0.96857744,0.03142252,866,test
0.99403495,0.0059650396,867,test
1.2184411e-05,0.99998784,868,test
0.98007,0.019930016,869,test
0.9997142,0.000285754,870,test
0.9985934,0.0014065545,871,test
0.9989029,0.001097044,872,test
0.00018141117,0.9998186,873,test
0.9915752,0.008424776,874,test
1.138868e-05,0.99998856,875,test
1.018818e-05,0.99998987,876,test
0.00021399138,0.9997861,877,test
0.998979,0.0010210609,878,test
0.99885905,0.0011409258,879,test
0.94165635,0.058343653,880,test
9.233436e-05,0.9999076,881,test
0.10873269,0.8912673,882,test
0.09104303,0.908957,883,test
0.99903214,0.00096789387,884,test
0.0071482724,0.9928517,885,test
1.8614059e-05,0.9999814,886,test
0.9821748,0.017825183,887,test
0.9982584,0.0017416477,888,test
0.94662344,0.053376507,889,test
6.2546715e-06,0.9999938,890,test
0.0071059763,0.992894,891,test
2.4963423e-05,0.9999751,892,test
0.9996718,0.00032825363,893,test
0.8495894,0.15041064,894,test
0.99923086,0.00076909544,895,test
0.98877466,0.0112253325,896,test
0.9916347,0.008365318,897,test
0.94702286,0.052977163,898,test
9.437425e-06,0.9999906,899,test
0.00015234677,0.99984765,900,test
0.9982157,0.001784407,901,test
0.920183,0.079817064,902,test
0.98257244,0.017427575,903,test
0.991252,0.008748035,904,test
0.0004160647,0.9995839,905,test
1.6325434e-05,0.99998367,906,test
0.99441296,0.005587106,907,test
0.0039923848,0.99600756,908,test
2.3033666e-05,0.999977,909,test
0.9968454,0.0031545358,910,test
3.4183173e-05,0.9999658,911,test
5.5744567e-05,0.9999442,912,test
0.60933614,0.39066386,913,test
0.9460589,0.053941052,914,test
0.99059594,0.009404084,915,test
2.6585853e-05,0.9999734,916,test
0.99875,0.0012500725,917,test
2.0009154e-05,0.99998,918,test
0.9995364,0.0004636371,919,test
0.0001507033,0.9998493,920,test
0.9982444,0.0017555568,921,test
0.99409384,0.0059061507,922,test
1.246473e-05,0.9999875,923,test
0.068960436,0.9310396,924,test
0.9968579,0.0031421625,925,test
0.9989975,0.0010024776,926,test
0.9800348,0.019965146,927,test
0.98132163,0.018678375,928,test
1.0822688e-05,0.99998915,929,test
0.089316726,0.9106833,930,test
0.00051347516,0.99948645,931,test
0.9942431,0.005756957,932,test
0.0005892408,0.99941075,933,test
0.99828124,0.0017187356,934,test
0.0510878,0.9489122,935,test
0.29108757,0.70891243,936,test
1.8075954e-05,0.9999819,937,test
1.0374211e-05,0.9999896,938,test
0.99920315,0.0007968211,939,test
0.00074614346,0.9992538,940,test
0.9962606,0.003739385,941,test
0.9947351,0.0052649314,942,test
1.04401715e-05,0.9999895,943,test
5.7555466e-05,0.9999424,944,test
0.99830925,0.0016908017,945,test
0.01941404,0.980586,946,test
0.68136495,0.31863508,947,test
1.5880807e-05,0.99998415,948,test
0.9983191,0.0016809386,949,test
0.00010278789,0.99989724,950,test
0.99888426,0.0011157166,951,test
0.97696644,0.023033617,952,test
3.5868034e-05,0.9999641,953,test
0.5841221,0.41587785,954,test
0.0011325921,0.9988674,955,test
0.00018342743,0.9998166,956,test
0.99835783,0.0016421292,957,test
0.99065113,0.009348852,958,test
0.02402696,0.975973,959,test
0.00014444844,0.9998555,960,test
0.8773707,0.12262927,961,test
3.083382e-05,0.9999691,962,test
3.5452882e-05,0.9999646,963,test
0.0005451482,0.9994548,964,test
4.404468e-05,0.999956,965,test
0.1797033,0.82029676,966,test
0.9988433,0.0011566079,967,test
0.00052680913,0.99947315,968,test
0.9310583,0.0689417,969,test
1.9636283e-05,0.99998033,970,test
0.05826438,0.9417356,971,test
3.1617903e-05,0.9999684,972,test
1.0501724e-05,0.9999895,973,test
0.9992488,0.0007511216,974,test
0.99950933,0.00049069885,975,test
1.642801e-05,0.99998355,976,test
3.4313354e-05,0.99996567,977,test
0.0061517535,0.99384826,978,test
3.4820805e-05,0.9999652,979,test
0.9989292,0.0010708225,980,test
0.83659244,0.16340752,981,test
0.9988689,0.0011310903,982,test
0.9952272,0.0047728345,983,test
0.033564255,0.96643573,984,test
0.99806935,0.0019307323,985,test
0.2902133,0.7097867,986,test
0.00046113683,0.9995389,987,test
0.9492404,0.050759673,988,test
0.9966607,0.0033393502,989,test
0.99915504,0.0008450055,990,test
0.9976083,0.0023916422,991,test
0.34817883,0.6518212,992,test
0.99883765,0.0011623844,993,test
0.98805064,0.011949416,994,test
0.005629472,0.9943705,995,test
1.3795904e-05,0.9999862,996,test
0.38208583,0.61791414,997,test
0.00014586799,0.9998541,998,test
0.99821895,0.0017809734,999,test
0.9886669,0.0113331275,1000,test
0.99778277,0.0022172008,1001,test
2.1031137e-05,0.999979,1002,test
0.997171,0.0028290558,1003,test
0.7609288,0.23907118,1004,test
0.00019015696,0.9998099,1005,test
0.00033515904,0.9996649,1006,test
0.9870776,0.012922334,1007,test
0.99857485,0.0014250895,1008,test
2.8578244e-05,0.9999714,1009,test
3.0454043e-05,0.9999696,1010,test
0.002514269,0.99748576,1011,test
0.99559635,0.004403676,1012,test
2.0970852e-05,0.999979,1013,test
0.07371027,0.9262898,1014,test
2.070457e-05,0.99997926,1015,test
0.998679,0.001321018,1016,test
0.9992742,0.0007258312,1017,test
0.9975795,0.002420572,1018,test
0.99723536,0.0027646678,1019,test
0.93743885,0.0625611,1020,test
0.52986807,0.47013193,1021,test
0.9992888,0.0007111222,1022,test
0.9992847,0.0007153879,1023,test
2.4786741e-05,0.9999752,1024,test
2.7147089e-05,0.9999728,1025,test
1.879604e-05,0.99998116,1026,test
1.5983469e-05,0.999984,1027,test
0.0001626534,0.9998373,1028,test
0.9969208,0.003079182,1029,test
5.1858566e-05,0.99994814,1030,test
0.74626774,0.25373232,1031,test
0.998926,0.0010739552,1032,test
0.00020544659,0.99979454,1033,test
0.0021926705,0.9978073,1034,test
2.389173e-05,0.99997616,1035,test
0.979884,0.020115992,1036,test
0.009538167,0.9904619,1037,test
0.95291966,0.047080383,1038,test
0.99961984,0.00038017042,1039,test
0.99854904,0.001450923,1040,test
0.056383897,0.94361615,1041,test
0.9961152,0.0038847239,1042,test
0.00012717757,0.9998728,1043,test
0.006803658,0.99319637,1044,test
0.00058954983,0.9994105,1045,test
0.9969886,0.0030114716,1046,test
2.6286927e-05,0.99997365,1047,test
0.9994173,0.0005827456,1048,test
2.1404492e-05,0.99997854,1049,test
0.996132,0.0038679503,1050,test
0.0015532196,0.99844676,1051,test
0.99832386,0.0016761251,1052,test
0.00026408298,0.9997359,1053,test
0.08937645,0.9106236,1054,test
4.459292e-05,0.9999554,1055,test
0.9987263,0.0012736323,1056,test
0.99937785,0.00062206923,1057,test
0.99915826,0.0008416906,1058,test
0.9514259,0.048574157,1059,test
0.9987772,0.0012227981,1060,test
0.9994005,0.0005994775,1061,test
0.005103209,0.9948968,1062,test
0.004663524,0.9953365,1063,test
0.91609645,0.08390352,1064,test
0.023979371,0.9760206,1065,test
1.9039337e-05,0.9999809,1066,test
0.94733244,0.052667562,1067,test
3.408906e-05,0.9999659,1068,test
8.373907e-05,0.9999162,1069,test
1.3597341e-05,0.9999864,1070,test
0.017082827,0.98291713,1071,test
0.9951379,0.004862147,1072,test
0.00020127112,0.9997987,1073,test
0.00059289107,0.9994072,1074,test
0.92963,0.07037001,1075,test
0.99608314,0.0039168214,1076,test
0.6850238,0.31497627,1077,test
0.051290456,0.9487095,1078,test
0.99858415,0.0014159234,1079,test
0.99938905,0.000610932,1080,test
0.013439745,0.9865602,1081,test
0.99954236,0.0004577133,1082,test
0.9449037,0.055096377,1083,test
0.99670094,0.003299004,1084,test
0.00021858109,0.9997814,1085,test
0.99434,0.0056600636,1086,test
0.99854314,0.0014568778,1087,test
0.0016807384,0.9983192,1088,test
0.99826413,0.001735854,1089,test
0.995948,0.00405199,1090,test
0.87261873,0.12738124,1091,test
0.99266076,0.0073392726,1092,test
0.22970949,0.77029055,1093,test
0.99911827,0.0008817461,1094,test
0.09269961,0.90730035,1095,test
0.0014740061,0.99852604,1096,test
1.841953e-05,0.9999815,1097,test
0.99586535,0.00413463,1098,test
0.0011059684,0.99889404,1099,test
0.0001256846,0.99987435,1100,test
0.99122745,0.008772567,1101,test
0.98911184,0.010888202,1102,test
1.2968238e-05,0.999987,1103,test
2.9000163e-05,0.99997103,1104,test
0.99862695,0.0013731159,1105,test
2.9956585e-05,0.9999701,1106,test
0.9969592,0.0030408201,1107,test
8.534325e-05,0.99991465,1108,test
0.9898741,0.010125929,1109,test
0.962096,0.03790407,1110,test
0.99937373,0.0006262362,1111,test
0.1137186,0.8862814,1112,test
0.20450288,0.7954971,1113,test
3.0778152e-05,0.99996924,1114,test
2.0841004e-05,0.99997914,1115,test
2.8790706e-05,0.99997115,1116,test
9.401312e-05,0.99990594,1117,test
3.1923944e-05,0.99996805,1118,test
0.99786013,0.0021399152,1119,test
0.9993011,0.0006989128,1120,test
0.7585047,0.24149539,1121,test
6.5563785e-05,0.99993443,1122,test
0.996518,0.0034819895,1123,test
0.99851674,0.0014832852,1124,test
0.9718858,0.028114215,1125,test
5.3589047e-05,0.99994636,1126,test
0.99823344,0.0017665075,1127,test
9.814714e-06,0.9999902,1128,test
0.0001429279,0.99985707,1129,test
0.00016342575,0.99983656,1130,test
1.4508983e-05,0.99998546,1131,test
0.9984486,0.001551364,1132,test
0.99855095,0.0014490832,1133,test
0.99663347,0.0033665453,1134,test
0.00015332275,0.9998467,1135,test
0.0016683667,0.9983316,1136,test
0.9991634,0.00083663705,1137,test
2.4292269e-05,0.9999757,1138,test
0.99239665,0.0076033757,1139,test
7.652624e-05,0.99992347,1140,test
1.8541718e-05,0.9999814,1141,test
0.058998536,0.9410014,1142,test
0.99503964,0.0049603195,1143,test
0.9630525,0.03694753,1144,test
0.99810696,0.0018930149,1145,test
0.99656004,0.003439903,1146,test
0.9988661,0.0011339849,1147,test
0.39015138,0.6098486,1148,test
2.956617e-05,0.99997044,1149,test
0.9967068,0.003293283,1150,test
0.9964647,0.0035352833,1151,test
0.9987159,0.0012841037,1152,test
0.0049101333,0.9950899,1153,test
0.9953798,0.0046202596,1154,test
9.724098e-06,0.9999902,1155,test
0.7298177,0.27018228,1156,test
0.99715316,0.0028468014,1157,test
0.9967608,0.0032392426,1158,test
0.45505622,0.5449438,1159,test
0.9958663,0.0041337013,1160,test
3.3238841e-06,0.99999666,1161,test
0.9976158,0.0023842223,1162,test
6.5021018e-06,0.99999344,1163,test
0.00035130596,0.9996487,1164,test
0.9988256,0.0011743249,1165,test
0.0004381335,0.99956185,1166,test
3.305248e-05,0.999967,1167,test
0.06622415,0.93377584,1168,test
0.0010686631,0.99893135,1169,test
0.9955481,0.004451861,1170,test
0.9977314,0.0022686915,1171,test
0.8782775,0.12172255,1172,test
0.0003178674,0.9996822,1173,test
0.99729174,0.0027082814,1174,test
5.7722505e-06,0.9999943,1175,test
0.16002585,0.83997416,1176,test
0.045740444,0.95425963,1177,test
0.9991935,0.0008065647,1178,test
3.5337064e-06,0.9999964,1179,test
8.147304e-06,0.9999919,1180,test
0.98648536,0.013514675,1181,test
0.9959728,0.0040271534,1182,test
0.8718892,0.12811086,1183,test
0.9988796,0.0011203986,1184,test
2.1828275e-05,0.9999782,1185,test
0.000116713054,0.9998833,1186,test
0.99527454,0.0047254506,1187,test
0.9977849,0.0022151743,1188,test
0.9970373,0.002962777,1189,test
0.998749,0.0012509695,1190,test
1.7229977e-05,0.9999827,1191,test
0.9978815,0.0021184674,1192,test
0.0013365268,0.9986634,1193,test
1.6612943e-05,0.99998343,1194,test
0.98151624,0.018483799,1195,test
0.98557776,0.014422272,1196,test
0.00063101185,0.99936897,1197,test
8.207774e-06,0.9999918,1198,test
2.3501689e-05,0.9999765,1199,test
9.447475e-06,0.9999906,1200,test
5.648871e-06,0.9999944,1201,test
0.00025531222,0.9997447,1202,test
0.97047585,0.029524092,1203,test
0.9966066,0.003393405,1204,test
0.99678826,0.0032118172,1205,test
0.9980957,0.0019043066,1206,test
0.99799675,0.0020032818,1207,test
0.98984456,0.010155469,1208,test
0.83164835,0.16835171,1209,test
0.8954154,0.10458453,1210,test
1.1226948e-05,0.9999888,1211,test
0.9985355,0.0014644795,1212,test
0.97935736,0.020642659,1213,test
0.0033508707,0.9966491,1214,test
0.9970681,0.0029318763,1215,test
0.996576,0.0034240235,1216,test
0.99940455,0.00059546327,1217,test
0.7909638,0.20903613,1218,test
0.995165,0.0048350557,1219,test
0.99899775,0.0010022336,1220,test
0.99942976,0.00057015475,1221,test
0.9589365,0.041063506,1222,test
0.039457772,0.9605422,1223,test
1.2727675e-05,0.99998724,1224,test
3.846234e-05,0.9999615,1225,test
0.8678808,0.1321192,1226,test
0.0007338711,0.9992661,1227,test
4.1381423e-05,0.99995863,1228,test
5.662269e-05,0.9999434,1229,test
0.00058974785,0.9994103,1230,test
0.0006238362,0.99937624,1231,test
0.9696596,0.030340388,1232,test
0.9928126,0.007187381,1233,test
0.99945074,0.0005492427,1234,test
1.0427953e-05,0.9999896,1235,test
0.9358778,0.06412215,1236,test
0.000636492,0.9993635,1237,test
0.9816171,0.018382888,1238,test
0.999496,0.0005040303,1239,test
0.18492316,0.8150768,1240,test
0.000577355,0.99942267,1241,test
0.43206263,0.5679374,1242,test
0.012623511,0.98737645,1243,test
0.9991387,0.00086122385,1244,test
0.98932624,0.010673779,1245,test
0.8799243,0.12007564,1246,test
0.98492336,0.015076649,1247,test
3.0124174e-05,0.99996984,1248,test
0.0013655125,0.9986345,1249,test
0.99514884,0.0048511336,1250,test
0.067730874,0.93226916,1251,test
0.0003353613,0.99966466,1252,test
1.6048258e-05,0.9999839,1253,test
0.9997172,0.00028274886,1254,test
0.001401654,0.9985984,1255,test
0.058474857,0.94152516,1256,test
0.9919178,0.008082251,1257,test
0.23400025,0.76599973,1258,test
0.99809366,0.0019062943,1259,test
0.08529372,0.91470623,1260,test
2.784292e-05,0.9999721,1261,test
7.795432e-05,0.99992204,1262,test
0.9994531,0.0005468412,1263,test
0.9873499,0.01265001,1264,test
0.0002332726,0.99976677,1265,test
0.979158,0.02084199,1266,test
0.010369533,0.9896305,1267,test
1.2072461e-05,0.99998796,1268,test
0.99927706,0.0007230039,1269,test
0.9992631,0.0007368775,1270,test
8.370471e-06,0.99999166,1271,test
9.7235876e-05,0.9999027,1272,test
3.9362738e-05,0.99996066,1273,test
0.00051856047,0.9994815,1274,test
0.0009423098,0.9990577,1275,test
0.95128024,0.04871971,1276,test
0.99970275,0.00029720462,1277,test
1.49018e-05,0.9999851,1278,test
0.99800223,0.001997765,1279,test
0.9992213,0.0007786089,1280,test
0.0002125306,0.9997875,1281,test
0.00011142526,0.99988854,1282,test
0.5621134,0.43788663,1283,test
3.4354416e-05,0.99996567,1284,test
0.72571266,0.27428734,1285,test
6.374769e-05,0.9999362,1286,test
0.000257428,0.99974257,1287,test
0.41906545,0.5809346,1288,test
0.999617,0.00038300012,1289,test
0.00042468635,0.9995753,1290,test
0.99949527,0.0005047714,1291,test
0.003737575,0.9962624,1292,test
0.9991448,0.0008552347,1293,test
0.9970886,0.0029114308,1294,test
0.00438339,0.9956167,1295,test
0.9993818,0.00061813666,1296,test
0.99493366,0.005066287,1297,test
0.9981762,0.0018238298,1298,test
0.23070738,0.7692926,1299,test
0.9969441,0.0030558477,1300,test
1.803692e-05,0.999982,1301,test
0.9326483,0.067351684,1302,test
0.98688495,0.013115074,1303,test
1.0821955e-05,0.99998915,1304,test
0.001571892,0.9984281,1305,test
6.864985e-05,0.99993134,1306,test
2.3215089e-05,0.99997675,1307,test
1.305704e-05,0.9999869,1308,test
0.9990932,0.0009068647,1309,test
0.93862635,0.061373644,1310,test
0.9990938,0.0009061901,1311,test
0.98694927,0.013050686,1312,test
0.0008695621,0.9991304,1313,test
0.99538463,0.0046153804,1314,test
0.992804,0.0071960296,1315,test
0.99881786,0.0011821154,1316,test
0.9703579,0.029642092,1317,test
0.99833125,0.0016687926,1318,test
0.0016277955,0.99837226,1319,test
0.5369184,0.46308157,1320,test
0.03597854,0.96402144,1321,test
2.2405997e-05,0.9999776,1322,test
0.9992551,0.0007448888,1323,test
0.9949003,0.0050996924,1324,test
1.1746942e-05,0.9999882,1325,test
0.00016168757,0.99983823,1326,test
4.564248e-05,0.99995434,1327,test
0.025050903,0.97494906,1328,test
0.9977063,0.0022936522,1329,test
0.097559236,0.9024407,1330,test
0.9765711,0.023428906,1331,test
0.00023949542,0.99976045,1332,test
0.00055064674,0.9994493,1333,test
0.020073954,0.97992605,1334,test
0.9993369,0.00066307397,1335,test
0.9975133,0.0024866585,1336,test
0.71557194,0.28442812,1337,test
2.6151161e-05,0.9999739,1338,test
4.8225553e-05,0.9999517,1339,test
0.9838135,0.016186517,1340,test
0.99848676,0.0015132669,1341,test
4.7040492e-05,0.9999529,1342,test
5.1691335e-05,0.99994826,1343,test
0.0026179813,0.997382,1344,test
1.5233314e-05,0.99998474,1345,test
0.9929844,0.0070156213,1346,test
7.880406e-05,0.9999212,1347,test
0.4662926,0.5337074,1348,test
0.00063287263,0.9993672,1349,test
0.9996013,0.00039872646,1350,test
0.0038534743,0.99614656,1351,test
0.009889366,0.9901106,1352,test
0.0055984347,0.99440163,1353,test
0.96865594,0.031344045,1354,test
0.99900013,0.0009998573,1355,test
0.00042057259,0.99957937,1356,test
3.3531876e-05,0.9999665,1357,test
7.852336e-05,0.99992144,1358,test
0.996135,0.003865067,1359,test
0.9994411,0.0005588908,1360,test
1.4651002e-05,0.99998534,1361,test
0.00017424351,0.9998258,1362,test
0.9994185,0.00058154436,1363,test
0.9997768,0.00022326304,1364,test
0.88486147,0.1151385,1365,test
0.038556222,0.96144384,1366,test
0.4794317,0.5205684,1367,test
0.0023821362,0.9976178,1368,test
0.9877676,0.012232445,1369,test
0.776137,0.22386307,1370,test
0.9970721,0.0029278884,1371,test
0.99822825,0.0017717303,1372,test
0.99942064,0.0005794098,1373,test
0.001266364,0.9987336,1374,test
0.014470487,0.9855295,1375,test
3.178836e-05,0.9999682,1376,test
0.99429446,0.005705482,1377,test
0.965813,0.034187015,1378,test
0.67986387,0.32013616,1379,test
2.355374e-05,0.9999764,1380,test
0.9977314,0.0022686871,1381,test
0.00038869627,0.9996113,1382,test
0.47594938,0.5240506,1383,test
4.815157e-05,0.99995184,1384,test
0.95978045,0.04021951,1385,test
2.009948e-05,0.99997985,1386,test
3.3565153e-05,0.9999664,1387,test
0.99926955,0.00073041493,1388,test
0.99987817,0.00012176066,1389,test
0.995858,0.004142035,1390,test
0.92899257,0.07100739,1391,test
0.009299459,0.99070054,1392,test
0.00013399936,0.999866,1393,test
0.9975695,0.0024304828,1394,test
0.46774423,0.5322557,1395,test
3.8028324e-05,0.999962,1396,test
1.3917598e-05,0.99998605,1397,test
0.93263763,0.067362405,1398,test
1.6969216e-05,0.9999831,1399,test
7.131638e-05,0.9999287,1400,test
0.07856572,0.9214343,1401,test
0.99976844,0.00023159079,1402,test
0.0002782187,0.9997217,1403,test
0.99945325,0.0005467057,1404,test
0.0026125545,0.99738747,1405,test
0.51585495,0.48414505,1406,test
0.9996617,0.00033835307,1407,test
0.99725443,0.002745591,1408,test
0.00030416553,0.9996959,1409,test
0.9980337,0.0019662874,1410,test
6.2711515e-05,0.9999373,1411,test
0.99887425,0.0011257178,1412,test
1.3735898e-05,0.9999863,1413,test
0.004240546,0.9957594,1414,test
0.0015493371,0.99845064,1415,test
1.1275542e-05,0.9999887,1416,test
0.99906415,0.0009359038,1417,test
0.00022913172,0.9997708,1418,test
7.7467594e-05,0.9999225,1419,test
0.99793375,0.002066228,1420,test
0.39607197,0.60392797,1421,test
0.9994672,0.00053278456,1422,test
0.0003956246,0.9996044,1423,test
0.0003000929,0.99969995,1424,test
0.98578435,0.014215615,1425,test
0.99943286,0.0005670608,1426,test
0.93050617,0.069493875,1427,test
0.9991499,0.00085009093,1428,test
0.9988589,0.0011411199,1429,test
0.7604666,0.23953342,1430,test
9.375715e-06,0.9999906,1431,test
0.26225847,0.73774153,1432,test
0.9993369,0.0006630935,1433,test
0.999074,0.00092604116,1434,test
0.99939024,0.0006097602,1435,test
0.0017710034,0.99822897,1436,test
0.014928156,0.98507184,1437,test
0.0045825085,0.9954175,1438,test
1.1041322e-05,0.9999889,1439,test
0.99911445,0.0008854808,1440,test
0.99943095,0.0005689893,1441,test
0.007837617,0.9921624,1442,test
0.99844223,0.0015577311,1443,test
2.6701615e-05,0.9999733,1444,test
0.97547895,0.02452104,1445,test
0.98233676,0.01766326,1446,test
0.8272741,0.17272589,1447,test
5.8814903e-06,0.99999416,1448,test
0.98961455,0.010385531,1449,test
0.13478142,0.8652186,1450,test
1.1838216e-05,0.9999882,1451,test
0.9424989,0.05750108,1452,test
0.9937442,0.006255803,1453,test
9.274876e-06,0.9999907,1454,test
0.00038315426,0.99961686,1455,test
0.82381797,0.17618208,1456,test
0.10478904,0.8952109,1457,test
0.9985727,0.0014272811,1458,test
0.058596775,0.94140327,1459,test
0.9978119,0.0021880474,1460,test
1.9590345e-05,0.99998045,1461,test
0.009499607,0.9905004,1462,test
0.9843821,0.015617941,1463,test
6.259552e-06,0.9999937,1464,test
0.94557285,0.054427154,1465,test
0.99711037,0.0028895948,1466,test
3.7311103e-05,0.9999627,1467,test
0.9993735,0.0006265336,1468,test
0.62728876,0.37271124,1469,test
0.5972142,0.4027858,1470,test
0.0004685096,0.9995315,1471,test
2.5683887e-05,0.99997437,1472,test
0.9986285,0.0013715547,1473,test
0.9952636,0.004736444,1474,test
4.169718e-05,0.9999583,1475,test
0.9802306,0.019769361,1476,test
0.7270059,0.2729941,1477,test
0.09982181,0.90017813,1478,test
0.0012821802,0.9987178,1479,test
0.024245543,0.97575444,1480,test
0.9987692,0.0012308084,1481,test
0.99942374,0.00057622994,1482,test
0.9991053,0.00089469785,1483,test
0.9987546,0.001245427,1484,test
0.976275,0.023725027,1485,test
0.25833672,0.7416633,1486,test
0.9996474,0.00035259506,1487,test
0.024570238,0.9754297,1488,test
5.3208237e-06,0.99999464,1489,test
0.99931204,0.0006879731,1490,test
0.9543155,0.045684453,1491,test
1.9145416e-05,0.9999808,1492,test
0.51191485,0.48808515,1493,test
0.99900335,0.0009966214,1494,test
0.9992199,0.0007801378,1495,test
0.00078002224,0.99922,1496,test
0.93902385,0.060976163,1497,test
0.9017307,0.09826923,1498,test
4.744688e-06,0.99999523,1499,test
0.018625902,0.9813741,1500,test
0.99557084,0.0044291853,1501,test
0.99924064,0.00075934926,1502,test
0.00045710086,0.99954295,1503,test
0.27278918,0.7272108,1504,test
0.94992274,0.05007727,1505,test
0.0016037077,0.99839634,1506,test
0.07669297,0.923307,1507,test
0.99583226,0.0041677915,1508,test
9.0016165e-06,0.99999094,1509,test
0.0005648076,0.9994351,1510,test
1.145754e-05,0.99998856,1511,test
0.9964026,0.0035974225,1512,test
0.9520753,0.047924697,1513,test
0.9993629,0.0006370868,1514,test
0.99576306,0.004236867,1515,test
0.99799097,0.0020089925,1516,test
2.687643e-06,0.99999726,1517,test
0.06833656,0.9316634,1518,test
0.9988398,0.0011602833,1519,test
0.99793017,0.0020698833,1520,test
0.09048832,0.9095117,1521,test
0.016937224,0.98306274,1522,test
0.98836166,0.011638352,1523,test
2.0050815e-05,0.99998,1524,test
0.76192725,0.23807275,1525,test
0.00015014174,0.9998498,1526,test
0.004598995,0.995401,1527,test
0.05002841,0.94997156,1528,test
8.236314e-05,0.9999176,1529,test
0.8526598,0.14734016,1530,test
6.914146e-06,0.9999931,1531,test
0.9970215,0.0029785368,1532,test
0.9991227,0.0008773295,1533,test
1.3922443e-05,0.99998605,1534,test
7.832079e-06,0.99999213,1535,test
5.85568e-05,0.99994147,1536,test
0.7823725,0.21762748,1537,test
0.94394267,0.05605736,1538,test
0.8506679,0.14933208,1539,test
0.93822914,0.061770894,1540,test
2.5469852e-05,0.9999745,1541,test
0.9954855,0.00451452,1542,test
0.53677934,0.46322066,1543,test
5.0524995e-06,0.999995,1544,test
0.99921966,0.0007802712,1545,test
0.9982331,0.0017668977,1546,test
0.7873099,0.2126901,1547,test
0.99834406,0.0016559449,1548,test
0.9159269,0.084073156,1549,test
2.8972129e-06,0.99999714,1550,test
0.408079,0.59192103,1551,test
0.019835345,0.98016465,1552,test
0.9987159,0.0012841577,1553,test
3.9032413e-05,0.999961,1554,test
0.99290985,0.0070900777,1555,test
0.79109484,0.20890523,1556,test
0.9981667,0.0018332351,1557,test
0.077957965,0.9220421,1558,test
5.4927464e-06,0.9999945,1559,test
0.99805593,0.0019440433,1560,test
1.49045845e-05,0.9999851,1561,test
2.4664191e-06,0.9999975,1562,test
0.009551249,0.9904488,1563,test
4.043654e-06,0.99999595,1564,test
3.0587646e-06,0.9999969,1565,test
0.8359353,0.1640647,1566,test
0.9966174,0.0033826835,1567,test
0.9648215,0.035178512,1568,test
0.9517088,0.048291214,1569,test
1.3542291e-05,0.9999864,1570,test
0.99521613,0.0047839233,1571,test
5.545744e-06,0.9999944,1572,test
0.6592616,0.34073836,1573,test
0.9782135,0.021786476,1574,test
0.99756217,0.0024377818,1575,test
0.9946314,0.0053686025,1576,test
0.9303816,0.06961841,1577,test
0.9954602,0.0045397887,1578,test
0.4860483,0.51395166,1579,test
2.2097925e-06,0.99999774,1580,test
0.68228906,0.31771094,1581,test
7.946408e-06,0.999992,1582,test
6.6053776e-06,0.99999344,1583,test
0.0065717353,0.9934283,1584,test
6.468016e-05,0.99993527,1585,test
0.0015751207,0.9984249,1586,test
0.9239209,0.07607905,1587,test
0.9728315,0.027168555,1588,test
0.9953811,0.0046189507,1589,test
0.98490554,0.015094447,1590,test
0.9979121,0.00208784,1591,test
0.99797565,0.002024392,1592,test
0.9992974,0.00070265745,1593,test
0.91458344,0.08541652,1594,test
0.044849236,0.9551508,1595,test
0.93250036,0.067499675,1596,test
0.99915946,0.0008405417,1597,test
0.9899228,0.01007713,1598,test
0.9941136,0.00588639,1599,test
0.9860554,0.01394462,1600,test
1.3933834e-06,0.99999857,1601,test
0.9991835,0.0008165027,1602,test
0.98530513,0.014694821,1603,test
0.95790744,0.042092517,1604,test
0.0036504897,0.99634945,1605,test
1.3442393e-06,0.9999987,1606,test
0.99628,0.0037199978,1607,test
0.9982905,0.0017095357,1608,test
9.391134e-06,0.9999906,1609,test
0.99885035,0.0011496098,1610,test
0.9971058,0.0028942602,1611,test
0.99793637,0.00206364,1612,test
1.4354921e-06,0.99999857,1613,test
