0,1,identifier,split
0.96525115,0.034748875,867,test
0.007925694,0.99207425,868,test
0.8924365,0.10756342,869,test
0.9976178,0.0023822293,870,test
0.9839902,0.01600977,871,test
0.9948035,0.005196497,872,test
0.005647631,0.99435234,873,test
0.9330371,0.06696292,874,test
0.48822105,0.51177895,875,test
0.0026025241,0.9973974,876,test
0.012317563,0.9876824,877,test
0.99287355,0.0071264133,878,test
0.99383,0.0061699715,879,test
0.79388815,0.20611185,880,test
0.005897506,0.99410254,881,test
0.10654635,0.89345366,882,test
0.53530526,0.46469477,883,test
0.96061003,0.03939,884,test
0.1582608,0.84173924,885,test
0.007748036,0.99225193,886,test
0.97003144,0.02996852,887,test
0.9611498,0.03885017,888,test
0.6834798,0.3165202,889,test
0.00066728715,0.9993327,890,test
0.027748674,0.97225136,891,test
0.026637556,0.97336245,892,test
0.9936119,0.006388118,893,test
0.8895823,0.11041768,894,test
0.99757344,0.002426601,895,test
0.95286846,0.047131557,896,test
0.69960064,0.30039942,897,test
0.86501426,0.13498573,898,test
0.00018191646,0.99981815,899,test
0.016022839,0.98397714,900,test
0.9851391,0.0148609625,901,test
0.83771086,0.1622891,902,test
0.8482698,0.15173018,903,test
0.9549167,0.045083255,904,test
0.051716335,0.9482836,905,test
0.0025410012,0.997459,906,test
0.97997504,0.02002493,907,test
0.49593467,0.50406533,908,test
0.001672381,0.9983277,909,test
0.969322,0.030677913,910,test
0.014251422,0.9857486,911,test
0.038898274,0.9611017,912,test
0.21840629,0.78159374,913,test
0.93567044,0.064329565,914,test
0.95819104,0.041809,915,test
0.063630916,0.9363691,916,test
0.9921023,0.007897646,917,test
0.00078948785,0.9992105,918,test
0.986847,0.013152965,919,test
0.0046928343,0.99530715,920,test
0.98743546,0.012564469,921,test
0.9736626,0.026337335,922,test
0.020824281,0.9791757,923,test
0.12118361,0.87881637,924,test
0.97663456,0.023365505,925,test
0.98163795,0.01836203,926,test
0.34250602,0.657494,927,test
0.97575843,0.024241611,928,test
0.0033329353,0.9966671,929,test
0.008574655,0.9914253,930,test
0.014735481,0.9852645,931,test
0.9402671,0.059732847,932,test
0.006646575,0.99335337,933,test
0.9700847,0.02991524,934,test
0.08220641,0.91779363,935,test
0.0573533,0.9426467,936,test
0.0033337907,0.99666625,937,test
0.0019824912,0.99801755,938,test
0.97560275,0.02439725,939,test
0.016782539,0.9832175,940,test
0.9573469,0.042653073,941,test
0.9433553,0.05664468,942,test
0.001806792,0.9981932,943,test
0.0035316464,0.9964683,944,test
0.9898263,0.010173701,945,test
0.015635617,0.98436445,946,test
0.85599804,0.14400193,947,test
0.03941798,0.960582,948,test
0.9904862,0.009513751,949,test
0.038672213,0.9613278,950,test
0.9927872,0.0072128023,951,test
0.9865096,0.013490407,952,test
0.0064373827,0.9935626,953,test
0.7854272,0.21457273,954,test
0.040164538,0.95983547,955,test
0.0054709404,0.99452907,956,test
0.973006,0.02699397,957,test
0.8963629,0.10363703,958,test
0.0051650545,0.9948349,959,test
0.007088101,0.9929119,960,test
0.602002,0.39799795,961,test
0.0025675127,0.99743253,962,test
0.0071757883,0.9928242,963,test
0.1715162,0.8284838,964,test
0.004240856,0.9957592,965,test
0.056129184,0.9438708,966,test
0.9938544,0.006145599,967,test
0.0056605847,0.9943394,968,test
0.71196187,0.2880381,969,test
0.0025623399,0.9974376,970,test
0.061961956,0.93803805,971,test
0.012398647,0.98760134,972,test
0.0030543765,0.9969457,973,test
0.99192846,0.008071546,974,test
0.9927481,0.0072519425,975,test
0.0010362491,0.9989637,976,test
0.0049177995,0.99508226,977,test
0.03074109,0.9692589,978,test
0.005071676,0.99492836,979,test
0.97921693,0.020783082,980,test
0.41369826,0.58630174,981,test
0.99062645,0.009373486,982,test
0.974441,0.025558954,983,test
0.056464482,0.9435355,984,test
0.9874715,0.012528547,985,test
0.09873448,0.9012655,986,test
0.22932899,0.77067107,987,test
0.91856855,0.0814314,988,test
0.98921275,0.0107873045,989,test
0.9901902,0.009809794,990,test
0.9907494,0.009250542,991,test
0.52504736,0.47495267,992,test
0.9851541,0.014845861,993,test
0.9332576,0.066742435,994,test
0.25416595,0.74583405,995,test
0.0057985173,0.9942015,996,test
0.31910157,0.6808984,997,test
0.024191925,0.975808,998,test
0.9870903,0.012909763,999,test
0.9854935,0.014506579,1000,test
0.98623556,0.013764501,1001,test
0.002586136,0.9974139,1002,test
0.99706715,0.0029328484,1003,test
0.333614,0.666386,1004,test
0.04131343,0.95868653,1005,test
0.019642984,0.980357,1006,test
0.95577025,0.044229783,1007,test
0.9939739,0.006026089,1008,test
0.019117065,0.98088294,1009,test
0.011955543,0.98804444,1010,test
0.013123228,0.9868767,1011,test
0.96008396,0.039916057,1012,test
0.020930367,0.97906965,1013,test
0.22543582,0.7745642,1014,test
0.0028464943,0.9971535,1015,test
0.9898554,0.010144526,1016,test
0.98877114,0.011228859,1017,test
0.9808539,0.019146074,1018,test
0.9530365,0.04696356,1019,test
0.5678654,0.4321347,1020,test
0.6171203,0.38287967,1021,test
0.99175066,0.00824932,1022,test
0.9930108,0.006989129,1023,test
0.033962693,0.9660373,1024,test
0.038766917,0.9612331,1025,test
0.016942706,0.9830573,1026,test
0.007395218,0.99260473,1027,test
0.022185998,0.977814,1028,test
0.9858935,0.014106536,1029,test
0.018128429,0.98187155,1030,test
0.33944786,0.66055214,1031,test
0.9860736,0.013926437,1032,test
0.007978083,0.9920219,1033,test
0.02482727,0.9751727,1034,test
0.006168229,0.99383175,1035,test
0.93587416,0.06412584,1036,test
0.037205543,0.9627945,1037,test
0.95429564,0.045704354,1038,test
0.97745913,0.022540875,1039,test
0.9811226,0.018877378,1040,test
0.84996855,0.15003146,1041,test
0.9836632,0.016336786,1042,test
0.15290506,0.8470949,1043,test
0.14263782,0.85736215,1044,test
0.016990718,0.9830093,1045,test
0.99223024,0.0077698315,1046,test
0.0045991563,0.99540085,1047,test
0.9967918,0.0032082133,1048,test
0.011226847,0.98877317,1049,test
0.951538,0.048461974,1050,test
0.1027451,0.8972549,1051,test
0.99254054,0.0074594887,1052,test
0.034090348,0.9659097,1053,test
0.038042214,0.9619578,1054,test
0.004030052,0.99597,1055,test
0.9809869,0.019013189,1056,test
0.99267876,0.0073211943,1057,test
0.99422014,0.0057798433,1058,test
0.95217746,0.047822516,1059,test
0.9849325,0.0150674535,1060,test
0.9917675,0.008232433,1061,test
0.17259276,0.82740724,1062,test
0.02218219,0.9778178,1063,test
0.68488497,0.315115,1064,test
0.034856755,0.9651432,1065,test
0.005646919,0.99435306,1066,test
0.8843522,0.115647756,1067,test
0.0034970336,0.996503,1068,test
0.014850529,0.9851495,1069,test
0.0044727945,0.9955272,1070,test
0.01454097,0.9854591,1071,test
0.9646672,0.035332795,1072,test
0.008076036,0.991924,1073,test
0.047286067,0.9527139,1074,test
0.7738294,0.22617057,1075,test
0.9817353,0.018264761,1076,test
0.7479473,0.25205272,1077,test
0.76784736,0.23215269,1078,test
0.9897766,0.010223355,1079,test
0.99691015,0.0030898254,1080,test
0.24804252,0.7519575,1081,test
0.9967115,0.0032885238,1082,test
0.83994114,0.16005883,1083,test
0.9775922,0.02240785,1084,test
0.13218975,0.86781025,1085,test
0.92938167,0.07061841,1086,test
0.98756766,0.012432318,1087,test
0.0553068,0.94469315,1088,test
0.97779614,0.022203818,1089,test
0.9669535,0.033046506,1090,test
0.6655978,0.33440223,1091,test
0.96308666,0.0369133,1092,test
0.16793433,0.83206564,1093,test
0.98720205,0.012798025,1094,test
0.44989622,0.55010384,1095,test
0.014353953,0.98564607,1096,test
0.010675245,0.98932475,1097,test
0.97229904,0.027700994,1098,test
0.013234431,0.9867656,1099,test
0.5465846,0.45341542,1100,test
0.8827067,0.117293276,1101,test
0.9651399,0.034860156,1102,test
0.0029842176,0.99701583,1103,test
0.010941547,0.98905843,1104,test
0.99007237,0.00992766,1105,test
0.00198869,0.99801123,1106,test
0.95539874,0.044601303,1107,test
0.0053144433,0.99468553,1108,test
0.9122248,0.087775104,1109,test
0.9088087,0.09119129,1110,test
0.9946249,0.005375079,1111,test
0.057329822,0.94267017,1112,test
0.4969131,0.5030869,1113,test
0.015138035,0.98486197,1114,test
0.0061743762,0.9938257,1115,test
0.009068054,0.990932,1116,test
0.0156896,0.9843104,1117,test
0.0013744576,0.9986255,1118,test
0.97195464,0.02804535,1119,test
0.9840656,0.01593442,1120,test
0.81284654,0.18715346,1121,test
0.00737239,0.9926277,1122,test
0.9534416,0.046558384,1123,test
0.98748696,0.012513023,1124,test
0.90234745,0.097652614,1125,test
0.016904157,0.9830958,1126,test
0.98212445,0.017875489,1127,test
0.0034285805,0.9965714,1128,test
0.0030764607,0.9969235,1129,test
0.010338886,0.9896611,1130,test
0.0015267245,0.9984732,1131,test
0.98351306,0.016486954,1132,test
0.99423295,0.005767007,1133,test
0.98987985,0.010120116,1134,test
0.019862803,0.98013717,1135,test
0.019617762,0.9803822,1136,test
0.9943885,0.005611414,1137,test
0.004711757,0.99528825,1138,test
0.94238913,0.057610877,1139,test
0.01576151,0.98423856,1140,test
0.0047169896,0.99528295,1141,test
0.92792356,0.07207641,1142,test
0.98552775,0.014472317,1143,test
0.3681608,0.6318392,1144,test
0.85347354,0.14652641,1145,test
0.92578775,0.07421223,1146,test
0.9682308,0.03176923,1147,test
0.4764383,0.5235617,1148,test
0.00684941,0.99315065,1149,test
0.9730455,0.026954437,1150,test
0.9757461,0.024253936,1151,test
0.9842965,0.015703533,1152,test
0.22199251,0.77800745,1153,test
0.9476745,0.05232546,1154,test
0.0023267646,0.9976732,1155,test
0.6296969,0.37030306,1156,test
0.98240465,0.017595338,1157,test
0.94614387,0.053856105,1158,test
0.5958096,0.40419045,1159,test
0.9870345,0.012965517,1160,test
0.0015844777,0.99841547,1161,test
0.96870035,0.031299684,1162,test
0.0027315444,0.99726844,1163,test
0.0068907174,0.9931092,1164,test
0.97830725,0.021692773,1165,test
0.004115904,0.9958841,1166,test
0.017535442,0.9824646,1167,test
0.21998923,0.78001076,1168,test
0.02197543,0.9780246,1169,test
0.9664751,0.033524867,1170,test
0.9841277,0.015872257,1171,test
0.75863594,0.24136409,1172,test
0.017996278,0.98200375,1173,test
0.9801804,0.01981959,1174,test
0.0067013367,0.9932987,1175,test
0.22921456,0.7707855,1176,test
0.07259065,0.9274094,1177,test
0.99121827,0.008781672,1178,test
0.0021818755,0.9978181,1179,test
0.026514435,0.9734856,1180,test
0.97601557,0.023984382,1181,test
0.98412275,0.015877232,1182,test
0.68772876,0.3122712,1183,test
0.9954776,0.0045223585,1184,test
0.01472151,0.9852785,1185,test
0.02491062,0.9750894,1186,test
0.9638453,0.036154732,1187,test
0.9852271,0.014772868,1188,test
0.98136985,0.018630156,1189,test
0.97351587,0.026484136,1190,test
0.008895808,0.99110425,1191,test
0.9869241,0.013075941,1192,test
0.014482515,0.98551756,1193,test
0.0029423286,0.9970577,1194,test
0.935596,0.06440399,1195,test
0.94811696,0.051882982,1196,test
0.08346194,0.91653806,1197,test
0.003061431,0.9969386,1198,test
0.0013290668,0.99867094,1199,test
0.005227416,0.9947726,1200,test
0.0016070029,0.998393,1201,test
0.02058521,0.97941476,1202,test
0.73260766,0.2673924,1203,test
0.9643154,0.035684533,1204,test
0.9941095,0.005890459,1205,test
0.9677976,0.032202415,1206,test
0.9892266,0.010773336,1207,test
0.9375057,0.062494267,1208,test
0.68906456,0.31093544,1209,test
0.7108074,0.28919265,1210,test
0.0029272577,0.9970727,1211,test
0.9882103,0.011789675,1212,test
0.6408496,0.35915044,1213,test
0.08882668,0.91117334,1214,test
0.9899935,0.010006545,1215,test
0.9607732,0.039226823,1216,test
0.9928317,0.0071682977,1217,test
0.13921827,0.8607817,1218,test
0.98546255,0.014537445,1219,test
0.99746025,0.0025396948,1220,test
0.9958454,0.0041546533,1221,test
0.88177615,0.1182239,1222,test
0.021635521,0.9783645,1223,test
0.108499385,0.8915006,1224,test
0.0030852302,0.99691474,1225,test
0.6165433,0.38345668,1226,test
0.01272175,0.9872782,1227,test
0.0047952947,0.9952047,1228,test
0.021966515,0.9780335,1229,test
0.09718888,0.90281117,1230,test
0.018593293,0.9814067,1231,test
0.8717212,0.12827884,1232,test
0.97795606,0.022043956,1233,test
0.9718382,0.028161768,1234,test
0.0035926618,0.99640733,1235,test
0.6636208,0.33637917,1236,test
0.079168886,0.92083114,1237,test
0.95230675,0.04769323,1238,test
0.9914227,0.008577233,1239,test
0.10894271,0.8910573,1240,test
0.0037831601,0.99621683,1241,test
0.22504327,0.77495676,1242,test
0.3380658,0.6619342,1243,test
0.98626375,0.013736234,1244,test
0.95472735,0.045272604,1245,test
0.7559663,0.24403368,1246,test
0.98654455,0.013455407,1247,test
0.0057062535,0.99429375,1248,test
0.012053734,0.9879462,1249,test
0.9637184,0.03628158,1250,test
0.095216274,0.9047837,1251,test
0.1172937,0.88270634,1252,test
0.0073385146,0.9926615,1253,test
0.9895399,0.01046013,1254,test
0.12262541,0.8773746,1255,test
0.06731697,0.93268305,1256,test
0.9620421,0.037957925,1257,test
0.006004196,0.9939958,1258,test
0.9523438,0.04765615,1259,test
0.06939169,0.9306083,1260,test
0.005029939,0.99497014,1261,test
0.0023222829,0.99767774,1262,test
0.992708,0.007292046,1263,test
0.8363411,0.16365895,1264,test
0.0045195734,0.9954804,1265,test
0.8372477,0.16275227,1266,test
0.5465452,0.45345476,1267,test
0.0049250247,0.9950749,1268,test
0.97979534,0.020204676,1269,test
0.9936733,0.006326673,1270,test
0.0031550787,0.996845,1271,test
0.0025180376,0.997482,1272,test
0.121427864,0.87857217,1273,test
0.015371931,0.9846281,1274,test
0.01280147,0.98719853,1275,test
0.89517355,0.1048264,1276,test
0.9817421,0.01825797,1277,test
0.0024896483,0.9975103,1278,test
0.99237436,0.0076255784,1279,test
0.9955851,0.004414904,1280,test
0.18624103,0.81375897,1281,test
0.0057400865,0.99425995,1282,test
0.17318797,0.826812,1283,test
0.0012273757,0.99877256,1284,test
0.6595674,0.3404326,1285,test
0.3186557,0.6813443,1286,test
0.008223488,0.99177647,1287,test
0.17808603,0.8219139,1288,test
0.99295723,0.0070427693,1289,test
0.010506234,0.98949385,1290,test
0.9925121,0.007487924,1291,test
0.16726923,0.8327307,1292,test
0.9910823,0.008917619,1293,test
0.87418395,0.12581609,1294,test
0.2771307,0.72286934,1295,test
0.9941544,0.005845664,1296,test
0.8753036,0.12469633,1297,test
0.9940801,0.0059198258,1298,test
0.7768664,0.22313365,1299,test
0.95979935,0.0402007,1300,test
0.009226952,0.9907731,1301,test
0.72630113,0.27369884,1302,test
0.93007183,0.06992823,1303,test
0.0033067665,0.99669325,1304,test
0.019927535,0.9800725,1305,test
0.0013002743,0.99869967,1306,test
0.016242117,0.9837579,1307,test
0.0024587617,0.9975413,1308,test
0.988025,0.0119749345,1309,test
0.8341928,0.16580723,1310,test
0.9888798,0.011120226,1311,test
0.8926538,0.10734622,1312,test
0.025508009,0.97449195,1313,test
0.9762432,0.023756785,1314,test
0.93277323,0.06722675,1315,test
0.9555365,0.04446347,1316,test
0.97953254,0.020467509,1317,test
0.96884054,0.031159466,1318,test
0.05682129,0.9431787,1319,test
0.71382767,0.2861723,1320,test
0.17556143,0.8244386,1321,test
0.0039645294,0.9960355,1322,test
0.9877429,0.012257083,1323,test
0.93229544,0.06770457,1324,test
0.026344499,0.9736555,1325,test
0.005870379,0.99412966,1326,test
0.0132754175,0.98672456,1327,test
0.29330388,0.70669615,1328,test
0.99526274,0.0047372845,1329,test
0.4798257,0.52017426,1330,test
0.952928,0.04707197,1331,test
0.03535042,0.96464956,1332,test
0.009978905,0.99002105,1333,test
0.029495018,0.97050494,1334,test
0.9915918,0.008408174,1335,test
0.9718472,0.02815282,1336,test
0.6882488,0.31175122,1337,test
0.005026976,0.99497306,1338,test
0.026901504,0.97309846,1339,test
0.96287805,0.037121918,1340,test
0.98674196,0.0132580325,1341,test
0.020891467,0.9791085,1342,test
0.0014664041,0.9985336,1343,test
0.03742577,0.9625742,1344,test
0.0012918623,0.9987081,1345,test
0.83794975,0.16205019,1346,test
0.009811606,0.9901884,1347,test
0.6066153,0.3933847,1348,test
0.008756945,0.991243,1349,test
0.99103,0.008969982,1350,test
0.034664147,0.96533585,1351,test
0.35889444,0.6411056,1352,test
0.3173317,0.6826683,1353,test
0.9200775,0.07992243,1354,test
0.9934603,0.006539717,1355,test
0.017025251,0.9829747,1356,test
0.036508597,0.9634914,1357,test
0.0049240757,0.9950759,1358,test
0.9813818,0.018618202,1359,test
0.99248123,0.007518829,1360,test
0.0006744229,0.99932563,1361,test
0.008696787,0.9913032,1362,test
0.9891795,0.01082052,1363,test
0.99430686,0.0056931395,1364,test
0.50148016,0.4985198,1365,test
0.03689619,0.9631038,1366,test
0.4535345,0.54646546,1367,test
0.11969436,0.8803057,1368,test
0.9694754,0.030524535,1369,test
0.60767525,0.39232472,1370,test
0.88729787,0.1127021,1371,test
0.9914573,0.0085427025,1372,test
0.9923504,0.007649576,1373,test
0.0756237,0.9243763,1374,test
0.409145,0.590855,1375,test
0.0012796597,0.9987204,1376,test
0.84219897,0.15780102,1377,test
0.84522754,0.15477243,1378,test
0.34507206,0.65492797,1379,test
0.0008118481,0.9991881,1380,test
0.9489659,0.051034126,1381,test
0.035266872,0.9647331,1382,test
0.27823535,0.7217647,1383,test
0.029935423,0.9700646,1384,test
0.94236636,0.057633583,1385,test
0.02713005,0.97286993,1386,test
0.151912,0.848088,1387,test
0.99285203,0.007147921,1388,test
0.99764746,0.0023524782,1389,test
0.9891422,0.010857852,1390,test
0.94618803,0.053812,1391,test
0.06006705,0.93993294,1392,test
0.015378441,0.9846215,1393,test
0.9758263,0.02417372,1394,test
0.34072497,0.65927505,1395,test
0.008061603,0.9919384,1396,test
0.0058321394,0.9941678,1397,test
0.865542,0.13445804,1398,test
0.00087553065,0.99912447,1399,test
0.004962815,0.99503714,1400,test
0.2858029,0.7141971,1401,test
0.9888076,0.011192333,1402,test
0.013939348,0.9860606,1403,test
0.984402,0.015598028,1404,test
0.07880265,0.9211973,1405,test
0.31630322,0.68369675,1406,test
0.9984131,0.001586882,1407,test
0.92411363,0.0758864,1408,test
0.022031914,0.97796804,1409,test
0.97800237,0.021997616,1410,test
0.003974723,0.9960253,1411,test
0.9918595,0.008140513,1412,test
0.0019331983,0.99806684,1413,test
0.04816481,0.95183516,1414,test
0.1561226,0.8438774,1415,test
0.0015116539,0.9984883,1416,test
0.9771289,0.022871034,1417,test
0.013256456,0.98674357,1418,test
0.015921513,0.9840785,1419,test
0.98023605,0.019763933,1420,test
0.1166258,0.8833742,1421,test
0.98213804,0.017861959,1422,test
0.007942302,0.99205774,1423,test
0.009858604,0.99014145,1424,test
0.97669834,0.023301685,1425,test
0.9923063,0.0076937764,1426,test
0.7889885,0.21101156,1427,test
0.9942146,0.005785467,1428,test
0.96423405,0.035765935,1429,test
0.5816728,0.41832724,1430,test
0.0043324684,0.99566746,1431,test
0.45010725,0.5498928,1432,test
0.9924568,0.0075432532,1433,test
0.9829464,0.017053612,1434,test
0.98932236,0.010677648,1435,test
0.03626486,0.96373516,1436,test
0.109639175,0.8903609,1437,test
0.009789071,0.990211,1438,test
0.0013734401,0.9986266,1439,test
0.9938584,0.00614166,1440,test
0.9931465,0.0068535437,1441,test
0.061414063,0.93858594,1442,test
0.9722406,0.027759332,1443,test
0.0036683069,0.99633175,1444,test
0.90223885,0.09776118,1445,test
0.911922,0.088078074,1446,test
0.7686228,0.23137718,1447,test
0.002982351,0.9970176,1448,test
0.97103024,0.028969765,1449,test
0.50313455,0.49686545,1450,test
0.0083349785,0.99166495,1451,test
0.80570513,0.19429484,1452,test
0.9380255,0.061974544,1453,test
0.0006231035,0.99937695,1454,test
0.06231931,0.9376807,1455,test
0.89582735,0.10417265,1456,test
0.061887924,0.93811214,1457,test
0.98809844,0.011901534,1458,test
0.031503357,0.96849656,1459,test
0.9695413,0.030458676,1460,test
0.0045703724,0.99542964,1461,test
0.050730936,0.94926906,1462,test
0.51571196,0.484288,1463,test
0.001303503,0.9986965,1464,test
0.64402395,0.35597602,1465,test
0.9535252,0.046474803,1466,test
0.0011824934,0.9988175,1467,test
0.98546183,0.014538093,1468,test
0.42633826,0.5736618,1469,test
0.14782134,0.85217863,1470,test
0.009219761,0.9907802,1471,test
0.014041259,0.98595876,1472,test
0.9802215,0.019778535,1473,test
0.9870788,0.012921215,1474,test
0.0023503685,0.9976496,1475,test
0.9064306,0.09356941,1476,test
0.44694924,0.5530507,1477,test
0.13605307,0.863947,1478,test
0.04417273,0.9558273,1479,test
0.25707516,0.7429248,1480,test
0.9963498,0.0036501673,1481,test
0.99266714,0.0073328367,1482,test
0.9902873,0.009712723,1483,test
0.9917738,0.008226234,1484,test
0.96696043,0.033039622,1485,test
0.25619957,0.7438004,1486,test
0.9881158,0.011884265,1487,test
0.2996236,0.7003764,1488,test
0.0024962518,0.9975038,1489,test
0.98541856,0.014581469,1490,test
0.8337128,0.16628718,1491,test
0.0020013265,0.99799865,1492,test
0.45736066,0.5426394,1493,test
0.9886614,0.011338599,1494,test
0.9939809,0.0060191494,1495,test
0.115383245,0.88461673,1496,test
0.77835566,0.22164434,1497,test
0.880451,0.11954902,1498,test
0.0015182472,0.9984818,1499,test
0.24401924,0.75598073,1500,test
0.966764,0.033235997,1501,test
0.996167,0.0038329696,1502,test
0.01209021,0.9879098,1503,test
0.087997176,0.9120028,1504,test
0.8812607,0.11873933,1505,test
0.08075318,0.9192468,1506,test
0.35123023,0.6487698,1507,test
0.96415406,0.03584591,1508,test
0.014250585,0.98574936,1509,test
0.0449748,0.9550252,1510,test
0.003681698,0.99631834,1511,test
0.98338574,0.01661423,1512,test
0.639281,0.36071903,1513,test
0.9961259,0.0038741692,1514,test
0.9902036,0.009796427,1515,test
0.9911691,0.008830938,1516,test
0.005151264,0.9948487,1517,test
0.062162142,0.93783784,1518,test
0.9851,0.014899978,1519,test
0.9749156,0.025084348,1520,test
0.2849883,0.7150117,1521,test
0.014081099,0.9859189,1522,test
0.9796776,0.02032241,1523,test
0.004709269,0.99529076,1524,test
0.5095077,0.49049234,1525,test
0.035626926,0.9643731,1526,test
0.10072165,0.89927834,1527,test
0.036796592,0.96320343,1528,test
0.015570456,0.9844296,1529,test
0.72453386,0.27546614,1530,test
0.004574357,0.99542564,1531,test
0.9716178,0.028382197,1532,test
0.983295,0.016704923,1533,test
0.009249148,0.99075085,1534,test
0.0019651123,0.9980349,1535,test
0.005277888,0.9947221,1536,test
0.94357145,0.056428537,1537,test
0.9292084,0.07079157,1538,test
0.88144934,0.11855068,1539,test
0.41115367,0.5888463,1540,test
0.0166389,0.98336107,1541,test
0.9734946,0.026505377,1542,test
0.61647224,0.3835278,1543,test
0.0033804483,0.9966196,1544,test
0.9810271,0.018972889,1545,test
0.9823329,0.017667107,1546,test
0.1619384,0.83806163,1547,test
0.98564535,0.0143546555,1548,test
0.8935959,0.10640417,1549,test
0.0010307844,0.9989692,1550,test
0.5334319,0.46656814,1551,test
0.056232676,0.9437673,1552,test
0.98801976,0.011980218,1553,test
0.02836937,0.97163063,1554,test
0.9508331,0.04916695,1555,test
0.8035772,0.19642285,1556,test
0.98699784,0.013002131,1557,test
0.13722597,0.8627741,1558,test
0.00055232405,0.99944764,1559,test
0.935169,0.064830996,1560,test
0.04513229,0.95486766,1561,test
0.008722019,0.99127805,1562,test
0.03434327,0.96565676,1563,test
0.0013149388,0.99868506,1564,test
0.016571833,0.9834282,1565,test
0.8467243,0.15327576,1566,test
0.9757053,0.024294673,1567,test
0.88782066,0.112179324,1568,test
0.8631902,0.1368098,1569,test
0.0032706268,0.9967294,1570,test
0.9596326,0.040367406,1571,test
0.00752846,0.9924716,1572,test
0.3666354,0.63336456,1573,test
0.53608024,0.46391982,1574,test
0.99215215,0.007847798,1575,test
0.9575391,0.042460956,1576,test
0.8388213,0.16117871,1577,test
0.96751785,0.03248214,1578,test
0.3682546,0.63174534,1579,test
0.0033744788,0.99662554,1580,test
0.14095892,0.85904104,1581,test
0.10190248,0.8980975,1582,test
0.00034900464,0.99965096,1583,test
0.002308402,0.99769163,1584,test
0.004583313,0.99541664,1585,test
0.10491429,0.8950857,1586,test
0.9302254,0.06977455,1587,test
0.932037,0.06796303,1588,test
0.978231,0.02176898,1589,test
0.9201501,0.07984991,1590,test
0.97755843,0.022441588,1591,test
0.97833747,0.02166246,1592,test
0.99469095,0.0053090774,1593,test
0.80033004,0.19966993,1594,test
0.061702393,0.9382976,1595,test
0.8977724,0.102227665,1596,test
0.99202675,0.007973242,1597,test
0.9498171,0.050182946,1598,test
0.9510949,0.048905067,1599,test
0.9478021,0.05219784,1600,test
0.0031672784,0.9968328,1601,test
0.969928,0.03007191,1602,test
0.9023964,0.09760363,1603,test
0.9455098,0.054490272,1604,test
0.05005802,0.949942,1605,test
0.0032191456,0.9967809,1606,test
0.9799203,0.020079639,1607,test
0.99381095,0.0061890944,1608,test
0.09125238,0.90874755,1609,test
0.99653035,0.0034696732,1610,test
0.9832501,0.016749965,1611,test
0.9839865,0.016013436,1612,test
0.0017554581,0.9982445,1613,test
0.0015440756,0.9984559,1614,test
0.91774243,0.08225762,1615,test
0.9848124,0.015187623,1616,test
0.18511374,0.8148863,1617,test
0.8286233,0.17137666,1618,test
0.21279077,0.7872093,1619,test
0.9400609,0.059939142,1620,test
0.9958626,0.0041374327,1621,test
0.8438675,0.15613253,1622,test
0.7663473,0.23365271,1623,test
0.9921256,0.007874438,1624,test
0.98443073,0.0155692715,1625,test
0.9690681,0.030931972,1626,test
0.9457204,0.054279648,1627,test
0.06410512,0.93589485,1628,test
0.0012902127,0.9987098,1629,test
0.9850664,0.014933569,1630,test
0.10825908,0.891741,1631,test
0.005285359,0.9947147,1632,test
0.0005938395,0.9994062,1633,test
0.73572695,0.26427302,1634,test
0.9865872,0.013412813,1635,test
0.81408936,0.18591066,1636,test
0.9888559,0.011144088,1637,test
0.3382568,0.66174316,1638,test
0.7735047,0.2264953,1639,test
0.04332021,0.9566798,1640,test
0.3630269,0.63697314,1641,test
0.2148722,0.78512776,1642,test
0.9794597,0.020540347,1643,test
0.9858764,0.014123588,1644,test
0.0039096316,0.99609035,1645,test
0.0016856012,0.9983144,1646,test
0.9049855,0.09501455,1647,test
0.05100719,0.94899285,1648,test
0.9067627,0.09323729,1649,test
0.30501723,0.69498277,1650,test
0.10020311,0.89979696,1651,test
0.9776953,0.022304717,1652,test
0.96352136,0.03647856,1653,test
0.0035972085,0.99640274,1654,test
0.9634685,0.036531508,1655,test
0.66550666,0.33449334,1656,test
0.0027909214,0.99720913,1657,test
0.002176171,0.99782383,1658,test
0.0144332005,0.98556674,1659,test
0.0034271034,0.996573,1660,test
0.87408173,0.12591825,1661,test
0.042795938,0.95720404,1662,test
0.9904999,0.0095001375,1663,test
0.978305,0.02169506,1664,test
0.9773728,0.022627229,1665,test
0.98627764,0.013722379,1666,test
0.92566615,0.0743338,1667,test
0.07777134,0.92222863,1668,test
0.9752273,0.024772631,1669,test
0.9904766,0.0095234085,1670,test
0.079853036,0.92014694,1671,test
0.9511907,0.048809238,1672,test
0.0072982265,0.99270177,1673,test
0.12942226,0.8705777,1674,test
0.8289688,0.17103116,1675,test
0.22324093,0.7767591,1676,test
0.83717215,0.16282788,1677,test
0.99783427,0.0021657776,1678,test
0.99200696,0.007993052,1679,test
0.9867591,0.013240838,1680,test
0.001552323,0.99844766,1681,test
0.11416003,0.88584,1682,test
0.83309513,0.1669049,1683,test
0.9768598,0.02314015,1684,test
0.010865993,0.989134,1685,test
0.9769803,0.023019683,1686,test
0.6203091,0.37969092,1687,test
0.98841685,0.011583126,1688,test
0.07379693,0.9262031,1689,test
0.0032809987,0.99671894,1690,test
0.022296038,0.9777039,1691,test
