0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00026553095,0.0023332322,0.0010917138,0.002222497,0.0015939472,0.0018667787,0.0006466756,0.0017837202,0.001323249,0.96792597,0.00035796495,0.00083634414,0.0010464562,0.0002726449,0.00030055386,0.0010522188,0.00036568387,0.0011712139,0.0048301844,0.002761401,0.004114083,0.00045421644,0.0013836815,891,test
0.025249217,0.012453499,0.017022869,0.008339068,0.031453103,0.024077691,0.012415723,0.0208164,0.022899047,0.009260565,0.018827494,0.012574575,0.020225564,0.51993454,0.01371113,0.019058494,0.011296117,0.034459792,0.024052624,0.011779912,0.010686767,0.030856144,0.088549666,892,test
0.029181888,0.01741359,0.007403557,0.64087665,0.0031959477,0.01690869,0.015741821,0.011541748,0.020697104,0.01949197,0.016445255,0.02024693,0.030695092,0.008205258,0.009966052,0.0088711325,0.019922094,0.016453572,0.0061057187,0.037759997,0.008037665,0.008076669,0.026761573,893,test
0.020281618,0.010171973,0.014803433,0.0050407816,0.02978941,0.014401245,0.009773927,0.013984843,0.019534156,0.007942797,0.018177984,0.010169204,0.016386319,0.637759,0.009671524,0.0166055,0.007056121,0.026652947,0.01789297,0.008758939,0.0074027986,0.031923823,0.045818694,894,test
0.0011178562,0.0053972746,0.0016657071,0.0008794846,0.006213801,0.94209266,0.0014774373,0.0010249463,0.0012425683,0.0013530807,0.0018232956,0.0022667823,0.00039052338,0.0027320005,0.0009909244,0.0030970585,0.0013338403,0.0056068157,0.0025829896,0.0014565556,0.010370998,0.0014871126,0.003396288,895,test
0.03175229,0.01584892,0.029244091,0.0040139104,0.041913815,0.039759636,0.020189976,0.020002667,0.02178248,0.017659435,0.03478859,0.012050492,0.023502288,0.33676785,0.058329627,0.06278558,0.012711204,0.029610923,0.049203295,0.005155777,0.017361581,0.029348949,0.086216584,896,test
0.0024898811,0.0013854894,0.0018816489,0.0004539527,0.0035792245,0.00189763,0.00091712817,0.00068460807,0.004322049,0.00017751343,0.0031736933,0.0034682434,0.004274326,0.0005202707,0.0051806327,0.0043155,0.9511329,0.00014503929,0.0010973231,0.006374676,0.0008813318,0.00079466973,0.0008521717,897,test
0.0023824729,0.00034859192,0.0007140524,0.0008524603,0.0018957694,0.00031878805,0.0012849707,0.9685525,0.0016382267,0.0030538754,0.00048945134,0.0005315481,0.00021352916,0.0013507497,0.0031957123,0.0075369244,0.00014364834,0.0006067506,0.00072676566,0.0012060516,0.00073799375,0.0019943903,0.00022483959,898,test
0.0012090302,0.00042668765,0.9898851,2.4524095e-05,0.00010061093,0.0005640708,0.0021894597,0.00018025795,0.00013457672,0.00026514046,0.00031637764,5.2431296e-05,2.7089463e-06,8.929614e-05,0.00024747488,0.00022834208,0.00018630836,0.0009280859,0.0004762758,0.0005970605,0.0011876265,0.0006960777,1.2411459e-05,899,test
0.023866763,0.015235908,0.008517437,0.62840724,0.004334172,0.011318803,0.022380186,0.02542795,0.030625107,0.018319847,0.02143288,0.009018243,0.03317904,0.0076349117,0.013813795,0.012187227,0.015813218,0.020940877,0.008208491,0.03893777,0.005543004,0.008582275,0.016274858,900,test
0.02256712,0.010437225,0.008998527,0.6001988,0.0050318385,0.012538336,0.03849657,0.008392114,0.024073176,0.014940907,0.011384312,0.07911133,0.022798453,0.010545577,0.012310173,0.009315505,0.024418952,0.013967169,0.005646568,0.013057989,0.009201507,0.019185102,0.023382777,901,test
0.008041282,0.009360898,0.007660381,0.0069966316,0.018590912,0.67107797,0.011222363,0.008163992,0.0087794,0.006433816,0.0071288357,0.012680124,0.0037163824,0.030661775,0.007642671,0.012085153,0.00803787,0.03138573,0.015037913,0.0069604767,0.041445747,0.010516909,0.056372847,902,test
0.01931861,0.008708323,0.012235778,0.0030488719,0.02599418,0.011445255,0.00646356,0.01340511,0.014526796,0.005546,0.013582155,0.009355293,0.013400578,0.6913558,0.008829198,0.0120902,0.0052569523,0.025820563,0.015090626,0.0068232547,0.007444547,0.030264657,0.03999362,903,test
0.004361501,0.0022775251,0.0018806785,0.004080318,0.00058766326,0.0006088896,0.0018405155,0.0039989753,0.0030266661,0.001995844,0.0055735577,0.000159316,0.00030829417,0.000108395376,0.0019059384,7.530372e-05,0.0012100367,0.0005400264,0.0019419279,0.9622625,0.00050595915,0.0005802479,0.00016981045,904,test
0.01871786,0.010503982,0.011693127,0.007001503,0.0269422,0.018370865,0.00931601,0.019283026,0.0151355965,0.0061928476,0.015517696,0.011668482,0.018580023,0.48243314,0.016250735,0.015914967,0.012289286,0.029904915,0.014191734,0.006798053,0.01087147,0.022022836,0.20039967,905,test
0.0029297364,0.0024598902,0.0075199967,0.00055440294,0.0019567278,0.011353963,0.0010506577,0.0028575095,0.00070348714,0.008857088,0.0022778406,0.018170852,0.0010749412,0.000977973,0.00083559414,0.0028916013,0.0027721869,0.0012409757,0.0011651347,0.000614792,0.9207008,0.0037526079,0.0032813197,906,test
0.015008161,0.013657998,0.008513523,0.71504486,0.00396866,0.011481563,0.010740698,0.017407725,0.021435153,0.01918555,0.012187125,0.009230655,0.026571736,0.0069063036,0.011264977,0.010220527,0.010762662,0.022754535,0.007520234,0.021974918,0.0042110123,0.007313492,0.012637924,907,test
0.046350736,0.023416195,0.022534821,0.013135826,0.046488542,0.21299735,0.017367896,0.027733475,0.015535537,0.012259294,0.01717284,0.051333547,0.02034103,0.08407843,0.018964063,0.039583933,0.023731524,0.027945528,0.019515468,0.007405488,0.072754055,0.022856586,0.15649787,908,test
0.020634366,0.015832068,0.0070680724,0.69023466,0.0040678736,0.012342795,0.018488863,0.011795596,0.018303176,0.015903318,0.0135089345,0.0147028575,0.027951645,0.007091684,0.014150469,0.012523291,0.016792271,0.016651224,0.0075355354,0.016218636,0.005358763,0.010645321,0.022198679,909,test
0.0002879414,0.00057405245,0.0016915398,7.893395e-05,0.004613499,0.0012949377,0.0013374813,0.0012299607,0.0013532782,0.007283243,0.00029257764,0.00055411446,0.0007136044,0.00069539686,0.0032341147,0.0014204398,0.0003915485,0.011576798,0.95805204,0.0002887113,0.00043017734,0.0023421797,0.0002632645,910,test
0.024167588,0.012922224,0.013811725,0.40622696,0.009433454,0.011698825,0.034229215,0.12002101,0.04731458,0.02618537,0.02430768,0.0061679133,0.023289941,0.014118685,0.02410394,0.01354643,0.010554939,0.025876181,0.016297478,0.09660891,0.0060113682,0.013341315,0.019764196,911,test
0.026207598,0.019150332,0.009749585,0.5905758,0.006110577,0.01682393,0.01721305,0.023302803,0.027885754,0.024138426,0.015747417,0.0127167115,0.04244616,0.010827842,0.015571958,0.018641926,0.021889538,0.019211777,0.009669688,0.025740022,0.0076016253,0.010740681,0.028036742,912,test
0.016593134,0.008240036,0.011789682,0.0027943794,0.023468819,0.009587572,0.0062433295,0.015999869,0.01319655,0.005450158,0.011716579,0.0106580965,0.013211492,0.6947056,0.008044018,0.011441619,0.005207314,0.026601465,0.013262321,0.006143025,0.008646595,0.034013756,0.042984646,913,test
0.26246846,0.022882737,0.031916454,0.011797977,0.021710137,0.027823228,0.015612496,0.09614826,0.024993043,0.013983348,0.0116234645,0.033586387,0.009558167,0.06815222,0.039356444,0.00951969,0.010768267,0.01120249,0.012975466,0.028059037,0.14433925,0.03932637,0.052196562,914,test
0.008969042,0.0054162536,0.004132751,0.023589155,0.0048542046,0.004272268,0.014518414,0.07022876,0.049912084,0.012650428,0.009372028,0.0010048011,0.0036632046,0.0021867838,0.011407002,0.0018200845,0.007449196,0.0017664315,0.006582892,0.7478234,0.002445897,0.0030817252,0.0028531947,915,test
0.49714676,0.014483861,0.057457168,0.023603845,0.011806159,0.008055317,0.01658115,0.020346139,0.020030688,0.0019721107,0.022876585,0.016350534,0.013790818,0.0065938104,0.0586863,0.011473765,0.110807635,0.004615233,0.004304394,0.054040268,0.010684824,0.009630985,0.0046616285,916,test
0.01274925,0.0110249985,0.0101018045,0.014392376,0.014538978,0.04444197,0.007944325,0.01497849,0.013721915,0.26148573,0.006689524,0.032959532,0.012869107,0.010077509,0.0056643295,0.024094619,0.014737961,0.009210859,0.013194497,0.007657091,0.35294726,0.012301283,0.09221653,917,test
0.017574316,0.013785437,0.013942376,0.022062354,0.023915194,0.035046075,0.020783624,0.020669404,0.022580372,0.031242525,0.014289572,0.0299509,0.025592571,0.13464148,0.015553249,0.026643012,0.026506219,0.019313902,0.018795138,0.01082389,0.03288557,0.02098416,0.40241864,918,test
0.013053173,0.006837147,0.011880354,0.0023291234,0.02962913,0.010409037,0.00794044,0.015636578,0.011203433,0.00573668,0.009426278,0.009583861,0.009805892,0.7009553,0.006674979,0.015084176,0.0046664365,0.024419373,0.024390262,0.004868947,0.004763332,0.024931934,0.045774177,919,test
0.015278991,0.015027627,0.0060452404,0.7207404,0.0029914482,0.010693216,0.013037151,0.014068918,0.019540748,0.020607285,0.014781617,0.0081878295,0.02320307,0.0059807086,0.0072157425,0.008061182,0.009103591,0.0235943,0.006328591,0.030714061,0.004417152,0.0067607085,0.013620513,920,test
0.9916666,0.0009272657,0.00076667406,0.0003996214,0.000709064,0.00023481128,0.00022262037,0.000808218,0.0002594102,4.319267e-05,0.00023506043,0.0004449288,8.0657366e-05,0.00024468492,0.0011997267,0.00020564196,3.6333153e-05,0.00017662087,0.0001381538,0.00043961062,0.00030686706,0.00043567922,1.8635172e-05,921,test
0.0025905375,0.008298781,0.0054305024,0.008758813,0.01009163,0.013719229,0.0047856397,0.010094219,0.007902412,0.7973013,0.0033218844,0.0038263306,0.006412651,0.005746142,0.002320414,0.013253796,0.0031265884,0.0043112473,0.014970956,0.0084462045,0.023916189,0.0041114693,0.037263066,922,test
0.0062355534,0.0040455814,0.013799912,0.0025073923,0.0046448116,0.026299585,0.0028485458,0.006705757,0.0022663444,0.024292393,0.0046916413,0.029476421,0.003057475,0.0023603882,0.0024519626,0.0054743425,0.00882911,0.0048614345,0.0036084312,0.0026501883,0.82320184,0.0060963286,0.0095944395,923,test
0.0025581084,0.0025173298,0.007125951,0.00023943999,0.0013994405,0.008783868,0.00050742406,0.0015118201,0.00031319112,0.0037050673,0.0020287237,0.011266364,0.0005373905,0.000494179,0.00059233484,0.0011548538,0.0020861824,0.0009865895,0.0008937032,0.00050850486,0.9471305,0.0026561993,0.001002612,924,test
0.014464881,0.029660521,0.004690941,0.21801925,0.006759798,0.0074155238,0.005808177,0.007817262,0.014838123,0.017966079,0.02177987,0.0435627,0.47614083,0.0060636783,0.009343285,0.014201101,0.046288148,0.017341515,0.009612878,0.009579029,0.0049670613,0.007552629,0.006126782,925,test
0.0003850389,0.0003324131,0.0004033888,0.0013824218,0.003274014,0.0003636161,0.0024641044,0.005114501,0.94828576,0.00927314,0.0010889446,0.002680112,0.0038055235,0.0017847045,0.004919665,0.0015426944,0.0017802059,0.0011494602,0.0038415608,0.0029447095,0.00066078204,0.0022283283,0.00029495615,926,test
0.015853183,0.01698975,0.006957129,0.7003839,0.0032049555,0.012138362,0.01198851,0.017014444,0.01898031,0.02366881,0.015891442,0.006929322,0.025839696,0.005829718,0.007247092,0.008107103,0.008558219,0.027102074,0.0062957327,0.036978208,0.004885853,0.0063662757,0.012789878,927,test
0.0032844616,0.002894208,0.0047405544,0.09147171,0.007355417,0.004055428,0.037682958,0.020314924,0.67087764,0.022422412,0.008277634,0.00868781,0.016822489,0.010802471,0.0077119917,0.008938088,0.011415387,0.009087064,0.0063757314,0.029416194,0.002614435,0.00796797,0.006783042,928,test
0.0021117365,0.00025285664,0.00049623044,0.0006052763,0.00060006673,0.00013307629,0.00063479284,0.98526126,0.00070677337,0.0014596907,0.00020453554,0.0001557114,5.406937e-05,0.00040031224,0.0016245636,0.0020240021,3.969321e-05,0.00036291924,0.00035567718,0.0013219296,0.00030152584,0.00084406126,4.9222646e-05,929,test
0.018997986,0.011754409,0.014869988,0.0069902814,0.03073878,0.0271617,0.019812398,0.018593049,0.0148183815,0.010464261,0.0143637825,0.013981979,0.0129544595,0.35952392,0.02009546,0.020789208,0.014109175,0.027685285,0.020837544,0.0073208073,0.01331497,0.041200638,0.25962153,930,test
0.043397956,0.018808877,0.012818527,0.49751803,0.006626732,0.015733415,0.028841833,0.025472313,0.033482477,0.011568364,0.018721094,0.018478686,0.035588305,0.0091645075,0.060019113,0.017116226,0.046551086,0.013766623,0.0103970505,0.034624986,0.0055419607,0.01392015,0.021841742,931,test
0.024651585,0.0093247555,0.012263187,0.0033342778,0.040618967,0.015425229,0.009536918,0.02470249,0.0149290105,0.005710343,0.021515995,0.008374523,0.013696749,0.5365663,0.013262744,0.052340917,0.010629658,0.021215364,0.013535666,0.00404008,0.007162556,0.020945579,0.116217114,932,test
0.029161077,0.014749019,0.011023267,0.5270146,0.006114687,0.020153526,0.02962897,0.02165824,0.034613367,0.021791773,0.023850227,0.021473587,0.03163171,0.015638927,0.017619632,0.014900589,0.022678768,0.026243733,0.012170928,0.03317688,0.010136089,0.015220568,0.039349757,933,test
0.002103229,0.0024872075,0.0058979816,0.00029033472,0.002185001,0.011821614,0.0004951729,0.0019808894,0.00045304964,0.007313493,0.0018780249,0.012406827,0.00090955803,0.00072404864,0.0005955282,0.0025229014,0.0028092158,0.0009835442,0.001017103,0.00045005072,0.9361646,0.0025231657,0.0019875055,934,test
0.01903762,0.009124805,0.012061899,0.003789208,0.029672327,0.012534555,0.0077193207,0.019626087,0.014421084,0.0062283534,0.012864911,0.011302645,0.014423347,0.6458237,0.009936595,0.015365481,0.0062004747,0.028706744,0.014613631,0.006699297,0.008815422,0.03601406,0.055018436,935,test
0.00485976,0.011192621,0.013818094,0.015663637,0.020341987,0.6178253,0.013595801,0.0074100015,0.011112671,0.027084123,0.006793794,0.023622347,0.006079287,0.015457347,0.0047623194,0.0093163345,0.025742408,0.0422533,0.014498022,0.014732944,0.046841964,0.0077087656,0.03928717,936,test
0.020227343,0.0145010045,0.009324807,0.6671417,0.004336055,0.01272991,0.01662111,0.01734766,0.02341201,0.017243378,0.017062468,0.0127063105,0.026003627,0.008781069,0.014892369,0.010059862,0.013181192,0.023283077,0.009213357,0.029324546,0.00498536,0.010101499,0.017520279,937,test
0.0055885823,0.002538551,0.042404346,0.020055708,0.0029350768,0.03479769,0.6496813,0.0023854747,0.04998333,0.007240686,0.009212385,0.0070191883,0.0009994857,0.0065729027,0.011228971,0.0068958555,0.040258806,0.0068654288,0.010101372,0.033945847,0.00950015,0.020781307,0.019007558,938,test
0.02284881,0.016572587,0.014994081,0.017728375,0.03583379,0.015473054,0.017012618,0.02190717,0.017812034,0.016974587,0.023632446,0.008442903,0.043077264,0.06103482,0.024041345,0.49518895,0.03417082,0.007345037,0.009610035,0.0018771177,0.0045176973,0.010346271,0.07955812,939,test
0.0078076185,0.08566832,0.0049939505,0.00985855,0.0050845686,0.0047187465,0.0035641056,0.009927793,0.0043479716,0.01696005,0.022733558,0.0005729309,0.0033703507,0.0009338847,0.0027509064,0.001075755,0.0041911043,0.0044410806,0.004237672,0.7923816,0.0027810805,0.006588407,0.0010101525,940,test
0.016003788,0.016733414,0.0070334184,0.7009129,0.003833078,0.011711642,0.010697215,0.014009062,0.020100813,0.020074537,0.015551922,0.010995692,0.031784836,0.0076517924,0.008265812,0.010132084,0.011523777,0.021778708,0.0069829146,0.026274858,0.005219637,0.0072886813,0.015439411,941,test
0.0009494371,0.004025967,0.0018264108,9.672701e-05,0.0056497958,0.96157795,0.0004032251,0.00044680928,0.00049615704,0.00062421523,0.0013569166,0.0014366279,0.00015936064,0.000820354,0.0010568725,0.0039887764,0.0008994085,0.0019402107,0.0013545331,0.00053401943,0.00932119,0.000548964,0.00048611476,942,test
0.012911856,0.016312143,0.018966993,0.02713062,0.09579287,0.106510386,0.02198803,0.038131878,0.032695565,0.055784926,0.0085893925,0.0144677665,0.022677202,0.03114284,0.016795492,0.024320213,0.023468493,0.25009733,0.07693882,0.024941472,0.015247999,0.0274054,0.03768227,943,test
0.01607639,0.029428931,0.0074406033,0.0048102564,0.013498349,0.01582464,0.010904302,0.0038080122,0.009300466,0.006773202,0.5274302,0.0047123213,0.025442984,0.16576423,0.010355582,0.06703134,0.0068359445,0.02077008,0.00877238,0.006234752,0.004630801,0.008958095,0.02519621,944,test
0.016446548,0.008730762,0.014579045,0.0036848995,0.024648989,0.0117666945,0.009073025,0.018135196,0.01467208,0.0072746607,0.01339498,0.010970538,0.013299196,0.64959896,0.008561763,0.014355042,0.0071415757,0.02602713,0.017750023,0.007646813,0.008934085,0.03415413,0.059153873,945,test
0.01778202,0.009049889,0.016162308,0.008146046,0.011008819,0.044466708,0.0070259613,0.015302366,0.009063241,0.050970297,0.00787707,0.043489505,0.009641562,0.010798608,0.0057992986,0.013824305,0.016204089,0.008289595,0.0067599397,0.0064676264,0.6297208,0.014301122,0.03784883,946,test
0.001981104,0.0034351994,0.0027084693,0.0006539689,0.02428866,0.006327706,0.0026696601,0.008131401,0.01111118,0.0062465463,0.0036380787,0.7034785,0.0356268,0.015893381,0.012512744,0.0034564743,0.010461506,0.013535806,0.11136234,0.0018666394,0.008620087,0.010027925,0.0019658257,947,test
0.0020485318,0.0029289192,0.004123299,0.00065090595,0.02073363,0.006663971,0.005571446,0.013497471,0.00797975,0.010786165,0.0017517185,0.018278252,0.0064643747,0.011713856,0.016454762,0.0034510214,0.0037531338,0.029295994,0.8095374,0.0039837877,0.0023588657,0.014415326,0.0035574236,948,test
0.013061967,0.031185156,0.0035075997,0.013810116,0.032468464,0.01817351,0.0029808895,0.007043385,0.00834705,0.010375255,0.016285166,0.10996783,0.5675767,0.012451458,0.017149156,0.01471144,0.061864406,0.017389428,0.009925123,0.0046391194,0.009302598,0.005375676,0.012408569,949,test
0.00070384814,0.0007813491,0.00090602855,0.00031022765,0.0017466065,0.0011295334,0.0006028905,0.00016110584,0.0034300205,0.00013448295,0.0015150481,0.003966327,0.0026586954,0.00017622428,0.0022184644,0.0037928342,0.97285134,0.0001467263,0.0005745915,0.0010014931,0.0003292295,0.0004820192,0.00038098366,950,test
0.020822987,0.021350063,0.03313811,0.041956715,0.023217034,0.083934136,0.052172385,0.02055149,0.044559415,0.05034554,0.017202426,0.011793225,0.0084847035,0.011501546,0.025740089,0.010005905,0.08711744,0.019346792,0.022344047,0.28069443,0.028024808,0.031825725,0.053870983,951,test
0.052827515,0.015034096,0.017733159,0.33339834,0.0061039003,0.012087014,0.027654003,0.07372738,0.037404202,0.020890538,0.029578188,0.0088326,0.017741527,0.0064711655,0.074026614,0.0052998234,0.009963275,0.019364487,0.013550314,0.1888942,0.008592693,0.01013074,0.010694292,952,test
0.0023805571,0.0018339222,0.002935118,0.00036968512,0.006451178,0.0027159385,0.001073925,0.0009599035,0.0056677237,0.00034157597,0.0040500993,0.0035440794,0.004691737,0.00064610905,0.0051117134,0.004613488,0.9376076,0.00025608196,0.001903356,0.0090814615,0.0016124453,0.0011049517,0.0010474985,953,test
0.013829069,0.015218065,0.016908314,0.33474827,0.010779099,0.042416546,0.13048889,0.012156308,0.032820128,0.03557433,0.014929421,0.031026535,0.01914293,0.015775079,0.015044014,0.033767357,0.05067415,0.017844971,0.015305154,0.015534784,0.014515721,0.032196563,0.07930431,954,test
0.018070843,0.015077006,0.0058573633,0.68834037,0.0026935162,0.0051949937,0.021556366,0.014187657,0.020940682,0.013432969,0.050910868,0.0074376995,0.028409725,0.00449121,0.0055516274,0.015983297,0.012421686,0.016936919,0.008484983,0.024838207,0.0032283284,0.00688916,0.0090644555,955,test
0.009907492,0.008276106,0.0028316225,0.0053794724,0.00094752904,0.0010052174,0.0019796286,0.004138505,0.0040569636,0.0018259382,0.0155848535,0.00027568883,0.0007940464,0.00026236312,0.0020319154,9.060751e-05,0.0010253717,0.001098009,0.00109247,0.9347515,0.0015431455,0.0009168785,0.00018464886,956,test
0.021800129,0.029087018,0.008390577,0.019055314,0.05801276,0.04443151,0.009794351,0.011650152,0.020909356,0.024336772,0.02546327,0.35385332,0.1479932,0.01861531,0.009987408,0.012661479,0.043254428,0.0385073,0.018185075,0.012736192,0.04342983,0.014984205,0.012861055,957,test
0.0015254391,0.004890536,0.0024117352,0.00077116996,0.006990857,0.930166,0.0017214391,0.0011987186,0.0014073652,0.0015926001,0.0018858769,0.0025849256,0.0004079761,0.0038402018,0.0011686109,0.0035827453,0.0015331814,0.008066976,0.0034889658,0.0016134792,0.013248324,0.001834943,0.0040679965,958,test
0.020768337,0.008837699,0.012149745,0.0034604194,0.029250856,0.010287304,0.009203312,0.018041896,0.011812608,0.006022079,0.014515671,0.013731903,0.013104289,0.64148515,0.011903328,0.017962951,0.0059892954,0.026115756,0.015788613,0.0051278155,0.008020878,0.038323153,0.058096897,959,test
0.017718308,0.014990377,0.016136728,0.0046161297,0.009811451,0.033987384,0.0038424244,0.01983692,0.006103728,0.063283265,0.007458437,0.02834568,0.007322864,0.010344691,0.0050804866,0.019982127,0.008831185,0.0032305385,0.005061604,0.0034873795,0.65623575,0.013581981,0.040710546,960,test
0.0005073763,0.0040680845,0.0014499836,0.00221988,0.0031540552,0.0035801837,0.0008299948,0.0039766654,0.002055655,0.9444361,0.0011309657,0.0014343712,0.0023955104,0.000633601,0.0006927776,0.0020659436,0.00052307715,0.0035360598,0.00848582,0.0035282383,0.006721775,0.00083334505,0.0017405429,961,test
0.020372162,0.016341053,0.0080516655,0.675931,0.0038009589,0.013081131,0.0152227245,0.016158847,0.021916145,0.022105368,0.016236156,0.0101124225,0.026779449,0.007423157,0.009127766,0.010063598,0.012072886,0.023926198,0.00745735,0.031149777,0.0057901456,0.008178558,0.018701548,962,test
0.001518992,0.006245701,0.0035329736,0.0028285426,0.0066274437,0.0050822278,0.002158218,0.005665532,0.0040055695,0.8818324,0.0026488053,0.0029696987,0.0064735953,0.0027459043,0.0014337138,0.008363596,0.0014527882,0.0041816765,0.016433442,0.003350424,0.017556675,0.0022185834,0.010673541,963,test
0.0054884036,0.62707496,0.0011115767,0.00012983422,0.002521707,4.535877e-05,0.0003427079,0.00017064334,3.5742192e-05,0.00040228205,0.0009864987,0.0007872076,0.00017897463,0.00086681783,0.00059309084,0.00060872413,0.0001313569,0.00018045407,0.00019641564,0.00026459896,0.0009484083,0.35690454,2.9774139e-05,964,test
0.04886407,0.026710324,0.02164298,0.016534783,0.040859696,0.033295106,0.016217846,0.018755628,0.022667198,0.022541922,0.026385814,0.024316046,0.08452827,0.17803888,0.028194608,0.12027035,0.04204443,0.01672493,0.022939347,0.0050114365,0.01419271,0.01815689,0.15110672,965,test
0.009118269,0.025684686,0.0021677038,0.011756924,0.013316434,0.0022506837,0.0018925827,0.002697132,0.0076880394,0.014806363,0.009239805,0.02991843,0.7551018,0.004995644,0.004477071,0.013676498,0.05213909,0.00635416,0.0054391334,0.0019990562,0.010640556,0.003019065,0.011620805,966,test
0.014650386,0.010131661,0.029048696,0.005428394,0.036953792,0.018399132,0.021651005,0.020467216,0.017258046,0.027511602,0.013864337,0.009778311,0.018264394,0.42556664,0.013571574,0.022936791,0.012355249,0.024040876,0.031025222,0.01084991,0.010548246,0.030790566,0.1749079,967,test
0.0023193685,0.0023812042,0.0008965183,0.0019066927,0.003861108,0.0026266465,0.0018101406,0.0018999177,0.0014024134,0.001355136,0.0021396552,0.9286543,0.006146647,0.005651467,0.0046030446,0.0017953236,0.0057953866,0.0015237534,0.0014384328,0.00040588784,0.010822076,0.0077854027,0.0027793883,968,test
0.00029462727,0.0064577796,9.422216e-05,0.0020385378,0.002363186,4.975245e-05,9.808754e-05,0.00014431609,0.0006337161,0.0015743242,0.0006145888,0.0026327195,0.9718473,0.000206101,0.0003616135,0.0015078227,0.007492077,0.0005923178,0.0004197877,9.2809074e-05,0.00015298493,0.00016735579,0.00016384172,969,test
0.016939128,0.018158605,0.019587373,0.009136824,0.07995199,0.066215664,0.015138053,0.030295845,0.024496982,0.08163217,0.011255438,0.04430353,0.023115695,0.09416514,0.02211162,0.026172746,0.029149093,0.032003284,0.03139951,0.01298098,0.065180734,0.020066092,0.22654346,970,test
0.03672289,0.008900895,0.0112116905,0.013297007,0.037608106,0.028465407,0.013625985,0.5259297,0.020366218,0.015377494,0.007998275,0.013563921,0.009473588,0.050960597,0.035640303,0.047060806,0.008552905,0.016567543,0.014584249,0.015743554,0.016339466,0.021281179,0.03072827,971,test
0.011123858,0.009083674,0.014078049,0.007169202,0.034126405,0.045697343,0.013492589,0.021051757,0.020433579,0.036786176,0.0059248074,0.10682449,0.030436594,0.02441522,0.05948953,0.010965595,0.016961813,0.07116149,0.39111638,0.007990187,0.017258443,0.02869216,0.015720729,972,test
0.0031031887,0.0124273775,0.0059614787,0.010508024,0.012321656,0.015734319,0.0038479904,0.017391719,0.0058151507,0.81223226,0.0054867156,0.0029127083,0.0056404853,0.00497511,0.003016334,0.017512362,0.0021443798,0.0053820605,0.010363188,0.009828854,0.01680637,0.003474096,0.013114159,973,test
0.0011034501,0.0009921985,0.00035309707,0.00048790916,0.004027424,0.0015154534,0.00047767744,0.00091875537,0.00043590128,0.000739134,0.0012718218,0.959871,0.0024394921,0.0014041695,0.0014512561,0.0011184205,0.0029644128,0.00045019577,0.00031940907,0.0001132915,0.014703955,0.0020945712,0.0007470037,974,test
0.01508723,0.007853384,0.012022814,0.0024379457,0.021093648,0.008981122,0.006336741,0.012989879,0.011845575,0.005015115,0.011705694,0.008805101,0.010929533,0.71810436,0.0073562316,0.010525474,0.004668282,0.02471745,0.012784574,0.0054956307,0.007546302,0.03394847,0.03974946,975,test
0.0003839921,0.0031170899,0.0015465609,0.0028159984,0.0025310125,0.0025456296,0.0010967475,0.003380734,0.0022774907,0.9493909,0.0006612471,0.0014686184,0.0018659997,0.00061314646,0.00049863214,0.0017227853,0.00051782676,0.0035903875,0.007350873,0.0035081883,0.0056811026,0.0010817136,0.0023533641,976,test
0.0026101994,0.0031467497,0.005479233,0.00041056483,0.013278746,0.006104007,0.0016468107,0.0011674573,0.007995284,0.00086574047,0.0059289765,0.00494837,0.0055119125,0.0007964505,0.007057122,0.0048934473,0.90006506,0.00042975298,0.002721012,0.01798471,0.0037311872,0.0016989256,0.0015283377,977,test
0.026240684,0.016739512,0.007777658,0.6617282,0.0030280105,0.011840989,0.015711792,0.016054811,0.022386465,0.021702819,0.018334003,0.010149005,0.024003217,0.0067517706,0.007982483,0.0068741743,0.010648295,0.025078306,0.0065257275,0.05010683,0.007161391,0.0069144093,0.016259432,978,test
0.0091873,0.0030299001,0.0031891558,0.007819996,0.0009024591,0.0013792048,0.0047825365,0.013215829,0.005516177,0.004065685,0.008609428,0.00032744725,0.00067638425,0.00024243267,0.0057562557,0.00019951728,0.0019995947,0.0011426252,0.003155949,0.9217025,0.0012969485,0.0011803512,0.0006223479,979,test
0.011627317,0.011563561,0.017299986,0.0084406035,0.027874155,0.07540615,0.009042799,0.019460712,0.017799748,0.013113944,0.0056211245,0.21764125,0.038682617,0.040794104,0.031638194,0.00810007,0.036000114,0.2247699,0.093346015,0.0055194963,0.041897383,0.023976117,0.020384626,980,test
0.005503199,0.011210985,0.0038401282,0.00932646,0.0019922191,0.0024205763,0.004287165,0.0076994747,0.0046862136,0.007949104,0.009271976,0.00028249776,0.0011708296,0.00041863974,0.0021632523,0.0003894645,0.0028032595,0.0022576482,0.0038812472,0.9142473,0.001023265,0.0023584804,0.0008166871,981,test
0.013926963,0.011037078,0.0077823168,0.010875887,0.020724965,0.02752354,0.011864677,0.019373048,0.010138845,0.012065767,0.005706776,0.5463427,0.024687747,0.07810567,0.021984212,0.010355829,0.013448686,0.026863622,0.020548759,0.0037573702,0.027409622,0.029887129,0.045588784,982,test
