0,1,identifier,split
0.13439049,0.8656095,1704,test
0.95094603,0.04905397,1705,test
0.19653924,0.8034607,1706,test
0.008146792,0.9918532,1707,test
0.047633648,0.9523664,1708,test
0.023349917,0.9766501,1709,test
0.84383255,0.1561674,1710,test
0.012054342,0.9879457,1711,test
0.9463929,0.053607088,1712,test
0.15385786,0.8461422,1713,test
0.02904987,0.9709501,1714,test
0.07685965,0.9231404,1715,test
0.024480259,0.9755197,1716,test
0.9544617,0.045538336,1717,test
0.9962298,0.003770175,1718,test
0.8185835,0.1814165,1719,test
0.01938297,0.98061705,1720,test
0.066766664,0.9332334,1721,test
0.90846276,0.091537185,1722,test
0.14923103,0.8507689,1723,test
0.9729023,0.027097672,1724,test
0.0061839167,0.99381614,1725,test
0.017176522,0.9828235,1726,test
0.9961797,0.0038202635,1727,test
0.025696954,0.97430307,1728,test
0.7895058,0.2104942,1729,test
0.06618022,0.93381983,1730,test
0.96502995,0.034970004,1731,test
0.05755726,0.9424427,1732,test
0.035064366,0.9649356,1733,test
0.94388694,0.056113075,1734,test
0.83904237,0.16095765,1735,test
0.9723822,0.027617842,1736,test
0.9930791,0.006920879,1737,test
0.95152754,0.04847243,1738,test
0.99599683,0.0040031155,1739,test
0.05815844,0.94184154,1740,test
0.9962793,0.0037207117,1741,test
0.020407038,0.9795929,1742,test
0.96997863,0.030021323,1743,test
0.9964814,0.0035185684,1744,test
0.9845502,0.015449745,1745,test
0.8181764,0.18182364,1746,test
0.99491537,0.0050846864,1747,test
0.01302795,0.98697203,1748,test
0.99235606,0.007644,1749,test
0.7372993,0.26270068,1750,test
0.038442176,0.9615578,1751,test
0.991323,0.008676937,1752,test
0.07790866,0.92209136,1753,test
0.018117297,0.9818827,1754,test
0.01159252,0.98840743,1755,test
0.01856196,0.98143804,1756,test
0.025097813,0.97490215,1757,test
0.0958497,0.9041503,1758,test
0.9924678,0.0075322264,1759,test
0.013390569,0.9866094,1760,test
0.008378892,0.99162114,1761,test
0.01182623,0.9881738,1762,test
0.07403915,0.92596084,1763,test
0.97108364,0.028916372,1764,test
0.24385706,0.756143,1765,test
0.99458176,0.0054181814,1766,test
0.015399755,0.98460025,1767,test
0.90766716,0.09233291,1768,test
0.9537741,0.046225905,1769,test
0.029373864,0.9706261,1770,test
0.98767555,0.012324399,1771,test
0.12123175,0.8787683,1772,test
0.953991,0.046008937,1773,test
0.015951402,0.9840486,1774,test
0.9373352,0.062664844,1775,test
0.022972744,0.9770272,1776,test
0.985314,0.014685932,1777,test
0.05003392,0.9499661,1778,test
0.08409528,0.9159047,1779,test
0.6788826,0.32111743,1780,test
0.027632367,0.97236764,1781,test
0.99292445,0.0070755947,1782,test
0.029020144,0.97097987,1783,test
0.015224961,0.984775,1784,test
0.058754697,0.9412453,1785,test
0.085616864,0.9143832,1786,test
0.6640905,0.33590946,1787,test
0.005943635,0.99405634,1788,test
0.53409106,0.465909,1789,test
0.004452888,0.99554706,1790,test
0.99050015,0.009499872,1791,test
0.9965335,0.003466506,1792,test
0.024714593,0.97528535,1793,test
0.11231323,0.8876868,1794,test
0.41070062,0.5892994,1795,test
0.9849782,0.015021809,1796,test
0.02185236,0.9781477,1797,test
0.088984855,0.9110151,1798,test
0.9060602,0.09393985,1799,test
0.70466846,0.2953315,1800,test
0.025718894,0.9742811,1801,test
0.98666346,0.013336469,1802,test
0.008666117,0.9913339,1803,test
0.91541296,0.08458702,1804,test
0.86805415,0.13194588,1805,test
0.018222949,0.981777,1806,test
0.99822766,0.0017724016,1807,test
0.018726468,0.98127353,1808,test
0.94157875,0.058421217,1809,test
0.009985088,0.9900149,1810,test
0.058596823,0.94140315,1811,test
0.2052126,0.79478735,1812,test
0.9958378,0.0041621947,1813,test
0.8689097,0.13109033,1814,test
0.8799571,0.12004293,1815,test
0.7635831,0.23641685,1816,test
0.9935541,0.0064458726,1817,test
0.012789268,0.98721075,1818,test
0.905418,0.094581984,1819,test
0.12531231,0.8746877,1820,test
0.85824466,0.14175533,0,validation
0.03375518,0.9662448,1,validation
0.007850309,0.9921497,2,validation
0.9867438,0.013256237,3,validation
0.6834287,0.31657133,4,validation
0.112167485,0.88783246,5,validation
0.98312056,0.016879393,6,validation
0.0891651,0.9108349,7,validation
0.94667494,0.05332503,8,validation
0.97943246,0.020567512,9,validation
0.04305467,0.95694536,10,validation
0.027434228,0.9725657,11,validation
0.9926104,0.0073896204,12,validation
0.0032854525,0.9967146,13,validation
0.119546175,0.88045377,14,validation
0.025200985,0.97479904,15,validation
0.09533018,0.9046698,16,validation
0.016928557,0.9830715,17,validation
0.6176529,0.38234714,18,validation
0.062411353,0.9375887,19,validation
0.025207803,0.9747922,20,validation
0.9978823,0.0021176513,21,validation
0.9941455,0.0058544464,22,validation
0.025534337,0.97446567,23,validation
0.020366224,0.9796338,24,validation
0.9969934,0.0030065977,25,validation
0.039440867,0.9605591,26,validation
0.02011618,0.9798838,27,validation
0.8534131,0.14658692,28,validation
0.9697278,0.030272163,29,validation
0.96391696,0.03608303,30,validation
0.30870137,0.6912986,31,validation
0.048562735,0.95143723,32,validation
0.9157173,0.08428266,33,validation
0.8050006,0.19499938,34,validation
0.032666344,0.9673336,35,validation
0.03948081,0.9605192,36,validation
0.012973256,0.98702675,37,validation
0.013381703,0.98661834,38,validation
0.9951929,0.004807186,39,validation
0.98507696,0.014923059,40,validation
0.72004163,0.27995837,41,validation
0.9745939,0.02540614,42,validation
0.03369953,0.9663005,43,validation
0.95453495,0.045465026,44,validation
0.9937028,0.0062971306,45,validation
0.43123996,0.56876004,46,validation
0.97595733,0.024042629,47,validation
0.8674561,0.13254397,48,validation
0.048355695,0.95164436,49,validation
0.8684038,0.13159622,50,validation
0.15370327,0.8462967,51,validation
0.40941083,0.59058917,52,validation
0.048224732,0.95177525,53,validation
0.98573685,0.014263123,54,validation
0.020620225,0.9793798,55,validation
0.98567027,0.014329666,56,validation
0.022437586,0.9775624,57,validation
0.04349414,0.95650584,58,validation
0.051880848,0.9481191,59,validation
0.018453876,0.9815461,60,validation
0.9865479,0.013452086,61,validation
0.91930133,0.08069867,62,validation
0.10318952,0.8968105,63,validation
0.98253596,0.017464072,64,validation
0.6353986,0.36460134,65,validation
0.9532201,0.04677987,66,validation
0.9523129,0.047687106,67,validation
0.015226385,0.98477364,68,validation
0.0075159823,0.99248403,69,validation
0.90492016,0.095079795,70,validation
0.009539321,0.9904607,71,validation
0.55976784,0.44023216,72,validation
0.98383373,0.016166253,73,validation
0.93478143,0.065218516,74,validation
0.05540536,0.9445947,75,validation
0.025669992,0.97433,76,validation
0.03412531,0.9658747,77,validation
0.014357117,0.98564285,78,validation
0.077835634,0.9221643,79,validation
0.9883604,0.011639641,80,validation
0.60992897,0.390071,81,validation
0.8884913,0.111508675,82,validation
0.9787931,0.02120688,83,validation
0.9740475,0.025952563,84,validation
0.96300507,0.036994893,85,validation
0.0094192745,0.99058074,86,validation
0.028407946,0.971592,87,validation
0.90650785,0.09349212,88,validation
0.049568933,0.95043105,89,validation
0.9821032,0.017896852,90,validation
0.018217262,0.98178273,91,validation
0.00850493,0.991495,92,validation
0.9768653,0.02313475,93,validation
0.92477405,0.07522589,94,validation
0.98439157,0.015608384,95,validation
0.09666026,0.90333974,96,validation
0.99680907,0.003190866,97,validation
0.64605796,0.35394207,98,validation
0.008285389,0.99171454,99,validation
0.97244173,0.027558254,100,validation
0.8873315,0.11266858,101,validation
0.009181418,0.99081856,102,validation
0.001789798,0.9982102,103,validation
0.015759593,0.9842404,104,validation
0.8790004,0.120999545,105,validation
0.9887842,0.011215778,106,validation
0.0035675736,0.9964324,107,validation
0.94419503,0.055804946,108,validation
0.05352054,0.9464795,109,validation
0.96794003,0.03205999,110,validation
0.013445532,0.9865545,111,validation
0.9542927,0.045707233,112,validation
0.5404607,0.45953932,113,validation
0.860022,0.13997798,114,validation
0.86588293,0.13411705,115,validation
0.97080976,0.029190214,116,validation
0.8253532,0.17464674,117,validation
0.015631061,0.9843689,118,validation
0.9904184,0.009581564,119,validation
0.010352618,0.9896473,120,validation
0.5729593,0.42704073,121,validation
0.16865253,0.8313474,122,validation
0.84468645,0.15531357,123,validation
0.809286,0.19071399,124,validation
0.0881639,0.91183615,125,validation
0.9556252,0.04437483,126,validation
0.98810726,0.011892671,127,validation
0.9799398,0.020060208,128,validation
0.014480024,0.98551995,129,validation
0.060113907,0.93988603,130,validation
0.024510613,0.9754894,131,validation
0.10072529,0.8992747,132,validation
0.2973056,0.70269436,133,validation
0.9160202,0.08397975,134,validation
0.92416114,0.07583889,135,validation
0.96520454,0.034795493,136,validation
0.013739491,0.9862605,137,validation
0.9965827,0.00341729,138,validation
0.028613208,0.9713868,139,validation
0.007694904,0.9923051,140,validation
0.8121544,0.18784557,141,validation
0.51391774,0.48608226,142,validation
0.027127925,0.9728721,143,validation
0.043187298,0.95681274,144,validation
0.9919487,0.008051291,145,validation
0.0144133745,0.98558664,146,validation
0.01897516,0.98102486,147,validation
0.8513622,0.14863782,148,validation
0.97063017,0.029369853,149,validation
0.7841177,0.21588232,150,validation
0.026596358,0.9734037,151,validation
0.9698722,0.030127775,152,validation
0.9838275,0.016172487,153,validation
0.95838445,0.041615535,154,validation
0.9803303,0.0196697,155,validation
0.028336313,0.9716637,156,validation
0.01486814,0.9851319,157,validation
0.015734982,0.98426497,158,validation
0.34276807,0.65723187,159,validation
0.19563255,0.8043674,160,validation
0.431061,0.56893903,161,validation
0.02748723,0.9725127,162,validation
0.078649156,0.92135084,163,validation
0.8340846,0.1659154,164,validation
0.009155359,0.99084467,165,validation
0.17060965,0.82939035,166,validation
0.99838364,0.0016163668,167,validation
0.15409817,0.84590185,168,validation
0.028792227,0.9712078,169,validation
0.024968924,0.97503114,170,validation
0.9918533,0.008146679,171,validation
0.016375821,0.9836242,172,validation
0.9128172,0.08718285,173,validation
0.9724636,0.027536467,174,validation
0.6206176,0.37938237,175,validation
0.120784566,0.87921536,176,validation
0.9872278,0.0127722295,177,validation
0.010999022,0.9890009,178,validation
0.81361955,0.18638043,179,validation
0.5064068,0.4935932,180,validation
0.98479533,0.015204693,181,validation
0.05607809,0.943922,182,validation
0.97801,0.021989958,183,validation
0.048343834,0.9516561,184,validation
0.98456997,0.015430043,185,validation
0.98677665,0.013223339,186,validation
0.94901806,0.05098189,187,validation
0.9963013,0.0036987315,188,validation
0.08344759,0.91655236,189,validation
0.034311235,0.96568877,190,validation
0.9720168,0.027983198,191,validation
0.19449098,0.80550903,192,validation
0.9828012,0.017198779,193,validation
0.028623303,0.9713767,194,validation
0.6834315,0.31656846,195,validation
0.060953386,0.9390467,196,validation
0.03715098,0.96284896,197,validation
0.03511023,0.96488976,198,validation
0.04551756,0.95448244,199,validation
0.019309884,0.9806902,200,validation
0.065782376,0.93421763,201,validation
0.02366448,0.97633547,202,validation
0.9839871,0.016012928,203,validation
0.9982027,0.0017973029,204,validation
0.9657317,0.0342683,205,validation
0.07930445,0.92069554,206,validation
0.09934099,0.90065897,207,validation
0.82608944,0.17391051,208,validation
0.9929864,0.0070136213,209,validation
0.97386557,0.026134482,210,validation
0.92376983,0.07623018,211,validation
0.86628157,0.13371843,212,validation
0.025208166,0.9747918,213,validation
0.9505297,0.049470343,214,validation
0.9971392,0.0028607654,215,validation
0.034212686,0.9657873,216,validation
0.9916072,0.008392874,217,validation
0.048003647,0.9519963,218,validation
0.020976854,0.97902316,219,validation
0.8466871,0.15331298,220,validation
0.051385403,0.94861454,221,validation
0.04677173,0.9532283,222,validation
0.23789464,0.76210535,223,validation
0.022659265,0.9773407,224,validation
0.032890152,0.9671098,225,validation
0.006820556,0.99317944,226,validation
0.046169672,0.95383036,227,validation
0.011428436,0.9885716,228,validation
0.05497471,0.9450253,229,validation
0.9874483,0.01255169,230,validation
0.046522457,0.95347756,231,validation
0.24908856,0.7509115,232,validation
0.56310374,0.43689623,233,validation
0.9190603,0.08093967,234,validation
0.7179695,0.28203052,235,validation
0.9915234,0.008476631,236,validation
0.009060752,0.99093926,237,validation
0.98348963,0.016510358,238,validation
0.037883554,0.9621165,239,validation
0.9914042,0.008595772,240,validation
0.06071493,0.93928504,241,validation
0.96649665,0.033503383,242,validation
0.072240256,0.92775977,243,validation
0.035251185,0.96474886,244,validation
0.055282626,0.94471735,245,validation
0.936514,0.06348593,246,validation
0.05396123,0.9460388,247,validation
0.9918685,0.00813149,248,validation
0.08243353,0.9175664,249,validation
0.10786363,0.89213634,250,validation
0.9084083,0.091591716,251,validation
0.02035953,0.9796404,252,validation
0.9983197,0.0016803395,253,validation
0.9816591,0.018340863,254,validation
0.9937138,0.006286178,255,validation
0.025763048,0.97423697,256,validation
0.9584849,0.041515104,257,validation
0.97906893,0.020930998,258,validation
0.91627795,0.08372208,259,validation
0.026892785,0.97310716,260,validation
0.9840645,0.015935406,261,validation
0.0049401363,0.9950598,262,validation
0.961441,0.03855907,263,validation
0.042950086,0.95704997,264,validation
0.02062718,0.9793728,265,validation
0.9890877,0.0109122805,266,validation
0.9798021,0.0201979,267,validation
0.074991785,0.9250082,268,validation
0.025959872,0.97404015,269,validation
0.20136417,0.79863584,270,validation
0.63627267,0.36372733,271,validation
0.9786139,0.021386137,272,validation
0.056218706,0.94378126,273,validation
0.85230833,0.14769168,274,validation
0.953722,0.046278022,275,validation
0.25211465,0.74788535,276,validation
0.068869375,0.93113065,277,validation
0.019699449,0.98030055,278,validation
0.9926514,0.0073486124,279,validation
0.036592547,0.9634074,280,validation
0.008643728,0.99135625,281,validation
0.99896324,0.001036728,282,validation
0.081897065,0.9181029,283,validation
0.021369806,0.97863024,284,validation
0.012688398,0.9873116,285,validation
0.038375255,0.9616247,286,validation
0.462829,0.53717095,287,validation
0.99357456,0.006425485,288,validation
0.9687117,0.031288363,289,validation
0.039440256,0.9605598,290,validation
0.8974444,0.102555566,291,validation
0.95592433,0.04407564,292,validation
0.9652052,0.03479479,293,validation
0.36636612,0.6336339,294,validation
0.95068103,0.049318906,295,validation
0.019635139,0.9803649,296,validation
0.9783895,0.021610457,297,validation
0.013972479,0.9860275,298,validation
0.0090247905,0.9909752,299,validation
0.98457056,0.015429412,300,validation
0.80432576,0.19567426,301,validation
0.055551115,0.9444489,302,validation
0.011199661,0.9888003,303,validation
0.17227413,0.8277259,304,validation
0.8582006,0.1417994,305,validation
0.058242183,0.9417578,306,validation
0.97385955,0.026140496,307,validation
0.9829593,0.017040685,308,validation
0.9916374,0.008362545,309,validation
0.022321466,0.97767854,310,validation
0.03621533,0.96378464,311,validation
0.97239774,0.027602222,312,validation
0.014138829,0.9858612,313,validation
0.97087497,0.029125025,314,validation
0.0076337527,0.99236625,315,validation
0.14461339,0.8553866,316,validation
0.9939819,0.006018068,317,validation
0.9653072,0.034692813,318,validation
0.012648044,0.9873519,319,validation
0.017410528,0.9825895,320,validation
0.017131802,0.9828682,321,validation
0.9879682,0.012031779,322,validation
0.98680973,0.013190259,323,validation
0.0041186023,0.99588144,324,validation
0.062054347,0.93794566,325,validation
0.9866237,0.013376314,326,validation
0.9860867,0.013913248,327,validation
0.0229254,0.9770747,328,validation
0.97183573,0.028164228,329,validation
0.99203074,0.0079692835,330,validation
0.99622655,0.0037734215,331,validation
0.0076658637,0.9923341,332,validation
0.97834694,0.02165306,333,validation
0.9667673,0.033232667,334,validation
0.017039653,0.98296034,335,validation
0.4528714,0.5471286,336,validation
0.9572885,0.042711485,337,validation
0.04241744,0.95758253,338,validation
0.01946176,0.9805383,339,validation
0.9186987,0.08130127,340,validation
0.9766846,0.02331541,341,validation
0.07430616,0.92569387,342,validation
0.8846533,0.11534673,343,validation
0.23759893,0.76240104,344,validation
0.9928058,0.0071942233,345,validation
0.038002945,0.9619971,346,validation
0.11134835,0.8886516,347,validation
0.016824063,0.983176,348,validation
0.069006905,0.9309931,349,validation
0.98199457,0.018005397,350,validation
0.16113564,0.8388643,351,validation
0.03854537,0.96145463,352,validation
0.99426705,0.005733024,353,validation
0.9675184,0.03248162,354,validation
0.9937781,0.0062219594,355,validation
0.98780686,0.012193193,356,validation
0.98710793,0.012892031,357,validation
0.041235317,0.9587647,358,validation
0.21217152,0.7878285,359,validation
0.016963556,0.98303646,360,validation
0.010841262,0.9891587,361,validation
0.30474246,0.69525754,362,validation
0.010723133,0.9892769,363,validation
0.5725506,0.42744943,364,validation
0.9227211,0.07727892,365,validation
0.9878762,0.012123755,366,validation
0.925598,0.074402,367,validation
0.37775746,0.62224257,368,validation
0.01591252,0.9840875,369,validation
0.054308057,0.94569194,370,validation
0.84379745,0.15620252,371,validation
0.007416811,0.99258316,372,validation
0.9459029,0.05409716,373,validation
0.9322999,0.067700066,374,validation
0.55946237,0.44053763,375,validation
0.54293656,0.45706338,376,validation
0.050913543,0.9490865,377,validation
0.09131106,0.9086889,378,validation
0.9370186,0.06298146,379,validation
0.011947328,0.9880527,380,validation
0.02658374,0.9734162,381,validation
0.98368037,0.016319577,382,validation
0.24263176,0.75736827,383,validation
0.01448312,0.98551685,384,validation
0.9944661,0.005533897,385,validation
0.35174993,0.64825004,386,validation
0.106018566,0.89398146,387,validation
0.84091395,0.15908602,388,validation
0.06864499,0.93135494,389,validation
0.94508463,0.05491533,390,validation
0.10396431,0.8960357,391,validation
0.98466414,0.015335871,392,validation
0.35142908,0.6485709,393,validation
0.014483556,0.9855165,394,validation
0.01847983,0.9815201,395,validation
0.009183852,0.9908161,396,validation
0.030580055,0.96941996,397,validation
0.92742485,0.07257513,398,validation
0.9002835,0.099716425,399,validation
0.93068117,0.0693189,400,validation
0.52394444,0.47605556,401,validation
0.1988213,0.80117863,402,validation
0.48008472,0.5199153,403,validation
0.86898494,0.13101508,404,validation
0.009884362,0.99011564,405,validation
0.016960822,0.98303926,406,validation
0.56624496,0.43375504,407,validation
0.99136484,0.00863516,408,validation
0.9950885,0.004911508,409,validation
0.88531643,0.11468358,410,validation
0.024612857,0.9753871,411,validation
0.874409,0.125591,412,validation
0.9879382,0.012061823,413,validation
0.9926966,0.007303355,414,validation
0.07540447,0.9245955,415,validation
0.025283352,0.9747166,416,validation
0.9852224,0.014777617,417,validation
0.9875442,0.012455793,418,validation
0.9877616,0.012238381,419,validation
0.0073521677,0.9926479,420,validation
0.69884056,0.30115944,421,validation
0.013300821,0.9866992,422,validation
0.016906273,0.98309374,423,validation
0.26507658,0.7349234,424,validation
0.8674332,0.13256687,425,validation
0.011096231,0.9889038,426,validation
0.007296369,0.9927037,427,validation
0.9969072,0.0030928073,428,validation
0.5717438,0.42825618,429,validation
0.0075159892,0.99248403,430,validation
0.9952324,0.004767605,431,validation
0.01925034,0.98074967,432,validation
0.020693516,0.97930646,433,validation
0.023401648,0.9765984,434,validation
0.9902564,0.009743504,435,validation
0.8621375,0.13786258,436,validation
0.8556143,0.14438571,437,validation
0.20103405,0.79896593,438,validation
0.9542007,0.045799382,439,validation
0.9317528,0.06824713,440,validation
0.058035776,0.94196427,441,validation
0.9871365,0.012863457,442,validation
0.2617509,0.7382491,443,validation
0.01427378,0.98572624,444,validation
0.9286446,0.07135548,445,validation
0.7697174,0.23028259,446,validation
0.094468445,0.9055316,447,validation
0.9554051,0.04459483,448,validation
0.9370993,0.06290076,449,validation
0.008835012,0.991165,450,validation
0.9776873,0.022312686,451,validation
0.12838918,0.8716108,452,validation
0.93985593,0.06014406,453,validation
0.97904825,0.02095177,454,validation
0.97470266,0.025297297,455,validation
0.9956182,0.00438185,456,validation
0.03381708,0.96618295,457,validation
0.027112085,0.9728879,458,validation
0.016164614,0.98383534,459,validation
0.79375637,0.20624359,460,validation
0.03232983,0.9676702,461,validation
0.97668844,0.023311578,462,validation
0.042356264,0.95764375,463,validation
0.03404462,0.96595544,464,validation
0.013183179,0.9868168,465,validation
0.013240895,0.9867591,466,validation
0.98417294,0.015827028,467,validation
0.28693134,0.71306866,468,validation
0.015079752,0.98492026,469,validation
0.93836206,0.061637904,470,validation
0.08174824,0.91825175,471,validation
0.018438974,0.981561,472,validation
0.100365676,0.89963436,473,validation
0.9947577,0.0052422998,474,validation
0.41112652,0.58887345,475,validation
0.029062103,0.97093785,476,validation
0.93968546,0.060314506,477,validation
0.72296065,0.27703935,478,validation
0.976837,0.023163022,479,validation
0.98979414,0.010205918,480,validation
0.04419546,0.9558045,481,validation
0.026203817,0.9737961,482,validation
0.037521437,0.9624786,483,validation
0.9760226,0.023977397,484,validation
0.049551245,0.9504487,485,validation
0.9669221,0.03307796,486,validation
0.0064319684,0.993568,487,validation
0.029995661,0.9700043,488,validation
0.98537874,0.014621316,489,validation
0.9116568,0.08834325,490,validation
0.23312639,0.7668736,491,validation
0.9933755,0.006624568,492,validation
0.042412348,0.9575877,493,validation
0.04862184,0.9513782,494,validation
0.8472727,0.15272726,495,validation
0.9778732,0.022126801,496,validation
0.060776036,0.93922395,497,validation
0.99848735,0.0015125949,498,validation
0.798867,0.20113306,499,validation
0.9833733,0.016626684,500,validation
0.019281054,0.980719,501,validation
0.9771284,0.02287159,502,validation
0.019598339,0.9804017,503,validation
0.9919817,0.008018322,504,validation
0.29009172,0.70990825,505,validation
0.01489348,0.9851066,506,validation
0.9863166,0.013683368,507,validation
0.057332538,0.9426674,508,validation
0.013713604,0.98628634,509,validation
0.008337528,0.9916625,510,validation
0.026602954,0.973397,511,validation
0.9654816,0.034518357,512,validation
0.99010205,0.009897886,513,validation
0.017570134,0.98242986,514,validation
0.96816045,0.031839564,515,validation
0.061424453,0.9385755,516,validation
0.016230159,0.9837698,517,validation
0.010527283,0.9894727,518,validation
0.9189795,0.08102046,519,validation
0.9882159,0.011784145,520,validation
0.96713114,0.032868925,521,validation
0.9555631,0.04443688,522,validation
0.010624616,0.98937535,523,validation
0.00895816,0.99104184,524,validation
0.99259347,0.0074065397,525,validation
0.83973944,0.16026059,526,validation
0.020161884,0.97983813,527,validation
0.37337735,0.6266226,528,validation
0.030529866,0.96947014,529,validation
0.3811537,0.6188463,530,validation
0.9971207,0.0028792869,531,validation
0.027929764,0.9720702,532,validation
0.2105476,0.78945243,533,validation
0.8233018,0.17669821,534,validation
0.024642583,0.9753574,535,validation
0.008240427,0.9917596,536,validation
0.978678,0.02132203,537,validation
0.9864352,0.013564906,538,validation
0.97478306,0.025216926,539,validation
0.7063501,0.29364988,540,validation
0.22395624,0.7760438,541,validation
0.9779549,0.022045081,542,validation
0.86521435,0.13478562,543,validation
0.01613188,0.9838681,544,validation
0.9682952,0.031704806,545,validation
0.017982226,0.98201776,546,validation
0.6136213,0.38637868,547,validation
0.060287226,0.93971276,548,validation
0.07026025,0.9297397,549,validation
0.8214171,0.1785829,550,validation
0.011214096,0.98878586,551,validation
0.9783155,0.021684539,552,validation
0.9882273,0.011772661,553,validation
0.99360174,0.0063982904,554,validation
0.95849603,0.04150393,555,validation
0.98838145,0.01161859,556,validation
0.09891831,0.9010817,557,validation
0.98559225,0.014407739,558,validation
0.056277066,0.94372296,559,validation
0.08272148,0.9172786,560,validation
0.5490438,0.4509562,561,validation
0.011509539,0.98849046,562,validation
0.29071784,0.70928216,563,validation
0.13657321,0.86342674,564,validation
0.040822744,0.9591772,565,validation
0.06581763,0.93418235,566,validation
0.98801386,0.011986168,567,validation
0.022360314,0.9776397,568,validation
0.15126131,0.8487387,569,validation
0.98551893,0.01448112,570,validation
0.25712156,0.7428784,571,validation
0.9725514,0.027448565,572,validation
0.00688543,0.99311453,573,validation
0.67760265,0.32239735,574,validation
0.9905033,0.009496714,575,validation
0.98938924,0.010610801,576,validation
0.98638225,0.013617722,577,validation
0.8303476,0.16965248,578,validation
0.9809722,0.019027814,579,validation
0.025885036,0.974115,580,validation
0.90870416,0.091295846,581,validation
0.012538892,0.98746115,582,validation
0.98952836,0.010471605,583,validation
0.98732424,0.012675692,584,validation
0.9433522,0.05664779,585,validation
0.24284336,0.7571566,586,validation
0.009299882,0.9907002,587,validation
0.9694444,0.030555582,588,validation
0.06608697,0.93391305,589,validation
0.12429444,0.8757056,590,validation
0.010909674,0.9890904,591,validation
0.97476,0.025240043,592,validation
0.021275235,0.9787248,593,validation
0.010962581,0.98903745,594,validation
0.006420412,0.9935796,595,validation
0.9054705,0.09452948,596,validation
0.08006114,0.91993886,597,validation
0.0216821,0.97831786,598,validation
0.9636312,0.036368776,599,validation
0.9828262,0.017173784,600,validation
0.010735192,0.9892647,601,validation
0.9149662,0.08503376,602,validation
0.07374068,0.9262593,603,validation
0.9922185,0.007781516,604,validation
0.86552477,0.13447526,605,validation
0.03612971,0.9638702,606,validation
0.907083,0.09291705,607,validation
0.9840194,0.0159806,608,validation
0.9801237,0.019876285,609,validation
0.98619187,0.013808144,610,validation
0.010007985,0.98999196,611,validation
0.98635536,0.013644689,612,validation
0.117160074,0.8828399,613,validation
0.021753231,0.9782468,614,validation
0.29884672,0.7011533,615,validation
0.8698751,0.13012493,616,validation
0.8806518,0.1193482,617,validation
0.97430986,0.025690129,618,validation
0.9673987,0.03260138,619,validation
0.03792734,0.9620727,620,validation
0.021290654,0.97870934,621,validation
0.5437223,0.4562777,622,validation
0.026033511,0.97396654,623,validation
0.99276406,0.007235976,624,validation
0.0108677605,0.9891322,625,validation
0.96621144,0.03378852,626,validation
0.009763202,0.9902368,627,validation
0.050848845,0.9491511,628,validation
0.016156381,0.9838436,629,validation
0.97642994,0.02357013,630,validation
0.9728361,0.027163902,631,validation
0.011967952,0.988032,632,validation
0.87074524,0.12925477,633,validation
0.02214619,0.97785383,634,validation
0.9857114,0.0142885605,635,validation
0.24420196,0.75579804,636,validation
0.01991545,0.98008454,637,validation
0.042140536,0.9578594,638,validation
0.8670531,0.1329469,639,validation
0.0068552834,0.99314475,640,validation
0.006237632,0.99376243,641,validation
0.009446805,0.99055326,642,validation
0.03138794,0.96861213,643,validation
0.011773548,0.9882265,644,validation
0.9780863,0.021913683,645,validation
0.06961821,0.93038183,646,validation
0.92330164,0.07669834,647,validation
0.026685767,0.9733142,648,validation
0.7237822,0.27621782,649,validation
0.9370056,0.06299439,650,validation
0.99371207,0.006288016,651,validation
0.011298296,0.9887017,652,validation
0.9513997,0.04860027,653,validation
0.98427075,0.015729185,654,validation
0.9298251,0.07017483,655,validation
0.935722,0.06427799,656,validation
0.26536745,0.7346326,657,validation
0.91332084,0.086679116,658,validation
0.9460918,0.0539082,659,validation
0.9233048,0.07669525,660,validation
0.97920257,0.020797437,661,validation
0.9786896,0.021310396,662,validation
0.020742886,0.9792571,663,validation
0.9077339,0.09226609,664,validation
0.8846277,0.11537228,665,validation
0.8901662,0.1098338,666,validation
0.024738036,0.9752619,667,validation
0.017863818,0.9821362,668,validation
0.111806,0.888194,669,validation
0.9597743,0.04022562,670,validation
0.0074736415,0.9925263,671,validation
0.9817687,0.018231297,672,validation
0.7051545,0.2948455,673,validation
0.2191593,0.78084075,674,validation
0.0028115127,0.9971885,675,validation
0.9400501,0.059949845,676,validation
0.0089456495,0.99105436,677,validation
0.7295626,0.27043748,678,validation
0.04307535,0.9569246,679,validation
0.020125968,0.9798741,680,validation
0.9711472,0.028852893,681,validation
0.6876498,0.31235018,682,validation
0.010678382,0.9893216,683,validation
0.014326899,0.98567307,684,validation
0.012079831,0.98792017,685,validation
0.76335174,0.23664832,686,validation
0.9515447,0.048455305,687,validation
0.9680341,0.031965926,688,validation
0.89910054,0.10089947,689,validation
0.009138996,0.99086094,690,validation
0.8852146,0.11478542,691,validation
0.78719825,0.21280178,692,validation
0.059766445,0.9402336,693,validation
0.97241014,0.02758983,694,validation
0.9920844,0.007915615,695,validation
0.9779382,0.02206187,696,validation
0.9787785,0.021221561,697,validation
0.96357703,0.036422934,698,validation
0.28314236,0.7168577,699,validation
0.38198987,0.61801016,700,validation
0.97985065,0.020149404,701,validation
0.97072953,0.029270459,702,validation
0.039597917,0.9604021,703,validation
0.016932216,0.9830678,704,validation
