0,1,identifier,split
0.018159462,0.98184055,1698,test
0.98221993,0.017780118,1699,test
0.8919898,0.10801019,1700,test
0.027553445,0.97244656,1701,test
0.05098991,0.94901013,1702,test
0.0040966067,0.99590343,1703,test
0.25946724,0.74053276,1704,test
0.9810168,0.01898315,1705,test
0.12711915,0.8728808,1706,test
0.021691034,0.978309,1707,test
0.035929523,0.9640705,1708,test
0.02674446,0.9732555,1709,test
0.84495217,0.15504783,1710,test
0.011189807,0.9888102,1711,test
0.9470428,0.05295721,1712,test
0.05941666,0.9405834,1713,test
0.11019042,0.8898096,1714,test
0.04729865,0.9527014,1715,test
0.026749996,0.97325,1716,test
0.93393785,0.0660622,1717,test
0.99800783,0.001992152,1718,test
0.8708264,0.12917364,1719,test
0.09964216,0.90035784,1720,test
0.0035975543,0.9964025,1721,test
0.89153796,0.10846203,1722,test
0.07866113,0.92133886,1723,test
0.9781757,0.021824282,1724,test
0.0068146666,0.9931853,1725,test
0.0035169171,0.9964831,1726,test
0.9981027,0.001897283,1727,test
0.04086528,0.95913476,1728,test
0.7695111,0.2304889,1729,test
0.20119646,0.7988035,1730,test
0.939932,0.060067993,1731,test
0.15879063,0.84120935,1732,test
0.0062136734,0.99378633,1733,test
0.9709211,0.0290789,1734,test
0.7587184,0.24128166,1735,test
0.9746609,0.025339156,1736,test
0.98326206,0.016737962,1737,test
0.98954797,0.010452018,1738,test
0.9940211,0.0059789103,1739,test
0.04347836,0.9565217,1740,test
0.99279106,0.0072089457,1741,test
0.017226707,0.9827733,1742,test
0.9652286,0.034771375,1743,test
0.9963761,0.003623937,1744,test
0.9813426,0.018657416,1745,test
0.95455086,0.045449175,1746,test
0.9847556,0.0152443545,1747,test
0.022089452,0.9779106,1748,test
0.9725308,0.027469233,1749,test
0.90306985,0.09693007,1750,test
0.005371099,0.99462897,1751,test
0.99484336,0.0051565934,1752,test
0.039367307,0.96063274,1753,test
0.0030341751,0.9969658,1754,test
0.021912972,0.978087,1755,test
0.0059270556,0.994073,1756,test
0.0075486195,0.99245137,1757,test
0.21256071,0.7874393,1758,test
0.9689031,0.03109688,1759,test
0.002451795,0.99754816,1760,test
0.006038254,0.99396175,1761,test
0.010028585,0.9899714,1762,test
0.11489226,0.88510776,1763,test
0.99347335,0.0065266695,1764,test
0.23533867,0.76466125,1765,test
0.9913429,0.008657026,1766,test
0.070304416,0.9296956,1767,test
0.96804094,0.03195903,1768,test
0.9888516,0.011148387,1769,test
0.009422906,0.9905771,1770,test
0.9930823,0.0069177006,1771,test
0.15312152,0.8468785,1772,test
0.98372066,0.016279377,1773,test
0.06524092,0.934759,1774,test
0.90233445,0.09766557,1775,test
0.0018035577,0.9981964,1776,test
0.9529686,0.04703139,1777,test
0.030852951,0.969147,1778,test
0.024124486,0.9758755,1779,test
0.3007355,0.69926447,1780,test
0.005076891,0.9949232,1781,test
0.9745555,0.025444487,1782,test
0.0019850961,0.9980149,1783,test
0.0039568837,0.9960431,1784,test
0.02474767,0.9752524,1785,test
0.05249255,0.9475074,1786,test
0.73695356,0.26304644,1787,test
0.021468973,0.97853106,1788,test
0.48579088,0.5142091,1789,test
0.015157711,0.9848423,1790,test
0.98697424,0.013025724,1791,test
0.99149734,0.008502615,1792,test
0.09739849,0.90260154,1793,test
0.031160843,0.9688392,1794,test
0.6161697,0.38383037,1795,test
0.87695134,0.12304862,1796,test
0.06300607,0.93699396,1797,test
0.35309252,0.64690745,1798,test
0.91801316,0.081986815,1799,test
0.7467425,0.2532575,1800,test
0.00999092,0.99000907,1801,test
0.9900035,0.00999644,1802,test
0.017422333,0.9825776,1803,test
0.9453847,0.05461539,1804,test
0.7418815,0.25811857,1805,test
0.015160715,0.9848393,1806,test
0.9966877,0.0033122618,1807,test
0.006065321,0.9939347,1808,test
0.94573545,0.054264568,1809,test
0.0038792512,0.99612075,1810,test
0.17548557,0.8245144,1811,test
0.5197098,0.48029014,1812,test
0.9865297,0.013470316,1813,test
0.5559507,0.4440493,1814,test
0.9412822,0.05871784,1815,test
0.9497687,0.050231308,1816,test
0.99330795,0.0066920463,1817,test
0.059006,0.940994,1818,test
0.9673939,0.032606117,1819,test
0.3337677,0.6662323,1820,test
0.65859216,0.34140787,0,validation
0.040255096,0.9597449,1,validation
0.0155495,0.9844505,2,validation
0.9713075,0.028692458,3,validation
0.6588814,0.34111854,4,validation
0.19805971,0.80194026,5,validation
0.97080135,0.029198628,6,validation
0.0715333,0.9284667,7,validation
0.92653483,0.0734652,8,validation
0.84384596,0.15615398,9,validation
0.046527363,0.9534726,10,validation
0.008788679,0.99121135,11,validation
0.9889733,0.011026756,12,validation
0.029708149,0.97029185,13,validation
0.07137759,0.92862236,14,validation
0.008063449,0.99193656,15,validation
0.042946998,0.957053,16,validation
0.003623651,0.99637634,17,validation
0.5647949,0.4352051,18,validation
0.03326482,0.96673524,19,validation
0.02527006,0.97472996,20,validation
0.9637201,0.03627996,21,validation
0.99067956,0.009320446,22,validation
0.0028963264,0.99710363,23,validation
0.10088199,0.899118,24,validation
0.9821879,0.017812045,25,validation
0.0045395456,0.99546045,26,validation
0.0024527328,0.9975472,27,validation
0.8486278,0.15137222,28,validation
0.9298475,0.07015255,29,validation
0.9874899,0.012510154,30,validation
0.07475566,0.9252443,31,validation
0.0059516616,0.99404836,32,validation
0.76911473,0.23088531,33,validation
0.67541194,0.32458803,34,validation
0.036937553,0.96306247,35,validation
0.05148982,0.94851017,36,validation
0.021136649,0.9788633,37,validation
0.02078578,0.9792142,38,validation
0.9523717,0.047628257,39,validation
0.9889447,0.011055305,40,validation
0.9066908,0.09330925,41,validation
0.9002587,0.09974124,42,validation
0.006890787,0.9931092,43,validation
0.8977365,0.102263436,44,validation
0.9828189,0.017181145,45,validation
0.30007985,0.6999202,46,validation
0.9871738,0.012826188,47,validation
0.956587,0.043413017,48,validation
0.0066174767,0.9933826,49,validation
0.41754946,0.5824505,50,validation
0.16075745,0.8392426,51,validation
0.35195827,0.6480417,52,validation
0.0036167265,0.9963833,53,validation
0.9893935,0.010606506,54,validation
0.043411836,0.9565882,55,validation
0.9942835,0.0057164347,56,validation
0.0033451843,0.99665475,57,validation
0.017140891,0.9828591,58,validation
0.018039525,0.98196054,59,validation
0.0029126243,0.9970874,60,validation
0.96762955,0.032370474,61,validation
0.9389612,0.06103883,62,validation
0.24410282,0.75589716,63,validation
0.99649906,0.0035008874,64,validation
0.6240139,0.37598607,65,validation
0.9736048,0.026395248,66,validation
0.99733305,0.002666967,67,validation
0.008405066,0.991595,68,validation
0.009925312,0.9900747,69,validation
0.96847355,0.03152639,70,validation
0.028437175,0.97156286,71,validation
0.8547769,0.14522308,72,validation
0.99174607,0.00825389,73,validation
0.9648049,0.035195105,74,validation
0.0662952,0.93370485,75,validation
0.063820556,0.93617946,76,validation
0.022589836,0.97741014,77,validation
0.030041689,0.9699583,78,validation
0.08256234,0.9174377,79,validation
0.9859254,0.01407458,80,validation
0.8742428,0.12575717,81,validation
0.9747761,0.025223978,82,validation
0.9844185,0.015581527,83,validation
0.90907323,0.090926796,84,validation
0.98235804,0.017641902,85,validation
0.0060690083,0.99393106,86,validation
0.048564635,0.9514354,87,validation
0.9099297,0.090070345,88,validation
0.16889559,0.83110446,89,validation
0.99471223,0.0052878414,90,validation
0.026414199,0.9735858,91,validation
0.006193413,0.9938066,92,validation
0.9766402,0.023359755,93,validation
0.9338946,0.06610539,94,validation
0.9474335,0.05256654,95,validation
0.077214696,0.92278534,96,validation
0.9878786,0.012121404,97,validation
0.8451981,0.15480195,98,validation
0.019489324,0.98051065,99,validation
0.98241776,0.017582169,100,validation
0.9829381,0.01706196,101,validation
0.009853851,0.9901461,102,validation
0.012218441,0.9877815,103,validation
0.008123533,0.9918765,104,validation
0.84639233,0.15360765,105,validation
0.9743017,0.025698302,106,validation
0.018330736,0.98166925,107,validation
0.77504,0.22496007,108,validation
0.097787894,0.9022121,109,validation
0.98287857,0.017121429,110,validation
0.01813798,0.981862,111,validation
0.9674964,0.032503627,112,validation
0.8266955,0.17330448,113,validation
0.9034953,0.09650469,114,validation
0.97357064,0.026429316,115,validation
0.9089771,0.09102289,116,validation
0.87055194,0.12944803,117,validation
0.0063309735,0.9936691,118,validation
0.98674726,0.013252745,119,validation
0.013438808,0.9865611,120,validation
0.73185986,0.2681401,121,validation
0.07729784,0.92270213,122,validation
0.9554926,0.044507362,123,validation
0.80776685,0.19223312,124,validation
0.3929267,0.6070733,125,validation
0.99269897,0.007301036,126,validation
0.9954385,0.0045614582,127,validation
0.95144963,0.04855036,128,validation
0.021221804,0.97877824,129,validation
0.035661492,0.9643385,130,validation
0.033319753,0.9666803,131,validation
0.18360882,0.81639117,132,validation
0.30606252,0.6939375,133,validation
0.9361921,0.063807845,134,validation
0.8412113,0.15878873,135,validation
0.96061844,0.039381545,136,validation
0.04537607,0.95462394,137,validation
0.9948742,0.005125825,138,validation
0.009865491,0.99013454,139,validation
0.008502326,0.9914977,140,validation
0.819075,0.180925,141,validation
0.830345,0.16965507,142,validation
0.008485092,0.9915149,143,validation
0.10035129,0.8996487,144,validation
0.99646026,0.003539781,145,validation
0.0077763335,0.9922236,146,validation
0.013347761,0.98665226,147,validation
0.7299559,0.2700441,148,validation
0.9959636,0.004036388,149,validation
0.58674043,0.41325954,150,validation
0.026063625,0.9739363,151,validation
0.98451626,0.015483755,152,validation
0.9958549,0.0041451002,153,validation
0.9888797,0.011120342,154,validation
0.9943967,0.0056033293,155,validation
0.005231762,0.99476826,156,validation
0.07402601,0.925974,157,validation
0.035417635,0.9645823,158,validation
0.5880959,0.41190407,159,validation
0.16800512,0.83199483,160,validation
0.68692607,0.31307387,161,validation
0.03203962,0.96796036,162,validation
0.20500195,0.79499805,163,validation
0.8830314,0.11696854,164,validation
0.004784697,0.9952153,165,validation
0.2948468,0.70515317,166,validation
0.9819838,0.018016191,167,validation
0.061749857,0.9382501,168,validation
0.0028387506,0.99716127,169,validation
0.0039447844,0.99605525,170,validation
0.9931966,0.0068033505,171,validation
0.017421884,0.9825781,172,validation
0.86459774,0.1354023,173,validation
0.99426454,0.0057354267,174,validation
0.36949903,0.63050103,175,validation
0.004668033,0.99533194,176,validation
0.98451984,0.015480224,177,validation
0.012299396,0.9877006,178,validation
0.8052018,0.19479819,179,validation
0.5708501,0.42914993,180,validation
0.9624668,0.037533198,181,validation
0.033009846,0.9669902,182,validation
0.99657947,0.0034205804,183,validation
0.17255305,0.827447,184,validation
0.9771968,0.02280319,185,validation
0.9926918,0.0073082214,186,validation
0.86052567,0.13947435,187,validation
0.97141427,0.028585747,188,validation
0.0789737,0.9210263,189,validation
0.011578825,0.9884212,190,validation
0.9237956,0.07620445,191,validation
0.51214457,0.48785543,192,validation
0.9802719,0.019728104,193,validation
0.007294828,0.99270517,194,validation
0.36014932,0.6398507,195,validation
0.026971705,0.97302824,196,validation
0.004238485,0.9957616,197,validation
0.089071915,0.9109281,198,validation
0.03205501,0.967945,199,validation
0.029771853,0.97022814,200,validation
0.10792658,0.89207345,201,validation
0.0022007464,0.9977992,202,validation
0.9971232,0.0028767497,203,validation
0.9951911,0.0048089293,204,validation
0.99213636,0.007863705,205,validation
0.07053633,0.9294636,206,validation
0.23247081,0.76752925,207,validation
0.9568843,0.04311562,208,validation
0.9961002,0.0038998094,209,validation
0.99442226,0.0055777007,210,validation
0.955057,0.044942994,211,validation
0.93714625,0.062853724,212,validation
0.033530477,0.9664696,213,validation
0.94619733,0.053802714,214,validation
0.99411964,0.0058803884,215,validation
0.045291327,0.9547087,216,validation
0.5564445,0.44355544,217,validation
0.022880504,0.9771195,218,validation
0.03594034,0.96405965,219,validation
0.8517966,0.14820343,220,validation
0.013299156,0.98670083,221,validation
0.051631503,0.94836855,222,validation
0.10025865,0.89974135,223,validation
0.10908677,0.8909132,224,validation
0.07308197,0.926918,225,validation
0.009193438,0.9908065,226,validation
0.043603465,0.9563966,227,validation
0.041172728,0.95882726,228,validation
0.08175288,0.9182471,229,validation
0.90835965,0.09164029,230,validation
0.0076410775,0.99235886,231,validation
0.31225798,0.687742,232,validation
0.5653888,0.43461117,233,validation
0.9521144,0.047885593,234,validation
0.88849103,0.11150901,235,validation
0.97890365,0.021096362,236,validation
0.0099072745,0.9900927,237,validation
0.99234784,0.0076521644,238,validation
0.0444656,0.9555344,239,validation
0.9969488,0.0030511995,240,validation
0.07621088,0.92378914,241,validation
0.98222864,0.017771382,242,validation
0.032726586,0.9672734,243,validation
0.025304627,0.97469544,244,validation
0.007843879,0.99215615,245,validation
0.9658513,0.03414874,246,validation
0.0064720847,0.99352795,247,validation
0.9967643,0.003235671,248,validation
0.31439525,0.68560475,249,validation
0.04675536,0.9532446,250,validation
0.9191562,0.08084379,251,validation
0.00918525,0.99081475,252,validation
0.99507976,0.0049202694,253,validation
0.9164158,0.083584234,254,validation
0.997908,0.002092004,255,validation
0.01188921,0.9881108,256,validation
0.9428154,0.05718458,257,validation
0.99469817,0.005301784,258,validation
0.9154567,0.08454336,259,validation
0.096363485,0.9036365,260,validation
0.9965404,0.0034596322,261,validation
0.030106435,0.9698935,262,validation
0.9840949,0.015905153,263,validation
0.046112504,0.9538875,264,validation
0.007882447,0.9921176,265,validation
0.986134,0.013866036,266,validation
0.9934342,0.006565848,267,validation
0.035250425,0.96474963,268,validation
0.12096025,0.87903976,269,validation
0.39881423,0.60118574,270,validation
0.79893136,0.20106864,271,validation
0.9946569,0.0053431652,272,validation
0.09629841,0.90370154,273,validation
0.96176326,0.038236685,274,validation
0.99678373,0.0032162014,275,validation
0.58684945,0.41315052,276,validation
0.18271698,0.81728303,277,validation
0.06255948,0.9374406,278,validation
0.9885626,0.011437382,279,validation
0.027541982,0.97245806,280,validation
0.0119087035,0.98809135,281,validation
0.990027,0.009972991,282,validation
0.016887024,0.983113,283,validation
0.03115654,0.96884346,284,validation
0.041481778,0.9585182,285,validation
0.019002244,0.98099774,286,validation
0.2585085,0.7414915,287,validation
0.98767054,0.012329456,288,validation
0.92025286,0.07974715,289,validation
0.016184814,0.98381513,290,validation
0.98012,0.019879993,291,validation
0.99741143,0.0025886355,292,validation
0.99299943,0.007000506,293,validation
0.822355,0.17764501,294,validation
0.9460572,0.053942796,295,validation
0.022333853,0.97766614,296,validation
0.9725628,0.027437156,297,validation
0.006679439,0.9933206,298,validation
0.012802603,0.9871974,299,validation
0.98698723,0.013012759,300,validation
0.9121243,0.08787579,301,validation
0.022293158,0.9777068,302,validation
0.035178173,0.9648219,303,validation
0.06644607,0.933554,304,validation
0.94065577,0.05934429,305,validation
0.035364307,0.96463567,306,validation
0.9968886,0.0031114197,307,validation
0.98207915,0.017920835,308,validation
0.9645694,0.03543068,309,validation
0.007467585,0.99253243,310,validation
0.0680686,0.9319314,311,validation
0.9177865,0.082213536,312,validation
0.003934764,0.9960652,313,validation
0.9183259,0.08167407,314,validation
0.004569052,0.99543095,315,validation
0.1537117,0.84628826,316,validation
0.991943,0.008056943,317,validation
0.96773916,0.03226084,318,validation
0.009275254,0.99072474,319,validation
0.015649708,0.9843503,320,validation
0.010430902,0.9895691,321,validation
0.99722916,0.0027708642,322,validation
0.9824554,0.017544627,323,validation
0.0076077087,0.9923923,324,validation
0.04327225,0.95672774,325,validation
0.9098072,0.09019278,326,validation
0.9876623,0.012337651,327,validation
0.016605118,0.98339486,328,validation
0.95345396,0.04654605,329,validation
0.9731939,0.026806125,330,validation
0.9914683,0.00853168,331,validation
0.011180487,0.98881954,332,validation
0.9938835,0.006116517,333,validation
0.98352677,0.016473219,334,validation
0.033882912,0.9661171,335,validation
0.23424082,0.7657591,336,validation
0.92294234,0.07705765,337,validation
0.11872658,0.8812734,338,validation
0.046910796,0.95308924,339,validation
0.91321,0.08678999,340,validation
0.99713457,0.0028654812,341,validation
0.09559831,0.9044017,342,validation
0.9125532,0.08744676,343,validation
0.2968246,0.70317537,344,validation
0.98560405,0.014396017,345,validation
0.016765868,0.98323417,346,validation
0.041762657,0.95823735,347,validation
0.0032773174,0.99672264,348,validation
0.007606017,0.992394,349,validation
0.99615854,0.0038415294,350,validation
0.032853104,0.96714693,351,validation
0.05889121,0.94110876,352,validation
0.99739623,0.0026038068,353,validation
0.9902166,0.009783442,354,validation
0.99619895,0.0038009805,355,validation
0.99803346,0.0019665735,356,validation
0.9539767,0.046023328,357,validation
0.07635625,0.9236437,358,validation
0.20394358,0.7960564,359,validation
0.075398125,0.9246019,360,validation
0.0035440053,0.99645597,361,validation
0.7868996,0.21310036,362,validation
0.017265547,0.9827345,363,validation
0.88874894,0.11125102,364,validation
0.69455147,0.30544856,365,validation
0.9922535,0.0077464813,366,validation
0.9166359,0.08336415,367,validation
0.39213747,0.60786253,368,validation
0.2835273,0.71647274,369,validation
0.085574254,0.91442573,370,validation
0.92082053,0.07917944,371,validation
0.006486991,0.99351305,372,validation
0.9753769,0.024623085,373,validation
0.93378377,0.06621627,374,validation
0.7228889,0.27711114,375,validation
0.68119836,0.31880167,376,validation
0.03776287,0.9622371,377,validation
0.032533027,0.96746695,378,validation
0.9371599,0.06284008,379,validation
0.03407888,0.96592116,380,validation
0.02324056,0.9767594,381,validation
0.8462235,0.15377657,382,validation
0.3766486,0.6233514,383,validation
0.005515187,0.99448484,384,validation
0.9812924,0.018707523,385,validation
0.2840015,0.7159985,386,validation
0.03507711,0.96492285,387,validation
0.8863725,0.11362753,388,validation
0.036789704,0.9632103,389,validation
0.9780261,0.02197388,390,validation
0.10323535,0.89676464,391,validation
0.99881834,0.001181659,392,validation
0.6572344,0.34276566,393,validation
0.011773171,0.98822683,394,validation
0.050465547,0.9495345,395,validation
0.020113762,0.97988623,396,validation
0.0043781903,0.99562186,397,validation
0.9636519,0.036348082,398,validation
0.95262945,0.04737052,399,validation
0.98866814,0.011331802,400,validation
0.636458,0.36354196,401,validation
0.27845597,0.7215441,402,validation
0.79471004,0.20528997,403,validation
0.7612747,0.23872524,404,validation
0.006194223,0.99380577,405,validation
0.0027215974,0.9972784,406,validation
0.4922561,0.5077439,407,validation
0.99679774,0.0032022565,408,validation
0.9975617,0.0024382921,409,validation
0.95136386,0.048636112,410,validation
0.008588125,0.9914119,411,validation
0.6810766,0.3189234,412,validation
0.98131347,0.01868649,413,validation
0.9926658,0.0073341876,414,validation
0.21697856,0.78302145,415,validation
0.05545599,0.944544,416,validation
0.994786,0.005214004,417,validation
0.99127394,0.008726047,418,validation
0.9955253,0.004474642,419,validation
0.007260718,0.99273926,420,validation
0.8420481,0.15795186,421,validation
0.024820738,0.97517926,422,validation
0.02702645,0.9729735,423,validation
0.15505736,0.8449426,424,validation
0.92188835,0.07811163,425,validation
0.026445227,0.97355473,426,validation
0.0183275,0.98167247,427,validation
0.97578764,0.024212377,428,validation
0.4258795,0.5741205,429,validation
0.018703252,0.9812967,430,validation
0.99044234,0.009557643,431,validation
0.004492963,0.995507,432,validation
0.01434787,0.9856521,433,validation
0.007280556,0.9927194,434,validation
0.9841027,0.015897198,435,validation
0.9651634,0.03483656,436,validation
0.8887506,0.111249305,437,validation
0.3846768,0.6153231,438,validation
0.99004984,0.009950182,439,validation
0.97377545,0.026224611,440,validation
0.09108411,0.9089159,441,validation
0.9420021,0.05799783,442,validation
0.4373161,0.56268394,443,validation
0.1985556,0.8014444,444,validation
0.5768742,0.42312583,445,validation
0.6864517,0.3135483,446,validation
0.041415744,0.95858425,447,validation
0.9872437,0.012756287,448,validation
0.9356577,0.064342365,449,validation
0.009509878,0.9904901,450,validation
0.96792597,0.03207402,451,validation
0.1460918,0.8539082,452,validation
0.9325244,0.06747561,453,validation
0.9571312,0.04286885,454,validation
0.9846602,0.0153397815,455,validation
0.9777735,0.022226477,456,validation
0.065860644,0.9341394,457,validation
0.05964344,0.9403566,458,validation
0.022220708,0.97777927,459,validation
0.92190194,0.07809801,460,validation
0.0045593074,0.9954407,461,validation
0.9687382,0.03126178,462,validation
0.035823125,0.9641769,463,validation
0.025101386,0.97489864,464,validation
0.023393752,0.97660625,465,validation
0.0055616563,0.9944384,466,validation
0.99102193,0.008978052,467,validation
0.23772494,0.76227504,468,validation
0.040201552,0.95979846,469,validation
0.9544192,0.04558082,470,validation
0.16920619,0.8307938,471,validation
0.003116918,0.9968831,472,validation
0.08389479,0.9161052,473,validation
0.98693967,0.013060308,474,validation
0.55822027,0.4417797,475,validation
0.03637339,0.9636266,476,validation
0.9388936,0.06110636,477,validation
0.90616727,0.09383273,478,validation
0.9813975,0.018602448,479,validation
0.99757653,0.0024234797,480,validation
0.09482788,0.90517205,481,validation
0.005458131,0.99454194,482,validation
0.019447032,0.980553,483,validation
0.95508313,0.044916853,484,validation
0.23745853,0.7625415,485,validation
0.9869363,0.013063763,486,validation
0.010519523,0.9894805,487,validation
0.008312107,0.99168795,488,validation
0.994541,0.0054590106,489,validation
0.9588615,0.041138586,490,validation
0.16360995,0.8363901,491,validation
0.98278666,0.017213326,492,validation
0.0144626135,0.98553735,493,validation
0.02887716,0.97112286,494,validation
0.9386879,0.061312087,495,validation
0.98949325,0.010506765,496,validation
0.03640812,0.9635919,497,validation
0.9799969,0.020003043,498,validation
0.9157617,0.0842383,499,validation
0.994624,0.0053759557,500,validation
0.01036461,0.9896354,501,validation
0.98992705,0.010072978,502,validation
0.015884886,0.9841151,503,validation
0.99010956,0.00989045,504,validation
0.2858317,0.7141683,505,validation
0.01097617,0.9890238,506,validation
0.92896295,0.071037054,507,validation
0.04172617,0.95827377,508,validation
0.04751078,0.95248926,509,validation
0.004985027,0.99501497,510,validation
0.010194374,0.9898057,511,validation
0.97611326,0.023886774,512,validation
0.9954476,0.0045523928,513,validation
0.041686416,0.95831364,514,validation
0.9968267,0.0031732484,515,validation
0.06873819,0.9312618,516,validation
0.020173578,0.97982645,517,validation
0.013808222,0.98619175,518,validation
0.90781164,0.09218833,519,validation
0.96089596,0.039104037,520,validation
0.99372476,0.0062752855,521,validation
0.71454763,0.28545234,522,validation
0.015300354,0.98469967,523,validation
0.003209978,0.99679,524,validation
0.9309663,0.069033675,525,validation
0.68393856,0.31606138,526,validation
0.0029578365,0.9970421,527,validation
0.38471997,0.61528,528,validation
0.03865396,0.961346,529,validation
0.6910285,0.30897155,530,validation
0.9847547,0.0152452765,531,validation
0.038258657,0.9617413,532,validation
0.58716434,0.41283563,533,validation
0.20502248,0.7949775,534,validation
0.020418897,0.97958106,535,validation
0.009560601,0.9904394,536,validation
0.8964452,0.10355483,537,validation
0.9831414,0.016858533,538,validation
0.94681185,0.05318816,539,validation
0.84337175,0.15662822,540,validation
0.2779076,0.7220924,541,validation
0.96182877,0.038171217,542,validation
0.9395682,0.06043171,543,validation
0.0037637972,0.99623626,544,validation
0.97270185,0.027298152,545,validation
0.006229765,0.9937702,546,validation
0.28610444,0.7138955,547,validation
0.019141844,0.98085815,548,validation
0.16329852,0.8367015,549,validation
0.8844439,0.11555607,550,validation
0.005349603,0.9946504,551,validation
0.9692937,0.030706342,552,validation
0.97234344,0.027656572,553,validation
0.9846079,0.0153921805,554,validation
0.9503599,0.049640153,555,validation
0.95617247,0.043827582,556,validation
0.061457474,0.93854254,557,validation
0.9594792,0.04052073,558,validation
0.024651153,0.9753489,559,validation
0.071969666,0.9280303,560,validation
0.4061421,0.59385794,561,validation
0.017095547,0.9829045,562,validation
0.5421871,0.45781288,563,validation
0.06360142,0.9363986,564,validation
0.0049475655,0.9950524,565,validation
0.20087272,0.7991272,566,validation
0.9926905,0.0073095188,567,validation
0.008070247,0.99192977,568,validation
0.0852821,0.9147179,569,validation
0.9717472,0.028252823,570,validation
0.41922092,0.5807791,571,validation
0.9893629,0.010637134,572,validation
0.00511255,0.9948874,573,validation
0.71325797,0.28674203,574,validation
0.99521,0.004790025,575,validation
0.99335724,0.0066427356,576,validation
0.9925322,0.007467879,577,validation
0.8268516,0.17314835,578,validation
0.99079263,0.009207448,579,validation
0.055290487,0.94470954,580,validation
0.9751305,0.024869513,581,validation
0.013949735,0.9860503,582,validation
0.9843061,0.015693955,583,validation
0.9838426,0.016157374,584,validation
0.98256576,0.017434258,585,validation
0.28528175,0.7147182,586,validation
0.010836788,0.9891633,587,validation
0.9933947,0.0066053444,588,validation
0.009604498,0.9903955,589,validation
0.21293178,0.78706825,590,validation
0.03516024,0.96483976,591,validation
0.9724983,0.027501741,592,validation
0.0071988944,0.9928011,593,validation
0.0103682345,0.9896318,594,validation
0.011746151,0.98825383,595,validation
0.9829443,0.017055625,596,validation
0.09294007,0.9070599,597,validation
0.0057386253,0.9942614,598,validation
0.9946526,0.0053473427,599,validation
0.9541656,0.045834377,600,validation
0.019921577,0.98007846,601,validation
0.9739353,0.026064735,602,validation
0.045690652,0.95430934,603,validation
0.9783174,0.02168261,604,validation
0.87948,0.12051999,605,validation
0.0483123,0.95168763,606,validation
0.7521413,0.24785869,607,validation
0.9861434,0.01385659,608,validation
0.9853137,0.0146863675,609,validation
0.9911576,0.008842406,610,validation
0.005970247,0.99402976,611,validation
0.98791075,0.012089258,612,validation
0.035122808,0.96487725,613,validation
0.0016777887,0.9983222,614,validation
0.6465423,0.3534577,615,validation
0.9623829,0.037617058,616,validation
0.8142511,0.18574888,617,validation
0.9826282,0.017371714,618,validation
0.9703249,0.029675122,619,validation
0.023034077,0.97696584,620,validation
0.0042432672,0.9957567,621,validation
0.63587266,0.36412734,622,validation
0.015037812,0.9849622,623,validation
0.7138357,0.28616434,624,validation
0.0047867666,0.99521327,625,validation
0.94853055,0.05146947,626,validation
0.020306772,0.9796933,627,validation
0.009758547,0.99024147,628,validation
0.007985664,0.99201435,629,validation
0.9855258,0.014474229,630,validation
0.9236801,0.07631986,631,validation
0.0048451354,0.99515486,632,validation
0.84513295,0.15486701,633,validation
0.008939113,0.9910609,634,validation
0.9957355,0.004264464,635,validation
0.26788577,0.73211426,636,validation
0.0025816737,0.9974183,637,validation
0.013802211,0.98619777,638,validation
0.73964494,0.26035503,639,validation
0.003036992,0.99696296,640,validation
0.015700966,0.98429906,641,validation
0.0116680125,0.988332,642,validation
0.049199834,0.9508001,643,validation
0.011662213,0.9883378,644,validation
0.9759965,0.02400349,645,validation
0.013592032,0.986408,646,validation
0.9170545,0.08294553,647,validation
0.0022383397,0.9977616,648,validation
0.6225782,0.3774218,649,validation
0.5674392,0.43256083,650,validation
0.9842114,0.015788645,651,validation
0.026370605,0.9736294,652,validation
0.9927939,0.0072060577,653,validation
0.9889253,0.011074719,654,validation
0.9379629,0.062037166,655,validation
0.94384366,0.056156356,656,validation
0.18412809,0.8158719,657,validation
0.85798895,0.14201103,658,validation
0.9510031,0.048996974,659,validation
0.77126807,0.22873186,660,validation
0.95391846,0.046081606,661,validation
0.9872169,0.012783074,662,validation
0.0056068716,0.9943931,663,validation
0.6037323,0.39626774,664,validation
0.5617982,0.43820176,665,validation
0.97046304,0.029536882,666,validation
0.028439002,0.97156096,667,validation
0.009941608,0.99005836,668,validation
0.16494673,0.83505327,669,validation
0.9923723,0.007627737,670,validation
0.003067372,0.9969326,671,validation
0.969738,0.030261945,672,validation
0.9696147,0.030385282,673,validation
0.09212118,0.9078788,674,validation
0.0058138403,0.99418616,675,validation
0.9387311,0.061268907,676,validation
0.021863854,0.9781361,677,validation
0.8404846,0.15951538,678,validation
0.0034949684,0.996505,679,validation
0.003346849,0.99665314,680,validation
0.9687347,0.031265277,681,validation
0.90239733,0.09760266,682,validation
0.039295185,0.9607048,683,validation
0.020014284,0.9799857,684,validation
0.028538628,0.9714614,685,validation
0.8637747,0.13622524,686,validation
0.9917991,0.008200904,687,validation
0.9895303,0.010469624,688,validation
0.96829647,0.03170356,689,validation
0.0025176974,0.99748236,690,validation
0.9882052,0.011794782,691,validation
0.85999596,0.14000398,692,validation
0.18530092,0.8146991,693,validation
0.986723,0.013277037,694,validation
0.9868302,0.013169849,695,validation
