0,1,2,3,4,5,6,7,identifier,split
0.9448446,6.941684e-05,0.0063188546,0.0034254023,0.00039995063,0.00036883622,0.043425404,0.0011475412,1304,test
6.1833445e-05,9.368453e-06,0.9998709,1.159287e-05,4.6075493e-06,1.2439944e-05,1.0255768e-05,1.9002706e-05,1305,test
6.8874724e-05,4.520515e-06,0.99988186,9.663458e-06,4.320595e-06,9.204023e-06,6.490239e-06,1.5163787e-05,1306,test
5.7404774e-05,8.852878e-06,0.9998814,9.772645e-06,5.3761623e-06,1.2579214e-05,9.24989e-06,1.5313726e-05,1307,test
0.00013811095,1.2672123e-05,0.9997272,2.396164e-05,1.5285586e-05,2.3084047e-05,2.4673534e-05,3.5032528e-05,1308,test
0.000112123475,1.1886689e-05,0.99977523,2.1329744e-05,1.0286865e-05,1.681959e-05,1.9109633e-05,3.329707e-05,1309,test
0.99827456,1.2639448e-06,0.0011601311,0.00011905548,3.935414e-06,5.3427408e-05,0.0001353049,0.00025227322,1310,test
0.99994636,5.8001954e-09,2.1655795e-05,9.781411e-06,1.7910001e-07,3.7597226e-06,6.690775e-06,1.1432204e-05,1311,test
0.9998883,3.1945316e-08,2.4698109e-05,1.4050203e-05,4.8047184e-07,8.416334e-06,2.3362345e-05,4.0721545e-05,1312,test
0.0004368756,4.9558977e-05,0.99914646,0.000102457234,3.9679788e-05,9.536967e-05,4.834386e-05,8.118774e-05,1313,test
0.00010069012,1.2335818e-05,0.99979764,1.8919583e-05,7.884163e-06,1.7692704e-05,1.7168548e-05,2.7659777e-05,1314,test
1.3349264e-05,0.9978254,0.00080075924,5.1106313e-06,8.506759e-05,0.00027044406,0.00090002164,9.980984e-05,1315,test
0.99973816,2.5795964e-08,0.0001803535,7.674089e-06,1.2876002e-06,4.379124e-06,1.8739664e-05,4.927206e-05,1316,test
0.0003127102,0.0002932163,0.0004537583,4.2410902e-05,0.99579716,0.0022346976,0.00056316867,0.00030290594,1317,test
0.99989235,1.2275728e-08,3.6285877e-05,3.2883934e-06,4.3689218e-07,2.4482308e-06,1.3534999e-05,5.1612784e-05,1318,test
9.455453e-05,6.109393e-06,0.99983287,1.9456518e-05,6.343888e-06,1.1562883e-05,9.716822e-06,1.9252358e-05,1319,test
0.9999325,5.532018e-09,1.6588081e-05,1.5415928e-05,2.3898502e-07,3.0320405e-06,1.0972472e-05,2.1262254e-05,1320,test
4.241554e-06,0.99885607,0.0006054943,1.2691188e-06,3.444203e-05,0.00012219147,0.00030055962,7.574043e-05,1321,test
1.3508071e-05,5.144041e-06,2.1656333e-05,5.1798025e-07,0.9998672,7.956074e-05,1.0017315e-05,2.4151907e-06,1322,test
4.8586107e-06,7.0208665e-07,1.258367e-06,4.1306366e-06,6.7676758e-09,1.6502681e-06,4.999701e-06,0.99998236,1323,test
0.00011488787,7.2056064e-06,0.9997924,8.551696e-06,1.5525535e-05,1.553374e-05,1.2360683e-05,3.3603923e-05,1324,test
0.018656405,0.00025269037,0.97691464,0.0008860505,0.00013926448,0.0006712389,0.0012056729,0.0012740972,1325,test
9.145832e-05,7.488957e-06,0.99983513,1.3241046e-05,7.262001e-06,1.2123604e-05,1.0153018e-05,2.322026e-05,1326,test
0.00011219531,6.8463864e-06,0.9998054,7.653892e-06,1.3269979e-05,1.5823442e-05,1.0526169e-05,2.8308017e-05,1327,test
3.641076e-06,4.1487428e-07,2.497903e-07,1.1051867e-05,4.7201873e-08,2.5167894e-08,0.999984,5.5597906e-07,1328,test
0.9999448,9.200209e-09,1.581486e-05,4.137018e-06,2.51455e-07,2.767724e-06,1.0516568e-05,2.1691107e-05,1329,test
4.587659e-06,2.101306e-05,6.9598236e-06,1.1591235e-06,1.2747854e-06,5.3279246e-07,0.999964,5.602119e-07,1330,test
0.00010651574,1.13799615e-05,0.9997873,1.9668903e-05,7.703783e-06,1.6066875e-05,2.2339073e-05,2.9141702e-05,1331,test
6.511332e-05,7.4990053e-06,0.9998704,1.1840446e-05,3.968947e-06,1.2411806e-05,1.104409e-05,1.7613129e-05,1332,test
0.9995216,1.8037899e-07,0.00022522114,4.312291e-05,1.1253139e-06,8.093156e-06,9.445409e-05,0.00010623132,1333,test
0.001352598,0.010391821,0.0016600731,0.00043466195,0.8897493,0.088764705,0.0014550517,0.0061917943,1334,test
0.99988496,2.6177615e-08,4.4073862e-05,1.4533434e-05,7.912614e-07,1.0666058e-05,2.670835e-05,1.8196688e-05,1335,test
0.0005776288,4.4151388e-05,0.9988325,0.0001789583,5.3555246e-05,0.00012533627,8.986908e-05,9.794086e-05,1336,test
0.9978422,2.317593e-06,0.00091060315,0.00024461208,1.1418206e-05,7.0422146e-05,0.0004788717,0.00043958554,1337,test
8.5413354e-05,8.737173e-06,0.9998374,1.7184402e-05,4.0733507e-06,1.4568087e-05,1.1454902e-05,2.110873e-05,1338,test
7.648913e-05,4.74126e-06,0.99986947,8.790232e-06,8.084716e-06,8.732654e-06,8.1143535e-06,1.548345e-05,1339,test
0.9999281,1.04591065e-08,1.0034669e-05,7.928392e-06,2.3135522e-07,1.987705e-06,1.7474289e-05,3.4174973e-05,1340,test
6.832519e-05,7.771541e-06,0.9998648,1.3715015e-05,4.584457e-06,1.3000852e-05,1.1898041e-05,1.5766656e-05,1341,test
0.000117241725,8.803811e-06,0.9997832,2.0824586e-05,8.627365e-06,1.6581966e-05,1.6199901e-05,2.8546201e-05,1342,test
0.99994195,6.5532513e-09,1.0057936e-05,1.122793e-05,1.7819609e-07,1.9073498e-06,1.5331505e-05,1.9390709e-05,1343,test
2.1862254e-06,0.9992009,0.00037866816,5.370339e-07,1.755947e-05,0.00015296222,0.00021479186,3.247403e-05,1344,test
0.99991107,1.43315875e-08,2.2507817e-05,1.3387146e-05,5.5391104e-07,5.0841304e-06,2.660578e-05,2.071015e-05,1345,test
0.9998815,2.4009887e-08,4.3281965e-05,1.0745853e-05,7.1801077e-07,4.3266423e-06,2.6107928e-05,3.3317032e-05,1346,test
9.600302e-05,1.13237975e-05,0.99980086,2.0820067e-05,4.6876326e-06,1.7860322e-05,2.1979722e-05,2.651794e-05,1347,test
0.9998287,2.3434398e-08,8.345193e-05,6.8105214e-06,5.691329e-07,3.7923398e-06,1.2733063e-05,6.389024e-05,1348,test
7.266534e-05,6.2545178e-06,0.9998653,1.4512707e-05,3.2648625e-06,1.0282153e-05,9.5288e-06,1.8139084e-05,1349,test
5.8106198e-05,4.802465e-06,0.9998965,9.780494e-06,3.3909582e-06,9.22692e-06,6.7145324e-06,1.1457916e-05,1350,test
0.00011223456,9.000501e-06,0.99979275,9.323701e-06,1.4268684e-05,1.7291322e-05,1.3510579e-05,3.172261e-05,1351,test
0.00010552473,5.94031e-06,0.99981636,1.6109076e-05,1.045899e-05,1.1704937e-05,9.853755e-06,2.406177e-05,1352,test
8.873383e-05,5.1052025e-06,0.99984634,1.2130459e-05,6.4728615e-06,1.0404497e-05,1.046117e-05,2.0288579e-05,1353,test
7.625877e-05,1.3100846e-05,0.9998287,2.1644164e-05,4.978333e-06,2.1737811e-05,1.7516664e-05,1.5938796e-05,1354,test
0.9998857,3.5477427e-08,3.4037013e-05,1.2355225e-05,6.166823e-07,5.6235867e-06,3.8532995e-05,2.3084227e-05,1355,test
9.251921e-05,1.2359469e-05,0.99980384,1.9454152e-05,7.3250894e-06,1.8617837e-05,1.9176723e-05,2.6712702e-05,1356,test
0.9997514,1.11781446e-07,2.4304847e-05,2.3275781e-05,1.1391837e-06,6.641541e-06,0.0001339509,5.910707e-05,1357,test
0.00013188817,3.1011325e-06,0.9997981,1.0090891e-05,1.4133977e-05,1.2364539e-05,4.9706614e-06,2.5283096e-05,1358,test
0.04531558,0.0015544479,0.9259903,0.0018437823,0.011209966,0.006295802,0.0036443828,0.004145704,1359,test
5.1553146e-05,6.3751036e-06,0.9998996,8.042019e-06,3.2649964e-06,9.4328425e-06,7.254267e-06,1.4432667e-05,1360,test
0.99988294,1.507756e-08,6.253683e-05,5.9050585e-06,2.2803849e-07,3.9923434e-06,8.747751e-06,3.559281e-05,1361,test
0.9996276,2.1209804e-07,2.0919248e-05,6.0628914e-05,1.1313476e-06,8.7843855e-06,0.00021396807,6.680276e-05,1362,test
0.99982125,7.068192e-08,1.710528e-05,2.5295762e-05,5.72036e-07,7.752371e-06,5.4795346e-05,7.3208284e-05,1363,test
0.00010340134,6.7436235e-06,0.9998109,2.295684e-05,5.4459556e-06,1.4381499e-05,1.1998489e-05,2.4167446e-05,1364,test
0.00012230077,5.3362364e-06,0.99979144,1.4861576e-05,1.5043659e-05,1.3868587e-05,1.0754398e-05,2.6527052e-05,1365,test
0.99993753,8.523278e-09,1.6557344e-05,7.806047e-06,3.1416843e-07,3.3280999e-06,1.1993453e-05,2.2346949e-05,1366,test
0.46867958,0.0020565153,0.45820853,0.015145477,0.0043077683,0.016704425,0.0058367373,0.029060978,1367,test
9.084202e-05,1.1029461e-05,0.99979717,2.4916031e-05,3.4760394e-06,1.4321532e-05,2.3605913e-05,3.4751265e-05,1368,test
0.000114955576,6.0633542e-06,0.9997998,1.17641885e-05,1.3017163e-05,1.3572522e-05,1.0301373e-05,3.057825e-05,1369,test
4.4335434e-07,1.4999378e-05,0.00010744214,1.328303e-06,0.0001030998,0.99977046,1.102852e-06,1.091292e-06,1370,test
6.428791e-05,5.9178815e-06,0.9998815,1.0187572e-05,3.1069153e-06,9.9572535e-06,6.7786045e-06,1.8260196e-05,1371,test
7.384656e-05,1.0573932e-05,0.9998456,1.5536212e-05,5.9459708e-06,1.4706795e-05,1.322377e-05,2.0617026e-05,1372,test
0.99989486,1.2729927e-08,3.7478538e-05,1.0104724e-05,3.5554658e-07,5.6984913e-06,1.335965e-05,3.805048e-05,1373,test
9.2827395e-05,1.2440544e-05,0.9998,2.996472e-05,6.389593e-06,1.8093344e-05,1.6305912e-05,2.4016488e-05,1374,test
0.00012299969,9.170138e-06,0.999764,2.8451615e-05,1.0440983e-05,1.546231e-05,1.8133165e-05,3.1305433e-05,1375,test
3.6387473e-06,0.99897563,0.00048292286,9.569497e-07,3.1053216e-05,0.000214595,0.00024114866,5.0141472e-05,1376,test
6.4461055e-05,1.0586119e-05,0.9998617,1.2408431e-05,5.47931e-06,1.4660903e-05,1.11464615e-05,1.9461922e-05,1377,test
5.2871485e-05,6.8522413e-06,0.9998963,9.244288e-06,3.058489e-06,1.0157735e-05,7.663337e-06,1.391441e-05,1378,test
0.02583195,0.80753374,0.010653204,0.0032352598,0.010282439,0.05145243,0.046487022,0.044523973,1379,test
8.6608285e-05,2.816406e-06,0.9998659,1.1706802e-05,4.120922e-06,7.0627743e-06,6.280426e-06,1.542618e-05,1380,test
0.9997681,1.1855741e-07,2.8270139e-05,2.011831e-05,7.710209e-07,9.358668e-06,9.230174e-05,8.103791e-05,1381,test
0.0001462597,1.1994707e-05,0.99971205,3.7263497e-05,8.596684e-06,1.8462028e-05,3.062255e-05,3.4768556e-05,1382,test
5.9834925e-05,6.7543347e-06,0.99988246,7.4392547e-06,7.455092e-06,1.0414493e-05,7.015477e-06,1.8593732e-05,1383,test
1.6376805e-07,5.2502596e-06,3.4024946e-05,6.7145857e-07,2.1706815e-05,0.99993634,6.997342e-07,1.1146299e-06,1384,test
9.7818775e-05,8.541963e-06,0.9998123,1.898614e-05,7.5832204e-06,1.3543974e-05,1.4045625e-05,2.7234599e-05,1385,test
0.00015110354,5.638548e-06,0.99973696,2.6893955e-05,2.715077e-06,1.0054436e-05,2.0901913e-05,4.5692e-05,1386,test
0.0002442722,4.597738e-05,0.9993507,0.000101671176,1.5063395e-05,6.990858e-05,0.00010232681,6.9980015e-05,1387,test
6.2798927e-06,0.9985128,0.00079425884,1.883587e-06,5.951666e-05,0.0002278204,0.00030820922,8.913513e-05,1388,test
0.99894947,1.5343933e-07,0.0005424871,0.00023822546,1.2038819e-06,3.4368633e-05,4.212335e-05,0.00019198154,1389,test
0.0033111868,0.9522555,0.005089049,0.00029117122,0.0014417727,0.010234284,0.008777584,0.018599467,1390,test
0.0018185239,3.6098692e-05,0.9974044,0.00013891645,8.893105e-05,0.00015375244,5.5103705e-05,0.00030423768,1391,test
0.99994814,1.0585897e-08,1.0366037e-05,5.313893e-06,2.7005197e-07,2.513476e-06,1.7735034e-05,1.5619564e-05,1392,test
3.7328164e-06,1.4785738e-05,4.6197572e-05,1.8842515e-05,0.0007189324,0.9991732,1.3286237e-05,1.0921656e-05,1393,test
6.891479e-05,8.723132e-06,0.99986076,1.3075952e-05,2.9403093e-06,1.1645208e-05,1.2419205e-05,2.1464928e-05,1394,test
0.9999144,9.279676e-09,2.4361401e-05,6.1753485e-06,3.4431108e-07,1.8662837e-06,1.7141023e-05,3.568835e-05,1395,test
0.9999099,1.9317854e-08,2.0070416e-05,2.3500774e-05,2.6031745e-07,8.244591e-06,1.7491277e-05,2.0513462e-05,1396,test
2.9174997e-05,1.0953205e-05,3.1094023e-05,1.1738488e-06,0.9997409,0.00016185956,1.8991594e-05,5.877713e-06,1397,test
7.036422e-05,7.751095e-06,0.9998665,1.0625667e-05,5.977981e-06,1.4060044e-05,8.360752e-06,1.6473923e-05,1398,test
0.99991286,1.7764107e-08,2.6454856e-05,1.6146716e-05,3.452302e-07,1.0508092e-05,1.746779e-05,1.6208753e-05,1399,test
0.0001329847,5.367099e-06,0.9997763,2.0632413e-05,1.0504282e-05,1.3116422e-05,1.1448893e-05,2.9662546e-05,1400,test
0.00027764638,0.0013148175,0.0005326778,0.00012293804,0.9721938,0.024662962,0.00025265024,0.0006424809,1401,test
4.7330464e-05,8.535654e-06,0.99989736,6.9605085e-06,3.0806727e-06,1.1619189e-05,9.745941e-06,1.5286016e-05,1402,test
0.00043550137,1.4870577e-05,0.99919075,0.00015342218,1.7778073e-05,3.433909e-05,6.465574e-05,8.875111e-05,1403,test
1.9784213e-05,0.9964456,0.00095044775,6.470685e-06,0.0001596247,0.00082421297,0.0012964904,0.0002973421,1404,test
0.9999682,1.8504182e-09,8.887671e-06,3.3063318e-06,7.5711554e-08,9.758838e-07,5.2029745e-06,1.33066e-05,1405,test
3.106413e-07,2.3796863e-08,2.7516634e-08,4.7679043e-07,1.3515727e-10,2.6097531e-08,3.6121003e-07,0.9999988,1406,test
5.8671474e-05,8.722897e-06,0.9998789,1.089722e-05,4.0453133e-06,1.2306491e-05,9.998992e-06,1.6476608e-05,1407,test
0.99995816,7.253961e-09,1.6428849e-05,4.946963e-06,1.7478362e-07,3.775663e-06,5.3099743e-06,1.1260477e-05,1408,test
7.653065e-05,2.2118104e-05,0.9997732,3.913995e-05,1.550235e-05,1.9416726e-05,3.786649e-05,1.62407e-05,1409,test
6.684939e-05,9.006115e-06,1.2792093e-05,1.2565709e-05,1.0459493e-06,2.02935e-05,0.00010230674,0.99977523,1410,test
5.836443e-05,1.6934393e-05,0.9998418,1.44003625e-05,1.0377199e-05,1.40588e-05,3.272627e-05,1.1215036e-05,1411,test
8.861496e-05,1.3874526e-05,0.9997838,2.713427e-05,2.4207253e-05,1.9143834e-05,2.4071222e-05,1.9157822e-05,1412,test
3.996436e-06,0.9981035,0.00031429596,8.996523e-07,4.217732e-05,0.0001867723,0.0013297186,1.8579884e-05,1413,test
0.9998696,4.9012954e-08,9.373276e-06,1.9257399e-05,5.432884e-07,5.9342283e-06,6.40629e-05,3.1168664e-05,1414,test
0.99993634,1.007894e-08,2.941072e-05,8.926521e-06,1.2468895e-07,4.5058255e-06,7.639702e-06,1.3005353e-05,1415,test
0.9999294,1.5155479e-08,7.637602e-06,1.0789025e-05,2.7050032e-07,3.4827444e-06,2.3594293e-05,2.4786646e-05,1416,test
0.00012385818,1.4719587e-05,0.9997032,4.1680105e-05,2.9549028e-05,1.6891208e-05,5.7543348e-05,1.2528645e-05,1417,test
0.86874545,1.3312368e-05,0.12760389,0.0005960801,0.000101906684,0.0005577052,0.00047609242,0.0019055987,1418,test
7.093779e-05,2.0948502e-05,0.99978346,3.0089734e-05,1.5610645e-05,2.4031027e-05,4.186132e-05,1.3123974e-05,1419,test
0.0032344707,8.086928e-05,0.99531096,0.00030169621,0.00031872126,0.00046551088,0.00017886795,0.00010881425,1420,test
0.000104334744,1.0698293e-05,0.9997651,2.6690455e-05,3.31324e-05,1.8107437e-05,2.2756843e-05,1.9246134e-05,1421,test
8.735717e-05,2.9659766e-05,0.9997398,3.7979833e-05,1.1696252e-05,2.5581488e-05,4.7669513e-05,2.0292475e-05,1422,test
6.4805834e-05,1.46890825e-05,0.99983454,2.3944043e-05,9.601793e-06,1.1549468e-05,2.8213759e-05,1.2571334e-05,1423,test
5.0035516e-05,1.5882077e-05,0.99987054,1.3810659e-05,9.230782e-06,1.4389232e-05,1.6691625e-05,9.445908e-06,1424,test
0.9540321,1.7233171e-05,0.0162453,0.00066734577,8.7057095e-05,0.00018854937,0.026800098,0.0019623411,1425,test
7.349355e-05,2.366221e-06,1.4644686e-05,1.0731738e-05,4.1976838e-07,1.41608825e-05,1.9130297e-05,0.99986506,1426,test
0.99992037,1.9022222e-08,4.043001e-06,7.959278e-06,3.2662797e-07,3.102337e-06,4.7595575e-05,1.6518909e-05,1427,test
8.7116234e-05,1.833739e-05,0.99977523,2.896016e-05,1.3819446e-05,1.8414625e-05,4.200234e-05,1.619668e-05,1428,test
6.5423286e-05,1.894929e-05,0.9998234,2.1299282e-05,1.2909381e-05,1.5258727e-05,3.0056692e-05,1.2809019e-05,1429,test
4.7418496e-05,1.8054727e-05,0.9998549,1.7983875e-05,1.4661726e-05,1.6697031e-05,2.2096108e-05,8.1866865e-06,1430,test
0.999941,1.1752331e-08,7.2602766e-06,8.290587e-06,3.5563656e-07,4.325493e-06,2.2038996e-05,1.6695667e-05,1431,test
0.00013552602,0.95124143,0.0012307594,8.898556e-05,0.000987972,0.003532971,0.04220637,0.00057599164,1432,test
5.1169686e-06,0.9978592,0.00075010175,1.0376793e-06,7.8306715e-05,0.0004324502,0.00084653497,2.7230355e-05,1433,test
6.982216e-05,1.7899094e-05,0.9998092,1.916869e-05,2.2598239e-05,2.2089554e-05,2.398247e-05,1.5307118e-05,1434,test
0.000108926375,1.0950094e-05,0.99976975,3.592124e-05,1.60913e-05,1.4908767e-05,3.370265e-05,9.734517e-06,1435,test
7.475378e-05,9.371035e-06,0.9998431,9.728085e-06,1.3774095e-05,1.021438e-05,2.2189543e-05,1.6765815e-05,1436,test
1.4582219e-05,0.9964645,0.0010222453,5.0271433e-06,8.671207e-05,0.00035327525,0.0019230092,0.0001306812,1437,test
6.0368453e-05,1.532228e-05,0.9998418,1.694318e-05,1.5677908e-05,1.5360029e-05,2.313505e-05,1.1357704e-05,1438,test
0.9999542,6.150476e-09,1.1741872e-05,6.9346984e-06,1.6822823e-07,1.2792303e-06,1.3304789e-05,1.2394499e-05,1439,test
7.586961e-05,1.4210386e-05,0.9998148,2.0760299e-05,1.7523838e-05,1.5627267e-05,2.614892e-05,1.5067459e-05,1440,test
0.9998741,3.3707952e-08,9.191689e-06,1.3633976e-05,7.2254807e-07,4.588905e-06,5.7663885e-05,4.0019244e-05,1441,test
6.5655964e-05,1.9920893e-05,0.9998192,2.0819178e-05,1.1353884e-05,1.6666989e-05,3.201153e-05,1.4308634e-05,1442,test
0.00011147809,3.2187145e-05,0.999676,4.505368e-05,2.1064905e-05,3.3555112e-05,6.1059734e-05,1.968439e-05,1443,test
0.9999614,5.7126126e-09,2.6147102e-06,4.9094833e-06,1.5058217e-07,3.2784683e-06,1.4095023e-05,1.3671662e-05,1444,test
0.99992144,1.493033e-08,5.028287e-06,1.7028979e-05,2.77328e-07,3.0144083e-06,2.6968888e-05,2.6361244e-05,1445,test
7.762612e-05,1.9250348e-05,0.99977905,3.8758073e-05,1.4230505e-05,1.8252284e-05,3.6739006e-05,1.6048414e-05,1446,test
2.8200906e-05,0.0008175743,1.26435125e-05,8.498058e-06,5.5934637e-05,2.0688358e-05,0.9990427,1.3854329e-05,1447,test
5.3547807e-05,1.5867363e-05,0.99985456,1.7358385e-05,1.249933e-05,1.4697098e-05,2.2258679e-05,9.110939e-06,1448,test
0.9999012,1.7022908e-08,3.78894e-05,2.374142e-05,1.1032366e-07,2.819655e-06,1.4229543e-05,2.001796e-05,1449,test
0.1662633,0.0010003833,0.79800385,0.01074727,0.0024206438,0.0029572162,0.013818876,0.0047883675,1450,test
1.5917027e-05,0.9968933,0.0010820827,5.6319873e-06,0.00015966644,0.00075147976,0.00097147154,0.00012028784,1451,test
6.340576e-05,1.8704317e-05,0.9998233,2.1981368e-05,1.1853557e-05,1.8062954e-05,3.0520667e-05,1.222807e-05,1452,test
7.810993e-05,2.2760723e-05,0.9997619,3.924794e-05,1.7848184e-05,2.5681982e-05,3.616266e-05,1.833185e-05,1453,test
0.99978596,2.8001256e-08,1.1248341e-05,0.0001310383,3.3105638e-07,7.4319914e-06,4.7589176e-05,1.628388e-05,1454,test
4.8800866e-06,0.9981335,0.00065890275,7.3775726e-07,6.670558e-05,0.00025391718,0.0008208354,6.0542905e-05,1455,test
0.9989845,4.855344e-07,0.00050465064,0.00011628753,3.228229e-06,1.751089e-05,0.00022196394,0.0001514445,1456,test
0.99979895,5.5067545e-08,7.719623e-05,1.6413172e-05,1.5820312e-06,5.002633e-06,3.4051332e-05,6.690022e-05,1457,test
8.184814e-05,1.9329918e-05,0.99975926,5.320259e-05,1.3385536e-05,2.3000513e-05,3.3022807e-05,1.7011025e-05,1458,test
8.1283695e-05,1.0787946e-05,0.99982196,2.5659925e-05,1.1205534e-05,1.1188971e-05,2.9542503e-05,8.429888e-06,1459,test
0.9998547,1.8768345e-08,6.670536e-05,9.8274695e-06,4.2404267e-07,2.5741317e-06,3.6150985e-05,2.9530289e-05,1460,test
7.7370976e-05,1.5379814e-05,0.99980646,2.584672e-05,1.1646331e-05,1.6080308e-05,3.3743865e-05,1.3499368e-05,1461,test
3.2885002e-06,0.9985783,0.0005513292,8.610236e-07,4.250393e-05,0.0002575921,0.0005402916,2.5749001e-05,1462,test
3.2899518e-06,0.9986847,0.0006173044,7.8923455e-07,3.663204e-05,0.00025869493,0.00037525894,2.3226568e-05,1463,test
0.034403514,0.0029211817,0.9267212,0.011132528,0.002059336,0.006574107,0.010228406,0.005959637,1464,test
3.4300272e-05,6.152592e-06,9.366609e-06,2.243892e-05,7.0840315e-07,3.1707445e-05,2.583679e-05,0.99986947,1465,test
0.99973124,1.1213089e-07,0.00013088076,1.4141134e-05,1.0431398e-06,6.1041133e-06,3.4263365e-05,8.214864e-05,1466,test
5.5579283e-05,7.2885664e-06,1.1378907e-05,1.2944939e-05,9.883626e-07,2.7372831e-05,4.566415e-05,0.9998387,1467,test
3.300577e-05,0.98600024,0.0008044188,1.663618e-05,0.00010069057,0.00051931484,0.012340928,0.00018480858,1468,test
2.5295862e-05,9.5199466e-05,2.3161183e-06,2.3552242e-05,7.730783e-06,7.930251e-06,0.999826,1.2071669e-05,1469,test
0.99984264,7.615216e-08,2.5193529e-05,1.5406913e-05,5.894729e-07,4.5325282e-06,5.008955e-05,6.137879e-05,1470,test
0.9998739,6.0665556e-08,2.2042499e-05,1.2640788e-05,7.6164446e-07,4.4413728e-06,4.120713e-05,4.4960434e-05,1471,test
0.99984074,5.380144e-08,2.0081512e-05,1.3019224e-05,7.143583e-07,2.759435e-06,8.6320055e-05,3.6226753e-05,1472,test
0.99995446,7.887149e-09,5.2458804e-06,7.768762e-06,1.6790467e-07,3.8927305e-06,1.495028e-05,1.358256e-05,1473,test
9.609989e-06,3.5284378e-05,3.2478256e-05,5.5868975e-05,0.001237675,0.9985916,2.6130234e-05,1.1366113e-05,1474,test
6.355086e-05,1.6292053e-05,0.9998394,1.8864845e-05,1.0186812e-05,1.3434583e-05,2.9637897e-05,8.459407e-06,1475,test
0.00023003058,1.767571e-05,0.9994337,3.7857677e-05,0.000101484715,2.2650134e-05,9.798094e-05,5.856135e-05,1476,test
5.0154522e-05,1.5875985e-05,0.9998647,1.5670641e-05,1.0427586e-05,1.3397139e-05,2.1220078e-05,8.570989e-06,1477,test
4.4518394e-05,2.180217e-05,0.9998573,1.5435744e-05,1.0678333e-05,1.6613209e-05,2.5058273e-05,8.589057e-06,1478,test
4.6042314e-05,2.5466512e-05,0.99983764,2.1399906e-05,8.659695e-06,1.8586834e-05,3.1932632e-05,1.0210409e-05,1479,test
9.669913e-05,7.1205413e-06,1.9009325e-05,2.8478631e-05,1.16571e-06,7.2773524e-05,4.0078703e-05,0.9997347,1480,test
0.99569255,1.4026723e-06,0.0034206307,0.00013552603,8.421783e-06,3.8016122e-05,0.00021301526,0.00049041444,1481,test
6.765946e-05,3.8830312e-06,1.4703291e-05,2.192546e-05,1.0995334e-06,3.248904e-05,3.7247268e-05,0.999821,1482,test
0.952018,0.000105391635,0.03927962,0.0015113374,0.00074067793,0.0013066052,0.0018646071,0.0031737355,1483,test
7.8808625e-05,2.4917188e-05,0.99976164,3.3318724e-05,1.7136672e-05,2.1308451e-05,4.7158057e-05,1.5733009e-05,1484,test
0.99997365,2.9174134e-09,2.5373595e-06,3.7282186e-06,1.7757269e-07,1.2660455e-06,9.850888e-06,8.777544e-06,1485,test
6.103477e-05,1.1193582e-05,0.9998497,1.372432e-05,2.0605632e-05,1.7401362e-05,1.3553475e-05,1.2734229e-05,1486,test
5.4757133e-05,1.7046308e-05,0.99985325,1.726831e-05,1.1566945e-05,1.4456986e-05,2.1957829e-05,9.722619e-06,1487,test
6.113988e-05,2.6602425e-05,0.9997993,2.0283851e-05,2.0486441e-05,2.3712779e-05,3.3128254e-05,1.533976e-05,1488,test
9.5829e-05,2.8297216e-05,0.99971837,3.732156e-05,1.6374157e-05,3.0401536e-05,5.0597875e-05,2.2786531e-05,1489,test
0.00012390154,1.0826552e-05,0.9997243,2.4870014e-05,4.3731234e-05,2.455094e-05,2.3308425e-05,2.438773e-05,1490,test
6.4553235e-05,2.0940448e-05,0.99981266,1.17998925e-05,2.5057105e-05,2.3119223e-05,2.5054691e-05,1.681972e-05,1491,test
9.698906e-05,8.244902e-06,0.99980265,3.0227447e-05,1.2883385e-05,1.12405405e-05,2.595699e-05,1.173341e-05,1492,test
7.3969924e-05,1.7865454e-05,0.9998011,2.5490463e-05,1.8127648e-05,1.975831e-05,2.7558606e-05,1.6108923e-05,1493,test
0.99992895,1.3855785e-08,3.995076e-06,1.0126312e-05,3.1093998e-07,2.6882205e-06,2.7704044e-05,2.6114894e-05,1494,test
0.00058319164,0.0040265596,0.00053260894,0.00021297716,0.91327757,0.07251826,0.00379365,0.005055188,1495,test
0.0009383495,0.0016581344,0.00694006,0.0017024761,0.08361042,0.84378767,0.00071324286,0.060649596,1496,test
7.3904914e-07,2.6963327e-05,4.800045e-05,9.06669e-06,0.0010388729,0.9988709,1.6665598e-06,3.7918915e-06,1497,test
0.9999634,5.5159837e-09,8.959027e-06,4.017339e-06,1.47252e-07,2.0311563e-06,8.383424e-06,1.3186563e-05,1498,test
7.093399e-05,1.9488347e-05,0.99980134,2.3329212e-05,1.2404747e-05,1.5494832e-05,4.1097235e-05,1.5933192e-05,1499,test
8.382355e-05,2.1604363e-05,0.99976677,3.0671104e-05,2.14253e-05,2.5845966e-05,3.0087309e-05,1.9836947e-05,1500,test
3.222082e-05,0.99451303,0.0015391717,1.3110123e-05,0.0003694757,0.0010627346,0.0023160062,0.00015429589,1501,test
7.4709904e-05,2.5777226e-05,0.99975485,4.122125e-05,1.8620849e-05,2.7047376e-05,4.0962954e-05,1.6779497e-05,1502,test
5.5102122e-05,1.7499957e-05,0.99984145,1.8196642e-05,1.0653964e-05,1.5218645e-05,3.250424e-05,9.2493365e-06,1503,test
1.9337592e-06,1.6276869e-06,6.1234594e-08,3.6047916e-06,2.9266653e-07,1.247266e-08,0.9999918,6.0708453e-07,1504,test
