0,1,2,3,4,5,6,7,identifier,split
3.4329103e-05,8.814813e-06,3.7162904e-06,3.3694316e-05,4.09639e-05,0.9998542,1.7669886e-06,2.2433142e-05,547,test
0.00029087896,1.0854751e-05,0.999622,2.8322038e-06,4.213951e-06,6.7432566e-06,7.836666e-06,5.4669134e-05,548,test
0.9979962,0.0001677931,0.00089473015,2.7272248e-05,5.410323e-05,0.0001563191,7.256976e-05,0.0006308962,549,test
0.99742067,0.00018318692,0.0018398127,1.351052e-05,4.8089816e-05,7.14958e-05,3.6701447e-05,0.0003865891,550,test
4.7853133e-05,1.5038175e-06,0.99992883,1.7989072e-06,1.311763e-06,2.1439128e-06,3.289492e-06,1.3247907e-05,551,test
1.9345413e-05,3.2590387e-06,7.989707e-06,5.087625e-05,0.00037890463,0.9995326,3.1347997e-06,3.992734e-06,552,test
5.316333e-05,1.507186e-06,0.9999213,1.6834026e-06,1.3955579e-06,2.154066e-06,3.248968e-06,1.5504304e-05,553,test
7.249682e-05,1.4156274e-05,5.477607e-06,6.2698775e-05,0.00011463264,0.9996712,3.228988e-06,5.6056146e-05,554,test
0.99797314,8.7498855e-05,0.0015367478,1.3744571e-05,2.3788587e-05,3.7085192e-05,2.1639378e-05,0.00030634084,555,test
4.6940455e-05,1.3058651e-06,0.9999325,1.3886222e-06,1.1643207e-06,1.4478381e-06,2.6881917e-06,1.2375321e-05,556,test
0.9817962,0.0010147925,0.015287725,6.0571216e-05,0.00032856598,0.00027596246,0.00016574486,0.0010704013,557,test
5.8848924e-05,1.4483579e-06,0.9999205,1.3306008e-06,7.6506086e-07,2.6069422e-06,2.0717507e-06,1.2466189e-05,558,test
7.9332494e-05,1.5131627e-06,0.9999031,6.314427e-07,1.3748561e-06,2.1715316e-06,2.1640274e-06,9.719608e-06,559,test
0.9983682,7.772422e-05,0.0010494981,1.5966547e-05,2.5988213e-05,8.684203e-05,2.2024675e-05,0.00035389772,560,test
5.1037627e-05,1.193389e-06,0.9999242,1.8177983e-06,1.1142752e-06,2.6728314e-06,2.867494e-06,1.50279475e-05,561,test
3.8537128e-05,1.1878185e-06,0.99993753,2.1251972e-06,1.2769284e-06,2.5410284e-06,4.1192716e-06,1.2608686e-05,562,test
6.122161e-05,1.7104063e-06,0.9999088,1.626264e-06,1.1504114e-06,3.499426e-06,3.733054e-06,1.825852e-05,563,test
4.194203e-05,1.4703918e-06,0.9999337,1.8043833e-06,1.4461549e-06,2.0765988e-06,4.044189e-06,1.3527506e-05,564,test
4.5103876e-05,1.402919e-06,0.9999274,1.8284796e-06,1.4893076e-06,2.35477e-06,4.1986004e-06,1.6178581e-05,565,test
0.00012240496,2.932111e-06,0.9998247,2.2231038e-06,2.3675586e-06,6.959524e-06,5.4401344e-06,3.299745e-05,566,test
5.460887e-05,1.2449092e-06,0.99992085,2.0342452e-06,1.0166983e-06,2.8870902e-06,3.4258144e-06,1.3880637e-05,567,test
0.995823,0.0003211406,0.0027652082,3.0395657e-05,6.2962405e-05,0.00024497908,7.8666315e-05,0.00067372236,568,test
0.9917807,0.00063582737,0.0065496988,3.0801555e-05,8.246423e-05,0.00015230312,7.80379e-05,0.0006903039,569,test
0.9928596,0.00017002346,0.0063491883,1.1913183e-05,6.4138505e-05,6.4776934e-05,1.640672e-05,0.00046392463,570,test
0.00032572565,7.3513183e-06,0.99963295,5.049327e-06,2.7877372e-06,8.770177e-06,4.861455e-06,1.2410408e-05,571,test
0.00012105313,1.9221328e-05,1.7694503e-05,0.00015594802,0.0009786368,0.99867475,1.2197214e-05,2.0627573e-05,572,test
4.7646598e-05,1.5849984e-06,0.9999331,1.4954175e-06,8.338761e-07,2.3226864e-06,2.9217601e-06,9.920043e-06,573,test
4.6809302e-05,1.0841626e-06,0.9999336,1.5702577e-06,8.5468827e-07,2.2896343e-06,2.7312099e-06,1.0993905e-05,574,test
1.6186674e-05,6.048575e-08,1.2052272e-05,3.124768e-05,0.9998067,0.00012768758,4.586447e-06,1.4224055e-06,575,test
0.0002149402,5.4153375e-06,0.99972504,1.3332162e-06,4.191706e-06,9.644746e-06,4.1611015e-06,3.5170706e-05,576,test
6.0008748e-05,1.6050461e-06,0.9999099,2.3365847e-06,1.3786469e-06,3.2416453e-06,4.3369364e-06,1.7309865e-05,577,test
8.731511e-06,3.6268896e-06,5.917647e-07,5.6918057e-06,6.253885e-06,3.387294e-06,3.3981491e-06,0.9999683,578,test
0.00081603444,0.99848664,0.00017198977,5.1864266e-05,6.7482706e-06,0.00030888736,6.771269e-05,9.019465e-05,579,test
0.00013774598,4.3780506e-06,0.9998105,1.2024917e-06,4.35022e-06,7.665253e-06,4.441193e-06,2.9787529e-05,580,test
0.99497885,0.0002458346,0.0036146299,3.326734e-05,0.00012120253,9.034622e-05,8.184245e-05,0.0008340072,581,test
7.903113e-05,2.320246e-06,0.999887,1.8111776e-06,2.3823652e-06,4.773119e-06,4.7481803e-06,1.7932216e-05,582,test
0.99598,0.0002789576,0.002928793,3.475325e-05,5.3841522e-05,0.00015816996,6.6054075e-05,0.000499452,583,test
0.9968849,0.0001849512,0.0025323052,1.7392438e-05,2.446697e-05,5.5857487e-05,2.4612114e-05,0.0002755268,584,test
8.190657e-05,3.121849e-06,0.999892,9.599656e-07,1.3063927e-06,2.6233206e-06,2.3117386e-06,1.5773943e-05,585,test
6.8072804e-05,1.991487e-06,0.9999044,8.745631e-07,1.009712e-06,2.7568958e-06,1.8150548e-06,1.9043273e-05,586,test
3.8843184e-05,1.0849237e-06,0.9999459,1.3490895e-06,9.4376645e-07,1.3028474e-06,2.0687985e-06,8.4988005e-06,587,test
8.498639e-06,2.8058162e-06,8.710867e-07,3.966004e-06,7.833406e-06,3.847842e-06,5.348326e-06,0.99996686,588,test
3.8333015e-05,1.282838e-06,0.9999418,1.6424672e-06,8.8788084e-07,1.6813946e-06,3.067207e-06,1.1240498e-05,589,test
6.310237e-05,1.3628695e-06,0.999905,2.2908207e-06,2.4634267e-06,3.6811555e-06,4.466649e-06,1.771142e-05,590,test
4.7764247e-06,3.1785898e-05,1.703042e-05,0.00012365583,1.5196393e-05,1.5919473e-05,0.99977916,1.2390415e-05,591,test
0.9952305,0.0002250654,0.0040027103,2.4363715e-05,3.4498345e-05,0.00017648646,5.4308726e-05,0.00025203484,592,test
0.9960847,0.00015406708,0.003030479,2.8971657e-05,6.4327025e-05,0.00019057521,4.6218673e-05,0.0004005588,593,test
5.224574e-06,1.6813798e-06,3.5105964e-07,5.781538e-06,2.0071789e-06,2.0201394e-06,1.3408452e-06,0.99998164,594,test
0.99679714,0.00031450484,0.001996248,2.8925297e-05,4.6592573e-05,0.00017693055,6.034422e-05,0.00057944405,595,test
0.9969894,0.00021248506,0.0019631444,1.7451168e-05,5.8007365e-05,0.00012359548,3.216064e-05,0.000603784,596,test
3.672823e-05,1.4648273e-06,0.9999492,1.1696824e-06,9.165973e-07,1.3860548e-06,2.474921e-06,6.5585236e-06,597,test
0.00019363579,8.867384e-06,0.9997124,1.9057138e-06,1.6553444e-05,7.720306e-06,7.677867e-06,5.122707e-05,598,test
0.9436944,0.005085669,0.0461569,9.1108355e-05,0.0002034346,0.003757652,0.00032340968,0.00068739767,599,test
0.9966022,8.092734e-05,0.00275525,1.8907449e-05,7.0309216e-05,8.5892476e-05,1.857417e-05,0.00036784713,600,test
8.187516e-05,1.0687895e-06,0.9998927,1.1793518e-06,1.4647501e-06,3.121458e-06,2.6395892e-06,1.5913174e-05,601,test
0.99798393,6.1449005e-05,0.0016092901,9.361562e-06,1.9354015e-05,4.4291683e-05,9.889052e-06,0.00026235663,602,test
0.9970975,9.792788e-05,0.0020367273,1.0661193e-05,4.454161e-05,8.703094e-05,2.3990158e-05,0.0006016031,603,test
0.99274,0.00049358135,0.0053926306,2.631756e-05,7.16066e-05,0.00019398755,6.352474e-05,0.0010183835,604,test
0.9965366,0.00031889378,0.0024035787,1.7726554e-05,4.1831998e-05,0.00010203613,4.6183755e-05,0.0005331342,605,test
0.9977767,9.8722674e-05,0.00180279,1.2839916e-05,1.9732599e-05,5.330907e-05,1.7285727e-05,0.00021862869,606,test
0.99203485,0.0002850486,0.0067714183,1.4436849e-05,0.000115901435,0.000119508266,4.3624834e-05,0.00061520695,607,test
6.0389917e-05,1.6376855e-06,0.99991214,1.7944549e-06,1.25522e-06,3.1545635e-06,3.2193534e-06,1.6417363e-05,608,test
0.9951391,0.0001906885,0.0039805146,1.7025439e-05,6.013668e-05,6.243917e-05,2.8748313e-05,0.00052132807,609,test
1.297287e-05,2.9608254e-06,4.1204203e-06,1.4594151e-05,0.00020441457,0.99975675,2.9855814e-06,1.156138e-06,610,test
0.00010059918,3.380699e-06,0.9998553,1.4112366e-06,2.3202542e-06,5.028501e-06,5.2534706e-06,2.6714308e-05,611,test
0.9976802,0.00014791105,0.0016617301,1.5423066e-05,3.918868e-05,0.000102962076,3.2537606e-05,0.00031991932,612,test
0.004052544,0.00016723928,0.0005768977,0.0034709375,0.18740119,0.79970783,0.0021700424,0.002453305,613,test
9.281323e-05,3.844999e-06,0.99984765,2.7354588e-06,5.0579592e-06,7.1732784e-06,6.9891826e-06,3.3687702e-05,614,test
0.32247412,0.652455,0.021110555,0.00027411192,0.0003011419,0.0012479848,0.0006225314,0.001514587,615,test
2.3639195e-06,0.9999783,2.9024955e-06,5.6587983e-06,1.6290213e-07,7.650486e-06,1.3988567e-06,1.6503228e-06,616,test
5.637861e-05,8.071927e-07,0.9999273,1.2149728e-06,8.1680577e-07,1.8722011e-06,1.7747973e-06,9.87016e-06,617,test
9.557715e-05,3.394591e-06,0.9998677,1.3026548e-06,1.87996e-06,4.2571173e-06,3.8106766e-06,2.2056662e-05,618,test
0.9976344,0.00018257662,0.0014695753,1.1091899e-05,2.9397941e-05,0.00016319664,4.1859075e-05,0.00046791238,619,test
9.978867e-05,9.101688e-07,0.9998653,2.1776316e-06,1.2493608e-06,2.9735784e-06,3.033011e-06,2.4571336e-05,620,test
0.9970251,0.00037473105,0.0016876864,1.6491997e-05,4.35132e-05,0.0001582206,6.535682e-05,0.00062901614,621,test
0.99653804,0.00019897324,0.002825997,1.3904134e-05,3.1280873e-05,7.769273e-05,2.7953862e-05,0.000286182,622,test
3.6503156e-05,1.1207032e-06,0.99995244,9.506797e-07,9.4037034e-07,1.0420342e-06,1.7025455e-06,5.3400177e-06,623,test
0.954344,0.0016441478,0.04298501,2.9969795e-05,0.00012080373,0.00051324425,8.5734755e-05,0.00027717758,624,test
1.3458423e-06,8.3978364e-07,1.1495904e-07,2.9400157e-06,3.265876e-06,6.944551e-07,1.0387878e-06,0.99998975,625,test
0.9990005,5.694261e-05,0.0006536181,1.0811204e-05,1.4280864e-05,6.288395e-05,1.4694041e-05,0.00018621275,626,test
3.842269e-05,1.4085136e-06,0.9999448,1.9357865e-06,9.021702e-07,1.587201e-06,3.0790154e-06,7.855773e-06,627,test
0.00012889472,2.9597945e-06,0.9998129,1.8599414e-06,3.198757e-06,7.0559236e-06,5.1461757e-06,3.809979e-05,628,test
5.171551e-05,9.9204e-07,0.9999218,2.6992634e-06,1.380225e-06,2.4812603e-06,4.194451e-06,1.4747144e-05,629,test
6.9718015e-05,1.8274701e-06,0.9999025,1.670685e-06,9.649349e-07,3.2914388e-06,3.2041241e-06,1.6805567e-05,630,test
0.00011363378,2.7194442e-06,0.99984014,1.5909402e-06,2.918971e-06,6.052102e-06,4.2434253e-06,2.8625307e-05,631,test
0.99585426,0.00028283364,0.0022905834,6.407864e-05,8.543407e-05,0.00038060773,0.00011984156,0.00092241,632,test
4.651675e-05,1.2287537e-06,0.9999336,1.250067e-06,7.41646e-07,2.1707344e-06,2.3893572e-06,1.2114465e-05,633,test
3.952752e-05,1.1095835e-06,0.9999429,1.2406118e-06,9.148501e-07,1.718732e-06,2.334784e-06,1.0246691e-05,634,test
6.365234e-05,1.712272e-06,0.9999051,1.9271101e-06,1.8208154e-06,3.703244e-06,3.9613856e-06,1.8165636e-05,635,test
3.7985044e-06,0.99997187,9.340841e-06,5.360746e-06,1.8476688e-07,5.2995747e-06,1.2549071e-06,2.9990756e-06,636,test
4.9930545e-06,1.410906e-06,7.300672e-07,3.3182848e-06,6.7963074e-06,0.99998057,4.287802e-07,1.6291253e-06,637,test
4.0324325e-05,1.0398246e-06,0.99994314,1.264888e-06,9.4730046e-07,1.417717e-06,2.0764044e-06,9.871032e-06,638,test
7.0890324e-05,1.0329e-06,0.9999027,1.7264151e-06,1.3602436e-06,3.0749068e-06,3.2917944e-06,1.5851534e-05,639,test
5.207449e-05,1.1761698e-06,0.9999347,7.2659765e-07,6.3342645e-07,1.3347108e-06,1.375945e-06,7.940778e-06,640,test
8.473703e-05,3.931477e-06,0.99988616,1.0487013e-06,1.2480053e-06,4.707314e-06,1.2824975e-06,1.689641e-05,641,test
0.9989195,3.4162877e-05,0.0006827101,2.543433e-06,1.0426574e-05,2.8663004e-05,6.002725e-06,0.00031596055,642,test
0.99898785,6.997589e-05,0.00059749786,7.5326293e-06,9.939535e-06,9.0269954e-05,1.8571496e-05,0.00021837218,643,test
9.723557e-05,3.3340568e-06,0.9998672,2.044857e-06,2.1243302e-06,5.201536e-06,2.5978516e-06,2.0185036e-05,644,test
7.884748e-05,2.0858326e-06,0.9998921,2.4290343e-06,1.7918112e-06,5.3538356e-06,2.4944634e-06,1.47935825e-05,645,test
0.0001147092,4.4462654e-06,0.9998572,8.307601e-07,1.5573529e-06,2.7150074e-06,2.8645334e-06,1.5737603e-05,646,test
5.545924e-05,1.5086385e-06,0.99992716,1.0230784e-06,1.0430738e-06,1.8718636e-06,2.1164822e-06,9.7242555e-06,647,test
0.00012237615,3.8010153e-06,0.99985254,7.632017e-07,8.7004986e-07,3.693368e-06,2.1027765e-06,1.377458e-05,648,test
6.484672e-05,2.8088698e-06,0.99991775,6.5187305e-07,7.4479254e-07,1.877422e-06,1.5594521e-06,9.791089e-06,649,test
0.00026995272,2.6415457e-06,0.9996896,3.8409858e-06,1.928783e-06,1.4160814e-05,2.4570518e-06,1.5521377e-05,650,test
0.9984156,0.00010074656,0.0010864204,2.9337982e-06,1.1457718e-05,9.5190095e-05,1.1692563e-05,0.00027605201,651,test
0.000103976956,2.3161344e-06,0.99986434,1.578944e-06,1.2981401e-06,4.5691436e-06,1.9916504e-06,1.9962072e-05,652,test
8.027517e-05,2.5363606e-06,0.9998919,2.110723e-06,1.6058608e-06,3.9733045e-06,3.0404126e-06,1.4507791e-05,653,test
0.9978769,0.00021820737,0.0010014933,1.0237912e-05,3.443121e-05,0.00021718672,5.797357e-05,0.0005836422,654,test
0.00013248692,3.358755e-06,0.99983203,7.8568087e-07,1.9575814e-06,4.8924303e-06,2.173812e-06,2.2268541e-05,655,test
4.6431727e-05,1.2093459e-06,0.9999372,1.8217023e-06,1.1290321e-06,2.225936e-06,2.2995448e-06,7.758152e-06,656,test
0.9991768,2.508826e-05,0.00059002894,2.828565e-06,8.836926e-06,1.5149945e-05,3.1535608e-06,0.00017816361,657,test
7.4109754e-05,1.6721638e-06,0.9999013,1.551224e-06,1.3357551e-06,3.4124732e-06,2.0557181e-06,1.4626835e-05,658,test
0.00010251243,2.425889e-06,0.9998629,1.485018e-06,1.6095169e-06,5.031552e-06,2.2872684e-06,2.1650932e-05,659,test
0.9986267,0.00010053096,0.0009321091,8.442703e-06,9.212268e-06,8.641288e-05,1.558056e-05,0.00022099893,660,test
3.5349836e-05,1.2501782e-06,0.99995387,1.4381149e-06,5.688942e-07,1.4512877e-06,1.7054455e-06,4.4152353e-06,661,test
0.9951232,0.0003311817,0.002685239,2.7009277e-05,8.785767e-05,0.00019837171,6.902238e-05,0.0014779685,662,test
0.00016081554,3.483747e-06,0.9998005,1.228841e-06,2.691469e-06,6.1608275e-06,2.4953079e-06,2.2648766e-05,663,test
9.0134155e-05,1.944977e-06,0.99988604,1.2182305e-06,1.1036203e-06,3.4036264e-06,1.7473161e-06,1.4449368e-05,664,test
5.8514624e-06,0.99995196,6.7715864e-06,7.2247026e-06,4.188499e-07,1.4414384e-05,2.974429e-06,1.0415485e-05,665,test
0.9986492,5.1538584e-05,0.0010061006,5.9788567e-06,1.0199011e-05,3.952606e-05,5.491957e-06,0.00023199807,666,test
1.5898024e-06,4.3606907e-10,8.576202e-07,2.3747384e-06,0.99994874,4.6375975e-05,1.18848845e-07,5.586517e-08,667,test
0.99733233,0.00020704321,0.0012869504,2.0585334e-05,7.0305054e-05,0.00015342026,5.3699925e-05,0.0008758075,668,test
0.99781173,0.000118395685,0.0012675,2.2189382e-05,3.7494305e-05,0.00015790346,3.342862e-05,0.0005514198,669,test
5.7078167e-05,1.4648969e-06,0.9999186,1.0980154e-06,2.0861585e-06,3.4296281e-06,2.0603916e-06,1.4280499e-05,670,test
0.000115342795,4.618514e-06,0.9998628,5.0371517e-07,1.2947786e-06,3.286014e-06,2.1159603e-06,9.911176e-06,671,test
0.99731773,0.0004353924,0.0014436749,1.29656055e-05,6.0661252e-05,0.00015001725,4.3555665e-05,0.0005360691,672,test
0.99849,0.000100502824,0.0010249807,8.627405e-06,1.5745367e-05,4.6578854e-05,1.0399553e-05,0.00030309078,673,test
0.997184,6.790735e-05,0.0024028511,5.171065e-06,2.3309363e-05,5.285136e-05,6.0483785e-06,0.00025787693,674,test
6.414904e-05,1.7033334e-06,0.99991345,1.3881323e-06,1.3471224e-06,2.7942456e-06,2.4274673e-06,1.2873108e-05,675,test
4.4334385e-05,9.95356e-07,0.9999449,8.702613e-07,3.905304e-07,1.193407e-06,9.984343e-07,6.3326174e-06,676,test
0.90255636,0.07753429,0.014299015,0.0002150505,0.00026872367,0.0019765531,0.0005942287,0.0025557359,677,test
0.00016023224,4.4683075e-06,0.9997937,9.561529e-07,3.6072338e-06,5.908288e-06,2.8571326e-06,2.8248249e-05,678,test
5.3036136e-05,1.7154201e-06,0.99993193,8.823415e-07,7.6599457e-07,1.6346298e-06,1.779295e-06,8.277737e-06,679,test
9.652519e-05,3.0293086e-06,0.9998684,2.9478147e-06,1.4056379e-06,4.5144484e-06,3.2221458e-06,1.9864314e-05,680,test
0.71579725,0.0077685528,0.27197173,0.00014552657,0.0006484356,0.0021342323,0.0003118023,0.0012225782,681,test
5.2638385e-05,1.8392167e-06,5.8893384e-06,5.13298e-05,0.0011710753,0.99870396,4.3833684e-06,8.8906345e-06,682,test
0.99805224,0.00015290578,0.001334325,6.1465425e-06,2.6366975e-05,7.0521324e-05,1.9773297e-05,0.000337766,683,test
0.9984029,8.848328e-05,0.0010753319,7.927518e-06,1.7351722e-05,3.1110623e-05,9.719688e-06,0.00036715635,684,test
0.99878114,0.000107429216,0.0007136972,5.0557505e-06,1.6284575e-05,9.213012e-05,1.0014397e-05,0.00027420666,685,test
0.99745244,0.0002575774,0.001210511,1.533452e-05,5.0760304e-05,0.0003309927,4.1369258e-05,0.0006410321,686,test
2.1437222e-06,0.99997926,2.5760953e-06,3.2535593e-06,1.4331478e-07,7.804861e-06,8.6728113e-07,4.0238097e-06,687,test
0.9890442,0.0007667975,0.007625868,3.243339e-05,0.00012029051,0.0008621694,0.00013013143,0.0014181698,688,test
0.000108470675,3.009344e-06,0.9998555,1.9623246e-06,1.3075178e-06,5.2380483e-06,2.1393116e-06,2.2382845e-05,689,test
0.99890375,9.347854e-05,0.00043145887,9.96245e-06,1.9870393e-05,0.00016158682,2.9189707e-05,0.00035070605,690,test
0.9987287,3.2967004e-05,0.00091513677,3.4048069e-06,9.437227e-06,2.7044183e-05,4.7429285e-06,0.00027865573,691,test
4.6642457e-05,1.1037432e-06,0.99993634,9.503525e-07,1.2445807e-06,1.7737779e-06,1.9040787e-06,9.960734e-06,692,test
5.447303e-05,1.179949e-06,0.9999279,1.0492042e-06,9.678378e-07,2.3736225e-06,1.6001811e-06,1.0513271e-05,693,test
4.075258e-07,2.0375347e-07,2.4729326e-08,5.5145443e-07,5.829254e-07,0.999998,1.637576e-08,1.5408735e-07,694,test
0.99662256,0.00016037456,0.0015043492,3.1316424e-05,6.141794e-05,0.0004394852,7.381716e-05,0.00110669,695,test
0.95733297,0.006773891,0.030487206,7.6143035e-05,0.00018851658,0.001218887,0.00045216872,0.003470126,696,test
0.99857175,6.0713784e-05,0.0010845965,6.7717524e-06,1.4742873e-05,3.474023e-05,1.0264181e-05,0.00021647393,697,test
4.813034e-05,1.03278e-06,0.99993336,1.27597e-06,1.795104e-06,1.58057e-06,2.3507744e-06,1.0453752e-05,698,test
4.5954523e-05,7.2307607e-06,0.99992704,5.1130164e-06,7.0296034e-07,3.278659e-06,4.365436e-06,6.3186717e-06,699,test
7.988836e-05,2.1328506e-06,0.9999007,6.995732e-07,1.5153989e-06,1.5861658e-06,1.6924757e-06,1.1737392e-05,700,test
5.374434e-05,1.843427e-06,0.99992836,8.643001e-07,1.0444925e-06,2.1232086e-06,1.8863238e-06,1.005078e-05,701,test
4.7783324e-05,1.2588893e-06,0.99993765,8.7888486e-07,1.0599738e-06,1.5053674e-06,1.6706673e-06,8.21502e-06,702,test
4.1792964e-06,3.91218e-07,3.129535e-07,3.6532624e-06,6.2582944e-06,0.99998355,7.997132e-08,1.6073149e-06,703,test
5.271742e-05,1.0780382e-06,0.99992585,1.1405622e-06,1.320024e-06,1.8185209e-06,1.9162198e-06,1.4157489e-05,704,test
0.9965934,0.00020354713,0.0022412993,1.1843481e-05,3.8729795e-05,0.00029354513,5.317699e-05,0.00056449044,705,test
9.2918264e-05,1.868157e-06,0.9998677,1.3857713e-06,2.8734667e-06,3.7055922e-06,3.4620814e-06,2.6096168e-05,706,test
0.0027138728,1.188746e-05,0.99719477,3.5726275e-06,5.42464e-06,2.6137815e-05,4.1860044e-06,4.014736e-05,707,test
9.031051e-05,1.9434374e-06,0.99987996,8.4875046e-07,2.072309e-06,2.7728865e-06,2.36724e-06,1.9661482e-05,708,test
0.9638081,0.023754524,0.00825287,4.2960688e-05,0.00015811644,0.0006479964,0.0002003145,0.0031351158,709,test
0.00022228784,7.4577827e-07,0.99972504,1.7153548e-06,1.992809e-06,6.023038e-06,1.937618e-06,4.0309034e-05,710,test
0.00038465558,8.748023e-06,0.9995432,1.4908678e-06,2.554753e-06,1.1459899e-05,4.5207767e-06,4.3417484e-05,711,test
3.4292534e-05,1.4463521e-06,0.9999547,7.891371e-07,9.3639994e-07,1.0248889e-06,2.085613e-06,4.724647e-06,712,test
0.9988207,4.4112607e-05,0.0006771149,2.1515082e-06,1.1963732e-05,2.7377579e-05,3.5747348e-06,0.00041299683,713,test
0.99853384,7.3755094e-05,0.0007945941,5.8357573e-06,2.0468065e-05,0.00016362534,1.3291847e-05,0.0003945673,714,test
0.9986513,4.0643128e-05,0.00095225323,1.7629551e-06,9.884385e-06,5.254077e-05,4.184976e-06,0.00028744905,715,test
5.0565235e-05,1.2636841e-06,0.99993026,1.160737e-06,1.3308271e-06,2.4320477e-06,1.8305315e-06,1.1272432e-05,716,test
1.1603894e-07,7.7244664e-08,3.871552e-09,8.976103e-08,1.2452155e-07,7.293495e-09,1.0690865e-07,0.9999994,717,test
0.9990808,1.7370146e-05,0.00064414734,1.8129354e-06,1.3439144e-05,1.7794518e-05,2.2485617e-06,0.00022241443,718,test
3.748176e-05,8.148415e-07,0.9999485,1.1738653e-06,1.2050859e-06,1.484362e-06,1.8618622e-06,7.3195083e-06,719,test
0.0018243005,2.8435785e-05,0.99790883,5.3006283e-06,1.3314042e-05,0.00014083322,1.1796228e-05,6.7323e-05,720,test
1.4732929e-07,4.1862414e-08,8.388019e-09,7.9966026e-07,9.995282e-08,1.44962655e-08,3.590503e-08,0.9999989,721,test
0.9989705,5.1423325e-05,0.00066448207,6.909045e-06,1.746428e-05,4.7250887e-05,9.730799e-06,0.00023214777,722,test
4.6096643e-06,8.999147e-06,7.961827e-07,4.1401843e-05,6.869746e-05,7.619476e-05,1.8701734e-05,0.9997806,723,test
0.00015044819,3.1180455e-06,0.9998031,8.7561943e-07,2.827888e-06,7.2168864e-06,2.6016644e-06,2.9829578e-05,724,test
0.0001402928,3.483604e-06,0.99982136,1.2054948e-06,6.1880286e-07,7.302744e-06,1.6597288e-06,2.4133498e-05,725,test
4.1454783e-05,1.0696309e-06,0.9999454,7.8744586e-07,1.1416107e-06,1.3587729e-06,1.7877006e-06,6.9977164e-06,726,test
0.9988053,6.763064e-05,0.000834274,7.435827e-06,1.313301e-05,3.9606548e-05,1.289052e-05,0.00021973703,727,test
0.9981602,0.00012537486,0.0011832302,1.1463486e-05,2.203353e-05,5.677444e-05,1.747348e-05,0.0004234155,728,test
7.974743e-05,2.0586863e-06,0.99989164,1.9629422e-06,1.5723766e-06,4.13107e-06,2.56065e-06,1.6393278e-05,729,test
7.522401e-05,2.1269575e-06,0.99989676,1.6515438e-06,1.5108805e-06,3.952583e-06,2.626247e-06,1.6092761e-05,730,test
8.803795e-05,1.1911612e-06,0.9998896,1.5685932e-06,1.1482509e-06,3.320357e-06,1.2855363e-06,1.3799836e-05,731,test
0.81894326,0.005157231,0.17269129,6.844699e-05,0.0013923409,0.0005690185,0.00019843172,0.0009799219,732,test
8.339293e-05,2.8625166e-06,0.99988914,1.5437009e-06,1.6752559e-06,7.93042e-06,1.4951778e-06,1.1809497e-05,733,test
0.99880636,8.561537e-05,0.00082016375,4.4607923e-06,1.492739e-05,4.342787e-05,7.768966e-06,0.0002172624,734,test
0.99728334,7.157675e-05,0.0024155234,4.6148884e-06,1.881825e-05,3.6532456e-05,5.8861624e-06,0.00016374102,735,test
6.5948814e-05,1.8909927e-06,0.9999094,1.5990562e-06,1.7371302e-06,3.6268837e-06,2.5665288e-06,1.3125403e-05,736,test
0.9992822,2.2054048e-05,0.0004494634,2.902063e-06,6.3125913e-06,5.2832358e-05,6.2213708e-06,0.00017809626,737,test
8.8840454e-07,4.1036947e-07,2.2191154e-08,9.051547e-07,2.5503577e-06,9.916598e-07,6.4066745e-07,0.99999356,738,test
4.8003625e-05,1.9080987e-06,0.999936,1.0128437e-06,1.162789e-06,1.9547085e-06,1.965738e-06,8.171031e-06,739,test
0.0001726561,4.0486816e-06,0.99976796,1.2897856e-06,3.3505773e-06,1.1232189e-05,3.2840608e-06,3.608158e-05,740,test
0.00013657994,1.9529516e-06,0.99977595,3.134412e-06,1.2582423e-05,1.2324391e-05,6.0750517e-06,5.131271e-05,741,test
0.99869955,6.4075255e-05,0.0008461146,8.779881e-06,1.8998411e-05,5.331057e-05,1.18876305e-05,0.00029714263,742,test
0.9986558,2.7511398e-05,0.00032324277,5.6631193e-06,2.665113e-05,0.0004948707,1.4769317e-05,0.00045151313,743,test
7.9369514e-05,1.7643051e-06,0.9998946,1.3375013e-06,8.53758e-07,3.3687018e-06,1.5656121e-06,1.7084869e-05,744,test
4.4931112e-05,2.394376e-06,0.99993765,1.1356036e-06,1.2710299e-06,2.3487678e-06,2.772991e-06,7.447445e-06,745,test
5.2264713e-05,1.8860828e-06,0.9999312,5.7872063e-07,8.656117e-07,2.0267219e-06,1.3183302e-06,9.794891e-06,746,test
4.033548e-05,9.767764e-07,0.99994695,7.311213e-07,9.761228e-07,1.1409975e-06,1.3109376e-06,7.5237353e-06,747,test
7.171343e-05,1.8083822e-06,0.9999045,1.3907222e-06,7.187076e-07,2.7033384e-06,1.6497038e-06,1.5474576e-05,748,test
0.00015785545,5.106333e-06,0.99982363,1.1918848e-06,9.318766e-07,3.320084e-06,2.1749215e-06,5.8293185e-06,749,test
8.879007e-05,2.2801576e-06,0.9998839,1.4875891e-06,1.3252737e-06,3.8924927e-06,2.2451516e-06,1.6031481e-05,750,test
0.0041161883,0.000393968,0.0012096788,0.0026377828,0.021633307,0.96902543,0.00052591343,0.00045787747,751,test
