0,1,identifier,split
0.012764307,0.9872357,1709,test
0.94489247,0.055107467,1710,test
0.009923686,0.99007636,1711,test
0.9375045,0.06249557,1712,test
0.8234639,0.17653604,1713,test
0.053938072,0.9460619,1714,test
0.032363687,0.96763635,1715,test
0.011797278,0.98820275,1716,test
0.9150882,0.08491182,1717,test
0.975931,0.02406897,1718,test
0.9362735,0.063726455,1719,test
0.100256406,0.89974356,1720,test
0.018868832,0.9811312,1721,test
0.94186443,0.058135644,1722,test
0.53513515,0.46486488,1723,test
0.91461027,0.085389696,1724,test
0.019723184,0.9802768,1725,test
0.008855903,0.9911442,1726,test
0.97989124,0.020108795,1727,test
0.015302983,0.984697,1728,test
0.21445316,0.78554684,1729,test
0.66000855,0.33999148,1730,test
0.93678415,0.06321587,1731,test
0.7040045,0.29599544,1732,test
0.012752451,0.9872476,1733,test
0.9203703,0.07962973,1734,test
0.8769779,0.12302211,1735,test
0.9675245,0.032475457,1736,test
0.9622129,0.037787028,1737,test
0.96666646,0.033333573,1738,test
0.97499585,0.025004176,1739,test
0.08987875,0.9101212,1740,test
0.9774851,0.022514889,1741,test
0.089048155,0.9109518,1742,test
0.95434743,0.045652565,1743,test
0.9760045,0.023995524,1744,test
0.97844404,0.02155595,1745,test
0.98344654,0.01655348,1746,test
0.9004715,0.09952849,1747,test
0.041163016,0.95883703,1748,test
0.90631294,0.09368698,1749,test
0.9087827,0.09121726,1750,test
0.013000541,0.98699945,1751,test
0.97389185,0.026108086,1752,test
0.026726011,0.97327405,1753,test
0.013286103,0.9867138,1754,test
0.08493899,0.91506106,1755,test
0.015570865,0.9844291,1756,test
0.015230654,0.98476934,1757,test
0.07471113,0.9252889,1758,test
0.95962566,0.040374354,1759,test
0.016947996,0.983052,1760,test
0.012796157,0.9872039,1761,test
0.02028396,0.97971606,1762,test
0.045269802,0.9547302,1763,test
0.9750079,0.024992099,1764,test
0.23211126,0.76788867,1765,test
0.9432888,0.05671114,1766,test
0.21502616,0.78497386,1767,test
0.96527636,0.03472358,1768,test
0.97009426,0.029905736,1769,test
0.007571377,0.9924286,1770,test
0.9616069,0.03839305,1771,test
0.13416716,0.86583287,1772,test
0.97355753,0.026442494,1773,test
0.02660896,0.97339106,1774,test
0.7069058,0.2930942,1775,test
0.014927988,0.98507196,1776,test
0.9727155,0.027284537,1777,test
0.029420061,0.97058,1778,test
0.03635578,0.96364427,1779,test
0.7573032,0.24269678,1780,test
0.009755367,0.9902446,1781,test
0.9507625,0.049237512,1782,test
0.010423039,0.98957694,1783,test
0.019828912,0.9801711,1784,test
0.032206982,0.967793,1785,test
0.025902774,0.97409725,1786,test
0.41448927,0.58551073,1787,test
0.01123695,0.98876303,1788,test
0.8645011,0.13549891,1789,test
0.0141377915,0.9858622,1790,test
0.96392804,0.036071956,1791,test
0.974147,0.02585302,1792,test
0.78719527,0.21280472,1793,test
0.016013768,0.98398626,1794,test
0.35309935,0.64690065,1795,test
0.79108095,0.20891902,1796,test
0.014017564,0.98598236,1797,test
0.18268219,0.81731784,1798,test
0.93898517,0.061014824,1799,test
0.8512598,0.1487402,1800,test
0.005075046,0.9949249,1801,test
0.826195,0.173805,1802,test
0.02693051,0.9730694,1803,test
0.79322875,0.2067713,1804,test
0.89277273,0.10722727,1805,test
0.009697572,0.9903024,1806,test
0.9548094,0.045190565,1807,test
0.01971827,0.9802817,1808,test
0.9459536,0.054046333,1809,test
0.016340926,0.983659,1810,test
0.2916356,0.7083644,1811,test
0.6225077,0.3774923,1812,test
0.9756547,0.024345296,1813,test
0.9387703,0.061229743,1814,test
0.9019397,0.09806034,1815,test
0.7661534,0.23384659,1816,test
0.98172826,0.018271666,1817,test
0.015519916,0.9844801,1818,test
0.8886879,0.111312084,1819,test
0.38299382,0.6170062,1820,test
0.836353,0.16364701,0,validation
0.14867449,0.8513256,1,validation
0.09168848,0.90831155,2,validation
0.93648946,0.06351052,3,validation
0.84502685,0.1549731,4,validation
0.093458064,0.90654194,5,validation
0.9229204,0.07707965,6,validation
0.02315305,0.976847,7,validation
0.96569556,0.034304418,8,validation
0.79509383,0.2049062,9,validation
0.03367908,0.96632093,10,validation
0.016154032,0.98384595,11,validation
0.97231364,0.027686363,12,validation
0.019940866,0.9800591,13,validation
0.1264888,0.87351114,14,validation
0.028813876,0.97118616,15,validation
0.07956377,0.9204362,16,validation
0.046284344,0.9537156,17,validation
0.94128084,0.058719154,18,validation
0.027272275,0.97272766,19,validation
0.0556624,0.94433767,20,validation
0.97857213,0.021427829,21,validation
0.98519486,0.014805126,22,validation
0.025828473,0.9741716,23,validation
0.008616053,0.9913839,24,validation
0.95660764,0.043392394,25,validation
0.013664751,0.9863353,26,validation
0.009565036,0.990435,27,validation
0.88098586,0.11901416,28,validation
0.7713508,0.22864917,29,validation
0.95910394,0.040895995,30,validation
0.029151767,0.9708482,31,validation
0.011639032,0.988361,32,validation
0.9037034,0.09629659,33,validation
0.77590424,0.22409573,34,validation
0.037033703,0.96296626,35,validation
0.18667921,0.81332076,36,validation
0.032247987,0.96775204,37,validation
0.023575772,0.9764242,38,validation
0.9524314,0.047568575,39,validation
0.9834305,0.0165695,40,validation
0.8227786,0.1772214,41,validation
0.963678,0.036322005,42,validation
0.027047925,0.97295207,43,validation
0.96515745,0.034842543,44,validation
0.97478956,0.025210425,45,validation
0.28367335,0.71632665,46,validation
0.9630851,0.036914952,47,validation
0.8846813,0.11531867,48,validation
0.025211247,0.9747888,49,validation
0.7028541,0.2971459,50,validation
0.46123418,0.53876585,51,validation
0.78235394,0.21764606,52,validation
0.015390264,0.9846097,53,validation
0.9883118,0.011688212,54,validation
0.010011676,0.9899884,55,validation
0.9787083,0.021291684,56,validation
0.014581921,0.9854181,57,validation
0.02148377,0.9785162,58,validation
0.72974086,0.2702592,59,validation
0.015658082,0.9843419,60,validation
0.98513305,0.014866973,61,validation
0.823055,0.17694499,62,validation
0.22550207,0.7744979,63,validation
0.97952706,0.020472987,64,validation
0.71983135,0.28016865,65,validation
0.9162303,0.08376972,66,validation
0.97097695,0.029023051,67,validation
0.010832976,0.989167,68,validation
0.0073937024,0.9926063,69,validation
0.9605455,0.03945446,70,validation
0.01237789,0.9876221,71,validation
0.7666858,0.23331426,72,validation
0.9764315,0.023568505,73,validation
0.9095534,0.09044666,74,validation
0.20832384,0.79167616,75,validation
0.020220304,0.97977966,76,validation
0.015746862,0.9842531,77,validation
0.011422189,0.98857784,78,validation
0.033557896,0.96644205,79,validation
0.9731916,0.026808444,80,validation
0.9195561,0.08044397,81,validation
0.44165495,0.558345,82,validation
0.9670338,0.032966275,83,validation
0.97626114,0.023738785,84,validation
0.96634156,0.033658486,85,validation
0.00862152,0.9913784,86,validation
0.030540347,0.9694596,87,validation
0.95976365,0.0402363,88,validation
0.03477793,0.96522206,89,validation
0.98405486,0.015945178,90,validation
0.017640729,0.98235923,91,validation
0.0101413755,0.98985857,92,validation
0.9553521,0.04464784,93,validation
0.95571417,0.044285834,94,validation
0.85994166,0.14005834,95,validation
0.097052254,0.90294766,96,validation
0.90973115,0.090268835,97,validation
0.82427746,0.17572258,98,validation
0.017077904,0.9829221,99,validation
0.74658793,0.2534121,100,validation
0.96879345,0.031206507,101,validation
0.0059010633,0.9940989,102,validation
0.006625892,0.99337405,103,validation
0.011328965,0.98867106,104,validation
0.6921423,0.3078577,105,validation
0.9659435,0.0340565,106,validation
0.0094077615,0.9905922,107,validation
0.8467401,0.1532599,108,validation
0.17644045,0.8235596,109,validation
0.9788945,0.021105468,110,validation
0.03299794,0.9670021,111,validation
0.95222443,0.047775578,112,validation
0.62918454,0.37081543,113,validation
0.6021143,0.39788568,114,validation
0.8204547,0.17954524,115,validation
0.5098098,0.49019018,116,validation
0.45866466,0.54133534,117,validation
0.035603672,0.96439636,118,validation
0.9724203,0.027579654,119,validation
0.036860757,0.9631393,120,validation
0.88080084,0.119199164,121,validation
0.08426563,0.9157343,122,validation
0.70743084,0.2925692,123,validation
0.93623734,0.06376269,124,validation
0.20021077,0.79978925,125,validation
0.9685288,0.031471223,126,validation
0.9748702,0.025129816,127,validation
0.93394023,0.06605979,128,validation
0.03260556,0.9673944,129,validation
0.062252104,0.9377479,130,validation
0.040398534,0.9596015,131,validation
0.048537515,0.9514625,132,validation
0.15739751,0.84260243,133,validation
0.863763,0.13623697,134,validation
0.09860656,0.9013934,135,validation
0.88317204,0.11682802,136,validation
0.07256105,0.9274389,137,validation
0.9804888,0.019511245,138,validation
0.037179805,0.96282023,139,validation
0.012388102,0.98761195,140,validation
0.90176755,0.09823244,141,validation
0.8951583,0.10484168,142,validation
0.018699184,0.98130083,143,validation
0.09772833,0.9022716,144,validation
0.9871339,0.012866018,145,validation
0.013164174,0.98683584,146,validation
0.015367442,0.9846326,147,validation
0.73970187,0.26029813,148,validation
0.9777191,0.022280898,149,validation
0.86670023,0.1332997,150,validation
0.021439902,0.97856015,151,validation
0.9860328,0.013967232,152,validation
0.98726374,0.012736325,153,validation
0.96248186,0.037518095,154,validation
0.98394126,0.0160587,155,validation
0.012745891,0.9872541,156,validation
0.03553652,0.9644635,157,validation
0.018459491,0.98154044,158,validation
0.05953234,0.9404676,159,validation
0.33041528,0.6695847,160,validation
0.5051948,0.49480525,161,validation
0.4618962,0.5381038,162,validation
0.32464302,0.6753569,163,validation
0.785429,0.21457101,164,validation
0.010531475,0.9894685,165,validation
0.43262118,0.5673788,166,validation
0.97479373,0.025206316,167,validation
0.06288922,0.9371108,168,validation
0.008546941,0.99145305,169,validation
0.016165959,0.9838341,170,validation
0.9716124,0.02838758,171,validation
0.033897687,0.96610224,172,validation
0.81801534,0.18198466,173,validation
0.987931,0.012068962,174,validation
0.26334438,0.7366556,175,validation
0.013008166,0.98699176,176,validation
0.98299164,0.017008368,177,validation
0.013652456,0.98634756,178,validation
0.67896014,0.3210399,179,validation
0.35736498,0.64263505,180,validation
0.9736457,0.026354358,181,validation
0.013056588,0.98694336,182,validation
0.98608685,0.013913202,183,validation
0.08876751,0.91123253,184,validation
0.9458026,0.05419734,185,validation
0.9908041,0.009195884,186,validation
0.89206195,0.10793808,187,validation
0.93460447,0.065395504,188,validation
0.094654895,0.9053451,189,validation
0.031734526,0.96826553,190,validation
0.97034365,0.02965636,191,validation
0.35787094,0.642129,192,validation
0.98212206,0.01787791,193,validation
0.013401908,0.98659813,194,validation
0.9371493,0.06285069,195,validation
0.22749029,0.7725097,196,validation
0.012676237,0.98732376,197,validation
0.018745553,0.98125446,198,validation
0.47708267,0.52291733,199,validation
0.049041808,0.95095825,200,validation
0.03059452,0.9694055,201,validation
0.023419619,0.97658044,202,validation
0.9794678,0.02053223,203,validation
0.9819633,0.018036673,204,validation
0.9717116,0.028288487,205,validation
0.1963167,0.80368334,206,validation
0.34013554,0.6598645,207,validation
0.96256703,0.03743292,208,validation
0.95325404,0.0467459,209,validation
0.9817669,0.01823308,210,validation
0.38201475,0.61798525,211,validation
0.8723137,0.12768629,212,validation
0.07919282,0.9208072,213,validation
0.9760705,0.023929458,214,validation
0.9828488,0.017151104,215,validation
0.023187699,0.9768123,216,validation
0.43669018,0.5633098,217,validation
0.0291035,0.9708965,218,validation
0.03492177,0.9650783,219,validation
0.8880108,0.11198917,220,validation
0.017621517,0.9823784,221,validation
0.05361027,0.9463897,222,validation
0.0657114,0.93428856,223,validation
0.084274285,0.9157257,224,validation
0.083787866,0.9162121,225,validation
0.02305782,0.9769422,226,validation
0.019012779,0.9809872,227,validation
0.10690193,0.8930981,228,validation
0.025159638,0.9748404,229,validation
0.9407916,0.059208322,230,validation
0.022992317,0.9770076,231,validation
0.15947571,0.84052426,232,validation
0.30538517,0.6946148,233,validation
0.9640518,0.035948154,234,validation
0.80887604,0.19112395,235,validation
0.9771095,0.022890467,236,validation
0.0328974,0.9671026,237,validation
0.9823679,0.017632172,238,validation
0.027461147,0.9725389,239,validation
0.990431,0.009569002,240,validation
0.7335206,0.26647937,241,validation
0.9646475,0.035352573,242,validation
0.22382016,0.77617985,243,validation
0.05093038,0.9490696,244,validation
0.024293484,0.97570646,245,validation
0.6750002,0.32499984,246,validation
0.016368559,0.9836315,247,validation
0.98361266,0.016387284,248,validation
0.2892666,0.7107334,249,validation
0.033904187,0.9660958,250,validation
0.9001941,0.09980592,251,validation
0.013896902,0.98610306,252,validation
0.98469305,0.015306965,253,validation
0.9789691,0.021030856,254,validation
0.9791941,0.020805929,255,validation
0.018309217,0.9816908,256,validation
0.9176357,0.082364306,257,validation
0.9668024,0.033197634,258,validation
0.661007,0.33899298,259,validation
0.0342508,0.96574926,260,validation
0.98563844,0.0143615585,261,validation
0.0400016,0.95999837,262,validation
0.885072,0.11492805,263,validation
0.034892093,0.9651079,264,validation
0.038714647,0.9612854,265,validation
0.96763635,0.032363653,266,validation
0.9696445,0.030355534,267,validation
0.016424265,0.98357576,268,validation
0.0145593,0.9854407,269,validation
0.3766822,0.62331784,270,validation
0.6665174,0.33348256,271,validation
0.97893137,0.021068588,272,validation
0.060892414,0.93910766,273,validation
0.93841183,0.06158817,274,validation
0.97208035,0.02791963,275,validation
0.9456073,0.05439267,276,validation
0.037671283,0.96232873,277,validation
0.011949328,0.98805076,278,validation
0.9727087,0.027291298,279,validation
0.21578075,0.7842192,280,validation
0.015600986,0.98439896,281,validation
0.9758295,0.02417049,282,validation
0.03135337,0.96864665,283,validation
0.02294034,0.9770596,284,validation
0.11904929,0.8809507,285,validation
0.046208084,0.953792,286,validation
0.114011206,0.88598883,287,validation
0.9319392,0.06806079,288,validation
0.97775275,0.022247229,289,validation
0.016087538,0.9839124,290,validation
0.98063296,0.019367034,291,validation
0.94012284,0.05987714,292,validation
0.97882205,0.021177948,293,validation
0.93414813,0.06585189,294,validation
0.9666959,0.033304103,295,validation
0.028778141,0.9712218,296,validation
0.86399585,0.13600416,297,validation
0.014428684,0.98557127,298,validation
0.015463793,0.98453623,299,validation
0.9437979,0.056202117,300,validation
0.772107,0.22789302,301,validation
0.017332869,0.98266715,302,validation
0.03069553,0.96930444,303,validation
0.036290694,0.96370935,304,validation
0.9253003,0.07469968,305,validation
0.017998343,0.98200166,306,validation
0.9749405,0.025059503,307,validation
0.9832919,0.016708056,308,validation
0.9276783,0.07232174,309,validation
0.019300252,0.9806997,310,validation
0.07500051,0.92499954,311,validation
0.9361241,0.06387591,312,validation
0.014379666,0.9856204,313,validation
0.94712675,0.052873258,314,validation
0.016808437,0.98319155,315,validation
0.33525193,0.6647481,316,validation
0.976295,0.023704972,317,validation
0.9609467,0.039053366,318,validation
0.017991813,0.9820082,319,validation
0.016005842,0.9839941,320,validation
0.02751502,0.972485,321,validation
0.96856177,0.03143824,322,validation
0.96013016,0.03986989,323,validation
0.009732492,0.9902676,324,validation
0.014418197,0.9855818,325,validation
0.89364177,0.10635829,326,validation
0.9504332,0.049566776,327,validation
0.008018128,0.9919818,328,validation
0.9724655,0.027534511,329,validation
0.9728133,0.027186705,330,validation
0.97417194,0.025828136,331,validation
0.021240128,0.9787598,332,validation
0.9753382,0.02466174,333,validation
0.93080074,0.069199294,334,validation
0.08195008,0.91804993,335,validation
0.58001006,0.41998988,336,validation
0.9193288,0.08067117,337,validation
0.73171115,0.26828888,338,validation
0.025375852,0.9746242,339,validation
0.75098026,0.24901971,340,validation
0.9630234,0.036976553,341,validation
0.12506574,0.87493426,342,validation
0.9486419,0.05135804,343,validation
0.45491874,0.5450812,344,validation
0.957927,0.042073034,345,validation
0.0474576,0.9525425,346,validation
0.042564206,0.9574358,347,validation
0.0113325445,0.9886674,348,validation
0.028780142,0.9712199,349,validation
0.9670203,0.032979712,350,validation
0.028800618,0.97119933,351,validation
0.087865904,0.9121341,352,validation
0.9682863,0.03171372,353,validation
0.979194,0.020805981,354,validation
0.9675899,0.032410048,355,validation
0.98102665,0.018973332,356,validation
0.9438348,0.056165185,357,validation
0.26197505,0.73802495,358,validation
0.25476474,0.74523526,359,validation
0.01074074,0.98925924,360,validation
0.011232914,0.9887671,361,validation
0.7454904,0.25450963,362,validation
0.02789808,0.9721019,363,validation
0.89881545,0.101184554,364,validation
0.89507586,0.10492409,365,validation
0.9832176,0.016782453,366,validation
0.9420036,0.05799643,367,validation
0.21658356,0.78341645,368,validation
0.011105343,0.9888946,369,validation
0.32594636,0.67405367,370,validation
0.8755065,0.1244935,371,validation
0.008058392,0.9919416,372,validation
0.94650877,0.05349125,373,validation
0.73114496,0.26885504,374,validation
0.89498335,0.105016656,375,validation
0.40676668,0.59323335,376,validation
0.04936927,0.9506307,377,validation
0.062282752,0.9377172,378,validation
0.85598445,0.14401558,379,validation
0.016808461,0.98319155,380,validation
0.019756531,0.98024344,381,validation
0.8696964,0.13030356,382,validation
0.22469181,0.7753082,383,validation
0.010247712,0.9897523,384,validation
0.86493933,0.13506064,385,validation
0.07933418,0.9206658,386,validation
0.033898816,0.96610117,387,validation
0.9423779,0.057622075,388,validation
0.025166985,0.9748331,389,validation
0.95842475,0.041575205,390,validation
0.060073484,0.9399265,391,validation
0.958949,0.041050956,392,validation
0.8649465,0.13505358,393,validation
0.0641747,0.9358253,394,validation
0.8975542,0.1024458,395,validation
0.026383799,0.9736162,396,validation
0.015309287,0.9846907,397,validation
0.9137978,0.086202234,398,validation
0.93283945,0.06716053,399,validation
0.9617984,0.03820159,400,validation
0.6297176,0.37028235,401,validation
0.119236946,0.8807631,402,validation
0.3423037,0.6576963,403,validation
0.88264614,0.11735387,404,validation
0.014761103,0.9852389,405,validation
0.011621733,0.98837835,406,validation
0.7219455,0.27805445,407,validation
0.96102417,0.038975783,408,validation
0.90118873,0.098811306,409,validation
0.8653374,0.13466264,410,validation
0.0061219456,0.99387807,411,validation
0.93361455,0.066385455,412,validation
0.9410036,0.05899637,413,validation
0.97817296,0.021827009,414,validation
0.28958565,0.71041435,415,validation
0.028988037,0.97101194,416,validation
0.9779027,0.02209726,417,validation
0.96926033,0.030739652,418,validation
0.9835474,0.016452566,419,validation
0.008312103,0.99168795,420,validation
0.8836329,0.11636706,421,validation
0.016611755,0.9833883,422,validation
0.023072653,0.9769273,423,validation
0.3751508,0.6248492,424,validation
0.944578,0.05542198,425,validation
0.0101353275,0.98986465,426,validation
0.029861603,0.9701384,427,validation
0.936879,0.063121006,428,validation
0.77068293,0.22931707,429,validation
0.0150905205,0.9849095,430,validation
0.9428387,0.05716128,431,validation
0.017076382,0.98292357,432,validation
0.03966707,0.96033293,433,validation
0.03787974,0.96212023,434,validation
0.9387419,0.061258044,435,validation
0.87970966,0.12029031,436,validation
0.92573684,0.0742631,437,validation
0.65433526,0.3456648,438,validation
0.9724831,0.027516896,439,validation
0.9468162,0.053183727,440,validation
0.16434164,0.8356584,441,validation
0.6312195,0.36878052,442,validation
0.13965897,0.860341,443,validation
0.1754161,0.82458395,444,validation
0.28248292,0.7175171,445,validation
0.81694573,0.18305427,446,validation
0.24427642,0.7557236,447,validation
0.9710074,0.028992534,448,validation
0.8835404,0.11645964,449,validation
0.01396972,0.9860303,450,validation
0.8237344,0.17626564,451,validation
0.012519069,0.98748094,452,validation
0.7652249,0.23477511,453,validation
0.98107463,0.018925367,454,validation
0.9605106,0.03948932,455,validation
0.96044004,0.03956001,456,validation
0.01776966,0.98223037,457,validation
0.025785184,0.9742148,458,validation
0.08071304,0.919287,459,validation
0.95554125,0.044458732,460,validation
0.01691103,0.983089,461,validation
0.9141013,0.085898735,462,validation
0.017964376,0.9820356,463,validation
0.024381008,0.97561896,464,validation
0.012641497,0.9873585,465,validation
0.02197309,0.97802687,466,validation
0.97558945,0.024410574,467,validation
0.24654561,0.7534544,468,validation
0.023502601,0.9764974,469,validation
0.96992123,0.030078802,470,validation
0.7157005,0.2842995,471,validation
0.016329609,0.98367035,472,validation
0.076219596,0.92378044,473,validation
0.9252673,0.074732706,474,validation
0.85294265,0.14705737,475,validation
0.052558232,0.9474418,476,validation
0.94243145,0.057568517,477,validation
0.96011263,0.039887294,478,validation
0.9059062,0.09409378,479,validation
0.9850307,0.0149692735,480,validation
0.09437837,0.9056216,481,validation
0.020956133,0.97904384,482,validation
0.017565344,0.9824347,483,validation
0.9078621,0.09213789,484,validation
0.19356567,0.80643433,485,validation
0.9599586,0.040041365,486,validation
0.022574754,0.9774252,487,validation
0.11731752,0.88268244,488,validation
0.98112935,0.018870676,489,validation
0.97289354,0.027106488,490,validation
0.20871522,0.7912848,491,validation
0.95784014,0.04215982,492,validation
0.012483955,0.98751605,493,validation
0.022350237,0.9776497,494,validation
0.7622223,0.23777767,495,validation
0.97335386,0.026646093,496,validation
0.082593694,0.91740626,497,validation
0.9357782,0.06422175,498,validation
0.9656541,0.034345903,499,validation
0.9788618,0.021138206,500,validation
0.017571336,0.9824287,501,validation
0.96981084,0.030189186,502,validation
0.02691868,0.9730813,503,validation
0.97612745,0.023872579,504,validation
0.19250773,0.8074923,505,validation
0.033274923,0.96672505,506,validation
0.8983721,0.1016279,507,validation
0.09096106,0.90903896,508,validation
0.117474616,0.88252544,509,validation
0.02110214,0.9788978,510,validation
0.022210324,0.97778964,511,validation
0.9290849,0.07091512,512,validation
0.9656723,0.03432771,513,validation
0.020770883,0.9792291,514,validation
0.9800751,0.019924862,515,validation
0.10572143,0.89427865,516,validation
0.025770972,0.97422904,517,validation
0.014013453,0.98598653,518,validation
0.92217404,0.07782595,519,validation
0.82539564,0.17460434,520,validation
0.97193164,0.0280684,521,validation
0.7308386,0.26916137,522,validation
0.0193948,0.98060524,523,validation
0.016405785,0.98359424,524,validation
0.9708573,0.029142749,525,validation
0.19030042,0.80969954,526,validation
0.015520244,0.9844797,527,validation
0.7821599,0.21784006,528,validation
0.021718787,0.97828126,529,validation
0.4334647,0.5665353,530,validation
0.9474952,0.052504845,531,validation
0.028241567,0.9717585,532,validation
0.89607924,0.10392083,533,validation
0.23971531,0.7602847,534,validation
0.012900747,0.98709923,535,validation
0.009556709,0.9904433,536,validation
0.94737726,0.05262276,537,validation
0.96476674,0.035233226,538,validation
0.93234,0.06765999,539,validation
0.5920281,0.40797195,540,validation
0.035755757,0.9642443,541,validation
0.9566112,0.04338878,542,validation
0.9565342,0.043465797,543,validation
0.010500252,0.98949975,544,validation
0.95331526,0.046684705,545,validation
0.013029661,0.9869703,546,validation
0.54939276,0.45060718,547,validation
0.020955497,0.9790445,548,validation
0.13719785,0.8628022,549,validation
0.90306485,0.09693521,550,validation
0.023163594,0.9768364,551,validation
0.825306,0.174694,552,validation
0.96110773,0.038892303,553,validation
0.9784225,0.021577464,554,validation
0.9088949,0.09110513,555,validation
0.96465856,0.035341453,556,validation
0.6477771,0.3522229,557,validation
0.976533,0.023466974,558,validation
0.07637468,0.9236253,559,validation
0.14973137,0.85026866,560,validation
0.53989834,0.4601017,561,validation
0.07647796,0.923522,562,validation
0.5940499,0.40595013,563,validation
0.016910734,0.9830892,564,validation
0.011237665,0.9887623,565,validation
0.49211797,0.507882,566,validation
0.9785271,0.02147282,567,validation
0.020230178,0.9797698,568,validation
0.036414787,0.96358526,569,validation
0.9717549,0.028245166,570,validation
0.11690298,0.883097,571,validation
0.97176594,0.028234133,572,validation
0.012682104,0.98731786,573,validation
0.79629874,0.20370126,574,validation
0.98896176,0.011038227,575,validation
0.96903986,0.030960178,576,validation
0.93406814,0.06593183,577,validation
0.9517536,0.048246395,578,validation
0.9850118,0.014988122,579,validation
0.10168684,0.89831316,580,validation
0.86250395,0.13749602,581,validation
0.025761886,0.9742381,582,validation
0.9710646,0.028935404,583,validation
0.95026135,0.049738593,584,validation
0.5302327,0.46976727,585,validation
0.1924925,0.80750746,586,validation
0.05545062,0.9445494,587,validation
0.9811318,0.018868176,588,validation
0.038081925,0.9619181,589,validation
0.5399126,0.4600874,590,validation
0.008866271,0.99113375,591,validation
0.9137556,0.08624446,592,validation
0.18352081,0.8164792,593,validation
0.01567279,0.98432726,594,validation
0.023820354,0.9761796,595,validation
0.91847867,0.08152129,596,validation
0.048351888,0.9516481,597,validation
0.0152696455,0.98473036,598,validation
0.95250106,0.047498953,599,validation
0.9736692,0.02633079,600,validation
0.037725355,0.9622746,601,validation
0.95193726,0.048062716,602,validation
0.0875886,0.9124114,603,validation
0.933533,0.066466965,604,validation
0.74285954,0.25714046,605,validation
0.03596883,0.96403116,606,validation
0.9314351,0.068564884,607,validation
0.9817955,0.018204534,608,validation
0.96154743,0.038452618,609,validation
0.9276723,0.07232764,610,validation
0.0077326875,0.9922673,611,validation
0.9652743,0.034725737,612,validation
0.019595983,0.98040396,613,validation
0.010407563,0.98959243,614,validation
0.8255036,0.17449643,615,validation
0.9347076,0.06529238,616,validation
0.88387233,0.11612761,617,validation
0.96821713,0.031782847,618,validation
0.90695107,0.09304891,619,validation
0.058773693,0.9412263,620,validation
0.013848037,0.986152,621,validation
0.72117066,0.27882937,622,validation
0.13232659,0.8676734,623,validation
0.89366925,0.10633076,624,validation
0.017387375,0.9826126,625,validation
0.9647482,0.035251867,626,validation
0.028512403,0.9714876,627,validation
0.055954404,0.9440456,628,validation
0.05153215,0.94846785,629,validation
0.9080625,0.091937475,630,validation
0.94414145,0.055858605,631,validation
0.005913297,0.99408674,632,validation
0.9745753,0.025424745,633,validation
0.021225259,0.97877467,634,validation
0.98594034,0.014059728,635,validation
0.7922643,0.20773572,636,validation
0.008814641,0.99118537,637,validation
0.028667783,0.97133225,638,validation
0.7695962,0.23040381,639,validation
0.011174248,0.98882574,640,validation
0.018528285,0.98147166,641,validation
0.0042972267,0.9957028,642,validation
0.18473093,0.81526905,643,validation
0.033529457,0.9664706,644,validation
0.9629814,0.03701859,645,validation
0.09404992,0.90595,646,validation
0.7878931,0.21210688,647,validation
0.018875135,0.9811249,648,validation
0.821258,0.17874195,649,validation
0.8562566,0.1437434,650,validation
0.9623868,0.03761314,651,validation
0.036178384,0.96382165,652,validation
0.97081155,0.02918841,653,validation
0.9631154,0.036884625,654,validation
0.7746123,0.22538766,655,validation
0.94203997,0.057960015,656,validation
0.24809217,0.7519078,657,validation
0.93255633,0.06744364,658,validation
0.9559288,0.044071153,659,validation
0.86678964,0.13321038,660,validation
0.9487561,0.051243894,661,validation
0.97650427,0.023495717,662,validation
0.0056430805,0.99435693,663,validation
0.9102377,0.08976228,664,validation
0.73164,0.26836005,665,validation
0.938548,0.06145197,666,validation
0.010753773,0.9892462,667,validation
0.09578651,0.9042135,668,validation
0.8479817,0.15201826,669,validation
0.92627484,0.073725194,670,validation
0.0075186044,0.99248147,671,validation
0.95036644,0.049633536,672,validation
0.64457625,0.35542375,673,validation
0.01270376,0.9872962,674,validation
0.009335366,0.9906646,675,validation
0.80627847,0.19372152,676,validation
0.016332157,0.9836678,677,validation
0.9351208,0.064879164,678,validation
0.005411448,0.9945885,679,validation
0.012049403,0.9879507,680,validation
0.96734923,0.03265079,681,validation
0.95856124,0.04143878,682,validation
0.012012562,0.9879874,683,validation
0.027689014,0.97231096,684,validation
0.04333058,0.9566694,685,validation
0.19933459,0.8006654,686,validation
0.971292,0.028707953,687,validation
0.95773506,0.042264987,688,validation
0.7808184,0.21918157,689,validation
0.006191171,0.9938088,690,validation
0.9614002,0.038599852,691,validation
0.9537344,0.04626558,692,validation
0.13970038,0.86029965,693,validation
0.95413285,0.04586716,694,validation
0.9596421,0.040357914,695,validation
0.9667413,0.0332587,696,validation
0.9487685,0.051231496,697,validation
0.9176792,0.08232087,698,validation
0.43538344,0.56461656,699,validation
0.4314176,0.56858236,700,validation
0.9415906,0.058409415,701,validation
0.9754558,0.024544135,702,validation
0.19399844,0.80600154,703,validation
0.016274925,0.983725,704,validation
0.73621255,0.26378748,705,validation
0.008047278,0.9919527,706,validation
0.97202706,0.027972907,707,validation
0.98081404,0.01918601,708,validation
0.8273871,0.17261286,709,validation
0.27609268,0.7239073,710,validation
0.27770758,0.7222924,711,validation
0.9752535,0.024746507,712,validation
