0,1,identifier,split
0.9745078,0.025492216,1705,test
0.043042205,0.9569578,1706,test
0.07461341,0.92538655,1707,test
0.0112422975,0.98875767,1708,test
0.015430608,0.9845694,1709,test
0.93703187,0.062968165,1710,test
0.012675754,0.98732424,1711,test
0.9824401,0.017559845,1712,test
0.7948979,0.20510209,1713,test
0.061903026,0.938097,1714,test
0.04147192,0.95852804,1715,test
0.013857612,0.98614234,1716,test
0.9088034,0.091196604,1717,test
0.98326474,0.016735237,1718,test
0.9582918,0.041708153,1719,test
0.064819075,0.9351809,1720,test
0.015532708,0.98446727,1721,test
0.97707933,0.022920627,1722,test
0.7543874,0.24561259,1723,test
0.98248726,0.017512683,1724,test
0.015741594,0.9842584,1725,test
0.008078214,0.9919218,1726,test
0.9755111,0.024488913,1727,test
0.01299533,0.9870047,1728,test
0.17099284,0.82900715,1729,test
0.8736796,0.12632048,1730,test
0.9685324,0.031467658,1731,test
0.64438975,0.35561028,1732,test
0.010272683,0.9897273,1733,test
0.9666821,0.033317883,1734,test
0.91221,0.08779008,1735,test
0.9695398,0.030460117,1736,test
0.9820733,0.017926726,1737,test
0.9846607,0.015339291,1738,test
0.9866767,0.013323235,1739,test
0.081737705,0.9182623,1740,test
0.9863745,0.0136255,1741,test
0.06976707,0.93023294,1742,test
0.89150983,0.108490154,1743,test
0.9862932,0.013706834,1744,test
0.98623174,0.013768221,1745,test
0.9517056,0.048294436,1746,test
0.94202465,0.0579753,1747,test
0.018111877,0.9818881,1748,test
0.9263983,0.0736017,1749,test
0.9496296,0.050370395,1750,test
0.01545623,0.98454374,1751,test
0.989689,0.010311046,1752,test
0.026193729,0.9738063,1753,test
0.009874427,0.99012554,1754,test
0.07081122,0.92918885,1755,test
0.01050504,0.989495,1756,test
0.02349038,0.9765096,1757,test
0.009612806,0.99038714,1758,test
0.9774579,0.022542093,1759,test
0.007039892,0.99296004,1760,test
0.010042465,0.9899575,1761,test
0.011396324,0.9886037,1762,test
0.036085915,0.9639141,1763,test
0.979599,0.020401003,1764,test
0.15324628,0.8467537,1765,test
0.9845537,0.0154463295,1766,test
0.12498056,0.87501943,1767,test
0.9741451,0.025854945,1768,test
0.98924494,0.010755042,1769,test
0.013579185,0.98642075,1770,test
0.9894595,0.010540488,1771,test
0.064193845,0.9358062,1772,test
0.9536453,0.04635474,1773,test
0.011795459,0.9882045,1774,test
0.7893969,0.21060315,1775,test
0.009403839,0.9905962,1776,test
0.95034,0.049660016,1777,test
0.013021912,0.98697805,1778,test
0.061779723,0.9382203,1779,test
0.7645544,0.23544568,1780,test
0.016649373,0.9833506,1781,test
0.9825922,0.017407745,1782,test
0.0072375583,0.9927624,1783,test
0.016476061,0.9835239,1784,test
0.018975245,0.98102474,1785,test
0.010889984,0.98911,1786,test
0.6620056,0.33799443,1787,test
0.010901756,0.9890982,1788,test
0.8907203,0.10927963,1789,test
0.009189699,0.9908103,1790,test
0.9932005,0.0067995633,1791,test
0.9866758,0.013324202,1792,test
0.67316395,0.32683605,1793,test
0.012871332,0.98712873,1794,test
0.5994749,0.40052515,1795,test
0.8010812,0.19891883,1796,test
0.006822501,0.99317753,1797,test
0.33943906,0.6605609,1798,test
0.78386706,0.21613301,1799,test
0.48810446,0.51189554,1800,test
0.0046098395,0.9953902,1801,test
0.94253176,0.057468258,1802,test
0.0074230065,0.992577,1803,test
0.9268671,0.07313284,1804,test
0.96813107,0.031868886,1805,test
0.00422107,0.9957789,1806,test
0.9800261,0.019973844,1807,test
0.00794633,0.9920536,1808,test
0.8925967,0.10740323,1809,test
0.0073202383,0.99267983,1810,test
0.27245677,0.7275432,1811,test
0.8365512,0.16344883,1812,test
0.9882416,0.011758384,1813,test
0.8726423,0.12735777,1814,test
0.966995,0.03300501,1815,test
0.8676458,0.13235414,1816,test
0.990573,0.009427015,1817,test
0.0051572886,0.9948427,1818,test
0.963596,0.036404017,1819,test
0.41539863,0.58460134,1820,test
0.9224859,0.077514075,0,validation
0.24924299,0.75075704,1,validation
0.067520075,0.9324799,2,validation
0.9575956,0.04240449,3,validation
0.7558114,0.24418859,4,validation
0.025911858,0.9740881,5,validation
0.9805747,0.01942525,6,validation
0.012019027,0.987981,7,validation
0.9580607,0.041939277,8,validation
0.9397599,0.060240064,9,validation
0.029288871,0.9707111,10,validation
0.013473276,0.98652667,11,validation
0.9915986,0.008401371,12,validation
0.022972103,0.9770279,13,validation
0.049027797,0.95097226,14,validation
0.013187827,0.9868122,15,validation
0.014572701,0.9854274,16,validation
0.012060396,0.9879396,17,validation
0.923309,0.07669092,18,validation
0.008359233,0.9916408,19,validation
0.07556956,0.92443043,20,validation
0.98241514,0.017584862,21,validation
0.9881053,0.011894662,22,validation
0.015816914,0.98418313,23,validation
0.014207018,0.98579293,24,validation
0.97272193,0.027278032,25,validation
0.009124258,0.9908757,26,validation
0.011261709,0.9887383,27,validation
0.9254183,0.07458167,28,validation
0.79705745,0.20294255,29,validation
0.98729986,0.012700129,30,validation
0.034742974,0.96525705,31,validation
0.024760798,0.9752392,32,validation
0.95230436,0.047695614,33,validation
0.8217945,0.17820546,34,validation
0.018853296,0.9811467,35,validation
0.08820067,0.9117994,36,validation
0.030972581,0.96902746,37,validation
0.009714131,0.99028593,38,validation
0.98352206,0.016477996,39,validation
0.9892434,0.010756615,40,validation
0.92597616,0.074023806,41,validation
0.98871464,0.011285399,42,validation
0.008394712,0.9916053,43,validation
0.96960425,0.03039577,44,validation
0.974429,0.025570953,45,validation
0.07304012,0.92695993,46,validation
0.99357104,0.0064289924,47,validation
0.9403029,0.059697013,48,validation
0.0090359105,0.99096406,49,validation
0.83019286,0.1698072,50,validation
0.5711859,0.4288141,51,validation
0.91686845,0.083131574,52,validation
0.022284867,0.97771513,53,validation
0.99078345,0.009216513,54,validation
0.016016608,0.9839834,55,validation
0.9803098,0.01969025,56,validation
0.009374639,0.9906254,57,validation
0.01105313,0.98894686,58,validation
0.47410554,0.52589446,59,validation
0.012140615,0.9878594,60,validation
0.99452645,0.005473561,61,validation
0.9034174,0.09658257,62,validation
0.2060076,0.79399246,63,validation
0.96966696,0.030333053,64,validation
0.76965475,0.23034526,65,validation
0.9794149,0.020585094,66,validation
0.9706906,0.02930938,67,validation
0.0072732167,0.9927268,68,validation
0.010550837,0.98944914,69,validation
0.9792149,0.020785056,70,validation
0.0071113915,0.9928886,71,validation
0.61420166,0.38579836,72,validation
0.99060655,0.00939346,73,validation
0.91748196,0.08251809,74,validation
0.73163503,0.26836494,75,validation
0.012144206,0.98785585,76,validation
0.011226137,0.9887738,77,validation
0.0052038236,0.9947962,78,validation
0.01377624,0.98622376,79,validation
0.9781948,0.021805214,80,validation
0.9665776,0.03342243,81,validation
0.69831383,0.30168623,82,validation
0.9437342,0.056265756,83,validation
0.921845,0.078154944,84,validation
0.96985435,0.03014567,85,validation
0.005841675,0.9941584,86,validation
0.00946522,0.9905347,87,validation
0.9746892,0.0253108,88,validation
0.030939247,0.9690608,89,validation
0.9737466,0.026253363,90,validation
0.007609185,0.9923908,91,validation
0.0046721576,0.99532783,92,validation
0.9467923,0.053207695,93,validation
0.8994282,0.1005718,94,validation
0.9455113,0.054488767,95,validation
0.05219638,0.9478036,96,validation
0.9255579,0.074442066,97,validation
0.7290675,0.27093244,98,validation
0.006732038,0.99326795,99,validation
0.8730118,0.12698825,100,validation
0.9734519,0.026548054,101,validation
0.006963963,0.993036,102,validation
0.009396322,0.9906036,103,validation
0.004927734,0.9950722,104,validation
0.7741695,0.22583053,105,validation
0.9818148,0.01818516,106,validation
0.007717277,0.9922827,107,validation
0.9244949,0.07550503,108,validation
0.013328051,0.986672,109,validation
0.9795064,0.020493686,110,validation
0.013806372,0.9861936,111,validation
0.94690835,0.053091697,112,validation
0.54541695,0.45458302,113,validation
0.7400223,0.2599777,114,validation
0.9025822,0.09741782,115,validation
0.3372215,0.6627785,116,validation
0.68812275,0.31187725,117,validation
0.010350719,0.9896493,118,validation
0.9723026,0.02769736,119,validation
0.009153577,0.99084646,120,validation
0.9508015,0.049198534,121,validation
0.03351918,0.96648085,122,validation
0.7475164,0.25248367,123,validation
0.9309084,0.06909161,124,validation
0.2652184,0.73478156,125,validation
0.98566645,0.0143335955,126,validation
0.97753555,0.022464456,127,validation
0.9764168,0.023583103,128,validation
0.04152814,0.95847183,129,validation
0.01755108,0.98244894,130,validation
0.012013542,0.9879865,131,validation
0.016359122,0.98364085,132,validation
0.26967958,0.73032045,133,validation
0.9059361,0.0940639,134,validation
0.08548026,0.9145197,135,validation
0.9474596,0.0525404,136,validation
0.0644943,0.93550575,137,validation
0.9898084,0.010191588,138,validation
0.025134219,0.9748658,139,validation
0.010573572,0.9894265,140,validation
0.95304286,0.046957098,141,validation
0.9243125,0.07568758,142,validation
0.00485103,0.99514896,143,validation
0.02935013,0.9706499,144,validation
0.99025506,0.009744912,145,validation
0.011100653,0.9888994,146,validation
0.009272892,0.99072707,147,validation
0.63347304,0.366527,148,validation
0.9813921,0.018607846,149,validation
0.8791283,0.120871656,150,validation
0.00994959,0.99005044,151,validation
0.9677864,0.03221357,152,validation
0.99342704,0.006573018,153,validation
0.977237,0.022763059,154,validation
0.9884722,0.011527747,155,validation
0.008388823,0.9916112,156,validation
0.020919327,0.97908074,157,validation
0.0064812987,0.99351865,158,validation
0.07773612,0.92226386,159,validation
0.09510877,0.90489125,160,validation
0.63465565,0.36534438,161,validation
0.39810464,0.6018954,162,validation
0.51525116,0.48474884,163,validation
0.71805227,0.2819477,164,validation
0.014497249,0.9855027,165,validation
0.6549215,0.34507853,166,validation
0.991606,0.008394009,167,validation
0.05016219,0.94983786,168,validation
0.006582908,0.99341714,169,validation
0.009711172,0.99028885,170,validation
0.97265166,0.027348394,171,validation
0.014635048,0.985365,172,validation
0.9132366,0.086763404,173,validation
0.988789,0.011210988,174,validation
0.16745476,0.8325453,175,validation
0.009785661,0.99021435,176,validation
0.9869818,0.0130181555,177,validation
0.012773751,0.9872263,178,validation
0.45415065,0.5458494,179,validation
0.28930408,0.710696,180,validation
0.98956645,0.01043362,181,validation
0.0072311754,0.9927689,182,validation
0.98758984,0.012410103,183,validation
0.09243261,0.9075674,184,validation
0.97426766,0.025732387,185,validation
0.9942964,0.005703586,186,validation
0.83963597,0.16036402,187,validation
0.97169423,0.028305832,188,validation
0.0534688,0.9465312,189,validation
0.024109311,0.9758907,190,validation
0.98018056,0.019819375,191,validation
0.53909874,0.46090132,192,validation
0.99297863,0.007021397,193,validation
0.012058249,0.9879417,194,validation
0.9690149,0.030985046,195,validation
0.14285088,0.8571491,196,validation
0.012713469,0.9872865,197,validation
0.015152425,0.9848476,198,validation
0.1588571,0.8411429,199,validation
0.02475509,0.9752449,200,validation
0.017095651,0.9829044,201,validation
0.008743131,0.99125683,202,validation
0.99564207,0.0043578837,203,validation
0.9873992,0.012600798,204,validation
0.98404735,0.015952691,205,validation
0.02435694,0.97564304,206,validation
0.3827302,0.6172698,207,validation
0.9617881,0.038211923,208,validation
0.98378086,0.016219147,209,validation
0.99384516,0.00615478,210,validation
0.5672542,0.43274578,211,validation
0.9466733,0.053326778,212,validation
0.024012437,0.97598755,213,validation
0.986863,0.013136926,214,validation
0.98968494,0.010315109,215,validation
0.027069831,0.9729302,216,validation
0.47807783,0.5219222,217,validation
0.0101801455,0.9898198,218,validation
0.017145079,0.98285496,219,validation
0.9561713,0.04382876,220,validation
0.012629574,0.9873704,221,validation
0.02346339,0.97653663,222,validation
0.12463754,0.87536246,223,validation
0.045363028,0.954637,224,validation
0.04371067,0.9562893,225,validation
0.018793477,0.9812065,226,validation
0.013423909,0.9865761,227,validation
0.06446269,0.93553734,228,validation
0.010266329,0.98973364,229,validation
0.9612345,0.038765498,230,validation
0.010960538,0.9890394,231,validation
0.40060037,0.5993997,232,validation
0.41017708,0.58982295,233,validation
0.95951664,0.040483344,234,validation
0.9063312,0.093668856,235,validation
0.9878704,0.012129616,236,validation
0.014335272,0.9856647,237,validation
0.992054,0.007946004,238,validation
0.019098355,0.98090166,239,validation
0.99462986,0.005370079,240,validation
0.86475974,0.13524021,241,validation
0.9782723,0.021727612,242,validation
0.19737653,0.80262345,243,validation
0.021828609,0.9781714,244,validation
0.012397007,0.987603,245,validation
0.6957479,0.30425212,246,validation
0.009196127,0.99080384,247,validation
0.98556805,0.014432014,248,validation
0.19538148,0.8046185,249,validation
0.02086998,0.97912997,250,validation
0.862012,0.13798791,251,validation
0.0139533365,0.98604673,252,validation
0.9785044,0.021495577,253,validation
0.9926322,0.0073677604,254,validation
0.99171877,0.008281246,255,validation
0.009996888,0.9900031,256,validation
0.9664443,0.033555724,257,validation
0.98905015,0.010949848,258,validation
0.8502592,0.14974082,259,validation
0.021029364,0.9789707,260,validation
0.98710746,0.012892492,261,validation
0.024750667,0.9752493,262,validation
0.8106515,0.18934847,263,validation
0.015264439,0.9847356,264,validation
0.017578611,0.98242134,265,validation
0.9768461,0.023153983,266,validation
0.9920994,0.007900621,267,validation
0.012955049,0.987045,268,validation
0.011112928,0.988887,269,validation
0.12635164,0.87364835,270,validation
0.86438334,0.13561668,271,validation
0.91843915,0.081560865,272,validation
0.02772854,0.9722714,273,validation
0.9767234,0.02327661,274,validation
0.9714237,0.028576273,275,validation
0.93172985,0.068270184,276,validation
0.019679565,0.98032045,277,validation
0.0128682405,0.9871317,278,validation
0.9905385,0.009461515,279,validation
0.05265496,0.9473451,280,validation
0.022629574,0.97737044,281,validation
0.9877527,0.012247284,282,validation
0.01671823,0.9832818,283,validation
0.009522077,0.9904779,284,validation
0.12136153,0.8786385,285,validation
0.009252977,0.990747,286,validation
0.048552737,0.95144725,287,validation
0.9785972,0.0214028,288,validation
0.9270475,0.072952494,289,validation
0.015519573,0.98448044,290,validation
0.9762683,0.023731727,291,validation
0.9563373,0.043662738,292,validation
0.9878885,0.012111472,293,validation
0.9416223,0.058377746,294,validation
0.9842941,0.015705945,295,validation
0.013243682,0.9867563,296,validation
0.88285303,0.11714704,297,validation
0.009764285,0.99023575,298,validation
0.01307183,0.98692816,299,validation
0.9338447,0.06615535,300,validation
0.92052317,0.07947685,301,validation
0.009438434,0.99056154,302,validation
0.024057562,0.97594243,303,validation
0.028090771,0.9719092,304,validation
0.9675981,0.03240187,305,validation
0.014899656,0.9851003,306,validation
0.98285633,0.017143663,307,validation
0.96687007,0.033129986,308,validation
0.98109025,0.018909805,309,validation
0.010208081,0.98979187,310,validation
0.011623579,0.98837644,311,validation
0.96177673,0.0382233,312,validation
0.00886734,0.9911327,313,validation
0.9669408,0.03305918,314,validation
0.011806849,0.9881932,315,validation
0.11255039,0.8874496,316,validation
0.97948724,0.020512747,317,validation
0.9746013,0.025398657,318,validation
0.011641588,0.98835844,319,validation
0.012069872,0.9879302,320,validation
0.011642499,0.9883575,321,validation
0.9775498,0.022450145,322,validation
0.99089116,0.009108898,323,validation
0.013219015,0.98678094,324,validation
0.016161626,0.9838383,325,validation
0.96719086,0.03280912,326,validation
0.97858334,0.021416644,327,validation
0.0061027487,0.99389726,328,validation
0.97724587,0.022754129,329,validation
0.98212147,0.017878504,330,validation
0.9821838,0.017816184,331,validation
0.008468563,0.99153143,332,validation
0.9664568,0.03354319,333,validation
0.97574824,0.024251826,334,validation
0.059941698,0.94005823,335,validation
0.8315361,0.16846386,336,validation
0.92337805,0.076621935,337,validation
0.45623055,0.5437695,338,validation
0.011642598,0.98835737,339,validation
0.7838157,0.21618433,340,validation
0.9908195,0.009180538,341,validation
0.090781845,0.9092182,342,validation
0.95086294,0.049137,343,validation
0.77035666,0.22964332,344,validation
0.9727842,0.027215848,345,validation
0.008548242,0.9914518,346,validation
0.008999502,0.9910005,347,validation
0.0062998524,0.99370015,348,validation
0.01078302,0.9892169,349,validation
0.98073363,0.01926639,350,validation
0.014407616,0.98559237,351,validation
0.058573976,0.94142604,352,validation
0.9716172,0.02838278,353,validation
0.98974353,0.01025647,354,validation
0.9825335,0.017466452,355,validation
0.97107613,0.02892391,356,validation
0.9281708,0.0718292,357,validation
0.03338334,0.9666167,358,validation
0.2592445,0.74075544,359,validation
0.013720494,0.9862795,360,validation
0.004900511,0.9950995,361,validation
0.7989257,0.20107427,362,validation
0.013134467,0.9868656,363,validation
0.9046237,0.09537635,364,validation
0.9707743,0.02922577,365,validation
0.9863603,0.013639612,366,validation
0.94371957,0.0562805,367,validation
0.09449796,0.905502,368,validation
0.01032553,0.9896744,369,validation
0.19323418,0.80676585,370,validation
0.89584744,0.10415255,371,validation
0.0072611487,0.9927389,372,validation
0.9601411,0.0398589,373,validation
0.86007994,0.13992007,374,validation
0.922794,0.07720599,375,validation
0.33716738,0.6628326,376,validation
0.07194805,0.92805195,377,validation
0.10375712,0.8962429,378,validation
0.83507043,0.16492955,379,validation
0.01547837,0.9845217,380,validation
0.007759677,0.9922403,381,validation
0.9400156,0.059984367,382,validation
0.23834361,0.7616564,383,validation
0.010753226,0.9892468,384,validation
0.940567,0.059432995,385,validation
0.029110428,0.97088957,386,validation
0.033916425,0.9660836,387,validation
0.8148397,0.18516031,388,validation
0.006587206,0.9934128,389,validation
0.9768287,0.02317131,390,validation
0.029807996,0.970192,391,validation
0.9806491,0.01935083,392,validation
0.892549,0.10745101,393,validation
0.011784626,0.9882153,394,validation
0.77038616,0.2296138,395,validation
0.008053965,0.99194604,396,validation
0.006251258,0.9937488,397,validation
0.9688997,0.03110031,398,validation
0.9676884,0.03231158,399,validation
0.93290097,0.06709908,400,validation
0.69788134,0.3021186,401,validation
0.17368938,0.82631063,402,validation
0.46773842,0.53226155,403,validation
0.8490435,0.15095656,404,validation
0.010820301,0.98917973,405,validation
0.005607813,0.9943922,406,validation
0.68740046,0.31259954,407,validation
0.97757256,0.022427471,408,validation
0.93822294,0.061777078,409,validation
0.8876433,0.112356685,410,validation
0.0085726045,0.9914274,411,validation
0.9731774,0.02682259,412,validation
0.9539348,0.046065174,413,validation
0.9908076,0.009192421,414,validation
0.21201256,0.7879875,415,validation
0.008413145,0.9915869,416,validation
0.9805227,0.01947726,417,validation
0.98506457,0.014935379,418,validation
0.9796005,0.020399451,419,validation
0.014101139,0.98589885,420,validation
0.9446553,0.05534475,421,validation
0.008083329,0.9919167,422,validation
0.011720318,0.9882797,423,validation
0.07871147,0.9212885,424,validation
0.9689974,0.03100252,425,validation
0.0066932626,0.9933067,426,validation
0.019247243,0.98075277,427,validation
0.9819562,0.018043892,428,validation
0.66223335,0.33776665,429,validation
0.0059108753,0.9940891,430,validation
0.97822964,0.02177038,431,validation
0.0055798404,0.9944201,432,validation
0.011503735,0.9884963,433,validation
0.0076655773,0.9923344,434,validation
0.98210216,0.017897882,435,validation
0.95294726,0.04705275,436,validation
0.9705538,0.029446222,437,validation
0.9059628,0.094037145,438,validation
0.9729029,0.027097108,439,validation
0.9733036,0.026696343,440,validation
0.13135596,0.868644,441,validation
0.840917,0.15908304,442,validation
0.062878065,0.937122,443,validation
0.06582464,0.9341754,444,validation
0.28972518,0.7102748,445,validation
0.8349512,0.16504873,446,validation
0.23353268,0.76646733,447,validation
0.96500146,0.034998532,448,validation
0.9586758,0.04132421,449,validation
0.012133222,0.98786676,450,validation
0.85899836,0.14100166,451,validation
0.012375601,0.9876244,452,validation
0.86874676,0.1312533,453,validation
0.9661077,0.033892248,454,validation
0.95487875,0.04512125,455,validation
0.98966277,0.01033729,456,validation
0.00910032,0.9908997,457,validation
0.014189071,0.9858109,458,validation
0.02855366,0.97144634,459,validation
0.92792034,0.0720796,460,validation
0.011891389,0.9881086,461,validation
0.97741723,0.02258273,462,validation
0.016126273,0.9838738,463,validation
0.010236362,0.9897636,464,validation
0.014392092,0.98560786,465,validation
0.014038815,0.9859612,466,validation
0.98760545,0.012394609,467,validation
0.07442412,0.92557585,468,validation
0.024848128,0.97515184,469,validation
0.9864305,0.013569487,470,validation
0.67207205,0.32792792,471,validation
0.01019461,0.98980546,472,validation
0.020822266,0.9791778,473,validation
0.947809,0.052190978,474,validation
0.7826091,0.21739088,475,validation
0.027679928,0.9723201,476,validation
0.91041535,0.08958464,477,validation
0.9800971,0.019902952,478,validation
0.97539526,0.024604686,479,validation
0.99027413,0.00972595,480,validation
0.048480377,0.95151955,481,validation
0.010038721,0.98996127,482,validation
0.02612133,0.9738787,483,validation
0.9644149,0.03558511,484,validation
0.026049878,0.9739501,485,validation
0.96674114,0.03325886,486,validation
0.012685747,0.9873143,487,validation
0.027903521,0.97209644,488,validation
0.98583627,0.014163782,489,validation
0.9729278,0.027072228,490,validation
0.29834676,0.70165324,491,validation
0.97781664,0.022183318,492,validation
0.0156246135,0.9843754,493,validation
0.010137711,0.9898623,494,validation
0.83446693,0.16553311,495,validation
0.9749341,0.025065854,496,validation
0.016437149,0.9835629,497,validation
0.98128945,0.018710582,498,validation
0.9524448,0.047555264,499,validation
0.9839109,0.0160891,500,validation
0.010857053,0.98914295,501,validation
0.9765746,0.023425344,502,validation
0.012331768,0.9876682,503,validation
0.97854793,0.02145208,504,validation
0.10938923,0.8906108,505,validation
0.01756572,0.9824342,506,validation
0.95757216,0.042427797,507,validation
0.029701153,0.9702988,508,validation
0.046821907,0.9531781,509,validation
0.009559634,0.99044037,510,validation
0.010414381,0.9895856,511,validation
0.92840457,0.07159538,512,validation
0.9777573,0.022242703,513,validation
0.0067460216,0.993254,514,validation
0.9482206,0.05177935,515,validation
0.013366615,0.9866334,516,validation
0.0067377286,0.99326223,517,validation
0.006042391,0.99395764,518,validation
0.923989,0.076011024,519,validation
0.98394775,0.016052306,520,validation
0.9099267,0.090073295,521,validation
0.7917144,0.20828566,522,validation
0.008353922,0.9916461,523,validation
0.010607763,0.9893923,524,validation
0.98209697,0.017902968,525,validation
0.47448674,0.52551323,526,validation
0.005629811,0.99437016,527,validation
0.78203136,0.21796864,528,validation
0.0062462124,0.99375385,529,validation
0.57268083,0.42731914,530,validation
0.97212607,0.027873931,531,validation
0.01959241,0.98040766,532,validation
0.90529555,0.094704434,533,validation
0.1856606,0.8143394,534,validation
0.014771995,0.98522806,535,validation
0.0100393845,0.98996055,536,validation
0.95520574,0.04479431,537,validation
0.9736468,0.026353212,538,validation
0.94074595,0.059254084,539,validation
0.48074058,0.51925945,540,validation
0.010877786,0.9891222,541,validation
0.9811731,0.01882689,542,validation
0.9446187,0.05538133,543,validation
0.0068601575,0.9931398,544,validation
0.99224186,0.007758164,545,validation
0.014834591,0.9851655,546,validation
0.7047798,0.2952202,547,validation
0.012006022,0.98799396,548,validation
0.060023382,0.93997663,549,validation
0.9414024,0.05859756,550,validation
0.013310799,0.98668927,551,validation
0.8167747,0.1832253,552,validation
0.95991844,0.04008158,553,validation
0.98933965,0.010660385,554,validation
0.9656931,0.03430687,555,validation
0.98483664,0.015163422,556,validation
0.6551006,0.34489942,557,validation
0.98881245,0.011187538,558,validation
0.020541035,0.979459,559,validation
0.06242089,0.93757904,560,validation
0.8366066,0.1633934,561,validation
0.058901392,0.94109863,562,validation
0.43643788,0.5635621,563,validation
0.010597773,0.9894022,564,validation
0.005804043,0.99419594,565,validation
0.5555549,0.44444513,566,validation
0.98794544,0.01205454,567,validation
0.00984299,0.990157,568,validation
0.033472512,0.96652746,569,validation
0.97198427,0.02801578,570,validation
0.027904281,0.9720958,571,validation
0.9839759,0.01602408,572,validation
0.009940131,0.99005985,573,validation
0.9170299,0.08297008,574,validation
0.98159045,0.018409604,575,validation
0.9833503,0.016649691,576,validation
0.9658609,0.03413915,577,validation
0.9861058,0.013894204,578,validation
0.982906,0.017094089,579,validation
0.027531635,0.9724683,580,validation
0.8437623,0.15623774,581,validation
0.02583075,0.9741692,582,validation
0.9805511,0.019448876,583,validation
0.9691311,0.030868923,584,validation
0.541272,0.45872802,585,validation
0.3360925,0.66390747,586,validation
0.023370078,0.97662985,587,validation
0.98717296,0.012826986,588,validation
0.00945769,0.99054235,589,validation
0.24901676,0.75098324,590,validation
0.007184687,0.99281526,591,validation
0.93449056,0.06550938,592,validation
0.05808078,0.9419192,593,validation
0.0120344665,0.9879655,594,validation
0.009853234,0.9901468,595,validation
0.9710933,0.028906733,596,validation
0.022145059,0.97785497,597,validation
0.0038155557,0.9961844,598,validation
0.95195895,0.048041012,599,validation
0.98834074,0.011659268,600,validation
0.029593349,0.9704066,601,validation
0.9861645,0.013835462,602,validation
0.049458545,0.95054144,603,validation
0.97048664,0.029513365,604,validation
0.91551965,0.08448034,605,validation
0.022287536,0.9777125,606,validation
0.9507277,0.04927227,607,validation
0.9815149,0.01848512,608,validation
0.97692174,0.023078231,609,validation
0.957846,0.042154055,610,validation
0.010522863,0.98947716,611,validation
0.97880393,0.021196026,612,validation
0.01638616,0.98361385,613,validation
0.004806761,0.99519324,614,validation
0.8728571,0.12714289,615,validation
0.96696657,0.033033434,616,validation
0.89618653,0.10381347,617,validation
0.9445099,0.055490118,618,validation
0.9471615,0.052838504,619,validation
0.017632145,0.9823679,620,validation
0.009723396,0.9902766,621,validation
0.3436815,0.6563185,622,validation
0.06344569,0.93655425,623,validation
0.9310469,0.06895305,624,validation
0.0044556884,0.9955444,625,validation
0.97920007,0.020799983,626,validation
0.013158197,0.9868418,627,validation
0.006126517,0.9938735,628,validation
0.03172353,0.96827644,629,validation
0.8409631,0.15903687,630,validation
0.9405172,0.05948283,631,validation
0.009411176,0.9905888,632,validation
0.9505189,0.049481105,633,validation
0.016977014,0.983023,634,validation
0.9823988,0.01760124,635,validation
0.8953808,0.10461919,636,validation
0.011040543,0.98895943,637,validation
0.012468845,0.9875311,638,validation
0.8111115,0.18888849,639,validation
0.01055034,0.9894497,640,validation
0.00749665,0.9925034,641,validation
0.0068835816,0.9931164,642,validation
0.18092713,0.8190729,643,validation
0.055437833,0.94456214,644,validation
0.98519343,0.01480654,645,validation
0.13830929,0.8616907,646,validation
0.8809396,0.11906047,647,validation
0.0075682756,0.99243176,648,validation
0.8849086,0.1150914,649,validation
0.93788975,0.062110234,650,validation
0.9767909,0.02320904,651,validation
0.0058514825,0.9941485,652,validation
0.96381444,0.03618552,653,validation
0.97071785,0.029282184,654,validation
0.7442595,0.2557405,655,validation
0.9424227,0.057577297,656,validation
0.20148122,0.7985188,657,validation
0.9679579,0.03204212,658,validation
0.83796155,0.16203846,659,validation
0.8415027,0.15849729,660,validation
0.9679949,0.032005075,661,validation
0.9622335,0.037766494,662,validation
0.008128283,0.9918717,663,validation
0.87261814,0.12738188,664,validation
0.71609885,0.2839012,665,validation
0.9085158,0.09148423,666,validation
0.004798898,0.9952011,667,validation
0.04815797,0.95184207,668,validation
0.83020943,0.16979058,669,validation
0.9739541,0.026045935,670,validation
0.006476661,0.99352336,671,validation
0.9442867,0.055713225,672,validation
0.77201724,0.22798279,673,validation
0.0030907157,0.9969093,674,validation
0.0041410928,0.99585897,675,validation
0.88066447,0.119335584,676,validation
0.017623506,0.98237646,677,validation
0.9694649,0.030535154,678,validation
0.006197159,0.9938028,679,validation
0.007213232,0.9927867,680,validation
0.9691952,0.030804865,681,validation
0.9444858,0.055514213,682,validation
0.0041318056,0.9958682,683,validation
0.023224568,0.9767754,684,validation
0.01680215,0.98319787,685,validation
0.5488077,0.4511923,686,validation
0.9600506,0.03994942,687,validation
0.96620774,0.03379224,688,validation
0.6869376,0.3130625,689,validation
0.0041452497,0.9958547,690,validation
0.96465653,0.035343476,691,validation
0.9495974,0.05040254,692,validation
0.20187712,0.7981229,693,validation
0.9471531,0.052846927,694,validation
0.9816952,0.018304838,695,validation
0.97561795,0.0243821,696,validation
0.9781385,0.021861488,697,validation
0.9759044,0.02409559,698,validation
0.09697154,0.9030285,699,validation
0.107411385,0.89258856,700,validation
0.9749904,0.025009539,701,validation
0.98454267,0.015457273,702,validation
0.21724159,0.7827584,703,validation
0.009709417,0.9902906,704,validation
0.7293636,0.27063638,705,validation
0.005512901,0.9944871,706,validation
