0,1,2,3,4,5,6,7,identifier,split
0.67456716,0.0016766867,0.039417453,0.00315692,0.25466847,0.002259633,0.02351133,0.0007423856,1359,test
0.0008404899,0.0012186678,0.9958513,0.00034290287,4.076933e-05,0.00035431513,0.00012898534,0.0012225354,1360,test
0.9959319,0.00015230571,0.0014028893,0.00046878066,0.00010081012,2.7907461e-05,0.0015832562,0.00033217645,1361,test
0.9973514,8.03403e-05,0.00047247804,0.00028643032,0.0001379046,1.5360658e-05,0.0015487572,0.00010740452,1362,test
0.9974329,7.7588484e-05,0.00040878597,0.000295879,0.00012990477,1.993937e-05,0.0015234852,0.00011146251,1363,test
0.0006374622,0.0009903946,0.99687874,0.00025897613,4.0754374e-05,0.00014126691,8.2562365e-05,0.000969854,1364,test
0.00031905077,0.0009859853,0.9973563,0.00037432634,2.249289e-05,0.00015646742,0.00010750188,0.0006778552,1365,test
0.99735093,8.136554e-05,0.00049065956,0.0003414453,9.8337834e-05,1.7140865e-05,0.0015148242,0.00010532195,1366,test
0.41986352,0.031343188,0.40470272,0.029123418,0.0143575035,0.009568419,0.034382794,0.05665845,1367,test
0.000575958,0.0015142871,0.9956096,0.00058130955,4.4429697e-05,0.000256366,0.00012930033,0.0012887911,1368,test
0.00033070953,0.0006242853,0.9978021,0.0003170101,3.672256e-05,0.0001661148,9.0964306e-05,0.0006321103,1369,test
7.8483445e-06,0.00011676554,0.00014171218,0.00075737527,0.0002506877,0.99840397,9.667085e-05,0.0002249985,1370,test
0.0003740055,0.00089260703,0.99754494,0.00024778873,2.7404298e-05,0.0001182758,7.7182194e-05,0.0007177188,1371,test
0.0005932194,0.00094752724,0.99655247,0.00040169182,2.535574e-05,0.00016892569,0.00013241048,0.0011782808,1372,test
0.9971015,7.1272734e-05,0.0006684213,0.0002985745,0.00018470352,3.0080048e-05,0.0015429901,0.00010233299,1373,test
0.0007551496,0.0019219544,0.9942872,0.0007400377,5.188656e-05,0.0003231318,0.00021804636,0.0017025234,1374,test
0.00047656178,0.0013513642,0.996378,0.00046954892,3.273214e-05,0.00017158563,0.00013409481,0.0009860633,1375,test
1.1619791e-06,0.999169,0.00020571043,0.00042227356,1.4925138e-07,4.98786e-06,2.386533e-06,0.00019439659,1376,test
0.00065154204,0.0009633485,0.9964379,0.000339519,3.4833716e-05,0.00020204949,0.00012350897,0.0012473583,1377,test
0.0006154696,0.0008036941,0.9968407,0.00030707428,3.2836535e-05,0.00017445166,0.00013044981,0.0010951803,1378,test
0.5700706,0.29948738,0.058516745,0.025069924,0.0012112053,0.002369709,0.03035816,0.012916276,1379,test
0.00031256382,0.0008739896,0.9974177,0.000496101,2.404494e-05,0.00020101634,9.896349e-05,0.00057560473,1380,test
0.99716276,9.633288e-05,0.00081253744,0.00041559263,0.000138318,1.9978947e-05,0.0011844643,0.00016986542,1381,test
0.0006896345,0.0012579593,0.99588156,0.00051866233,5.577584e-05,0.00018247862,0.0002326792,0.0011812199,1382,test
0.00031624341,0.0005366999,0.9981133,0.00027787307,2.147295e-05,0.00014990814,7.843056e-05,0.0005061311,1383,test
1.15421935e-05,5.281951e-05,0.00012348902,0.00082781905,0.00021987192,0.9976966,0.00020982705,0.00085811986,1384,test
0.00050971046,0.0010275732,0.99661946,0.0004326686,3.4764256e-05,0.00020508516,0.0001316671,0.0010390485,1385,test
0.0006010644,0.0020877835,0.9951828,0.0006003781,5.1593863e-05,0.00018711657,0.00012267612,0.0011666542,1386,test
0.0016298525,0.0032517053,0.99255955,0.0007967514,2.9654217e-05,0.00027360607,0.0003555229,0.0011033898,1387,test
1.5862267e-06,0.99916613,0.00026767567,0.00033912403,8.680196e-08,4.482561e-06,2.6999514e-06,0.00021822356,1388,test
0.99492395,8.9605724e-05,0.001897619,0.00028851934,0.00013181167,2.2813412e-05,0.002479751,0.00016602407,1389,test
0.1631677,0.7221161,0.05396089,0.02606185,0.00050618185,0.0020957096,0.022181485,0.009910059,1390,test
0.009175201,0.0043952162,0.97348785,0.0029297583,0.00022613423,0.0004677213,0.0011354339,0.008182694,1391,test
0.99730057,7.574922e-05,0.0005413161,0.00024055637,0.00012682959,1.9892912e-05,0.0015743646,0.000120665536,1392,test
7.8941935e-05,0.00045543376,0.0003794163,0.0009283559,0.0039636795,0.99268204,0.0011012162,0.00041090662,1393,test
0.00047161055,0.0013067296,0.9963218,0.00029468758,2.6364874e-05,0.00014274548,9.389955e-05,0.0013421314,1394,test
0.99416804,0.0002511217,0.0012711564,0.00084488594,0.00033172828,5.5064884e-05,0.0026504484,0.00042749516,1395,test
0.99554116,0.00017741954,0.000789117,0.00057890883,0.00018977949,6.927128e-05,0.0023909237,0.00026336114,1396,test
0.00041696543,8.267884e-05,8.2939296e-05,0.00014485978,0.9989593,0.00017503477,0.0001251238,1.3140986e-05,1397,test
0.00054789684,0.0007780763,0.9969379,0.00034318533,4.7262165e-05,0.00029005975,0.00015172835,0.0009038902,1398,test
0.99828476,4.521124e-05,0.00026017395,0.0002225681,6.0487502e-05,9.776433e-06,0.0010725665,4.4462366e-05,1399,test
0.0003909509,0.0009340107,0.9972339,0.00039347063,5.7393547e-05,0.00020661016,0.00013347338,0.0006501693,1400,test
0.0045924396,0.0024881922,0.003609114,0.0034095908,0.9258847,0.055227946,0.0039853333,0.0008026948,1401,test
0.0007035898,0.0009394851,0.9963631,0.00030188356,3.2990978e-05,0.00017360233,0.00012127176,0.00136412,1402,test
0.00078274345,0.0014611778,0.9958811,0.0003593337,5.0645303e-05,0.00020649996,0.00012768476,0.0011307757,1403,test
6.671538e-05,0.9909093,0.00076539477,0.0026471778,1.6762258e-05,0.00014559296,0.00011078188,0.0053382334,1404,test
0.9986656,3.7103062e-05,0.00020645895,0.00023238431,5.1746087e-05,8.043913e-06,0.000734654,6.406037e-05,1405,test
4.8035017e-06,3.4410616e-05,1.1857009e-05,0.00020929184,2.6949303e-07,8.22963e-06,2.0585164e-06,0.9997291,1406,test
0.0005723498,0.0006526511,0.9970462,0.00032607064,3.643794e-05,0.00024350795,0.00012146177,0.0010013842,1407,test
0.9983651,2.0255296e-05,0.00034319944,0.00018822581,4.5805486e-05,5.5549494e-06,0.0010088322,2.302208e-05,1408,test
0.00028460304,0.00087440846,0.9980908,0.00015775523,2.248592e-05,0.00010598531,6.776426e-05,0.00039612013,1409,test
0.00032365267,0.0019961295,0.0012085087,0.0019496485,7.1402275e-05,0.0005320543,0.00072997145,0.99318874,1410,test
0.00032613435,0.0012377483,0.9974255,0.00023042952,4.89255e-05,0.0002187657,7.110957e-05,0.00044146285,1411,test
0.0001351137,0.00043835636,0.99899083,0.00014335642,7.5984167e-06,6.480842e-05,3.108898e-05,0.00018883983,1412,test
4.040024e-06,0.9982488,0.0003368969,0.0010715729,3.7955823e-07,2.6690415e-05,1.0840035e-05,0.0003008537,1413,test
0.99751866,1.7662038e-05,0.00059906504,0.00014031987,6.376506e-05,6.3310636e-06,0.0016173107,3.6875994e-05,1414,test
0.99617636,7.992922e-05,0.00064314913,0.00050888315,0.00028787734,2.6440437e-05,0.0021806778,9.6637195e-05,1415,test
0.9986285,1.6783288e-05,0.0002715366,0.00020294724,3.595048e-05,4.0357368e-06,0.00080378295,3.6491976e-05,1416,test
0.00022687961,0.00068469153,0.99859744,0.00014880377,1.1789945e-05,7.186895e-05,3.5731162e-05,0.00022278541,1417,test
0.50458574,0.0026713172,0.46723095,0.003166585,0.001068727,0.000270552,0.010479416,0.010526754,1418,test
0.0004398687,0.00097464444,0.9974541,0.00027083087,3.9453775e-05,0.00015379926,9.632886e-05,0.000571001,1419,test
0.028219497,0.0041763433,0.96172273,0.0017795849,0.00055649667,0.00031411063,0.0018194183,0.0014118577,1420,test
9.465397e-05,0.00043768683,0.9991248,0.00013646846,6.3096477e-06,5.110023e-05,1.611159e-05,0.00013283292,1421,test
0.00033599752,0.00093000795,0.9979114,0.00021151829,3.0244537e-05,9.879676e-05,7.773305e-05,0.0004043557,1422,test
0.00023556933,0.00078037975,0.9982352,0.00022157123,2.4519606e-05,0.00013456955,4.5722674e-05,0.00032243898,1423,test
0.00022391627,0.00075499894,0.99835,0.000165867,2.008242e-05,8.02049e-05,3.931201e-05,0.00036568881,1424,test
0.34030214,0.012527559,0.36917305,0.01546239,0.0146748405,0.01670638,0.105769835,0.1253837,1425,test
0.0002053859,0.0010612657,0.0009048545,0.0028498305,2.1001071e-05,0.0010829044,0.00031242883,0.99356234,1426,test
0.99826485,2.7510909e-05,0.00037649853,0.00023489725,5.9389793e-05,7.217378e-06,0.0009834396,4.615491e-05,1427,test
0.00025673004,0.0009262382,0.99803656,0.00020708925,2.336273e-05,0.000121314406,5.6965953e-05,0.00037172585,1428,test
0.00022151395,0.0008435547,0.9980381,0.0002281118,4.1463005e-05,0.00020861867,7.6070086e-05,0.0003426471,1429,test
0.00028867,0.00081388844,0.99817276,0.00020114321,2.62234e-05,0.0001282025,4.5912417e-05,0.0003231585,1430,test
0.9986187,1.863708e-05,0.00022422639,0.00020176692,3.7406546e-05,4.490149e-06,0.0008601536,3.4622066e-05,1431,test
0.009055584,0.81044936,0.013935125,0.03573897,0.0022883287,0.009874292,0.077812076,0.040846366,1432,test
2.0586986e-06,0.9986187,0.00023379804,0.0009517746,2.40712e-07,1.925509e-05,2.897303e-06,0.00017117172,1433,test
0.00018559369,0.0005766433,0.9986187,0.00015386815,1.9587136e-05,9.93007e-05,3.7243906e-05,0.0003090045,1434,test
0.00033882895,0.0010146147,0.9979996,0.00013336443,1.4710291e-05,7.2026975e-05,4.7175483e-05,0.00037954372,1435,test
0.00017033194,0.0007898424,0.99854636,0.00030032205,8.62952e-06,4.7742964e-05,3.576472e-05,0.00010117612,1436,test
7.4911995e-06,0.9975521,0.0006838179,0.0010182955,9.555388e-07,3.982876e-05,7.1731806e-06,0.00069026253,1437,test
0.00015353017,0.0004264733,0.99903333,0.00012710509,6.4883307e-06,5.7317593e-05,2.0420985e-05,0.00017540436,1438,test
0.99469876,9.9541794e-05,0.0011850985,0.0005485165,0.00032708643,3.019882e-05,0.002936916,0.00017390822,1439,test
0.00019025788,0.00063111226,0.9984848,0.00022028119,2.0604442e-05,0.00013786067,6.647613e-05,0.0002486391,1440,test
0.99613464,7.803389e-05,0.0013785905,0.00035158178,0.00016039712,1.7233398e-05,0.0017263378,0.00015319028,1441,test
0.0005431061,0.0013942947,0.99672025,0.00040295202,4.731376e-05,0.00020138852,0.00010704163,0.00058358983,1442,test
0.00035711896,0.00080888777,0.998027,0.00020071339,2.1639455e-05,0.00012120478,6.249854e-05,0.00040081012,1443,test
0.9983949,3.1337906e-05,0.00042802945,0.0002286916,6.401535e-05,8.901252e-06,0.00078712293,5.6995428e-05,1444,test
0.99771935,3.4924014e-05,0.00031567155,0.00032513807,6.986019e-05,7.928863e-06,0.0014530844,7.4151976e-05,1445,test
0.00017791399,0.00064892735,0.9984326,0.00022688325,1.7102584e-05,0.00013483189,6.265789e-05,0.0002992107,1446,test
0.00058791484,0.0020976039,0.0007606479,0.0011799844,0.00019054636,0.0003561542,0.98775566,0.0070714443,1447,test
0.0001868817,0.00050473073,0.99872726,0.00018413129,1.0958505e-05,8.605199e-05,4.2081778e-05,0.00025792624,1448,test
0.9984396,2.0039566e-05,0.0004182398,0.00020226721,4.2096308e-05,5.0004883e-06,0.00083572645,3.7067293e-05,1449,test
0.13134965,0.024181427,0.70587045,0.03490502,0.026613401,0.027617171,0.029159881,0.02030294,1450,test
7.5983e-06,0.99776244,0.00031996888,0.001081677,2.2384063e-06,3.1520576e-05,1.0061572e-05,0.00078455725,1451,test
0.00026607292,0.00065008365,0.9983076,0.00018504797,2.868287e-05,0.00013426562,6.161554e-05,0.00036658617,1452,test
0.00027211572,0.0008921876,0.99803144,0.00022523674,2.8605096e-05,0.0001235035,7.945352e-05,0.00034741708,1453,test
0.9974402,4.080888e-05,0.00031579216,0.0004039827,0.00024318566,2.2510041e-05,0.0014729357,6.060099e-05,1454,test
1.1224068e-05,0.9973297,0.0003970373,0.0015088583,3.1602238e-07,3.215904e-05,3.1736597e-06,0.00071757147,1455,test
0.9845852,0.00031466814,0.006789747,0.0010965562,0.0013784453,0.00012669637,0.0053323847,0.0003762466,1456,test
0.9952583,0.00011092514,0.0023252503,0.0005095364,0.00022317901,2.7081478e-05,0.00132509,0.00022066873,1457,test
0.00033194973,0.0010331934,0.99769443,0.00023938854,2.859991e-05,0.00010872682,0.00010550805,0.00045819528,1458,test
0.00044880502,0.0010773842,0.9975986,0.00027984747,6.5608736e-05,0.00012984511,8.4670406e-05,0.00031523802,1459,test
0.99229276,7.9273785e-05,0.004671281,0.0005192332,0.00016075317,2.17123e-05,0.0018631244,0.00039181724,1460,test
0.00031299033,0.0010505362,0.9977429,0.00019745287,2.4669242e-05,0.00012391343,5.901128e-05,0.0004885309,1461,test
5.058485e-06,0.99777395,0.00029797913,0.001550439,4.3861596e-07,3.7085636e-05,5.8306773e-06,0.00032926022,1462,test
8.0731206e-07,0.9993019,0.00012560294,0.0004251768,1.5235099e-07,6.3301027e-06,8.9822083e-07,0.0001391339,1463,test
0.23164943,0.0038719112,0.7462088,0.004075296,0.0030700082,0.0010876912,0.0062261163,0.0038107831,1464,test
0.0010712052,0.004348841,0.0011022538,0.0070375614,0.0004170659,0.0010282227,0.001459979,0.9835348,1465,test
0.9974452,1.958652e-05,0.001377601,0.00011895283,8.4802916e-05,6.6017783e-06,0.0009087919,3.8466816e-05,1466,test
0.00037464264,0.0011485398,0.000990686,0.0062567405,2.5194402e-05,0.0012542221,0.0002465166,0.9897035,1467,test
9.236971e-05,0.9833972,0.0029556574,0.0069740745,3.6872307e-06,0.0003315688,0.00013439111,0.006111114,1468,test
0.0026407975,0.0010218077,0.0008898293,0.00068671483,0.0021347012,0.000610272,0.9886191,0.0033968408,1469,test
0.99544454,9.907477e-05,0.0012574252,0.0004974764,0.00027120108,3.467086e-05,0.00224207,0.00015357726,1470,test
0.9984573,2.4547433e-05,0.0004832508,0.00022185738,3.928516e-05,6.463715e-06,0.00070629147,6.1029114e-05,1471,test
0.9953602,8.9659545e-05,0.00252616,0.00049351633,0.00011932901,2.005907e-05,0.0011555566,0.00023552186,1472,test
0.99872726,1.2630675e-05,0.00018702987,0.00015531664,3.5900728e-05,4.1705885e-06,0.0008506118,2.709898e-05,1473,test
2.4373181e-05,0.00019110115,9.383995e-05,0.0018416925,0.0021883887,0.99530584,0.0002862739,6.844102e-05,1474,test
0.00025682847,0.00065272336,0.9984402,0.00015376056,1.9601834e-05,0.0001091876,4.1277504e-05,0.00032645927,1475,test
0.00043047153,0.0022673733,0.9955758,0.00074500777,6.822565e-05,0.0004117099,0.00013336551,0.0003680417,1476,test
0.00027602972,0.0006089246,0.9983902,0.00016864044,2.0992076e-05,0.00011846467,5.394006e-05,0.0003627889,1477,test
0.00028381284,0.0011812629,0.99772304,0.00017633654,2.7971146e-05,0.000119350545,5.0604347e-05,0.00043770825,1478,test
0.00031198133,0.00055297324,0.9984341,0.0001428491,2.1513473e-05,0.00015598658,6.753887e-05,0.00031307904,1479,test
0.0002356041,0.001284925,0.0020238368,0.0022069039,7.5971395e-05,0.006310744,0.00034198462,0.9875201,1480,test
0.9846602,0.00013088303,0.010834252,0.00057274644,0.0008487832,7.319983e-05,0.0027024983,0.00017733098,1481,test
0.00063661276,0.001717402,0.0010505194,0.00329477,2.9260209e-05,0.00051351235,0.00041749747,0.9923403,1482,test
0.934495,0.00086696795,0.056263547,0.0018311769,0.0022752306,0.0002576468,0.0030833273,0.0009272283,1483,test
0.00040945562,0.0009889978,0.9975473,0.00024245889,3.4286175e-05,0.00016455246,9.683388e-05,0.0005160461,1484,test
0.99656147,4.341729e-05,0.0003903294,0.00033203067,0.00013655664,1.2435206e-05,0.0024426598,8.1161226e-05,1485,test
0.00015643964,0.00041602575,0.99884284,0.00016314456,2.2982456e-05,0.00010661565,3.62902e-05,0.000255575,1486,test
0.00021783898,0.0005222682,0.99862075,0.00018804324,1.0361363e-05,7.88886e-05,4.0009654e-05,0.0003218331,1487,test
0.00018006162,0.00041050426,0.99886394,0.00013410606,1.8999272e-05,0.00010503202,4.964367e-05,0.00023775185,1488,test
0.00030147648,0.0012116989,0.99759644,0.00026331886,3.0999792e-05,0.00011487926,6.231336e-05,0.00041880063,1489,test
8.412113e-05,0.0005755698,0.9988955,0.00020863669,9.603768e-06,5.9473132e-05,1.6054079e-05,0.0001509467,1490,test
0.00015772245,0.00034461071,0.9991242,0.00013464714,6.815576e-06,5.037287e-05,2.1471547e-05,0.0001602496,1491,test
0.00057616615,0.0016381936,0.99670863,0.00029446368,3.8643582e-05,0.0001768371,9.2816845e-05,0.0004743128,1492,test
0.00017158545,0.00067191233,0.99848205,0.00021520219,1.8288436e-05,0.00013037348,5.220146e-05,0.00025838235,1493,test
0.9957891,8.012951e-05,0.00083640957,0.00045621753,0.0002138381,2.8062379e-05,0.0024137013,0.00018262966,1494,test
0.004840498,0.0025832378,0.0056159943,0.0050521973,0.95568234,0.021258865,0.0033222202,0.0016446976,1495,test
0.0015775844,0.005299942,0.011345342,0.010222352,0.0036910642,0.89422333,0.0041040913,0.06953634,1496,test
1.6623528e-05,9.753711e-05,8.182004e-05,0.00047387194,0.0005668081,0.9984719,0.0001929911,9.8506214e-05,1497,test
0.9984896,1.14185e-05,0.00026114198,0.0001119635,4.0103834e-05,4.1393464e-06,0.0010557286,2.5847858e-05,1498,test
0.0004114344,0.0010147139,0.9973954,0.00027143784,5.075483e-05,0.0002350524,0.000121086494,0.0005002312,1499,test
0.0001989574,0.0005753667,0.9986135,0.00015667094,1.892486e-05,8.743368e-05,5.055888e-05,0.00029863254,1500,test
2.2138427e-05,0.99500126,0.000583337,0.0027173753,3.4282407e-06,0.0001476842,7.539728e-05,0.0014494029,1501,test
0.00032672595,0.0009766642,0.9977102,0.00026533994,4.0227376e-05,0.00014657,0.00010142349,0.00043278126,1502,test
0.00023761671,0.0005660459,0.99843806,0.0001890706,2.2815653e-05,0.00015229094,5.413374e-05,0.0003399456,1503,test
0.000384391,6.8244575e-05,4.6180725e-05,5.858181e-05,0.00030652725,3.2890985e-05,0.9989766,0.00012654792,1504,test
0.0009208604,0.0011720329,0.9966709,0.00020605364,9.5057374e-05,0.000115525894,0.00013742282,0.00068213016,1505,test
0.99747413,4.778467e-05,0.00054714276,0.000305771,8.800546e-05,1.38610085e-05,0.0014391742,8.405014e-05,1506,test
0.00034445917,0.0007471712,0.9980617,0.0001967709,3.0760893e-05,0.00012420959,9.046986e-05,0.00040443032,1507,test
0.9905413,7.433393e-05,0.005000234,0.00037741582,0.00024238575,2.3325052e-05,0.0034974038,0.00024361353,1508,test
0.00034270852,0.0009999954,0.99768555,0.00023792384,3.0842104e-05,0.000107655476,9.009658e-05,0.0005051505,1509,test
0.0006241844,0.0016783593,0.9963163,0.00027060325,6.403773e-05,0.00017682093,6.662485e-05,0.0008029934,1510,test
0.00012276784,0.00082740135,0.9985697,0.00017603401,1.2149636e-05,6.885549e-05,2.1892802e-05,0.00020118195,1511,test
0.9964135,4.1692736e-05,0.0007430773,0.00030414073,0.00011060796,1.4948502e-05,0.002306364,6.5692046e-05,1512,test
0.9966629,5.4030752e-05,0.0013523342,0.0003625637,0.00014171786,1.3983782e-05,0.0011961528,0.0002162374,1513,test
0.98239535,0.00021953121,0.009751654,0.0008978831,0.0011147949,0.0001323327,0.005259456,0.00022895417,1514,test
1.6320373e-06,0.9986345,0.00041993507,0.00075209915,1.0328967e-07,5.168551e-06,3.5514738e-06,0.00018304832,1515,test
0.00016892617,0.00034682118,0.9990675,0.00013989935,8.869493e-06,7.617149e-05,2.4052964e-05,0.00016782992,1516,test
0.9973322,7.2345196e-05,0.0007230074,0.00041697186,8.2961975e-05,1.9749745e-05,0.0012651017,8.76809e-05,1517,test
0.0005182252,0.00093081297,0.9974474,0.00028605413,5.9007758e-05,0.00013352741,0.00011112948,0.0005138188,1518,test
0.00018975661,0.0004926895,0.998874,0.00010995307,1.3343897e-05,6.9056216e-05,3.1116935e-05,0.00021999812,1519,test
0.00023003483,0.0005974025,0.9983052,0.00018977087,2.60849e-05,0.00022328166,7.4421725e-05,0.0003538386,1520,test
0.00018896908,0.0009679143,0.00024146127,0.0012256423,1.9475287e-05,0.0005267482,0.000117857184,0.9967121,1521,test
0.9979874,2.699526e-05,0.0004996325,0.00020848734,8.436056e-05,7.65407e-06,0.0011260299,5.9435326e-05,1522,test
0.00019204318,0.00075442204,0.99850047,0.00014338981,1.7424512e-05,6.691804e-05,3.5455436e-05,0.0002898112,1523,test
0.00033139045,0.00091770786,0.9979159,0.0002017659,3.7063688e-05,0.00012144837,5.7752237e-05,0.00041704447,1524,test
0.000998347,0.006225317,0.002531889,0.23775643,5.422151e-05,0.0061364723,0.00028264947,0.74601465,1525,test
0.00025492482,0.0008874827,0.9980621,0.00021558776,2.5230627e-05,0.00011031483,5.862885e-05,0.00038572517,1526,test
0.9979826,2.0547803e-05,0.00027375706,0.00019027377,7.9390935e-05,7.611313e-06,0.0014164104,2.938401e-05,1527,test
1.399034e-06,0.9991726,0.00022442674,0.00043264873,1.6083469e-07,7.965495e-06,1.1039052e-06,0.00015951358,1528,test
0.00015706103,0.0041872915,0.0005555813,0.0023308601,4.4169647e-05,0.000627041,8.560737e-05,0.9920123,1529,test
0.00040892838,0.00081920205,0.9976985,0.00023336327,3.854306e-05,0.00020529056,0.00012141321,0.00047473292,1530,test
0.00024786795,0.00084612734,0.99821424,0.00017071982,1.9782225e-05,8.3890285e-05,4.2783427e-05,0.0003746244,1531,test
0.9974815,3.031243e-05,0.00082191866,0.00025453127,7.0684284e-05,6.9199123e-06,0.0012623502,7.1873714e-05,1532,test
0.00021672632,0.0007398318,0.99832207,0.0002088164,2.6156784e-05,0.00015370044,5.703999e-05,0.00027569575,1533,test
0.0015770069,0.00102977,0.99605966,0.0003252079,1.7481914e-05,6.5915054e-05,0.00016710616,0.0007580148,1534,test
0.01834923,0.037765875,0.64972645,0.012878737,0.1991218,0.060637303,0.008072161,0.013448419,1535,test
0.00027235938,0.00061157614,0.9979253,0.00026190074,3.7662936e-05,0.00018988036,8.834224e-05,0.0006129439,1536,test
8.3283585e-06,8.5977576e-05,5.300311e-05,0.00042600202,3.923178e-07,2.1418316e-05,3.2583168e-06,0.9994017,1537,test
0.0005382979,0.0008953327,0.99653673,0.0003619283,5.7528556e-05,0.00026468484,0.0002089196,0.0011364699,1538,test
0.00029676408,0.00068678486,0.9978611,0.00024138256,3.059142e-05,0.00012887678,0.00010851323,0.00064601534,1539,test
0.9967698,0.000106340805,0.0006289354,0.0005214975,0.00013577401,2.3567069e-05,0.001604635,0.0002095092,1540,test
0.000672728,0.00080544647,0.99665123,0.00027839743,5.9735423e-05,0.00024606168,0.00023823588,0.0010481875,1541,test
0.0001876009,0.00042861732,0.99865544,0.00015178784,1.4715465e-05,7.189609e-05,6.352291e-05,0.00042636262,1542,test
0.0005739308,0.0014223523,0.9957846,0.00041535957,3.717144e-05,0.00014384427,0.00026911014,0.0013536258,1543,test
0.00038018342,0.0006041246,0.9974643,0.00023188155,2.9613911e-05,0.00016489551,0.00011618743,0.0010088471,1544,test
3.188149e-07,0.9995988,5.946388e-05,0.000223919,1.9714232e-08,7.337468e-07,1.2957423e-06,0.00011550803,1545,test
0.00055561826,0.0011799745,0.99624616,0.00044191588,4.680743e-05,0.0001695326,0.00020333964,0.0011565785,1546,test
0.0005463414,0.00094593276,0.99670875,0.0003010141,3.9389157e-05,0.00015416375,0.00014898466,0.0011553618,1547,test
0.0003440753,0.0009179232,0.9975343,0.00020635434,1.6329024e-05,6.504004e-05,8.356047e-05,0.0008323172,1548,test
0.00045688,0.0006644731,0.9972013,0.00029510865,2.3009196e-05,0.00010816612,0.00011031718,0.0011407466,1549,test
0.9978551,3.9949213e-05,0.00038255122,0.00028591466,6.528391e-05,9.392579e-06,0.0012793404,8.242709e-05,1550,test
0.00032925775,0.00088982424,0.9973061,0.00031938456,2.4941783e-05,0.00014269055,9.934292e-05,0.0008884103,1551,test
2.460034e-06,0.9983241,0.00015124599,0.00065350387,7.4377783e-07,1.02127715e-05,1.6729588e-05,0.00084100786,1552,test
0.99785054,3.3050852e-05,0.00039489524,0.00030218952,7.3359675e-05,1.0649777e-05,0.0012553396,7.9958394e-05,1553,test
0.00042657586,0.0005470835,0.00080873247,0.00086832297,0.9816852,0.015403786,0.00020065335,5.9755188e-05,1554,test
0.9959857,0.00010823207,0.00058728975,0.0005617791,0.00019255406,3.637326e-05,0.002302028,0.0002260593,1555,test
0.00045418253,0.0011887576,0.9970661,0.00010685251,4.1324533e-05,9.8972574e-05,8.298786e-05,0.000960887,1556,test
0.9968443,0.000115590956,0.0012395649,0.00051465095,0.00010977182,2.1221567e-05,0.00092295895,0.00023195386,1557,test
0.0005004674,0.0011299717,0.99656445,0.00034850618,2.6330787e-05,0.00010960619,0.00018513383,0.0011356905,1558,test
0.99742573,3.9616207e-05,0.0004680385,0.00028321813,0.00010414354,9.38929e-06,0.0015815338,8.83013e-05,1559,test
0.9981217,3.455072e-05,0.00026835795,0.00024809517,4.297787e-05,8.895015e-06,0.0012263326,4.9149017e-05,1560,test
0.0002591985,0.00084631797,0.9978975,0.00020682377,1.7430588e-05,9.2319555e-05,5.772392e-05,0.0006227819,1561,test
0.000138487,0.98731333,0.0023224067,0.004258781,1.1045784e-05,0.0003298598,0.00066795497,0.0049580783,1562,test
0.0006066872,0.0009445287,0.99648786,0.00034353117,4.3112235e-05,0.00012306096,0.00023900325,0.0012123104,1563,test
0.00026216748,0.00056260335,0.99840647,0.00012700268,1.3206309e-05,4.369496e-05,6.087197e-05,0.00052404276,1564,test
0.9963481,6.097411e-05,0.00029428868,0.00039697444,0.00018128681,1.749525e-05,0.0026150302,8.583848e-05,1565,test
0.00072266336,0.027232233,0.0035819663,0.060934313,7.4048194e-06,0.0022099141,0.0005592165,0.90475225,1566,test
0.00044308734,0.0010426742,0.9967835,0.00031801118,3.589471e-05,0.00014022703,0.00014120532,0.0010954259,1567,test
0.9979234,1.808201e-05,0.00043094257,0.00015622856,4.1709987e-05,6.1550168e-06,0.0013841969,3.9214345e-05,1568,test
0.00044154658,0.0010872124,0.9970036,0.00020404809,2.5532794e-05,0.00015548021,6.538596e-05,0.0010172098,1569,test
0.0004810161,0.00091634796,0.9968382,0.0003241537,3.3360004e-05,0.00011274422,0.00016019402,0.0011338748,1570,test
0.0005147375,0.00085566234,0.9969535,0.00030346742,2.8208327e-05,0.00012673238,0.0001495634,0.0010682628,1571,test
0.9697318,0.0008354322,0.0044747028,0.00457823,0.0032303098,0.0009323262,0.014913643,0.0013034838,1572,test
0.0005598949,0.0013503514,0.9959949,0.00033278664,4.4716107e-05,0.00019537992,0.00018002589,0.0013419202,1573,test
0.9959196,9.9811594e-05,0.0006223735,0.00038949007,0.00015561748,2.3906945e-05,0.0026091873,0.00017999117,1574,test
0.9956483,0.00016971244,0.00061654137,0.0006141902,0.00014893505,3.351053e-05,0.0025046687,0.0002641109,1575,test
0.99716103,8.422094e-05,0.000608642,0.00037842273,0.00015821397,2.5666128e-05,0.001464715,0.000119132674,1576,test
0.00043523515,0.0005838198,0.9976814,0.00020254409,2.3121218e-05,0.00011156698,0.00011926376,0.0008430502,1577,test
0.9963644,0.000100369056,0.0014148375,0.0005634588,0.000110973255,2.3545332e-05,0.0011150289,0.00030743584,1578,test
0.99515593,0.00013033148,0.0018984715,0.0004892514,0.00015591705,2.1323052e-05,0.0016935793,0.0004552305,1579,test
0.38787255,0.0042818063,0.5799052,0.0044998783,0.00061602786,0.00026446674,0.009357612,0.013202565,1580,test
0.0008467334,0.0016489115,0.9938332,0.0012010928,2.288418e-05,0.00011650487,0.00041272765,0.0019179677,1581,test
