0,1,2,3,4,5,6,7,identifier,split
0.99976176,1.1261812e-06,1.7873954e-05,1.0858081e-05,6.2528886e-07,9.09734e-06,6.0845673e-06,0.0001926479,1638,test
0.9999454,1.8877985e-07,4.2538804e-06,4.914919e-06,2.6593042e-07,4.729138e-06,2.2362183e-06,3.8119633e-05,1639,test
0.9989973,8.454765e-06,2.6271831e-05,2.0180267e-05,9.123542e-06,0.000101507656,4.7841386e-05,0.0007894014,1640,test
5.8648084e-06,6.828651e-07,0.9999795,1.4917556e-07,2.5673426e-06,8.134734e-06,2.8243219e-06,2.4016813e-07,1641,test
1.6201397e-05,2.7791896e-07,0.9999671,1.579304e-07,2.9984149e-06,9.70977e-06,3.0826716e-06,4.052244e-07,1642,test
0.9997259,6.1879155e-07,1.0545396e-05,4.1190622e-05,3.1638574e-06,1.5357953e-05,1.5265623e-05,0.0001878457,1643,test
0.0008467831,1.8617426e-05,0.9985336,1.2393845e-06,0.0001335318,0.0004184595,4.4366574e-05,3.28661e-06,1644,test
0.0022203187,0.03138436,0.002876541,0.0026662291,0.0026577818,0.83718,0.03473086,0.08628386,1645,test
1.761075e-05,5.5962676e-07,0.9999603,7.854415e-07,1.3559415e-06,1.4776839e-05,4.255121e-06,3.845756e-07,1646,test
8.625529e-06,2.3640561e-07,0.9999832,6.7761455e-08,1.5837451e-06,4.246324e-06,1.2711278e-06,7.005182e-07,1647,test
8.3041715e-07,4.599722e-07,0.99999654,9.7877475e-09,3.4838203e-07,8.4675537e-07,9.972136e-07,4.932248e-08,1648,test
0.99986947,2.7096564e-07,2.1940268e-05,6.8679096e-06,2.2045302e-05,2.55112e-05,1.03828515e-05,4.3498396e-05,1649,test
0.99971634,1.2886709e-07,3.850186e-05,1.5950689e-05,1.773757e-05,1.4175557e-05,1.5999136e-05,0.00018118395,1650,test
0.99983096,8.769489e-08,4.130912e-05,2.306312e-05,8.5990064e-07,3.47369e-05,5.442992e-06,6.355875e-05,1651,test
1.1502849e-06,9.4057064e-08,0.99999714,6.921031e-09,3.2378014e-07,6.7943233e-07,6.35607e-07,2.483239e-08,1652,test
2.512737e-06,3.3627165e-07,0.9999908,2.9575355e-08,2.2235092e-06,2.6565976e-06,1.1806717e-06,2.0920662e-07,1653,test
3.067069e-06,2.8348142e-08,0.99999404,1.517086e-08,7.4780246e-07,1.92451e-06,1.1654071e-07,7.393832e-08,1654,test
6.1396045e-06,1.7031265e-07,0.99998987,8.324811e-09,9.4773236e-07,2.3018688e-06,5.2451435e-07,8.468276e-08,1655,test
5.7346548e-05,1.2121805e-05,0.99983644,1.5610304e-06,2.5735018e-05,2.29865e-05,1.0749735e-05,3.301399e-05,1656,test
2.568429e-05,1.9341821e-06,0.999951,1.11548374e-07,2.6156456e-06,1.307813e-05,2.4793362e-06,3.108275e-06,1657,test
0.9965766,0.00012379634,7.579906e-05,0.00011479433,1.6988388e-05,0.00029827678,0.0010755833,0.001718084,1658,test
4.5041248e-05,3.3411692e-05,0.9998043,8.018359e-07,9.947097e-06,7.515467e-05,2.3524526e-05,7.9703395e-06,1659,test
0.999215,7.157092e-06,8.836873e-05,4.1288982e-05,8.230735e-06,4.3320197e-05,8.582636e-05,0.0005107912,1660,test
2.1885504e-05,7.984938e-06,8.839651e-06,0.0001705343,1.226028e-06,0.00017383098,0.000108044296,0.99950767,1661,test
0.00017640172,6.2208987e-06,0.9996809,1.3745191e-06,2.5260057e-05,8.896315e-05,7.89181e-06,1.3077266e-05,1662,test
0.0018138498,0.10782315,0.058940794,0.00035200056,0.63668907,0.19077356,0.0030787843,0.0005288588,1663,test
3.5155633e-06,4.9779715e-05,7.792006e-06,4.8817146e-06,2.3348969e-06,6.284577e-07,0.99993014,9.519648e-07,1664,test
1.7956081e-05,2.5874773e-08,0.999979,5.388902e-07,6.9064134e-07,3.9974992e-07,8.08323e-07,5.5259324e-07,1665,test
0.00019569241,4.1885073e-07,0.99977845,3.8198962e-07,3.958346e-06,3.6235565e-06,1.6757134e-05,7.504815e-07,1666,test
0.9999355,2.8447744e-06,2.0948823e-06,3.6371132e-06,8.319843e-07,1.1450564e-05,3.402813e-05,9.62216e-06,1667,test
0.9999958,1.924346e-08,6.234575e-07,2.6864487e-07,3.7374253e-08,1.3607452e-06,6.6829784e-07,1.1862576e-06,1668,test
0.9999887,2.647286e-07,4.403952e-07,4.8896254e-07,1.9303583e-07,1.4130477e-06,6.917677e-06,1.4719767e-06,1669,test
0.99942845,1.8462299e-05,2.217728e-06,2.8761859e-05,8.743724e-06,4.0838454e-06,5.1131705e-05,0.00045816574,1670,test
8.2373714e-05,1.0910896e-05,0.00015740629,3.412682e-07,0.99924517,8.743229e-06,0.00049207016,3.0313954e-06,1671,test
3.6352662e-06,7.204121e-07,0.9999883,9.9911546e-08,3.9521415e-06,1.1778571e-06,1.8862013e-06,1.329805e-07,1672,test
6.503031e-06,0.9990181,0.00012426008,7.183914e-06,7.482427e-05,0.00029947612,0.00045860477,1.1000013e-05,1673,test
1.964869e-05,3.3348167e-06,0.9999559,2.952694e-07,1.3359382e-05,3.144798e-06,3.9648107e-06,3.3077276e-07,1674,test
0.999778,1.117054e-06,1.1006144e-05,5.835221e-06,2.0073096e-06,9.517333e-06,4.8369916e-06,0.0001877455,1675,test
1.3449747e-06,3.2083372e-07,0.9999944,5.3128666e-08,2.7798105e-06,4.2683268e-07,5.4576174e-07,4.544639e-08,1676,test
1.9216911e-06,2.1381882e-06,0.9999846,2.2844891e-07,6.390474e-06,1.9143326e-06,2.665303e-06,1.1059032e-07,1677,test
3.1034375e-05,2.9758028e-06,0.9999436,4.1786652e-07,1.3519825e-05,3.952447e-06,3.986689e-06,5.5157807e-07,1678,test
0.9998634,5.730938e-07,7.3444903e-06,1.2225797e-05,2.643714e-06,5.678923e-06,4.444551e-06,0.00010364057,1679,test
1.2684334e-06,4.693045e-08,0.99999654,8.902773e-09,7.9978344e-07,6.9923067e-07,6.734576e-07,1.0028921e-08,1680,test
0.9999925,6.5186796e-08,1.1384994e-06,2.0500799e-07,2.5636946e-09,2.82235e-06,6.0177325e-07,2.6640964e-06,1681,test
2.0884532e-05,9.347876e-08,0.9999733,3.898001e-08,2.8415818e-06,1.5495023e-06,1.2976019e-06,4.5134627e-08,1682,test
7.406536e-07,2.7325361e-06,0.9999908,1.32892275e-08,3.632799e-07,2.4474423e-06,2.8411928e-06,1.027849e-07,1683,test
3.359429e-06,1.2390909e-07,0.9999869,9.461834e-09,6.2713098e-06,2.1794629e-06,1.0306037e-06,4.14215e-08,1684,test
3.276644e-05,2.7351967e-05,0.9996037,4.2393278e-08,4.5765493e-05,0.00028368365,6.4634323e-06,2.6425823e-07,1685,test
2.0241592e-05,0.00018916577,0.00013130075,6.3335955e-07,0.9991961,0.00011878279,0.00032632187,1.7475855e-05,1686,test
2.735494e-06,4.009828e-07,0.9999827,6.344478e-09,6.646791e-06,4.861964e-06,2.4915867e-06,9.5830146e-08,1687,test
0.0004265178,0.16480182,0.025020901,7.108095e-05,0.0035926357,0.004339689,0.8014011,0.0003463216,1688,test
4.2215546e-05,0.00037956258,0.9994141,2.8480565e-06,1.3648565e-05,6.981986e-05,7.4734526e-05,3.1239088e-06,1689,test
0.0001659071,0.000676725,0.99877614,4.0377317e-06,3.099996e-06,0.00020809412,0.00016250448,3.5195326e-06,1690,test
2.9974903e-05,0.0006636427,0.9990025,3.212262e-06,1.0832001e-05,0.00014525712,0.00014262281,1.8660457e-06,1691,test
0.00065882475,0.013500968,0.0018481868,0.0003746199,0.0020718856,0.0007454322,0.9805772,0.00022285065,1692,test
5.0004386e-05,0.00047895443,0.9991798,1.2711826e-06,2.553112e-05,0.00010276676,0.00015972008,1.966135e-06,1693,test
0.0030201313,0.9078588,0.0028333166,0.0024303473,0.0070241885,0.013353673,0.04478324,0.018696329,1694,test
7.079475e-06,0.00039088188,0.9995136,4.993796e-07,1.5426091e-06,3.7789458e-05,4.8293965e-05,3.6717378e-07,1695,test
0.033361737,0.005153339,0.007410306,0.0017391333,0.00012456751,0.6078885,0.016616346,0.32770598,1696,test
9.1199254e-05,3.748826e-05,0.99975556,1.1317677e-06,1.23226e-05,6.132956e-05,3.9591712e-05,1.3186392e-06,1697,test
2.7299395e-05,2.570477e-06,0.99994934,8.3086945e-08,4.9763844e-06,8.034362e-06,7.5356234e-06,1.2553271e-07,1698,test
4.7573973e-05,2.318737e-06,0.99990404,3.8154792e-07,2.9309222e-05,9.069508e-06,7.0315905e-06,2.9875778e-07,1699,test
0.99994326,2.341357e-07,6.9899174e-06,1.5280604e-06,1.1502109e-06,1.4892113e-05,6.231522e-06,2.568233e-05,1700,test
2.4795278e-05,5.0023954e-07,0.99995613,5.7744366e-08,8.818108e-06,8.856251e-06,7.9764425e-07,3.975208e-08,1701,test
3.5622365e-05,4.4231374e-06,0.9999386,1.299275e-07,6.5777467e-06,8.106406e-06,6.2390277e-06,3.1938166e-07,1702,test
0.9998054,1.1219521e-06,1.935049e-05,1.1362598e-05,1.2183635e-06,2.0372727e-05,2.5376643e-05,0.00011591154,1703,test
0.0005243009,1.3357526e-05,0.9992298,1.0833952e-06,0.000101154736,0.000101591526,8.268478e-06,2.048024e-05,1704,test
0.9987255,2.5522445e-06,3.1225114e-05,1.3991249e-05,8.062518e-07,0.00036493724,5.5141965e-05,0.00080592174,1705,test
0.02474854,0.35766894,0.03854881,0.06793253,0.14349948,0.19117612,0.088375844,0.08804972,1706,test
0.00017477643,2.50183e-05,0.9994522,5.358645e-06,0.00018701931,6.0584054e-05,5.057616e-05,4.4490425e-05,1707,test
0.9995704,1.8694344e-07,0.00010044065,1.033466e-06,1.4973007e-06,4.632511e-05,2.0511864e-06,0.0002780294,1708,test
2.6378213e-05,8.148009e-06,0.99987924,6.7172954e-07,4.4066717e-05,1.5628439e-05,1.9181136e-05,6.6033763e-06,1709,test
5.7950958e-05,0.99671364,0.0003392441,3.9412756e-05,0.00027786076,0.0005515738,0.001892423,0.00012792685,1710,test
0.0010540435,0.099752,0.88839483,0.00038138466,0.0009544597,0.001928238,0.006804469,0.00073050085,1711,test
5.0622493e-06,1.515121e-09,0.99999356,4.1321147e-09,7.677667e-08,1.1701503e-06,6.126006e-08,8.27002e-09,1712,test
0.9999981,3.41299e-11,7.6124593e-07,4.1215568e-08,1.5325405e-09,7.2313264e-07,2.4730081e-08,2.8043294e-07,1713,test
1.4831185e-06,3.28384e-10,0.99999833,2.3610783e-10,2.7433401e-08,9.101653e-08,2.4742922e-08,1.1469293e-09,1714,test
3.613379e-06,1.3946309e-09,0.99999464,3.0945666e-09,4.114748e-08,1.6454135e-06,3.6751008e-08,1.04200355e-08,1715,test
0.99999833,7.4850334e-11,2.816823e-07,2.0367029e-08,9.932816e-10,3.2993646e-07,5.2831986e-08,9.394086e-07,1716,test
3.8014816e-06,1.4163994e-11,0.9999962,6.4866446e-11,2.3312758e-09,5.3843067e-08,5.501612e-09,3.8530396e-10,1717,test
0.9999994,6.756137e-11,1.2066405e-07,7.4024506e-08,5.031756e-09,2.762626e-07,1.2087528e-07,4.4343665e-08,1718,test
7.3505244e-06,6.440475e-09,0.9999894,6.258894e-09,9.0566e-08,3.0304438e-06,8.8032415e-08,6.6748484e-08,1719,test
0.9998529,5.319478e-07,5.214661e-05,1.3937926e-05,4.8894676e-06,1.33316635e-05,3.813189e-05,2.4167175e-05,1720,test
0.00021073855,1.0529774e-05,0.9987953,1.7118352e-06,0.000511946,6.558197e-05,0.00039668847,7.3766137e-06,1721,test
0.9997603,3.832867e-06,4.6622998e-05,3.06638e-05,8.509128e-06,5.1871033e-05,6.159937e-05,3.6628084e-05,1722,test
3.5611705e-05,0.00015999255,0.0001933753,5.123977e-06,0.9993325,0.00021728815,4.897021e-05,7.1558925e-06,1723,test
5.6594483e-05,6.163008e-07,0.9998523,2.0332873e-06,6.692676e-05,1.092715e-05,7.989017e-06,2.6391026e-06,1724,test
0.9998356,4.392053e-06,2.8672717e-05,2.4637715e-05,5.2260634e-06,2.1639586e-05,3.4675693e-05,4.519985e-05,1725,test
7.433528e-05,9.80815e-05,0.00040603607,1.456945e-05,0.9989931,0.00030590736,9.329505e-05,1.463835e-05,1726,test
2.7214639e-05,1.1331005e-07,0.99993837,4.2641736e-07,1.9472234e-05,3.270059e-06,1.0473553e-05,6.5077955e-07,1727,test
3.4915953e-05,2.7935677e-08,2.0270475e-07,3.635589e-06,2.9886735e-09,6.4499415e-07,1.6780497e-06,0.9999589,1728,test
5.0386836e-07,3.4603722e-09,0.9999981,3.697858e-09,2.2383004e-07,4.5906006e-07,3.466094e-08,7.4654344e-07,1729,test
2.0879383e-05,1.0951809e-08,1.5131603e-07,1.8362207e-05,1.4168362e-09,5.9762976e-07,1.7543084e-06,0.9999583,1730,test
0.001239778,0.0003022295,0.99665964,1.8853909e-05,9.435706e-05,0.0010567398,0.0003135012,0.00031485665,1731,test
3.424322e-06,2.2518627e-08,0.9999924,8.215738e-09,6.5221207e-07,1.239136e-06,1.3816741e-07,2.188644e-06,1732,test
9.2544195e-07,3.2503762e-09,0.9999976,2.2068951e-09,1.3388943e-07,2.7281916e-07,2.2363672e-08,9.909926e-07,1733,test
0.99956006,2.1694838e-07,2.440693e-06,1.5629254e-06,1.3516572e-07,7.10213e-07,4.3696014e-06,0.00043049347,1734,test
8.357814e-07,7.0888486e-09,0.99999714,2.8093832e-09,8.8816506e-08,3.658857e-07,9.277103e-08,1.4080891e-06,1735,test
2.7633591e-06,1.308632e-07,0.9999496,4.6310273e-08,4.4911423e-05,2.3696728e-06,2.0668979e-07,1.46548995e-08,1736,test
0.9966503,3.7408952e-06,0.00017396033,0.00037713844,2.814449e-06,4.4047654e-05,0.00010473171,0.0026432376,1737,test
2.8216393e-06,4.716622e-08,0.99997807,4.6015128e-08,1.7775968e-05,1.0428971e-06,1.5320745e-07,3.648145e-08,1738,test
0.9995509,5.368167e-06,4.9090736e-06,0.00011755099,1.8190998e-06,4.5198503e-06,0.00011021126,0.00020474156,1739,test
0.00018167532,1.3583314e-05,0.9986034,1.4365536e-06,0.0011015872,8.769157e-05,9.0455305e-06,1.5429955e-06,1740,test
0.0003184969,1.2080497e-07,3.0337933e-06,0.997012,7.200284e-07,3.0136941e-06,3.8306673e-05,0.0026243052,1741,test
0.99913776,4.016201e-06,1.2178838e-05,0.0001010152,6.6400384e-07,1.3757331e-05,0.00024553871,0.0004849772,1742,test
0.0005092553,3.3985434e-06,9.081522e-06,0.00023402195,6.041581e-07,5.7717716e-05,5.014387e-05,0.9991358,1743,test
1.1463781e-05,8.850931e-08,0.9998894,2.18989e-08,8.7106084e-05,1.1702221e-05,6.2182686e-08,7.923261e-08,1744,test
0.9999862,1.1115634e-08,4.6840918e-07,6.269944e-07,9.828546e-08,2.3380501e-07,2.0903533e-07,1.2179488e-05,1745,test
2.7146873e-05,0.99836785,0.00023993992,5.151601e-05,8.158486e-05,0.00024988214,0.00096269225,1.9350015e-05,1746,test
3.1570123e-06,8.272373e-09,0.99998045,1.751395e-08,1.5783931e-05,3.412172e-07,1.92478e-07,3.879987e-09,1747,test
8.520456e-06,1.5387863e-07,0.9999502,1.9748708e-07,3.7461814e-05,1.2267894e-06,2.2409515e-06,2.8002916e-08,1748,test
0.0006642688,0.0074043795,0.00655759,9.703521e-05,0.9788249,0.00578936,0.00035692955,0.00030545934,1749,test
0.028297111,0.11184454,0.8116097,0.00018161318,0.031988554,0.008838881,0.006647114,0.0005924183,1750,test
3.9521706e-06,4.5144418e-08,0.99997663,3.2902733e-08,1.8379345e-05,6.481405e-07,3.6153045e-07,1.4367096e-08,1751,test
0.00048282975,0.000286149,0.99802184,3.214354e-05,0.0009363292,0.00017392202,6.0241495e-05,6.697976e-06,1752,test
0.011069918,0.0010120393,0.002946353,0.9587167,0.0017792318,0.013775664,0.002574502,0.008125589,1753,test
0.0013678278,0.0012275198,0.004888778,0.0016699434,0.00017276763,0.9889943,0.0012097533,0.00046906446,1754,test
0.98951787,0.00015822555,0.004051938,0.0008643025,0.0014486489,0.0013394873,0.0012132959,0.0014062657,1755,test
0.001184953,0.00017277991,0.99748755,2.2483859e-05,0.00085706054,0.00020584052,6.315962e-05,6.1331143e-06,1756,test
0.0068977317,0.01070638,0.0060994155,0.0009246762,0.00062711525,0.96860015,0.0037751424,0.0023694432,1757,test
0.00027596322,0.00022360442,0.9990325,1.6822312e-05,0.00029408198,0.0001253976,2.8967223e-05,2.669455e-06,1758,test
0.00021329282,0.00018925045,0.99920964,9.394258e-06,0.00020281122,0.00014049676,3.2697284e-05,2.359412e-06,1759,test
1.6096923e-05,0.9945978,0.0022332773,1.4945331e-05,0.00023382624,0.0009367185,0.0019569353,1.0401582e-05,1760,test
2.103372e-05,2.0067637e-06,0.9999397,3.084453e-07,5.8764554e-06,2.735075e-05,3.3190104e-06,3.5619138e-07,1761,test
9.448999e-05,9.292202e-05,0.00020261882,3.2291602e-05,8.2714763e-07,0.99942005,0.00012589879,3.1012296e-05,1762,test
0.9995882,1.9594122e-06,0.00016131773,3.9230385e-05,1.6589376e-05,9.2004644e-05,2.8629833e-05,7.2108814e-05,1763,test
2.212722e-06,7.667128e-08,0.9999951,1.14723475e-08,1.2238763e-06,1.064688e-06,2.1520758e-07,4.1639442e-08,1764,test
0.99973255,4.985256e-06,4.8593043e-05,4.8016478e-05,1.2166081e-05,3.7322163e-05,5.6569414e-05,5.984393e-05,1765,test
0.9995436,2.2516276e-06,0.00021451787,3.0645257e-05,7.384253e-06,0.00014286075,3.431569e-05,2.4482095e-05,1766,test
2.9571247e-06,6.074852e-08,0.9999949,9.8921555e-09,4.1467504e-07,1.4257605e-06,2.157696e-07,2.1366548e-08,1767,test
1.6087972e-05,6.3397683e-06,0.9999453,2.1432795e-06,1.16215515e-05,1.1926774e-05,4.9261334e-06,1.8085923e-06,1768,test
3.1504766e-05,3.393129e-05,0.99979025,3.6952763e-06,5.6373727e-05,5.9100636e-05,2.4349176e-05,9.297807e-07,1769,test
3.1974043e-05,1.5979485e-05,0.9998759,3.0816645e-06,2.8375616e-05,2.5252866e-05,1.7415881e-05,2.0916152e-06,1770,test
2.090772e-05,1.8536326e-05,0.9998994,3.4662285e-06,2.59426e-05,1.6654232e-05,1.2602867e-05,2.4233786e-06,1771,test
2.7930373e-05,1.554469e-05,0.9998523,4.1209364e-06,4.723562e-05,2.5565414e-05,2.5550935e-05,1.6919532e-06,1772,test
0.99891484,1.4181546e-05,0.00010985306,4.2982378e-05,5.7401863e-05,0.0001509463,5.032918e-05,0.00065947865,1773,test
0.9998356,1.6785726e-06,1.944852e-05,1.8627736e-05,4.750949e-06,3.0622738e-05,1.510204e-05,7.412446e-05,1774,test
7.394402e-05,0.99543375,0.0006170384,6.964055e-05,0.00076106924,0.0011431832,0.0017172958,0.00018406568,1775,test
0.9992741,2.4641331e-05,6.8267764e-05,0.00011872569,4.6534838e-06,0.000108331325,0.00013607153,0.00026529093,1776,test
8.944089e-05,2.604778e-05,0.9995902,8.308654e-07,0.00021650014,2.5884097e-05,4.951965e-05,1.5780248e-06,1777,test
1.2619366e-05,6.7559354e-06,0.99984956,2.8629916e-07,0.00010131889,1.3816258e-05,1.4895062e-05,7.418504e-07,1778,test
0.99940574,3.504689e-05,7.405932e-05,1.8724126e-05,2.1151986e-06,0.00027738718,8.777785e-05,9.918495e-05,1779,test
0.013083347,0.027215047,0.093955934,0.0038289349,0.78379875,0.05467861,0.018576186,0.004863135,1780,test
0.006100858,0.013816754,0.030716125,0.0017030316,0.91635895,0.022205684,0.0016455587,0.0074531147,1781,test
0.99949014,3.4417026e-05,4.8165155e-05,3.629225e-05,1.6220524e-06,0.00016516408,5.5471068e-05,0.00016866821,1782,test
6.0343245e-05,6.935758e-06,0.999655,3.302317e-07,0.00021722003,5.3602107e-05,5.559358e-06,9.4425167e-07,1783,test
0.99807656,2.1278868e-07,0.0002010149,9.770247e-06,4.5165557e-06,1.0683088e-05,1.5345834e-06,0.0016957311,1784,test
8.783613e-07,1.0307338e-08,0.99999785,1.2755156e-08,6.540687e-07,5.6194966e-07,1.1576856e-08,5.9171242e-08,1785,test
0.998281,2.0005755e-05,0.000153012,0.00032285595,3.6203714e-05,0.00010519892,0.00017335406,0.00090843986,1786,test
1.5986442e-06,5.133827e-08,0.999995,2.4391223e-08,2.0058872e-06,1.1821706e-06,1.4771102e-08,1.7641449e-07,1787,test
0.00032213682,1.6528832e-06,5.921718e-05,8.70569e-05,1.7617836e-06,3.1223924e-05,8.172714e-06,0.9994887,1788,test
0.9992539,3.2785601e-07,0.00012787552,1.6868713e-05,3.615613e-06,7.777459e-06,6.0428574e-06,0.0005835929,1789,test
0.99710983,1.7635465e-07,0.00018114308,9.231994e-06,3.364109e-06,5.8296023e-06,1.8622314e-06,0.0026885415,1790,test
0.99502265,8.920723e-06,0.00018408427,7.035702e-05,4.2857344e-05,3.0433854e-05,2.0263267e-05,0.0046204166,1791,test
0.9999187,5.766073e-07,5.0442186e-06,1.9826466e-06,5.96782e-07,8.170696e-06,1.5027285e-06,6.3458756e-05,1792,test
2.3155908e-06,2.104679e-06,0.99999106,1.0481578e-07,2.5784682e-06,1.3036966e-06,4.7623183e-07,4.1171823e-08,1793,test
0.9999356,9.4755177e-07,2.7872309e-06,2.0054774e-06,8.16048e-07,6.4394385e-06,3.4651741e-06,4.7898062e-05,1794,test
7.582005e-05,0.9993845,8.374329e-06,5.293473e-06,0.00010755851,8.1831124e-05,0.00033331086,3.269267e-06,1795,test
4.1204544e-06,1.0741828e-06,0.9999852,9.159085e-07,1.4079594e-06,6.3805824e-06,1.0058778e-06,1.3547691e-08,1796,test
4.7607004e-06,4.1049879e-07,0.99998736,6.4397807e-07,1.1974171e-06,5.3082663e-06,2.0603495e-07,1.9514076e-08,1797,test
0.99998844,1.14511366e-07,6.4890696e-07,7.306392e-07,2.561893e-07,6.867328e-07,2.7447328e-07,8.891032e-06,1798,test
3.7020745e-06,1.2863642e-06,0.9999851,8.637518e-07,2.4017418e-06,5.848465e-06,7.886322e-07,1.4148953e-08,1799,test
0.0032795423,0.009169061,0.9792749,5.6100034e-05,0.0036442971,0.0043208604,0.00021591035,3.9234605e-05,1800,test
6.0246193e-06,0.9997539,2.3642062e-05,8.221201e-07,6.222122e-05,1.5296553e-05,0.00013770023,4.7129683e-07,1801,test
2.9783528e-06,0.99951184,1.8339295e-05,8.1563604e-07,2.3024313e-05,0.00015247612,0.0002896445,8.5652795e-07,1802,test
0.9998553,5.026023e-06,2.0686325e-06,1.9613019e-05,9.81859e-07,7.767696e-06,7.1489108e-06,0.00010216692,1803,test
3.6799015e-06,7.628915e-05,0.99975985,1.8512285e-06,6.2185936e-05,8.99188e-05,6.0036577e-06,2.2912035e-07,1804,test
7.1937275e-06,0.00020298448,0.9994149,7.840087e-06,8.225127e-05,0.00027510696,9.472322e-06,1.4497745e-07,1805,test
0.9993206,2.1247663e-05,5.2452606e-06,5.8921916e-05,6.2555114e-06,2.3029526e-05,3.3817327e-05,0.00053080573,1806,test
0.99989855,8.619939e-06,1.3864353e-06,1.0646558e-05,2.9047785e-06,6.7613005e-06,5.7218313e-06,6.534308e-05,1807,test
1.8418365e-05,0.9976369,0.00014143785,7.0115134e-06,5.5415014e-05,0.00051921315,0.0016158596,5.738359e-06,1808,test
0.9995602,2.3454388e-05,8.573568e-06,4.9042643e-05,1.3803206e-06,3.995288e-05,4.2390282e-05,0.0002749345,1809,test
0.99954945,2.057045e-05,1.6626394e-05,4.8734822e-05,4.435437e-06,2.5031666e-05,3.2594064e-05,0.00030262145,1810,test
0.9259877,0.00041514315,0.057252973,0.007060247,0.00020446167,0.0041616233,0.001239318,0.0036785884,1811,test
8.46761e-07,2.5000745e-05,0.99994695,2.8253172e-07,1.0592773e-06,2.4850182e-05,9.056772e-07,9.565283e-09,1812,test
1.3165621e-05,0.0013646022,0.9978033,7.2881294e-06,0.00012313742,0.0006348605,5.3306583e-05,3.0945066e-07,1813,test
0.9996561,1.1571063e-05,9.614757e-06,4.7845326e-05,3.562889e-06,2.1520154e-05,3.3621043e-05,0.0002162057,1814,test
0.9998203,9.020901e-06,5.003856e-06,3.141022e-05,6.2161934e-07,1.9890804e-05,3.425792e-05,7.963693e-05,1815,test
0.9981679,1.3815945e-06,0.00020480389,1.9274154e-05,7.693961e-06,3.933945e-05,1.0486792e-05,0.0015491223,1816,test
1.857828e-06,5.9514027e-06,0.9999758,1.8511685e-07,5.442602e-06,6.05443e-06,2.0378968e-06,2.6599826e-06,1817,test
1.3455093e-05,0.9974962,0.000756594,1.4429357e-05,0.00018556124,0.0007792486,0.00072860124,2.5900645e-05,1818,test
2.2799952e-05,1.5883668e-06,2.1125486e-06,7.038731e-05,2.5285667e-07,3.0404153e-05,3.3560358e-05,0.9998388,1819,test
0.9965486,2.1866603e-05,0.00010201575,3.743395e-05,3.6565625e-06,6.6327164e-05,6.778523e-05,0.0031523919,1820,test
2.71501e-06,2.4633337e-05,0.9999392,2.8117776e-07,1.1690934e-05,1.4600588e-05,4.0671857e-06,2.7753392e-06,1821,test
4.2788342e-05,2.867845e-05,0.99981433,1.5085805e-06,3.8753788e-05,5.244848e-05,7.831747e-06,1.3624803e-05,1822,test
0.00033250812,0.000785214,0.99788314,9.6469e-06,0.00018292596,0.00053562137,0.00015920795,0.000111718495,1823,test
4.812041e-06,2.979432e-05,0.99991834,6.98926e-07,1.3426919e-05,3.0762734e-05,2.0375987e-06,1.4543403e-07,1824,test
1.1195342e-05,2.5638861e-05,0.9998858,1.6339e-06,2.0073494e-05,5.2985662e-05,2.4969872e-06,2.412826e-07,1825,test
1.1500253e-05,5.088052e-05,0.9998043,1.1496915e-06,5.7826663e-05,7.022188e-05,3.616866e-06,4.68521e-07,1826,test
0.995387,0.00027686183,8.926557e-05,0.0017479276,2.1562955e-05,0.0004933162,0.0004076494,0.0015763058,1827,test
1.0119057e-05,0.9994671,3.2232758e-05,4.926812e-06,2.6986418e-05,0.0001737061,0.00028128113,3.6935464e-06,1828,test
0.9995734,2.4172195e-05,8.96401e-06,4.3407083e-05,2.302649e-06,1.4572826e-05,4.7520385e-05,0.00028564894,1829,test
9.189298e-06,1.4848161e-05,0.99992967,8.7187374e-07,2.0241312e-05,2.2494158e-05,2.5532145e-06,2.2194531e-07,1830,test
0.99979514,1.4929335e-05,2.4495737e-06,3.1451997e-05,9.876137e-07,6.5495506e-06,2.806738e-05,0.00012045795,1831,test
0.9959279,5.0980416e-05,0.0011536918,0.0002497047,4.938049e-05,0.0010871926,0.00045002994,0.0010311663,1832,test
4.125402e-06,2.5346006e-08,0.99999034,1.3743139e-08,2.30878e-06,2.928592e-06,2.2387121e-07,4.963596e-08,1833,test
0.99895287,4.9738437e-06,0.00023661848,6.3510626e-05,2.0559348e-05,0.0002466944,5.1492985e-05,0.00042328465,1834,test
2.8242455e-06,3.107343e-08,0.9999944,1.5158717e-08,5.684411e-07,1.7380584e-06,5.066299e-07,3.720776e-08,1835,test
2.8221998e-06,9.823567e-08,0.9999907,1.0721499e-08,1.0452891e-06,4.6287096e-06,7.604662e-07,2.8428074e-08,1836,test
2.98232e-06,1.2140168e-07,0.9999846,2.2588184e-08,8.836526e-06,2.5390307e-06,7.0724667e-07,1.5109231e-07,1837,test
0.999683,3.3383685e-07,0.000107965185,4.50705e-05,5.4642314e-06,5.593436e-05,2.7278878e-05,7.486265e-05,1838,test
0.99958867,8.8248623e-07,0.00014192176,3.126841e-05,5.457103e-06,0.0001358441,2.7946451e-05,6.796687e-05,1839,test
0.99993694,8.799355e-08,1.183569e-05,8.737984e-06,3.6570063e-06,1.6897784e-05,4.0298605e-06,1.7754464e-05,1840,test
