0,1,index,split
0.99090683,0.009093163,861,test
0.99622834,0.0037716792,862,test
0.0067160456,0.993284,863,test
0.9616677,0.038332317,864,test
0.0042325947,0.9957675,865,test
0.22337005,0.7766299,866,test
0.014213799,0.9857862,867,test
0.08417401,0.91582596,868,test
0.005360105,0.99463993,869,test
0.0056626084,0.9943374,870,test
0.9011937,0.098806344,871,test
0.0042264587,0.9957735,872,test
0.5020727,0.49792734,873,test
0.00680826,0.9931918,874,test
0.005622587,0.99437743,875,test
0.016318567,0.98368144,876,test
0.003200236,0.9967997,877,test
0.9954417,0.004558281,878,test
0.012793681,0.98720634,879,test
0.005436864,0.99456316,880,test
0.99358785,0.006412155,881,test
0.0066487165,0.9933513,882,test
0.9923757,0.0076243007,883,test
0.011861468,0.9881385,884,test
0.11659637,0.8834036,885,test
0.0029500437,0.9970499,886,test
0.99329525,0.006704772,887,test
0.93073565,0.06926433,888,test
0.9854446,0.014555395,889,test
0.9863891,0.01361089,890,test
0.9909147,0.009085354,891,test
0.99162334,0.00837663,892,test
0.0038548252,0.9961451,893,test
0.8798017,0.12019833,894,test
0.98403454,0.015965473,895,test
0.053838667,0.9461614,896,test
0.9623008,0.037699204,897,test
0.0039869994,0.99601305,898,test
0.9855173,0.014482678,899,test
0.0072552734,0.9927448,900,test
0.003886961,0.99611306,901,test
0.9824984,0.017501576,902,test
0.99442977,0.005570202,903,test
0.003205244,0.99679476,904,test
0.9821478,0.017852234,905,test
0.0031584774,0.99684155,906,test
0.92078626,0.07921373,907,test
0.99364084,0.006359155,908,test
0.9955337,0.004466323,909,test
0.9824318,0.017568182,910,test
0.9856926,0.014307351,911,test
0.0045431363,0.9954568,912,test
0.0027628648,0.9972371,913,test
0.0040649725,0.99593496,914,test
0.7006112,0.29938883,915,test
0.07602668,0.9239733,916,test
0.9890215,0.01097849,917,test
0.021201499,0.97879857,918,test
0.9679281,0.03207189,919,test
0.012203856,0.9877962,920,test
0.009915341,0.99008465,921,test
0.04223855,0.9577614,922,test
0.050371516,0.94962853,923,test
0.0031318897,0.9968681,924,test
0.017235605,0.9827644,925,test
0.99315006,0.006849922,926,test
0.005373315,0.9946267,927,test
0.075060055,0.92494,928,test
0.9715262,0.028473843,929,test
0.004509917,0.99549013,930,test
0.99701107,0.00298892,931,test
0.6517222,0.3482778,932,test
0.004310904,0.9956891,933,test
0.9936441,0.006355917,934,test
0.9931752,0.0068248077,935,test
0.40106544,0.5989346,936,test
0.90737724,0.09262279,937,test
0.8639208,0.13607922,938,test
0.9884928,0.011507238,939,test
0.02917715,0.9708228,940,test
0.0039879046,0.9960121,941,test
0.8645051,0.13549483,942,test
0.004685388,0.9953146,943,test
0.9422896,0.057710398,944,test
0.727157,0.27284303,945,test
0.6744597,0.32554033,946,test
0.9944959,0.005504093,947,test
0.0031930734,0.996807,948,test
0.9955178,0.004482197,949,test
0.020566916,0.97943306,950,test
0.7096303,0.29036972,951,test
0.98996615,0.01003378,952,test
0.08302065,0.9169794,953,test
0.0036886553,0.99631137,954,test
0.9411688,0.058831252,955,test
0.003138851,0.9968611,956,test
0.9814324,0.018567642,957,test
0.0027773173,0.99722266,958,test
0.0035189162,0.99648106,959,test
0.00261494,0.9973851,960,test
0.013803335,0.9861967,961,test
0.055450782,0.94454926,962,test
0.010796279,0.98920375,963,test
0.0074363435,0.99256366,964,test
0.15520093,0.84479904,965,test
0.0060394644,0.9939605,966,test
0.9928699,0.007130085,967,test
0.0040432476,0.9959567,968,test
0.9939115,0.00608846,969,test
0.007366327,0.99263364,970,test
0.99393433,0.0060656318,971,test
0.9846228,0.015377244,972,test
0.0477402,0.9522598,973,test
0.021940937,0.97805905,974,test
0.011335045,0.988665,975,test
0.0033386785,0.9966613,976,test
0.00890557,0.9910944,977,test
0.003096513,0.9969035,978,test
0.002886895,0.9971131,979,test
0.98501486,0.014985201,980,test
0.994886,0.0051140543,981,test
0.9917316,0.008268497,982,test
0.00280745,0.99719256,983,test
0.9897849,0.010215118,984,test
0.0028123187,0.9971877,985,test
0.004228559,0.99577147,986,test
0.99008244,0.00991758,987,test
0.9846991,0.015300878,988,test
0.82536787,0.1746321,989,test
0.12188216,0.87811786,990,test
0.0031237705,0.99687624,991,test
0.008007077,0.99199295,992,test
0.0049002594,0.9950997,993,test
0.9946748,0.005325232,994,test
0.014114748,0.98588526,995,test
0.0051060836,0.9948939,996,test
0.9887694,0.011230542,997,test
0.99525476,0.0047452766,998,test
0.24353957,0.7564605,999,test
0.006798774,0.9932012,1000,test
0.13277952,0.86722046,1001,test
0.006794744,0.9932053,1002,test
0.002951615,0.99704844,1003,test
0.99059594,0.009404074,1004,test
0.99520564,0.0047944095,1005,test
0.002736,0.997264,1006,test
0.0036451314,0.99635494,1007,test
0.9923664,0.0076336586,1008,test
0.010384071,0.9896159,1009,test
0.99066716,0.009332853,1010,test
0.0032395213,0.99676055,1011,test
0.0059496867,0.9940503,1012,test
0.30576536,0.69423467,1013,test
0.0039872755,0.9960127,1014,test
0.006823554,0.9931765,1015,test
0.94436455,0.05563549,1016,test
0.010768819,0.98923117,1017,test
0.011544516,0.98845553,1018,test
0.0136156995,0.98638433,1019,test
0.9905663,0.009433624,1020,test
0.9966695,0.003330522,1021,test
0.97474897,0.025250962,1022,test
0.011182174,0.9888178,1023,test
0.9391813,0.060818627,1024,test
0.8567532,0.14324683,1025,test
0.43801913,0.56198084,1026,test
0.98275906,0.017240977,1027,test
0.008962623,0.99103737,1028,test
0.8830742,0.116925806,1029,test
0.01198164,0.9880184,1030,test
0.004976009,0.99502397,1031,test
0.95956486,0.040435117,1032,test
0.99449325,0.0055068186,1033,test
0.98228145,0.017718598,1034,test
0.0061948975,0.99380505,1035,test
0.014181102,0.98581886,1036,test
0.09196403,0.908036,1037,test
0.0135337515,0.9864662,1038,test
0.994829,0.005170983,1039,test
0.98243713,0.0175629,1040,test
0.017330222,0.98266983,1041,test
0.003866815,0.9961332,1042,test
0.9080754,0.09192457,1043,test
0.9925207,0.0074792956,1044,test
0.95152456,0.048475455,1045,test
0.01324228,0.9867577,1046,test
0.0040063527,0.9959936,1047,test
0.9951545,0.004845478,1048,test
0.4528861,0.54711384,1049,test
0.82221633,0.17778365,1050,test
0.99272114,0.007278875,1051,test
0.9953052,0.004694803,1052,test
0.0032007503,0.99679923,1053,test
0.99432653,0.0056734793,1054,test
0.994605,0.0053949533,1055,test
0.004948801,0.9950512,1056,test
0.004691734,0.9953082,1057,test
0.98551846,0.014481569,1058,test
0.9905759,0.009424054,1059,test
0.019554902,0.9804451,1060,test
0.0035094498,0.99649054,1061,test
0.002811864,0.99718815,1062,test
0.004652252,0.9953478,1063,test
0.9853129,0.01468716,1064,test
0.968193,0.031806953,1065,test
0.003992049,0.9960079,1066,test
0.032006983,0.967993,1067,test
0.58373326,0.41626668,1068,test
0.98682135,0.013178696,1069,test
0.8889377,0.11106233,1070,test
0.0032961909,0.9967038,1071,test
0.0046891696,0.99531084,1072,test
0.99090964,0.009090392,1073,test
0.77764666,0.22235341,1074,test
0.9942154,0.0057846243,1075,test
0.59723943,0.4027606,1076,test
0.055551484,0.94444853,1077,test
0.003208735,0.9967913,1078,test
0.010129986,0.98987,1079,test
0.9706532,0.029346786,1080,test
0.9687921,0.031207878,1081,test
0.9248951,0.07510496,1082,test
0.0041222456,0.99587774,1083,test
0.0032452522,0.9967547,1084,test
0.009808169,0.9901918,1085,test
0.9858541,0.014145901,1086,test
0.925972,0.07402804,1087,test
0.0061693345,0.99383074,1088,test
0.99564797,0.004351991,1089,test
0.8755973,0.12440274,1090,test
0.012683823,0.98731613,1091,test
0.9647391,0.035260864,1092,test
0.6638508,0.33614925,1093,test
0.0046214196,0.9953786,1094,test
0.9942291,0.005770868,1095,test
0.65658647,0.34341347,1096,test
0.96027017,0.039729845,1097,test
0.0032597326,0.9967403,1098,test
0.97227335,0.027726652,1099,test
0.107666045,0.8923339,1100,test
0.006391542,0.9936085,1101,test
0.0051434743,0.9948565,1102,test
0.99288166,0.007118273,1103,test
0.9846422,0.015357857,1104,test
0.9645144,0.035485663,1105,test
0.019518346,0.9804817,1106,test
0.993775,0.006225009,1107,test
0.9885916,0.011408396,1108,test
0.99366564,0.0063342853,1109,test
0.0065304427,0.9934696,1110,test
0.0066375495,0.9933624,1111,test
0.9874479,0.012552046,1112,test
0.0030203967,0.9969796,1113,test
0.99293137,0.0070686364,1114,test
0.98023754,0.019762479,1115,test
0.21677858,0.78322136,1116,test
0.006860928,0.9931391,1117,test
0.0033586335,0.9966414,1118,test
0.0042925593,0.9957074,1119,test
0.85317457,0.14682545,1120,test
0.0037826141,0.9962174,1121,test
0.0033103202,0.9966897,1122,test
0.010393036,0.9896069,1123,test
0.013635932,0.98636407,1124,test
0.0069419383,0.9930581,1125,test
0.0070087183,0.9929913,1126,test
0.030917108,0.96908283,1127,test
0.99009997,0.009900098,1128,test
0.005552138,0.9944478,1129,test
0.48038557,0.51961446,1130,test
0.9832774,0.01672265,1131,test
0.0037569376,0.9962431,1132,test
0.98920655,0.010793427,1133,test
0.9954391,0.00456097,1134,test
0.8071495,0.1928505,1135,test
0.008303402,0.9916966,1136,test
0.98807216,0.011927811,1137,test
0.004221379,0.99577856,1138,test
0.99538934,0.004610644,1139,test
0.003089263,0.99691075,1140,test
0.9921394,0.007860626,1141,test
0.9402002,0.05979979,1142,test
0.036128704,0.96387136,1143,test
0.02303693,0.97696304,1144,test
0.0045444802,0.9954555,1145,test
0.003898039,0.996102,1146,test
0.03519523,0.96480477,1147,test
0.009426627,0.99057335,1148,test
0.6343641,0.36563587,1149,test
0.84105265,0.15894735,1150,test
0.9956736,0.0043263766,1151,test
0.99369663,0.006303424,1152,test
0.0225646,0.9774354,1153,test
0.0027914017,0.99720854,1154,test
0.9560686,0.04393145,1155,test
0.99220395,0.007796049,1156,test
0.9961499,0.0038501387,1157,test
0.9912452,0.008754751,1158,test
0.99207675,0.007923227,1159,test
0.0030297244,0.9969703,1160,test
0.0077153575,0.99228466,1161,test
0.99654466,0.003455339,1162,test
0.9815763,0.018423751,1163,test
0.97835255,0.021647496,1164,test
0.9904088,0.009591235,1165,test
0.9910875,0.00891255,1166,test
0.01295286,0.9870472,1167,test
0.0034802544,0.9965198,1168,test
0.98611706,0.013882939,1169,test
0.99574643,0.0042536296,1170,test
0.99375784,0.006242164,1171,test
0.006705715,0.9932943,1172,test
0.0038473872,0.9961526,1173,test
0.9917556,0.008244414,1174,test
0.0077985986,0.9922013,1175,test
0.98884994,0.011150074,1176,test
0.0033502053,0.9966498,1177,test
0.9885272,0.011472847,1178,test
0.02082946,0.97917056,1179,test
0.010269925,0.9897301,1180,test
0.0043428023,0.9956572,1181,test
0.0028543763,0.9971456,1182,test
0.99571073,0.004289224,1183,test
0.97732985,0.022670135,1184,test
0.013523068,0.9864769,1185,test
0.013547842,0.9864522,1186,test
0.99587005,0.0041299816,1187,test
0.9880596,0.011940447,1188,test
0.99228996,0.007710077,1189,test
0.004893345,0.9951067,1190,test
0.0028155756,0.99718446,1191,test
0.0060703885,0.9939296,1192,test
0.7773297,0.22267027,1193,test
0.0032058991,0.99679404,1194,test
0.58806837,0.4119316,1195,test
0.9958222,0.004177762,1196,test
0.0074485415,0.99255145,1197,test
0.99426913,0.005730855,1198,test
0.07997845,0.92002153,1199,test
0.99699557,0.0030043828,1200,test
0.9784775,0.02152244,1201,test
0.9875639,0.012436089,1202,test
0.0047007967,0.9952992,1203,test
0.9968861,0.0031139369,1204,test
0.7887295,0.21127051,1205,test
0.9938723,0.0061276844,1206,test
0.0035619927,0.996438,1207,test
0.004631652,0.99536836,1208,test
0.99579394,0.0042060027,1209,test
0.9462351,0.053764872,1210,test
0.0027761261,0.99722385,1211,test
0.9534039,0.0465961,1212,test
0.008609021,0.99139094,1213,test
0.0033043784,0.99669564,1214,test
0.0037970594,0.996203,1215,test
0.0057149585,0.99428505,1216,test
0.9934121,0.00658793,1217,test
0.9448972,0.05510288,1218,test
0.98077077,0.019229256,1219,test
0.0032853398,0.9967147,1220,test
0.0048195682,0.9951805,1221,test
0.99311274,0.0068871975,1222,test
0.007769236,0.99223083,1223,test
0.9928832,0.007116859,1224,test
0.035100427,0.96489954,1225,test
0.97310185,0.026898094,1226,test
0.99560696,0.0043929955,1227,test
0.9855348,0.014465232,1228,test
0.8540109,0.14598909,1229,test
0.99112844,0.008871586,1230,test
0.9963253,0.003674712,1231,test
0.009377158,0.9906228,1232,test
0.777264,0.22273596,1233,test
0.043423638,0.9565763,1234,test
0.99335986,0.0066401404,1235,test
0.0034609986,0.996539,1236,test
0.115723036,0.8842769,1237,test
0.0031908674,0.99680907,1238,test
0.012252467,0.98774755,1239,test
0.026135342,0.9738646,1240,test
0.004636562,0.9953635,1241,test
0.0032707418,0.99672925,1242,test
0.9440016,0.055998374,1243,test
0.0053568743,0.9946431,1244,test
0.9936494,0.006350634,1245,test
0.99628997,0.003710086,1246,test
0.0038648904,0.9961351,1247,test
0.011592603,0.98840743,1248,test
0.0028254702,0.9971745,1249,test
0.20580003,0.79419994,1250,test
0.71513957,0.28486043,1251,test
0.99485755,0.0051424694,1252,test
0.0052699037,0.9947301,1253,test
0.64610356,0.3538964,1254,test
0.004218066,0.9957819,1255,test
0.993889,0.0061110086,1256,test
0.8506688,0.14933118,1257,test
0.052281972,0.9477181,1258,test
0.9921721,0.007827857,1259,test
0.91669667,0.083303325,1260,test
0.0065202718,0.9934797,1261,test
0.011312815,0.98868716,1262,test
0.995,0.0050000804,1263,test
0.9932887,0.0067113065,1264,test
0.9920501,0.00794994,1265,test
0.0033072443,0.9966928,1266,test
0.009047322,0.99095273,1267,test
0.99522936,0.00477067,1268,test
0.99115086,0.00884922,1269,test
0.0027997715,0.99720025,1270,test
0.5358073,0.4641927,1271,test
0.0036454326,0.9963546,1272,test
0.9918623,0.0081376685,1273,test
0.9943593,0.0056406404,1274,test
0.99608105,0.003918974,1275,test
0.9718854,0.028114604,1276,test
0.18894282,0.8110572,1277,test
0.003196507,0.9968035,1278,test
0.004327757,0.9956722,1279,test
0.7299572,0.27004275,1280,test
0.004168219,0.9958318,1281,test
0.9839855,0.016014533,1282,test
0.02441137,0.9755887,1283,test
0.0056675235,0.99433243,1284,test
0.0044650934,0.9955349,1285,test
0.9635039,0.036496095,1286,test
0.99580586,0.0041941307,1287,test
0.025139404,0.97486055,1288,test
0.9868031,0.013196851,1289,test
0.9807624,0.019237587,1290,test
0.98994195,0.0100580165,1291,test
0.957344,0.042655982,1292,test
0.9937995,0.0062005194,1293,test
0.9918074,0.008192535,1294,test
0.98126894,0.01873104,1295,test
0.8538569,0.14614311,1296,test
0.99430954,0.005690476,1297,test
0.0034064176,0.99659353,1298,test
0.048114993,0.9518849,1299,test
0.97411793,0.025882052,1300,test
0.99616385,0.003836117,1301,test
0.96937513,0.0306249,1302,test
0.003184525,0.9968155,1303,test
0.9874699,0.012530157,1304,test
0.00515932,0.9948407,1305,test
0.9946038,0.0053961715,1306,test
0.003982737,0.9960173,1307,test
0.0032768722,0.9967231,1308,test
0.0033708632,0.9966292,1309,test
0.0039746007,0.99602544,1310,test
0.96159846,0.0384015,1311,test
0.003857976,0.9961421,1312,test
0.0030656166,0.9969344,1313,test
0.009134208,0.99086577,1314,test
0.008526129,0.9914739,1315,test
0.005079861,0.9949201,1316,test
0.84209716,0.15790282,1317,test
0.0031644397,0.99683553,1318,test
0.007867724,0.99213225,1319,test
0.049947705,0.95005226,1320,test
0.004681267,0.9953187,1321,test
0.99539316,0.004606823,1322,test
0.9950093,0.0049906448,1323,test
0.7007774,0.2992226,1324,test
0.83169353,0.16830651,1325,test
0.0063096923,0.99369025,1326,test
0.19959244,0.8004075,1327,test
0.011212235,0.9887877,1328,test
0.010762563,0.9892374,1329,test
0.98315203,0.016847963,1330,test
0.003918157,0.9960819,1331,test
0.7618412,0.23815885,1332,test
0.026023243,0.9739768,1333,test
0.9943131,0.0056868694,1334,test
0.9190182,0.08098177,1335,test
0.99485344,0.005146535,1336,test
0.86775297,0.13224697,1337,test
0.0038213274,0.9961786,1338,test
0.0043861326,0.9956138,1339,test
0.004307958,0.9956921,1340,test
0.6388992,0.3611008,1341,test
0.9856755,0.014324557,1342,test
0.9944923,0.0055077015,1343,test
0.99009037,0.009909594,1344,test
0.72421634,0.2757837,1345,test
0.96533304,0.034666974,1346,test
0.021340905,0.97865915,1347,test
0.7470893,0.2529107,1348,test
0.003414711,0.99658525,1349,test
0.9925493,0.007450728,1350,test
0.017405601,0.98259443,1351,test
0.6689905,0.33100957,1352,test
0.9941314,0.0058685644,1353,test
0.0053452407,0.9946548,1354,test
0.05201239,0.9479876,1355,test
0.0032618446,0.99673814,1356,test
0.9931995,0.006800449,1357,test
0.0034744875,0.99652547,1358,test
0.97412926,0.025870709,1359,test
0.9853338,0.014666205,1360,test
0.99532783,0.004672118,1361,test
0.9883074,0.011692646,1362,test
0.004058478,0.99594146,1363,test
0.0047817146,0.9952182,1364,test
0.010274211,0.98972577,1365,test
0.6696327,0.3303673,1366,test
0.9281664,0.07183367,1367,test
0.988971,0.011028976,1368,test
0.078317836,0.9216821,1369,test
0.0056633605,0.99433666,1370,test
0.76827174,0.23172821,1371,test
0.0048203026,0.9951798,1372,test
0.9931102,0.006889827,1373,test
0.99549437,0.004505657,1374,test
0.983924,0.016076025,1375,test
0.97847694,0.021523084,1376,test
0.0049609267,0.99503905,1377,test
0.028822845,0.97117716,1378,test
0.004243493,0.99575645,1379,test
0.00450731,0.9954927,1380,test
0.99305445,0.006945601,1381,test
0.0037435226,0.9962565,1382,test
0.99387485,0.0061251204,1383,test
0.0055775577,0.9944225,1384,test
0.0031112041,0.9968888,1385,test
0.35076723,0.64923275,1386,test
0.9930489,0.0069510853,1387,test
0.0052703433,0.99472964,1388,test
0.99122787,0.0087721525,1389,test
0.9962329,0.0037670669,1390,test
0.00431997,0.99568,1391,test
0.9534197,0.046580255,1392,test
0.99340206,0.006597889,1393,test
0.0029479591,0.9970521,1394,test
0.01946418,0.98053575,1395,test
0.9897223,0.010277712,1396,test
0.0035661687,0.99643385,1397,test
0.01962188,0.9803781,1398,test
0.98162866,0.018371332,1399,test
0.99346393,0.006536028,1400,test
0.077954695,0.92204535,1401,test
0.98110664,0.018893395,1402,test
0.99297357,0.0070264526,1403,test
0.917791,0.082209,1404,test
0.004666515,0.9953335,1405,test
0.9796848,0.02031514,1406,test
0.0037459387,0.9962541,1407,test
0.9937283,0.006271712,1408,test
0.99090123,0.009098767,1409,test
0.8862594,0.11374059,1410,test
0.98594356,0.014056388,1411,test
0.004844393,0.9951556,1412,test
0.980956,0.019043984,1413,test
0.0037777384,0.99622226,1414,test
0.017448915,0.98255104,1415,test
0.7041488,0.29585123,1416,test
0.91759634,0.08240369,1417,test
0.8573739,0.14262608,1418,test
0.9935673,0.0064327796,1419,test
0.24027492,0.7597251,1420,test
0.99126995,0.008730083,1421,test
0.6726901,0.32730997,1422,test
0.9232395,0.07676044,1423,test
0.9655678,0.03443222,1424,test
