0,1,index,identifier,chunk,split
0.029646413,0.9703536,4592,3336,0,validation
0.7298165,0.2701835,4593,3117,0,validation
0.95205015,0.047949895,4594,285,0,validation
0.9953555,0.0046444857,4595,2579,0,validation
0.0033706739,0.9966293,4596,4783,0,validation
0.9440274,0.055972543,4597,2677,0,validation
0.93055147,0.06944848,4598,4839,0,validation
0.9915706,0.008429366,4599,1991,0,validation
0.98043734,0.019562626,4600,3593,0,validation
0.99591726,0.004082779,4601,3045,0,validation
0.014632849,0.9853672,4602,1259,1,validation
0.004836389,0.99516356,4603,151,0,validation
0.270728,0.72927207,4604,3597,1,validation
0.9960232,0.003976848,4605,4196,0,validation
0.006993188,0.9930068,4606,3064,1,validation
0.5702539,0.42974615,4607,3613,0,validation
0.0020097701,0.99799025,4608,4852,0,validation
0.95179176,0.04820822,4609,4135,0,validation
0.9889682,0.011031796,4610,808,0,validation
0.9938273,0.0061726794,4611,55,0,validation
0.99014246,0.009857448,4612,1069,1,validation
0.0032516273,0.9967483,4613,4187,0,validation
0.95064086,0.049359158,4614,1826,0,validation
0.99683553,0.0031645063,4615,1316,0,validation
0.0045182784,0.9954817,4616,133,0,validation
0.5195664,0.48043358,4617,413,0,validation
0.25862747,0.7413725,4618,3823,1,validation
0.8831342,0.11686581,4619,3353,0,validation
0.0039302697,0.99606967,4620,1521,0,validation
0.993493,0.0065069287,4621,643,0,validation
0.9964755,0.0035244212,4622,1541,0,validation
0.99110633,0.00889362,4623,3857,0,validation
0.9184589,0.0815412,4624,2332,0,validation
0.97782123,0.022178777,4625,4832,0,validation
0.99694604,0.003053916,4626,3590,0,validation
0.583603,0.41639704,4627,1147,0,validation
0.043369282,0.95663077,4628,4456,1,validation
0.0050344267,0.9949655,4629,2457,0,validation
0.0057458067,0.9942542,4630,164,1,validation
0.9815518,0.018448109,4631,981,0,validation
0.9958917,0.004108255,4632,1776,0,validation
0.033514004,0.9664859,4633,4663,0,validation
0.0027965887,0.99720347,4634,128,0,validation
0.0058431313,0.99415684,4635,3528,1,validation
0.16427475,0.83572525,4636,2891,1,validation
0.9418388,0.05816113,4637,2466,0,validation
0.9944857,0.0055143656,4638,3237,1,validation
0.014097116,0.9859029,4639,1196,0,validation
0.22126748,0.77873254,4640,4734,0,validation
0.0025064421,0.9974936,4641,4482,0,validation
0.0082358215,0.9917641,4642,3107,1,validation
0.99663216,0.0033678976,4643,4508,0,validation
0.9843097,0.015690353,4644,2600,1,validation
0.95526433,0.04473563,4645,2549,0,validation
0.9956167,0.004383283,4646,4348,1,validation
0.78550935,0.21449064,4647,1474,0,validation
0.974269,0.02573101,4648,2537,0,validation
0.9125517,0.08744829,4649,395,0,validation
0.99416757,0.0058324826,4650,517,0,validation
0.9433247,0.056675285,4651,3649,0,validation
0.005163384,0.9948367,4652,4545,0,validation
0.0040505966,0.9959494,4653,1788,0,validation
0.029808836,0.9701911,4654,3468,0,validation
0.98840135,0.011598636,4655,4084,0,validation
0.98566204,0.014337906,4656,1400,1,validation
0.007438843,0.99256116,4657,4893,0,validation
0.16281378,0.8371863,4658,36,1,validation
0.994618,0.005382012,4659,1800,0,validation
0.014064316,0.9859357,4660,3356,1,validation
0.9158639,0.08413609,4661,1867,0,validation
0.0025358107,0.9974642,4662,68,0,validation
0.12190773,0.8780923,4663,4021,0,validation
0.008166231,0.9918338,4664,4931,0,validation
0.9787901,0.021209951,4665,2280,0,validation
0.08864236,0.91135764,4666,2738,0,validation
0.928129,0.071871005,4667,1789,1,validation
0.0032727225,0.9967272,4668,383,0,validation
0.9929684,0.0070316237,4669,1772,0,validation
0.9949411,0.0050588795,4670,2187,0,validation
0.0048336834,0.9951663,4671,1121,0,validation
0.9924258,0.007574259,4672,2945,0,validation
0.9105325,0.08946753,4673,1124,0,validation
0.65983504,0.340165,4674,206,2,validation
0.94127023,0.058729723,4675,4174,0,validation
0.056524064,0.94347596,4676,2236,0,validation
0.9332565,0.06674348,4677,3955,1,validation
0.6450452,0.3549548,4678,2216,0,validation
0.7316424,0.2683576,4679,2820,0,validation
0.0071563143,0.9928437,4680,2742,0,validation
0.0024936246,0.99750644,4681,3382,0,validation
0.991488,0.008512068,4682,2383,0,validation
0.6832857,0.3167143,4683,3611,1,validation
0.0058901217,0.99410987,4684,1815,0,validation
0.99641466,0.0035852988,4685,2301,0,validation
0.0031911465,0.9968088,4686,2377,0,validation
0.9669926,0.03300734,4687,1197,0,validation
0.0037275301,0.99627244,4688,4700,1,validation
0.9957354,0.0042645456,4689,4530,0,validation
0.0029698152,0.99703014,4690,1102,0,validation
0.99507564,0.004924408,4691,4904,0,validation
0.1049571,0.8950429,4692,1344,0,validation
0.7504949,0.2495051,4693,4526,0,validation
0.022839678,0.97716033,4694,2746,0,validation
0.98042345,0.019576518,4695,3916,0,validation
0.9913298,0.008670204,4696,4696,0,validation
0.970479,0.029520992,4697,3082,0,validation
0.0029745812,0.99702543,4698,1657,0,validation
0.008481681,0.9915183,4699,443,0,validation
0.99235535,0.0076446477,4700,3575,0,validation
0.9788658,0.021134181,4701,1127,0,validation
0.9874307,0.012569244,4702,789,1,validation
0.9956358,0.004364243,4703,2962,0,validation
0.9907996,0.009200342,4704,3170,0,validation
0.8212057,0.17879432,4705,3629,0,validation
0.9816514,0.01834862,4706,2717,0,validation
0.0025578202,0.9974421,4707,1882,0,validation
0.993636,0.006364014,4708,663,0,validation
0.022290967,0.97770905,4709,3792,0,validation
0.68161285,0.31838712,4710,812,0,validation
0.016093321,0.9839066,4711,708,0,validation
0.0021692694,0.9978307,4712,3661,0,validation
0.9964185,0.0035815155,4713,144,0,validation
0.027410163,0.97258985,4714,3900,0,validation
0.9757558,0.024244148,4715,3407,0,validation
0.0031429064,0.99685705,4716,2184,0,validation
0.0040118815,0.9959881,4717,4777,2,validation
0.9377912,0.062208846,4718,1130,0,validation
0.0023677037,0.99763227,4719,4552,1,validation
0.9833423,0.016657688,4720,4176,0,validation
0.994548,0.0054519814,4721,4650,0,validation
0.006406273,0.99359375,4722,2838,0,validation
0.061409324,0.93859065,4723,2847,0,validation
0.045280255,0.9547198,4724,283,0,validation
0.79275805,0.20724198,4725,2143,0,validation
0.009293582,0.9907064,4726,4692,0,validation
0.0026343013,0.9973658,4727,3776,0,validation
0.006251033,0.993749,4728,717,0,validation
0.050067335,0.94993263,4729,2646,0,validation
0.002416766,0.99758327,4730,2972,0,validation
0.0072686733,0.9927314,4731,4382,0,validation
0.9864645,0.013535536,4732,49,0,validation
0.050966483,0.94903356,4733,3478,1,validation
0.9590274,0.040972576,4734,2961,3,validation
0.99656194,0.0034381056,4735,1642,0,validation
0.9920465,0.007953571,4736,1279,0,validation
0.99262345,0.0073765363,4737,3553,0,validation
0.96371055,0.036289446,4738,2869,0,validation
0.0068736398,0.9931264,4739,815,0,validation
0.0027850126,0.9972149,4740,2832,0,validation
0.12042177,0.87957823,4741,1858,0,validation
0.9056019,0.0943981,4742,4431,0,validation
0.004424913,0.9955751,4743,2625,0,validation
0.107200496,0.89279944,4744,658,0,validation
0.008295987,0.991704,4745,4754,0,validation
0.9956298,0.004370237,4746,3000,0,validation
0.0050637424,0.9949362,4747,244,0,validation
0.0021198026,0.9978802,4748,4940,1,validation
0.025427131,0.9745729,4749,3879,0,validation
0.0020068677,0.9979931,4750,4454,0,validation
0.98910195,0.010898055,4751,1999,0,validation
0.023457851,0.9765421,4752,2337,0,validation
0.0053132433,0.9946867,4753,1792,0,validation
0.0037431295,0.9962568,4754,2912,0,validation
0.006550203,0.99344987,4755,617,0,validation
0.525554,0.47444597,4756,820,0,validation
0.96324134,0.036758624,4757,4553,0,validation
0.98670954,0.013290386,4758,1939,0,validation
0.93045324,0.06954682,4759,851,0,validation
0.0056374962,0.9943625,4760,2765,0,validation
0.0066013313,0.99339867,4761,1518,0,validation
0.006699099,0.9933009,4762,4390,0,validation
0.9965004,0.0034995615,4763,3789,0,validation
0.98221165,0.017788319,4764,1485,2,validation
0.5904221,0.4095779,4765,296,0,validation
0.98649627,0.013503687,4766,3174,0,validation
0.9901956,0.009804441,4767,3630,0,validation
0.0025060582,0.997494,4768,586,0,validation
0.78772396,0.21227604,4769,2946,0,validation
0.99164224,0.008357774,4770,832,0,validation
0.9949591,0.0050408947,4771,4729,0,validation
0.98257715,0.017422825,4772,1887,0,validation
0.05613109,0.9438689,4773,2333,0,validation
0.9959812,0.004018789,4774,4076,2,validation
0.0038170803,0.99618286,4775,4519,0,validation
0.03709568,0.96290433,4776,4584,0,validation
0.0070775175,0.9929224,4777,3067,0,validation
0.0036985644,0.9963014,4778,1716,0,validation
0.0049942574,0.9950058,4779,3525,1,validation
0.9865947,0.013405356,4780,4078,0,validation
0.04602312,0.9539769,4781,4420,0,validation
0.962711,0.037288997,4782,4747,0,validation
0.0043615145,0.99563855,4783,3087,0,validation
0.8793668,0.12063318,4784,4571,1,validation
0.9945294,0.0054705557,4785,4977,2,validation
0.088797875,0.91120213,4786,4137,0,validation
0.9416242,0.05837576,4787,336,0,validation
0.0140236225,0.98597634,4788,4363,3,validation
0.023172595,0.97682744,4789,4573,0,validation
0.0026590605,0.997341,4790,461,0,validation
0.006396356,0.99360365,4791,4672,2,validation
0.0023654622,0.99763453,4792,3605,0,validation
0.9837744,0.016225591,4793,3011,0,validation
0.9952349,0.004765126,4794,177,0,validation
0.69613564,0.30386433,4795,1146,1,validation
0.0027837856,0.9972162,4796,3006,0,validation
0.9744922,0.025507832,4797,2329,0,validation
0.9063807,0.09361926,4798,3996,0,validation
0.009296679,0.99070334,4799,3440,2,validation
0.45308897,0.54691106,4800,1601,1,validation
0.9275277,0.0724723,4801,4637,0,validation
0.5278528,0.47214723,4802,2472,0,validation
0.9916842,0.008315782,4803,2602,0,validation
0.0026569786,0.997343,4804,1041,0,validation
0.029359335,0.9706407,4805,1420,0,validation
0.0063715326,0.99362844,4806,2935,0,validation
0.106966265,0.89303374,4807,2984,0,validation
0.010726961,0.989273,4808,2463,0,validation
0.9909507,0.0090492545,4809,1547,0,validation
0.0050685583,0.9949314,4810,3254,0,validation
0.019934911,0.98006505,4811,2895,0,validation
0.9403939,0.059606098,4812,2894,0,validation
0.047686946,0.9523131,4813,3034,1,validation
0.9901855,0.009814519,4814,4387,0,validation
0.97799575,0.022004219,4815,2961,1,validation
0.007106555,0.9928934,4816,511,1,validation
0.0048939465,0.9951061,4817,2624,0,validation
0.9846319,0.015368069,4818,4352,1,validation
0.9968059,0.0031940995,4819,108,0,validation
0.9464106,0.05358941,4820,3322,0,validation
0.0063665896,0.9936334,4821,2523,0,validation
0.0056588347,0.99434114,4822,3815,0,validation
0.8019691,0.19803093,4823,3033,0,validation
0.0072664707,0.9927335,4824,2349,0,validation
0.045467414,0.95453256,4825,712,1,validation
0.9967296,0.00327035,4826,1414,0,validation
0.018604297,0.98139566,4827,846,1,validation
0.002317246,0.9976827,4828,2821,0,validation
0.9954964,0.0045036576,4829,4971,2,validation
0.97346115,0.02653885,4830,1875,0,validation
0.97212064,0.027879322,4831,4611,0,validation
0.0025282768,0.9974718,4832,2103,0,validation
0.011338107,0.9886619,4833,317,0,validation
0.04504539,0.9549546,4834,2015,0,validation
0.0029847736,0.99701524,4835,300,0,validation
0.9537258,0.04627418,4836,700,0,validation
0.40250129,0.5974987,4837,4119,0,validation
0.004768936,0.9952311,4838,2759,0,validation
0.6840286,0.31597143,4839,4162,1,validation
0.028350582,0.9716494,4840,4795,1,validation
0.011531433,0.9884686,4841,2860,0,validation
0.01064608,0.9893539,4842,3514,0,validation
0.9930138,0.0069862045,4843,1823,0,validation
0.96626997,0.033729997,4844,1584,0,validation
0.9954157,0.004584288,4845,679,0,validation
0.0052547646,0.99474525,4846,4949,0,validation
0.14431271,0.8556873,4847,2296,0,validation
0.0913257,0.90867436,4848,83,0,validation
0.041474443,0.95852554,4849,3612,1,validation
0.004402284,0.9955978,4850,3221,0,validation
0.99421424,0.0057857926,4851,2489,1,validation
0.0046424586,0.9953576,4852,2035,0,validation
0.00934758,0.99065244,4853,4155,0,validation
0.9577656,0.042234425,4854,4434,1,validation
0.0024924078,0.9975076,4855,2778,0,validation
0.23246618,0.7675338,4856,2456,0,validation
0.0020562804,0.9979437,4857,2504,0,validation
0.57102257,0.42897743,4858,1610,0,validation
0.9625867,0.03741331,4859,3952,3,validation
0.9942731,0.0057267915,4860,1603,0,validation
0.9956321,0.004367822,4861,2271,0,validation
0.006117438,0.99388254,4862,1923,0,validation
0.99595094,0.004049008,4863,2003,0,validation
0.9687778,0.03122228,4864,819,0,validation
0.9895272,0.010472791,4865,2635,0,validation
0.9962502,0.0037497876,4866,967,0,validation
0.026516624,0.9734833,4867,2235,1,validation
0.0023949984,0.99760497,4868,1888,0,validation
0.0033619744,0.99663806,4869,364,0,validation
0.009028707,0.9909713,4870,796,0,validation
0.0048960624,0.99510396,4871,1080,0,validation
0.06882781,0.9311722,4872,410,1,validation
0.99378717,0.0062128613,4873,1758,0,validation
0.013473896,0.9865261,4874,1039,0,validation
0.92814225,0.07185774,4875,2257,1,validation
0.9958144,0.004185621,4876,4814,0,validation
0.010041565,0.98995847,4877,1698,2,validation
0.031324707,0.9686753,4878,2672,1,validation
0.9960408,0.003959198,4879,3439,0,validation
0.97016114,0.029838797,4880,1850,0,validation
0.9962226,0.0037774064,4881,3162,0,validation
0.9956534,0.0043465416,4882,1723,0,validation
0.082399346,0.9176007,4883,3452,0,validation
0.23085189,0.7691481,4884,4907,0,validation
0.081988975,0.91801095,4885,2622,0,validation
0.98704976,0.012950287,4886,1076,0,validation
0.004140939,0.9958591,4887,1878,0,validation
0.23740625,0.76259375,4888,2332,1,validation
0.9870913,0.012908693,4889,854,0,validation
0.03989881,0.96010125,4890,1876,1,validation
0.7499868,0.25001317,4891,4004,0,validation
0.060124297,0.9398757,4892,3227,0,validation
0.83075464,0.16924538,4893,3085,0,validation
0.85869116,0.14130884,4894,4038,0,validation
0.170485,0.829515,4895,1134,2,validation
0.0031837528,0.9968162,4896,1608,0,validation
0.0053894087,0.99461055,4897,2010,0,validation
0.0022189855,0.997781,4898,2108,0,validation
0.07102524,0.9289748,4899,1840,0,validation
0.003173476,0.9968265,4900,916,0,validation
0.9932007,0.0067992737,4901,4961,0,validation
0.0034834377,0.9965166,4902,3614,0,validation
0.96844906,0.031550914,4903,2253,0,validation
0.003746789,0.99625313,4904,70,0,validation
0.99345464,0.006545314,4905,2494,0,validation
0.82092386,0.17907618,4906,4129,1,validation
0.008477571,0.99152243,4907,1133,0,validation
0.56563777,0.4343622,4908,4366,0,validation
0.014528936,0.9854711,4909,753,0,validation
0.1266413,0.8733587,4910,3299,0,validation
0.9963218,0.0036781926,4911,4789,0,validation
0.81775373,0.18224622,4912,2546,0,validation
0.0023612059,0.9976388,4913,2913,0,validation
0.9916681,0.008331842,4914,2203,0,validation
0.8748456,0.12515432,4915,4902,0,validation
0.012676469,0.9873236,4916,2265,1,validation
0.006518369,0.99348164,4917,3032,0,validation
0.029848084,0.97015196,4918,327,0,validation
0.008711831,0.99128824,4919,1647,0,validation
0.6026498,0.39735016,4920,3795,0,validation
0.90748066,0.09251936,4921,4328,0,validation
0.9917727,0.008227285,4922,4372,1,validation
0.00352793,0.9964721,4923,3446,0,validation
0.99404573,0.0059543024,4924,1383,0,validation
0.047183216,0.95281684,4925,966,0,validation
0.010346535,0.9896535,4926,3153,0,validation
0.8761707,0.123829275,4927,2997,0,validation
0.97236323,0.02763675,4928,4868,1,validation
0.97721374,0.022786265,4929,2539,0,validation
0.0031518915,0.99684805,4930,1720,0,validation
0.99111664,0.00888338,4931,4957,0,validation
0.9961274,0.0038726474,4932,4348,0,validation
0.45873606,0.54126394,4933,2040,0,validation
0.99523264,0.0047673653,4934,1156,0,validation
0.009448287,0.9905517,4935,276,0,validation
0.99576217,0.004237865,4936,1398,0,validation
0.97757405,0.022425992,4937,3185,1,validation
0.23470895,0.7652911,4938,1777,1,validation
0.7526064,0.24739356,4939,1902,1,validation
0.0042850776,0.99571484,4940,1443,0,validation
0.1476005,0.85239947,4941,225,0,validation
0.9946149,0.005385081,4942,4668,0,validation
0.0033904149,0.99660957,4943,1760,0,validation
0.0031743862,0.9968257,4944,4100,0,validation
0.0026133994,0.99738663,4945,778,0,validation
0.97245896,0.027541043,4946,3211,0,validation
0.0027400623,0.99726,4947,1749,0,validation
0.15500662,0.8449934,4948,3621,0,validation
0.0027753185,0.9972247,4949,1654,0,validation
0.99617565,0.0038243819,4950,1578,0,validation
0.004209879,0.9957902,4951,1357,1,validation
0.0041223275,0.9958776,4952,3783,0,validation
0.99152774,0.0084722545,4953,4070,0,validation
0.028107926,0.971892,4954,4388,0,validation
0.0057053175,0.9942947,4955,3989,0,validation
0.0025195552,0.99748045,4956,3601,0,validation
0.0058812248,0.9941188,4957,3964,0,validation
0.99690694,0.0030931046,4958,196,0,validation
0.98613435,0.013865709,4959,618,0,validation
0.9963961,0.0036039336,4960,4491,0,validation
0.059153277,0.9408467,4961,985,1,validation
0.62690717,0.37309283,4962,2378,0,validation
0.009637783,0.9903623,4963,729,0,validation
0.004390341,0.9956097,4964,3672,0,validation
0.08406458,0.9159354,4965,2197,0,validation
0.05008918,0.94991076,4966,2517,0,validation
0.93937045,0.060629614,4967,101,1,validation
0.9275914,0.0724086,4968,548,0,validation
0.068708956,0.93129104,4969,3,0,validation
0.0042301035,0.9957699,4970,3568,1,validation
0.0060404325,0.99395955,4971,405,0,validation
0.8527963,0.14720368,4972,5,0,validation
0.9843522,0.01564779,4973,793,0,validation
0.0026184605,0.9973815,4974,2234,0,validation
0.5530616,0.4469384,4975,3701,1,validation
0.9959794,0.0040205414,4976,914,0,validation
0.98503566,0.014964339,4977,2229,1,validation
0.9925087,0.0074913586,4978,209,2,validation
0.9945293,0.0054707485,4979,4352,2,validation
0.99315697,0.006843035,4980,1004,0,validation
0.008579894,0.99142015,4981,2470,0,validation
0.5304422,0.46955785,4982,3203,2,validation
0.9949694,0.005030533,4983,2059,0,validation
0.017860418,0.9821395,4984,3021,0,validation
0.9966993,0.0033006803,4985,2939,0,validation
0.14684783,0.8531521,4986,2206,0,validation
0.007107874,0.99289215,4987,1384,0,validation
0.9789075,0.021092452,4988,4826,0,validation
0.0038614043,0.99613863,4989,1993,0,validation
0.0033913157,0.99660873,4990,2330,0,validation
0.57968,0.4203199,4991,4875,0,validation
0.9945089,0.0054911156,4992,1131,0,validation
0.92658794,0.07341208,4993,2961,0,validation
0.9842779,0.015722042,4994,3265,2,validation
0.9946556,0.005344417,4995,4660,0,validation
0.82265645,0.17734355,4996,2027,0,validation
0.9797651,0.020234907,4997,1703,0,validation
0.0027362655,0.9972638,4998,3018,0,validation
0.001998268,0.99800175,4999,1520,0,validation
0.9661605,0.033839524,5000,2357,0,validation
0.0040614028,0.99593866,5001,4666,0,validation
0.31132883,0.6886711,5002,2126,0,validation
0.9917739,0.008226105,5003,3428,0,validation
0.55980873,0.44019127,5004,4044,0,validation
0.945532,0.054467987,5005,1291,0,validation
0.0025338696,0.9974661,5006,3599,0,validation
0.007980766,0.99201924,5007,1855,0,validation
0.013111372,0.98688865,5008,1011,0,validation
0.9750479,0.024952102,5009,4520,0,validation
0.99698985,0.0030101,5010,204,0,validation
0.0022026026,0.99779737,5011,61,0,validation
0.0027830347,0.99721694,5012,1382,0,validation
0.9380427,0.06195733,5013,2823,0,validation
0.0071025663,0.9928974,5014,3084,0,validation
0.099604234,0.90039575,5015,3968,1,validation
0.99378324,0.006216748,5016,107,0,validation
0.0077272085,0.99227285,5017,1116,0,validation
0.0069495747,0.99305046,5018,1704,0,validation
0.90979683,0.09020317,5019,4521,0,validation
0.016005993,0.983994,5020,4487,0,validation
0.27169824,0.72830176,5021,1789,0,validation
0.0032823463,0.99671763,5022,3927,0,validation
0.004319888,0.9956801,5023,2652,0,validation
0.07788713,0.9221128,5024,4340,0,validation
0.9841781,0.015821874,5025,2876,1,validation
0.006332521,0.9936674,5026,4844,0,validation
0.019187888,0.9808121,5027,2405,0,validation
0.006861301,0.99313873,5028,792,0,validation
0.9664701,0.033529855,5029,1421,0,validation
0.16748649,0.8325136,5030,4255,1,validation
0.027168715,0.97283125,5031,3960,0,validation
0.9903882,0.0096117705,5032,318,1,validation
0.9960967,0.0039033047,5033,2826,0,validation
0.0042092274,0.9957908,5034,1831,0,validation
0.021894366,0.97810566,5035,3528,0,validation
0.99672085,0.0032791125,5036,3919,0,validation
0.010081831,0.9899182,5037,453,0,validation
0.9953047,0.004695314,5038,4130,0,validation
0.4663744,0.5336256,5039,50,0,validation
0.9922173,0.007782631,5040,541,0,validation
0.9727207,0.027279364,5041,259,0,validation
0.0050152023,0.99498475,5042,2382,0,validation
0.99573946,0.00426053,5043,1099,0,validation
0.010815846,0.98918414,5044,4046,0,validation
0.99533314,0.0046668304,5045,1773,2,validation
0.9967437,0.0032563338,5046,3797,1,validation
0.002248856,0.9977512,5047,3120,0,validation
0.0026197336,0.9973802,5048,3546,0,validation
0.0019939668,0.99800605,5049,2478,0,validation
0.73088336,0.26911664,5050,3597,0,validation
0.0029037278,0.9970963,5051,1960,0,validation
0.13438079,0.8656192,5052,1938,0,validation
0.9961532,0.0038467788,5053,1970,0,validation
0.9835095,0.016490573,5054,1512,0,validation
0.044526923,0.955473,5055,1698,0,validation
0.99485284,0.005147214,5056,4345,0,validation
0.0021256732,0.9978744,5057,2679,0,validation
0.71706903,0.2829309,5058,2055,0,validation
0.6045981,0.39540184,5059,451,0,validation
0.34788972,0.6521103,5060,3340,0,validation
0.8276937,0.17230628,5061,4670,1,validation
0.99107856,0.008921439,5062,4029,0,validation
0.99578273,0.0042173383,5063,2684,0,validation
0.9874795,0.012520443,5064,3557,2,validation
0.022638705,0.9773613,5065,1698,1,validation
0.99537647,0.004623455,5066,570,0,validation
0.98638284,0.0136172045,5067,3585,0,validation
0.003671797,0.9963282,5068,566,0,validation
0.996011,0.003989003,5069,4334,0,validation
0.94475657,0.055243433,5070,1630,1,validation
0.8587091,0.1412909,5071,2809,0,validation
0.003421634,0.9965784,5072,241,0,validation
0.957818,0.042181987,5073,1483,0,validation
0.05826947,0.94173056,5074,2532,0,validation
0.002307492,0.9976926,5075,3819,0,validation
0.8973092,0.102690816,5076,776,0,validation
0.9260367,0.07396331,5077,4849,0,validation
0.8024429,0.19755714,5078,652,0,validation
0.005267524,0.9947325,5079,1645,0,validation
0.044377156,0.9556228,5080,3460,0,validation
0.9254653,0.074534684,5081,3274,1,validation
0.98706484,0.012935131,5082,3541,0,validation
0.9836255,0.016374469,5083,3270,0,validation
0.06985338,0.9301466,5084,3680,0,validation
0.005087142,0.99491286,5085,2232,0,validation
0.09187807,0.9081219,5086,3563,0,validation
0.003715141,0.99628484,5087,2603,0,validation
0.00263327,0.9973667,5088,3069,0,validation
0.98774135,0.0122585725,5089,2438,0,validation
0.82541513,0.17458493,5090,2980,0,validation
0.004540873,0.9954592,5091,117,1,validation
0.99641454,0.0035854862,5092,4182,0,validation
0.027272658,0.97272736,5093,1870,0,validation
0.008054765,0.9919452,5094,1833,0,validation
0.96912664,0.030873401,5095,2736,0,validation
0.46493256,0.5350674,5096,4154,1,validation
0.9893435,0.010656502,5097,3973,0,validation
0.9834504,0.016549561,5098,4361,0,validation
0.0027775762,0.9972224,5099,3647,0,validation
0.0203758,0.97962415,5100,3720,0,validation
0.80238646,0.1976135,5101,1146,0,validation
0.8125793,0.18742067,5102,1742,0,validation
0.47085345,0.52914655,5103,3895,1,validation
0.005714218,0.99428576,5104,2135,0,validation
0.0038060686,0.9961939,5105,1170,0,validation
0.9155436,0.08445633,5106,1144,0,validation
0.01093596,0.98906404,5107,4926,0,validation
0.004307749,0.9956923,5108,1849,0,validation
0.9889586,0.011041335,5109,3885,0,validation
0.11532419,0.88467586,5110,1828,0,validation
0.0024054102,0.99759454,5111,4006,0,validation
0.992934,0.0070660803,5112,3406,0,validation
0.009007025,0.99099296,5113,1078,0,validation
0.0035855798,0.9964144,5114,2819,0,validation
0.36772203,0.63227797,5115,2899,1,validation
0.16941772,0.8305823,5116,2421,1,validation
0.9961641,0.0038359605,5117,4045,0,validation
0.79128194,0.20871799,5118,1596,0,validation
0.005453404,0.99454665,5119,4157,0,validation
0.91773087,0.0822691,5120,2609,0,validation
0.99366236,0.006337661,5121,338,0,validation
0.18346262,0.8165374,5122,206,1,validation
0.005077266,0.9949227,5123,928,0,validation
0.003842588,0.99615747,5124,1712,0,validation
0.98877245,0.0112275025,5125,3737,0,validation
0.08035782,0.91964215,5126,3389,0,validation
0.67860854,0.32139146,5127,660,0,validation
0.748993,0.25100705,5128,1860,0,validation
0.0076928036,0.99230725,5129,3888,0,validation
0.008491511,0.9915085,5130,572,0,validation
0.0025435984,0.9974564,5131,214,0,validation
0.016576054,0.98342395,5132,1357,2,validation
0.9932887,0.006711262,5133,2937,0,validation
0.96559304,0.03440691,5134,1794,0,validation
0.58313996,0.41686007,5135,1573,0,validation
0.0034311982,0.9965688,5136,4634,0,validation
0.6277699,0.37223014,5137,4788,1,validation
0.0043266206,0.99567336,5138,3897,0,validation
0.5113937,0.48860624,5139,611,0,validation
0.99640477,0.0035952216,5140,4463,0,validation
0.99600714,0.0039929096,5141,4675,0,validation
0.9895427,0.010457321,5142,1769,0,validation
0.011807733,0.98819226,5143,3576,0,validation
0.9794303,0.02056968,5144,4121,0,validation
0.9947483,0.005251652,5145,2343,0,validation
0.9702191,0.029781003,5146,4525,0,validation
0.5281115,0.47188848,5147,1261,0,validation
0.96211505,0.037884913,5148,1438,2,validation
0.0021956614,0.99780434,5149,2372,0,validation
0.9939173,0.0060827206,5150,1726,0,validation
0.024364999,0.975635,5151,3921,0,validation
0.9882718,0.011728219,5152,3953,0,validation
0.99583083,0.0041691894,5153,350,0,validation
0.99675214,0.003247843,5154,335,0,validation
0.96690047,0.033099588,5155,4498,0,validation
0.99609804,0.0039019533,5156,1851,0,validation
0.0054537887,0.9945462,5157,1409,0,validation
0.0052131624,0.99478686,5158,4589,0,validation
0.04582862,0.95417136,5159,4099,0,validation
0.044304952,0.9556951,5160,3356,2,validation
0.004511309,0.9954887,5161,3559,0,validation
0.8599587,0.14004132,5162,4232,0,validation
0.9969078,0.0030922724,5163,195,0,validation
0.0026810928,0.9973189,5164,1878,1,validation
0.819559,0.18044108,5165,2697,0,validation
0.2630837,0.73691624,5166,3831,0,validation
0.99612385,0.0038761587,5167,1574,0,validation
0.9956261,0.0043739355,5168,4601,0,validation
0.99517596,0.004824023,5169,4374,0,validation
0.98170954,0.018290471,5170,4251,0,validation
0.0065500163,0.99345,5171,683,0,validation
0.9946496,0.005350392,5172,2471,0,validation
0.019639583,0.98036045,5173,8,0,validation
0.9808375,0.019162528,5174,1676,0,validation
0.98743045,0.0125694815,5175,1587,0,validation
0.99363434,0.0063656727,5176,4116,0,validation
0.99027634,0.009723617,5177,220,0,validation
0.9965204,0.0034796095,5178,3844,1,validation
0.05739723,0.9426027,5179,4783,1,validation
0.0025072144,0.9974928,5180,1364,0,validation
0.91949147,0.08050853,5181,2538,2,validation
0.012891558,0.9871084,5182,798,0,validation
0.9756472,0.024352742,5183,4432,0,validation
0.91562164,0.084378354,5184,2157,1,validation
0.018219702,0.98178035,5185,4294,0,validation
0.79805446,0.20194559,5186,3237,0,validation
0.9946906,0.005309318,5187,4140,0,validation
0.9956987,0.004301303,5188,3539,0,validation
0.99598074,0.0040192166,5189,4244,0,validation
0.0028169225,0.9971831,5190,2392,1,validation
0.27586067,0.72413933,5191,462,2,validation
0.92634815,0.07365178,5192,2362,0,validation
0.99170965,0.00829032,5193,4504,0,validation
0.004646647,0.99535334,5194,4575,0,validation
0.0034852754,0.99651474,5195,989,0,validation
0.02765327,0.97234666,5196,4376,0,validation
