0,1,identifier,split
0.01766191,0.9823381,1703,test
0.20552824,0.79447174,1704,test
0.98921937,0.01078061,1705,test
0.23305413,0.76694584,1706,test
0.035495512,0.9645045,1707,test
0.041728754,0.95827127,1708,test
0.035022233,0.9649778,1709,test
0.9305137,0.06948625,1710,test
0.016760522,0.9832395,1711,test
0.9843652,0.015634796,1712,test
0.29338598,0.706614,1713,test
0.0780516,0.9219484,1714,test
0.11741068,0.8825893,1715,test
0.038242824,0.96175724,1716,test
0.9725112,0.027488872,1717,test
0.99493366,0.005066352,1718,test
0.92820317,0.071796805,1719,test
0.07116244,0.9288376,1720,test
0.03798655,0.9620134,1721,test
0.9191481,0.08085193,1722,test
0.30846247,0.6915375,1723,test
0.9642506,0.035749394,1724,test
0.022332625,0.9776674,1725,test
0.015221837,0.9847781,1726,test
0.9987484,0.0012515276,1727,test
0.046137515,0.9538625,1728,test
0.5701743,0.42982572,1729,test
0.10884577,0.8911543,1730,test
0.96095836,0.039041683,1731,test
0.3767649,0.62323505,1732,test
0.025411654,0.9745883,1733,test
0.95257384,0.047426224,1734,test
0.60851294,0.39148706,1735,test
0.9710081,0.028991932,1736,test
0.9570825,0.04291746,1737,test
0.99730957,0.0026904317,1738,test
0.99334466,0.006655273,1739,test
0.1378156,0.86218446,1740,test
0.99049217,0.0095077865,1741,test
0.08002046,0.9199795,1742,test
0.9497473,0.050252683,1743,test
0.99247414,0.007525877,1744,test
0.9921753,0.007824739,1745,test
0.940833,0.059166968,1746,test
0.98097354,0.019026417,1747,test
0.012749786,0.9872502,1748,test
0.98028183,0.019718152,1749,test
0.8787743,0.12122574,1750,test
0.022639358,0.9773606,1751,test
0.9864531,0.013546899,1752,test
0.14487737,0.85512257,1753,test
0.0099787265,0.9900213,1754,test
0.059288397,0.9407117,1755,test
0.045733396,0.95426655,1756,test
0.027892208,0.9721078,1757,test
0.12459717,0.8754028,1758,test
0.98807573,0.011924227,1759,test
0.010860541,0.9891395,1760,test
0.010936952,0.9890631,1761,test
0.015330393,0.98466957,1762,test
0.174309,0.82569104,1763,test
0.9901411,0.009858934,1764,test
0.19780962,0.80219036,1765,test
0.9821716,0.017828403,1766,test
0.03223159,0.96776843,1767,test
0.8563327,0.14366724,1768,test
0.95650357,0.043496482,1769,test
0.015546027,0.984454,1770,test
0.9985606,0.0014393738,1771,test
0.19443668,0.80556333,1772,test
0.90561944,0.09438056,1773,test
0.056427587,0.9435724,1774,test
0.9232554,0.07674466,1775,test
0.015954442,0.9840456,1776,test
0.9721966,0.027803354,1777,test
0.045914147,0.9540858,1778,test
0.033725068,0.966275,1779,test
0.62248933,0.3775107,1780,test
0.017717035,0.98228294,1781,test
0.9945592,0.0054408,1782,test
0.017781457,0.98221856,1783,test
0.01143804,0.988562,1784,test
0.04961021,0.9503898,1785,test
0.15181623,0.8481838,1786,test
0.8796094,0.120390594,1787,test
0.010877853,0.9891221,1788,test
0.5428983,0.45710167,1789,test
0.009172166,0.99082786,1790,test
0.9826377,0.017362267,1791,test
0.9935409,0.0064590815,1792,test
0.033333372,0.9666666,1793,test
0.10793696,0.8920631,1794,test
0.62734157,0.3726584,1795,test
0.91924864,0.08075141,1796,test
0.07835295,0.921647,1797,test
0.476688,0.52331203,1798,test
0.8495799,0.15042013,1799,test
0.8165054,0.1834946,1800,test
0.17468163,0.82531834,1801,test
0.9841504,0.015849562,1802,test
0.011697298,0.98830277,1803,test
0.94669396,0.053306032,1804,test
0.6694296,0.33057043,1805,test
0.03460481,0.96539515,1806,test
0.99665534,0.0033446436,1807,test
0.077536315,0.92246366,1808,test
0.94690716,0.053092834,1809,test
0.015960911,0.984039,1810,test
0.24594879,0.75405115,1811,test
0.63175267,0.3682473,1812,test
0.9979504,0.0020496217,1813,test
0.8295348,0.17046517,1814,test
0.88733315,0.112666816,1815,test
0.31079236,0.6892076,1816,test
0.9928803,0.0071196957,1817,test
0.0089632105,0.9910368,1818,test
0.94748086,0.052519094,1819,test
0.34175208,0.65824795,1820,test
0.90810186,0.09189815,0,validation
0.11009395,0.8899061,1,validation
0.02705612,0.97294384,2,validation
0.9819718,0.018028157,3,validation
0.83732104,0.16267891,4,validation
0.18854448,0.8114555,5,validation
0.99295664,0.007043373,6,validation
0.1434053,0.8565947,7,validation
0.9672678,0.032732155,8,validation
0.99066913,0.009330834,9,validation
0.05169349,0.94830644,10,validation
0.02108874,0.9789113,11,validation
0.99159724,0.008402744,12,validation
0.020798726,0.9792013,13,validation
0.38850704,0.61149293,14,validation
0.10847982,0.89152014,15,validation
0.21445203,0.78554803,16,validation
0.02361395,0.9763861,17,validation
0.56593496,0.4340651,18,validation
0.09954999,0.90045005,19,validation
0.02809046,0.9719096,20,validation
0.9758813,0.02411879,21,validation
0.98401964,0.015980387,22,validation
0.01390899,0.986091,23,validation
0.009817782,0.9901822,24,validation
0.98864347,0.011356563,25,validation
0.02291895,0.977081,26,validation
0.01665201,0.98334795,27,validation
0.87807316,0.1219268,28,validation
0.89135975,0.10864028,29,validation
0.9965245,0.0034754619,30,validation
0.17510925,0.8248908,31,validation
0.0396361,0.9603639,32,validation
0.88462275,0.11537725,33,validation
0.7542734,0.24572657,34,validation
0.09883976,0.90116024,35,validation
0.059014663,0.9409854,36,validation
0.032589238,0.96741074,37,validation
0.034506794,0.96549326,38,validation
0.99404836,0.005951639,39,validation
0.98706114,0.012938877,40,validation
0.8777348,0.12226517,41,validation
0.96899474,0.031005263,42,validation
0.03501057,0.9649895,43,validation
0.9737216,0.02627839,44,validation
0.9907203,0.009279746,45,validation
0.48568618,0.5143138,46,validation
0.98828655,0.011713482,47,validation
0.9422628,0.05773719,48,validation
0.021586655,0.97841334,49,validation
0.75350267,0.24649729,50,validation
0.5601528,0.43984714,51,validation
0.45950496,0.54049504,52,validation
0.018948494,0.98105145,53,validation
0.9964748,0.0035251547,54,validation
0.015772395,0.9842276,55,validation
0.9904765,0.00952352,56,validation
0.01727127,0.9827288,57,validation
0.02375487,0.97624516,58,validation
0.09879059,0.9012094,59,validation
0.014759674,0.98524034,60,validation
0.99683195,0.0031680488,61,validation
0.9154857,0.084514335,62,validation
0.15135176,0.84864825,63,validation
0.98677987,0.013220147,64,validation
0.52085316,0.4791468,65,validation
0.9079209,0.092079066,66,validation
0.9624039,0.037596095,67,validation
0.027919462,0.9720805,68,validation
0.0069761947,0.99302375,69,validation
0.92125285,0.07874719,70,validation
0.008542441,0.9914575,71,validation
0.7386253,0.26137474,72,validation
0.958789,0.041211043,73,validation
0.9168125,0.08318747,74,validation
0.1050344,0.8949656,75,validation
0.025211211,0.9747888,76,validation
0.048692115,0.95130783,77,validation
0.0060577313,0.9939422,78,validation
0.10739995,0.89260006,79,validation
0.98370874,0.01629124,80,validation
0.70354486,0.29645512,81,validation
0.9241523,0.075847715,82,validation
0.97810817,0.021891756,83,validation
0.9662864,0.033713605,84,validation
0.98883677,0.011163177,85,validation
0.010363128,0.98963684,86,validation
0.01859118,0.9814089,87,validation
0.94863856,0.05136147,88,validation
0.17777094,0.8222291,89,validation
0.9877721,0.012227953,90,validation
0.008024115,0.99197584,91,validation
0.012638498,0.98736155,92,validation
0.9917424,0.008257602,93,validation
0.93786776,0.06213228,94,validation
0.96900135,0.030998595,95,validation
0.16244054,0.83755946,96,validation
0.9596735,0.04032652,97,validation
0.5710896,0.42891034,98,validation
0.019784356,0.9802156,99,validation
0.98633873,0.013661183,100,validation
0.9260415,0.07395847,101,validation
0.012461021,0.98753893,102,validation
0.006555952,0.9934441,103,validation
0.0062946784,0.99370533,104,validation
0.8537885,0.14621146,105,validation
0.99332523,0.0066746785,106,validation
0.011382339,0.9886177,107,validation
0.74242187,0.2575782,108,validation
0.04735748,0.9526425,109,validation
0.9761277,0.023872301,110,validation
0.0064525492,0.9935475,111,validation
0.9205041,0.079495944,112,validation
0.52399427,0.47600573,113,validation
0.76945853,0.2305414,114,validation
0.9398889,0.06011116,115,validation
0.716474,0.283526,116,validation
0.83921254,0.16078746,117,validation
0.0074204695,0.9925795,118,validation
0.9750978,0.024902212,119,validation
0.019804312,0.9801957,120,validation
0.6213303,0.3786697,121,validation
0.2386548,0.7613452,122,validation
0.9249513,0.07504866,123,validation
0.87810105,0.12189896,124,validation
0.24190544,0.75809455,125,validation
0.9852182,0.014781754,126,validation
0.96363604,0.036363948,127,validation
0.9761426,0.023857472,128,validation
0.019716188,0.9802838,129,validation
0.07935547,0.9206445,130,validation
0.04051972,0.95948035,131,validation
0.38737735,0.6126227,132,validation
0.3758578,0.62414217,133,validation
0.9667909,0.033209078,134,validation
0.91092587,0.089074075,135,validation
0.9818248,0.018175177,136,validation
0.028749121,0.97125083,137,validation
0.9964903,0.003509702,138,validation
0.034757935,0.9652421,139,validation
0.020600358,0.9793997,140,validation
0.7088811,0.2911189,141,validation
0.5792345,0.42076552,142,validation
0.017649703,0.98235023,143,validation
0.13467707,0.8653229,144,validation
0.99769163,0.0023083913,145,validation
0.0168807,0.9831193,146,validation
0.018792387,0.9812076,147,validation
0.8290572,0.17094277,148,validation
0.9918304,0.0081695635,149,validation
0.89776534,0.10223462,150,validation
0.045795448,0.95420456,151,validation
0.9807016,0.019298337,152,validation
0.9950749,0.0049250573,153,validation
0.9801562,0.019843837,154,validation
0.98787165,0.012128303,155,validation
0.012747744,0.98725224,156,validation
0.016915848,0.98308414,157,validation
0.019442035,0.980558,158,validation
0.43661517,0.5633849,159,validation
0.45533842,0.5446616,160,validation
0.48858032,0.5114197,161,validation
0.05265933,0.94734067,162,validation
0.12932259,0.8706775,163,validation
0.8780116,0.1219884,164,validation
0.016651286,0.9833487,165,validation
0.18266623,0.81733376,166,validation
0.99304914,0.0069508185,167,validation
0.22236793,0.77763206,168,validation
0.013937324,0.9860627,169,validation
0.028652033,0.971348,170,validation
0.9850905,0.014909472,171,validation
0.03052159,0.9694784,172,validation
0.9363121,0.06368797,173,validation
0.9960252,0.0039747893,174,validation
0.7561524,0.24384756,175,validation
0.07857737,0.92142266,176,validation
0.9939262,0.006073808,177,validation
0.012601249,0.98739874,178,validation
0.76618975,0.23381026,179,validation
0.7559549,0.24404503,180,validation
0.97907317,0.020926869,181,validation
0.09565914,0.90434086,182,validation
0.9948832,0.0051167994,183,validation
0.11047827,0.8895217,184,validation
0.9659334,0.034066662,185,validation
0.9955928,0.0044071595,186,validation
0.7646248,0.23537524,187,validation
0.9920367,0.007963283,188,validation
0.10296967,0.89703035,189,validation
0.05666853,0.9433315,190,validation
0.91912866,0.08087133,191,validation
0.30805084,0.6919491,192,validation
0.96628535,0.03371469,193,validation
0.015257374,0.98474264,194,validation
0.9267125,0.073287465,195,validation
0.049182046,0.9508179,196,validation
0.011219269,0.98878074,197,validation
0.02410152,0.9758985,198,validation
0.06709774,0.9329023,199,validation
0.03831613,0.96168387,200,validation
0.15757124,0.84242874,201,validation
0.021123586,0.9788765,202,validation
0.9904178,0.009582226,203,validation
0.9821333,0.017866703,204,validation
0.9765771,0.023422834,205,validation
0.29660568,0.70339435,206,validation
0.5189893,0.4810107,207,validation
0.95865357,0.04134648,208,validation
0.9920974,0.00790267,209,validation
0.9872076,0.012792386,210,validation
0.9363286,0.06367143,211,validation
0.94370776,0.05629224,212,validation
0.029903827,0.9700962,213,validation
0.92996365,0.07003638,214,validation
0.9938933,0.0061066137,215,validation
0.027619757,0.9723803,216,validation
0.99558455,0.0044154422,217,validation
0.022217155,0.9777828,218,validation
0.020203961,0.97979605,219,validation
0.95228684,0.04771314,220,validation
0.008545227,0.99145484,221,validation
0.09566363,0.9043364,222,validation
0.44159532,0.5584047,223,validation
0.09210876,0.9078912,224,validation
0.11015993,0.88984007,225,validation
0.020990094,0.97900987,226,validation
0.039369598,0.9606304,227,validation
0.074700214,0.9252998,228,validation
0.022852447,0.97714764,229,validation
0.97390306,0.026096879,230,validation
0.022110652,0.97788936,231,validation
0.46467867,0.5353213,232,validation
0.63635933,0.3636407,233,validation
0.96473575,0.035264235,234,validation
0.8157779,0.18422212,235,validation
0.9850295,0.014970441,236,validation
0.026817774,0.97318226,237,validation
0.9879281,0.012071896,238,validation
0.11804233,0.88195765,239,validation
0.997186,0.0028140028,240,validation
0.1313457,0.86865425,241,validation
0.9483963,0.051603727,242,validation
0.1894524,0.81054765,243,validation
0.035608042,0.96439195,244,validation
0.023827048,0.976173,245,validation
0.91491765,0.08508236,246,validation
0.02395131,0.97604877,247,validation
0.9925861,0.007413955,248,validation
0.1552427,0.8447573,249,validation
0.07280282,0.9271972,250,validation
0.7625247,0.23747525,251,validation
0.028471384,0.9715286,252,validation
0.9890365,0.010963548,253,validation
0.9977951,0.0022048568,254,validation
0.9952419,0.0047581256,255,validation
0.027851174,0.97214884,256,validation
0.974919,0.025080992,257,validation
0.99440384,0.0055961413,258,validation
0.9575056,0.042494353,259,validation
0.07675959,0.92324036,260,validation
0.9832607,0.016739286,261,validation
0.021292634,0.9787073,262,validation
0.96741706,0.03258297,263,validation
0.025399178,0.97460085,264,validation
0.02592791,0.97407216,265,validation
0.9911582,0.008841829,266,validation
0.9795299,0.02047013,267,validation
0.058944423,0.9410556,268,validation
0.026533505,0.9734665,269,validation
0.30153984,0.69846016,270,validation
0.65201616,0.34798384,271,validation
0.985995,0.01400493,272,validation
0.13281123,0.86718875,273,validation
0.97179776,0.028202219,274,validation
0.99266243,0.0073375623,275,validation
0.46138212,0.53861785,276,validation
0.0797778,0.92022216,277,validation
0.024253113,0.97574687,278,validation
0.9918652,0.008134794,279,validation
0.16041304,0.839587,280,validation
0.020685779,0.97931427,281,validation
0.98832536,0.011674647,282,validation
0.017291132,0.9827088,283,validation
0.027560376,0.9724396,284,validation
0.023119932,0.9768801,285,validation
0.024749497,0.9752505,286,validation
0.20507106,0.7949289,287,validation
0.98442787,0.015572204,288,validation
0.8724004,0.12759954,289,validation
0.24974094,0.75025904,290,validation
0.96033436,0.039665695,291,validation
0.9821732,0.01782682,292,validation
0.98722935,0.0127706295,293,validation
0.26765043,0.7323496,294,validation
0.9561072,0.04389281,295,validation
0.039162412,0.9608376,296,validation
0.98928666,0.010713267,297,validation
0.041082047,0.9589179,298,validation
0.021925112,0.9780749,299,validation
0.97884357,0.021156467,300,validation
0.915999,0.08400104,301,validation
0.04101191,0.9589881,302,validation
0.020020222,0.97997975,303,validation
0.5768188,0.42318118,304,validation
0.90739113,0.09260888,305,validation
0.025996689,0.97400326,306,validation
0.9888642,0.011135826,307,validation
0.9776669,0.022333061,308,validation
0.94220495,0.057795092,309,validation
0.015153313,0.9848467,310,validation
0.038659405,0.9613406,311,validation
0.9652793,0.03472069,312,validation
0.024499955,0.97550005,313,validation
0.94882196,0.051178087,314,validation
0.029055046,0.97094494,315,validation
0.26064897,0.73935103,316,validation
0.9927939,0.0072061336,317,validation
0.9202188,0.07978121,318,validation
0.013091894,0.9869081,319,validation
0.017988507,0.98201144,320,validation
0.044353683,0.95564634,321,validation
0.9962722,0.0037278384,322,validation
0.99247605,0.007523922,323,validation
0.025864897,0.97413516,324,validation
0.061466385,0.93853366,325,validation
0.92570937,0.0742906,326,validation
0.98929894,0.010701065,327,validation
0.017962096,0.9820379,328,validation
0.97433937,0.025660582,329,validation
0.9969361,0.003063899,330,validation
0.9951691,0.0048309094,331,validation
0.030191962,0.96980804,332,validation
0.98828983,0.011710222,333,validation
0.9732956,0.026704425,334,validation
0.067336656,0.9326633,335,validation
0.61162955,0.38837048,336,validation
0.9055246,0.094475426,337,validation
0.16522786,0.83477217,338,validation
0.011028513,0.9889714,339,validation
0.8717054,0.1282946,340,validation
0.996863,0.0031369585,341,validation
0.06846131,0.93153864,342,validation
0.9212388,0.07876122,343,validation
0.36213407,0.6378659,344,validation
0.9961118,0.0038881681,345,validation
0.049888775,0.9501112,346,validation
0.1157277,0.8842723,347,validation
0.037455574,0.9625444,348,validation
0.14013958,0.8598604,349,validation
0.9901496,0.009850391,350,validation
0.2721228,0.7278772,351,validation
0.126939,0.87306094,352,validation
0.99602866,0.0039713494,353,validation
0.99852765,0.0014723424,354,validation
0.9900692,0.009930833,355,validation
0.99795204,0.0020480072,356,validation
0.9871062,0.012893821,357,validation
0.11395264,0.88604736,358,validation
0.33865955,0.6613405,359,validation
0.015030919,0.984969,360,validation
0.019481188,0.9805188,361,validation
0.44349402,0.556506,362,validation
0.04251967,0.9574804,363,validation
0.56138605,0.43861392,364,validation
0.9596844,0.040315595,365,validation
0.9506355,0.049364526,366,validation
0.84961945,0.15038055,367,validation
0.3723969,0.6276031,368,validation
0.018500512,0.9814995,369,validation
0.13321654,0.86678344,370,validation
0.8422112,0.15778884,371,validation
0.008629815,0.9913702,372,validation
0.89128757,0.10871237,373,validation
0.97911525,0.020884711,374,validation
0.5767939,0.4232061,375,validation
0.4620424,0.5379576,376,validation
0.22979848,0.7702015,377,validation
0.09679784,0.9032021,378,validation
0.9373121,0.0626879,379,validation
0.0345873,0.9654127,380,validation
0.01113457,0.98886544,381,validation
0.98060226,0.019397708,382,validation
0.37069446,0.62930554,383,validation
0.024042927,0.9759571,384,validation
0.9844409,0.015559073,385,validation
0.38167468,0.6183253,386,validation
0.16693139,0.83306867,387,validation
0.6300815,0.36991853,388,validation
0.15517543,0.8448246,389,validation
0.9762631,0.023736896,390,validation
0.19218229,0.80781764,391,validation
0.9904338,0.009566188,392,validation
0.63968116,0.36031884,393,validation
0.0134109445,0.9865891,394,validation
0.043524653,0.9564753,395,validation
0.055180214,0.9448198,396,validation
0.039226726,0.96077335,397,validation
0.9533138,0.046686105,398,validation
0.93992764,0.060072295,399,validation
0.95722765,0.042772405,400,validation
0.70728105,0.29271895,401,validation
0.34296593,0.6570341,402,validation
0.7221646,0.27783546,403,validation
0.7268888,0.27311128,404,validation
0.012248266,0.9877517,405,validation
0.011045548,0.9889544,406,validation
0.78414387,0.21585609,407,validation
0.9932876,0.006712404,408,validation
0.98484635,0.015153704,409,validation
0.9611919,0.03880808,410,validation
0.01801647,0.98198354,411,validation
0.8694269,0.13057312,412,validation
0.97674495,0.023255005,413,validation
0.9839368,0.01606322,414,validation
0.055283625,0.94471633,415,validation
0.027817408,0.97218263,416,validation
0.9910383,0.008961699,417,validation
0.9855291,0.014470853,418,validation
0.990923,0.009076996,419,validation
0.019200081,0.9807999,420,validation
0.7802983,0.21970172,421,validation
0.009068066,0.99093187,422,validation
0.013211826,0.98678815,423,validation
0.44704804,0.55295193,424,validation
0.8388748,0.16112515,425,validation
0.010067251,0.9899328,426,validation
0.024436139,0.9755638,427,validation
0.9828005,0.017199537,428,validation
0.5633933,0.4366067,429,validation
0.015185211,0.98481476,430,validation
0.98909926,0.010900707,431,validation
0.023232445,0.9767676,432,validation
0.027002435,0.97299755,433,validation
0.022379072,0.9776209,434,validation
0.99110585,0.008894083,435,validation
0.9770075,0.02299247,436,validation
0.7554146,0.24458541,437,validation
0.8105242,0.18947582,438,validation
0.99454236,0.0054576676,439,validation
0.9695127,0.030487237,440,validation
0.07989786,0.9201021,441,validation
0.9516692,0.048330806,442,validation
0.34768584,0.6523141,443,validation
0.0325532,0.96744674,444,validation
0.94987357,0.050126377,445,validation
0.70628375,0.29371622,446,validation
0.085148096,0.91485184,447,validation
0.9939713,0.0060286345,448,validation
0.9751986,0.024801403,449,validation
0.0143785775,0.9856214,450,validation
0.9589557,0.04104434,451,validation
0.25026262,0.7497373,452,validation
0.9398301,0.06016992,453,validation
0.93517214,0.0648279,454,validation
0.9408557,0.059144314,455,validation
0.98909295,0.010907018,456,validation
0.035960685,0.96403927,457,validation
0.015250326,0.9847497,458,validation
0.070412174,0.92958784,459,validation
0.8831095,0.11689052,460,validation
0.011639755,0.9883603,461,validation
0.98916733,0.010832644,462,validation
0.06288007,0.9371199,463,validation
0.017415797,0.9825842,464,validation
0.017313786,0.9826863,465,validation
0.019474577,0.98052543,466,validation
0.99517643,0.004823556,467,validation
0.6884454,0.31155464,468,validation
0.017160682,0.9828393,469,validation
0.89953285,0.10046715,470,validation
0.21011923,0.78988075,471,validation
0.01375475,0.9862453,472,validation
0.03367091,0.9663291,473,validation
0.96375805,0.036241885,474,validation
0.36796272,0.6320373,475,validation
0.21295592,0.7870441,476,validation
0.9124473,0.08755274,477,validation
0.7723706,0.2276294,478,validation
0.97185236,0.028147647,479,validation
0.9970726,0.0029274165,480,validation
0.061620124,0.93837994,481,validation
0.016170498,0.98382944,482,validation
0.03599232,0.9640077,483,validation
0.8884167,0.111583345,484,validation
0.056743458,0.94325656,485,validation
0.9903471,0.00965298,486,validation
0.015569389,0.9844306,487,validation
0.04196004,0.95803994,488,validation
0.98940814,0.010591839,489,validation
0.95232123,0.04767878,490,validation
0.31102508,0.68897486,491,validation
0.96834725,0.031652797,492,validation
0.015544547,0.98445547,493,validation
0.0076824585,0.99231756,494,validation
0.8738373,0.1261627,495,validation
0.98670316,0.01329686,496,validation
0.04535915,0.95464087,497,validation
0.9954283,0.0045716087,498,validation
0.9162236,0.08377642,499,validation
0.9926986,0.007301448,500,validation
0.01073891,0.98926115,501,validation
0.9810805,0.018919466,502,validation
0.03536278,0.9646372,503,validation
0.99505544,0.004944609,504,validation
0.4688943,0.53110576,505,validation
0.017106857,0.98289317,506,validation
0.9823416,0.017658403,507,validation
0.06240227,0.9375977,508,validation
0.06942428,0.9305757,509,validation
0.010225594,0.98977435,510,validation
0.02499687,0.9750031,511,validation
0.94160837,0.058391627,512,validation
0.9902271,0.009772841,513,validation
0.075146206,0.9248538,514,validation
0.984362,0.015637988,515,validation
0.108390816,0.8916092,516,validation
0.02078913,0.9792109,517,validation
0.019313768,0.98068625,518,validation
0.9027262,0.097273804,519,validation
0.9571989,0.0428011,520,validation
0.988658,0.011341994,521,validation
0.95206875,0.047931243,522,validation
0.02301938,0.9769807,523,validation
0.0144472495,0.9855527,524,validation
0.97437763,0.02562234,525,validation
0.866493,0.13350698,526,validation
0.020591551,0.97940844,527,validation
0.70965016,0.2903498,528,validation
0.03699668,0.9630033,529,validation
0.46392447,0.53607553,530,validation
0.9774904,0.022509495,531,validation
0.19652419,0.8034758,532,validation
0.6210736,0.3789264,533,validation
0.5092844,0.49071562,534,validation
0.008376223,0.9916238,535,validation
0.00985333,0.9901467,536,validation
0.98474866,0.015251299,537,validation
0.9896584,0.010341624,538,validation
0.976168,0.023832034,539,validation
0.735701,0.26429898,540,validation
0.264915,0.735085,541,validation
0.96247447,0.03752549,542,validation
0.9027634,0.097236596,543,validation
0.023742808,0.9762572,544,validation
0.99421835,0.0057816524,545,validation
0.01965719,0.9803428,546,validation
0.6047597,0.39524034,547,validation
0.038816575,0.9611834,548,validation
0.09413405,0.90586597,549,validation
0.8759402,0.12405974,550,validation
0.01480418,0.98519576,551,validation
0.96437263,0.035627343,552,validation
0.9922001,0.0077999863,553,validation
0.995161,0.0048390217,554,validation
0.9701052,0.029894866,555,validation
0.9927152,0.0072848415,556,validation
0.2618242,0.7381758,557,validation
0.98376656,0.016233409,558,validation
0.14391853,0.8560815,559,validation
0.14882818,0.8511718,560,validation
0.67433536,0.32566458,561,validation
0.02818512,0.9718149,562,validation
0.55133474,0.44866523,563,validation
0.07604411,0.92395586,564,validation
0.0206596,0.97934043,565,validation
0.16997555,0.8300244,566,validation
0.98921484,0.010785148,567,validation
0.042590845,0.9574091,568,validation
0.30999997,0.69000006,569,validation
0.98464334,0.015356601,570,validation
0.34766263,0.6523374,571,validation
0.9777399,0.022260154,572,validation
0.027898746,0.9721013,573,validation
0.9001146,0.09988545,574,validation
0.99566,0.004339933,575,validation
0.9841202,0.015879849,576,validation
0.9803759,0.019624064,577,validation
0.7932181,0.20678194,578,validation
0.9795089,0.020491173,579,validation
0.2280037,0.7719963,580,validation
0.92887366,0.07112636,581,validation
0.021486366,0.97851366,582,validation
0.9911226,0.008877378,583,validation
0.9799907,0.020009212,584,validation
0.981293,0.018706946,585,validation
0.247416,0.752584,586,validation
0.016857276,0.9831427,587,validation
0.9852968,0.014703212,588,validation
0.05943103,0.9405689,589,validation
0.16106959,0.8389304,590,validation
0.008068859,0.99193114,591,validation
0.9337184,0.06628168,592,validation
0.0448101,0.95518994,593,validation
0.012045146,0.98795485,594,validation
0.019258345,0.9807417,595,validation
0.9130391,0.086960934,596,validation
0.042473353,0.95752656,597,validation
0.013870691,0.98612934,598,validation
0.9923959,0.007604145,599,validation
0.994665,0.0053350236,600,validation
0.029260593,0.9707394,601,validation
0.9795681,0.020431835,602,validation
0.08727424,0.9127258,603,validation
0.98838276,0.01161727,604,validation
0.93811256,0.061887477,605,validation
0.043314256,0.9566857,606,validation
0.74547213,0.25452784,607,validation
0.97457695,0.025423076,608,validation
0.9866052,0.013394822,609,validation
0.9913155,0.008684534,610,validation
0.012710431,0.9872896,611,validation
0.97962016,0.020379778,612,validation
0.18215714,0.81784284,613,validation
0.0076038507,0.9923962,614,validation
0.41843557,0.5815645,615,validation
0.94059986,0.05940016,616,validation
0.8670068,0.13299319,617,validation
0.9711236,0.028876489,618,validation
0.9435998,0.056400184,619,validation
0.105225235,0.89477473,620,validation
0.020337334,0.9796626,621,validation
0.20894502,0.79105496,622,validation
0.035189968,0.96481,623,validation
0.92166024,0.07833975,624,validation
0.011807606,0.9881924,625,validation
0.83108264,0.16891734,626,validation
0.033364132,0.9666358,627,validation
0.031883813,0.9681162,628,validation
0.01437133,0.9856287,629,validation
0.9737176,0.026282465,630,validation
0.9801562,0.01984377,631,validation
0.015978176,0.98402184,632,validation
0.9648993,0.03510065,633,validation
0.051705506,0.94829446,634,validation
0.9889803,0.011019733,635,validation
0.3645785,0.6354216,636,validation
0.025631016,0.97436905,637,validation
0.015996804,0.98400325,638,validation
0.7749643,0.22503568,639,validation
0.010822807,0.98917717,640,validation
0.0132138785,0.9867862,641,validation
0.008259145,0.9917408,642,validation
0.050615236,0.94938475,643,validation
0.019906508,0.9800934,644,validation
0.9833403,0.016659642,645,validation
0.12044948,0.87955046,646,validation
0.6383466,0.3616534,647,validation
0.024326794,0.9756732,648,validation
0.71181965,0.28818038,649,validation
0.9179099,0.08209006,650,validation
0.97261274,0.027387233,651,validation
0.015074229,0.9849258,652,validation
0.9903188,0.00968126,653,validation
0.9804105,0.01958948,654,validation
0.84865284,0.15134715,655,validation
0.9139306,0.08606935,656,validation
0.2662053,0.7337947,657,validation
0.76090366,0.23909636,658,validation
0.9537112,0.046288807,659,validation
0.8787744,0.12122565,660,validation
0.9656372,0.034362834,661,validation
0.9894103,0.010589751,662,validation
0.008982789,0.9910172,663,validation
0.96919805,0.030801928,664,validation
0.7782198,0.2217802,665,validation
0.9922559,0.007744019,666,validation
0.012481474,0.9875185,667,validation
0.01579787,0.98420215,668,validation
0.094526485,0.9054735,669,validation
0.9874693,0.0125307115,670,validation
0.0070779794,0.992922,671,validation
0.9116552,0.08834476,672,validation
0.9507209,0.049279097,673,validation
0.12363248,0.8763675,674,validation
0.004914678,0.9950853,675,validation
0.92788947,0.072110474,676,validation
0.0241247,0.97587526,677,validation
0.597043,0.40295702,678,validation
0.031583454,0.9684165,679,validation
0.014142757,0.98585725,680,validation
0.9730189,0.02698112,681,validation
0.8036412,0.19635881,682,validation
0.03712693,0.9628731,683,validation
0.011350436,0.9886496,684,validation
0.017365709,0.98263425,685,validation
0.9508172,0.04918279,686,validation
0.97961843,0.020381536,687,validation
0.9737862,0.026213855,688,validation
0.9173531,0.082646854,689,validation
0.007977489,0.9920225,690,validation
0.9754793,0.024520729,691,validation
0.870088,0.129912,692,validation
0.331013,0.668987,693,validation
0.98720944,0.012790591,694,validation
0.9739673,0.026032645,695,validation
0.9760444,0.023955539,696,validation
0.9883597,0.011640338,697,validation
0.89798564,0.102014355,698,validation
0.06635817,0.9336419,699,validation
0.5999025,0.4000975,700,validation
0.96911657,0.030883437,701,validation
0.9902417,0.009758224,702,validation
0.06318943,0.9368105,703,validation
