0,1,2,3,4,5,6,7,identifier,split
0.00046319948,0.00037931945,0.9988764,2.2498123e-05,2.820323e-05,0.00021265165,1.0645954e-05,7.0464043e-06,1544,test
0.00021944559,0.99770975,0.0011670628,0.00012736475,1.830691e-05,0.00048263874,0.00012595128,0.00014957156,1545,test
0.0004736136,0.00019542832,0.9989893,7.2152347e-06,4.1819414e-05,0.00027431428,1.6713055e-05,1.6367654e-06,1546,test
0.00037864773,0.00028086512,0.99919456,4.3405385e-06,1.3250229e-05,0.0001225803,4.211e-06,1.5774965e-06,1547,test
0.004980153,0.0009419388,0.99221134,0.00016653756,7.541206e-05,0.0015710468,3.6751855e-05,1.677185e-05,1548,test
0.002585926,0.0011536551,0.99547464,6.028037e-05,2.5623653e-05,0.000662756,2.1845704e-05,1.5263067e-05,1549,test
0.99950755,9.806955e-06,9.846789e-05,1.7440099e-06,2.7726324e-05,0.00034955572,2.6686303e-07,4.7750314e-06,1550,test
0.00031485083,0.00030674593,0.9992918,9.145034e-06,1.0702391e-05,6.0381466e-05,4.2459546e-06,2.1104483e-06,1551,test
0.010758195,0.9760657,0.008064672,0.00092171127,0.00019279176,0.0027579428,0.00031898648,0.00092002953,1552,test
0.9700103,0.0015560904,0.015037071,2.6749718e-05,0.0051235324,0.007283084,4.149044e-05,0.000921699,1553,test
0.0066178055,0.0043860553,0.01210889,0.0064067603,0.9226263,0.023688281,0.010004893,0.014160974,1554,test
0.9610803,0.0020989238,0.013349185,6.5965374e-05,0.011174097,0.010027842,0.00015665693,0.0020470095,1555,test
0.0044830497,0.017373713,0.974132,0.00071264594,0.00038433896,0.002037921,0.00025483302,0.0006215236,1556,test
0.96472746,0.0013580195,0.021815393,5.0141836e-05,0.005798677,0.0045188987,0.00010402658,0.0016275226,1557,test
0.00059909845,0.0018804272,0.9961482,0.00016354419,0.00030927124,0.0005832435,0.00016729404,0.00014898325,1558,test
0.9660623,0.001155729,0.01655316,3.3257576e-05,0.010100265,0.0051855906,6.178872e-05,0.0008477453,1559,test
0.9918839,0.00075221475,0.004582909,8.24767e-06,0.0008129503,0.0018484823,7.4699965e-06,0.00010390948,1560,test
0.0020140586,0.0023612105,0.9950923,2.0770844e-05,9.3181814e-05,0.00039154905,1.2919425e-05,1.4075651e-05,1561,test
0.015746918,0.92856246,0.033324685,0.0013730193,0.00029047937,0.017594103,0.000728485,0.0023798402,1562,test
0.0060993317,0.005465443,0.9863934,6.208409e-05,0.00023777236,0.0016489036,5.045072e-05,4.2575222e-05,1563,test
0.0061898655,0.0020926818,0.989753,3.4873792e-05,0.0005368691,0.0013077229,3.183758e-05,5.3161777e-05,1564,test
0.996754,0.00047916605,0.0008414416,5.668594e-06,0.0004619088,0.0014172061,2.1371548e-06,3.862257e-05,1565,test
0.25989547,0.38977787,0.08635928,0.011635213,0.013954308,0.046146933,0.012127344,0.18010359,1566,test
0.008910388,0.0073776175,0.9797707,0.00011064226,0.00054403,0.0031627808,6.7266956e-05,5.6530964e-05,1567,test
0.99972016,7.103315e-07,0.00015454461,3.0476556e-06,2.242026e-06,0.000119182296,3.6081726e-08,8.72544e-08,1568,test
0.010361636,0.00039891416,0.9879942,5.1032675e-05,0.00061219826,0.0005700169,5.56758e-06,6.4156197e-06,1569,test
0.002684028,2.4974684e-05,0.996965,1.4115879e-05,3.8554448e-05,0.00026818961,4.113318e-06,9.733612e-07,1570,test
0.004549239,3.4613502e-05,0.9945127,6.438581e-05,0.00012179677,0.0007054481,9.074708e-06,2.6709097e-06,1571,test
0.9986506,1.1953916e-05,0.00035576447,1.6723729e-05,8.364903e-05,0.000866811,2.577948e-06,1.192371e-05,1572,test
0.0020036157,9.240963e-06,0.99732107,9.700807e-06,0.00010125097,0.0005499869,4.318869e-06,9.3442804e-07,1573,test
0.9967782,1.8421983e-05,0.0011232988,4.377744e-05,5.2305113e-05,0.0019759042,2.5795273e-06,5.57976e-06,1574,test
0.9996264,6.080049e-06,3.9874754e-05,3.383065e-05,2.73804e-06,0.00028818834,2.9604487e-07,2.6226337e-06,1575,test
0.99807334,5.7693055e-06,9.996822e-05,5.2233965e-05,7.2835035e-05,0.0016024353,8.991521e-06,8.438214e-05,1576,test
0.0004069707,2.4478772e-05,0.99925643,6.927351e-05,9.1192764e-05,0.00012915353,1.4108224e-05,8.48271e-06,1577,test
0.99920124,6.798352e-06,0.0001432304,1.2919794e-05,3.95066e-05,0.000573693,1.6036333e-06,2.0989304e-05,1578,test
0.99720603,5.58611e-05,0.0005798219,0.00011693918,0.00013365563,0.0017620609,1.70388e-05,0.0001285838,1579,test
0.8569575,7.0623006e-05,0.13387239,0.0009310949,0.0007012072,0.0071619847,0.00013195474,0.00017320164,1580,test
0.09904956,0.0016680517,0.88422567,0.003671578,0.0017359763,0.008660583,0.00054411666,0.00044442492,1581,test
0.0028212992,0.00046557814,0.9956958,0.00037778274,0.000109557455,0.00048521222,2.6980913e-05,1.7807597e-05,1582,test
0.0019053934,0.00013204248,0.996498,0.00013526932,0.0003895012,0.0008542394,5.70138e-05,2.8496012e-05,1583,test
0.001299332,1.7420169e-05,0.9980317,7.674259e-05,0.000100507204,0.00046428648,7.437334e-06,2.5746015e-06,1584,test
0.004114664,4.0187282e-05,0.99385035,6.288708e-05,0.00015183297,0.0017579537,1.7000422e-05,5.257397e-06,1585,test
0.9984701,4.0561786e-06,0.00034993835,8.9862815e-06,4.9086015e-05,0.0011009214,9.740029e-07,1.5948743e-05,1586,test
0.0008313164,1.1361328e-05,0.9986473,2.9289475e-05,8.992613e-05,0.0003804913,7.745676e-06,2.7051042e-06,1587,test
0.9990471,3.8544163e-06,0.00043935687,1.15143175e-05,2.1163492e-05,0.00046427868,1.3725269e-06,1.1266064e-05,1588,test
0.0023178197,6.920658e-05,0.9967374,3.3366814e-05,0.00017570915,0.00065333414,8.0882655e-06,4.9894643e-06,1589,test
0.004676746,2.3629887e-05,0.99491715,8.7273926e-05,3.5961242e-05,0.0002488352,5.13299e-06,5.3500826e-06,1590,test
0.97152483,3.503137e-05,0.026950097,0.00024777802,7.878632e-05,0.0011256146,7.006508e-06,3.097289e-05,1591,test
0.99378914,0.00018535517,0.005187717,6.385273e-06,0.00017850813,0.0006317639,2.1006256e-06,1.9011473e-05,1592,test
0.9864711,0.00036236166,0.0073669907,0.000120816905,0.0006006936,0.0045304503,6.29165e-05,0.00048477104,1593,test
0.9950311,0.0001770608,0.0018050405,6.3278974e-05,0.00038604214,0.002471319,6.894242e-06,5.9173253e-05,1594,test
0.0029729304,0.0004768827,0.99526155,1.6010401e-05,0.00019978573,0.0010243144,2.3512723e-05,2.5110667e-05,1595,test
0.9971413,0.0002189425,0.0016872847,2.0206595e-05,9.0146765e-05,0.00080980774,2.4184947e-06,2.9865834e-05,1596,test
0.003517522,0.0009511676,0.9940001,7.115907e-05,0.00012878487,0.0012674436,3.5420668e-05,2.8420487e-05,1597,test
0.0008171849,0.99138427,0.0037875574,0.00016928934,0.000113784765,0.0023010313,0.00023624467,0.001190598,1598,test
0.0022200833,0.00040462698,0.9965455,4.813008e-05,0.00013048285,0.0006108791,2.6006555e-05,1.4273239e-05,1599,test
0.00086807495,0.00072226865,0.99816954,3.0659157e-05,7.8919846e-05,0.00010812947,3.8505896e-06,1.8507875e-05,1600,test
0.9929811,0.00020604006,0.004106083,0.00013167337,0.00033648784,0.0016160229,2.0138013e-05,0.0006024483,1601,test
0.0008691863,0.00038692955,0.998429,2.2369506e-05,0.000137361,0.00014237085,3.6117976e-06,9.134769e-06,1602,test
0.9949986,0.00011911127,0.002501445,2.8017297e-05,0.00015008806,0.0019904308,4.6152004e-06,0.000207834,1603,test
0.0015315037,0.00048558007,0.9973092,5.473623e-05,0.00033128183,0.00026196978,9.11593e-06,1.663609e-05,1604,test
0.99587667,2.7566597e-05,0.003487867,2.1797743e-05,0.0002986016,0.00024299975,3.87557e-06,4.0587805e-05,1605,test
0.9946871,0.00015278938,0.0017640549,5.3004966e-05,0.00012396682,0.0028605368,2.5226494e-05,0.0003333877,1606,test
0.00010752351,0.0002560647,1.0442712e-05,5.0288098e-05,3.0393545e-05,1.711931e-05,4.576583e-05,0.9994824,1607,test
2.3840817e-05,6.676e-05,6.0128605e-06,1.0399163e-05,2.8745042e-05,5.4253737e-06,3.400415e-05,0.9998248,1608,test
0.0030718076,0.00020029239,0.99643147,1.5411151e-05,5.2898326e-05,0.00021811083,3.7262676e-06,6.243985e-06,1609,test
0.0050500967,0.0006520015,0.9936945,4.200098e-05,0.00020308072,0.00031992712,8.302084e-06,3.0122448e-05,1610,test
0.9958131,8.455934e-05,0.0016152407,4.1583615e-05,0.00026553214,0.0020945899,1.1323532e-05,7.405598e-05,1611,test
0.0016203662,0.00021565687,0.998047,9.009429e-06,4.2381485e-05,6.2555366e-05,7.9542775e-07,2.2094225e-06,1612,test
0.9869484,0.00013537449,0.008628132,0.00017155898,0.0008395919,0.003043648,4.2268028e-05,0.00019108257,1613,test
0.003728393,0.00025539089,0.9955888,1.7201171e-05,0.00012774921,0.0002673295,5.610067e-06,9.574806e-06,1614,test
0.9978065,8.744028e-05,0.0013059409,7.5954977e-06,6.743387e-05,0.00062070944,3.8916587e-06,0.00010048788,1615,test
0.00021484263,0.00040513038,0.9991493,8.791754e-06,3.9579554e-05,0.00014864949,2.9225579e-05,4.5120364e-06,1616,test
0.0006284611,0.00047672092,0.99850464,5.954666e-05,0.00011014431,0.00018624337,2.5345538e-05,8.960131e-06,1617,test
0.9977482,4.2496067e-05,0.00031346278,0.00012950371,5.7349644e-05,0.0016607327,4.907675e-06,4.331423e-05,1618,test
0.0010093369,0.0013304552,0.9957724,0.000116839125,0.00049966044,0.0011367024,9.117829e-05,4.3471464e-05,1619,test
0.0063879783,0.009619072,0.00060019124,0.0035598748,0.0017687313,0.9485326,0.018454919,0.011076691,1620,test
0.0067613376,0.0043156957,0.9849273,0.0015877087,0.00028339608,0.0019693784,0.00010470936,5.0479564e-05,1621,test
8.707576e-05,0.00025833107,0.99954045,2.2882205e-05,2.5331261e-05,4.597142e-05,1.6054288e-05,3.931752e-06,1622,test
0.00030126303,0.00025096443,0.9988838,0.00014824054,0.00014752045,0.00020748121,4.5656314e-05,1.5127804e-05,1623,test
0.019997858,0.009605823,0.95650303,0.0046809353,0.005759537,0.0021956556,0.00015123506,0.0011059778,1624,test
0.027052239,0.007071423,0.9288056,0.0020158929,0.022344064,0.010144364,0.00047536497,0.0020910734,1625,test
0.06636177,0.0065341275,0.8899686,0.006580654,0.010989436,0.015635425,0.00061632594,0.003313759,1626,test
0.027711725,0.075422674,0.018604891,0.06698289,0.01525734,0.19199574,0.5123274,0.09169733,1627,test
0.024675183,0.0075180926,0.9446205,0.0028573286,0.013263598,0.0054357727,0.00029208174,0.001337406,1628,test
0.009995844,0.062031403,0.004465169,0.015401041,0.011108495,0.05545693,0.81225854,0.029282654,1629,test
0.012126001,0.95918983,0.00673349,0.0015987883,0.0018530957,0.005995128,0.0025807319,0.009922967,1630,test
0.029167108,0.009068925,0.89127433,0.0037646636,0.04227427,0.020801662,0.0012681419,0.002380843,1631,test
0.00085987174,0.0019260654,0.996739,4.558775e-05,5.2753963e-05,0.00035409583,9.073918e-06,1.3611927e-05,1632,test
0.9600623,0.0011277517,0.03297027,6.461875e-05,0.00050318585,0.0050734812,1.2244761e-05,0.0001860643,1633,test
0.00030862124,0.00045285196,0.99888307,1.6774316e-05,0.00011308005,0.00021192059,7.973483e-06,5.771497e-06,1634,test
0.5261211,0.44846126,0.013149064,0.00010927555,0.00017455289,0.010739115,5.7104888e-05,0.0011885172,1635,test
0.99784994,4.0740542e-05,0.0018814098,7.725602e-07,2.6656482e-05,0.00019885875,1.0737558e-07,1.5781179e-06,1636,test
0.03791877,0.0069160196,0.950878,0.00042600054,0.0013001454,0.0022190947,8.673875e-05,0.0002551707,1637,test
0.9942373,0.00040679082,0.0031910657,1.4813884e-05,0.00031704555,0.0017799785,4.7594663e-06,4.816454e-05,1638,test
0.9979862,5.9513695e-05,0.0018271357,1.0133435e-06,2.585097e-05,9.524211e-05,7.2337207e-07,4.401159e-06,1639,test
0.9985815,5.104415e-05,0.00023952733,8.424896e-05,0.00014185098,0.0008357612,7.9789315e-06,5.802552e-05,1640,test
0.00092524034,0.00075134856,0.9970003,4.3532833e-05,0.00043124805,0.0007941656,4.710731e-05,7.1551763e-06,1641,test
0.0011045566,0.00021465313,0.9983004,6.7428016e-05,7.989814e-05,0.0002045254,2.2801261e-05,5.668429e-06,1642,test
0.9991161,1.8439147e-05,0.0005547631,4.528561e-06,8.869515e-05,0.00020668471,1.6675016e-06,9.076512e-06,1643,test
0.0075960862,0.0012014514,0.98948574,0.0005904403,0.0002541756,0.0008084311,3.9844243e-05,2.3756242e-05,1644,test
0.011990163,0.010482204,0.0015808083,0.028155698,0.020013195,0.08004689,0.043999624,0.80373144,1645,test
0.00032522116,0.00010020578,0.9993486,5.8451164e-06,8.0176775e-05,0.00012707648,1.1553161e-05,1.3224413e-06,1646,test
0.0004077977,0.00037607655,0.9989802,2.349931e-05,6.774488e-05,0.00012391186,1.6008546e-05,4.7595036e-06,1647,test
0.00062594423,3.5039935e-05,0.99898726,1.1146457e-05,0.00013488634,0.00018811441,1.2807208e-05,4.7063395e-06,1648,test
0.99876547,1.9487214e-05,0.00048686058,2.5946265e-05,9.361644e-05,0.0004898889,1.2111812e-05,0.00010667165,1649,test
0.9987219,3.10092e-05,0.00034721772,5.7861977e-05,5.7031928e-05,0.00064140314,1.2492199e-05,0.00013107159,1650,test
0.9926509,1.7724922e-05,0.0067091794,2.7353952e-05,0.000103279315,0.00044436936,1.2239454e-05,3.488529e-05,1651,test
0.00078677543,0.00018108047,0.9982187,5.521663e-05,0.00020234536,0.00049802475,4.218565e-05,1.5609508e-05,1652,test
0.0011226049,0.00035390354,0.9969313,5.778694e-05,0.00037753274,0.0010004141,0.00010990932,4.6461417e-05,1653,test
0.00031732977,6.5478394e-05,0.9992285,3.204966e-05,0.00012906655,0.00018869012,2.8208031e-05,1.0567314e-05,1654,test
0.0032661133,0.00030344664,0.9956501,0.0004312532,8.1642356e-05,0.00021441549,1.7644463e-05,3.5264417e-05,1655,test
0.008705309,0.0035368814,0.97827715,0.0010015598,0.0046971967,0.0022517825,0.0007672645,0.0007629238,1656,test
0.0011845811,0.0003567023,0.9979171,6.418034e-05,0.00026490315,0.00016249515,2.1337484e-05,2.8657681e-05,1657,test
0.9956464,5.2530508e-05,0.0010837183,0.00010205666,0.0011064436,0.001817905,3.577135e-05,0.00015517042,1658,test
0.010126816,0.0029553077,0.98312944,0.00025426366,0.0018495166,0.00098061,0.00020451832,0.0004995119,1659,test
0.99585223,7.366801e-05,0.0010302681,0.00015169645,0.0008038197,0.0016967866,3.0358395e-05,0.0003612436,1660,test
0.0010866502,0.0033722152,0.0003709927,0.00048443544,0.00052701094,0.0011484984,0.0013958282,0.99161446,1661,test
0.009355653,0.0039880713,0.98021495,0.00085077307,0.0023307493,0.002356055,0.00028806023,0.0006157346,1662,test
0.0061406414,0.007948479,0.0069972035,0.0009007746,0.7515163,0.20338303,0.015466314,0.007647368,1663,test
0.00019235008,0.0005553003,0.00019395855,0.0020720756,0.00062142406,0.00012973136,0.9959037,0.0003313593,1664,test
4.9623093e-05,4.801763e-06,0.9992729,0.0006498663,5.869535e-06,1.4873635e-06,1.3135135e-05,2.3426062e-06,1665,test
0.01817222,0.00013343434,0.9689817,0.010729665,0.00025380382,0.0010869894,0.00050461775,0.00013751071,1666,test
0.9968064,9.229757e-06,0.0031077175,1.6635331e-05,2.220185e-05,3.4222827e-05,3.5904125e-07,3.2758003e-06,1667,test
0.9990081,9.355005e-06,0.000963175,3.0135195e-06,1.0196812e-05,4.4438625e-06,1.0602469e-07,1.5240709e-06,1668,test
0.9948325,3.127136e-05,0.005050264,1.1360524e-05,4.3783337e-05,2.3749259e-05,5.320071e-07,6.4954793e-06,1669,test
0.99599,3.0284975e-05,0.002295752,0.00014535374,5.4239204e-05,0.001441493,7.6014853e-06,3.5299578e-05,1670,test
0.0004098595,0.001014054,0.002948631,0.0011965919,0.9697767,0.0025085504,0.0025278432,0.0196178,1671,test
0.001719263,0.0011647225,0.99659926,1.51829e-05,2.756572e-05,0.00045602207,1.0407793e-05,7.640065e-06,1672,test
0.0003490748,0.9971481,0.0019623917,3.6019028e-05,2.111966e-05,0.00034801627,1.8938601e-05,0.000116368916,1673,test
0.00750713,0.0039409627,0.98682004,2.9229714e-05,0.0001420197,0.0015282681,1.6705635e-05,1.5632919e-05,1674,test
0.99668473,7.192707e-05,0.0016833922,2.3716111e-05,0.00020009353,0.0013067818,2.8186698e-06,2.6498774e-05,1675,test
0.0020591114,0.0003397304,0.9973936,1.7598352e-06,2.9488436e-05,0.0001737628,1.1990988e-06,1.4034457e-06,1676,test
0.0037938824,0.00030370342,0.9948612,1.3224735e-05,0.00014433886,0.0008568558,2.393503e-05,2.7686813e-06,1677,test
0.0035552483,0.00084970373,0.9950854,2.223302e-05,3.3727298e-05,0.00044214271,6.1751466e-06,5.395796e-06,1678,test
0.9970132,0.00011702935,0.0011638226,8.225828e-06,9.473259e-05,0.0015915824,5.80062e-07,1.0845748e-05,1679,test
3.2999076e-05,4.145806e-05,0.9998834,9.303433e-06,2.192752e-05,6.0427496e-06,3.0302092e-06,1.79851e-06,1680,test
0.99989104,5.996637e-07,4.9417276e-06,2.658654e-06,3.0458373e-06,9.4230556e-05,2.074949e-07,3.2256314e-06,1681,test
0.008148635,0.00043899767,0.99064434,0.00022801892,0.00014297923,0.00035723613,7.368027e-06,3.2472606e-05,1682,test
0.00015232047,0.00026507565,0.9994367,2.0404212e-05,7.213336e-05,3.0184068e-05,9.0979465e-06,1.4173416e-05,1683,test
0.000107771935,0.00019249803,0.9995271,6.0397897e-06,5.927663e-05,9.642335e-05,6.7981637e-06,4.0838745e-06,1684,test
0.0064683915,0.00054134004,0.9917936,0.0003324832,0.000119188546,0.0006191927,3.043033e-05,9.546239e-05,1685,test
0.0005386971,0.00011920874,0.0024549505,2.1145534e-05,0.98019457,0.012650629,0.0030589392,0.0009619608,1686,test
0.00019685304,0.00019964222,0.9991804,7.383935e-06,0.00021871254,0.00015494612,3.227398e-05,9.748626e-06,1687,test
0.05010922,0.33756453,0.03718727,0.020921543,0.13915266,0.09976375,0.18370359,0.13159747,1688,test
0.006349013,0.01848382,0.91137904,0.0038073196,0.05188384,0.006070563,0.0013931377,0.0006332272,1689,test
0.021959083,0.00488715,0.94844115,0.0024230217,0.019842574,0.0020273332,0.00023957314,0.00018018651,1690,test
0.0076056505,0.035131566,0.8362244,0.0033149903,0.10262838,0.011140144,0.0028329964,0.0011219436,1691,test
0.0050964896,0.027919794,0.0049080327,0.024911793,0.006634295,0.017548881,0.90385824,0.009122448,1692,test
0.04947332,0.018684175,0.8079283,0.002404503,0.10942703,0.010241675,0.0014919743,0.00034903176,1693,test
0.068473645,0.6890582,0.025109118,0.012080252,0.021635804,0.03838075,0.015936108,0.12932608,1694,test
0.0065824706,0.028732011,0.9191606,0.0017074696,0.036718223,0.005021249,0.0015809933,0.0004969394,1695,test
0.056775246,0.019031636,0.012112283,0.029152405,0.05040671,0.71902865,0.031594165,0.08189893,1696,test
0.0016190518,0.00044200342,0.9965904,0.00031256917,0.0002946942,0.00066321285,4.1597505e-05,3.6507976e-05,1697,test
0.0009822941,8.173826e-05,0.9985618,0.00014459362,4.5350203e-05,0.00017381873,6.1498627e-06,4.21406e-06,1698,test
0.00097026286,8.4602405e-05,0.99812144,0.00016359147,0.00026410015,0.00036990643,1.8929177e-05,7.15299e-06,1699,test
0.99793786,3.118829e-05,0.0013642124,5.9718895e-05,0.00010480663,0.00046779006,1.9974816e-06,3.2465105e-05,1700,test
0.0009419239,0.00021533931,0.9981705,0.00015667314,0.00020270118,0.00029589285,9.993262e-06,7.053018e-06,1701,test
0.0010056688,0.00014739437,0.9981748,0.00028857618,0.00020552357,0.0001575359,1.0995676e-05,9.530423e-06,1702,test
0.9968323,1.577747e-05,0.0018420445,0.000109120774,0.000111128335,0.0010427423,1.9815075e-06,4.4881668e-05,1703,test
0.22102231,0.010642205,0.6694376,0.0014482823,0.050967846,0.042332035,0.0021512562,0.0019984818,1704,test
0.9229919,0.0012233551,0.0053930697,0.0013229408,0.009561387,0.04833689,0.008396222,0.0027742141,1705,test
0.020426877,0.05276499,0.019427674,0.012840776,0.10740508,0.111307874,0.056487378,0.61933935,1706,test
0.0050614746,0.011851062,0.9628048,0.00012418524,0.013271716,0.0063715177,0.00035787377,0.00015742848,1707,test
0.98283523,0.00037674053,0.001858796,2.5541753e-05,0.004828731,0.009773066,4.665171e-05,0.00025521632,1708,test
0.006079151,0.009441267,0.9636297,6.4201064e-05,0.0106341755,0.009640645,0.00035973318,0.00015110268,1709,test
0.04192872,0.8825113,0.016583715,0.003094057,0.008247243,0.04055876,0.001879726,0.005196362,1710,test
0.062435802,0.38946226,0.44497427,0.00028031395,0.052748855,0.038974155,0.0060294964,0.005094824,1711,test
0.0008287992,3.1471093e-06,0.9988393,2.7490643e-05,2.0171881e-05,0.00027825264,2.2833299e-06,6.312968e-07,1712,test
0.9991353,4.6840382e-06,0.00015995045,1.1590076e-05,1.5004553e-05,0.00066280423,1.0663495e-06,9.614946e-06,1713,test
0.011234197,6.553158e-05,0.9874292,0.00029916473,9.224686e-05,0.00086811755,4.9859336e-06,6.568277e-06,1714,test
0.0015868961,3.2720059e-06,0.9977962,4.796371e-05,2.35451e-05,0.0005386968,2.2932122e-06,1.2274915e-06,1715,test
0.9999405,3.4177222e-07,2.9848448e-05,1.6694249e-06,8.3984634e-07,2.5859877e-05,7.518795e-08,8.91996e-07,1716,test
0.0016491245,9.403258e-07,0.99828917,2.5946745e-06,3.165232e-05,2.5580082e-05,2.3605917e-07,5.813718e-07,1717,test
0.9999776,1.18218885e-07,1.2978073e-05,6.8979425e-08,1.320557e-06,7.0582164e-06,4.7641052e-08,8.9070124e-07,1718,test
0.0038000597,1.3462259e-05,0.99546,6.926933e-05,3.480129e-05,0.0006139185,4.18936e-06,4.342897e-06,1719,test
0.9922801,1.6083537e-05,0.0054855198,1.7048007e-05,0.0007077587,0.0014318269,1.1318416e-05,5.0290426e-05,1720,test
0.018887091,0.0006255301,0.9600508,0.00024980408,0.01566123,0.004115051,0.00027868614,0.0001317719,1721,test
0.9981096,4.7826237e-05,0.0006149913,3.1692984e-05,0.0002478916,0.0008416074,9.571033e-06,9.685151e-05,1722,test
0.0022110457,0.0003933258,0.012526271,1.6922353e-05,0.9718086,0.009658832,0.0027675498,0.0006174225,1723,test
0.0028562474,0.00020302788,0.9952369,3.1920474e-05,0.0011183353,0.0004932042,4.9668033e-05,1.0599429e-05,1724,test
0.99756855,5.197644e-05,0.001017564,3.377253e-05,0.00022412669,0.0009779179,1.9998994e-05,0.000105991596,1725,test
0.0018182184,0.00040928507,0.009792266,2.7270764e-05,0.9774908,0.008720796,0.0013261804,0.00041512164,1726,test
0.0028730934,0.00013101811,0.9959902,3.1082214e-05,0.00070598733,0.00022926184,3.0316047e-05,9.106027e-06,1727,test
0.0008321981,0.0005603939,6.288596e-05,3.6861587e-05,0.000106334395,0.00026320323,0.0002757131,0.9978624,1728,test
0.00083524146,0.001404685,0.99712914,6.7879264e-05,0.00029646975,0.00024140616,1.471624e-05,1.0408501e-05,1729,test
8.393167e-05,9.727826e-05,8.539673e-06,3.559482e-06,1.6584028e-05,3.4919223e-05,6.984028e-05,0.9996854,1730,test
0.024675429,0.005102156,0.9648819,0.0001969275,0.0012126389,0.0032705534,0.00018109212,0.00047931986,1731,test
0.021267382,0.009939628,0.962935,0.00013523998,0.0011349517,0.0040859645,0.0001599021,0.00034196812,1732,test
0.0025335476,0.0037341113,0.9923304,3.758348e-05,0.0005459727,0.00071035343,5.5028817e-05,5.2984982e-05,1733,test
0.99854326,2.5222338e-05,5.0401995e-05,2.2287702e-06,0.00016697223,0.0010552085,9.258784e-06,0.00014749434,1734,test
0.00093315635,0.0028129236,0.9958211,1.7493101e-05,0.0001217439,0.00024241426,1.2890415e-05,3.819595e-05,1735,test
0.006884254,0.0008867941,0.988955,5.2115553e-05,0.0019192529,0.0007192471,0.000525592,5.7799327e-05,1736,test
0.9442743,0.003150124,0.0036975434,0.0022967188,0.004764859,0.03109283,0.006990303,0.0037333434,1737,test
0.004247718,0.00101538,0.9921266,5.414415e-05,0.0018200682,0.00044086395,0.00017216693,0.00012309718,1738,test
0.9989256,2.7911738e-06,0.00019380158,1.2540941e-06,0.00045940783,0.00036358146,1.4275151e-05,3.9277435e-05,1739,test
0.1580159,0.01821758,0.7802556,0.0032081595,0.026912658,0.006295341,0.0024550988,0.0046395916,1740,test
0.00036259467,0.00037123033,0.00029022308,0.98591566,0.00089813035,0.0043935673,0.0067583057,0.0010102579,1741,test
0.9960866,0.00011437616,0.00019504713,9.280683e-06,0.0008046029,0.0025561498,9.684241e-05,0.00013708421,1742,test
0.0039426233,0.018425068,0.0010352902,0.0017875618,0.003813885,0.0041927337,0.002724642,0.96407825,1743,test
0.0021196245,5.0713392e-05,0.99561393,3.718753e-06,0.0020033275,0.00017010178,2.9297413e-05,9.312399e-06,1744,test
0.93557453,0.00035597148,0.050619178,2.0782525e-05,0.011613183,0.0014408015,7.1310904e-05,0.00030426378,1745,test
0.006913029,0.98256636,0.003958968,0.0023623963,0.00035770793,0.0015463437,0.0004595344,0.0018357367,1746,test
0.0008084842,2.233409e-05,0.99820864,1.7025484e-06,0.00089506834,4.854758e-05,1.242278e-05,2.8258994e-06,1747,test
0.0005464989,4.1616997e-05,0.99820197,5.0537437e-06,0.0010988105,6.693339e-05,2.9556528e-05,9.550126e-06,1748,test
0.03521044,0.0062954146,0.27834973,0.0009345388,0.6009691,0.06002557,0.010279104,0.007936084,1749,test
0.3985248,0.10695738,0.3295508,0.002929445,0.0682519,0.019259704,0.009589872,0.06493616,1750,test
0.0006259306,5.0145605e-05,0.99641186,4.042023e-06,0.0027369475,0.00011901752,4.3195905e-05,8.89959e-06,1751,test
0.054205954,0.009939124,0.8858429,0.0054093087,0.028589848,0.008609037,0.0022564123,0.0051474515,1752,test
0.00028363758,0.00088081736,0.0013607627,0.9959656,0.00019822974,0.00037311928,0.00029434045,0.00064354704,1753,test
0.014059076,0.002338858,0.0039820545,0.0077030077,0.018717898,0.9450306,0.0063009243,0.0018674392,1754,test
0.9955983,2.044237e-05,0.0010212519,0.00017006425,0.00047078115,0.0026535883,1.2854119e-05,5.260382e-05,1755,test
0.051639725,0.0022119444,0.9320049,0.0034130618,0.0064595044,0.002154239,0.00044181824,0.0016748185,1756,test
0.08043095,0.028066233,0.013646094,0.014651563,0.06442804,0.7550246,0.012760108,0.030992465,1757,test
0.058102265,0.009676092,0.88622445,0.004082404,0.029723218,0.0067190505,0.00181044,0.0036621278,1758,test
0.047272373,0.0041204635,0.91775495,0.0040663127,0.017491458,0.005255823,0.0010182933,0.0030202267,1759,test
0.025570061,0.8365477,0.020506939,0.0016238232,0.012616564,0.029025622,0.006219027,0.06789024,1760,test
0.0038815334,0.0011140178,0.9857686,0.00016898682,0.0009445326,0.007971888,9.0153975e-05,6.0347902e-05,1761,test
0.0088583585,0.004916371,0.0014958179,0.0011909583,0.0024690945,0.9774957,0.0021227908,0.0014509021,1762,test
0.98788285,0.00017807123,0.0048059523,8.1439306e-05,0.0010965327,0.0055133924,1.3395127e-05,0.0004284675,1763,test
0.0010317321,9.772836e-05,0.99835014,1.7587172e-05,8.4244704e-05,0.00041367102,3.4110744e-06,1.4560983e-06,1764,test
0.99403644,5.5179647e-05,0.004336163,7.2475414e-06,0.00040075483,0.0011311257,1.1358716e-06,3.1970638e-05,1765,test
