0,1,index,split
0.9968053,0.003194701,2775,validation
0.9939023,0.0060976776,2776,validation
0.0037760034,0.99622405,2777,validation
0.004042018,0.9959579,2778,validation
0.88956267,0.11043733,2779,validation
0.98142666,0.018573374,2780,validation
0.52967715,0.47032285,2781,validation
0.0042760093,0.99572396,2782,validation
0.98760414,0.012395893,2783,validation
0.63377655,0.36622345,2784,validation
0.022640238,0.9773597,2785,validation
0.015132007,0.984868,2786,validation
0.020473441,0.9795266,2787,validation
0.9895739,0.0104261385,2788,validation
0.9932365,0.006763492,2789,validation
0.13302635,0.86697364,2790,validation
0.9350867,0.0649133,2791,validation
0.8775897,0.12241031,2792,validation
0.0040613217,0.99593866,2793,validation
0.0061791297,0.99382085,2794,validation
0.006787913,0.9932121,2795,validation
0.9949242,0.005075778,2796,validation
0.007882663,0.99211735,2797,validation
0.1704366,0.8295634,2798,validation
0.5234438,0.4765562,2799,validation
0.14190571,0.8580943,2800,validation
0.9961249,0.0038750377,2801,validation
0.0060446425,0.99395543,2802,validation
0.008373553,0.9916264,2803,validation
0.005434324,0.9945656,2804,validation
0.013995709,0.9860043,2805,validation
0.9731088,0.026891159,2806,validation
0.8393036,0.16069634,2807,validation
0.9324594,0.0675406,2808,validation
0.92484975,0.0751503,2809,validation
0.019062983,0.98093694,2810,validation
0.99180907,0.008190986,2811,validation
0.9904047,0.00959535,2812,validation
0.9954625,0.004537466,2813,validation
0.003771185,0.9962288,2814,validation
0.06140903,0.93859094,2815,validation
0.027353456,0.9726466,2816,validation
0.0034171103,0.9965829,2817,validation
0.046546258,0.9534537,2818,validation
0.0055812853,0.99441874,2819,validation
0.87455195,0.12544803,2820,validation
0.0037535732,0.9962464,2821,validation
0.9926702,0.0073298044,2822,validation
0.94648695,0.053513043,2823,validation
0.007003374,0.99299663,2824,validation
0.009421085,0.99057895,2825,validation
0.99638236,0.0036176373,2826,validation
0.9251954,0.07480456,2827,validation
0.9957963,0.0042037186,2828,validation
0.9897989,0.010201049,2829,validation
0.003668176,0.9963319,2830,validation
0.009709549,0.99029046,2831,validation
0.0044988967,0.9955011,2832,validation
0.9966966,0.0033034743,2833,validation
0.9921727,0.007827279,2834,validation
0.9949281,0.005071883,2835,validation
0.008398756,0.99160117,2836,validation
0.9957135,0.004286545,2837,validation
0.00872469,0.9912753,2838,validation
0.98944104,0.01055893,2839,validation
0.010936322,0.9890637,2840,validation
0.0059957723,0.9940042,2841,validation
0.9915127,0.008487306,2842,validation
0.97877765,0.021222398,2843,validation
0.9934958,0.0065041957,2844,validation
0.0062121605,0.9937878,2845,validation
0.0034054413,0.9965945,2846,validation
0.12202398,0.87797606,2847,validation
0.9961743,0.0038257171,2848,validation
0.005308392,0.99469155,2849,validation
0.92682695,0.073173,2850,validation
0.985115,0.014884952,2851,validation
0.40807644,0.59192353,2852,validation
0.9960908,0.003909123,2853,validation
0.0033246959,0.99667525,2854,validation
0.93111944,0.06888052,2855,validation
0.9409631,0.05903685,2856,validation
0.0036886553,0.99631137,2857,validation
0.9957248,0.0042752502,2858,validation
0.26997876,0.7300212,2859,validation
0.004539464,0.99546057,2860,validation
0.04121054,0.95878947,2861,validation
0.005815147,0.9941849,2862,validation
0.006188214,0.9938117,2863,validation
0.8611655,0.13883445,2864,validation
0.99661463,0.00338534,2865,validation
0.0044270935,0.9955729,2866,validation
0.9743121,0.02568785,2867,validation
0.021962734,0.97803724,2868,validation
0.9686937,0.031306412,2869,validation
0.00980011,0.99019986,2870,validation
0.006482549,0.9935175,2871,validation
0.03804694,0.9619531,2872,validation
0.9649138,0.03508621,2873,validation
0.99191064,0.008089348,2874,validation
0.0034903882,0.9965096,2875,validation
0.9534544,0.04654558,2876,validation
0.06872132,0.93127865,2877,validation
0.9967924,0.0032075727,2878,validation
0.0068791797,0.99312085,2879,validation
0.9883137,0.011686344,2880,validation
0.9962513,0.0037487636,2881,validation
0.95329404,0.04670601,2882,validation
0.010259743,0.98974025,2883,validation
0.92025715,0.07974281,2884,validation
0.995905,0.0040951055,2885,validation
0.99662197,0.0033779796,2886,validation
0.9953399,0.004660088,2887,validation
0.004268853,0.9957312,2888,validation
0.00410952,0.9958905,2889,validation
0.99660325,0.0033967174,2890,validation
0.0059963013,0.9940037,2891,validation
0.013984184,0.98601574,2892,validation
0.027906306,0.9720937,2893,validation
0.9722954,0.027704537,2894,validation
0.0250099,0.97499007,2895,validation
0.74174273,0.2582573,2896,validation
0.99478334,0.0052166954,2897,validation
0.9955657,0.0044343234,2898,validation
0.99099404,0.009005977,2899,validation
0.010510791,0.98948926,2900,validation
0.0067380923,0.9932619,2901,validation
0.0038333973,0.9961665,2902,validation
0.0056303795,0.9943697,2903,validation
0.0050191204,0.9949809,2904,validation
0.2852717,0.71472836,2905,validation
0.34771344,0.6522866,2906,validation
0.02302333,0.9769767,2907,validation
0.9927164,0.0072836694,2908,validation
0.0057951473,0.9942048,2909,validation
0.9418879,0.058112152,2910,validation
0.009585458,0.9904145,2911,validation
0.006681752,0.9933182,2912,validation
0.0039740154,0.99602604,2913,validation
0.0077110804,0.9922889,2914,validation
0.99696046,0.003039502,2915,validation
0.99650925,0.0034907216,2916,validation
0.022055877,0.97794414,2917,validation
0.0045417896,0.99545825,2918,validation
0.9926726,0.00732731,2919,validation
0.99464947,0.0053505087,2920,validation
0.042633906,0.95736605,2921,validation
0.0035292876,0.9964707,2922,validation
0.99587446,0.0041255336,2923,validation
0.0035859377,0.9964141,2924,validation
0.9284752,0.07152479,2925,validation
0.004716368,0.99528366,2926,validation
0.587285,0.41271508,2927,validation
0.056190692,0.9438093,2928,validation
0.032481425,0.9675186,2929,validation
0.027875165,0.9721248,2930,validation
0.0143171465,0.9856829,2931,validation
0.0047166185,0.9952834,2932,validation
0.9943341,0.0056659663,2933,validation
0.008277808,0.99172217,2934,validation
0.008121639,0.9918784,2935,validation
0.69305146,0.30694854,2936,validation
0.9963574,0.0036425828,2937,validation
0.0027578217,0.9972422,2938,validation
0.9971963,0.002803696,2939,validation
0.9957117,0.0042883386,2940,validation
0.9936826,0.006317393,2941,validation
0.9353963,0.06460371,2942,validation
0.00853026,0.9914697,2943,validation
0.9797141,0.02028593,2944,validation
0.99566084,0.004339132,2945,validation
0.8862209,0.11377908,2946,validation
0.007468911,0.9925311,2947,validation
0.008514345,0.99148566,2948,validation
0.9881194,0.011880642,2949,validation
0.006336901,0.9936631,2950,validation
0.0066162413,0.9933837,2951,validation
0.99186254,0.008137461,2952,validation
0.99543154,0.0045684525,2953,validation
0.049864333,0.95013565,2954,validation
0.0067797042,0.9932203,2955,validation
0.009135128,0.9908648,2956,validation
0.9963012,0.0036987858,2957,validation
0.9956707,0.004329288,2958,validation
0.0038027666,0.9961972,2959,validation
0.015616093,0.98438394,2960,validation
0.979294,0.020706046,2961,validation
0.99185014,0.0081498325,2962,validation
0.0059264377,0.99407357,2963,validation
0.0046259314,0.99537414,2964,validation
0.99479806,0.005201898,2965,validation
0.0044777845,0.99552226,2966,validation
0.95948946,0.040510535,2967,validation
0.003827482,0.9961725,2968,validation
0.0046738833,0.99532616,2969,validation
0.9368643,0.06313565,2970,validation
0.006452271,0.99354774,2971,validation
0.0034138008,0.9965862,2972,validation
0.01843278,0.9815672,2973,validation
0.005389871,0.9946101,2974,validation
0.024119776,0.97588027,2975,validation
0.70319575,0.29680425,2976,validation
0.0075710146,0.99242896,2977,validation
0.029105574,0.9708944,2978,validation
0.99062914,0.009370889,2979,validation
0.92524624,0.07475378,2980,validation
0.027292157,0.9727078,2981,validation
0.0076375892,0.9923624,2982,validation
0.004241888,0.9957581,2983,validation
0.18096066,0.8190394,2984,validation
0.99370307,0.006296865,2985,validation
0.052300055,0.94769996,2986,validation
0.83955336,0.16044664,2987,validation
0.0032029296,0.99679714,2988,validation
0.7608117,0.23918833,2989,validation
0.15051366,0.84948635,2990,validation
0.9953081,0.0046919165,2991,validation
0.9970868,0.0029131435,2992,validation
0.011832195,0.9881678,2993,validation
0.9949715,0.005028488,2994,validation
0.037669633,0.9623304,2995,validation
0.014805398,0.9851946,2996,validation
0.97546786,0.024532152,2997,validation
0.9966282,0.003371704,2998,validation
0.0045904326,0.99540955,2999,validation
0.9946063,0.0053936923,3000,validation
0.03134959,0.96865046,3001,validation
0.98877853,0.011221513,3002,validation
0.9939575,0.0060424246,3003,validation
0.9955361,0.0044639534,3004,validation
0.007534825,0.99246514,3005,validation
0.0036316721,0.9963683,3006,validation
0.9662534,0.033746615,3007,validation
0.9918092,0.008190854,3008,validation
0.010457291,0.9895427,3009,validation
0.008279632,0.99172044,3010,validation
0.98031104,0.019688947,3011,validation
0.79901093,0.20098902,3012,validation
0.006327999,0.993672,3013,validation
0.014308105,0.98569196,3014,validation
0.99586666,0.0041333656,3015,validation
0.0044475095,0.9955525,3016,validation
0.9911758,0.008824233,3017,validation
0.0036026698,0.9963973,3018,validation
0.8973919,0.102608055,3019,validation
0.011100626,0.9888994,3020,validation
0.049772155,0.9502279,3021,validation
0.004193308,0.9958067,3022,validation
0.82786083,0.1721392,3023,validation
0.0040708026,0.9959292,3024,validation
0.99648076,0.0035193074,3025,validation
0.13294823,0.8670518,3026,validation
0.9965108,0.0034891625,3027,validation
0.013394463,0.9866056,3028,validation
0.029557284,0.9704428,3029,validation
0.0046244143,0.9953755,3030,validation
0.0031846731,0.9968154,3031,validation
0.010057271,0.98994267,3032,validation
0.9312592,0.06874073,3033,validation
0.05899049,0.9410095,3034,validation
0.9044445,0.09555553,3035,validation
0.96658385,0.03341616,3036,validation
0.24955523,0.75044477,3037,validation
0.9855285,0.014471425,3038,validation
0.9955238,0.0044761756,3039,validation
0.225172,0.774828,3040,validation
0.14800188,0.8519981,3041,validation
0.069771014,0.930229,3042,validation
0.12392462,0.87607545,3043,validation
0.008584901,0.9914151,3044,validation
0.9969421,0.0030578356,3045,validation
0.00940094,0.9905991,3046,validation
0.0034459827,0.996554,3047,validation
0.99599385,0.004006172,3048,validation
0.9947188,0.0052811583,3049,validation
0.3912515,0.6087485,3050,validation
0.0046584914,0.99534154,3051,validation
0.018045506,0.98195446,3052,validation
0.007939939,0.99206007,3053,validation
0.99599564,0.0040043513,3054,validation
0.46965063,0.5303494,3055,validation
0.0036719823,0.99632806,3056,validation
0.0058561927,0.9941438,3057,validation
0.99309397,0.0069060386,3058,validation
0.9945721,0.005427921,3059,validation
0.9959992,0.0040007704,3060,validation
0.012050407,0.9879496,3061,validation
0.005692283,0.9943077,3062,validation
0.9028562,0.09714381,3063,validation
0.0061637317,0.9938362,3064,validation
0.99672514,0.0032749104,3065,validation
0.006759873,0.9932401,3066,validation
0.020060696,0.97993934,3067,validation
0.020230593,0.97976935,3068,validation
0.0044961493,0.99550384,3069,validation
0.01677174,0.9832283,3070,validation
0.9377113,0.062288616,3071,validation
0.010010121,0.9899899,3072,validation
0.0039272904,0.99607277,3073,validation
0.9930588,0.006941168,3074,validation
0.9953453,0.004654739,3075,validation
0.9918344,0.008165635,3076,validation
0.008141772,0.9918582,3077,validation
0.53041166,0.46958837,3078,validation
0.0064210626,0.9935789,3079,validation
0.99630475,0.0036952926,3080,validation
0.99586296,0.004137036,3081,validation
0.9954685,0.004531459,3082,validation
0.004287599,0.9957124,3083,validation
0.013901935,0.98609805,3084,validation
0.9843627,0.015637299,3085,validation
0.010209811,0.98979014,3086,validation
0.004127109,0.9958729,3087,validation
0.011298818,0.9887011,3088,validation
0.0038089952,0.996191,3089,validation
0.9515644,0.048435606,3090,validation
0.99304694,0.0069530536,3091,validation
0.9960735,0.0039265743,3092,validation
0.9949628,0.0050371815,3093,validation
0.99500245,0.0049975687,3094,validation
0.023705678,0.97629434,3095,validation
0.0040100077,0.99599,3096,validation
0.0226864,0.9773136,3097,validation
0.06979713,0.9302029,3098,validation
0.9960012,0.0039988253,3099,validation
0.009246466,0.99075353,3100,validation
0.0053486438,0.9946514,3101,validation
0.99506086,0.0049391733,3102,validation
0.004445623,0.9955544,3103,validation
0.016840303,0.9831597,3104,validation
0.988868,0.01113195,3105,validation
0.039991923,0.9600081,3106,validation
0.0422668,0.9577332,3107,validation
0.00848357,0.9915165,3108,validation
0.31443578,0.6855642,3109,validation
0.013134652,0.98686534,3110,validation
0.9933888,0.0066112136,3111,validation
0.41342553,0.5865745,3112,validation
0.005164814,0.99483514,3113,validation
0.9950264,0.004973609,3114,validation
0.9955597,0.004440312,3115,validation
0.9263357,0.07366427,3116,validation
0.96120673,0.03879323,3117,validation
0.20387815,0.7961218,3118,validation
0.9941497,0.005850371,3119,validation
0.00327146,0.99672854,3120,validation
0.004739227,0.9952608,3121,validation
0.9948612,0.0051388266,3122,validation
0.9937395,0.0062604942,3123,validation
0.010312966,0.989687,3124,validation
0.0081760185,0.991824,3125,validation
0.71496814,0.28503188,3126,validation
0.0037908885,0.99620914,3127,validation
0.006288832,0.99371123,3128,validation
0.9899402,0.010059773,3129,validation
0.989426,0.010573939,3130,validation
0.003585183,0.9964148,3131,validation
0.99466705,0.005332906,3132,validation
0.0097531285,0.9902469,3133,validation
0.9958098,0.0041901767,3134,validation
0.99524826,0.0047517647,3135,validation
0.9947178,0.0052822963,3136,validation
0.9887162,0.01128386,3137,validation
0.016809233,0.9831907,3138,validation
0.9803596,0.019640421,3139,validation
0.99539304,0.0046070046,3140,validation
0.0038964178,0.99610364,3141,validation
0.9951142,0.0048857303,3142,validation
0.9928324,0.0071675917,3143,validation
0.008237968,0.99176204,3144,validation
0.007806916,0.99219316,3145,validation
0.99512935,0.0048705987,3146,validation
0.9930172,0.0069828248,3147,validation
0.0041214433,0.9958786,3148,validation
0.95130205,0.048697975,3149,validation
0.8901678,0.109832264,3150,validation
0.9477246,0.05227543,3151,validation
0.015379431,0.9846206,3152,validation
0.049668267,0.95033175,3153,validation
0.98655427,0.013445741,3154,validation
0.122619316,0.8773807,3155,validation
0.9922351,0.00776481,3156,validation
0.012267756,0.9877322,3157,validation
0.9960517,0.0039482517,3158,validation
0.013703018,0.986297,3159,validation
0.98623395,0.013766073,3160,validation
0.0036095746,0.9963904,3161,validation
0.9971771,0.0028229137,3162,validation
0.994699,0.005300944,3163,validation
0.009124171,0.99087584,3164,validation
0.013826982,0.9861731,3165,validation
0.22612327,0.7738767,3166,validation
0.0035565319,0.99644345,3167,validation
0.004231539,0.9957684,3168,validation
0.9922501,0.0077499356,3169,validation
0.995771,0.004228932,3170,validation
0.99526876,0.004731249,3171,validation
0.0029323574,0.99706763,3172,validation
0.0050468477,0.9949531,3173,validation
0.99468285,0.005317169,3174,validation
0.6133739,0.38662606,3175,validation
0.05232855,0.9476715,3176,validation
0.9957838,0.0042161825,3177,validation
0.99524313,0.0047568115,3178,validation
0.9930559,0.0069441404,3179,validation
0.005188236,0.9948118,3180,validation
0.99582124,0.0041787582,3181,validation
0.9958753,0.0041247327,3182,validation
0.10636464,0.8936354,3183,validation
0.0060750223,0.99392503,3184,validation
0.8511036,0.1488964,3185,validation
0.0065229284,0.99347705,3186,validation
0.48269117,0.5173088,3187,validation
0.2719838,0.7280162,3188,validation
0.004508076,0.9954919,3189,validation
0.0049589453,0.9950411,3190,validation
0.90125173,0.09874822,3191,validation
0.9547457,0.045254312,3192,validation
0.99171793,0.008281989,3193,validation
0.99036354,0.009636482,3194,validation
0.9759797,0.02402029,3195,validation
0.00601146,0.9939885,3196,validation
0.9946544,0.005345629,3197,validation
0.18014145,0.81985855,3198,validation
0.0043753497,0.9956247,3199,validation
0.02944039,0.97055966,3200,validation
0.15061992,0.84938,3201,validation
0.077410385,0.9225896,3202,validation
0.90885776,0.09114226,3203,validation
0.5452167,0.45478335,3204,validation
0.0040953,0.99590474,3205,validation
0.018155135,0.9818449,3206,validation
0.013245308,0.9867547,3207,validation
0.9946432,0.005356732,3208,validation
0.006824869,0.9931751,3209,validation
0.0051235715,0.99487644,3210,validation
0.9960043,0.003995666,3211,validation
0.9931711,0.006828901,3212,validation
0.005258073,0.9947419,3213,validation
0.023752082,0.97624785,3214,validation
0.0036632335,0.9963368,3215,validation
0.007997711,0.99200225,3216,validation
0.0037420006,0.996258,3217,validation
0.019508744,0.9804913,3218,validation
0.032072823,0.9679272,3219,validation
0.84237206,0.15762797,3220,validation
0.062174864,0.9378252,3221,validation
0.044980306,0.95501965,3222,validation
0.98370856,0.016291447,3223,validation
0.9968548,0.0031451867,3224,validation
0.9965403,0.003459706,3225,validation
0.015965743,0.9840343,3226,validation
0.026626097,0.9733739,3227,validation
0.18607196,0.81392807,3228,validation
0.8755345,0.124465525,3229,validation
0.009292657,0.9907073,3230,validation
0.0115586165,0.98844135,3231,validation
0.0057075843,0.9942924,3232,validation
0.9918881,0.008111845,3233,validation
0.99370813,0.0062918575,3234,validation
0.9963953,0.0036047383,3235,validation
0.99452424,0.0054757423,3236,validation
0.94227934,0.05772061,3237,validation
0.0050392994,0.99496067,3238,validation
0.99339515,0.006604916,3239,validation
0.6187942,0.38120577,3240,validation
0.9911306,0.008869478,3241,validation
0.97454166,0.025458314,3242,validation
0.99456406,0.005435954,3243,validation
0.99548364,0.0045163566,3244,validation
0.86285865,0.13714132,3245,validation
0.9969152,0.0030847697,3246,validation
0.99592316,0.0040767803,3247,validation
0.99407816,0.0059218886,3248,validation
0.55801433,0.44198564,3249,validation
0.011414831,0.9885852,3250,validation
0.005750325,0.9942497,3251,validation
0.27219287,0.72780716,3252,validation
0.99271613,0.0072839456,3253,validation
0.013382898,0.9866171,3254,validation
0.0067281784,0.9932719,3255,validation
0.028430067,0.97156996,3256,validation
0.006048207,0.99395174,3257,validation
0.0033573823,0.9966426,3258,validation
0.015633827,0.9843662,3259,validation
0.04426923,0.9557308,3260,validation
0.99410546,0.005894504,3261,validation
0.008626849,0.9913731,3262,validation
0.008183772,0.9918162,3263,validation
0.9918464,0.008153622,3264,validation
0.99582005,0.004179917,3265,validation
0.015913617,0.98408633,3266,validation
0.009582741,0.99041724,3267,validation
0.9959561,0.0040438944,3268,validation
0.0096614985,0.9903385,3269,validation
0.9944389,0.0055611823,3270,validation
0.0032219037,0.9967781,3271,validation
0.0035387855,0.9964612,3272,validation
0.99010754,0.009892495,3273,validation
0.9891991,0.010800949,3274,validation
0.0049593598,0.9950407,3275,validation
0.015168178,0.98483175,3276,validation
0.014064526,0.98593545,3277,validation
0.057388235,0.9426118,3278,validation
0.9967817,0.0032182198,3279,validation
0.004144436,0.9958555,3280,validation
0.68175614,0.31824383,3281,validation
0.005613272,0.9943868,3282,validation
0.85435593,0.14564404,3283,validation
0.004589871,0.99541014,3284,validation
0.9957799,0.0042200782,3285,validation
0.99365306,0.006346988,3286,validation
0.93543786,0.06456212,3287,validation
0.020735893,0.9792641,3288,validation
0.9912259,0.00877406,3289,validation
0.17148168,0.82851833,3290,validation
0.004756118,0.99524385,3291,validation
0.81635225,0.18364774,3292,validation
0.9954005,0.004599536,3293,validation
0.036212917,0.9637871,3294,validation
0.997022,0.0029780455,3295,validation
0.03171858,0.9682814,3296,validation
0.98404956,0.015950497,3297,validation
0.99316615,0.006833896,3298,validation
0.4349528,0.5650472,3299,validation
0.014372206,0.9856278,3300,validation
0.9928237,0.0071762567,3301,validation
0.99447095,0.005529047,3302,validation
0.003765666,0.99623436,3303,validation
0.6710441,0.3289559,3304,validation
0.812696,0.18730403,3305,validation
0.12506194,0.8749381,3306,validation
0.9703119,0.029688165,3307,validation
0.0043637943,0.99563617,3308,validation
0.97084135,0.029158603,3309,validation
0.011205745,0.98879427,3310,validation
0.108143024,0.89185697,3311,validation
0.99293303,0.0070669227,3312,validation
0.9132695,0.08673044,3313,validation
0.13393539,0.8660646,3314,validation
0.98254997,0.017450005,3315,validation
0.011112598,0.98888737,3316,validation
0.0035383129,0.9964617,3317,validation
0.8304587,0.16954128,3318,validation
0.99411976,0.0058802823,3319,validation
0.010562976,0.989437,3320,validation
0.0035077212,0.9964923,3321,validation
0.9221941,0.07780581,3322,validation
0.0048822956,0.99511766,3323,validation
0.0037351504,0.9962649,3324,validation
0.01611412,0.9838859,3325,validation
0.013913287,0.9860867,3326,validation
0.006229426,0.99377054,3327,validation
0.9815062,0.0184937,3328,validation
0.9616507,0.038349293,3329,validation
0.20017788,0.79982215,3330,validation
0.9934789,0.0065210625,3331,validation
0.011248109,0.98875195,3332,validation
0.99489707,0.0051028677,3333,validation
0.00457495,0.99542505,3334,validation
0.9953359,0.0046641664,3335,validation
0.13430177,0.8656982,3336,validation
0.0073035005,0.9926965,3337,validation
0.5753371,0.42466292,3338,validation
0.0050328895,0.99496716,3339,validation
0.85291773,0.14708222,3340,validation
0.24855396,0.751446,3341,validation
0.0037425978,0.9962574,3342,validation
0.009100573,0.99089944,3343,validation
0.99555534,0.004444707,3344,validation
0.18948862,0.8105114,3345,validation
0.005261107,0.9947389,3346,validation
0.006416182,0.99358386,3347,validation
0.7310881,0.26891193,3348,validation
0.99418604,0.0058139535,3349,validation
0.40846184,0.5915382,3350,validation
0.98618096,0.013819077,3351,validation
0.0044699926,0.99553007,3352,validation
0.9331641,0.06683582,3353,validation
0.010391374,0.9896087,3354,validation
0.006161025,0.99383897,3355,validation
0.29775277,0.70224726,3356,validation
0.0038986057,0.9961014,3357,validation
0.99155843,0.008441643,3358,validation
0.0063728336,0.9936272,3359,validation
0.9962528,0.003747177,3360,validation
0.99138933,0.008610678,3361,validation
0.4627351,0.5372649,3362,validation
0.98844296,0.011557039,3363,validation
0.0036397288,0.99636024,3364,validation
0.003342354,0.9966576,3365,validation
0.23084684,0.76915324,3366,validation
0.0050131213,0.9949869,3367,validation
0.005735661,0.9942643,3368,validation
0.009453823,0.9905462,3369,validation
0.006400806,0.9935992,3370,validation
0.99501723,0.004982752,3371,validation
0.9161087,0.08389127,3372,validation
0.98919374,0.010806305,3373,validation
0.049614765,0.9503853,3374,validation
0.01750116,0.9824989,3375,validation
0.0049435953,0.9950564,3376,validation
0.0047128773,0.99528706,3377,validation
0.007462398,0.99253756,3378,validation
0.95939374,0.040606223,3379,validation
0.0038962364,0.99610376,3380,validation
0.8982193,0.10178075,3381,validation
0.0032615117,0.9967385,3382,validation
0.99494547,0.005054583,3383,validation
0.027936706,0.9720633,3384,validation
0.9950742,0.0049258075,3385,validation
0.4828402,0.5171598,3386,validation
0.72033674,0.2796633,3387,validation
0.009015294,0.9909847,3388,validation
0.10841335,0.89158666,3389,validation
0.0055267117,0.9944733,3390,validation
0.99665016,0.0033498916,3391,validation
0.0067674015,0.9932326,3392,validation
0.009857732,0.9901423,3393,validation
0.9936613,0.0063387295,3394,validation
0.9948344,0.005165572,3395,validation
0.99674594,0.0032540173,3396,validation
0.993174,0.0068259905,3397,validation
0.93946177,0.060538232,3398,validation
0.007988833,0.99201113,3399,validation
0.9766368,0.023363188,3400,validation
0.004260324,0.9957397,3401,validation
0.9957404,0.0042595915,3402,validation
0.008578476,0.9914215,3403,validation
0.007237322,0.9927626,3404,validation
0.9957579,0.0042420686,3405,validation
0.9930779,0.006922111,3406,validation
0.99320257,0.0067974124,3407,validation
0.9347001,0.06529986,3408,validation
0.99661523,0.0033847643,3409,validation
0.3299209,0.6700791,3410,validation
0.99645483,0.0035452012,3411,validation
0.5895294,0.41047063,3412,validation
0.97040635,0.029593604,3413,validation
0.8718165,0.12818345,3414,validation
0.9969944,0.0030055915,3415,validation
0.99705744,0.0029425833,3416,validation
0.9910815,0.008918521,3417,validation
0.0043519563,0.9956481,3418,validation
0.00504709,0.9949529,3419,validation
0.9952676,0.0047324486,3420,validation
0.047803503,0.9521965,3421,validation
0.9951558,0.0048441957,3422,validation
0.9961492,0.0038508244,3423,validation
0.004633152,0.9953668,3424,validation
0.008731354,0.99126863,3425,validation
0.004173844,0.9958262,3426,validation
0.0060585183,0.99394155,3427,validation
0.994796,0.005204001,3428,validation
0.004476426,0.9955236,3429,validation
0.003660674,0.9963393,3430,validation
0.9959919,0.0040081916,3431,validation
0.011412996,0.9885871,3432,validation
0.17699365,0.82300633,3433,validation
0.9944214,0.005578518,3434,validation
0.00996023,0.99003977,3435,validation
0.00698946,0.99301046,3436,validation
0.9762423,0.02375768,3437,validation
0.9869942,0.013005736,3438,validation
0.9947978,0.0052021397,3439,validation
0.008637219,0.9913628,3440,validation
0.06701716,0.9329828,3441,validation
0.99501085,0.0049892105,3442,validation
0.026253058,0.97374696,3443,validation
0.0049426146,0.99505734,3444,validation
0.006298993,0.993701,3445,validation
0.0045181364,0.99548185,3446,validation
0.0043039424,0.99569607,3447,validation
0.9930855,0.006914524,3448,validation
0.060373217,0.93962675,3449,validation
0.99319494,0.006805069,3450,validation
0.98932415,0.010675813,3451,validation
0.388399,0.611601,3452,validation
0.0045929067,0.9954071,3453,validation
0.9696163,0.030383717,3454,validation
0.98859113,0.011408907,3455,validation
0.012289096,0.9877109,3456,validation
0.0027079966,0.997292,3457,validation
0.009935125,0.9900649,3458,validation
0.9962502,0.00374982,3459,validation
0.02005945,0.9799406,3460,validation
0.0045642285,0.9954358,3461,validation
0.011629935,0.98837006,3462,validation
0.9957386,0.0042614243,3463,validation
0.009148025,0.99085194,3464,validation
0.1077065,0.89229345,3465,validation
0.9838082,0.016191786,3466,validation
0.56661534,0.43338463,3467,validation
0.037746813,0.9622532,3468,validation
0.0031545537,0.9968454,3469,validation
0.0065116105,0.99348843,3470,validation
0.9885738,0.011426265,3471,validation
0.99115974,0.008840299,3472,validation
0.9964939,0.0035061345,3473,validation
0.0044023884,0.99559766,3474,validation
0.005275503,0.99472445,3475,validation
0.9898459,0.010154176,3476,validation
0.9904635,0.009536524,3477,validation
0.0064453045,0.99355465,3478,validation
0.99495244,0.0050476,3479,validation
0.9746773,0.025322683,3480,validation
0.99641573,0.0035841984,3481,validation
0.003458996,0.99654096,3482,validation
0.011784571,0.98821545,3483,validation
0.9945903,0.005409778,3484,validation
0.99516785,0.0048321653,3485,validation
0.003633222,0.99636674,3486,validation
0.31648412,0.6835159,3487,validation
0.97299576,0.027004292,3488,validation
0.004291577,0.99570835,3489,validation
0.95382994,0.046170015,3490,validation
0.0037724501,0.9962276,3491,validation
0.95845157,0.041548356,3492,validation
0.1148254,0.88517463,3493,validation
0.99616253,0.0038375114,3494,validation
0.013254049,0.986746,3495,validation
0.0071706907,0.99282926,3496,validation
0.9872773,0.0127227325,3497,validation
0.976213,0.023787037,3498,validation
0.0037911101,0.9962089,3499,validation
0.99578226,0.0042178044,3500,validation
0.97439486,0.025605183,3501,validation
0.9918053,0.0081946505,3502,validation
0.008392004,0.991608,3503,validation
0.9957842,0.0042157643,3504,validation
0.99450463,0.00549533,3505,validation
0.003249205,0.99675083,3506,validation
0.95003754,0.049962483,3507,validation
0.9937564,0.0062435814,3508,validation
0.0041824346,0.9958176,3509,validation
0.0051608915,0.99483913,3510,validation
0.9973652,0.0026348273,3511,validation
0.008567788,0.9914322,3512,validation
0.99597126,0.0040286803,3513,validation
0.009363619,0.9906364,3514,validation
0.9913191,0.008680867,3515,validation
0.99649316,0.0035068078,3516,validation
0.8987159,0.101284124,3517,validation
0.09691567,0.90308434,3518,validation
0.011650622,0.9883493,3519,validation
0.006558008,0.99344194,3520,validation
0.0065455153,0.99345446,3521,validation
0.41585174,0.5841483,3522,validation
0.8995067,0.10049327,3523,validation
0.008970342,0.9910296,3524,validation
0.39109415,0.6089058,3525,validation
0.007410965,0.992589,3526,validation
0.99566865,0.004331325,3527,validation
0.015532357,0.98446757,3528,validation
0.9445013,0.055498663,3529,validation
0.96907246,0.030927576,3530,validation
0.9944824,0.0055176825,3531,validation
0.005752943,0.9942471,3532,validation
0.0056300806,0.9943699,3533,validation
0.093168855,0.90683115,3534,validation
0.0074331416,0.9925668,3535,validation
0.99241334,0.0075866487,3536,validation
0.0038882128,0.9961118,3537,validation
0.99447966,0.0055202837,3538,validation
0.99539196,0.0046080276,3539,validation
