0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.18312293,0.28937134,0.010681035,0.009052445,0.016462103,0.013633951,0.009287845,0.0143183395,0.0052892254,0.038046334,0.023639578,0.0047507947,0.021529099,0.012960996,0.035045393,0.016135376,0.011899764,0.009702498,0.0032829663,0.15083747,0.0760738,0.04001044,0.0048662913,1991,test
0.0012915927,0.020721862,0.006964447,0.010774506,0.30943808,0.054343697,0.096061125,0.008977695,0.21987365,0.012875608,0.02410526,0.018538153,0.053360276,0.027893657,0.007448292,0.040480755,0.006755397,0.008280778,0.010233374,0.019536357,0.00047150467,0.03834275,0.0032311429,1992,test
0.013619708,0.023045866,0.00439648,0.014439332,0.006531432,0.015668321,0.008933446,0.0034450395,0.028972497,0.07524907,0.48788065,0.018937683,0.0075072437,0.017659673,0.020924428,0.01709507,0.0051570847,0.1517183,0.023096541,0.013315324,0.016750325,0.0083046155,0.017351892,1993,test
0.0017989349,0.0037008696,0.0029112676,0.0198732,0.002890348,0.00073045265,0.0039934954,0.0021020009,0.001193116,0.015465791,0.00078107376,0.0033702187,0.008288476,0.0003855705,0.0039952453,0.0012174646,0.91129863,0.002845167,0.0026444497,0.0075970814,0.00096780836,0.0010935849,0.0008556585,1994,test
0.014859597,0.01663913,0.006842111,0.008249643,0.011128913,0.01584492,0.008133499,0.016253814,0.021971427,0.008491454,0.009759227,0.02712968,0.65357405,0.03778452,0.03170731,0.0153574245,0.035441406,0.0105748465,0.0068299687,0.022228392,0.0032745413,0.007592438,0.010331638,1995,test
0.0069333557,0.0042441,0.03568219,0.030194823,0.012874845,0.003921708,0.009652302,0.51515406,0.008974671,0.0045962734,0.0036186313,0.011871381,0.008177689,0.16843106,0.004130034,0.0060008224,0.007051529,0.04963276,0.006967818,0.0039358987,0.009836172,0.016577682,0.07154008,1996,test
0.0095112845,0.010708453,0.017105566,0.004569916,0.02003059,0.00518217,0.0041249245,0.012230178,0.012847351,0.007787861,0.013528404,0.0050019803,0.011060151,0.7523995,0.009998611,0.042501144,0.0042278036,0.016535725,0.005363973,0.006643531,0.0031684402,0.007046323,0.018426178,1997,test
0.039536636,0.028686762,0.020094823,0.03860661,0.015511245,0.018642863,0.014938868,0.038032927,0.016528009,0.020713082,0.021493247,0.014331893,0.014057637,0.018738437,0.012692782,0.015262673,0.016200468,0.026632847,0.0057567996,0.02341633,0.10948138,0.07748237,0.39316133,1998,test
0.0065531763,0.0032545808,0.005418428,0.7769135,0.008655268,0.014433676,0.013138479,0.008775214,0.022782363,0.0033270842,0.011895774,0.015039302,0.010887242,0.008906453,0.0067462316,0.0037397943,0.029103078,0.01875521,0.0043398095,0.017508954,0.0013808641,0.004064649,0.0043808836,1999,test
0.01496832,0.013490778,0.022441164,0.023746518,0.017843068,0.008954101,0.013896762,0.030258736,0.015058515,0.009926294,0.013534525,0.015612803,0.0127502335,0.32485652,0.013787055,0.011711673,0.007904726,0.021867512,0.010160221,0.009119877,0.016583886,0.035364736,0.33616194,2000,test
0.0007254656,0.0037367851,0.002068556,0.004844234,0.0055945124,0.0046316427,0.0064391308,0.005069995,0.0024976712,0.0042717727,0.0020799332,0.90615517,0.0028023603,0.005043578,0.008318396,0.00096449535,0.0034368637,0.007055615,0.012163424,0.0021084493,0.0042388085,0.0014352641,0.0043179025,2001,test
0.021379242,0.0074372655,0.006244532,0.0024258974,0.0039300905,0.0017067653,0.00828934,0.016624056,0.0030535432,0.019476132,0.012447435,0.0069857445,0.0023783627,0.0029834723,0.005002493,0.0049029626,0.004472958,0.009917479,0.0022309807,0.008715197,0.8314228,0.007991891,0.009981437,2002,test
0.05831408,0.0067278873,0.22523032,0.19520722,0.009619669,0.011525272,0.010253254,0.017745987,0.015758634,0.006741044,0.004844145,0.011917701,0.021007057,0.023678951,0.06244857,0.013174082,0.15727104,0.03656121,0.019917643,0.009032828,0.010150656,0.036803763,0.03606896,2003,test
0.087851785,0.01702252,0.020990793,0.0098646665,0.021005603,0.004563153,0.010779856,0.0516674,0.016602885,0.053268928,0.030709988,0.038613103,0.014323663,0.097151086,0.09994483,0.068749756,0.014495559,0.10757828,0.033137493,0.021107433,0.054319628,0.012787052,0.1134645,2004,test
0.014050491,0.01075603,0.0063479277,0.0024521418,0.0051698484,0.0031664295,0.010647891,0.01920492,0.0027179492,0.015561616,0.010726445,0.009961177,0.0034464244,0.0028465274,0.00514268,0.004109997,0.004679872,0.008684051,0.0017559144,0.0072677047,0.8182058,0.0117252255,0.021372955,2005,test
0.002276413,0.0019349185,0.00034755515,0.0029734266,0.0006691505,0.0027667333,0.0012044066,0.00067026954,0.0019468825,0.0013057356,0.9536764,0.0020583984,0.000987602,0.002665102,0.0025055613,0.0036566935,0.0003001999,0.005688872,0.0004255238,0.0026125212,0.007388309,0.0004550403,0.001484322,2006,test
0.014393607,0.008843417,0.017915983,0.018190792,0.013293473,0.0052844463,0.004978221,0.017668972,0.029318476,0.019874172,0.011750726,0.009620202,0.017520148,0.6759149,0.012624132,0.009500608,0.011605306,0.023727031,0.006747849,0.013699245,0.008656125,0.012028888,0.036843337,2007,test
0.006845264,0.0039672074,0.0069634863,0.7729629,0.008357658,0.015581944,0.009958044,0.0087979715,0.017308092,0.0032472191,0.011737131,0.015305727,0.011636638,0.009531543,0.008599705,0.0037386334,0.039281312,0.014396295,0.0036278467,0.014296239,0.0018319933,0.0039912425,0.008035909,2008,test
0.030170018,0.0074109603,0.011887054,0.013193686,0.0041976557,0.0023285286,0.0068597817,0.0011407093,0.0078496495,0.0030666145,0.012101885,0.017998807,0.010837492,0.031413417,0.73929495,0.030595034,0.01741908,0.0070595867,0.02188309,0.008331326,0.005384615,0.004164618,0.0054114484,2009,test
0.017671274,0.008453857,0.0048232707,0.0022823554,0.003800138,0.001388862,0.005840152,0.008964739,0.0017751404,0.015024428,0.014876411,0.007276437,0.0018550107,0.003342537,0.0057637813,0.003315271,0.004933036,0.009307232,0.0014052175,0.008174832,0.8570493,0.004977082,0.0076996265,2010,test
0.062090434,0.019390501,0.017801778,0.00813936,0.020462891,0.009730886,0.0125137335,0.039117374,0.027757682,0.13346416,0.03151304,0.026743507,0.014165669,0.041245338,0.015440423,0.016243238,0.011270755,0.050822355,0.01301443,0.007396213,0.22810006,0.02797292,0.16560324,2011,test
0.008917785,0.013144035,0.0058801533,0.0039829514,0.012848502,0.020811815,0.006994722,0.003636777,0.019629655,0.0058642374,0.017970234,0.0035428395,0.53669614,0.00264991,0.017371446,0.23392871,0.017601566,0.007874265,0.03397775,0.008127945,0.0011906486,0.007858005,0.009499951,2012,test
0.0106802685,0.030734261,0.008399793,0.037824396,0.005306582,0.6607472,0.0045167026,0.014743864,0.010547049,0.006492782,0.015812559,0.018048415,0.009948191,0.008280697,0.0059163217,0.00987753,0.0034266491,0.005118104,0.0053015514,0.004005605,0.0094790105,0.03656398,0.07822847,2013,test
0.003555526,0.04720702,0.0022862118,0.0055279885,0.0066498714,0.0017556177,0.01264433,0.002098762,0.0029490674,0.0024335748,0.005645192,0.0070549767,0.020611078,0.0060281227,0.026115824,0.0045960774,0.0053992346,0.0051984824,0.0017340062,0.8140078,0.0056943893,0.009867,0.00093983865,2014,test
0.006809671,0.0096400855,0.00277807,0.0014065885,0.0048703435,0.0032001014,0.0043304283,0.008310193,0.014902446,0.86988235,0.004766239,0.004961706,0.003033768,0.0049712835,0.0018152195,0.003961238,0.0055898787,0.015488736,0.009804051,0.006389914,0.0051626065,0.0038057326,0.0041193482,2015,test
0.02124497,0.008883297,0.023114776,0.019641321,0.011997263,0.007234226,0.0070893527,0.019836904,0.021577615,0.01203015,0.013567196,0.012810278,0.016057074,0.6591796,0.02520868,0.010287985,0.010458241,0.018505428,0.009840658,0.011433902,0.0126138,0.01793239,0.029454818,2016,test
0.016637957,0.01166818,0.018629756,0.013607688,0.0075762873,0.0076193563,0.007233312,0.02119808,0.013714542,0.033026848,0.019414034,0.023488479,0.009350541,0.67513925,0.019429015,0.008123135,0.010427355,0.016498053,0.024481546,0.005246854,0.013883576,0.007304989,0.016301215,2017,test
0.0030654578,0.005108799,0.0048422725,0.71998435,0.0048012594,0.006933893,0.018555256,0.0027284957,0.012037746,0.006495825,0.009370939,0.007499955,0.012717759,0.0007520947,0.006079994,0.0033262554,0.1420676,0.007743281,0.0039082537,0.014066469,0.004073466,0.002213826,0.0016266416,2018,test
0.009929985,0.004682476,0.013581168,0.005362849,0.008046116,0.0047895424,0.012244363,0.0012365333,0.006942671,0.001402155,0.010611062,0.021180984,0.014201421,0.0051164515,0.6211452,0.053966485,0.014497334,0.0041891886,0.15766715,0.0014432261,0.0063304743,0.01054389,0.010889332,2019,test
0.002395976,0.007499727,0.0080067925,0.0051132967,0.008929821,0.0059325267,0.013533832,0.012712777,0.0152939,0.7940658,0.0034151953,0.007746152,0.003192326,0.0018117011,0.0009459726,0.0031097694,0.020418497,0.029563425,0.027385224,0.008902492,0.0054832534,0.008805447,0.0057360413,2020,test
0.006914276,0.0056140022,0.0026247874,0.00079790293,0.0022145885,0.0006881955,0.004808736,0.004660543,0.0008395751,0.011047501,0.0061736773,0.006629408,0.0010644973,0.000734071,0.00293726,0.0013195593,0.0027311293,0.0033842593,0.0009698396,0.0041361214,0.92372704,0.0032222979,0.0027607654,2021,test
0.00042635194,0.0019556296,0.00035689125,0.00192071,0.005958072,0.003381235,0.0052979453,0.0006611698,0.0031837747,0.00053605466,0.9493663,0.0020207188,0.0021947208,0.00067950744,0.0014982355,0.011675845,0.00045365278,0.0016755982,0.0005994248,0.0014430544,0.0033907124,0.0004933302,0.00083116564,2022,test
0.018969927,0.012644254,0.020475078,0.014751496,0.010813399,0.008009088,0.007386724,0.01563584,0.011609051,0.009685755,0.014418948,0.012091194,0.011955126,0.6760744,0.036581554,0.015336194,0.0075703813,0.008145574,0.008730479,0.008714248,0.011394494,0.011906071,0.047100823,2023,test
0.0055684834,0.009625189,0.0019379929,0.001051931,0.0025842711,0.0015027202,0.003915249,0.005503764,0.006188995,0.90787345,0.0034550515,0.003838183,0.0013537713,0.00181938,0.0014148874,0.0012596558,0.0104035605,0.006728253,0.005391984,0.003943891,0.009148958,0.0034939821,0.001996352,2024,test
0.0009268606,0.28356892,0.001268522,0.00066243217,0.0028682984,0.0025042319,0.0068370486,0.0003466832,0.00027415328,0.00044894384,0.002417163,0.0014279839,0.008470633,0.00018628231,0.0056462246,0.0021123646,0.0020202606,0.00035636226,0.0003659739,0.6406192,0.017141627,0.019415792,0.00011404957,2025,test
0.046539556,0.07108918,0.0597806,0.01357749,0.017253242,0.012958799,0.01130145,0.0080455365,0.0053849285,0.003924558,0.013512231,0.01853154,0.021596793,0.04691963,0.239307,0.24662814,0.02478018,0.007091478,0.012277316,0.039874125,0.01706453,0.024459617,0.038102135,2026,test
0.009201843,0.006410464,0.0030908606,0.0035403753,0.0040722955,0.0020634662,0.013787603,0.013348233,0.0028323217,0.0033363502,0.0043464606,0.0023660364,0.010440921,0.001504818,0.0050712926,0.0040321895,0.0043234793,0.0073959236,0.001244636,0.87911147,0.005837958,0.012144997,0.00049608183,2027,test
0.001591552,0.031917416,0.0061900434,0.00017222119,0.7541517,0.0020895095,0.010974402,0.0043058177,0.009352555,0.016660959,0.011214591,0.0039760256,0.01031551,0.020398417,0.003838837,0.06712778,0.0013497102,0.008488536,0.004306487,0.0032963525,0.003754136,0.014131494,0.010395954,2028,test
0.01914725,0.021858694,0.039040923,0.011675339,0.031541068,0.0052081663,0.016715033,0.13268538,0.0065549836,0.036927395,0.0077581285,0.005952077,0.0075704404,0.013031365,0.004806925,0.011895079,0.013596884,0.038452707,0.010186818,0.009749267,0.13685653,0.0752267,0.34356284,2029,test
0.0022253394,0.0068275603,0.0057043927,0.008323157,0.009142509,0.013056133,0.008691981,0.01342783,0.0028926737,0.0034262668,0.0051771193,0.7966086,0.0055747856,0.002586716,0.008407286,0.00237631,0.0050762873,0.022617072,0.032700825,0.0025337238,0.020949716,0.0050154463,0.016658299,2030,test
0.07917537,0.043832418,0.014087328,0.012953827,0.021267433,0.008649335,0.0061138887,0.018356724,0.023059286,0.4124522,0.015660571,0.0118537685,0.02446531,0.0755217,0.018810002,0.013799482,0.03559112,0.02002085,0.01678037,0.009669726,0.04042714,0.015003604,0.062448464,2031,test
0.014916546,0.023387104,0.008179381,0.0053748554,0.009576901,0.031542458,0.022367053,0.007932548,0.02738579,0.0056319595,0.013123156,0.029117681,0.44043833,0.0045269434,0.03856204,0.100190766,0.025489321,0.003815673,0.020217458,0.019136233,0.012211804,0.051125977,0.085750006,2032,test
0.026451327,0.012906407,0.014098742,0.006170773,0.009450385,0.00658568,0.017181497,0.05002146,0.015061825,0.051964477,0.029833913,0.021103088,0.008763898,0.011053193,0.008262885,0.009199102,0.009314986,0.02271675,0.00532533,0.014157348,0.56851894,0.023471074,0.05838694,2033,test
0.0017589282,0.0026490649,0.0028678945,0.8138785,0.0027579917,0.006838876,0.012971007,0.0019240072,0.009397073,0.0024569663,0.009473687,0.00456468,0.008666203,0.00057041744,0.003841019,0.0032105453,0.09298179,0.0043467246,0.0029671867,0.007672684,0.0012726387,0.0012053268,0.0017267476,2034,test
0.0059613218,0.018020192,0.027880104,0.14586416,0.018042047,0.072855644,0.041329645,0.0393964,0.015435234,0.0030924554,0.024687303,0.012466261,0.026282448,0.13683861,0.012370975,0.017262295,0.0155372275,0.0067681386,0.020297008,0.006736483,0.008932308,0.058084544,0.2658592,2035,test
0.005904017,0.008390373,0.0057253744,0.0032284956,0.0058005094,0.005674842,0.020566758,0.07046834,0.0049958657,0.015140438,0.013837774,0.010902631,0.0027028692,0.0011234568,0.001988534,0.0034359961,0.003207006,0.0073636556,0.001799283,0.0025172785,0.59302545,0.027679425,0.18452162,2036,test
0.017307244,0.012433744,0.009833805,0.034932442,0.00372779,0.7971758,0.0037971204,0.0068738083,0.00666329,0.0030679074,0.010288804,0.00863349,0.019285494,0.004945616,0.006812919,0.008036791,0.005145449,0.0021295466,0.010587931,0.003377804,0.0022157938,0.017259333,0.0054682232,2037,test
0.027626516,0.019960402,0.022253193,0.012703616,0.010995909,0.012027031,0.008715154,0.011272858,0.014973822,0.024285264,0.01552011,0.015823158,0.015709275,0.62297225,0.044228833,0.023486389,0.017051725,0.012288179,0.013454965,0.009402304,0.011879776,0.012421022,0.020948293,2038,test
0.020132594,0.010339356,0.0071031167,0.6761682,0.0067890845,0.015276601,0.01030902,0.0037607842,0.014617728,0.0027390318,0.023796739,0.012241663,0.011346965,0.006248865,0.072942324,0.010450224,0.031012101,0.006091976,0.008023082,0.031401977,0.005028925,0.006451802,0.0077279103,2039,test
0.004059963,0.0616381,0.012944016,0.00068840035,0.247967,0.006005406,0.013204236,0.026001789,0.030743571,0.40447345,0.010280179,0.028886752,0.0063360617,0.008229938,0.0036429733,0.009680076,0.0075074667,0.017659737,0.010879761,0.008732611,0.032643624,0.034343094,0.013451765,2040,test
0.0073537603,0.001931461,0.0075090844,0.00597956,0.0015933285,0.0008056324,0.0019524224,0.0045424327,0.0043506124,0.0031996528,0.0036627897,0.0046753176,0.002341407,0.0020253567,0.0026414385,0.0029020044,0.003546744,0.91325563,0.0042646877,0.0096826935,0.0033773123,0.0053099934,0.0030966937,2041,test
0.015122397,0.0066321753,0.008528935,0.77119625,0.0054665194,0.01396795,0.0056305625,0.0051983166,0.01238288,0.007965968,0.009591868,0.0063294224,0.0068569407,0.006446687,0.008240183,0.0060703065,0.053260185,0.008835862,0.009892968,0.00802669,0.0053170254,0.004857178,0.014182691,2042,test
0.0079634385,0.004512109,0.0032030449,0.7848334,0.0026772884,0.005978953,0.009946926,0.00073473155,0.0074284626,0.00078239327,0.017096873,0.011034045,0.0075408723,0.0011035104,0.06435761,0.008622564,0.03702921,0.0038545234,0.0046115424,0.011394867,0.0025774967,0.0013923533,0.0013238183,2043,test
0.0069421693,0.0010853515,0.0059286016,0.008235877,0.0017534802,0.0005378544,0.00083949877,0.003801025,0.0049291993,0.005665377,0.0022135088,0.004092491,0.0026041004,0.0019820468,0.00110067,0.002283098,0.0048237587,0.92086804,0.005592806,0.010685853,0.0012528271,0.0017074656,0.0010748402,2044,test
0.016091151,0.031162722,0.014728803,0.041441157,0.009781968,0.5555496,0.008813406,0.017336812,0.017470056,0.0050798343,0.02385117,0.014741437,0.036132067,0.0075366404,0.013405601,0.020440793,0.0062881275,0.006836988,0.016218353,0.0034920764,0.00947982,0.042592462,0.08152885,2045,test
0.01819922,0.022768771,0.005176326,0.002756035,0.008816117,0.0070200386,0.006899876,0.012620294,0.02953263,0.7698293,0.011017125,0.01163678,0.0057209996,0.007130109,0.0051234877,0.0054096314,0.010695546,0.012477205,0.006115064,0.009634115,0.015345802,0.009874392,0.0062011587,2046,test
0.0008391444,0.00083315704,0.005269482,0.0027181278,0.005396698,0.0010955665,0.006269645,0.9215483,0.0041135787,0.0039257663,0.0015432233,0.0055324514,0.003769517,0.0073842737,0.00030658572,0.0012191025,0.0015984521,0.0044661914,0.0010898235,0.000955705,0.008342455,0.0024345943,0.009348195,2047,test
0.03424176,0.05988269,0.014307097,0.0052035903,0.01364231,0.020827435,0.008507146,0.016808644,0.01927547,0.5995485,0.016120462,0.012859124,0.0044941804,0.038705476,0.009438088,0.012456553,0.010205119,0.01292963,0.017360194,0.006845821,0.026546922,0.018985232,0.020808496,2048,test
0.01122713,0.013491132,0.016574582,0.0020595412,0.009056366,0.024250017,0.03929802,0.028883575,0.008207582,0.003133821,0.04504666,0.002917238,0.0056564896,0.0025232222,0.0042493544,0.11055407,0.0006630365,0.009191906,0.0029022119,0.015740754,0.33663842,0.11439232,0.19334258,2049,test
0.001144732,0.004854076,0.001810534,0.0036459356,0.0016709623,0.00059908174,0.0028397895,0.0012448538,0.00041968265,0.01213805,0.00033900506,0.0020657543,0.008852183,7.846033e-05,0.0027148584,0.0010561587,0.9443063,0.0008031174,0.002166353,0.004396706,0.0012010991,0.0012672284,0.00038500584,2050,test
0.007231888,0.002931463,0.016956124,0.0035639568,0.0069844266,0.0065872623,0.004365219,0.025137845,0.011520709,0.036150724,0.0052747196,0.026461259,0.004455647,0.0044016927,0.001985898,0.009300074,0.0034299907,0.57746404,0.22007889,0.0066446876,0.008542752,0.008047718,0.0024830755,2051,test
0.004702135,0.0013012356,0.0030554994,0.0006690345,0.00045697426,0.00035729166,0.0012146469,7.176196e-05,0.0008548557,0.00016854261,0.0031515488,0.004386244,0.0012003923,0.0021219512,0.95259565,0.011481871,0.0016501214,0.00046759457,0.0067989756,0.00044563095,0.001791606,0.00069628377,0.00036007815,2052,test
0.03648446,0.017863447,0.019678736,0.0065608183,0.027369155,0.008739973,0.010684405,0.035579633,0.0095285205,0.053306215,0.031609237,0.023454309,0.011040243,0.022524785,0.01743509,0.030180644,0.009903833,0.1418727,0.030544879,0.0051035658,0.20909074,0.0232839,0.21816067,2053,test
0.030126449,0.011071621,0.021655405,0.039111786,0.030737968,0.025104512,0.011450128,0.039085697,0.027893404,0.018134424,0.026138874,0.016259566,0.025228128,0.32192752,0.01193764,0.013702279,0.010193628,0.018004995,0.018556032,0.009475449,0.020960594,0.037105188,0.21613868,2054,test
0.0037550526,0.008291455,0.0014538461,0.0054252353,0.0070815315,0.018972645,0.029604597,0.014572697,0.024874475,0.024773471,0.7754086,0.008510161,0.0060828314,0.0016453667,0.0034975447,0.026693143,0.00068800757,0.0043808855,0.0039699934,0.0017842156,0.016402718,0.0028931138,0.009238287,2055,test
0.010250154,0.01571439,0.03316383,0.3373266,0.111190036,0.0261007,0.019883862,0.0339528,0.04975082,0.014024464,0.009797169,0.029740904,0.03384524,0.0113979615,0.0078315865,0.010508784,0.041973595,0.0738606,0.010202478,0.04900421,0.009425767,0.034208365,0.026845789,2056,test
0.007986076,0.0058202427,0.0123509895,0.0044412855,0.010234229,0.006195613,0.007505588,0.027863616,0.012570088,0.008386442,0.017238649,0.0061279917,0.007477599,0.8228487,0.0058471668,0.0062031243,0.0021921105,0.0056742392,0.0030285995,0.0038811092,0.0042568995,0.0067266757,0.0051431153,2057,test
0.003977412,0.0040715104,0.0015300226,0.00024010253,0.0009977447,0.00069974724,0.0030066678,0.005942445,0.00048152835,0.008802783,0.0039996505,0.004517821,0.00044871628,0.00027135998,0.0011087764,0.0007151174,0.00089412526,0.0016305117,0.00039670002,0.0014551537,0.9493719,0.0025900342,0.0028502499,2058,test
0.010822342,0.14810032,0.010919345,0.35106313,0.007508763,0.24651898,0.0052078613,0.0062781186,0.0048216158,0.0021599894,0.036375634,0.010003767,0.009285467,0.003993046,0.017037721,0.0055656172,0.0061928807,0.0036871235,0.0061296746,0.03621719,0.019774826,0.04063068,0.011705844,2059,test
0.009347729,0.013037538,0.015536061,0.51806384,0.010356446,0.04584725,0.055687495,0.014860638,0.033035815,0.009539054,0.016951032,0.018089361,0.019136226,0.004114017,0.008661816,0.0073911203,0.025938988,0.018060643,0.0077783386,0.09943529,0.010262878,0.026939983,0.011928384,2060,test
0.03059136,0.028624589,0.015840169,0.022680977,0.007028994,0.013699405,0.048615895,0.023125973,0.02390894,0.15588097,0.017695691,0.038698833,0.014018316,0.0162969,0.03268502,0.017279435,0.041208576,0.05015577,0.016721142,0.25652805,0.031538084,0.03917988,0.057997063,2061,test
0.13805231,0.016587904,0.017573653,0.040618677,0.006165642,0.004093981,0.008002954,0.007269382,0.005676792,0.042976502,0.006202726,0.010414683,0.022694124,0.0019420433,0.050222993,0.010113333,0.5303809,0.015608769,0.009304072,0.023445258,0.0201383,0.009292375,0.0032227074,2062,test
0.0074402564,0.0053028106,0.0050902,0.7866992,0.006122645,0.049898785,0.009459338,0.00915165,0.01298102,0.002545599,0.017074423,0.008588157,0.01004041,0.005693123,0.005584358,0.0052128118,0.019520847,0.004024194,0.0043109446,0.008593409,0.0019684546,0.0048405416,0.009856818,2063,test
0.0094693005,0.020969179,0.0072064474,0.0049982932,0.0054373955,0.024699654,0.007976661,0.0020836373,0.0043642772,0.03381376,0.04585861,0.014923037,0.0039446554,0.0063511636,0.022453742,0.028889267,0.0032456226,0.022735914,0.6988763,0.0015208764,0.0086898785,0.011140294,0.0103519885,2064,test
0.007774268,0.001578136,0.0064378153,0.00422373,0.0018299052,0.0014700834,0.0015156391,0.007869889,0.0064141755,0.006156319,0.0033128082,0.0063391696,0.0029325292,0.0030985882,0.001455139,0.0030730984,0.0021905901,0.9090593,0.007682366,0.006256706,0.002905321,0.0038261088,0.0025983928,2065,test
0.017908705,0.0060565784,0.029144332,0.050189853,0.006871755,0.011395308,0.010474118,0.03780894,0.016330207,0.0057595596,0.012595617,0.027377548,0.013590523,0.012132536,0.011462201,0.009087103,0.011874283,0.60071623,0.011663134,0.0433837,0.0043267077,0.027359797,0.022491384,2066,test
0.02902176,0.028417177,0.034404155,0.01667176,0.021238184,0.020371335,0.0077977655,0.056725252,0.014397606,0.028960051,0.016430853,0.012248965,0.013546463,0.31315112,0.026192116,0.025073862,0.0077230777,0.0203778,0.01627468,0.005960775,0.030533511,0.02563638,0.22884536,2067,test
0.06723848,0.034130864,0.017184423,0.026712844,0.020190274,0.0155107295,0.01570984,0.034326885,0.010711161,0.010606027,0.0136774685,0.018166473,0.04660949,0.044507343,0.039147537,0.02926906,0.026856586,0.023991544,0.0070138746,0.41830525,0.015810622,0.03558656,0.028736716,2068,test
0.014684977,0.028607473,0.047977902,0.008640938,0.050912246,0.0059511224,0.006042282,0.037135668,0.027032916,0.035159785,0.013600833,0.0068419795,0.0089413505,0.51299995,0.0068524145,0.016994743,0.010654953,0.03109408,0.0066194464,0.0065147523,0.027908573,0.028839082,0.059992533,2069,test
0.0033425966,0.0117479,0.003558137,0.0026448953,0.0059348894,0.014367306,0.006794852,0.0060150996,0.0099391565,0.0031260808,0.005337928,0.012574039,0.8297525,0.005598167,0.013971202,0.013320523,0.019789977,0.005101374,0.0085275695,0.0077125696,0.0018230896,0.0048671523,0.0041530216,2070,test
0.021333003,0.017916663,0.008200511,0.64616376,0.008065333,0.051928688,0.0037382236,0.0104573555,0.012065284,0.00477702,0.015475025,0.015268576,0.029309355,0.01139521,0.014486521,0.01742748,0.036087953,0.011995804,0.017144853,0.0073112836,0.005867413,0.006104049,0.027480638,2071,test
0.011553816,0.022048928,0.025723116,0.00655379,0.0380292,0.009483258,0.01343846,0.07360045,0.019641511,0.02858036,0.024116037,0.01918149,0.016659426,0.49738955,0.011122729,0.019995324,0.007520471,0.012975262,0.011946153,0.006815114,0.017149987,0.0201633,0.08631234,2072,test
0.0045001535,0.0036595692,0.0041891155,0.8830726,0.0037718976,0.01859032,0.005373747,0.004480299,0.004815237,0.0012756437,0.009340141,0.005858271,0.004020207,0.001777195,0.0061419215,0.0028266083,0.019016001,0.002110735,0.0018154128,0.004791533,0.0017707958,0.0020353228,0.0047672666,2073,test
0.0010938889,0.007964437,0.003836582,0.0007601447,0.032874648,0.0053803134,0.016884837,0.038960334,0.4938975,0.32461336,0.0035972914,0.014202521,0.004609135,0.0032579966,0.0007497767,0.002468135,0.0026250004,0.005867421,0.0021199523,0.01092322,0.0032660775,0.019073958,0.00097338855,2074,test
0.010289812,0.007922202,0.007992835,0.7905014,0.005853804,0.028583493,0.0059807957,0.0075217215,0.007372729,0.003092377,0.010728788,0.0097015705,0.0079893675,0.0055331364,0.01053535,0.0052786577,0.034400973,0.0045882617,0.00397859,0.007550808,0.003575882,0.00475777,0.016269716,2075,test
0.015920436,0.008858867,0.021114964,0.00559999,0.017318835,0.006253213,0.008321564,0.026085228,0.018601177,0.014281531,0.010987755,0.011103219,0.008588901,0.7353913,0.011293288,0.009306413,0.0053860773,0.01009333,0.0053681727,0.007281753,0.011527176,0.015245517,0.016071243,2076,test
0.0035848897,0.028168974,0.011840772,0.066455655,0.0771015,0.135838,0.14215857,0.042685963,0.011322463,0.0028060798,0.048245225,0.01525745,0.22038274,0.004581864,0.008499226,0.03765862,0.022562562,0.004815412,0.0067696855,0.033522755,0.0107221855,0.032560162,0.032459322,2077,test
0.008367888,0.01243326,0.020040609,0.008382197,0.018535553,0.00935887,0.0084169535,0.020641744,0.020337079,0.006899334,0.010016029,0.0067782924,0.009020992,0.7353769,0.006793915,0.010015804,0.0045391684,0.0078081423,0.0037284289,0.006841131,0.007021912,0.026511464,0.032134354,2078,test
0.00044870956,0.0059140204,0.0015149668,0.00141835,0.0065015648,0.0056679244,0.010016453,0.0117697315,0.0011821341,0.0051578428,0.001801754,0.87624145,0.0037425444,0.00062438566,0.0022046224,0.00046259983,0.004020613,0.0034990106,0.0026030326,0.0020178987,0.042550806,0.0018520845,0.008787511,2079,test
0.026050927,0.024870696,0.011405627,0.00574528,0.019633159,0.008740928,0.005910686,0.0144290775,0.020467486,0.073910154,0.045603037,0.014015897,0.011514902,0.57395524,0.04615182,0.017720176,0.005073892,0.011267321,0.017107293,0.0040369965,0.014098212,0.007875009,0.020416275,2080,test
0.019839242,0.011387542,0.0025926875,0.0009495263,0.0033955832,0.0010889233,0.0028901282,0.005507992,0.0013677867,0.028652713,0.013729639,0.0031488584,0.0009795909,0.0007011628,0.0033959493,0.002007805,0.0035497467,0.0052137612,0.0009192743,0.0028332954,0.87367415,0.006028693,0.0061457963,2081,test
0.0009401051,0.0023223178,0.0016742285,0.005886937,0.015830703,0.0052069025,0.017532848,0.004948741,0.8292987,0.017238896,0.027094498,0.0018265425,0.029365247,0.0033521843,0.0034305553,0.012431344,0.0018734196,0.007434813,0.0014181992,0.0065169167,0.0003145995,0.0034439801,0.0006173438,2082,test
