0,1,identifier,split
0.79756224,0.20243777,1700,test
0.014489709,0.98551023,1701,test
0.018839916,0.9811601,1702,test
0.009570878,0.99042916,1703,test
0.14651106,0.8534889,1704,test
0.9788498,0.021150189,1705,test
0.048649818,0.95135015,1706,test
0.019137727,0.9808623,1707,test
0.032494094,0.9675059,1708,test
0.018121887,0.9818781,1709,test
0.7483907,0.25160933,1710,test
0.01183025,0.9881698,1711,test
0.9689718,0.03102813,1712,test
0.07330254,0.92669743,1713,test
0.061404757,0.9385953,1714,test
0.017505137,0.9824949,1715,test
0.015044608,0.9849554,1716,test
0.9519758,0.048024237,1717,test
0.98901284,0.010987135,1718,test
0.80499095,0.19500901,1719,test
0.07852865,0.92147136,1720,test
0.007298476,0.99270153,1721,test
0.972048,0.02795203,1722,test
0.06493747,0.9350626,1723,test
0.92244583,0.07755419,1724,test
0.009902382,0.99009764,1725,test
0.010749204,0.9892508,1726,test
0.9979728,0.0020271933,1727,test
0.012059277,0.9879408,1728,test
0.6439837,0.3560163,1729,test
0.07057948,0.9294206,1730,test
0.95828354,0.041716456,1731,test
0.041115697,0.95888436,1732,test
0.019590177,0.9804098,1733,test
0.9535791,0.04642089,1734,test
0.32515723,0.6748428,1735,test
0.9417433,0.05825663,1736,test
0.9780894,0.021910619,1737,test
0.991232,0.008767978,1738,test
0.9932306,0.0067694015,1739,test
0.053310506,0.9466895,1740,test
0.9922391,0.0077608153,1741,test
0.018569484,0.9814306,1742,test
0.9453958,0.054604124,1743,test
0.9935642,0.006435803,1744,test
0.98095787,0.019042138,1745,test
0.95501554,0.044984467,1746,test
0.974165,0.025835024,1747,test
0.012483391,0.98751664,1748,test
0.9012442,0.098755755,1749,test
0.6957403,0.30425972,1750,test
0.037241895,0.9627581,1751,test
0.99486756,0.0051324554,1752,test
0.025939653,0.97406036,1753,test
0.008326041,0.991674,1754,test
0.019324992,0.98067504,1755,test
0.012933043,0.9870669,1756,test
0.014455561,0.9855444,1757,test
0.02158197,0.97841805,1758,test
0.9360466,0.06395337,1759,test
0.008172237,0.9918277,1760,test
0.02019815,0.9798019,1761,test
0.0034694425,0.9965306,1762,test
0.06064898,0.93935096,1763,test
0.985957,0.01404294,1764,test
0.12765561,0.8723443,1765,test
0.9785081,0.021491915,1766,test
0.036297955,0.963702,1767,test
0.87909585,0.12090414,1768,test
0.9549842,0.045015845,1769,test
0.009386966,0.990613,1770,test
0.99518085,0.004819214,1771,test
0.026490787,0.9735092,1772,test
0.97190857,0.028091462,1773,test
0.030519247,0.9694808,1774,test
0.81946385,0.18053614,1775,test
0.010145188,0.9898548,1776,test
0.9169641,0.083035894,1777,test
0.031619623,0.96838045,1778,test
0.035731096,0.96426886,1779,test
0.23307966,0.7669204,1780,test
0.004354351,0.9956456,1781,test
0.976502,0.023497993,1782,test
0.005522407,0.99447757,1783,test
0.005668147,0.99433184,1784,test
0.014917543,0.9850825,1785,test
0.09048936,0.9095107,1786,test
0.58206123,0.4179388,1787,test
0.028052548,0.97194743,1788,test
0.2777532,0.7222468,1789,test
0.024343537,0.9756564,1790,test
0.9846144,0.015385685,1791,test
0.99431545,0.005684516,1792,test
0.036041163,0.96395886,1793,test
0.028661564,0.97133845,1794,test
0.36435488,0.6356451,1795,test
0.91884667,0.08115329,1796,test
0.05542636,0.9445736,1797,test
0.122665435,0.87733454,1798,test
0.62319005,0.37680998,1799,test
0.58390516,0.4160948,1800,test
0.016453398,0.9835466,1801,test
0.9524556,0.047544386,1802,test
0.012937809,0.98706216,1803,test
0.9498083,0.050191693,1804,test
0.6991017,0.3008983,1805,test
0.009657602,0.9903424,1806,test
0.9954066,0.00459338,1807,test
0.0068664853,0.9931335,1808,test
0.8711443,0.1288557,1809,test
0.0031055538,0.9968945,1810,test
0.09044808,0.9095519,1811,test
0.6083399,0.39166012,1812,test
0.99166405,0.008336023,1813,test
0.6613242,0.3386758,1814,test
0.94459635,0.05540365,1815,test
0.95123935,0.048760638,1816,test
0.99813265,0.0018674168,1817,test
0.04435685,0.9556432,1818,test
0.941326,0.058674026,1819,test
0.2092548,0.7907452,1820,test
0.7894853,0.21051474,0,validation
0.048453115,0.9515469,1,validation
0.015406747,0.9845932,2,validation
0.98338413,0.016615883,3,validation
0.110461414,0.8895386,4,validation
0.42855084,0.57144916,5,validation
0.99135864,0.008641384,6,validation
0.05741434,0.94258565,7,validation
0.93978435,0.060215667,8,validation
0.8986876,0.101312354,9,validation
0.019789092,0.98021096,10,validation
0.010795907,0.9892041,11,validation
0.9888877,0.0111122895,12,validation
0.033880524,0.9661195,13,validation
0.040557414,0.95944256,14,validation
0.008580681,0.9914193,15,validation
0.028887063,0.97111297,16,validation
0.0084286295,0.9915714,17,validation
0.67974263,0.32025737,18,validation
0.05557481,0.94442517,19,validation
0.030753395,0.96924657,20,validation
0.98920536,0.010794629,21,validation
0.9902412,0.009758758,22,validation
0.0055489456,0.994451,23,validation
0.10699169,0.89300835,24,validation
0.9767621,0.023237888,25,validation
0.01685527,0.98314476,26,validation
0.0090173725,0.9909826,27,validation
0.8667952,0.13320483,28,validation
0.96534,0.034659985,29,validation
0.98983455,0.010165502,30,validation
0.043568887,0.95643115,31,validation
0.019339586,0.9806604,32,validation
0.7277209,0.27227905,33,validation
0.4130865,0.5869135,34,validation
0.016741563,0.98325837,35,validation
0.03202238,0.9679776,36,validation
0.026046203,0.97395384,37,validation
0.014320142,0.98567986,38,validation
0.9769309,0.023069086,39,validation
0.99509156,0.004908489,40,validation
0.72721463,0.27278537,41,validation
0.84063524,0.15936475,42,validation
0.019073065,0.980927,43,validation
0.9317307,0.068269275,44,validation
0.99470705,0.005292965,45,validation
0.14070438,0.8592956,46,validation
0.98037237,0.019627644,47,validation
0.9359311,0.06406888,48,validation
0.013939944,0.98606,49,validation
0.31364,0.68636,50,validation
0.22336406,0.77663594,51,validation
0.34468928,0.65531075,52,validation
0.008755583,0.99124444,53,validation
0.99717677,0.002823214,54,validation
0.04575853,0.95424145,55,validation
0.9891333,0.010866746,56,validation
0.0071277292,0.99287224,57,validation
0.021349352,0.9786507,58,validation
0.023320535,0.97667944,59,validation
0.01036965,0.9896304,60,validation
0.99177104,0.008228876,61,validation
0.9210455,0.078954525,62,validation
0.042768322,0.9572317,63,validation
0.9968644,0.003135575,64,validation
0.20236039,0.7976396,65,validation
0.98005885,0.019941138,66,validation
0.98866206,0.0113379145,67,validation
0.009543002,0.990457,68,validation
0.012173886,0.98782605,69,validation
0.97448957,0.025510464,70,validation
0.006004757,0.99399525,71,validation
0.86488736,0.13511272,72,validation
0.989125,0.01087496,73,validation
0.96029806,0.039701913,74,validation
0.033875234,0.9661247,75,validation
0.023431988,0.97656804,76,validation
0.00468112,0.99531883,77,validation
0.012323999,0.987676,78,validation
0.064844966,0.93515503,79,validation
0.98419225,0.015807772,80,validation
0.66607726,0.33392277,81,validation
0.9915691,0.008430945,82,validation
0.96264756,0.037352446,83,validation
0.8285218,0.17147824,84,validation
0.9697035,0.030296514,85,validation
0.0064983624,0.9935016,86,validation
0.0121391155,0.98786086,87,validation
0.9273946,0.072605364,88,validation
0.070737846,0.9292621,89,validation
0.9988919,0.0011081621,90,validation
0.010296539,0.9897035,91,validation
0.010554089,0.989446,92,validation
0.9836632,0.016336802,93,validation
0.8176208,0.18237917,94,validation
0.8796721,0.120327815,95,validation
0.01680286,0.9831972,96,validation
0.9907865,0.009213527,97,validation
0.6328449,0.36715508,98,validation
0.008867147,0.9911329,99,validation
0.9916991,0.0083009675,100,validation
0.97411776,0.025882263,101,validation
0.011142175,0.98885775,102,validation
0.01321445,0.9867856,103,validation
0.003626169,0.99637383,104,validation
0.5650356,0.43496442,105,validation
0.97288585,0.027114192,106,validation
0.011909914,0.98809004,107,validation
0.499823,0.500177,108,validation
0.029113352,0.97088665,109,validation
0.97823364,0.021766303,110,validation
0.011160756,0.9888392,111,validation
0.9682984,0.03170158,112,validation
0.5662949,0.43370512,113,validation
0.7223737,0.2776263,114,validation
0.99075645,0.009243589,115,validation
0.7404273,0.25957268,116,validation
0.69652116,0.30347878,117,validation
0.003053771,0.9969463,118,validation
0.994559,0.0054409956,119,validation
0.0050332546,0.9949667,120,validation
0.4087997,0.5912003,121,validation
0.014361377,0.9856387,122,validation
0.8717845,0.12821549,123,validation
0.64804506,0.35195494,124,validation
0.09997123,0.9000287,125,validation
0.9824995,0.01750047,126,validation
0.9807175,0.01928257,127,validation
0.967249,0.032751,128,validation
0.017173344,0.9828266,129,validation
0.008551909,0.99144816,130,validation
0.012445534,0.9875545,131,validation
0.06866657,0.9313335,132,validation
0.22092727,0.77907276,133,validation
0.9683744,0.031625584,134,validation
0.6690468,0.33095318,135,validation
0.9767711,0.023228884,136,validation
0.013923994,0.98607606,137,validation
0.9981875,0.0018124932,138,validation
0.009733456,0.9902665,139,validation
0.0116729075,0.9883271,140,validation
0.76763165,0.23236835,141,validation
0.70839274,0.29160732,142,validation
0.0042457883,0.99575424,143,validation
0.06640399,0.9335961,144,validation
0.9976839,0.0023161345,145,validation
0.008797751,0.99120224,146,validation
0.00919577,0.9908042,147,validation
0.8061785,0.19382152,148,validation
0.99678075,0.0032192664,149,validation
0.4164652,0.5835348,150,validation
0.01041914,0.98958087,151,validation
0.977215,0.022785004,152,validation
0.99252445,0.0074755517,153,validation
0.98680615,0.013193847,154,validation
0.9910686,0.008931432,155,validation
0.0047260337,0.995274,156,validation
0.02566763,0.97433233,157,validation
0.02435734,0.9756427,158,validation
0.7220806,0.27791947,159,validation
0.06679838,0.9332016,160,validation
0.5767826,0.4232174,161,validation
0.009772939,0.9902271,162,validation
0.05631612,0.94368386,163,validation
0.8043483,0.19565167,164,validation
0.009548201,0.9904518,165,validation
0.112860754,0.88713926,166,validation
0.9961356,0.0038644022,167,validation
0.09883067,0.90116936,168,validation
0.0056611695,0.9943388,169,validation
0.0045379275,0.9954621,170,validation
0.99613225,0.0038677373,171,validation
0.009499106,0.9905009,172,validation
0.85181355,0.14818646,173,validation
0.9922854,0.0077145905,174,validation
0.15405957,0.8459404,175,validation
0.0076514035,0.99234855,176,validation
0.9927308,0.0072691953,177,validation
0.012251105,0.9877489,178,validation
0.63411164,0.36588842,179,validation
0.2576339,0.74236614,180,validation
0.9559614,0.04403858,181,validation
0.043673094,0.9563269,182,validation
0.9977811,0.0022189356,183,validation
0.072119005,0.92788094,184,validation
0.96417415,0.03582592,185,validation
0.9948264,0.005173603,186,validation
0.52118015,0.47881982,187,validation
0.9411467,0.05885336,188,validation
0.020573301,0.9794266,189,validation
0.016803049,0.983197,190,validation
0.9331712,0.066828765,191,validation
0.6579477,0.34205225,192,validation
0.9588274,0.04117262,193,validation
0.01023018,0.9897698,194,validation
0.25777978,0.7422202,195,validation
0.038040273,0.9619597,196,validation
0.009626244,0.99037373,197,validation
0.057749268,0.9422508,198,validation
0.008655258,0.9913448,199,validation
0.027528508,0.9724715,200,validation
0.13234338,0.8676566,201,validation
0.011667501,0.98833245,202,validation
0.99743265,0.0025672999,203,validation
0.9958372,0.004162791,204,validation
0.9897368,0.01026323,205,validation
0.050101776,0.9498982,206,validation
0.1483859,0.85161406,207,validation
0.8709887,0.12901126,208,validation
0.99401677,0.005983239,209,validation
0.99233043,0.007669539,210,validation
0.92636913,0.07363087,211,validation
0.9731161,0.026883896,212,validation
0.027788168,0.9722118,213,validation
0.97478276,0.025217302,214,validation
0.9948019,0.0051980945,215,validation
0.049793523,0.95020646,216,validation
0.20535322,0.7946468,217,validation
0.01861004,0.98138994,218,validation
0.048327476,0.95167255,219,validation
0.95091695,0.049083002,220,validation
0.0063862843,0.9936138,221,validation
0.020584546,0.9794154,222,validation
0.11321836,0.8867816,223,validation
0.053885367,0.9461146,224,validation
0.04128278,0.9587172,225,validation
0.01106502,0.98893493,226,validation
0.03172384,0.96827614,227,validation
0.035627972,0.964372,228,validation
0.056112822,0.94388723,229,validation
0.9753881,0.024611898,230,validation
0.0074519697,0.99254805,231,validation
0.11194004,0.8880599,232,validation
0.40408996,0.5959101,233,validation
0.8723241,0.12767592,234,validation
0.80699795,0.19300209,235,validation
0.97939223,0.020607835,236,validation
0.012976383,0.9870236,237,validation
0.98639596,0.013604086,238,validation
0.013894021,0.9861059,239,validation
0.99233526,0.007664736,240,validation
0.05990783,0.9400922,241,validation
0.9825005,0.017499495,242,validation
0.026574384,0.9734256,243,validation
0.032494914,0.9675051,244,validation
0.010584961,0.98941505,245,validation
0.9558898,0.04411014,246,validation
0.013785229,0.9862148,247,validation
0.9974037,0.002596275,248,validation
0.2938006,0.7061994,249,validation
0.032747235,0.9672528,250,validation
0.9136137,0.08638632,251,validation
0.011076036,0.98892397,252,validation
0.9931131,0.0068868585,253,validation
0.96631205,0.033687983,254,validation
0.9977596,0.0022404173,255,validation
0.0112752775,0.98872477,256,validation
0.95113957,0.04886042,257,validation
0.99714226,0.00285769,258,validation
0.5861549,0.41384512,259,validation
0.014234805,0.98576516,260,validation
0.9940771,0.00592295,261,validation
0.022749571,0.9772504,262,validation
0.98622036,0.013779635,263,validation
0.03728959,0.96271044,264,validation
0.007140679,0.99285936,265,validation
0.9719421,0.028057873,266,validation
0.9946432,0.0053567705,267,validation
0.028125005,0.971875,268,validation
0.076567285,0.92343277,269,validation
0.093362056,0.90663797,270,validation
0.3213887,0.6786113,271,validation
0.9826553,0.017344682,272,validation
0.05031112,0.9496889,273,validation
0.83980507,0.1601949,274,validation
0.99353045,0.006469534,275,validation
0.19848041,0.80151963,276,validation
0.14574134,0.85425866,277,validation
0.052359506,0.9476404,278,validation
0.9911321,0.008867943,279,validation
0.028619539,0.97138053,280,validation
0.016858405,0.98314154,281,validation
0.99449366,0.0055063358,282,validation
0.023212453,0.9767875,283,validation
0.03739044,0.9626095,284,validation
0.035366733,0.9646332,285,validation
0.013558966,0.9864411,286,validation
0.32878384,0.6712162,287,validation
0.9902374,0.009762658,288,validation
0.90307194,0.09692807,289,validation
0.014502149,0.98549783,290,validation
0.9735786,0.026421377,291,validation
0.9962171,0.003782912,292,validation
0.99219865,0.007801382,293,validation
0.6478501,0.35214993,294,validation
0.9320645,0.06793559,295,validation
0.014186324,0.9858137,296,validation
0.9821984,0.017801598,297,validation
0.015257159,0.9847429,298,validation
0.021463554,0.9785364,299,validation
0.9809367,0.019063303,300,validation
0.7892582,0.21074179,301,validation
0.016118618,0.98388135,302,validation
0.03838344,0.9616165,303,validation
0.0244426,0.9755574,304,validation
0.6846367,0.3153633,305,validation
0.0101375375,0.98986244,306,validation
0.99680555,0.0031944655,307,validation
0.94660723,0.053392723,308,validation
0.93382627,0.0661737,309,validation
0.0112115275,0.98878855,310,validation
0.021379689,0.9786203,311,validation
0.7321203,0.2678797,312,validation
0.010862566,0.9891375,313,validation
0.9047021,0.09529783,314,validation
0.012158906,0.98784107,315,validation
0.065795556,0.9342044,316,validation
0.98649406,0.013505879,317,validation
0.96664256,0.03335746,318,validation
0.020507991,0.97949207,319,validation
0.010854759,0.9891452,320,validation
0.010953769,0.98904616,321,validation
0.99577564,0.0042243707,322,validation
0.9873483,0.012651708,323,validation
0.00490653,0.99509346,324,validation
0.058914173,0.9410859,325,validation
0.97844315,0.021556886,326,validation
0.982369,0.017631048,327,validation
0.016484518,0.98351544,328,validation
0.84443575,0.15556419,329,validation
0.9871601,0.012839882,330,validation
0.9622732,0.03772684,331,validation
0.016799565,0.98320043,332,validation
0.9883862,0.011613743,333,validation
0.9549517,0.04504826,334,validation
0.009431487,0.9905686,335,validation
0.12666465,0.87333536,336,validation
0.89148885,0.10851116,337,validation
0.040114123,0.9598859,338,validation
0.03161329,0.9683867,339,validation
0.55827904,0.44172093,340,validation
0.99612755,0.0038724819,341,validation
0.06229875,0.9377013,342,validation
0.86699945,0.13300052,343,validation
0.10428841,0.8957116,344,validation
0.9822098,0.017790169,345,validation
0.0063712904,0.9936287,346,validation
0.009973895,0.9900261,347,validation
0.006430914,0.993569,348,validation
0.011887048,0.988113,349,validation
0.9969477,0.0030522675,350,validation
0.013133769,0.9868663,351,validation
0.013921257,0.9860787,352,validation
0.99659985,0.0034002024,353,validation
0.99169755,0.008302383,354,validation
0.9683087,0.031691324,355,validation
0.9919859,0.00801412,356,validation
0.8965815,0.103418574,357,validation
0.020603199,0.9793968,358,validation
0.17953049,0.8204695,359,validation
0.047843277,0.95215666,360,validation
0.008938635,0.9910614,361,validation
0.5831149,0.41688508,362,validation
0.01422698,0.985773,363,validation
0.62887925,0.3711207,364,validation
0.5606652,0.4393348,365,validation
0.9717387,0.028261371,366,validation
0.8461719,0.15382816,367,validation
0.120292865,0.8797072,368,validation
0.32149437,0.6785056,369,validation
0.021188203,0.9788118,370,validation
0.76439154,0.23560841,371,validation
0.0075879446,0.99241203,372,validation
0.96372205,0.036277942,373,validation
0.88965154,0.11034845,374,validation
0.5660629,0.433937,375,validation
0.2842605,0.7157395,376,validation
0.024518058,0.9754819,377,validation
0.024643982,0.97535604,378,validation
0.8874515,0.112548515,379,validation
0.020106139,0.97989386,380,validation
0.009455375,0.99054456,381,validation
0.6065178,0.3934822,382,validation
0.107994884,0.89200515,383,validation
0.008990314,0.9910097,384,validation
0.99094766,0.0090523735,385,validation
0.07864473,0.92135525,386,validation
0.015271128,0.9847289,387,validation
0.2958524,0.7041476,388,validation
0.023801517,0.97619843,389,validation
0.96921176,0.030788252,390,validation
0.024726942,0.975273,391,validation
0.99518895,0.0048110746,392,validation
0.34107432,0.6589257,393,validation
0.008144315,0.99185574,394,validation
0.047284685,0.95271534,395,validation
0.005489858,0.9945102,396,validation
0.01162284,0.98837715,397,validation
0.98954153,0.010458457,398,validation
0.7556039,0.24439609,399,validation
0.9764347,0.023565268,400,validation
0.5640251,0.43597487,401,validation
0.33258054,0.66741943,402,validation
0.76430947,0.23569053,403,validation
0.3966609,0.60333914,404,validation
0.0069027958,0.99309725,405,validation
0.006405605,0.99359435,406,validation
0.3997666,0.60023344,407,validation
0.9949597,0.0050402414,408,validation
0.9893924,0.010607572,409,validation
0.9653959,0.034604054,410,validation
0.012449624,0.9875503,411,validation
0.5989919,0.4010081,412,validation
0.9263461,0.07365383,413,validation
0.9640297,0.03597021,414,validation
0.11666717,0.8833328,415,validation
0.022318553,0.9776814,416,validation
0.9952749,0.0047250288,417,validation
0.99509674,0.0049032485,418,validation
0.9985802,0.0014197722,419,validation
0.01241579,0.9875842,420,validation
0.49496657,0.50503343,421,validation
0.012302844,0.9876972,422,validation
0.00897476,0.9910252,423,validation
0.0299769,0.97002304,424,validation
0.9546621,0.04533795,425,validation
0.023309173,0.9766908,426,validation
0.008237142,0.9917629,427,validation
0.98083067,0.01916933,428,validation
0.43736178,0.56263816,429,validation
0.018378401,0.98162156,430,validation
0.98271334,0.017286636,431,validation
0.0063801543,0.99361986,432,validation
0.0063765817,0.99362344,433,validation
0.008876284,0.9911238,434,validation
0.980696,0.019303976,435,validation
0.97485954,0.025140459,436,validation
0.80866987,0.19133016,437,validation
0.46533847,0.53466153,438,validation
0.9814031,0.018596923,439,validation
0.97167945,0.028320571,440,validation
0.027826576,0.9721734,441,validation
0.9057265,0.09427347,442,validation
0.12871869,0.8712813,443,validation
0.14006712,0.85993296,444,validation
0.3637881,0.63621193,445,validation
0.42376584,0.57623416,446,validation
0.013213538,0.9867865,447,validation
0.9903903,0.009609633,448,validation
0.9513082,0.04869183,449,validation
0.0136401,0.9863599,450,validation
0.98160374,0.018396234,451,validation
0.0732592,0.9267409,452,validation
0.8729887,0.12701124,453,validation
0.77866256,0.22133745,454,validation
0.9074578,0.09254224,455,validation
0.92877996,0.07122001,456,validation
0.03364132,0.96635866,457,validation
0.0134537695,0.9865463,458,validation
0.01290398,0.9870961,459,validation
0.5528822,0.44711787,460,validation
0.005042133,0.99495786,461,validation
0.9482729,0.051727116,462,validation
0.013130611,0.9868694,463,validation
0.0070072617,0.99299276,464,validation
0.018167047,0.981833,465,validation
0.0035895326,0.9964104,466,validation
0.9839459,0.016054166,467,validation
0.11961997,0.88038003,468,validation
0.0135061145,0.9864938,469,validation
0.9365097,0.06349027,470,validation
0.056332666,0.94366735,471,validation
0.0054304036,0.9945696,472,validation
0.018198356,0.9818017,473,validation
0.9914239,0.008576066,474,validation
0.33621076,0.6637892,475,validation
0.011374914,0.98862505,476,validation
0.817186,0.18281396,477,validation
0.70713854,0.2928615,478,validation
0.9490617,0.05093838,479,validation
0.9964958,0.0035042479,480,validation
0.024817387,0.97518265,481,validation
0.0035582052,0.9964418,482,validation
0.012244943,0.9877551,483,validation
0.9009747,0.09902531,484,validation
0.11076433,0.8892356,485,validation
0.98867995,0.0113200275,486,validation
0.012416679,0.98758334,487,validation
0.0044290912,0.99557096,488,validation
0.98777664,0.012223433,489,validation
0.96300805,0.036991924,490,validation
0.09855262,0.9014474,491,validation
0.9884609,0.011539121,492,validation
0.017641703,0.9823583,493,validation
0.010824391,0.9891756,494,validation
0.8976556,0.10234441,495,validation
0.9719616,0.028038407,496,validation
0.0161378,0.9838622,497,validation
0.98310107,0.01689892,498,validation
0.76288056,0.23711944,499,validation
0.9934708,0.0065291924,500,validation
0.0089154495,0.9910846,501,validation
0.94644386,0.05355614,502,validation
0.010421215,0.9895788,503,validation
0.9802163,0.019783728,504,validation
0.15460703,0.845393,505,validation
0.00875452,0.99124545,506,validation
0.85125643,0.14874353,507,validation
0.026393434,0.9736066,508,validation
0.025023134,0.97497684,509,validation
0.008822469,0.9911775,510,validation
0.023387162,0.9766128,511,validation
0.95897335,0.041026693,512,validation
0.99806553,0.0019344202,513,validation
0.009572148,0.99042785,514,validation
0.99516714,0.0048328578,515,validation
0.011014884,0.98898506,516,validation
0.009866924,0.99013305,517,validation
0.007869682,0.99213034,518,validation
0.9072639,0.0927361,519,validation
0.9797998,0.020200245,520,validation
0.99275464,0.007245319,521,validation
0.6439456,0.35605443,522,validation
0.011780718,0.98821926,523,validation
0.0054766634,0.9945233,524,validation
0.9598236,0.040176343,525,validation
0.57791674,0.4220833,526,validation
0.0055477386,0.9944523,527,validation
0.32777223,0.6722278,528,validation
0.046929654,0.95307034,529,validation
0.5949124,0.40508756,530,validation
0.99043196,0.009568017,531,validation
0.028735027,0.971265,532,validation
0.33202067,0.6679793,533,validation
0.12506285,0.8749372,534,validation
0.013534478,0.9864655,535,validation
0.016083712,0.98391634,536,validation
0.92235965,0.077640325,537,validation
0.9913748,0.008625223,538,validation
0.9327819,0.06721812,539,validation
0.7362479,0.26375216,540,validation
0.15546468,0.8445353,541,validation
0.98061234,0.01938761,542,validation
0.94176763,0.058232334,543,validation
0.004772832,0.9952272,544,validation
0.97995913,0.020040842,545,validation
0.0035330497,0.996467,546,validation
0.27865365,0.7213463,547,validation
0.009888143,0.9901119,548,validation
0.068970285,0.9310297,549,validation
0.7738174,0.22618254,550,validation
0.016442493,0.9835576,551,validation
0.94783074,0.052169256,552,validation
0.9866246,0.013375408,553,validation
0.98834723,0.011652725,554,validation
0.91613555,0.08386444,555,validation
0.9648582,0.03514189,556,validation
0.035380486,0.9646195,557,validation
0.9508964,0.049103666,558,validation
0.0074308873,0.99256915,559,validation
0.034993622,0.96500635,560,validation
0.30053735,0.69946265,561,validation
0.011094173,0.9889058,562,validation
0.5631975,0.4368025,563,validation
0.06836671,0.9316333,564,validation
0.014923416,0.9850766,565,validation
0.093654774,0.90634525,566,validation
0.9964623,0.0035377836,567,validation
0.010654817,0.98934513,568,validation
0.04871975,0.95128024,569,validation
0.95933396,0.040666096,570,validation
0.26214,0.73786,571,validation
0.98826784,0.011732155,572,validation
0.013575615,0.9864244,573,validation
0.80383104,0.19616897,574,validation
0.9978682,0.0021317443,575,validation
0.99528813,0.004711907,576,validation
0.99212486,0.00787521,577,validation
0.68442863,0.31557137,578,validation
0.9918779,0.0081221275,579,validation
0.03617702,0.96382296,580,validation
0.9569826,0.043017402,581,validation
0.014899853,0.9851001,582,validation
0.99452543,0.0054745865,583,validation
0.9763383,0.023661675,584,validation
0.9832229,0.016777094,585,validation
0.06982128,0.9301787,586,validation
0.019692628,0.9803074,587,validation
0.93974084,0.060259126,588,validation
0.0134820575,0.98651797,589,validation
0.12448529,0.87551475,590,validation
0.04867557,0.95132446,591,validation
0.97526145,0.024738569,592,validation
0.006424294,0.99357575,593,validation
0.02181904,0.97818094,594,validation
0.020054622,0.9799454,595,validation
0.98044306,0.019556962,596,validation
0.051813245,0.94818676,597,validation
0.017307451,0.9826926,598,validation
0.9807343,0.019265695,599,validation
0.9614171,0.03858299,600,validation
0.021617962,0.978382,601,validation
0.98350924,0.016490743,602,validation
0.022307694,0.9776923,603,validation
0.98455226,0.015447675,604,validation
0.8482188,0.15178126,605,validation
0.031836566,0.9681635,606,validation
0.5387696,0.46123046,607,validation
0.97580665,0.02419327,608,validation
0.9898315,0.010168471,609,validation
0.9957136,0.0042863945,610,validation
0.0222483,0.9777517,611,validation
0.98713857,0.012861398,612,validation
0.019713737,0.9802863,613,validation
0.012419737,0.9875802,614,validation
0.3882288,0.6117712,615,validation
0.93099886,0.069001146,616,validation
0.7408546,0.2591454,617,validation
0.9868652,0.013134739,618,validation
0.9719563,0.028043697,619,validation
0.021278473,0.97872156,620,validation
0.011285877,0.98871416,621,validation
0.43985647,0.56014353,622,validation
0.015022282,0.9849777,623,validation
0.8085163,0.19148372,624,validation
0.02143173,0.97856826,625,validation
0.9517249,0.048275124,626,validation
0.03722338,0.9627766,627,validation
0.020229707,0.9797703,628,validation
0.01101043,0.98898965,629,validation
0.9821321,0.017867966,630,validation
0.96292615,0.03707385,631,validation
0.019249935,0.98075,632,validation
0.91607875,0.08392133,633,validation
0.014358819,0.9856412,634,validation
0.99472106,0.005278909,635,validation
0.59256876,0.4074313,636,validation
0.011309189,0.98869073,637,validation
0.0079159,0.99208415,638,validation
0.77362174,0.22637828,639,validation
0.023495493,0.9765045,640,validation
0.007375657,0.99262434,641,validation
0.00822327,0.9917767,642,validation
0.08925828,0.91074175,643,validation
0.020384971,0.97961503,644,validation
0.9898717,0.0101283025,645,validation
0.02056658,0.9794334,646,validation
0.93259114,0.067408815,647,validation
0.0068989457,0.993101,648,validation
0.49335614,0.5066439,649,validation
0.75915354,0.24084646,650,validation
0.989414,0.010586061,651,validation
0.018517233,0.9814828,652,validation
0.9926052,0.007394774,653,validation
0.9974968,0.0025032407,654,validation
0.9678004,0.032199632,655,validation
0.96050096,0.03949909,656,validation
0.081071384,0.9189286,657,validation
0.69437253,0.30562747,658,validation
0.9548972,0.04510277,659,validation
0.59509486,0.40490514,660,validation
0.9672474,0.03275255,661,validation
0.9944477,0.005552275,662,validation
0.009463204,0.99053675,663,validation
0.4675551,0.5324449,664,validation
0.7678688,0.2321312,665,validation
0.9919785,0.008021436,666,validation
0.035469312,0.96453065,667,validation
0.010416411,0.9895836,668,validation
0.08076296,0.9192371,669,validation
0.99683833,0.0031616227,670,validation
0.011616126,0.9883839,671,validation
0.9683119,0.031688116,672,validation
0.9742777,0.025722297,673,validation
0.10444829,0.89555174,674,validation
0.0101344,0.9898656,675,validation
0.9517165,0.048283536,676,validation
0.042429067,0.95757097,677,validation
0.8808416,0.11915838,678,validation
0.0085836435,0.9914164,679,validation
0.0023258363,0.99767417,680,validation
0.97021973,0.029780306,681,validation
0.8502665,0.14973344,682,validation
0.033459254,0.96654075,683,validation
0.017559657,0.98244035,684,validation
0.008606491,0.9913935,685,validation
0.88854986,0.11145017,686,validation
0.9954465,0.0045534177,687,validation
0.9933877,0.0066122715,688,validation
0.9802987,0.01970137,689,validation
0.010016521,0.98998344,690,validation
0.980923,0.019076994,691,validation
0.8986438,0.10135615,692,validation
0.14536323,0.8546368,693,validation
0.9892,0.010799971,694,validation
0.98450124,0.015498833,695,validation
0.99444664,0.0055532996,696,validation
0.99261147,0.007388568,697,validation
0.966441,0.033559043,698,validation
