0,1,2,3,4,5,6,7,identifier,split
0.9985066,0.00011515241,4.2120217e-05,0.00056176714,0.00018067585,5.7693804e-05,0.0004257222,0.00011021567,519,test
0.00027234067,0.00031791604,0.99620503,0.0012809836,0.00071532,0.0006235381,0.00036592383,0.000218997,520,test
0.9957982,0.0004337821,0.00015237127,0.001176362,0.00047469916,0.00013535455,0.0014782343,0.0003510513,521,test
0.9977215,0.00025978798,5.612879e-05,0.00073616457,0.00028304447,8.874553e-05,0.0006330114,0.00022158967,522,test
0.00077284954,0.0005679917,0.9938053,0.0023702541,0.00084007764,0.00053997635,0.00084050675,0.00026301603,523,test
0.99850297,0.00015945289,2.5525338e-05,0.00049163995,0.0001949221,5.8692625e-05,0.00042498516,0.00014173069,524,test
0.003145896,0.00054759695,9.168298e-05,0.0019373919,0.00074489316,0.0004294055,0.0020618977,0.99104124,525,test
0.00018245871,0.0002882411,0.99686843,0.0011285208,0.00058997393,0.00046079673,0.00029018894,0.00019134933,526,test
6.527277e-05,0.998553,6.471869e-05,0.00015235177,0.00026975718,0.0001173838,0.00071312126,6.438687e-05,527,test
0.0002450471,0.0005341443,0.99474853,0.0012483016,0.0012312202,0.0013338972,0.00033466506,0.00032417334,528,test
1.2015473e-05,0.00015567627,4.3947464e-05,9.257557e-05,0.9992933,0.00035221243,1.572537e-05,3.4525332e-05,529,test
0.00035474208,0.0013610122,0.9906804,0.0021963948,0.001870194,0.0022359374,0.0006561596,0.0006451978,530,test
0.9976211,0.00044878133,4.1368243e-05,0.0005846453,0.00036105554,0.00012321724,0.00059579307,0.00022394942,531,test
0.0020837658,0.98808634,3.2704447e-05,0.0011518538,0.000891982,0.0012995962,0.006142028,0.000311804,532,test
0.00022861123,0.0009523765,0.9933323,0.0018611832,0.001141984,0.0014235032,0.00053949625,0.00052047777,533,test
1.807334e-05,6.2423984e-05,4.562515e-06,0.00020830806,6.0617982e-05,7.041405e-05,9.490313e-05,0.9994808,534,test
0.9975516,0.00040306358,4.8170034e-05,0.00072132744,0.0003693624,0.000112689515,0.0005756405,0.00021807154,535,test
0.00039294647,0.0013154297,0.9896236,0.0024693683,0.002091847,0.0026667013,0.00071550603,0.0007244834,536,test
0.00018502766,0.0010378631,0.99327433,0.0016040811,0.0012530099,0.0016606326,0.00042063973,0.0005644826,537,test
0.0002902588,0.00092390826,0.99227154,0.0018597763,0.0017216096,0.0018406643,0.0005898211,0.00050244806,538,test
0.99387395,0.0006394045,0.00017038279,0.0017338312,0.0011386477,0.00020820225,0.0015194223,0.00071623403,539,test
2.964356e-05,9.34658e-05,3.881564e-06,0.00027401344,5.157912e-05,0.00016290997,0.00012052332,0.99926406,540,test
0.026862457,0.03450352,0.0021833852,0.018579006,0.05654005,0.6238724,0.04234464,0.19511452,541,test
0.0005053279,0.0010478819,0.99113256,0.002468117,0.0013487932,0.0020127955,0.00081353344,0.0006710275,542,test
0.00029042558,0.0013504241,0.99274606,0.0018563083,0.0011718376,0.0015056719,0.0005796349,0.0004995941,543,test
0.00018544761,0.00045466266,0.9958164,0.0010714271,0.0009089312,0.0009664212,0.00032377942,0.0002729311,544,test
0.0001632352,0.0005455442,0.9951551,0.0011524882,0.00088018534,0.0013655914,0.0003738801,0.00036395979,545,test
0.00036200412,0.0012065136,2.9106675e-05,0.00027721908,0.00011375615,0.00043523952,0.9970897,0.00048645618,546,test
3.0664076e-05,0.00109834,1.28306e-05,7.022934e-05,0.00016000967,0.9948862,0.00064189825,0.0030998283,547,test
0.04835735,0.0048891744,0.9057974,0.017397098,0.0075429073,0.002874847,0.0108219385,0.0023193818,548,test
0.995526,0.000890231,9.093926e-05,0.0011287943,0.0006754009,0.00020078939,0.0010978961,0.0003900211,549,test
0.99796474,0.00042729275,1.5086149e-05,0.0004751171,0.0002690396,0.000115382456,0.00052162004,0.00021184937,550,test
0.00020124686,0.0009635816,0.99361694,0.0018960137,0.0011138445,0.0011429836,0.0006014662,0.00046388438,551,test
3.1065665e-05,0.00047736184,2.6823653e-05,0.000104917744,0.00024278271,0.9987596,0.0002701044,8.738311e-05,552,test
0.00021936063,0.00083704677,0.9938134,0.0016794016,0.0011734174,0.001284885,0.00052598224,0.00046649354,553,test
1.1113944e-05,0.000258292,3.803717e-06,6.061631e-05,5.2167936e-05,0.9993331,0.000100496414,0.00018041219,554,test
0.99777895,0.00037412444,3.111981e-05,0.0005623415,0.0003486603,0.00010854135,0.0005696423,0.0002266197,555,test
0.00013453442,0.000587167,0.99517655,0.0014303746,0.0008870114,0.0010235948,0.00040873757,0.00035199593,556,test
0.99799204,0.0003507214,2.661186e-05,0.0005424382,0.00026579967,0.000115427334,0.00047644076,0.0002306125,557,test
0.00027969427,0.00039680433,0.9961914,0.0009738795,0.0007094615,0.0008643331,0.00035455803,0.00022983075,558,test
0.0003005341,0.00065513287,0.99533385,0.0012297455,0.0010334206,0.0007689213,0.00038893707,0.0002895229,559,test
0.99814045,0.00028779564,1.7455663e-05,0.0005093743,0.0002284498,8.78811e-05,0.0005233601,0.00020525482,560,test
0.00013824573,0.00041264013,0.99640226,0.0008921246,0.0007496354,0.000888464,0.0002898627,0.00022685004,561,test
0.00020026909,0.0005037819,0.99577796,0.001109891,0.0008751137,0.0009081,0.00036107856,0.00026378303,562,test
0.0005020364,0.001060395,0.9904247,0.0024919596,0.0019626028,0.0021733567,0.00072630175,0.0006586133,563,test
0.00020180021,0.00061213074,0.9948944,0.0015698832,0.0010591574,0.0008272482,0.00047612019,0.00035930064,564,test
0.0002482373,0.0006138784,0.9951567,0.0013186877,0.0009985481,0.0009571943,0.0003941213,0.00031259377,565,test
0.00042261573,0.0012329251,0.9913728,0.002156266,0.0016527243,0.0020208068,0.0005636381,0.00057816936,566,test
0.0002820476,0.00069190393,0.9941241,0.001559014,0.0011025404,0.0012953295,0.00054396223,0.0004011412,567,test
0.9973315,0.00050565106,3.2230237e-05,0.00068675925,0.00035225338,0.00013450722,0.00062966475,0.00032751143,568,test
0.99796367,0.00037288756,2.9239685e-05,0.0005254482,0.0002669958,0.00011761128,0.00054975296,0.0001744554,569,test
0.9978278,0.00034814328,3.5891768e-05,0.0006262934,0.00029044825,0.00010168077,0.0005208772,0.00024879398,570,test
0.011586994,0.0024278858,0.9616162,0.01067871,0.005809946,0.0032830504,0.0033988904,0.0011983215,571,test
1.3213991e-05,0.00016664852,8.061905e-06,3.5615125e-05,0.000103368104,0.9995504,8.035198e-05,4.229441e-05,572,test
0.00020855459,0.000984533,0.9935527,0.0016360171,0.0011510847,0.0015947194,0.0004372578,0.00043520058,573,test
0.00020821611,0.00058295665,0.99471766,0.00142345,0.0010002468,0.0013266443,0.00042675727,0.00031410143,574,test
1.104835e-05,0.00015559862,2.6623264e-05,5.240909e-05,0.99946755,0.00024589043,1.6348815e-05,2.4442601e-05,575,test
8.888392e-06,7.154018e-05,0.9990387,0.00023850659,0.00036640218,0.00019428063,5.177421e-05,2.99469e-05,576,test
9.353309e-06,0.00013804133,0.9988907,0.00032015142,0.00036894137,0.00016873158,6.6154746e-05,3.790316e-05,577,test
2.4161378e-05,0.00011043255,6.145646e-05,0.00046238012,0.00019144299,0.0002607401,0.00024725607,0.99864215,578,test
0.059972856,0.90175843,0.00035672853,0.0072866054,0.012443981,0.002935231,0.014026761,0.0012193398,579,test
7.0434357e-06,0.00014629964,0.99894804,0.00024257574,0.0003985261,0.00017667297,4.796539e-05,3.28033e-05,580,test
0.9728486,0.0033846616,0.0052652117,0.00583897,0.0056369165,0.001059904,0.005095238,0.0008705024,581,test
2.2034958e-06,3.7732258e-05,0.9996505,9.575424e-05,0.00011502998,6.7255205e-05,1.9468931e-05,1.2131727e-05,582,test
0.9856882,0.002415732,0.0010979694,0.00318051,0.003263503,0.0006730401,0.0027894198,0.00089164096,583,test
0.99047273,0.0012120478,0.00083128706,0.002499783,0.0023055912,0.00048880966,0.001654931,0.00053466216,584,test
5.4839907e-06,8.111514e-05,0.9992569,0.00021117441,0.0002455347,0.00013046493,4.318148e-05,2.6131911e-05,585,test
7.437399e-05,0.00016524101,0.9982331,0.0005949687,0.00050195766,0.00016744986,0.00021270955,5.024205e-05,586,test
3.7721202e-06,4.4330725e-05,0.9995745,0.00012513521,0.00014339927,6.347395e-05,3.1281117e-05,1.4113926e-05,587,test
3.5092737e-05,0.00025398412,0.00014708181,0.00064592925,0.0003503701,0.00048597285,0.000557552,0.99752396,588,test
5.756223e-06,8.6006534e-05,0.9992606,0.00023195798,0.00023325371,0.00010609263,5.0497405e-05,2.5921996e-05,589,test
4.6415407e-06,6.122813e-05,0.9994566,0.00013681942,0.00019050264,9.7779586e-05,3.5001278e-05,1.7389626e-05,590,test
0.00054127676,0.0009502693,0.00047049258,0.0010672855,0.00048816804,0.001935241,0.9944554,9.178842e-05,591,test
0.98804724,0.0016763394,0.0011038437,0.0026111861,0.0029385667,0.0005763225,0.0025592297,0.000487178,592,test
0.98366135,0.0021350675,0.0020612231,0.0040212246,0.003574578,0.0007712111,0.0030499296,0.0007253804,593,test
3.34854e-05,0.00014580949,7.578187e-05,0.0011122117,0.00027225137,0.0003023869,0.00024309939,0.997815,594,test
0.98769855,0.0022874482,0.00073280965,0.0028171428,0.002608851,0.0006187075,0.0024205204,0.0008160785,595,test
0.98841375,0.0020256334,0.00085704937,0.00239179,0.0028335692,0.0005647416,0.0022808402,0.00063264044,596,test
2.068918e-06,2.2712558e-05,0.99973017,7.357269e-05,0.00010481789,4.3482964e-05,1.713154e-05,6.000171e-06,597,test
2.751009e-06,5.0784998e-05,0.9993806,0.00012511773,0.00032150964,7.709699e-05,2.3367636e-05,1.873968e-05,598,test
0.90003914,0.012797333,0.024053881,0.008326494,0.010824407,0.025066322,0.018070865,0.00082162814,599,test
0.9902913,0.0014689958,0.00046027725,0.0024928171,0.0018775846,0.000506631,0.0022300198,0.00067240326,600,test
5.2592623e-06,6.0977538e-05,0.99943525,0.0001534997,0.00018850414,0.000102140075,3.5575005e-05,1.8821393e-05,601,test
0.9922759,0.001045881,0.00043804423,0.0020497069,0.0015272725,0.000376889,0.0017408773,0.0005455917,602,test
0.98953664,0.0014959878,0.0007228759,0.002646636,0.0020156333,0.0004630703,0.0023763583,0.0007428014,603,test
0.9860837,0.0021481223,0.0014134691,0.0034978124,0.0028448068,0.00055793877,0.0027717026,0.0006824642,604,test
0.9887627,0.0017321067,0.0008788053,0.0027230561,0.002375805,0.0005398506,0.0023005255,0.0006872991,605,test
0.99312454,0.001035826,0.00029637656,0.0016972753,0.0015030266,0.0003583273,0.0015356536,0.00044890083,606,test
0.98839206,0.0017032746,0.00094981096,0.0027149098,0.0028440019,0.000549775,0.00221557,0.0006306954,607,test
5.951492e-06,0.00010913389,0.9991547,0.00023071631,0.00026188124,0.0001575694,5.0570172e-05,2.9374727e-05,608,test
0.9910987,0.0014611701,0.0005919357,0.0021174026,0.0018437377,0.0004940016,0.0019230418,0.00046994194,609,test
2.6053388e-06,0.00017328918,2.653892e-05,5.1905758e-05,0.00021099442,0.9994179,8.622112e-05,3.0506228e-05,610,test
7.889449e-06,9.6029515e-05,0.9992988,0.00018977831,0.00020199368,0.00013435754,4.9802213e-05,2.1346152e-05,611,test
0.9879694,0.0019778314,0.00075013016,0.0027081436,0.0027221078,0.0006362372,0.0024748936,0.00076128455,612,test
3.6471688e-06,0.00023453853,0.00022461863,6.404201e-05,0.0006374363,0.9985489,0.00011231345,0.00017449065,613,test
2.4115612e-05,0.00016230255,0.99871635,0.00034152396,0.00046422216,0.00011699627,0.000128386,4.6112986e-05,614,test
0.7522007,0.19160886,0.0014435546,0.013465942,0.01763811,0.0039444705,0.017668813,0.0020294955,615,test
1.0708525e-06,0.99974114,1.07423875e-05,2.88182e-05,0.00012336092,2.7836677e-05,6.434236e-05,2.6081432e-06,616,test
1.1459831e-05,8.00101e-05,0.9992055,0.00021632394,0.0002750606,0.00012214591,6.466891e-05,2.4839619e-05,617,test
6.386368e-06,0.000113280024,0.9991334,0.00022833078,0.00029399784,0.00014871986,4.6033056e-05,2.997294e-05,618,test
0.9909634,0.0016008071,0.0005222169,0.0019770968,0.0017063885,0.0004918842,0.0023315772,0.00040659762,619,test
3.322595e-06,7.852734e-05,0.99953353,0.00011931197,0.00014016297,7.974449e-05,2.8160459e-05,1.7359465e-05,620,test
0.9844493,0.0027977258,0.0011518288,0.0035739273,0.0032274309,0.00067183975,0.0033675355,0.000760463,621,test
0.9886021,0.0017500183,0.00072024774,0.002674101,0.002723567,0.00052683067,0.0022843967,0.0007188413,622,test
3.0991143e-06,4.744662e-05,0.99945813,0.00011454768,0.0002743721,6.421848e-05,2.3846853e-05,1.4292967e-05,623,test
0.9726892,0.0014727879,0.0009878051,0.0015376235,0.002954228,0.013664186,0.0058325073,0.0008616969,624,test
1.567696e-08,2.4635784e-07,1.5081757e-09,1.1381963e-05,2.0417872e-06,3.8392322e-06,2.1529486e-06,0.99998045,625,test
0.9959831,0.0005237584,8.560356e-06,0.00076284126,0.0002988224,0.00027872468,0.0011917554,0.00095240376,626,test
5.1408442e-05,0.00031258608,0.9955519,0.00083130074,0.0011397632,0.0013775106,0.00035294768,0.00038259092,627,test
9.5104595e-05,0.0010361694,0.9877532,0.0021591752,0.003377589,0.0037266165,0.0006280568,0.0012240869,628,test
6.442941e-05,0.0007620895,0.9912533,0.0019166593,0.0020046716,0.0024454962,0.00057508034,0.000978246,629,test
0.00025250355,0.0013974999,0.9845538,0.0029193251,0.0039876136,0.0040350356,0.0011749698,0.0016792516,630,test
3.8824073e-05,0.00053437706,0.9923856,0.0011946294,0.0019660199,0.0026102178,0.0003446115,0.00092562364,631,test
0.9956245,0.00053371093,1.6661894e-05,0.00089546567,0.00043196735,0.000339571,0.0011261462,0.0010318953,632,test
5.1614014e-05,0.00030138748,0.9948539,0.0010870621,0.0012216558,0.0016148264,0.00039320337,0.00047645625,633,test
5.014103e-05,0.0002500316,0.99543566,0.0009092642,0.001269908,0.0013407376,0.00033608178,0.00040823792,634,test
2.8427265e-05,0.00045939922,0.99484706,0.0010446942,0.0009726674,0.0017570546,0.00034061715,0.0005501572,635,test
1.0915537e-07,0.9998925,2.4858096e-07,4.4867784e-06,2.6591613e-05,3.152515e-05,3.7585396e-05,7.0481656e-06,636,test
4.2931942e-09,7.835428e-07,3.8844856e-09,7.288831e-07,2.1803596e-06,0.99998903,5.381071e-06,1.9183763e-06,637,test
3.5748242e-05,0.0001973429,0.9964495,0.0007018564,0.0009883324,0.0010136394,0.00026099567,0.00035268758,638,test
3.5514935e-05,0.0005201478,0.9930515,0.0012146293,0.001776947,0.002289753,0.00036443287,0.00074713834,639,test
4.045879e-05,0.0002896542,0.99479806,0.0011275387,0.0013577762,0.0014913605,0.0003713283,0.0005238227,640,test
4.3200856e-05,0.00036323143,0.9944364,0.0011320922,0.0013139674,0.0016606088,0.00043169182,0.0006188467,641,test
0.99704045,0.00024868918,2.6713207e-05,0.00063736294,0.00029337697,0.00027134203,0.00086816616,0.0006138965,642,test
0.9955597,0.00047235735,1.6206188e-05,0.0008363951,0.00031005868,0.00030453753,0.0016453112,0.00085539714,643,test
7.8215555e-05,0.00059094216,0.9925579,0.0014408223,0.0021261354,0.0018877048,0.000441924,0.00087637035,644,test
4.1552357e-05,0.00019647504,0.9961545,0.00058405707,0.0010927581,0.0013962595,0.00026466962,0.0002697652,645,test
6.812258e-05,0.00071466446,0.98992515,0.0019843595,0.0024345606,0.0031513593,0.0006539973,0.0010677059,646,test
1.8446895e-05,0.0002045562,0.99658716,0.00062262855,0.00079959055,0.0012639873,0.0001998636,0.00030374964,647,test
0.00022956007,0.00076252344,0.98891544,0.0022809883,0.0032164147,0.0026778711,0.00076010905,0.0011569964,648,test
9.8555145e-05,0.0007292295,0.9920449,0.0015105276,0.0016970171,0.0025867145,0.0004841967,0.0008489145,649,test
0.0027531933,0.0012240324,0.9745482,0.008113665,0.005633919,0.0027683782,0.003402779,0.001555733,650,test
0.99589443,0.00040963377,9.5322066e-05,0.0009665693,0.0005642099,0.00046958923,0.001190711,0.00040947087,651,test
5.770404e-05,0.0006643735,0.9927584,0.0014759926,0.0014957609,0.002291578,0.00046223743,0.0007939253,652,test
5.459565e-05,0.0006801323,0.99201,0.0014927785,0.0019840274,0.0025804893,0.00039718897,0.0008007401,653,test
0.9935197,0.00082841644,6.907263e-05,0.0012354056,0.00090038264,0.00054967107,0.0017942461,0.001103032,654,test
6.261599e-05,0.00059947197,0.99169946,0.0016079631,0.0021892313,0.0025059062,0.00047337345,0.0008620702,655,test
2.1698863e-05,0.0002334392,0.9965945,0.00063661014,0.0008424631,0.0011075863,0.00020979845,0.00035387694,656,test
0.99565494,0.0004967227,2.1488728e-05,0.00088459876,0.00047256364,0.00035907605,0.0012285882,0.00088208664,657,test
6.149968e-05,0.00065907993,0.9918549,0.0015515945,0.0021601333,0.002352668,0.00048538452,0.0008748039,658,test
5.048995e-05,0.0005057957,0.9931757,0.0011608044,0.0017780821,0.0023720053,0.0003701631,0.0005870338,659,test
0.9967548,0.00031245145,1.6272752e-05,0.00067889906,0.00039811828,0.00026679804,0.0008786675,0.0006938504,660,test
0.0002617482,0.001039177,0.9884848,0.003169199,0.0026356487,0.0022984273,0.0012311228,0.0008798811,661,test
0.9952004,0.0005889036,8.22274e-05,0.0011402604,0.00078913925,0.000434332,0.0011459565,0.00061879994,662,test
5.1770734e-05,0.000639705,0.9916931,0.0011741981,0.0023341556,0.0028970449,0.0004161391,0.00079396483,663,test
2.9994522e-05,0.00026746118,0.99631196,0.0006853235,0.0006862355,0.0013937626,0.00025258894,0.00037272563,664,test
2.4949742e-07,0.9998723,3.9553726e-07,6.9932553e-06,2.3005134e-05,2.503529e-05,5.95247e-05,1.2388332e-05,665,test
0.996716,0.00026583602,3.7048114e-05,0.0007976145,0.0004904899,0.00031734706,0.00080277474,0.00057296,666,test
1.0385684e-08,1.3823691e-06,1.400958e-07,6.397233e-07,0.99976903,0.00022072191,5.334257e-07,7.560774e-06,667,test
0.99468344,0.00064873684,5.172568e-05,0.001071544,0.0008458938,0.0004548031,0.0012389392,0.0010048547,668,test
0.9939412,0.00076911435,4.7241585e-05,0.0013362489,0.0007728595,0.00046606475,0.0013956307,0.0012716519,669,test
2.9621218e-05,0.0003768892,0.9948192,0.0008853236,0.0013392487,0.0016770867,0.00031611815,0.00055639585,670,test
0.00021888492,0.0005593537,0.98928076,0.001864818,0.003734448,0.002729075,0.00062242936,0.000990259,671,test
0.98797053,0.0017330304,0.00020093298,0.0028950495,0.0018109753,0.0010097501,0.0028020167,0.0015776803,672,test
0.9920636,0.0009341433,0.000120291574,0.0016530592,0.0011045063,0.0006847964,0.0019385503,0.0015011546,673,test
0.97325665,0.0011865662,0.0047397036,0.006214444,0.006413898,0.0016277785,0.004677616,0.0018833319,674,test
1.082818e-06,4.8691792e-05,0.99920326,0.00015936566,0.00022106011,0.00027033186,3.4678196e-05,6.161222e-05,675,test
1.7508787e-06,3.4467113e-05,0.99941194,0.0001234734,0.00013613481,0.00022579297,3.3523866e-05,3.298298e-05,676,test
0.85876894,0.065203875,0.0017573142,0.014924142,0.020418484,0.010892422,0.01788727,0.010147515,677,test
2.3071286e-06,0.00010548189,0.9983512,0.00029888374,0.0004835855,0.00056626525,5.618248e-05,0.00013603897,678,test
3.882092e-06,7.725099e-05,0.9987674,0.00029129343,0.00036442513,0.00031665142,7.8348916e-05,0.000100893514,679,test
2.525414e-06,9.919626e-05,0.9987803,0.00025607742,0.00031629633,0.0003914567,4.5604414e-05,0.00010848793,680,test
0.049609486,0.0046086903,0.88063914,0.018131347,0.025735315,0.0053677056,0.010766882,0.005141437,681,test
4.096064e-08,8.227122e-06,6.0020517e-07,2.6407542e-06,0.0003320408,0.99959975,1.3266883e-05,4.3492928e-05,682,test
0.9881074,0.0013132446,0.0006570965,0.0020805406,0.0022715004,0.0013811202,0.002887761,0.0013013924,683,test
0.99260277,0.00083519187,0.00016666016,0.0016264622,0.0012210665,0.0006951797,0.001749424,0.0011032516,684,test
0.9862389,0.0015026504,0.0004456875,0.0029614663,0.002590062,0.0011450738,0.0028887312,0.0022274922,685,test
0.9732434,0.00320911,0.0016515814,0.0056859753,0.0050830506,0.0019765203,0.0062665977,0.0028836343,686,test
1.4208039e-08,0.9999486,6.1243486e-07,3.1449397e-06,1.4900488e-05,1.428684e-05,1.5560632e-05,2.7846527e-06,687,test
0.98050594,0.0020778365,0.0019164109,0.0035388628,0.0043710126,0.0017841666,0.004128489,0.0016773312,688,test
1.4322612e-06,5.1330473e-05,0.99907047,0.00016908075,0.00023768266,0.00034588922,4.1754105e-05,8.227366e-05,689,test
0.98015344,0.0031448684,0.0004484515,0.0027972343,0.0036390296,0.0020452817,0.004397907,0.0033738124,690,test
0.9836428,0.0012518065,0.0010751124,0.0041548056,0.0032228848,0.001003818,0.0038144113,0.0018344384,691,test
1.9728047e-06,5.9478043e-05,0.99907327,0.00023072281,0.00027480265,0.00023489587,5.2435604e-05,7.240262e-05,692,test
2.5816992e-06,6.7797715e-05,0.9990056,0.00020938565,0.00030449982,0.00028871009,5.116737e-05,7.017281e-05,693,test
1.8377646e-08,2.6532623e-06,3.1650825e-07,4.798251e-06,5.0701674e-06,0.99996674,1.6648257e-05,3.7596092e-06,694,test
0.9679405,0.0042423317,0.0015321223,0.0068930807,0.005156592,0.0020776696,0.0063413586,0.0058163865,695,test
0.9070658,0.010608309,0.02200188,0.018780781,0.017821744,0.005200209,0.013260052,0.005261149,696,test
0.99011445,0.0013686139,0.00014558999,0.0019900154,0.0015721906,0.0008932935,0.0022806327,0.0016352452,697,test
1.5827259e-06,4.980895e-05,0.9991548,0.0002088985,0.00025914222,0.00021015918,4.527603e-05,7.0310845e-05,698,test
1.3163164e-05,0.007996436,0.9850509,0.002702359,0.0009989152,0.0012827842,0.0011729538,0.0007824474,699,test
1.0883035e-06,4.1531872e-05,0.9993249,0.00014790572,0.0002255622,0.00017338397,3.3463453e-05,5.2114006e-05,700,test
1.8025017e-06,6.58763e-05,0.9990196,0.00019640697,0.00032514107,0.00027324638,4.439511e-05,7.34871e-05,701,test
1.1051758e-06,5.298314e-05,0.99904996,0.00019746149,0.00029424118,0.00028186844,4.3700235e-05,7.867408e-05,702,test
5.5475635e-08,2.9989873e-05,6.2756374e-07,9.950574e-06,1.5648899e-05,0.99988663,3.1743206e-05,2.532286e-05,703,test
1.8744925e-06,5.10073e-05,0.9991585,0.00021476964,0.00023206371,0.00023094856,5.0552764e-05,6.0343536e-05,704,test
0.9910396,0.00086745754,0.00030321875,0.0019218683,0.0014046275,0.00096729764,0.0025490772,0.0009469755,705,test
1.7241422e-06,6.139404e-05,0.9989121,0.00026413525,0.00032538088,0.00030786352,5.487986e-05,7.254734e-05,706,test
0.0004247562,0.00017664535,0.99391174,0.0018359963,0.001868374,0.0005797598,0.000811724,0.00039098613,707,test
1.4290644e-06,4.609811e-05,0.9990465,0.00017869473,0.00030420866,0.00031806302,3.9322967e-05,6.576119e-05,708,test
0.97432035,0.0038899865,0.0009044037,0.004186992,0.005691513,0.0019036273,0.0063877227,0.0027154721,709,test
6.308666e-05,0.00083245337,0.99418074,0.0016179768,0.0013323955,0.0010356583,0.0005392485,0.00039841665,710,test
9.6335294e-05,0.00019494501,0.99687034,0.0008154449,0.00094536896,0.00059461076,0.0002765152,0.00020638756,711,test
6.552792e-06,9.385532e-05,0.9989172,0.00026341437,0.00030582288,0.00027059545,7.6565164e-05,6.604769e-05,712,test
0.99056983,0.0009221448,0.00031984187,0.0018722657,0.0018143283,0.000729978,0.0022057157,0.001565812,713,test
0.98837227,0.0013922042,0.00037272045,0.002423446,0.0014418393,0.0012745088,0.0032145698,0.0015085263,714,test
0.9892887,0.00088233256,0.0005769564,0.0022996485,0.002276261,0.000787405,0.0023452498,0.0015435311,715,test
1.6333826e-06,3.35221e-05,0.99929464,0.0001622125,0.00019580431,0.00021814989,4.2648233e-05,5.1410487e-05,716,test
3.0763243e-08,1.1475023e-06,1.3203683e-07,1.17557465e-05,7.205001e-06,1.1598572e-05,4.070418e-06,0.999964,717,test
0.9908601,0.001032915,0.00012870622,0.0019492323,0.0015478646,0.00065150665,0.0019816877,0.0018479036,718,test
1.4103878e-06,4.4804066e-05,0.9992111,0.00019456875,0.00021984748,0.00022802212,4.223536e-05,5.785119e-05,719,test
0.0031736954,0.0007724987,0.98249257,0.005214986,0.0034220174,0.0022183757,0.0018374342,0.0008684709,720,test
0.000100812846,0.00048167366,4.544723e-05,0.0005503929,0.00022744841,0.00068535865,0.00021034236,0.9976985,721,test
0.9966342,0.00032377965,9.760394e-05,0.0008921863,0.00056174747,0.00016252506,0.00093551434,0.00039249365,722,test
8.605275e-05,0.00021256458,7.465997e-05,0.0013620218,0.0019017142,0.00055854255,0.00035469013,0.9954497,723,test
9.325231e-05,0.00020650256,0.99699306,0.00072346255,0.0008279508,0.00074954785,0.00020817894,0.0001980327,724,test
0.00072327565,0.0005112212,0.99058074,0.003244817,0.0016584082,0.0015331524,0.0011299776,0.0006184927,725,test
7.315505e-05,0.0002378348,0.9974596,0.00074997864,0.0006396403,0.0004117847,0.0002126974,0.00021523662,726,test
0.99804485,0.00021203273,1.8759682e-05,0.00049558206,0.00023735152,9.964869e-05,0.0005895367,0.00030217634,727,test
0.99796665,0.0002255258,2.1819775e-05,0.0005825124,0.00025597008,9.567157e-05,0.000562543,0.00028930983,728,test
0.00015252637,0.00054419535,0.9947056,0.0015087762,0.0012542524,0.0010549894,0.00039864107,0.0003809957,729,test
0.00014749538,0.00053992256,0.9951383,0.0013921381,0.0010850002,0.0009815107,0.0003836122,0.00033203873,730,test
6.724558e-05,0.00013934287,0.9982053,0.0004926069,0.00041952188,0.0004040214,0.00015885706,0.00011307695,731,test
0.9816695,0.0021793945,0.003025054,0.004485251,0.0034693477,0.00065952877,0.0034264314,0.0010855489,732,test
0.00016782721,0.00046125992,0.9943889,0.0018653434,0.0011519397,0.0008264893,0.00061861175,0.000519639,733,test
0.99782336,0.00026764473,2.6281357e-05,0.0005591175,0.00028950284,0.0001088983,0.00058270467,0.00034241803,734,test
0.99736446,0.00022625462,0.00010540197,0.00073090685,0.00048853847,0.00015553959,0.00068371044,0.00024518964,735,test
0.00011490432,0.0005169514,0.9955746,0.0012661446,0.0010490902,0.0008364619,0.0003336648,0.00030825922,736,test
0.9978563,0.0001452616,5.399628e-05,0.0007247709,0.00025762222,0.00010292548,0.00062605867,0.00023303743,737,test
1.8309129e-05,2.938836e-05,3.024375e-06,0.0002505992,9.632076e-05,0.0001481936,9.391826e-05,0.99936014,738,test
6.949998e-05,0.00028722672,0.997133,0.00080114894,0.00073595915,0.0005553539,0.00021029211,0.00020754662,739,test
0.000110578934,0.00065699016,0.99453163,0.0015421753,0.0010414558,0.0012902528,0.00037933324,0.00044749546,740,test
3.458844e-05,0.00017773041,0.99808574,0.0005126122,0.00041270707,0.00047810117,0.00015646454,0.00014218866,741,test
0.99765956,0.0002596802,3.5891873e-05,0.0006015759,0.00039681236,0.00011418822,0.0006237709,0.00030839525,742,test
0.9923436,0.0014523383,5.5747558e-05,0.0016388948,0.00086667726,0.00029906054,0.0017713766,0.0015723458,743,test
0.000110875335,0.0003029052,0.9969103,0.0008858044,0.0006667719,0.00062746415,0.0002474106,0.00024840617,744,test
0.000265644,0.00037362194,0.9958858,0.0012628791,0.00091790844,0.00068366335,0.00041130878,0.00019919813,745,test
8.480807e-05,0.0002686793,0.99714726,0.00075913133,0.0008462348,0.00052312063,0.00017896158,0.00019182316,746,test
6.2236686e-05,0.00017719304,0.99780566,0.0006361168,0.0005548968,0.0004124172,0.00018309568,0.00016849992,747,test
6.697777e-05,0.00013880659,0.99795556,0.0005718506,0.0005368452,0.00044940686,0.00015935377,0.00012124546,748,test
