0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0019319663,0.0017898583,0.0011753049,0.0009732327,0.0011402259,0.0005461869,0.0009243383,0.00073139474,0.00072780723,0.0013983657,0.00086146215,0.00083634915,0.0011549044,0.0018337547,0.003279108,0.00032220094,0.001117954,0.757111,0.21723546,0.0019003993,0.0007981907,0.0012375013,0.0009730967,2566,2788,0,test
0.0016372112,0.0010441481,0.0012973193,0.0007308865,0.0012722416,0.0007674676,0.0009890302,0.0007039563,0.0007244266,0.0016047264,0.0009359157,0.0010046379,0.00084176805,0.0016904251,0.0034353063,0.00027073754,0.0009093982,0.81349486,0.16266918,0.0012428258,0.00082946284,0.00087655074,0.0010274202,2567,2821,0,test
0.0020118847,0.0008009502,0.0009881203,0.00086404826,0.008772313,0.0012559042,0.00079407275,0.0010100182,0.002054256,0.010782116,0.0008493413,0.0012983982,0.00062370946,0.001529887,0.00036731613,0.00069080107,0.0009802517,0.0008797379,0.0010641465,0.00084550126,0.9385603,0.0017340514,0.021242857,2568,787,0,test
0.0025201614,0.0011585646,0.00072066626,0.961901,0.00084604585,0.0011107809,0.0027911544,0.0013835715,0.0012626959,0.00020308151,0.00020320667,0.0050852033,0.006074101,0.00095127575,0.0032157698,0.0007034465,0.0008299731,0.00033261874,0.002640119,0.0048148814,0.00061572663,0.00035180576,0.00028413802,2569,3739,0,test
0.013201654,0.0016301647,0.003527044,0.90706474,0.0023304736,0.016717225,0.0059989826,0.0016844792,0.0023479555,0.0002257758,0.00054261094,0.009542083,0.016662808,0.0005446508,0.009591189,0.0008884357,0.0013634663,0.00039743062,0.0012539703,0.002582846,0.0009366526,0.000724678,0.00024072615,2570,1327,0,test
0.0034469941,0.001300946,0.0024737944,0.0075039254,0.0010826282,0.00095005793,0.00090898643,0.003118153,0.0015271499,0.0027584764,0.0005708012,0.0028125339,0.002696394,0.005029131,0.0027596564,0.0008062614,0.0006037482,0.013005485,0.9368088,0.004976087,0.0016866489,0.0010816967,0.002091566,2571,3426,0,test
0.0014762325,0.0011525062,0.002012911,0.0019416189,0.95374846,0.00074308465,0.0038660292,0.00015202444,0.0019708392,0.0071244477,0.0011830021,0.0012555463,0.0025092303,0.0004125491,0.00080011087,0.00057301385,0.005238765,0.0010314642,0.0009894217,0.0016370416,0.0059497,0.0029146147,0.0013173237,2572,2603,0,test
0.00032075553,0.0010936427,0.0022431694,0.0003351639,0.0028037878,0.0014588183,0.0017936294,0.00138297,0.0062199235,0.89081216,0.010864937,0.0023945959,0.0011527685,0.00775727,0.001385819,0.017878002,0.00075138017,0.0014923625,0.0018957405,0.0006515664,0.0033697395,0.0009117028,0.041030116,2573,1532,0,test
0.0034915037,0.0012255916,0.0011862935,0.0009953243,0.0039548683,0.0014658155,0.0005885999,0.00068862527,0.00078060897,0.0016630185,0.00058060355,0.0023813962,0.0012929301,0.0007183383,0.00034115228,0.0003396818,0.00076627394,0.0006876953,0.0009127563,0.00064906705,0.9706715,0.0011978935,0.0034205127,2574,1519,0,test
0.0018316394,0.0010514294,0.0015089029,0.004476344,0.0022557983,0.8661617,0.0054230024,0.004006806,0.0019386248,0.001284714,0.0026691363,0.0033894705,0.0011660849,0.006618119,0.005345471,0.0019980376,0.0020629205,0.0257469,0.0029054896,0.0003558575,0.0068701934,0.0030726595,0.047860675,2575,737,0,test
0.003344938,0.0012787068,0.0014147268,0.0012318996,0.0052391663,0.0021650656,0.00078341423,0.0006801509,0.0009930967,0.0023012324,0.00073103415,0.0031581863,0.0015888887,0.0009424863,0.0003502125,0.00036206917,0.00089717004,0.00077209057,0.0010888035,0.0006258924,0.96416116,0.0015215694,0.004368036,2576,2174,0,test
0.013740811,0.001928856,0.008720346,0.204039,0.0059715854,0.024629833,0.0060356655,0.0014656151,0.0025949343,0.0013213471,0.0024573794,0.6222049,0.006971897,0.0033657656,0.059323322,0.0020030607,0.0071266172,0.0012084512,0.0041254624,0.015951116,0.0013037663,0.0015714536,0.0019387862,2577,1784,0,test
0.0014801093,0.00038204403,0.0012808376,0.0035164598,0.001786423,0.9635748,0.0020759236,0.0010889859,0.0018755686,0.00046458966,0.0012385501,0.0030078408,0.0025194753,0.001400292,0.0018382826,0.0012035293,0.00063409534,0.0021333422,0.00074115896,0.00011488275,0.0016211373,0.0005837923,0.005437797,2578,1037,0,test
0.0023704912,0.0007161227,0.001198954,0.0020426027,0.0007191151,0.0010262803,0.0005392672,0.0014637456,0.00069195847,0.0017644278,0.0006288735,0.0019821,0.0015622275,0.0047146985,0.0024101308,0.00040071094,0.00050391385,0.13567445,0.8338808,0.0016858474,0.0016415787,0.0006080669,0.0017737371,2579,2832,0,test
0.0014677448,0.00067541125,0.0027645838,0.011032954,0.0012094072,0.0029874097,0.0018310462,0.0005541745,0.0005856814,0.0010064465,0.001294819,0.9563837,0.0031869316,0.002339339,0.00089754263,0.00062321685,0.0010452261,0.00050978287,0.002221183,0.0011305164,0.0028593994,0.0005659408,0.0028275067,2580,1265,0,test
0.0008123139,0.0032918423,0.00076035055,0.0013666791,0.0012115666,0.009665436,0.0012664325,0.025673514,0.002106545,0.025132455,0.00437727,0.001764745,0.0013675429,0.21442191,0.0032514085,0.033354398,0.0018373384,0.07637011,0.029752439,0.0022206071,0.00586716,0.0033695637,0.55075836,2581,1397,1,test
0.0014117956,0.0009073649,0.0029725202,0.01169908,0.00156343,0.001683381,0.0019399227,0.0004524092,0.0006320127,0.0013788572,0.0015523244,0.95256776,0.0031463092,0.0032785763,0.0013140332,0.00068443094,0.0018495625,0.0005027073,0.0029690159,0.0027036932,0.0018255893,0.0006681732,0.0022970624,2582,770,0,test
0.00031982438,0.0012777601,0.00031110225,0.0015981327,0.00030319,0.0045577,0.0016033704,0.004436517,0.0011908615,0.0012238139,0.010373589,0.0043516983,0.00067040534,0.9191472,0.00046048695,0.0070391977,0.00083974196,0.002487493,0.0036479405,0.001198875,0.0006144843,0.0012648698,0.031081734,2583,2555,0,test
0.0012727058,0.0026448225,0.0013580131,0.0013997694,0.0073399153,0.008231039,0.0014815861,0.004523299,0.0017200013,0.010500264,0.006889701,0.011228757,0.001338541,0.13078208,0.0006523012,0.013018055,0.0024100887,0.004631706,0.0033738853,0.0011343942,0.18669279,0.0062748455,0.59110147,2584,2580,0,test
0.00044711196,0.0018407303,0.0018543946,0.00052509794,0.005902506,0.0004999341,0.0020174829,0.0010556745,0.00914621,0.91026103,0.00169743,0.0012065365,0.0010710643,0.0012413086,0.0066262055,0.021903038,0.00305908,0.0021924665,0.0023195124,0.003865738,0.0028504191,0.001629647,0.01678739,2585,2015,0,test
0.001397785,0.0013147986,0.0013514324,0.013041674,0.90674746,0.0035112859,0.0057769925,0.00066967873,0.0038522137,0.00569914,0.002195769,0.00290532,0.0033683358,0.0062618093,0.00073083525,0.0029638882,0.003609068,0.0010518939,0.0011628458,0.0017899949,0.012891862,0.0054617203,0.012244209,2586,2958,0,test
0.003674032,0.0059387134,0.003189944,0.030792262,0.0021667613,0.002943766,0.0034570077,0.027012035,0.0038006962,0.0047918875,0.00094186276,0.008600037,0.0017460558,0.0026891076,0.56710684,0.008942232,0.010219471,0.005946364,0.01831547,0.27410582,0.0011755121,0.002850941,0.00959317,2587,4004,0,test
0.0046098074,0.0012164299,0.0027436877,0.86770207,0.0023455857,0.0044327457,0.00856207,0.0014799956,0.0020804394,0.0005062965,0.00063329237,0.06871932,0.010199201,0.0011656014,0.0073442436,0.0010280403,0.002519873,0.00036087006,0.0022350878,0.007843753,0.00110457,0.0004858104,0.0006811279,2588,2137,0,test
0.0010400784,0.0027965633,0.0007615626,0.004098414,0.0005719937,0.0025751358,0.0014565968,0.008201015,0.001468388,0.004344232,0.0032395131,0.0067779566,0.0013145265,0.7847851,0.00097417424,0.0066190795,0.0013508176,0.009007986,0.09118305,0.0050278623,0.0022755412,0.0020201015,0.058110263,2589,919,0,test
0.012681208,0.029510379,0.0037955448,0.02719974,0.0040714,0.0071287756,0.011647333,0.07076325,0.016116392,0.016728254,0.0036686782,0.011781649,0.005776418,0.021161076,0.011193007,0.014374552,0.06528065,0.011174222,0.030729325,0.46553823,0.02164408,0.006452079,0.1315838,2590,386,0,test
0.0035394563,0.001311285,0.00082744024,0.9526514,0.0010804738,0.0015193962,0.0029913534,0.0018726339,0.0013554816,0.00026485464,0.00021504289,0.0046152365,0.009039641,0.0011846873,0.0030934596,0.0009038684,0.0007983681,0.00062471547,0.0056923563,0.0043357396,0.0011318086,0.0004667625,0.00048433593,2591,3914,0,test
0.00022926042,0.0016255641,0.00019113126,0.0012580479,0.00033985858,0.002361068,0.0013801366,0.0041988697,0.0009340823,0.0014128003,0.0037468253,0.0015213983,0.0005047538,0.87757915,0.0003240307,0.0108019505,0.0010895121,0.002501693,0.0039404044,0.0012321359,0.0014295486,0.0025022908,0.078895494,2592,672,0,test
0.00063125405,0.002451329,0.0010547745,0.006372544,0.0055461116,0.0009680895,0.0072390004,0.0006240503,0.0016371073,0.0025416054,0.0016792772,0.00096841773,0.004359389,0.0012681085,0.0058886283,0.0039287484,0.9287635,0.0030524523,0.0020149376,0.008759758,0.0018586325,0.0028100924,0.0055822213,2593,419,0,test
0.0024500813,0.034760654,0.0045588394,0.0013709406,0.03408585,0.006698019,0.003792694,0.003992672,0.0036711758,0.38171497,0.005652947,0.0038885032,0.0021994603,0.023699412,0.008828363,0.020297239,0.014139688,0.03784566,0.006237869,0.009562049,0.016012274,0.106847726,0.26769286,2594,283,0,test
0.009050534,0.012569505,0.0018661902,0.005460185,0.0013027777,0.011702536,0.0017666586,0.06113595,0.002721793,0.008115237,0.0026052697,0.006178358,0.00332738,0.081172146,0.0056935754,0.035888433,0.0053066392,0.01168617,0.009432122,0.018116081,0.052919477,0.007579968,0.6444029,2595,3934,0,test
0.00023567301,0.0014937763,0.0003121843,0.00096292375,0.00038196275,0.0064530578,0.0013275915,0.0035754768,0.00086773664,0.0021579412,0.006305193,0.0028913757,0.00050865114,0.8598905,0.0003182941,0.0072960253,0.0009633045,0.00320559,0.0044610617,0.0007884194,0.0014110988,0.0017073732,0.09248468,2596,140,0,test
0.00057760894,0.0012684598,0.0026978175,0.00046874018,0.0009584051,0.003008634,0.0034809306,0.002455784,0.0026864347,0.001896874,0.94158596,0.002587432,0.0029194616,0.012610654,0.0004872756,0.008039499,0.0029118636,0.0015459371,0.00081204186,0.0002316512,0.0017510448,0.0010530443,0.0039645173,2597,2843,0,test
0.00027118326,0.0014176901,0.00020206244,0.0016050428,0.0002803877,0.002843889,0.0010724349,0.003377527,0.0007495183,0.0009145093,0.0033316673,0.0023645377,0.0006768666,0.907159,0.0003705059,0.0104379505,0.0009477329,0.0025187782,0.004641766,0.0011443201,0.0009462413,0.0016762847,0.051049996,2598,1943,0,test
0.0008847061,0.0012795528,0.0009564129,0.00089047477,0.0027529944,0.0005375112,0.0033800157,0.00039275107,0.0010761057,0.00075971923,0.0019288884,0.0006076435,0.0015394127,0.0006916445,0.0013101365,0.0010587136,0.96870023,0.0016177044,0.00070630066,0.0042919037,0.0010068192,0.002086141,0.0015442702,2599,2924,0,test
0.00024589375,0.0013086398,0.0002528225,0.001578441,0.00037718794,0.0053829583,0.0015411407,0.0074991034,0.0014513877,0.0014420534,0.0069081713,0.0016704865,0.0009584092,0.8279377,0.0004220539,0.031921998,0.0012259807,0.0025435153,0.0035729527,0.00102948,0.0011971048,0.0015031148,0.09802937,2600,1109,0,test
0.005235042,0.0021928456,0.0020620367,0.0035965384,0.00043922936,0.003090752,0.00089517626,0.8964728,0.0030803191,0.0012878252,0.0015222853,0.0006449687,0.001087562,0.0052450616,0.0034459515,0.0062143565,0.0005648747,0.0022195734,0.0026573897,0.011258451,0.019969761,0.0014480505,0.025369069,2601,1959,0,test
0.9004704,0.012375542,0.031589337,0.0057447255,0.0010328812,0.0071559246,0.00061858824,0.002579015,0.0007506943,0.00039753388,0.00061021064,0.0015335392,0.0024370034,0.00048917724,0.01075817,0.00024109302,0.0032628162,0.0036439481,0.0038038078,0.004631715,0.002525211,0.0029983632,0.00035039496,2602,3186,0,test
0.00041367084,0.0016639415,0.0003436758,0.0021417504,0.0004007079,0.0020204622,0.0014258429,0.0041929977,0.0014237952,0.0021592297,0.008654531,0.003752578,0.0008182716,0.9187095,0.00044358848,0.006758252,0.0009692869,0.002828215,0.009320573,0.0018738294,0.0007698634,0.0012521914,0.027663307,2603,330,0,test
0.00025827202,0.0010346213,0.00088859873,0.0023196815,0.00073893607,0.006349557,0.0034191736,0.0022312573,0.0034554997,0.0041240985,0.0047568553,0.0014792292,0.01526228,0.0036039304,0.0084840795,0.9213893,0.0034370436,0.000701504,0.00033646252,0.00067943224,0.00057071156,0.0011783169,0.013301197,2604,2516,0,test
0.0008570132,0.0025078328,0.0028822136,0.0047596092,0.00902959,0.0010397573,0.003504546,0.00067872275,0.008594715,0.91320294,0.002364294,0.0022153636,0.0018174009,0.0011324582,0.007339177,0.008239454,0.0044358997,0.0010336281,0.002075277,0.004548697,0.004126811,0.0018934918,0.0117210895,2605,256,0,test
0.008407622,0.009865537,0.004348562,0.03997573,0.026090147,0.03212012,0.019119784,0.013203984,0.0025595129,0.0062050917,0.0056626094,0.006850954,0.08640608,0.017273668,0.026840974,0.119517595,0.12603079,0.024733424,0.0106566055,0.0076157395,0.022216775,0.080172464,0.30412626,2606,2317,0,test
0.04110129,0.0030184642,0.0069036754,0.010554522,0.004408394,0.011918771,0.0017762701,0.003984314,0.0023438195,0.004232387,0.0020362095,0.37499976,0.0044134227,0.005269378,0.004016513,0.0012952622,0.0035340795,0.0051448983,0.017889505,0.005976699,0.46435183,0.0028919624,0.017938547,2607,3245,0,test
0.008561986,0.007412706,0.0038643559,0.03368285,0.007014519,0.007781384,0.0053796056,0.006545915,0.0034797834,0.0020855742,0.0030224116,0.005782149,0.7642579,0.0038649475,0.0051108245,0.021996064,0.00678965,0.019605877,0.06522534,0.0060032504,0.003592432,0.0021860122,0.006754571,2608,1691,0,test
0.00090429897,0.00047908016,0.0016090223,0.00398084,0.00090193516,0.0060357098,0.0011466246,0.00042926945,0.0003876161,0.0010271235,0.0022523107,0.95294607,0.0016897018,0.010114633,0.0010156564,0.0016779314,0.0008154696,0.00053241383,0.0017818968,0.0007373951,0.0015221826,0.00048063038,0.00753214,2609,262,0,test
0.00079949474,0.0040601073,0.0037692545,0.0013511464,0.0070715854,0.0018144058,0.003912003,0.00378871,0.009774532,0.36913437,0.006008876,0.0026665714,0.026833951,0.009908744,0.0040126736,0.39579996,0.007902158,0.00576211,0.013313421,0.0061692027,0.008314231,0.0032221635,0.104610406,2610,665,0,test
0.00067744794,0.00177452,0.0027405133,0.0004317631,0.0044987295,0.00045740692,0.0009736049,0.00059051474,0.004261384,0.95596457,0.0011938115,0.0014991311,0.00063190935,0.00072415266,0.003257062,0.0030114155,0.001614115,0.0010355626,0.0015260811,0.0029384817,0.0025454185,0.0013411941,0.006311213,2611,714,0,test
0.0012583466,0.0005748302,0.0021060333,0.001762674,0.0008543083,0.0038888913,0.000839472,0.0004612979,0.0003607275,0.0015005972,0.0017989366,0.95910406,0.0019176739,0.0052062576,0.0007042806,0.0008072676,0.00089980935,0.0007639945,0.0024997126,0.0007263653,0.0043460224,0.00067196356,0.0069465935,2612,235,0,test
0.02924358,0.06181468,0.0040780804,0.010087464,0.0075344746,0.027837297,0.0070476416,0.033092245,0.003673634,0.006884334,0.0026289609,0.001992255,0.004704418,0.009777061,0.20001811,0.012346361,0.08940721,0.2684006,0.03287855,0.06570962,0.011039725,0.028310742,0.08149288,2613,3920,0,test
0.0017388024,0.0026327043,0.0014582354,0.00047242158,0.0014545041,0.0011203868,0.0015387154,0.00075304334,0.00093989936,0.0014561329,0.0016360808,0.0006574415,0.00076759775,0.0009547986,0.0072578695,0.00035189115,0.0016226508,0.93127865,0.037300203,0.0013977555,0.00081104407,0.0014451292,0.0009540486,2614,460,0,test
0.0037071414,0.045291204,0.0013054839,0.0029701358,0.0008155553,0.00019229563,0.0009013803,0.008723635,0.002078373,0.001395003,0.0005385612,0.0012286023,0.0009991167,0.0019490242,0.00233296,0.0007705824,0.0035892015,0.0008671557,0.0019583716,0.91476727,0.0006044192,0.0020596567,0.0009548451,2615,1942,0,test
0.0011480089,0.0048403647,0.0014664058,0.045417953,0.0042037135,0.009366997,0.014127126,0.05497644,0.0035414232,0.008820114,0.0031775385,0.004586379,0.0050522634,0.057524696,0.033534817,0.095679685,0.02677191,0.022640789,0.029482013,0.031530492,0.0082683,0.023651192,0.51019144,2616,3581,0,test
0.4037294,0.0140821505,0.52174765,0.0017562753,0.002354733,0.011252193,0.0015293969,0.002154583,0.0011098007,0.0014279712,0.0039445767,0.0041967,0.004275791,0.0009074867,0.0037106865,0.0006386934,0.0033262204,0.0025808106,0.0028185702,0.0024935843,0.004395963,0.004812305,0.00075437984,2617,3484,0,test
0.9005035,0.026039667,0.010692367,0.0069826823,0.00075331633,0.0023499986,0.00037784255,0.004556795,0.0007871713,0.00039307383,0.00043692155,0.0031008448,0.0023539823,0.00042143182,0.0087753525,0.00015440753,0.0008157531,0.0013370685,0.0024456566,0.022485515,0.0020579014,0.002003624,0.00017517351,2618,777,0,test
0.010691402,0.005537681,0.005676192,0.03429949,0.28846774,0.05483891,0.004452605,0.006377157,0.0041387584,0.01143028,0.006998564,0.020505002,0.014267535,0.020882132,0.0012171984,0.007930298,0.008827387,0.003920318,0.0030051642,0.0028351864,0.27495593,0.017592588,0.19115256,2619,1828,0,test
0.00038765365,0.0026027847,0.00050328416,0.0022201778,0.00074469193,0.002945843,0.002151862,0.008372261,0.001423076,0.0047050538,0.0067283916,0.0015736078,0.0015560505,0.76377743,0.0011151129,0.04879185,0.0019212296,0.007252785,0.012284793,0.0027060704,0.0012324643,0.0025181794,0.12248529,2620,3528,1,test
0.027458597,0.0064570126,0.006661382,0.033606157,0.0028844734,0.2610905,0.0041984874,0.028974172,0.005329136,0.0045479694,0.0035698581,0.16789547,0.02278155,0.027881406,0.020022592,0.008966132,0.019285437,0.070069544,0.06981056,0.020271743,0.013926502,0.0049999766,0.16931136,2621,1238,0,test
0.023026478,0.004214982,0.002606041,0.834,0.0018052561,0.006703481,0.003347851,0.00763236,0.002532979,0.0006255987,0.0003868093,0.007256701,0.03382262,0.0024900243,0.010519633,0.0014085559,0.0013073877,0.0032637583,0.033656485,0.013109691,0.0040664715,0.0011002948,0.0011165192,2622,1722,0,test
0.00094299956,0.0026570987,0.0006981502,0.0054359883,0.0021421057,0.01622604,0.0023225069,0.009276031,0.0017177074,0.0055830576,0.0030381724,0.0032697185,0.002138893,0.09888409,0.00063615147,0.017120855,0.003430476,0.0029433528,0.0028287005,0.001321036,0.07500815,0.0064390195,0.7359397,2623,3004,0,test
0.00094689196,0.0026398522,0.0055400264,0.0029225142,0.05933739,0.027368907,0.33828497,0.011642249,0.16870514,0.16544975,0.02519571,0.0014210459,0.0027336585,0.009518769,0.0023241471,0.009682714,0.029714052,0.011880486,0.0058229375,0.003016359,0.011621195,0.007833329,0.0963979,2624,241,0,test
0.005943049,0.002858433,0.0018777705,0.004899387,0.09801944,0.0029862889,0.0008968475,0.0022681102,0.001306292,0.007685488,0.0012031714,0.0034841674,0.0025333902,0.0056971256,0.0009940134,0.0021233552,0.0020958763,0.0030866144,0.0038437578,0.0018995145,0.78785086,0.0071294527,0.049317557,2625,2354,0,test
0.0019869176,0.0009979727,0.0015233908,0.021505628,0.0017947387,0.91273135,0.005647711,0.0034101708,0.0022777615,0.00059844705,0.0015758742,0.0029256814,0.0019640755,0.0032535484,0.013656107,0.0035915747,0.0012820971,0.0027710192,0.00069932296,0.0004299659,0.0011098027,0.0019534335,0.012313468,2626,524,1,test
0.0012918068,0.0006947584,0.0023314597,0.003299048,0.00077394256,0.0024509686,0.0011860284,0.00041042475,0.00045238418,0.0010845197,0.0016682376,0.9667836,0.0017624318,0.0037432376,0.0007516755,0.0005567483,0.0011154374,0.00062253926,0.002293443,0.0011629837,0.0021046083,0.0005935919,0.002866086,2627,705,0,test
0.0015776654,0.000708039,0.002223523,0.005560921,0.000808284,0.0020748822,0.00096818525,0.00043067653,0.00043979054,0.0010418228,0.0013044265,0.9661903,0.002279823,0.0029364997,0.00083090237,0.0005505821,0.00086790137,0.00051234366,0.0027078423,0.0013551483,0.001962286,0.0005017718,0.0021664607,2628,301,0,test
0.005079578,0.0020222554,0.0019512249,0.9062641,0.0019039882,0.0041605094,0.0061952136,0.0027355806,0.0015573428,0.00035835302,0.00041843086,0.020231523,0.0069588833,0.0008861612,0.014691855,0.0010773237,0.002829022,0.0005397044,0.0024824082,0.015747705,0.00072094705,0.0005049779,0.0006828723,2629,1079,0,test
0.0032847594,0.0005754828,0.0022208348,0.002784167,0.0026325206,0.9583677,0.003865623,0.0013650918,0.00204245,0.00038487697,0.0018285483,0.002565652,0.0020717566,0.0010813656,0.0013985486,0.0007108999,0.0013090346,0.0020177655,0.00041798223,0.00015494603,0.002883027,0.0011138775,0.004923034,2630,1384,0,test
0.0003906302,0.0013987097,0.00042576293,0.0025501503,0.0004688315,0.016905224,0.0013482397,0.0032935308,0.001141935,0.0016249596,0.0042663952,0.006933548,0.00070192537,0.8567727,0.00049452647,0.007364896,0.00088364293,0.0028161686,0.005429117,0.00079157704,0.0018336355,0.0017651113,0.08039875,2631,3976,0,test
0.17062418,0.03713478,0.15476218,0.019847106,0.022578964,0.10930692,0.025493354,0.006600066,0.011187432,0.0076881917,0.01338752,0.0092809545,0.018020475,0.001653814,0.18472289,0.0067154267,0.13423125,0.016352437,0.0061964304,0.02696342,0.0028021832,0.010636795,0.0038132917,2632,13,0,test
0.00048734838,0.0024314262,0.002074974,0.009945865,0.0057350937,0.0083177965,0.0071072546,0.005587754,0.009636765,0.023504136,0.014913275,0.0044283317,0.009295421,0.02650424,0.034137383,0.7628357,0.012266059,0.0016548785,0.001794181,0.006361664,0.00089339796,0.0034128646,0.04667429,2633,3667,0,test
0.0019255131,0.0026635241,0.0055486066,0.013645023,0.011567868,0.053605873,0.010402929,0.00264749,0.0025686498,0.0066112676,0.007908491,0.055197533,0.6768489,0.009500494,0.0043325326,0.040936287,0.0100920135,0.007307441,0.030473454,0.0012952476,0.0031696171,0.0034643952,0.038286757,2634,2916,0,test
0.0002974077,0.0012372446,0.0014516462,0.00024625863,0.0017688272,0.00039268864,0.0006671525,0.0006328581,0.0039911307,0.95970845,0.001429403,0.0011893994,0.0007010303,0.0020776535,0.00096213125,0.0038094623,0.000680345,0.0011323829,0.0029381092,0.0012528463,0.00097243296,0.00072019635,0.0117410105,2635,3712,0,test
0.001227138,0.0011252713,0.0018167046,0.0023764926,0.93891317,0.00221193,0.0045154216,0.00030297996,0.0014226336,0.005133909,0.0023437787,0.0017148507,0.005103643,0.0016838385,0.0006800867,0.0016692162,0.0023815758,0.0016546807,0.0012017457,0.00075972587,0.010920805,0.005544831,0.005295496,2636,3356,0,test
0.00078478287,0.0019142908,0.0005728801,0.00047354784,0.0010659252,0.0006268206,0.0010384005,0.0007662778,0.00059860747,0.0013536949,0.0009844026,0.00040836548,0.0005925149,0.0015182693,0.005088537,0.0004001688,0.0021042747,0.9280114,0.04644017,0.0015765341,0.0006471067,0.0013019525,0.0017309894,2637,353,0,test
0.0012569698,0.0015971573,0.0016336706,0.0052810097,0.0017734781,0.0069950363,0.0030952815,0.0022066566,0.0018273974,0.0041472116,0.0038970963,0.004854679,0.7019726,0.0041525797,0.0018610234,0.22253834,0.0020983329,0.0020450077,0.0040822723,0.0006224544,0.0021553,0.0013150398,0.018591357,2638,175,0,test
0.0004978445,0.002363429,0.00066512654,0.00069551344,0.0029816509,0.007524024,0.0014881429,0.0062709046,0.001326139,0.008842335,0.0047897655,0.003228339,0.0011670608,0.13803469,0.00081678224,0.033748552,0.002153494,0.005490676,0.002780062,0.00125541,0.027752362,0.008318227,0.73780954,2639,1138,0,test
0.002275908,0.0040205964,0.0018818224,0.0053265872,0.0014816049,0.000869391,0.0020879398,0.0006768158,0.0010482077,0.001309958,0.002041286,0.0023870538,0.94118726,0.00094945903,0.00092123257,0.02258733,0.0010827008,0.0010506217,0.0029961714,0.0013238506,0.0008489293,0.00088107015,0.0007641653,2640,3937,0,test
0.003791904,0.000535136,0.0023571495,0.0070496863,0.0016167399,0.95982265,0.0027474712,0.0009975614,0.001711511,0.00037179646,0.0011398713,0.0036504292,0.002035122,0.00082932063,0.0023854251,0.0005384743,0.00094398763,0.0012567729,0.00051297,0.0001999368,0.0022540176,0.0006662524,0.002585918,2641,1070,0,test
0.00049084844,0.001085546,0.0027190528,0.00026491043,0.0010704926,0.0015103775,0.0067403857,0.0017302226,0.005429625,0.00219546,0.95161617,0.0013171949,0.0025825507,0.0058061886,0.000472546,0.0051358463,0.0034807525,0.0018327354,0.0007754382,0.00029050303,0.000915788,0.0010114089,0.0015259233,2642,2138,0,test
0.91073215,0.008143229,0.018457394,0.004952412,0.0008105984,0.00237485,0.00044033048,0.009896401,0.0010016166,0.00038380842,0.0006144276,0.0034774826,0.002282746,0.000664663,0.0064122933,0.00020028817,0.00064220827,0.0023385477,0.0049077813,0.017131487,0.0026393952,0.0012574217,0.00023850566,2643,1126,0,test
0.002491475,0.0009509605,0.0015760945,0.0029309825,0.0008520072,0.0020933466,0.0009758208,0.00083844806,0.00077470817,0.0011358167,0.00060088676,0.0013580814,0.00062248006,0.00026273742,0.96722376,0.0013817577,0.0012946203,0.005441044,0.0019497498,0.0029891669,0.0004707672,0.0013396228,0.0004456089,2644,3898,0,test
0.0030309225,0.0011180087,0.0014592739,0.00086345285,0.0036896295,0.003685882,0.0008506915,0.00069464865,0.00092859945,0.0023009581,0.0009449969,0.0035605952,0.001489422,0.0010243967,0.00043018605,0.0005463092,0.00080820546,0.001160539,0.00093754276,0.00037937905,0.96210235,0.0014774966,0.006516454,2645,587,0,test
0.0084832795,0.0030467426,0.004941976,0.052195575,0.01086159,0.019800738,0.008486564,0.0010801769,0.003209518,0.0015087863,0.0026162255,0.010016936,0.85032046,0.001141853,0.0018799081,0.006069674,0.003034772,0.0012838762,0.0038854007,0.0013758353,0.0019619025,0.0016316656,0.0011665004,2646,1400,0,test
0.0034590694,0.0012693625,0.0013060712,0.91235095,0.01421978,0.0041275243,0.015677683,0.0010982977,0.002361405,0.00034417186,0.00030488416,0.002850845,0.009902947,0.00073376915,0.010489454,0.0014659961,0.005928254,0.00091087463,0.0019242737,0.005029942,0.0013939205,0.001947338,0.0009031829,2647,389,0,test
0.00031571832,0.0012176271,0.0020121583,0.0009085723,0.0025981753,0.0011333394,0.0014298226,0.0027022054,0.0065879277,0.8856048,0.001671824,0.0025112277,0.000897934,0.0027665978,0.005697248,0.025193477,0.0015052272,0.0017784766,0.004069491,0.0021597233,0.0022429947,0.00081696286,0.04417846,2648,890,0,test
0.007787153,0.14448373,0.0020071384,0.0040495074,0.0009208781,0.00028205084,0.0011357892,0.009916763,0.0015459612,0.0011657454,0.0007351416,0.0014804489,0.0020484976,0.0024451786,0.0032002649,0.0009571399,0.0023893313,0.0013674701,0.0031773988,0.8045819,0.0006701598,0.0027140153,0.0009383541,2649,2312,0,test
0.0074985684,0.0055720615,0.0035213288,0.110175475,0.0016213096,0.019778933,0.0059471633,0.013333231,0.0059010712,0.0030831816,0.00081921223,0.0064345608,0.0032192462,0.001635616,0.69656754,0.010818801,0.0071604773,0.0017342772,0.0028731548,0.08435648,0.0010326001,0.0024670968,0.004448626,2650,2799,0,test
