0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0075735385,0.009243505,0.0071977503,0.0027732656,0.0073180464,0.017768292,0.0035545377,0.006842406,0.014409999,0.00622041,0.0028568516,0.027269805,0.0072172373,0.008348111,0.0013347275,0.007820759,0.003442084,0.010959382,0.0029639443,0.002334472,0.004106538,0.0050044884,0.83343977,1771,test
0.0055240346,0.006056646,0.015955493,0.83604157,0.007148359,0.016581861,0.00867922,0.0049299174,0.002765772,0.008100833,0.0138214445,0.0040040766,0.023733668,0.0009129585,0.007847692,0.0019015209,0.014278589,0.0018768646,0.007508736,0.0031754565,0.0043523447,0.0034523683,0.0013505436,1772,test
0.016823387,0.0118386885,0.0401007,0.013095895,0.02220951,0.033111457,0.025112094,0.016740099,0.039069567,0.27093706,0.014577832,0.028635738,0.024670262,0.0087332195,0.012496121,0.034193862,0.012154586,0.03290583,0.023043802,0.014857711,0.021880597,0.01269222,0.27011973,1773,test
0.001197555,0.0006105899,0.0010373561,0.003214752,0.00042233712,0.0011607881,0.0012733407,0.003148997,0.0016099963,0.0006390152,0.00072609994,0.004229296,0.0032888842,0.0003492247,0.00070928334,0.003120891,0.00087601336,0.0012036032,0.00081700116,0.00065209426,0.96729815,0.0017291041,0.0006855253,1774,test
0.023110878,0.03148033,0.019059371,0.5908016,0.008311555,0.039580956,0.02278699,0.03880703,0.014720688,0.02296416,0.015257425,0.0069753425,0.023576956,0.003527161,0.055224065,0.00553788,0.008994205,0.0066738524,0.013222665,0.023993531,0.0074917655,0.014591808,0.0033097062,1775,test
0.008155486,0.008871597,0.009824506,0.0052017327,0.01934116,0.010289741,0.023786431,0.0051187677,0.0128544085,0.008523429,0.02809651,0.025648048,0.009092684,0.7323289,0.008300075,0.008350583,0.011780281,0.011899206,0.007275445,0.0069787377,0.012026582,0.017285282,0.008970328,1776,test
0.013724924,0.026769944,0.055885434,0.007226062,0.028808542,0.017968653,0.021712549,0.07036696,0.042107187,0.022696843,0.015197995,0.028590227,0.013550945,0.15467152,0.009489919,0.07458591,0.02306181,0.03187161,0.018429937,0.019927932,0.03675022,0.030312045,0.23629282,1777,test
0.013061053,0.009403517,0.020032119,0.014713495,0.017378084,0.023796666,0.02262703,0.016550418,0.024470862,0.12202228,0.4645346,0.01670642,0.010117255,0.019664137,0.009279022,0.056690402,0.021830592,0.012906755,0.01716696,0.02018869,0.028300488,0.013115403,0.02544378,1778,test
0.0012159595,0.0043436578,0.0073797046,0.9279456,0.00143658,0.0036710112,0.0023312478,0.0017007631,0.0016006847,0.0022353327,0.006977199,0.0032236269,0.016296346,0.0010741431,0.001498767,0.0010517874,0.0039388766,0.00050076406,0.005293735,0.0018311408,0.0015922439,0.0021462908,0.0007145762,1779,test
0.042725928,0.041808795,0.009595518,0.025240151,0.023373077,0.019450009,0.0058081513,0.008843495,0.01028215,0.0120543055,0.016861444,0.014270703,0.025409987,0.0028915016,0.2814367,0.028867578,0.020855695,0.27445382,0.026180126,0.040252026,0.007437912,0.0385813,0.023319593,1780,test
0.010936925,0.020632,0.024601933,0.013377628,0.043712318,0.036539473,0.026802236,0.021348882,0.03481115,0.02612021,0.03326279,0.05142367,0.011162756,0.32175714,0.01101247,0.043794837,0.015796892,0.02955857,0.022864215,0.01800829,0.018145531,0.01634039,0.14798965,1781,test
0.0037648506,0.0028884907,0.0038039112,0.0077425283,0.0009640871,0.004051083,0.0035966225,0.006974985,0.004165917,0.0018113641,0.0014957172,0.0031370597,0.0077791438,0.00042963438,0.00093736436,0.004329669,0.0018484046,0.0018337509,0.0026059614,0.0015031889,0.9279528,0.003930501,0.0024529267,1782,test
0.00879742,0.006503907,0.0019003903,0.0015138458,0.0010218004,0.0012241714,0.002428326,0.00058383105,0.00042138324,0.00096136506,0.001390509,0.0009804197,0.0016787631,0.00017149131,0.95628333,0.0023621537,0.00058358465,0.0011106322,0.0019086035,0.0063418937,0.00056618825,0.0012177122,4.818386e-05,1783,test
0.0016812731,0.0017025676,0.005585033,0.0029718021,0.0028462624,0.0027370108,0.0052584475,0.001869853,0.0021272304,0.0021391977,0.003957982,0.92587435,0.008224858,0.002912519,0.0053487616,0.0036758925,0.0037775652,0.0013342442,0.0052213664,0.0018835427,0.0029017676,0.002620806,0.0033475657,1784,test
0.0045999084,0.005893609,0.0014564103,0.00048688377,0.0019287254,0.0010289293,0.0013179064,0.9494743,0.00428817,0.0011447733,0.00085668586,0.0004221765,0.0008835509,0.00021364025,0.00044301793,0.004651776,0.00090303365,0.00054070086,0.0019544791,0.0064668227,0.00417672,0.0049356422,0.001932136,1785,test
0.008803581,0.013059486,0.017622797,0.008484672,0.017211327,0.012667562,0.035590004,0.0092687085,0.01615577,0.0148455715,0.03622731,0.037869226,0.00806251,0.63182694,0.0073726233,0.015172199,0.021871336,0.018706406,0.010704723,0.0069639524,0.017961834,0.0214547,0.012096695,1786,test
0.046578474,0.022344025,0.024773674,0.044431332,0.04754783,0.022992872,0.015946466,0.038744442,0.022114994,0.021557882,0.014593064,0.036662865,0.028789153,0.0061571994,0.1045406,0.024032295,0.095232025,0.087626964,0.076115355,0.035701793,0.054605264,0.048023697,0.080887765,1787,test
0.009586308,0.013079003,0.019728597,0.0056610103,0.028431486,0.016926225,0.018461615,0.019323928,0.013315107,0.0119405305,0.029527364,0.020045422,0.0067626415,0.61804706,0.013559905,0.047439717,0.01715425,0.01929626,0.014354378,0.013468096,0.011718646,0.014790466,0.017382018,1788,test
0.0031069326,0.04150758,0.0011637205,0.0009770776,0.0026710914,0.001005733,0.0027969824,0.0049212524,0.0012158351,0.0022053607,0.0003707803,0.0006327268,0.0024225588,0.00043232949,0.0024639452,0.004308722,0.00069582695,0.0012107614,0.0004990001,0.9217222,0.0011766709,0.0023026853,0.00019041363,1789,test
0.035523087,0.025845518,0.039387863,0.032121968,0.019384103,0.12373625,0.01324914,0.04358117,0.055055086,0.024217231,0.028036295,0.040573254,0.03041345,0.014469922,0.019502213,0.020028828,0.032766126,0.051505323,0.030319942,0.02256994,0.06521157,0.021134982,0.21136676,1790,test
0.0059681237,0.15007654,0.001830221,0.0027897214,0.006833687,0.0012751347,0.0026792958,0.00817336,0.0014077333,0.0030066932,0.00088736165,0.00081338186,0.0054447167,0.0006207175,0.0032499598,0.0041911057,0.0017009807,0.0011883461,0.0010040086,0.7919056,0.0010808895,0.0036616637,0.00021089887,1791,test
0.01589775,0.020157836,0.013322476,0.014975345,0.014367038,0.01957742,0.04512099,0.02591943,0.016710605,0.03291161,0.010567987,0.008713109,0.0067821606,0.009420719,0.015772687,0.031227821,0.042658933,0.019962927,0.008004884,0.5695023,0.019844724,0.025135191,0.013446029,1792,test
0.012925847,0.009633213,0.004430032,0.0027650201,0.007840285,0.004783686,0.006399646,0.040201142,0.009761716,0.008731282,0.0020390525,0.0028548937,0.004949019,0.0026356897,0.007996317,0.009821835,0.0036908023,0.00952494,0.0014194051,0.83047855,0.010884104,0.004177428,0.0020561048,1793,test
0.012495113,0.028569415,0.026932778,0.0285252,0.22151771,0.046071157,0.01595446,0.023049073,0.03403013,0.07385522,0.009753962,0.038408626,0.024989396,0.01429497,0.022321144,0.01435807,0.016362693,0.04817023,0.010888016,0.010839087,0.018915426,0.077801295,0.18189688,1794,test
0.012725735,0.006409318,0.015448129,0.0067638424,0.72444123,0.005449929,0.0058059515,0.011230465,0.023629969,0.0068244273,0.005660925,0.020928523,0.008328318,0.0059520025,0.014089614,0.009759925,0.02765806,0.028271997,0.013699459,0.007201494,0.00881346,0.017780641,0.013126508,1795,test
0.027450066,0.019575365,0.016480207,0.011887102,0.040850658,0.029328998,0.006681922,0.0126589835,0.017237382,0.025600534,0.009644468,0.05718502,0.024838997,0.014816879,0.01697435,0.016343573,0.02607661,0.08360646,0.012196559,0.012554409,0.019329641,0.04980122,0.44888055,1796,test
0.16833796,0.016636882,0.009431466,0.0025942593,0.00835623,0.0028841493,0.0045907116,0.58795893,0.028014379,0.0025719404,0.0023244666,0.0024179092,0.010187232,0.0010534246,0.007955816,0.013233405,0.008664029,0.0032348195,0.0044400175,0.06775547,0.015127809,0.028174266,0.004054551,1797,test
0.019339245,0.010668482,0.015754692,0.009143285,0.12308044,0.016144212,0.0227402,0.036259126,0.03868625,0.052619636,0.013751979,0.03825163,0.035491187,0.012230198,0.025254246,0.024825452,0.020408386,0.032365296,0.015870983,0.0077211875,0.3276781,0.03480705,0.06690872,1798,test
0.0021982496,0.008786607,0.012651671,0.8623372,0.0030076513,0.0051497114,0.013239486,0.005673652,0.005190601,0.006492198,0.010512072,0.00486242,0.022244591,0.0017850802,0.0046278927,0.0019887893,0.005027225,0.0013524883,0.0055729635,0.0031410314,0.006560421,0.004958372,0.002639772,1799,test
0.012048604,0.011594283,0.021845432,0.0048374073,0.009529468,0.019829854,0.012889662,0.020958291,0.038789764,0.41124743,0.009088134,0.015704943,0.012376126,0.007633395,0.011222374,0.032208443,0.010241937,0.019163573,0.024259325,0.009281862,0.021397132,0.019270591,0.24458195,1800,test
0.0050040893,0.013380387,0.020539666,0.8043286,0.0076216487,0.006973296,0.01211297,0.009612265,0.00989259,0.0116683645,0.011295796,0.0037777124,0.019429788,0.0038130004,0.005016697,0.003662755,0.008939478,0.004470685,0.010036735,0.007142023,0.005976596,0.009939116,0.005365613,1801,test
0.010443209,0.046048854,0.004278941,0.005433914,0.0066888696,0.005290945,0.008993049,0.006087451,0.004758493,0.008354587,0.0022095172,0.0025301827,0.0053737066,0.0019319816,0.011679203,0.012099036,0.0042458875,0.005146061,0.0017724524,0.8340154,0.0049437387,0.006857215,0.000817339,1802,test
0.008168089,0.013710099,0.008099463,0.0045526144,0.016664088,0.008533475,0.02455126,0.006453195,0.010858061,0.007366755,0.0320315,0.023704937,0.007982152,0.7325498,0.013979155,0.011087141,0.013850728,0.01103743,0.010444391,0.006733798,0.011561239,0.012398734,0.003681883,1803,test
0.014913774,0.0018216128,0.0039959867,0.0021373082,0.005926982,0.008082129,0.0031766598,0.0026067584,0.009698217,0.0021297086,0.005422231,0.004169127,0.004125482,0.0019002099,0.003012882,0.0028836497,0.008649171,0.8919412,0.0065580467,0.0013554557,0.0011933511,0.0067305295,0.00756942,1804,test
0.010299696,0.061193842,0.0047042836,0.01259263,0.006998338,0.0048717735,0.010140256,0.014421971,0.0059071095,0.010677548,0.0034171639,0.0044622784,0.0069297985,0.003695986,0.024030661,0.007952865,0.00823491,0.007035319,0.002397621,0.7633713,0.008102365,0.016150467,0.0024116742,1805,test
0.002879179,0.00303497,0.003746528,0.005595585,0.0025057576,0.0026797068,0.0077958074,0.015112617,0.0071992395,0.005751358,0.0042485255,0.0065839416,0.007125062,0.0015021439,0.0036524525,0.010685101,0.0045054327,0.0046480387,0.004534449,0.0023647484,0.88450116,0.0066662766,0.0026818353,1806,test
0.015136433,0.017496442,0.04232057,0.009724676,0.0327976,0.016529573,0.02418505,0.027182614,0.03988487,0.019134445,0.03734953,0.04811413,0.013959297,0.4150289,0.014760432,0.030167965,0.026795683,0.05318077,0.028710352,0.0076121506,0.02167846,0.019153574,0.039096475,1807,test
0.00466228,0.009826445,0.011497956,0.84187496,0.0033268814,0.009880062,0.013870115,0.007466142,0.005952891,0.0057379217,0.018513309,0.004660555,0.025023473,0.0016459775,0.004520076,0.0020640183,0.006321376,0.001388609,0.0068933084,0.0035206934,0.0028476948,0.005454517,0.0030507764,1808,test
0.011328491,0.018554183,0.03573568,0.42486224,0.007644399,0.026653344,0.076732,0.040640276,0.16451564,0.021146704,0.036113027,0.0069062305,0.049825784,0.0027068758,0.005563957,0.005887997,0.008409507,0.0036039057,0.016068669,0.005504978,0.007636882,0.014693228,0.009266057,1809,test
0.008889474,0.012237313,0.016497418,0.011593803,0.030737115,0.014745783,0.014566132,0.022963094,0.0140271885,0.0057145734,0.03670478,0.0213784,0.008396543,0.6281246,0.007019965,0.029093754,0.01538065,0.010890152,0.024557935,0.007190168,0.007984977,0.017846543,0.033459555,1810,test
0.008884268,0.002568239,0.0058915173,0.007889269,0.0018030775,0.92810374,0.0026313576,0.0029820816,0.00309485,0.0052674226,0.004749675,0.0012579517,0.004017656,0.0009661318,0.004195621,0.00065408973,0.0019004706,0.0031280855,0.0032338947,0.0014853014,0.001999846,0.0012882986,0.0020071715,1811,test
0.009070001,0.02151468,0.031189695,0.009570151,0.019319622,0.014944576,0.020964036,0.022150302,0.015658246,0.017339693,0.032234408,0.020698326,0.019438084,0.51932937,0.016819356,0.02758761,0.01492964,0.024598986,0.011378267,0.012969813,0.015620861,0.021045625,0.0816287,1812,test
0.006676832,0.01288239,0.014550549,0.011389612,0.7251481,0.006679784,0.008364994,0.010478099,0.023543602,0.017024754,0.006683859,0.013504989,0.01849185,0.0041984045,0.013011888,0.008857796,0.017370183,0.007902547,0.0060886373,0.0061487285,0.014097644,0.024021672,0.022883097,1813,test
0.007057647,0.010278652,0.012320147,0.007370312,0.014037155,0.012242172,0.019189028,0.005334051,0.014563819,0.008763153,0.026334964,0.024392214,0.009680325,0.7297497,0.006716892,0.00932964,0.011339821,0.014401424,0.005843453,0.005159217,0.007477533,0.024790836,0.013627944,1814,test
0.0048064534,0.01607587,0.015207955,0.795915,0.0045758802,0.0072942697,0.02940652,0.005375037,0.0097275525,0.007383396,0.014936577,0.0062770867,0.030028915,0.0017358891,0.0054326886,0.0033848889,0.009871203,0.0022590011,0.008025656,0.0035647715,0.006293666,0.006937692,0.0054840483,1815,test
0.0073547987,0.013623523,0.015455154,0.006659168,0.021561868,0.018287864,0.022086175,0.01557624,0.011538601,0.011709432,0.01923419,0.023014857,0.011692945,0.6788692,0.010748252,0.019443946,0.013619264,0.013409774,0.011050083,0.009238922,0.010717189,0.012975027,0.022133555,1816,test
0.025306033,0.009910856,0.011284549,0.016221803,0.008449955,0.023075629,0.018327001,0.028531244,0.02888219,0.01988921,0.011130681,0.074878484,0.02059768,0.0044624936,0.010185795,0.015130433,0.03328673,0.01946413,0.01679622,0.0078854505,0.5154605,0.017351976,0.06349099,1817,test
0.04139602,0.031774964,0.028810963,0.015395311,0.033110313,0.029193006,0.0423509,0.033693988,0.028704084,0.020999586,0.0554232,0.030026508,0.017289108,0.30841205,0.03975863,0.034279626,0.04836493,0.022536706,0.021099905,0.034557454,0.013997908,0.049838,0.01898685,1818,test
0.018252794,0.0055247033,0.019091586,0.015489686,0.01385543,0.04598086,0.025417961,0.00818104,0.016681015,0.15888423,0.024939518,0.039481048,0.12707339,0.022477495,0.02563548,0.04947237,0.033518095,0.022874726,0.08048394,0.02161371,0.041285913,0.010781585,0.17300345,1819,test
0.002319017,0.0056928955,0.006182754,0.005255739,0.8904163,0.0014567287,0.0065204226,0.008400064,0.008054831,0.0019857662,0.004397184,0.0077053118,0.005297351,0.0025599275,0.006462367,0.0032360712,0.0068425327,0.0028378582,0.0043394784,0.00674912,0.0037040194,0.00532103,0.0042631654,1820,test
0.012110236,0.012785361,0.010069922,0.0053298282,0.0142080225,0.01091351,0.018085454,0.0077677895,0.010569125,0.008536537,0.04145443,0.017448593,0.008773526,0.722528,0.0102812555,0.012534908,0.015677286,0.011921878,0.010920256,0.0066475836,0.008241431,0.016456382,0.006738675,1821,test
0.0046349354,0.0033417682,0.0025314556,0.0014626824,0.0018791667,0.007670927,0.002122614,0.002195563,0.0036933923,0.9247034,0.0026966073,0.0021689474,0.0037773887,0.0012339483,0.008060676,0.0032607561,0.0030424085,0.003028932,0.006168308,0.0032799686,0.0019921896,0.00078923785,0.0062646153,1822,test
0.020135643,0.050136615,0.033197217,0.022354173,0.02756158,0.056019682,0.03688196,0.03702056,0.02790109,0.010359856,0.014146945,0.037960917,0.021286743,0.07812983,0.013758085,0.009665832,0.016376892,0.020185964,0.019548561,0.0074228295,0.024139388,0.087761045,0.32804865,1823,test
0.029174747,0.034357112,0.04066984,0.083684094,0.03070561,0.013424153,0.038831607,0.022170644,0.02867329,0.05151523,0.027427817,0.019004356,0.032999106,0.009333101,0.061093185,0.023381233,0.17722748,0.025280735,0.08739556,0.038935117,0.014802369,0.049787898,0.060125668,1824,test
0.0031770135,0.0053713303,0.0070293536,0.012986968,0.011512395,0.0028827414,0.06834595,0.042942427,0.72319496,0.0062354803,0.020180447,0.008946444,0.01811903,0.0030279171,0.0021287203,0.00906598,0.0025797721,0.0013939022,0.0121810315,0.008194986,0.00471093,0.003494825,0.022297401,1825,test
0.01511646,0.029354243,0.005691727,0.0065207356,0.0117015485,0.0054427874,0.015661027,0.010759801,0.009851136,0.01794251,0.004459162,0.0046980027,0.0082383305,0.0042100693,0.0362453,0.01400254,0.014857614,0.01346964,0.0021286055,0.74027973,0.010367557,0.016373597,0.0026278654,1826,test
0.008546298,0.007355021,0.006676375,0.009120155,0.004026391,0.007761108,0.0140635725,0.017343974,0.009457936,0.012462629,0.005195407,0.015029431,0.010650692,0.0024361673,0.005284531,0.008396565,0.0067687845,0.0070168474,0.007126864,0.0027971365,0.81405634,0.009737071,0.008690747,1827,test
0.009579637,0.030000817,0.03128862,0.37473494,0.0207909,0.03761635,0.10111707,0.015780967,0.03476576,0.024612922,0.048090905,0.02845874,0.02137984,0.0059137424,0.0076517803,0.015460084,0.021897992,0.0101059005,0.015107107,0.014398893,0.050657373,0.030357271,0.05023237,1828,test
0.027388567,0.05331645,0.033651546,0.008607195,0.018269535,0.010658253,0.016400203,0.58781457,0.07104326,0.014597316,0.013125525,0.0056776586,0.00944335,0.007027015,0.007937476,0.011622916,0.011895091,0.010988984,0.013499182,0.02077327,0.008648274,0.021700516,0.01591384,1829,test
0.35814908,0.18749332,0.02758222,0.0028903342,0.010321306,0.0059893345,0.007997188,0.10595029,0.027273497,0.0039122445,0.0017755282,0.004842943,0.018482445,0.0012275137,0.028195776,0.011906864,0.0058321296,0.0064214948,0.0043787323,0.1454789,0.0061811917,0.024126127,0.0035915398,1830,test
0.012582328,0.019122334,0.031500015,0.01206234,0.032012936,0.022713754,0.019994194,0.020829123,0.029874025,0.021307481,0.020626262,0.04332809,0.013843463,0.2029144,0.010385873,0.050324563,0.016029084,0.026510956,0.026106676,0.009709881,0.0175037,0.018460533,0.322258,1831,test
0.035509057,0.014964495,0.029664034,0.016774243,0.02061056,0.1518519,0.015475724,0.014125331,0.017299574,0.024926618,0.030927965,0.032734018,0.03597301,0.12204546,0.035382997,0.029880747,0.03693841,0.051646087,0.07171753,0.016547244,0.007630082,0.01453892,0.17283598,1832,test
0.011992559,0.0015815396,0.002760687,0.0020303372,0.003487683,0.0052817534,0.0021749926,0.0021466517,0.006674008,0.0014374933,0.003305881,0.0070930575,0.005401731,0.0020223013,0.0025971804,0.003075343,0.009080603,0.903234,0.009914159,0.0009888705,0.0016010144,0.0048071602,0.007310982,1833,test
0.0027082236,0.005241029,0.00418934,0.005090412,0.0029867652,0.0049117035,0.0072739986,0.0075594964,0.0032083585,0.008578282,0.8941606,0.0017464707,0.0022548877,0.004483198,0.001302934,0.029775713,0.0033220097,0.0013154537,0.002383629,0.0023976273,0.0020359755,0.001163918,0.0019098796,1834,test
0.0024853086,0.0010839729,0.0004818167,0.0008966752,0.0006128522,0.0003560634,0.000885009,0.00023855783,0.00016105804,0.00018836577,0.00079090457,0.001963384,0.0014275669,0.00011538192,0.98405033,0.0009023456,0.00052851974,0.00036328993,0.0011860243,0.0006224768,0.00016043747,0.00044115388,5.853626e-05,1835,test
0.009788597,0.034800146,0.03288037,0.00861706,0.0298509,0.01879217,0.012034278,0.0289329,0.026788505,0.015337603,0.015038259,0.053164456,0.016661502,0.15978742,0.0060741385,0.04890835,0.0114973225,0.034539104,0.015403741,0.004365885,0.010626277,0.012763878,0.39334714,1836,test
0.8006085,0.011189415,0.010525577,0.0021569498,0.0033476779,0.003243989,0.011085405,0.0032987958,0.005021354,0.0024755518,0.003434562,0.0024437502,0.0117153,0.0015849454,0.0070291464,0.009956168,0.07589732,0.006686802,0.0032944493,0.010792934,0.0030933453,0.010233095,0.0008850145,1837,test
0.020360075,0.014632141,0.0064963093,0.0040840087,0.008544969,0.0055480604,0.009761663,0.09152851,0.020045396,0.014588508,0.0037996694,0.0044435915,0.006000374,0.003106707,0.010147019,0.023484187,0.005420982,0.010600202,0.005081257,0.6959401,0.025494732,0.007879528,0.0030120916,1838,test
0.0003953531,0.0004898037,0.0008587792,0.00047050192,0.00093844975,0.00027393067,0.0017892692,0.00038324823,0.00050334504,0.00031251213,0.0022334852,0.97811425,0.0019753024,0.0016345554,0.0019905632,0.0013680478,0.0012710617,0.00030938306,0.0016287187,0.00037880905,0.0011747035,0.0006980221,0.0008079225,1839,test
0.0020848843,0.0013022453,0.0030415088,0.0007168185,0.0009089196,0.003639182,0.0017507098,0.0028838904,0.0038521676,0.9538118,0.0015854326,0.00090773025,0.0030027432,0.0008672326,0.0025367574,0.00411785,0.00083717273,0.0015259176,0.0022055584,0.0037623998,0.0015820864,0.0006479808,0.0024291135,1840,test
0.015620513,0.0029412562,0.0056391475,0.008207071,0.0018306163,0.8942084,0.0064635566,0.005877222,0.003337059,0.010043898,0.007627198,0.0019206314,0.0072707185,0.0007401824,0.0039778445,0.0028747048,0.0027214524,0.0022426369,0.005820295,0.0028078032,0.0027136556,0.0016406018,0.0034733843,1841,test
0.0061772154,0.0036809877,0.00534638,0.0075217118,0.002265032,0.0070799035,0.006839759,0.015001338,0.007430671,0.0071746083,0.0036058244,0.009414091,0.009977639,0.0015084454,0.0037530519,0.006370275,0.005652194,0.0070082853,0.0059475224,0.001978994,0.8591957,0.008942166,0.008128261,1842,test
0.0008644861,0.0017879169,0.0011564688,0.0021209572,0.0004181917,0.0002471931,0.0009883754,0.000527281,0.00028168666,0.0009914469,0.0045118965,0.0013962868,0.0032837656,0.0012705832,0.011495102,0.0030636815,0.005013438,0.0012323508,0.95542306,0.00041222936,0.0015329288,0.0012194248,0.0007611454,1843,test
0.013055971,0.012900903,0.034943964,0.02165771,0.019721953,0.024271954,0.034990977,0.030435257,0.0339938,0.2053622,0.022414207,0.036145512,0.07838505,0.0083220955,0.018024784,0.031438366,0.027888793,0.026823249,0.028087849,0.019455409,0.19778495,0.015351781,0.058543276,1844,test
0.12861447,0.024020586,0.011740668,0.012503434,0.024862738,0.01461458,0.02718878,0.02907013,0.021019684,0.016317295,0.023329156,0.042306527,0.028672965,0.027799413,0.04375369,0.022576304,0.1456734,0.021305876,0.011603206,0.1348093,0.08787428,0.08055378,0.019789755,1845,test
0.0013944391,0.0037911618,0.0025890316,0.0018971941,0.93841386,0.0010753222,0.0007712908,0.003732323,0.005787509,0.0036436843,0.003592888,0.003858464,0.003930186,0.0015011069,0.0044992813,0.0028466207,0.0032045487,0.0013582067,0.0011849805,0.0032766592,0.0011609616,0.0034050131,0.0030854323,1846,test
0.0007586631,0.0026097894,0.001999179,0.00022218024,0.0024597358,0.0007560611,0.0031711345,0.0016035752,0.001298751,0.0024083618,0.0020148577,0.000716081,0.0007119271,0.002741031,0.0011662064,0.9570429,0.0008569411,0.0029429176,0.0019263991,0.0032958123,0.0027493157,0.0035440146,0.0030041586,1847,test
0.017659152,0.02120969,0.017769298,0.019789238,0.021681944,0.16486046,0.030080065,0.010707376,0.020374091,0.019982632,0.030267056,0.15753219,0.041176315,0.13865623,0.030074138,0.00822159,0.019609373,0.025148552,0.02476801,0.004914359,0.0051490013,0.017031912,0.15333728,1848,test
0.029842064,0.04951688,0.04608018,0.29490203,0.016222106,0.038658984,0.022428716,0.1761094,0.05668132,0.02731004,0.014384327,0.01383928,0.03374743,0.004157094,0.017470216,0.01113219,0.02143403,0.015505419,0.03690532,0.029306471,0.018391563,0.016636854,0.009338064,1849,test
0.12102516,0.023279589,0.041556694,0.016055161,0.03051593,0.03218299,0.018873112,0.03418816,0.090934455,0.011179407,0.0047932845,0.014007889,0.025860714,0.007622982,0.024106808,0.018230075,0.027792158,0.075518094,0.017305395,0.030619139,0.02442708,0.06014077,0.24978492,1850,test
0.011232973,0.011852869,0.017995939,0.007059836,0.021350281,0.014150495,0.023447938,0.012405987,0.01768028,0.014227412,0.04127647,0.030817604,0.009531679,0.61677605,0.012820439,0.022131177,0.022597862,0.025055336,0.016035514,0.010056596,0.014504417,0.01626134,0.010731528,1851,test
0.022675326,0.012987227,0.020216634,0.018594021,0.021517413,0.048495796,0.01924257,0.022441348,0.040574484,0.055827603,0.0217067,0.03984894,0.011436168,0.011460591,0.011399262,0.022722546,0.024744386,0.10575764,0.0150491195,0.0255595,0.04564477,0.03744292,0.34465507,1852,test
0.01832665,0.011268449,0.010639741,0.02076069,0.010559706,0.012947037,0.01145408,0.033587676,0.031714495,0.012894184,0.008280735,0.033023946,0.016357131,0.0045453873,0.007661317,0.012846852,0.011129974,0.023815023,0.02748749,0.008619541,0.564091,0.07235323,0.035635624,1853,test
0.054853883,0.03458862,0.024909964,0.0119426735,0.01602422,0.023326341,0.016986575,0.2286789,0.05337341,0.02455881,0.011733504,0.040333,0.023950359,0.0067360117,0.010464338,0.04020089,0.029306272,0.021063972,0.019403389,0.0340736,0.028288936,0.019289766,0.22591262,1854,test
0.009882692,0.020469373,0.027765041,0.22497815,0.06936612,0.017198741,0.1453236,0.016639046,0.024818666,0.02625717,0.042851232,0.051233422,0.041251384,0.0092835445,0.021344364,0.013556039,0.05845296,0.013457832,0.025908029,0.025642725,0.045637295,0.03285104,0.03583154,1855,test
0.037387233,0.020201297,0.019611023,0.035233594,0.012969552,0.023242034,0.017006941,0.017483832,0.023766885,0.016916145,0.028875738,0.019904807,0.018465322,0.00966614,0.083014116,0.049316157,0.04853461,0.0866085,0.059494,0.061644007,0.013816305,0.11019509,0.1866467,1856,test
0.010851815,0.009241864,0.013983273,0.014064159,0.6804594,0.007098482,0.0122889625,0.014325629,0.016130595,0.01193241,0.0049976953,0.020874346,0.015333797,0.00425715,0.021775784,0.008293412,0.03209374,0.025055649,0.009145903,0.013913675,0.012409287,0.02556882,0.015904069,1857,test
0.008491311,0.0028981476,0.0035202121,0.007577969,0.002128105,0.008746016,0.0038913535,0.00997674,0.006160123,0.004490383,0.002315283,0.008589126,0.009334245,0.0012874749,0.0028514843,0.0065004043,0.006995558,0.007923162,0.006760856,0.0031151455,0.8729692,0.0055761565,0.007901521,1858,test
0.41191941,0.030366676,0.042769786,0.007113267,0.009375573,0.05476862,0.032540545,0.036062367,0.0417661,0.012979236,0.018051634,0.013722045,0.008478663,0.04083432,0.043076567,0.016805068,0.031686056,0.03776056,0.014525294,0.029070366,0.017756768,0.03671092,0.011860165,1859,test
0.0017640959,0.0035368395,0.0045748153,0.0032239119,0.9075225,0.0015456384,0.002128754,0.006128985,0.008698628,0.002612193,0.0031684556,0.007509669,0.0046894583,0.0024445583,0.004788562,0.0030604138,0.006309706,0.0046606385,0.0037069877,0.0070896945,0.0036596775,0.0038879456,0.0032877626,1860,test
0.06152511,0.03828452,0.018726123,0.03514057,0.024445321,0.0249329,0.010909399,0.064745605,0.025557147,0.028235542,0.02069233,0.0113637,0.025181368,0.016406737,0.22212808,0.022380887,0.03453281,0.035331547,0.045009825,0.043817014,0.004187979,0.046949215,0.13951622,1861,test
0.02228031,0.041420933,0.033836544,0.023687506,0.015509357,0.028087223,0.16385403,0.18161677,0.1927502,0.0226164,0.014402201,0.011345039,0.026615769,0.002578381,0.00315871,0.017778693,0.019478267,0.014322666,0.024282156,0.021591589,0.026256612,0.04352324,0.04900741,1862,test
0.013082891,0.006730833,0.0144759305,0.013841487,0.0042027067,0.019475574,0.01079099,0.018981073,0.022836033,0.0074593825,0.0074976822,0.026851317,0.01690533,0.010728524,0.005775384,0.024746116,0.012574247,0.052839167,0.015441396,0.0047965026,0.64729923,0.021568358,0.021099856,1863,test
