0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
4.945379e-05,0.00019093291,0.00017202826,0.0009515183,0.00038899845,0.00570261,0.00055194524,0.00034781997,0.0005294381,7.892088e-05,0.0001331943,0.96412104,0.00018320122,0.0009122775,4.5440414e-05,8.610339e-05,0.00024887105,0.00052764796,0.00012656089,0.0002845394,0.00054419565,0.00030325277,0.023520026,564,test
0.0034907807,0.012363117,0.007584954,0.0020931775,0.0055359,0.003405447,0.00267577,0.011621082,0.0029755046,0.0045224815,0.00053591526,0.0012271026,0.0007733185,0.010566604,0.004870345,0.009175961,0.006635374,0.0064656446,0.0011218925,0.8918035,0.0032179642,0.002421017,0.0049170773,565,test
0.001550071,0.0042805835,0.0034892303,0.00046595442,0.000619697,0.0025094813,0.002211198,0.0018029218,0.00052218046,0.00252861,0.00061961287,0.0009030458,0.0010294054,0.90854895,0.0037861657,0.0025256441,0.0005671219,0.0017445585,0.00021767037,0.0014611057,0.004390525,0.0055502555,0.048675932,566,test
0.00013173844,0.0013546207,8.374684e-05,0.0014154996,9.7718184e-05,0.0009809083,0.00039466997,0.00042505233,0.00056765444,0.0011303474,0.0004296002,6.613268e-05,7.750259e-05,0.0013667092,0.9856457,0.0009777448,0.0001492341,0.00072057854,0.0014844907,0.00014543562,0.0005597352,0.00038923658,0.0014058662,567,test
0.0003978134,0.0010020775,0.0007857075,0.00017466195,0.00022731558,0.0011287923,0.0006897452,0.0006476177,0.00018906202,0.0009931312,0.00013053262,0.0003235073,0.0002720762,0.974537,0.00062931544,0.001208855,0.00014576249,0.0003538013,3.591198e-05,0.00034457934,0.0006060885,0.00089115533,0.014285523,568,test
0.00040431658,0.00014351029,0.00043459903,0.00041449186,0.00053425046,0.002257059,0.000842313,0.00031159908,0.00041381072,0.0018457859,9.555435e-05,0.001519069,0.9827556,0.0005452775,0.000102219645,0.00040427648,0.0018623322,0.00021178239,0.0006572922,4.016324e-05,0.0008363182,0.00064804644,0.00272034,569,test
0.0017909438,0.00080081564,0.0035677429,0.0024421448,0.00080822845,0.8159763,0.006942326,0.00831452,0.00026781813,0.0005414119,0.0005451155,0.0021293475,0.0012006543,0.016817924,0.00096668274,0.001593725,0.0017717498,0.0023350248,0.002097655,0.0005336083,0.0040252507,0.0026503871,0.12188061,570,test
2.4212472e-05,0.00016741469,0.00015969903,0.9822076,0.0005441814,0.0028756782,0.004621135,0.0002916333,0.00016280379,0.0017845005,5.5867284e-05,0.001681984,0.0009496224,0.00011539794,0.00019153615,5.4543616e-05,0.0019444101,0.00015520645,0.0003004457,0.00031096474,0.00076259027,0.00033275122,0.0003057317,571,test
0.0001290604,9.914721e-05,0.00026999626,0.001063212,0.0010978113,0.0057312385,0.0015045648,0.00044874393,0.0009283734,9.977657e-05,0.00019747471,0.96321756,0.0018185235,0.0003589402,0.00011463323,0.00014989197,0.00057770533,0.00046185433,0.0008307414,0.00032568886,0.0018383275,0.00034659085,0.018390125,572,test
5.636697e-05,0.00034002043,0.00033953067,0.00062776054,0.00012595938,0.00018310804,0.0026936017,0.00011846903,0.00037479593,0.9838763,4.343059e-05,0.00013771447,0.00040260746,0.0039978595,0.0003478686,0.0005508211,7.651745e-05,0.00016664753,0.00036571562,8.988332e-05,0.00012072006,0.00037495032,0.004589364,573,test
0.00043518143,0.0017258917,0.0025956728,0.8345545,0.0028591969,0.015721854,0.032570932,0.0023418586,0.0021733313,0.010620849,0.0006515134,0.018522775,0.008347881,0.0019181961,0.001103944,0.0016319157,0.027397383,0.0031539637,0.0027816358,0.0054665897,0.009685009,0.0029871499,0.01075275,574,test
0.005801475,0.0023211678,0.0022489121,0.006370411,0.045871045,0.010147587,0.046545763,0.0048848963,0.0017087965,0.0023248498,0.0042969217,0.009025182,0.0021899259,0.02833707,0.0017583154,0.008082359,0.0020399839,0.0011240898,0.003153364,0.0018414697,0.24474265,0.018077247,0.5471065,575,test
0.0012765008,0.018265553,0.0039304537,0.5601564,0.015851263,0.03281601,0.019064702,0.011210387,0.003134915,0.03410429,0.0021203086,0.0058419,0.0031392619,0.010563789,0.082030475,0.005636481,0.022824,0.008370379,0.009083664,0.12071199,0.009879468,0.010579217,0.009408543,576,test
0.000799082,0.00076635083,0.0021379115,0.001662016,0.00035261232,0.005929583,0.0017418942,0.00037287068,0.0005634917,0.0060304524,0.00037083088,0.00013347976,0.92694825,0.0018279763,0.0003084948,0.041375995,0.0019737869,0.00041052207,0.0011855582,7.795055e-05,0.0005189743,0.0021882767,0.0023236398,577,test
1.2013428e-05,0.00020024864,0.00016374522,0.9770059,0.00030828745,0.0059653497,0.0021795873,0.0006530109,0.00017704151,0.0007318179,6.6146684e-05,0.005373888,0.00071978255,0.00019993265,0.00025305618,0.0001125325,0.0026921,0.00037211162,0.00032921333,0.00032639867,0.00036425947,0.00034369883,0.0014500002,578,test
0.0031174067,0.0050339224,0.020225605,0.025262857,0.005247601,0.2688748,0.04593965,0.011180281,0.0054421797,0.0056682364,0.003821966,0.011623279,0.17529035,0.016311187,0.0051677013,0.00952251,0.016243216,0.08845376,0.026163932,0.0048384652,0.031523366,0.030506551,0.18454117,579,test
0.0002615291,0.00059835037,0.00014917743,0.0016307726,0.0011606262,0.0024465148,0.00029411598,0.98205477,0.00067947403,0.000103737715,0.00020282173,0.0004408506,0.0003839689,0.001364365,0.0007656632,0.0018803268,0.00062347454,0.00011823369,0.0011314489,0.00037951235,0.0010220503,0.00039818816,0.001909942,580,test
0.0049201623,0.0065135434,0.0037737396,0.013875787,0.017823553,0.07405141,0.086544275,0.13062468,0.16421811,0.01634914,0.0066639916,0.016337687,0.0052419063,0.019277267,0.013229808,0.083392866,0.00853869,0.013175038,0.02111577,0.004932503,0.019626668,0.02287865,0.24689479,581,test
0.9625583,0.0021904306,0.006958264,0.0011758949,0.002752228,0.001473056,0.0022948482,0.00077094487,0.0014114566,0.0012001907,0.00045538286,0.00023628345,0.00082421926,0.002923205,0.00031908473,0.0029593667,0.0012724499,0.00027552713,0.00070789544,0.0042116013,0.001344496,0.0006881659,0.0009966254,582,test
6.095947e-05,0.0008201269,0.00052361377,0.8994495,0.001077313,0.022610579,0.007061291,0.003359459,0.0007012623,0.0032691923,0.00023498507,0.02462908,0.0024994372,0.0016054816,0.0012384574,0.0004907117,0.011410207,0.0025194164,0.0015610781,0.0018188587,0.0017689578,0.00077343156,0.010516693,583,test
0.001895072,0.017673029,0.0028559116,0.16172129,0.010328758,0.04229013,0.006981947,0.55549276,0.0036536497,0.009449925,0.0025027299,0.0067670248,0.0052639176,0.023531027,0.05759753,0.0077511924,0.0133034075,0.005651328,0.01447161,0.015379191,0.0067381104,0.010622169,0.018078333,584,test
0.0018603827,0.0012891041,0.004222956,0.00452148,0.0010464162,0.020548796,0.0032248201,0.0029270425,0.00061293936,0.012899165,0.0003494062,0.00048347493,0.8606072,0.011652413,0.0014501716,0.0337184,0.004397365,0.0013950653,0.006106164,0.00013513773,0.004308627,0.0065836064,0.015659891,585,test
0.0068728905,0.048228953,0.01749493,0.014594887,0.033853773,0.014625067,0.027269604,0.010148391,0.0075068567,0.15519702,0.0024992148,0.0059558842,0.00440431,0.06065907,0.013098378,0.014034027,0.02875758,0.035102587,0.0076865237,0.33945832,0.033782423,0.019603262,0.09916602,586,test
0.0003055774,0.00025947078,0.0014779584,0.0013842515,0.00030883175,0.002147219,0.002200808,0.0002222114,0.00012684961,0.00022035203,0.00013842375,0.0006593639,0.00021058667,0.003383761,0.00029413644,0.00019235471,0.0005757347,0.0013039244,0.0011449131,0.0004569396,0.9663205,0.0021119092,0.014553841,587,test
0.0022115617,0.0009618297,0.0037952268,0.0022051716,0.0010233567,0.33214802,0.00757871,0.006624177,0.000418114,0.0008762002,0.00091897586,0.006389913,0.0011888745,0.06048481,0.00268608,0.005013169,0.0011116327,0.0023294964,0.0017656841,0.00034222822,0.012034776,0.0038818868,0.54401016,588,test
0.00033723545,0.00020275531,0.0018918556,0.00045625865,0.00015933522,0.00046239936,0.00045180722,0.0001563631,8.9859706e-05,0.00012211855,8.883255e-05,0.00031357986,0.00022532268,0.0010185752,0.00017400748,0.000117138356,0.00023911634,0.00019245705,0.00051713525,0.00018392564,0.9879923,0.00069305854,0.0039144834,589,test
0.00011506768,0.00017803718,0.0002173802,0.00094003096,0.0008039242,0.01441743,0.0019670916,0.00065462565,0.0012894052,0.00016549297,0.00018218535,0.91303384,0.00025312128,0.0007781958,0.00016226247,0.00018603378,0.0005486751,0.0029783577,0.0016816556,0.0007722568,0.0013775246,0.00037097483,0.056926366,590,test
0.0016822414,0.0012608842,0.0018729907,0.0075283865,0.005859774,0.041504335,0.0069764815,0.0039988374,0.002070884,0.003274286,0.00048807354,0.09785804,0.69463676,0.0025062694,0.00069778657,0.0015412078,0.034764603,0.0023812384,0.0033843012,0.0006052561,0.014050293,0.0044511664,0.06660589,591,test
0.0030065875,0.0034061237,0.01008395,0.008073117,0.003318065,0.014237469,0.019007294,0.0061830794,0.001481574,0.0041181296,0.0011376437,0.009901176,0.006332493,0.036749776,0.0018985162,0.008404754,0.0046992768,0.0065189195,0.0020132924,0.0053649843,0.028182203,0.028032044,0.7878496,592,test
0.0016957226,0.21474144,0.0026906203,0.0012018203,0.013371004,0.0021068146,0.0016362573,0.0023620734,0.0017081009,0.0037451552,0.0002228374,0.00044596582,0.00024006118,0.00464823,0.0011342051,0.0014375491,0.005700754,0.0008163096,0.00016631074,0.7334067,0.0027471452,0.0023432882,0.001431509,593,test
0.0032742256,0.014646079,0.00788428,0.017653601,0.04770279,0.011844308,0.021851297,0.013997823,0.0050288606,0.086723514,0.0017225842,0.012655289,0.00498222,0.028273696,0.0072811414,0.0032702747,0.025623322,0.026751973,0.038639497,0.029086823,0.3775239,0.013780547,0.19980201,594,test
1.4852835e-05,0.00026476439,0.00017719062,0.98280257,0.00015837933,0.002869971,0.0013275865,0.00045010183,0.00022029302,0.002013145,5.539769e-05,0.0031020867,0.0008390565,0.00027844062,0.00043725225,0.00017549963,0.001736986,0.0003956915,0.00045632498,0.000297478,0.0003502297,0.0004680758,0.0011085605,595,test
0.0035019715,0.010962484,0.007681617,0.025210498,0.007300297,0.07631125,0.024531666,0.019404972,0.010492322,0.008821175,0.010412567,0.010782072,0.008877517,0.04357871,0.108232126,0.014095008,0.03417868,0.10514325,0.034656297,0.016731594,0.03183431,0.05193936,0.33532023,596,test
8.049471e-05,0.00096323167,0.0007433573,0.000582836,0.00017904866,0.00024977286,0.0037465019,7.745613e-05,0.00038144246,0.9834346,7.906061e-05,0.00014843316,0.00019921779,0.0025919639,0.0004032164,0.000374739,0.00012891092,0.0004949228,0.00052301044,0.0002808545,0.0002632942,0.00086799427,0.0032054791,597,test
0.00019209454,0.00017442649,0.0012001792,0.0006837072,0.00020932435,0.0009405306,0.0010768422,0.0001325315,5.5095818e-05,0.000107727006,9.10907e-05,0.00013176752,0.00012196292,0.0023984888,0.00014758782,8.403696e-05,0.00017016425,0.0001867873,0.000487094,0.00029188688,0.9862309,0.0010727013,0.0038130705,598,test
0.9809022,0.0010325005,0.002307872,0.00045392197,0.0010924594,0.00091274444,0.0011715167,0.0003823808,0.00065394095,0.00037551933,0.00037782485,0.00016398609,0.00031124734,0.0027392288,0.0003033882,0.0019095752,0.00040858198,0.00024953773,0.00038893358,0.00047584518,0.0012364534,0.0005056831,0.0016447343,599,test
0.03838478,0.02284365,0.012057884,0.0041781617,0.010671717,0.042938188,0.026867349,0.036175147,0.014861741,0.03012601,0.0028494126,0.007707931,0.004025678,0.13242084,0.05848143,0.058096766,0.008265482,0.060635388,0.035247874,0.028507458,0.018111832,0.006790872,0.33975443,600,test
0.0004651418,0.0005527429,0.000114767645,0.0007671057,0.978496,0.00076652394,0.004086596,0.00077711616,0.0015365873,0.00069639314,0.00027700912,0.0003651377,0.00021575362,0.0006561565,0.000107462445,0.00021174832,0.00095003244,0.0004983949,0.0003361864,0.0018880871,0.0007893174,0.000110003915,0.005335731,601,test
0.0005881488,0.0009189465,0.0005295636,0.0063589555,0.0064528417,0.0034426053,0.014433714,0.003953912,0.91131973,0.010739793,0.0037809915,0.0054014707,0.00085678557,0.0021162785,0.0033482122,0.0030302368,0.0018091144,0.0027667456,0.003383347,0.0024720056,0.0004917743,0.0025045655,0.009300266,602,test
0.06372758,0.009552104,0.016843194,0.0035854569,0.011516149,0.05180143,0.013908853,0.5223276,0.007543643,0.001949578,0.006685997,0.0074079935,0.003789846,0.05404295,0.013756349,0.028000593,0.007074769,0.0035932444,0.0068435557,0.0077149677,0.054111842,0.0062787957,0.09794353,603,test
0.0043265102,0.023184963,0.017764805,0.07296753,0.011756834,0.035911206,0.023490323,0.014536406,0.010297477,0.04225607,0.004726428,0.005389252,0.0077443104,0.06033182,0.11160547,0.018694384,0.056255076,0.14442872,0.027685093,0.081877634,0.0249335,0.021654012,0.17818217,604,test
0.0023783832,0.0077390084,0.004988875,0.0025461514,0.0014664594,0.010692901,0.008125826,0.0036905478,0.001267424,0.010664167,0.0016096915,0.007201001,0.0019216608,0.6891558,0.0051944857,0.004146843,0.0015388564,0.00945312,0.0013141684,0.0025365672,0.007013051,0.007553429,0.20780152,605,test
0.0027949128,0.006913242,0.007119888,0.0011085534,0.0016513151,0.0047486178,0.004563771,0.0075030043,0.0014398042,0.009515871,0.0012772494,0.0019575583,0.0016299762,0.8361921,0.004770389,0.007664407,0.00074050826,0.0039683413,0.0008242878,0.0029574549,0.0044777836,0.0074264617,0.07875452,606,test
0.0056029516,0.017511709,0.021223232,0.027948031,0.006795678,0.02031962,0.012870608,0.016368402,0.0030236323,0.029905003,0.0049180514,0.00443134,0.008571774,0.06910647,0.06752368,0.035630923,0.010541192,0.04782621,0.02411122,0.01593359,0.04206783,0.056819867,0.45094892,607,test
0.00041241007,0.0007765683,0.001032364,0.007902644,0.0031693508,0.11222154,0.0079492275,0.004591232,0.0035576802,0.00079129176,0.0006759195,0.6068379,0.0021124783,0.00751347,0.0010566266,0.00081612443,0.0058840616,0.0034882165,0.0019743424,0.0029532893,0.0065310844,0.0013467376,0.21640548,608,test
0.0016958996,0.0011311007,0.0047460776,0.0006337576,0.0009840683,0.0037627313,0.005419274,0.001280429,0.00024335016,0.0011034335,0.0007707738,0.0019194898,0.0006582848,0.06499221,0.0016207834,0.0053318655,0.00065070984,0.0014953123,0.0008513985,0.00089982955,0.5789772,0.01149592,0.30933607,609,test
0.0069562024,0.011571298,0.00957889,0.0074128485,0.001780989,0.024863206,0.014334598,0.01661587,0.0024892678,0.015305497,0.0012488626,0.000991074,0.03940873,0.26803842,0.008745171,0.46085423,0.0051700473,0.01040594,0.004880501,0.0015578696,0.005262388,0.023911461,0.058616597,610,test
1.12902835e-05,0.00016483328,0.00013001985,0.9841764,0.00022567995,0.00458282,0.0010136758,0.00049044087,0.00015506393,0.0010490735,5.266801e-05,0.001885382,0.00083379645,0.00013232113,0.00034811016,0.00013591985,0.00240333,0.00023230394,0.00038604703,0.00020099917,0.0004061931,0.00042014974,0.0005634756,611,test
4.54959e-05,9.701655e-05,7.4606614e-05,0.00054575846,0.0005201938,0.004916794,0.0012449577,0.0003492859,0.00084236043,0.00010562731,9.506028e-05,0.97407794,0.00019030274,0.00021995963,6.152707e-05,7.668196e-05,0.0002580381,0.0011622523,0.0014556912,0.00035749056,0.000293746,0.00013588346,0.012873398,612,test
0.0009769858,0.0034011358,0.0020287489,0.0015876591,0.0011428496,0.005233277,0.002661354,0.004851999,0.0004695302,0.016464341,0.0011584486,0.001700689,0.0005651832,0.70991576,0.004802877,0.019127952,0.00058535323,0.0014358304,0.0005291218,0.00076860946,0.0056182207,0.0074276654,0.20754634,613,test
1.2326141e-05,0.00023540157,0.00014066005,0.9829118,0.00033273932,0.0037449582,0.0015290865,0.00059450604,0.00018087913,0.00096345204,6.657135e-05,0.0021533398,0.0007025193,0.00024615024,0.00035575096,9.73432e-05,0.0029087476,0.00033378004,0.00036886445,0.00045016262,0.00055701146,0.00031830065,0.00079545274,614,test
0.00030019044,0.0007711806,0.0016010907,0.0016472643,0.0003847113,0.7840181,0.0046953773,0.0028031229,0.0005573145,0.0003769621,0.00025781427,0.021186529,0.00032278287,0.009616673,0.0004217954,0.00042711003,0.0006410712,0.0034615397,0.0019848675,0.00028966248,0.0035992898,0.0018749234,0.1587605,615,test
0.00021638485,0.0005482277,0.0012590678,0.0011810479,0.00037939165,0.0008577806,0.0010050881,0.00030473334,0.00012440936,0.0002902057,0.00020794649,0.00021648969,0.00059214176,0.002092199,0.0004861027,0.00026025233,0.00057471666,0.00028383257,0.0007044232,0.00023469924,0.983297,0.0012731272,0.0036106163,616,test
0.00016138582,0.0007782658,0.0005202821,0.0007601935,0.00020394872,0.00031686889,0.002348423,0.00037784173,0.0018866411,0.9788583,0.00013743715,0.00020455511,0.00070968026,0.003990075,0.0012073311,0.0009730699,0.00023298495,0.00041766805,0.0007931036,0.00034590976,0.00023279704,0.0016166918,0.0029266118,617,test
0.00750274,0.0018910075,0.0030132511,0.013566829,0.08053898,0.0075119403,0.010530789,0.008443288,0.0059484183,0.023926424,0.0075280005,0.004309546,0.010699809,0.027950251,0.01088236,0.4639661,0.006525111,0.0048037274,0.010164355,0.0030618007,0.019041043,0.016434766,0.25175953,618,test
0.0025666938,0.00381832,0.0018721444,0.006063556,0.013918241,0.029961746,0.00783275,0.008694739,0.09776017,0.005066013,0.6496861,0.0057615726,0.0026587215,0.046472147,0.018953819,0.025064142,0.0052812607,0.0035751143,0.007119296,0.001966777,0.009702967,0.010371829,0.035831917,619,test
0.0009773148,0.00092104764,0.000471208,0.0007882933,0.0027013896,0.004904531,0.00059643807,0.9676711,0.0024543465,0.00020452643,0.0004983638,0.0013346272,0.00064613146,0.0015808159,0.00149548,0.0025195165,0.0013626335,0.00017117514,0.0021662537,0.0022918603,0.0016246105,0.00071487395,0.0019035111,620,test
0.45645866,0.011246178,0.02362792,0.0021003194,0.012887034,0.013164271,0.019944938,0.01962532,0.0077583417,0.0018986362,0.004519787,0.00784198,0.006776714,0.12242054,0.0043700254,0.022451028,0.0042639743,0.008972062,0.0031767518,0.011242535,0.029267156,0.004495945,0.20148987,621,test
0.00024595094,0.0026695265,0.001317466,0.83707505,0.0036781756,0.026916385,0.019588977,0.004737927,0.0017855497,0.0075730025,0.0015856355,0.02439916,0.008263845,0.003310211,0.0034679254,0.0014097098,0.01942297,0.0038146633,0.0031631277,0.0033899338,0.0063338648,0.0019013013,0.01394956,622,test
0.002442272,0.0036183028,0.0043555317,0.5212876,0.040302582,0.028834872,0.26732773,0.0028649117,0.004406348,0.016403697,0.0014113105,0.015248279,0.011346555,0.0024769662,0.0042871917,0.003909543,0.013596597,0.0054960633,0.006554769,0.006441025,0.016428605,0.0042162226,0.01674295,623,test
0.0003688983,0.0025358591,0.0018517275,0.0028078614,0.0005388978,0.0009750927,0.007975004,0.0008518409,0.0025222863,0.9367419,0.0007244758,0.00072466815,0.002390469,0.0067657777,0.0026588151,0.0040923883,0.0006632841,0.001768254,0.0040244525,0.0008969206,0.0007847841,0.0025245352,0.014811778,624,test
0.00031701158,0.00049717486,0.0014087429,0.00095624046,0.00053562096,0.0009931416,0.0014298414,0.00033569263,0.000120484656,0.00040380965,0.0002123176,0.00029238474,0.00062919565,0.0039930367,0.00060110685,0.00040314705,0.00065665063,0.00029601553,0.0008334094,0.000270961,0.9750821,0.001153384,0.008578497,625,test
0.058582224,0.052605566,0.052300382,0.015644856,0.02513339,0.022867374,0.019110285,0.020087624,0.008174361,0.021777263,0.003289378,0.006139799,0.010121702,0.053549547,0.010063155,0.015866177,0.031059844,0.010907395,0.01114193,0.28466868,0.13741046,0.034519743,0.09497891,626,test
0.014543791,0.0047228443,0.005478843,0.010219141,0.36187035,0.020560654,0.37713113,0.005063228,0.027069366,0.02069733,0.0016950747,0.0020949112,0.003278585,0.008816046,0.0027176547,0.015044949,0.009598639,0.0039352267,0.006469794,0.019844282,0.018383076,0.0027980418,0.057967037,627,test
0.0018391485,0.002823095,0.0006044663,0.0060720905,0.89152503,0.0025383006,0.009407562,0.00502659,0.008306179,0.0027599265,0.002332542,0.0033477494,0.0018022959,0.0025226616,0.0009906268,0.0011736994,0.011419009,0.0013462331,0.0019963956,0.011572454,0.008563502,0.0014809843,0.020549444,628,test
0.01109239,0.03719366,0.02694198,0.010709471,0.055365782,0.0065938723,0.015803937,0.0052623777,0.004333681,0.19574134,0.009042433,0.008849547,0.008099054,0.09333826,0.0150492685,0.010127893,0.009772068,0.020430317,0.015968082,0.03425022,0.036699265,0.042408444,0.32692662,629,test
0.0029081402,0.0017097272,0.0035607838,0.0023222214,0.0011941957,0.023479067,0.0046094204,0.007015295,0.0025140627,0.0024043876,0.002115612,0.0024827772,0.0009187403,0.006262549,0.02237155,0.0037346687,0.0020603891,0.6975234,0.104588605,0.0034927311,0.006377449,0.0043258695,0.09202828,630,test
0.002004683,0.0074786865,0.010032467,0.0061744936,0.001737107,0.0104560265,0.0085453605,0.0061619435,0.0006142844,0.0043381467,0.002439422,0.0068386844,0.0053525805,0.14216346,0.003360101,0.0070385495,0.004772391,0.0047948956,0.0013584248,0.0054549817,0.029169928,0.17945997,0.5502534,631,test
0.9810033,0.00060702674,0.0028039804,0.00079818943,0.0011749011,0.0019604801,0.0014813942,0.00028363723,0.00050855253,0.0005163148,0.00020612215,0.0001005955,0.00081272045,0.0013063942,0.00026106698,0.0023463885,0.001156953,0.00032907768,0.00055356976,0.0008665331,0.00040410712,0.0002700043,0.000248663,632,test
0.003551789,0.0073509165,0.004655387,0.0041087563,0.0028058027,0.009210265,0.008143918,0.006165354,0.0021551782,0.41855252,0.0016299881,0.002391112,0.0030416255,0.11034983,0.022096047,0.01977672,0.0017447214,0.0056039076,0.0129941655,0.002205678,0.009795509,0.006425322,0.33524552,633,test
0.00019857044,0.0004383756,0.00016351134,0.0009021248,0.00064307754,0.002074081,0.0002569379,0.98571754,0.00060416583,6.1968996e-05,0.00017897702,0.0006445222,0.00054692273,0.0007359671,0.0005807038,0.0012627763,0.00073432585,0.00011838878,0.0010680328,0.00033303388,0.0009104662,0.00033153643,0.0014940255,634,test
0.0011087329,0.002188513,0.004123481,0.004263686,0.0023965628,0.0037055046,0.025786981,0.0015169613,0.0026047595,0.8137768,0.0010214739,0.0034508612,0.00214581,0.01668768,0.0037193652,0.0046603866,0.0013943677,0.004111252,0.010660867,0.003394289,0.0034058827,0.0029608929,0.08091496,635,test
0.0008880346,0.0005750473,0.0025094717,0.0013589805,0.00038960588,0.003237956,0.0037474465,0.00048833893,0.0019075886,0.0009220411,0.00065413024,0.0013930559,0.00019592352,0.00048771893,0.0033186625,0.00064526574,0.00028673926,0.94542694,0.021410452,0.0012609606,0.0011036118,0.000841546,0.0069505023,636,test
7.723481e-05,0.0003035625,0.00019102023,0.00088217756,0.00044951483,0.011354418,0.0005063608,0.0006179058,0.00066440745,4.2923122e-05,0.00023767295,0.94478405,0.00035748113,0.0007910281,7.285687e-05,0.0001338514,0.00040025485,0.00066195853,0.0002553197,0.00043850427,0.0006891026,0.00045506287,0.03563337,637,test
0.010878532,0.054545593,0.0050877733,0.009764216,0.01264364,0.035756513,0.007018954,0.5201998,0.007781513,0.0035495677,0.0045377193,0.0046333536,0.0024538143,0.02671779,0.10686461,0.026233826,0.022568336,0.0034380315,0.0144315325,0.07987017,0.0110472655,0.005306584,0.024670854,638,test
0.00023815362,0.0006741726,0.0007046031,0.0009200082,0.00018355901,0.0002945759,0.0025913622,0.00015094862,0.0004906746,0.98210377,0.0001266687,0.00013556547,0.0010991578,0.002971935,0.00059428014,0.0011129844,0.0001942043,0.0003243337,0.0011320764,0.0001380926,0.00021879916,0.00048310583,0.0031168817,639,test
1.977571e-05,0.00037446409,0.00020944412,0.97015476,0.0004568661,0.0070290207,0.0022494087,0.0009336371,0.00024810652,0.0021922463,0.00014232226,0.002273682,0.0018884536,0.0002970494,0.000913802,0.00023885327,0.005225804,0.0007181168,0.00077770784,0.0005342315,0.00084501633,0.00077317056,0.0015041074,640,test
0.0006591831,0.0012256666,0.0009134664,0.00058841525,0.0004755163,0.0017604192,0.0011316611,0.0010305188,0.0005304867,0.002368177,0.00053059467,0.0010255653,0.000570338,0.9648502,0.001140085,0.0032550697,0.00034772238,0.00046422778,0.00012599555,0.0007418109,0.0010923652,0.0021018966,0.013070504,641,test
0.00085726584,0.2772434,0.0013578715,0.0012826929,0.0129362615,0.0022404604,0.00096213573,0.0013661464,0.0010603229,0.0032944307,0.00015057821,0.00054198306,0.00024099478,0.00234157,0.0012469344,0.0015960045,0.0110441195,0.00052167533,0.00015654805,0.67434907,0.0022532174,0.00233923,0.0006170575,642,test
0.0009927732,0.0048432723,0.0042570196,0.556886,0.0034167399,0.0472221,0.011907582,0.19954808,0.0030303567,0.007812748,0.001302122,0.018870058,0.017349254,0.009583243,0.009495847,0.0043808036,0.021623231,0.0045483364,0.0076704556,0.0025446664,0.009014462,0.009374755,0.044326056,643,test
0.0006696928,0.0021087013,0.0017703562,0.00029330913,0.0003385249,0.001537019,0.0013020672,0.0021470734,0.00016777692,0.0019755252,0.0001941419,0.0005207494,0.0009804034,0.94893014,0.0023560578,0.0025290377,0.00025392335,0.00066634757,0.000121651006,0.0006370286,0.0015254738,0.0014541562,0.027520917,644,test
4.2942484e-05,0.00039370175,0.0003463137,0.968251,0.000500938,0.0066895094,0.0014339035,0.0022554242,0.00031662517,0.00096441543,0.00018126021,0.0046574837,0.0018651604,0.00056985737,0.0006123586,0.0002557237,0.0045211194,0.0005264588,0.0010285758,0.0008342097,0.001139986,0.00068426726,0.0019288106,645,test
0.00060723425,0.0009384139,0.0009039691,0.003515182,0.0036564677,0.021247149,0.0033219284,0.0038753587,0.002795788,0.00032015814,0.0013955177,0.82833785,0.0024798382,0.0035017096,0.000363002,0.00064073846,0.005995008,0.0030069465,0.0016992991,0.0032095623,0.014648826,0.0015757992,0.091964185,646,test
0.008551625,0.0073523587,0.011524009,0.0018679018,0.002668247,0.007639299,0.0023719673,0.006981277,0.00073164614,0.007089232,0.0008600908,0.0020245605,0.0042156186,0.83495486,0.005830648,0.014875377,0.0012431167,0.0049821,0.0015565002,0.003656278,0.008616296,0.010332453,0.0500744,647,test
0.000991847,0.0006155185,0.0045667966,0.0034351023,0.0006619083,0.0072941086,0.004508281,0.00059710443,0.00026849823,0.00022571144,0.00047493217,0.0019905635,0.0010267118,0.003850607,0.00047127932,0.0005476486,0.0012579014,0.0066054463,0.0027212084,0.001942732,0.9270312,0.004254401,0.024660451,648,test
0.00025227503,0.00011813467,0.00014378366,0.00018552609,0.00025061946,0.00017045999,0.9952378,1.290389e-05,0.0011993169,0.00091706146,2.6356014e-05,0.0003199922,0.00010244258,0.00010870887,2.297907e-05,0.00022972378,4.9891638e-05,4.52362e-05,5.1188545e-05,7.760121e-05,4.7589772e-05,9.361357e-05,0.0003365833,649,test
0.001163043,0.002625149,0.003583617,0.0023155704,0.0015946176,0.009454403,0.015430948,0.0033195629,0.0020459562,0.28659308,0.00070133037,0.006875982,0.002552157,0.03118933,0.0017684574,0.0048357886,0.0016294589,0.0053621726,0.0065701436,0.0019798267,0.0041750525,0.0068013635,0.59743303,650,test
2.6558262e-05,0.00058947125,0.00023757151,0.9617946,0.00036211408,0.010650782,0.0023415592,0.0015282446,0.0003485976,0.0011530726,0.00027046603,0.007242438,0.0016112196,0.000768708,0.00059560296,0.00022278841,0.0038817711,0.00063650624,0.0005339235,0.0004731706,0.0006905374,0.0006119572,0.0034284343,651,test
