0,1,2,3,4,5,6,7,identifier,split
5.775906e-05,0.000501976,0.9956287,0.0008228378,0.00045450914,0.00075799547,0.0013742092,0.00040205364,1756,test
3.8208047e-05,0.0005712783,0.00016389498,0.00020834096,0.0003399641,0.9982363,0.00027198636,0.00016993949,1757,test
5.239139e-05,0.0005244706,0.9951208,0.0007260549,0.00045155743,0.00091775815,0.0017246435,0.000482339,1758,test
6.419345e-05,0.0006625066,0.9936686,0.0010079838,0.00060992414,0.0012279463,0.00217602,0.0005827915,1759,test
0.0007783139,0.9913816,0.00071979384,0.0012323501,0.0009195536,0.0013140129,0.0028884546,0.0007659279,1760,test
7.9459634e-05,0.0007535226,0.9907746,0.0016674853,0.0008627855,0.001843925,0.003093129,0.0009250936,1761,test
6.479936e-05,0.00094082527,0.0002863382,0.00032087936,0.00025883876,0.99730635,0.0006902695,0.00013156963,1762,test
0.9862438,0.002011632,0.000120093115,0.0028400107,0.0028194715,0.0013511591,0.0030106972,0.0016032043,1763,test
4.0184466e-05,0.00046159374,0.99670595,0.00060524594,0.0003191917,0.0005011541,0.0010916736,0.00027500198,1764,test
0.98791856,0.0026827746,0.00010576149,0.001782073,0.0022668762,0.00069281756,0.0031826366,0.0013686072,1765,test
0.98595643,0.002562288,0.00018983321,0.002084611,0.0028226941,0.0010771885,0.003406862,0.0019000112,1766,test
7.070728e-05,0.0006424343,0.9928739,0.0011651353,0.00071167486,0.001321192,0.0025607739,0.0006541114,1767,test
5.7403537e-05,0.0005227554,0.9949858,0.0008577951,0.00041904685,0.0010290106,0.0016521281,0.0004759928,1768,test
2.9106794e-05,0.00031497274,0.99741036,0.00043631552,0.00029150807,0.00050753955,0.0007578294,0.00025234948,1769,test
6.1492836e-05,0.0006265275,0.99334985,0.00096135354,0.0006437514,0.0012410557,0.0024188545,0.0006969896,1770,test
5.6711986e-05,0.00058658264,0.9936885,0.0009473706,0.00068370113,0.0011352802,0.002312458,0.0005894046,1771,test
3.8001563e-05,0.00041359893,0.9957365,0.00063625985,0.0003516984,0.00079671905,0.0016604164,0.00036683376,1772,test
0.98003113,0.0033289308,0.0003415359,0.0029942824,0.0033188048,0.0016107655,0.0052325055,0.0031421166,1773,test
0.98529947,0.002058334,0.0002745122,0.0032302702,0.0023791173,0.0016716248,0.0029986193,0.002088075,1774,test
4.297232e-05,0.9986143,4.9431925e-05,0.00042584018,0.00020070837,0.00010377925,0.00045431353,0.00010857287,1775,test
0.98743004,0.0014281498,0.000115458766,0.0029661583,0.0025647534,0.0013173016,0.0023549243,0.0018231481,1776,test
5.506028e-05,0.00059581135,0.9948778,0.00084609335,0.0006202215,0.0009095341,0.0014935333,0.0006019358,1777,test
5.0889495e-05,0.00058026,0.9947948,0.00082740403,0.00046816748,0.0009189583,0.0018599733,0.00049955223,1778,test
0.9901315,0.0017446983,7.587533e-05,0.0022406313,0.0020881642,0.00076276326,0.0016864853,0.0012699724,1779,test
0.0010677545,0.0046351315,0.0018973136,0.00081380596,0.008095308,0.9793601,0.0019287345,0.002201784,1780,test
0.006536738,0.0068222517,0.008497331,0.004735979,0.8814273,0.04581887,0.006108639,0.040052902,1781,test
0.98896116,0.0019567644,7.859655e-05,0.002067933,0.002029799,0.0008518502,0.0027517958,0.0013021027,1782,test
7.327182e-05,0.0008685483,0.990794,0.0015907229,0.00085893145,0.0015093208,0.00332138,0.0009837108,1783,test
0.9890781,0.0017890079,8.03749e-05,0.0021001217,0.0022218905,0.00094091805,0.002471631,0.0013179616,1784,test
7.337063e-05,0.00059150066,0.9941552,0.00093211205,0.00069102907,0.0010402785,0.0019127084,0.0006038231,1785,test
0.98517853,0.0021568097,0.00033786637,0.0030504332,0.002749965,0.0014290283,0.00279234,0.0023050804,1786,test
7.09377e-05,0.0009843183,0.9903589,0.0017834526,0.0009305694,0.0016288937,0.0031626776,0.0010802253,1787,test
0.00021062435,0.00026652619,0.0005058348,0.00063733285,0.0009241911,0.00086633296,0.0008138961,0.9957753,1788,test
0.9902733,0.0012046724,0.00010713903,0.0019437965,0.0019899511,0.00078518555,0.0020564613,0.001639457,1789,test
0.9878292,0.0017359781,0.00011452517,0.002267952,0.002428939,0.0010821249,0.00281699,0.0017243882,1790,test
0.9864644,0.0020640336,0.00010154395,0.002677342,0.0028949978,0.0011985959,0.003095838,0.0015032104,1791,test
0.99063826,0.0015722094,5.0804858e-05,0.0015888689,0.0020312846,0.00073242455,0.0024546136,0.0009314287,1792,test
5.1068007e-05,0.00058384245,0.994972,0.0007674017,0.00044646097,0.0008654529,0.0018483466,0.00046542162,1793,test
0.98544335,0.0028163837,0.0001379667,0.0022026638,0.0026753142,0.0009237003,0.00394357,0.0018570947,1794,test
3.292131e-05,0.99893695,4.02821e-05,0.00032972387,0.00017772906,9.1903494e-05,0.0003162425,7.417609e-05,1795,test
4.3676628e-05,0.00041393604,0.9961125,0.0005702914,0.0003396526,0.0007562033,0.0013597697,0.0004040458,1796,test
4.8931048e-05,0.00046151984,0.99524575,0.00069894147,0.00046138762,0.0008712801,0.0017577796,0.0004543874,1797,test
0.9891832,0.0020666376,7.4087526e-05,0.002044063,0.002075994,0.0007826213,0.002561185,0.001212265,1798,test
4.3852702e-05,0.00044085155,0.99588424,0.0005966946,0.00036557147,0.0008008548,0.0014544321,0.00041348222,1799,test
4.5287565e-05,0.00014698968,0.99355537,0.0010137415,0.0013717621,0.0012163024,0.0019288199,0.00072175125,1800,test
0.00027512465,0.9938571,0.00029755873,0.0016416949,0.0012276587,0.00069345196,0.0014026575,0.00060476625,1801,test
0.000503175,0.99173874,0.00048432662,0.0017865006,0.0014354012,0.0014970901,0.0017181329,0.0008366626,1802,test
0.98563135,0.00062998064,0.0003080605,0.0030214798,0.003788177,0.0021746752,0.0013919388,0.0030542128,1803,test
3.6802183e-05,0.00021126535,0.98402333,0.0013269316,0.0012379651,0.0052349023,0.0070077465,0.00092101115,1804,test
2.225324e-05,8.538344e-05,0.9965947,0.0004082236,0.00046294957,0.0012338853,0.00092054735,0.00027208313,1805,test
0.9771955,0.0017285979,0.00031058938,0.0035266825,0.0047308644,0.0038328723,0.0039194743,0.0047555305,1806,test
0.9893791,0.00045099828,7.428659e-05,0.0023712497,0.0033797189,0.0014804894,0.0011634976,0.0017006899,1807,test
0.0005098938,0.99142224,0.00039598646,0.0015174118,0.0011676969,0.0020124,0.0020939296,0.0008804241,1808,test
0.9887022,0.00042382025,0.00010539122,0.0023590063,0.0035584264,0.0017668142,0.0010986998,0.0019857115,1809,test
0.98854405,0.0005775394,9.875178e-05,0.0019592508,0.003650403,0.0018469077,0.0016686907,0.0016544177,1810,test
0.29504392,0.0077872425,0.41784763,0.025116367,0.04848027,0.025703792,0.041079428,0.1389413,1811,test
4.06907e-05,0.00016844751,0.9935003,0.0009460984,0.0007169107,0.0016013178,0.002381043,0.00064522057,1812,test
0.0008681393,0.0005210259,0.9437409,0.012716473,0.0051410636,0.0146715725,0.016054424,0.0062863394,1813,test
0.9898476,0.00032890865,5.022238e-05,0.0020843637,0.0031682397,0.001995085,0.0010137488,0.0015117321,1814,test
0.98841584,0.0003920552,9.975169e-05,0.0027057654,0.003624359,0.0020883556,0.000972314,0.0017014899,1815,test
0.9882542,0.00051205914,9.175891e-05,0.0027138956,0.002806626,0.0014334016,0.0013868714,0.0028011536,1816,test
1.8243463e-05,0.0001124916,0.9941202,0.0005605947,0.0004395937,0.0019170896,0.002484824,0.00034694196,1817,test
0.00027481685,0.99392647,0.00025802746,0.001297354,0.0009395308,0.0011829361,0.0013876011,0.00073323504,1818,test
6.2203406e-05,3.810215e-05,5.2336276e-05,0.0003076109,0.0001830006,0.00045756786,0.00017365302,0.9987255,1819,test
0.9864676,0.00033549764,0.00014129632,0.0020532904,0.0038373687,0.0024208215,0.001669545,0.0030745522,1820,test
2.7826787e-05,0.00017732159,0.9901771,0.00091983145,0.0008252258,0.0031725937,0.004108844,0.0005913023,1821,test
4.0304578e-05,0.00013278173,0.9925546,0.0011182758,0.00062798266,0.0021463705,0.0028699134,0.0005097729,1822,test
4.4713466e-05,0.00022217727,0.9887051,0.0013303306,0.001196502,0.0033709568,0.004229607,0.0009006654,1823,test
3.161601e-05,0.00012261815,0.9920533,0.0008885489,0.00079830113,0.0030146267,0.0025592966,0.00053166243,1824,test
3.1310876e-05,0.00018523849,0.98972756,0.00106874,0.00083706086,0.0034120353,0.0041819885,0.0005560964,1825,test
2.9894938e-05,0.0001537791,0.9927201,0.0007999587,0.0007365364,0.002180779,0.0029051523,0.00047377413,1826,test
0.9799098,0.0009858863,0.00019826762,0.0033436518,0.0049415003,0.0053505767,0.0026243806,0.0026459217,1827,test
0.0006792322,0.9898773,0.00040238912,0.002172134,0.0018690922,0.0021070617,0.0019808232,0.00091198715,1828,test
0.9866012,0.0007464296,0.00022565955,0.0026097489,0.0031725524,0.0018370564,0.0015100215,0.0032973145,1829,test
2.7002136e-05,0.00014857238,0.9921664,0.00070851267,0.00070278044,0.0026332533,0.003122901,0.00049059355,1830,test
0.9887425,0.00062164175,8.161159e-05,0.0023358334,0.0032630085,0.0013997322,0.0015184794,0.0020372435,1831,test
0.99045956,0.00031557077,6.993319e-05,0.0022337127,0.0031107797,0.0015396194,0.0007670209,0.0015038509,1832,test
2.5404433e-05,0.00020701745,0.98949695,0.0012449166,0.000808068,0.0032150375,0.004409006,0.00059353735,1833,test
0.9887505,0.0005735931,0.00017102022,0.0021737881,0.003563812,0.0017983059,0.0010421628,0.0019267026,1834,test
3.4889967e-05,0.00016257024,0.9900214,0.001160453,0.0006332844,0.0032914935,0.0039594187,0.00073636364,1835,test
3.285362e-05,0.00021204744,0.98831254,0.0011094107,0.00096777856,0.0037797885,0.0048187063,0.00076692697,1836,test
3.7649945e-05,0.000212063,0.98915064,0.0011527383,0.0007857818,0.0032293014,0.004502605,0.0009292281,1837,test
0.99073243,0.00040187428,5.649681e-05,0.0021363054,0.0026399693,0.001816024,0.00091658655,0.0013003014,1838,test
0.98963493,0.0005260542,0.00010373282,0.002106805,0.0029286516,0.0016987232,0.0011987934,0.0018022608,1839,test
0.99080896,0.000479864,4.2462314e-05,0.002367888,0.0025740317,0.0015262391,0.00087760715,0.001322911,1840,test
0.9902243,0.00035861082,4.7367605e-05,0.0023098066,0.0032085362,0.0012588754,0.0010042499,0.001588189,1841,test
3.393769e-05,0.00021361969,0.99130404,0.00092143746,0.0008111887,0.0026072126,0.0033728208,0.000735799,1842,test
4.7540965e-05,0.00020892586,0.98831534,0.001531448,0.0008983673,0.0035488275,0.004374194,0.001075392,1843,test
0.98774636,0.00054091396,0.00016663046,0.0029454997,0.00349501,0.0014153663,0.0012089224,0.0024813025,1844,test
0.98828715,0.0005089161,8.2849765e-05,0.0025261005,0.0035554809,0.0018754401,0.0012816136,0.0018823891,1845,test
0.9880584,0.000431709,0.00010983038,0.0023308562,0.0037673418,0.0020056544,0.0011966041,0.0020995527,1846,test
4.2078944e-05,0.00018618922,0.9882261,0.0013084247,0.0008785714,0.0038592552,0.004653262,0.0008460895,1847,test
4.856156e-05,0.00026083834,0.9849171,0.0018011786,0.0010151003,0.0047398354,0.0061772172,0.0010402102,1848,test
2.7294347e-05,1.7540597e-05,4.0952455e-05,0.0002675368,0.00017038969,0.0005010544,0.00029049042,0.9986848,1849,test
2.7617822e-05,0.00016597215,0.9906427,0.0010035452,0.00090515893,0.0029384806,0.0036978798,0.0006185857,1850,test
2.3732131e-05,0.0001418114,0.99208635,0.0007461731,0.00055995147,0.0026626065,0.003330713,0.00044869355,1851,test
0.98598784,0.0005484382,0.0001308477,0.0035959738,0.0037723398,0.002693847,0.0011319987,0.0021387879,1852,test
0.00040378177,0.9932213,0.0003527925,0.0014939992,0.0010948109,0.0012486028,0.0015744588,0.00061022193,1853,test
1.9134488e-05,6.225902e-06,3.30968e-05,0.00013440737,0.9988385,0.00044626702,0.00050884846,1.362392e-05,1854,test
0.9866041,0.000531809,0.0002356753,0.0028211952,0.0036372629,0.0024046435,0.0012759729,0.0024892786,1855,test
3.3569384e-05,0.00024615985,0.98626024,0.0014381923,0.0010727819,0.004065269,0.006005842,0.0008778235,1856,test
0.0002818539,4.882753e-05,0.00012068044,0.0006796408,0.00054098846,0.0009977943,0.0005405666,0.9967895,1857,test
0.98880124,0.00050047913,6.7810404e-05,0.0022904517,0.003360007,0.0015905992,0.0013183574,0.0020710474,1858,test
2.8523667e-05,0.00011904645,0.99606967,0.00057148235,0.0004547733,0.0012515794,0.0012074728,0.00029751952,1859,test
3.150092e-05,0.00015849425,0.9893227,0.0012474163,0.00068515114,0.0033854295,0.004364536,0.0008045806,1860,test
2.9398228e-05,0.0001178663,0.9939008,0.0007266358,0.0005511561,0.0021012381,0.0022219836,0.00035089487,1861,test
0.0003425022,0.99353117,0.000590003,0.0014900068,0.0011559214,0.0006527917,0.001454208,0.00078341505,1862,test
0.00057271746,0.98780626,0.00026453598,0.0021846513,0.0010341207,0.003183691,0.0033516807,0.0016024276,1863,test
2.4314382e-05,0.00014409772,0.9916442,0.0007298848,0.0007113281,0.0029179167,0.0033493263,0.00047891698,1864,test
0.0012835952,0.00027078768,0.9865197,0.0015289667,0.0042252936,0.002104502,0.0015595587,0.0025076666,1865,test
2.6050926e-05,0.00017137364,0.98980963,0.000921979,0.001074649,0.0030902876,0.004295901,0.000610096,1866,test
1.2827907e-05,7.017931e-05,0.99676454,0.00042579486,0.00026457472,0.0009878547,0.0012701348,0.00020407506,1867,test
0.9875831,0.00054187776,0.00012289098,0.0032080892,0.003274372,0.0019536633,0.0009821808,0.0023337074,1868,test
1.9078325e-05,0.00014168583,0.99478275,0.0006023897,0.00047442832,0.0019001428,0.0017738951,0.0003055188,1869,test
0.9883264,0.0006441622,0.00010338297,0.0021395937,0.0033633423,0.0017848554,0.0016277102,0.0020105375,1870,test
3.0946467e-05,0.00017881706,0.9894147,0.0010265326,0.0008452325,0.0035284855,0.004302121,0.000673134,1871,test
0.9925983,0.000793103,2.9905585e-05,0.002495105,0.0014252993,0.0006580132,0.00060354936,0.0013968481,1872,test
0.9924792,0.0005554115,2.9851622e-05,0.002306208,0.0015869711,0.0007379898,0.0008338187,0.0014705203,1873,test
0.98950726,0.0013094458,9.471352e-05,0.0024181886,0.0021246013,0.0013709931,0.0012034752,0.001971495,1874,test
3.728795e-05,0.00029169687,7.886996e-05,0.0007172671,0.00021717382,0.00047790815,0.9968929,0.00128677,1875,test
0.0001445234,0.0009986513,0.9912555,0.0011692515,0.0009598099,0.0021045485,0.0019255254,0.001442066,1876,test
0.00016413473,0.0008657818,0.99154145,0.0011383134,0.0011473027,0.0018119023,0.0017314249,0.0015997242,1877,test
0.9874511,0.00087781536,6.9271024e-05,0.0028859857,0.002616598,0.0013866564,0.0015399875,0.003172617,1878,test
0.00032512523,0.0023132465,0.9732981,0.0045169033,0.0035269873,0.006436611,0.005848689,0.0037344783,1879,test
0.00051979517,0.0020242583,0.9755687,0.004674252,0.00413001,0.004786735,0.004870975,0.003425344,1880,test
0.98806095,0.0011158905,4.888346e-05,0.0033069518,0.0021160718,0.0013577802,0.0013648713,0.002628601,1881,test
0.00018170635,0.0002527969,0.0002146677,0.00079976994,0.99701226,0.00087066466,0.00041139423,0.00025670856,1882,test
0.00015380299,0.0006909244,0.99318403,0.0011075585,0.0009046049,0.001787564,0.0012807025,0.00089087203,1883,test
0.0003191065,0.0011312144,0.98227596,0.0018961609,0.0031703883,0.004002634,0.0038618941,0.0033427123,1884,test
0.00015341096,0.0012106653,0.9887243,0.0018980056,0.001389418,0.00245889,0.002542091,0.0016231274,1885,test
0.9852283,0.0009356887,7.499089e-05,0.003992713,0.003370576,0.0017314849,0.0012700548,0.0033962538,1886,test
8.016571e-05,0.0004986128,0.9952058,0.00086850673,0.0005725348,0.0011391286,0.0010726206,0.0005625619,1887,test
0.9899176,0.0010770311,4.7115722e-05,0.002589864,0.0018750528,0.0015041035,0.0012236417,0.0017656807,1888,test
0.9900523,0.0010577621,3.6825004e-05,0.0025087802,0.002165242,0.0011747796,0.00125123,0.0017530142,1889,test
0.9895778,0.0012951043,9.459588e-05,0.0025265643,0.0020335764,0.0012355591,0.0011358869,0.0021009292,1890,test
0.00018433349,0.0012645463,0.98861027,0.0015447993,0.0013834304,0.00246906,0.002534843,0.0020087631,1891,test
0.00044377125,0.0011538831,0.98665375,0.0021541046,0.0017288136,0.0027023675,0.0029197528,0.0022436462,1892,test
0.99138933,0.0008781827,3.181831e-05,0.0020385857,0.0020376353,0.0011145984,0.0010357661,0.0014741807,1893,test
0.00051689986,0.97315705,0.00045101516,0.0039015366,0.0014390883,0.001317805,0.005197333,0.014019395,1894,test
0.00034969646,0.0016317704,0.97165215,0.0062284637,0.003106109,0.0068326294,0.0059687826,0.004230392,1895,test
0.0003671861,0.0034239646,0.9751648,0.0045228717,0.0033660848,0.0042733285,0.0053561837,0.0035256154,1896,test
9.924925e-05,0.0005496957,0.99649304,0.0005579795,0.00042712345,0.00070722506,0.0006931239,0.00047258742,1897,test
0.00024651378,0.0009932441,0.00042469258,0.0010805731,0.0047615897,0.004122644,0.0014428769,0.9869278,1898,test
0.00018125934,0.0014336025,0.9863815,0.0019940604,0.0019185214,0.0029385332,0.0030504582,0.0021022242,1899,test
0.00017810392,0.0012423559,0.98686814,0.00186687,0.0018009864,0.0031307752,0.0030015712,0.0019112027,1900,test
0.000113467504,0.00079628755,0.991967,0.001233102,0.0010165344,0.0018998925,0.0018397933,0.0011338729,1901,test
3.944121e-06,1.0858014e-05,3.2493617e-06,0.00011194669,1.5984298e-05,4.3680913e-05,3.4775345e-05,0.9997756,1902,test
0.98990446,0.0011629976,6.089604e-05,0.0026317968,0.0019382858,0.0013468483,0.0009455544,0.0020091776,1903,test
0.00018577387,0.0013034807,0.9868015,0.0019780723,0.0018187534,0.0027140172,0.0032229782,0.0019754434,1904,test
0.99008006,0.0013719588,4.4502685e-05,0.0022371903,0.0021003035,0.0015918233,0.001152176,0.0014220264,1905,test
0.99076957,0.00079317245,4.633482e-05,0.0026162425,0.0019310649,0.0010812904,0.0008670306,0.001895301,1906,test
0.0003341507,0.0023773876,0.9719492,0.0047528706,0.0035532624,0.0064793765,0.006145251,0.004408481,1907,test
0.00016340596,0.0010436933,0.9912633,0.0012991941,0.0010400367,0.0020557058,0.0017364846,0.0013982537,1908,test
7.821604e-05,0.00041964508,0.9964043,0.00057071506,0.00052729837,0.00085703406,0.00068032666,0.00046237535,1909,test
0.00024354967,0.0013385055,0.9855278,0.0022128639,0.0014800063,0.003683997,0.0031982255,0.002314872,1910,test
0.99100214,0.0012579589,4.0826002e-05,0.0023661337,0.0017484103,0.00088928925,0.0010643663,0.0016309391,1911,test
0.00036493895,0.0019457221,0.976538,0.003754783,0.0024327398,0.0047089267,0.0051325005,0.0051224763,1912,test
0.00039857585,0.0018828792,0.97475296,0.00405498,0.003124646,0.006127747,0.005305141,0.00435322,1913,test
0.00014108274,0.0009827133,0.99095285,0.0012953915,0.0013144992,0.0018917788,0.001972373,0.0014492755,1914,test
0.98929393,0.0008527949,4.5105662e-05,0.0026262095,0.0025898805,0.0014098653,0.0011651102,0.002017102,1915,test
0.00013315874,0.000178216,0.00012064772,0.00058702857,0.99766123,0.00083537685,0.00018212658,0.0003021731,1916,test
0.9907257,0.0010894879,5.3692693e-05,0.002225162,0.002002041,0.0011592231,0.0010571429,0.0016875206,1917,test
6.358577e-06,0.00024214112,1.2854629e-05,5.4975895e-05,0.000120628065,0.9993574,5.4826254e-05,0.00015073447,1918,test
0.00023666848,0.0014164045,0.98517364,0.0025124906,0.0015124986,0.0035197851,0.0035955482,0.0020328667,1919,test
0.9927361,0.00080545974,3.2092168e-05,0.002142369,0.0014553291,0.000715531,0.000761066,0.0013520272,1920,test
5.321819e-06,0.00020655323,1.6575876e-05,5.0333507e-05,0.00014660512,0.99933124,6.4353226e-05,0.00017903911,1921,test
1.69293e-05,0.9994973,3.5593384e-06,0.00018383707,8.548924e-05,6.904311e-05,0.00010725555,3.66123e-05,1922,test
0.00028450077,0.0016063943,0.9801789,0.00365989,0.0024836713,0.003890662,0.005184644,0.0027113887,1923,test
0.00021988526,0.996119,0.0002868944,0.0007260516,0.000707944,0.00043125387,0.001070087,0.00043881533,1924,test
0.98716706,0.0013359445,0.00012344166,0.003084738,0.0024623703,0.0018950362,0.0012884088,0.002643091,1925,test
0.00023400775,0.0015074133,0.98537815,0.00235348,0.0023644336,0.0028273293,0.0028984665,0.0024366803,1926,test
0.00017379606,0.001215529,0.9878747,0.00200881,0.0016005011,0.0027289218,0.0027450686,0.001652603,1927,test
0.00035138792,0.0016519265,0.97816545,0.0039629964,0.0022507717,0.005147817,0.005035553,0.0034340995,1928,test
0.24956544,0.015721215,0.58242637,0.016992442,0.0295595,0.020621935,0.028692577,0.05642058,1929,test
0.00016674616,0.0010211766,0.9893083,0.0017859393,0.001517233,0.002171666,0.0024807625,0.0015482026,1930,test
0.0002659409,0.001715532,0.98283076,0.002703077,0.0016991559,0.004692458,0.0034384767,0.0026545806,1931,test
0.000114582086,0.00074069627,0.99329126,0.000959374,0.0008542718,0.0015883499,0.0014510499,0.0010004317,1932,test
0.0001015496,0.00066487654,0.9929717,0.0009499978,0.0008672912,0.0017151702,0.0016768946,0.0010525034,1933,test
0.9826105,0.0021904167,0.0001804538,0.0045556654,0.0025754315,0.002525547,0.0017163855,0.0036455314,1934,test
1.9925681e-05,0.9994885,5.762952e-06,0.00017343719,8.464979e-05,6.349215e-05,0.00012593815,3.82816e-05,1935,test
0.9885197,0.0024597903,5.9579408e-05,0.0020403157,0.0023261139,0.0013556584,0.0014144228,0.0018244485,1936,test
0.9831459,0.0015159313,0.0002416294,0.0040299636,0.003272454,0.0018412875,0.0015727109,0.004380007,1937,test
0.0001730531,0.0010787644,0.98971623,0.0013742467,0.0016207986,0.0023560158,0.0021530103,0.0015279363,1938,test
0.00011501747,0.0008733657,0.99100226,0.0013153892,0.001208336,0.0021745577,0.0021818355,0.0011291973,1939,test
0.09653105,0.016747732,0.7238895,0.020877743,0.039964158,0.042799316,0.03064604,0.028544357,1940,test
0.9878861,0.0016092674,5.2949483e-05,0.0029535457,0.0028111218,0.0014421748,0.0012152272,0.0020295423,1941,test
0.00025067356,0.0015125814,0.98366666,0.002075594,0.0023552093,0.0037256703,0.0035571877,0.0028563798,1942,test
0.00033504306,0.0015421627,0.9813541,0.0027951014,0.002269708,0.004290881,0.0040529645,0.003360083,1943,test
0.9911423,0.0012863027,8.6263164e-05,0.001829347,0.002636699,0.0008985648,0.0013685324,0.0007520266,1944,test
0.9846187,0.0013492022,0.000111242014,0.0027149452,0.0055326023,0.0013101819,0.0029017376,0.0014613001,1945,test
1.4890011e-05,0.00048289922,0.9946818,0.0009302944,0.0004487886,0.0010193181,0.002187647,0.00023446298,1946,test
0.9770408,0.0032936626,0.00072294817,0.00376135,0.0062581045,0.0026857313,0.0035523926,0.0026849436,1947,test
3.2143537e-06,0.99934036,1.0059461e-05,0.00030811186,0.00010462165,2.8207209e-05,0.00019542823,9.938207e-06,1948,test
0.009573187,0.0125184925,0.035607018,0.011211039,0.038621124,0.16340443,0.039366517,0.68969816,1949,test
1.2778223e-05,0.00038190276,0.99585503,0.0006756538,0.00037742432,0.00087514264,0.001638986,0.00018300895,1950,test
0.0005571863,0.0012206013,0.0021654563,0.0015246216,0.0039737215,0.0074352534,0.0020636087,0.9810596,1951,test
3.4935067e-05,0.00081111165,0.9912737,0.0017120984,0.00076526304,0.0017151226,0.0032082384,0.0004794014,1952,test
6.2653894e-06,0.99930966,1.1225274e-05,0.0003207711,0.00010332596,4.5959798e-05,0.00018700193,1.5770996e-05,1953,test
0.9848393,0.003088238,0.00015715758,0.0029590307,0.0045659593,0.0015413295,0.0020406411,0.0008083983,1954,test
1.7452936e-05,0.00056029094,0.9945205,0.0010138295,0.0004525516,0.0010184135,0.0021658167,0.0002512318,1955,test
1.2614602e-05,0.0003633681,7.213304e-05,0.00012383911,0.000215215,0.9990081,0.00014696429,5.778358e-05,1956,test
0.98793346,0.002341147,0.000120625,0.0023662262,0.0031812466,0.0010159292,0.0019709463,0.0010704526,1957,test
0.987558,0.0021032407,0.00010735779,0.0024144668,0.003516538,0.0010675818,0.0021271321,0.0011056786,1958,test
1.8911516e-05,0.0005345503,0.9948649,0.0008188242,0.0005199854,0.0010757971,0.0018568122,0.0003102453,1959,test
0.9796116,0.0045500505,0.00026032398,0.0029291168,0.0043881354,0.0018741227,0.004543832,0.00184286,1960,test
1.5189243e-05,0.00050123193,0.99486524,0.0010040941,0.00036348077,0.0012064021,0.0018208058,0.00022350719,1961,test
0.98559105,0.002835423,0.00018383574,0.0027854273,0.0032946593,0.0013417389,0.0024623836,0.0015054201,1962,test
0.9883475,0.0019194719,7.5346055e-05,0.0022706746,0.0033351907,0.0009837932,0.0022013802,0.00086667674,1963,test
0.00093025755,0.0011685751,0.0029743258,0.003423707,0.0039608064,0.0029691476,0.0031233435,0.98144984,1964,test
1.48241825e-05,0.00047364808,0.9941545,0.0010664393,0.00046117714,0.001198692,0.002362274,0.0002684337,1965,test
1.5515636e-05,0.00040215114,0.99577796,0.0007174881,0.00035365796,0.00093523046,0.0015967644,0.0002012989,1966,test
1.6703945e-05,0.00039936582,0.99596536,0.0007599471,0.00039230697,0.0010116696,0.001210548,0.0002441166,1967,test
0.98363656,0.0029912784,0.00015473933,0.0038347417,0.0045878016,0.0015365899,0.0019134973,0.0013449378,1968,test
0.9824812,0.0022450204,0.00020817977,0.0035078514,0.0046997773,0.002149916,0.0031506163,0.0015573702,1969,test
1.5543932e-05,0.0005471989,0.99519366,0.00086147117,0.0004168735,0.0009968587,0.0017579852,0.00021039876,1970,test
1.9483661e-05,0.00049851305,0.9944001,0.0010686154,0.00059819967,0.0013222074,0.0017613171,0.00033160008,1971,test
0.97812223,0.005468623,0.000833766,0.0034441228,0.0047703455,0.0018027319,0.0029744839,0.0025837638,1972,test
0.96948785,0.010099535,0.0011489375,0.0037747733,0.005112492,0.002827509,0.0047884155,0.0027604732,1973,test
6.9122245e-05,0.00062556274,0.9950434,0.0008758674,0.0009802835,0.00067933335,0.0013250837,0.00040127293,1974,test
2.149706e-05,0.0008313364,0.9889365,0.0022812423,0.0007429936,0.0021778368,0.004523177,0.00048535236,1975,test
1.3020267e-05,0.00048263173,0.99518037,0.0009320358,0.0004390332,0.0009918793,0.0017575694,0.00020353164,1976,test
0.95828235,0.007014457,0.0008301483,0.00722263,0.006878287,0.0029584863,0.008368842,0.00844486,1977,test
0.9857983,0.00272717,0.00016353425,0.002667534,0.003442172,0.0015001468,0.0025392026,0.0011619994,1978,test
1.7024904e-05,0.00046136085,0.99490476,0.0009184943,0.00037509511,0.0012184376,0.0018441792,0.0002606746,1979,test
1.382833e-05,0.00042732005,0.9953589,0.0007618446,0.00037072125,0.0011079675,0.0017566731,0.00020273932,1980,test
1.361469e-05,0.00039745725,0.99620557,0.00065485836,0.00027499557,0.000824608,0.0014715615,0.00015740126,1981,test
1.5968453e-05,0.00048785526,0.9950093,0.0008561877,0.0004266897,0.0010914248,0.0018730577,0.00023956235,1982,test
2.33301e-05,0.0006371854,0.99203765,0.0018412248,0.00070009526,0.0014535447,0.002899326,0.00040760692,1983,test
1.48354e-05,0.00038377178,0.9961904,0.0007207548,0.00034953767,0.0007092037,0.0014524296,0.00017906819,1984,test
1.2091593e-05,0.00055976154,0.9927799,0.0016961265,0.0010383669,0.0011817407,0.0023950762,0.00033695812,1985,test
0.00022602131,0.0003840131,0.00031803426,0.0007969232,0.00077289547,0.00093381375,0.000574342,0.995994,1986,test
0.9906724,0.0016331105,5.9611637e-05,0.0018025463,0.0028188329,0.0007852458,0.0015176632,0.00071043544,1987,test
