0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010533646,0.023971388,0.01306332,0.01571214,0.02772522,0.026348976,0.0155780455,0.0119438935,0.014772663,0.021987956,0.014636686,0.021087982,0.031609543,0.062199727,0.02118858,0.033464205,0.00843221,0.033845082,0.4709375,0.003589319,0.024280138,0.020585168,0.072506644,2951,test
0.016163928,0.04319257,0.0442427,0.010312838,0.0225559,0.060214948,0.032193646,0.028898817,0.012846616,0.0072182636,0.027870841,0.0062350864,0.46940267,0.006627364,0.007819921,0.10122338,0.0036917806,0.015593829,0.024413226,0.0060027465,0.013364277,0.018330373,0.021584276,2952,test
0.015000537,0.0154459765,0.008814852,0.0070807063,0.010647362,0.007317067,0.0069134175,0.0071742083,0.006376505,0.010044819,0.008841763,0.78838855,0.0054971925,0.0030432413,0.0067731533,0.00338794,0.0077003525,0.026540859,0.024949778,0.011523303,0.006524045,0.0048972773,0.0071171196,2953,test
0.003974091,0.096846044,0.0013791184,0.0014078809,0.0023021284,0.0013329359,0.005892754,0.0012679142,0.0037145982,0.0019800565,0.013325951,0.0042129564,0.0040892935,0.00041575741,0.0031518787,0.0023498083,0.0006446204,0.0034935693,0.00050931406,0.8415886,0.004266257,0.0016984448,0.00015601508,2954,test
0.004321756,0.002889347,0.0017815976,0.0006545258,0.0024083026,0.0013826209,0.0011140228,0.0017172743,0.0015515271,0.0019205686,0.0025240744,0.95875907,0.00067256286,0.0010064746,0.0011321014,0.0012027476,0.0016542797,0.0016608065,0.0057290695,0.0031890739,0.0014420113,0.0006838892,0.0006022333,2955,test
0.010207559,0.013976029,0.033597484,0.0055790376,0.015946452,0.020541104,0.018791618,0.041894488,0.015876612,0.01928625,0.020462213,0.00925735,0.009481348,0.52624625,0.014500029,0.059111558,0.016113665,0.02987648,0.019316109,0.009847286,0.018493947,0.015219831,0.056377325,2956,test
0.036328793,0.047443293,0.019090367,0.006745302,0.016696546,0.005088923,0.031461556,0.012496347,0.013603844,0.032637488,0.010843143,0.0076517286,0.011662313,0.06317361,0.010821713,0.01915629,0.011406026,0.039041013,0.007859488,0.070506945,0.012969012,0.2794169,0.2338993,2957,test
0.006624949,0.013575853,0.0033364003,0.0070502013,0.69062203,0.008957758,0.011733107,0.008864997,0.0101215765,0.08714754,0.006894986,0.006141989,0.0028039217,0.012460828,0.010290512,0.011407337,0.008668712,0.008548478,0.013891612,0.0057049636,0.02429694,0.025496615,0.015358623,2958,test
0.0074291485,0.01356844,0.009686688,0.011577078,0.019324942,0.0078135,0.027498683,0.010430079,0.03767912,0.6171313,0.06516124,0.0032594695,0.0142483935,0.017462067,0.026177596,0.026643386,0.014217369,0.008576612,0.024660964,0.010028615,0.008985816,0.004405986,0.014033458,2959,test
0.0067155366,0.053141374,0.03078539,0.0108483285,0.019223278,0.31621128,0.018251413,0.015999418,0.02544171,0.015131639,0.028053097,0.06413673,0.049107227,0.028061066,0.011712034,0.009493004,0.0065095825,0.0128556015,0.031567223,0.013336279,0.02359469,0.024618166,0.18520594,2960,test
0.00989033,0.012447263,0.03167877,0.0075436914,0.010885504,0.24886464,0.017449826,0.011807239,0.022098975,0.016820135,0.011993312,0.026608976,0.01800399,0.043661162,0.012350315,0.012222823,0.01383272,0.016413247,0.012202814,0.017609343,0.03339247,0.0139053585,0.37831712,2961,test
0.0008985904,0.0011065444,0.00046746724,0.00071729353,0.9684193,0.0018475917,0.000557685,0.0022298188,0.0036951639,0.0019148543,0.0009909995,0.0013844548,0.0007108263,0.0004630548,0.0008534236,0.0018305617,0.001708102,0.00031230683,0.0031760999,0.00043207887,0.0020525781,0.0037994871,0.0004316728,2962,test
0.012825139,0.016101347,0.023132054,0.013598461,0.03752457,0.027724039,0.02030204,0.013427617,0.024784302,0.15235053,0.01700014,0.006686134,0.008440823,0.009436791,0.015074294,0.013352672,0.0077425893,0.02143697,0.010449724,0.015267289,0.44575012,0.021029174,0.066563144,2963,test
0.009748512,0.002113402,0.005546089,0.008475321,0.0055330433,0.004535555,0.011745976,0.0043904046,0.022137018,0.0115018245,0.0048554842,0.00529595,0.004522748,0.0007789354,0.011408001,0.0027109133,0.78035116,0.0064574997,0.002339016,0.07487028,0.011338401,0.005235568,0.0041089,2964,test
0.029835979,0.021540238,0.028833956,0.023230694,0.014177435,0.0061684307,0.04784413,0.03844075,0.024843791,0.019284606,0.014819626,0.015381193,0.015721804,0.018659437,0.02548966,0.016936868,0.02138337,0.10752541,0.010790449,0.065364465,0.18908747,0.066889465,0.17775077,2965,test
0.0044037965,0.007672886,0.0041874098,0.0056460374,0.008205625,0.007387937,0.0026754837,0.007736447,0.005128008,0.004540525,0.75793403,0.0037993013,0.0071238396,0.032019746,0.00538365,0.08480854,0.0038749767,0.008796139,0.019524328,0.0047043287,0.008912328,0.0030510677,0.0024835754,2966,test
0.009779547,0.006765669,0.012569599,0.7529439,0.0087734135,0.009311312,0.022299225,0.013639598,0.01727682,0.01031965,0.010129769,0.0074966224,0.011855302,0.0065833265,0.019526757,0.007687197,0.010218413,0.004787504,0.010905478,0.018332876,0.0076782065,0.014298981,0.0068209115,2967,test
0.0067039626,0.00968306,0.0067919455,0.0021692615,0.018692981,0.004474584,0.0085466225,0.00813171,0.0059661404,0.008002235,0.021623824,0.00916936,0.007918131,0.78230643,0.008311672,0.022569355,0.009689083,0.015047401,0.019521836,0.0023166595,0.008176981,0.010029951,0.004156841,2968,test
0.07831445,0.03413666,0.036177512,0.010216029,0.015265015,0.04278117,0.031039795,0.054253798,0.029272838,0.028797382,0.028425153,0.025273338,0.02416105,0.03343138,0.024584493,0.03196219,0.018539436,0.22007307,0.023940025,0.04666526,0.07695427,0.04723965,0.038496085,2969,test
0.0083002,0.023104418,0.016052008,0.5825216,0.022000398,0.012449498,0.04888426,0.0462923,0.02274028,0.021020077,0.013089592,0.008230587,0.017852064,0.010599799,0.035412386,0.016472263,0.005071618,0.008418202,0.021165406,0.015030874,0.0098631205,0.027963826,0.0074652233,2970,test
0.009597216,0.013065566,0.013478945,0.6939297,0.0072471127,0.011792839,0.03833852,0.01950729,0.016366348,0.010510562,0.013235638,0.0055256714,0.03839282,0.0067030108,0.017545369,0.01155576,0.009646938,0.0052849716,0.012943221,0.013311543,0.004260317,0.019536797,0.008223968,2971,test
0.009915476,0.01470465,0.012389163,0.67754877,0.011232,0.013657719,0.026808884,0.02095364,0.016769247,0.0122210905,0.016107839,0.0074268794,0.017902784,0.009451413,0.024017768,0.018611161,0.010368468,0.005173911,0.019485954,0.01834037,0.0072699375,0.019257005,0.01038588,2972,test
0.4376028,0.034415264,0.04618468,0.0073654265,0.011778891,0.040623773,0.0066824844,0.07078301,0.025239117,0.008723428,0.024215335,0.020483868,0.030649165,0.011446699,0.0056488197,0.010660239,0.014752771,0.009891735,0.009819127,0.01892563,0.061428394,0.03288378,0.059795544,2973,test
0.018060585,0.029154647,0.028469121,0.40071464,0.012797981,0.019246818,0.057950135,0.03028068,0.028113768,0.022301283,0.036500182,0.007655283,0.106426336,0.008764231,0.034124058,0.013704248,0.018180126,0.009580006,0.024776585,0.014708858,0.015671613,0.05012293,0.012695818,2974,test
0.016025174,0.027987916,0.023231603,0.4565117,0.017308855,0.036737364,0.060023885,0.040681403,0.028067522,0.022503162,0.037755042,0.011936152,0.042420354,0.014445242,0.029370671,0.019147694,0.0146330325,0.0069117066,0.024909098,0.014178758,0.016332217,0.026188238,0.012693207,2975,test
0.0032402193,0.0015260717,0.0033732683,0.008039728,0.013040417,0.009297705,0.007873229,0.0050373455,0.010560755,0.009285478,0.0070244875,0.010127124,0.0048000957,0.0019485127,0.011154869,0.0041032615,0.82394874,0.0067789517,0.0041240673,0.03140079,0.01715472,0.0035713708,0.0025887091,2976,test
0.0040601483,0.002302422,0.001480913,0.00036655657,0.005746161,0.0016420266,0.0015585453,0.0019163736,0.0047961706,0.009367767,0.008736354,0.0029519973,0.0019461615,0.0013943743,0.0015761653,0.0028405003,0.002062643,0.0052896654,0.0020906592,0.0015572103,0.9341272,0.001305236,0.00088475837,2977,test
0.0018093081,0.0013498558,0.004026139,0.00037990118,0.0029403868,0.0016321725,0.00072618,0.0011378317,0.965874,0.0069937822,0.0016954882,0.0021086147,0.0012033893,0.00023238754,0.0014663113,0.0011138412,0.0011723534,0.0004930758,0.00070354115,0.00067512,0.0015186399,0.00033226484,0.0004153833,2978,test
0.0049768193,0.0031467623,0.002492207,0.0007071506,0.0067216707,0.0011530633,0.0022238414,0.0036710661,0.007081893,0.00788109,0.010566209,0.0036953182,0.002719919,0.0018850068,0.0021453148,0.0043314802,0.0027113932,0.0076474017,0.0024739685,0.0032634388,0.91561556,0.0018431162,0.0010463939,2979,test
0.012058005,0.013353581,0.015042947,0.6481413,0.011760008,0.01246769,0.041125312,0.023404192,0.022806872,0.009928916,0.024337221,0.009617962,0.026161978,0.0075740754,0.016625673,0.011552925,0.01155591,0.0051090815,0.019193929,0.0150479,0.009504631,0.026082484,0.0075473785,2980,test
0.022859083,0.027743801,0.025552116,0.004404388,0.025695946,0.008930869,0.01668098,0.01004027,0.0100397,0.015289671,0.009810739,0.007826999,0.014140284,0.3535505,0.010680104,0.021163473,0.0117301745,0.023874743,0.017749358,0.008475584,0.010156832,0.05249907,0.29110524,2981,test
0.0017168227,0.0009198784,0.0041656895,0.00044343827,0.0035360944,0.0016174627,0.0005442983,0.001139056,0.9640069,0.008049165,0.0013968137,0.0020388905,0.0015750988,0.00025591004,0.0018964064,0.0012256994,0.0010833588,0.0003431174,0.0013537253,0.0005212415,0.001282328,0.0003743186,0.0005142765,2982,test
0.0055066636,0.002299194,0.0058516497,0.008528919,0.012458401,0.0063133626,0.0069258567,0.0046331454,0.014002581,0.021890907,0.005127547,0.009901054,0.004304443,0.0018496844,0.0146778505,0.0051976354,0.7963828,0.0062463777,0.0046858154,0.04316783,0.012950172,0.0035205842,0.0035774703,2983,test
0.0002123036,0.0015198141,0.0023951682,0.00038897002,0.0023804407,0.96935755,0.0010512952,0.0024927221,0.0022757102,0.00086620025,0.0013148123,0.002143994,0.0044996305,0.00066697784,0.0006405333,0.00028245675,0.00041811174,0.00048797752,0.001936769,0.0004038949,0.0010946624,0.00061688194,0.0025531205,2984,test
0.012953151,0.019542715,0.0184883,0.52962685,0.012348396,0.05248768,0.039858203,0.02938509,0.028378962,0.015556551,0.01966138,0.011390015,0.040475853,0.020259023,0.020351512,0.022004208,0.0147024235,0.0072904364,0.022392264,0.019488612,0.006328954,0.020347616,0.016681895,2985,test
0.9153771,0.0046752947,0.0075503774,0.0011039054,0.0053824456,0.0030030992,0.001006368,0.0061702747,0.005442094,0.0035804706,0.0025694303,0.0057995603,0.003482153,0.003544017,0.0022781363,0.0019235053,0.0020776463,0.001837603,0.003758081,0.0070012882,0.004020994,0.0062850844,0.0021310754,2986,test
0.00089007185,0.0030040916,0.00086212833,0.000712177,0.0025817964,0.0006927095,0.0030660615,0.0043849223,0.00094318343,0.00046200084,0.005449588,0.0015664398,0.002278851,0.004321045,0.0024462603,0.0025543703,0.0017025424,0.950834,0.0031877905,0.001947445,0.004731159,0.0009096451,0.00047179236,2987,test
0.0069566523,0.04630871,0.0046679215,0.006894657,0.004008629,0.002536574,0.0101849735,0.005611175,0.0063169417,0.0059095207,0.00585138,0.009031466,0.006009343,0.001435077,0.011680577,0.0053134128,0.0023719477,0.005172847,0.0020222473,0.8367451,0.0038706346,0.009630886,0.001469324,2988,test
0.0054693255,0.008123196,0.004172886,0.0011290263,0.013664666,0.00377634,0.0045006783,0.005225992,0.0057203528,0.00374761,0.015476394,0.0075217606,0.0072454102,0.84965557,0.0056132055,0.010114931,0.00952756,0.010618295,0.012491284,0.0015939757,0.0058618793,0.006015217,0.002734389,2989,test
0.00105405,0.011387372,0.011170146,0.0013018629,0.0071192193,0.7767736,0.0046471003,0.0038543048,0.0039239777,0.006291527,0.006806721,0.009524343,0.008217633,0.0061392696,0.002639207,0.004607817,0.0024491285,0.004946588,0.006989452,0.0020568126,0.00663457,0.001992368,0.10947286,2990,test
0.029771965,0.008483927,0.025206024,0.002890536,0.0500402,0.052483138,0.015859202,0.20645165,0.009678132,0.012521716,0.039894942,0.014594261,0.02552223,0.06731098,0.008716948,0.14789376,0.010978871,0.019044437,0.033575196,0.0040866006,0.039459955,0.011888932,0.16364634,2991,test
0.006530137,0.013408149,0.012555846,0.0022104231,0.011443278,0.010673547,0.009894514,0.0090627475,0.010834872,0.0075640567,0.016968563,0.00687548,0.01086058,0.77786463,0.008170747,0.013466641,0.010866226,0.014826408,0.015102281,0.003208808,0.008021649,0.011033229,0.008557209,2992,test
0.0024436365,0.00069527334,0.00336197,0.00023572518,0.0044794553,0.007968813,0.0011965829,0.95128405,0.00038617876,0.00092208595,0.0031435573,0.0006925574,0.00090250873,0.0011122208,0.0021423332,0.0048771366,0.0006511071,0.004046803,0.0015448699,0.0010650472,0.0040383902,0.0015465644,0.001263036,2993,test
0.03292853,0.026706696,0.01960107,0.01068067,0.0126012815,0.021579033,0.029219842,0.025894836,0.025091775,0.039718412,0.020071823,0.15530592,0.012626059,0.015948502,0.03512956,0.018859928,0.13089322,0.13108324,0.1366129,0.044426125,0.03538274,0.007341577,0.0122962855,2994,test
0.0077120815,0.009786811,0.008353286,0.0016430581,0.018432524,0.0076301284,0.009349631,0.010891108,0.0078045153,0.0059337644,0.019651247,0.0068442086,0.009603046,0.783412,0.007786683,0.017780023,0.008852474,0.013803602,0.014047156,0.002942577,0.009546915,0.010112274,0.008080794,2995,test
0.0013639012,0.00076322135,0.0030188565,0.0033213028,0.0037640263,0.0017999008,0.0015766855,0.0010361774,0.0067814277,0.007237431,0.0024929186,0.0025977232,0.0017283207,0.0008377264,0.0060090576,0.0020070719,0.93132704,0.0029865454,0.00314325,0.007508174,0.0043267193,0.0013472749,0.003025204,2996,test
0.0017931123,0.0020356928,0.001130968,0.00038054917,0.0019249571,0.0020475248,0.0007321561,0.00094236905,0.0007242901,0.0016600983,0.0017242786,0.9698346,0.00047228497,0.0010385301,0.00060696685,0.0007921022,0.0013979815,0.0011034415,0.004475459,0.0025220318,0.000985585,0.00064929464,0.0010257419,2997,test
0.0049219104,0.016418565,0.003913423,0.00643874,0.009280509,0.01395995,0.0042607347,0.0029554155,0.005381909,0.0065755215,0.008342735,0.8373358,0.0067071053,0.007800259,0.003186154,0.0038424549,0.008495341,0.0027806673,0.013918487,0.004063712,0.0057866955,0.00842806,0.0152058005,2998,test
0.0040256595,0.011107934,0.008067822,0.026579449,0.013656322,0.06265227,0.64136964,0.012821022,0.026218347,0.017231809,0.03198288,0.0064258026,0.01648015,0.002730138,0.0031696488,0.0030216242,0.019669987,0.003018865,0.0049779904,0.019133262,0.019635648,0.024363862,0.021659782,2999,test
0.0004904273,0.0022491945,0.0008423346,0.0007160933,0.0023506312,0.0032221572,0.0011551491,0.0007283513,0.0007418312,0.00018605984,0.0023144097,0.00066572055,0.9782848,0.0001208162,0.00065564306,0.0006530798,0.0001813436,0.00059715204,0.0011501644,0.00011706569,0.00028265305,0.001098206,0.0011967177,3000,test
0.010909404,0.017080976,0.053196516,0.02461617,0.026343038,0.03319621,0.04167498,0.07551955,0.06950511,0.033174247,0.041612558,0.006072253,0.012315705,0.0072470414,0.013965799,0.031240491,0.020949472,0.0057473886,0.004306905,0.40438026,0.023200072,0.03557635,0.008169473,3001,test
0.022765419,0.025405446,0.04412819,0.0069985786,0.011264555,0.03896653,0.030793862,0.058793113,0.012275868,0.04503464,0.021598894,0.027554365,0.027046528,0.038206104,0.041731883,0.019525908,0.02183051,0.15591978,0.058552343,0.02232554,0.078324825,0.027621776,0.16333534,3002,test
0.008192285,0.02219423,0.02408815,0.4778372,0.021179251,0.016992569,0.05943143,0.049203288,0.025164424,0.039300293,0.016656438,0.0061587836,0.015828725,0.00922321,0.041073713,0.021804735,0.0151429325,0.0051011727,0.012379842,0.030438147,0.009540221,0.056773312,0.016295696,3003,test
0.009423403,0.008462666,0.016689098,0.008629593,0.0077207624,0.010288574,0.007897104,0.008424481,0.004869651,0.01005125,0.006467758,0.007989381,0.0116152335,0.039709095,0.010059061,0.0094112335,0.006461639,0.0070932284,0.011825086,0.0034351447,0.011392655,0.01675531,0.7653286,3004,test
0.002830046,0.0041721514,0.009165288,0.0021232816,0.007029603,0.008008196,0.0030095861,0.0029020477,0.9041085,0.011366415,0.0070521845,0.004364857,0.004258223,0.0018553921,0.0055620377,0.003448892,0.0048624957,0.0011487188,0.0030862854,0.004126249,0.0020499115,0.0021915126,0.0012780157,3005,test
0.0047716796,0.003647727,0.004412967,0.002575545,0.009843403,0.004584005,0.0027783967,0.010449751,0.007004353,0.00632755,0.017910454,0.0053098914,0.008400887,0.0022780285,0.003266851,0.005569696,0.003561724,0.020014409,0.002053008,0.004232256,0.8615313,0.006536232,0.002939821,3006,test
0.002297922,0.0030685323,0.0014987629,0.0004806279,0.84465647,0.009514578,0.0017258438,0.0042627472,0.0041569183,0.017737329,0.010384414,0.0016820891,0.002050063,0.004879947,0.001944914,0.012320019,0.0013706303,0.0019903907,0.010386178,0.0011177507,0.046735782,0.0040919734,0.01164612,3007,test
0.009514959,0.013134105,0.011271633,0.002141701,0.015582559,0.010125931,0.010610276,0.011676236,0.011901595,0.010502321,0.01734173,0.009428721,0.013245167,0.7501906,0.008207791,0.014655963,0.010652957,0.015744746,0.015347393,0.004049791,0.010094619,0.011808667,0.012770479,3008,test
0.005934437,0.0029772383,0.0031005256,0.0007265069,0.0047121127,0.0026623374,0.0026562598,0.0043826513,0.0068661636,0.008242561,0.009010322,0.0039607645,0.003279139,0.0015101267,0.0029710338,0.0035779336,0.0022985565,0.0042193313,0.0023632227,0.0028233326,0.91522795,0.0023943242,0.0041031754,3009,test
0.011975707,0.023976985,0.015448275,0.116649576,0.18127337,0.026531273,0.2768804,0.02349497,0.020764366,0.048051316,0.023507986,0.020244792,0.027449446,0.007294884,0.012694386,0.015650686,0.011260555,0.008945286,0.022270659,0.018264428,0.028499734,0.040081404,0.018789552,3010,test
0.016796855,0.027277686,0.030932192,0.020629149,0.041259162,0.027281899,0.0240152,0.023849932,0.014602224,0.2373073,0.01793208,0.012027295,0.01179698,0.024662439,0.07447802,0.025166009,0.030380227,0.1475655,0.053711288,0.03629392,0.016431365,0.016525326,0.06907786,3011,test
0.051858507,0.020960886,0.047563676,0.036272157,0.030523378,0.019498274,0.021803305,0.06283485,0.04102209,0.019202432,0.03073583,0.03205884,0.017339954,0.00813551,0.019312462,0.011698862,0.020088598,0.023329023,0.009163239,0.27404532,0.08569084,0.094471835,0.022390166,3012,test
0.023706557,0.036411397,0.025615972,0.10589627,0.02470542,0.016381238,0.040357348,0.029190015,0.028871872,0.027547946,0.012820594,0.01762013,0.017733298,0.04361366,0.2376836,0.035532016,0.038491607,0.04320655,0.027553124,0.07747125,0.012490009,0.037372943,0.03972716,3013,test
0.02196362,0.010307414,0.012281033,0.0050889063,0.012649151,0.017003808,0.011093426,0.043032203,0.019098364,0.009310503,0.035876818,0.016209645,0.018047271,0.005381845,0.007155664,0.01609046,0.013491693,0.007505779,0.011384649,0.009217912,0.65011114,0.018744813,0.02895387,3014,test
0.014570664,0.0136532,0.027316537,0.0066498257,0.017906912,0.008878492,0.010040751,0.01620941,0.008340059,0.01712426,0.009688683,0.004549669,0.010514117,0.250452,0.025937285,0.14474754,0.010125006,0.022752604,0.026293173,0.0035141448,0.0050269174,0.01695688,0.32875183,3015,test
0.016223898,0.018615872,0.02592404,0.55934805,0.010688939,0.019569369,0.05309182,0.021291405,0.027605176,0.013388474,0.031462237,0.010759213,0.03394169,0.011708101,0.020380838,0.013456178,0.018294675,0.007068354,0.015566731,0.018682726,0.009976274,0.031048644,0.01190731,3016,test
0.95181096,0.002681413,0.0024163933,0.0010269426,0.003822252,0.0018198254,0.00047545132,0.00296221,0.0029932514,0.0032748096,0.0011422194,0.0045165527,0.0012882344,0.0014375829,0.0015550873,0.0011767921,0.0011116866,0.0010522562,0.0028086912,0.0034848133,0.0017701021,0.002656496,0.00271593,3017,test
0.012083271,0.012089098,0.014936021,0.67288625,0.011464036,0.010645788,0.020309709,0.019329524,0.017095147,0.0138205355,0.0141416695,0.008711661,0.017248249,0.007302547,0.031143846,0.013888888,0.015062794,0.0059663216,0.015657436,0.019843535,0.009267583,0.021694,0.015412016,3018,test
0.019322896,0.01829938,0.0251647,0.030019065,0.0069122594,0.009823155,0.092931904,0.039946266,0.032736223,0.08866089,0.01927225,0.015099761,0.018633269,0.011691384,0.026182558,0.021757994,0.030961413,0.019954095,0.011233249,0.22106716,0.030579332,0.09051252,0.11923828,3019,test
0.016995491,0.020085415,0.011665473,0.5607616,0.015214765,0.010369484,0.028255409,0.033744063,0.020219326,0.018080745,0.011315158,0.0094502745,0.01799579,0.01277173,0.075562984,0.019256463,0.021256046,0.009155939,0.015556567,0.02213626,0.0126777375,0.022226809,0.015246498,3020,test
0.016980527,0.03990705,0.017775366,0.00806097,0.031885687,0.027265608,0.0076455604,0.0065065143,0.011473265,0.018185703,0.01872559,0.5593171,0.009547704,0.008783691,0.0070169806,0.006190973,0.012879119,0.010434332,0.01727324,0.007035569,0.054660846,0.018043006,0.084405564,3021,test
0.0050545065,0.004403678,0.011335091,0.0018352541,0.041818228,0.0042656437,0.0052748146,0.0031750628,0.0042010727,0.0134794945,0.013048977,0.0039754575,0.022190731,0.026520757,0.018156935,0.130299,0.005025665,0.021776156,0.6371427,0.0011367713,0.006914456,0.0060794028,0.01289005,3022,test
0.010959069,0.011450779,0.0143712815,0.68219733,0.010470213,0.013716507,0.0381696,0.021487407,0.017429518,0.010561535,0.017269578,0.0102657145,0.020880219,0.009976705,0.017551139,0.01156854,0.00878339,0.006153939,0.021761116,0.010085175,0.0078767175,0.01857249,0.008442014,3023,test
0.010153858,0.0062209712,0.0043176846,0.0024081247,0.56162626,0.007537907,0.008719888,0.0072552375,0.00818844,0.018257234,0.009970663,0.0059921704,0.00624671,0.0031971424,0.006973625,0.012140915,0.008308871,0.011015899,0.012042344,0.007271051,0.265047,0.008712793,0.008395272,3024,test
0.018203901,0.029556513,0.023545094,0.021655448,0.012666738,0.012080317,0.04890287,0.04046157,0.013456827,0.01199172,0.022143442,0.0031747804,0.055840988,0.014175837,0.031341728,0.04086008,0.00960647,0.3918566,0.030146623,0.024249118,0.07671584,0.04762563,0.019741802,3025,test
0.014053969,0.022689333,0.030290825,0.0061208406,0.020485794,0.055538714,0.02566778,0.03494682,0.01152572,0.005966443,0.026487272,0.009005133,0.24772763,0.013982915,0.0065318653,0.2885778,0.0037710613,0.022088695,0.017668894,0.0044832453,0.017836167,0.02336666,0.091186434,3026,test
0.004234199,0.0038259767,0.0020815656,0.0034929428,0.001742835,0.0015518883,0.0049503394,0.0036969413,0.0057823854,0.0057631666,0.0024716007,0.00209885,0.0017690058,0.00045689597,0.0020564112,0.0023689098,0.0019242825,0.0019555264,0.00036180724,0.9403532,0.003172601,0.0031494163,0.00073930586,3027,test
0.017210416,0.024754891,0.027292805,0.012179048,0.008395434,0.0064731045,0.02103864,0.014904385,0.016600385,0.02615616,0.009522858,0.008285537,0.009932197,0.06079542,0.010436466,0.021914944,0.016865298,0.01630499,0.009128471,0.025898902,0.010215151,0.12891474,0.49677968,3028,test
0.0068908073,0.003731879,0.009541599,0.79753774,0.0041079163,0.01029135,0.024529662,0.016079161,0.012829026,0.0068786284,0.01048447,0.0055543273,0.017341709,0.0052360096,0.008266307,0.0058618104,0.006602711,0.0023720947,0.010574559,0.009492702,0.006213107,0.0124450065,0.0071373577,3029,test
0.021881018,0.019288406,0.022744395,0.0075164195,0.018672451,0.011536008,0.019975739,0.031467408,0.02166162,0.016453821,0.023216816,0.010572094,0.014497097,0.5634496,0.017015086,0.04903159,0.017983655,0.018777728,0.024333892,0.0068740374,0.015177223,0.02236374,0.025510151,3030,test
0.0042922883,0.0013408912,0.0018143147,0.0005184588,0.0020190605,0.0012782817,0.0019071469,0.0023329423,0.004370253,0.0036541675,0.0052959914,0.0024820745,0.0016113451,0.0005724017,0.0012524056,0.0016614684,0.0013807438,0.0019198313,0.0010849576,0.001815078,0.9548307,0.0010795109,0.0014857062,3031,test
0.12946992,0.018392278,0.13646404,0.013304096,0.010530189,0.049337216,0.017016327,0.18507844,0.024960304,0.016491905,0.029240167,0.002424611,0.040011816,0.02843901,0.015556416,0.07302513,0.014613053,0.015825123,0.020873252,0.02505385,0.06287949,0.026726674,0.044286653,3032,test
0.017577916,0.029019494,0.012212651,0.00792011,0.026010802,0.01989545,0.020651005,0.017430902,0.02331416,0.010760798,0.014870309,0.007545916,0.049383163,0.05878255,0.0043974933,0.006123718,0.0066441023,0.0054880693,0.0055859894,0.018561296,0.037253942,0.5235442,0.07702598,3033,test
0.02942336,0.015681574,0.01687686,0.09590734,0.019088138,0.035072878,0.022283845,0.18906076,0.07169022,0.02567868,0.016756045,0.0068108723,0.02890739,0.016200071,0.15449661,0.027606213,0.0291765,0.015829252,0.025350388,0.09274007,0.036931276,0.019957352,0.00847434,3034,test
0.016479451,0.030834224,0.03673315,0.0067543564,0.013936821,0.11740444,0.02317609,0.04837775,0.017371194,0.11647923,0.031064684,0.012518237,0.020718874,0.021869896,0.018970631,0.047560953,0.008143736,0.013101005,0.017119227,0.011705414,0.032751482,0.015134009,0.32179517,3035,test
0.012467156,0.027412526,0.024385436,0.0069882777,0.013965342,0.017006375,0.022734072,0.016082468,0.017409997,0.014011459,0.020657215,0.009625166,0.020910798,0.5739332,0.0110036675,0.019074352,0.02009453,0.023795152,0.019338429,0.00829838,0.014315041,0.030486884,0.056004085,3036,test
0.010066108,0.011495593,0.005900325,0.017497614,0.007725192,0.00499924,0.005200006,0.011670816,0.010331555,0.008895572,0.0018174797,0.016287807,0.010735779,0.008759258,0.8125944,0.0062900726,0.0042427373,0.009670826,0.017752187,0.0066437046,0.0022208865,0.0023561774,0.006846624,3037,test
0.9805408,0.00051812833,0.0010870341,0.00035610044,0.0009695071,0.0006744076,0.0001352363,0.0015167025,0.0028141364,0.0008842579,0.00030600445,0.0021302854,0.00052183983,0.00031951827,0.00040458824,0.00040826027,0.000454711,0.0004475877,0.0010504478,0.0013828909,0.00138226,0.0008808126,0.0008145536,3038,test
0.025222402,0.016396416,0.037163276,0.09854931,0.019159948,0.04015848,0.16193874,0.019901935,0.19592077,0.0578735,0.019741822,0.029252842,0.033085674,0.01014432,0.041280013,0.015324472,0.008755846,0.010504245,0.043338392,0.017723514,0.03500524,0.0064364704,0.05712238,3039,test
0.004221156,0.0022740958,0.0010235803,0.0013745382,0.00095212396,0.0012800772,0.0009913717,0.0009826792,0.0014547678,0.002078206,0.0020847449,0.964484,0.0006993618,0.000399015,0.0006414908,0.0011281235,0.001303024,0.0014800244,0.0028434566,0.0037747158,0.002487923,0.001177302,0.0008642672,3040,test
0.0014416091,0.00073090824,0.002657194,0.0059491987,0.002313118,0.0023570335,0.0031132759,0.0019227825,0.0058669355,0.008033694,0.005203754,0.001924007,0.0030864568,0.00058857625,0.0034497222,0.00088804454,0.92869455,0.001749394,0.002148404,0.005184203,0.0055608195,0.002899834,0.004236357,3041,test
0.0049183047,0.023025071,0.003212735,0.0018288295,0.0021553542,0.0021106163,0.0056565767,0.0044463156,0.005008752,0.0033405963,0.0071176845,0.0031312688,0.0040252283,0.00055616774,0.0022944447,0.0036442103,0.001327141,0.0017387007,0.000672913,0.9103431,0.0037831597,0.0049981754,0.00066468935,3042,test
