0,1,index,identifier,chunk,split
0.9586594,0.041340668,167,673,0,validation
0.58091605,0.4190839,168,393,0,validation
0.0055216188,0.99447834,169,286,0,validation
0.92229176,0.07770822,170,211,0,validation
0.99296254,0.007037446,171,774,0,validation
0.9477676,0.05223239,172,81,0,validation
0.0041692173,0.99583083,173,767,0,validation
0.9794867,0.020513272,174,626,0,validation
0.004353848,0.9956462,175,544,0,validation
0.97300625,0.026993716,176,398,0,validation
0.0052047567,0.99479526,177,764,0,validation
0.96678203,0.03321803,178,312,0,validation
0.9569707,0.04302934,179,326,0,validation
0.004973498,0.9950265,180,523,0,validation
0.93872076,0.061279174,181,745,0,validation
0.41496262,0.58503735,182,368,0,validation
0.99402964,0.005970358,183,697,0,validation
0.8522781,0.14772187,184,425,0,validation
0.00869165,0.9913084,185,473,0,validation
0.9900017,0.009998343,186,758,0,validation
0.9668391,0.03316089,187,858,0,validation
0.008600768,0.9913993,188,750,0,validation
0.99065197,0.009347982,189,266,0,validation
0.0048884735,0.9951115,190,360,0,validation
0.007468925,0.9925311,191,816,0,validation
0.028010726,0.97198933,192,7,0,validation
0.8401533,0.15984675,193,851,0,validation
0.9908704,0.009129535,194,155,0,validation
0.99332,0.006680015,195,331,0,validation
0.9819842,0.018015735,196,101,0,validation
0.0061758044,0.99382424,197,380,0,validation
0.004247942,0.9957521,198,281,0,validation
0.10030368,0.8996963,199,359,0,validation
0.008072359,0.9919276,200,213,0,validation
0.0033535138,0.99664646,201,299,0,validation
0.0050130165,0.994987,202,2,0,validation
0.0033369067,0.99666303,203,247,0,validation
0.9686298,0.03137026,204,478,0,validation
0.9933141,0.006685899,205,688,0,validation
0.014639911,0.9853601,206,280,0,validation
0.004263614,0.99573636,207,158,0,validation
0.004281299,0.99571866,208,501,0,validation
0.027227115,0.9727729,209,812,0,validation
0.00354002,0.99646,210,551,0,validation
0.992584,0.0074159824,211,292,0,validation
0.99302953,0.0069704955,212,754,0,validation
0.5016961,0.49830392,213,412,0,validation
0.5251374,0.47486255,214,622,0,validation
0.9895913,0.010408708,215,521,0,validation
0.05368633,0.9463137,216,338,0,validation
0.9944047,0.0055953246,217,653,0,validation
0.8752132,0.12478676,218,212,0,validation
0.1455136,0.85448635,219,429,0,validation
0.09053223,0.90946776,220,79,0,validation
0.8864853,0.11351473,221,148,0,validation
0.990802,0.009198048,222,408,0,validation
0.9895482,0.010451762,223,439,0,validation
0.021173336,0.97882664,224,352,0,validation
0.69576955,0.30423045,225,375,0,validation
0.9822703,0.01772973,226,254,0,validation
0.004249701,0.9957503,227,361,0,validation
0.8842413,0.11575864,228,660,0,validation
0.05633772,0.9436622,229,133,0,validation
0.9246088,0.07539112,230,477,0,validation
0.004528529,0.9954715,231,165,0,validation
0.18649457,0.8135055,232,530,0,validation
0.005773753,0.9942263,233,55,0,validation
0.9638701,0.036129914,234,766,0,validation
0.9923464,0.007653544,235,655,0,validation
0.009531565,0.99046844,236,532,0,validation
0.0065367557,0.9934633,237,363,0,validation
0.9917025,0.008297533,238,448,0,validation
0.9950499,0.0049500405,239,204,0,validation
0.22406851,0.77593154,240,597,0,validation
0.004015975,0.9959841,241,434,0,validation
0.03342155,0.9665785,242,468,0,validation
0.008738517,0.9912615,243,346,0,validation
0.9606952,0.039304797,244,440,0,validation
0.0035597375,0.99644023,245,60,0,validation
0.008213285,0.99178666,246,199,0,validation
0.9930775,0.006922475,247,350,0,validation
0.0069965394,0.9930034,248,620,0,validation
0.96697456,0.03302543,249,436,0,validation
0.39694664,0.60305333,250,383,0,validation
0.015658267,0.9843417,251,677,0,validation
0.99300414,0.0069959136,252,355,0,validation
0.38421717,0.6157828,253,657,0,validation
0.98474926,0.015250793,254,618,0,validation
0.9915427,0.008457304,255,830,0,validation
0.0035861558,0.9964139,256,430,0,validation
0.012532747,0.9874672,257,613,0,validation
0.008529043,0.991471,258,813,0,validation
0.008068432,0.9919316,259,784,0,validation
0.99489623,0.005103737,260,90,0,validation
0.008321357,0.99167866,261,817,0,validation
0.98799676,0.012003256,262,181,0,validation
0.003754948,0.99624497,263,778,0,validation
0.0045375335,0.9954625,264,69,0,validation
0.00922156,0.99077845,265,131,0,validation
0.979143,0.020857016,266,442,0,validation
0.9929095,0.007090525,267,695,0,validation
0.7561403,0.24385974,268,135,0,validation
0.89433515,0.10566488,269,164,0,validation
0.9725346,0.027465405,270,28,0,validation
0.12511647,0.87488353,271,669,0,validation
0.98046035,0.019539593,272,193,0,validation
0.9865363,0.013463742,273,291,0,validation
0.033891547,0.9661085,274,481,0,validation
0.9948775,0.005122519,275,467,0,validation
0.0040593785,0.9959407,276,140,0,validation
0.9573415,0.042658474,277,173,0,validation
0.98322946,0.01677056,278,6,0,validation
0.9930345,0.0069655366,279,651,0,validation
0.005797473,0.99420255,280,396,0,validation
0.9904731,0.009526885,281,73,0,validation
0.0068326727,0.99316734,282,601,0,validation
0.008053454,0.9919465,283,311,0,validation
0.0066285976,0.99337137,284,433,0,validation
0.99430877,0.0056912308,285,145,0,validation
0.9558322,0.0441678,286,234,0,validation
0.8712648,0.1287352,287,220,0,validation
0.8609012,0.13909888,288,499,0,validation
0.9945281,0.0054718507,289,861,0,validation
0.017358689,0.9826413,290,132,0,validation
0.1712256,0.82877445,291,870,0,validation
0.99079704,0.009202964,292,720,0,validation
0.9915147,0.0084853,293,848,0,validation
0.93205607,0.06794397,294,41,0,validation
0.0040330347,0.9959669,295,535,0,validation
0.9347561,0.06524387,296,108,0,validation
0.004653546,0.9953465,297,788,0,validation
0.9924825,0.0075174794,298,56,0,validation
0.95323706,0.046762954,299,305,0,validation
0.5143444,0.4856556,300,693,0,validation
0.990137,0.009862956,301,835,0,validation
0.0040802397,0.9959197,302,24,0,validation
0.9826219,0.017378066,303,334,0,validation
0.98845613,0.011543847,304,409,0,validation
0.99159825,0.008401688,305,863,0,validation
0.15725362,0.8427464,306,51,0,validation
0.8761553,0.12384471,307,796,0,validation
0.9619875,0.038012505,308,799,0,validation
0.06573221,0.93426776,309,557,0,validation
0.012200647,0.9877993,310,264,0,validation
0.0065968744,0.99340314,311,416,0,validation
0.99388486,0.006115076,312,814,0,validation
0.9905642,0.009435754,313,390,0,validation
0.98508155,0.014918397,314,773,0,validation
0.25130093,0.74869907,315,18,0,validation
0.009333197,0.9906668,316,628,0,validation
0.5220267,0.47797328,317,846,0,validation
0.99086225,0.009137723,318,83,0,validation
0.9957451,0.0042548496,319,61,0,validation
0.98700213,0.01299788,320,272,0,validation
0.0064867423,0.9935133,321,285,0,validation
0.9927412,0.007258728,322,714,0,validation
0.92068946,0.0793105,323,665,0,validation
0.99107146,0.008928612,324,12,0,validation
0.006211018,0.993789,325,182,0,validation
0.93417215,0.06582787,326,367,0,validation
0.94482785,0.055172097,327,709,0,validation
0.23259754,0.7674024,328,223,0,validation
0.9631625,0.03683753,329,522,0,validation
0.41925433,0.5807457,330,615,0,validation
0.0030194866,0.9969805,331,671,0,validation
0.06289346,0.9371066,332,424,0,validation
0.9846645,0.015335518,333,512,0,validation
0.09864855,0.9013515,334,534,0,validation
0.004295968,0.995704,335,176,0,validation
0.0043193474,0.9956807,336,587,0,validation
0.14582811,0.85417193,337,590,0,validation
0.037098352,0.9629016,338,163,0,validation
0.9940767,0.005923298,339,248,0,validation
0.9875514,0.012448586,340,558,0,validation
0.0035104225,0.9964896,341,770,0,validation
0.9874653,0.012534671,342,74,0,validation
0.8813289,0.11867111,343,113,0,validation
0.99281114,0.00718879,344,486,0,validation
0.047816418,0.9521836,345,569,0,validation
0.004320735,0.9956793,346,104,0,validation
0.926693,0.07330696,347,114,0,validation
0.0052057784,0.9947942,348,351,0,validation
0.0031038092,0.99689615,349,92,0,validation
0.9603389,0.039661165,350,831,0,validation
0.0331002,0.9668998,351,89,0,validation
0.1927997,0.8072003,352,336,0,validation
0.8884805,0.11151952,353,537,0,validation
0.006173291,0.9938267,354,800,0,validation
0.0037167754,0.99628323,355,811,0,validation
0.9903287,0.009671322,356,531,0,validation
0.0033596521,0.9966403,357,536,0,validation
0.92392063,0.07607943,358,94,0,validation
0.004350832,0.99564916,359,11,0,validation
0.003400537,0.9965995,360,411,0,validation
0.004904519,0.9950955,361,43,0,validation
0.95528656,0.044713486,362,42,0,validation
0.9452582,0.054741766,363,329,0,validation
0.99339974,0.006600331,364,167,0,validation
0.011644161,0.9883559,365,762,0,validation
0.9915343,0.008465668,366,525,0,validation
0.985435,0.014564993,367,672,0,validation
0.99449545,0.0055044843,368,554,0,validation
0.0042486424,0.9957514,369,178,0,validation
0.98927045,0.010729585,370,631,0,validation
0.024248486,0.9757515,371,580,0,validation
0.99454194,0.005458071,372,177,0,validation
0.006148284,0.99385166,373,595,0,validation
0.9864401,0.013559892,374,694,0,validation
0.98735666,0.012643282,375,602,0,validation
0.98563486,0.014365205,376,257,0,validation
0.9947977,0.0052023157,377,417,0,validation
0.00857674,0.9914233,378,335,0,validation
0.97576207,0.024237882,379,539,0,validation
0.006366511,0.9936335,380,15,0,validation
0.9822317,0.017768404,381,3,0,validation
0.99495786,0.0050421283,382,575,0,validation
0.0038673365,0.9961326,383,256,0,validation
0.99039185,0.00960821,384,431,0,validation
0.95840853,0.041591465,385,453,0,validation
0.0062643075,0.99373573,386,394,0,validation
0.008110017,0.99188995,387,222,0,validation
0.0051397868,0.99486023,388,482,0,validation
0.003448594,0.9965514,389,432,0,validation
0.99033105,0.00966891,390,572,0,validation
0.0074630664,0.99253696,391,324,0,validation
0.0033191044,0.9966809,392,518,0,validation
0.9039438,0.09605625,393,9,0,validation
0.0056869797,0.994313,394,249,0,validation
0.9914239,0.008576152,395,22,0,validation
0.9938672,0.006132815,396,356,0,validation
0.0046114633,0.9953885,397,221,0,validation
0.98343116,0.016568849,398,588,0,validation
0.019793613,0.9802064,399,749,0,validation
0.005500232,0.9944998,400,855,0,validation
0.033673234,0.9663267,401,516,0,validation
0.9511741,0.04882588,402,340,0,validation
0.99179006,0.008209911,403,736,0,validation
0.008328951,0.9916711,404,506,0,validation
0.99239385,0.0076060877,405,203,0,validation
0.0033807922,0.9966192,406,237,0,validation
0.99186665,0.008133328,407,93,0,validation
0.0041396925,0.9958603,408,464,0,validation
0.0031344546,0.9968656,409,420,0,validation
0.5516175,0.44838253,410,547,0,validation
0.004172263,0.99582773,411,284,0,validation
0.01497139,0.9850286,412,184,0,validation
0.0137237795,0.98627627,413,703,0,validation
0.37790778,0.6220922,414,823,0,validation
0.99319553,0.00680444,415,153,0,validation
0.18424036,0.81575966,416,75,0,validation
0.039396003,0.960604,417,643,0,validation
0.9907356,0.009264407,418,538,0,validation
0.020961227,0.9790388,419,277,0,validation
0.00473093,0.995269,420,68,0,validation
0.98993963,0.01006033,421,552,0,validation
0.98647064,0.013529309,422,188,0,validation
0.921073,0.07892696,423,271,0,validation
0.9543928,0.045607217,424,649,0,validation
0.97184294,0.028157111,425,543,0,validation
0.9820856,0.017914407,426,236,0,validation
0.95638543,0.0436145,427,88,0,validation
0.0059427926,0.9940572,428,740,0,validation
0.8452263,0.15477374,429,117,0,validation
0.5394266,0.46057343,430,125,0,validation
0.4071183,0.5928817,431,715,0,validation
0.9560114,0.043988626,432,289,0,validation
0.9869566,0.013043405,433,238,0,validation
0.5828824,0.41711763,434,0,0,validation
0.042415187,0.95758486,435,862,0,validation
0.00776105,0.9922389,436,447,0,validation
0.005464748,0.9945352,437,759,0,validation
0.0075770547,0.992423,438,395,0,validation
0.96191424,0.038085774,439,519,0,validation
0.99386674,0.0061332565,440,126,0,validation
0.0041568377,0.9958431,441,278,0,validation
0.0031960995,0.9968039,442,675,0,validation
0.9777585,0.022241423,443,116,0,validation
0.0055934037,0.9944066,444,228,0,validation
0.99428856,0.005711407,445,635,0,validation
0.9448686,0.055131324,446,787,0,validation
0.022305269,0.97769475,447,485,0,validation
0.99508506,0.0049149515,448,500,0,validation
0.88312507,0.1168749,449,274,0,validation
0.9397635,0.060236555,450,318,0,validation
0.008719847,0.99128014,451,593,0,validation
0.011920373,0.9880796,452,144,0,validation
0.004633777,0.9953662,453,621,0,validation
0.9917926,0.00820733,454,721,0,validation
0.0047151237,0.99528486,455,792,0,validation
0.008220398,0.9917796,456,629,0,validation
0.006048018,0.993952,457,369,0,validation
0.004788925,0.99521106,458,268,0,validation
0.9557734,0.044226576,459,658,0,validation
0.9905295,0.009470564,460,307,0,validation
0.005069665,0.9949303,461,423,0,validation
0.0037535075,0.9962465,462,310,0,validation
0.9946578,0.005342166,463,354,0,validation
0.21110381,0.7888962,464,46,0,validation
0.0043270825,0.9956729,465,349,0,validation
0.8945959,0.105404034,466,371,0,validation
0.96197087,0.03802916,467,808,0,validation
0.9922484,0.0077516115,468,261,0,validation
0.35651743,0.64348257,469,195,0,validation
0.015577819,0.9844222,470,871,0,validation
0.0041943877,0.9958056,471,728,0,validation
0.0055752127,0.9944248,472,107,0,validation
0.022306833,0.97769314,473,59,0,validation
0.93360186,0.06639817,474,705,0,validation
0.86889225,0.13110778,475,802,0,validation
0.99413055,0.0058694044,476,100,0,validation
0.37726328,0.6227367,477,443,0,validation
0.0036741917,0.9963258,478,594,0,validation
0.0070137414,0.99298626,479,829,0,validation
0.99119765,0.008802293,480,777,0,validation
0.0030133962,0.99698657,481,169,0,validation
0.8299928,0.17000727,482,179,0,validation
0.016942512,0.98305744,483,304,0,validation
0.0065631424,0.9934369,484,494,0,validation
0.0039745364,0.99602544,485,57,0,validation
0.0040629366,0.9959371,486,840,0,validation
0.99209565,0.007904374,487,149,0,validation
0.9296654,0.07033457,488,124,0,validation
0.99339724,0.0066027446,489,687,0,validation
0.3999127,0.60008734,490,756,0,validation
0.9851186,0.014881458,491,185,0,validation
0.009224891,0.99077517,492,582,0,validation
0.59548,0.40451998,493,50,0,validation
0.99452716,0.005472798,494,341,0,validation
0.90597165,0.09402838,495,446,0,validation
0.8720025,0.12799749,496,869,0,validation
0.99444383,0.0055561336,497,707,0,validation
0.00665727,0.9933428,498,321,0,validation
0.99356294,0.0064370655,499,353,0,validation
0.005141842,0.99485815,500,806,0,validation
0.8437045,0.15629551,501,142,0,validation
0.97917503,0.02082503,502,470,0,validation
0.08129337,0.9187066,503,370,0,validation
0.9893183,0.010681688,504,570,0,validation
0.5109835,0.48901644,505,141,0,validation
0.9035813,0.09641862,506,399,0,validation
0.0027807504,0.9972192,507,493,0,validation
0.9862919,0.013708071,508,263,0,validation
0.003934983,0.9960651,509,320,0,validation
0.012442445,0.98755753,510,19,0,validation
0.007226555,0.9927735,511,172,0,validation
0.99152046,0.00847954,512,708,0,validation
0.98901564,0.010984331,513,691,0,validation
0.8942703,0.10572962,514,407,0,validation
0.9937059,0.006294133,515,545,0,validation
0.007945606,0.99205446,516,38,0,validation
0.7838786,0.21612135,517,175,0,validation
0.004064285,0.9959357,518,245,0,validation
0.95495147,0.045048524,519,801,0,validation
0.008455808,0.99154425,520,589,0,validation
0.97782475,0.022175295,521,852,0,validation
0.9495954,0.05040455,522,837,0,validation
0.9878071,0.012192927,523,154,0,validation
0.04409999,0.9559001,524,287,0,validation
0.2389844,0.7610156,525,528,0,validation
0.004374737,0.99562526,526,17,0,validation
0.98681927,0.013180742,527,127,0,validation
0.9955253,0.0044746464,528,322,0,validation
0.99508,0.004919947,529,255,0,validation
0.9925412,0.0074588363,530,579,0,validation
0.004377616,0.99562234,531,838,0,validation
0.0055686072,0.99443144,532,190,0,validation
0.9866152,0.013384774,533,115,0,validation
0.048029914,0.9519701,534,541,0,validation
0.6991736,0.3008264,535,180,0,validation
0.975973,0.024027012,536,301,0,validation
0.9910534,0.008946601,537,666,0,validation
0.008898094,0.99110186,538,625,0,validation
0.07685549,0.9231445,539,636,0,validation
0.06033289,0.93966717,540,603,0,validation
0.9914552,0.008544775,541,583,0,validation
0.006861207,0.99313873,542,517,0,validation
0.012517171,0.9874828,543,856,0,validation
0.9894861,0.010513916,544,45,0,validation
0.96945107,0.03054892,545,790,0,validation
0.0079053985,0.9920946,546,157,0,validation
0.007543067,0.9924569,547,652,0,validation
0.99043113,0.009568811,548,171,0,validation
0.06663746,0.93336254,549,16,0,validation
0.0036437477,0.99635625,550,511,0,validation
0.96294415,0.03705581,551,48,0,validation
0.012300584,0.9876994,552,844,0,validation
0.9942985,0.0057014963,553,732,0,validation
0.9916421,0.0083578415,554,515,0,validation
0.989979,0.010020976,555,604,0,validation
0.99497896,0.0050210813,556,480,0,validation
0.007150828,0.9928491,557,283,0,validation
0.9925331,0.007466853,558,789,0,validation
0.029339703,0.97066027,559,225,0,validation
0.003009688,0.9969903,560,26,0,validation
0.99462503,0.005374954,561,734,0,validation
0.9416404,0.058359675,562,437,0,validation
0.9163039,0.08369619,563,826,0,validation
0.94214165,0.057858314,564,364,0,validation
0.004753607,0.99524635,565,229,0,validation
0.005057003,0.99494296,566,37,0,validation
0.0045477515,0.9954522,567,839,0,validation
0.96563494,0.034364983,568,374,0,validation
0.003842301,0.9961577,569,469,0,validation
0.7784135,0.22158648,570,841,0,validation
0.8955564,0.10444355,571,741,0,validation
0.010523614,0.98947644,572,638,0,validation
0.0044297385,0.99557024,573,194,0,validation
0.0052666645,0.99473333,574,743,0,validation
0.0032735378,0.9967264,575,752,0,validation
0.0047830967,0.99521697,576,503,0,validation
0.018339833,0.9816601,577,843,0,validation
0.9933488,0.006651262,578,733,0,validation
0.004164286,0.99583566,579,842,0,validation
0.010786327,0.98921365,580,162,0,validation
0.9137391,0.086260974,581,617,0,validation
0.9864622,0.013537778,582,152,0,validation
0.99097943,0.00902063,583,599,0,validation
0.9531785,0.046821434,584,616,0,validation
0.9932126,0.0067873984,585,662,0,validation
0.0052748146,0.99472517,586,111,0,validation
0.0034374017,0.99656266,587,226,0,validation
0.9591982,0.040801838,588,605,0,validation
0.0037265425,0.9962735,589,103,0,validation
0.8048765,0.19512345,590,421,0,validation
0.9934934,0.006506584,591,419,0,validation
0.37493005,0.6250699,592,586,0,validation
0.994693,0.005307038,593,119,0,validation
0.0048758364,0.99512416,594,53,0,validation
0.0092802625,0.9907197,595,151,0,validation
0.75856465,0.24143535,596,403,0,validation
0.054567236,0.9454327,597,822,0,validation
0.110172175,0.88982785,598,207,0,validation
0.0044227117,0.99557734,599,735,0,validation
0.0072339554,0.992766,600,668,0,validation
0.97840023,0.021599717,601,8,0,validation
0.0037528016,0.99624723,602,706,0,validation
0.006466035,0.99353397,603,36,0,validation
0.09631201,0.903688,604,452,0,validation
0.9937966,0.0062034763,605,253,0,validation
0.0039852085,0.99601483,606,303,0,validation
0.23842703,0.761573,607,711,0,validation
0.32295677,0.67704326,608,571,0,validation
0.026069596,0.9739304,609,623,0,validation
0.95816344,0.04183655,610,682,0,validation
0.0064514945,0.9935486,611,262,0,validation
0.99328727,0.0067126956,612,610,0,validation
0.9917155,0.008284496,613,297,0,validation
0.9924621,0.0075379172,614,414,0,validation
0.46014637,0.5398537,615,150,0,validation
0.98805946,0.011940502,616,689,0,validation
0.0031830193,0.99681705,617,772,0,validation
0.9519644,0.048035696,618,550,0,validation
0.010666862,0.98933315,619,488,0,validation
0.0034820754,0.9965179,620,147,0,validation
0.004014109,0.9959859,621,146,0,validation
0.98771954,0.01228051,622,633,0,validation
0.036006365,0.9639936,623,809,0,validation
0.98107636,0.018923692,624,676,0,validation
0.0038738446,0.9961261,625,348,0,validation
0.008769089,0.99123096,626,463,0,validation
0.00765846,0.9923415,627,325,0,validation
0.99385864,0.0061413357,628,186,0,validation
0.9849111,0.015088876,629,123,0,validation
0.043395422,0.95660454,630,742,0,validation
0.9909423,0.009057703,631,608,0,validation
0.004488374,0.99551165,632,143,0,validation
0.9876023,0.0123977205,633,833,0,validation
0.0032640113,0.996736,634,197,0,validation
0.9932736,0.006726314,635,609,0,validation
0.99127966,0.008720316,636,279,0,validation
0.982789,0.017210986,637,293,0,validation
0.98251176,0.017488193,638,400,0,validation
0.014844551,0.9851554,639,122,0,validation
0.99460346,0.0053965095,640,183,0,validation
0.0036322281,0.9963678,641,202,0,validation
0.41331446,0.58668554,642,438,0,validation
0.83168536,0.1683146,643,246,0,validation
0.034045104,0.96595484,644,415,0,validation
0.94244885,0.057551187,645,791,0,validation
0.0038857406,0.99611425,646,129,0,validation
0.0033528032,0.9966472,647,637,0,validation
0.3630913,0.63690877,648,402,0,validation
0.005225651,0.9947744,649,685,0,validation
0.97987086,0.020129116,650,751,0,validation
0.988326,0.011673903,651,793,0,validation
0.0036350796,0.9963649,652,219,0,validation
0.0055134795,0.9944865,653,641,0,validation
0.023329586,0.97667044,654,795,0,validation
0.9875387,0.012461243,655,659,0,validation
0.0037559147,0.9962441,656,798,0,validation
0.9845189,0.015481132,657,624,0,validation
0.8134174,0.18658261,658,731,0,validation
0.00553263,0.9944674,659,667,0,validation
0.34744814,0.6525519,660,386,0,validation
0.47833595,0.5216641,661,845,0,validation
0.008526284,0.9914737,662,509,0,validation
0.99383014,0.0061698803,663,267,0,validation
0.7038622,0.29613778,664,716,0,validation
0.13852783,0.8614722,665,441,0,validation
0.9923839,0.007616156,666,496,0,validation
0.98232013,0.017679848,667,112,0,validation
0.57580453,0.42419544,668,232,0,validation
0.8435521,0.15644786,669,757,0,validation
0.96657526,0.033424743,670,607,0,validation
0.9682782,0.03172176,671,373,0,validation
0.90007085,0.09992921,672,854,0,validation
0.42333415,0.5766658,673,233,0,validation
0.91261536,0.087384686,674,827,0,validation
0.990121,0.009879054,675,317,0,validation
0.0039619184,0.9960381,676,648,0,validation
0.91935754,0.0806424,677,410,0,validation
0.03208632,0.9679137,678,781,0,validation
0.028794553,0.9712054,679,358,0,validation
0.9940653,0.0059347027,680,258,0,validation
0.007123263,0.9928767,681,627,0,validation
0.0036620866,0.9963379,682,632,0,validation
0.995255,0.0047450284,683,282,0,validation
0.38883537,0.6111647,684,376,0,validation
0.0034867232,0.9965133,685,384,0,validation
0.020745749,0.97925425,686,224,0,validation
0.0069561126,0.99304384,687,828,0,validation
0.99082327,0.009176761,688,712,0,validation
0.0032748699,0.99672514,689,472,0,validation
0.047526296,0.95247364,690,347,0,validation
0.37949237,0.62050766,691,505,0,validation
0.8489192,0.15108079,692,639,0,validation
0.025616916,0.97438306,693,859,0,validation
0.0034122209,0.99658775,694,807,0,validation
0.6307694,0.36923063,695,786,0,validation
0.98893344,0.011066597,696,619,0,validation
0.009549242,0.9904508,697,744,0,validation
0.99020606,0.009793869,698,645,0,validation
0.9379678,0.062032167,699,737,0,validation
0.98847103,0.011528932,700,556,0,validation
0.96704525,0.032954726,701,832,0,validation
0.9872335,0.01276647,702,577,0,validation
0.9913601,0.008639839,703,85,0,validation
0.9804027,0.019597294,704,242,0,validation
0.9898296,0.010170358,705,698,0,validation
0.2468684,0.7531316,706,159,0,validation
0.0034321144,0.99656785,707,524,0,validation
0.034732673,0.9652673,708,35,0,validation
0.91502404,0.08497594,709,540,0,validation
0.0033069644,0.996693,710,170,0,validation
0.99647754,0.0035224927,711,654,0,validation
0.13679107,0.8632089,712,746,0,validation
0.74751264,0.25248733,713,738,0,validation
0.9809831,0.019016981,714,821,0,validation
0.9923341,0.0076658814,715,95,0,validation
0.53466904,0.46533093,716,563,0,validation
0.9940789,0.005921094,717,240,0,validation
0.9596489,0.04035111,718,574,0,validation
0.0053940914,0.99460596,719,690,0,validation
0.93504685,0.064953126,720,460,0,validation
0.99082255,0.009177411,721,553,0,validation
0.9813198,0.018680222,722,850,0,validation
0.03768036,0.9623197,723,206,0,validation
0.9879461,0.012053939,724,392,0,validation
0.0039379033,0.9960621,725,397,0,validation
0.9937202,0.0062797884,726,739,0,validation
0.94967204,0.05032798,727,217,0,validation
0.74493915,0.25506082,728,4,0,validation
0.0044260765,0.9955739,729,642,0,validation
0.9926392,0.007360838,730,780,0,validation
0.9938069,0.0061930306,731,612,0,validation
0.0038662606,0.9961338,732,546,0,validation
0.0050759898,0.99492395,733,725,0,validation
0.0055933353,0.9944067,734,683,0,validation
0.8992713,0.10072866,735,98,0,validation
0.25345126,0.7465488,736,727,0,validation
0.0037393349,0.9962606,737,573,0,validation
0.0030566296,0.9969434,738,406,0,validation
0.992743,0.0072570113,739,502,0,validation
0.98508364,0.014916308,740,47,0,validation
0.0036597631,0.9963403,741,32,0,validation
0.006035061,0.99396497,742,200,0,validation
0.9399956,0.060004402,743,134,0,validation
0.0034162044,0.9965838,744,27,0,validation
0.0031036218,0.9968964,745,765,0,validation
0.9763956,0.02360436,746,230,0,validation
0.9897277,0.010272368,747,489,0,validation
0.021326337,0.97867364,748,378,0,validation
0.9724768,0.027523225,749,288,0,validation
0.9929877,0.0070123533,750,418,0,validation
0.06942886,0.9305712,751,674,0,validation
0.025986247,0.9740138,752,391,0,validation
0.9757003,0.024299717,753,592,0,validation
0.9889992,0.011000828,754,498,0,validation
0.99408853,0.0059115,755,138,0,validation
0.9789346,0.021065367,756,62,0,validation
0.036586598,0.9634134,757,471,0,validation
0.9811902,0.01880978,758,647,0,validation
0.98474365,0.0152563285,759,128,0,validation
0.006642805,0.9933571,760,849,0,validation
0.9913318,0.008668172,761,520,0,validation
0.9931504,0.0068495744,762,64,0,validation
0.013165097,0.98683494,763,14,0,validation
0.0034659097,0.9965341,764,156,0,validation
0.98446566,0.015534415,765,40,0,validation
0.9847632,0.015236783,766,492,0,validation
0.982366,0.017634021,767,379,0,validation
0.8868048,0.11319511,768,187,0,validation
0.26600522,0.7339947,769,763,0,validation
0.005069579,0.99493045,770,216,0,validation
0.21593817,0.7840618,771,52,0,validation
0.97750115,0.02249886,772,337,0,validation
0.019318715,0.98068124,773,748,0,validation
0.9891382,0.010861786,774,719,0,validation
0.012401107,0.98759896,775,724,0,validation
0.97886,0.021139966,776,295,0,validation
0.99108475,0.0089151785,777,701,0,validation
0.8424788,0.15752122,778,251,0,validation
0.9862453,0.01375465,779,726,0,validation
0.003454666,0.9965454,780,461,0,validation
0.9878428,0.012157246,781,455,0,validation
0.0031450132,0.9968549,782,868,0,validation
0.009301177,0.9906989,783,269,0,validation
0.08399732,0.9160027,784,201,0,validation
0.47546384,0.5245362,785,161,0,validation
0.9843047,0.015695294,786,555,0,validation
0.2867573,0.7132427,787,729,0,validation
0.8147375,0.1852625,788,401,0,validation
0.99338055,0.0066194357,789,702,0,validation
0.0067821867,0.99321777,790,476,0,validation
0.004973862,0.9950262,791,771,0,validation
0.8925495,0.10745043,792,105,0,validation
0.0035050004,0.99649507,793,565,0,validation
0.011564219,0.98843575,794,389,0,validation
0.031811856,0.96818817,795,1,0,validation
0.0035371282,0.9964629,796,815,0,validation
0.7200281,0.27997187,797,561,0,validation
0.99083686,0.009163157,798,80,0,validation
0.9903763,0.009623712,799,205,0,validation
0.8920645,0.10793549,800,34,0,validation
0.9904936,0.00950638,801,775,0,validation
0.011893804,0.98810625,802,508,0,validation
0.0073071104,0.9926928,803,427,0,validation
0.97291374,0.02708626,804,454,0,validation
0.9843127,0.01568734,805,366,0,validation
0.0069707073,0.9930293,806,91,0,validation
0.0066265077,0.9933735,807,339,0,validation
0.4516434,0.5483566,808,564,0,validation
0.98927736,0.010722673,809,345,0,validation
0.0050233975,0.99497664,810,776,0,validation
0.053590085,0.9464099,811,241,0,validation
0.0046210024,0.995379,812,13,0,validation
0.0032153914,0.99678457,813,315,0,validation
0.9924118,0.0075881854,814,600,0,validation
0.04247964,0.95752037,815,387,0,validation
0.065856904,0.9341431,816,273,0,validation
0.05503824,0.9449618,817,166,0,validation
0.68570983,0.31429017,818,864,0,validation
0.013221092,0.98677886,819,646,0,validation
0.9915529,0.008447096,820,818,0,validation
0.9743385,0.025661524,821,484,0,validation
0.0032693893,0.99673057,822,853,0,validation
0.99398106,0.006018924,823,504,0,validation
0.022009058,0.977991,824,243,0,validation
0.033687823,0.96631217,825,566,0,validation
