0,1,identifier,split
0.9768131,0.023186887,872,test
0.044814844,0.9551852,873,test
0.9423599,0.057640143,874,test
0.006433465,0.9935666,875,test
0.013614443,0.9863855,876,test
0.028868366,0.9711316,877,test
0.9619311,0.038068887,878,test
0.96542436,0.034575664,879,test
0.534642,0.46535802,880,test
0.005298702,0.99470127,881,test
0.16737807,0.832622,882,test
0.2032557,0.7967443,883,test
0.93213695,0.06786307,884,test
0.19137463,0.80862534,885,test
0.0039489535,0.996051,886,test
0.9529613,0.04703864,887,test
0.96048194,0.039518107,888,test
0.87073267,0.12926735,889,test
0.0049082926,0.9950917,890,test
0.0729544,0.92704564,891,test
0.015582594,0.98441744,892,test
0.9715759,0.028424012,893,test
0.6628365,0.33716348,894,test
0.9802368,0.019763123,895,test
0.9241415,0.075858444,896,test
0.9243513,0.07564872,897,test
0.62292296,0.37707704,898,test
0.006007974,0.99399203,899,test
0.012472275,0.9875278,900,test
0.96109694,0.0389031,901,test
0.80230397,0.19769603,902,test
0.866085,0.13391508,903,test
0.9502452,0.049754754,904,test
0.11816415,0.8818358,905,test
0.006900762,0.9930992,906,test
0.93045664,0.069543324,907,test
0.04014943,0.95985055,908,test
0.0058997986,0.99410015,909,test
0.950743,0.049256984,910,test
0.006682477,0.9933175,911,test
0.044344507,0.95565546,912,test
0.5117123,0.4882877,913,test
0.93161625,0.068383716,914,test
0.9284023,0.0715977,915,test
0.00407104,0.99592894,916,test
0.9744033,0.025596699,917,test
0.011696201,0.9883038,918,test
0.98204297,0.017957041,919,test
0.10311021,0.89688975,920,test
0.97049797,0.02950198,921,test
0.9275825,0.072417535,922,test
0.006638911,0.9933611,923,test
0.14361013,0.8563899,924,test
0.9580736,0.041926432,925,test
0.96366614,0.03633378,926,test
0.69954455,0.30045542,927,test
0.8978408,0.10215919,928,test
0.00490854,0.99509144,929,test
0.21726026,0.78273976,930,test
0.07534963,0.92465043,931,test
0.9627784,0.037221674,932,test
0.026339352,0.9736606,933,test
0.9445303,0.055469718,934,test
0.068560325,0.93143964,935,test
0.04689982,0.95310014,936,test
0.00906052,0.9909395,937,test
0.0045669004,0.9954331,938,test
0.9632492,0.036750775,939,test
0.11617764,0.8838223,940,test
0.9550427,0.044957247,941,test
0.91298604,0.08701399,942,test
0.0075499527,0.9924501,943,test
0.010918603,0.9890814,944,test
0.96569175,0.034308273,945,test
0.06768067,0.9323193,946,test
0.7969315,0.2030685,947,test
0.0061022113,0.99389786,948,test
0.97886604,0.021133909,949,test
0.02459173,0.9754083,950,test
0.9740261,0.025973868,951,test
0.8772421,0.122757904,952,test
0.012769644,0.98723036,953,test
0.21449423,0.7855058,954,test
0.09646114,0.9035388,955,test
0.012834244,0.98716575,956,test
0.96861637,0.03138369,957,test
0.9527953,0.0472047,958,test
0.032776605,0.96722347,959,test
0.0150606,0.98493946,960,test
0.55072904,0.449271,961,test
0.004719104,0.9952809,962,test
0.005725481,0.99427456,963,test
0.10489242,0.89510757,964,test
0.019437853,0.98056215,965,test
0.20105436,0.79894567,966,test
0.97318244,0.026817486,967,test
0.030610308,0.9693897,968,test
0.74807125,0.25192878,969,test
0.0059378035,0.99406224,970,test
0.06789519,0.9321048,971,test
0.009091629,0.9909083,972,test
0.008540526,0.9914595,973,test
0.97473925,0.025260748,974,test
0.9736806,0.026319403,975,test
0.008378662,0.9916214,976,test
0.0077814567,0.9922185,977,test
0.059669193,0.94033074,978,test
0.010544826,0.98945516,979,test
0.96805066,0.031949323,980,test
0.6218789,0.37812114,981,test
0.9741994,0.02580057,982,test
0.92550224,0.07449771,983,test
0.063990906,0.9360091,984,test
0.9762822,0.023717787,985,test
0.22169995,0.77830005,986,test
0.010060258,0.98993975,987,test
0.8193303,0.18066977,988,test
0.9532201,0.046779826,989,test
0.9453755,0.05462446,990,test
0.94799656,0.052003507,991,test
0.39777994,0.60222,992,test
0.92855585,0.071444154,993,test
0.85115546,0.14884454,994,test
0.19305485,0.80694515,995,test
0.008488541,0.9915114,996,test
0.45614982,0.54385024,997,test
0.010791772,0.98920816,998,test
0.9687575,0.03124244,999,test
0.92728657,0.07271344,1000,test
0.94047016,0.05952982,1001,test
0.011540583,0.9884594,1002,test
0.97113085,0.028869128,1003,test
0.43956676,0.5604332,1004,test
0.032261234,0.96773875,1005,test
0.03227186,0.96772814,1006,test
0.9599057,0.040094335,1007,test
0.96015626,0.03984368,1008,test
0.012979633,0.9870204,1009,test
0.016698886,0.98330116,1010,test
0.054402076,0.9455979,1011,test
0.9480591,0.051940903,1012,test
0.026563289,0.97343665,1013,test
0.07665059,0.9233494,1014,test
0.006554933,0.99344504,1015,test
0.9698296,0.030170396,1016,test
0.97177684,0.028223185,1017,test
0.9251868,0.07481311,1018,test
0.9588691,0.041130908,1019,test
0.7875612,0.2124388,1020,test
0.48402146,0.5159786,1021,test
0.9708417,0.029158307,1022,test
0.9787699,0.021230089,1023,test
0.0075856936,0.9924143,1024,test
0.0071655023,0.99283457,1025,test
0.007221303,0.9927787,1026,test
0.005543694,0.9944563,1027,test
0.019757537,0.98024243,1028,test
0.94944936,0.05055061,1029,test
0.043447223,0.95655274,1030,test
0.29826188,0.7017381,1031,test
0.9728373,0.027162667,1032,test
0.019175267,0.98082465,1033,test
0.06576065,0.9342393,1034,test
0.008476149,0.99152386,1035,test
0.86119944,0.1388005,1036,test
0.042656645,0.95734334,1037,test
0.78666437,0.21333562,1038,test
0.9666067,0.033393357,1039,test
0.94443303,0.055566993,1040,test
0.07105832,0.92894167,1041,test
0.9542097,0.045790356,1042,test
0.014513254,0.98548675,1043,test
0.17287049,0.8271295,1044,test
0.03392867,0.9660713,1045,test
0.97028166,0.029718293,1046,test
0.008987344,0.99101263,1047,test
0.97000396,0.029996023,1048,test
0.0042969924,0.99570304,1049,test
0.9342201,0.06577991,1050,test
0.046419002,0.953581,1051,test
0.9640651,0.035934906,1052,test
0.018192537,0.9818075,1053,test
0.2827914,0.7172086,1054,test
0.016036911,0.9839631,1055,test
0.95779204,0.04220798,1056,test
0.9441644,0.055835612,1057,test
0.96467865,0.035321414,1058,test
0.87849516,0.12150478,1059,test
0.952416,0.04758391,1060,test
0.9655853,0.03441467,1061,test
0.09956956,0.90043044,1062,test
0.05856428,0.9414357,1063,test
0.6118296,0.38817048,1064,test
0.14091475,0.8590852,1065,test
0.00497138,0.9950287,1066,test
0.71820545,0.28179455,1067,test
0.009420809,0.9905792,1068,test
0.015551581,0.98444843,1069,test
0.0051083956,0.99489164,1070,test
0.16556168,0.83443826,1071,test
0.94207764,0.057922397,1072,test
0.02041722,0.9795828,1073,test
0.0546246,0.9453754,1074,test
0.790001,0.20999898,1075,test
0.94035405,0.05964598,1076,test
0.5017767,0.49822333,1077,test
0.10929349,0.89070654,1078,test
0.96350116,0.03649881,1079,test
0.985474,0.014525972,1080,test
0.09732217,0.9026778,1081,test
0.96601605,0.03398391,1082,test
0.58779895,0.41220105,1083,test
0.9401353,0.059864696,1084,test
0.012463597,0.9875364,1085,test
0.91451484,0.08548516,1086,test
0.9732565,0.026743429,1087,test
0.070589155,0.9294109,1088,test
0.9523509,0.04764908,1089,test
0.96689314,0.03310685,1090,test
0.69766355,0.30233648,1091,test
0.92474777,0.075252265,1092,test
0.1569729,0.8430271,1093,test
0.95168126,0.048318718,1094,test
0.18211368,0.8178863,1095,test
0.12289465,0.8771054,1096,test
0.004813952,0.99518603,1097,test
0.9413258,0.058674153,1098,test
0.08699927,0.91300076,1099,test
0.014414349,0.98558563,1100,test
0.8915558,0.10844428,1101,test
0.86004704,0.13995294,1102,test
0.004186321,0.99581367,1103,test
0.004579947,0.9954201,1104,test
0.96946186,0.030538091,1105,test
0.008300048,0.9916999,1106,test
0.9562952,0.043704785,1107,test
0.00933773,0.9906623,1108,test
0.86518556,0.1348145,1109,test
0.8062776,0.19372243,1110,test
0.9593762,0.04062384,1111,test
0.1244048,0.87559515,1112,test
0.33697852,0.6630215,1113,test
0.0063977106,0.99360234,1114,test
0.012513087,0.98748684,1115,test
0.005737195,0.99426275,1116,test
0.006369788,0.99363023,1117,test
0.0056488034,0.99435115,1118,test
0.9050473,0.09495272,1119,test
0.9677979,0.032202143,1120,test
0.61975396,0.38024598,1121,test
0.022018958,0.97798103,1122,test
0.9612094,0.03879056,1123,test
0.95864415,0.041355904,1124,test
0.84512365,0.15487629,1125,test
0.012431732,0.98756826,1126,test
0.92922443,0.070775524,1127,test
0.0041969973,0.99580306,1128,test
0.01857469,0.9814253,1129,test
0.06597408,0.9340259,1130,test
0.0051783393,0.99482167,1131,test
0.9619701,0.038029917,1132,test
0.97211075,0.0278893,1133,test
0.9478755,0.052124552,1134,test
0.03821601,0.961784,1135,test
0.22732367,0.7726763,1136,test
0.9796616,0.020338375,1137,test
0.007147244,0.99285275,1138,test
0.90777695,0.09222304,1139,test
0.006827006,0.99317294,1140,test
0.0069430224,0.9930569,1141,test
0.3823249,0.6176751,1142,test
0.9625562,0.037443817,1143,test
0.81857246,0.18142746,1144,test
0.9626923,0.03730767,1145,test
0.97444654,0.025553457,1146,test
0.95219064,0.047809336,1147,test
0.35880896,0.641191,1148,test
0.008557267,0.99144274,1149,test
0.94883406,0.051165942,1150,test
0.9522434,0.047756642,1151,test
0.9776847,0.022315307,1152,test
0.7544145,0.24558544,1153,test
0.9513368,0.04866319,1154,test
0.0070441137,0.9929559,1155,test
0.4010145,0.59898543,1156,test
0.98396826,0.016031703,1157,test
0.92350906,0.0764909,1158,test
0.18689765,0.81310236,1159,test
0.8847767,0.115223244,1160,test
0.004947479,0.9950525,1161,test
0.9347658,0.065234214,1162,test
0.0055737956,0.99442625,1163,test
0.026952945,0.97304714,1164,test
0.95695597,0.04304399,1165,test
0.036884923,0.9631151,1166,test
0.008194999,0.99180496,1167,test
0.05854038,0.94145966,1168,test
0.036785014,0.96321493,1169,test
0.9310445,0.06895542,1170,test
0.942914,0.057086,1171,test
0.42440832,0.5755917,1172,test
0.04733422,0.9526658,1173,test
0.9638115,0.03618846,1174,test
0.006249096,0.9937509,1175,test
0.16714853,0.83285147,1176,test
0.11581277,0.8841872,1177,test
0.97095597,0.029044032,1178,test
0.0068051424,0.9931948,1179,test
0.027169006,0.972831,1180,test
0.8906953,0.1093047,1181,test
0.96066046,0.039339565,1182,test
0.64736456,0.3526354,1183,test
0.9661452,0.03385475,1184,test
0.00633124,0.99366874,1185,test
0.029806541,0.97019345,1186,test
0.9401356,0.059864376,1187,test
0.97004706,0.029952975,1188,test
0.9249792,0.07502077,1189,test
0.9000671,0.09993294,1190,test
0.004492827,0.9955071,1191,test
0.9610331,0.03896687,1192,test
0.062072355,0.9379276,1193,test
0.0052585965,0.9947413,1194,test
0.8963939,0.10360612,1195,test
0.9074949,0.09250508,1196,test
0.022482248,0.9775178,1197,test
0.0026717884,0.99732816,1198,test
0.007954386,0.99204564,1199,test
0.0048314175,0.99516857,1200,test
0.003550484,0.9964495,1201,test
0.015497107,0.984503,1202,test
0.8189608,0.18103924,1203,test
0.93402994,0.06597005,1204,test
0.95642865,0.043571383,1205,test
0.97462565,0.02537428,1206,test
0.95367897,0.04632105,1207,test
0.9193108,0.080689155,1208,test
0.48783824,0.5121618,1209,test
0.8261891,0.17381088,1210,test
0.0056964518,0.9943036,1211,test
0.97353154,0.026468404,1212,test
0.8663451,0.13365495,1213,test
0.08516964,0.9148303,1214,test
0.9626917,0.037308287,1215,test
0.95794016,0.042059824,1216,test
0.9664236,0.033576444,1217,test
0.40972507,0.59027493,1218,test
0.9469772,0.053022817,1219,test
0.97761804,0.022382017,1220,test
0.9880505,0.011949483,1221,test
0.81277406,0.18722592,1222,test
0.17679109,0.823209,1223,test
0.006944239,0.99305576,1224,test
0.011657241,0.9883428,1225,test
0.5374444,0.46255553,1226,test
0.047869075,0.952131,1227,test
0.014413347,0.98558664,1228,test
0.012007476,0.9879925,1229,test
0.10917133,0.8908287,1230,test
0.019926865,0.98007315,1231,test
0.8758597,0.124140374,1232,test
0.92387015,0.07612983,1233,test
0.92728496,0.072715074,1234,test
0.011245956,0.98875403,1235,test
0.5999071,0.40009284,1236,test
0.012299459,0.9877006,1237,test
0.8974843,0.102515675,1238,test
0.97614527,0.023854725,1239,test
0.17273626,0.8272637,1240,test
0.015448583,0.98455137,1241,test
0.12777102,0.872229,1242,test
0.09157145,0.90842855,1243,test
0.9683847,0.031615302,1244,test
0.8956304,0.104369536,1245,test
0.87974817,0.120251834,1246,test
0.94613457,0.0538654,1247,test
0.009933069,0.9900669,1248,test
0.10407396,0.895926,1249,test
0.8938659,0.106134064,1250,test
0.2449711,0.7550289,1251,test
0.033289205,0.9667108,1252,test
0.006627169,0.9933728,1253,test
0.98395824,0.01604172,1254,test
0.055408802,0.94459116,1255,test
0.33721492,0.66278505,1256,test
0.7404207,0.25957936,1257,test
0.21660054,0.7833994,1258,test
0.9330699,0.06693006,1259,test
0.19092174,0.8090783,1260,test
0.0049961274,0.9950039,1261,test
0.011031,0.98896897,1262,test
0.97826445,0.021735525,1263,test
0.79127276,0.20872724,1264,test
0.023847897,0.9761521,1265,test
0.8343447,0.16565539,1266,test
0.15420179,0.8457982,1267,test
0.0066465256,0.9933535,1268,test
0.9738125,0.026187507,1269,test
0.9753856,0.024614388,1270,test
0.009820398,0.99017966,1271,test
0.021005774,0.97899425,1272,test
0.00532092,0.9946791,1273,test
0.016121687,0.98387825,1274,test
0.030791113,0.96920896,1275,test
0.7114939,0.2885061,1276,test
0.9587244,0.041275628,1277,test
0.006382343,0.99361765,1278,test
0.9642303,0.035769634,1279,test
0.96159065,0.03840932,1280,test
0.012582763,0.9874172,1281,test
0.013803048,0.98619694,1282,test
0.5737602,0.42623982,1283,test
0.009061256,0.9909388,1284,test
0.49760392,0.5023961,1285,test
0.0055173733,0.99448264,1286,test
0.029508797,0.97049123,1287,test
0.24411161,0.75588846,1288,test
0.9775385,0.02246152,1289,test
0.021041423,0.9789586,1290,test
0.96106064,0.038939346,1291,test
0.05112616,0.9488738,1292,test
0.9704314,0.029568624,1293,test
0.8524136,0.14758638,1294,test
0.09588076,0.9041192,1295,test
0.97194797,0.02805204,1296,test
0.9590312,0.040968742,1297,test
0.94721746,0.052782495,1298,test
0.24485491,0.75514513,1299,test
0.9777289,0.02227112,1300,test
0.007146171,0.9928538,1301,test
0.7134214,0.28657857,1302,test
0.9322486,0.06775137,1303,test
0.0048644897,0.9951355,1304,test
0.062385768,0.93761426,1305,test
0.013758403,0.9862416,1306,test
0.0041998522,0.9958001,1307,test
0.008534714,0.9914653,1308,test
0.9688242,0.031175788,1309,test
0.6257754,0.3742246,1310,test
0.9690534,0.03094656,1311,test
0.86524147,0.13475846,1312,test
0.029092783,0.9709072,1313,test
0.9361685,0.06383155,1314,test
0.92866886,0.0713312,1315,test
0.98307014,0.016929843,1316,test
0.9280806,0.071919344,1317,test
0.9340731,0.065926835,1318,test
0.067823105,0.93217695,1319,test
0.57645696,0.42354304,1320,test
0.054883167,0.94511676,1321,test
0.005315265,0.99468476,1322,test
0.9653667,0.03463328,1323,test
0.9216049,0.07839515,1324,test
0.01430803,0.98569196,1325,test
0.015899854,0.9841001,1326,test
0.016019704,0.9839803,1327,test
0.20019811,0.7998019,1328,test
0.96877563,0.031224405,1329,test
0.28749138,0.7125087,1330,test
0.903317,0.09668299,1331,test
0.090415575,0.90958446,1332,test
0.013641832,0.9863581,1333,test
0.0831012,0.9168988,1334,test
0.9704258,0.029574227,1335,test
0.9562748,0.043725163,1336,test
0.39987653,0.60012347,1337,test
0.019210203,0.98078984,1338,test
0.010062076,0.9899379,1339,test
0.92619723,0.07380282,1340,test
0.9545151,0.045484927,1341,test
0.01833381,0.98166627,1342,test
0.011497414,0.9885026,1343,test
0.032896962,0.967103,1344,test
0.005128257,0.99487174,1345,test
0.91312975,0.086870275,1346,test
0.00955355,0.99044645,1347,test
0.78549343,0.21450661,1348,test
0.040511798,0.9594882,1349,test
0.9828566,0.01714339,1350,test
0.023790447,0.9762096,1351,test
0.20044729,0.79955274,1352,test
0.17134431,0.8286557,1353,test
0.82482004,0.17517996,1354,test
0.92562675,0.07437328,1355,test
0.028033145,0.9719669,1356,test
0.012198529,0.9878015,1357,test
0.005501188,0.9944988,1358,test
0.9633592,0.036640823,1359,test
0.9777361,0.022263888,1360,test
0.010608633,0.9893913,1361,test
0.01230595,0.987694,1362,test
0.9667332,0.033266775,1363,test
0.9851221,0.014877872,1364,test
0.7649701,0.23502986,1365,test
0.02576932,0.97423065,1366,test
0.7732065,0.2267936,1367,test
0.03975499,0.960245,1368,test
0.9132009,0.08679908,1369,test
0.65936583,0.34063414,1370,test
0.8926132,0.10738684,1371,test
0.97133845,0.028661534,1372,test
0.9839754,0.016024537,1373,test
0.024769371,0.97523063,1374,test
0.13698529,0.8630147,1375,test
0.017765423,0.98223454,1376,test
0.8859724,0.11402762,1377,test
0.78027576,0.21972428,1378,test
0.48797637,0.5120236,1379,test
0.0071400437,0.9928599,1380,test
0.88141185,0.11858817,1381,test
0.122929305,0.8770707,1382,test
0.244306,0.75569403,1383,test
0.010389049,0.9896109,1384,test
0.8410218,0.15897822,1385,test
0.01807914,0.9819209,1386,test
0.0090583665,0.9909416,1387,test
0.98088604,0.019114014,1388,test
0.9797387,0.020261258,1389,test
0.9673542,0.032645788,1390,test
0.8861042,0.11389577,1391,test
0.038442884,0.96155715,1392,test
0.011701404,0.98829854,1393,test
0.940283,0.059716962,1394,test
0.36847657,0.63152343,1395,test
0.021125054,0.978875,1396,test
0.008354625,0.9916454,1397,test
0.7175937,0.2824063,1398,test
0.011142175,0.98885775,1399,test
0.010884484,0.98911554,1400,test
0.2579958,0.74200416,1401,test
0.96923864,0.030761423,1402,test
0.03961561,0.96038437,1403,test
0.98309463,0.01690532,1404,test
0.08271927,0.9172808,1405,test
0.4696663,0.5303337,1406,test
0.9713362,0.02866386,1407,test
0.9260089,0.07399114,1408,test
0.024216754,0.9757833,1409,test
0.96262676,0.037373178,1410,test
0.004351175,0.9956488,1411,test
0.9770408,0.022959135,1412,test
0.003141807,0.99685824,1413,test
0.121266596,0.8787334,1414,test
0.09192864,0.90807134,1415,test
0.0067031076,0.9932969,1416,test
0.9437837,0.05621632,1417,test
0.054793183,0.94520676,1418,test
0.017153589,0.98284644,1419,test
0.91941386,0.08058613,1420,test
0.3251578,0.6748422,1421,test
0.95218444,0.047815505,1422,test
0.016631965,0.983368,1423,test
0.022121528,0.97787845,1424,test
0.6651003,0.33489975,1425,test
0.9708045,0.02919552,1426,test
0.78857356,0.21142644,1427,test
0.96373016,0.036269806,1428,test
0.9406296,0.059370417,1429,test
0.70911384,0.2908862,1430,test
0.005921075,0.994079,1431,test
0.48231933,0.5176807,1432,test
0.9723141,0.027685909,1433,test
0.97587967,0.024120308,1434,test
0.98040557,0.01959439,1435,test
0.23589171,0.7641083,1436,test
0.021015668,0.9789843,1437,test
0.39492998,0.60507005,1438,test
0.0058199596,0.9941801,1439,test
0.9566124,0.043387614,1440,test
0.9755432,0.024456825,1441,test
0.07494427,0.92505574,1442,test
0.9720018,0.027998155,1443,test
0.0050804703,0.9949195,1444,test
0.89774853,0.10225147,1445,test
0.805125,0.19487496,1446,test
0.6203139,0.37968606,1447,test
0.006046625,0.9939534,1448,test
0.9226535,0.07734647,1449,test
0.06969633,0.9303037,1450,test
0.020335648,0.9796643,1451,test
0.72246283,0.2775371,1452,test
0.92877865,0.07122131,1453,test
0.004185343,0.9958146,1454,test
0.031874187,0.9681258,1455,test
0.58891046,0.41108954,1456,test
0.08512592,0.914874,1457,test
0.97137624,0.02862378,1458,test
0.059975583,0.94002444,1459,test
0.96379197,0.036208004,1460,test
0.0043006497,0.9956994,1461,test
0.09959808,0.90040195,1462,test
0.94801646,0.05198354,1463,test
0.0047353464,0.99526465,1464,test
0.82620376,0.17379622,1465,test
0.9338194,0.06618065,1466,test
0.006320594,0.99367946,1467,test
0.9790948,0.020905249,1468,test
0.2271755,0.77282447,1469,test
0.151825,0.8481749,1470,test
0.012390551,0.9876094,1471,test
0.0071349745,0.99286497,1472,test
0.97413325,0.025866777,1473,test
0.91462326,0.085376784,1474,test
0.010726486,0.9892735,1475,test
0.8941584,0.10584155,1476,test
0.2932671,0.7067329,1477,test
0.08785243,0.9121476,1478,test
0.020077163,0.97992283,1479,test
0.17912765,0.82087237,1480,test
0.9479951,0.05200482,1481,test
0.97164255,0.028357413,1482,test
0.97915274,0.020847246,1483,test
0.957048,0.042952005,1484,test
0.85771537,0.14228465,1485,test
0.12445011,0.87554985,1486,test
0.97175825,0.028241735,1487,test
0.3257332,0.6742668,1488,test
0.002309593,0.99769044,1489,test
0.9636563,0.036343712,1490,test
0.7747539,0.2252461,1491,test
0.0039787856,0.9960212,1492,test
0.661643,0.33835694,1493,test
0.9681211,0.03187891,1494,test
0.9587678,0.041232273,1495,test
0.0123290485,0.9876709,1496,test
0.743038,0.25696194,1497,test
0.77416986,0.22583015,1498,test
0.0058143064,0.9941857,1499,test
0.1705877,0.8294123,1500,test
0.906189,0.09381093,1501,test
0.9814021,0.01859786,1502,test
0.008819922,0.9911801,1503,test
0.13287799,0.86712205,1504,test
0.5519025,0.44809753,1505,test
0.04503472,0.9549653,1506,test
0.32348898,0.676511,1507,test
0.810599,0.18940097,1508,test
0.005307712,0.99469227,1509,test
0.12343209,0.87656796,1510,test
0.00922876,0.9907712,1511,test
0.9468697,0.053130355,1512,test
0.8448775,0.15512253,1513,test
0.92031664,0.079683304,1514,test
0.9492144,0.05078562,1515,test
0.968825,0.031175023,1516,test
0.018233763,0.9817662,1517,test
0.1364036,0.8635964,1518,test
0.95095736,0.04904265,1519,test
0.95253956,0.04746046,1520,test
0.068164356,0.93183565,1521,test
0.029303692,0.97069633,1522,test
0.8803971,0.11960297,1523,test
0.02482421,0.97517574,1524,test
0.64072543,0.35927454,1525,test
0.024350518,0.9756495,1526,test
0.0427709,0.9572291,1527,test
0.20309204,0.79690796,1528,test
0.041367333,0.95863265,1529,test
0.6464243,0.35357568,1530,test
0.003118222,0.99688184,1531,test
0.95931125,0.040688727,1532,test
0.95542973,0.044570245,1533,test
0.005881035,0.9941189,1534,test
0.00567607,0.99432397,1535,test
0.009093609,0.99090636,1536,test
0.85644335,0.14355668,1537,test
0.9322828,0.067717224,1538,test
0.7898754,0.21012464,1539,test
0.275884,0.724116,1540,test
0.0072570792,0.9927429,1541,test
0.9605201,0.039479896,1542,test
0.5584185,0.44158146,1543,test
0.015665768,0.9843343,1544,test
0.95823354,0.04176655,1545,test
0.8883388,0.11166119,1546,test
0.5525941,0.44740587,1547,test
0.94323385,0.056766085,1548,test
0.84486747,0.15513249,1549,test
0.0037997533,0.99620026,1550,test
0.37987405,0.6201259,1551,test
0.09774021,0.9022598,1552,test
0.9561039,0.043896094,1553,test
0.0068281214,0.99317193,1554,test
0.9302027,0.06979725,1555,test
0.34294352,0.6570565,1556,test
0.9319124,0.06808754,1557,test
0.06798357,0.9320164,1558,test
0.002939169,0.99706084,1559,test
0.9544687,0.04553132,1560,test
0.0045018406,0.9954982,1561,test
0.00841952,0.9915804,1562,test
0.06363686,0.93636316,1563,test
0.0056675505,0.99433243,1564,test
0.010235387,0.9897646,1565,test
0.80166876,0.1983313,1566,test
0.9552319,0.04476813,1567,test
0.8816567,0.118343346,1568,test
0.79339933,0.20660062,1569,test
0.007148794,0.99285126,1570,test
0.90495473,0.09504533,1571,test
0.0048612272,0.99513876,1572,test
0.53516525,0.46483472,1573,test
0.8601852,0.1398148,1574,test
0.97906727,0.020932704,1575,test
0.9484318,0.051568244,1576,test
0.84228766,0.15771234,1577,test
0.9111194,0.08888063,1578,test
0.34225646,0.6577435,1579,test
0.004357909,0.99564207,1580,test
0.49726325,0.50273675,1581,test
0.0057539716,0.99424607,1582,test
0.008241575,0.9917584,1583,test
0.15933211,0.8406679,1584,test
0.009091587,0.99090844,1585,test
0.029846039,0.970154,1586,test
0.8022957,0.19770433,1587,test
0.8217355,0.17826447,1588,test
0.94907194,0.05092801,1589,test
0.8570393,0.14296067,1590,test
0.9385588,0.061441157,1591,test
0.95820075,0.041799214,1592,test
0.98143965,0.018560309,1593,test
0.85553503,0.14446497,1594,test
0.027944067,0.9720559,1595,test
0.8486772,0.1513228,1596,test
0.9607726,0.039227415,1597,test
0.89176124,0.108238794,1598,test
0.9308594,0.069140635,1599,test
0.9228705,0.07712949,1600,test
0.003948635,0.9960514,1601,test
0.90040606,0.09959397,1602,test
0.8060401,0.19395985,1603,test
0.770866,0.22913407,1604,test
0.047951423,0.9520486,1605,test
0.009275985,0.990724,1606,test
0.94634026,0.05365972,1607,test
0.956172,0.043827977,1608,test
0.007950324,0.99204963,1609,test
0.9741444,0.025855558,1610,test
0.92066854,0.07933147,1611,test
0.9423085,0.057691563,1612,test
0.0034825834,0.9965174,1613,test
0.003627768,0.9963722,1614,test
0.8839993,0.11600065,1615,test
0.95809615,0.04190385,1616,test
0.39093077,0.6090692,1617,test
0.7858848,0.21411522,1618,test
0.4704295,0.5295705,1619,test
0.9544657,0.04553429,1620,test
0.95748836,0.04251165,1621,test
0.75035506,0.24964495,1622,test
0.66283256,0.33716744,1623,test
0.9573558,0.042644203,1624,test
0.95373166,0.046268284,1625,test
0.92135245,0.078647606,1626,test
0.95270973,0.047290303,1627,test
0.11729552,0.88270444,1628,test
0.0040059383,0.9959941,1629,test
0.9724005,0.027599523,1630,test
0.23519708,0.76480293,1631,test
0.0032471947,0.9967528,1632,test
0.0050754794,0.99492455,1633,test
0.8239895,0.1760105,1634,test
0.9571182,0.042881828,1635,test
0.8182779,0.18172204,1636,test
0.97306335,0.026936686,1637,test
0.45913506,0.54086494,1638,test
0.8779991,0.12200089,1639,test
0.0375388,0.96246123,1640,test
0.19534151,0.8046585,1641,test
0.17970449,0.8202956,1642,test
0.9544574,0.045542616,1643,test
0.94980603,0.050194003,1644,test
0.0023444602,0.9976555,1645,test
0.002088992,0.99791104,1646,test
0.8298362,0.17016385,1647,test
0.022024488,0.9779755,1648,test
0.87730014,0.12269988,1649,test
0.2666696,0.7333304,1650,test
0.050034508,0.94996554,1651,test
0.88313335,0.11686668,1652,test
0.9375892,0.06241073,1653,test
0.004308064,0.99569196,1654,test
0.95631135,0.04368864,1655,test
0.70068663,0.29931334,1656,test
0.0032140955,0.9967859,1657,test
0.01704343,0.9829565,1658,test
0.028687779,0.9713122,1659,test
0.00839206,0.991608,1660,test
0.70329344,0.29670656,1661,test
0.09236475,0.9076352,1662,test
0.962433,0.0375671,1663,test
0.9394931,0.060506858,1664,test
0.91739625,0.0826037,1665,test
0.9701517,0.029848296,1666,test
0.9019419,0.09805808,1667,test
0.054265387,0.94573456,1668,test
0.92240757,0.07759244,1669,test
0.97700197,0.022998095,1670,test
0.03856902,0.96143097,1671,test
0.9135326,0.08646744,1672,test
0.007894836,0.9921051,1673,test
0.0084873615,0.9915126,1674,test
0.61113894,0.38886103,1675,test
0.4216707,0.57832927,1676,test
0.64206,0.35794002,1677,test
0.9854071,0.014592963,1678,test
0.96242976,0.037570257,1679,test
0.8993189,0.10068115,1680,test
0.016567186,0.98343277,1681,test
0.121930726,0.87806934,1682,test
0.8931465,0.10685349,1683,test
0.93111813,0.06888185,1684,test
0.006308563,0.99369144,1685,test
0.95876676,0.04123328,1686,test
0.083327465,0.9166725,1687,test
0.9528617,0.04713828,1688,test
0.038956467,0.96104354,1689,test
0.005378874,0.99462116,1690,test
0.010072708,0.9899273,1691,test
0.5751594,0.42484063,1692,test
0.06645473,0.93354523,1693,test
0.6130859,0.38691404,1694,test
0.6293353,0.37066472,1695,test
0.8636284,0.13637164,1696,test
0.92132306,0.07867694,1697,test
0.012644323,0.98735565,1698,test
0.9634526,0.036547475,1699,test
0.87539333,0.124606684,1700,test
0.0053363065,0.9946637,1701,test
