0,1,2,3,4,5,6,7,identifier,split
0.0021934384,1.1809465e-05,0.9970536,8.108238e-05,6.6190376e-05,0.00053298794,4.594593e-06,5.6239318e-05,1391,test
0.9997862,1.5037909e-08,0.00017308543,2.3979296e-06,1.2851335e-06,5.95965e-06,4.0248174e-06,2.7045928e-05,1392,test
0.0021365688,0.0012452183,0.0009989288,0.0039339936,0.27133787,0.71021825,0.006629856,0.0034992953,1393,test
7.3207295e-05,5.4907065e-07,0.99990404,4.8522807e-06,6.0838024e-06,8.022375e-06,6.616522e-07,2.512694e-06,1394,test
0.999816,1.87842e-08,0.00012676568,7.163111e-06,8.996674e-07,4.1671788e-06,1.9009058e-05,2.592619e-05,1395,test
0.9997049,1.4327841e-08,0.0002445371,6.785459e-06,4.7136453e-07,6.5394856e-06,5.5073715e-06,3.1220286e-05,1396,test
0.00010403808,1.8422432e-05,0.0006662457,4.8826273e-06,0.99881613,0.00024087114,3.4345485e-06,0.00014600491,1397,test
2.7390888e-05,4.3710983e-07,0.9999641,1.8957803e-06,2.5842871e-06,2.3320986e-06,4.373033e-07,8.0829864e-07,1398,test
0.9999224,3.3063488e-09,5.3999873e-05,3.6651336e-06,2.1074013e-07,2.7399922e-06,1.5318132e-06,1.538675e-05,1399,test
3.8204464e-05,9.4688335e-07,0.9999472,3.2708174e-06,4.539894e-06,3.024997e-06,1.687487e-06,1.1372358e-06,1400,test
0.0012382037,0.0025461388,0.0015762614,0.00092423026,0.782866,0.20314859,0.0042757643,0.0034247912,1401,test
2.953657e-05,3.5288897e-07,0.9999615,3.140928e-06,1.8136877e-06,2.249885e-06,4.5633664e-07,8.821842e-07,1402,test
4.1258292e-05,3.953631e-08,0.99995315,1.3714587e-06,1.8127561e-06,1.836806e-06,9.9169874e-08,4.3413425e-07,1403,test
8.6145465e-06,0.99863774,0.0005356025,1.4829805e-06,9.394215e-05,5.65521e-05,6.594828e-05,0.00060006237,1404,test
0.9998801,7.430859e-09,9.2176095e-05,1.8591567e-06,6.6196077e-07,3.3999695e-06,3.3656086e-06,1.8340139e-05,1405,test
3.0104508e-07,5.219897e-08,5.2927646e-07,2.8958596e-07,3.9181196e-09,2.673558e-08,7.051039e-08,0.9999987,1406,test
1.9183432e-05,3.9768142e-07,0.99997425,1.3125847e-06,1.831506e-06,2.0441087e-06,3.245846e-07,6.423001e-07,1407,test
0.99983823,1.2164633e-08,0.000119111726,9.843047e-06,3.8615406e-07,5.0943063e-06,9.626107e-06,1.7682136e-05,1408,test
0.00018011317,2.6649075e-06,0.99973994,7.790219e-06,3.0103578e-05,3.2344942e-05,1.5085114e-06,5.4200013e-06,1409,test
1.3249646e-05,3.7440548e-06,1.6367185e-05,1.1543493e-05,5.4063827e-07,1.2945928e-05,2.5648576e-06,0.99993896,1410,test
8.228816e-05,6.906965e-07,0.9998852,3.5396267e-06,1.537286e-05,1.0630548e-05,5.639731e-07,1.7482631e-06,1411,test
9.48283e-05,2.1311291e-06,0.9998534,2.3770472e-06,2.4614505e-05,1.8786937e-05,1.0397988e-06,2.818292e-06,1412,test
1.0919653e-06,0.9998301,9.67197e-05,3.4169812e-08,3.2139193e-05,2.2962056e-05,1.30685585e-05,3.7767713e-06,1413,test
0.9996512,4.601553e-08,0.00026687732,1.890107e-05,1.9800905e-06,8.706435e-06,2.8393897e-05,2.3839475e-05,1414,test
0.9991037,8.003412e-08,0.0006699644,7.543083e-05,3.178256e-06,2.722781e-05,2.151247e-05,9.875908e-05,1415,test
0.9997601,1.3604917e-08,0.00019695653,5.2160694e-06,1.4107308e-06,6.9008966e-06,5.2827763e-06,2.4089804e-05,1416,test
5.481255e-05,1.009107e-07,0.9999368,1.827003e-06,3.4538748e-06,2.436082e-06,1.5815456e-07,3.930819e-07,1417,test
0.7783818,4.577398e-05,0.21113063,0.003058816,0.0010574473,0.003082937,0.0005006939,0.002741893,1418,test
0.00014718321,1.3947244e-06,0.9997855,7.194178e-06,2.9096911e-05,2.5501908e-05,1.2005331e-06,2.9532453e-06,1419,test
0.021386115,1.2675873e-05,0.97733647,0.00027369353,0.00024397773,0.0006272302,2.0289162e-05,9.960083e-05,1420,test
6.358108e-05,3.410178e-06,0.9998789,2.766626e-06,2.977684e-05,1.7379332e-05,1.4188568e-06,2.8332802e-06,1421,test
0.00013667576,6.9752645e-07,0.9998117,5.088684e-06,1.9779765e-05,2.3038468e-05,6.443699e-07,2.41752e-06,1422,test
4.0902436e-05,5.680192e-07,0.9999347,3.5572607e-06,1.2256567e-05,6.4823357e-06,5.6963194e-07,9.899866e-07,1423,test
8.756606e-05,3.1249627e-07,0.9998852,2.1585406e-06,1.364815e-05,9.771863e-06,3.4047062e-07,1.0334878e-06,1424,test
0.9026781,4.829494e-05,0.07380114,0.001273481,0.0017106971,0.0025473188,0.0048792586,0.013061676,1425,test
5.7187583e-05,2.6355441e-05,5.012228e-05,2.618835e-05,1.4775775e-05,0.00013413429,3.1574618e-06,0.999688,1426,test
0.9997116,2.9790472e-08,0.00021080095,1.3631916e-05,1.2301763e-06,4.6024543e-06,4.4790995e-05,1.3364617e-05,1427,test
0.00010581991,1.366463e-06,0.9998536,6.0600037e-06,1.4927261e-05,1.4648094e-05,1.1046469e-06,2.4283852e-06,1428,test
5.1490784e-05,6.924766e-07,0.99990904,2.3818611e-06,2.1919655e-05,1.24395165e-05,3.1412353e-07,1.5920712e-06,1429,test
9.358367e-05,2.2005013e-06,0.99984133,4.8106203e-06,3.200238e-05,2.168578e-05,1.7444459e-06,2.539064e-06,1430,test
0.99961,4.059109e-08,0.00028569126,2.8477687e-05,1.3838388e-06,8.626626e-06,4.058325e-05,2.5226609e-05,1431,test
0.0015779432,0.81424695,0.010476221,0.009627554,0.009296305,0.0035902776,0.13022694,0.020957874,1432,test
9.688855e-08,0.9999651,2.675666e-05,2.3976783e-09,2.4197132e-06,4.820272e-06,4.807613e-07,3.3626492e-07,1433,test
8.10541e-05,1.938767e-06,0.99987245,2.840052e-06,2.4388366e-05,1.3612606e-05,1.3652799e-06,2.369149e-06,1434,test
2.7520357e-05,9.116071e-08,0.9999676,1.4857769e-06,1.5856774e-06,1.4209435e-06,9.9627066e-08,1.8011734e-07,1435,test
5.583954e-05,8.0262674e-07,0.9998975,2.4457347e-06,3.2663207e-05,8.139895e-06,2.1442136e-06,4.914873e-07,1436,test
3.5459878e-05,0.9874299,0.004419639,1.3921957e-05,0.0024451665,0.002455473,0.00023925868,0.0029612447,1437,test
7.701328e-05,2.2213278e-06,0.9998733,6.677958e-06,2.2170983e-05,1.3506786e-05,2.0580653e-06,3.1113045e-06,1438,test
0.9993993,1.00896465e-07,0.00044460504,2.5158544e-05,4.600898e-06,1.7094751e-05,5.2583182e-05,5.6493096e-05,1439,test
5.0906154e-05,2.0254024e-06,0.999894,2.71409e-06,3.3087537e-05,1.4610821e-05,1.139667e-06,1.3633473e-06,1440,test
0.9995479,9.389851e-08,0.000285957,2.5529374e-05,3.8594385e-06,1.333413e-05,8.870929e-05,3.4668694e-05,1441,test
9.4003335e-05,1.1480604e-06,0.9998667,4.859463e-06,1.3215463e-05,1.7217713e-05,7.435148e-07,2.0004284e-06,1442,test
4.518118e-05,4.5974377e-07,0.9999385,2.1467977e-06,6.0372413e-06,6.370568e-06,3.5097085e-07,8.90787e-07,1443,test
0.9996662,4.9315776e-08,0.0002287209,1.9362915e-05,1.8869285e-06,7.82881e-06,5.4351734e-05,2.1654974e-05,1444,test
0.99944025,4.2514763e-08,0.00044637304,2.8669034e-05,2.0090006e-06,1.1838095e-05,1.5758864e-05,5.497128e-05,1445,test
9.776356e-05,1.4061246e-06,0.9998313,5.3240815e-06,4.1155305e-05,1.9577099e-05,9.612395e-07,2.4189421e-06,1446,test
3.2935839e-06,6.401085e-05,2.0905863e-06,4.2871834e-06,3.627162e-05,7.507705e-06,0.99986446,1.8046067e-05,1447,test
4.597042e-05,8.2310873e-07,0.9999343,3.541398e-06,8.113804e-06,5.2973196e-06,7.960409e-07,1.0870725e-06,1448,test
0.9998865,5.2343125e-09,9.490092e-05,2.025754e-06,3.0854272e-07,2.6601028e-06,2.3696657e-06,1.1193941e-05,1449,test
0.12225972,0.00023052013,0.8558914,0.007432019,0.004324636,0.0069491426,0.00087931345,0.002033175,1450,test
2.1228449e-05,0.9980142,0.0006234288,2.1035776e-06,0.00055280153,0.00055527594,7.784611e-05,0.00015319287,1451,test
0.00010938464,1.9096294e-06,0.99982136,9.563321e-06,3.2866912e-05,1.9413219e-05,2.12584e-06,3.3076124e-06,1452,test
9.701352e-05,1.4055124e-06,0.99985933,3.2649643e-06,1.929058e-05,1.6754593e-05,8.588219e-07,2.0046496e-06,1453,test
0.99960035,3.0025305e-08,0.00024154998,9.773566e-05,1.7288071e-06,1.4530184e-05,2.1055057e-05,2.3001485e-05,1454,test
6.1061246e-06,0.99856263,0.0004325211,9.3647515e-07,4.4190714e-05,5.2031708e-05,1.4762857e-05,0.0008868978,1455,test
0.99909294,1.9141024e-07,0.00074265216,1.1651078e-05,1.30230665e-05,4.1075247e-05,4.552395e-05,5.2903873e-05,1456,test
0.9996247,4.579455e-08,0.0002852977,5.3206923e-06,5.0279027e-06,2.1585436e-05,1.12425705e-05,4.678507e-05,1457,test
0.00010195207,1.3195894e-06,0.9998368,3.914959e-06,3.094161e-05,2.2493807e-05,7.18855e-07,1.8240315e-06,1458,test
4.3701525e-06,1.1358799e-08,0.9999932,1.028181e-07,1.860685e-06,3.9434283e-07,8.087385e-09,2.933542e-08,1459,test
0.99926823,9.7589705e-08,0.00048164264,4.1973195e-05,6.218455e-06,1.4955388e-05,0.000120740675,6.614882e-05,1460,test
9.943715e-05,1.2209742e-06,0.9998641,5.5654928e-06,1.2917668e-05,1.3669445e-05,9.884686e-07,2.1249602e-06,1461,test
2.0828212e-07,0.99991643,6.421265e-05,9.4757775e-09,5.195897e-06,8.605192e-06,1.4547544e-06,3.8745866e-06,1462,test
1.2876237e-07,0.99993706,4.793515e-05,3.5454608e-09,5.1898237e-06,8.424727e-06,5.0352105e-07,7.4544363e-07,1463,test
0.7468658,0.00013100679,0.22534469,0.004784985,0.0005859308,0.018337572,0.0015533209,0.00239665,1464,test
1.2511013e-05,4.2108795e-06,2.1640915e-05,4.7057943e-06,9.450235e-07,1.0264226e-05,1.186964e-06,0.9999447,1465,test
0.99801695,2.7675574e-07,0.001801501,2.6701962e-05,3.391659e-05,2.6588958e-05,3.6730013e-05,5.7313908e-05,1466,test
2.8437078e-05,1.0261306e-05,2.4869392e-05,6.965361e-05,7.5763245e-07,1.227985e-05,7.7086615e-06,0.9998461,1467,test
5.755053e-06,0.9992318,0.0003821784,1.02023e-06,7.018121e-05,0.0001134696,9.975007e-05,9.579432e-05,1468,test
2.5009473e-05,3.908416e-05,6.5759696e-06,1.1736201e-05,9.759181e-05,7.462224e-06,0.999537,0.0002756101,1469,test
0.9996227,7.066614e-08,0.00029010014,1.064357e-05,3.6062836e-06,1.2006349e-05,2.5265044e-05,3.568039e-05,1470,test
0.9994925,4.7173184e-08,0.00041604807,1.0838586e-05,3.2160115e-06,1.135547e-05,1.6627971e-05,4.9364546e-05,1471,test
0.99964654,8.3048945e-08,0.0002265529,1.5697226e-05,2.7933531e-06,1.4125851e-05,5.2582403e-05,4.175536e-05,1472,test
0.9998023,1.8232674e-08,0.00013980958,1.4604395e-05,6.9918417e-07,4.7499066e-06,1.83821e-05,1.9466761e-05,1473,test
6.5990857e-06,7.356468e-07,2.20112e-07,1.7556695e-05,1.1503457e-05,0.9999417,1.9562909e-05,2.0981863e-06,1474,test
2.6430213e-05,8.2203066e-08,0.9999641,1.0126296e-06,5.7038237e-06,2.1630058e-06,9.347415e-08,2.643429e-07,1475,test
5.0689563e-05,1.3262976e-06,0.9999275,2.1806934e-06,1.0390428e-05,3.624978e-06,3.5729872e-06,6.8616663e-07,1476,test
4.8405585e-05,9.739769e-07,0.9999262,3.0412334e-06,1.1790185e-05,7.735252e-06,6.546846e-07,1.2595701e-06,1477,test
0.00022592796,2.1256456e-06,0.9996327,1.537685e-05,4.0098967e-05,7.6721575e-05,1.2672768e-06,5.782426e-06,1478,test
9.577811e-05,1.0525549e-06,0.99986434,4.141955e-06,1.5872256e-05,1.613142e-05,5.193439e-07,2.1629323e-06,1479,test
2.6021287e-05,2.9536586e-05,5.9786522e-05,0.00028639325,1.6331007e-06,2.4274479e-05,1.9245519e-05,0.999553,1480,test
0.9923592,1.7881176e-06,0.0061414554,0.00014003344,0.000101159676,0.0002735654,0.0006624806,0.0003203115,1481,test
1.12666985e-05,2.920037e-06,1.8131226e-05,3.753788e-06,5.572329e-07,4.753172e-06,1.289591e-06,0.99995744,1482,test
0.9970714,7.5762733e-07,0.0022969958,6.78292e-05,8.728833e-05,0.00015628227,0.00016934119,0.00015011284,1483,test
0.00011182207,1.3124479e-06,0.9998443,3.768237e-06,1.7627961e-05,1.7847698e-05,6.3798507e-07,2.6798305e-06,1484,test
0.99971193,1.6723796e-08,0.00023023004,6.5256945e-06,1.2842994e-06,5.285344e-06,1.3311998e-05,3.132142e-05,1485,test
4.0733423e-05,2.5934748e-06,0.99990726,1.1750982e-06,2.8450699e-05,1.7702694e-05,7.967606e-07,1.2400814e-06,1486,test
3.7479913e-05,8.4869316e-07,0.99994314,2.756414e-06,8.9933865e-06,5.1200277e-06,5.588598e-07,1.0447519e-06,1487,test
7.563838e-05,1.236289e-06,0.9998903,3.527853e-06,1.4979348e-05,1.133912e-05,9.892094e-07,2.024742e-06,1488,test
0.00012623955,1.1524744e-06,0.99983215,5.5186306e-06,1.5251849e-05,1.6198715e-05,1.0115608e-06,2.4813999e-06,1489,test
3.0219406e-05,7.891766e-07,0.99994755,5.379757e-07,1.5331021e-05,4.6771734e-06,2.6398635e-07,6.289993e-07,1490,test
5.95058e-05,1.7689798e-06,0.9998504,2.9939106e-06,6.552759e-05,1.6275724e-05,1.2397402e-06,2.325369e-06,1491,test
4.197742e-05,1.4912143e-07,0.9999485,3.5426574e-06,3.243991e-06,1.7418432e-06,4.890618e-07,4.5958794e-07,1492,test
5.0119463e-05,1.6814088e-06,0.99989974,2.7228734e-06,2.9504368e-05,1.365943e-05,1.094242e-06,1.5426268e-06,1493,test
0.9997398,4.3613394e-08,0.00018949268,9.9918925e-06,1.7562517e-06,7.3301903e-06,2.5212279e-05,2.6276446e-05,1494,test
9.1266134e-05,0.00020578815,0.000221316,1.8740502e-05,0.992896,0.004984017,0.0004195913,0.0011633082,1495,test
5.1358886e-05,6.422524e-05,6.921132e-05,1.7413542e-05,0.0039195837,0.9951321,1.062037e-05,0.0007355088,1496,test
3.7066715e-05,7.168842e-05,1.4690252e-05,6.068118e-05,0.0027896205,0.99675804,4.9448146e-05,0.00021881639,1497,test
0.99974495,1.5242309e-08,0.0002038229,8.106344e-06,1.175765e-06,6.6829684e-06,1.0491629e-05,2.470451e-05,1498,test
3.696227e-05,3.825538e-07,0.9999286,1.6141297e-06,2.176782e-05,9.46128e-06,2.2106249e-07,9.954955e-07,1499,test
7.652564e-05,1.8303599e-06,0.9998785,2.8658349e-06,2.347441e-05,1.3408471e-05,1.2620519e-06,2.0449988e-06,1500,test
9.354307e-05,0.99327976,0.0022993474,1.4175867e-05,0.0020092707,0.0016995339,0.00034756822,0.0002568565,1501,test
9.930326e-05,1.2445598e-06,0.9998604,3.4731213e-06,1.7101678e-05,1.5545245e-05,7.761808e-07,2.0268085e-06,1502,test
7.8897785e-05,1.2696443e-06,0.9998901,6.8855484e-06,9.536991e-06,9.802133e-06,1.3484702e-06,2.246215e-06,1503,test
1.8669896e-06,2.3304308e-07,1.1727656e-07,2.5706804e-06,1.3361083e-06,6.656702e-07,0.99999213,1.0351521e-06,1504,test
6.761352e-05,9.363829e-08,0.9998703,1.8534082e-06,4.6361194e-05,1.3164641e-05,8.201198e-08,4.843035e-07,1505,test
0.9998159,1.6677719e-08,0.00014173608,6.665333e-06,6.955352e-07,4.6662394e-06,9.0307085e-06,2.1288684e-05,1506,test
5.33604e-05,1.0088787e-06,0.99992096,1.8178426e-06,9.480291e-06,1.1647676e-05,5.237834e-07,1.2019e-06,1507,test
0.9992242,5.5833954e-08,0.000633836,1.313541e-05,3.297133e-06,1.6669132e-05,6.306698e-05,4.564479e-05,1508,test
6.842527e-05,9.928112e-07,0.9999008,2.6689484e-06,1.3323467e-05,1.1854636e-05,4.819307e-07,1.3943811e-06,1509,test
8.949978e-05,4.1208096e-07,0.99988496,5.126032e-06,1.038835e-05,7.922721e-06,3.3465e-07,1.327075e-06,1510,test
0.00017208183,4.0857985e-06,0.9996854,8.917153e-06,7.5584234e-05,4.600923e-05,2.274096e-06,5.7027714e-06,1511,test
0.999686,3.7586396e-08,0.00016737611,8.679355e-06,1.3962024e-06,9.006392e-06,1.9172177e-05,0.000108356966,1512,test
0.9994868,9.9556004e-08,0.00034302208,2.3791677e-05,4.672736e-06,2.2104536e-05,6.6042456e-05,5.353358e-05,1513,test
0.99930894,2.3413985e-07,0.00041563954,3.1222833e-05,5.3975723e-06,2.0063577e-05,0.00017147078,4.7058646e-05,1514,test
1.09233355e-07,0.9999752,1.3974743e-05,1.9081727e-09,4.4989415e-06,4.8523852e-06,5.6717664e-07,6.69595e-07,1515,test
8.8422436e-05,2.2244112e-06,0.99980515,5.086535e-06,7.335442e-05,2.0853202e-05,2.6346304e-06,2.290998e-06,1516,test
0.99877363,2.6254831e-05,0.00021435937,6.6139044e-05,3.278044e-05,0.00014202489,0.0002125951,0.0005322334,1517,test
9.7520155e-05,1.4113322e-06,0.9998591,3.1613954e-06,1.566434e-05,2.035411e-05,6.627757e-07,2.043277e-06,1518,test
0.00015790961,3.9404662e-05,0.9996184,4.8288806e-05,5.4012136e-05,4.6052857e-05,1.56836e-05,2.01617e-05,1519,test
5.5902532e-05,8.9099876e-07,0.9999149,3.039607e-06,1.5188719e-05,7.842543e-06,7.21235e-07,1.5555322e-06,1520,test
1.0686805e-05,2.1679573e-06,1.739631e-05,3.5151052e-06,1.0702884e-06,7.4458853e-06,5.9766273e-07,0.9999571,1521,test
0.9998,1.6573951e-08,0.00016394535,4.7071817e-06,1.0269891e-06,4.9719843e-06,6.936969e-06,1.8353348e-05,1522,test
0.00012510318,1.2371738e-06,0.9998258,6.8764375e-06,2.0364187e-05,1.7313989e-05,9.53319e-07,2.5111915e-06,1523,test
0.00012665858,1.4822243e-06,0.9998253,4.4489693e-06,1.86724e-05,1.9584522e-05,8.6483755e-07,3.1107813e-06,1524,test
0.00026261903,3.5381505e-05,0.00021440281,0.6603382,1.3402079e-05,2.316878e-05,0.00018058607,0.33893216,1525,test
9.589865e-05,1.5652149e-06,0.9998641,4.6699415e-06,1.631598e-05,1.3498035e-05,1.6063661e-06,2.4041483e-06,1526,test
0.99979824,3.1293563e-08,0.00015823185,5.4328043e-06,1.174046e-06,5.6247577e-06,1.8172825e-05,1.3117473e-05,1527,test
1.6531853e-07,0.99994564,3.9249546e-05,6.141034e-09,5.0335566e-06,8.907676e-06,6.311751e-07,3.1563258e-07,1528,test
4.999031e-05,0.0006783368,0.00013720217,1.21209705e-05,6.984153e-06,4.694968e-05,1.7455513e-05,0.9990509,1529,test
5.9632734e-05,6.28445e-07,0.99992037,2.8145294e-06,7.4744185e-06,7.5632315e-06,3.809422e-07,1.1525696e-06,1530,test
0.00013260347,1.0137666e-06,0.99982834,5.3207004e-06,1.5182176e-05,1.3652217e-05,8.9274516e-07,3.0396975e-06,1531,test
0.9989274,1.5677152e-07,0.00089827186,1.4433836e-05,1.0852868e-05,2.4009147e-05,2.396004e-05,0.000100801386,1532,test
0.00011487658,1.2286692e-06,0.99983037,4.1017984e-06,3.259949e-05,1.28996035e-05,1.1694808e-06,2.7834499e-06,1533,test
0.26516655,0.00013930861,0.7180451,0.0054856213,0.0014188449,0.0050875205,0.0005138459,0.0041431994,1534,test
0.0006040082,2.0736531e-06,0.99854964,5.1355113e-05,0.00058388145,0.00019268281,3.8947874e-06,1.247395e-05,1535,test
4.8424405e-05,9.636249e-07,0.99993145,2.6832201e-06,7.3962115e-06,5.926632e-06,1.3492682e-06,1.9222048e-06,1536,test
2.0327748e-06,2.449317e-07,2.3548237e-06,9.2897307e-07,3.737233e-08,2.758262e-07,1.411752e-07,0.99999404,1537,test
4.777004e-05,6.435614e-07,0.99993896,3.0328292e-06,3.942859e-06,3.6108872e-06,6.985353e-07,1.3196034e-06,1538,test
5.090349e-05,9.750098e-07,0.9999304,2.2956333e-06,7.4448485e-06,5.306309e-06,1.1545889e-06,1.519635e-06,1539,test
0.99982893,7.1182207e-09,0.00013732041,4.9000773e-06,4.373493e-07,4.0594255e-06,7.2943712e-06,1.7074739e-05,1540,test
1.8468083e-05,7.928107e-08,0.99997807,1.4738237e-06,1.0028277e-06,4.3933764e-07,2.3983864e-07,2.9562193e-07,1541,test
2.3819835e-05,2.797982e-07,0.99997044,1.4548094e-06,1.9178322e-06,1.0474703e-06,5.346843e-07,5.8566815e-07,1542,test
9.081858e-05,1.6790993e-06,0.9998585,5.93298e-06,2.0787915e-05,1.6934513e-05,1.2990675e-06,4.082954e-06,1543,test
5.688398e-05,5.187284e-07,0.99992776,3.458491e-06,4.691058e-06,4.168054e-06,7.586646e-07,1.7434539e-06,1544,test
4.7645663e-08,0.9999846,1.2950162e-05,2.021931e-09,9.691978e-07,7.6389745e-07,5.651249e-07,1.6280624e-07,1545,test
6.4653344e-05,1.8002079e-06,0.99989915,3.5413711e-06,1.4857849e-05,1.2829171e-05,1.5425097e-06,1.5581076e-06,1546,test
7.5610384e-05,1.5859752e-06,0.9998988,4.7892077e-06,6.3759803e-06,8.226225e-06,1.9319114e-06,2.639429e-06,1547,test
0.0001871228,7.2010494e-07,0.9997402,1.0948623e-05,1.9957804e-05,3.066444e-05,5.4905036e-07,9.763273e-06,1548,test
8.6234766e-05,2.8649205e-07,0.9998927,5.626636e-06,5.8299165e-06,6.925773e-06,3.1957725e-07,2.1186002e-06,1549,test
0.9997993,4.1222368e-09,0.0001710118,8.739106e-06,2.065669e-07,2.8611566e-06,5.327654e-06,1.2509718e-05,1550,test
3.8116617e-05,4.842073e-07,0.99994934,2.1792523e-06,5.0047975e-06,2.8429342e-06,1.0918902e-06,9.784243e-07,1551,test
3.522395e-07,0.99993706,5.0875682e-05,2.4492836e-08,4.77887e-06,2.5535842e-06,3.2206835e-06,1.1807782e-06,1552,test
0.99978906,5.1546456e-09,0.00016422586,2.2293789e-06,7.688834e-07,5.082608e-06,5.468758e-06,3.3208133e-05,1553,test
0.0023826554,0.00033546568,0.0013204481,0.0015835868,0.886614,0.10246681,0.0047141477,0.00058283325,1554,test
0.99971145,1.4412765e-08,0.00023223866,9.240067e-06,1.023904e-06,8.076672e-06,1.581402e-05,2.2063376e-05,1555,test
2.4613986e-05,4.041354e-08,0.9999697,1.8631486e-06,2.2516058e-06,1.2206527e-06,8.6529134e-08,2.1945664e-07,1556,test
0.99978703,7.0076354e-09,0.00017949047,3.8110231e-06,5.424732e-07,5.0257463e-06,4.8126667e-06,1.924896e-05,1557,test
0.00012187513,1.8132653e-06,0.99982786,6.4094356e-06,1.8251088e-05,1.8458444e-05,1.6503263e-06,3.548634e-06,1558,test
0.99967563,7.718029e-09,0.00028531984,4.9518612e-06,7.830956e-07,4.844117e-06,7.294581e-06,2.1147825e-05,1559,test
0.99992514,7.4687456e-10,5.7974128e-05,2.1704595e-06,6.851753e-08,1.5672553e-06,7.6408884e-07,1.2205139e-05,1560,test
4.8165864e-05,8.475336e-07,0.99993396,2.720301e-06,6.4919072e-06,4.74676e-06,1.2952191e-06,1.7068464e-06,1561,test
0.0021221284,0.88339,0.0036506692,0.0005534635,0.0023478845,0.003927711,0.019877778,0.08413037,1562,test
6.208309e-05,1.6918459e-06,0.9999062,3.5577532e-06,1.2084329e-05,1.1030138e-05,1.2098599e-06,2.1640235e-06,1563,test
7.675862e-05,4.615834e-07,0.99984074,6.603928e-06,6.1076265e-05,9.774271e-06,3.8000353e-06,7.432566e-07,1564,test
0.9997447,7.78535e-09,0.00021500244,5.08518e-06,5.735529e-07,4.3078085e-06,1.3181981e-05,1.6997936e-05,1565,test
0.0037232714,0.58502626,0.014758576,0.008802812,0.0077014705,0.0047778264,0.018426204,0.35678348,1566,test
6.100358e-05,7.3995466e-07,0.99991643,3.234792e-06,7.117802e-06,8.799377e-06,4.3478582e-07,2.256133e-06,1567,test
0.9998809,2.9386096e-09,9.966972e-05,1.99973e-06,2.5991199e-07,2.8771572e-06,2.8362485e-06,1.1474928e-05,1568,test
4.5115507e-05,5.0879953e-07,0.9999429,4.3220125e-06,2.6470652e-06,2.5266518e-06,7.5573416e-07,1.2646019e-06,1569,test
4.4643602e-05,5.973113e-07,0.99994123,3.5704236e-06,3.5084986e-06,4.4385083e-06,5.384743e-07,1.362915e-06,1570,test
8.350874e-05,5.810339e-07,0.9998921,6.9846697e-06,5.4939387e-06,8.07817e-06,6.709046e-07,2.5041788e-06,1571,test
0.9993413,3.105047e-08,0.0005276353,3.7409072e-06,1.0664052e-05,2.2890566e-05,1.197007e-05,8.163692e-05,1572,test
8.4138446e-05,1.1414936e-06,0.9998858,4.1862036e-06,9.561448e-06,1.15871735e-05,7.993487e-07,2.7987983e-06,1573,test
0.9995234,2.030609e-08,0.0004036587,8.72701e-06,1.4806933e-06,1.0319181e-05,1.3782907e-05,3.8664668e-05,1574,test
0.99966764,1.1564015e-07,0.0002000675,8.3689e-06,2.6992257e-06,1.7166907e-05,2.4751673e-05,7.914306e-05,1575,test
0.99983346,7.224863e-09,0.00013621667,1.3199688e-06,4.857562e-07,4.3517016e-06,2.993352e-06,2.115401e-05,1576,test
4.6453093e-05,4.2918717e-07,0.99994123,3.3394463e-06,3.4033144e-06,3.0911497e-06,6.6966294e-07,1.3531408e-06,1577,test
0.9994361,4.598589e-08,0.00045119246,1.4525262e-05,2.8548034e-06,2.2872855e-05,2.1515478e-05,5.082658e-05,1578,test
0.99929583,2.1578096e-08,0.0005650336,2.7134998e-05,1.8693298e-06,3.1099422e-05,5.680931e-06,7.3223564e-05,1579,test
0.43361205,4.760911e-05,0.5578563,0.0027879851,0.0008637385,0.0027147548,0.00016589329,0.0019516217,1580,test
0.0006724934,2.158931e-06,0.99922407,2.479743e-05,8.3042605e-06,5.0827868e-05,2.0915359e-06,1.5257509e-05,1581,test
2.694172e-05,9.313037e-08,0.9999664,1.3372901e-06,1.9407178e-06,2.9181035e-06,8.18859e-08,3.5736184e-07,1582,test
6.858196e-05,1.2243241e-06,0.9998994,3.689239e-06,1.3397463e-05,1.0278366e-05,1.0754251e-06,2.2706147e-06,1583,test
8.34797e-05,1.2312732e-06,0.999881,6.095201e-06,1.2027229e-05,1.2026323e-05,1.291757e-06,2.865014e-06,1584,test
7.3653035e-05,1.8677175e-06,0.99989367,5.1183147e-06,8.798665e-06,1.2729411e-05,1.3740738e-06,2.6373373e-06,1585,test
0.9983895,1.8852779e-07,0.0013820827,2.499046e-05,1.4918059e-05,7.363396e-05,2.3414295e-05,9.1425594e-05,1586,test
7.302813e-05,1.3834059e-06,0.99989986,4.176771e-06,7.982192e-06,1.0316956e-05,1.121104e-06,2.0629757e-06,1587,test
0.9992525,5.061321e-08,0.0006463338,2.2577084e-05,2.0763775e-06,1.4164575e-05,2.461534e-05,3.7642527e-05,1588,test
7.708396e-05,8.3768373e-07,0.999897,5.496633e-06,8.17773e-06,8.28473e-06,1.0174664e-06,2.1208289e-06,1589,test
0.00012332703,8.4442485e-07,0.9998393,4.5073134e-06,1.1527339e-05,1.5985333e-05,7.099427e-07,3.7627206e-06,1590,test
0.9588513,4.8694615e-06,0.037346564,0.0016092367,7.912398e-05,0.0004498659,0.00013210722,0.0015269867,1591,test
