0,1,2,3,4,5,6,7,identifier,split
8.29761e-06,6.930199e-05,0.9986866,0.0003718461,0.00026169993,0.00016513362,0.0001601081,0.0002769828,1299,test
1.0671118e-05,8.895732e-05,0.9982455,0.0004317401,0.00033057423,0.0002587262,0.00023329422,0.00040052945,1300,test
1.04613155e-05,0.9995752,1.8856459e-05,6.886155e-05,5.420475e-05,0.00013177942,6.7096655e-05,7.348485e-05,1301,test
8.346225e-06,0.9993388,1.7055841e-05,7.343049e-05,5.938082e-05,0.00018219776,0.00023070822,9.0153844e-05,1302,test
0.99599683,0.00042400623,0.0001753169,0.0011451194,0.0002668139,0.00048040316,0.0009080445,0.0006035541,1303,test
0.9940082,0.0003912031,0.00059229345,0.0012503597,0.0004274085,0.001641748,0.0012428177,0.00044591303,1304,test
7.947378e-06,5.8448848e-05,0.9989151,0.0002747416,0.00023267923,0.00015778316,0.0001450596,0.00020827356,1305,test
1.050415e-05,4.9493632e-05,0.998985,0.0002760488,0.0002009112,0.00012336535,0.00015608128,0.00019855461,1306,test
7.2903526e-06,5.3517757e-05,0.9989447,0.0002559926,0.00022268761,0.00015712276,0.0001426351,0.00021610236,1307,test
6.6607477e-06,2.7582977e-05,0.99931574,0.00016564045,0.000115405746,0.00010602929,0.00010739491,0.00015547886,1308,test
8.249117e-06,4.4500543e-05,0.99901235,0.00023787835,0.00016243831,0.000156926,0.00014750891,0.00023007682,1309,test
0.9935086,0.00049269974,0.0002027165,0.0020879288,0.000873245,0.0008623795,0.0007568546,0.0012156932,1310,test
0.99810314,0.00019567982,2.1393771e-05,0.0005311479,0.0001763186,0.00035818378,0.00019666819,0.0004173786,1311,test
0.99764484,0.00022766882,1.4646405e-05,0.0006413438,0.0001999729,0.0003965003,0.0002617732,0.00061335054,1312,test
5.54022e-05,4.6567005e-05,0.9989121,0.00030411058,0.00016135888,0.0001542981,0.00021869302,0.000147473,1313,test
1.2866742e-05,8.978019e-05,0.99847,0.00036962048,0.00027112922,0.0002202605,0.00021424743,0.00035206325,1314,test
0.00011030311,0.9985253,0.00017780632,0.00017063759,0.0002474916,0.00025005674,0.00018474601,0.00033363595,1315,test
0.9936752,0.0006282191,0.00016109938,0.0020179478,0.00062577013,0.0010019897,0.0007748195,0.0011149539,1316,test
3.399647e-05,0.0001992512,0.000518664,0.0005882576,0.9970636,0.0007791632,0.0001678686,0.00064926734,1317,test
0.9968635,0.00028593413,2.5157678e-05,0.0010489454,0.00030097985,0.00043325106,0.0003330727,0.0007091253,1318,test
6.7874157e-06,2.646155e-05,0.99938786,0.0001455835,0.00011742685,9.602909e-05,0.00010513453,0.00011468554,1319,test
0.9975897,0.0001536492,7.1532986e-06,0.00085848465,0.00029638247,0.00028827172,0.00019160415,0.0006148164,1320,test
8.6907585e-06,0.9995579,2.0162499e-05,6.7806475e-05,6.066812e-05,0.0001389665,6.461673e-05,8.119259e-05,1321,test
1.0519613e-05,6.959453e-05,6.845691e-05,0.00022327878,0.9989951,0.00014348875,5.5318156e-05,0.0004342622,1322,test
5.890833e-06,2.797324e-05,3.560978e-05,0.00026246082,3.1595853e-05,0.0004682874,0.0010439522,0.9981242,1323,test
9.2140735e-06,2.6327376e-05,0.9994561,0.00015590058,0.00012043352,7.846578e-05,8.2323866e-05,7.1205555e-05,1324,test
0.01278461,0.0016770365,0.96942925,0.005113317,0.0017624622,0.002181191,0.0061216955,0.00093040126,1325,test
1.2647119e-05,6.391087e-05,0.99883705,0.0002840834,0.00024095431,0.00016542584,0.00018648988,0.00020940624,1326,test
5.9639196e-06,1.4311953e-05,0.99965835,0.00010603672,7.7977034e-05,4.7011526e-05,4.8752914e-05,4.1684954e-05,1327,test
3.3479835e-06,1.1869677e-05,4.757414e-06,4.489462e-05,1.7663839e-05,6.3408e-05,0.9998004,5.377006e-05,1328,test
0.9980616,0.00016467388,1.3459471e-05,0.0007023295,0.00014107673,0.0002757747,0.00020681538,0.0004342948,1329,test
3.66166e-05,4.5182274e-05,9.683747e-05,9.296016e-05,4.5545374e-05,0.00020978384,0.9992925,0.00018052773,1330,test
1.4230427e-05,0.000103666935,0.99837863,0.00040543798,0.00031121992,0.00022658796,0.00021998906,0.0003402635,1331,test
1.0174542e-05,9.018938e-05,0.99833316,0.00042019828,0.0003207004,0.0002418925,0.00022013453,0.0003635353,1332,test
0.9971015,0.00032613572,4.6433288e-05,0.0007746853,0.00023777594,0.00048062118,0.0003584482,0.0006745323,1333,test
7.3260294e-06,7.571587e-05,4.4485354e-05,5.293947e-05,0.0012097113,0.998357,0.000108064094,0.00014475905,1334,test
0.9987055,0.00010634166,2.436125e-05,0.0004935767,0.00018071667,0.0001517186,0.0001435965,0.00019415564,1335,test
3.1251227e-05,0.00018968273,0.9973193,0.0006621297,0.00036301202,0.00043002414,0.0004620674,0.00054255634,1336,test
0.98893714,0.0011205253,0.00050898374,0.003275169,0.0011110253,0.0012685881,0.0019431271,0.0018354931,1337,test
1.0985862e-05,5.0030594e-05,0.9990125,0.00029748102,0.0001717472,0.00013258451,0.00014708847,0.00017759712,1338,test
6.6662274e-06,3.4573495e-05,0.999358,0.00019710237,0.00018084646,5.5990775e-05,7.9517864e-05,8.73692e-05,1339,test
0.99745077,0.00021423743,2.1164002e-05,0.0007835605,0.0003734436,0.00030891257,0.00025605527,0.00059181824,1340,test
1.0091046e-05,5.9175374e-05,0.99886227,0.0002828745,0.00021203706,0.0001701043,0.0001866478,0.00021689218,1341,test
8.4793155e-06,4.595785e-05,0.99913484,0.000210695,0.00016131115,0.00013727533,0.00012992692,0.00017152775,1342,test
0.997248,0.00022137891,1.7254586e-05,0.0008360002,0.00026487833,0.00033452924,0.00033063814,0.0007473994,1343,test
1.0307525e-06,0.99979085,9.764713e-07,2.5575499e-05,2.8220462e-05,5.773094e-05,5.946669e-05,3.619252e-05,1344,test
0.9993777,1.5604655e-05,1.2885017e-06,0.00017659109,6.000038e-05,9.738253e-05,0.00015656625,0.0001147114,1345,test
0.9991679,1.8589251e-05,6.553133e-07,0.0002502864,8.418443e-05,0.00015380865,0.00017578554,0.00014876868,1346,test
5.1823554e-05,0.00023147935,0.9932835,0.001115821,0.0015591151,0.0010354939,0.0011660184,0.0015567781,1347,test
0.9990846,3.1828346e-05,9.2928934e-07,0.00024880483,0.00011744462,0.00013368513,0.00015836248,0.000224374,1348,test
5.2033494e-05,0.00034553296,0.99187523,0.0013763162,0.001807215,0.001046076,0.0013656161,0.0021320977,1349,test
3.621186e-05,0.00021142958,0.9948026,0.00083464955,0.0012427641,0.0007059314,0.00097465,0.0011917218,1350,test
3.4389137e-05,5.718837e-05,0.99830604,0.00036256915,0.000425281,0.00024905635,0.00033348473,0.0002319166,1351,test
2.5380104e-05,7.327746e-05,0.9976661,0.00036380588,0.00055617484,0.00035681244,0.0004266995,0.00053166243,1352,test
5.9628146e-05,0.0002247696,0.99459946,0.0010418178,0.0013299015,0.0005323308,0.0011699127,0.0010421427,1353,test
6.378342e-05,0.00060556806,0.99151856,0.0018146998,0.0011164476,0.0014451081,0.0014859991,0.0019499168,1354,test
0.99969566,7.65895e-06,4.0593733e-07,9.8605495e-05,3.934807e-05,4.4455835e-05,6.532372e-05,4.8529517e-05,1355,test
3.9366547e-05,0.00015386529,0.9960711,0.00067914836,0.00086374587,0.0006122495,0.00070106925,0.00087940186,1356,test
0.9988175,4.2949017e-05,1.5858565e-06,0.00033783418,0.00012906491,0.00020734244,0.00028193998,0.00018179402,1357,test
5.1512987e-05,7.597974e-05,0.99728155,0.00036707922,0.00058497617,0.00034451386,0.00074180507,0.00055254716,1358,test
0.012722283,0.00045048466,0.49311736,0.012051134,0.46122372,0.008171434,0.009734967,0.0025285387,1359,test
2.9279963e-05,0.00021255045,0.9947449,0.00095248787,0.0012326274,0.0008110478,0.00074708107,0.0012700425,1360,test
0.99889225,3.6592824e-05,1.1668279e-06,0.0003402256,0.00015492478,0.00012959643,0.00016248834,0.0002828582,1361,test
0.9994006,3.488109e-05,4.4847232e-07,0.0002078437,5.9059013e-05,5.3537744e-05,0.00012727037,0.00011633764,1362,test
0.9994548,1.9001684e-05,2.399874e-07,0.00017594537,6.6535766e-05,6.02116e-05,8.42074e-05,0.00013905091,1363,test
3.900799e-05,0.00019161117,0.99495256,0.00081305194,0.0011449283,0.0007097336,0.0008490115,0.0013001742,1364,test
3.562214e-05,8.8483044e-05,0.9952099,0.00042645246,0.0010240932,0.00043933417,0.0012960179,0.0014801865,1365,test
0.99957114,2.0338024e-05,2.7646996e-07,0.00014473384,6.40439e-05,5.036264e-05,5.6394438e-05,9.2675684e-05,1366,test
0.9882746,0.0011317884,0.00028247503,0.0025725814,0.0015653588,0.0025443663,0.002450079,0.0011788541,1367,test
5.6250305e-05,0.00051880535,0.9897614,0.0019463536,0.0019109369,0.0012429113,0.001761541,0.0028016812,1368,test
2.12567e-05,4.8842572e-05,0.9983156,0.00024595886,0.00038218865,0.00023048122,0.00040104814,0.00035463157,1369,test
4.6731333e-07,2.1440815e-07,2.7536275e-09,4.0802634e-06,1.3070061e-05,0.99995375,1.8510587e-05,9.879208e-06,1370,test
8.044092e-05,0.00013095446,0.9961351,0.00066089496,0.00097058725,0.0006116603,0.00084429444,0.0005660473,1371,test
3.68126e-05,0.00023156726,0.9943414,0.0009073695,0.0013535809,0.00078230846,0.0010133415,0.0013336025,1372,test
0.99802554,9.41145e-05,2.6136856e-06,0.00040854662,0.00015767317,0.00020774626,0.0005482323,0.00055559154,1373,test
5.3187297e-05,0.00025838526,0.9927234,0.0011634908,0.001317342,0.0012537804,0.0011896904,0.0020407839,1374,test
4.663838e-05,0.00017713846,0.99482876,0.00069945294,0.001032969,0.00096246536,0.0009341831,0.0013184518,1375,test
2.0613334e-06,0.9997576,1.0690906e-06,2.5452382e-05,3.5384448e-05,5.0642637e-05,5.3312924e-05,7.455622e-05,1376,test
3.5256828e-05,0.00019401617,0.9948797,0.0007616576,0.0011226637,0.0008079788,0.0009642322,0.0012345203,1377,test
3.4652694e-05,0.0001685424,0.99534816,0.00072264276,0.0013016305,0.00060084125,0.00083351036,0.0009900305,1378,test
0.92179245,0.06911958,0.00032886787,0.0016510404,0.0013098656,0.0022905632,0.0022600559,0.0012475757,1379,test
4.9619917e-05,0.00013299193,0.9950393,0.00062132033,0.0014928535,0.00074413634,0.0008871255,0.0010325725,1380,test
0.9988488,3.9063958e-05,9.36555e-07,0.00036186702,0.0001470226,0.0001654024,0.00024975184,0.0001871001,1381,test
4.1335396e-05,0.00014680855,0.9959006,0.00061099697,0.0008007877,0.0006624378,0.0008148965,0.0010221505,1382,test
2.371989e-05,6.130426e-05,0.9980259,0.00030202538,0.000506545,0.0002818705,0.00041669857,0.00038197954,1383,test
3.9983897e-07,2.1018374e-07,3.908103e-09,1.049407e-05,2.5879539e-05,0.9999299,2.3520952e-05,9.589558e-06,1384,test
4.3638338e-05,0.00013941021,0.9965262,0.00059033686,0.00064522814,0.00052738906,0.0007277837,0.00079999585,1385,test
5.3781045e-05,0.00025971927,0.9917333,0.0014952641,0.0012235221,0.0013009801,0.0012625079,0.0026708806,1386,test
0.0001573112,0.0010992843,0.99017197,0.0019390119,0.00090000214,0.0013770497,0.0029506136,0.0014048286,1387,test
2.345655e-06,0.99978834,1.247116e-06,2.40182e-05,3.3358978e-05,4.489866e-05,4.764633e-05,5.8103073e-05,1388,test
0.9994301,1.4775373e-05,5.2578736e-07,0.00017260271,7.691054e-05,0.000107209395,8.2765626e-05,0.00011507769,1389,test
0.21240781,0.7761153,0.00020220577,0.0024683233,0.0017725253,0.0022921616,0.0016680475,0.0030736171,1390,test
0.0025148643,0.0013936589,0.98045266,0.0024542566,0.005417665,0.002394777,0.0038272352,0.0015448099,1391,test
0.99945647,1.926204e-05,2.0422096e-05,0.00012870043,8.540605e-05,0.00011288811,0.00014169744,3.5134577e-05,1392,test
2.904423e-06,9.071013e-06,3.9867514e-06,1.7848373e-05,0.0015951623,0.99831665,4.4852113e-05,9.529905e-06,1393,test
1.8699488e-05,1.4923396e-05,0.99902856,0.00021694133,0.00030019437,0.00016100306,0.00017959786,8.008959e-05,1394,test
0.9986241,3.78321e-05,8.107339e-06,0.00051973906,0.00020293491,0.00016203392,0.0003107957,0.00013444516,1395,test
0.9996025,1.3803492e-05,4.444302e-06,0.00011797114,4.9431736e-05,8.507545e-05,9.306413e-05,3.377925e-05,1396,test
1.8392199e-06,6.786688e-07,3.0082779e-06,0.00011533871,0.999775,5.989077e-05,3.8338098e-05,5.9984145e-06,1397,test
1.5613261e-05,1.0939843e-05,0.9992912,0.0001510461,0.00021033606,0.00011046765,0.00015389248,5.6418932e-05,1398,test
0.9996481,8.684765e-06,1.3851432e-06,0.00013069688,4.039001e-05,6.486182e-05,7.395678e-05,3.1935102e-05,1399,test
1.7769424e-05,1.2065182e-05,0.999263,0.00015729295,0.00018275417,0.000113366055,0.00018528424,6.854354e-05,1400,test
2.4563702e-05,2.0240286e-05,1.7750015e-05,0.00027773692,0.028764999,0.9704846,0.00028864213,0.000121382196,1401,test
1.8975585e-05,2.5315298e-05,0.9986609,0.00030875986,0.00040622405,0.00019355427,0.0002544614,0.00013181279,1402,test
2.833295e-05,1.319258e-05,0.9991487,0.00018073515,0.00020481578,0.00013044622,0.00021804169,7.5661825e-05,1403,test
0.00024611782,0.99570614,0.00022070784,0.00059118436,0.0005737646,0.0014127032,0.0007374313,0.0005120086,1404,test
0.99933857,1.3904422e-05,5.088925e-06,0.00021951328,7.6773926e-05,0.0001284845,0.00015706739,6.0605656e-05,1405,test
7.576468e-06,5.4559077e-06,4.1960425e-06,0.00015397917,7.8340876e-05,4.3384174e-05,0.00010857432,0.99959856,1406,test
2.1582171e-05,1.4361162e-05,0.99912566,0.00020292206,0.00023750658,0.00013821239,0.00018585088,7.394132e-05,1407,test
0.9995259,1.139525e-05,4.247314e-06,0.00014619328,7.7344026e-05,8.9804016e-05,0.00011075079,3.446158e-05,1408,test
1.6447118e-05,1.617284e-05,0.99908066,0.00019619412,0.00024054146,0.00016510791,0.00018350667,0.00010131128,1409,test
8.116312e-06,3.5991877e-06,5.4610823e-06,0.00018810554,5.9378413e-05,9.4017385e-05,0.00021712783,0.9994242,1410,test
2.2497354e-05,1.5533251e-05,0.9991099,0.00020576126,0.00025020217,0.00013909457,0.00018636124,7.058313e-05,1411,test
1.5207255e-05,7.756625e-06,0.9994972,0.00010987791,0.00012836758,7.9282065e-05,0.00012052546,4.1774965e-05,1412,test
0.0002221879,0.99621934,0.00022281535,0.0006055132,0.00038590532,0.0011617745,0.0009507155,0.00023168093,1413,test
0.999708,5.275403e-06,3.0458664e-06,9.585725e-05,3.6103993e-05,5.850289e-05,7.677639e-05,1.6338347e-05,1414,test
0.99925846,1.1459083e-05,4.1104784e-05,0.00018970623,0.00013880845,0.00016233043,0.0001632579,3.4820194e-05,1415,test
0.9996563,1.0062833e-05,3.7155723e-06,0.0001298478,5.937103e-05,5.5693985e-05,5.7759848e-05,2.7251965e-05,1416,test
6.3283725e-05,1.9610125e-05,0.99873394,0.000309977,0.00026280078,0.00015527073,0.00036761694,8.748292e-05,1417,test
0.9715711,0.0006104061,0.008693572,0.0059349556,0.003927816,0.0032162936,0.0051559755,0.00088992546,1418,test
1.7956592e-05,1.7732908e-05,0.9990695,0.00020688352,0.00025738007,0.00015066419,0.00018962026,9.0238515e-05,1419,test
1.1749307e-05,7.3136525e-06,0.99950206,0.00012005261,0.00013323751,6.341327e-05,0.00011817131,4.394457e-05,1420,test
1.092455e-05,6.1567976e-06,0.9995639,8.524491e-05,0.00012712023,6.622901e-05,0.0001019854,3.8347738e-05,1421,test
3.0679166e-05,1.4066401e-05,0.9991487,0.00018918875,0.00020378627,0.00014381183,0.00020294222,6.670444e-05,1422,test
1.722542e-05,1.443261e-05,0.99920076,0.00018198506,0.00027124357,0.000100906305,0.00015549891,5.7955727e-05,1423,test
2.7161544e-05,9.818309e-06,0.99923134,0.00015277386,0.0002408293,0.00013328274,0.00015306145,5.168231e-05,1424,test
0.6192786,0.004111487,0.27614745,0.01565063,0.012024415,0.025953108,0.042936895,0.0038974194,1425,test
3.083435e-05,1.7651613e-05,1.5573394e-05,0.00032463204,0.00015572779,0.00013631377,0.00019268767,0.9991265,1426,test
0.9997044,6.6222938e-06,3.3622969e-06,8.82321e-05,4.403398e-05,5.3020223e-05,7.963279e-05,2.0742078e-05,1427,test
2.1476288e-05,1.6657124e-05,0.999057,0.00021173505,0.00024303918,0.00015475156,0.00020548269,8.9964735e-05,1428,test
2.754964e-05,1.4915133e-05,0.99897647,0.00017489695,0.00032913778,0.00019324041,0.00020206028,8.173922e-05,1429,test
9.224946e-06,8.353778e-06,0.9995234,0.00011040284,0.0001613305,6.1907405e-05,8.795587e-05,3.7544443e-05,1430,test
0.99968326,6.7457668e-06,1.8489307e-06,0.00011939631,4.3793374e-05,5.2957093e-05,6.6678724e-05,2.5382764e-05,1431,test
0.00027633636,0.9934847,0.0004141829,0.0009758483,0.00081191625,0.0020021063,0.0014044332,0.0006306287,1432,test
0.00021119903,0.99697936,0.00012618271,0.00043529656,0.00046430767,0.0008366234,0.0006127967,0.00033425642,1433,test
1.100755e-05,5.9507643e-06,0.99959964,8.412841e-05,0.00011009697,6.4051346e-05,9.064729e-05,3.4444405e-05,1434,test
2.6136951e-05,5.0385093e-05,0.99794,0.000525041,0.0004608539,0.00036185392,0.00040205166,0.0002335663,1435,test
1.7654273e-05,9.332533e-06,0.99944943,0.00016202053,0.00014918234,5.8289468e-05,0.0001193889,3.4699744e-05,1436,test
0.00043891388,0.9924791,0.0004932888,0.0008347769,0.00094613363,0.0027314369,0.00086679234,0.0012095125,1437,test
1.10043575e-05,8.579648e-06,0.9994956,0.00012093366,0.00015933311,6.350237e-05,0.000104349405,3.6609446e-05,1438,test
0.99891496,2.1307957e-05,4.6531404e-05,0.0003107318,0.00013170244,0.0001597012,0.00036044072,5.4543892e-05,1439,test
9.458715e-06,9.913527e-06,0.99938405,9.80833e-05,0.00023773029,0.00012781669,8.994786e-05,4.2924636e-05,1440,test
0.998464,5.0962317e-05,9.207262e-06,0.00045156595,0.00035418116,0.00039221972,0.00017106898,0.000106747306,1441,test
6.9012267e-06,1.6719607e-05,0.99930656,0.00016191443,0.0002325093,0.000112786074,0.00010423241,5.831661e-05,1442,test
2.8299717e-05,1.807591e-05,0.99915004,0.00020838753,0.00025013756,0.00013820075,0.00015847498,4.8224127e-05,1443,test
0.9990306,4.312528e-05,5.8734086e-06,0.00026309956,0.00021654076,0.0002448644,0.00012037869,7.557853e-05,1444,test
0.9991667,3.026653e-05,7.934165e-06,0.00024243964,0.00020089831,0.0001800288,9.135883e-05,8.032757e-05,1445,test
7.725624e-06,1.6244761e-05,0.9992225,0.00015205723,0.00027882596,0.00015657149,0.000104052226,6.195592e-05,1446,test
5.4236134e-05,0.00021067531,0.00014757116,0.0006755521,0.0004745903,0.0014015189,0.9966272,0.00040871566,1447,test
4.9334294e-06,1.0810329e-05,0.9994666,0.00011442123,0.00018465478,8.928956e-05,8.358216e-05,4.5698245e-05,1448,test
0.99947304,1.7882516e-05,6.0405405e-06,0.0001533416,8.4449e-05,0.00013850577,7.924364e-05,4.7502836e-05,1449,test
0.17799746,0.0019344361,0.7678796,0.014815229,0.011984723,0.010364086,0.012706194,0.002318311,1450,test
9.3270835e-05,0.9968802,0.00025529598,0.0004673912,0.00041835825,0.0011586078,0.0004967601,0.0002301202,1451,test
3.5500334e-06,5.2555083e-06,0.99973005,6.197219e-05,0.00010292784,4.0517123e-05,3.8934293e-05,1.6840448e-05,1452,test
6.8192176e-06,1.4654089e-05,0.9993303,0.00014374786,0.00022054174,0.00012676234,9.757293e-05,5.956981e-05,1453,test
0.9991122,3.4323002e-05,5.0813037e-06,0.00023914025,0.00025628126,0.00021454535,6.5908614e-05,7.252001e-05,1454,test
0.00014120409,0.995743,0.00011580401,0.00036654624,0.0006494796,0.0012953557,0.0005060565,0.0011825067,1455,test
0.99307984,0.00020428,0.0013409122,0.001923269,0.000839693,0.0010831231,0.0012399317,0.00028886864,1456,test
0.9983536,8.1138314e-05,2.913729e-05,0.00038749984,0.00034443673,0.0005002118,0.00015965545,0.00014436344,1457,test
8.865308e-06,1.7161756e-05,0.99919623,0.00016049671,0.0002463515,0.00017827381,0.000117388205,7.510438e-05,1458,test
5.5466394e-06,9.83088e-06,0.99947506,0.000106746316,0.00016021755,0.00010544596,8.9889334e-05,4.742453e-05,1459,test
0.66329426,0.00088804844,0.30008793,0.007485392,0.0063097645,0.0082232505,0.012396949,0.0013144314,1460,test
6.5795543e-06,1.3391886e-05,0.99937063,0.0001393776,0.00019602341,0.00011484336,9.9240984e-05,5.9831735e-05,1461,test
8.6552995e-05,0.99787354,9.088028e-05,0.0003097948,0.00031026875,0.00073100557,0.00036352928,0.00023444381,1462,test
0.00013058881,0.99684036,0.00025054655,0.00046647858,0.0005251742,0.0010061783,0.00048804758,0.0002925755,1463,test
5.9757607e-05,4.407015e-05,0.99824584,0.00025640527,0.0004741762,0.0004521944,0.00033069795,0.00013690203,1464,test
7.4701993e-06,9.27977e-06,6.9727403e-06,0.00022316247,0.0001168099,8.454635e-05,8.728739e-05,0.9994646,1465,test
0.9979145,8.312528e-05,8.814319e-05,0.00043607276,0.00078963966,0.00035866126,0.00019760233,0.00013222525,1466,test
1.2750115e-05,1.6401946e-05,7.993486e-06,0.0002944779,0.00015618588,0.00028349576,0.00010412064,0.9991246,1467,test
0.00021273484,0.99595636,0.00027717213,0.00059368217,0.00056313566,0.0009098379,0.001004042,0.0004830106,1468,test
3.383793e-05,1.7181854e-05,3.1838004e-05,0.00019474204,0.00013151621,0.0004044534,0.99909246,9.406787e-05,1469,test
0.9972229,0.00014402992,0.0001805675,0.000629583,0.0007803895,0.00048935716,0.00038742728,0.0001656712,1470,test
0.99864465,4.6050525e-05,3.0481287e-05,0.0002959583,0.0002896334,0.00034742686,0.00024885067,9.69464e-05,1471,test
0.9988568,5.8309706e-05,3.0305107e-05,0.00031460216,0.00019773195,0.0002964879,0.00016239814,8.343476e-05,1472,test
0.99953747,9.233112e-06,4.797573e-06,0.00013017292,0.00012264856,0.00011354501,5.637372e-05,2.5844007e-05,1473,test
9.6758235e-08,6.604281e-08,9.896057e-09,4.8155157e-06,3.8107326e-05,0.99995434,2.2717054e-06,1.6111545e-07,1474,test
7.700028e-06,1.4938542e-05,0.9991979,0.00016175886,0.00028830365,0.0001434284,0.0001179099,6.807929e-05,1475,test
1.3609984e-05,1.537841e-05,0.99950063,0.00012834856,0.00011922706,7.000714e-05,0.00012110634,3.1732376e-05,1476,test
5.4581765e-06,1.1554418e-05,0.99943835,0.00011844244,0.00018291372,0.000103509505,8.911826e-05,5.0665396e-05,1477,test
3.3809217e-06,1.0044603e-05,0.99940443,0.0001318356,0.00022463729,0.000101299374,6.418172e-05,6.015605e-05,1478,test
7.1049667e-06,1.7358077e-05,0.9992343,0.0001680604,0.00026734747,0.00013191903,0.00010815596,6.569626e-05,1479,test
5.6540503e-06,1.4593862e-05,1.5737798e-05,0.00021426409,0.00010960396,0.0006234068,7.271298e-05,0.998944,1480,test
0.99601907,9.438e-05,0.00033844094,0.0013797515,0.00078168546,0.0005765687,0.0006149796,0.00019513066,1481,test
2.4595965e-05,4.515826e-05,1.5049127e-05,0.000584352,0.00048378026,0.00037591386,0.00028295926,0.9981881,1482,test
0.904535,0.0022305585,0.032316428,0.0071167713,0.022507159,0.021627046,0.0076142824,0.002052752,1483,test
6.0496e-06,1.2013078e-05,0.99941254,0.00012448651,0.00019213338,0.00011660671,8.442375e-05,5.181349e-05,1484,test
0.9989681,2.9131574e-05,6.956454e-06,0.0003533205,0.00019700895,0.00019127167,0.00013972545,0.000114449045,1485,test
2.7646918e-06,3.6709826e-06,0.9997851,4.4447686e-05,8.0602505e-05,3.456565e-05,3.2498316e-05,1.6301006e-05,1486,test
4.9159107e-06,1.1394561e-05,0.99948174,0.00011941461,0.00017795236,7.9722784e-05,8.168133e-05,4.3123982e-05,1487,test
0.00012032005,8.557941e-05,0.99840015,0.0003660072,0.0003410873,0.00019273243,0.0003871317,0.00010695916,1488,test
0.00020570916,0.00014513782,0.9975681,0.00055720535,0.00040988668,0.0003323163,0.0006134525,0.00016805978,1489,test
0.00011665851,6.102221e-05,0.9986796,0.00029136924,0.0002418219,0.00013944272,0.00037370404,9.634554e-05,1490,test
0.0001099166,4.8155256e-05,0.99901605,0.000276752,0.00021397183,0.000101742466,0.00018979519,4.3531207e-05,1491,test
0.00011218072,0.00012611157,0.99812156,0.00056034786,0.00036501026,0.00017947915,0.00040860227,0.0001266606,1492,test
0.00021544573,0.00014929012,0.99720395,0.00058875326,0.0006289682,0.0003944956,0.00061093597,0.00020830221,1493,test
0.9996644,2.897347e-05,1.113012e-06,0.00014499313,4.56757e-05,3.114322e-05,6.393002e-05,1.9820922e-05,1494,test
0.011269239,0.020574732,0.0006458272,0.006070284,0.43098712,0.031804122,0.0143635245,0.4842852,1495,test
0.0020309752,0.00087329885,0.000118102354,0.003942847,0.0053253444,0.9678733,0.0026728753,0.017163254,1496,test
9.545295e-05,3.2331518e-05,1.5155867e-06,0.00010055234,0.00021705971,0.999302,0.00020693442,4.4183176e-05,1497,test
0.99977106,1.3315363e-05,6.2313225e-06,8.004073e-05,4.2335185e-05,2.4808662e-05,5.230261e-05,9.926915e-06,1498,test
0.00019703171,0.00017371844,0.9971284,0.0006828685,0.00057792,0.00037170507,0.00065443804,0.00021391465,1499,test
0.000103565304,6.874164e-05,0.99868673,0.0003076629,0.00024121186,0.0001629025,0.00033153474,9.767418e-05,1500,test
9.379107e-05,0.9990343,4.6613226e-05,0.00017975208,0.00010667065,0.00022515577,0.0002644892,4.925075e-05,1501,test
0.00013682785,0.00012649367,0.99792755,0.00047408036,0.00040542666,0.0002848918,0.00048773162,0.00015698644,1502,test
0.00013216252,0.00012458551,0.9978483,0.0005679406,0.00043589872,0.00026386676,0.00046259718,0.00016465814,1503,test
6.7839937e-06,2.1814715e-06,8.4944844e-07,3.128352e-05,2.0242953e-05,1.618036e-05,0.99991715,5.2870387e-06,1504,test
0.00017333783,0.0002865417,0.9966018,0.0010302422,0.0006623432,0.0003550903,0.0006690456,0.00022159253,1505,test
0.9998022,1.1809651e-05,6.7911327e-07,9.359393e-05,1.9133817e-05,1.6974464e-05,4.4172964e-05,1.1526844e-05,1506,test
0.00013474697,0.00010008562,0.99839103,0.00039132952,0.00027949846,0.00021173601,0.00037983942,0.000111793146,1507,test
0.9991554,2.7897811e-05,4.0492985e-05,0.00035324134,9.8359444e-05,8.0910046e-05,0.00021801343,2.5645188e-05,1508,test
0.00014323772,0.00015519434,0.99752694,0.0005978809,0.0004680217,0.00032205167,0.0005667898,0.00022002685,1509,test
0.00017042756,0.00018153757,0.99716127,0.00060913863,0.00072186673,0.0003597709,0.0006044911,0.00019157301,1510,test
0.00015042705,0.00011527109,0.99788517,0.00042464933,0.0004432736,0.0002931977,0.00053151813,0.00015650771,1511,test
0.99911445,7.809226e-05,2.4761439e-05,0.0002753885,0.00018310243,6.574755e-05,0.00020951535,4.8984046e-05,1512,test
0.9994234,3.1029147e-05,3.1588845e-06,0.00023224702,8.450426e-05,8.2948776e-05,0.00011826798,2.4540597e-05,1513,test
0.99857295,0.00015731825,0.00014171982,0.0002655137,0.00031144737,0.00013566467,0.0003689306,4.6474634e-05,1514,test
4.486055e-05,0.9991798,1.7888919e-05,0.00015540436,9.52674e-05,0.00022720487,0.00022548536,5.4115295e-05,1515,test
0.00013715094,7.28433e-05,0.9986749,0.00035893422,0.00028231865,0.0001417039,0.00027262923,5.9569487e-05,1516,test
