0,1,identifier,split
0.006606499,0.9933935,1701,test
0.013991649,0.98600835,1702,test
0.0063386154,0.9936614,1703,test
0.2416332,0.75836676,1704,test
0.9172363,0.082763635,1705,test
0.56300175,0.43699825,1706,test
0.015574572,0.9844254,1707,test
0.013985387,0.9860146,1708,test
0.008772008,0.991228,1709,test
0.9265691,0.07343096,1710,test
0.0062969583,0.99370307,1711,test
0.94077134,0.059228692,1712,test
0.13542098,0.864579,1713,test
0.0845795,0.91542053,1714,test
0.036635134,0.96336484,1715,test
0.04216847,0.9578315,1716,test
0.9279132,0.072086796,1717,test
0.97906095,0.02093908,1718,test
0.8777247,0.12227529,1719,test
0.06942946,0.9305706,1720,test
0.0061831777,0.9938168,1721,test
0.87403697,0.12596305,1722,test
0.09367096,0.90632904,1723,test
0.948353,0.05164698,1724,test
0.009360948,0.9906391,1725,test
0.0050806203,0.99491936,1726,test
0.988424,0.011576075,1727,test
0.030362075,0.9696379,1728,test
0.8022427,0.1977573,1729,test
0.068460055,0.9315399,1730,test
0.9034519,0.096548036,1731,test
0.15337218,0.84662783,1732,test
0.0055784015,0.99442154,1733,test
0.9500611,0.049938954,1734,test
0.8015553,0.19844466,1735,test
0.95644236,0.043557588,1736,test
0.9319059,0.06809406,1737,test
0.98283285,0.017167116,1738,test
0.9523611,0.047638882,1739,test
0.14226179,0.85773826,1740,test
0.95462537,0.045374677,1741,test
0.033823002,0.96617705,1742,test
0.8792229,0.12077705,1743,test
0.9757579,0.024242124,1744,test
0.9647807,0.03521926,1745,test
0.88467425,0.11532568,1746,test
0.95779544,0.042204604,1747,test
0.01699027,0.98300976,1748,test
0.9555806,0.044419397,1749,test
0.7718314,0.22816864,1750,test
0.004748043,0.995252,1751,test
0.95952314,0.040476825,1752,test
0.15122472,0.84877527,1753,test
0.004216213,0.9957838,1754,test
0.022551468,0.9774485,1755,test
0.0082874205,0.99171257,1756,test
0.005773876,0.99422616,1757,test
0.1549782,0.8450218,1758,test
0.9726564,0.027343547,1759,test
0.0030740923,0.9969259,1760,test
0.009962431,0.99003756,1761,test
0.007590958,0.992409,1762,test
0.050285455,0.94971454,1763,test
0.9690048,0.030995114,1764,test
0.15023781,0.8497622,1765,test
0.94151103,0.05848901,1766,test
0.01458083,0.98541915,1767,test
0.8478749,0.15212515,1768,test
0.9387185,0.061281506,1769,test
0.005141693,0.99485826,1770,test
0.98171866,0.018281395,1771,test
0.16986369,0.8301363,1772,test
0.93527126,0.06472871,1773,test
0.033578414,0.9664216,1774,test
0.8530597,0.14694028,1775,test
0.0034150498,0.9965849,1776,test
0.95233095,0.047669046,1777,test
0.016156442,0.9838435,1778,test
0.064002104,0.9359979,1779,test
0.5052605,0.49473944,1780,test
0.007825975,0.992174,1781,test
0.9750656,0.024934458,1782,test
0.0056512654,0.9943487,1783,test
0.009382192,0.9906178,1784,test
0.01662788,0.98337215,1785,test
0.12200546,0.87799454,1786,test
0.7134519,0.28654808,1787,test
0.008630712,0.9913693,1788,test
0.61101,0.38898993,1789,test
0.010432418,0.9895676,1790,test
0.96095747,0.0390425,1791,test
0.9629941,0.037005834,1792,test
0.035427116,0.9645729,1793,test
0.05398045,0.94601953,1794,test
0.5478101,0.45218995,1795,test
0.9282695,0.071730524,1796,test
0.030798297,0.9692017,1797,test
0.23754825,0.76245177,1798,test
0.62986284,0.37013716,1799,test
0.6564336,0.3435664,1800,test
0.0204137,0.9795863,1801,test
0.93119645,0.06880354,1802,test
0.00484967,0.9951504,1803,test
0.95966846,0.04033154,1804,test
0.84403753,0.1559625,1805,test
0.022059264,0.9779407,1806,test
0.9744168,0.025583263,1807,test
0.009608664,0.9903914,1808,test
0.87795,0.122049995,1809,test
0.003606532,0.9963935,1810,test
0.1513427,0.84865725,1811,test
0.39887702,0.6011229,1812,test
0.9632046,0.036795348,1813,test
0.5450835,0.45491648,1814,test
0.9188173,0.08118267,1815,test
0.65170556,0.34829447,1816,test
0.9785917,0.021408373,1817,test
0.0025408429,0.99745923,1818,test
0.9275912,0.07240876,1819,test
0.3277172,0.67228276,1820,test
0.7754291,0.22457086,0,validation
0.0774455,0.9225545,1,validation
0.012997868,0.98700213,2,validation
0.95106304,0.04893697,3,validation
0.8432521,0.15674788,4,validation
0.15653257,0.8434675,5,validation
0.96625215,0.033747792,6,validation
0.16433544,0.8356646,7,validation
0.9635143,0.03648574,8,validation
0.9680855,0.03191456,9,validation
0.02007886,0.97992116,10,validation
0.012291006,0.98770905,11,validation
0.97298676,0.02701327,12,validation
0.028110852,0.9718891,13,validation
0.10138847,0.89861155,14,validation
0.035807084,0.964193,15,validation
0.058395192,0.94160473,16,validation
0.017757181,0.9822428,17,validation
0.41812688,0.5818731,18,validation
0.03865025,0.9613497,19,validation
0.028913155,0.9710868,20,validation
0.97135025,0.028649695,21,validation
0.9601333,0.039866727,22,validation
0.013978473,0.9860216,23,validation
0.0033937953,0.99660623,24,validation
0.95749205,0.042507946,25,validation
0.004228037,0.99577194,26,validation
0.007020047,0.99297994,27,validation
0.9292793,0.07072067,28,validation
0.86190665,0.13809332,29,validation
0.91031665,0.08968338,30,validation
0.17759567,0.8224043,31,validation
0.0070353127,0.9929646,32,validation
0.8180338,0.18196623,33,validation
0.5806962,0.41930377,34,validation
0.17079066,0.8292093,35,validation
0.047835115,0.9521649,36,validation
0.013231436,0.98676854,37,validation
0.03631291,0.9636871,38,validation
0.9718133,0.028186655,39,validation
0.9314537,0.06854622,40,validation
0.79963833,0.20036173,41,validation
0.9321865,0.06781358,42,validation
0.008897733,0.9911022,43,validation
0.9709573,0.029042695,44,validation
0.96483064,0.03516938,45,validation
0.3791071,0.6208929,46,validation
0.9432715,0.05672844,47,validation
0.93618375,0.063816264,48,validation
0.010675133,0.98932487,49,validation
0.72530955,0.27469048,50,validation
0.51737744,0.4826225,51,validation
0.3250357,0.6749643,52,validation
0.015650874,0.9843491,53,validation
0.9902958,0.009704164,54,validation
0.007031074,0.99296886,55,validation
0.983925,0.016075052,56,validation
0.0037264498,0.9962735,57,validation
0.011680122,0.9883199,58,validation
0.022458896,0.97754115,59,validation
0.004340465,0.99565953,60,validation
0.9817895,0.018210527,61,validation
0.9079697,0.092030294,62,validation
0.06858856,0.93141145,63,validation
0.95620376,0.04379629,64,validation
0.68389076,0.3161093,65,validation
0.8332906,0.16670945,66,validation
0.96444094,0.035559066,67,validation
0.005767936,0.994232,68,validation
0.004764045,0.995236,69,validation
0.89572406,0.10427595,70,validation
0.007639353,0.99236065,71,validation
0.6263633,0.37363675,72,validation
0.92759264,0.07240735,73,validation
0.8751334,0.12486658,74,validation
0.033828266,0.9661717,75,validation
0.03177013,0.9682299,76,validation
0.037299458,0.9627006,77,validation
0.0036645683,0.9963354,78,validation
0.12613319,0.87386674,79,validation
0.9461648,0.05383527,80,validation
0.63815254,0.36184752,81,validation
0.86679894,0.13320106,82,validation
0.90285695,0.09714308,83,validation
0.90472955,0.095270485,84,validation
0.96408236,0.03591763,85,validation
0.0019882,0.9980118,86,validation
0.015512616,0.98448735,87,validation
0.78169066,0.21830934,88,validation
0.17979634,0.8202036,89,validation
0.9626267,0.037373368,90,validation
0.0040566437,0.99594337,91,validation
0.0019592203,0.99804085,92,validation
0.9384742,0.06152578,93,validation
0.8419827,0.15801726,94,validation
0.9540829,0.045917094,95,validation
0.15967654,0.84032345,96,validation
0.84305197,0.15694803,97,validation
0.6000542,0.39994577,98,validation
0.008043302,0.9919567,99,validation
0.96493405,0.035065904,100,validation
0.8821132,0.11788678,101,validation
0.0019812747,0.99801874,102,validation
0.005330028,0.99467,103,validation
0.0019103778,0.9980896,104,validation
0.60885,0.39115,105,validation
0.9578878,0.042112168,106,validation
0.005058707,0.99494135,107,validation
0.5242384,0.4757616,108,validation
0.02591179,0.9740882,109,validation
0.9548811,0.045119,110,validation
0.004540746,0.99545926,111,validation
0.9405814,0.059418574,112,validation
0.6796632,0.3203368,113,validation
0.76524043,0.23475954,114,validation
0.87018365,0.12981637,115,validation
0.87841475,0.12158528,116,validation
0.76131284,0.2386871,117,validation
0.0041062403,0.9958937,118,validation
0.95973974,0.04026027,119,validation
0.0046893763,0.9953106,120,validation
0.5234357,0.47656432,121,validation
0.16603509,0.83396494,122,validation
0.8429608,0.15703925,123,validation
0.9075076,0.09249243,124,validation
0.07113293,0.9288671,125,validation
0.95451725,0.045482762,126,validation
0.9294383,0.07056176,127,validation
0.943939,0.056061093,128,validation
0.007855012,0.992145,129,validation
0.04163098,0.958369,130,validation
0.035335436,0.9646645,131,validation
0.25941163,0.7405884,132,validation
0.31065172,0.68934834,133,validation
0.9016027,0.09839728,134,validation
0.7758181,0.22418188,135,validation
0.90479743,0.09520257,136,validation
0.03894313,0.9610569,137,validation
0.975758,0.024241995,138,validation
0.015730154,0.98426986,139,validation
0.011109366,0.98889065,140,validation
0.56750286,0.4324972,141,validation
0.36680743,0.6331926,142,validation
0.008419234,0.9915808,143,validation
0.04918108,0.95081896,144,validation
0.97824657,0.021753443,145,validation
0.0062169456,0.99378306,146,validation
0.0052289236,0.99477106,147,validation
0.8917454,0.10825463,148,validation
0.9692713,0.030728638,149,validation
0.7405955,0.25940442,150,validation
0.012278162,0.98772186,151,validation
0.9250011,0.0749989,152,validation
0.9614353,0.0385647,153,validation
0.93892294,0.06107703,154,validation
0.970051,0.029949017,155,validation
0.0032179002,0.99678206,156,validation
0.007142941,0.9928571,157,validation
0.008088522,0.9919115,158,validation
0.13862365,0.86137635,159,validation
0.28883678,0.7111632,160,validation
0.47331554,0.52668446,161,validation
0.023443883,0.97655606,162,validation
0.18505229,0.8149477,163,validation
0.7752933,0.22470678,164,validation
0.008594106,0.99140584,165,validation
0.35474727,0.6452527,166,validation
0.9555764,0.044423603,167,validation
0.1312574,0.8687426,168,validation
0.0032990777,0.99670094,169,validation
0.0025075425,0.99749243,170,validation
0.9644485,0.035551477,171,validation
0.014694207,0.98530585,172,validation
0.8771851,0.12281493,173,validation
0.9838563,0.016143622,174,validation
0.65375733,0.34624267,175,validation
0.016556662,0.98344326,176,validation
0.9848119,0.015188101,177,validation
0.006828497,0.9931716,178,validation
0.91278446,0.08721547,179,validation
0.6485429,0.35145715,180,validation
0.9445356,0.055464357,181,validation
0.030837908,0.9691621,182,validation
0.976157,0.023843013,183,validation
0.13218296,0.8678171,184,validation
0.9246645,0.07533549,185,validation
0.9852529,0.014747074,186,validation
0.5639548,0.43604523,187,validation
0.94291675,0.057083227,188,validation
0.0431474,0.9568526,189,validation
0.028773552,0.97122645,190,validation
0.9323426,0.06765739,191,validation
0.22954711,0.7704529,192,validation
0.96260846,0.037391502,193,validation
0.011040003,0.98896,194,validation
0.7742092,0.22579078,195,validation
0.007965009,0.992035,196,validation
0.0062451293,0.99375486,197,validation
0.013673932,0.9863261,198,validation
0.024096048,0.975904,199,validation
0.049715318,0.9502847,200,validation
0.24352871,0.75647134,201,validation
0.0048576365,0.99514234,202,validation
0.96868503,0.031315,203,validation
0.9544612,0.045538727,204,validation
0.9609251,0.039074853,205,validation
0.047940906,0.9520591,206,validation
0.41148975,0.5885103,207,validation
0.93485165,0.0651483,208,validation
0.9749306,0.025069416,209,validation
0.97624195,0.023757989,210,validation
0.8953003,0.10469961,211,validation
0.876517,0.123482965,212,validation
0.017692516,0.98230743,213,validation
0.93572426,0.06427579,214,validation
0.9563619,0.043638095,215,validation
0.08228451,0.9177155,216,validation
0.9522025,0.047797512,217,validation
0.007981861,0.99201816,218,validation
0.010109881,0.9898901,219,validation
0.9140857,0.085914366,220,validation
0.007764503,0.9922355,221,validation
0.025695335,0.9743046,222,validation
0.28678817,0.71321183,223,validation
0.15727317,0.8427268,224,validation
0.16097397,0.8390261,225,validation
0.010056882,0.98994315,226,validation
0.010799706,0.98920023,227,validation
0.023008706,0.97699124,228,validation
0.0079304045,0.9920696,229,validation
0.9101654,0.08983458,230,validation
0.00756448,0.9924355,231,validation
0.5713276,0.42867237,232,validation
0.5951601,0.40483984,233,validation
0.90861243,0.091387615,234,validation
0.78063154,0.21936849,235,validation
0.9531715,0.04682848,236,validation
0.012828701,0.98717135,237,validation
0.9543369,0.04566305,238,validation
0.020346766,0.97965324,239,validation
0.977197,0.022802997,240,validation
0.057842538,0.94215745,241,validation
0.95987964,0.04012039,242,validation
0.04196438,0.95803565,243,validation
0.022525163,0.97747487,244,validation
0.013944441,0.9860555,245,validation
0.78956026,0.21043976,246,validation
0.00733825,0.9926617,247,validation
0.9732376,0.026762424,248,validation
0.17735448,0.8226455,249,validation
0.025212854,0.9747872,250,validation
0.8608307,0.13916922,251,validation
0.008389096,0.99161094,252,validation
0.9741587,0.025841318,253,validation
0.99077994,0.009219997,254,validation
0.97766906,0.022330964,255,validation
0.010084621,0.9899154,256,validation
0.9319412,0.0680588,257,validation
0.9610844,0.03891564,258,validation
0.8916252,0.10837473,259,validation
0.061285336,0.9387147,260,validation
0.9670665,0.03293341,261,validation
0.009564566,0.9904355,262,validation
0.9452578,0.054742225,263,validation
0.012807522,0.9871925,264,validation
0.013640376,0.98635966,265,validation
0.92966986,0.070330195,266,validation
0.9623325,0.03766755,267,validation
0.02895709,0.97104293,268,validation
0.026063347,0.9739367,269,validation
0.38057274,0.6194272,270,validation
0.5468158,0.4531842,271,validation
0.9655059,0.034494102,272,validation
0.07385096,0.9261491,273,validation
0.91264325,0.087356694,274,validation
0.9653136,0.034686428,275,validation
0.4551793,0.5448207,276,validation
0.08372873,0.91627127,277,validation
0.027975664,0.9720243,278,validation
0.97542393,0.02457606,279,validation
0.12633167,0.8736684,280,validation
0.019422617,0.98057735,281,validation
0.9529685,0.04703157,282,validation
0.0075351032,0.9924649,283,validation
0.008536832,0.9914631,284,validation
0.012391709,0.9876084,285,validation
0.01131457,0.98868537,286,validation
0.1298598,0.87014025,287,validation
0.962861,0.037138995,288,validation
0.7649314,0.23506859,289,validation
0.05615397,0.94384605,290,validation
0.9476568,0.052343212,291,validation
0.9826522,0.017347852,292,validation
0.96680874,0.033191226,293,validation
0.49380374,0.5061963,294,validation
0.8935273,0.10647264,295,validation
0.015655754,0.98434424,296,validation
0.96232367,0.037676323,297,validation
0.0140738785,0.9859261,298,validation
0.012044028,0.987956,299,validation
0.95387286,0.046127174,300,validation
0.7772386,0.22276138,301,validation
0.007510844,0.9924892,302,validation
0.020061895,0.9799381,303,validation
0.48301902,0.516981,304,validation
0.7546856,0.24531442,305,validation
0.011895295,0.98810476,306,validation
0.964094,0.03590595,307,validation
0.9484385,0.05156144,308,validation
0.9153614,0.084638596,309,validation
0.008123203,0.99187684,310,validation
0.028613837,0.97138613,311,validation
0.91729033,0.08270972,312,validation
0.008461063,0.99153894,313,validation
0.9610638,0.038936187,314,validation
0.007067338,0.9929327,315,validation
0.09532228,0.90467775,316,validation
0.96926636,0.030733671,317,validation
0.9340767,0.06592322,318,validation
0.004482559,0.99551743,319,validation
0.0068187155,0.9931813,320,validation
0.0070371665,0.9929629,321,validation
0.9857135,0.014286574,322,validation
0.9610264,0.038973603,323,validation
0.009478584,0.99052143,324,validation
0.059879504,0.9401205,325,validation
0.8528268,0.14717318,326,validation
0.9728565,0.027143503,327,validation
0.004860004,0.99513996,328,validation
0.93116784,0.06883221,329,validation
0.9834162,0.016583757,330,validation
0.96874624,0.0312538,331,validation
0.009441729,0.99055827,332,validation
0.9745935,0.025406547,333,validation
0.9318553,0.06814474,334,validation
0.098402396,0.90159756,335,validation
0.45620227,0.54379773,336,validation
0.9053122,0.09468779,337,validation
0.15687786,0.8431221,338,validation
0.007139367,0.9928606,339,validation
0.8445239,0.15547611,340,validation
0.9835683,0.01643166,341,validation
0.030647626,0.9693524,342,validation
0.88394797,0.116051994,343,validation
0.32623738,0.6737627,344,validation
0.9753577,0.024642315,345,validation
0.010638016,0.98936194,346,validation
0.09039789,0.9096021,347,validation
0.003298015,0.996702,348,validation
0.03711226,0.96288776,349,validation
0.9791924,0.020807618,350,validation
0.049736563,0.9502634,351,validation
0.017526496,0.9824735,352,validation
0.97632784,0.023672096,353,validation
0.97043276,0.029567236,354,validation
0.9690679,0.030932177,355,validation
0.95427316,0.045726877,356,validation
0.9416115,0.058388535,357,validation
0.01919374,0.98080623,358,validation
0.19881034,0.80118966,359,validation
0.004300854,0.99569917,360,validation
0.0035546822,0.99644536,361,validation
0.4959229,0.5040771,362,validation
0.012260155,0.98773986,363,validation
0.73280597,0.26719406,364,validation
0.8981329,0.10186715,365,validation
0.94473433,0.055265673,366,validation
0.9000436,0.09995643,367,validation
0.09001899,0.909981,368,validation
0.008824229,0.9911758,369,validation
0.08156654,0.9184335,370,validation
0.882136,0.11786403,371,validation
0.005643985,0.994356,372,validation
0.88505316,0.11494689,373,validation
0.95587033,0.044129644,374,validation
0.6659995,0.33400053,375,validation
0.49373195,0.5062681,376,validation
0.07402372,0.9259763,377,validation
0.021175994,0.978824,378,validation
0.87791723,0.12208281,379,validation
0.022466894,0.97753304,380,validation
0.011047711,0.98895234,381,validation
0.91687876,0.08312129,382,validation
0.20451984,0.7954802,383,validation
0.004585161,0.99541485,384,validation
0.9475396,0.052460328,385,validation
0.20965123,0.7903487,386,validation
0.04021609,0.95978385,387,validation
0.5055383,0.49446175,388,validation
0.10502479,0.8949752,389,validation
0.9157273,0.084272705,390,validation
0.094482824,0.90551716,391,validation
0.96118724,0.03881275,392,validation
0.7529266,0.24707338,393,validation
0.011614265,0.9883858,394,validation
0.017355517,0.9826445,395,validation
0.009178175,0.99082184,396,validation
0.010604256,0.9893958,397,validation
0.93766457,0.062335398,398,validation
0.85009366,0.14990628,399,validation
0.93884087,0.061159104,400,validation
0.5954107,0.4045893,401,validation
0.36185992,0.6381401,402,validation
0.62739515,0.37260488,403,validation
0.8221748,0.17782523,404,validation
0.008592039,0.99140793,405,validation
0.002803371,0.9971967,406,validation
0.53781533,0.4621847,407,validation
0.97068214,0.029317793,408,validation
0.9528228,0.0471772,409,validation
0.8811023,0.11889762,410,validation
0.008234797,0.9917652,411,validation
0.715372,0.28462797,412,validation
0.89743215,0.1025678,413,validation
0.9292726,0.07072735,414,validation
0.051753785,0.94824624,415,validation
0.03858929,0.96141064,416,validation
0.9752178,0.024782248,417,validation
0.976397,0.023602996,418,validation
0.97756493,0.022435099,419,validation
0.0076869708,0.99231297,420,validation
0.67215616,0.32784384,421,validation
0.0063499357,0.99365,422,validation
0.012599106,0.9874008,423,validation
0.13242404,0.867576,424,validation
0.7669932,0.23300675,425,validation
0.00670608,0.993294,426,validation
0.024341376,0.9756586,427,validation
0.9528885,0.047111508,428,validation
0.6595202,0.34047973,429,validation
0.011298723,0.9887012,430,validation
0.95984614,0.04015382,431,validation
0.0053395955,0.99466044,432,validation
0.012427436,0.98757255,433,validation
0.0047863666,0.9952136,434,validation
0.96058464,0.0394153,435,validation
0.8427822,0.1572178,436,validation
0.8802349,0.11976508,437,validation
0.3020488,0.6979512,438,validation
0.98325515,0.016744805,439,validation
0.9141257,0.08587424,440,validation
0.041959997,0.95804,441,validation
0.96600425,0.033995774,442,validation
0.30547962,0.6945204,443,validation
0.029666912,0.9703331,444,validation
0.89848,0.10151999,445,validation
0.51633406,0.48366597,446,validation
0.013812177,0.9861878,447,validation
0.96144074,0.03855922,448,validation
0.89961785,0.10038219,449,validation
0.013883002,0.98611695,450,validation
0.9280583,0.07194167,451,validation
0.20516202,0.794838,452,validation
0.90729094,0.09270906,453,validation
0.9090821,0.09091784,454,validation
0.93033403,0.06966594,455,validation
0.9685431,0.03145685,456,validation
0.0078089247,0.992191,457,validation
0.012536807,0.9874631,458,validation
0.09649731,0.9035027,459,validation
0.7234612,0.27653882,460,validation
0.006840819,0.99315923,461,validation
0.9573567,0.04264331,462,validation
0.023585642,0.9764143,463,validation
0.006882965,0.993117,464,validation
0.007683077,0.99231696,465,validation
0.0093511315,0.9906489,466,validation
0.97344774,0.026552213,467,validation
0.17611735,0.8238827,468,validation
0.011306695,0.9886933,469,validation
0.8861648,0.1138352,470,validation
0.19316235,0.8068377,471,validation
0.005135405,0.99486464,472,validation
0.03555805,0.96444196,473,validation
0.9136073,0.08639274,474,validation
0.43810475,0.56189525,475,validation
0.09182953,0.90817046,476,validation
0.8946334,0.10536664,477,validation
0.8444679,0.15553212,478,validation
0.9340278,0.06597219,479,validation
0.9819548,0.018045187,480,validation
0.070310116,0.92968994,481,validation
0.0068374053,0.99316263,482,validation
0.015476326,0.98452365,483,validation
0.9443035,0.055696484,484,validation
0.02889203,0.9711079,485,validation
0.94423133,0.055768628,486,validation
0.018446062,0.9815539,487,validation
0.009235181,0.99076486,488,validation
0.9710306,0.028969366,489,validation
0.9182887,0.0817113,490,validation
0.14674254,0.8532575,491,validation
0.9619693,0.03803068,492,validation
0.0041975714,0.99580246,493,validation
0.011686344,0.9883137,494,validation
0.8652106,0.13478936,495,validation
0.9748004,0.025199542,496,validation
0.012615336,0.9873847,497,validation
0.9629744,0.03702557,498,validation
0.83048815,0.16951187,499,validation
0.9785098,0.02149016,500,validation
0.00544494,0.994555,501,validation
0.96395373,0.03604624,502,validation
0.011783056,0.98821694,503,validation
0.97828716,0.02171282,504,validation
0.40854374,0.5914563,505,validation
0.007015129,0.99298483,506,validation
0.9291655,0.07083451,507,validation
0.04655263,0.95344734,508,validation
0.04689603,0.95310396,509,validation
0.009158275,0.99084175,510,validation
0.0068973745,0.99310267,511,validation
0.945555,0.054445058,512,validation
0.9707863,0.029213743,513,validation
0.040309384,0.95969063,514,validation
0.9680233,0.031976745,515,validation
0.08273548,0.9172645,516,validation
0.015419033,0.98458093,517,validation
0.0041211727,0.9958788,518,validation
0.8815341,0.11846595,519,validation
0.9384303,0.06156968,520,validation
0.93651044,0.06348955,521,validation
0.91018826,0.08981177,522,validation
0.019923633,0.9800764,523,validation
0.004283863,0.99571615,524,validation
0.9172864,0.08271355,525,validation
0.6921561,0.30784386,526,validation
0.006901263,0.9930988,527,validation
0.24448256,0.7555174,528,validation
0.007011948,0.99298805,529,validation
0.47255334,0.5274466,530,validation
0.92668384,0.07331615,531,validation
0.0580076,0.9419924,532,validation
0.34555656,0.65444344,533,validation
0.37108758,0.6289124,534,validation
0.006629,0.993371,535,validation
0.0047993218,0.99520063,536,validation
0.95106626,0.04893368,537,validation
0.9718293,0.028170705,538,validation
0.95715654,0.042843487,539,validation
0.6518968,0.34810317,540,validation
0.06628271,0.9337173,541,validation
0.9346242,0.065375865,542,validation
0.8920588,0.107941225,543,validation
0.0071404492,0.9928596,544,validation
0.97043127,0.029568747,545,validation
0.005959227,0.9940408,546,validation
0.2865479,0.71345204,547,validation
0.02750114,0.9724989,548,validation
0.074620716,0.92537934,549,validation
0.84074813,0.15925187,550,validation
0.005338557,0.9946615,551,validation
0.95987296,0.040127102,552,validation
0.95833915,0.041660808,553,validation
0.9603656,0.03963441,554,validation
0.9137364,0.08626367,555,validation
0.9732429,0.02675716,556,validation
0.12365809,0.87634194,557,validation
0.9158661,0.08413393,558,validation
0.057491213,0.94250876,559,validation
0.2889029,0.7110971,560,validation
0.5114517,0.48854825,561,validation
0.019861735,0.98013824,562,validation
0.20465693,0.7953431,563,validation
0.10980249,0.8901975,564,validation
0.004862604,0.9951374,565,validation
0.24786952,0.7521305,566,validation
0.9734442,0.02655576,567,validation
0.0075405757,0.99245936,568,validation
0.18511525,0.8148848,569,validation
0.9544139,0.045586154,570,validation
0.47716492,0.522835,571,validation
0.96444225,0.03555773,572,validation
0.005609489,0.99439055,573,validation
0.62702656,0.3729734,574,validation
0.9851698,0.014830166,575,validation
0.9635836,0.036416356,576,validation
0.93662703,0.06337297,577,validation
0.79331964,0.20668037,578,validation
0.9777411,0.022258908,579,validation
0.0785307,0.92146933,580,validation
0.8644141,0.13558593,581,validation
0.030425508,0.96957445,582,validation
0.9574417,0.042558312,583,validation
0.93950164,0.060498405,584,validation
0.9353713,0.064628676,585,validation
0.3135225,0.6864775,586,validation
0.017633624,0.9823663,587,validation
0.9673775,0.03262249,588,validation
0.014707206,0.98529273,589,validation
0.04208152,0.95791847,590,validation
0.0056124367,0.99438757,591,validation
0.940852,0.05914805,592,validation
0.017933596,0.9820664,593,validation
0.0042492687,0.99575067,594,validation
0.010270448,0.9897295,595,validation
0.87980086,0.120199166,596,validation
0.0071504326,0.9928496,597,validation
0.0049900296,0.99501,598,validation
0.96710324,0.032896735,599,validation
0.9623658,0.03763413,600,validation
0.022682188,0.9773178,601,validation
0.8551791,0.14482094,602,validation
0.07749601,0.92250395,603,validation
0.9624278,0.03757222,604,validation
0.8096926,0.19030741,605,validation
0.008942636,0.9910574,606,validation
0.8884072,0.11159282,607,validation
0.93331385,0.06668614,608,validation
0.9585078,0.041492227,609,validation
0.9638263,0.036173675,610,validation
0.0066238404,0.9933762,611,validation
0.9584904,0.041509617,612,validation
0.050296366,0.94970363,613,validation
0.0026520882,0.99734795,614,validation
0.36919463,0.63080543,615,validation
0.88932294,0.11067705,616,validation
0.81033945,0.18966055,617,validation
0.95374924,0.04625074,618,validation
0.8902012,0.10979876,619,validation
0.07190611,0.92809385,620,validation
0.0025272043,0.9974728,621,validation
0.49446678,0.5055332,622,validation
0.03190404,0.968096,623,validation
0.91794354,0.0820564,624,validation
0.0052980036,0.9947019,625,validation
0.89279366,0.10720629,626,validation
0.013356669,0.9866433,627,validation
0.012143498,0.9878565,628,validation
0.02346007,0.97653997,629,validation
0.9681621,0.031837903,630,validation
0.9231921,0.076807894,631,validation
0.0075304904,0.9924695,632,validation
0.92719215,0.072807856,633,validation
0.015959406,0.9840406,634,validation
0.9486797,0.051320314,635,validation
0.3403259,0.65967405,636,validation
0.0053274855,0.9946725,637,validation
0.012180001,0.98782,638,validation
0.58308214,0.41691786,639,validation
0.0044980575,0.99550194,640,validation
0.004785354,0.9952147,641,validation
0.0035669466,0.996433,642,validation
0.025348276,0.9746517,643,validation
0.006424008,0.993576,644,validation
0.95834285,0.041657105,645,validation
0.09071085,0.9092892,646,validation
0.84282535,0.15717468,647,validation
0.0028810562,0.99711895,648,validation
0.7340981,0.26590195,649,validation
0.83221495,0.16778505,650,validation
0.9207217,0.07927833,651,validation
0.010601223,0.98939884,652,validation
0.9584436,0.04155643,653,validation
0.954562,0.04543796,654,validation
0.93474966,0.065250315,655,validation
0.94540715,0.054592907,656,validation
0.62919456,0.3708054,657,validation
0.82743955,0.17256044,658,validation
0.92600876,0.07399127,659,validation
0.80845916,0.19154085,660,validation
0.8865589,0.113441065,661,validation
0.96847355,0.031526495,662,validation
0.0076015056,0.99239856,663,validation
0.92319363,0.07680641,664,validation
0.8117342,0.18826579,665,validation
0.9245884,0.07541166,666,validation
0.0038838969,0.99611604,667,validation
0.0054833717,0.9945167,668,validation
0.17317191,0.82682806,669,validation
0.9609096,0.03909047,670,validation
0.003206073,0.9967939,671,validation
0.93051267,0.06948736,672,validation
0.92200613,0.07799391,673,validation
0.0997315,0.9002685,674,validation
0.0029211713,0.9970789,675,validation
0.9036036,0.09639633,676,validation
0.020111024,0.979889,677,validation
0.6538965,0.34610355,678,validation
0.008950387,0.99104965,679,validation
0.0042542717,0.9957457,680,validation
0.96717805,0.032821953,681,validation
0.71428347,0.28571653,682,validation
0.015611087,0.98438895,683,validation
0.010543155,0.98945683,684,validation
0.009395923,0.9906041,685,validation
0.85067844,0.14932159,686,validation
0.937425,0.062574945,687,validation
0.96378064,0.036219385,688,validation
0.9460058,0.053994242,689,validation
0.004045686,0.9959543,690,validation
0.9350395,0.064960524,691,validation
0.71837866,0.28162137,692,validation
0.18970257,0.8102974,693,validation
0.962789,0.03721097,694,validation
0.9397161,0.06028392,695,validation
0.95128554,0.048714433,696,validation
0.9523194,0.047680587,697,validation
0.88806474,0.1119353,698,validation
0.042128876,0.95787114,699,validation
0.24145812,0.7585418,700,validation
0.92858636,0.07141357,701,validation
