0,1,identifier,split
0.0011300144,0.99886996,1651,test
0.98940814,0.010591814,1652,test
0.98224753,0.017752508,1653,test
0.0008009544,0.9991991,1654,test
0.99508166,0.0049183974,1655,test
0.122754075,0.8772459,1656,test
0.00045621433,0.9995437,1657,test
0.0004258866,0.9995741,1658,test
0.00087965647,0.9991203,1659,test
0.0010317792,0.99896824,1660,test
0.620852,0.379148,1661,test
0.015184498,0.9848155,1662,test
0.9988533,0.0011466263,1663,test
0.99860734,0.0013926738,1664,test
0.99084246,0.009157578,1665,test
0.9981792,0.0018208416,1666,test
0.9827456,0.017254442,1667,test
0.007854342,0.9921456,1668,test
0.99545974,0.004540263,1669,test
0.99997485,2.5199935e-05,1670,test
0.009820866,0.9901792,1671,test
0.9907901,0.009209831,1672,test
0.0013545081,0.9986455,1673,test
0.00092381856,0.9990761,1674,test
0.77684677,0.22315326,1675,test
0.099986866,0.9000131,1676,test
0.48350692,0.5164931,1677,test
0.9999596,4.040001e-05,1678,test
0.9998123,0.00018776108,1679,test
0.9997094,0.00029055754,1680,test
0.006311152,0.9936888,1681,test
0.0053439504,0.9946561,1682,test
0.9425723,0.05742771,1683,test
0.97980714,0.020192899,1684,test
0.00042219265,0.9995778,1685,test
0.9990876,0.0009123942,1686,test
0.016921876,0.9830782,1687,test
0.9995734,0.00042662228,1688,test
0.017070701,0.98292935,1689,test
0.0033798025,0.9966202,1690,test
0.0047268234,0.9952732,1691,test
0.26558992,0.73441005,1692,test
0.0044944673,0.99550545,1693,test
0.9466659,0.05333409,1694,test
0.93001306,0.06998699,1695,test
0.9402226,0.05977735,1696,test
0.99497664,0.0050233803,1697,test
0.0030673805,0.9969326,1698,test
0.9993994,0.0006005355,1699,test
0.9966763,0.0033237229,1700,test
0.0030443133,0.99695563,1701,test
0.0037624887,0.9962375,1702,test
0.0016668201,0.99833316,1703,test
0.016752522,0.98324746,1704,test
0.9996437,0.00035633007,1705,test
0.38391057,0.6160894,1706,test
0.0039822794,0.99601775,1707,test
0.011054313,0.98894566,1708,test
0.0030998809,0.9969001,1709,test
0.9909105,0.009089589,1710,test
0.00083994796,0.99916005,1711,test
0.99905926,0.0009407355,1712,test
0.06789063,0.9321094,1713,test
0.012207362,0.9877927,1714,test
0.007896043,0.99210393,1715,test
0.00990444,0.9900955,1716,test
0.9957885,0.004211547,1717,test
0.9998913,0.00010867574,1718,test
0.9972947,0.002705286,1719,test
0.0025850344,0.99741495,1720,test
0.0015144607,0.9984856,1721,test
0.984854,0.015145999,1722,test
0.052614555,0.94738543,1723,test
0.9991273,0.0008727405,1724,test
0.0022524644,0.9977475,1725,test
0.00203301,0.99796695,1726,test
0.9999583,4.1692172e-05,1727,test
0.0025889024,0.9974111,1728,test
0.9300484,0.06995159,1729,test
0.009093858,0.9909061,1730,test
0.99885523,0.0011447121,1731,test
0.022404136,0.9775958,1732,test
0.00031988355,0.99968016,1733,test
0.9956624,0.0043375706,1734,test
0.90907604,0.090923965,1735,test
0.99967027,0.0003297086,1736,test
0.9973104,0.0026895916,1737,test
0.9988965,0.0011034923,1738,test
0.9994981,0.00050189527,1739,test
0.006302083,0.99369794,1740,test
0.9992151,0.00078481965,1741,test
0.0071163396,0.9928837,1742,test
0.98835844,0.0116415825,1743,test
0.9997528,0.00024714213,1744,test
0.9996019,0.000398069,1745,test
0.98942447,0.010575457,1746,test
0.99954385,0.0004561587,1747,test
0.0020410728,0.9979589,1748,test
0.9981383,0.0018617177,1749,test
0.74596053,0.2540395,1750,test
0.0008438834,0.9991561,1751,test
0.9996612,0.0003387633,1752,test
0.002805124,0.9971949,1753,test
0.0008458207,0.9991542,1754,test
0.0033787668,0.99662125,1755,test
0.0024252788,0.99757475,1756,test
0.0024110223,0.997589,1757,test
0.010989823,0.98901016,1758,test
0.99956495,0.0004350106,1759,test
0.00088552723,0.99911445,1760,test
0.001535973,0.9984641,1761,test
0.0009133631,0.9990866,1762,test
0.0031319717,0.9968681,1763,test
0.99955803,0.00044191483,1764,test
0.1046787,0.8953213,1765,test
0.999067,0.00093305245,1766,test
0.0019268962,0.9980731,1767,test
0.8966104,0.10338964,1768,test
0.9960855,0.003914437,1769,test
0.00195028,0.99804974,1770,test
0.9996119,0.00038816122,1771,test
0.0050727925,0.99492717,1772,test
0.9979366,0.0020634437,1773,test
0.0063941046,0.99360585,1774,test
0.98820764,0.011792314,1775,test
0.00065989443,0.9993401,1776,test
0.998278,0.0017219703,1777,test
0.0025450033,0.99745494,1778,test
0.0014890877,0.9985109,1779,test
0.4511341,0.5488659,1780,test
0.0015214058,0.9984786,1781,test
0.9997625,0.00023754308,1782,test
0.001147634,0.9988524,1783,test
0.0017894855,0.99821055,1784,test
0.0030498826,0.9969501,1785,test
0.0039276564,0.9960724,1786,test
0.79993045,0.20006955,1787,test
0.0017392626,0.9982608,1788,test
0.34397164,0.65602833,1789,test
0.0009657043,0.9990343,1790,test
0.998329,0.0016709833,1791,test
0.9996394,0.0003606454,1792,test
0.005210809,0.99478924,1793,test
0.010784912,0.9892151,1794,test
0.09419696,0.9058031,1795,test
0.98554754,0.014452525,1796,test
0.0020412228,0.9979588,1797,test
0.056365717,0.94363433,1798,test
0.98813605,0.011863922,1799,test
0.7152381,0.2847619,1800,test
0.0015392415,0.99846077,1801,test
0.99824405,0.001755967,1802,test
0.0008115936,0.99918836,1803,test
0.9997564,0.0002435942,1804,test
0.9609992,0.039000854,1805,test
0.0018842213,0.9981158,1806,test
0.99992764,7.2331204e-05,1807,test
0.0046777865,0.99532217,1808,test
0.99250835,0.007491713,1809,test
0.0006893572,0.9993106,1810,test
0.032017164,0.9679828,1811,test
0.43192717,0.56807286,1812,test
0.9995536,0.00044635855,1813,test
0.7204615,0.27953848,1814,test
0.99667287,0.0033271206,1815,test
0.5158227,0.48417726,1816,test
0.9997279,0.000272022,1817,test
0.0005116925,0.99948823,1818,test
0.9967775,0.0032225903,1819,test
0.008050575,0.99194944,1820,test
0.91267544,0.08732454,0,validation
0.008131048,0.991869,1,validation
0.0037037567,0.9962962,2,validation
0.9995048,0.0004951898,3,validation
0.8776262,0.12237381,4,validation
0.030723644,0.96927637,5,validation
0.9988619,0.0011381193,6,validation
0.006487846,0.9935122,7,validation
0.9992679,0.0007321143,8,validation
0.99657506,0.0034249395,9,validation
0.0016303905,0.99836963,10,validation
0.0020477057,0.9979522,11,validation
0.9996076,0.0003924264,12,validation
0.0020715897,0.9979284,13,validation
0.0050641266,0.99493587,14,validation
0.003371704,0.9966282,15,validation
0.021819508,0.9781805,16,validation
0.0016604759,0.99833953,17,validation
0.13650826,0.8634917,18,validation
0.005172676,0.99482733,19,validation
0.0036193563,0.9963806,20,validation
0.99984,0.00015992687,21,validation
0.9997434,0.00025657087,22,validation
0.0036476294,0.9963523,23,validation
0.0006960744,0.99930394,24,validation
0.99968326,0.00031673542,25,validation
0.0023450279,0.9976549,26,validation
0.0020513954,0.9979486,27,validation
0.9879138,0.012086177,28,validation
0.98224187,0.017758103,29,validation
0.9990702,0.0009298385,30,validation
0.019502144,0.98049784,31,validation
0.0011354354,0.99886453,32,validation
0.9856193,0.014380666,33,validation
0.9635933,0.03640661,34,validation
0.009099321,0.99090064,35,validation
0.0074152844,0.99258465,36,validation
0.0018900649,0.99810994,37,validation
0.0048715994,0.9951284,38,validation
0.9990337,0.00096635334,39,validation
0.9986935,0.0013065459,40,validation
0.9905748,0.009425287,41,validation
0.99707353,0.0029264074,42,validation
0.0040727267,0.9959273,43,validation
0.9997261,0.0002739222,44,validation
0.9997615,0.00023846394,45,validation
0.052395143,0.9476049,46,validation
0.99943846,0.00056155777,47,validation
0.9988839,0.0011161258,48,validation
0.0012477849,0.99875224,49,validation
0.71892,0.28107998,50,validation
0.082059495,0.91794056,51,validation
0.036524095,0.9634759,52,validation
0.0040305057,0.99596953,53,validation
0.9999037,9.631324e-05,54,validation
0.002716026,0.99728394,55,validation
0.99979657,0.00020348014,56,validation
0.0010520973,0.9989479,57,validation
0.00133629,0.99866366,58,validation
0.0036856844,0.99631435,59,validation
0.0012010188,0.99879897,60,validation
0.9998847,0.00011530232,61,validation
0.99560577,0.0043941904,62,validation
0.006151549,0.9938485,63,validation
0.99974555,0.0002544636,64,validation
0.5311564,0.46884358,65,validation
0.9674962,0.032503802,66,validation
0.9998965,0.00010346693,67,validation
0.0007219449,0.9992781,68,validation
0.0005189986,0.999481,69,validation
0.9940754,0.0059245783,70,validation
0.00065984786,0.9993401,71,validation
0.9574177,0.042582262,72,validation
0.9966421,0.0033578705,73,validation
0.9765496,0.023450382,74,validation
0.004075331,0.9959247,75,validation
0.0004957598,0.9995042,76,validation
0.0008576204,0.9991424,77,validation
0.00024560167,0.99975437,78,validation
0.008113173,0.9918868,79,validation
0.9994497,0.00055031414,80,validation
0.8881587,0.11184133,81,validation
0.9600264,0.039973605,82,validation
0.99661654,0.003383526,83,validation
0.9908019,0.009198195,84,validation
0.9995534,0.00044661394,85,validation
0.00017462106,0.9998254,86,validation
0.0018738253,0.9981262,87,validation
0.94315463,0.056845393,88,validation
0.0055579445,0.99444205,89,validation
0.99935,0.0006499567,90,validation
0.0007730316,0.9992269,91,validation
0.00032628613,0.9996737,92,validation
0.9976708,0.002329156,93,validation
0.9727165,0.027283506,94,validation
0.996335,0.0036650002,95,validation
0.004663878,0.9953361,96,validation
0.9954667,0.0045332685,97,validation
0.6383788,0.36162123,98,validation
0.0006212359,0.9993787,99,validation
0.99819523,0.0018047867,100,validation
0.992038,0.007961934,101,validation
0.00033484312,0.99966514,102,validation
0.00048512945,0.9995148,103,validation
0.00029792977,0.99970204,104,validation
0.716225,0.283775,105,validation
0.99950016,0.0004998592,106,validation
0.00044338155,0.9995566,107,validation
0.80364543,0.19635451,108,validation
0.0028163292,0.9971836,109,validation
0.9983948,0.0016052399,110,validation
0.0005312848,0.99946874,111,validation
0.9923701,0.007629888,112,validation
0.67529577,0.3247042,113,validation
0.902033,0.097967036,114,validation
0.9882684,0.011731629,115,validation
0.9810922,0.018907862,116,validation
0.8637221,0.13627788,117,validation
0.0001972845,0.99980277,118,validation
0.99761117,0.0023888578,119,validation
0.0005468417,0.9994531,120,validation
0.55158514,0.44841492,121,validation
0.0012983981,0.9987016,122,validation
0.98951656,0.010483451,123,validation
0.93381596,0.066184066,124,validation
0.054535147,0.9454649,125,validation
0.9989122,0.0010878334,126,validation
0.9980107,0.0019892806,127,validation
0.9990164,0.0009836322,128,validation
0.0011726974,0.9988273,129,validation
0.018920787,0.9810792,130,validation
0.002495397,0.99750465,131,validation
0.0033779512,0.9966221,132,validation
0.022471515,0.9775285,133,validation
0.9979512,0.0020487905,134,validation
0.9407391,0.059260927,135,validation
0.99452657,0.0054734554,136,validation
0.007887244,0.99211276,137,validation
0.99976987,0.0002300939,138,validation
0.0039381483,0.99606186,139,validation
0.002278034,0.99772197,140,validation
0.61206615,0.38793388,141,validation
0.75192785,0.24807209,142,validation
0.0006062886,0.9993937,143,validation
0.012747487,0.98725253,144,validation
0.9999105,8.9528694e-05,145,validation
0.0018814275,0.9981186,146,validation
0.0008433042,0.9991567,147,validation
0.9736926,0.026307374,148,validation
0.9998179,0.00018209762,149,validation
0.413849,0.586151,150,validation
0.0042253598,0.9957747,151,validation
0.9993025,0.0006974489,152,validation
0.99984276,0.00015720524,153,validation
0.9976102,0.0023898159,154,validation
0.99975365,0.0002463996,155,validation
0.0008060061,0.99919397,156,validation
0.0012385361,0.99876153,157,validation
0.0012249396,0.99877506,158,validation
0.15618394,0.84381604,159,validation
0.14911401,0.85088605,160,validation
0.5594662,0.44053385,161,validation
0.0052375724,0.9947625,162,validation
0.014388778,0.9856112,163,validation
0.9078636,0.09213642,164,validation
0.0014305218,0.9985695,165,validation
0.0069524846,0.99304754,166,validation
0.99969625,0.00030373633,167,validation
0.008987166,0.99101275,168,validation
0.0010984574,0.9989015,169,validation
0.0011115739,0.99888843,170,validation
0.9990839,0.00091609854,171,validation
0.0030916107,0.99690837,172,validation
0.9845477,0.015452312,173,validation
0.9998969,0.00010308393,174,validation
0.33542314,0.6645768,175,validation
0.0019035409,0.9980964,176,validation
0.9999058,9.420067e-05,177,validation
0.0015476408,0.9984523,178,validation
0.96725637,0.03274368,179,validation
0.6033846,0.39661542,180,validation
0.9994306,0.000569413,181,validation
0.0035253759,0.99647456,182,validation
0.9998124,0.00018762956,183,validation
0.013929945,0.98607004,184,validation
0.99670535,0.0032947187,185,validation
0.9999484,5.1589446e-05,186,validation
0.9811198,0.018880183,187,validation
0.99989676,0.00010324458,188,validation
0.013573663,0.98642635,189,validation
0.0046799523,0.99532,190,validation
0.9914165,0.008583554,191,validation
0.016201967,0.9837981,192,validation
0.99866855,0.0013314195,193,validation
0.0021263692,0.99787366,194,validation
0.67276734,0.32723266,195,validation
0.0020944732,0.9979055,196,validation
0.0019129561,0.99808705,197,validation
0.002522671,0.99747735,198,validation
0.005248296,0.99475175,199,validation
0.00430346,0.99569654,200,validation
0.013844274,0.9861557,201,validation
0.001966798,0.9980332,202,validation
0.9998696,0.00013044724,203,validation
0.9997539,0.00024608077,204,validation
0.9996842,0.0003157995,205,validation
0.060541265,0.93945867,206,validation
0.02796575,0.9720343,207,validation
0.9990138,0.0009862484,208,validation
0.99943227,0.0005676561,209,validation
0.9994204,0.0005796172,210,validation
0.9873931,0.0126069095,211,validation
0.9860436,0.013956365,212,validation
0.0052736388,0.99472636,213,validation
0.9979766,0.0020234124,214,validation
0.99984825,0.00015168621,215,validation
0.003004163,0.9969958,216,validation
0.99720794,0.0027921083,217,validation
0.0021489533,0.997851,218,validation
0.0017433304,0.9982566,219,validation
0.9946437,0.0053563695,220,validation
0.0013326908,0.99866736,221,validation
0.0067910217,0.99320894,222,validation
0.003799798,0.99620014,223,validation
0.02473748,0.97526246,224,validation
0.03448604,0.96551394,225,validation
0.0016513263,0.9983487,226,validation
0.0011423744,0.9988576,227,validation
0.0032857251,0.99671423,228,validation
0.0010675997,0.9989324,229,validation
0.9931409,0.006859121,230,validation
0.002039018,0.99796104,231,validation
0.5618683,0.4381317,232,validation
0.4354995,0.5645006,233,validation
0.9970757,0.0029242882,234,validation
0.9718221,0.028177889,235,validation
0.99907994,0.00092000456,236,validation
0.0028200627,0.99718,237,validation
0.99815506,0.0018448952,238,validation
0.0019831008,0.99801683,239,validation
0.9999188,8.1122125e-05,240,validation
0.015426602,0.9845734,241,validation
0.99883467,0.0011653623,242,validation
0.03699629,0.96300375,243,validation
0.0126212165,0.9873788,244,validation
0.0021421276,0.99785787,245,validation
0.8539999,0.14600013,246,validation
0.0020275966,0.9979724,247,validation
0.9998344,0.00016557777,248,validation
0.003536296,0.9964637,249,validation
0.016228704,0.9837713,250,validation
0.9528214,0.04717858,251,validation
0.0014595162,0.9985405,252,validation
0.9998745,0.0001255193,253,validation
0.99979633,0.00020368355,254,validation
0.9999366,6.3444946e-05,255,validation
0.0012471254,0.99875283,256,validation
0.9971488,0.0028511903,257,validation
0.99919754,0.00080247776,258,validation
0.9879871,0.01201289,259,validation
0.0062970505,0.99370295,260,validation
0.9996207,0.00037929253,261,validation
0.0016068515,0.9983931,262,validation
0.99757487,0.0024251472,263,validation
0.00061706826,0.99938285,264,validation
0.0038965766,0.9961034,265,validation
0.99956185,0.00043812973,266,validation
0.9993001,0.0006999227,267,validation
0.0021735115,0.9978265,268,validation
0.0021263084,0.99787366,269,validation
0.08230839,0.9176916,270,validation
0.91738504,0.08261498,271,validation
0.9995938,0.00040616925,272,validation
0.02596761,0.97403246,273,validation
0.9721958,0.027804205,274,validation
0.9991885,0.00081146456,275,validation
0.16336693,0.8366331,276,validation
0.0067359232,0.9932641,277,validation
0.0026066168,0.99739337,278,validation
0.99964607,0.00035398168,279,validation
0.006677316,0.9933227,280,validation
0.00096862036,0.9990314,281,validation
0.9996315,0.0003684338,282,validation
0.0019945712,0.99800545,283,validation
0.0011424734,0.9988575,284,validation
0.0018306804,0.9981693,285,validation
0.001488004,0.99851197,286,validation
0.07152643,0.92847353,287,validation
0.9990201,0.0009799375,288,validation
0.9771021,0.022897882,289,validation
0.009113275,0.9908867,290,validation
0.9992422,0.00075786194,291,validation
0.9995321,0.0004679178,292,validation
0.9991122,0.00088780746,293,validation
0.15974675,0.8402533,294,validation
0.99760395,0.002396024,295,validation
0.003065958,0.99693406,296,validation
0.99896145,0.0010385183,297,validation
0.001688859,0.99831116,298,validation
0.001880576,0.9981194,299,validation
0.9995894,0.00041059908,300,validation
0.9735503,0.026449725,301,validation
0.0019762856,0.99802375,302,validation
0.0025670058,0.997433,303,validation
0.0025703104,0.99742967,304,validation
0.98709726,0.012902764,305,validation
0.0021162552,0.99788374,306,validation
0.9996685,0.0003315317,307,validation
0.9970962,0.002903812,308,validation
0.99866045,0.0013395904,309,validation
0.0011897424,0.9988103,310,validation
0.0034528128,0.99654716,311,validation
0.99417263,0.00582733,312,validation
0.0011261893,0.9988738,313,validation
0.9949986,0.005001464,314,validation
0.002029144,0.9979709,315,validation
0.012448839,0.98755115,316,validation
0.9981281,0.0018718838,317,validation
0.99143034,0.008569687,318,validation
0.0010349842,0.998965,319,validation
0.0010548055,0.9989452,320,validation
0.0016011198,0.99839884,321,validation
0.9999021,9.787571e-05,322,validation
0.99917275,0.00082721515,323,validation
0.0030001223,0.9969998,324,validation
0.0039766175,0.9960234,325,validation
0.98377186,0.01622808,326,validation
0.9994549,0.00054506515,327,validation
0.0008884925,0.9991115,328,validation
0.99615115,0.0038488056,329,validation
0.9993241,0.00067596784,330,validation
0.99975616,0.00024382028,331,validation
0.0023244382,0.9976756,332,validation
0.9996,0.00039996885,333,validation
0.9985784,0.0014215317,334,validation
0.0052030403,0.99479693,335,validation
0.20855996,0.79144,336,validation
0.995174,0.0048260656,337,validation
0.036424585,0.9635754,338,validation
0.0012442992,0.9987557,339,validation
0.9688278,0.031172216,340,validation
0.9998281,0.00017182202,341,validation
0.009572294,0.99042773,342,validation
0.98633504,0.013664944,343,validation
0.16785668,0.8321433,344,validation
0.99968326,0.00031681696,345,validation
0.00393732,0.9960627,346,validation
0.006692584,0.9933074,347,validation
0.0006675123,0.9993325,348,validation
0.0029634654,0.9970366,349,validation
0.9997243,0.00027568542,350,validation
0.0023845038,0.9976156,351,validation
0.0074577904,0.99254215,352,validation
0.9997137,0.00028627625,353,validation
0.99992275,7.723164e-05,354,validation
0.9996797,0.00032035538,355,validation
0.9998541,0.00014589165,356,validation
0.99652654,0.0034734374,357,validation
0.0037652813,0.9962347,358,validation
0.052345235,0.9476548,359,validation
0.0010035238,0.99899644,360,validation
0.0006973798,0.9993026,361,validation
0.08780116,0.91219884,362,validation
0.004236903,0.99576306,363,validation
0.97945625,0.02054373,364,validation
0.9895176,0.010482342,365,validation
0.9986596,0.0013404028,366,validation
0.9677224,0.032277543,367,validation
0.12784322,0.8721568,368,validation
0.00074243534,0.9992575,369,validation
0.021562917,0.9784371,370,validation
0.9886059,0.011394062,371,validation
0.0010263055,0.9989737,372,validation
0.99866843,0.0013315221,373,validation
0.99200445,0.007995578,374,validation
0.46767342,0.5323266,375,validation
0.37746382,0.6225362,376,validation
0.003965435,0.99603456,377,validation
0.0039806003,0.9960194,378,validation
0.9939418,0.006058272,379,validation
0.0021887815,0.99781126,380,validation
0.0006682086,0.9993318,381,validation
0.9927523,0.0072477073,382,validation
0.08505551,0.91494447,383,validation
0.0010393981,0.9989606,384,validation
0.99926275,0.0007372269,385,validation
0.15145445,0.8485456,386,validation
0.01746454,0.9825355,387,validation
0.988492,0.011507959,388,validation
0.0031735697,0.9968264,389,validation
0.99234444,0.007655624,390,validation
0.009467558,0.9905324,391,validation
0.9996246,0.00037531691,392,validation
0.6945609,0.3054391,393,validation
0.0015677686,0.9984322,394,validation
0.0024253712,0.9975746,395,validation
0.0024385033,0.99756145,396,validation
0.0018575639,0.9981425,397,validation
0.9968304,0.0031695839,398,validation
0.97749317,0.022506809,399,validation
0.99840134,0.0015986764,400,validation
0.8527693,0.14723067,401,validation
0.18639795,0.81360203,402,validation
0.5382358,0.4617642,403,validation
0.9833097,0.01669037,404,validation
0.0014052438,0.9985947,405,validation
0.00035586703,0.99964416,406,validation
0.8564114,0.14358857,407,validation
0.99967647,0.00032348983,408,validation
0.9996711,0.00032893938,409,validation
0.9761515,0.023848513,410,validation
0.0006269624,0.999373,411,validation
0.9137803,0.08621976,412,validation
0.99732864,0.0026713437,413,validation
0.99948657,0.000513461,414,validation
0.007810008,0.99218994,415,validation
0.001870051,0.9981299,416,validation
0.9998976,0.000102337704,417,validation
0.99965703,0.00034299318,418,validation
0.9998468,0.00015321256,419,validation
0.0010276533,0.9989724,420,validation
0.947547,0.052452996,421,validation
0.0011537217,0.9988463,422,validation
0.001238148,0.9987619,423,validation
0.027341194,0.97265875,424,validation
0.9227872,0.07721287,425,validation
0.0013873072,0.99861264,426,validation
0.0037661255,0.9962339,427,validation
0.9987715,0.0012284963,428,validation
0.042912424,0.9570875,429,validation
0.0010646209,0.9989354,430,validation
0.99944645,0.00055349426,431,validation
0.000967911,0.99903214,432,validation
0.0017982792,0.9982017,433,validation
0.001830705,0.9981693,434,validation
0.9987565,0.0012434355,435,validation
0.99630004,0.0037000354,436,validation
0.9868139,0.013186058,437,validation
0.046692066,0.95330787,438,validation
0.99945205,0.0005478966,439,validation
0.9883746,0.011625415,440,validation
0.0020419096,0.99795806,441,validation
0.99889344,0.0011065332,442,validation
0.2762197,0.72378033,443,validation
0.0025963872,0.99740356,444,validation
0.9867313,0.013268748,445,validation
0.7490292,0.25097078,446,validation
0.004024865,0.9959752,447,validation
0.999493,0.00050696614,448,validation
0.998747,0.0012529548,449,validation
0.000996434,0.9990036,450,validation
0.99165326,0.008346744,451,validation
0.02204295,0.977957,452,validation
0.98307055,0.016929463,453,validation
0.99768865,0.0023113473,454,validation
0.99630874,0.0036912148,455,validation
0.9991429,0.0008570787,456,validation
0.0011070552,0.99889296,457,validation
0.00094698597,0.99905306,458,validation
0.005390963,0.994609,459,validation
0.94847244,0.051527534,460,validation
0.0017979317,0.9982021,461,validation
0.9960179,0.0039820787,462,validation
0.0037665123,0.9962335,463,validation
0.0009929324,0.99900705,464,validation
0.0013985857,0.9986014,465,validation
0.0018027157,0.99819726,466,validation
0.9996486,0.00035143644,467,validation
0.07200536,0.9279946,468,validation
0.0010514802,0.9989485,469,validation
0.99549156,0.0045084143,470,validation
0.021080317,0.97891974,471,validation
0.00074776576,0.99925226,472,validation
0.0031535344,0.9968465,473,validation
0.9988611,0.0011389604,474,validation
0.64818525,0.35181475,475,validation
0.002303654,0.99769634,476,validation
0.9528072,0.047192775,477,validation
0.983396,0.016603941,478,validation
0.9990007,0.0009993308,479,validation
0.9998636,0.00013640993,480,validation
0.0027203695,0.99727964,481,validation
0.0007262459,0.9992737,482,validation
0.0018204377,0.99817955,483,validation
0.99395967,0.006040367,484,validation
0.0017771071,0.9982229,485,validation
0.9986327,0.0013672555,486,validation
0.0018421096,0.9981579,487,validation
0.0019645772,0.9980354,488,validation
0.9996339,0.00036611824,489,validation
0.9980063,0.001993752,490,validation
0.06442876,0.93557125,491,validation
0.9990355,0.0009645311,492,validation
0.0012272047,0.9987728,493,validation
0.0011836451,0.9988164,494,validation
0.9802096,0.019790426,495,validation
0.9996618,0.00033823473,496,validation
0.005752455,0.99424756,497,validation
0.9996209,0.00037901473,498,validation
0.96336645,0.036633503,499,validation
0.99969614,0.00030394027,500,validation
0.0007928186,0.9992072,501,validation
0.999747,0.0002530222,502,validation
0.002247843,0.99775213,503,validation
0.99963856,0.00036137344,504,validation
0.1399315,0.86006856,505,validation
0.0008936202,0.99910635,506,validation
0.9907261,0.009273865,507,validation
0.008142469,0.99185747,508,validation
0.005170178,0.99482983,509,validation
0.0015670037,0.99843293,510,validation
0.0012187893,0.99878126,511,validation
0.99853694,0.0014630368,512,validation
0.9988765,0.0011234671,513,validation
0.009582108,0.9904179,514,validation
0.99868613,0.0013138409,515,validation
0.02051161,0.9794884,516,validation
0.0011722657,0.99882776,517,validation
0.001566055,0.9984339,518,validation
0.9839405,0.016059501,519,validation
0.997145,0.0028549628,520,validation
0.99955577,0.0004442292,521,validation
0.98801035,0.011989595,522,validation
0.0026212092,0.9973788,523,validation
0.00088249746,0.99911755,524,validation
0.99773204,0.0022679663,525,validation
0.8868863,0.11311365,526,validation
0.0009815516,0.99901843,527,validation
0.24525298,0.754747,528,validation
0.0008106353,0.9991893,529,validation
0.81203747,0.1879625,530,validation
0.9982591,0.0017408775,531,validation
0.0009771176,0.99902284,532,validation
0.72870564,0.27129436,533,validation
0.016242689,0.9837573,534,validation
0.0021634682,0.99783653,535,validation
0.00091535994,0.9990846,536,validation
0.99338794,0.0066120094,537,validation
0.99965334,0.0003466592,538,validation
0.9998442,0.0001557774,539,validation
0.90923434,0.09076566,540,validation
0.011404503,0.9885954,541,validation
0.9974063,0.002593714,542,validation
0.9949885,0.005011454,543,validation
0.0015869546,0.99841297,544,validation
0.99934,0.00065992615,545,validation
0.00071383454,0.99928623,546,validation
0.5923069,0.40769315,547,validation
0.0035052602,0.9964947,548,validation
0.013774822,0.9862251,549,validation
0.97784287,0.022157092,550,validation
0.0008406006,0.99915946,551,validation
0.99985766,0.00014234279,552,validation
0.9996786,0.00032135658,553,validation
0.99974257,0.0002574845,554,validation
0.9987513,0.0012486742,555,validation
0.99787736,0.0021227058,556,validation
0.0068784463,0.99312156,557,validation
0.99838567,0.0016143982,558,validation
0.0049760807,0.99502397,559,validation
0.006412799,0.99358714,560,validation
0.2091733,0.7908267,561,validation
0.0018577663,0.99814224,562,validation
0.38997492,0.6100251,563,validation
0.037191026,0.96280897,564,validation
0.0011079784,0.998892,565,validation
0.014709977,0.98529005,566,validation
0.99936944,0.0006306265,567,validation
0.0025190338,0.9974809,568,validation
0.0035470207,0.99645305,569,validation
0.9994382,0.000561732,570,validation
0.052684374,0.94731563,571,validation
0.9994727,0.00052736234,572,validation
0.0015119994,0.99848795,573,validation
0.94247836,0.057521604,574,validation
0.99985766,0.00014231347,575,validation
0.99968064,0.00031935517,576,validation
0.99871576,0.001284217,577,validation
0.895773,0.10422695,578,validation
0.9994618,0.00053820515,579,validation
0.0048236684,0.9951763,580,validation
0.99677616,0.0032238849,581,validation
0.0041464097,0.99585366,582,validation
0.998912,0.0010879744,583,validation
0.9981346,0.0018653469,584,validation
0.9979965,0.0020034285,585,validation
0.099747896,0.90025216,586,validation
0.0011556796,0.99884427,587,validation
0.9986224,0.0013775461,588,validation
0.0023869267,0.9976131,589,validation
0.009173059,0.9908269,590,validation
0.00045033835,0.9995497,591,validation
0.99126524,0.0087347375,592,validation
0.0006303366,0.9993697,593,validation
0.00051693036,0.999483,594,validation
0.0011534195,0.99884653,595,validation
0.9937929,0.0062070694,596,validation
0.0015662132,0.99843377,597,validation
0.00089536177,0.99910456,598,validation
0.99937457,0.0006254474,599,validation
0.99908936,0.000910665,600,validation
0.0026326755,0.9973673,601,validation
0.96656466,0.033435363,602,validation
0.0022560507,0.99774396,603,validation
0.9991227,0.0008773633,604,validation
0.93840396,0.061596055,605,validation
0.0013344849,0.9986656,606,validation
0.99423945,0.0057605086,607,validation
0.99814117,0.0018588046,608,validation
0.99934155,0.0006584549,609,validation
0.9992543,0.00074563915,610,validation
0.0007239428,0.9992761,611,validation
0.9984993,0.001500697,612,validation
0.0035192538,0.99648076,613,validation
0.0003897768,0.99961025,614,validation
0.16460395,0.83539605,615,validation
0.98579943,0.014200548,616,validation
0.93494904,0.065050974,617,validation
0.9971117,0.0028883284,618,validation
0.9973869,0.0026131335,619,validation
0.0012304432,0.9987696,620,validation
0.0004956852,0.9995043,621,validation
0.48436546,0.5156345,622,validation
0.002578931,0.997421,623,validation
0.99838257,0.0016173751,624,validation
0.00055193517,0.999448,625,validation
