0,1,identifier,split
0.99870706,0.0012929265,1610,test
0.99689084,0.0031091252,1611,test
0.99799734,0.0020026162,1612,test
1.8378856e-06,0.9999982,1613,test
2.0688174e-06,0.999998,1614,test
0.9157568,0.08424318,1615,test
0.9985514,0.0014485974,1616,test
0.20315786,0.7968422,1617,test
0.911651,0.088349,1618,test
0.057823252,0.9421768,1619,test
0.99613214,0.003867814,1620,test
0.99866223,0.0013378112,1621,test
0.93434453,0.06565548,1622,test
0.61546236,0.38453764,1623,test
0.99769104,0.0023089545,1624,test
0.99790037,0.0020995887,1625,test
0.9944957,0.0055042515,1626,test
0.99425226,0.005747654,1627,test
0.11660662,0.88339335,1628,test
4.674547e-06,0.99999535,1629,test
0.99771833,0.0022816781,1630,test
0.22116685,0.77883315,1631,test
2.8527472e-06,0.99999714,1632,test
2.9560006e-06,0.999997,1633,test
0.81457555,0.18542443,1634,test
0.9989195,0.0010805624,1635,test
0.751831,0.24816896,1636,test
0.99738675,0.0026132728,1637,test
0.73140764,0.2685924,1638,test
0.95194286,0.04805711,1639,test
5.4957258e-05,0.99994504,1640,test
0.7369194,0.26308057,1641,test
0.04719458,0.95280546,1642,test
0.997431,0.0025690051,1643,test
0.99609417,0.0039057974,1644,test
2.4261442e-06,0.9999976,1645,test
3.2871246e-06,0.99999666,1646,test
0.9809693,0.019030701,1647,test
0.0033345383,0.9966654,1648,test
0.9358543,0.06414562,1649,test
0.8497608,0.15023921,1650,test
0.00030753747,0.99969244,1651,test
0.99267876,0.0073212297,1652,test
0.9883555,0.011644446,1653,test
8.725036e-06,0.9999913,1654,test
0.99491453,0.0050854282,1655,test
0.92240924,0.07759084,1656,test
3.2686005e-06,0.9999968,1657,test
4.877276e-06,0.9999951,1658,test
0.00014315554,0.9998568,1659,test
9.45557e-06,0.9999906,1660,test
0.892603,0.10739699,1661,test
0.03307411,0.96692586,1662,test
0.99915504,0.00084495393,1663,test
0.9969663,0.0030336687,1664,test
0.99486685,0.005133174,1665,test
0.9977436,0.0022563622,1666,test
0.99470854,0.0052914442,1667,test
0.0038530384,0.9961469,1668,test
0.9943146,0.0056853895,1669,test
0.999801,0.00019906239,1670,test
0.0008603143,0.99913967,1671,test
0.97873724,0.021262819,1672,test
3.6339028e-05,0.99996364,1673,test
4.090624e-05,0.9999591,1674,test
0.3826807,0.6173192,1675,test
0.41839108,0.5816089,1676,test
0.7595712,0.2404288,1677,test
0.9998797,0.00012020878,1678,test
0.999684,0.00031604344,1679,test
0.99912363,0.00087635446,1680,test
6.0918104e-05,0.9999391,1681,test
0.0005135613,0.99948645,1682,test
0.98907244,0.010927535,1683,test
0.9845489,0.015451109,1684,test
1.3243445e-05,0.99998677,1685,test
0.9990717,0.0009282637,1686,test
0.0110706305,0.98892933,1687,test
0.9991742,0.00082578615,1688,test
0.005635567,0.9943645,1689,test
1.5461472e-05,0.9999845,1690,test
1.6412072e-05,0.99998355,1691,test
0.6433869,0.3566131,1692,test
0.019858666,0.9801413,1693,test
0.9760005,0.023999495,1694,test
0.901649,0.09835102,1695,test
0.95408726,0.045912746,1696,test
0.9963685,0.0036314756,1697,test
6.491646e-05,0.99993503,1698,test
0.9989588,0.0010411871,1699,test
0.9954561,0.0045439503,1700,test
6.0948667e-05,0.9999391,1701,test
5.0910174e-05,0.9999491,1702,test
1.4732236e-05,0.9999852,1703,test
0.04208895,0.957911,1704,test
0.99892247,0.0010775898,1705,test
0.3846147,0.61538523,1706,test
6.558499e-05,0.99993443,1707,test
4.9410864e-05,0.9999505,1708,test
6.380243e-05,0.9999362,1709,test
0.9817914,0.018208634,1710,test
2.7382213e-05,0.9999726,1711,test
0.999356,0.0006440145,1712,test
0.022880586,0.9771194,1713,test
0.00972944,0.9902706,1714,test
0.00013195135,0.99986804,1715,test
0.0010254737,0.99897456,1716,test
0.99581003,0.0041899527,1717,test
0.99973255,0.000267466,1718,test
0.9530658,0.046934232,1719,test
0.00018059934,0.99981946,1720,test
1.6355309e-05,0.99998367,1721,test
0.9775869,0.022413075,1722,test
0.01326361,0.98673636,1723,test
0.9983386,0.0016613557,1724,test
2.8602619e-05,0.9999714,1725,test
2.5750373e-05,0.99997425,1726,test
0.999905,9.498544e-05,1727,test
0.0002742041,0.99972576,1728,test
0.97244364,0.027556365,1729,test
0.014043337,0.98595667,1730,test
0.99699485,0.003005203,1731,test
0.036825847,0.9631741,1732,test
1.3582153e-05,0.9999864,1733,test
0.9958961,0.0041039633,1734,test
0.92116153,0.07883848,1735,test
0.9987803,0.0012196562,1736,test
0.9942015,0.0057984893,1737,test
0.9988795,0.0011204771,1738,test
0.9994748,0.0005251827,1739,test
0.14961949,0.8503805,1740,test
0.99921894,0.0007810204,1741,test
0.00021485146,0.9997851,1742,test
0.9920758,0.007924225,1743,test
0.9993529,0.00064716785,1744,test
0.9990107,0.0009892413,1745,test
0.990827,0.009173042,1746,test
0.99863523,0.0013647733,1747,test
0.00018852096,0.9998115,1748,test
0.99764913,0.0023508396,1749,test
0.9341067,0.06589334,1750,test
1.8743416e-05,0.9999813,1751,test
0.99888986,0.0011101103,1752,test
0.08537084,0.91462916,1753,test
1.16066785e-05,0.99998844,1754,test
0.0001602233,0.9998398,1755,test
1.7016291e-05,0.99998295,1756,test
2.6409927e-05,0.99997354,1757,test
0.037102014,0.96289796,1758,test
0.9990096,0.0009903115,1759,test
2.238165e-05,0.9999776,1760,test
2.2568742e-05,0.99997747,1761,test
2.8265598e-05,0.99997175,1762,test
0.0024372265,0.99756277,1763,test
0.9993705,0.0006294742,1764,test
0.22210342,0.7778966,1765,test
0.9991703,0.0008297584,1766,test
9.134606e-05,0.9999087,1767,test
0.9920548,0.00794526,1768,test
0.99382716,0.006172773,1769,test
1.1187145e-05,0.9999888,1770,test
0.9994161,0.0005839327,1771,test
0.045934226,0.95406574,1772,test
0.9921588,0.007841252,1773,test
0.004827928,0.9951721,1774,test
0.9931405,0.006859442,1775,test
1.2748072e-05,0.99998724,1776,test
0.998346,0.0016539996,1777,test
9.798665e-05,0.999902,1778,test
0.010540846,0.98945916,1779,test
0.53920066,0.46079937,1780,test
2.6986205e-05,0.99997306,1781,test
0.9993782,0.0006218144,1782,test
1.43822435e-05,0.9999856,1783,test
2.0241014e-05,0.99997973,1784,test
3.8848888e-05,0.99996114,1785,test
0.0004514561,0.9995485,1786,test
0.945187,0.054813072,1787,test
2.3898383e-05,0.99997616,1788,test
0.53486854,0.46513146,1789,test
5.342781e-05,0.9999466,1790,test
0.9986958,0.0013042694,1791,test
0.9989755,0.0010244923,1792,test
0.00046623615,0.9995338,1793,test
0.02169414,0.9783059,1794,test
0.91682667,0.08317342,1795,test
0.9867907,0.013209278,1796,test
0.000476784,0.9995233,1797,test
0.1362473,0.86375266,1798,test
0.96360207,0.036397975,1799,test
0.9562381,0.043761954,1800,test
0.00011284008,0.9998871,1801,test
0.9960653,0.0039346917,1802,test
2.840566e-06,0.99999714,1803,test
0.99810517,0.0018947779,1804,test
0.7701702,0.22982979,1805,test
1.5756666e-05,0.99998426,1806,test
0.9996517,0.00034835143,1807,test
3.3200355e-05,0.99996674,1808,test
0.9864747,0.0135252625,1809,test
7.5953835e-07,0.9999993,1810,test
0.16248912,0.8375109,1811,test
0.7006671,0.2993329,1812,test
0.9987972,0.0012028024,1813,test
0.9272542,0.07274586,1814,test
0.99178,0.008220001,1815,test
0.96672875,0.033271194,1816,test
0.99919456,0.0008054264,1817,test
9.432674e-06,0.9999906,1818,test
0.99476457,0.0052354336,1819,test
0.07108941,0.9289106,1820,test
0.8741996,0.1258004,0,validation
0.008823744,0.99117625,1,validation
7.5754135e-05,0.9999242,2,validation
0.9987056,0.001294416,3,validation
0.8791311,0.12086894,4,validation
0.0048558917,0.9951441,5,validation
0.99877733,0.0012226409,6,validation
0.0050278488,0.9949721,7,validation
0.9923942,0.0076057543,8,validation
0.99278027,0.007219723,9,validation
7.113666e-05,0.99992883,10,validation
4.2806456e-05,0.9999572,11,validation
0.9991698,0.0008301665,12,validation
0.000102568876,0.9998975,13,validation
0.0066890665,0.9933109,14,validation
4.8245147e-05,0.9999517,15,validation
0.156325,0.84367496,16,validation
3.8734062e-05,0.99996126,17,validation
0.9012151,0.09878499,18,validation
0.0012598375,0.99874014,19,validation
0.00016566526,0.9998343,20,validation
0.9995338,0.00046630282,21,validation
0.999468,0.0005320368,22,validation
2.6654803e-05,0.9999733,23,validation
5.7047662e-05,0.9999429,24,validation
0.9995889,0.000411151,25,validation
2.3616518e-05,0.9999764,26,validation
2.3010964e-05,0.999977,27,validation
0.99298394,0.0070160255,28,validation
0.9882284,0.011771617,29,validation
0.99921036,0.0007896067,30,validation
0.27286604,0.727134,31,validation
2.260603e-05,0.99997735,32,validation
0.99468637,0.0053136423,33,validation
0.95474446,0.045255605,34,validation
0.0010979755,0.99890196,35,validation
0.22153443,0.77846557,36,validation
4.0687126e-05,0.99995935,37,validation
0.0005276929,0.9994723,38,validation
0.9992556,0.00074441126,39,validation
0.9973628,0.002637262,40,validation
0.98725885,0.012741218,41,validation
0.9957955,0.0042044693,42,validation
6.19214e-05,0.99993813,43,validation
0.99886996,0.0011300279,44,validation
0.999037,0.0009629558,45,validation
0.64101666,0.35898334,46,validation
0.9990465,0.0009534518,47,validation
0.99813193,0.0018680834,48,validation
4.6070203e-05,0.999954,49,validation
0.9491716,0.050828367,50,validation
0.9158886,0.08411137,51,validation
0.014013282,0.98598665,52,validation
2.6324233e-05,0.99997365,53,validation
0.9997652,0.00023479687,54,validation
4.4134533e-05,0.9999559,55,validation
0.9995962,0.00040383768,56,validation
2.4369423e-05,0.9999757,57,validation
5.1226227e-05,0.99994874,58,validation
0.000120697274,0.99987924,59,validation
2.5855788e-05,0.99997413,60,validation
0.99973327,0.00026668908,61,validation
0.9921604,0.00783956,62,validation
0.001096013,0.998904,63,validation
0.9987134,0.0012866112,64,validation
0.48969373,0.51030624,65,validation
0.99346644,0.006533617,66,validation
0.99871874,0.0012812414,67,validation
3.498992e-06,0.99999654,68,validation
1.0640238e-05,0.9999894,69,validation
0.992168,0.007831983,70,validation
9.040451e-06,0.99999094,71,validation
0.9669795,0.033020556,72,validation
0.9968054,0.0031946006,73,validation
0.9964258,0.0035741567,74,validation
0.0005680529,0.9994319,75,validation
0.023065882,0.97693413,76,validation
0.00010373593,0.9998963,77,validation
4.6077794e-06,0.99999535,78,validation
0.0048032454,0.99519676,79,validation
0.99887365,0.0011263067,80,validation
0.81418395,0.1858161,81,validation
0.9873648,0.012635189,82,validation
0.9980202,0.0019798588,83,validation
0.9905253,0.009474689,84,validation
0.9991364,0.00086365966,85,validation
2.0360053e-06,0.999998,86,validation
2.5397598e-05,0.9999746,87,validation
0.95324135,0.046758644,88,validation
0.033860628,0.96613944,89,validation
0.9986149,0.0013851317,90,validation
1.6704289e-05,0.9999833,91,validation
2.1365393e-06,0.99999785,92,validation
0.9980057,0.0019942836,93,validation
0.9829827,0.01701729,94,validation
0.99679285,0.0032070852,95,validation
0.061577644,0.9384223,96,validation
0.99488646,0.0051134913,97,validation
0.8562446,0.14375544,98,validation
3.1455447e-06,0.9999969,99,validation
0.9984004,0.001599599,100,validation
0.9926785,0.007321461,101,validation
5.2667547e-06,0.99999475,102,validation
6.7128517e-06,0.9999933,103,validation
4.1476624e-06,0.9999958,104,validation
0.5478166,0.45218346,105,validation
0.9987802,0.0012198521,106,validation
7.62238e-06,0.9999924,107,validation
0.90380245,0.09619761,108,validation
0.0007805509,0.9992194,109,validation
0.99653745,0.0034625977,110,validation
6.0603743e-06,0.9999939,111,validation
0.983941,0.016058918,112,validation
0.8327601,0.16723995,113,validation
0.95586234,0.044137653,114,validation
0.9931804,0.006819626,115,validation
0.9812454,0.018754581,116,validation
0.9693093,0.03069069,117,validation
2.703772e-06,0.99999726,118,validation
0.9983203,0.0016797532,119,validation
6.3023313e-06,0.9999937,120,validation
0.8911271,0.108872876,121,validation
0.27876148,0.72123855,122,validation
0.9875288,0.012471187,123,validation
0.93391776,0.06608229,124,validation
0.26768902,0.732311,125,validation
0.9986141,0.0013858988,126,validation
0.99733907,0.0026609825,127,validation
0.99779797,0.0022020957,128,validation
1.3352787e-05,0.99998665,129,validation
0.003129363,0.9968707,130,validation
0.00042423242,0.9995758,131,validation
0.79706687,0.20293318,132,validation
0.2669711,0.7330289,133,validation
0.9959841,0.004015897,134,validation
0.9864862,0.013513849,135,validation
0.9925235,0.0074764644,136,validation
0.00023793841,0.9997621,137,validation
0.9995695,0.00043052918,138,validation
4.0341303e-05,0.9999597,139,validation
2.512727e-05,0.99997485,140,validation
0.975977,0.024023023,141,validation
0.95387745,0.046122603,142,validation
1.3805947e-05,0.9999862,143,validation
0.00048144406,0.9995185,144,validation
0.9997515,0.00024850125,145,validation
1.9230836e-05,0.9999808,146,validation
5.1459385e-05,0.9999485,147,validation
0.9792022,0.02079784,148,validation
0.99954295,0.00045704856,149,validation
0.98866886,0.011331102,150,validation
3.2694377e-05,0.99996734,151,validation
0.99661994,0.0033800001,152,validation
0.9994906,0.00050932687,153,validation
0.99153906,0.008460968,154,validation
0.99894816,0.0010519265,155,validation
1.1607564e-05,0.99998844,156,validation
2.059255e-05,0.9999794,157,validation
1.4325956e-05,0.9999857,158,validation
0.076656125,0.9233439,159,validation
0.4155927,0.58440727,160,validation
0.72211653,0.27788344,161,validation
0.00027486135,0.99972516,162,validation
0.07131646,0.9286835,163,validation
0.89132303,0.10867705,164,validation
2.6222582e-05,0.9999738,165,validation
0.13062552,0.86937445,166,validation
0.9992817,0.0007183484,167,validation
0.0006319315,0.99936813,168,validation
1.1115003e-05,0.9999889,169,validation
1.1903184e-05,0.9999881,170,validation
0.99951065,0.0004894031,171,validation
0.00022950605,0.99977046,172,validation
0.9849551,0.015044926,173,validation
0.9995216,0.00047837454,174,validation
0.926218,0.07378207,175,validation
4.7884878e-05,0.9999521,176,validation
0.99959654,0.00040350485,177,validation
2.3451761e-05,0.9999765,178,validation
0.9604648,0.03953523,179,validation
0.8838476,0.11615237,180,validation
0.9970228,0.002977176,181,validation
0.0004173337,0.9995827,182,validation
0.9994586,0.0005413905,183,validation
0.0028628365,0.9971372,184,validation
0.99750155,0.0024984458,185,validation
0.99967206,0.00032793614,186,validation
0.94371086,0.056289177,187,validation
0.99919635,0.00080361636,188,validation
0.00017184661,0.9998281,189,validation
0.00017649724,0.9998235,190,validation
0.98917514,0.010824828,191,validation
0.8328765,0.16712348,192,validation
0.99853754,0.0014624986,193,validation
6.076794e-05,0.9999392,194,validation
0.20277956,0.7972204,195,validation
9.3761366e-05,0.9999062,196,validation
4.033457e-05,0.9999597,197,validation
9.7494165e-05,0.9999025,198,validation
6.370959e-05,0.99993634,199,validation
0.00017485718,0.9998252,200,validation
0.114377484,0.88562256,201,validation
4.3051685e-05,0.99995697,202,validation
0.99935573,0.0006443003,203,validation
0.9991548,0.0008451769,204,validation
0.99941146,0.0005885272,205,validation
0.00094177254,0.9990582,206,validation
0.02609668,0.9739033,207,validation
0.9961337,0.0038663375,208,validation
0.99971515,0.00028487187,209,validation
0.9994023,0.0005976944,210,validation
0.9918755,0.008124393,211,validation
0.9760548,0.0239452,212,validation
0.00019157009,0.9998085,213,validation
0.9960418,0.0039582336,214,validation
0.9995055,0.0004944498,215,validation
0.04527906,0.954721,216,validation
0.99779034,0.0022096056,217,validation
5.1998857e-05,0.999948,218,validation
5.3313197e-05,0.9999467,219,validation
0.9914799,0.008520079,220,validation
5.2560266e-05,0.9999474,221,validation
9.451127e-05,0.99990547,222,validation
0.737521,0.26247898,223,validation
0.040317126,0.9596829,224,validation
0.02119962,0.97880036,225,validation
7.0181624e-05,0.9999298,226,validation
4.8708356e-05,0.99995124,227,validation
6.818694e-05,0.9999318,228,validation
4.8110625e-05,0.99995184,229,validation
0.9952538,0.00474625,230,validation
4.1045314e-05,0.999959,231,validation
0.7205482,0.2794518,232,validation
0.674017,0.325983,233,validation
0.9900435,0.009956431,234,validation
0.98973405,0.010265952,235,validation
0.9981674,0.0018326325,236,validation
8.0304504e-05,0.99991965,237,validation
0.99887913,0.0011208566,238,validation
4.865043e-05,0.99995136,239,validation
0.9996939,0.00030615987,240,validation
0.0005161308,0.9994838,241,validation
0.9987888,0.001211236,242,validation
0.00053132203,0.99946874,243,validation
0.0005552558,0.9994448,244,validation
3.6943733e-05,0.99996305,245,validation
0.9977189,0.002281051,246,validation
3.975822e-05,0.9999602,247,validation
0.9996482,0.0003517302,248,validation
0.94588685,0.054113176,249,validation
0.004758708,0.9952413,250,validation
0.9716247,0.028375372,251,validation
4.92458e-05,0.99995077,252,validation
0.99950135,0.0004986707,253,validation
0.9993136,0.00068639347,254,validation
0.9996829,0.00031715,255,validation
4.819071e-05,0.99995184,256,validation
0.99634165,0.0036583797,257,validation
0.9994972,0.00050276064,258,validation
0.99622357,0.0037763694,259,validation
0.006524232,0.99347574,260,validation
0.99962187,0.00037815524,261,validation
4.6892874e-05,0.99995315,262,validation
0.99624604,0.0037539657,263,validation
4.0079132e-05,0.99995995,264,validation
8.773637e-05,0.99991226,265,validation
0.9991725,0.00082746864,266,validation
0.99925345,0.00074648194,267,validation
0.00013513882,0.9998648,268,validation
0.00029387505,0.9997061,269,validation
0.0653966,0.93460345,270,validation
0.9258999,0.07410008,271,validation
0.9982048,0.0017951389,272,validation
0.0068227914,0.9931772,273,validation
0.96870095,0.031299137,274,validation
0.99944013,0.0005598505,275,validation
0.64151084,0.35848916,276,validation
0.019310443,0.9806896,277,validation
0.00079943845,0.9992005,278,validation
0.9991291,0.0008709187,279,validation
0.00024997172,0.9997501,280,validation
5.127716e-05,0.99994874,281,validation
0.99945503,0.0005449088,282,validation
2.8083374e-05,0.99997187,283,validation
9.73861e-05,0.9999026,284,validation
4.7761965e-05,0.9999522,285,validation
4.502385e-05,0.99995494,286,validation
0.0041497243,0.9958503,287,validation
0.99897754,0.001022436,288,validation
0.99020267,0.009797272,289,validation
5.2382486e-05,0.99994767,290,validation
0.9950936,0.0049064676,291,validation
0.9989812,0.0010187868,292,validation
0.99686253,0.003137476,293,validation
0.3243588,0.6756412,294,validation
0.99426585,0.005734138,295,validation
0.00038335595,0.9996166,296,validation
0.998544,0.0014559902,297,validation
4.9158152e-05,0.9999509,298,validation
3.5292418e-05,0.9999647,299,validation
0.9985507,0.0014492355,300,validation
0.98551404,0.0144859655,301,validation
3.0696865e-05,0.99996924,302,validation
0.00015910309,0.99984086,303,validation
0.44700474,0.5529953,304,validation
0.9729329,0.027067078,305,validation
5.375468e-05,0.99994624,306,validation
0.99919695,0.000803115,307,validation
0.99828005,0.0017200067,308,validation
0.99794286,0.0020571847,309,validation
4.2975877e-05,0.99995697,310,validation
0.00011896526,0.999881,311,validation
0.9953388,0.00466119,312,validation
4.171512e-05,0.9999583,313,validation
0.9973187,0.002681344,314,validation
3.759154e-05,0.99996245,315,validation
0.00029455303,0.9997054,316,validation
0.99801034,0.00198969,317,validation
0.98885334,0.011146674,318,validation
3.432033e-05,0.99996567,319,validation
2.1224238e-05,0.9999788,320,validation
1.1083671e-05,0.9999889,321,validation
0.99959844,0.000401566,322,validation
0.99846715,0.0015327856,323,validation
2.242036e-05,0.9999776,324,validation
0.20710176,0.79289824,325,validation
0.9756697,0.02433036,326,validation
0.99915516,0.0008448074,327,validation
4.1270014e-05,0.99995875,328,validation
0.9907258,0.009274198,329,validation
0.9991698,0.0008302377,330,validation
0.9991042,0.00089572655,331,validation
4.0704825e-05,0.99995935,332,validation
0.9985384,0.0014616247,333,validation
0.99701893,0.0029810537,334,validation
0.00085240335,0.99914753,335,validation
0.6714161,0.3285839,336,validation
0.975875,0.024125023,337,validation
0.0485844,0.95141566,338,validation
1.8132896e-05,0.9999819,339,validation
0.98844904,0.011550928,340,validation
0.99965656,0.00034344505,341,validation
0.012535072,0.9874649,342,validation
0.97783446,0.022165524,343,validation
0.0051880833,0.9948119,344,validation
0.9996252,0.0003747554,345,validation
1.5257915e-05,0.99998474,346,validation
0.00017867461,0.99982136,347,validation
1.1423379e-05,0.99998856,348,validation
2.5829322e-05,0.99997413,349,validation
0.9994665,0.00053350057,350,validation
0.0046711955,0.9953288,351,validation
0.00013396269,0.999866,352,validation
0.9994955,0.00050452247,353,validation
0.99960357,0.00039645142,354,validation
0.9995029,0.00049707084,355,validation
0.99939597,0.00060403167,356,validation
0.9984823,0.0015176813,357,validation
0.00021202175,0.999788,358,validation
0.38726938,0.6127306,359,validation
1.4783551e-05,0.9999852,360,validation
2.3952982e-05,0.99997604,361,validation
0.4831116,0.51688844,362,validation
9.171631e-06,0.9999908,363,validation
0.97704333,0.022956595,364,validation
0.9935488,0.006451182,365,validation
0.9959823,0.0040177624,366,validation
0.9684332,0.031566754,367,validation
0.76758987,0.23241015,368,validation
2.2399629e-05,0.9999776,369,validation
0.01762359,0.98237634,370,validation
0.97502124,0.024978776,371,validation
8.048224e-06,0.9999919,372,validation
0.99492246,0.0050775507,373,validation
0.99657744,0.003422564,374,validation
0.81342846,0.1865715,375,validation
0.73923707,0.26076296,376,validation
0.023852542,0.9761475,377,validation
0.01586662,0.98413336,378,validation
0.98506737,0.014932666,379,validation
3.868891e-05,0.99996126,380,validation
3.1928634e-05,0.99996805,381,validation
0.9949003,0.005099697,382,validation
0.118314594,0.88168544,383,validation
1.4588402e-05,0.99998546,384,validation
0.99872404,0.0012758875,385,validation
0.0007290335,0.999271,386,validation
0.0020544063,0.9979456,387,validation
0.9919594,0.008040609,388,validation
2.5225565e-05,0.9999747,389,validation
0.99797314,0.002026813,390,validation
0.016743125,0.9832569,391,validation
0.9995515,0.00044849789,392,validation
0.8514145,0.14858553,393,validation
5.6412337e-05,0.9999436,394,validation
3.8014405e-05,0.999962,395,validation
5.7781654e-05,0.9999422,396,validation
1.39708445e-05,0.99998605,397,validation
0.9944301,0.005569859,398,validation
0.96711147,0.032888535,399,validation
0.9978103,0.0021897724,400,validation
0.8055411,0.19445889,401,validation
0.4349689,0.5650311,402,validation
0.82956445,0.17043559,403,validation
0.94398004,0.056019887,404,validation
3.1955286e-05,0.99996805,405,validation
1.4407956e-05,0.9999856,406,validation
0.9373395,0.06266052,407,validation
0.99918646,0.0008135379,408,validation
0.9983645,0.0016354697,409,validation
0.98771065,0.012289269,410,validation
1.9560888e-05,0.99998045,411,validation
0.9898679,0.0101320185,412,validation
0.9972186,0.0027813828,413,validation
0.9994025,0.00059751817,414,validation
0.012540562,0.9874594,415,validation
0.0039581624,0.9960419,416,validation
0.99955636,0.0004435963,417,validation
0.9992162,0.0007837887,418,validation
0.99963224,0.00036775935,419,validation
2.0068646e-05,0.99998,420,validation
0.9729437,0.027056271,421,validation
2.1570022e-05,0.9999784,422,validation
2.4964327e-05,0.9999751,423,validation
0.044318117,0.9556819,424,validation
0.93522465,0.064775296,425,validation
3.6336463e-05,0.99996364,426,validation
5.169104e-05,0.99994826,427,validation
0.997477,0.0025229526,428,validation
0.73060787,0.26939216,429,validation
2.0360234e-05,0.9999796,430,validation
0.9991054,0.00089454703,431,validation
1.7399096e-05,0.9999826,432,validation
3.653271e-05,0.9999635,433,validation
1.3587101e-05,0.9999864,434,validation
0.99922156,0.0007784057,435,validation
0.99704164,0.0029582991,436,validation
0.98111385,0.018886184,437,validation
0.10951199,0.890488,438,validation
0.998395,0.0016049425,439,validation
0.9868052,0.013194823,440,validation
9.012789e-05,0.9999099,441,validation
0.9971085,0.0028914942,442,validation
0.082142495,0.91785747,443,validation
0.0038839637,0.99611604,444,validation
0.9578185,0.042181447,445,validation
0.76486766,0.23513237,446,validation
6.945432e-05,0.9999305,447,validation
0.9986971,0.0013029154,448,validation
0.9941614,0.005838499,449,validation
7.1602175e-05,0.99992836,450,validation
0.9907516,0.009248411,451,validation
0.13704295,0.86295706,452,validation
0.9937996,0.0062003992,453,validation
0.99467564,0.0053243027,454,validation
0.9968401,0.0031598404,455,validation
0.99867284,0.0013271922,456,validation
0.0003707618,0.99962926,457,validation
4.1288753e-05,0.99995875,458,validation
0.0012750087,0.998725,459,validation
0.98099744,0.019002635,460,validation
2.3427508e-05,0.9999765,461,validation
0.9931704,0.0068295994,462,validation
5.7128673e-05,0.9999429,463,validation
2.5941838e-05,0.999974,464,validation
3.0562765e-05,0.9999695,465,validation
2.6378615e-05,0.99997365,466,validation
0.9994579,0.0005421082,467,validation
0.58165926,0.4183408,468,validation
5.04316e-05,0.9999496,469,validation
0.99276865,0.007231388,470,validation
0.14777888,0.8522211,471,validation
3.5042965e-05,0.99996495,472,validation
0.0022208572,0.9977792,473,validation
0.99796224,0.002037823,474,validation
0.8112966,0.18870345,475,validation
0.047019232,0.9529807,476,validation
0.97783625,0.02216371,477,validation
0.9903363,0.009663743,478,validation
0.98830986,0.011690156,479,validation
0.9996877,0.00031233998,480,validation
0.010247465,0.98975253,481,validation
2.579127e-05,0.99997425,482,validation
3.274018e-05,0.9999672,483,validation
0.9959881,0.0040119393,484,validation
0.00037959244,0.99962044,485,validation
0.9994134,0.0005866765,486,validation
4.8747395e-05,0.99995124,487,validation
4.3430973e-05,0.9999566,488,validation
0.99923956,0.000760487,489,validation
0.9980558,0.0019441711,490,validation
0.0051188064,0.99488115,491,validation
0.99680614,0.0031939207,492,validation
2.0728952e-05,0.99997926,493,validation
2.7378635e-05,0.9999726,494,validation
0.96379226,0.036207702,495,validation
0.9990415,0.00095842645,496,validation
3.0605494e-05,0.99996936,497,validation
0.9989656,0.0010344043,498,validation
0.9823747,0.017625231,499,validation
0.99939287,0.00060712534,500,validation
3.710325e-05,0.9999629,501,validation
0.9994653,0.00053472345,502,validation
3.2245276e-05,0.9999677,503,validation
0.9994753,0.0005246698,504,validation
0.28639716,0.71360284,505,validation
3.2065454e-05,0.99996793,506,validation
0.99480283,0.005197148,507,validation
0.17420202,0.825798,508,validation
0.00042343725,0.9995765,509,validation
3.902988e-05,0.999961,510,validation
2.3029736e-05,0.999977,511,validation
0.987743,0.012256968,512,validation
0.9974795,0.0025204937,513,validation
0.0002759684,0.999724,514,validation
0.9979341,0.0020658837,515,validation
0.00074055715,0.9992594,516,validation
1.6937898e-05,0.9999831,517,validation
9.632108e-06,0.99999034,518,validation
0.9937469,0.006253062,519,validation
0.9965256,0.0034743783,520,validation
0.99946576,0.00053423946,521,validation
0.99806935,0.0019307048,522,validation
8.835067e-05,0.99991167,523,validation
1.3504362e-05,0.9999865,524,validation
0.9980136,0.001986354,525,validation
0.90847546,0.09152452,526,validation
1.0145993e-05,0.99998987,527,validation
0.6293798,0.37062025,528,validation
2.9021827e-05,0.99997103,529,validation
0.98357165,0.016428377,530,validation
0.99825233,0.0017476844,531,validation
0.0001961443,0.99980384,532,validation
0.75783926,0.24216071,533,validation
0.9197755,0.08022455,534,validation
2.6280088e-05,0.9999738,535,validation
1.702525e-05,0.99998295,536,validation
0.9592324,0.040767606,537,validation
0.9993363,0.00066369073,538,validation
0.99847275,0.0015272481,539,validation
0.93855286,0.061447106,540,validation
0.05631901,0.943681,541,validation
0.9969253,0.0030746916,542,validation
0.9851289,0.01487113,543,validation
1.1119265e-05,0.9999889,544,validation
0.9993161,0.0006839454,545,validation
1.282356e-05,0.9999871,546,validation
0.1995631,0.80043685,547,validation
0.00013038816,0.9998696,548,validation
0.108420655,0.89157933,549,validation
0.98861516,0.011384833,550,validation
1.8403274e-05,0.99998164,551,validation
0.9943983,0.005601663,552,validation
0.9988763,0.0011236998,553,validation
0.999393,0.0006070319,554,validation
0.99426466,0.005735389,555,validation
0.9986809,0.0013191064,556,validation
0.0008778696,0.9991221,557,validation
0.9977228,0.002277181,558,validation
4.7646008e-05,0.9999523,559,validation
0.0005606835,0.9994393,560,validation
0.4297523,0.5702477,561,validation
0.0001816161,0.9998184,562,validation
0.8669938,0.13300619,563,validation
0.005622225,0.9943778,564,validation
