0,1,identifier,split
0.013576292,0.9864237,845,test
0.99993026,6.968718e-05,846,test
0.00022684972,0.9997732,847,test
0.39867544,0.60132456,848,test
0.9945803,0.0054196594,849,test
0.99176896,0.0082310755,850,test
0.7876118,0.21238823,851,test
0.0030878477,0.9969121,852,test
0.32251275,0.67748725,853,test
0.061726607,0.93827343,854,test
0.5455716,0.45442834,855,test
0.005821102,0.9941789,856,test
0.0014230649,0.9985769,857,test
0.13536583,0.86463416,858,test
0.00083223364,0.9991678,859,test
0.99787414,0.0021258248,860,test
0.00070317823,0.9992968,861,test
0.98608994,0.013910062,862,test
0.13656805,0.86343193,863,test
0.97660756,0.023392413,864,test
0.0005720033,0.999428,865,test
0.95960855,0.040391445,866,test
0.9956429,0.00435706,867,test
0.00092761026,0.9990723,868,test
0.9650061,0.034993887,869,test
0.999979,2.1016182e-05,870,test
0.9995443,0.0004556937,871,test
0.99989927,0.00010074637,872,test
0.005340702,0.99465925,873,test
0.9914773,0.00852274,874,test
0.00082583574,0.9991742,875,test
0.0048711924,0.99512875,876,test
0.005222325,0.9947777,877,test
0.9997286,0.00027132296,878,test
0.9996468,0.0003531937,879,test
0.63815814,0.3618419,880,test
0.0013288986,0.9986712,881,test
0.054086328,0.9459136,882,test
0.062489312,0.9375107,883,test
0.99939084,0.0006091241,884,test
0.060175817,0.9398241,885,test
0.00088108843,0.99911886,886,test
0.98084,0.019160006,887,test
0.9972716,0.0027284045,888,test
0.93669564,0.06330428,889,test
0.00048195972,0.99951804,890,test
0.022935646,0.9770643,891,test
0.0010755602,0.99892443,892,test
0.9999683,3.1690837e-05,893,test
0.115081504,0.8849185,894,test
0.9993173,0.0006827146,895,test
0.95904213,0.040957857,896,test
0.94999385,0.050006136,897,test
0.8876514,0.112348646,898,test
0.00023399791,0.99976605,899,test
0.0008045706,0.9991954,900,test
0.9985342,0.0014658303,901,test
0.912492,0.087508045,902,test
0.90413177,0.09586825,903,test
0.99804294,0.0019570487,904,test
0.040461544,0.9595385,905,test
0.0002778783,0.99972206,906,test
0.9973763,0.0026237222,907,test
0.03726024,0.9627398,908,test
0.00055195997,0.999448,909,test
0.99315625,0.006843696,910,test
0.00094504893,0.99905497,911,test
0.011865253,0.98813474,912,test
0.3628325,0.63716745,913,test
0.9597271,0.04027288,914,test
0.9936836,0.0063164597,915,test
0.00095161813,0.9990484,916,test
0.9952846,0.004715426,917,test
0.0002832937,0.9997167,918,test
0.99976236,0.0002376108,919,test
0.039946932,0.9600531,920,test
0.9994628,0.0005371821,921,test
0.99289685,0.007103212,922,test
0.0006253002,0.9993747,923,test
0.034215517,0.9657845,924,test
0.9980082,0.0019917893,925,test
0.9995679,0.00043209526,926,test
0.42265782,0.57734215,927,test
0.9928271,0.007172857,928,test
0.000595642,0.9994043,929,test
0.016092928,0.9839071,930,test
0.012987344,0.9870127,931,test
0.9949285,0.005071544,932,test
0.0012235134,0.9987765,933,test
0.9973935,0.002606535,934,test
0.0070696534,0.99293035,935,test
0.00994543,0.9900546,936,test
0.0005090217,0.999491,937,test
0.00065659586,0.99934334,938,test
0.99981016,0.00018991092,939,test
0.017337393,0.98266256,940,test
0.9973015,0.0026984697,941,test
0.99554306,0.004456974,942,test
0.00032795427,0.99967206,943,test
0.00045203502,0.9995479,944,test
0.9993591,0.0006409247,945,test
0.0007612642,0.9992387,946,test
0.3917924,0.6082076,947,test
0.0003036182,0.9996964,948,test
0.99880147,0.0011985165,949,test
0.0009853382,0.9990146,950,test
0.99889755,0.0011023831,951,test
0.98775417,0.012245785,952,test
0.0013765497,0.9986235,953,test
0.1335643,0.8664357,954,test
0.017819388,0.9821806,955,test
0.00028626615,0.9997137,956,test
0.998643,0.001356976,957,test
0.98677605,0.0132239675,958,test
0.0008612707,0.9991387,959,test
0.0012460349,0.9987539,960,test
0.9028853,0.09711475,961,test
0.00046210887,0.99953794,962,test
0.0004936968,0.99950635,963,test
0.0065010134,0.99349904,964,test
0.0010683155,0.9989317,965,test
0.018816886,0.98118305,966,test
0.9992606,0.00073938654,967,test
0.0038826764,0.99611735,968,test
0.8481257,0.15187426,969,test
0.00070384104,0.9992962,970,test
0.017716713,0.9822833,971,test
0.000609865,0.9993901,972,test
0.00030618062,0.9996939,973,test
0.99984586,0.00015411043,974,test
0.99971265,0.00028737722,975,test
0.00053055,0.99946946,976,test
0.0017282912,0.9982717,977,test
0.043705467,0.95629454,978,test
0.0005244478,0.99947554,979,test
0.99971145,0.00028854646,980,test
0.6135996,0.3864004,981,test
0.99974686,0.00025307937,982,test
0.99535036,0.0046496275,983,test
0.034035023,0.965965,984,test
0.9990435,0.0009564123,985,test
0.10437177,0.8956282,986,test
0.0013567996,0.9986432,987,test
0.9720373,0.0279627,988,test
0.99740785,0.0025921925,989,test
0.99988556,0.00011445238,990,test
0.9984151,0.0015848904,991,test
0.21493676,0.78506327,992,test
0.998692,0.001308045,993,test
0.9693718,0.030628268,994,test
0.00484937,0.99515057,995,test
0.0008128665,0.9991872,996,test
0.64648557,0.35351446,997,test
0.0008451049,0.9991549,998,test
0.9991098,0.0008901725,999,test
0.9863505,0.013649502,1000,test
0.99854016,0.0014599013,1001,test
0.00026606783,0.99973387,1002,test
0.9992442,0.00075585,1003,test
0.11968377,0.8803162,1004,test
0.0008131504,0.9991868,1005,test
0.0030630964,0.9969369,1006,test
0.99731207,0.002687979,1007,test
0.9992418,0.00075814425,1008,test
0.00054616196,0.99945384,1009,test
0.0010193076,0.9989807,1010,test
0.0068296897,0.99317026,1011,test
0.99858356,0.0014164728,1012,test
0.013688308,0.98631173,1013,test
0.10252545,0.8974745,1014,test
0.0003448976,0.9996551,1015,test
0.99878794,0.0012120473,1016,test
0.9998505,0.00014949976,1017,test
0.99853945,0.0014605896,1018,test
0.9972236,0.0027763958,1019,test
0.90412086,0.0958791,1020,test
0.08902887,0.9109711,1021,test
0.9971583,0.0028417571,1022,test
0.99961674,0.00038321997,1023,test
0.0007857835,0.9992142,1024,test
0.0014101209,0.9985898,1025,test
0.0012638362,0.9987362,1026,test
0.000539565,0.9994604,1027,test
0.0067070355,0.9932929,1028,test
0.99389887,0.006101135,1029,test
0.016690692,0.9833093,1030,test
0.13508745,0.86491257,1031,test
0.99849474,0.0015053077,1032,test
0.03406887,0.9659312,1033,test
0.008331577,0.99166834,1034,test
0.0014065332,0.9985935,1035,test
0.9454782,0.054521795,1036,test
0.0056648967,0.9943351,1037,test
0.9466868,0.05331318,1038,test
0.99996424,3.5765363e-05,1039,test
0.99925774,0.00074223935,1040,test
0.036102753,0.9638973,1041,test
0.99844897,0.001550985,1042,test
0.0011433723,0.99885666,1043,test
0.10095351,0.8990465,1044,test
0.008736779,0.9912633,1045,test
0.9982344,0.0017656073,1046,test
0.001040607,0.9989594,1047,test
0.9999684,3.158632e-05,1048,test
0.0012498881,0.9987501,1049,test
0.994949,0.005051059,1050,test
0.0026100818,0.99739,1051,test
0.9987218,0.0012782491,1052,test
0.00095375616,0.99904627,1053,test
0.035101756,0.9648982,1054,test
0.002379658,0.9976203,1055,test
0.99905485,0.0009451002,1056,test
0.9997434,0.00025660367,1057,test
0.9995276,0.00047241786,1058,test
0.9943159,0.005684066,1059,test
0.9985127,0.001487302,1060,test
0.99989176,0.000108243024,1061,test
0.014786229,0.9852138,1062,test
0.04606696,0.95393306,1063,test
0.7594023,0.24059774,1064,test
0.07924532,0.9207547,1065,test
0.0013717822,0.99862826,1066,test
0.8064057,0.19359428,1067,test
0.0009445894,0.99905545,1068,test
0.001073361,0.9989266,1069,test
0.00079813605,0.99920183,1070,test
0.0038146968,0.99618524,1071,test
0.9877164,0.0122836735,1072,test
0.0023800908,0.9976199,1073,test
0.0035649538,0.99643505,1074,test
0.89898175,0.10101826,1075,test
0.99781895,0.0021809973,1076,test
0.725479,0.274521,1077,test
0.090288475,0.9097115,1078,test
0.99947375,0.0005262588,1079,test
0.9998124,0.00018763653,1080,test
0.014631858,0.9853681,1081,test
0.99986887,0.00013108228,1082,test
0.8295542,0.17044578,1083,test
0.99872917,0.0012708143,1084,test
0.0107627455,0.98923725,1085,test
0.9677911,0.03220895,1086,test
0.9994344,0.00056559744,1087,test
0.0029132846,0.9970867,1088,test
0.99548954,0.004510474,1089,test
0.99919194,0.0008081048,1090,test
0.70489347,0.29510656,1091,test
0.9737839,0.02621612,1092,test
0.07843059,0.92156947,1093,test
0.99793696,0.0020630863,1094,test
0.13546793,0.86453205,1095,test
0.09803537,0.9019646,1096,test
0.0004670177,0.99953306,1097,test
0.997168,0.002832026,1098,test
0.036798496,0.9632015,1099,test
0.00068179,0.99931824,1100,test
0.9807452,0.019254765,1101,test
0.99120986,0.00879012,1102,test
0.0005325876,0.99946743,1103,test
0.00042216806,0.9995778,1104,test
0.9991341,0.00086590677,1105,test
0.0003555108,0.9996445,1106,test
0.9987966,0.0012034023,1107,test
0.00083012815,0.99916995,1108,test
0.9771313,0.022868702,1109,test
0.93199784,0.068002105,1110,test
0.99957114,0.00042880644,1111,test
0.03498092,0.9650191,1112,test
0.019889966,0.98011005,1113,test
0.0009599051,0.99904007,1114,test
0.0025369062,0.9974631,1115,test
0.0019044969,0.99809545,1116,test
0.0010472345,0.99895275,1117,test
0.00034288233,0.99965715,1118,test
0.9926127,0.0073872562,1119,test
0.99989283,0.00010711877,1120,test
0.60581553,0.39418444,1121,test
0.0017908828,0.9982091,1122,test
0.9968231,0.003176876,1123,test
0.9995414,0.00045862954,1124,test
0.8962101,0.10378992,1125,test
0.001469077,0.99853086,1126,test
0.9977737,0.0022263317,1127,test
0.00025565375,0.99974436,1128,test
0.00057124154,0.9994287,1129,test
0.0048167445,0.9951833,1130,test
0.0006500925,0.9993499,1131,test
0.9995517,0.0004482222,1132,test
0.9995259,0.0004741017,1133,test
0.999178,0.0008220452,1134,test
0.0058507584,0.9941492,1135,test
0.06278029,0.93721974,1136,test
0.999848,0.00015199809,1137,test
0.0009137401,0.99908626,1138,test
0.9806568,0.019343182,1139,test
0.000569152,0.99943084,1140,test
0.0009538498,0.99904615,1141,test
0.20540704,0.7945929,1142,test
0.98425364,0.015746368,1143,test
0.69059646,0.30940357,1144,test
0.99706465,0.0029353958,1145,test
0.994166,0.0058340207,1146,test
0.9987575,0.0012425398,1147,test
0.28175226,0.7182478,1148,test
0.0006233019,0.9993767,1149,test
0.9988996,0.0011004291,1150,test
0.9939196,0.0060804356,1151,test
0.99779785,0.0022021604,1152,test
0.5541829,0.44581705,1153,test
0.99562186,0.0043781903,1154,test
0.00023865365,0.9997614,1155,test
0.39164278,0.60835725,1156,test
0.9976488,0.0023511986,1157,test
0.9960885,0.003911523,1158,test
0.11647954,0.8835205,1159,test
0.98173505,0.018264955,1160,test
0.0003166563,0.9996834,1161,test
0.9976029,0.0023971323,1162,test
0.00017460808,0.9998254,1163,test
0.00229948,0.9977005,1164,test
0.999183,0.0008169946,1165,test
0.0024626555,0.9975374,1166,test
0.00014483891,0.99985516,1167,test
0.023800295,0.9761997,1168,test
0.00086896,0.999131,1169,test
0.99829775,0.0017022825,1170,test
0.99756455,0.0024354858,1171,test
0.010220591,0.9897794,1172,test
0.012238671,0.9877614,1173,test
0.9994646,0.00053541065,1174,test
0.00019758534,0.9998024,1175,test
0.09767295,0.90232706,1176,test
0.008540176,0.99145985,1177,test
0.99982905,0.0001709088,1178,test
0.00095063314,0.99904937,1179,test
0.0068420563,0.9931579,1180,test
0.9884116,0.011588424,1181,test
0.9979255,0.0020744305,1182,test
0.4416074,0.5583926,1183,test
0.9996469,0.00035308802,1184,test
0.00032750063,0.99967253,1185,test
0.0041414015,0.9958586,1186,test
0.93661386,0.06338611,1187,test
0.99748105,0.0025189742,1188,test
0.99647397,0.0035259654,1189,test
0.9991217,0.00087826955,1190,test
0.0011863852,0.9988136,1191,test
0.99917525,0.0008247281,1192,test
0.01628687,0.98371315,1193,test
0.00034343146,0.99965656,1194,test
0.9683575,0.031642534,1195,test
0.98581797,0.014182057,1196,test
0.01393461,0.9860654,1197,test
0.00027651066,0.9997235,1198,test
0.0002583461,0.9997416,1199,test
0.00022015795,0.9997799,1200,test
0.00032157972,0.9996785,1201,test
0.003194555,0.9968054,1202,test
0.89032364,0.10967639,1203,test
0.998992,0.0010079463,1204,test
0.99840957,0.001590499,1205,test
0.9987471,0.0012528975,1206,test
0.99769163,0.0023083624,1207,test
0.9883286,0.01167144,1208,test
0.64983183,0.3501682,1209,test
0.65250796,0.347492,1210,test
0.00035529662,0.99964464,1211,test
0.9995326,0.00046738796,1212,test
0.64374614,0.35625383,1213,test
0.0091649145,0.9908351,1214,test
0.99899656,0.0010034742,1215,test
0.9950493,0.004950632,1216,test
0.9998667,0.00013320569,1217,test
0.26294374,0.73705626,1218,test
0.99623626,0.0037637309,1219,test
0.997922,0.0020780289,1220,test
0.9999033,9.671313e-05,1221,test
0.88897365,0.11102632,1222,test
0.0827658,0.9172341,1223,test
0.0031945126,0.99680555,1224,test
0.0017549568,0.998245,1225,test
0.3865037,0.61349624,1226,test
0.0036460906,0.99635386,1227,test
0.0024728207,0.9975272,1228,test
0.002572632,0.9974274,1229,test
0.10815924,0.89184076,1230,test
0.003842051,0.99615794,1231,test
0.9664573,0.033542637,1232,test
0.998609,0.0013910023,1233,test
0.9987192,0.0012808657,1234,test
0.0016312553,0.9983688,1235,test
0.9037747,0.09622534,1236,test
0.0008731364,0.99912685,1237,test
0.9758079,0.024192119,1238,test
0.99969876,0.00030123864,1239,test
0.28337675,0.71662325,1240,test
0.009234483,0.9907656,1241,test
0.21756281,0.7824372,1242,test
0.0096694045,0.9903306,1243,test
0.9997812,0.00021884446,1244,test
0.95955247,0.04044754,1245,test
0.90934443,0.09065558,1246,test
0.99408567,0.0059143063,1247,test
0.0012568827,0.9987431,1248,test
0.00925028,0.9907498,1249,test
0.9981699,0.0018301151,1250,test
0.16624011,0.83375984,1251,test
0.005129936,0.99487007,1252,test
0.00097346684,0.99902654,1253,test
0.99991,8.996791e-05,1254,test
0.010180195,0.9898198,1255,test
0.1215767,0.87842333,1256,test
0.9660935,0.033906497,1257,test
0.0629995,0.93700045,1258,test
0.9883753,0.011624724,1259,test
0.019766612,0.9802334,1260,test
0.0005297894,0.9994702,1261,test
0.002565933,0.9974341,1262,test
0.99927443,0.00072554377,1263,test
0.9109548,0.089045286,1264,test
0.012460276,0.98753977,1265,test
0.9798059,0.02019409,1266,test
0.16098897,0.83901095,1267,test
0.0005549973,0.999445,1268,test
0.999892,0.000107951106,1269,test
0.99983037,0.00016964918,1270,test
0.0015711482,0.9984289,1271,test
0.0036997187,0.9963003,1272,test
0.0007999689,0.99920005,1273,test
0.0016794702,0.9983205,1274,test
0.0024352635,0.9975648,1275,test
0.84205246,0.15794757,1276,test
0.9998473,0.00015269655,1277,test
0.001328195,0.99867177,1278,test
0.99951196,0.0004879843,1279,test
0.9996991,0.00030089996,1280,test
0.0015193153,0.99848074,1281,test
0.0020461262,0.9979539,1282,test
0.28673777,0.7132622,1283,test
0.0016119136,0.99838805,1284,test
0.41445306,0.5855469,1285,test
0.0018984464,0.99810153,1286,test
0.0033632626,0.99663675,1287,test
0.3103421,0.6896579,1288,test
0.9999665,3.3442906e-05,1289,test
0.0005702108,0.99942976,1290,test
0.9995628,0.0004372415,1291,test
0.004371249,0.9956287,1292,test
0.9998771,0.00012290948,1293,test
0.9704901,0.029509915,1294,test
0.060012758,0.93998724,1295,test
0.9998908,0.00010921045,1296,test
0.992088,0.007912044,1297,test
0.99918073,0.0008193038,1298,test
0.10282647,0.89717346,1299,test
0.9973354,0.002664646,1300,test
0.00079593057,0.9992041,1301,test
0.91034424,0.08965576,1302,test
0.98524207,0.014757899,1303,test
0.00054825237,0.9994517,1304,test
0.0056065894,0.99439335,1305,test
0.00064610475,0.99935395,1306,test
0.0012322888,0.99876773,1307,test
0.00071914983,0.99928087,1308,test
0.9995171,0.000482966,1309,test
0.95230305,0.04769698,1310,test
0.9995435,0.00045651977,1311,test
0.9814673,0.01853269,1312,test
0.018249398,0.98175055,1313,test
0.9933808,0.006619267,1314,test
0.98990774,0.01009224,1315,test
0.99947137,0.0005286714,1316,test
0.99440116,0.005598803,1317,test
0.9982492,0.0017509144,1318,test
0.011553318,0.9884467,1319,test
0.7410646,0.25893536,1320,test
0.04100772,0.9589923,1321,test
0.0009625354,0.9990375,1322,test
0.99942017,0.00057982473,1323,test
0.98718506,0.012814891,1324,test
0.0017695187,0.9982305,1325,test
0.0010897694,0.9989102,1326,test
0.0018625134,0.9981375,1327,test
0.16337356,0.8366264,1328,test
0.9984546,0.0015454113,1329,test
0.10359075,0.8964092,1330,test
0.9484605,0.05153942,1331,test
0.05664788,0.94335216,1332,test
0.0007278548,0.99927217,1333,test
0.060199734,0.9398002,1334,test
0.99960846,0.00039155775,1335,test
0.9922916,0.0077084387,1336,test
0.91065305,0.089346915,1337,test
0.0010538638,0.99894613,1338,test
0.0028569957,0.997143,1339,test
0.96925306,0.030746972,1340,test
0.999798,0.00020199978,1341,test
0.005794192,0.9942059,1342,test
0.0011386978,0.9988613,1343,test
0.019249817,0.98075014,1344,test
0.002508323,0.9974917,1345,test
0.9616507,0.038349256,1346,test
0.0023363715,0.9976636,1347,test
0.79460704,0.20539299,1348,test
0.0048095225,0.9951905,1349,test
0.9997919,0.00020804726,1350,test
0.0031274194,0.9968726,1351,test
0.065299496,0.9347005,1352,test
0.11095972,0.8890403,1353,test
0.8958019,0.10419813,1354,test
0.999315,0.0006850009,1355,test
0.016693868,0.9833061,1356,test
0.0028899177,0.99711007,1357,test
0.0014072433,0.9985928,1358,test
0.9931426,0.00685737,1359,test
0.9999403,5.9696285e-05,1360,test
0.0010159896,0.99898404,1361,test
0.0035388928,0.9964611,1362,test
0.9998783,0.0001216923,1363,test
0.99997294,2.710715e-05,1364,test
0.7864493,0.21355075,1365,test
0.0056946427,0.9943053,1366,test
0.8378107,0.16218936,1367,test
0.004846155,0.9951539,1368,test
0.9530484,0.046951644,1369,test
0.713066,0.28693408,1370,test
0.9963331,0.0036668323,1371,test
0.999498,0.00050200504,1372,test
0.9999621,3.7850936e-05,1373,test
0.013974543,0.9860255,1374,test
0.32263044,0.6773696,1375,test
0.00119766,0.9988023,1376,test
0.9732506,0.026749376,1377,test
0.51423585,0.48576412,1378,test
0.30725157,0.6927484,1379,test
0.0011295527,0.99887043,1380,test
0.98354256,0.016457435,1381,test
0.004451988,0.995548,1382,test
0.0048986604,0.9951014,1383,test
0.00093460013,0.99906546,1384,test
0.97823197,0.021768028,1385,test
0.003790197,0.99620986,1386,test
0.003107902,0.99689215,1387,test
0.99987066,0.00012937929,1388,test
0.9999757,2.4286755e-05,1389,test
0.9982218,0.0017782341,1390,test
0.96814704,0.031852912,1391,test
0.023499899,0.97650015,1392,test
0.0016197145,0.9983803,1393,test
0.99600154,0.0039984337,1394,test
0.35082084,0.64917916,1395,test
0.001221392,0.99877864,1396,test
0.00093044643,0.99906963,1397,test
0.790536,0.20946407,1398,test
0.0018952048,0.9981048,1399,test
0.000798332,0.9992017,1400,test
0.1547244,0.8452756,1401,test
0.9999484,5.1662064e-05,1402,test
0.0032658796,0.99673414,1403,test
0.9998565,0.00014352745,1404,test
0.012650672,0.98734933,1405,test
0.26964656,0.7303535,1406,test
0.99997807,2.1946751e-05,1407,test
0.99495065,0.005049368,1408,test
0.0024719387,0.997528,1409,test
0.9996007,0.00039929186,1410,test
0.0013370743,0.99866295,1411,test
0.9996922,0.0003078264,1412,test
0.00047522582,0.99952483,1413,test
0.1114473,0.8885528,1414,test
0.005051603,0.9949484,1415,test
0.00046603577,0.999534,1416,test
0.9987845,0.0012155807,1417,test
0.013703831,0.9862962,1418,test
0.0010482495,0.9989517,1419,test
0.996608,0.0033919879,1420,test
0.10233847,0.8976615,1421,test
0.9997564,0.00024361373,1422,test
0.0010105252,0.9989895,1423,test
0.0019682045,0.9980318,1424,test
0.9271136,0.072886385,1425,test
0.99960977,0.00039024506,1426,test
0.8728513,0.12714875,1427,test
0.9995004,0.0004996386,1428,test
0.9995109,0.0004891129,1429,test
0.6834728,0.31652713,1430,test
0.0013423727,0.9986576,1431,test
0.113339186,0.8866609,1432,test
0.99973625,0.00026369776,1433,test
0.9996191,0.00038089484,1434,test
0.9995571,0.0004429456,1435,test
0.072571725,0.92742825,1436,test
0.0039789327,0.9960211,1437,test
0.050541595,0.94945836,1438,test
0.00045983362,0.9995402,1439,test
0.99952745,0.00047254717,1440,test
0.9997137,0.00028631746,1441,test
0.042746507,0.9572535,1442,test
0.99777323,0.0022267469,1443,test
0.0015296864,0.99847025,1444,test
0.9859205,0.014079451,1445,test
0.9903286,0.009671404,1446,test
0.5997729,0.40022716,1447,test
0.0004685431,0.9995315,1448,test
0.9410432,0.05895676,1449,test
0.040941734,0.9590582,1450,test
0.0025915708,0.99740845,1451,test
0.86904246,0.13095751,1452,test
0.98963225,0.010367696,1453,test
0.00051031774,0.99948967,1454,test
0.015150353,0.9848497,1455,test
0.6714924,0.32850757,1456,test
0.048033357,0.95196664,1457,test
0.99976283,0.00023711947,1458,test
0.022996673,0.9770033,1459,test
0.9986299,0.0013700677,1460,test
0.0002945631,0.9997054,1461,test
0.0171515,0.9828485,1462,test
0.99402833,0.0059716227,1463,test
0.0007353679,0.99926466,1464,test
0.8810889,0.11891102,1465,test
0.99554574,0.004454246,1466,test
0.0005970591,0.999403,1467,test
0.99930584,0.00069417316,1468,test
0.32259148,0.67740846,1469,test
0.27010465,0.7298953,1470,test
0.001043373,0.99895656,1471,test
0.0017074781,0.9982925,1472,test
0.9995314,0.00046867828,1473,test
0.99848074,0.0015192942,1474,test
0.0015064334,0.99849355,1475,test
0.98697275,0.013027275,1476,test
0.48327297,0.516727,1477,test
0.054175865,0.94582415,1478,test
0.0077870907,0.99221283,1479,test
0.30488724,0.69511276,1480,test
0.99963903,0.00036098697,1481,test
0.99931145,0.00068856473,1482,test
0.999759,0.0002410036,1483,test
0.9997136,0.00028642314,1484,test
0.9631446,0.036855444,1485,test
0.21364418,0.7863558,1486,test
0.9998965,0.00010352131,1487,test
0.11690637,0.88309366,1488,test
0.00033794655,0.99966204,1489,test
0.9995976,0.00040244035,1490,test
0.9762264,0.023773564,1491,test
0.00073439797,0.9992656,1492,test
0.54670686,0.45329314,1493,test
0.99985933,0.00014060797,1494,test
0.99980146,0.0001986021,1495,test
0.030027367,0.96997267,1496,test
0.93590415,0.06409591,1497,test
0.9470656,0.052934445,1498,test
0.0004727249,0.99952734,1499,test
0.16814932,0.83185065,1500,test
0.97912973,0.02087022,1501,test
0.9996723,0.0003277199,1502,test
0.00033649246,0.9996635,1503,test
0.054537848,0.9454621,1504,test
0.8849828,0.115017146,1505,test
0.01071014,0.9892898,1506,test
0.17568757,0.82431245,1507,test
0.9880227,0.011977294,1508,test
0.0010644029,0.99893564,1509,test
0.055649254,0.9443507,1510,test
0.0016616452,0.99833834,1511,test
0.9989568,0.0010431529,1512,test
0.88947767,0.11052236,1513,test
0.9995258,0.00047422646,1514,test
0.99663347,0.003366544,1515,test
0.9995584,0.00044163188,1516,test
0.010260111,0.9897399,1517,test
0.03821436,0.9617857,1518,test
0.99942267,0.00057735114,1519,test
0.9994067,0.0005933218,1520,test
0.050032828,0.94996715,1521,test
0.0053618182,0.99463814,1522,test
0.9938643,0.006135783,1523,test
0.0010507491,0.9989492,1524,test
0.83302623,0.16697375,1525,test
0.0033970366,0.9966029,1526,test
0.011425301,0.9885747,1527,test
0.07048847,0.9295115,1528,test
0.008514531,0.99148554,1529,test
0.6200016,0.37999845,1530,test
0.00033426713,0.99966574,1531,test
0.9980319,0.0019680893,1532,test
0.9996414,0.0003585402,1533,test
0.0013320296,0.99866796,1534,test
0.0007691079,0.99923086,1535,test
0.00019624212,0.9998037,1536,test
0.9637305,0.03626956,1537,test
0.9542149,0.04578513,1538,test
0.63504386,0.3649561,1539,test
0.537905,0.46209502,1540,test
0.00049139484,0.9995086,1541,test
0.99475753,0.0052425386,1542,test
0.55942976,0.44057024,1543,test
0.0022521624,0.99774784,1544,test
0.9997465,0.00025353656,1545,test
0.99837106,0.0016289895,1546,test
0.2603357,0.73966426,1547,test
0.9996594,0.0003405478,1548,test
0.9513419,0.048658047,1549,test
0.00040050875,0.9995995,1550,test
0.2305405,0.76945955,1551,test
0.016234774,0.9837652,1552,test
0.99855787,0.001442107,1553,test
0.00051726407,0.99948275,1554,test
0.99095976,0.009040206,1555,test
0.46885225,0.5311478,1556,test
0.99899167,0.001008306,1557,test
0.006953838,0.9930461,1558,test
0.00022235102,0.9997776,1559,test
0.99702793,0.0029720382,1560,test
0.00027917526,0.99972075,1561,test
7.293114e-05,0.99992704,1562,test
0.007477378,0.99252266,1563,test
0.00031189513,0.99968815,1564,test
0.00048358252,0.99951637,1565,test
0.78709334,0.21290664,1566,test
0.9991265,0.0008735416,1567,test
0.93444353,0.06555648,1568,test
0.9342894,0.065710574,1569,test
0.00029999964,0.99970007,1570,test
0.9963785,0.003621572,1571,test
0.0004139997,0.99958605,1572,test
0.32716885,0.6728311,1573,test
0.88101155,0.11898841,1574,test
0.99891424,0.0010857995,1575,test
0.98978966,0.010210306,1576,test
0.86997116,0.13002881,1577,test
0.99466175,0.005338291,1578,test
0.098275915,0.90172404,1579,test
0.0004135918,0.9995864,1580,test
0.29832923,0.70167077,1581,test
0.0004024515,0.9995976,1582,test
4.84885e-05,0.9999515,1583,test
0.013197423,0.9868025,1584,test
0.00075113954,0.9992488,1585,test
0.010788189,0.9892118,1586,test
0.9238537,0.07614629,1587,test
0.94235903,0.05764099,1588,test
0.994472,0.0055279774,1589,test
0.99236953,0.0076304222,1590,test
0.99870825,0.00129173,1591,test
0.9975333,0.0024666628,1592,test
0.9997117,0.0002882341,1593,test
0.81704116,0.18295889,1594,test
0.0014575606,0.9985424,1595,test
0.93936473,0.060635224,1596,test
0.99949825,0.0005017505,1597,test
0.9755849,0.024415119,1598,test
0.99144685,0.008553207,1599,test
0.9767761,0.023223836,1600,test
0.00012966507,0.9998703,1601,test
0.9979633,0.0020367422,1602,test
0.95342827,0.04657168,1603,test
0.95764214,0.042357843,1604,test
0.014781124,0.9852189,1605,test
0.0003767862,0.9996232,1606,test
0.9935408,0.006459201,1607,test
0.99966455,0.00033543547,1608,test
0.0007574564,0.99924254,1609,test
0.99966633,0.00033370612,1610,test
0.9526658,0.04733422,1611,test
0.999295,0.00070501276,1612,test
0.00011838688,0.9998816,1613,test
9.848594e-05,0.99990153,1614,test
0.97034127,0.02965876,1615,test
0.9993962,0.00060378906,1616,test
0.39958486,0.60041517,1617,test
0.88972354,0.11027642,1618,test
0.19300295,0.806997,1619,test
0.9926789,0.0073210974,1620,test
0.99935013,0.00064990413,1621,test
0.9107314,0.08926863,1622,test
0.64205366,0.3579464,1623,test
0.99860054,0.0013995019,1624,test
0.99923754,0.0007624621,1625,test
0.9924582,0.0075417818,1626,test
0.9981382,0.0018617813,1627,test
0.02775253,0.97224754,1628,test
0.00014790811,0.99985206,1629,test
0.99906474,0.0009352281,1630,test
0.08598099,0.91401905,1631,test
0.00025397228,0.999746,1632,test
0.00018280097,0.9998172,1633,test
0.7492187,0.25078124,1634,test
0.9991353,0.00086469186,1635,test
0.8003076,0.19969237,1636,test
0.99968576,0.00031427492,1637,test
0.31327957,0.6867205,1638,test
0.8303275,0.1696725,1639,test
0.0029254144,0.9970746,1640,test
0.3307593,0.66924065,1641,test
0.07723935,0.92276067,1642,test
0.9992405,0.0007594774,1643,test
0.9968803,0.003119743,1644,test
0.00018719655,0.9998128,1645,test
0.00014245413,0.99985754,1646,test
0.9849391,0.015060911,1647,test
0.005758696,0.99424136,1648,test
0.974134,0.025865966,1649,test
0.0818072,0.91819286,1650,test
0.007263847,0.9927362,1651,test
0.97956204,0.020437906,1652,test
