0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.029090032,0.034224384,0.03197946,0.04216267,0.041286916,0.016757283,0.054007765,0.02262899,0.024719238,0.020016117,0.03683767,0.0368279,0.018850919,0.0636833,0.016843282,0.016965814,0.030304983,0.016518362,0.015182326,0.043848507,0.048880257,0.11881384,0.21956994,2669,test
0.018479755,0.017619148,0.013542323,0.008893673,0.016632617,0.0050852583,0.008783147,0.009899493,0.020695,0.00374285,0.0064777,0.010443391,0.018978009,0.7225301,0.009337964,0.030273747,0.008768366,0.00713612,0.012465231,0.0065685115,0.01178965,0.022945108,0.00891288,2670,test
0.0043039275,0.009677643,0.0058976375,0.8418858,0.004880888,0.007818046,0.008840506,0.0068403,0.00792572,0.010550005,0.0043655094,0.0059157005,0.025653172,0.0033504977,0.009162288,0.006970112,0.006170635,0.004637135,0.009410034,0.0051825047,0.0042771716,0.0048258803,0.0014589514,2671,test
0.0014786586,0.0018977412,0.0008632638,0.0009992333,0.00062054273,0.9655294,0.0029810122,0.0048654224,0.00043286983,0.0030549313,0.0029656333,0.0009562852,0.0007740771,0.00017696973,0.0006345734,0.0017694798,0.00083850406,0.0006924332,0.0030004212,0.00075494556,0.0010235939,0.0027173571,0.00097268686,2672,test
0.023575788,0.021557158,0.017337775,0.01594771,0.026500797,0.012147363,0.02321531,0.014138995,0.029221594,0.013155985,0.047261562,0.043765716,0.012161127,0.086123064,0.010155385,0.031593554,0.015493166,0.009325776,0.011475415,0.021769442,0.01216406,0.040325746,0.46158746,2673,test
0.0045691268,0.012175364,0.01142626,0.0014930028,0.013326458,0.007962489,0.0095584225,0.005172008,0.0029612684,0.034729134,0.0038531774,0.011230011,0.0026161692,0.0022100543,0.004190616,0.0032127546,0.007340842,0.007080457,0.0021483765,0.0055189217,0.82974076,0.013915467,0.0035688935,2674,test
0.010047765,0.010835373,0.0032738422,0.002310998,0.014455639,0.012397446,0.009246126,0.006004265,0.008176729,0.78580415,0.009697752,0.0047814855,0.0041039567,0.0048657395,0.015398585,0.017378267,0.013817998,0.001626105,0.008303114,0.009903439,0.0198379,0.006182302,0.021550909,2675,test
0.0016172702,0.0045690085,0.0067739612,0.0016865953,0.0035229356,0.003430008,0.004471446,0.0025909203,0.0043421416,0.01710023,0.004775948,0.004478308,0.0025485074,0.0027083806,0.0035230885,0.0014098887,0.0057681357,0.0017722029,0.0013366952,0.0024747904,0.9019326,0.014063891,0.0031030315,2676,test
0.00073663826,0.001348625,0.0009391426,0.0010516418,0.0021528832,0.0019897732,0.0047425493,0.0020181444,0.0022311644,0.0014716918,0.00305107,0.9518623,0.0024425406,0.0025707278,0.0016805822,0.0034010976,0.0014061689,0.002731247,0.0022991644,0.000790498,0.00084161153,0.00417841,0.004062373,2677,test
0.05640817,0.02409716,0.02934975,0.008734312,0.010505656,0.011664411,0.030652892,0.018175527,0.02358127,0.017314825,0.031085754,0.024002511,0.012312779,0.02179111,0.020060822,0.011369893,0.025776537,0.40624192,0.091361806,0.024445027,0.014341533,0.022612186,0.06411411,2678,test
0.0017480082,0.0011357316,0.0018381855,0.0024479954,0.009178486,0.006166562,0.0040192246,0.9117983,0.0047789984,0.0029222975,0.0057356567,0.0027088996,0.003967763,0.0015494738,0.0013517232,0.00813708,0.0054442454,0.0031104935,0.0030481052,0.0026620042,0.0027731936,0.0041097826,0.0093678655,2679,test
0.0040049437,0.0072435727,0.0043708296,0.0038407438,0.004513927,0.0067111133,0.0036907343,0.0050386996,0.0077414876,0.0018809643,0.0019579239,0.006709628,0.9071135,0.003877183,0.0015007772,0.0028361927,0.009029489,0.0018813321,0.006250218,0.0011280196,0.0018317231,0.0058875033,0.0009595378,2680,test
0.0042268843,0.0013471614,0.0018193236,0.0023574836,0.0051477104,0.008360815,0.0042249886,0.9060264,0.0030177701,0.002568278,0.007943755,0.0037012228,0.002279245,0.004452867,0.0025590097,0.005356586,0.006493352,0.0027202263,0.0071932594,0.0032632817,0.0015419556,0.006430715,0.0069677546,2681,test
0.023446588,0.010352704,0.036926642,0.010640833,0.0066581015,0.025326107,0.035770994,0.009414095,0.010243915,0.023960782,0.026890554,0.010952988,0.022755764,0.0047399667,0.046023764,0.027516643,0.008803373,0.45209956,0.16567956,0.009792162,0.0051629175,0.020334033,0.006507899,2682,test
0.012151309,0.0061139353,0.015442517,0.00354903,0.019477274,0.015866889,0.02778016,0.005368154,0.012895642,0.0065217577,0.01224916,0.17614107,0.010420035,0.009227973,0.01772987,0.016933208,0.020220999,0.3413753,0.24329013,0.0073628984,0.004359412,0.0058765155,0.00964679,2683,test
0.014253665,0.0070282524,0.037158217,0.008802203,0.07505896,0.013228352,0.014447338,0.011556485,0.0275817,0.06302003,0.06892655,0.01858659,0.015202854,0.03750027,0.009577187,0.030989863,0.024693206,0.009185555,0.0040219943,0.0073078456,0.09774216,0.055743854,0.3483868,2684,test
0.043340784,0.038590547,0.043120243,0.012462101,0.017693628,0.02343208,0.019222716,0.018032553,0.019128606,0.023452148,0.01657489,0.009425956,0.01958064,0.0131927505,0.021663118,0.0057626553,0.08725723,0.12461395,0.032679044,0.35076293,0.03183421,0.013281075,0.014896069,2685,test
0.003772125,0.0036877654,0.009675234,0.001745158,0.0637223,0.0031588331,0.010441174,0.003691015,0.011883388,0.06188936,0.008472277,0.00741082,0.0029422243,0.0036829698,0.004756888,0.0029705977,0.005473369,0.0038052762,0.0014568004,0.0027684593,0.7640197,0.014773243,0.0038010995,2686,test
0.020288749,0.04933414,0.022253668,0.019947141,0.017483255,0.0068405136,0.019272082,0.019496916,0.021097288,0.14022863,0.022230033,0.05467182,0.019914862,0.017957069,0.01560636,0.05978774,0.03645261,0.015926063,0.018082086,0.054267038,0.09141906,0.06255045,0.19489244,2687,test
0.020640654,0.0062164865,0.011590713,0.004439387,0.006863678,0.7247001,0.009727792,0.013861895,0.0077386973,0.013508877,0.01377054,0.0046317438,0.006030175,0.0055666086,0.009935827,0.012310662,0.0120506175,0.009384766,0.025546556,0.0067238556,0.005700577,0.0028494217,0.06621032,2688,test
0.010782661,0.021618795,0.009300746,0.0068720975,0.020929018,0.024418918,0.0063370555,0.019594068,0.62339264,0.083917454,0.008055533,0.006354954,0.019366939,0.004448715,0.03751108,0.013561218,0.032034107,0.0057628467,0.008115652,0.010118573,0.015760241,0.008210855,0.0035358355,2689,test
0.017835118,0.019579668,0.017026529,0.009287557,0.01810752,0.0057842457,0.010932411,0.00890817,0.020455953,0.007306117,0.015712995,0.011291636,0.016446954,0.61597824,0.015067887,0.050854888,0.008326281,0.008177139,0.012392346,0.0094658965,0.024220852,0.029167298,0.047674328,2690,test
0.00092592824,0.0039220387,0.0041273395,0.0006426363,0.0029876872,0.0026187024,0.003169591,0.0021726177,0.001941471,0.00920011,0.0034818437,0.0022916703,0.0019340006,0.00089297787,0.0019502895,0.0009419618,0.0017468359,0.0009747612,0.0009192852,0.0017176336,0.94577533,0.0050713504,0.0005940159,2691,test
0.011628829,0.006494903,0.026668126,0.008889879,0.011085385,0.0064303684,0.006473032,0.008458003,0.014458683,0.0067021917,0.036458638,0.012091486,0.0067906375,0.04484412,0.0062397383,0.01978318,0.009417699,0.010369353,0.004100988,0.004655947,0.018083602,0.044287317,0.67558795,2692,test
0.0066309557,0.020133644,0.015606178,0.64497226,0.010828889,0.024279982,0.011798306,0.024126412,0.029932244,0.023698032,0.00869533,0.0074935844,0.03387021,0.008969425,0.021795405,0.012967873,0.025791071,0.008959255,0.021445664,0.010018962,0.015889505,0.007102026,0.004994743,2693,test
0.012500636,0.056359313,0.04224731,0.09143925,0.024408363,0.016259056,0.06816374,0.057444517,0.034762003,0.014146786,0.03766147,0.027437473,0.024076886,0.028976042,0.06897295,0.027015725,0.013848352,0.01730588,0.020010265,0.19193456,0.013469991,0.041076194,0.07048329,2694,test
0.0010005549,0.0027825376,0.004616799,0.00066678476,0.003982258,0.0029728503,0.0024227474,0.0029995672,0.0023678686,0.009751105,0.001961272,0.003334124,0.0026670042,0.0012254835,0.0020044362,0.00056116143,0.0044709067,0.0012683907,0.0012737145,0.0015383334,0.9400174,0.0049127988,0.0012019215,2695,test
0.0021627042,0.040590294,0.00581502,0.0014505739,0.0052684518,0.0027304934,0.005721551,0.0038346245,0.0023419294,0.007070395,0.00255766,0.002123004,0.0034325114,0.0011725348,0.0032352004,0.0016135758,0.0031462873,0.002135825,0.0045392923,0.8905334,0.0024880045,0.004307396,0.0017293651,2696,test
0.014018883,0.018738205,0.013375391,0.008403698,0.015166869,0.0135434875,0.01005757,0.020465242,0.023927802,0.005730191,0.02198237,0.03585217,0.012796629,0.4613124,0.012864522,0.05522695,0.013052094,0.008090241,0.012872109,0.015167581,0.014685681,0.027875572,0.16479427,2697,test
0.01211473,0.03363862,0.019448524,0.060121197,0.024388691,0.023545636,0.020551983,0.019985324,0.03886408,0.0193014,0.01978058,0.14713079,0.039117962,0.016719395,0.25823054,0.013035765,0.055256657,0.022162722,0.062362872,0.023393894,0.021131786,0.014748643,0.03496821,2698,test
0.0056607844,0.006180382,0.005366062,0.007778919,0.0048097535,0.828645,0.02268521,0.021687323,0.0035088276,0.0120595535,0.011430786,0.0025489107,0.0070525426,0.0022262142,0.003736522,0.009102725,0.008416152,0.0064857095,0.006225375,0.0033743933,0.0031079256,0.015103467,0.0028072894,2699,test
0.0076974765,0.005183549,0.0064469324,0.0063059246,0.0139904525,0.024995307,0.016611546,0.6850496,0.01652834,0.012690215,0.0120397415,0.014305822,0.008047464,0.014434836,0.0059296843,0.02681368,0.015789524,0.009993973,0.009214688,0.0076645315,0.025565585,0.015686618,0.039014623,2700,test
0.009873918,0.015963566,0.01462218,0.006745858,0.008802623,0.0029350594,0.0072367075,0.0066801226,0.012866791,0.004705182,0.004556497,0.0068630576,0.007921506,0.7850927,0.008113145,0.01860254,0.0077649313,0.0069326446,0.010457216,0.007588859,0.015115686,0.021501316,0.009057948,2701,test
0.0036026607,0.007111774,0.0066161533,0.0061030462,0.013004401,0.021092268,0.021790612,0.012564177,0.013771965,0.009308267,0.01664341,0.7026021,0.010500711,0.010950464,0.007838052,0.01075542,0.0078766495,0.009082896,0.013581054,0.008723784,0.008764587,0.022795461,0.054920115,2702,test
0.011749827,0.02439925,0.011148145,0.007280376,0.024078768,0.007583049,0.022248654,0.008444405,0.008279023,0.48160955,0.02256773,0.012482326,0.007832851,0.0065694014,0.017878966,0.02300132,0.019700602,0.0066847554,0.00664163,0.018918544,0.15057302,0.037514247,0.06281361,2703,test
0.015591753,0.027188867,0.058196906,0.013905127,0.021551516,0.016753644,0.011676322,0.015028537,0.025324922,0.13977233,0.02854087,0.013771745,0.014184496,0.020534027,0.031200603,0.19610779,0.0145887965,0.033894535,0.015156898,0.015106242,0.045765962,0.07183546,0.15432265,2704,test
0.8799074,0.01406964,0.0015828887,0.0027286166,0.0042933673,0.008989072,0.00400987,0.0061786617,0.0076968023,0.009072756,0.011023053,0.002134006,0.0065351506,0.0034143701,0.0066965013,0.005997286,0.0024744032,0.005339237,0.0073783956,0.0016583153,0.00091975345,0.0053788144,0.0025215996,2705,test
0.02306936,0.01902742,0.015272552,0.024208382,0.04053238,0.015002624,0.022668323,0.05951254,0.02424808,0.018909054,0.065287724,0.017811725,0.0196707,0.18559337,0.019271491,0.1148691,0.019985817,0.012442107,0.009173193,0.013139665,0.049296863,0.048619274,0.16238824,2706,test
0.009414932,0.018638251,0.012072721,0.7839225,0.0058057248,0.01462034,0.00896771,0.0069190874,0.010050196,0.0063767307,0.0056563844,0.010327743,0.032498572,0.0043645967,0.015067603,0.008781014,0.0066409586,0.0065501104,0.009823691,0.008173217,0.0031862364,0.009620288,0.0025214555,2707,test
0.0062816464,0.015277067,0.013844279,0.09571699,0.029479088,0.014148197,0.026149945,0.013648624,0.029071704,0.01361541,0.02653892,0.43213353,0.039866377,0.020653186,0.035535995,0.019414503,0.018192554,0.013855367,0.041154157,0.023601027,0.017394423,0.029698344,0.024728669,2708,test
0.018265674,0.041648686,0.022950795,0.0649066,0.06711071,0.012792868,0.06889084,0.030120436,0.03351938,0.02974679,0.015644938,0.08652917,0.03214427,0.023285897,0.051837772,0.019598177,0.053691845,0.016245728,0.03703812,0.113256305,0.047321815,0.028737824,0.0847154,2709,test
0.011972841,0.01512005,0.029361352,0.012064463,0.012142602,0.0069957133,0.018908858,0.019968085,0.016249381,0.0046371655,0.0066399565,0.02854888,0.011408695,0.55745363,0.0120205125,0.0353588,0.010509906,0.011526561,0.02673931,0.018471688,0.01972962,0.04261484,0.07155706,2710,test
0.0016888205,0.0025692955,0.0021418168,0.0010560363,0.005720768,0.0029284465,0.0018951927,0.0075415433,0.0017186019,0.0010775906,0.94467294,0.0008728339,0.0033177983,0.0014218983,0.002411004,0.00586067,0.0019940222,0.0040232884,0.00075388147,0.0009695149,0.0014839973,0.001575634,0.002304365,2711,test
0.0057035284,0.012034381,0.011603989,0.020901464,0.027489226,0.011400346,0.003590002,0.011545286,0.016522521,0.01961126,0.0037632426,0.006631166,0.012372344,0.0072236964,0.123861454,0.0023506095,0.6069828,0.05363664,0.02202707,0.009946233,0.0055357725,0.0026414956,0.002625406,2712,test
0.0009151543,0.0016458919,0.0019251732,0.0013393001,0.0062873163,0.0016204179,0.00656166,0.001753069,0.0021692389,0.0017082404,0.0030619237,0.93480927,0.004118701,0.003201233,0.0030915325,0.0028667876,0.0023801457,0.0036636419,0.004462848,0.0016455536,0.003360446,0.0033995667,0.0040128436,2713,test
0.0104904175,0.019693742,0.037279546,0.011953342,0.029650254,0.12981501,0.032582786,0.019460486,0.018987395,0.13789928,0.036494534,0.050438672,0.026793187,0.0047492944,0.00929364,0.03573351,0.04014014,0.016083935,0.07865014,0.016417047,0.025207726,0.01785229,0.19433369,2714,test
0.0024121145,0.00702392,0.004319751,0.0011057219,0.0022103705,0.0022624955,0.004853176,0.005971126,0.001743446,0.002165751,0.0018534743,0.00085754995,0.0017497306,0.00034640913,0.0042630374,0.00086161465,0.0014905928,0.0012731727,0.0038538554,0.94389224,0.001533166,0.0018908933,0.0020664155,2715,test
0.022902066,0.031043366,0.048166,0.06056996,0.016614644,0.040094,0.031754717,0.06999241,0.028475737,0.024798092,0.023371795,0.016411278,0.024629155,0.0426961,0.01820261,0.05766035,0.0111649,0.016209068,0.021454873,0.02479452,0.02575293,0.2069541,0.13628729,2716,test
0.0059579737,0.016411604,0.02469631,0.56695807,0.010994278,0.016147079,0.013004659,0.049511407,0.02074774,0.010615768,0.010913289,0.015973795,0.04524996,0.01225134,0.04146409,0.03305692,0.013530494,0.0077061113,0.023243757,0.026652545,0.012696254,0.016329398,0.0058871824,2717,test
0.0053009097,0.004614787,0.0053878105,0.0025909764,0.0021626307,0.0034723494,0.0063033183,0.0025231396,0.0019510695,0.0028543489,0.0045221015,0.0021170743,0.0033259294,0.00056781014,0.0059329993,0.0041004783,0.0015295015,0.9123078,0.015668556,0.00794574,0.0013809938,0.0024475455,0.0009921335,2718,test
0.005105392,0.94999146,0.0023735326,0.0005300211,0.00036915237,0.0026292014,0.000810643,0.00078114506,0.0017611787,0.0020262268,0.0017618163,0.0002727049,0.001608169,0.00012100342,0.0033402229,0.0014656454,0.00057143223,0.0023723245,0.00095050887,0.0046456875,0.0011197611,0.015142235,0.0002505098,2719,test
0.00713468,0.016650919,0.03222255,0.040637765,0.018454263,0.018244673,0.023899993,0.009425109,0.028382186,0.025539676,0.0114680985,0.012003063,0.025042947,0.022977445,0.008316627,0.004618984,0.58027446,0.022675507,0.012071736,0.027447276,0.0224349,0.012730308,0.017346762,2720,test
0.014117497,0.025906371,0.008038185,0.008871866,0.010776506,0.014771503,0.017490871,0.006352227,0.0054999525,0.72163886,0.011204245,0.0051353863,0.007873865,0.012472928,0.021197587,0.010312157,0.017642375,0.004040645,0.016137028,0.011712824,0.029108033,0.009835046,0.00986407,2721,test
0.016147539,0.028041301,0.022622557,0.43902633,0.017362477,0.025257653,0.019996587,0.041351397,0.03182907,0.015374127,0.013020452,0.021346359,0.030736908,0.009502089,0.07091494,0.023655014,0.010701089,0.019511722,0.031140782,0.0601665,0.013684324,0.016372358,0.022238405,2722,test
0.012484187,0.017937388,0.016439019,0.010008946,0.06016707,0.03171262,0.02930117,0.01297486,0.024666838,0.013158638,0.037283912,0.044001278,0.014981689,0.045756534,0.008630354,0.013715546,0.025371308,0.018608173,0.010088554,0.015495693,0.01883362,0.018053189,0.5003295,2723,test
0.0009136694,0.002162183,0.0011432675,0.00045703189,0.0031922737,0.001261379,0.0017210189,0.0035574455,0.00079555926,0.0010355773,0.9677271,0.00049152237,0.002449252,0.00042933272,0.0023311025,0.0034585162,0.00067193335,0.0020901926,0.00058350165,0.0009047963,0.0011325896,0.00083715736,0.0006535816,2724,test
0.021372758,0.02183956,0.030920083,0.015135284,0.0467707,0.14132065,0.02513228,0.038248893,0.05530404,0.019349545,0.040009487,0.03749979,0.038519297,0.047767714,0.0132865375,0.032030154,0.017541172,0.009960563,0.0189627,0.010953877,0.04094869,0.048929393,0.22819677,2725,test
0.024625339,0.027686879,0.010759746,0.010417739,0.012306293,0.0060954415,0.010183271,0.00927721,0.025435153,0.006466661,0.01811852,0.008973212,0.01385413,0.6832035,0.020475948,0.021929713,0.008529545,0.005432497,0.01514304,0.013138808,0.013813656,0.018979926,0.0151537405,2726,test
0.009617879,0.007414002,0.02760406,0.005319375,0.04005194,0.0068130936,0.009995297,0.005502839,0.0095819635,0.070492856,0.021581871,0.012187259,0.0042309426,0.013007295,0.013772905,0.010281412,0.012654465,0.011118835,0.006140468,0.007396629,0.6134352,0.03574771,0.046051677,2727,test
0.0102802375,0.016838014,0.01703272,0.009727825,0.011915019,0.003699509,0.011096252,0.01017351,0.015580251,0.0046908623,0.0090377135,0.007858293,0.014448628,0.72673905,0.0084459,0.014213385,0.009600433,0.0068015577,0.009278297,0.009534588,0.014927852,0.026688255,0.031391878,2728,test
0.0075970395,0.022053454,0.010271641,0.6729363,0.016475886,0.012022178,0.027925119,0.007094699,0.031540677,0.015792158,0.008129138,0.011722827,0.055507522,0.010304721,0.012861476,0.019187473,0.010021469,0.008838644,0.010322617,0.0062719383,0.009636968,0.010630955,0.0028550997,2729,test
0.013650646,0.017402448,0.019923061,0.011557481,0.02155632,0.006632398,0.010749005,0.009450031,0.028261181,0.0056252563,0.020918388,0.01094912,0.015021745,0.6635416,0.01592749,0.020021824,0.01129545,0.01083311,0.019156914,0.012163056,0.012204707,0.021238474,0.021920344,2730,test
0.011923111,0.016837236,0.0230329,0.67682344,0.0073823375,0.018938653,0.010134446,0.032681726,0.011926619,0.010479532,0.013237962,0.01221426,0.031050192,0.0073382147,0.021607278,0.017593984,0.01034939,0.008900456,0.01236566,0.013147832,0.009566762,0.015679568,0.0067884186,2731,test
0.010570888,0.0076404563,0.012438652,0.005773419,0.004437721,0.010765871,0.011998251,0.0045399508,0.0037340324,0.0029614307,0.007885058,0.0034209918,0.017685223,0.0026332187,0.0055530267,0.0074164486,0.002457322,0.837018,0.02318433,0.009919157,0.0014425423,0.004926867,0.0015970228,2732,test
0.03382645,0.012927075,0.05662632,0.004069367,0.38691366,0.021666473,0.036474735,0.03213918,0.030702379,0.02559778,0.04290101,0.0148175,0.014819966,0.015739895,0.013775093,0.03757452,0.02540035,0.027242813,0.014201654,0.011175436,0.110356614,0.014361694,0.01669002,2733,test
0.0055831964,0.010121927,0.008573553,0.83991784,0.0032785598,0.018751245,0.005197646,0.011677836,0.0069926297,0.006372654,0.0042806463,0.0047858236,0.013290506,0.0019265194,0.014228219,0.008258451,0.0048573846,0.0048212716,0.009235541,0.00719491,0.0034228652,0.0059820805,0.0012486479,2734,test
0.002878338,0.0031232983,0.005695255,0.0019419919,0.0026897478,0.003136967,0.0015853159,0.005982703,0.01122209,0.0023825185,0.0014659945,0.0036985176,0.0077276314,0.0048947334,0.0036917764,0.00094708643,0.90224934,0.0076765637,0.0056552603,0.012752443,0.0043190024,0.0023285265,0.0019547823,2735,test
0.01544731,0.010863051,0.015471611,0.006443734,0.11869529,0.015826525,0.008272869,0.011138895,0.03152993,0.02030709,0.0101957405,0.01879083,0.01993208,0.0114561375,0.013181993,0.0048473864,0.5605369,0.020807955,0.014787967,0.04278993,0.012232056,0.0088836895,0.0075610373,2736,test
0.9522503,0.0022813065,0.00089047494,0.00059024186,0.0029173084,0.003935243,0.0023137408,0.0029383323,0.002820169,0.0045334254,0.0025553477,0.00069215236,0.0017563001,0.0011255374,0.0033269557,0.0013923201,0.0016159555,0.0022685411,0.005200476,0.0008711338,0.0004944746,0.0023841755,0.0008460613,2737,test
0.010598272,0.055562362,0.013250255,0.3088771,0.016283961,0.026798291,0.016793696,0.019984057,0.01733207,0.014747623,0.011735347,0.012446257,0.022940671,0.005634565,0.15712228,0.017717715,0.01221084,0.016330441,0.03175544,0.17698675,0.012165154,0.020002754,0.0027240778,2738,test
0.009627612,0.00874346,0.010520292,0.00762167,0.0077469633,0.00427036,0.0071541904,0.006681833,0.010235695,0.003516392,0.006086283,0.0033662978,0.00875515,0.80137235,0.012334602,0.025769617,0.0072376383,0.006572942,0.014755483,0.0051361853,0.010005888,0.015652912,0.006836107,2739,test
0.0010815628,0.0011874515,0.0015972448,0.00056724285,0.0052750814,0.0011028221,0.0041802237,0.0017758786,0.001886064,0.0018258458,0.0020951242,0.9328889,0.0021305105,0.0020465897,0.0029020351,0.0013861356,0.00783073,0.006336455,0.0052898647,0.0025321343,0.0028026917,0.0020885258,0.00919082,2740,test
0.0018404463,0.0011941291,0.0014200915,0.0001985738,0.95965254,0.0009978836,0.0011932257,0.00066575233,0.0024863353,0.0043308814,0.0049906145,0.0033523347,0.0015562859,0.000699855,0.0015779907,0.0020459655,0.0017223203,0.0021008605,0.00055786816,0.00053635385,0.004825038,0.0007851818,0.0012694558,2741,test
0.012375953,0.01613079,0.032857794,0.0067432,0.05425722,0.009145827,0.0179331,0.00791635,0.013725743,0.10155644,0.025445743,0.015727025,0.005029283,0.01380973,0.020607427,0.012767334,0.01936679,0.016653895,0.012391043,0.022204235,0.054652624,0.07213371,0.43656868,2742,test
0.0008297643,0.0011807712,0.0010544864,0.0027643503,0.004501301,0.00623661,0.0049481383,0.92028433,0.0024778342,0.0018610937,0.003929813,0.0013128853,0.0018898555,0.0014718637,0.00211255,0.023819523,0.0022401412,0.0019315113,0.0034771266,0.0031101345,0.0012025794,0.005397714,0.0019655537,2743,test
0.969838,0.0026395505,0.0006851418,0.00044037192,0.0018001252,0.0030028066,0.0014124219,0.001060401,0.0020465131,0.0027555774,0.002137129,0.00037878242,0.0015963237,0.0007243489,0.0011899384,0.0012326614,0.0012295068,0.0017239064,0.0014343963,0.0008438442,0.00044279743,0.00091893016,0.00046643786,2744,test
0.0019175053,0.020814588,0.002508821,0.0006241112,0.002271548,0.0013952783,0.002364184,0.0012111895,0.0012761633,0.0015621877,0.0012933068,0.0010548432,0.001879469,0.0003536242,0.0018400662,0.0007730539,0.001094954,0.0015436511,0.0039042328,0.9475012,0.0004838608,0.001693388,0.00063878694,2745,test
0.023678178,0.028758356,0.027475314,0.010991646,0.014637843,0.014404996,0.017822292,0.010547212,0.016959596,0.006868079,0.0132438205,0.015116629,0.014553408,0.5678954,0.016557679,0.02989301,0.0075539644,0.013619673,0.027009979,0.009447221,0.014323233,0.023898534,0.07474388,2746,test
0.67643523,0.010078091,0.006266118,0.0040166285,0.0077345613,0.022113703,0.008779996,0.031244313,0.02020605,0.011819188,0.019270223,0.009047457,0.011409882,0.005131742,0.05779391,0.0070820535,0.007782671,0.01640657,0.03825441,0.0048025255,0.0035018509,0.014581222,0.006241611,2747,test
0.008194223,0.009973353,0.028759122,0.0024253756,0.27908283,0.0049407165,0.021127658,0.0072782016,0.013575527,0.07449332,0.020259943,0.0124719795,0.0042111836,0.005847873,0.011662455,0.007840919,0.009570903,0.01104198,0.004957231,0.007929335,0.4259205,0.019320099,0.009115271,2748,test
0.015925728,0.015480171,0.028171858,0.010006078,0.023854144,0.007592623,0.016565405,0.018983467,0.01650286,0.012416661,0.035215445,0.02327217,0.008602379,0.47362185,0.021085741,0.038053256,0.013690907,0.013007436,0.008192063,0.010203529,0.05481801,0.040880017,0.09385816,2749,test
0.026154751,0.01084698,0.022022156,0.012990383,0.0067181583,0.026676985,0.0060000336,0.0436477,0.042380635,0.009615209,0.008026437,0.008370813,0.6177247,0.011958663,0.0040590656,0.032199744,0.021360468,0.007055876,0.015990656,0.0032824057,0.023411933,0.009311292,0.03019492,2750,test
0.0051423055,0.0021530655,0.0044091544,0.0010900274,0.0019175273,0.0030732881,0.0061057643,0.0011600908,0.0014487879,0.0020413373,0.0024664947,0.0012981761,0.0018435809,0.00046384032,0.0029728515,0.0035899912,0.0011890249,0.94092995,0.010430661,0.0028694535,0.0010817819,0.0015402365,0.00078258204,2751,test
0.020319952,0.029670894,0.009509393,0.030908067,0.008655214,0.024397157,0.008801266,0.02930657,0.009699345,0.011524168,0.005196636,0.008681829,0.016888209,0.0030270806,0.019399248,0.008220097,0.010599131,0.010054371,0.026690038,0.6877895,0.0038138076,0.011394259,0.00545373,2752,test
0.010138125,0.020795895,0.00816261,0.0033951472,0.016939122,0.005736591,0.013765037,0.004095889,0.005022533,0.6919854,0.006797159,0.0055017355,0.002729514,0.0025156084,0.014199816,0.009441386,0.013942136,0.008359907,0.007388498,0.01376109,0.11065172,0.015074896,0.009600104,2753,test
0.014371466,0.023699446,0.016578838,0.029204478,0.04598495,0.029843837,0.035434138,0.041756976,0.040413395,0.022697272,0.011074201,0.036597148,0.06430302,0.042282175,0.014598505,0.023109276,0.3038833,0.03703932,0.020411242,0.05381078,0.040976103,0.023256041,0.028674092,2754,test
0.012909712,0.009017338,0.0147944745,0.007997689,0.012216568,0.0095741805,0.008145985,0.0071143606,0.011899078,0.01256448,0.008115423,0.006855869,0.006080788,0.0014259631,0.6455378,0.0077039176,0.006977179,0.03164099,0.15434603,0.010232176,0.0055537657,0.0033108979,0.0059853154,2755,test
0.0020323126,0.0044513633,0.0011079739,0.000626893,0.0039522117,0.0017731927,0.0017733432,0.004165406,0.0018747322,0.0018587242,0.9566953,0.0009192717,0.0029137472,0.0011458554,0.0018941247,0.0026484393,0.001907491,0.0027960374,0.00058846746,0.0011365019,0.0010744614,0.0015319764,0.0011321268,2756,test
0.0038068078,0.007779864,0.0062981057,0.8793658,0.002251977,0.00587898,0.00865782,0.003908773,0.0064755674,0.008663482,0.002669441,0.0033245992,0.020050038,0.0020325934,0.0040299725,0.004297978,0.0063987267,0.0067947027,0.004976668,0.005970478,0.002394843,0.0029610416,0.001011695,2757,test
0.007175547,0.0037287911,0.011200652,0.007415746,0.015883949,0.00432044,0.022620987,0.0075898794,0.008777024,0.009097659,0.012147657,0.6692621,0.007146496,0.009988199,0.004116625,0.0077914754,0.0136383185,0.013909405,0.0047349194,0.0056482153,0.015906718,0.03835821,0.09954094,2758,test
0.005926973,0.017703915,0.008710263,0.0070632678,0.006767483,0.0043880315,0.0048639593,0.0037555648,0.016883258,0.009805727,0.0075257244,0.004934027,0.0041845543,0.0015431581,0.8495246,0.0065814666,0.0036668847,0.005081662,0.009678803,0.008576511,0.0053469865,0.0047212755,0.0027658083,2759,test
0.025543924,0.027204702,0.032872424,0.015130438,0.009784408,0.011188792,0.021688238,0.029174052,0.030021477,0.015116249,0.025481291,0.026152322,0.013307325,0.27507612,0.017953591,0.084788814,0.024452703,0.013734007,0.037793737,0.033100717,0.022621674,0.029330868,0.17848216,2760,test
