0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0010756121,0.0068999873,0.0013045495,3.5558827e-05,0.0009582201,0.0004988876,0.00059087796,0.0026398303,0.0021046745,0.0010384966,0.005389732,0.00068555947,0.00039344293,0.0010009374,0.0054860166,0.002248188,0.00042475265,0.0054507395,0.00048163452,0.95924103,0.0013169497,0.0006658928,6.842479e-05,1319,test
0.022512358,0.007543372,0.010687054,0.002167055,0.01762645,0.13729905,0.03782339,0.01996949,0.021538282,0.034744643,0.028646933,0.027089555,0.05076283,0.05473162,0.018327627,0.016506085,0.013756057,0.017861947,0.013104768,0.0066134105,0.018084249,0.02516344,0.3974403,1320,test
0.01793783,0.007656026,0.03058789,0.0038640238,0.0043806345,0.02254645,0.040385354,0.0066240355,0.033382323,0.012697504,0.014473074,0.027692046,0.031895805,0.008966696,0.4561495,0.009404161,0.022553703,0.10183519,0.04326677,0.0381978,0.018179417,0.01194383,0.035379946,1321,test
0.0022838071,0.008866633,0.0111020915,0.8722305,0.008218589,0.002359542,0.0037580554,0.010403265,0.0035623384,0.0071343384,0.0020926502,0.006382357,0.014283878,0.001630959,0.003083507,0.005864745,0.00898824,0.0044287196,0.0077615525,0.0017722185,0.0058229743,0.0065835207,0.0013855338,1322,test
0.004065333,0.009076055,0.0040381053,0.0008220531,0.008199079,0.007941035,0.0042940173,0.0034133682,0.0058196005,0.003119955,0.01656655,0.007994034,0.0045488663,0.84314907,0.0030167946,0.017187202,0.005558106,0.015914699,0.004641828,0.017641732,0.0024451702,0.0068511064,0.0036962416,1323,test
0.008612497,0.0028404212,0.002159914,0.0017984365,0.0042619766,0.0019135386,0.008186086,0.0005965611,0.00557678,0.0154571785,0.0022189901,0.000930615,0.008483506,0.0009650885,0.0048433654,0.010202464,0.0063383915,0.0038051794,0.0022733414,0.07007508,0.82805675,0.009404994,0.0009988775,1324,test
0.026453013,0.013070547,0.007402808,0.00063984963,0.0020646171,0.01257716,0.016953144,0.009291739,0.033235084,0.0077434555,0.02299478,0.009089135,0.013202219,0.004458151,0.1149978,0.022440273,0.015527309,0.050847583,0.06658053,0.523167,0.013531583,0.008554863,0.0051773335,1325,test
0.0023707557,0.0012603668,0.0006502769,0.00032221078,0.0024042758,0.0014689176,0.0012921698,0.0028115385,0.0021899554,0.92890394,0.033675782,0.0006425174,0.00074896467,0.002677931,0.0020067766,0.0031565956,0.0012814112,0.0022970361,0.000583029,0.0028981583,0.0042387694,0.00076223916,0.0013563614,1326,test
0.00285845,0.010709542,0.011621402,0.85783404,0.008565714,0.0023285144,0.0037708103,0.010906671,0.004568696,0.00987877,0.0019238176,0.008072923,0.013339679,0.0020277218,0.0034373002,0.0063483138,0.011805746,0.0054237256,0.008637375,0.0026381323,0.006150342,0.006303481,0.00084875117,1327,test
0.03742032,0.006634871,0.003903376,0.0030323772,0.06251005,0.07214341,0.033508476,0.007828365,0.015210127,0.010517359,0.046097167,0.011593919,0.025968533,0.094238766,0.004235064,0.003735587,0.02212291,0.019247254,0.012002419,0.012469461,0.0068081985,0.010531369,0.47824067,1328,test
0.020949341,0.0027009752,0.014864903,0.0077977264,0.015772238,0.23954177,0.016978089,0.007870373,0.0074129435,0.015062988,0.008547916,0.009088926,0.025600962,0.006201585,0.011173378,0.004058232,0.0026834612,0.006039374,0.0045446125,0.0026093952,0.19637205,0.019430371,0.35469842,1329,test
0.0058400277,0.015968056,0.030040566,0.65202063,0.021607872,0.006632972,0.011696649,0.046984784,0.012374108,0.009714425,0.00655464,0.01567211,0.033361237,0.0048452597,0.008634554,0.011759406,0.012514436,0.018220069,0.018374326,0.007814057,0.026202373,0.015212195,0.00795523,1330,test
0.0012128103,0.0016297244,0.0014576239,0.0004912456,0.0008871587,0.0012920047,0.0094160205,0.0042007,0.0019847737,0.00030172715,0.0012375207,0.9549896,0.0025609825,0.0004108779,0.0057448912,0.00021661617,0.0018150425,0.0003674769,0.0032220988,0.0014421246,0.00059516414,0.0030475901,0.0014761096,1331,test
0.007381706,0.008026812,0.0036724498,0.0047637015,0.018772172,0.020469107,0.01146441,0.0064663384,0.013323593,0.016703503,0.024638245,0.0053765886,0.022174478,0.6134819,0.0057664495,0.0191494,0.0133460155,0.0221921,0.008843517,0.007288506,0.005961076,0.01935043,0.12138745,1332,test
0.003156703,0.0135203535,0.0068023875,0.0010880162,0.014645947,0.008747051,0.0052581546,0.0076520075,0.0047450424,0.0014593182,0.01125678,0.034931023,0.0060841623,0.8115064,0.0063549154,0.0061278613,0.002913971,0.012891378,0.0057680374,0.019178592,0.0015119126,0.007944678,0.0064553353,1333,test
0.0031784845,0.010453194,0.013392715,0.8704589,0.009015459,0.001985475,0.004773309,0.009757221,0.0037976608,0.0058702203,0.0014944428,0.0074435337,0.016269993,0.0012134651,0.0027548734,0.0039130384,0.006845779,0.003147564,0.0065711197,0.0019188522,0.008603402,0.0063781864,0.0007631797,1334,test
0.6094612,0.03679764,0.08868774,0.00189358,0.009525138,0.01642408,0.012288446,0.0066667655,0.008166127,0.00876953,0.011929046,0.008335163,0.0015360395,0.0044385926,0.019439278,0.0047690934,0.043496825,0.031980507,0.008907354,0.036098447,0.014471555,0.01467344,0.0012443926,1335,test
0.018844975,0.012854398,0.0073170047,0.0037349595,0.2722214,0.0136241745,0.021295218,0.024069093,0.010644321,0.01646461,0.025970424,0.007256755,0.007518581,0.04658518,0.0023150784,0.009673881,0.014820879,0.018042075,0.023609193,0.007950509,0.010821939,0.041352034,0.38301337,1336,test
0.028106837,0.0008765942,0.0014863977,0.0009653394,0.0028438298,0.8990804,0.0018669874,0.0019932922,0.004620114,0.006412463,0.0011903968,0.0023578224,0.0015472895,0.0017958009,0.002089929,0.002544317,0.003468912,0.005953696,0.0017422553,0.0062089125,0.006334468,0.0063480265,0.01016601,1337,test
0.014359564,0.00028089463,0.0006442878,0.00037764723,0.0009854652,0.9544991,0.001085446,0.0006320208,0.0017859391,0.0032707017,0.00046433622,0.0012623562,0.0007181914,0.0003938362,0.0010221283,0.0009362422,0.0015889319,0.002100016,0.00094263727,0.0022049188,0.0026396206,0.002065599,0.0057400763,1338,test
0.0025327003,0.021322556,0.024970949,0.78173983,0.012141257,0.0022450748,0.0027716707,0.04125533,0.0059653195,0.009571957,0.004685344,0.005419249,0.02076175,0.0051176664,0.005626315,0.016038444,0.007315885,0.007253216,0.009538724,0.0031653924,0.004949555,0.004373521,0.0012382069,1339,test
0.013653824,0.008084814,0.019799111,0.008733397,0.028185476,0.054992594,0.02514902,0.017235482,0.018809455,0.014081745,0.035436515,0.0176885,0.04467939,0.168692,0.013502803,0.021424146,0.006895104,0.021452475,0.011168012,0.010133646,0.094894685,0.039610434,0.30569744,1340,test
0.0071923533,0.01341239,0.019209329,0.76783514,0.009430187,0.007871742,0.0037114325,0.022851204,0.00904228,0.01622866,0.003337159,0.010443951,0.023471938,0.003596736,0.012659979,0.012395493,0.010351687,0.00722952,0.01289668,0.004976796,0.011432137,0.008147277,0.0022758318,1341,test
0.015159953,0.0066015744,0.009926771,0.011879485,0.04007797,0.044817325,0.019066717,0.016013786,0.023926798,0.4856623,0.012487801,0.0025714342,0.008932863,0.008167069,0.026928129,0.04878544,0.02157949,0.027828151,0.012448454,0.004323559,0.016959853,0.028643271,0.107211694,1342,test
0.010749546,0.00870082,0.017516555,0.003991385,0.028002543,0.055040542,0.017229008,0.019046826,0.019774368,0.011160328,0.0234087,0.01384515,0.033786416,0.3113024,0.016661013,0.042093128,0.012407211,0.029960733,0.013324719,0.017371627,0.038659725,0.04288805,0.2130792,1343,test
0.00048120745,0.001955217,0.0026432269,0.0042066853,0.0009292561,0.0031778177,0.005596931,0.003278192,0.0020561195,0.00082015194,0.0050836084,0.0033781524,0.93560654,0.0023621256,0.0047647627,0.0026999498,0.0009950597,0.0016440288,0.0024595433,0.0007232965,0.0023672378,0.003261143,0.009509856,1344,test
0.0064429794,0.016664999,0.011747684,0.0042232173,0.015315193,0.01141403,0.020400578,0.021662015,0.009228209,0.0012809808,0.010137356,0.66840225,0.01312373,0.08293067,0.016454894,0.0028901617,0.0061588953,0.007962834,0.023672076,0.018114902,0.0018565453,0.016801266,0.013114497,1345,test
0.0068933093,0.01675787,0.022935119,0.7418092,0.015083336,0.007996986,0.005461944,0.02498392,0.00942485,0.011627991,0.004632109,0.009564459,0.023238223,0.008274453,0.007567254,0.018034797,0.0133280875,0.009090855,0.014206914,0.005410954,0.008750995,0.01130043,0.0036258788,1346,test
0.0049506878,0.0012161855,0.006028343,0.0021484748,0.0030735957,0.0034282964,0.0033226444,0.00027478297,0.0012171167,0.0068434584,0.00208116,0.001460038,0.0028427972,0.0010424092,0.0017744377,0.0030844985,0.0007569191,0.00091746,0.0011152846,0.016525485,0.92551297,0.008806957,0.0015761112,1347,test
0.007162474,0.0023227837,0.010145774,0.0053669736,0.008761118,0.006282486,0.0101816375,0.0009818459,0.0021356104,0.008599879,0.0038700697,0.0033493796,0.0074135847,0.0021526865,0.003558948,0.003243526,0.00080767326,0.0015145312,0.0020530345,0.007152897,0.8861792,0.008252618,0.008511183,1348,test
0.017315531,0.0023991177,0.0058834297,0.0041029407,0.008593954,0.0064197737,0.009730349,0.0010090272,0.004953775,0.014044237,0.0044945567,0.005179045,0.004120661,0.001620999,0.002709766,0.004240742,0.0029881897,0.0029912975,0.0030306375,0.02380511,0.857145,0.009299395,0.003922488,1349,test
0.019028079,0.068737485,0.028059714,0.036073465,0.009074387,0.011721132,0.0061483104,0.01172888,0.0135698365,0.012547307,0.021857075,0.008574489,0.010936005,0.013979209,0.05273172,0.021281749,0.015605479,0.022301923,0.010355337,0.5638189,0.020868441,0.01875133,0.0022497661,1350,test
0.0051687215,0.0049182004,0.003400973,0.00074001064,0.008576394,0.0063822633,0.004482484,0.0023924254,0.0035064407,0.0014374855,0.011842259,0.0042050453,0.0050778575,0.86338186,0.0032164727,0.008759914,0.003877569,0.0074249445,0.009052229,0.0058354354,0.0013868189,0.0066785095,0.02825576,1351,test
0.007398359,0.005048073,0.011191269,0.74544126,0.019593913,0.013515245,0.008705676,0.008255241,0.0054239472,0.007392932,0.0038803911,0.04471769,0.016453499,0.005613917,0.006792759,0.0042504817,0.014700446,0.0032520138,0.012575645,0.004614288,0.015891379,0.017774167,0.017517269,1352,test
0.0034116567,0.0010602913,0.00020343976,0.002032936,0.0013786418,0.0037901804,0.014694654,0.0033493137,0.91247886,0.024527822,0.000652667,0.0004067098,0.0017308855,0.00034478615,0.0015848046,0.0053541027,0.0076558236,0.0013359227,0.005847153,0.002951172,0.002772334,0.0005116822,0.0019241343,1353,test
0.0155430855,0.0033142858,0.012810023,0.0054284115,0.27518052,0.042036172,0.008600855,0.011938187,0.008698914,0.08996094,0.021217871,0.003171112,0.008537112,0.023963029,0.0047200136,0.032628655,0.006218549,0.011871423,0.013158944,0.019978596,0.17312908,0.025176885,0.18271738,1354,test
0.086571515,0.03932078,0.017823886,0.009988875,0.031696,0.1455131,0.016393134,0.009731507,0.011415503,0.0055482136,0.019978622,0.020500898,0.034266964,0.07435957,0.023351703,0.014338512,0.025049943,0.059467696,0.017221943,0.12048162,0.026991082,0.10588434,0.08410464,1355,test
0.009110715,0.002216663,0.011264753,0.0034497895,0.008018665,0.0063481843,0.008535352,0.0008818416,0.0023356117,0.00997753,0.003238042,0.0031566278,0.0047999453,0.002123745,0.002666031,0.005941009,0.0011473551,0.0012058472,0.0021490096,0.0077279424,0.88753283,0.010447156,0.0057255053,1356,test
0.0052888044,0.008970921,0.010126185,0.83464104,0.005918739,0.0067054643,0.0029828148,0.006539674,0.003738727,0.009591573,0.0020711818,0.0024408433,0.032435518,0.0032880614,0.003111397,0.009155393,0.011614568,0.006689687,0.006863343,0.0014882326,0.015171845,0.009620902,0.0015451326,1357,test
0.0060925228,0.022764722,0.006547334,0.0034261781,0.02506789,0.013138909,0.02110091,0.6200855,0.11516411,0.0042991256,0.009406252,0.002609762,0.005833319,0.0051169563,0.002136274,0.04396221,0.0064476775,0.0077122212,0.01984076,0.00972703,0.0038302476,0.009728185,0.03596195,1358,test
0.011642506,0.003164037,0.004461139,0.006003256,0.006752636,0.021233711,0.0060416483,0.005041977,0.009142318,0.8059834,0.022357255,0.00532784,0.004893894,0.010904242,0.009219985,0.008415994,0.0062835636,0.010642995,0.0040110582,0.004230002,0.021368312,0.0059078066,0.006970417,1359,test
0.013331701,0.007188905,0.0019550985,0.16309276,0.008245705,0.008549057,0.008393947,0.0019547273,0.011591659,0.005643449,0.0024112053,0.01203339,0.005293867,0.016836347,0.0026555343,0.0052673705,0.6447769,0.021265779,0.01900238,0.013019585,0.0072746025,0.016513387,0.0037026296,1360,test
0.000791838,0.01528314,0.0066663707,0.00036020362,0.004677136,0.000829756,0.0015825853,0.9326605,0.0050172913,0.00071706064,0.004862327,0.0018271519,0.0010039675,0.0011636884,0.00072131644,0.010546397,0.00053942355,0.001023993,0.0027059005,0.0008839464,0.000258113,0.0019190104,0.0039588613,1361,test
0.0033285297,0.008291341,0.010822671,0.8565738,0.010204927,0.004134616,0.0025663637,0.008623819,0.0043016085,0.010795669,0.0023785841,0.0067704557,0.014209978,0.004290638,0.004204168,0.009848409,0.008950325,0.0039119367,0.009391836,0.0022708722,0.006365418,0.00608784,0.0016762035,1362,test
0.0115031395,0.0025397367,0.001588875,0.001243478,0.0030129773,0.011684856,0.0027716232,0.0064318976,0.009252795,0.8596298,0.036658008,0.0018419226,0.0022349365,0.004396905,0.0046199844,0.006094072,0.003910232,0.008585442,0.003983688,0.0032690563,0.004927624,0.0030629376,0.006755933,1363,test
0.013884399,0.009227113,0.011250183,0.56286854,0.013431655,0.030035645,0.016024057,0.008547653,0.0125345625,0.012603736,0.0045537553,0.02836846,0.03746031,0.015290686,0.013901746,0.0120315775,0.083741836,0.014011726,0.015596992,0.012218478,0.020257842,0.030432668,0.02172638,1364,test
0.011656889,0.0063472306,0.026711758,0.0038380008,0.0014231801,0.00952403,0.02702702,0.0020748354,0.0043049147,0.00433745,0.0043466534,0.014898018,0.02278065,0.0036535216,0.81473875,0.0037330263,0.0034301206,0.010191132,0.010073477,0.0042538154,0.002502413,0.0023623486,0.005790786,1365,test
0.014032398,0.009693233,0.0059289634,0.0018438142,0.014321033,0.020189034,0.015004864,0.009873844,0.015882902,0.0080428645,0.026522674,0.007980815,0.017153697,0.6385429,0.008137299,0.034117248,0.008204649,0.02689888,0.022455754,0.010708813,0.007702859,0.015359248,0.06140218,1366,test
0.0019017205,0.004596872,0.005989056,0.007611138,0.0025806224,0.0076749413,0.018103296,0.008537225,0.0042371773,0.0014416036,0.0030460015,0.85065824,0.02363075,0.0030100609,0.013676088,0.0009200453,0.004028746,0.0020521507,0.011726354,0.0027849055,0.002216005,0.011196999,0.008379925,1367,test
0.007064444,0.009786567,0.017915359,0.7235978,0.015105384,0.011820793,0.0068568764,0.017289348,0.010207912,0.013701811,0.005185904,0.01402341,0.031316526,0.010268061,0.0096995365,0.018515488,0.013352367,0.008538914,0.016126899,0.004188991,0.012433825,0.013765858,0.009237929,1368,test
0.006136156,0.001700471,0.002185007,0.003927855,0.004835433,0.010137393,0.0021271056,0.0022037388,0.003389499,0.9018366,0.016751371,0.0012654181,0.0022785347,0.003994981,0.003032996,0.004655935,0.003009096,0.008327479,0.0021560206,0.0025329806,0.009585327,0.0016323229,0.002298362,1369,test
0.006062292,0.01528263,0.009377841,0.019881142,0.009686261,0.03416777,0.109739766,0.06301422,0.29178193,0.011219169,0.0050530895,0.0052766395,0.14696579,0.00792711,0.024102734,0.13050933,0.014313501,0.006722338,0.028424883,0.006310499,0.011069529,0.010615013,0.032496456,1370,test
0.0064445096,0.0058848206,0.0040926486,0.0011446268,0.009120427,0.010763696,0.005385213,0.0036077271,0.0053356746,0.0032729355,0.015341272,0.005999458,0.007447735,0.83903736,0.005075423,0.010352767,0.0033412015,0.012187831,0.007144199,0.007857682,0.0024943722,0.008136251,0.020532114,1371,test
0.028082399,0.0026731745,0.0059618857,0.006510252,0.2343598,0.07360941,0.01205079,0.0124579705,0.011780901,0.21375823,0.029401254,0.004185895,0.010276701,0.0182511,0.0036650458,0.013678689,0.0059694885,0.013470468,0.012438056,0.01453667,0.07864009,0.010480771,0.18376096,1372,test
0.016104078,0.005904417,0.0033442522,0.005616583,0.03926478,0.0034427796,0.008821668,0.0038249404,0.0049690055,0.0031079885,0.0040862286,0.0057155853,0.0011801881,0.0104467925,0.001214065,0.006139335,0.82086396,0.013326991,0.012038786,0.015698478,0.0021078181,0.0049912063,0.00779023,1373,test
0.00443312,0.003767347,0.0057853456,0.0014808102,0.005527466,0.004012244,0.0027968271,0.0055716503,0.0056395126,0.0049654245,0.011527592,0.0014341504,0.0026628235,0.007115754,0.002921939,0.002501939,0.009734155,0.891734,0.009490679,0.0083020115,0.0021701253,0.0031626867,0.0032622206,1374,test
0.10624009,0.050816435,0.019785933,0.003857903,0.04617675,0.028908145,0.043121688,0.31195536,0.04553665,0.008570125,0.033510633,0.050146684,0.014273448,0.0300259,0.023455398,0.026850903,0.014018533,0.019183109,0.03733147,0.04059152,0.0053735888,0.014845938,0.025423804,1375,test
0.008246623,0.003915295,0.017772134,0.10954676,0.02252406,0.009073457,0.057716068,0.0031455779,0.01191043,0.015503596,0.0035865742,0.021724368,0.04626605,0.0008586305,0.0056916843,0.007895664,0.023756074,0.0012536874,0.024887854,0.011414091,0.51324815,0.025948564,0.054114584,1376,test
0.0115303425,0.013627273,0.013485801,0.0094989985,0.020746646,0.026102923,0.010326107,0.008859918,0.014853903,0.015161282,0.01803286,0.013906292,0.01499041,0.64307225,0.009402874,0.037538003,0.013213181,0.020418158,0.008847397,0.022090215,0.013443063,0.022409277,0.01844287,1377,test
0.011977027,0.013640382,0.011453899,0.010673336,0.019557465,0.034436163,0.018928053,0.012230165,0.023971433,0.015787393,0.020092107,0.01883088,0.02306759,0.58464926,0.011781328,0.04065272,0.012034564,0.021045025,0.013195107,0.03066048,0.014302545,0.017741883,0.019291189,1378,test
0.005545312,0.0008493345,0.0016866582,0.0034540847,0.0030025223,0.0069337254,0.0017267814,0.0017706691,0.0036498276,0.91931576,0.0067102755,0.0015096875,0.0017194237,0.0017119158,0.003022155,0.0062454436,0.0021100556,0.001823023,0.0008206886,0.0018343438,0.02074733,0.0025638633,0.0012471842,1379,test
0.0052127903,0.010890898,0.009278688,0.009981906,0.007969148,0.012938795,0.0198253,0.016760988,0.0060704765,0.0019621844,0.0038029866,0.79767334,0.011274622,0.010674425,0.020271283,0.0020504384,0.006171559,0.0032920565,0.010812681,0.011129808,0.0025124438,0.013029206,0.0064140614,1380,test
0.00083992153,0.000913489,0.00424153,0.0033185438,0.9555242,0.00048100803,0.002911824,0.005161435,0.00062106794,0.0028438577,0.0009596061,0.001403168,0.00071366946,0.0010891219,0.0003708635,0.0023558766,0.00060531,0.0006617857,0.0014207847,0.0027150284,0.004994261,0.0019478316,0.00390591,1381,test
0.04617388,0.020312907,0.016644048,0.09983534,0.05006105,0.041189168,0.03334254,0.018970769,0.018733088,0.061339166,0.041626677,0.02544042,0.023491269,0.014668092,0.0076535298,0.01827268,0.11856245,0.029906925,0.040676024,0.018391216,0.08381729,0.03753784,0.13335364,1382,test
0.97069836,0.002475258,0.00057824736,0.0002917372,0.00045249393,0.0021835119,0.0026978927,0.00026530717,0.0010306349,0.0023804482,0.00092496414,0.0006433858,0.00016952962,8.413842e-05,0.0011806493,0.00027836618,0.0014752193,0.00048856967,0.002666778,0.0020388926,0.005493868,0.0012966816,0.00020503074,1383,test
0.013576298,0.00037508534,0.0010004631,0.0020541348,0.0011769162,0.94916326,0.0014544941,0.0007497111,0.0019036063,0.005979082,0.00037483644,0.0014150996,0.001199985,0.00026040585,0.0012203617,0.0009862815,0.0017449593,0.0012612175,0.0011669218,0.0018083181,0.0038603328,0.0020651189,0.005203203,1384,test
0.0031885873,0.0033738385,0.006164304,0.8608398,0.00465687,0.0035396055,0.0062568225,0.0044695507,0.011789545,0.01228595,0.0008959422,0.0026960159,0.02712263,0.0005217506,0.0033730874,0.004409771,0.0055629523,0.0012167499,0.008147178,0.0015457101,0.023556842,0.0031779753,0.001208675,1385,test
0.015350509,0.0048096455,0.010206519,0.002071817,0.00017282809,0.0013686275,0.0045618676,0.0007344987,0.0034527895,0.004130805,0.001664912,0.0015564315,0.008227321,0.00031868418,0.9242268,0.0023808917,0.0006115822,0.0017964885,0.001681993,0.0074717863,0.00236592,0.00063794875,0.00019924743,1386,test
0.0005613394,0.0064928094,0.002913802,0.00050356257,0.0017241708,0.00020773047,0.0002217932,0.0065205097,0.00067072525,0.039279703,0.9041512,0.0004453366,0.002233656,0.005685069,0.00027774327,0.0037455747,0.0006645765,0.0073876875,0.0026104024,0.0050460575,0.004206761,0.0019207494,0.002529071,1387,test
0.0049560545,0.0033848851,0.0087466,0.028850745,0.8157219,0.00214506,0.040085793,0.009562415,0.0046592043,0.010191532,0.0008029688,0.0027990146,0.0025446059,0.0009333305,0.0016138038,0.010387474,0.00911594,0.001654102,0.003668838,0.0037679013,0.018020403,0.0077627497,0.008624619,1388,test
0.010091171,0.03687165,0.01929002,0.019062214,0.029320786,0.029748242,0.017031234,0.23834255,0.040863357,0.030420912,0.07204196,0.036695633,0.06855762,0.06899321,0.021547949,0.060219117,0.006485766,0.0113764815,0.024277272,0.01595483,0.018024921,0.027037365,0.097745724,1389,test
0.019413799,0.017337924,0.01684906,0.01479706,0.040231377,0.03131198,0.024964038,0.027294798,0.03567953,0.052563947,0.031402428,0.009146892,0.040180568,0.23693399,0.016400937,0.07461588,0.021517914,0.024871457,0.021322805,0.014454744,0.03124327,0.045501787,0.15196377,1390,test
0.014147703,0.007858073,0.009099582,0.017798355,0.028434128,0.029448656,0.014384297,0.009787608,0.014967194,0.015596866,0.023322932,0.011310012,0.03021736,0.35852355,0.008045748,0.021457817,0.014692996,0.016086316,0.01838107,0.011589639,0.021448718,0.05623729,0.24716412,1391,test
0.0053233313,0.00347903,0.0065799253,0.017470723,0.0030609767,0.006342785,0.02367274,0.006570002,0.004196673,0.005514263,0.0027506184,0.82074773,0.023775594,0.00047929518,0.02024126,0.0007854273,0.0045398106,0.00089146686,0.009405213,0.002245546,0.012994073,0.012781815,0.00615167,1392,test
0.027142879,0.0052541355,0.05848322,0.035447147,0.019581739,0.062501445,0.04819543,0.016851477,0.041793853,0.01782044,0.007939936,0.029034209,0.044016786,0.016382594,0.25409895,0.02337563,0.036347155,0.069747515,0.033080082,0.014958396,0.0397287,0.01510382,0.08311449,1393,test
0.002692757,0.0004865263,0.00013451438,0.0065832213,0.00022480308,0.00024146384,0.0016226105,0.00015934267,0.0021735665,0.0009984266,0.00023854172,0.0041622613,0.0002547418,0.00019068674,0.00020892452,0.00029587958,0.97342944,0.0010033677,0.002930113,0.0004241316,0.0004631881,0.0007127322,0.00036882664,1394,test
0.010723014,0.028935649,0.020937841,0.008489231,0.029031983,0.030327072,0.017080305,0.02145611,0.014776503,0.0056882952,0.017964311,0.09461338,0.018937081,0.51372737,0.019227058,0.019184064,0.0073396214,0.021188939,0.015369003,0.042969067,0.008502117,0.02114806,0.012383925,1395,test
0.009532102,0.002213112,0.0011220599,0.012100914,0.009542658,0.0028186168,0.008531579,0.0022790476,0.008976681,0.008304246,0.0015902435,0.006218712,0.0012616711,0.0011084208,0.00080356665,0.0052889884,0.88892835,0.0036381306,0.0064899134,0.012851237,0.0028552504,0.0019401476,0.0016044249,1396,test
0.009271904,0.013050777,0.014404714,0.01399663,0.016659476,0.019917825,0.015888179,0.040721558,0.025350824,0.013736165,0.036021754,0.006857811,0.048971668,0.07227002,0.0075124917,0.026190745,0.014737867,0.026444193,0.037624907,0.0058303317,0.05041682,0.039728276,0.4443951,1397,test
0.008468487,0.0060662264,0.007395484,0.009180118,0.019856425,0.017119935,0.012154654,0.008739133,0.014930789,0.012100313,0.02437665,0.0036801826,0.028317949,0.29490364,0.0044865455,0.021063168,0.017248051,0.013998572,0.020475868,0.006678267,0.020014597,0.030966498,0.39777845,1398,test
0.005936775,0.0054768,0.005957428,0.007822103,0.009649925,0.008988733,0.0079582045,0.011858268,0.0173635,0.011008763,0.015461378,0.0049484544,0.01135027,0.005093848,0.0044334987,0.007283117,0.023563746,0.726195,0.073045276,0.018035173,0.0072069764,0.006640875,0.0047219177,1399,test
0.010591896,0.0037305036,0.012085006,0.049089536,0.012209538,0.15453687,0.03306897,0.016267182,0.028537992,0.04543201,0.012151538,0.048563153,0.38635963,0.0059702713,0.026523577,0.011227516,0.009839432,0.009889396,0.03335199,0.013694604,0.023100767,0.016195953,0.037582677,1400,test
0.015158067,0.011892781,0.012332707,0.0064621796,0.027142316,0.020823156,0.018330295,0.008603787,0.01274423,0.018600209,0.025355529,0.0126418015,0.023787018,0.6025632,0.010489693,0.03937894,0.007568027,0.016284363,0.013438002,0.022674587,0.019590609,0.018500067,0.035638407,1401,test
0.033265952,0.0058829826,0.010096574,0.015526257,0.024540257,0.2891449,0.016175535,0.012171841,0.025196707,0.014467582,0.01750988,0.019382372,0.038988892,0.02192016,0.022986481,0.005375956,0.026269214,0.09608315,0.031117208,0.01666265,0.015410045,0.021267934,0.22055744,1402,test
0.20300029,0.0035976914,0.010966058,0.009930205,0.021287004,0.20201525,0.031481512,0.048005946,0.05284952,0.0145784905,0.007799832,0.067545645,0.0144716855,0.010135498,0.0719853,0.009479174,0.06925552,0.017081,0.011969071,0.026011681,0.007816076,0.011132837,0.07760472,1403,test
0.0064057983,0.0014536282,0.008500609,0.012746226,0.0041785436,0.0064088046,0.005404573,0.000986203,0.0018449604,0.009508516,0.0016765923,0.0027813567,0.006472527,0.00081339176,0.0020226927,0.004562495,0.0011844061,0.00077201764,0.0021096298,0.004464396,0.90228355,0.009545567,0.0038733943,1404,test
0.009547222,0.08421457,0.015786456,0.5826221,0.008781925,0.007301386,0.006881176,0.015483156,0.015581453,0.010463292,0.0065917624,0.014364909,0.022489704,0.003420929,0.01062075,0.017822701,0.013663228,0.004671258,0.014439422,0.09175491,0.020981904,0.021536784,0.0009789142,1405,test
0.0019531166,0.9785992,0.00031546695,0.0005139965,0.00017848835,6.296151e-05,0.00042446973,0.0031017533,0.00017351205,0.000118664284,0.0042195367,0.0001396119,0.00021249652,0.00038246092,9.545852e-05,0.0005933992,0.00026429835,0.00038599106,0.0016277392,0.0044421386,0.00010751765,0.002064592,2.3176342e-05,1406,test
0.0033738795,0.007277901,0.010673426,0.0058614695,0.0070603737,0.0044093705,0.004437271,0.0097006885,0.010764712,0.010688842,0.008533843,0.0013250074,0.003679016,0.0024209449,0.00599103,0.004610913,0.010013897,0.8556376,0.008500897,0.014535349,0.0053748796,0.004083078,0.0010456062,1407,test
0.009359228,0.0038024266,0.008933543,0.013057018,0.0072119874,0.011641018,0.017046714,0.009445768,0.006321095,0.0037752076,0.007027147,0.769161,0.017526489,0.0047031874,0.028527535,0.001315819,0.019934598,0.004454766,0.016523171,0.00538142,0.004860053,0.0154338265,0.014556981,1408,test
0.007868844,0.0019174377,0.0039280765,0.00933001,0.0039689634,0.011381741,0.008449363,0.0068949396,0.009737112,0.7829699,0.023059197,0.008285887,0.011032066,0.0048698676,0.012538956,0.003794223,0.0041818568,0.008043354,0.00897485,0.002369835,0.04406462,0.005347562,0.01699134,1409,test
0.005169178,0.9217575,0.0013682042,0.0010001303,0.0023476249,0.00026625933,0.0010542874,0.0064991186,0.00040341285,0.00025216478,0.013611154,0.00070461404,0.0005888413,0.0023957193,0.00028274424,0.0017265029,0.00034330666,0.0013372423,0.0039417455,0.027451715,0.00039324805,0.006950555,0.00015468952,1410,test
