0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0010619402,0.0010421476,0.0007155438,0.0009642395,0.00074143865,0.00068260287,0.001017984,0.000111398054,0.00095286407,0.0034345053,0.0018505569,0.9713329,0.00028227514,0.000437115,0.00031017265,0.006244174,0.00075994345,0.0005066156,0.0019332253,0.00032065986,0.002391364,0.0009304803,0.0019757864,2102,test
0.039867524,0.012851666,0.022744045,0.03451921,0.012460618,0.015137324,0.0026639663,0.01776155,0.021575727,0.015064201,0.006107494,0.024965636,0.014494595,0.18822066,0.055300187,0.03407382,0.022391493,0.0399706,0.067255445,0.005464347,0.02083452,0.008655479,0.3176199,2103,test
0.027764186,0.038023327,0.0077434233,0.03405769,0.014823904,0.43776596,0.0060196924,0.0102339545,0.017180292,0.008533497,0.020073371,0.009583907,0.010933213,0.0086632,0.017923493,0.014656859,0.100428596,0.025025135,0.012180645,0.051416073,0.005822338,0.006954318,0.11419297,2104,test
0.0030321763,0.0019289866,0.0011399717,0.9679794,0.00059381424,0.00038697463,0.0009353706,0.0008177879,0.006523873,0.0020065596,0.00090218923,0.0003890917,0.000354317,0.00089095294,0.0012469563,0.0016529453,0.0009200833,0.00027210583,0.00027270726,0.0012817755,0.0005436395,0.0005161756,0.0054120724,2105,test
0.013583229,0.0011411548,0.003198135,0.00347003,0.005148842,0.0029235857,0.0017949177,0.005658794,0.0057741385,0.006503314,0.0028971974,0.0010126345,0.00056288304,0.887646,0.0031726477,0.0030402627,0.008919482,0.0011376688,0.002124098,0.0013252823,0.0013615354,0.0038205567,0.03378351,2106,test
0.031447787,0.016318103,0.009341847,0.024610234,0.018328527,0.01684666,0.0057502147,0.015779367,0.01758407,0.025725218,0.014468838,0.042321514,0.014950475,0.0425933,0.0142430635,0.057329137,0.042369034,0.2803768,0.09775453,0.0092040915,0.014939309,0.005746945,0.18197095,2107,test
0.051077213,0.024586355,0.029027468,0.255766,0.012100258,0.043447077,0.013050606,0.025546907,0.024014482,0.045165792,0.029569231,0.016428422,0.009168533,0.019338552,0.085370146,0.033203486,0.06629231,0.01285069,0.0119005265,0.050767012,0.007532244,0.013847953,0.1199488,2108,test
0.007248217,0.007833787,0.0027017945,0.9260789,0.0007721417,0.00204969,0.0019372248,0.0024422486,0.007946254,0.0023036585,0.0021808126,0.0028206569,0.0015794327,0.0021144208,0.004854123,0.0045711924,0.0027035663,0.0021146908,0.0022822418,0.007783076,0.001002152,0.0011893822,0.0034903483,2109,test
0.036842715,0.015606619,0.07395176,0.008060812,0.01432745,0.015194696,0.0063023902,0.06756302,0.039127104,0.017274207,0.056686554,0.010898205,0.01829939,0.039309617,0.05068405,0.085364595,0.018113347,0.056130845,0.012250673,0.018486742,0.027440142,0.00620141,0.30588365,2110,test
0.023338906,0.010448669,0.0052525005,0.018172115,0.003016919,0.01515007,0.010156862,0.010812423,0.0033420897,0.0034515252,0.009667209,0.004227919,0.002211746,0.005612887,0.0117771,0.0072565703,0.03511921,0.7814874,0.008599625,0.0149012,0.004014984,0.0030939463,0.008887982,2111,test
0.0040574186,0.004181792,0.003511947,0.92605966,0.00069482304,0.0011599008,0.0029263184,0.0010588563,0.008780103,0.008001323,0.0012165495,0.009828978,0.00093522685,0.0014986409,0.0030745536,0.0042305808,0.0034383915,0.0006533492,0.0010311791,0.0011906421,0.002259113,0.0026374115,0.0075732027,2112,test
0.011792953,0.0199935,0.0045825415,0.03772258,0.023946986,0.014452319,0.14359672,0.025276344,0.43880904,0.01624346,0.029060706,0.00913556,0.0045357975,0.019019948,0.006998803,0.022075633,0.04040656,0.032049593,0.0030209117,0.006006265,0.025928717,0.041621387,0.023723625,2113,test
0.03395206,0.0054040784,0.028161652,0.015179528,0.0066254344,0.0038922534,0.0043139914,0.0063618487,0.021374844,0.015703704,0.008206196,0.007378431,0.010350463,0.30948806,0.012873987,0.0274613,0.011248616,0.0008660001,0.0011031228,0.002531994,0.02007782,0.003072605,0.44437203,2114,test
0.0062053506,0.00029152122,0.001342843,0.001736263,0.0030946597,0.0004840587,0.00077591895,0.00114308,0.0029685467,0.003551784,0.000676107,0.0003646466,0.00012719355,0.95291924,0.0011981237,0.0009741461,0.003446929,0.00022879013,0.00045261107,0.00048754248,0.0006259775,0.000977173,0.015927559,2115,test
0.00041467638,0.00060361996,0.00014783924,0.00045889596,6.541784e-05,0.9880702,0.00034674004,0.0004645839,0.00028755178,0.00021206398,0.0011030905,0.00017999318,0.00049728603,2.873378e-05,0.00024150335,0.00015473971,0.0004935526,0.0006255676,0.00043295848,0.004174657,0.000117312724,0.00026874643,0.00061037246,2116,test
0.92610735,0.0018467547,0.0016837718,0.01135845,0.0011544677,0.0019506203,0.008441881,0.0009835255,0.005652996,0.0018269505,0.0038235807,0.0068479483,0.0011386888,0.0036807344,0.0061786696,0.0019052225,0.0030684944,0.001617135,0.0012354681,0.001001006,0.0041632527,0.001388408,0.002944641,2117,test
0.00020794368,0.0001348888,1.48383415e-05,3.0052503e-05,0.995236,0.00016063036,0.00038718028,0.00025999706,3.328184e-05,0.00060634385,0.00014977794,0.00011980337,0.0003063055,0.0002607079,0.0001159741,0.00012772843,0.00021805616,7.487008e-05,0.00016867935,0.00023512734,0.0007348767,0.00017228338,0.0002447016,2118,test
0.01694703,0.0114264125,0.002776635,0.0050424277,0.7020706,0.0068591377,0.0058947313,0.029314699,0.019837664,0.034156524,0.013470068,0.0011074388,0.0046781986,0.022830272,0.0073128305,0.008538744,0.014444993,0.0020691743,0.00374819,0.008243451,0.014607233,0.0036268434,0.060996726,2119,test
0.005315701,0.00311477,0.004714175,0.9448067,0.0005280196,0.0018650542,0.002211069,0.0036697683,0.00507732,0.00128645,0.0027704537,0.0018592312,0.0010468015,0.0012487938,0.0011208783,0.0055679413,0.0029057777,0.0010674844,0.0006338173,0.0031005822,0.0007265646,0.0013421618,0.0040205703,2120,test
0.032443833,0.024356054,0.030123662,0.075492464,0.033156063,0.016550891,0.03112703,0.043458547,0.030169185,0.013177271,0.011935376,0.028445398,0.040642854,0.01699873,0.055622738,0.02678657,0.102944516,0.036354497,0.0058867717,0.054630443,0.062257297,0.1431489,0.08429086,2121,test
0.027654527,0.0033163775,0.008749883,0.7488338,0.004625614,0.0036299713,0.0019935258,0.010383249,0.023819858,0.011109094,0.0035828168,0.0046414183,0.003308797,0.018955588,0.012466626,0.015768418,0.01104395,0.0025227638,0.0017308535,0.007841875,0.0008013072,0.0032056386,0.070014186,2122,test
0.021085097,0.0016535848,0.0021875114,0.0052295593,0.012089449,0.0025516266,0.0029222558,0.0038170344,0.008238837,0.0039229607,0.012863544,0.0015071549,0.0003790235,0.8896052,0.0013377882,0.0032602202,0.0035311515,0.00069452636,0.004010407,0.0014257015,0.0010962473,0.0039010798,0.01268998,2123,test
0.025101215,0.0267289,0.014693504,0.054413863,0.05084009,0.006698732,0.05244209,0.006097436,0.024525536,0.099412315,0.012336254,0.062773064,0.00723911,0.009223458,0.06568363,0.05851569,0.04197617,0.07816385,0.09939479,0.010547649,0.035424262,0.004923678,0.15284467,2124,test
0.010607593,0.007815243,0.006038952,0.043511897,0.0107334,0.0064313016,0.0024189549,0.016724568,0.016595295,0.014540939,0.008313377,0.0029795363,0.004222189,0.030491987,0.5224504,0.012331464,0.02428467,0.0536376,0.022548601,0.122543074,0.0041540414,0.009103309,0.04752156,2125,test
0.012421752,0.0008529504,0.0015487365,0.005364242,0.008245627,0.0018670213,0.0019613912,0.0037530998,0.008974231,0.008336671,0.004409815,0.0026434502,0.00023378064,0.9131378,0.001233261,0.0034255174,0.0020862885,0.0006196838,0.002601095,0.0018287555,0.0009851294,0.0054982896,0.007971436,2126,test
0.0114622805,0.021734739,0.0044746534,0.6627466,0.0032931026,0.0027741522,0.0062312414,0.0039654723,0.07039628,0.01276501,0.006519653,0.03199333,0.0036788841,0.0035651273,0.02453017,0.014392003,0.0119140735,0.010357031,0.040169563,0.007757261,0.008755575,0.0049967873,0.031526994,2127,test
0.013909967,0.0038730677,0.0058566914,0.004067176,0.004639218,0.0048607164,0.0075989747,0.0011961018,0.01317819,0.0047419365,0.009987992,0.02454397,0.0021947017,0.0047684843,0.0028331592,0.0062426287,0.0028208182,0.0026670978,0.0007346728,0.00087323715,0.8516509,0.0069708438,0.019789526,2128,test
0.037247054,0.0023011696,0.0018457314,0.011047116,0.025250362,0.0060051526,0.002611352,0.009492389,0.017739886,0.014104402,0.0061101126,0.028664533,0.0017358887,0.74063843,0.0027726528,0.0117619755,0.0045067496,0.0017382718,0.0051118867,0.0014796635,0.0035538827,0.0070688864,0.057212442,2129,test
0.0008090203,0.00023863277,0.00037850547,0.0009026118,0.00029767604,0.0017680752,0.0002622501,0.00058950816,0.00047147344,0.00019445442,0.0021904118,0.00035452063,0.000290396,8.7291526e-05,0.0002993291,0.0010986828,0.0003360233,0.98149294,0.005732736,0.0014866878,0.00033250055,9.924876e-05,0.0002869802,2130,test
0.004393921,0.00033223614,0.0009935065,0.0019036415,0.0042843535,0.0014357119,0.00065049756,0.003715808,0.004423388,0.0025020817,0.0007602811,0.00093296234,0.0003653392,0.94614184,0.0010292347,0.0018349695,0.0022642335,0.00015217088,0.0005965454,0.00027398544,0.00047762314,0.0014305859,0.01910503,2131,test
0.00076859473,0.00026938794,0.00049814675,0.0014559615,0.0005507127,0.00022663093,8.5733096e-05,0.00021388789,0.00015933439,0.0007434674,0.0003532056,0.00067774707,7.701513e-05,0.00031743778,0.98516834,0.0032154617,0.00022564406,0.0005722286,0.001728598,0.0013595748,0.00043298694,0.00017839261,0.00072159944,2132,test
0.0003460464,0.00012092302,6.950246e-05,7.738762e-05,0.00018991034,0.00023588067,0.0002717822,1.4091829e-05,0.00014240702,0.0008708409,0.00026064305,0.9944571,3.2007665e-05,9.803521e-05,3.3830212e-05,0.0014436027,0.00013224124,2.7925007e-05,0.00021090514,2.3661278e-05,0.00063047506,0.00012909868,0.00018171036,2133,test
0.0034037696,0.002953647,0.0019492175,0.9335606,0.0012556484,0.00061827194,0.0031939705,0.0026833955,0.01288042,0.00565692,0.000898857,0.004614449,0.0012501376,0.001958313,0.0012917959,0.0062711835,0.003734926,0.00071163615,0.0014363757,0.0013183237,0.00091864576,0.0015929773,0.0058464673,2134,test
0.0031702113,0.0017423321,0.0040217633,0.0006275232,0.0061679473,0.0015878896,0.004134023,0.00065749063,0.0039305855,0.0048110043,0.0062999967,0.029915895,0.00050694623,0.0021252262,0.0018027996,0.0030370154,0.005226989,0.0009629352,0.0004737774,0.0007680488,0.8882539,0.0052446024,0.024530997,2135,test
0.008717289,0.0003993116,0.0015724774,0.0061808736,0.006147299,0.0017373774,0.0007010038,0.00797579,0.015943952,0.024436332,0.0019488548,0.0017772672,0.0004241205,0.88414335,0.003155545,0.004437856,0.0019605365,0.0005137973,0.000739474,0.0011627222,0.00076258846,0.0037133957,0.021448841,2136,test
0.0016644391,0.002012904,0.00082657835,0.96493006,0.00040063032,0.0003658068,0.00051504094,0.0010018941,0.005891592,0.0022771424,0.0002491901,0.005010543,0.0005191916,0.00092853955,0.0018578415,0.0033959302,0.001041637,0.00039648695,0.0007407125,0.0008894097,0.00036002713,0.00069383055,0.004030583,2137,test
0.00034599582,0.0009725322,0.0005482307,0.000110811314,7.61778e-05,0.00091415195,0.0004201717,2.1778153e-05,0.0015215306,0.00037634687,0.9906782,0.0004027702,0.00017969839,6.7307315e-05,5.2224237e-05,0.00030640137,7.507549e-05,0.00048927154,0.00024126512,0.0012227974,0.00053306937,1.4574021e-05,0.00042972478,2138,test
0.036617987,0.0036482636,0.0056118723,0.03822465,0.031511817,0.008560403,0.004013205,0.034087494,0.007253635,0.020203108,0.0038582785,0.0053501897,0.0012177224,0.062479883,0.033787653,0.0079479795,0.37481552,0.0044089677,0.0012001429,0.008623083,0.0065349652,0.016415985,0.28362718,2139,test
0.0031515637,0.006667516,0.0038611041,0.0021554625,0.0025427572,0.002322929,0.0005203198,0.0023041354,0.0017443256,0.000805418,0.0010995077,0.00066358334,0.9233671,0.001741324,0.016570665,0.014651814,0.0011370598,0.0005076289,0.0018738759,0.0012473464,0.0014297651,0.0004137936,0.009220928,2140,test
0.0027119305,0.0015058093,0.0011645295,0.9653576,0.00044406822,0.0007046738,0.0009780553,0.0015614448,0.0063571846,0.0021284502,0.0004092115,0.0018859181,0.00041458756,0.0017363284,0.0013751701,0.0044740858,0.00082387694,0.00040572835,0.0005966884,0.0009821708,0.00029101243,0.00094667956,0.0027446975,2141,test
0.054203622,0.007965799,0.009593634,0.0951042,0.022261638,0.04050095,0.0048588403,0.24399686,0.037621107,0.016202198,0.010279327,0.017451528,0.034243695,0.02154978,0.0058669825,0.0386746,0.01493016,0.010153128,0.009272802,0.039379105,0.0068210727,0.00711275,0.25195622,2142,test
0.03952872,0.0036505763,0.010449236,0.25452825,0.028873518,0.024478145,0.0025540676,0.012576695,0.018312708,0.043079145,0.0054772776,0.018761665,0.006903797,0.0457792,0.05204959,0.02887831,0.20986621,0.011030259,0.0038930974,0.012490615,0.0051249126,0.040821537,0.12089248,2143,test
0.0007920155,0.00026402934,0.00061090046,0.0006312598,0.0008010409,0.00088011794,0.00034063042,0.0006072849,0.00033221784,0.0011623963,0.00094983284,0.00023835349,0.0004192224,0.0004773118,0.0020484151,0.0011915975,0.98240227,0.0005473591,0.00028426395,0.0012135862,0.00032530684,0.00023817034,0.0032425115,2144,test
0.011891763,0.0036222646,0.007074129,0.002493249,0.0022882416,0.0036764606,0.006677803,0.0013551068,0.007269399,0.0045505753,0.009149837,0.022280628,0.0013668016,0.005879179,0.0024730952,0.003920511,0.0050950176,0.002921109,0.00039182926,0.00065095705,0.8373917,0.0020359515,0.055544358,2145,test
0.009265467,0.009582188,0.0056248778,0.0025277105,0.0021150752,0.008430476,0.008017224,0.0007851244,0.020914657,0.015210225,0.8453474,0.010974566,0.00425647,0.006220857,0.0005225676,0.0050070845,0.0030587649,0.0062665693,0.0055901175,0.009611489,0.007200657,0.0012004987,0.012269991,2146,test
0.007870777,0.024020882,0.0021261883,0.048915878,0.0058434536,0.0053361556,0.00395857,0.31372648,0.010039351,0.0007287371,0.0043990696,0.0030119147,0.004697234,0.004037331,0.010761273,0.0052987915,0.004050733,0.00687571,0.009749578,0.50802875,0.0005935669,0.0057304525,0.010199143,2147,test
0.0044476744,0.00016666876,0.0008525733,0.0013719458,0.0027328306,0.00054992485,0.0006022531,0.0022242146,0.0020996383,0.0020521176,0.00037383032,0.00048239186,0.00012424172,0.96440625,0.001102678,0.0010675557,0.0017545815,0.00013095075,0.0002667495,0.00022171962,0.000340995,0.0012624015,0.01136579,2148,test
0.012122553,0.022078965,0.003404151,0.3673027,0.0111190975,0.006949283,0.003219084,0.0058599566,0.01337463,0.006181502,0.00460602,0.005351935,0.0021542846,0.007935362,0.38094842,0.013783407,0.0026115554,0.01384521,0.005369458,0.07241639,0.0058844937,0.004341019,0.029140621,2149,test
0.0015378345,0.21889767,0.0004580149,0.0040068887,0.005357355,0.004477424,0.006174552,0.0059152665,0.0017751157,0.000311108,0.0029875792,0.0013746365,0.0019280758,0.00026460207,0.0009930526,0.0009165633,0.0009823844,0.0031850955,0.0051427856,0.7275296,0.0012969233,0.002065258,0.002422284,2150,test
0.0018830351,0.00010384752,0.0003451724,0.0012234799,0.002893612,0.00042368227,0.00026208066,0.002204202,0.0013225691,0.0016765136,0.00015702563,0.0005501051,0.00011671993,0.97494894,0.000696356,0.00078764133,0.0009815994,8.9875015e-05,0.00032894235,0.00014300102,0.00025772705,0.0011985188,0.0074053155,2151,test
0.0013867395,0.0061533614,0.00082953414,0.0024451497,0.0037828106,0.0014698452,0.0010288473,0.0028081744,0.0041055107,0.00014504022,0.0021241985,0.00060479244,0.0007205269,0.00017545099,0.0010914024,0.00085977063,0.0004313156,0.0070543857,0.0013554422,0.95868766,0.00048538603,0.000461468,0.0017931776,2152,test
0.029236257,0.006459527,0.018667236,0.10996819,0.017338257,0.02358981,0.0027070127,0.051674582,0.017985858,0.025710756,0.006466856,0.028273555,0.007817387,0.26561737,0.07029779,0.017651513,0.0098205805,0.07272624,0.08870851,0.018570347,0.0052417084,0.028484663,0.076986045,2153,test
0.027369473,0.014557379,0.0058899485,0.01362785,0.007781442,0.016899515,0.003940308,0.004151549,0.0073953522,0.005125934,0.0042846897,0.033422224,0.7768078,0.0018265762,0.0079926,0.011744877,0.0029169114,0.0025182269,0.01122036,0.004917352,0.0044166907,0.009415883,0.02177722,2154,test
0.08638606,0.01006677,0.014041292,0.027524062,0.004373435,0.03032678,0.025491625,0.0025966216,0.026179932,0.0058517307,0.016923979,0.07027272,0.004494444,0.005840714,0.006878982,0.011997049,0.004203383,0.008719606,0.0011606443,0.0035199581,0.58302265,0.028751241,0.021376334,2155,test
0.05139973,0.010987362,0.007272741,0.02018527,0.008182832,0.010021662,0.013076042,0.00562515,0.0148982,0.013653889,0.010638125,0.05427554,0.0019891262,0.084881656,0.026388612,0.012509157,0.013396029,0.009375238,0.0010290322,0.0013785162,0.051922124,0.009755889,0.56715816,2156,test
0.074425146,0.023222042,0.012985717,0.051594287,0.033980977,0.044049405,0.01995659,0.014762581,0.031765576,0.034557067,0.037821766,0.046452053,0.025148166,0.028845768,0.055080943,0.0828106,0.12270968,0.039379425,0.15501295,0.008443016,0.014543923,0.018270738,0.024181556,2157,test
0.037287116,0.0075543793,0.011154121,0.034985088,0.015417724,0.012464189,0.0034988958,0.0020791658,0.06124875,0.084718265,0.032677673,0.164288,0.0014664748,0.015844785,0.010792763,0.04391839,0.014723247,0.02533578,0.0054551926,0.004966694,0.047549214,0.008083431,0.3544907,2158,test
0.0006392671,0.00089590414,0.00022079852,0.00049793435,0.00023915418,0.00017794681,0.00015059333,0.00094430934,0.00022270689,6.917156e-05,0.00014270419,6.8455985e-05,0.9895443,9.274814e-05,0.0011103045,0.0017177751,0.00032690028,8.56611e-05,0.00032211095,0.0005415074,9.255163e-05,9.934228e-05,0.00179801,2159,test
0.0010346823,0.031041417,0.0004178217,0.0027913346,0.0028441162,0.0014343936,0.0018574909,0.0029200953,0.0020486503,7.141081e-05,0.0030612873,0.0007829641,0.0007572233,8.3586965e-05,0.0005519447,0.0005703241,0.00035636622,0.0031520869,0.0020260715,0.9399684,0.00031797218,0.0004120153,0.0014983531,2160,test
0.009982819,0.0025978426,0.00599951,0.02851552,0.004263085,0.009457535,0.0020041822,0.005250915,0.006385094,0.003270816,0.012732818,0.009137624,0.002674317,0.0038725093,0.0064538866,0.0079696495,0.0068226364,0.81711036,0.015949331,0.026502527,0.0031033123,0.0020133106,0.007930286,2161,test
0.033869784,0.009423058,0.005848344,0.14620365,0.024862194,0.026229793,0.009321386,0.007940884,0.023100233,0.03224889,0.014300962,0.045107827,0.0069072265,0.018036216,0.031247228,0.03229776,0.023895837,0.32471642,0.103051245,0.030616233,0.0065147025,0.012717784,0.0315423,2162,test
0.004427588,0.008584156,0.0012054328,0.012312617,0.48659694,0.004207735,0.31602535,0.024654688,0.020819502,0.008290972,0.0062104296,0.00395735,0.001363624,0.020700494,0.005819672,0.01455596,0.0055602468,0.0068025137,0.002370488,0.0052239764,0.019594517,0.015830487,0.004885338,2163,test
0.0046826694,0.00033026992,0.0009433518,0.002842154,0.0030423016,0.0008404957,0.0007417854,0.0033092932,0.0050146235,0.0025840641,0.00029377238,0.0008273411,0.00012332266,0.93820286,0.0022958105,0.0011996902,0.001764964,0.00022107868,0.00044896232,0.00038774108,0.00043945617,0.0027624876,0.026701486,2164,test
0.0023478884,0.0018269755,0.0012533134,0.95392764,0.00025330292,0.003784258,0.0013691044,0.0022486825,0.00795809,0.0031611547,0.00046202668,0.0034264056,0.00045068664,0.0011848436,0.0035003908,0.003918637,0.0012151904,0.00048027048,0.0006163417,0.00072771235,0.00092434074,0.0017438533,0.0032189193,2165,test
0.08483956,0.011584369,0.10535365,0.028783811,0.021547334,0.025401969,0.008228462,0.018964004,0.011887337,0.01316714,0.029212534,0.023784913,0.016633518,0.011448399,0.05162627,0.06042306,0.06350761,0.24360502,0.024272008,0.058172286,0.015952237,0.014543189,0.057061262,2166,test
0.0016642632,0.00024516627,0.0001910231,0.0018291923,0.00039004628,0.00023644352,0.00064171467,8.54498e-05,0.0029560346,0.9812044,0.00065793697,0.001252155,0.000111121095,0.0009810602,0.0009617138,0.0030549765,0.00047649047,0.00030837016,0.00040150763,0.00025359818,0.00031558576,0.00038308123,0.0013986814,2167,test
0.021478865,0.010238841,0.016364973,0.087579764,0.014616956,0.014523945,0.0031778915,0.021643806,0.01877261,0.0076897354,0.010583757,0.0030140618,0.008093969,0.011676189,0.5793921,0.011669095,0.015937245,0.041853506,0.01252165,0.03545289,0.006912349,0.010963637,0.035842165,2168,test
0.003361503,0.0015017192,0.0020767478,0.950956,0.00046503413,0.00042851354,0.0028675892,0.001018156,0.010256626,0.004507769,0.00057651143,0.003563302,0.0004937587,0.0025061795,0.0010113464,0.0035732694,0.0013616515,0.00043886437,0.0005970129,0.00060450664,0.00092215877,0.0015685012,0.0053433254,2169,test
0.014655133,0.0045848032,0.0059684305,0.604572,0.0038887742,0.0065377764,0.003759212,0.019673426,0.02741344,0.009154242,0.0019041088,0.0089594405,0.0045555867,0.021368243,0.045467388,0.015843203,0.017185839,0.0078050112,0.0026114967,0.013275034,0.0029558276,0.033468895,0.12439272,2170,test
0.0034212186,0.0009319213,0.0023500554,0.0038155203,0.0011034864,0.008139506,0.001714127,0.003944686,0.001794358,0.000671451,0.004892456,0.0016140562,0.0007445235,0.0009731048,0.0021410724,0.0031233963,0.0011397164,0.9441677,0.004805575,0.0046781274,0.0016051882,0.0008414415,0.0013872946,2171,test
0.0037509054,0.0003137212,0.0005668058,0.0020614471,0.0028704167,0.00060403324,0.00048757493,0.0023877132,0.0030172127,0.0034209262,0.0003901937,0.0012730609,0.00010234869,0.95321906,0.0015171216,0.0018478254,0.0014857552,0.00022717036,0.000844006,0.00030907366,0.00045350194,0.00133593,0.017514233,2172,test
0.014456659,0.0011459505,0.0064571695,0.01654995,0.008113763,0.0014747998,0.00073745585,0.0142961135,0.018092096,0.019143041,0.0019192898,0.006887881,0.003009699,0.66270655,0.008110503,0.058928587,0.00813694,0.0008652497,0.0060185287,0.0017629105,0.0017584893,0.0023661426,0.13706219,2173,test
0.008414156,0.004663135,0.0073764343,0.006357429,0.003566225,0.0035304416,0.0044205585,0.001161662,0.019261759,0.008507191,0.019996414,0.024803463,0.0017883595,0.0077609257,0.005483256,0.010285917,0.005010678,0.003290853,0.0005318389,0.0008044119,0.7805023,0.0038553856,0.06862703,2174,test
0.0084048,0.00059913605,0.0017397089,0.0034153718,0.0073829996,0.0018851649,0.0019256766,0.0066430457,0.0046010735,0.004858298,0.0010837491,0.0017000455,0.00047583316,0.9214692,0.0027652895,0.002470429,0.0033324282,0.00061381026,0.0015795224,0.00073210255,0.0010061862,0.0046155034,0.016700536,2175,test
0.0062326733,0.0010919671,0.0032185453,0.0028822846,0.037373215,0.0026115994,0.008698127,0.0006665119,0.0040320046,0.032201942,0.013035352,0.010613065,0.0009566431,0.0049973186,0.0032585259,0.011671745,0.0034300894,0.0010283137,0.00022134275,0.00086410297,0.81100726,0.0047777127,0.03512966,2176,test
0.024839668,0.0023676218,0.013611837,0.005707207,0.0064303433,0.005377314,0.0061432905,0.0017029061,0.01713777,0.31298372,0.016099472,0.06575152,0.001383104,0.014175297,0.008609244,0.017061811,0.020441458,0.0017268723,0.0007662514,0.000934626,0.31492442,0.005670135,0.13615409,2177,test
0.016220931,0.010566833,0.0054209954,0.016496891,0.038590565,0.012415676,0.0026234305,0.005533291,0.02345042,0.07406749,0.004068012,0.021610469,0.028806904,0.2325814,0.02765849,0.048020415,0.011435173,0.010139675,0.28761384,0.004370252,0.0049074222,0.0070645898,0.10633685,2178,test
0.004733011,0.0022561648,0.0076108132,0.003916129,0.008010837,0.0032924023,0.011083838,0.00069933594,0.0033328026,0.012493005,0.009139149,0.0092956675,0.00055065285,0.002967759,0.003367949,0.006971485,0.0035456303,0.0017637805,0.00031564312,0.0014060789,0.8742383,0.009389813,0.01961965,2179,test
0.21559659,0.0027556128,0.0406829,0.013627256,0.0041755172,0.028617084,0.0071304105,0.014058247,0.0066651823,0.004994124,0.014372824,0.0033892712,0.0039881975,0.0037398478,0.009932181,0.005209309,0.54218644,0.0046965145,0.00094335474,0.02569934,0.0012495393,0.0018238563,0.044466518,2180,test
0.012869874,0.007602133,0.010301915,0.01382973,0.009331997,0.006740658,0.0042811115,0.36133888,0.014724935,0.004465115,0.0039848806,0.005618516,0.005255066,0.10959535,0.04057415,0.037904534,0.0048272246,0.0051678806,0.0034405899,0.00893649,0.006869068,0.0048161815,0.31752375,2181,test
0.010440975,0.0027078367,0.00045233077,0.008236209,0.5429375,0.008386964,0.0020848848,0.0018027136,0.025477188,0.25043237,0.0072411657,0.0037009711,0.0051415223,0.014959108,0.0021627964,0.013055804,0.0065734233,0.00035641567,0.0014078892,0.0038319994,0.0044825803,0.00499217,0.079135105,2182,test
0.0058279973,0.00048001527,0.0044521675,0.0045568324,0.00556344,0.0016383912,0.0008441758,0.0062717726,0.0059741694,0.0044296235,0.0007408841,0.0015933891,0.00073351554,0.86696154,0.004829665,0.003292333,0.0045528086,0.00036427967,0.0004375241,0.0007136693,0.0012028283,0.0024839586,0.07205503,2183,test
0.0052587586,0.0026487159,0.0043830676,0.9231478,0.0010053908,0.0005667058,0.0030023141,0.0028451064,0.01593393,0.0020430302,0.0013553182,0.0020135134,0.0010550191,0.0020739373,0.0032361462,0.0040784846,0.0052871425,0.0016794559,0.0012240841,0.0018464846,0.0008789897,0.0019814377,0.012455111,2184,test
0.68348753,0.011198547,0.017134765,0.024428518,0.005358624,0.0058310437,0.015679242,0.01660391,0.012934559,0.0054348614,0.0072079673,0.009671785,0.005714154,0.03379269,0.035601288,0.0075314166,0.03652692,0.006826192,0.0023948352,0.0037987719,0.012590786,0.010380086,0.029871413,2185,test
0.0050512375,0.0034919449,0.0027704923,0.009923061,0.0031745676,0.87416136,0.0028147772,0.0034255935,0.0038387699,0.0036321373,0.009410339,0.002422203,0.009842159,0.0056296056,0.0054962207,0.005690449,0.0052212845,0.00715183,0.01022407,0.015695982,0.0013323522,0.0022141552,0.007385478,2186,test
0.004090259,0.0015821548,0.002515498,0.9458878,0.0006732611,0.00044745413,0.0022496027,0.0021526355,0.013518202,0.0019881527,0.0012489225,0.001041094,0.0006397933,0.0021670517,0.0017569893,0.0030908375,0.0027874925,0.0010645465,0.001019092,0.00097356667,0.00084929116,0.0016650212,0.006591287,2187,test
0.0038916413,0.0026215573,0.002268771,0.9454736,0.0006999918,0.0007436846,0.0009114365,0.0028801002,0.007885788,0.0013961252,0.0009895493,0.0012318423,0.0010297981,0.0031624427,0.0033318668,0.0058749984,0.0029386114,0.001372081,0.0019139022,0.003052003,0.00041443156,0.0010064292,0.0049093273,2188,test
0.0031098768,0.7347994,0.0015480306,0.013862054,0.011682954,0.007499053,0.007401459,0.01911427,0.009633631,0.0025379448,0.0056524286,0.0018419278,0.015803305,0.0041284994,0.0049175397,0.0016962953,0.005341857,0.0041933176,0.0061404123,0.029348364,0.003379318,0.098464444,0.007903594,2189,test
0.006423993,0.0015585506,0.008684664,0.005405331,0.006089743,0.0010298449,0.000999676,0.015118337,0.00490163,0.0059201084,0.0026365207,0.0019979482,0.003752539,0.1035514,0.013767455,0.80106366,0.0038586345,0.0005876626,0.0047595864,0.0021825822,0.0007117649,0.0015327559,0.0034655698,2190,test
