0,1,index,split
0.002606705,0.99739325,23201,test
0.018888384,0.9811116,23202,test
0.018714862,0.9812851,23203,test
0.4815571,0.5184429,23204,test
0.9763457,0.023654304,23205,test
0.9872329,0.012767102,23206,test
0.45150912,0.54849094,23207,test
0.9900299,0.009970195,23208,test
0.11148744,0.88851255,23209,test
0.9913327,0.008667226,23210,test
0.11828323,0.8817167,23211,test
0.98510134,0.0148986,23212,test
0.0026505375,0.9973495,23213,test
0.99023855,0.009761469,23214,test
0.9942978,0.005702164,23215,test
0.0038935132,0.99610645,23216,test
0.944898,0.05510201,23217,test
0.0026583034,0.9973417,23218,test
0.13512185,0.8648782,23219,test
0.9528167,0.047183257,23220,test
0.004410505,0.9955895,23221,test
0.00403234,0.9959676,23222,test
0.9960945,0.0039054707,23223,test
0.008714873,0.99128515,23224,test
0.0022024936,0.9977975,23225,test
0.9911142,0.008885853,23226,test
0.99577254,0.0042274143,23227,test
0.0025778592,0.9974221,23228,test
0.0047608223,0.99523914,23229,test
0.98355293,0.016447082,23230,test
0.7517445,0.2482555,23231,test
0.0043457104,0.9956542,23232,test
0.4261554,0.5738447,23233,test
0.5461746,0.4538254,23234,test
0.010624184,0.9893758,23235,test
0.021071404,0.97892857,23236,test
0.01296288,0.98703706,23237,test
0.99607384,0.0039262087,23238,test
0.11840728,0.88159275,23239,test
0.0027957188,0.99720424,23240,test
0.0036196832,0.9963804,23241,test
0.9593141,0.04068588,23242,test
0.010239455,0.9897606,23243,test
0.0053332904,0.9946667,23244,test
0.99290574,0.007094299,23245,test
0.1376205,0.86237955,23246,test
0.9509904,0.049009588,23247,test
0.9936906,0.006309388,23248,test
0.0077176276,0.99228233,23249,test
0.9837601,0.016239908,23250,test
0.0031770654,0.99682295,23251,test
0.9838426,0.016157422,23252,test
0.07537329,0.92462665,23253,test
0.94587874,0.054121297,23254,test
0.9386266,0.061373398,23255,test
0.9933596,0.006640335,23256,test
0.9710882,0.028911881,23257,test
0.06977004,0.93022996,23258,test
0.68258595,0.31741402,23259,test
0.97913235,0.02086765,23260,test
0.97980106,0.020198908,23261,test
0.478774,0.521226,23262,test
0.0052099237,0.9947901,23263,test
0.9955315,0.0044685886,23264,test
0.9550032,0.044996716,23265,test
0.003538069,0.9964619,23266,test
0.003548703,0.99645126,23267,test
0.9619106,0.038089436,23268,test
0.9920655,0.007934571,23269,test
0.9929327,0.007067378,23270,test
0.993662,0.0063380087,23271,test
0.8611033,0.13889676,23272,test
0.9943309,0.0056690825,23273,test
0.0059429477,0.99405706,23274,test
0.06249008,0.9375099,23275,test
0.047150645,0.9528494,23276,test
0.003841646,0.9961584,23277,test
0.006932149,0.99306786,23278,test
0.98978615,0.010213864,23279,test
0.99357563,0.006424397,23280,test
0.0055776923,0.99442226,23281,test
0.074421026,0.92557895,23282,test
0.0022136718,0.9977863,23283,test
0.007868729,0.9921313,23284,test
0.9765658,0.023434302,23285,test
0.9655228,0.034477226,23286,test
0.05644442,0.94355553,23287,test
0.022753429,0.9772465,23288,test
0.040244997,0.959755,23289,test
0.97171164,0.028288325,23290,test
0.98468995,0.015310057,23291,test
0.0040028077,0.9959972,23292,test
0.007747688,0.9922523,23293,test
0.9197975,0.080202535,23294,test
0.003327513,0.9966725,23295,test
0.0025823186,0.9974177,23296,test
0.8465542,0.15344582,23297,test
0.016253274,0.9837467,23298,test
0.8451103,0.1548897,23299,test
0.0502912,0.9497088,23300,test
0.9757823,0.024217727,23301,test
0.92059714,0.0794029,23302,test
0.9909498,0.009050264,23303,test
0.0033084075,0.9966916,23304,test
0.0033435074,0.99665654,23305,test
0.93642414,0.06357588,23306,test
0.08662044,0.9133795,23307,test
0.009857955,0.99014205,23308,test
0.9906776,0.0093223965,23309,test
0.991746,0.008254065,23310,test
0.15093598,0.849064,23311,test
0.00739469,0.9926053,23312,test
0.0062714093,0.99372864,23313,test
0.93843013,0.061569873,23314,test
0.99310887,0.0068911654,23315,test
0.9798354,0.020164654,23316,test
0.8603041,0.13969588,23317,test
0.9950139,0.004986146,23318,test
0.01625432,0.9837457,23319,test
0.98880917,0.011190835,23320,test
0.9938273,0.0061727557,23321,test
0.024000378,0.9759996,23322,test
0.027368288,0.9726317,23323,test
0.99560106,0.0043988954,23324,test
0.9933275,0.006672492,23325,test
0.9916332,0.008366778,23326,test
0.0036556898,0.99634427,23327,test
0.0035972376,0.99640274,23328,test
0.98629576,0.013704242,23329,test
0.7889856,0.21101438,23330,test
0.04624847,0.9537515,23331,test
0.9920589,0.007941074,23332,test
0.037328184,0.9626719,23333,test
0.62183225,0.3781677,23334,test
0.060101055,0.9398989,23335,test
0.004146775,0.9958532,23336,test
0.03708469,0.9629153,23337,test
0.9947824,0.005217618,23338,test
0.0029780483,0.997022,23339,test
0.99523157,0.004768368,23340,test
0.99459016,0.005409829,23341,test
0.99462825,0.0053718067,23342,test
0.915548,0.08445201,23343,test
0.1696098,0.83039016,23344,test
0.0029269087,0.99707305,23345,test
0.02764277,0.97235715,23346,test
0.005434587,0.99456537,23347,test
0.11037475,0.8896252,23348,test
0.9780732,0.02192682,23349,test
0.9788947,0.021105234,23350,test
0.0024974002,0.9975026,23351,test
0.97903043,0.020969596,23352,test
0.009484208,0.9905158,23353,test
0.00825248,0.9917475,23354,test
0.9935108,0.0064891544,23355,test
0.98327625,0.016723754,23356,test
0.9926247,0.007375311,23357,test
0.0029400548,0.9970599,23358,test
0.003119055,0.996881,23359,test
0.010808737,0.98919123,23360,test
0.003144891,0.99685514,23361,test
0.004917214,0.99508286,23362,test
0.9931825,0.0068175653,23363,test
0.007240876,0.9927591,23364,test
0.0022440806,0.99775594,23365,test
0.7281213,0.27187878,23366,test
0.87210256,0.12789738,23367,test
0.27955595,0.720444,23368,test
0.9897154,0.010284617,23369,test
0.9723947,0.027605254,23370,test
0.62938595,0.3706141,23371,test
0.9873099,0.0126901185,23372,test
0.07654422,0.92345583,23373,test
0.0031183625,0.9968816,23374,test
0.2209548,0.77904516,23375,test
0.002903946,0.99709606,23376,test
0.010867332,0.9891327,23377,test
0.004212101,0.9957879,23378,test
0.9914213,0.008578662,23379,test
0.9555054,0.0444946,23380,test
0.9937338,0.006266175,23381,test
0.9959688,0.0040311757,23382,test
0.0040664263,0.9959336,23383,test
0.9751126,0.02488745,23384,test
0.0021282246,0.99787176,23385,test
0.0020380295,0.997962,23386,test
0.96707535,0.032924693,23387,test
0.99614656,0.0038534082,23388,test
0.017383205,0.9826167,23389,test
0.98927516,0.010724811,23390,test
0.9949261,0.0050738826,23391,test
0.007431042,0.9925689,23392,test
0.96815735,0.031842638,23393,test
0.0029204448,0.9970796,23394,test
0.0021976514,0.9978023,23395,test
0.9946096,0.0053903647,23396,test
0.0032819659,0.996718,23397,test
0.9910397,0.008960327,23398,test
0.92557555,0.07442448,23399,test
0.9418157,0.05818434,23400,test
0.9845099,0.01549011,23401,test
0.008934796,0.9910652,23402,test
0.9562706,0.043729465,23403,test
0.00494367,0.9950563,23404,test
0.004803761,0.9951963,23405,test
0.9787725,0.021227447,23406,test
0.0032308025,0.9967692,23407,test
0.9945275,0.005472419,23408,test
0.98156357,0.01843648,23409,test
0.99327236,0.006727658,23410,test
0.0039628157,0.9960372,23411,test
0.050350636,0.9496494,23412,test
0.98768485,0.01231511,23413,test
0.10514487,0.8948551,23414,test
0.9936778,0.0063222568,23415,test
0.020902207,0.9790978,23416,test
0.99474156,0.0052584023,23417,test
0.0028257833,0.99717414,23418,test
0.9926432,0.0073567866,23419,test
0.009819594,0.9901804,23420,test
0.9062926,0.09370735,23421,test
0.004031337,0.9959687,23422,test
0.0047507207,0.9952493,23423,test
0.9154498,0.08455025,23424,test
0.99418324,0.0058167935,23425,test
0.98832244,0.011677535,23426,test
0.15242009,0.84757996,23427,test
0.9956137,0.004386262,23428,test
0.9749732,0.025026849,23429,test
0.010397962,0.989602,23430,test
0.99185514,0.008144893,23431,test
0.0028755793,0.9971244,23432,test
0.0039064446,0.9960936,23433,test
0.0054275375,0.99457246,23434,test
0.005690087,0.9943099,23435,test
0.00240605,0.99759394,23436,test
0.81321007,0.18678999,23437,test
0.7027524,0.2972476,23438,test
0.9910124,0.008987599,23439,test
0.99205023,0.007949779,23440,test
0.007930374,0.9920696,23441,test
0.9302324,0.06976758,23442,test
0.9930234,0.0069765914,23443,test
0.005779044,0.994221,23444,test
0.0054929275,0.994507,23445,test
0.9902609,0.009739103,23446,test
0.0064571183,0.9935429,23447,test
0.995167,0.004833014,23448,test
0.007547966,0.9924521,23449,test
0.9912423,0.008757698,23450,test
0.0058160652,0.99418396,23451,test
0.0057920665,0.994208,23452,test
0.96500224,0.034997776,23453,test
0.0025385306,0.99746144,23454,test
0.019374913,0.98062503,23455,test
0.008142301,0.9918577,23456,test
0.9745466,0.025453353,23457,test
0.9952858,0.00471426,23458,test
0.9820738,0.017926207,23459,test
0.9910778,0.008922209,23460,test
0.0053686937,0.9946313,23461,test
0.034232114,0.9657679,23462,test
0.005800865,0.99419916,23463,test
0.984726,0.0152740115,23464,test
0.9907898,0.00921017,23465,test
0.98884636,0.011153665,23466,test
0.99353164,0.0064684157,23467,test
0.996828,0.0031719862,23468,test
0.9746697,0.025330234,23469,test
0.005560066,0.99443996,23470,test
0.010440562,0.9895594,23471,test
0.99055076,0.00944927,23472,test
0.9695645,0.030435532,23473,test
0.99157035,0.0084296055,23474,test
0.006930481,0.99306947,23475,test
0.06536234,0.9346376,23476,test
0.00908933,0.9909107,23477,test
0.98874587,0.01125413,23478,test
0.004820609,0.9951794,23479,test
0.0038389736,0.996161,23480,test
0.0029047332,0.9970952,23481,test
0.76370156,0.23629846,23482,test
0.84292185,0.15707816,23483,test
0.9928301,0.0071698823,23484,test
0.013400185,0.9865998,23485,test
0.88610834,0.113891594,23486,test
0.9914648,0.008535174,23487,test
0.031130308,0.9688696,23488,test
0.995452,0.0045480127,23489,test
0.0035801698,0.9964198,23490,test
0.989417,0.010582963,23491,test
0.9932467,0.006753329,23492,test
0.99602604,0.003973961,23493,test
0.0026135584,0.9973864,23494,test
0.862655,0.13734499,23495,test
0.005489787,0.9945102,23496,test
0.065268666,0.9347313,23497,test
0.99407476,0.005925295,23498,test
0.13146241,0.8685376,23499,test
0.21697937,0.7830206,23500,test
0.0032904649,0.99670947,23501,test
0.11540886,0.88459116,23502,test
0.0032823167,0.99671763,23503,test
0.0048554125,0.99514455,23504,test
0.0025628253,0.9974371,23505,test
0.004966259,0.99503374,23506,test
0.9241706,0.07582934,23507,test
0.98866653,0.011333457,23508,test
0.0035543763,0.9964456,23509,test
0.0055065393,0.9944935,23510,test
0.6788127,0.32118732,23511,test
0.0026901185,0.9973099,23512,test
0.005837301,0.99416274,23513,test
0.006641987,0.99335796,23514,test
0.05205828,0.94794166,23515,test
0.99497557,0.0050244145,23516,test
0.99317026,0.0068297153,23517,test
0.99159884,0.008401196,23518,test
0.020176489,0.97982347,23519,test
0.98907477,0.0109252175,23520,test
0.99126714,0.0087328805,23521,test
0.002878738,0.9971213,23522,test
0.9745715,0.025428418,23523,test
0.061324224,0.9386758,23524,test
0.9880926,0.01190743,23525,test
0.99272645,0.007273581,23526,test
0.0021939415,0.997806,23527,test
0.99057055,0.009429464,23528,test
0.34776235,0.6522376,23529,test
0.005115593,0.99488443,23530,test
0.0058045406,0.9941955,23531,test
0.99606955,0.003930491,23532,test
0.004445453,0.9955545,23533,test
0.9086381,0.09136192,23534,test
0.0044465847,0.99555343,23535,test
0.006076249,0.9939237,23536,test
0.9950995,0.0049005086,23537,test
0.99491787,0.005082178,23538,test
0.0019155436,0.9980844,23539,test
0.0061512142,0.99384886,23540,test
0.98454696,0.015453069,23541,test
0.99239737,0.0076025696,23542,test
0.02373435,0.9762657,23543,test
0.005842621,0.9941573,23544,test
0.028042436,0.97195756,23545,test
0.9956896,0.0043103923,23546,test
0.7316507,0.26834935,23547,test
0.0124478545,0.98755217,23548,test
0.003963968,0.996036,23549,test
0.0021928572,0.9978072,23550,test
0.0031071305,0.9968928,23551,test
0.0032839598,0.996716,23552,test
0.9894007,0.010599257,23553,test
0.0038703063,0.99612963,23554,test
0.002626375,0.9973736,23555,test
0.008899752,0.99110025,23556,test
0.99465406,0.0053459937,23557,test
0.9862969,0.013703128,23558,test
0.0024268827,0.9975731,23559,test
0.95299673,0.047003277,23560,test
0.0025251338,0.99747485,23561,test
0.9945533,0.0054465956,23562,test
0.99419856,0.005801399,23563,test
0.9839452,0.016054751,23564,test
0.814698,0.18530197,23565,test
0.0049442546,0.9950558,23566,test
0.003343523,0.9966564,23567,test
0.0062139356,0.9937861,23568,test
0.99102247,0.008977475,23569,test
0.0038585295,0.9961415,23570,test
0.012723954,0.987276,23571,test
0.9962366,0.003763427,23572,test
0.0028747427,0.9971252,23573,test
0.052368402,0.94763154,23574,test
0.07159865,0.9284014,23575,test
0.034140732,0.96585923,23576,test
0.99381775,0.006182276,23577,test
0.0043813232,0.99561864,23578,test
0.0019482205,0.99805176,23579,test
0.026138479,0.97386146,23580,test
0.91955477,0.08044522,23581,test
0.99448025,0.0055197133,23582,test
0.01036531,0.9896347,23583,test
0.0025243463,0.9974757,23584,test
0.56381506,0.43618497,23585,test
0.09124493,0.90875506,23586,test
0.99512887,0.0048711607,23587,test
0.006795249,0.9932047,23588,test
0.016958803,0.98304117,23589,test
0.029927935,0.9700721,23590,test
0.0027127527,0.9972873,23591,test
0.6471444,0.35285556,23592,test
0.77856046,0.22143959,23593,test
0.9958689,0.004131062,23594,test
0.9940942,0.0059058033,23595,test
0.99185574,0.008144249,23596,test
0.0032460284,0.996754,23597,test
0.88777703,0.11222294,23598,test
0.17707181,0.8229282,23599,test
0.003721074,0.99627894,23600,test
0.77108693,0.22891302,23601,test
0.0032171828,0.9967828,23602,test
0.004883825,0.9951161,23603,test
0.45241675,0.5475833,23604,test
0.0056423307,0.99435765,23605,test
0.33878478,0.66121525,23606,test
0.002884668,0.9971154,23607,test
0.044104893,0.9558951,23608,test
0.0055641965,0.9944358,23609,test
0.0042638974,0.9957361,23610,test
0.007990478,0.9920095,23611,test
0.9917789,0.008221124,23612,test
0.0040689856,0.99593097,23613,test
0.7169824,0.28301758,23614,test
0.009564791,0.99043524,23615,test
0.9658361,0.034163885,23616,test
0.0042749983,0.99572504,23617,test
0.035791613,0.96420836,23618,test
0.05516416,0.94483584,23619,test
0.99065256,0.009347403,23620,test
0.26671994,0.73328006,23621,test
0.02491091,0.97508913,23622,test
0.00999086,0.9900092,23623,test
0.8484292,0.15157075,23624,test
0.0032370877,0.9967629,23625,test
0.004177177,0.9958228,23626,test
0.41276065,0.5872394,23627,test
0.9865101,0.013489911,23628,test
0.93766993,0.06233009,23629,test
0.0048475917,0.99515235,23630,test
0.0024058688,0.99759406,23631,test
0.007351959,0.9926481,23632,test
0.99555534,0.004444618,23633,test
0.9929946,0.0070054377,23634,test
0.005028464,0.9949715,23635,test
0.014555218,0.98544484,23636,test
0.6483198,0.3516802,23637,test
0.0037944159,0.99620557,23638,test
0.9684672,0.031532828,23639,test
0.98692733,0.013072655,23640,test
0.0052071223,0.9947929,23641,test
0.0108421715,0.9891578,23642,test
0.9665884,0.033411585,23643,test
0.0041012904,0.99589866,23644,test
0.1042607,0.89573926,23645,test
0.003680178,0.9963198,23646,test
0.9939985,0.006001439,23647,test
0.0025397495,0.99746025,23648,test
0.019907188,0.9800929,23649,test
0.39253557,0.60746443,23650,test
0.0039537544,0.99604625,23651,test
0.0027166503,0.99728334,23652,test
0.017721543,0.98227847,23653,test
0.008779498,0.99122053,23654,test
0.016209373,0.9837907,23655,test
0.0025070808,0.9974929,23656,test
0.75722045,0.24277951,23657,test
0.97444034,0.025559718,23658,test
0.009076044,0.99092394,23659,test
0.98930454,0.010695463,23660,test
0.99450845,0.005491584,23661,test
0.97305334,0.026946705,23662,test
0.002894102,0.9971059,23663,test
0.08809971,0.9119003,23664,test
0.99552685,0.0044731298,23665,test
0.007173906,0.9928261,23666,test
0.92262864,0.07737139,23667,test
0.15265727,0.8473427,23668,test
0.0037690646,0.9962309,23669,test
0.989632,0.010367966,23670,test
0.0041368376,0.9958632,23671,test
0.0024045375,0.9975955,23672,test
0.78987736,0.2101226,23673,test
0.005598063,0.994402,23674,test
0.009048207,0.9909518,23675,test
0.9453813,0.05461872,23676,test
0.0033974194,0.99660254,23677,test
0.0026121442,0.9973878,23678,test
0.0047625354,0.99523747,23679,test
0.005577248,0.99442273,23680,test
0.82709527,0.17290474,23681,test
0.9892998,0.010700279,23682,test
0.99281365,0.0071863537,23683,test
0.37361026,0.62638974,23684,test
0.0059570693,0.99404293,23685,test
0.47914067,0.52085936,23686,test
0.90196854,0.09803146,23687,test
0.003235459,0.99676454,23688,test
0.0074655185,0.9925345,23689,test
0.007778748,0.9922213,23690,test
0.9892457,0.010754291,23691,test
0.994073,0.0059270784,23692,test
0.9849689,0.0150310965,23693,test
0.02373113,0.9762689,23694,test
0.9906759,0.009324102,23695,test
0.19396466,0.80603534,23696,test
0.8952255,0.104774445,23697,test
0.9908573,0.009142689,23698,test
0.0048276233,0.99517244,23699,test
0.050486755,0.94951326,23700,test
0.9866781,0.013321844,23701,test
0.0029096818,0.99709034,23702,test
0.009042868,0.99095714,23703,test
0.34943882,0.6505612,23704,test
0.98297447,0.017025564,23705,test
0.99426395,0.005736028,23706,test
0.99054915,0.009450812,23707,test
0.8795228,0.12047715,23708,test
0.67290914,0.3270909,23709,test
0.9956066,0.004393423,23710,test
0.80559254,0.19440746,23711,test
0.008103203,0.9918968,23712,test
0.993335,0.00666493,23713,test
0.005199436,0.99480057,23714,test
0.0071102474,0.99288976,23715,test
0.99336606,0.006633932,23716,test
0.0025554164,0.9974446,23717,test
0.7662227,0.23377728,23718,test
0.0028415988,0.9971584,23719,test
0.9790374,0.020962596,23720,test
0.010848776,0.98915124,23721,test
0.74579513,0.25420487,23722,test
0.91519034,0.08480969,23723,test
0.99061054,0.009389472,23724,test
0.0027941563,0.9972058,23725,test
0.9749991,0.025000822,23726,test
0.9957722,0.0042278585,23727,test
0.00805853,0.99194145,23728,test
0.9670614,0.03293857,23729,test
0.0027787252,0.99722123,23730,test
0.011480383,0.9885196,23731,test
0.031385966,0.968614,23732,test
0.9886431,0.011356912,23733,test
0.9863494,0.013650607,23734,test
0.9903723,0.009627713,23735,test
0.0028670933,0.9971329,23736,test
0.012428186,0.98757184,23737,test
0.0034193322,0.99658066,23738,test
0.89823174,0.10176823,23739,test
0.2087086,0.79129136,23740,test
0.0032389192,0.99676114,23741,test
0.996367,0.0036330186,23742,test
0.161394,0.83860606,23743,test
0.0038676362,0.9961324,23744,test
0.0042176684,0.9957824,23745,test
0.9851071,0.014892856,23746,test
0.98277366,0.017226383,23747,test
0.96979046,0.03020959,23748,test
0.9893801,0.01061987,23749,test
0.95434874,0.045651257,23750,test
0.010854028,0.989146,23751,test
0.98713815,0.012861871,23752,test
0.22910689,0.7708931,23753,test
0.8945382,0.105461776,23754,test
0.9545655,0.04543449,23755,test
0.0028975122,0.99710244,23756,test
0.98604935,0.013950593,23757,test
0.004519041,0.9954809,23758,test
0.99524325,0.00475678,23759,test
0.99544597,0.004554109,23760,test
0.0045030075,0.995497,23761,test
0.9937928,0.006207211,23762,test
0.9949515,0.005048522,23763,test
0.003387075,0.99661297,23764,test
0.9791272,0.020872733,23765,test
0.9961901,0.0038099233,23766,test
0.0045644883,0.99543554,23767,test
0.020964323,0.97903574,23768,test
0.006116938,0.99388313,23769,test
0.35367134,0.6463287,23770,test
0.9919076,0.008092406,23771,test
0.9833677,0.016632315,23772,test
0.079135895,0.9208641,23773,test
0.17032832,0.8296717,23774,test
0.9901646,0.009835436,23775,test
0.3629194,0.63708055,23776,test
0.005213514,0.9947865,23777,test
0.9251022,0.074897856,23778,test
0.9944667,0.0055332724,23779,test
0.9866136,0.013386463,23780,test
0.92613333,0.07386673,23781,test
0.00543459,0.99456537,23782,test
0.01229386,0.9877061,23783,test
0.005355734,0.9946443,23784,test
0.88169754,0.11830244,23785,test
0.99670476,0.0032952274,23786,test
0.92858636,0.07141361,23787,test
0.993255,0.0067449315,23788,test
0.98705846,0.012941525,23789,test
0.0042987843,0.99570125,23790,test
0.00664935,0.9933507,23791,test
0.0054388107,0.99456114,23792,test
0.99195236,0.008047658,23793,test
0.95725167,0.042748287,23794,test
0.0032296681,0.9967704,23795,test
0.98722315,0.012776871,23796,test
0.010258677,0.9897413,23797,test
0.007356794,0.9926432,23798,test
0.9930669,0.0069330446,23799,test
0.82404506,0.17595498,23800,test
0.6656953,0.33430463,23801,test
0.2846304,0.71536964,23802,test
0.8498687,0.15013129,23803,test
0.9898017,0.010198315,23804,test
0.23318818,0.7668118,23805,test
0.9911912,0.008808761,23806,test
0.0064394358,0.99356055,23807,test
0.0058046225,0.9941954,23808,test
0.9846534,0.015346552,23809,test
0.010743146,0.9892568,23810,test
0.003743078,0.99625695,23811,test
0.008227175,0.99177283,23812,test
0.036756936,0.963243,23813,test
0.97276556,0.027234444,23814,test
0.996554,0.003445999,23815,test
0.9920827,0.007917233,23816,test
0.97366476,0.026335197,23817,test
0.98993087,0.010069114,23818,test
0.0119741345,0.98802584,23819,test
0.0059312372,0.99406874,23820,test
0.0037700208,0.99622995,23821,test
0.0024096637,0.9975903,23822,test
0.9939703,0.006029792,23823,test
0.9954633,0.004536637,23824,test
0.0040381085,0.99596196,23825,test
0.017898591,0.9821014,23826,test
0.37709615,0.6229038,23827,test
0.9889197,0.011080361,23828,test
0.9094757,0.09052431,23829,test
0.9901202,0.009879885,23830,test
0.005668884,0.9943311,23831,test
0.003000369,0.99699956,23832,test
0.9559471,0.044052854,23833,test
0.11041913,0.8895809,23834,test
0.9437128,0.056287277,23835,test
0.022410028,0.97759,23836,test
0.048398424,0.9516016,23837,test
0.8199501,0.18004988,23838,test
0.0022271948,0.99777275,23839,test
0.95826536,0.041734632,23840,test
0.9467612,0.053238764,23841,test
0.98382527,0.016174665,23842,test
0.0043758564,0.9956241,23843,test
0.964648,0.03535203,23844,test
0.986728,0.013272001,23845,test
0.9907878,0.009212208,23846,test
0.0034847984,0.99651515,23847,test
0.94369143,0.056308568,23848,test
0.98503876,0.014961275,23849,test
0.97402734,0.0259727,23850,test
0.99401206,0.0059878738,23851,test
0.98994,0.010059972,23852,test
0.020782411,0.9792175,23853,test
0.003286486,0.9967135,23854,test
0.046499696,0.95350033,23855,test
0.00462434,0.99537563,23856,test
0.0057170913,0.99428296,23857,test
0.99517727,0.004822783,23858,test
0.8482139,0.15178607,23859,test
0.9747702,0.025229793,23860,test
0.9936219,0.006378102,23861,test
0.32015666,0.6798433,23862,test
0.051025476,0.9489745,23863,test
0.06882194,0.9311781,23864,test
0.17685084,0.8231492,23865,test
0.9876424,0.012357564,23866,test
0.98357564,0.016424302,23867,test
0.9924926,0.0075073433,23868,test
0.0033877867,0.99661225,23869,test
0.9954098,0.004590162,23870,test
0.0035503455,0.9964496,23871,test
0.99217767,0.007822299,23872,test
0.23328839,0.76671165,23873,test
0.9911885,0.008811475,23874,test
0.004066073,0.99593395,23875,test
0.9719376,0.028062413,23876,test
0.9525045,0.047495514,23877,test
0.9767295,0.02327051,23878,test
0.977446,0.022554003,23879,test
0.99161506,0.008384916,23880,test
0.0031786875,0.9968213,23881,test
0.00731184,0.9926882,23882,test
0.0033902957,0.9966097,23883,test
0.102861635,0.89713836,23884,test
0.0018171084,0.99818283,23885,test
0.72815037,0.27184966,23886,test
0.9795855,0.020414473,23887,test
0.003613535,0.9963865,23888,test
0.032852333,0.9671477,23889,test
0.45540816,0.5445918,23890,test
0.0030384795,0.99696153,23891,test
0.0065808063,0.9934191,23892,test
0.91298604,0.087013945,23893,test
0.9920197,0.0079802675,23894,test
0.02213946,0.97786057,23895,test
0.9961398,0.003860157,23896,test
0.028744385,0.97125566,23897,test
0.97484076,0.025159262,23898,test
0.9874599,0.012540138,23899,test
0.002961795,0.99703825,23900,test
0.9857702,0.014229769,23901,test
0.3830197,0.6169804,23902,test
0.99341846,0.0065815547,23903,test
0.51843196,0.48156798,23904,test
0.8954517,0.10454823,23905,test
0.98871976,0.011280286,23906,test
0.41104513,0.58895487,23907,test
0.29907253,0.70092744,23908,test
0.86699176,0.13300826,23909,test
0.006152715,0.9938473,23910,test
0.995004,0.004995966,23911,test
0.9952441,0.004755839,23912,test
0.99591416,0.0040858337,23913,test
0.00696463,0.9930354,23914,test
0.0047822823,0.9952178,23915,test
0.0074509005,0.99254906,23916,test
0.084424324,0.9155757,23917,test
0.99089396,0.009106048,23918,test
0.9784517,0.021548253,23919,test
0.4676864,0.53231364,23920,test
0.9940394,0.005960662,23921,test
0.99196106,0.0080389315,23922,test
0.004349248,0.9956507,23923,test
0.3780576,0.62194234,23924,test
0.99515295,0.004847038,23925,test
0.3040574,0.6959426,23926,test
0.06472746,0.9352725,23927,test
0.025273938,0.97472614,23928,test
0.011413227,0.98858684,23929,test
0.0043180473,0.995682,23930,test
0.0019918147,0.9980082,23931,test
0.0091589065,0.99084103,23932,test
0.003189524,0.9968105,23933,test
0.97643787,0.023562102,23934,test
0.0027673037,0.99723274,23935,test
0.9953844,0.004615659,23936,test
0.9936698,0.0063302205,23937,test
0.9905676,0.009432332,23938,test
0.0040104305,0.9959896,23939,test
0.0049416446,0.9950584,23940,test
0.9831786,0.01682131,23941,test
0.003948728,0.99605125,23942,test
0.937457,0.06254298,23943,test
0.9961427,0.0038573197,23944,test
0.82526976,0.17473023,23945,test
0.0188385,0.9811615,23946,test
0.9952727,0.004727351,23947,test
0.98942727,0.010572718,23948,test
0.0035006427,0.9964993,23949,test
0.0031556305,0.9968444,23950,test
0.32058692,0.6794131,23951,test
0.699427,0.300573,23952,test
0.026638217,0.9733618,23953,test
0.99267924,0.007320744,23954,test
0.01154024,0.9884597,23955,test
0.9957734,0.004226632,23956,test
0.034993313,0.96500665,23957,test
0.0036457616,0.9963542,23958,test
0.0051250397,0.994875,23959,test
0.008182668,0.9918173,23960,test
0.9939977,0.0060022613,23961,test
0.992965,0.0070349704,23962,test
0.16622232,0.83377767,23963,test
0.0039743404,0.9960257,23964,test
0.9804757,0.01952432,23965,test
0.004828452,0.9951715,23966,test
0.0034063417,0.99659365,23967,test
0.9916815,0.008318531,23968,test
0.9961014,0.003898628,23969,test
0.99547344,0.0045264997,23970,test
0.10505218,0.8949478,23971,test
0.0071325093,0.99286747,23972,test
0.99592495,0.004075116,23973,test
0.004878461,0.99512154,23974,test
0.0028538054,0.9971462,23975,test
0.006492949,0.993507,23976,test
0.9953172,0.004682762,23977,test
0.0073602423,0.9926398,23978,test
0.93631905,0.063680954,23979,test
0.9876201,0.012379914,23980,test
0.99463224,0.005367801,23981,test
0.9176577,0.08234227,23982,test
0.8126786,0.18732142,23983,test
0.027875599,0.9721244,23984,test
0.0059082755,0.9940917,23985,test
0.9924947,0.0075052795,23986,test
0.0045799776,0.9954201,23987,test
0.007612884,0.9923872,23988,test
0.6615703,0.3384297,23989,test
0.99069655,0.009303431,23990,test
0.9697743,0.030225648,23991,test
0.009054878,0.9909451,23992,test
0.007319081,0.99268085,23993,test
0.0040495526,0.99595046,23994,test
0.8679708,0.1320292,23995,test
0.6701341,0.32986593,23996,test
0.53120965,0.4687903,23997,test
0.006462598,0.99353737,23998,test
0.0027361133,0.9972639,23999,test
0.99510324,0.004896699,24000,test
0.99145365,0.008546343,24001,test
0.0020916017,0.9979085,24002,test
0.0042088,0.9957912,24003,test
0.003867324,0.99613273,24004,test
0.9680674,0.03193264,24005,test
0.004831092,0.99516886,24006,test
0.9136669,0.0863331,24007,test
0.9633814,0.036618546,24008,test
0.99362916,0.0063707866,24009,test
0.91192216,0.0880778,24010,test
0.995676,0.004324025,24011,test
0.040647276,0.95935273,24012,test
