0,1,index,identifier,chunk,split
0.0068948115,0.99310523,175,544,0,validation
0.94845784,0.051542122,176,398,0,validation
0.0056832707,0.99431676,177,764,0,validation
0.94413763,0.05586237,178,312,0,validation
0.9622738,0.037726298,179,326,0,validation
0.0055785226,0.9944214,180,523,0,validation
0.8383312,0.16166875,181,745,0,validation
0.31017584,0.68982416,182,368,0,validation
0.9919476,0.008052468,183,697,0,validation
0.20798294,0.79201704,184,425,0,validation
0.00809522,0.99190474,185,473,0,validation
0.9891483,0.010851709,186,758,0,validation
0.9636519,0.03634813,187,858,0,validation
0.007174555,0.9928255,188,750,0,validation
0.9763706,0.023629364,189,266,0,validation
0.027732214,0.9722678,190,360,0,validation
0.005630001,0.99437004,191,816,0,validation
0.063679844,0.9363201,192,7,0,validation
0.6830537,0.3169463,193,851,0,validation
0.9927127,0.0072873463,194,155,0,validation
0.9910924,0.00890756,195,331,0,validation
0.99027437,0.0097256275,196,101,0,validation
0.11777137,0.8822286,197,380,0,validation
0.006506967,0.993493,198,281,0,validation
0.26950118,0.73049885,199,359,0,validation
0.09647072,0.9035293,200,213,0,validation
0.0056723147,0.9943277,201,299,0,validation
0.09261419,0.9073858,202,2,0,validation
0.008066111,0.9919338,203,247,0,validation
0.98107773,0.018922277,204,478,0,validation
0.991025,0.008975058,205,688,0,validation
0.28728724,0.71271276,206,280,0,validation
0.0056687444,0.99433124,207,158,0,validation
0.005614076,0.99438596,208,501,0,validation
0.09131058,0.9086894,209,812,0,validation
0.008256104,0.99174386,210,551,0,validation
0.98734415,0.012655859,211,292,0,validation
0.9935876,0.006412426,212,754,0,validation
0.75469834,0.2453016,213,412,0,validation
0.7711714,0.2288286,214,622,0,validation
0.9894996,0.010500392,215,521,0,validation
0.31530577,0.68469423,216,338,0,validation
0.9912724,0.008727657,217,653,0,validation
0.53225553,0.46774444,218,212,0,validation
0.8193609,0.18063906,219,429,0,validation
0.6952481,0.3047519,220,79,0,validation
0.87954044,0.12045953,221,148,0,validation
0.9787481,0.021251963,222,408,0,validation
0.9848238,0.01517623,223,439,0,validation
0.12683254,0.87316746,224,352,0,validation
0.9489468,0.051053256,225,375,0,validation
0.74170893,0.25829107,226,254,0,validation
0.005334598,0.9946654,227,361,0,validation
0.84962493,0.15037505,228,660,0,validation
0.37135968,0.62864035,229,133,0,validation
0.96071225,0.03928779,230,477,0,validation
0.0071546207,0.99284536,231,165,0,validation
0.35805678,0.6419432,232,530,0,validation
0.0071523217,0.9928477,233,55,0,validation
0.66324157,0.3367584,234,766,0,validation
0.936983,0.063017055,235,655,0,validation
0.062372047,0.93762803,236,532,0,validation
0.005615258,0.99438477,237,363,0,validation
0.9908512,0.009148747,238,448,0,validation
0.9880157,0.011984316,239,204,0,validation
0.603486,0.396514,240,597,0,validation
0.007535621,0.9924644,241,434,0,validation
0.018831499,0.9811685,242,468,0,validation
0.052733216,0.94726676,243,346,0,validation
0.95189726,0.04810271,244,440,0,validation
0.007950501,0.9920495,245,60,0,validation
0.1561852,0.84381485,246,199,0,validation
0.98667055,0.013329462,247,350,0,validation
0.07387446,0.9261255,248,620,0,validation
0.95557404,0.044425957,249,436,0,validation
0.7857439,0.2142561,250,383,0,validation
0.07871237,0.92128766,251,677,0,validation
0.9908029,0.009197048,252,355,0,validation
0.4653538,0.5346462,253,657,0,validation
0.9850197,0.0149803525,254,618,0,validation
0.98910785,0.010892074,255,830,0,validation
0.0056595164,0.9943404,256,430,0,validation
0.008181863,0.9918181,257,613,0,validation
0.08029807,0.91970193,258,813,0,validation
0.0145633295,0.9854366,259,784,0,validation
0.9828387,0.017161284,260,90,0,validation
0.009030868,0.9909691,261,817,0,validation
0.9843196,0.01568034,262,181,0,validation
0.0067528654,0.99324715,263,778,0,validation
0.005625777,0.9943743,264,69,0,validation
0.0064555234,0.99354446,265,131,0,validation
0.9490056,0.050994422,266,442,0,validation
0.9882212,0.011778742,267,695,0,validation
0.63200575,0.36799425,268,135,0,validation
0.8753704,0.124629624,269,164,0,validation
0.71256614,0.28743386,270,28,0,validation
0.8907614,0.10923858,271,669,0,validation
0.9879419,0.012058119,272,193,0,validation
0.9480996,0.05190038,273,291,0,validation
0.03758931,0.9624106,274,481,0,validation
0.9931993,0.0068007326,275,467,0,validation
0.012163971,0.98783606,276,140,0,validation
0.957801,0.042199004,277,173,0,validation
0.9867231,0.013276886,278,6,0,validation
0.9926439,0.0073561044,279,651,0,validation
0.0069771926,0.9930228,280,396,0,validation
0.99235123,0.007648798,281,73,0,validation
0.1549325,0.8450675,282,601,0,validation
0.006785406,0.9932146,283,311,0,validation
0.104888186,0.8951118,284,433,0,validation
0.99118453,0.008815424,285,145,0,validation
0.7832293,0.21677072,286,234,0,validation
0.7747946,0.22520547,287,220,0,validation
0.92712945,0.0728705,288,499,0,validation
0.9903627,0.009637283,289,861,0,validation
0.06353234,0.9364677,290,132,0,validation
0.09172376,0.90827626,291,870,0,validation
0.99114764,0.008852281,292,720,0,validation
0.9887805,0.0112195285,293,848,0,validation
0.8379339,0.16206618,294,41,0,validation
0.007220858,0.9927791,295,535,0,validation
0.8323807,0.1676193,296,108,0,validation
0.032444548,0.96755546,297,788,0,validation
0.98804444,0.01195556,298,56,0,validation
0.9342998,0.065700226,299,305,0,validation
0.8899585,0.11004155,300,693,0,validation
0.9893588,0.010641149,301,835,0,validation
0.005980761,0.99401927,302,24,0,validation
0.9688862,0.031113772,303,334,0,validation
0.9865463,0.013453705,304,409,0,validation
0.9899601,0.010039926,305,863,0,validation
0.8125735,0.18742651,306,51,0,validation
0.8467968,0.1532032,307,796,0,validation
0.019291615,0.9807084,308,799,0,validation
0.9274862,0.072513804,309,557,0,validation
0.0070908233,0.9929092,310,264,0,validation
0.031751767,0.9682482,311,416,0,validation
0.99001396,0.009986088,312,814,0,validation
0.9893009,0.0106990915,313,390,0,validation
0.9825882,0.0174118,314,773,0,validation
0.67074937,0.32925066,315,18,0,validation
0.0066500083,0.99334997,316,628,0,validation
0.90567636,0.094323605,317,846,0,validation
0.98178023,0.01821983,318,83,0,validation
0.9873204,0.012679627,319,61,0,validation
0.9859102,0.01408982,320,272,0,validation
0.015198496,0.9848015,321,285,0,validation
0.9917997,0.008200331,322,714,0,validation
0.959715,0.040285002,323,665,0,validation
0.98573375,0.014266308,324,12,0,validation
0.0064402316,0.9935597,325,182,0,validation
0.8758835,0.124116465,326,367,0,validation
0.94666064,0.05333934,327,709,0,validation
0.16608031,0.83391964,328,223,0,validation
0.60922617,0.3907738,329,522,0,validation
0.43955332,0.5604467,330,615,0,validation
0.00503858,0.9949614,331,671,0,validation
0.18806107,0.81193894,332,424,0,validation
0.98974025,0.010259727,333,512,0,validation
0.10195451,0.8980455,334,534,0,validation
0.0059466613,0.9940533,335,176,0,validation
0.029836064,0.97016394,336,587,0,validation
0.31445834,0.6855417,337,590,0,validation
0.0790505,0.92094946,338,163,0,validation
0.98927563,0.010724346,339,248,0,validation
0.9827855,0.017214462,340,558,0,validation
0.007123162,0.9928768,341,770,0,validation
0.9636657,0.036334284,342,74,0,validation
0.9097905,0.090209424,343,113,0,validation
0.9912288,0.008771129,344,486,0,validation
0.26206443,0.73793554,345,569,0,validation
0.005130369,0.9948696,346,104,0,validation
0.81516004,0.18484001,347,114,0,validation
0.019223908,0.9807761,348,351,0,validation
0.0056311353,0.99436885,349,92,0,validation
0.90532184,0.094678216,350,831,0,validation
0.39960223,0.6003978,351,89,0,validation
0.7508237,0.24917637,352,336,0,validation
0.61497694,0.3850231,353,537,0,validation
0.006846542,0.99315345,354,800,0,validation
0.0070246826,0.99297535,355,811,0,validation
0.98936,0.010640095,356,531,0,validation
0.006207711,0.99379236,357,536,0,validation
0.9511174,0.048882674,358,94,0,validation
0.008483306,0.9915167,359,11,0,validation
0.008215538,0.99178445,360,411,0,validation
0.00964129,0.99035877,361,43,0,validation
0.8476484,0.15235165,362,42,0,validation
0.983555,0.016444998,363,329,0,validation
0.9889368,0.011063189,364,167,0,validation
0.010093364,0.9899066,365,762,0,validation
0.9858904,0.014109647,366,525,0,validation
0.9752357,0.024764316,367,672,0,validation
0.9933542,0.006645814,368,554,0,validation
0.0062354296,0.9937645,369,178,0,validation
0.95758975,0.04241027,370,631,0,validation
0.12316156,0.87683845,371,580,0,validation
0.9933937,0.00660628,372,177,0,validation
0.008487855,0.9915121,373,595,0,validation
0.98940665,0.010593404,374,694,0,validation
0.9880591,0.011940884,375,602,0,validation
0.98076046,0.019239532,376,257,0,validation
0.99270284,0.0072971415,377,417,0,validation
0.1747237,0.82527626,378,335,0,validation
0.9647808,0.03521919,379,539,0,validation
0.0053234394,0.9946766,380,15,0,validation
0.9612996,0.038700398,381,3,0,validation
0.99133587,0.008664055,382,575,0,validation
0.0065608984,0.99343914,383,256,0,validation
0.9925075,0.0074925036,384,431,0,validation
0.9120255,0.08797452,385,453,0,validation
0.05250149,0.9474985,386,394,0,validation
0.0077910903,0.99220884,387,222,0,validation
0.0067551527,0.9932448,388,482,0,validation
0.006171527,0.9938285,389,432,0,validation
0.98748267,0.012517331,390,572,0,validation
0.0060543558,0.99394566,391,324,0,validation
0.007066963,0.99293303,392,518,0,validation
0.6593842,0.34061575,393,9,0,validation
0.32288983,0.67711014,394,249,0,validation
0.989655,0.010345011,395,22,0,validation
0.99181026,0.008189761,396,356,0,validation
0.005586589,0.99441344,397,221,0,validation
0.9922685,0.0077314805,398,588,0,validation
0.07790953,0.9220904,399,749,0,validation
0.008379843,0.9916202,400,855,0,validation
0.02585432,0.97414565,401,516,0,validation
0.8445856,0.15541448,402,340,0,validation
0.9736683,0.026331704,403,736,0,validation
0.01035906,0.9896409,404,506,0,validation
0.9802105,0.019789515,405,203,0,validation
0.010522231,0.9894777,406,237,0,validation
0.9899142,0.01008581,407,93,0,validation
0.005887746,0.9941122,408,464,0,validation
0.0055469438,0.994453,409,420,0,validation
0.4455112,0.5544888,410,547,0,validation
0.005564218,0.9944358,411,284,0,validation
0.024966704,0.9750333,412,184,0,validation
0.016254075,0.98374593,413,703,0,validation
0.78620267,0.2137973,414,823,0,validation
0.9898443,0.01015568,415,153,0,validation
0.35941228,0.64058775,416,75,0,validation
0.30196577,0.6980342,417,643,0,validation
0.99177,0.008229938,418,538,0,validation
0.26020423,0.7397958,419,277,0,validation
0.005768358,0.99423164,420,68,0,validation
0.9393759,0.060624134,421,552,0,validation
0.9760612,0.023938704,422,188,0,validation
0.9057419,0.094258085,423,271,0,validation
0.945611,0.05438899,424,649,0,validation
0.97156274,0.028437246,425,543,0,validation
0.97783136,0.02216864,426,236,0,validation
0.9777778,0.022222232,427,88,0,validation
0.006687989,0.99331194,428,740,0,validation
0.86665505,0.13334496,429,117,0,validation
0.6765879,0.32341212,430,125,0,validation
0.9188358,0.08116424,431,715,0,validation
0.6954301,0.30456993,432,289,0,validation
0.97482204,0.02517796,433,238,0,validation
0.8749092,0.12509078,434,0,0,validation
0.11726174,0.8827383,435,862,0,validation
0.012549518,0.9874505,436,447,0,validation
0.023807552,0.9761924,437,759,0,validation
0.033296973,0.966703,438,395,0,validation
0.9149294,0.08507062,439,519,0,validation
0.9906068,0.009393221,440,126,0,validation
0.007112075,0.9928879,441,278,0,validation
0.0058530895,0.99414694,442,675,0,validation
0.7938647,0.20613524,443,116,0,validation
0.07694275,0.92305726,444,228,0,validation
0.99150366,0.008496326,445,635,0,validation
0.9895644,0.010435558,446,787,0,validation
0.24119963,0.7588004,447,485,0,validation
0.99179757,0.008202378,448,500,0,validation
0.80120647,0.19879347,449,274,0,validation
0.6025204,0.3974796,450,318,0,validation
0.010548876,0.9894511,451,593,0,validation
0.10808755,0.89191246,452,144,0,validation
0.0050359466,0.9949641,453,621,0,validation
0.9892644,0.010735635,454,721,0,validation
0.0059605544,0.9940394,455,792,0,validation
0.023900352,0.9760996,456,629,0,validation
0.007442826,0.99255717,457,369,0,validation
0.0071937814,0.99280626,458,268,0,validation
0.98158973,0.018410284,459,658,0,validation
0.98616135,0.013838677,460,307,0,validation
0.00599075,0.99400926,461,423,0,validation
0.0050621904,0.9949378,462,310,0,validation
0.9898475,0.010152547,463,354,0,validation
0.7129387,0.28706133,464,46,0,validation
0.010601423,0.9893986,465,349,0,validation
0.8274487,0.17255133,466,371,0,validation
0.9722559,0.02774414,467,808,0,validation
0.9881665,0.01183341,468,261,0,validation
0.17260933,0.8273907,469,195,0,validation
0.31662303,0.68337697,470,871,0,validation
0.0058336495,0.9941664,471,728,0,validation
0.008482351,0.9915176,472,107,0,validation
0.1538261,0.84617394,473,59,0,validation
0.91171473,0.08828526,474,705,0,validation
0.95584023,0.044159725,475,802,0,validation
0.9577482,0.042251818,476,100,0,validation
0.5748581,0.42514184,477,443,0,validation
0.005941306,0.9940587,478,594,0,validation
0.007955263,0.9920447,479,829,0,validation
0.9929536,0.007046358,480,777,0,validation
0.0071494738,0.99285054,481,169,0,validation
0.74875075,0.25124922,482,179,0,validation
0.022323968,0.97767603,483,304,0,validation
0.0064379806,0.993562,484,494,0,validation
0.007183524,0.99281645,485,57,0,validation
0.008510189,0.9914898,486,840,0,validation
0.98529005,0.014709958,487,149,0,validation
0.97416997,0.025829988,488,124,0,validation
0.97184414,0.02815585,489,687,0,validation
0.9722267,0.027773315,490,756,0,validation
0.975594,0.024405975,491,185,0,validation
0.05420176,0.9457982,492,582,0,validation
0.54612464,0.45387536,493,50,0,validation
0.9916272,0.008372805,494,341,0,validation
0.9731418,0.026858166,495,446,0,validation
0.40906906,0.5909309,496,869,0,validation
0.9692843,0.030715642,497,707,0,validation
0.08549924,0.9145007,498,321,0,validation
0.990191,0.009809021,499,353,0,validation
0.0074708336,0.9925291,500,806,0,validation
0.89124334,0.1087566,501,142,0,validation
0.98679197,0.013208042,502,470,0,validation
0.089347616,0.91065234,503,370,0,validation
0.98068297,0.019316994,504,570,0,validation
0.90830016,0.09169983,505,141,0,validation
0.98115253,0.018847473,506,399,0,validation
0.005240666,0.9947594,507,493,0,validation
0.9803167,0.019683294,508,263,0,validation
0.005142089,0.9948579,509,320,0,validation
0.104935706,0.8950643,510,19,0,validation
0.007264545,0.9927355,511,172,0,validation
0.9893911,0.010608828,512,708,0,validation
0.98836666,0.011633295,513,691,0,validation
0.9236559,0.07634404,514,407,0,validation
0.99167633,0.008323624,515,545,0,validation
0.03361099,0.96638894,516,38,0,validation
0.5485872,0.45141286,517,175,0,validation
0.0048909723,0.995109,518,245,0,validation
0.94978905,0.050210997,519,801,0,validation
0.009567293,0.9904327,520,589,0,validation
0.9787593,0.021240719,521,852,0,validation
0.977141,0.022858953,522,837,0,validation
0.9643346,0.035665344,523,154,0,validation
0.3705436,0.6294564,524,287,0,validation
0.7755137,0.22448626,525,528,0,validation
0.006109248,0.99389076,526,17,0,validation
0.9883571,0.011642888,527,127,0,validation
0.9936464,0.0063536675,528,322,0,validation
0.9929584,0.007041639,529,255,0,validation
0.98926336,0.010736693,530,579,0,validation
0.0061993734,0.9938006,531,838,0,validation
0.006355679,0.99364436,532,190,0,validation
0.9816451,0.018354949,533,115,0,validation
0.08278901,0.917211,534,541,0,validation
0.13038225,0.86961776,535,180,0,validation
0.9397778,0.060222223,536,301,0,validation
0.9864123,0.013587689,537,666,0,validation
0.005569713,0.99443024,538,625,0,validation
0.11447947,0.8855206,539,636,0,validation
0.1928019,0.8071981,540,603,0,validation
0.9889305,0.011069466,541,583,0,validation
0.009780828,0.9902192,542,517,0,validation
0.083423235,0.9165768,543,856,0,validation
0.99053127,0.009468739,544,45,0,validation
0.97602874,0.023971217,545,790,0,validation
0.14324382,0.8567562,546,157,0,validation
0.009373802,0.9906262,547,652,0,validation
0.9768416,0.023158317,548,171,0,validation
0.012932039,0.987068,549,16,0,validation
0.004993677,0.9950063,550,511,0,validation
0.9598571,0.040142845,551,48,0,validation
0.18275729,0.8172427,552,844,0,validation
0.98914135,0.010858707,553,732,0,validation
0.8252063,0.1747937,554,515,0,validation
0.9812511,0.01874886,555,604,0,validation
0.99240255,0.007597477,556,480,0,validation
0.006581897,0.9934181,557,283,0,validation
0.9899339,0.010066044,558,789,0,validation
0.012353967,0.98764604,559,225,0,validation
0.0062591895,0.99374074,560,26,0,validation
0.99147123,0.0085287765,561,734,0,validation
0.94525766,0.05474227,562,437,0,validation
0.9862912,0.013708742,563,826,0,validation
0.9350668,0.0649332,564,364,0,validation
0.0056774425,0.99432254,565,229,0,validation
0.0061933426,0.9938067,566,37,0,validation
0.0056755263,0.99432445,567,839,0,validation
0.9096098,0.090390205,568,374,0,validation
0.009027409,0.99097264,569,469,0,validation
0.046224173,0.9537758,570,841,0,validation
0.8304827,0.16951732,571,741,0,validation
0.09893906,0.90106094,572,638,0,validation
0.0053127147,0.9946873,573,194,0,validation
0.0066394615,0.9933606,574,743,0,validation
0.0052842405,0.99471575,575,752,0,validation
0.0065597664,0.9934402,576,503,0,validation
0.0072099515,0.99279,577,843,0,validation
0.99094266,0.0090573905,578,733,0,validation
0.0060593793,0.9939406,579,842,0,validation
0.052520912,0.947479,580,162,0,validation
0.95032614,0.049673792,581,617,0,validation
0.9900518,0.009948224,582,152,0,validation
0.9913502,0.008649819,583,599,0,validation
0.95097095,0.049029063,584,616,0,validation
0.99070823,0.009291783,585,662,0,validation
0.012903166,0.9870969,586,111,0,validation
0.008752496,0.9912475,587,226,0,validation
0.91938496,0.08061501,588,605,0,validation
0.007416541,0.9925835,589,103,0,validation
0.88028425,0.11971574,590,421,0,validation
0.99201465,0.007985366,591,419,0,validation
0.24363276,0.7563672,592,586,0,validation
0.99058074,0.009419315,593,119,0,validation
0.0056137936,0.9943862,594,53,0,validation
0.042822916,0.9571771,595,151,0,validation
0.65114164,0.34885842,596,403,0,validation
0.29795837,0.7020417,597,822,0,validation
0.23186418,0.7681358,598,207,0,validation
0.006947239,0.9930528,599,735,0,validation
0.008190597,0.9918094,600,668,0,validation
0.98029834,0.019701645,601,8,0,validation
0.005071782,0.99492824,602,706,0,validation
0.09793579,0.9020642,603,36,0,validation
0.02605547,0.9739446,604,452,0,validation
0.98727185,0.0127281835,605,253,0,validation
0.20798503,0.792015,606,303,0,validation
0.95928186,0.04071815,607,711,0,validation
0.49267238,0.5073277,608,571,0,validation
0.059757065,0.94024295,609,623,0,validation
0.9672956,0.032704454,610,682,0,validation
0.039640404,0.96035963,611,262,0,validation
0.9878385,0.012161524,612,610,0,validation
0.9517855,0.04821448,613,297,0,validation
0.9918801,0.0081198225,614,414,0,validation
0.5035444,0.49645567,615,150,0,validation
0.9612731,0.03872693,616,689,0,validation
0.008095615,0.99190444,617,772,0,validation
0.95590824,0.04409178,618,550,0,validation
0.009065411,0.99093455,619,488,0,validation
0.0058334554,0.9941665,620,147,0,validation
0.006659386,0.9933407,621,146,0,validation
0.9787265,0.021273525,622,633,0,validation
0.27540782,0.72459215,623,809,0,validation
0.9641721,0.035827927,624,676,0,validation
0.006732695,0.9932673,625,348,0,validation
0.014727112,0.9852728,626,463,0,validation
0.011360322,0.9886397,627,325,0,validation
0.9926801,0.007319975,628,186,0,validation
0.95538074,0.044619262,629,123,0,validation
0.045696624,0.9543033,630,742,0,validation
0.9864774,0.0135226175,631,608,0,validation
0.0060269637,0.9939731,632,143,0,validation
0.9885904,0.011409569,633,833,0,validation
0.005947138,0.9940528,634,197,0,validation
0.9901002,0.009899793,635,609,0,validation
0.9911334,0.008866636,636,279,0,validation
0.99169534,0.008304645,637,293,0,validation
0.96458787,0.035412062,638,400,0,validation
0.033456117,0.96654385,639,122,0,validation
0.9927275,0.007272493,640,183,0,validation
0.0077753114,0.9922247,641,202,0,validation
0.8598753,0.14012474,642,438,0,validation
0.6548524,0.34514758,643,246,0,validation
0.26466143,0.7353385,644,415,0,validation
0.5852813,0.41471863,645,791,0,validation
0.0067095654,0.9932904,646,129,0,validation
0.007350953,0.992649,647,637,0,validation
0.31476897,0.68523103,648,402,0,validation
0.006281461,0.9937185,649,685,0,validation
0.9615687,0.038431253,650,751,0,validation
0.9833677,0.01663238,651,793,0,validation
0.00885337,0.9911466,652,219,0,validation
0.02263755,0.97736245,653,641,0,validation
0.51141673,0.48858327,654,795,0,validation
0.98502964,0.014970334,655,659,0,validation
0.006296463,0.99370354,656,798,0,validation
0.7059175,0.29408255,657,624,0,validation
0.95023566,0.049764313,658,731,0,validation
0.0058997734,0.99410015,659,667,0,validation
0.6178468,0.38215324,660,386,0,validation
0.93074536,0.06925459,661,845,0,validation
0.1476139,0.8523861,662,509,0,validation
0.9917346,0.008265393,663,267,0,validation
0.8718909,0.12810905,664,716,0,validation
0.05882691,0.9411731,665,441,0,validation
0.98762983,0.0123701105,666,496,0,validation
0.95969045,0.040309563,667,112,0,validation
0.4268189,0.5731811,668,232,0,validation
0.6580304,0.34196958,669,757,0,validation
0.93650365,0.063496314,670,607,0,validation
0.96811277,0.0318872,671,373,0,validation
0.94139403,0.058605924,672,854,0,validation
0.72013813,0.2798619,673,233,0,validation
0.9246175,0.07538251,674,827,0,validation
0.990243,0.009756956,675,317,0,validation
0.008446526,0.9915535,676,648,0,validation
0.89811176,0.10188821,677,410,0,validation
0.20549153,0.79450846,678,781,0,validation
0.16631594,0.833684,679,358,0,validation
0.9890035,0.010996502,680,258,0,validation
0.09537995,0.90462005,681,627,0,validation
0.0051275394,0.9948724,682,632,0,validation
0.99116194,0.00883807,683,282,0,validation
0.61694884,0.3830511,684,376,0,validation
0.00644616,0.9935539,685,384,0,validation
0.24368939,0.7563106,686,224,0,validation
0.0067672925,0.9932327,687,828,0,validation
0.9871251,0.012874925,688,712,0,validation
0.0067498153,0.99325025,689,472,0,validation
0.25388002,0.74612,690,347,0,validation
0.81635576,0.18364422,691,505,0,validation
0.853239,0.14676099,692,639,0,validation
0.16311046,0.8368895,693,859,0,validation
0.005606531,0.99439347,694,807,0,validation
0.29848588,0.7015141,695,786,0,validation
0.9619246,0.03807539,696,619,0,validation
0.0674609,0.9325391,697,744,0,validation
0.97002697,0.02997297,698,645,0,validation
0.98255324,0.017446833,699,737,0,validation
0.95103437,0.04896563,700,556,0,validation
0.88506544,0.114934534,701,832,0,validation
0.94217837,0.057821605,702,577,0,validation
0.9906921,0.009307898,703,85,0,validation
0.96298414,0.037015848,704,242,0,validation
0.989595,0.010404956,705,698,0,validation
0.43059888,0.56940114,706,159,0,validation
0.006236387,0.9937636,707,524,0,validation
0.36942187,0.63057816,708,35,0,validation
0.77366865,0.2263314,709,540,0,validation
0.0062244623,0.9937755,710,170,0,validation
0.9913373,0.008662675,711,654,0,validation
0.25034845,0.7496515,712,746,0,validation
0.93483424,0.065165736,713,738,0,validation
0.9703057,0.029694367,714,821,0,validation
0.9299834,0.07001666,715,95,0,validation
0.87167376,0.12832627,716,563,0,validation
0.99031246,0.009687529,717,240,0,validation
0.9340763,0.06592364,718,574,0,validation
0.005809936,0.9941901,719,690,0,validation
0.92152894,0.078471005,720,460,0,validation
0.9827268,0.01727316,721,553,0,validation
0.7749843,0.22501574,722,850,0,validation
0.034556694,0.9654434,723,206,0,validation
0.98463225,0.015367685,724,392,0,validation
0.005332339,0.99466765,725,397,0,validation
0.98909235,0.010907672,726,739,0,validation
0.8088101,0.19118986,727,217,0,validation
0.40415546,0.5958445,728,4,0,validation
0.005533005,0.994467,729,642,0,validation
0.9902356,0.009764401,730,780,0,validation
0.9898622,0.010137801,731,612,0,validation
0.006833003,0.993167,732,546,0,validation
0.007041526,0.99295855,733,725,0,validation
0.006920545,0.9930795,734,683,0,validation
0.97140604,0.028593963,735,98,0,validation
0.17195378,0.8280462,736,727,0,validation
0.0067016,0.9932985,737,573,0,validation
0.005812592,0.99418736,738,406,0,validation
0.99175256,0.008247402,739,502,0,validation
0.9862743,0.013725721,740,47,0,validation
0.0072783753,0.9927216,741,32,0,validation
0.01899431,0.98100567,742,200,0,validation
0.7236562,0.27634385,743,134,0,validation
0.006522762,0.9934772,744,27,0,validation
0.006460315,0.99353975,745,765,0,validation
0.98794144,0.012058574,746,230,0,validation
0.9902581,0.009741857,747,489,0,validation
0.028622894,0.97137713,748,378,0,validation
0.93881106,0.061188985,749,288,0,validation
0.97866917,0.0213308,750,418,0,validation
0.009872479,0.99012756,751,674,0,validation
0.0105097,0.98949033,752,391,0,validation
0.8554103,0.1445898,753,592,0,validation
0.8528763,0.14712372,754,498,0,validation
0.99030966,0.009690329,755,138,0,validation
0.96401024,0.03598974,756,62,0,validation
0.5240128,0.4759872,757,471,0,validation
0.9851965,0.014803506,758,647,0,validation
0.9741819,0.025818136,759,128,0,validation
0.2171136,0.78288645,760,849,0,validation
0.9823857,0.01761433,761,520,0,validation
0.9912185,0.008781433,762,64,0,validation
0.35094985,0.6490501,763,14,0,validation
0.0067785513,0.9932214,764,156,0,validation
0.9888199,0.011180097,765,40,0,validation
0.96885383,0.031146187,766,492,0,validation
0.96005726,0.039942667,767,379,0,validation
0.71720916,0.28279087,768,187,0,validation
0.61523944,0.38476056,769,763,0,validation
0.007195276,0.9928047,770,216,0,validation
0.9181609,0.08183912,771,52,0,validation
0.98343396,0.016566107,772,337,0,validation
0.037831455,0.9621686,773,748,0,validation
0.9804888,0.019511195,774,719,0,validation
0.11667341,0.8833266,775,724,0,validation
0.9766667,0.023333322,776,295,0,validation
0.9877872,0.012212763,777,701,0,validation
0.5976397,0.4023603,778,251,0,validation
0.98194444,0.01805559,779,726,0,validation
0.006382525,0.99361753,780,461,0,validation
0.96903414,0.030965783,781,455,0,validation
0.0049325246,0.9950675,782,868,0,validation
0.040266916,0.959733,783,269,0,validation
0.33373073,0.66626924,784,201,0,validation
0.7415783,0.25842175,785,161,0,validation
0.9657873,0.034212735,786,555,0,validation
0.60799086,0.39200914,787,729,0,validation
0.9019054,0.09809455,788,401,0,validation
0.98970556,0.010294402,789,702,0,validation
0.023494877,0.97650516,790,476,0,validation
0.0070838337,0.9929162,791,771,0,validation
0.111348286,0.88865167,792,105,0,validation
0.0069843526,0.99301565,793,565,0,validation
0.08752732,0.9124727,794,389,0,validation
0.7504618,0.24953824,795,1,0,validation
0.0064382795,0.99356174,796,815,0,validation
0.28065774,0.71934223,797,561,0,validation
0.99028546,0.009714586,798,80,0,validation
0.9375562,0.062443733,799,205,0,validation
0.90072805,0.09927199,800,34,0,validation
0.9910637,0.0089363335,801,775,0,validation
0.031740673,0.9682594,802,508,0,validation
0.009183918,0.9908161,803,427,0,validation
0.9745735,0.02542653,804,454,0,validation
0.9653626,0.034637444,805,366,0,validation
0.25602996,0.7439701,806,91,0,validation
0.013803108,0.98619694,807,339,0,validation
0.12679447,0.87320554,808,564,0,validation
0.99052024,0.0094797835,809,345,0,validation
0.009406354,0.99059373,810,776,0,validation
0.8165709,0.18342914,811,241,0,validation
0.006522299,0.9934777,812,13,0,validation
0.006390053,0.99360996,813,315,0,validation
0.99208367,0.007916356,814,600,0,validation
0.007558053,0.992442,815,387,0,validation
0.32833982,0.6716601,816,273,0,validation
0.19119012,0.8088099,817,166,0,validation
0.58581555,0.41418445,818,864,0,validation
0.3947923,0.6052077,819,646,0,validation
0.98516613,0.014833816,820,818,0,validation
0.6867234,0.31327656,821,484,0,validation
0.00528412,0.99471587,822,853,0,validation
0.99003613,0.009963823,823,504,0,validation
0.079591885,0.9204081,824,243,0,validation
0.042505655,0.9574944,825,566,0,validation
0.0068437154,0.99315625,826,562,0,validation
0.93077946,0.06922056,827,686,0,validation
0.055798944,0.94420105,828,189,0,validation
0.82493436,0.17506565,829,782,0,validation
0.53480715,0.4651929,830,699,0,validation
0.7602148,0.23978515,831,475,0,validation
0.99215186,0.007848177,832,681,0,validation
0.0057352367,0.9942648,833,510,0,validation
0.0051839654,0.994816,834,58,0,validation
0.9730367,0.0269633,835,474,0,validation
0.24194288,0.75805706,836,560,0,validation
0.9898747,0.010125321,837,747,0,validation
