0,1,2,3,4,5,6,7,identifier,split
3.8106726e-05,0.0023352208,0.0047007534,0.00048355138,0.00040670825,0.008078916,6.0886505e-06,0.98395073,1525,test
8.287603e-06,0.000115324816,0.9995334,4.1031344e-06,9.969361e-07,3.650138e-06,4.6817163e-07,0.0003337486,1526,test
0.99753064,0.0005553656,0.0003529043,5.221029e-05,0.00023010989,0.00034361362,0.00030120456,0.0006340031,1527,test
0.0011189139,0.9819872,0.0009595062,1.0907107e-05,0.00051852426,0.0049593085,0.00020817037,0.010237358,1528,test
0.0007196167,0.002633814,0.00019249273,0.0001595658,9.810251e-05,0.005973692,7.69072e-06,0.99021506,1529,test
0.00014149047,0.0044266195,0.986427,0.0005325941,0.000105236184,0.0010720723,5.7937472e-05,0.0072370167,1530,test
0.00014213829,0.0042830394,0.98757917,0.00026881456,0.00011687752,0.0007108159,4.002158e-05,0.0068591824,1531,test
0.99544984,0.0013518227,0.0003981721,0.00013820833,0.0001396806,0.001290333,4.6677866e-05,0.0011852279,1532,test
0.00015211322,0.0039481595,0.98842174,0.000324193,5.7356665e-05,0.00087073026,1.9973664e-05,0.006205622,1533,test
0.0064936164,0.03021772,0.937506,0.0001730898,0.00015230376,0.0012976339,0.0001400397,0.024019614,1534,test
0.0044331546,0.09474064,0.6694509,0.015776858,0.031247677,0.037807267,0.0054443153,0.14109915,1535,test
6.83006e-05,0.0011090718,0.9975357,6.5750224e-05,3.9581373e-05,6.0281567e-05,2.2119508e-05,0.0010992242,1536,test
0.00011963294,0.0006200107,0.00047643165,0.00014229964,9.42631e-05,0.001983045,4.200202e-06,0.99656016,1537,test
8.0076876e-05,0.0002883352,0.99867463,2.544674e-05,2.644791e-05,2.9590072e-05,1.3851708e-05,0.0008616501,1538,test
6.3779604e-05,0.001432153,0.9949184,4.83763e-05,8.372086e-05,5.2809588e-05,1.3039279e-05,0.0033876617,1539,test
0.9984053,0.00039382387,0.00011451663,1.9037567e-05,0.0005161125,0.00019150111,9.5885654e-05,0.0002639134,1540,test
0.0001533035,0.0021307163,0.99477,0.0004645363,0.00023346093,9.6025404e-05,0.00012499958,0.0020270625,1541,test
7.9089456e-05,0.000703299,0.9974969,3.183919e-05,3.9612576e-05,4.2901724e-05,1.439653e-05,0.0015920167,1542,test
0.0001120156,0.0005909175,0.99807346,4.103799e-05,4.5577617e-05,4.8571474e-05,2.0737645e-05,0.0010676995,1543,test
0.0014116307,0.008137893,0.9888861,4.3754517e-05,0.00020804314,0.0003566822,0.00029477754,0.00066100183,1544,test
0.0010536808,0.993628,0.0031363263,1.720258e-05,0.00014808953,0.0014900803,0.00018623436,0.00034043327,1545,test
0.001134005,0.0117598595,0.98579293,5.5418863e-05,0.00015151982,0.000319484,0.00017418516,0.0006125756,1546,test
0.0012023685,0.012811133,0.98023534,0.00037893333,0.00046784035,0.0009602665,0.0003685544,0.003575589,1547,test
0.0014401814,0.0037182567,0.99405175,4.1580744e-05,0.0001338485,8.600684e-05,0.00014505733,0.0003833169,1548,test
0.0009090585,0.0031432223,0.9940224,0.0001178913,0.00022625817,8.2968414e-05,0.00052623963,0.0009719733,1549,test
0.9982697,0.0002257019,0.00013374283,6.15092e-06,9.803371e-06,0.001274921,7.390313e-07,7.92942e-05,1550,test
0.00070678105,0.013962085,0.98155427,0.00020880415,0.00029441415,0.00064349425,0.00012254388,0.0025077413,1551,test
0.0042850976,0.9912636,0.0017607126,4.76746e-05,3.1186733e-05,0.0020770156,0.00010567343,0.00042900143,1552,test
0.9630691,0.028087366,0.00019066603,0.00028712305,8.256268e-05,0.0028551342,8.25541e-05,0.005345503,1553,test
0.00047725838,0.0053174556,0.0012183458,0.0047740745,0.8869905,0.064725384,0.025430942,0.011066001,1554,test
0.943834,0.036916103,0.00024901642,0.001354641,0.00026973695,0.006280736,0.00058406056,0.010511807,1555,test
0.001351139,0.0016412342,0.9965013,0.000102811886,3.7342965e-05,5.297958e-05,5.167237e-05,0.00026151355,1556,test
0.91977024,0.029943084,0.00012526385,0.0016041612,0.00016640326,0.013685649,0.0007370199,0.033968136,1557,test
0.0012980123,0.0023125387,0.9939028,0.0005559835,2.267862e-05,0.00090466015,5.2229443e-05,0.00095108995,1558,test
0.9447006,0.03277823,0.00019917618,0.0011855303,0.00015375121,0.005831799,0.00028172767,0.014869259,1559,test
0.9971078,0.002259712,1.3492145e-05,4.898226e-07,1.7951327e-06,0.00054617383,6.509092e-08,7.0542264e-05,1560,test
0.00024016743,0.0016446732,0.99719524,8.497263e-05,4.225822e-05,0.00018102459,4.364707e-05,0.00056793407,1561,test
0.045477387,0.926263,0.011201146,4.8892434e-05,7.97932e-05,0.006161762,0.0001623894,0.010605705,1562,test
0.00041294866,0.002573697,0.9952415,0.0002861596,0.00010366466,0.00029665025,0.00025452557,0.00083097816,1563,test
0.00039354738,0.0026152283,0.9951657,0.000278628,9.531575e-05,0.00040521982,0.00022108591,0.0008252397,1564,test
0.99858725,0.00092271325,6.880493e-06,8.5765146e-07,9.509512e-07,0.00040979136,5.778356e-08,7.160045e-05,1565,test
0.10473754,0.7585318,0.00726232,0.0003193672,0.00033101998,0.07033136,0.00023266432,0.05825385,1566,test
0.00042359854,0.0017334295,0.99637467,0.00014088959,4.6470694e-05,0.0002715842,0.00017965933,0.0008295559,1567,test
0.9965373,0.0001463649,0.0029200623,4.497461e-06,7.513922e-06,0.00032995918,2.597688e-06,5.1701838e-05,1568,test
6.129069e-05,3.2537802e-05,0.99983394,5.5226733e-06,1.165099e-06,5.783573e-06,2.965604e-06,5.6762034e-05,1569,test
8.114662e-05,2.1806582e-05,0.99986696,9.626389e-07,2.6495275e-07,3.3061738e-06,6.59318e-07,2.4871451e-05,1570,test
7.1566705e-05,2.3290635e-05,0.99986196,1.5404603e-06,3.4336736e-07,5.2482874e-06,1.4261923e-06,3.4680146e-05,1571,test
0.9985946,0.0001344362,0.00052136666,2.1105827e-05,7.965134e-05,0.0003868033,9.088127e-05,0.00017118636,1572,test
5.220985e-05,0.000101252954,0.9997985,3.3022636e-06,1.1562798e-06,1.6948974e-05,1.5365009e-06,2.5089557e-05,1573,test
0.9992077,3.868723e-05,0.00051076355,1.0350746e-05,9.567072e-06,0.00014457486,2.0077563e-05,5.8353282e-05,1574,test
0.99958974,2.4799194e-05,0.00011493614,1.4308652e-05,1.9452047e-05,0.000107771906,3.669518e-05,9.236612e-05,1575,test
0.99720085,0.00061572774,0.00047527734,4.459945e-05,0.00019302484,0.00084996404,0.0002642842,0.0003563314,1576,test
1.4206086e-06,2.920884e-05,0.9999579,5.868237e-07,1.12604404e-07,4.328989e-07,1.2634679e-07,1.0140231e-05,1577,test
0.9989796,0.00020760919,0.0002624236,1.1818441e-05,6.815425e-05,0.00026603328,0.00010321217,0.00010114919,1578,test
0.99807334,0.00010473732,0.0010836355,3.6038906e-05,8.880417e-05,0.00029205286,0.0001701279,0.00015128069,1579,test
0.10163564,0.000118406846,0.8980445,1.3554777e-06,3.1037198e-06,4.4518412e-05,4.6282175e-06,0.00014773273,1580,test
2.7393995e-05,0.00017774473,0.99955016,4.606791e-06,7.600543e-07,4.334297e-06,1.0657499e-06,0.0002339108,1581,test
1.5788546e-06,3.0394225e-05,0.99993753,2.113007e-06,3.8857416e-07,4.087186e-07,5.0756387e-07,2.703264e-05,1582,test
1.8628687e-06,4.462489e-05,0.99992824,7.5241866e-07,2.2371474e-07,9.866042e-07,2.8509228e-07,2.3039815e-05,1583,test
7.1340337e-06,2.4963447e-05,0.9999398,1.2431734e-06,1.7032262e-07,1.4060479e-06,1.3907574e-07,2.524449e-05,1584,test
1.4590305e-05,4.6577305e-05,0.99989843,8.157204e-07,3.718534e-07,4.0166833e-06,6.0141775e-07,3.4526274e-05,1585,test
0.99902606,6.768456e-05,0.00073680386,4.024082e-06,6.245937e-06,0.00012185348,1.6734004e-05,2.0740223e-05,1586,test
6.2401878e-06,1.9782257e-05,0.99995387,6.116653e-07,1.771345e-07,1.8021891e-06,1.9776843e-07,1.7250723e-05,1587,test
0.99959284,1.1761664e-05,0.00031014095,1.6253022e-06,1.1336746e-06,5.7792156e-05,6.9097905e-06,1.7748795e-05,1588,test
8.641374e-06,4.948494e-05,0.99991226,4.8497225e-07,1.3787283e-07,2.2794004e-06,1.8352468e-07,2.6427959e-05,1589,test
5.0354856e-06,1.3213063e-05,0.9999769,1.3258604e-07,2.812625e-08,4.584807e-07,6.605803e-08,4.1668477e-06,1590,test
0.8894621,1.335091e-05,0.11043411,9.006636e-07,8.786036e-08,4.3314863e-05,4.366774e-07,4.5754416e-05,1591,test
0.9949837,0.0016262757,0.0006243228,3.959844e-05,3.879267e-05,0.0020745953,1.0523297e-05,0.0006022152,1592,test
0.99064434,0.0019053683,0.0012090169,0.00016185995,8.067395e-05,0.0034822323,6.13171e-05,0.0024551966,1593,test
0.98450065,0.0026383526,0.0077145332,7.7587945e-05,4.5547702e-05,0.0036773018,3.6234953e-05,0.0013098362,1594,test
0.00051028543,0.0011982331,0.9975758,4.730278e-05,7.4348834e-05,0.00023052798,4.57956e-05,0.00031775716,1595,test
0.99109066,0.0029981665,0.00082158344,4.0810188e-05,5.810861e-05,0.0037634168,1.8668483e-05,0.0012085728,1596,test
0.00046236184,0.0010742496,0.9970215,0.0002568187,0.00015457286,0.00012919716,0.00020590235,0.00069533446,1597,test
0.0031208533,0.9914141,0.003088531,1.9158133e-05,0.00022372328,0.0014964367,0.00010151861,0.00053563656,1598,test
0.0008466605,0.0009879803,0.9972765,8.449048e-05,9.762866e-05,0.00021338218,0.00011293447,0.000380464,1599,test
2.0776948e-05,0.00021732617,0.9993482,8.057108e-06,1.0736229e-05,7.5776047e-06,1.1338005e-06,0.00038606004,1600,test
0.9860822,0.003653783,6.656961e-05,6.705489e-05,0.00024994352,0.0029957546,0.00108608,0.005798664,1601,test
2.3018434e-05,0.0001347854,0.9995865,5.0112e-06,1.1259974e-05,5.754477e-06,9.957644e-07,0.00023270288,1602,test
0.99626595,0.0011463767,0.000113305345,3.8145652e-05,0.00011531399,0.0006803827,0.0005479151,0.001092514,1603,test
1.588933e-05,0.00029650843,0.9992174,1.0987078e-05,1.7168637e-05,7.805797e-06,1.7243863e-06,0.00043249526,1604,test
0.98633415,0.004460322,0.00010270688,1.2736064e-05,7.6038516e-05,0.0015833995,0.00014581632,0.0072847456,1605,test
0.99327,0.0020822333,3.0106507e-05,2.3887154e-05,0.00015811641,0.001223374,0.00036809634,0.0028442522,1606,test
3.8384693e-05,0.0016117364,0.00013495045,4.696698e-05,5.770413e-05,0.001907589,2.951794e-06,0.9961998,1607,test
8.2569924e-05,0.0014267425,0.0007682164,0.00026010626,0.0001944928,0.0029972459,8.584813e-06,0.9942621,1608,test
2.4847652e-05,0.00013556855,0.9996697,4.9260952e-06,6.301293e-06,4.0827667e-06,1.665559e-06,0.00015297474,1609,test
5.4333188e-05,0.0006605318,0.9984602,3.4017834e-05,3.6488047e-05,2.984468e-05,8.673469e-06,0.0007159582,1610,test
0.99609345,0.00061936496,0.0008114966,7.3770934e-05,0.000538878,0.00066933787,0.00050071866,0.00069292856,1611,test
4.1111798e-05,0.00041553963,0.99914587,7.977703e-06,1.3793794e-05,1.2746338e-05,2.753654e-06,0.00036023845,1612,test
0.9922678,0.000735107,0.0030241248,6.0224953e-05,0.0003222652,0.0015416102,0.0006989463,0.0013499254,1613,test
3.1610292e-05,0.0001655645,0.9995484,6.2872814e-06,1.1953167e-05,6.6919015e-06,3.8379653e-06,0.0002255993,1614,test
0.9968125,0.00055105676,0.00070041144,6.49726e-05,0.0005339752,0.0004827665,0.00039477463,0.00045951564,1615,test
4.869868e-05,0.000723113,0.99852055,2.432192e-05,3.612065e-05,6.391816e-05,2.0837177e-05,0.00056235836,1616,test
0.00016686959,0.0008667113,0.99804926,1.3816155e-05,6.284276e-05,7.82537e-05,1.8583267e-05,0.0007436738,1617,test
0.9978219,0.00054140075,0.00045172032,5.5226483e-05,0.0002722099,0.00018242904,0.00052882894,0.00014638636,1618,test
9.881677e-05,0.0010040215,0.9966544,5.217777e-05,6.97797e-05,0.0002050243,1.5270436e-05,0.0019004601,1619,test
0.020136915,0.02257895,0.0015462905,0.0015284615,0.0028030789,0.6684758,0.0021073436,0.2808231,1620,test
0.00024429135,0.00093327713,0.99748755,3.0464325e-05,7.544475e-05,5.627061e-05,4.1195555e-05,0.0011315919,1621,test
3.0121371e-05,0.00013540928,0.9992791,8.6263535e-06,8.310976e-06,2.0829868e-05,3.0396156e-06,0.0005144782,1622,test
2.9918781e-05,0.00079105265,0.9988825,1.0654114e-05,2.4403449e-05,3.097561e-05,1.391054e-05,0.00021660449,1623,test
0.0018675278,0.009018695,0.9556237,0.0018566598,0.0020303137,0.0058736023,0.0025518436,0.021177707,1624,test
0.0018728215,0.01319074,0.97173405,0.0013092213,0.00076330884,0.0018869442,0.0009019569,0.0083409585,1625,test
0.0012440882,0.009485569,0.97958195,0.0011128597,0.0006254967,0.0012134437,0.00069447124,0.006042182,1626,test
0.003452599,0.0016335356,0.0047747213,0.014730921,0.030768119,0.0027103496,0.93174994,0.010179856,1627,test
0.0008698578,0.007451497,0.9847676,0.000763186,0.0004557057,0.000852668,0.00078242715,0.004057058,1628,test
0.00040679198,0.000415293,0.0013867355,0.00090381154,0.01075875,0.0005037581,0.98322266,0.002402175,1629,test
0.0059385668,0.9159327,0.02930044,0.0020087527,0.0043323482,0.0064513674,0.011143695,0.02489217,1630,test
0.0019540254,0.01316577,0.973914,0.00079786335,0.0005757807,0.0018480917,0.00094777124,0.0067967395,1631,test
1.136786e-05,0.00017562805,0.99980193,1.0704692e-06,2.1299132e-07,1.8740367e-06,6.236851e-07,7.413302e-06,1632,test
0.9988689,0.00012887598,0.0005692051,3.8145165e-06,4.6078614e-07,6.1098304e-05,2.58356e-06,0.00036501995,1633,test
1.674341e-05,0.00031939516,0.9995846,9.935272e-06,1.0983671e-06,9.192709e-06,2.606412e-06,5.6350633e-05,1634,test
0.8149097,0.1290267,0.00016902172,2.3384031e-05,2.3832052e-05,0.0035926537,4.6447385e-05,0.052208308,1635,test
0.99975306,0.00012485203,2.3560926e-05,1.7466223e-06,5.003634e-06,3.626332e-05,8.061318e-06,4.747995e-05,1636,test
0.0008508671,0.0013628928,0.9976417,8.069402e-06,1.4705666e-06,1.6144924e-05,1.6422708e-05,0.00010244175,1637,test
0.99936336,0.00015925385,3.2293807e-05,8.674784e-06,1.2417098e-05,0.0001378544,4.1124236e-05,0.00024509622,1638,test
0.99943787,0.00015379726,3.0683215e-05,7.139469e-06,8.37909e-06,0.000156109,1.8060024e-05,0.00018794331,1639,test
0.97568184,0.0074744364,0.0017142955,0.00025898608,0.003599196,0.003757327,0.0039321873,0.0035816561,1640,test
0.00043051477,0.002199647,0.984073,0.00047596413,0.0006270324,0.00097050436,0.00035975984,0.010863512,1641,test
4.0334908e-05,0.0010195004,0.99580175,8.334759e-05,5.3838045e-05,0.000128595,4.002121e-05,0.0028326188,1642,test
0.97982913,0.004943992,0.002929344,0.0002496313,0.0011994948,0.0045781853,0.0016047976,0.0046655065,1643,test
0.00024434985,0.0010841186,0.99599046,5.4760898e-05,0.00015525571,7.956244e-05,7.87281e-05,0.0023127599,1644,test
0.0056021293,0.041044842,0.001404975,0.006931309,0.029376421,0.66684145,0.0039459774,0.24485284,1645,test
6.5437336e-05,0.0021209696,0.99121255,0.00024671454,0.00015822228,0.00029066164,0.00011174428,0.0057936017,1646,test
5.7650723e-05,0.0005390034,0.9977191,5.0112325e-05,1.246462e-05,8.1700986e-05,8.009084e-06,0.0015319529,1647,test
0.00027376978,0.00080794416,0.9983499,5.482996e-06,1.053502e-05,0.000105379506,2.9117045e-05,0.00041787967,1648,test
0.997572,0.0003329276,0.00067410094,3.333948e-05,0.0003597856,0.00054705224,0.0004101755,7.0639544e-05,1649,test
0.9975827,0.00044304164,0.0006973098,2.787492e-05,0.00021641015,0.00076223817,0.0002068954,6.361542e-05,1650,test
0.9969606,6.710872e-05,0.0022780285,1.4717906e-05,2.2922592e-05,0.0004659935,4.1732063e-05,0.000148875,1651,test
0.00011731278,0.0003812375,0.9991573,2.0133115e-05,4.5325933e-06,6.673516e-05,1.0648522e-05,0.00024218432,1652,test
0.00015149068,0.00022731794,0.99893457,3.6230937e-05,9.429671e-06,7.265109e-05,1.1661516e-05,0.00055669347,1653,test
7.154363e-05,0.001200462,0.9978149,0.00012747174,1.9054347e-05,6.295396e-05,3.995412e-05,0.00066363305,1654,test
0.00018053412,0.00013359825,0.99934214,3.4871035e-05,8.292769e-06,4.028176e-05,9.090816e-06,0.0002512233,1655,test
0.0015425757,0.0081786895,0.9592889,0.0011518268,0.0011622937,0.0022346554,0.00016826669,0.026272835,1656,test
7.936131e-05,0.00242484,0.995263,7.406634e-05,5.3865908e-05,0.00014542852,2.2374237e-05,0.0019369595,1657,test
0.98619336,0.0044631916,0.0015973202,0.00046935692,0.0012322257,0.0025655716,0.00035522803,0.003123906,1658,test
0.00038324183,0.0060242005,0.97337,0.00060298253,0.00027368485,0.00062572607,6.433515e-05,0.018655924,1659,test
0.99538356,0.0016754429,0.00065264775,0.00017848022,0.0006680155,0.00073799153,0.00024811705,0.00045573217,1660,test
0.00040764458,0.0056768074,0.0048531787,0.0010247036,0.00027742996,0.0100010615,2.7098253e-05,0.977732,1661,test
0.00023329187,0.003991039,0.990176,0.00031287613,0.00018259407,0.00029249245,6.478355e-05,0.004746899,1662,test
0.000142616,0.00012348604,0.00012099393,0.00017169716,0.9877329,0.002771624,0.007485294,0.0014513436,1663,test
0.001018077,5.489566e-05,0.0005957691,0.0020268979,0.0017239003,0.00028002085,0.99228644,0.0020140188,1664,test
7.309961e-05,2.6876769e-05,0.9996604,9.639142e-05,4.1779535e-06,1.48808585e-05,1.2914364e-06,0.00012292984,1665,test
4.2854772e-05,0.00012944106,0.99928683,0.00016930923,8.489033e-05,5.650139e-05,9.293094e-06,0.0002209949,1666,test
0.99915385,0.00030027187,2.5359455e-05,8.280578e-06,6.412067e-05,0.00013789623,2.583224e-05,0.0002844392,1667,test
0.99966466,4.615607e-05,1.47734145e-05,1.5045927e-05,4.240041e-05,4.507345e-05,2.9658468e-05,0.00014216026,1668,test
0.99722004,0.00028564333,0.00027183123,2.605073e-05,7.823187e-05,0.00076027925,3.6997983e-05,0.0013209751,1669,test
0.9945117,0.0017374026,0.00023426778,0.00018654723,0.0007958021,0.0007285196,0.0005276181,0.0012780698,1670,test
0.0001637674,2.432099e-05,0.00281539,0.000100876365,0.9942919,0.0014515984,0.0004997234,0.00065239536,1671,test
0.00048276855,0.0013967658,0.9975955,4.257052e-05,2.3473985e-05,0.00011029692,4.9529448e-05,0.00029909416,1672,test
0.0013988989,0.9900192,0.006280213,2.8638096e-05,7.635675e-05,0.0014280543,0.00014358814,0.0006250753,1673,test
0.0003566833,0.0018163114,0.9965706,0.00017281379,0.0001264785,0.00010942378,0.00024291895,0.00060476706,1674,test
0.9987332,9.646278e-05,0.00015834406,5.240603e-06,2.8930374e-06,0.0009723971,1.76415e-07,3.1377716e-05,1675,test
0.0003895695,0.0021659217,0.99684864,1.7365504e-05,2.3635448e-05,0.00017704317,5.503084e-05,0.00032279847,1676,test
0.00057279615,0.0020231246,0.996307,6.32132e-05,2.619616e-05,0.00021843995,5.8646543e-05,0.00073055126,1677,test
0.00028931236,0.001456936,0.9977138,4.186923e-05,5.730929e-05,5.907465e-05,8.1988175e-05,0.0002998145,1678,test
0.9991849,0.00012632337,0.0002062199,7.7634795e-06,2.732668e-06,0.00042953773,2.4215095e-07,4.2254476e-05,1679,test
0.00051336974,0.0014967964,0.9935774,3.462821e-05,0.0005909723,0.00017787844,4.739172e-05,0.0035615335,1680,test
0.999613,5.5611636e-05,0.00017969213,1.3502779e-07,1.1030395e-05,0.00013395664,1.468963e-06,5.1558e-06,1681,test
0.00037591148,0.0010728788,0.99732816,1.9079174e-05,0.00038951333,8.02829e-05,3.1020343e-05,0.00070318446,1682,test
6.520367e-05,9.9142795e-05,0.99976534,2.2634731e-07,8.406219e-06,4.878192e-06,8.006806e-07,5.5954013e-05,1683,test
0.00013395053,6.43129e-05,0.99937963,1.4008607e-06,3.3506738e-05,1.4562417e-05,4.646724e-06,0.00036785303,1684,test
0.00018287168,0.0008334456,0.99832946,1.1319973e-05,0.0001371023,4.1963965e-05,1.5204922e-05,0.0004485397,1685,test
0.0018727857,1.6278756e-05,8.5238884e-05,1.0955754e-05,0.9934862,0.0005955692,0.0036517791,0.00028116134,1686,test
8.0205136e-05,7.636706e-05,0.9997191,1.0107694e-06,1.5366346e-05,6.1699275e-06,1.7758717e-06,9.9962366e-05,1687,test
0.0035668488,0.013230649,0.0006633272,0.023865772,0.0006380509,0.018716864,0.8721875,0.067131,1688,test
0.00023282287,0.0030105694,0.99604803,9.339202e-05,3.804751e-05,9.860513e-05,5.4060274e-05,0.00042453385,1689,test
0.0005203799,0.010818433,0.98550934,0.0013174943,0.00024894878,0.00059017935,0.00020759826,0.0007877092,1690,test
0.0003224676,0.0051828222,0.9932441,0.00016480654,5.992573e-05,0.00022082678,7.9157355e-05,0.0007257808,1691,test
0.00010484509,0.000359785,3.963079e-05,0.00071152224,0.0008316935,0.0012974092,0.99586123,0.00079389435,1692,test
0.0019179077,0.033654436,0.92050135,0.016214145,0.0019206248,0.014457757,0.00054846384,0.010785341,1693,test
0.004773067,0.6118552,0.010177796,0.0057910695,0.0033520279,0.06813685,0.031405654,0.26450837,1694,test
0.0002682271,0.006994834,0.9894192,0.0007034118,6.660001e-05,0.0006766726,0.0001240664,0.0017468891,1695,test
0.04602973,0.025344726,0.008062122,0.002189989,0.006319077,0.60111344,0.0041123624,0.30682856,1696,test
4.5904468e-05,0.0006402109,0.9972711,0.00021461923,5.9565224e-05,0.00011872978,1.4765827e-05,0.001635058,1697,test
0.00011658916,0.0020851807,0.9957053,0.00033229287,6.8840694e-05,0.00025487304,1.4898454e-05,0.0014219644,1698,test
0.00011973483,0.000249065,0.9987405,6.6657405e-05,6.349033e-05,8.2056344e-05,2.7579827e-05,0.00065086066,1699,test
0.9975383,0.00038553617,0.0010601593,7.543264e-06,0.00013586185,0.0007430681,4.5794444e-05,8.369256e-05,1700,test
0.0004232518,0.003697993,0.9903556,0.00044886587,0.0007560254,0.0004738141,0.00025631927,0.0035880841,1701,test
0.00019376386,0.0005194363,0.9952807,0.00037685607,6.501744e-05,0.00025239828,1.4159467e-05,0.003297709,1702,test
0.9969446,0.00032500617,0.0013322468,1.4709167e-05,0.00012886812,0.0007666749,2.4292429e-05,0.0004636165,1703,test
0.00016706888,0.007626253,0.98560876,0.0004507317,0.00057241676,0.00032682932,0.00011939613,0.0051285373,1704,test
0.8399498,0.039572537,0.014527395,0.0011601906,0.0017416291,0.0039600055,0.00927752,0.08981084,1705,test
0.007006856,0.03168632,0.009423483,0.011794437,0.1639803,0.48927242,0.0073534343,0.27948278,1706,test
0.00015601768,0.0014608264,0.9892727,0.00071342284,0.00066640624,0.00064862124,7.311404e-05,0.007008922,1707,test
0.9954211,0.00180604,0.00018511183,6.559196e-05,8.376492e-05,0.000998523,0.00014413321,0.001295672,1708,test
0.00035413814,0.0013520237,0.98999596,0.00034805227,0.00046836957,0.001531381,5.7667523e-05,0.0058924067,1709,test
0.004366183,0.97481275,0.0010565061,1.1861556e-05,0.00026970584,0.008206661,0.0003541411,0.010922102,1710,test
0.00012779182,0.15965047,0.8298778,0.00026475015,0.0015856274,0.0009742713,0.00028205887,0.007237246,1711,test
6.38378e-06,2.1093303e-05,0.99996936,1.5517253e-07,1.4294154e-07,8.368867e-07,2.3007614e-08,1.9579043e-06,1712,test
0.9999224,6.0043526e-06,3.8901955e-05,1.5734481e-06,5.972785e-07,1.3263106e-05,4.5473903e-06,1.2598772e-05,1713,test
1.3156995e-05,1.14519235e-05,0.9999732,7.592929e-08,8.3716486e-08,6.7014753e-07,1.577129e-08,1.3501084e-06,1714,test
3.488165e-06,2.0539443e-05,0.999974,1.0768011e-07,5.56629e-08,3.6626375e-07,1.7725762e-08,1.4543818e-06,1715,test
0.9999676,2.708585e-06,1.609453e-05,3.53831e-07,6.1342797e-07,8.594365e-06,7.5990556e-07,3.3646256e-06,1716,test
1.8537256e-05,1.27823605e-05,0.99996674,4.3781835e-08,8.539788e-08,7.645674e-07,4.526779e-08,1.0871938e-06,1717,test
0.9999366,3.5661092e-06,2.166957e-05,2.435208e-06,1.144891e-06,1.6433116e-05,3.4741975e-06,1.4641168e-05,1718,test
5.9765703e-06,9.932185e-06,0.9999833,1.6851468e-08,3.8207645e-08,3.2079896e-07,9.906354e-09,5.1296587e-07,1719,test
0.97374445,0.0005186327,0.020323804,1.4831136e-05,0.0013283197,0.00046529522,0.0003046013,0.0033000791,1720,test
0.002952662,0.0017779155,0.9460511,0.00080453616,0.018015161,0.002184311,0.0025596016,0.025654687,1721,test
0.99083483,0.0007323645,0.0024903503,9.8896555e-05,0.0007969417,0.00077561795,0.0007678438,0.0035031324,1722,test
0.0013521301,6.986528e-05,0.00078479917,2.6474458e-05,0.9878741,0.0012356644,0.0021416405,0.006515335,1723,test
0.00086286414,0.0008743764,0.9955996,0.00025870625,0.00034091415,8.7447894e-05,0.00019460647,0.0017814174,1724,test
0.9880904,0.001978218,0.0020570548,0.00014906136,0.0006757004,0.0016936683,0.0007964559,0.004559392,1725,test
0.00067484105,5.5028333e-05,0.0013012195,0.00024158748,0.98457587,0.0016236883,0.003792795,0.0077349436,1726,test
0.0006269832,0.0017404628,0.9943982,0.00020005778,0.00045720243,0.00014057606,0.00018818962,0.0022482371,1727,test
1.44835785e-05,0.00011166439,0.00075305067,1.37549505e-05,4.181327e-06,0.0007642456,3.4946842e-07,0.9983382,1728,test
1.328877e-05,0.0015790862,0.98798466,9.2799455e-05,6.619743e-05,8.480195e-05,1.0947183e-05,0.010168212,1729,test
7.873952e-06,6.383862e-05,0.00032602734,4.4328167e-06,5.2713294e-06,0.0007307717,8.0501216e-08,0.9988618,1730,test
1.100575e-05,0.0014828327,0.9908077,5.614145e-05,2.3719223e-05,5.017899e-05,4.9347846e-06,0.0075634816,1731,test
2.6605543e-05,0.00057927077,0.98602563,3.5368e-05,2.6723712e-05,0.00013558846,8.010435e-06,0.013162751,1732,test
8.181355e-06,0.0010731344,0.98674285,1.7236634e-05,1.4530339e-05,7.7844576e-05,3.9776846e-06,0.012062198,1733,test
0.9998336,5.4069897e-05,1.9601746e-05,3.160531e-06,2.0446878e-05,2.407823e-05,5.9273407e-06,3.9016573e-05,1734,test
1.1807608e-05,0.0009685203,0.9948302,1.5240188e-05,9.562494e-06,3.2452055e-05,1.8767673e-06,0.0041303537,1735,test
3.7348227e-06,6.4527485e-05,0.9997799,2.6908206e-06,6.285904e-07,4.9084842e-06,4.182398e-07,0.00014313892,1736,test
0.902663,0.00050532026,0.08332844,0.00021963312,4.800906e-05,0.0007712073,0.00022480363,0.01223962,1737,test
1.8352382e-06,2.3443448e-05,0.9999367,4.3360578e-07,1.9025265e-07,1.9703111e-06,1.8269914e-07,3.515156e-05,1738,test
0.9995503,5.6942845e-06,1.7641545e-05,3.4342258e-06,5.781552e-06,4.226203e-05,1.1183947e-05,0.0003636545,1739,test
1.2546212e-06,3.0419804e-05,0.9999081,7.9094326e-07,2.7931796e-07,1.1621013e-06,8.796366e-08,5.790048e-05,1740,test
0.00027722842,0.00012544906,0.02265659,0.9734614,0.00035687318,0.00042894023,0.00064490153,0.0020486275,1741,test
0.99833447,1.2400576e-05,5.1177198e-05,6.3078373e-06,5.9298545e-06,0.00020029154,9.574585e-06,0.0013798802,1742,test
0.00020669936,0.000881211,0.0025928728,0.00018867293,0.00020664437,0.024668576,4.806619e-06,0.9712505,1743,test
