0,1,identifier,split
0.09047943,0.90952057,1706,test
0.0343701,0.9656298,1707,test
0.04219297,0.957807,1708,test
0.033285048,0.9667149,1709,test
0.9307059,0.06929409,1710,test
0.023123352,0.9768767,1711,test
0.99277824,0.007221737,1712,test
0.10348064,0.89651936,1713,test
0.09776786,0.90223217,1714,test
0.082046665,0.9179533,1715,test
0.035140835,0.9648591,1716,test
0.95915055,0.040849395,1717,test
0.9975084,0.0024915838,1718,test
0.75119185,0.24880815,1719,test
0.09650194,0.90349805,1720,test
0.018676477,0.98132354,1721,test
0.9142659,0.08573413,1722,test
0.1636188,0.8363812,1723,test
0.98351717,0.016482826,1724,test
0.019901011,0.98009896,1725,test
0.01787257,0.9821275,1726,test
0.9970912,0.0029088212,1727,test
0.0372106,0.9627894,1728,test
0.6577211,0.3422789,1729,test
0.1575382,0.8424618,1730,test
0.9127291,0.087270886,1731,test
0.12468326,0.8753168,1732,test
0.018788112,0.9812119,1733,test
0.8715193,0.12848069,1734,test
0.5236113,0.47638866,1735,test
0.98286945,0.017130546,1736,test
0.97491133,0.025088651,1737,test
0.9852386,0.014761415,1738,test
0.9893867,0.010613369,1739,test
0.044188555,0.9558114,1740,test
0.991325,0.008675027,1741,test
0.03268926,0.9673108,1742,test
0.9802207,0.019779306,1743,test
0.9955212,0.0044787605,1744,test
0.9605012,0.039498873,1745,test
0.8752522,0.124747775,1746,test
0.98525906,0.014740991,1747,test
0.016725251,0.98327476,1748,test
0.93407714,0.06592285,1749,test
0.86742914,0.13257088,1750,test
0.025512371,0.97448766,1751,test
0.9823329,0.017667169,1752,test
0.041407995,0.958592,1753,test
0.017143195,0.9828568,1754,test
0.017762436,0.9822375,1755,test
0.011416385,0.98858356,1756,test
0.025994498,0.9740055,1757,test
0.100382574,0.89961743,1758,test
0.9130507,0.08694923,1759,test
0.011745819,0.9882542,1760,test
0.01950223,0.9804977,1761,test
0.024537306,0.97546273,1762,test
0.1532405,0.84675944,1763,test
0.9803451,0.019654969,1764,test
0.15053992,0.8494601,1765,test
0.9934481,0.006551878,1766,test
0.058866344,0.9411337,1767,test
0.76117307,0.238827,1768,test
0.953501,0.046499006,1769,test
0.028017966,0.971982,1770,test
0.98434585,0.015654128,1771,test
0.12576284,0.8742372,1772,test
0.9477625,0.052237492,1773,test
0.052079994,0.94792,1774,test
0.8676348,0.1323652,1775,test
0.011744342,0.98825574,1776,test
0.88930076,0.1106992,1777,test
0.04147317,0.95852685,1778,test
0.037997272,0.96200275,1779,test
0.3261826,0.6738174,1780,test
0.018202238,0.9817978,1781,test
0.9347582,0.06524182,1782,test
0.010187904,0.9898121,1783,test
0.006295186,0.99370486,1784,test
0.10637374,0.8936262,1785,test
0.0386058,0.96139425,1786,test
0.5824069,0.41759306,1787,test
0.017042138,0.9829579,1788,test
0.16947313,0.8305269,1789,test
0.019828122,0.98017186,1790,test
0.9898679,0.010132075,1791,test
0.98934925,0.010650798,1792,test
0.05266142,0.9473385,1793,test
0.03451577,0.96548426,1794,test
0.4565513,0.5434486,1795,test
0.77206284,0.22793715,1796,test
0.042710703,0.9572893,1797,test
0.10642847,0.8935715,1798,test
0.86153185,0.1384682,1799,test
0.7295334,0.27046666,1800,test
0.03429453,0.96570545,1801,test
0.9830783,0.016921751,1802,test
0.014526641,0.98547333,1803,test
0.87590784,0.12409216,1804,test
0.59439445,0.40560555,1805,test
0.031805895,0.9681941,1806,test
0.9926117,0.0073883086,1807,test
0.016819797,0.9831803,1808,test
0.8976758,0.1023242,1809,test
0.0077918833,0.9922082,1810,test
0.03793868,0.9620613,1811,test
0.3072867,0.69271326,1812,test
0.97022545,0.029774554,1813,test
0.55451244,0.44548753,1814,test
0.93379664,0.066203326,1815,test
0.90256715,0.09743282,1816,test
0.9759932,0.024006775,1817,test
0.025755424,0.97424453,1818,test
0.9546967,0.045303263,1819,test
0.1586846,0.84131545,1820,test
0.8014756,0.19852443,0,validation
0.03598626,0.9640138,1,validation
0.029770657,0.9702294,2,validation
0.9814263,0.018573638,3,validation
0.70332533,0.29667467,4,validation
0.2044208,0.7955792,5,validation
0.958576,0.04142398,6,validation
0.10046112,0.8995388,7,validation
0.92794734,0.072052665,8,validation
0.9253252,0.074674726,9,validation
0.049235504,0.9507644,10,validation
0.039165284,0.96083474,11,validation
0.98831815,0.011681906,12,validation
0.0383341,0.9616659,13,validation
0.060732536,0.93926746,14,validation
0.027485397,0.9725146,15,validation
0.0634865,0.9365135,16,validation
0.015547692,0.98445237,17,validation
0.42894235,0.5710577,18,validation
0.11150161,0.88849837,19,validation
0.04355661,0.95644337,20,validation
0.97643197,0.023568032,21,validation
0.9955668,0.004433178,22,validation
0.013331901,0.9866681,23,validation
0.088163145,0.91183686,24,validation
0.98678154,0.013218467,25,validation
0.014310727,0.9856893,26,validation
0.010146514,0.98985344,27,validation
0.8738724,0.12612757,28,validation
0.9403166,0.059683353,29,validation
0.97935873,0.020641277,30,validation
0.062057666,0.9379423,31,validation
0.017208148,0.98279184,32,validation
0.78592676,0.21407326,33,validation
0.5608259,0.43917415,34,validation
0.04978079,0.95021915,35,validation
0.03367442,0.96632564,36,validation
0.04502492,0.95497507,37,validation
0.027229125,0.97277087,38,validation
0.95513785,0.044862203,39,validation
0.9817399,0.018260133,40,validation
0.7555988,0.2444012,41,validation
0.89057744,0.10942261,42,validation
0.028318021,0.97168195,43,validation
0.89706707,0.1029329,44,validation
0.9890799,0.010920107,45,validation
0.21197632,0.78802365,46,validation
0.9835814,0.016418597,47,validation
0.91705805,0.08294198,48,validation
0.03939636,0.96060365,49,validation
0.40508056,0.59491944,50,validation
0.10300684,0.89699316,51,validation
0.3883749,0.6116251,52,validation
0.011705785,0.98829424,53,validation
0.99521244,0.004787534,54,validation
0.024785606,0.9752144,55,validation
0.987586,0.01241396,56,validation
0.013619286,0.98638076,57,validation
0.052367933,0.9476321,58,validation
0.057039164,0.94296086,59,validation
0.025534818,0.97446525,60,validation
0.98431534,0.015684607,61,validation
0.93224925,0.06775081,62,validation
0.22744955,0.77255046,63,validation
0.9895399,0.01046004,64,validation
0.4964629,0.5035371,65,validation
0.95362675,0.04637325,66,validation
0.9923234,0.007676528,67,validation
0.009549012,0.99045104,68,validation
0.024419185,0.9755809,69,validation
0.9665849,0.03341501,70,validation
0.022864675,0.9771353,71,validation
0.57451,0.42549002,72,validation
0.9849764,0.015023523,73,validation
0.96853995,0.031459995,74,validation
0.038292512,0.9617075,75,validation
0.034660026,0.9653399,76,validation
0.02640802,0.973592,77,validation
0.029256359,0.9707436,78,validation
0.07073979,0.92926013,79,validation
0.9715225,0.028477488,80,validation
0.8827525,0.1172475,81,validation
0.9585265,0.041473486,82,validation
0.9479814,0.052018575,83,validation
0.8174676,0.18253237,84,validation
0.95282495,0.04717506,85,validation
0.009979179,0.9900209,86,validation
0.034172393,0.96582764,87,validation
0.8312061,0.16879392,88,validation
0.06533969,0.9346603,89,validation
0.99621993,0.0037800558,90,validation
0.034088597,0.9659114,91,validation
0.013799973,0.9862001,92,validation
0.9448534,0.055146538,93,validation
0.88668936,0.11331064,94,validation
0.924307,0.07569304,95,validation
0.03875934,0.96124065,96,validation
0.9563617,0.043638326,97,validation
0.44981885,0.55018115,98,validation
0.011554129,0.9884459,99,validation
0.9676311,0.032368828,100,validation
0.9422796,0.057720404,101,validation
0.022636248,0.9773638,102,validation
0.023877291,0.9761227,103,validation
0.017902827,0.9820972,104,validation
0.6245995,0.37540045,105,validation
0.9266763,0.07332378,106,validation
0.01576171,0.9842383,107,validation
0.69485533,0.3051446,108,validation
0.055854674,0.94414526,109,validation
0.9219668,0.07803316,110,validation
0.021521335,0.97847867,111,validation
0.9410996,0.05890037,112,validation
0.43732485,0.5626751,113,validation
0.79409796,0.20590203,114,validation
0.9480814,0.051918626,115,validation
0.73608226,0.26391774,116,validation
0.6914677,0.30853236,117,validation
0.015510849,0.9844892,118,validation
0.99302894,0.00697105,119,validation
0.023985723,0.9760142,120,validation
0.44578412,0.55421585,121,validation
0.0442144,0.9557856,122,validation
0.88232744,0.1176726,123,validation
0.5983206,0.4016794,124,validation
0.12377517,0.8762249,125,validation
0.9775294,0.02247056,126,validation
0.98418117,0.01581888,127,validation
0.9573711,0.042628925,128,validation
0.03633367,0.96366626,129,validation
0.047350794,0.95264924,130,validation
0.028773176,0.97122675,131,validation
0.12604052,0.87395954,132,validation
0.17355353,0.8264464,133,validation
0.96314627,0.036853693,134,validation
0.84837586,0.15162416,135,validation
0.9473514,0.05264863,136,validation
0.01794729,0.98205274,137,validation
0.9940468,0.005953154,138,validation
0.019266976,0.98073304,139,validation
0.013758532,0.98624146,140,validation
0.8292269,0.17077307,141,validation
0.7365066,0.26349345,142,validation
0.016666135,0.9833339,143,validation
0.05233997,0.94766,144,validation
0.9925954,0.0074046077,145,validation
0.021001041,0.9789989,146,validation
0.025671482,0.9743285,147,validation
0.6359921,0.3640079,148,validation
0.9852219,0.01477804,149,validation
0.3091112,0.6908888,150,validation
0.044996534,0.95500344,151,validation
0.9812382,0.01876183,152,validation
0.99379784,0.006202195,153,validation
0.9648726,0.035127405,154,validation
0.9871961,0.012803875,155,validation
0.012107592,0.9878924,156,validation
0.06367075,0.9363292,157,validation
0.029626338,0.9703737,158,validation
0.50259876,0.49740124,159,validation
0.10990796,0.890092,160,validation
0.5232582,0.4767418,161,validation
0.05039843,0.94960153,162,validation
0.06790411,0.93209594,163,validation
0.8775176,0.1224824,164,validation
0.01349956,0.98650044,165,validation
0.18303643,0.81696355,166,validation
0.98495793,0.015042079,167,validation
0.10164614,0.8983538,168,validation
0.010450583,0.9895494,169,validation
0.01828193,0.98171806,170,validation
0.9916761,0.0083238995,171,validation
0.02187359,0.97812647,172,validation
0.84638745,0.15361254,173,validation
0.99009573,0.009904267,174,validation
0.50936514,0.49063483,175,validation
0.03281293,0.9671871,176,validation
0.9536828,0.046317235,177,validation
0.01938148,0.98061854,178,validation
0.54841477,0.45158523,179,validation
0.4800345,0.5199655,180,validation
0.96508914,0.03491082,181,validation
0.030985737,0.9690142,182,validation
0.98649246,0.013507569,183,validation
0.09680373,0.9031963,184,validation
0.97238344,0.027616613,185,validation
0.9851532,0.014846811,186,validation
0.8574508,0.14254926,187,validation
0.9890247,0.010975275,188,validation
0.044579897,0.95542014,189,validation
0.02739817,0.97260183,190,validation
0.9440859,0.055914167,191,validation
0.52912545,0.47087452,192,validation
0.98861897,0.011381008,193,validation
0.04602484,0.9539752,194,validation
0.46733916,0.53266084,195,validation
0.06308788,0.9369121,196,validation
0.02498992,0.97501004,197,validation
0.09453617,0.9054638,198,validation
0.048510794,0.95148927,199,validation
0.030791113,0.96920896,200,validation
0.14657263,0.85342735,201,validation
0.012883076,0.9871169,202,validation
0.99223244,0.0077675562,203,validation
0.9938969,0.006103142,204,validation
0.99450433,0.0054957164,205,validation
0.09016128,0.9098388,206,validation
0.16581035,0.83418965,207,validation
0.9106789,0.08932104,208,validation
0.9896694,0.010330639,209,validation
0.98678035,0.013219687,210,validation
0.96904135,0.03095868,211,validation
0.8433104,0.15668955,212,validation
0.015188707,0.9848113,213,validation
0.9825859,0.017414067,214,validation
0.99018085,0.009819122,215,validation
0.038387913,0.9616121,216,validation
0.6462463,0.3537537,217,validation
0.07209478,0.9279052,218,validation
0.050316744,0.94968325,219,validation
0.68864876,0.31135127,220,validation
0.014532043,0.985468,221,validation
0.06841541,0.9315846,222,validation
0.15019564,0.8498044,223,validation
0.06788948,0.93211055,224,validation
0.07034266,0.92965734,225,validation
0.01660479,0.9833952,226,validation
0.037179485,0.9628205,227,validation
0.039792854,0.96020716,228,validation
0.054669373,0.9453306,229,validation
0.98234487,0.017655196,230,validation
0.022222077,0.9777779,231,validation
0.69274384,0.30725622,232,validation
0.63647723,0.36352283,233,validation
0.9629293,0.03707072,234,validation
0.73434436,0.26565564,235,validation
0.98761564,0.01238428,236,validation
0.029314809,0.9706852,237,validation
0.9892496,0.01075039,238,validation
0.046783306,0.9532167,239,validation
0.9929436,0.0070563806,240,validation
0.0661899,0.9338102,241,validation
0.9788265,0.021173464,242,validation
0.047314025,0.952686,243,validation
0.03148652,0.9685135,244,validation
0.017480722,0.98251927,245,validation
0.98351383,0.01648611,246,validation
0.03967465,0.96032536,247,validation
0.9938916,0.0061083827,248,validation
0.13589247,0.8641075,249,validation
0.07118304,0.92881703,250,validation
0.8814246,0.11857534,251,validation
0.031894866,0.96810514,252,validation
0.99530643,0.004693529,253,validation
0.945478,0.054522045,254,validation
0.9949797,0.0050202636,255,validation
0.03342487,0.96657515,256,validation
0.87026495,0.12973507,257,validation
0.98819506,0.011804963,258,validation
0.8161997,0.18380028,259,validation
0.05972372,0.94027627,260,validation
0.99137926,0.008620795,261,validation
0.029899606,0.97010034,262,validation
0.9730449,0.026955197,263,validation
0.039110392,0.96088964,264,validation
0.017101493,0.9828985,265,validation
0.95870465,0.041295353,266,validation
0.98344696,0.016552968,267,validation
0.054026984,0.94597304,268,validation
0.0737046,0.9262954,269,validation
0.119417675,0.88058233,270,validation
0.74936104,0.250639,271,validation
0.99242884,0.0075711478,272,validation
0.056603607,0.9433964,273,validation
0.9213761,0.078623936,274,validation
0.98420215,0.015797848,275,validation
0.35375005,0.64624995,276,validation
0.06841425,0.9315857,277,validation
0.059351135,0.9406489,278,validation
0.9928174,0.0071825814,279,validation
0.04836176,0.9516382,280,validation
0.02441071,0.9755892,281,validation
0.98920757,0.010792425,282,validation
0.047950264,0.95204973,283,validation
0.039487556,0.9605125,284,validation
0.04093427,0.9590657,285,validation
0.023940297,0.9760597,286,validation
0.177592,0.822408,287,validation
0.9870641,0.012935911,288,validation
0.77055573,0.2294443,289,validation
0.021137906,0.97886205,290,validation
0.9502592,0.04974077,291,validation
0.9818017,0.0181983,292,validation
0.9769677,0.023032263,293,validation
0.6645167,0.3354833,294,validation
0.8499568,0.15004319,295,validation
0.032896936,0.9671031,296,validation
0.96079355,0.039206374,297,validation
0.011493936,0.9885061,298,validation
0.020393305,0.9796067,299,validation
0.982894,0.01710598,300,validation
0.8887522,0.11124773,301,validation
0.023285113,0.9767149,302,validation
0.037539817,0.9624602,303,validation
0.0835659,0.9164341,304,validation
0.9007705,0.09922953,305,validation
0.026847221,0.97315276,306,validation
0.9884898,0.0115101775,307,validation
0.9656006,0.034399394,308,validation
0.983185,0.016815057,309,validation
0.028590003,0.97141,310,validation
0.05218709,0.9478129,311,validation
0.8318469,0.16815306,312,validation
0.0137464125,0.98625356,313,validation
0.94436306,0.055636976,314,validation
0.0063434225,0.9936566,315,validation
0.11679903,0.88320094,316,validation
0.99254864,0.007451327,317,validation
0.882999,0.11700098,318,validation
0.024995163,0.9750048,319,validation
0.015413876,0.9845861,320,validation
0.037511338,0.9624886,321,validation
0.9946337,0.005366316,322,validation
0.9798834,0.02011665,323,validation
0.015511808,0.9844881,324,validation
0.062230654,0.9377693,325,validation
0.9383816,0.06161834,326,validation
0.9836045,0.016395487,327,validation
0.021136481,0.97886354,328,validation
0.9134977,0.086502284,329,validation
0.9812661,0.01873392,330,validation
0.9884986,0.011501316,331,validation
0.013920519,0.9860795,332,validation
0.9928726,0.007127399,333,validation
0.96188325,0.038116742,334,validation
0.01678087,0.9832191,335,validation
0.21059372,0.7894063,336,validation
0.9057039,0.09429605,337,validation
0.0429847,0.95701534,338,validation
0.038091015,0.96190894,339,validation
0.9679385,0.03206153,340,validation
0.9930413,0.006958753,341,validation
0.07204818,0.92795175,342,validation
0.88029605,0.11970394,343,validation
0.12341431,0.8765857,344,validation
0.97982204,0.020178018,345,validation
0.01500416,0.98499584,346,validation
0.059197355,0.9408026,347,validation
0.018154955,0.981845,348,validation
0.025871584,0.97412837,349,validation
0.98813266,0.011867366,350,validation
0.039560486,0.96043944,351,validation
0.031935025,0.96806496,352,validation
0.9947615,0.005238507,353,validation
0.98457664,0.015423352,354,validation
0.99519134,0.00480863,355,validation
0.9959264,0.0040736264,356,validation
0.9340901,0.065909944,357,validation
0.0758207,0.92417926,358,validation
0.15903108,0.84096897,359,validation
0.044566717,0.9554333,360,validation
0.011900738,0.9880993,361,validation
0.64889663,0.35110337,362,validation
0.025766209,0.9742338,363,validation
0.6567836,0.34321642,364,validation
0.309484,0.690516,365,validation
0.99082583,0.009174177,366,validation
0.8890169,0.1109831,367,validation
0.2686729,0.7313271,368,validation
0.07797217,0.9220278,369,validation
0.05619415,0.9438059,370,validation
0.9181643,0.08183566,371,validation
0.023170352,0.9768297,372,validation
0.9327719,0.06722814,373,validation
0.93310815,0.06689184,374,validation
0.7484465,0.2515535,375,validation
0.5962494,0.40375063,376,validation
0.06537838,0.9346216,377,validation
0.047413584,0.95258635,378,validation
0.95751524,0.042484757,379,validation
0.053875454,0.94612455,380,validation
0.040611204,0.9593888,381,validation
0.6573902,0.34260982,382,validation
0.10427868,0.89572126,383,validation
0.02924269,0.9707573,384,validation
0.98407435,0.015925614,385,validation
0.417386,0.582614,386,validation
0.11008792,0.889912,387,validation
0.87600636,0.12399361,388,validation
0.03443602,0.96556395,389,validation
0.9549872,0.0450127,390,validation
0.07613559,0.92386436,391,validation
0.99038374,0.009616216,392,validation
0.49257153,0.50742847,393,validation
0.026784511,0.9732155,394,validation
0.058458943,0.941541,395,validation
0.020200739,0.9797992,396,validation
0.020614514,0.9793855,397,validation
0.9217668,0.07823321,398,validation
0.9303573,0.0696428,399,validation
0.99125075,0.008749216,400,validation
0.53795576,0.46204418,401,validation
0.15194167,0.84805834,402,validation
0.79485345,0.20514654,403,validation
0.7753352,0.22466482,404,validation
0.015372673,0.9846273,405,validation
0.013376408,0.9866236,406,validation
0.24124059,0.7587594,407,validation
0.99152666,0.008473288,408,validation
0.99654996,0.003449954,409,validation
0.90795225,0.092047766,410,validation
0.033648927,0.9663511,411,validation
0.8040216,0.19597843,412,validation
0.9960806,0.0039193816,413,validation
0.9954241,0.0045758556,414,validation
0.114902265,0.8850978,415,validation
0.028582549,0.9714174,416,validation
0.9913026,0.008697375,417,validation
0.99357563,0.006424391,418,validation
0.9971733,0.0028266744,419,validation
0.020604592,0.97939545,420,validation
0.7637319,0.23626812,421,validation
0.03359144,0.96640855,422,validation
0.04601523,0.95398486,423,validation
0.068903334,0.9310966,424,validation
0.88003665,0.11996329,425,validation
0.03744579,0.9625542,426,validation
0.018941307,0.98105866,427,validation
0.9772373,0.02276273,428,validation
0.54071623,0.4592838,429,validation
0.02365794,0.9763421,430,validation
0.9938111,0.006188894,431,validation
0.022651,0.977349,432,validation
0.012770594,0.98722947,433,validation
0.019719461,0.9802806,434,validation
0.9827611,0.017238852,435,validation
0.9423193,0.057680793,436,validation
0.8507483,0.14925164,437,validation
0.37967333,0.62032664,438,validation
0.9646174,0.03538257,439,validation
0.90944725,0.09055267,440,validation
0.059609402,0.94039065,441,validation
0.92831457,0.07168543,442,validation
0.25651184,0.7434882,443,validation
0.15342431,0.84657574,444,validation
0.5696388,0.43036124,445,validation
0.6985399,0.30146003,446,validation
0.08046879,0.91953117,447,validation
0.9434996,0.056500353,448,validation
0.9346681,0.065331884,449,validation
0.020232933,0.9797671,450,validation
0.9669142,0.033085864,451,validation
0.11177144,0.88822854,452,validation
0.90831375,0.09168623,453,validation
0.9638994,0.036100596,454,validation
0.9811498,0.018850204,455,validation
0.9722714,0.027728608,456,validation
0.08554035,0.91445965,457,validation
0.032408092,0.96759194,458,validation
0.019678492,0.98032147,459,validation
0.75074875,0.24925125,460,validation
0.015399517,0.9846005,461,validation
0.9730155,0.02698445,462,validation
0.045651175,0.95434886,463,validation
0.022585722,0.97741425,464,validation
0.022020504,0.9779795,465,validation
0.02208481,0.97791517,466,validation
0.9853005,0.014699447,467,validation
0.23949805,0.7605019,468,validation
0.047841817,0.9521582,469,validation
0.9303061,0.06969394,470,validation
0.09756796,0.9024321,471,validation
0.013154309,0.98684573,472,validation
0.09777441,0.9022256,473,validation
0.98404413,0.015955841,474,validation
0.22415334,0.77584666,475,validation
0.030945944,0.9690541,476,validation
0.9156319,0.08436809,477,validation
0.72691476,0.2730852,478,validation
0.948969,0.05103097,479,validation
0.99425924,0.0057407264,480,validation
0.066583976,0.933416,481,validation
0.009576552,0.99042344,482,validation
0.019096216,0.9809038,483,validation
0.9562969,0.043703053,484,validation
0.16688333,0.83311665,485,validation
0.98011553,0.019884448,486,validation
0.017504564,0.9824954,487,validation
0.03063148,0.9693685,488,validation
0.969219,0.03078097,489,validation
0.9135296,0.08647042,490,validation
0.14607228,0.8539277,491,validation
0.96187234,0.038127687,492,validation
0.062978156,0.9370219,493,validation
0.04006508,0.9599349,494,validation
0.92961866,0.07038135,495,validation
0.9683008,0.031699166,496,validation
0.04784782,0.95215213,497,validation
0.9793631,0.020636898,498,validation
0.8250032,0.17499675,499,validation
0.9823382,0.017661821,500,validation
0.024712805,0.9752872,501,validation
0.9906893,0.009310743,502,validation
0.037992526,0.96200746,503,validation
0.97271776,0.027282285,504,validation
0.13825943,0.8617406,505,validation
0.029794948,0.970205,506,validation
0.89547575,0.10452429,507,validation
0.06861081,0.9313892,508,validation
0.039144468,0.96085554,509,validation
0.015194728,0.9848053,510,validation
0.045037556,0.9549625,511,validation
0.9611029,0.03889705,512,validation
0.98455644,0.015443582,513,validation
0.021426313,0.97857374,514,validation
0.98134977,0.018650267,515,validation
0.04736689,0.9526331,516,validation
0.035263754,0.9647362,517,validation
0.01628875,0.9837113,518,validation
0.8346512,0.1653488,519,validation
0.9759123,0.024087774,520,validation
0.9941923,0.0058076833,521,validation
0.62522656,0.37477344,522,validation
0.018134551,0.98186547,523,validation
0.01634679,0.9836532,524,validation
0.9621831,0.037816834,525,validation
0.8173213,0.18267871,526,validation
0.009662155,0.99033785,527,validation
0.43323165,0.56676835,528,validation
0.0337031,0.9662969,529,validation
0.6136096,0.38639042,530,validation
0.97816855,0.021831473,531,validation
0.034188315,0.9658117,532,validation
0.39244786,0.6075522,533,validation
0.3481233,0.6518766,534,validation
0.030817192,0.96918285,535,validation
0.019570412,0.98042953,536,validation
0.9573652,0.04263487,537,validation
0.9752955,0.024704536,538,validation
0.89809245,0.1019076,539,validation
0.67274654,0.32725343,540,validation
0.25446644,0.7455336,541,validation
0.9614415,0.038558483,542,validation
0.9553985,0.044601496,543,validation
0.015558504,0.98444146,544,validation
0.95876503,0.041235015,545,validation
0.020444185,0.9795558,546,validation
0.48104525,0.51895475,547,validation
0.05280954,0.9471905,548,validation
0.09981679,0.90018326,549,validation
0.88551617,0.1144838,550,validation
0.012575373,0.9874247,551,validation
0.9132994,0.08670067,552,validation
0.97724354,0.022756485,553,validation
0.98176426,0.018235717,554,validation
0.9458844,0.054115556,555,validation
0.97177124,0.028228762,556,validation
0.06396192,0.93603814,557,validation
0.9560783,0.043921653,558,validation
0.02047391,0.97952616,559,validation
0.04189019,0.95810986,560,validation
0.49090362,0.5090964,561,validation
0.02537821,0.97462183,562,validation
0.3075109,0.6924891,563,validation
0.30466044,0.69533956,564,validation
0.023099674,0.97690034,565,validation
0.09810167,0.9018983,566,validation
0.98956877,0.010431247,567,validation
0.01572048,0.9842795,568,validation
0.07788634,0.92211366,569,validation
0.97236913,0.027630907,570,validation
0.20498927,0.7950107,571,validation
0.9846252,0.015374796,572,validation
0.025143238,0.97485673,573,validation
0.87271065,0.12728935,574,validation
0.99383074,0.006169329,575,validation
0.9916358,0.008364274,576,validation
0.9831335,0.016866542,577,validation
0.71036065,0.28963935,578,validation
0.98671573,0.013284315,579,validation
0.04478159,0.95521843,580,validation
0.9459914,0.05400862,581,validation
0.019782543,0.98021746,582,validation
0.9890723,0.010927645,583,validation
0.9655366,0.034463417,584,validation
0.9825844,0.017415645,585,validation
0.19335404,0.80664593,586,validation
0.018673869,0.9813261,587,validation
0.97932225,0.020677807,588,validation
0.03462987,0.9653701,589,validation
0.1443416,0.8556584,590,validation
0.022690691,0.9773093,591,validation
0.97116965,0.028830303,592,validation
0.021196593,0.97880346,593,validation
0.02479047,0.97520953,594,validation
0.10475709,0.8952429,595,validation
0.9510734,0.048926607,596,validation
0.082511485,0.9174886,597,validation
0.01698477,0.9830153,598,validation
0.99051535,0.009484687,599,validation
0.9698426,0.030157352,600,validation
0.023979329,0.9760207,601,validation
0.9799601,0.020039953,602,validation
0.058525715,0.94147426,603,validation
0.95619076,0.04380924,604,validation
0.88988906,0.110110916,605,validation
0.038397595,0.96160245,606,validation
0.9053596,0.09464035,607,validation
0.9799253,0.020074802,608,validation
0.9548543,0.045145713,609,validation
0.9828835,0.017116465,610,validation
0.022200711,0.97779936,611,validation
0.98167235,0.018327612,612,validation
0.050456457,0.9495436,613,validation
0.0095771495,0.99042284,614,validation
0.5969268,0.40307316,615,validation
0.8869438,0.11305616,616,validation
0.7183016,0.28169844,617,validation
0.98407435,0.015925622,618,validation
0.9747233,0.025276745,619,validation
0.027435523,0.9725645,620,validation
0.012098118,0.9879019,621,validation
0.5085263,0.49147367,622,validation
0.02527575,0.9747243,623,validation
0.7851804,0.21481958,624,validation
0.015429449,0.98457056,625,validation
0.95062125,0.049378786,626,validation
0.04324265,0.9567573,627,validation
0.03445759,0.9655424,628,validation
0.027791139,0.97220886,629,validation
0.98562324,0.014376706,630,validation
0.95247173,0.04752826,631,validation
0.01869438,0.98130566,632,validation
0.8987607,0.101239316,633,validation
0.019759206,0.9802408,634,validation
0.9884043,0.011595695,635,validation
0.33154532,0.6684547,636,validation
0.014585541,0.9854145,637,validation
0.03145687,0.9685431,638,validation
0.6658843,0.33411568,639,validation
0.014047517,0.9859525,640,validation
0.014146408,0.9858537,641,validation
0.024465049,0.9755349,642,validation
0.09930209,0.90069795,643,validation
0.01784166,0.9821583,644,validation
0.9872387,0.01276126,645,validation
0.037618745,0.9623813,646,validation
0.9016023,0.09839771,647,validation
0.013309685,0.9866903,648,validation
0.3561323,0.6438677,649,validation
0.7173239,0.2826761,650,validation
0.9868858,0.013114266,651,validation
0.036526654,0.9634734,652,validation
0.9806459,0.019354116,653,validation
0.98971903,0.010281039,654,validation
0.9337275,0.066272534,655,validation
0.94785386,0.052146107,656,validation
0.1293717,0.8706283,657,validation
0.6805906,0.3194094,658,validation
0.87988067,0.120119356,659,validation
0.86578804,0.13421193,660,validation
0.9200096,0.07999038,661,validation
0.98569566,0.014304346,662,validation
0.009599193,0.99040085,663,validation
0.36068112,0.6393189,664,validation
0.64153993,0.35846007,665,validation
0.95526046,0.04473954,666,validation
0.029006807,0.97099316,667,validation
0.03523012,0.96476996,668,validation
0.14593183,0.85406816,669,validation
0.988388,0.011611953,670,validation
0.015842924,0.98415715,671,validation
0.98452234,0.015477643,672,validation
0.9649281,0.035071917,673,validation
0.1751499,0.8248501,674,validation
0.013198479,0.9868015,675,validation
0.89760494,0.10239513,676,validation
0.025574518,0.9744255,677,validation
0.6148743,0.38512576,678,validation
0.018184196,0.9818158,679,validation
0.009573279,0.99042666,680,validation
0.96559715,0.03440284,681,validation
0.66256744,0.33743256,682,validation
0.04572806,0.954272,683,validation
0.034144368,0.96585566,684,validation
0.035327684,0.9646723,685,validation
0.85177344,0.14822653,686,validation
0.98747665,0.012523332,687,validation
0.9921691,0.00783095,688,validation
0.9091103,0.090889685,689,validation
0.014367553,0.9856324,690,validation
0.9303299,0.06967005,691,validation
0.71996605,0.28003395,692,validation
0.099286124,0.9007139,693,validation
0.9909169,0.009083058,694,validation
0.9904587,0.009541254,695,validation
0.98008496,0.019914975,696,validation
0.9841866,0.015813366,697,validation
0.90156734,0.09843262,698,validation
0.21238214,0.78761786,699,validation
0.6869583,0.31304166,700,validation
0.9616449,0.038355187,701,validation
0.98707575,0.012924202,702,validation
0.07482423,0.92517585,703,validation
0.012953909,0.9870461,704,validation
0.79753995,0.20246002,705,validation
0.0057192678,0.9942807,706,validation
0.9748157,0.025184287,707,validation
