0,1,identifier,split
0.1713447,0.8286553,1704,test
0.977603,0.022396993,1705,test
0.10387628,0.8961237,1706,test
0.0071579074,0.9928421,1707,test
0.020906128,0.97909385,1708,test
0.039187882,0.96081215,1709,test
0.8797778,0.120222256,1710,test
0.0046697464,0.99533033,1711,test
0.9592723,0.040727664,1712,test
0.2997129,0.7002871,1713,test
0.04741562,0.95258445,1714,test
0.030248895,0.9697511,1715,test
0.009676867,0.99032307,1716,test
0.89438343,0.10561664,1717,test
0.992262,0.0077379285,1718,test
0.86868215,0.13131791,1719,test
0.10039131,0.8996087,1720,test
0.013321212,0.9866788,1721,test
0.89622563,0.10377442,1722,test
0.05654152,0.94345844,1723,test
0.93811315,0.061886813,1724,test
0.005507001,0.994493,1725,test
0.008080951,0.9919191,1726,test
0.9958604,0.0041396534,1727,test
0.026361784,0.97363824,1728,test
0.70462376,0.29537624,1729,test
0.35260493,0.6473951,1730,test
0.98631614,0.013683892,1731,test
0.09365879,0.90634114,1732,test
0.030743115,0.9692569,1733,test
0.88259625,0.117403716,1734,test
0.41158667,0.58841336,1735,test
0.9311386,0.06886146,1736,test
0.95845026,0.041549735,1737,test
0.9960979,0.0039021075,1738,test
0.9523627,0.047637302,1739,test
0.03628519,0.9637148,1740,test
0.9846415,0.015358534,1741,test
0.022478063,0.9775219,1742,test
0.9595417,0.04045829,1743,test
0.98808974,0.011910257,1744,test
0.93480486,0.06519514,1745,test
0.8048441,0.19515595,1746,test
0.9771408,0.022859177,1747,test
0.018438267,0.9815617,1748,test
0.88751763,0.11248236,1749,test
0.813992,0.18600795,1750,test
0.036877975,0.963122,1751,test
0.9799253,0.020074796,1752,test
0.01871375,0.9812862,1753,test
0.017260693,0.9827393,1754,test
0.018679209,0.9813208,1755,test
0.007438188,0.99256176,1756,test
0.02679777,0.9732022,1757,test
0.14872245,0.85127753,1758,test
0.938288,0.061712027,1759,test
0.008464128,0.9915359,1760,test
0.008891633,0.9911083,1761,test
0.0114008,0.9885992,1762,test
0.11867812,0.88132185,1763,test
0.98071665,0.019283326,1764,test
0.29651242,0.7034876,1765,test
0.99021846,0.00978152,1766,test
0.04995875,0.9500413,1767,test
0.7897127,0.21028726,1768,test
0.9581693,0.041830707,1769,test
0.0046369554,0.995363,1770,test
0.97931427,0.020685785,1771,test
0.13916822,0.8608318,1772,test
0.98318326,0.01681673,1773,test
0.03329482,0.96670514,1774,test
0.76705146,0.23294856,1775,test
0.007293243,0.9927067,1776,test
0.9496426,0.050357424,1777,test
0.03592982,0.9640702,1778,test
0.028655829,0.9713442,1779,test
0.21253504,0.78746504,1780,test
0.006709003,0.993291,1781,test
0.9183689,0.081631094,1782,test
0.016492423,0.98350763,1783,test
0.0063061034,0.9936939,1784,test
0.012321375,0.9876786,1785,test
0.064272,0.935728,1786,test
0.40592968,0.5940703,1787,test
0.021376867,0.97862315,1788,test
0.44331726,0.5566827,1789,test
0.01408894,0.985911,1790,test
0.978638,0.021362035,1791,test
0.9792331,0.02076696,1792,test
0.029621428,0.9703785,1793,test
0.08395476,0.9160452,1794,test
0.42606673,0.5739333,1795,test
0.6593955,0.34060445,1796,test
0.017862588,0.98213744,1797,test
0.09518961,0.9048104,1798,test
0.83738536,0.16261466,1799,test
0.8822563,0.11774371,1800,test
0.003606215,0.99639374,1801,test
0.9850944,0.014905594,1802,test
0.0078198975,0.9921801,1803,test
0.80293447,0.19706556,1804,test
0.8794896,0.120510414,1805,test
0.008043887,0.9919561,1806,test
0.9916979,0.008302137,1807,test
0.0065043685,0.9934956,1808,test
0.9563203,0.043679744,1809,test
0.0009512994,0.99904865,1810,test
0.09971553,0.9002845,1811,test
0.40930817,0.5906918,1812,test
0.97742,0.022580002,1813,test
0.31401807,0.6859819,1814,test
0.93057215,0.0694279,1815,test
0.95011014,0.049889855,1816,test
0.9835186,0.016481394,1817,test
0.022494197,0.9775058,1818,test
0.9856802,0.0143198045,1819,test
0.17609735,0.82390267,1820,test
0.44218722,0.5578128,0,validation
0.03923947,0.96076053,1,validation
0.012954202,0.98704576,2,validation
0.9684665,0.031533543,3,validation
0.35477427,0.6452257,4,validation
0.13462806,0.865372,5,validation
0.9787967,0.021203332,6,validation
0.046006765,0.9539932,7,validation
0.92440426,0.07559577,8,validation
0.81017077,0.18982925,9,validation
0.031367082,0.96863294,10,validation
0.011313289,0.9886867,11,validation
0.9697939,0.030206008,12,validation
0.02849011,0.9715099,13,validation
0.059944108,0.94005597,14,validation
0.013931099,0.98606884,15,validation
0.1117321,0.8882679,16,validation
0.011011737,0.9889882,17,validation
0.49621567,0.50378436,18,validation
0.046830896,0.9531691,19,validation
0.025311906,0.97468805,20,validation
0.9817023,0.018297654,21,validation
0.99429756,0.0057024565,22,validation
0.011652813,0.98834723,23,validation
0.08293721,0.91706276,24,validation
0.9276915,0.072308496,25,validation
0.00687309,0.99312687,26,validation
0.003566872,0.99643314,27,validation
0.8005838,0.1994162,28,validation
0.8935523,0.10644777,29,validation
0.98818946,0.011810566,30,validation
0.06108462,0.9389154,31,validation
0.0055416017,0.99445844,32,validation
0.7456304,0.2543696,33,validation
0.77187717,0.22812288,34,validation
0.02782908,0.9721709,35,validation
0.01866728,0.9813328,36,validation
0.011307644,0.9886924,37,validation
0.04231486,0.9576851,38,validation
0.9570991,0.04290084,39,validation
0.9756944,0.024305526,40,validation
0.9172413,0.082758725,41,validation
0.82799625,0.17200375,42,validation
0.008756887,0.9912431,43,validation
0.878022,0.12197798,44,validation
0.9879776,0.012022294,45,validation
0.28855824,0.7114418,46,validation
0.99342984,0.0065701846,47,validation
0.9690749,0.03092509,48,validation
0.012118056,0.9878819,49,validation
0.39224687,0.60775316,50,validation
0.19111629,0.8088837,51,validation
0.2764728,0.72352725,52,validation
0.00946387,0.99053615,53,validation
0.975049,0.024950959,54,validation
0.028807418,0.9711926,55,validation
0.99048984,0.009510185,56,validation
0.010364878,0.98963505,57,validation
0.018514909,0.9814851,58,validation
0.040094994,0.959905,59,validation
0.008757,0.991243,60,validation
0.97989196,0.020108003,61,validation
0.86568284,0.13431711,62,validation
0.20144665,0.79855335,63,validation
0.9856619,0.014338041,64,validation
0.7086977,0.2913023,65,validation
0.9655051,0.0344948,66,validation
0.98966855,0.010331413,67,validation
0.006298229,0.9937018,68,validation
0.002672748,0.9973272,69,validation
0.89718604,0.10281389,70,validation
0.011750065,0.9882499,71,validation
0.67319626,0.32680374,72,validation
0.98330206,0.016697954,73,validation
0.9747906,0.025209466,74,validation
0.032914292,0.9670857,75,validation
0.01904661,0.9809534,76,validation
0.014717714,0.9852823,77,validation
0.01594546,0.9840545,78,validation
0.043338586,0.9566614,79,validation
0.9822062,0.017793786,80,validation
0.93986666,0.060133312,81,validation
0.941043,0.05895704,82,validation
0.9538932,0.04610686,83,validation
0.7399234,0.26007658,84,validation
0.95454466,0.045455378,85,validation
0.0090389,0.99096113,86,validation
0.024111953,0.9758881,87,validation
0.8216778,0.17832217,88,validation
0.049929135,0.95007086,89,validation
0.97718006,0.022820005,90,validation
0.01187927,0.9881207,91,validation
0.007385425,0.9926146,92,validation
0.9760634,0.023936547,93,validation
0.80336964,0.1966304,94,validation
0.82686996,0.1731301,95,validation
0.057462614,0.94253737,96,validation
0.96815354,0.031846475,97,validation
0.78676796,0.21323207,98,validation
0.01838926,0.9816108,99,validation
0.9451568,0.05484319,100,validation
0.9578498,0.0421502,101,validation
0.007826931,0.9921731,102,validation
0.007868691,0.9921313,103,validation
0.0069780387,0.993022,104,validation
0.6274033,0.37259665,105,validation
0.9053162,0.09468379,106,validation
0.00425701,0.995743,107,validation
0.76576024,0.23423979,108,validation
0.057364378,0.94263566,109,validation
0.8973502,0.10264982,110,validation
0.0073158527,0.9926842,111,validation
0.970763,0.029236957,112,validation
0.40287426,0.59712577,113,validation
0.83784074,0.16215925,114,validation
0.8885686,0.11143143,115,validation
0.55177885,0.44822118,116,validation
0.57609457,0.42390543,117,validation
0.0085472325,0.9914528,118,validation
0.9602478,0.039752156,119,validation
0.017471626,0.9825283,120,validation
0.35513887,0.64486116,121,validation
0.024328992,0.97567105,122,validation
0.89441824,0.10558182,123,validation
0.6001288,0.3998712,124,validation
0.41653606,0.5834639,125,validation
0.96675605,0.03324392,126,validation
0.9627291,0.0372709,127,validation
0.9562439,0.043756157,128,validation
0.013806216,0.98619384,129,validation
0.030438403,0.9695616,130,validation
0.017386315,0.9826136,131,validation
0.11747419,0.8825258,132,validation
0.08691797,0.91308206,133,validation
0.7818592,0.21814078,134,validation
0.6681436,0.33185646,135,validation
0.9686326,0.031367414,136,validation
0.018278867,0.98172116,137,validation
0.9827496,0.017250367,138,validation
0.022586133,0.9774139,139,validation
0.005233623,0.99476635,140,validation
0.5679094,0.43209058,141,validation
0.8069089,0.1930911,142,validation
0.007872672,0.9921273,143,validation
0.045157827,0.95484215,144,validation
0.9861822,0.013817725,145,validation
0.005659511,0.9943404,146,validation
0.009679208,0.99032074,147,validation
0.60874504,0.39125496,148,validation
0.9783885,0.021611542,149,validation
0.6286469,0.37135312,150,validation
0.0104622515,0.9895377,151,validation
0.9826202,0.01737981,152,validation
0.9795303,0.020469798,153,validation
0.9876724,0.012327582,154,validation
0.98675144,0.013248542,155,validation
0.0050991992,0.9949008,156,validation
0.024668992,0.97533095,157,validation
0.03160543,0.96839464,158,validation
0.78423315,0.21576682,159,validation
0.18342139,0.81657857,160,validation
0.6460079,0.35399213,161,validation
0.033743694,0.96625626,162,validation
0.0916717,0.9083283,163,validation
0.89356273,0.10643724,164,validation
0.007960899,0.9920391,165,validation
0.13194607,0.8680539,166,validation
0.9843911,0.01560889,167,validation
0.055269096,0.94473094,168,validation
0.00504078,0.99495924,169,validation
0.004159902,0.9958401,170,validation
0.97603524,0.023964755,171,validation
0.014974505,0.98502547,172,validation
0.8731666,0.12683341,173,validation
0.991118,0.008882008,174,validation
0.20784645,0.79215354,175,validation
0.016561843,0.9834382,176,validation
0.93026066,0.06973929,177,validation
0.0115662245,0.9884338,178,validation
0.6845055,0.31549448,179,validation
0.62407416,0.3759258,180,validation
0.9338537,0.06614625,181,validation
0.019768007,0.980232,182,validation
0.9877246,0.012275409,183,validation
0.08522024,0.9147797,184,validation
0.9176879,0.08231208,185,validation
0.98721176,0.012788195,186,validation
0.7329024,0.2670976,187,validation
0.9601406,0.03985941,188,validation
0.03154416,0.9684559,189,validation
0.0066154934,0.99338454,190,validation
0.7767097,0.22329034,191,validation
0.5319855,0.46801448,192,validation
0.9850921,0.01490794,193,validation
0.0068924115,0.9931076,194,validation
0.30450574,0.69549423,195,validation
0.029445402,0.9705546,196,validation
0.0112488195,0.98875123,197,validation
0.0718453,0.92815465,198,validation
0.014458382,0.98554164,199,validation
0.016323116,0.9836769,200,validation
0.098001115,0.90199894,201,validation
0.013070626,0.9869294,202,validation
0.98256713,0.017432809,203,validation
0.9637783,0.036221724,204,validation
0.9722891,0.027710885,205,validation
0.09315135,0.9068486,206,validation
0.12887442,0.8711255,207,validation
0.91663176,0.08336817,208,validation
0.9892854,0.01071454,209,validation
0.9902484,0.009751596,210,validation
0.8823394,0.11766062,211,validation
0.9808013,0.019198688,212,validation
0.01706848,0.98293155,213,validation
0.94524056,0.054759435,214,validation
0.98618037,0.013819662,215,validation
0.031060746,0.96893924,216,validation
0.5318845,0.46811548,217,validation
0.01559545,0.9844045,218,validation
0.032448705,0.9675513,219,validation
0.86221236,0.13778763,220,validation
0.017749114,0.98225087,221,validation
0.05639772,0.94360226,222,validation
0.09749025,0.90250975,223,validation
0.040044792,0.9599552,224,validation
0.065679476,0.9343205,225,validation
0.009455131,0.9905449,226,validation
0.029222013,0.970778,227,validation
0.026987053,0.9730129,228,validation
0.041447945,0.958552,229,validation
0.97195315,0.028046854,230,validation
0.012139884,0.98786014,231,validation
0.5948071,0.40519297,232,validation
0.45437056,0.5456295,233,validation
0.9530105,0.046989467,234,validation
0.78136337,0.21863663,235,validation
0.9844189,0.015581065,236,validation
0.0076671476,0.9923328,237,validation
0.97016114,0.029838875,238,validation
0.047682315,0.95231766,239,validation
0.98144376,0.018556235,240,validation
0.06269165,0.9373084,241,validation
0.95648503,0.04351498,242,validation
0.047116585,0.9528834,243,validation
0.02037867,0.9796213,244,validation
0.013430201,0.9865698,245,validation
0.94555813,0.054441866,246,validation
0.011398403,0.9886016,247,validation
0.9761643,0.02383577,248,validation
0.098307595,0.90169245,249,validation
0.052938916,0.9470611,250,validation
0.7509028,0.24909727,251,validation
0.014226337,0.9857737,252,validation
0.9909608,0.009039212,253,validation
0.9044623,0.09553777,254,validation
0.9865194,0.013480669,255,validation
0.01693048,0.98306954,256,validation
0.9089218,0.09107826,257,validation
0.9834027,0.016597247,258,validation
0.9036202,0.09637985,259,validation
0.044796888,0.9552031,260,validation
0.9818563,0.01814374,261,validation
0.025663987,0.97433597,262,validation
0.9745807,0.02541925,263,validation
0.045146763,0.95485324,264,validation
0.026143998,0.97385603,265,validation
0.9667745,0.03322546,266,validation
0.9878314,0.012168612,267,validation
0.016748022,0.9832519,268,validation
0.10401602,0.895984,269,validation
0.27536002,0.72464,270,validation
0.8137225,0.18627752,271,validation
0.97600096,0.023999073,272,validation
0.039583296,0.96041673,273,validation
0.929901,0.07009899,274,validation
0.96010125,0.03989877,275,validation
0.32285997,0.67714,276,validation
0.057440266,0.9425597,277,validation
0.03461315,0.9653868,278,validation
0.981492,0.018508023,279,validation
0.024637368,0.9753626,280,validation
0.009958162,0.99004185,281,validation
0.9742818,0.025718167,282,validation
0.013756003,0.986244,283,validation
0.038522758,0.9614772,284,validation
0.03169362,0.9683064,285,validation
0.02218579,0.97781414,286,validation
0.09815479,0.9018452,287,validation
0.97235817,0.027641784,288,validation
0.87338066,0.12661931,289,validation
0.011628164,0.9883718,290,validation
0.9663314,0.033668596,291,validation
0.98871756,0.011282392,292,validation
0.96800226,0.031997703,293,validation
0.77504355,0.22495644,294,validation
0.95401555,0.045984425,295,validation
0.016302722,0.98369724,296,validation
0.9452625,0.054737497,297,validation
0.013843045,0.98615694,298,validation
0.009104009,0.9908959,299,validation
0.9655707,0.03442924,300,validation
0.84478426,0.15521577,301,validation
0.020363098,0.97963685,302,validation
0.027092028,0.97290796,303,validation
0.07191773,0.9280823,304,validation
0.9729619,0.027038056,305,validation
0.030004097,0.9699959,306,validation
0.98447186,0.015528167,307,validation
0.91845775,0.08154221,308,validation
0.9438957,0.056104314,309,validation
0.0249702,0.97502977,310,validation
0.020037865,0.9799621,311,validation
0.7360627,0.26393726,312,validation
0.008371451,0.9916285,313,validation
0.8655761,0.13442387,314,validation
0.008560261,0.9914397,315,validation
0.24205141,0.7579486,316,validation
0.9815105,0.018489504,317,validation
0.8255745,0.17442553,318,validation
0.016405078,0.98359495,319,validation
0.010421225,0.9895788,320,validation
0.010127705,0.9898722,321,validation
0.9903328,0.00966718,322,validation
0.97813886,0.021861108,323,validation
0.008780524,0.99121946,324,validation
0.032723583,0.9672764,325,validation
0.9685826,0.0314174,326,validation
0.9372341,0.062765844,327,validation
0.009051217,0.99094874,328,validation
0.95956933,0.040430613,329,validation
0.9668832,0.033116788,330,validation
0.9729696,0.027030418,331,validation
0.005655865,0.9943441,332,validation
0.98367095,0.016329082,333,validation
0.90794927,0.09205067,334,validation
0.018565943,0.981434,335,validation
0.22655277,0.7734473,336,validation
0.8075199,0.19248006,337,validation
0.08988479,0.9101152,338,validation
0.029878667,0.9701213,339,validation
0.79314625,0.20685375,340,validation
0.9783483,0.0216517,341,validation
0.071351334,0.9286487,342,validation
0.8197745,0.1802255,343,validation
0.13408048,0.8659195,344,validation
0.9567913,0.04320876,345,validation
0.009804557,0.99019545,346,validation
0.032977648,0.9670224,347,validation
0.008937249,0.99106276,348,validation
0.003995142,0.9960049,349,validation
0.98537236,0.014627624,350,validation
0.022707343,0.97729266,351,validation
0.029802082,0.970198,352,validation
0.99037397,0.009625994,353,validation
0.98253804,0.017461928,354,validation
0.98713845,0.01286155,355,validation
0.991165,0.008834995,356,validation
0.9457592,0.054240838,357,validation
0.039954666,0.9600453,358,validation
0.18340677,0.8165933,359,validation
0.03681386,0.96318614,360,validation
0.030145578,0.96985435,361,validation
0.702252,0.29774803,362,validation
0.0103694275,0.9896305,363,validation
0.81552297,0.18447702,364,validation
0.7156733,0.2843267,365,validation
0.97216326,0.02783675,366,validation
0.83446676,0.16553321,367,validation
0.20683408,0.79316586,368,validation
0.059720132,0.94027984,369,validation
0.10199724,0.89800274,370,validation
0.85355717,0.14644283,371,validation
0.0078109503,0.99218905,372,validation
0.9586275,0.04137246,373,validation
0.8509316,0.1490684,374,validation
0.54374707,0.45625293,375,validation
0.43870306,0.5612969,376,validation
0.020957265,0.97904277,377,validation
0.041344207,0.9586558,378,validation
0.96544856,0.034551445,379,validation
0.016197143,0.9838029,380,validation
0.013566124,0.98643386,381,validation
0.65725994,0.34274006,382,validation
0.3060374,0.69396263,383,validation
0.010676388,0.98932356,384,validation
0.9738452,0.026154773,385,validation
0.40456712,0.5954328,386,validation
0.10384357,0.8961565,387,validation
0.96367466,0.03632526,388,validation
0.057242204,0.9427578,389,validation
0.952824,0.04717599,390,validation
0.07063678,0.9293632,391,validation
0.9870157,0.012984264,392,validation
0.5174658,0.48253423,393,validation
0.017563386,0.98243666,394,validation
0.06684011,0.9331599,395,validation
0.00825943,0.9917406,396,validation
0.0051814523,0.9948185,397,validation
0.95827234,0.041727595,398,validation
0.73264605,0.26735398,399,validation
0.98871976,0.011280211,400,validation
0.6642416,0.33575842,401,validation
0.21456873,0.78543127,402,validation
0.58348286,0.41651717,403,validation
0.6129913,0.38700867,404,validation
0.017087337,0.98291266,405,validation
0.0063194586,0.9936805,406,validation
0.340145,0.65985507,407,validation
0.981309,0.01869101,408,validation
0.9911589,0.008841084,409,validation
0.92550796,0.07449203,410,validation
0.0051546665,0.9948453,411,validation
0.48552316,0.51447684,412,validation
0.97016394,0.02983603,413,validation
0.9818912,0.018108757,414,validation
0.1806953,0.81930465,415,validation
0.021573825,0.97842616,416,validation
0.97952193,0.020478051,417,validation
0.9753921,0.024607867,418,validation
0.9933996,0.006600343,419,validation
0.0063712727,0.9936287,420,validation
0.81882656,0.18117338,421,validation
0.016786097,0.9832139,422,validation
0.018923251,0.9810767,423,validation
0.095106006,0.904894,424,validation
0.8339654,0.16603462,425,validation
0.011942067,0.988058,426,validation
0.015192922,0.984807,427,validation
0.9626815,0.037318535,428,validation
0.26585492,0.7341451,429,validation
0.01026427,0.9897357,430,validation
0.9926259,0.0073741036,431,validation
0.007150324,0.9928497,432,validation
0.00818962,0.9918104,433,validation
0.009343554,0.99065644,434,validation
0.96235436,0.037645683,435,validation
0.9580215,0.041978456,436,validation
0.926673,0.07332701,437,validation
0.34419143,0.65580857,438,validation
0.9651147,0.03488535,439,validation
0.95302975,0.0469702,440,validation
0.090127304,0.9098727,441,validation
0.9064865,0.09351344,442,validation
0.2875871,0.7124129,443,validation
0.09871305,0.9012869,444,validation
0.52994806,0.47005197,445,validation
0.72544205,0.27455795,446,validation
0.025637241,0.9743628,447,validation
0.9765118,0.023488294,448,validation
0.84585065,0.15414937,449,validation
0.0067012603,0.99329877,450,validation
0.96521163,0.034788344,451,validation
0.10289161,0.89710844,452,validation
0.6943696,0.3056304,453,validation
0.95461524,0.045384716,454,validation
0.9400626,0.059937406,455,validation
0.96905553,0.030944489,456,validation
0.02143719,0.9785628,457,validation
0.03003159,0.96996844,458,validation
0.014376106,0.98562396,459,validation
0.78175044,0.21824956,460,validation
0.010256189,0.98974377,461,validation
0.93745786,0.0625422,462,validation
0.021908205,0.9780918,463,validation
0.021599134,0.9784008,464,validation
0.01798935,0.98201066,465,validation
0.011699464,0.98830056,466,validation
0.974343,0.025656978,467,validation
0.11839963,0.8816003,468,validation
0.027121602,0.9728784,469,validation
0.94684327,0.053156696,470,validation
0.22148217,0.7785179,471,validation
0.007739708,0.9922603,472,validation
0.09463169,0.9053683,473,validation
0.9827832,0.017216794,474,validation
0.37455425,0.6254457,475,validation
0.028578645,0.97142136,476,validation
0.93015456,0.06984543,477,validation
0.875403,0.124597006,478,validation
0.97016966,0.029830368,479,validation
0.98014224,0.019857833,480,validation
0.07016664,0.92983335,481,validation
0.015778814,0.9842212,482,validation
0.010749884,0.9892502,483,validation
0.90044725,0.099552765,484,validation
0.13414386,0.8658561,485,validation
0.989995,0.010004947,486,validation
0.00633392,0.9936661,487,validation
0.014711893,0.9852881,488,validation
0.972345,0.027654942,489,validation
0.9588804,0.041119542,490,validation
0.4848551,0.51514494,491,validation
0.96784514,0.03215484,492,validation
0.015800087,0.9841999,493,validation
0.02599483,0.97400516,494,validation
0.9396611,0.060338885,495,validation
0.947321,0.052679032,496,validation
0.043767653,0.95623237,497,validation
0.9822302,0.017769884,498,validation
0.7458106,0.2541893,499,validation
0.9654857,0.034514323,500,validation
0.0071100015,0.99289,501,validation
0.97779375,0.022206198,502,validation
0.015924376,0.9840756,503,validation
0.9587521,0.04124792,504,validation
0.22719914,0.77280086,505,validation
0.022091191,0.9779088,506,validation
0.83236146,0.16763854,507,validation
0.0171369,0.9828631,508,validation
0.040370695,0.9596293,509,validation
0.008806804,0.99119323,510,validation
0.008090993,0.99190897,511,validation
0.9665227,0.033477347,512,validation
0.9878605,0.012139489,513,validation
0.025799805,0.9742002,514,validation
0.9833468,0.016653238,515,validation
0.029343508,0.9706566,516,validation
0.012362261,0.98763776,517,validation
0.0052025476,0.99479747,518,validation
0.78986245,0.21013755,519,validation
0.9601105,0.03988951,520,validation
0.9728655,0.027134484,521,validation
0.5557565,0.44424346,522,validation
0.01803422,0.98196584,523,validation
0.005273151,0.99472684,524,validation
0.94977194,0.050228007,525,validation
0.5344329,0.46556717,526,validation
0.005944044,0.994056,527,validation
0.46057394,0.539426,528,validation
0.02140301,0.97859704,529,validation
0.62614226,0.3738577,530,validation
0.9848764,0.0151235955,531,validation
0.038653135,0.96134686,532,validation
0.48870784,0.51129216,533,validation
0.24163488,0.7583651,534,validation
0.018195894,0.98180413,535,validation
0.013659108,0.9863409,536,validation
0.90806204,0.091937974,537,validation
0.9849058,0.01509422,538,validation
0.8838093,0.116190694,539,validation
0.8545394,0.14546064,540,validation
0.321073,0.678927,541,validation
0.97758466,0.022415305,542,validation
0.94832134,0.05167859,543,validation
0.0073074736,0.9926925,544,validation
0.9622498,0.037750244,545,validation
0.009559788,0.99044025,546,validation
0.34969705,0.650303,547,validation
0.046738297,0.95326173,548,validation
0.12865724,0.8713428,549,validation
0.86303,0.13697,550,validation
0.0055854158,0.99441457,551,validation
0.9021868,0.097813144,552,validation
0.9709622,0.029037714,553,validation
0.9873475,0.012652542,554,validation
0.9507417,0.049258314,555,validation
0.96233535,0.037664603,556,validation
0.034358095,0.96564186,557,validation
0.95618737,0.043812573,558,validation
0.021917159,0.9780829,559,validation
0.06390808,0.9360919,560,validation
0.3443701,0.65562993,561,validation
0.031794008,0.9682059,562,validation
0.41692454,0.58307546,563,validation
0.5777429,0.42225718,564,validation
0.0072748894,0.99272513,565,validation
0.13239202,0.86760795,566,validation
0.98824966,0.011750358,567,validation
0.010236676,0.98976326,568,validation
0.06680105,0.933199,569,validation
0.93968487,0.060315095,570,validation
0.69127715,0.30872285,571,validation
0.9830155,0.016984522,572,validation
0.0038351112,0.9961649,573,validation
0.9731231,0.026876878,574,validation
0.9732842,0.026715754,575,validation
0.9829999,0.017000053,576,validation
0.97513926,0.024860783,577,validation
0.71228147,0.28771853,578,validation
0.98040754,0.019592468,579,validation
0.036572933,0.9634271,580,validation
0.9360119,0.063988075,581,validation
0.012885044,0.987115,582,validation
0.9781069,0.021893105,583,validation
0.9654477,0.034552254,584,validation
0.9685203,0.031479713,585,validation
0.32175228,0.67824775,586,validation
0.010313849,0.9896862,587,validation
0.9584853,0.041514665,588,validation
0.010485801,0.98951423,589,validation
0.24374707,0.75625294,590,validation
0.047884747,0.9521153,591,validation
0.9424643,0.057535667,592,validation
0.014026762,0.98597324,593,validation
0.018612348,0.9813876,594,validation
0.026160536,0.9738394,595,validation
0.9622274,0.03777265,596,validation
0.1527642,0.8472358,597,validation
0.008710842,0.99128914,598,validation
0.9799535,0.020046512,599,validation
0.95826656,0.041733395,600,validation
0.018108588,0.98189145,601,validation
0.98083353,0.019166507,602,validation
0.0372066,0.9627934,603,validation
0.95753884,0.04246116,604,validation
0.7802326,0.21976736,605,validation
0.054118685,0.9458813,606,validation
0.9092604,0.09073964,607,validation
0.96865463,0.031345416,608,validation
0.9646725,0.035327524,609,validation
0.9745354,0.025464557,610,validation
0.0058747153,0.99412525,611,validation
0.97384465,0.02615537,612,validation
0.029187223,0.9708128,613,validation
0.011729955,0.98827004,614,validation
0.5318711,0.46812895,615,validation
0.9514013,0.04859871,616,validation
0.6170037,0.38299632,617,validation
0.98891884,0.011081178,618,validation
0.8555428,0.14445724,619,validation
0.021523988,0.97847605,620,validation
0.03294542,0.9670546,621,validation
0.47149378,0.5285062,622,validation
0.023492487,0.97650754,623,validation
0.75272375,0.24727629,624,validation
0.013651666,0.9863484,625,validation
0.91713285,0.08286711,626,validation
0.021093052,0.9789069,627,validation
0.0296259,0.97037417,628,validation
0.011961696,0.9880383,629,validation
0.95560944,0.044390574,630,validation
0.94127584,0.05872419,631,validation
0.012971871,0.9870281,632,validation
0.73778933,0.26221064,633,validation
0.017995391,0.9820046,634,validation
0.98082775,0.019172259,635,validation
0.5462884,0.45371163,636,validation
0.0064693196,0.9935307,637,validation
0.015531832,0.98446816,638,validation
0.63036305,0.36963695,639,validation
0.0037754832,0.9962245,640,validation
0.010907074,0.98909295,641,validation
0.0075213094,0.9924787,642,validation
0.07394479,0.9260552,643,validation
0.017655592,0.9823444,644,validation
0.95345306,0.046546895,645,validation
0.029521734,0.97047824,646,validation
0.8845555,0.115444474,647,validation
0.006608245,0.99339175,648,validation
0.30009574,0.6999043,649,validation
0.73017,0.26983,650,validation
0.9670634,0.03293655,651,validation
0.019375848,0.98062414,652,validation
0.98008025,0.019919723,653,validation
0.9854093,0.014590709,654,validation
0.95735806,0.042641927,655,validation
0.917578,0.08242206,656,validation
0.1438969,0.8561031,657,validation
0.6883318,0.3116682,658,validation
0.9116011,0.088398874,659,validation
0.40297043,0.59702957,660,validation
0.9425008,0.057499114,661,validation
0.9892314,0.0107685905,662,validation
0.0054166373,0.9945833,663,validation
0.3030104,0.6969896,664,validation
0.4870184,0.5129816,665,validation
0.93439585,0.06560419,666,validation
0.016374985,0.98362505,667,validation
0.009730967,0.99026906,668,validation
0.10975352,0.89024645,669,validation
0.9742552,0.025744854,670,validation
0.0075900494,0.99240994,671,validation
0.9629082,0.037091807,672,validation
0.92630243,0.073697574,673,validation
0.09170956,0.90829045,674,validation
0.005845664,0.9941544,675,validation
0.8709687,0.12903124,676,validation
0.008470957,0.991529,677,validation
0.66380787,0.33619216,678,validation
0.012148302,0.9878516,679,validation
0.005950347,0.99404967,680,validation
0.9709163,0.029083675,681,validation
0.7444924,0.2555076,682,validation
0.035063654,0.9649364,683,validation
0.011485746,0.98851424,684,validation
0.013700699,0.98629934,685,validation
0.80868226,0.19131772,686,validation
0.9823232,0.017676767,687,validation
0.9889038,0.011096172,688,validation
0.96634555,0.033654436,689,validation
0.003173108,0.9968268,690,validation
0.97588307,0.024116913,691,validation
0.89184135,0.10815864,692,validation
0.24355713,0.75644284,693,validation
0.964475,0.035525043,694,validation
0.9489103,0.05108972,695,validation
0.9771054,0.02289467,696,validation
0.98253113,0.017468894,697,validation
0.9057409,0.09425906,698,validation
0.23038383,0.7696161,699,validation
0.4030383,0.59696174,700,validation
0.9432729,0.05672714,701,validation
0.9840253,0.015974758,702,validation
0.061715253,0.93828475,703,validation
0.006843648,0.9931564,704,validation
0.7031745,0.2968255,705,validation
