0,1,identifier,split
0.028458377,0.97154164,1709,test
0.85761213,0.14238784,1710,test
0.014197698,0.98580235,1711,test
0.9568931,0.043106895,1712,test
0.37744305,0.6225569,1713,test
0.078754045,0.921246,1714,test
0.042502146,0.95749784,1715,test
0.024942134,0.97505784,1716,test
0.91292423,0.08707575,1717,test
0.98944354,0.010556455,1718,test
0.84912366,0.15087633,1719,test
0.07770235,0.92229766,1720,test
0.013932541,0.9860675,1721,test
0.9085779,0.091422096,1722,test
0.11675559,0.88324445,1723,test
0.91033524,0.08966475,1724,test
0.012467465,0.98753256,1725,test
0.013722494,0.9862775,1726,test
0.9907459,0.009254038,1727,test
0.041882925,0.95811707,1728,test
0.7787099,0.22129008,1729,test
0.15539703,0.844603,1730,test
0.9406073,0.059392665,1731,test
0.105198346,0.8948017,1732,test
0.01709779,0.98290217,1733,test
0.96540403,0.034595944,1734,test
0.69324154,0.3067585,1735,test
0.9605058,0.039494205,1736,test
0.9288485,0.071151495,1737,test
0.98470426,0.015295685,1738,test
0.9591274,0.04087253,1739,test
0.07299014,0.9270099,1740,test
0.98327565,0.016724262,1741,test
0.032312755,0.96768725,1742,test
0.9474059,0.052594114,1743,test
0.9722316,0.027768396,1744,test
0.9675261,0.03247385,1745,test
0.8683949,0.13160513,1746,test
0.9591935,0.040806446,1747,test
0.028193334,0.97180665,1748,test
0.9410922,0.058907766,1749,test
0.87445194,0.12554806,1750,test
0.022809025,0.977191,1751,test
0.97333,0.026669929,1752,test
0.08804812,0.9119519,1753,test
0.013806307,0.9861937,1754,test
0.028032105,0.97196794,1755,test
0.019235171,0.9807648,1756,test
0.026530607,0.97346944,1757,test
0.10105886,0.89894116,1758,test
0.9849557,0.0150443055,1759,test
0.010421595,0.9895784,1760,test
0.015332524,0.9846675,1761,test
0.015010003,0.98499,1762,test
0.117511965,0.882488,1763,test
0.9779403,0.022059685,1764,test
0.19050026,0.80949974,1765,test
0.95515,0.044849925,1766,test
0.018884515,0.98111546,1767,test
0.8139592,0.18604079,1768,test
0.9388475,0.061152518,1769,test
0.010398987,0.98960096,1770,test
0.9798283,0.02017172,1771,test
0.15288875,0.8471112,1772,test
0.9564233,0.043576695,1773,test
0.026816584,0.97318333,1774,test
0.87648726,0.12351278,1775,test
0.009019576,0.99098045,1776,test
0.95268697,0.047312994,1777,test
0.019495584,0.98050433,1778,test
0.039496884,0.96050316,1779,test
0.38662723,0.61337274,1780,test
0.01636108,0.9836389,1781,test
0.9654039,0.03459605,1782,test
0.009682811,0.9903172,1783,test
0.023809327,0.97619075,1784,test
0.021417882,0.9785821,1785,test
0.058830436,0.9411696,1786,test
0.594256,0.40574402,1787,test
0.01789596,0.982104,1788,test
0.72051156,0.27948844,1789,test
0.01902797,0.98097205,1790,test
0.962762,0.037238028,1791,test
0.9839311,0.016068859,1792,test
0.031662248,0.9683377,1793,test
0.11705837,0.88294166,1794,test
0.37805653,0.6219435,1795,test
0.88172954,0.11827048,1796,test
0.030335078,0.96966493,1797,test
0.28450626,0.7154938,1798,test
0.8289688,0.1710312,1799,test
0.51533955,0.48466045,1800,test
0.037126895,0.9628731,1801,test
0.94194,0.058059998,1802,test
0.010091401,0.9899086,1803,test
0.917583,0.08241701,1804,test
0.74968165,0.25031832,1805,test
0.018588841,0.98141116,1806,test
0.97448903,0.02551094,1807,test
0.016806781,0.98319316,1808,test
0.9228076,0.07719237,1809,test
0.004144962,0.99585503,1810,test
0.2570099,0.74299014,1811,test
0.4823598,0.51764023,1812,test
0.97893333,0.021066682,1813,test
0.47306564,0.5269344,1814,test
0.89978015,0.10021988,1815,test
0.76131177,0.23868825,1816,test
0.98451483,0.01548518,1817,test
0.008810642,0.99118936,1818,test
0.9297907,0.07020929,1819,test
0.26403064,0.73596936,1820,test
0.64732456,0.35267538,0,validation
0.093693346,0.9063067,1,validation
0.037068013,0.962932,2,validation
0.9411521,0.05884793,3,validation
0.67036194,0.32963806,4,validation
0.08548628,0.91451377,5,validation
0.97978526,0.020214709,6,validation
0.06771244,0.9322876,7,validation
0.92552704,0.07447296,8,validation
0.91793925,0.08206077,9,validation
0.023093343,0.9769067,10,validation
0.015104814,0.98489517,11,validation
0.97915214,0.020847894,12,validation
0.01938298,0.98061705,13,validation
0.10164359,0.89835644,14,validation
0.036776714,0.96322334,15,validation
0.16296133,0.83703864,16,validation
0.016081922,0.9839181,17,validation
0.62100863,0.37899143,18,validation
0.060220946,0.93977904,19,validation
0.039322,0.96067804,20,validation
0.9867821,0.013217844,21,validation
0.98172003,0.018280022,22,validation
0.01701763,0.98298234,23,validation
0.01584746,0.9841525,24,validation
0.96425337,0.03574665,25,validation
0.011961324,0.9880386,26,validation
0.0114746,0.98852545,27,validation
0.9192514,0.08074863,28,validation
0.8961878,0.103812225,29,validation
0.9756462,0.024353739,30,validation
0.28552115,0.7144789,31,validation
0.024952292,0.97504765,32,validation
0.8377293,0.16227072,33,validation
0.79204714,0.20795287,34,validation
0.05627688,0.94372314,35,validation
0.07937004,0.92063,36,validation
0.01331878,0.9866812,37,validation
0.043936472,0.95606345,38,validation
0.9762483,0.023751652,39,validation
0.95433486,0.045665137,40,validation
0.88126963,0.118730366,41,validation
0.8881121,0.11188792,42,validation
0.021316588,0.9786835,43,validation
0.968932,0.031067995,44,validation
0.9791919,0.020808024,45,validation
0.29768386,0.7023161,46,validation
0.96575546,0.034244563,47,validation
0.94994617,0.050053798,48,validation
0.022574687,0.9774253,49,validation
0.79107034,0.20892969,50,validation
0.45284355,0.54715645,51,validation
0.24349055,0.7565094,52,validation
0.022023749,0.97797626,53,validation
0.9846666,0.015333438,54,validation
0.022333372,0.97766656,55,validation
0.9749908,0.025009183,56,validation
0.02014163,0.9798584,57,validation
0.019429099,0.980571,58,validation
0.05034455,0.9496555,59,validation
0.016204353,0.98379564,60,validation
0.98038703,0.01961297,61,validation
0.9058403,0.09415979,62,validation
0.08520545,0.9147945,63,validation
0.96163845,0.038361497,64,validation
0.64262456,0.35737544,65,validation
0.95145416,0.048545863,66,validation
0.9512933,0.04870671,67,validation
0.017430425,0.9825696,68,validation
0.0066053597,0.9933947,69,validation
0.92788506,0.0721149,70,validation
0.018280791,0.9817192,71,validation
0.6473427,0.35265735,72,validation
0.9567251,0.043274835,73,validation
0.9389052,0.061094765,74,validation
0.04221824,0.95778173,75,validation
0.027213957,0.972786,76,validation
0.03851322,0.9614868,77,validation
0.0067989286,0.9932011,78,validation
0.118862525,0.88113743,79,validation
0.96895164,0.031048276,80,validation
0.8487125,0.15128751,81,validation
0.94545114,0.054548815,82,validation
0.9377118,0.062288262,83,validation
0.90964216,0.0903579,84,validation
0.9791126,0.0208874,85,validation
0.0087449,0.99125504,86,validation
0.031161318,0.96883863,87,validation
0.8353484,0.16465156,88,validation
0.06935368,0.93064636,89,validation
0.9848422,0.015157782,90,validation
0.013412396,0.9865876,91,validation
0.005875679,0.99412435,92,validation
0.9834403,0.016559698,93,validation
0.8793128,0.12068718,94,validation
0.92819387,0.071806125,95,validation
0.16631363,0.83368635,96,validation
0.9543027,0.045697257,97,validation
0.7219085,0.2780915,98,validation
0.015489644,0.98451036,99,validation
0.9350178,0.064982206,100,validation
0.951879,0.048121,101,validation
0.006951378,0.99304855,102,validation
0.008940853,0.9910591,103,validation
0.006166306,0.99383366,104,validation
0.6510941,0.34890595,105,validation
0.97560537,0.024394602,106,validation
0.008908454,0.99109155,107,validation
0.6180074,0.38199255,108,validation
0.07114556,0.92885447,109,validation
0.94197136,0.058028683,110,validation
0.01524638,0.9847536,111,validation
0.9335044,0.06649553,112,validation
0.66639614,0.33360383,113,validation
0.8438218,0.15617816,114,validation
0.8857385,0.11426148,115,validation
0.85216045,0.14783958,116,validation
0.81076634,0.18923363,117,validation
0.009952738,0.9900473,118,validation
0.98164856,0.018351449,119,validation
0.009198487,0.9908015,120,validation
0.5033437,0.4966563,121,validation
0.118199155,0.8818009,122,validation
0.7596701,0.24032994,123,validation
0.8717731,0.12822686,124,validation
0.34904954,0.65095043,125,validation
0.95696914,0.043030884,126,validation
0.9110181,0.08898196,127,validation
0.93834656,0.06165343,128,validation
0.01379026,0.9862097,129,validation
0.07890439,0.92109555,130,validation
0.036892273,0.96310776,131,validation
0.090247996,0.9097521,132,validation
0.18515402,0.814846,133,validation
0.9018238,0.09817621,134,validation
0.8035416,0.19645843,135,validation
0.91249615,0.08750383,136,validation
0.020720938,0.97927904,137,validation
0.9804554,0.019544583,138,validation
0.025659535,0.9743405,139,validation
0.020712823,0.97928715,140,validation
0.67145896,0.32854107,141,validation
0.4775662,0.5224338,142,validation
0.011390014,0.98861,143,validation
0.123524085,0.87647593,144,validation
0.98000896,0.019991022,145,validation
0.0137510365,0.986249,146,validation
0.020940363,0.9790596,147,validation
0.82599443,0.17400555,148,validation
0.97607,0.023930028,149,validation
0.81388354,0.18611649,150,validation
0.019755106,0.9802449,151,validation
0.9324825,0.067517474,152,validation
0.98164856,0.018351452,153,validation
0.9506527,0.0493473,154,validation
0.97931206,0.020687962,155,validation
0.018691583,0.9813084,156,validation
0.010086129,0.9899138,157,validation
0.015917316,0.98408264,158,validation
0.35874677,0.64125323,159,validation
0.34390882,0.65609115,160,validation
0.53860015,0.46139988,161,validation
0.06060642,0.9393936,162,validation
0.14308625,0.85691375,163,validation
0.7965385,0.2034615,164,validation
0.020206375,0.9797936,165,validation
0.2131519,0.78684807,166,validation
0.9800981,0.019901875,167,validation
0.100124225,0.8998758,168,validation
0.0123298615,0.98767006,169,validation
0.012377791,0.9876222,170,validation
0.97479975,0.025200281,171,validation
0.021833964,0.97816604,172,validation
0.87908167,0.1209183,173,validation
0.9840403,0.015959721,174,validation
0.5516449,0.44835508,175,validation
0.038990818,0.9610092,176,validation
0.9781632,0.021836774,177,validation
0.023062993,0.976937,178,validation
0.9003735,0.09962645,179,validation
0.5926683,0.40733168,180,validation
0.9443234,0.0556766,181,validation
0.04988502,0.95011497,182,validation
0.98821276,0.011787202,183,validation
0.06962853,0.93037146,184,validation
0.8588239,0.14117609,185,validation
0.9822718,0.01772825,186,validation
0.8083638,0.19163623,187,validation
0.96586055,0.034139477,188,validation
0.06726726,0.9327327,189,validation
0.017090179,0.98290974,190,validation
0.9107798,0.089220226,191,validation
0.253588,0.746412,192,validation
0.9716455,0.028354468,193,validation
0.015421033,0.98457897,194,validation
0.48761266,0.5123873,195,validation
0.024676036,0.9753239,196,validation
0.016802741,0.98319733,197,validation
0.021524966,0.978475,198,validation
0.025807526,0.9741925,199,validation
0.032794446,0.9672056,200,validation
0.24996103,0.7500389,201,validation
0.022406153,0.9775939,202,validation
0.97679055,0.02320949,203,validation
0.9382812,0.061718855,204,validation
0.94993436,0.05006565,205,validation
0.08216314,0.9178369,206,validation
0.23193237,0.7680676,207,validation
0.9452196,0.054780472,208,validation
0.9819713,0.018028656,209,validation
0.9844103,0.015589683,210,validation
0.902659,0.09734094,211,validation
0.9681731,0.031826936,212,validation
0.035323024,0.964677,213,validation
0.9167506,0.08324939,214,validation
0.97374547,0.026254522,215,validation
0.061412454,0.9385875,216,validation
0.8977321,0.10226796,217,validation
0.014102418,0.98589754,218,validation
0.015625846,0.9843741,219,validation
0.8766722,0.12332785,220,validation
0.031842995,0.968157,221,validation
0.060377277,0.93962276,222,validation
0.24330053,0.75669944,223,validation
0.12290627,0.87709373,224,validation
0.10593809,0.89406186,225,validation
0.02387285,0.9761271,226,validation
0.017152295,0.9828477,227,validation
0.02376877,0.9762313,228,validation
0.020887492,0.9791125,229,validation
0.947559,0.052440986,230,validation
0.024661317,0.9753387,231,validation
0.49125805,0.508742,232,validation
0.58631706,0.4136829,233,validation
0.9465506,0.05344939,234,validation
0.79404527,0.2059547,235,validation
0.9704611,0.029538989,236,validation
0.023531104,0.9764689,237,validation
0.9664401,0.033559904,238,validation
0.03915622,0.96084374,239,validation
0.97961515,0.02038486,240,validation
0.07412026,0.9258797,241,validation
0.963415,0.03658496,242,validation
0.094521366,0.90547866,243,validation
0.034273047,0.96572703,244,validation
0.022482222,0.9775178,245,validation
0.7904716,0.20952837,246,validation
0.013199162,0.9868008,247,validation
0.9785649,0.021435011,248,validation
0.17211555,0.82788444,249,validation
0.13249359,0.8675064,250,validation
0.77691734,0.22308265,251,validation
0.021817245,0.9781828,252,validation
0.98655593,0.013444083,253,validation
0.98535305,0.014646935,254,validation
0.9848038,0.015196146,255,validation
0.018918198,0.9810817,256,validation
0.95031446,0.049685568,257,validation
0.98556966,0.014430393,258,validation
0.8921198,0.107880145,259,validation
0.055264603,0.9447354,260,validation
0.9794455,0.02055443,261,validation
0.026836952,0.97316307,262,validation
0.93946755,0.06053251,263,validation
0.026606552,0.9733934,264,validation
0.029109752,0.9708902,265,validation
0.9665197,0.033480354,266,validation
0.9647817,0.035218347,267,validation
0.04313452,0.9568655,268,validation
0.05993372,0.9400663,269,validation
0.2570821,0.74291784,270,validation
0.78193575,0.2180643,271,validation
0.9575512,0.04244879,272,validation
0.05839086,0.9416091,273,validation
0.895557,0.10444297,274,validation
0.9698823,0.03011768,275,validation
0.4922417,0.50775826,276,validation
0.05308038,0.94691956,277,validation
0.029441478,0.9705585,278,validation
0.9773606,0.022639336,279,validation
0.05086458,0.9491354,280,validation
0.01691562,0.9830844,281,validation
0.9780742,0.02192583,282,validation
0.018646417,0.9813535,283,validation
0.018996138,0.9810038,284,validation
0.015561489,0.9844385,285,validation
0.01912565,0.98087436,286,validation
0.12444538,0.8755546,287,validation
0.9254364,0.07456361,288,validation
0.88205093,0.11794901,289,validation
0.04413406,0.955866,290,validation
0.9286715,0.071328476,291,validation
0.9739095,0.026090499,292,validation
0.9551609,0.044839047,293,validation
0.5400675,0.45993254,294,validation
0.9399658,0.060034238,295,validation
0.024421023,0.975579,296,validation
0.94725394,0.052746035,297,validation
0.01461306,0.98538697,298,validation
0.0106075555,0.9893924,299,validation
0.9581036,0.04189642,300,validation
0.8189962,0.18100373,301,validation
0.01764435,0.98235565,302,validation
0.02845824,0.9715417,303,validation
0.31595016,0.68404984,304,validation
0.8859625,0.11403752,305,validation
0.030908057,0.96909195,306,validation
0.9808141,0.019185817,307,validation
0.93711716,0.06288281,308,validation
0.9621696,0.037830405,309,validation
0.016743597,0.98325646,310,validation
0.036580514,0.9634195,311,validation
0.90379924,0.096200734,312,validation
0.017152721,0.9828472,313,validation
0.9640429,0.035957027,314,validation
0.011523489,0.9884765,315,validation
0.14561808,0.8543819,316,validation
0.96762544,0.032374617,317,validation
0.8528445,0.14715552,318,validation
0.01700752,0.9829925,319,validation
0.010038977,0.989961,320,validation
0.014029182,0.9859708,321,validation
0.9851983,0.014801691,322,validation
0.9648272,0.035172764,323,validation
0.017472249,0.9825278,324,validation
0.06488951,0.9351105,325,validation
0.8895517,0.110448234,326,validation
0.96935254,0.030647442,327,validation
0.013516321,0.98648363,328,validation
0.94159484,0.058405127,329,validation
0.98182344,0.018176636,330,validation
0.97633696,0.023663096,331,validation
0.017026417,0.9829736,332,validation
0.9479423,0.052057717,333,validation
0.9329162,0.0670838,334,validation
0.10272014,0.8972798,335,validation
0.35316932,0.6468306,336,validation
0.89447886,0.10552113,337,validation
0.19542293,0.80457705,338,validation
0.011855227,0.98814476,339,validation
0.7587021,0.24129795,340,validation
0.96965146,0.030348575,341,validation
0.055758484,0.9442416,342,validation
0.8461566,0.15384334,343,validation
0.17502627,0.8249737,344,validation
0.9759379,0.02406205,345,validation
0.020183323,0.9798166,346,validation
0.059011456,0.94098854,347,validation
0.012039162,0.9879609,348,validation
0.0272301,0.97276986,349,validation
0.97031814,0.029681819,350,validation
0.03679343,0.9632065,351,validation
0.058689166,0.9413108,352,validation
0.96983814,0.030161865,353,validation
0.9874786,0.012521398,354,validation
0.98477733,0.0152227245,355,validation
0.9900114,0.0099886535,356,validation
0.9502397,0.049760256,357,validation
0.04316296,0.9568371,358,validation
0.19323891,0.8067611,359,validation
0.010195996,0.989804,360,validation
0.026365886,0.9736342,361,validation
0.5114321,0.48856786,362,validation
0.01642367,0.98357636,363,validation
0.8843394,0.11566062,364,validation
0.9459391,0.05406093,365,validation
0.93856156,0.061438445,366,validation
0.87034076,0.12965928,367,validation
0.27260572,0.72739434,368,validation
0.017936526,0.9820634,369,validation
0.058507007,0.941493,370,validation
0.8688359,0.13116413,371,validation
0.01361958,0.9863804,372,validation
0.93858457,0.061415434,373,validation
0.9268165,0.07318344,374,validation
0.5378227,0.46217728,375,validation
0.4433747,0.5566253,376,validation
0.037995335,0.9620047,377,validation
0.093787365,0.9062126,378,validation
0.92858636,0.071413666,379,validation
0.028090103,0.97190994,380,validation
0.013921212,0.9860788,381,validation
0.9321963,0.06780367,382,validation
0.23609501,0.763905,383,validation
0.011138703,0.98886126,384,validation
0.9591895,0.040810518,385,validation
0.24731164,0.75268835,386,validation
0.20890397,0.79109603,387,validation
0.92934394,0.070656024,388,validation
0.11458819,0.88541174,389,validation
0.887596,0.112404004,390,validation
0.107829854,0.89217013,391,validation
0.96949023,0.030509774,392,validation
0.61748564,0.38251436,393,validation
0.02196302,0.97803706,394,validation
0.04078678,0.9592132,395,validation
0.01706359,0.9829364,396,validation
0.011452434,0.98854756,397,validation
0.9188468,0.08115324,398,validation
0.7795539,0.22044615,399,validation
0.948662,0.051338032,400,validation
0.5800736,0.41992643,401,validation
0.32951394,0.67048603,402,validation
0.47229615,0.5277039,403,validation
0.8438932,0.15610684,404,validation
0.012205188,0.98779476,405,validation
0.010964157,0.9890358,406,validation
0.6090672,0.39093283,407,validation
0.95252234,0.04747769,408,validation
0.9649742,0.035025734,409,validation
0.9528804,0.04711965,410,validation
0.011133908,0.98886603,411,validation
0.5984361,0.40156388,412,validation
0.9490277,0.050972287,413,validation
0.9751209,0.024879089,414,validation
0.06036089,0.9396391,415,validation
0.034571353,0.9654287,416,validation
0.97845846,0.02154157,417,validation
0.95145905,0.04854101,418,validation
0.9882384,0.011761671,419,validation
0.02081303,0.979187,420,validation
0.7634763,0.23652369,421,validation
0.01309386,0.9869061,422,validation
0.020266322,0.97973365,423,validation
0.26126495,0.7387351,424,validation
0.80962086,0.19037911,425,validation
0.015598761,0.9844013,426,validation
0.040654574,0.95934534,427,validation
0.96089375,0.03910623,428,validation
0.21232261,0.78767735,429,validation
0.011744501,0.9882555,430,validation
0.9747934,0.025206547,431,validation
0.0098364195,0.9901635,432,validation
0.024877973,0.97512203,433,validation
0.01368371,0.98631626,434,validation
0.9541468,0.04585317,435,validation
0.8644539,0.13554612,436,validation
0.9076335,0.09236651,437,validation
0.30224472,0.6977553,438,validation
0.952483,0.047517084,439,validation
0.8463474,0.15365262,440,validation
0.0855642,0.9144358,441,validation
0.9538859,0.046114106,442,validation
0.2051578,0.7948422,443,validation
0.048552934,0.95144707,444,validation
0.7834504,0.21654958,445,validation
0.69851553,0.30148444,446,validation
0.019297373,0.9807027,447,validation
0.980124,0.019875988,448,validation
0.9604267,0.03957324,449,validation
0.019642476,0.9803576,450,validation
0.9315049,0.06849511,451,validation
0.15287834,0.84712166,452,validation
0.8884164,0.11158363,453,validation
0.970603,0.029397061,454,validation
0.9413725,0.05862748,455,validation
0.97922736,0.020772614,456,validation
0.024168072,0.97583187,457,validation
0.02497114,0.9750289,458,validation
0.049705125,0.95029485,459,validation
0.8346413,0.1653587,460,validation
0.020025844,0.97997415,461,validation
0.8996299,0.100370124,462,validation
0.03987854,0.96012145,463,validation
0.016419334,0.98358065,464,validation
0.026382055,0.97361803,465,validation
0.024793314,0.9752067,466,validation
0.9901253,0.009874688,467,validation
0.19377771,0.8062223,468,validation
0.021751171,0.97824883,469,validation
0.90770876,0.092291236,470,validation
0.19452761,0.8054724,471,validation
0.013802945,0.98619705,472,validation
0.047573794,0.9524262,473,validation
0.9819344,0.018065605,474,validation
0.3855326,0.6144674,475,validation
0.059052035,0.940948,476,validation
0.90359896,0.09640103,477,validation
0.8890406,0.11095943,478,validation
0.94391274,0.056087293,479,validation
0.98175573,0.018244205,480,validation
0.10843543,0.89156455,481,validation
0.032617815,0.9673822,482,validation
0.026287787,0.97371227,483,validation
0.90898865,0.09101136,484,validation
0.040956847,0.9590432,485,validation
0.9626298,0.037370183,486,validation
0.025046133,0.97495383,487,validation
0.025294984,0.97470504,488,validation
0.9682916,0.03170845,489,validation
0.94795215,0.0520478,490,validation
0.50908285,0.49091712,491,validation
0.9424415,0.057558436,492,validation
0.014289912,0.98571014,493,validation
0.021359427,0.9786406,494,validation
0.91875035,0.08124964,495,validation
0.8993646,0.100635424,496,validation
0.027463436,0.9725365,497,validation
0.98433995,0.01566003,498,validation
0.8032392,0.19676076,499,validation
0.9745739,0.025426127,500,validation
0.0171708,0.98282915,501,validation
0.9766276,0.02337239,502,validation
0.023556754,0.97644323,503,validation
0.967226,0.032773953,504,validation
0.45833898,0.541661,505,validation
0.032639235,0.96736073,506,validation
0.91627693,0.083723,507,validation
0.046892777,0.9531072,508,validation
0.050854024,0.949146,509,validation
0.013905459,0.9860946,510,validation
0.017507311,0.9824927,511,validation
0.9031738,0.09682615,512,validation
0.96784985,0.032150123,513,validation
0.032950394,0.9670496,514,validation
0.95188904,0.048110932,515,validation
0.058493644,0.9415064,516,validation
0.016082136,0.98391783,517,validation
0.010339544,0.9896604,518,validation
0.7585696,0.2414304,519,validation
0.9667536,0.03324644,520,validation
0.9200881,0.07991194,521,validation
0.8991678,0.100832246,522,validation
0.030403854,0.9695961,523,validation
0.0080318,0.9919682,524,validation
0.9701071,0.029892944,525,validation
0.5413433,0.45865676,526,validation
0.009418487,0.9905815,527,validation
0.39573094,0.604269,528,validation
0.017084189,0.98291576,529,validation
0.42938766,0.5706124,530,validation
0.9678802,0.032119807,531,validation
0.045297742,0.95470226,532,validation
0.2710907,0.7289094,533,validation
0.3540943,0.64590573,534,validation
0.013597293,0.9864027,535,validation
0.01625962,0.9837404,536,validation
0.8669341,0.13306592,537,validation
0.97449976,0.025500193,538,validation
0.9372201,0.06277992,539,validation
0.8206887,0.17931128,540,validation
0.14659089,0.8534091,541,validation
0.96622264,0.0337773,542,validation
0.91376776,0.08623228,543,validation
0.012374516,0.9876254,544,validation
0.97167903,0.028320948,545,validation
0.008241615,0.9917584,546,validation
0.53525513,0.46474487,547,validation
0.061828785,0.9381712,548,validation
0.14332455,0.85667545,549,validation
0.8649693,0.1350307,550,validation
0.013555791,0.9864442,551,validation
0.9226265,0.07737344,552,validation
0.9849123,0.015087772,553,validation
0.9841781,0.015821889,554,validation
0.93938035,0.060619723,555,validation
0.9473704,0.052629553,556,validation
0.102207884,0.89779216,557,validation
0.9608652,0.039134786,558,validation
0.056095067,0.94390494,559,validation
0.1448921,0.85510796,560,validation
0.39683554,0.60316443,561,validation
0.04107538,0.9589246,562,validation
0.7207416,0.2792584,563,validation
0.09902475,0.9009752,564,validation
0.012709048,0.9872909,565,validation
0.1442212,0.85577875,566,validation
0.9879287,0.012071391,567,validation
0.013518216,0.9864818,568,validation
0.11603747,0.8839625,569,validation
0.9505324,0.049467567,570,validation
0.39280805,0.6071919,571,validation
0.9808368,0.019163165,572,validation
0.012460023,0.98754,573,validation
0.8817162,0.1182838,574,validation
0.9783564,0.02164363,575,validation
0.98220396,0.017796028,576,validation
0.9749468,0.025053144,577,validation
0.80743533,0.19256468,578,validation
0.970014,0.029986076,579,validation
0.041779205,0.9582208,580,validation
0.92067474,0.07932531,581,validation
0.034789983,0.96520996,582,validation
0.9743275,0.025672466,583,validation
0.9597372,0.040262852,584,validation
0.9444953,0.055504695,585,validation
0.42195135,0.57804865,586,validation
0.014818494,0.9851815,587,validation
0.95263255,0.0473674,588,validation
0.026147144,0.9738529,589,validation
0.076139055,0.923861,590,validation
0.014081981,0.98591805,591,validation
0.93256867,0.067431286,592,validation
0.02328778,0.9767122,593,validation
0.013658543,0.9863414,594,validation
0.02460749,0.9753925,595,validation
0.8995561,0.10044386,596,validation
0.05278586,0.9472141,597,validation
0.011922816,0.98807716,598,validation
0.97739136,0.022608655,599,validation
0.9738134,0.026186522,600,validation
0.025053376,0.97494656,601,validation
0.95214266,0.047857326,602,validation
0.09599055,0.9040094,603,validation
0.95583034,0.044169653,604,validation
0.79348385,0.20651616,605,validation
0.026608024,0.97339195,606,validation
0.9194492,0.080550715,607,validation
0.96974146,0.030258533,608,validation
0.96477014,0.035229817,609,validation
0.95557773,0.04442221,610,validation
0.013270654,0.9867294,611,validation
0.9485401,0.05145983,612,validation
0.049229413,0.95077056,613,validation
0.017097743,0.9829023,614,validation
0.3595901,0.64040995,615,validation
0.89419645,0.10580352,616,validation
0.7005842,0.29941583,617,validation
0.9747234,0.025276547,618,validation
0.92676735,0.07323267,619,validation
0.031855438,0.9681446,620,validation
0.007900803,0.99209917,621,validation
0.37194565,0.6280544,622,validation
0.07147321,0.92852676,623,validation
0.93808264,0.061917346,624,validation
0.02243127,0.9775687,625,validation
0.86708224,0.13291778,626,validation
0.029705696,0.97029436,627,validation
0.027926322,0.9720737,628,validation
0.022511225,0.97748876,629,validation
0.9644243,0.035575654,630,validation
0.96319115,0.036808852,631,validation
0.013209696,0.98679036,632,validation
0.88759893,0.112401016,633,validation
0.053559504,0.9464405,634,validation
0.9674278,0.032572165,635,validation
0.3852665,0.6147335,636,validation
0.010284791,0.98971516,637,validation
0.020223998,0.979776,638,validation
0.815717,0.18428308,639,validation
0.004865524,0.9951344,640,validation
0.0076002,0.9923999,641,validation
0.009953556,0.99004644,642,validation
0.064534046,0.935466,643,validation
0.01575308,0.98424697,644,validation
0.9528642,0.047135733,645,validation
0.12690283,0.87309724,646,validation
0.8908639,0.10913604,647,validation
0.012885528,0.9871144,648,validation
0.72607404,0.27392593,649,validation
0.88800514,0.111994825,650,validation
0.9231383,0.07686166,651,validation
0.022689404,0.97731066,652,validation
0.9673519,0.032648027,653,validation
0.97988415,0.02011586,654,validation
0.9650953,0.034904752,655,validation
0.9097334,0.09026658,656,validation
0.46488208,0.5351179,657,validation
0.8958063,0.10419374,658,validation
0.92392397,0.076076,659,validation
0.5393031,0.4606969,660,validation
0.95287997,0.04712008,661,validation
0.9850507,0.014949291,662,validation
0.011763954,0.988236,663,validation
0.8957413,0.10425874,664,validation
0.7666455,0.23335454,665,validation
0.95417464,0.045825426,666,validation
0.011898698,0.98810136,667,validation
0.013208445,0.9867915,668,validation
0.15674523,0.84325475,669,validation
0.9684219,0.031578057,670,validation
0.015943335,0.9840567,671,validation
0.92852294,0.07147698,672,validation
0.8792148,0.1207852,673,validation
0.08568908,0.91431093,674,validation
0.008446538,0.9915535,675,validation
0.9163432,0.083656766,676,validation
0.013718009,0.98628193,677,validation
0.59914434,0.40085563,678,validation
0.030345712,0.96965426,679,validation
0.0046664667,0.9953335,680,validation
0.96199983,0.038000155,681,validation
0.86259544,0.13740456,682,validation
0.018426664,0.98157334,683,validation
0.016030539,0.98396945,684,validation
0.0067776493,0.99322236,685,validation
0.81379867,0.1862014,686,validation
0.9734115,0.026588494,687,validation
0.98351884,0.016481156,688,validation
0.948197,0.05180293,689,validation
0.00984986,0.9901501,690,validation
0.9553927,0.044607293,691,validation
0.8525457,0.14745435,692,validation
0.21749705,0.7825029,693,validation
0.89548165,0.10451833,694,validation
0.9505813,0.049418706,695,validation
0.97341794,0.02658203,696,validation
0.9736294,0.026370592,697,validation
0.91587037,0.084129594,698,validation
0.077270195,0.92272985,699,validation
0.22992706,0.77007294,700,validation
0.9389006,0.061099473,701,validation
0.97597945,0.024020579,702,validation
0.03375386,0.9662461,703,validation
0.010237116,0.9897629,704,validation
0.87456673,0.12543324,705,validation
0.009316018,0.99068403,706,validation
0.96944785,0.03055215,707,validation
0.97353303,0.026466917,708,validation
0.901699,0.09830093,709,validation
0.067620404,0.9323796,710,validation
0.31384867,0.6861513,711,validation
0.96216327,0.0378367,712,validation
0.9747809,0.025219072,713,validation
