0,1,identifier,split
0.0020079156,0.99799204,1698,test
0.953238,0.046762016,1699,test
0.87091434,0.1290856,1700,test
0.026727272,0.9732727,1701,test
0.02426627,0.9757337,1702,test
0.0075734807,0.9924265,1703,test
0.066102445,0.93389755,1704,test
0.9941858,0.005814124,1705,test
0.034550603,0.96544933,1706,test
0.03702141,0.96297866,1707,test
0.0121097155,0.98789024,1708,test
0.030269673,0.9697304,1709,test
0.4618181,0.5381819,1710,test
0.005957289,0.9940427,1711,test
0.9741077,0.025892321,1712,test
0.028252475,0.9717476,1713,test
0.04321157,0.9567884,1714,test
0.022016631,0.97798336,1715,test
0.013811048,0.98618895,1716,test
0.86546904,0.13453092,1717,test
0.9962729,0.0037270926,1718,test
0.8789996,0.12100041,1719,test
0.13883442,0.8611656,1720,test
0.0035557514,0.9964443,1721,test
0.9549041,0.045095954,1722,test
0.036921892,0.96307814,1723,test
0.93816847,0.061831508,1724,test
0.0076281587,0.9923718,1725,test
0.002851128,0.99714893,1726,test
0.9966551,0.0033449188,1727,test
0.037791677,0.96220833,1728,test
0.49126643,0.5087335,1729,test
0.06392996,0.9360701,1730,test
0.9033384,0.09666167,1731,test
0.027790455,0.9722096,1732,test
0.0031089599,0.9968911,1733,test
0.87707156,0.12292845,1734,test
0.66342795,0.33657205,1735,test
0.9626758,0.037324183,1736,test
0.95609397,0.043906063,1737,test
0.98629826,0.013701723,1738,test
0.9692982,0.030701844,1739,test
0.01931244,0.98068756,1740,test
0.98915815,0.010841866,1741,test
0.020664673,0.9793353,1742,test
0.829139,0.170861,1743,test
0.97935885,0.02064115,1744,test
0.9491764,0.050823633,1745,test
0.89100814,0.108991854,1746,test
0.96335775,0.036642313,1747,test
0.007737164,0.99226284,1748,test
0.90098816,0.099011816,1749,test
0.5162717,0.4837283,1750,test
0.002745005,0.997255,1751,test
0.990131,0.009869004,1752,test
0.015756227,0.98424375,1753,test
0.0026271373,0.99737287,1754,test
0.0074413894,0.9925586,1755,test
0.0011451843,0.99885476,1756,test
0.0025016253,0.99749833,1757,test
0.014944145,0.9850559,1758,test
0.74841017,0.25158986,1759,test
0.001824117,0.99817586,1760,test
0.0051991423,0.9948008,1761,test
0.00781918,0.9921808,1762,test
0.08587375,0.9141262,1763,test
0.97502214,0.024977842,1764,test
0.06520144,0.93479854,1765,test
0.97878575,0.021214213,1766,test
0.0602605,0.93973947,1767,test
0.8789182,0.12108185,1768,test
0.98921376,0.010786272,1769,test
0.0022885024,0.99771154,1770,test
0.95988286,0.040117204,1771,test
0.0584744,0.9415256,1772,test
0.8976199,0.102380104,1773,test
0.050550707,0.94944936,1774,test
0.8455233,0.15447673,1775,test
0.0013099974,0.99869007,1776,test
0.8369555,0.16304457,1777,test
0.018935151,0.98106486,1778,test
0.0068625985,0.9931375,1779,test
0.19204603,0.80795395,1780,test
0.005551341,0.99444866,1781,test
0.9411906,0.058809422,1782,test
0.0020368397,0.9979632,1783,test
0.003509492,0.99649054,1784,test
0.0022106909,0.99778926,1785,test
0.02150155,0.9784985,1786,test
0.72819346,0.2718065,1787,test
0.0076511977,0.9923488,1788,test
0.39396602,0.6060339,1789,test
0.011930711,0.98806924,1790,test
0.98498636,0.015013584,1791,test
0.9506166,0.049383335,1792,test
0.021906232,0.9780937,1793,test
0.02515935,0.97484064,1794,test
0.43090805,0.5690919,1795,test
0.856043,0.143957,1796,test
0.015286833,0.98471314,1797,test
0.2897698,0.71023023,1798,test
0.7150668,0.28493324,1799,test
0.64672124,0.35327873,1800,test
0.0026979335,0.99730206,1801,test
0.9763733,0.023626732,1802,test
0.0043137046,0.9956863,1803,test
0.97259176,0.02740825,1804,test
0.56282663,0.4371734,1805,test
0.0038431499,0.9961569,1806,test
0.99022585,0.009774124,1807,test
0.009304091,0.99069595,1808,test
0.9371273,0.062872715,1809,test
0.005862889,0.99413705,1810,test
0.055824306,0.94417566,1811,test
0.4745163,0.5254837,1812,test
0.9929391,0.0070608896,1813,test
0.4125979,0.5874021,1814,test
0.9119601,0.08803985,1815,test
0.88415694,0.11584306,1816,test
0.9935055,0.006494481,1817,test
0.0675892,0.9324108,1818,test
0.9828468,0.017153185,1819,test
0.5616292,0.43837082,1820,test
0.63160235,0.36839768,0,validation
0.01791602,0.982084,1,validation
0.020475168,0.9795249,2,validation
0.96994597,0.030053979,3,validation
0.42334938,0.5766506,4,validation
0.10008445,0.8999156,5,validation
0.9684074,0.03159269,6,validation
0.037865754,0.96213424,7,validation
0.8745506,0.12544936,8,validation
0.86294085,0.13705917,9,validation
0.025367016,0.97463304,10,validation
0.0053945184,0.9946055,11,validation
0.9884122,0.011587823,12,validation
0.03145295,0.96854705,13,validation
0.03689297,0.963107,14,validation
0.010039357,0.9899607,15,validation
0.041570853,0.95842916,16,validation
0.003972532,0.99602747,17,validation
0.39832744,0.6016726,18,validation
0.020540131,0.97945994,19,validation
0.028515618,0.97148436,20,validation
0.98294765,0.017052349,21,validation
0.9899333,0.010066667,22,validation
0.0023760386,0.997624,23,validation
0.07756647,0.92243356,24,validation
0.96772665,0.032273293,25,validation
0.0028986325,0.99710137,26,validation
0.0033202178,0.9966798,27,validation
0.89864755,0.10135246,28,validation
0.8999883,0.10001176,29,validation
0.99423546,0.005764585,30,validation
0.062222965,0.93777704,31,validation
0.0070891343,0.9929108,32,validation
0.7808699,0.21913011,33,validation
0.86949676,0.13050325,34,validation
0.026742218,0.9732578,35,validation
0.013550665,0.9864493,36,validation
0.031557243,0.9684428,37,validation
0.013211807,0.98678815,38,validation
0.9405556,0.05944451,39,validation
0.9891446,0.010855378,40,validation
0.81909263,0.1809074,41,validation
0.8817478,0.11825226,42,validation
0.009867399,0.9901326,43,validation
0.92432624,0.07567381,44,validation
0.98880833,0.011191617,45,validation
0.07784895,0.922151,46,validation
0.9810446,0.018955383,47,validation
0.7344329,0.26556712,48,validation
0.0030366252,0.9969633,49,validation
0.25166887,0.7483311,50,validation
0.16839764,0.8316024,51,validation
0.27665338,0.7233466,52,validation
0.005508054,0.99449193,53,validation
0.9859067,0.014093231,54,validation
0.03661429,0.9633857,55,validation
0.99262565,0.007374295,56,validation
0.005849048,0.99415094,57,validation
0.014739724,0.98526025,58,validation
0.018987805,0.9810122,59,validation
0.002527673,0.99747235,60,validation
0.9396694,0.060330644,61,validation
0.7936776,0.20632237,62,validation
0.043609988,0.95639,63,validation
0.9864651,0.013534975,64,validation
0.5337477,0.46625233,65,validation
0.9444767,0.055523332,66,validation
0.97489446,0.025105543,67,validation
0.0021367997,0.99786323,68,validation
0.013397966,0.986602,69,validation
0.9435071,0.056492984,70,validation
0.0060441806,0.9939558,71,validation
0.51633424,0.48366576,72,validation
0.9900365,0.009963499,73,validation
0.92884684,0.0711532,74,validation
0.05469954,0.9453005,75,validation
0.013192816,0.98680717,76,validation
0.009271871,0.99072814,77,validation
0.007816222,0.99218374,78,validation
0.010780493,0.9892195,79,validation
0.98012125,0.019878687,80,validation
0.79681265,0.20318738,81,validation
0.9465344,0.05346558,82,validation
0.9758531,0.024146896,83,validation
0.77141714,0.22858289,84,validation
0.9579877,0.04201225,85,validation
0.0046600397,0.99534,86,validation
0.0068318024,0.9931681,87,validation
0.6625128,0.3374872,88,validation
0.07452806,0.9254719,89,validation
0.98950106,0.010498994,90,validation
0.007909454,0.9920906,91,validation
0.011031483,0.9889685,92,validation
0.92299104,0.07700891,93,validation
0.91937196,0.080628015,94,validation
0.91554683,0.08445313,95,validation
0.039594103,0.96040595,96,validation
0.9519442,0.04805583,97,validation
0.48515132,0.5148487,98,validation
0.0070461947,0.99295384,99,validation
0.98240054,0.017599467,100,validation
0.97691375,0.023086274,101,validation
0.0027941612,0.9972058,102,validation
0.0096991155,0.9903009,103,validation
0.0039826087,0.9960174,104,validation
0.65625936,0.34374064,105,validation
0.90679353,0.09320644,106,validation
0.008300063,0.9916999,107,validation
0.8634012,0.13659884,108,validation
0.029441833,0.97055817,109,validation
0.9824463,0.017553661,110,validation
0.006754861,0.9932452,111,validation
0.96226746,0.03773254,112,validation
0.8023482,0.19765185,113,validation
0.9009996,0.09900045,114,validation
0.9230128,0.07698719,115,validation
0.65947956,0.34052038,116,validation
0.63238037,0.36761957,117,validation
0.0045930087,0.995407,118,validation
0.95356894,0.046431065,119,validation
0.0065466603,0.9934534,120,validation
0.373512,0.62648803,121,validation
0.024618749,0.9753812,122,validation
0.85417444,0.14582552,123,validation
0.65776694,0.3422331,124,validation
0.15889446,0.8411055,125,validation
0.9859905,0.014009541,126,validation
0.9404888,0.059511237,127,validation
0.9728554,0.027144648,128,validation
0.018244522,0.9817555,129,validation
0.013960232,0.98603976,130,validation
0.014886317,0.9851136,131,validation
0.10204963,0.8979504,132,validation
0.19995856,0.80004144,133,validation
0.9611857,0.038814306,134,validation
0.61309344,0.38690653,135,validation
0.96013737,0.039862644,136,validation
0.012716194,0.9872838,137,validation
0.98049384,0.019506147,138,validation
0.0074138697,0.9925861,139,validation
0.0036002265,0.99639976,140,validation
0.7041312,0.29586884,141,validation
0.87355334,0.12644665,142,validation
0.004786321,0.9952136,143,validation
0.04921685,0.9507832,144,validation
0.9723302,0.02766975,145,validation
0.0036488809,0.9963511,146,validation
0.0077397595,0.9922603,147,validation
0.7642845,0.23571552,148,validation
0.9947733,0.0052267318,149,validation
0.42697877,0.57302123,150,validation
0.02326313,0.9767369,151,validation
0.9396261,0.060373854,152,validation
0.9946144,0.005385512,153,validation
0.97465366,0.025346393,154,validation
0.9851657,0.014834361,155,validation
0.003015007,0.996985,156,validation
0.03395404,0.966046,157,validation
0.004654178,0.9953458,158,validation
0.5400014,0.45999864,159,validation
0.09693023,0.9030698,160,validation
0.25757194,0.74242806,161,validation
0.0078108544,0.99218917,162,validation
0.039729416,0.9602706,163,validation
0.57051706,0.4294829,164,validation
0.00282747,0.99717253,165,validation
0.065326825,0.9346732,166,validation
0.98681694,0.013183119,167,validation
0.016545316,0.9834547,168,validation
0.0017035517,0.99829644,169,validation
0.005175545,0.9948245,170,validation
0.9876221,0.012377967,171,validation
0.012323581,0.9876764,172,validation
0.8826686,0.117331415,173,validation
0.9681276,0.031872433,174,validation
0.38328624,0.6167137,175,validation
0.0017676533,0.9982324,176,validation
0.9742804,0.02571963,177,validation
0.012788514,0.9872114,178,validation
0.4086043,0.5913957,179,validation
0.19204871,0.80795133,180,validation
0.9698146,0.03018541,181,validation
0.014297523,0.98570246,182,validation
0.9811653,0.01883477,183,validation
0.07894779,0.92105216,184,validation
0.9714783,0.028521735,185,validation
0.9823797,0.017620279,186,validation
0.776315,0.22368509,187,validation
0.8864881,0.11351192,188,validation
0.033028506,0.96697146,189,validation
0.0056902757,0.99430966,190,validation
0.866243,0.13375704,191,validation
0.7484353,0.2515647,192,validation
0.98006517,0.019934857,193,validation
0.005970553,0.9940295,194,validation
0.4313744,0.56862557,195,validation
0.03643482,0.96356523,196,validation
0.009538727,0.9904613,197,validation
0.07699896,0.923001,198,validation
0.01856804,0.98143196,199,validation
0.03638109,0.9636189,200,validation
0.21144329,0.7885567,201,validation
0.004338182,0.9956618,202,validation
0.9978047,0.0021953492,203,validation
0.98319733,0.016802695,204,validation
0.9880056,0.011994404,205,validation
0.02351244,0.9764875,206,validation
0.2859533,0.7140467,207,validation
0.97627956,0.023720415,208,validation
0.98948926,0.010510681,209,validation
0.9896157,0.01038434,210,validation
0.8399329,0.16006713,211,validation
0.93620807,0.06379196,212,validation
0.013854468,0.9861456,213,validation
0.85393566,0.14606439,214,validation
0.9909991,0.009000975,215,validation
0.025113367,0.97488666,216,validation
0.51075083,0.48924917,217,validation
0.018895665,0.9811044,218,validation
0.021567738,0.9784323,219,validation
0.8190113,0.1809888,220,validation
0.00888095,0.9911191,221,validation
0.024542987,0.97545695,222,validation
0.06269158,0.9373085,223,validation
0.04233149,0.9576685,224,validation
0.030800797,0.9691992,225,validation
0.011914843,0.98808515,226,validation
0.011322632,0.9886774,227,validation
0.007203711,0.99279624,228,validation
0.01569067,0.9843093,229,validation
0.921646,0.07835398,230,validation
0.013753157,0.9862468,231,validation
0.2635742,0.73642576,232,validation
0.59028614,0.40971383,233,validation
0.92291397,0.077085964,234,validation
0.9037879,0.09621208,235,validation
0.9897106,0.010289403,236,validation
0.0067415047,0.9932585,237,validation
0.97976536,0.020234669,238,validation
0.02601596,0.97398406,239,validation
0.99034554,0.009654443,240,validation
0.0451943,0.95480573,241,validation
0.93846893,0.061531022,242,validation
0.012891375,0.98710865,243,validation
0.006339445,0.9936606,244,validation
0.004811154,0.99518883,245,validation
0.86157244,0.13842757,246,validation
0.0034156719,0.9965843,247,validation
0.98830867,0.011691301,248,validation
0.1908156,0.8091844,249,validation
0.04551536,0.9544847,250,validation
0.89150244,0.10849764,251,validation
0.013093269,0.98690677,252,validation
0.983085,0.01691504,253,validation
0.8804166,0.11958349,254,validation
0.99298275,0.0070172087,255,validation
0.009027751,0.9909723,256,validation
0.9473135,0.052686505,257,validation
0.98287255,0.017127449,258,validation
0.68237925,0.31762078,259,validation
0.058867224,0.9411328,260,validation
0.9852149,0.014785123,261,validation
0.0068512945,0.99314874,262,validation
0.95359874,0.046401244,263,validation
0.035979357,0.96402067,264,validation
0.0075006317,0.9924994,265,validation
0.9683604,0.03163955,266,validation
0.96473354,0.03526643,267,validation
0.004662586,0.99533737,268,validation
0.040721573,0.95927846,269,validation
0.1520564,0.8479436,270,validation
0.64531785,0.35468215,271,validation
0.9418729,0.058127176,272,validation
0.037449952,0.96255004,273,validation
0.9020659,0.09793417,274,validation
0.9590648,0.04093524,275,validation
0.19280356,0.80719644,276,validation
0.10959581,0.89040416,277,validation
0.03035577,0.9696442,278,validation
0.98445374,0.015546245,279,validation
0.015694072,0.984306,280,validation
0.024100814,0.9758992,281,validation
0.9722573,0.027742634,282,validation
0.006482112,0.9935179,283,validation
0.005081042,0.9949189,284,validation
0.024246806,0.97575325,285,validation
0.0064501464,0.9935499,286,validation
0.053619217,0.94638085,287,validation
0.9683669,0.03163313,288,validation
0.76003623,0.23996373,289,validation
0.015690375,0.9843097,290,validation
0.95440495,0.045595042,291,validation
0.9943652,0.005634808,292,validation
0.9811195,0.01888055,293,validation
0.7561694,0.24383064,294,validation
0.9712223,0.028777702,295,validation
0.010374382,0.98962563,296,validation
0.918725,0.08127503,297,validation
0.0036209438,0.9963791,298,validation
0.0042995717,0.9957004,299,validation
0.9813275,0.018672489,300,validation
0.8808865,0.11911354,301,validation
0.014550183,0.9854498,302,validation
0.010192811,0.9898072,303,validation
0.05655947,0.9434405,304,validation
0.89218104,0.10781902,305,validation
0.0025470948,0.9974529,306,validation
0.98296964,0.017030288,307,validation
0.96955293,0.030447103,308,validation
0.9730122,0.02698781,309,validation
0.0028195584,0.99718046,310,validation
0.014463751,0.9855363,311,validation
0.93960357,0.060396392,312,validation
0.00460896,0.995391,313,validation
0.83241576,0.16758424,314,validation
0.010662868,0.9893371,315,validation
0.0114376955,0.98856235,316,validation
0.98863167,0.011368266,317,validation
0.952975,0.047025003,318,validation
0.0116222035,0.98837775,319,validation
0.010137859,0.9898621,320,validation
0.0031439746,0.996856,321,validation
0.98782045,0.012179536,322,validation
0.9731082,0.02689177,323,validation
0.0053489637,0.994651,324,validation
0.05540328,0.9445967,325,validation
0.94739556,0.052604433,326,validation
0.98520875,0.014791244,327,validation
0.007349412,0.99265057,328,validation
0.8191186,0.18088132,329,validation
0.9224633,0.07753674,330,validation
0.97406805,0.025931887,331,validation
0.006049841,0.9939501,332,validation
0.9816813,0.018318735,333,validation
0.9642264,0.035773546,334,validation
0.0044229617,0.9955771,335,validation
0.24234533,0.7576546,336,validation
0.8830218,0.11697817,337,validation
0.10143522,0.89856476,338,validation
0.021018928,0.9789811,339,validation
0.7315687,0.26843128,340,validation
0.9952631,0.004736911,341,validation
0.0312724,0.96872765,342,validation
0.9174914,0.08250861,343,validation
0.11165925,0.8883408,344,validation
0.97413003,0.025869986,345,validation
0.0026679516,0.9973321,346,validation
0.0073899766,0.99261004,347,validation
0.002658756,0.9973412,348,validation
0.004871618,0.9951284,349,validation
0.9841734,0.015826581,350,validation
0.014324596,0.9856754,351,validation
0.01676696,0.98323303,352,validation
0.988529,0.0114709055,353,validation
0.9699327,0.030067407,354,validation
0.9350515,0.06494853,355,validation
0.9808739,0.019126099,356,validation
0.88692605,0.11307395,357,validation
0.015757665,0.9842424,358,validation
0.2614823,0.73851764,359,validation
0.031049268,0.96895075,360,validation
0.0017764643,0.9982235,361,validation
0.7142657,0.2857343,362,validation
0.002633601,0.99736637,363,validation
0.7923346,0.20766538,364,validation
0.7089253,0.29107475,365,validation
0.9675272,0.03247273,366,validation
0.947351,0.052649006,367,validation
0.20326719,0.7967328,368,validation
0.10729321,0.8927068,369,validation
0.106752545,0.8932474,370,validation
0.8904166,0.10958335,371,validation
0.0019301837,0.9980698,372,validation
0.9370462,0.06295377,373,validation
0.91727394,0.08272607,374,validation
0.76876336,0.23123664,375,validation
0.51857877,0.48142123,376,validation
0.017432256,0.9825677,377,validation
0.002291979,0.99770796,378,validation
0.85637707,0.14362295,379,validation
0.02467855,0.9753214,380,validation
0.012696656,0.9873033,381,validation
0.806841,0.193159,382,validation
0.1809243,0.8190757,383,validation
0.008355818,0.9916442,384,validation
0.96467674,0.03532328,385,validation
0.04701622,0.95298374,386,validation
0.022891978,0.977108,387,validation
0.576942,0.423058,388,validation
0.0070024226,0.9929975,389,validation
0.94240457,0.057595428,390,validation
0.05316845,0.9468316,391,validation
0.98352194,0.016478118,392,validation
0.48930967,0.51069033,393,validation
0.0057431785,0.9942568,394,validation
0.03448169,0.96551824,395,validation
0.011034048,0.9889659,396,validation
0.0057181967,0.99428177,397,validation
0.9738091,0.02619089,398,validation
0.80143386,0.19856618,399,validation
0.909633,0.09036708,400,validation
0.6890861,0.31091395,401,validation
0.13842364,0.8615763,402,validation
0.79441756,0.20558237,403,validation
0.7743563,0.22564372,404,validation
0.017706782,0.9822932,405,validation
0.002157951,0.9978421,406,validation
0.13975544,0.8602446,407,validation
0.9865079,0.013492087,408,validation
0.9770932,0.022906782,409,validation
0.9480184,0.05198161,410,validation
0.005310764,0.9946892,411,validation
0.68600357,0.3139964,412,validation
0.8327073,0.16729276,413,validation
0.9825828,0.017417151,414,validation
0.06000391,0.9399961,415,validation
0.019084845,0.9809152,416,validation
0.97048867,0.029511342,417,validation
0.98399734,0.016002607,418,validation
0.9919584,0.008041612,419,validation
0.005409813,0.99459016,420,validation
0.8983727,0.10162732,421,validation
0.015652271,0.9843477,422,validation
0.0086307,0.9913693,423,validation
0.01885733,0.9811427,424,validation
0.9500997,0.04990029,425,validation
0.011232099,0.9887679,426,validation
0.0022456923,0.9977543,427,validation
0.9874966,0.012503429,428,validation
0.0892325,0.91076756,429,validation
0.009921877,0.9900781,430,validation
0.9790202,0.02097984,431,validation
0.002851928,0.9971481,432,validation
0.0020039855,0.9979961,433,validation
0.0065585556,0.99344146,434,validation
0.947388,0.052612036,435,validation
0.92724115,0.07275881,436,validation
0.8897614,0.11023867,437,validation
0.3173594,0.68264055,438,validation
0.9443302,0.05566983,439,validation
0.9781131,0.021886913,440,validation
0.02400618,0.9759938,441,validation
0.93951213,0.06048789,442,validation
0.14731109,0.85268897,443,validation
0.12240765,0.8775924,444,validation
0.43553668,0.5644633,445,validation
0.43418962,0.5658103,446,validation
0.023000298,0.97699964,447,validation
0.9439243,0.05607576,448,validation
0.9752313,0.024768714,449,validation
0.008578483,0.9914215,450,validation
0.9687997,0.031200267,451,validation
0.09989712,0.9001029,452,validation
0.8596739,0.14032608,453,validation
0.9355309,0.064469084,454,validation
0.90750825,0.092491776,455,validation
0.93214583,0.067854166,456,validation
0.010486527,0.98951346,457,validation
0.009931579,0.9900684,458,validation
0.005371001,0.99462897,459,validation
0.78205687,0.21794315,460,validation
0.003994873,0.9960051,461,validation
0.9735988,0.026401253,462,validation
0.007855131,0.9921449,463,validation
0.018556392,0.98144364,464,validation
0.008284772,0.99171525,465,validation
0.0064313067,0.99356866,466,validation
0.97734946,0.022650544,467,validation
0.12400926,0.8759907,468,validation
0.018079251,0.9819208,469,validation
0.9406549,0.059345093,470,validation
0.02692748,0.9730725,471,validation
0.0025649518,0.99743503,472,validation
0.06421602,0.935784,473,validation
0.9824942,0.01750585,474,validation
0.25684002,0.74316,475,validation
0.011773165,0.98822683,476,validation
0.8826542,0.117345765,477,validation
0.82341284,0.17658718,478,validation
0.98081553,0.01918449,479,validation
0.9946337,0.0053663678,480,validation
0.012332278,0.98766774,481,validation
0.0035248755,0.99647516,482,validation
0.005799042,0.9942009,483,validation
0.9408294,0.05917064,484,validation
0.15169507,0.848305,485,validation
0.941998,0.058001973,486,validation
0.0050578024,0.9949421,487,validation
0.002897602,0.99710244,488,validation
0.98814607,0.011853925,489,validation
0.84438384,0.15561613,490,validation
0.13377106,0.86622894,491,validation
0.9272155,0.07278444,492,validation
0.0045140567,0.99548596,493,validation
0.021207288,0.9787927,494,validation
0.8759956,0.12400442,495,validation
0.95393676,0.046063248,496,validation
0.002999539,0.9970004,497,validation
0.98240006,0.017599946,498,validation
0.8118071,0.18819289,499,validation
0.9696469,0.030353105,500,validation
0.011647109,0.98835295,501,validation
0.9312682,0.06873181,502,validation
0.0075527113,0.99244726,503,validation
0.98402935,0.015970688,504,validation
0.15263388,0.84736615,505,validation
0.0047156718,0.9952844,506,validation
0.9153852,0.08461481,507,validation
0.009411655,0.9905883,508,validation
0.02287728,0.97712266,509,validation
0.0048846873,0.9951153,510,validation
0.008111033,0.99188894,511,validation
0.9240047,0.07599535,512,validation
0.9870762,0.012923733,513,validation
0.015928596,0.9840714,514,validation
0.99241745,0.007582579,515,validation
0.007486174,0.99251384,516,validation
0.004869441,0.99513054,517,validation
0.006076955,0.993923,518,validation
0.85965323,0.14034672,519,validation
0.98397404,0.01602592,520,validation
0.963343,0.036656953,521,validation
0.73126113,0.2687388,522,validation
0.00743676,0.9925633,523,validation
0.01473067,0.98526937,524,validation
0.89019334,0.10980664,525,validation
0.71883905,0.28116092,526,validation
0.0019448061,0.9980552,527,validation
0.31099194,0.68900806,528,validation
0.010685074,0.9893149,529,validation
0.6379379,0.36206204,530,validation
0.97748613,0.02251393,531,validation
0.012253322,0.9877467,532,validation
0.6094856,0.3905143,533,validation
0.15007113,0.8499289,534,validation
0.034438837,0.96556115,535,validation
0.007576782,0.9924232,536,validation
0.9127136,0.08728643,537,validation
0.97871655,0.021283416,538,validation
0.88337374,0.11662626,539,validation
0.8184848,0.18151517,540,validation
0.31696966,0.6830303,541,validation
0.9623483,0.03765169,542,validation
0.9817456,0.018254336,543,validation
0.007174402,0.9928256,544,validation
0.9691468,0.030853182,545,validation
0.0083167255,0.99168324,546,validation
0.28914884,0.71085113,547,validation
0.009663484,0.99033654,548,validation
0.1424939,0.8575061,549,validation
0.7698467,0.23015335,550,validation
0.0061294907,0.9938705,551,validation
0.9115989,0.08840104,552,validation
0.9678426,0.032157432,553,validation
0.975935,0.024064979,554,validation
0.98722535,0.012774574,555,validation
0.95990866,0.040091407,556,validation
0.022296734,0.9777033,557,validation
0.8903343,0.10966568,558,validation
0.005085019,0.994915,559,validation
0.07574146,0.9242585,560,validation
0.5091091,0.49089086,561,validation
0.023202786,0.97679716,562,validation
0.5511921,0.44880792,563,validation
0.016204417,0.98379564,564,validation
0.0014115423,0.9985884,565,validation
0.029663347,0.9703367,566,validation
0.9906,0.009400034,567,validation
0.0144677125,0.9855322,568,validation
0.051144,0.948856,569,validation
0.9263231,0.07367683,570,validation
0.5713248,0.42867514,571,validation
0.9842711,0.015728928,572,validation
0.0044286614,0.9955713,573,validation
0.84196794,0.15803206,574,validation
0.9891261,0.0108739445,575,validation
0.98648006,0.013519939,576,validation
0.961308,0.038692027,577,validation
0.8567395,0.14326052,578,validation
0.9547128,0.04528716,579,validation
0.096913256,0.9030867,580,validation
0.9389677,0.061032284,581,validation
0.014640387,0.9853596,582,validation
0.9662212,0.033778798,583,validation
0.9697009,0.030299079,584,validation
0.93628794,0.0637121,585,validation
0.16007648,0.83992344,586,validation
0.018446086,0.9815539,587,validation
0.9819244,0.018075611,588,validation
0.0050548404,0.9949452,589,validation
0.109658346,0.8903417,590,validation
0.007095575,0.9929045,591,validation
0.9611389,0.038861103,592,validation
0.004226507,0.9957735,593,validation
0.012399079,0.9876009,594,validation
0.028256092,0.9717439,595,validation
0.95556927,0.0444307,596,validation
0.03341644,0.9665836,597,validation
0.0054091313,0.9945909,598,validation
0.9444484,0.055551607,599,validation
0.9274376,0.07256241,600,validation
0.008860939,0.9911391,601,validation
0.97770417,0.022295821,602,validation
0.03560632,0.96439373,603,validation
0.9617621,0.038237896,604,validation
0.85546374,0.14453629,605,validation
0.024777228,0.97522277,606,validation
0.7097517,0.29024825,607,validation
0.9887784,0.011221554,608,validation
0.9859654,0.014034697,609,validation
0.97182095,0.028179001,610,validation
0.006241162,0.9937589,611,validation
0.97510934,0.024890732,612,validation
0.062786125,0.9372139,613,validation
0.0031657296,0.99683434,614,validation
0.39917454,0.6008254,615,validation
0.953098,0.04690201,616,validation
0.82620907,0.17379096,617,validation
0.9602271,0.039772976,618,validation
0.92773575,0.072264254,619,validation
0.016268453,0.9837315,620,validation
0.0074394243,0.99256057,621,validation
0.37366748,0.6263325,622,validation
0.0087795695,0.9912204,623,validation
0.78443074,0.21556926,624,validation
0.002896248,0.99710375,625,validation
0.9415816,0.0584184,626,validation
0.04971267,0.9502873,627,validation
0.0038030162,0.996197,628,validation
0.006302154,0.9936978,629,validation
0.971039,0.02896102,630,validation
0.9636766,0.036323443,631,validation
0.009206277,0.99079376,632,validation
0.78241676,0.21758324,633,validation
0.019566827,0.9804332,634,validation
0.99110585,0.00889418,635,validation
0.29695836,0.7030417,636,validation
0.008423769,0.99157625,637,validation
0.0154284565,0.9845716,638,validation
0.82597816,0.1740218,639,validation
0.0065315035,0.9934685,640,validation
0.008115015,0.99188495,641,validation
0.00840304,0.991597,642,validation
0.012472616,0.98752743,643,validation
0.020635087,0.9793649,644,validation
0.97894865,0.021051327,645,validation
0.013680751,0.9863193,646,validation
0.83574754,0.16425246,647,validation
0.0012056764,0.9987943,648,validation
0.4321181,0.56788194,649,validation
0.73640066,0.26359934,650,validation
0.9844424,0.01555765,651,validation
0.015284592,0.98471534,652,validation
0.983549,0.016451016,653,validation
0.9785881,0.021411836,654,validation
0.9429742,0.057025764,655,validation
0.83836275,0.16163726,656,validation
0.16148908,0.8385109,657,validation
0.7223062,0.27769375,658,validation
0.8961447,0.10385534,659,validation
0.54058886,0.45941114,660,validation
0.9715612,0.028438855,661,validation
0.9728273,0.027172668,662,validation
0.005862256,0.99413776,663,validation
0.4379405,0.56205946,664,validation
0.6631997,0.3368003,665,validation
0.9011373,0.09886269,666,validation
0.008414824,0.99158514,667,validation
0.010791167,0.9892089,668,validation
0.16454503,0.835455,669,validation
0.97814924,0.021850727,670,validation
0.003221008,0.996779,671,validation
0.5797702,0.42022976,672,validation
0.9903464,0.009653626,673,validation
0.05048456,0.9495154,674,validation
0.0025403367,0.9974597,675,validation
0.87296367,0.12703641,676,validation
0.009417874,0.9905821,677,validation
0.8353767,0.1646233,678,validation
0.0011457682,0.9988543,679,validation
0.0027501108,0.9972499,680,validation
0.95500714,0.04499291,681,validation
0.9068387,0.09316133,682,validation
0.011685474,0.9883145,683,validation
0.007016013,0.99298406,684,validation
0.0223473,0.97765267,685,validation
0.8130859,0.18691407,686,validation
0.97854704,0.021452982,687,validation
0.95609146,0.04390852,688,validation
0.9195316,0.08046838,689,validation
0.004738219,0.9952618,690,validation
0.9773247,0.022675259,691,validation
0.88453126,0.115468755,692,validation
0.03747996,0.96252006,693,validation
0.9864906,0.013509399,694,validation
0.94371825,0.056281716,695,validation
0.9793885,0.020611558,696,validation
