0,1,2,3,4,5,6,7,identifier,split
0.00014896426,0.00061430916,0.98992467,0.0027100586,0.002175088,0.00072027853,0.0016620187,0.0020445606,656,test
0.9819235,0.0037915197,0.00046086585,0.0030490293,0.0015055196,0.0027943149,0.004229672,0.0022456278,657,test
0.00026876276,0.0011809873,0.98230195,0.004416667,0.0039452985,0.0014868975,0.0031736062,0.003225882,658,test
0.00027204494,0.001196382,0.98176515,0.004340554,0.0040001026,0.0016440288,0.0032139611,0.0035678612,659,test
0.9423459,0.009277008,0.0015980061,0.009433759,0.0050448,0.00769831,0.016244618,0.008357624,660,test
0.00012194298,0.00046163925,0.99159384,0.0023434947,0.001789142,0.0005399531,0.0012770604,0.0018728834,661,test
0.9557403,0.0079566445,0.0017577201,0.0076345694,0.0040798923,0.0076737395,0.009709307,0.005447768,662,test
0.00018815993,0.0008274408,0.9883357,0.0026822803,0.0027566687,0.0010317292,0.0018295889,0.0023483704,663,test
0.00027844464,0.0011199953,0.9839834,0.0037301197,0.0040856726,0.0013684649,0.0026598747,0.002773935,664,test
8.6380285e-05,0.9970084,2.367197e-05,0.00046479303,0.00049175334,0.00040666838,0.0005790567,0.0009392234,665,test
0.9639891,0.006116704,0.0011456643,0.0069157616,0.003692186,0.0052188803,0.009173196,0.0037486579,666,test
2.0105219e-05,0.00044756624,4.297093e-05,0.00027327207,0.99675155,0.0013582287,0.00034977557,0.0007565718,667,test
0.9470022,0.009543368,0.00146467,0.010745579,0.0051722685,0.008369806,0.012399158,0.005302978,668,test
0.93109304,0.009428243,0.0018456337,0.014569981,0.0066261967,0.0103094205,0.01867728,0.00745026,669,test
0.00021597467,0.0009390974,0.98605263,0.0033453717,0.0031713482,0.0010879475,0.0023896156,0.002797983,670,test
0.0003673364,0.0013757925,0.9800007,0.0044393786,0.0049510375,0.0016570056,0.0032859438,0.0039228,671,test
0.9696181,0.008410958,0.0008202085,0.005595099,0.0021256944,0.0048240544,0.0050548883,0.003551061,672,test
0.9736788,0.0052154907,0.0009756828,0.0046355957,0.0023308361,0.004173817,0.005772135,0.0032176827,673,test
0.9602578,0.005954858,0.0023084746,0.007602971,0.0046628537,0.005132985,0.008709601,0.005370283,674,test
0.00028318065,0.001224478,0.98132485,0.0042444034,0.0045312056,0.0016409836,0.0033202681,0.0034306867,675,test
0.00025318624,0.0009835145,0.98490417,0.0037068364,0.003911145,0.0011227563,0.0024383783,0.0026800975,676,test
0.78430086,0.08871859,0.0023142996,0.02446433,0.014459392,0.046060115,0.028985756,0.010696709,677,test
0.0005077185,0.0022375092,0.96993256,0.006067671,0.0076616537,0.0029178073,0.0051683085,0.005506832,678,test
0.0005793141,0.0025255724,0.96593297,0.007095668,0.008748809,0.003028825,0.006014734,0.0060740667,679,test
0.0004986311,0.002482021,0.96451527,0.007947763,0.008018632,0.0033542693,0.0068837474,0.006299538,680,test
0.024218068,0.014631559,0.8200356,0.029885488,0.02900785,0.019317925,0.03796402,0.024939569,681,test
0.00036248393,0.0022580528,9.8719815e-05,0.0008242495,0.0027851714,0.99074835,0.00093850703,0.0019843956,682,test
0.93748206,0.010357196,0.0014758138,0.010631971,0.005756698,0.009289073,0.017826924,0.0071803737,683,test
0.9778748,0.0042317635,0.000751271,0.0042232587,0.0018746925,0.003513929,0.004932828,0.0025974314,684,test
0.9366831,0.009857054,0.0016893281,0.011688597,0.0059850113,0.010569237,0.016002133,0.007525451,685,test
0.9273599,0.01190656,0.0021009212,0.0132564185,0.0077503547,0.011093975,0.018698128,0.007833812,686,test
0.000113760754,0.99768174,1.7383232e-05,0.00036111605,0.00031721682,0.0003174765,0.00035722356,0.00083414855,687,test
0.9340097,0.0075633144,0.0027912806,0.010436289,0.007022326,0.008897609,0.020668482,0.008610952,688,test
0.0003406885,0.0013400755,0.9788092,0.0048711505,0.00501926,0.0018798072,0.0037002524,0.00403961,689,test
0.9009967,0.018695412,0.0022930691,0.016139068,0.008697286,0.015927136,0.02730786,0.009943503,690,test
0.9730014,0.0046562813,0.0010528144,0.0050365664,0.0026545054,0.0055985125,0.0051998254,0.002800139,691,test
0.00032882084,0.0016102644,0.9778146,0.0050981175,0.0057791937,0.0016132509,0.0032720668,0.00448367,692,test
0.00011996798,0.00058239984,0.9912574,0.0024358162,0.0020977964,0.0006206044,0.0014671827,0.0014188101,693,test
0.00010338085,0.0009020897,8.763262e-06,0.00017275958,0.00032250694,0.99786407,0.00016051401,0.00046608094,694,test
0.85469174,0.021699598,0.002681607,0.02538728,0.016034907,0.026410246,0.03923743,0.013857187,695,test
0.86526954,0.015736869,0.007644989,0.027128473,0.015454625,0.022493422,0.03050857,0.015763553,696,test
0.963616,0.007160576,0.00083780906,0.006678752,0.0033396995,0.0061574127,0.008358096,0.003851592,697,test
0.00024157134,0.0012394405,0.9824598,0.0040900293,0.0046180147,0.001268438,0.0025407681,0.0035419704,698,test
0.0010597642,0.006519588,0.9077166,0.027324185,0.020062517,0.008260629,0.010685121,0.018371643,699,test
0.0002669343,0.0014139017,0.98255116,0.0039210133,0.0046671126,0.0012563837,0.0028286732,0.0030948243,700,test
0.00025346506,0.0010836778,0.9829244,0.0040304433,0.0040467926,0.0013910717,0.002922206,0.0033479622,701,test
0.0004685342,0.0020022932,0.96847254,0.0062765605,0.008025628,0.0029668978,0.00528971,0.0064978357,702,test
0.00030331532,0.0016780092,2.6559315e-05,0.00044765283,0.00072374294,0.9954413,0.0004451774,0.0009342062,703,test
0.0003022472,0.0017144149,0.97721136,0.005077258,0.0061845053,0.0016939824,0.0033316645,0.004484565,704,test
0.948083,0.010052363,0.0012642492,0.009743629,0.0039934646,0.008557823,0.012026127,0.006279376,705,test
0.00038201635,0.0020927861,0.9733506,0.005373189,0.007053628,0.002334666,0.004088524,0.005324701,706,test
0.0004418423,0.0015852359,0.9788478,0.004519357,0.005794212,0.0016992402,0.0036575543,0.0034547667,707,test
0.0004952112,0.002301318,0.9696464,0.0065794713,0.008066712,0.0024464708,0.004931428,0.005532885,708,test
0.9429425,0.01646692,0.0013971188,0.008904255,0.004979774,0.009192209,0.010664385,0.0054527437,709,test
0.00012833542,0.00054555165,0.99174577,0.0022616833,0.002035823,0.0005314609,0.0014980925,0.0012533098,710,test
0.00023005597,0.0008841765,0.98674846,0.0033388876,0.0032622812,0.0009129042,0.0019128635,0.0027103485,711,test
9.458836e-05,0.0003908039,0.99388266,0.0017037512,0.0012407347,0.0004350689,0.0010354781,0.0012170054,712,test
0.96576834,0.0058670538,0.0014100549,0.0062982216,0.0032237251,0.0059908303,0.0070693577,0.0043723453,713,test
0.9741178,0.003766261,0.0012092117,0.0045955386,0.0024151504,0.0034191327,0.0065457984,0.003931138,714,test
0.96575326,0.006466294,0.0013364265,0.006306637,0.002897996,0.005897737,0.006719526,0.004622136,715,test
0.00030228402,0.0017106214,0.9761865,0.0057082796,0.0061804093,0.0017602644,0.0034288648,0.004722805,716,test
6.701531e-05,0.0012101138,6.5972374e-05,0.0009963411,0.0015581201,0.00063170877,0.0013426963,0.994128,717,test
0.97160476,0.005884948,0.0006635585,0.004996949,0.0025800397,0.004373264,0.0067929537,0.0031035934,718,test
0.0002907981,0.001560718,0.9789073,0.004942347,0.0054039643,0.0015210853,0.0029691209,0.0044047656,719,test
0.0004830789,0.003361148,0.9608331,0.008827507,0.011525494,0.0024505402,0.0045618135,0.007957265,720,test
9.463142e-05,0.001574534,0.00021433232,0.0005821275,0.0008152947,0.0012569925,0.000624297,0.9948377,721,test
0.95339704,0.009244149,0.0013246128,0.010007393,0.004328286,0.007079773,0.00912052,0.0054981825,722,test
0.00068451493,0.0029406638,0.00028202496,0.0048411367,0.0104113845,0.0019119224,0.006624929,0.9723034,723,test
0.00032976022,0.0011913411,0.9814244,0.004216692,0.004663466,0.0016176122,0.0032169353,0.0033398573,724,test
0.0008259173,0.0033770562,0.9436451,0.011552716,0.015332217,0.006999846,0.010084793,0.008182307,725,test
0.00016037252,0.00078998075,0.9884112,0.003049514,0.0027200885,0.0007914199,0.001716743,0.0023607996,726,test
0.9634489,0.0058757025,0.000823568,0.0068417336,0.0030418944,0.0048965593,0.009910849,0.005160827,727,test
0.9750733,0.0050606397,0.00076311716,0.0044032177,0.0017828688,0.0035390584,0.005810258,0.0035676,728,test
0.0002865862,0.0013192537,0.9807906,0.0045147827,0.0045029144,0.0016723323,0.0036028815,0.0033106087,729,test
0.00033661566,0.0015446835,0.97793764,0.0052886317,0.005059104,0.0018996742,0.0041304477,0.003803195,730,test
0.000113418384,0.0004901257,0.99259734,0.0020884913,0.0017817414,0.00045554154,0.0012621438,0.0012112127,731,test
0.8445723,0.024449581,0.011866184,0.026231078,0.018789724,0.022624334,0.034728203,0.016738554,732,test
0.0009123308,0.0040300405,0.92163384,0.017223908,0.021836786,0.0074176504,0.014216892,0.012728448,733,test
0.97390735,0.0049352893,0.00077875954,0.0049530654,0.0022414098,0.003969169,0.0061704586,0.003044488,734,test
0.9788486,0.0040385555,0.0015229244,0.0036668647,0.001930183,0.002860058,0.0041458816,0.0029869922,735,test
0.0003051848,0.0013544858,0.97997016,0.0045498386,0.004669127,0.0017293855,0.0038203516,0.0036015636,736,test
0.98252,0.00367412,0.0007738715,0.003497184,0.0014311868,0.0021761877,0.0034371614,0.002490407,737,test
8.320865e-05,0.001772637,0.000115395495,0.0012514308,0.00254295,0.0008052052,0.0015544958,0.99187464,738,test
0.00020741814,0.00092747115,0.98592746,0.0033948643,0.003353854,0.0010764946,0.0022853455,0.0028271105,739,test
0.00058593904,0.0027066572,0.9626851,0.007535354,0.009115001,0.0034171722,0.0067342618,0.00722042,740,test
0.00020363237,0.0009789446,0.9857636,0.0035335992,0.0029913941,0.0011599298,0.002467505,0.002901346,741,test
0.9723619,0.005598081,0.0008294307,0.0045611053,0.0025978123,0.0044295406,0.0065005478,0.0031216098,742,test
0.90703213,0.016160868,0.0019275039,0.02015738,0.007665918,0.014631443,0.019380875,0.013043798,743,test
0.0001702448,0.0007306335,0.98865604,0.0029264092,0.002669907,0.00088754366,0.0018567733,0.0021025743,744,test
0.00014913594,0.0006201554,0.99095505,0.0025418561,0.0018340566,0.00065054797,0.0014909137,0.0017582905,745,test
0.00023776226,0.0010066226,0.9843387,0.0034152456,0.0043075527,0.0012599502,0.0026870954,0.0027470104,746,test
0.00015366015,0.00071619515,0.98934,0.0028452366,0.0027010187,0.00064573134,0.0014827715,0.002115417,747,test
0.00016673011,0.0007460865,0.98790365,0.003218526,0.002783542,0.0009432995,0.0020119606,0.0022262114,748,test
0.00010027071,0.00058078434,0.99182045,0.0020384535,0.0013409454,0.0005627416,0.0010057626,0.0025505247,749,test
0.00037549055,0.0018120828,0.9742759,0.005689218,0.0059602535,0.0023354092,0.0047437064,0.0048079225,750,test
0.0006103573,0.0042965612,0.00016616052,0.0013699123,0.004829837,0.9805633,0.0029897902,0.0051740445,751,test
0.9533101,0.007910045,0.001079975,0.008261453,0.004069081,0.0068938085,0.012578317,0.005897146,752,test
0.9594892,0.007077353,0.0010298279,0.006623336,0.0038463748,0.005507986,0.011688274,0.004737635,753,test
0.94427407,0.009036576,0.0039117914,0.010112131,0.0047598006,0.009385715,0.010695552,0.007824418,754,test
0.0002968169,0.0012726453,0.98101497,0.0045011365,0.0044185813,0.0016722993,0.003449292,0.0033741945,755,test
0.00077341043,0.0035266872,0.9556635,0.0074746273,0.0133233005,0.005994813,0.0063631656,0.0068804584,756,test
0.00031303652,0.0013026047,0.9794519,0.004547795,0.0044683875,0.0020236655,0.0034769236,0.004415683,757,test
0.00028457373,0.0011011768,0.9814574,0.0045331907,0.0042618257,0.0014547793,0.0034851728,0.0034218794,758,test
0.0001635315,0.9962353,3.6749472e-05,0.00069683767,0.0006051953,0.0005239415,0.00062071066,0.0011176998,759,test
0.9888558,0.0026008603,0.00037987594,0.0018725729,0.0010009886,0.001302739,0.002511513,0.001475609,760,test
0.000105256746,0.0011369952,0.00028336697,0.0010815575,0.9870424,0.006845786,0.001660124,0.0018444133,761,test
7.644906e-05,0.9958579,3.0553285e-05,0.0005271744,0.00041574464,0.0004149548,0.0008915067,0.0017857982,762,test
1.0012767e-05,5.7985326e-06,1.018126e-06,5.6664227e-05,2.2538763e-05,7.6681645e-06,0.99987745,1.8838002e-05,763,test
0.00021151736,0.0009085136,0.9863478,0.0033791787,0.0032404356,0.0011115699,0.0024010998,0.0023998441,764,test
0.9342781,0.00999022,0.001483209,0.011755611,0.006305709,0.010190296,0.018732337,0.007264647,765,test
0.00025380717,0.001315412,0.98363274,0.0036774373,0.0033877783,0.0012955707,0.002614049,0.003823257,766,test
0.00028859224,0.0012546987,0.9812231,0.004584047,0.0042825537,0.0015827426,0.0034592468,0.0033249871,767,test
0.0019989987,0.0022837273,0.95856726,0.009818948,0.008652883,0.00457982,0.0065638404,0.0075345216,768,test
0.96527773,0.005874801,0.0004748939,0.006665874,0.004163034,0.007717329,0.007074202,0.002752176,769,test
0.9857926,0.0022682094,0.0002856291,0.003014322,0.0012512535,0.0026474819,0.0030960334,0.0016444736,770,test
0.0019610748,0.0024935752,0.955608,0.010275394,0.010536473,0.0048367367,0.007610793,0.006677893,771,test
0.0004102447,0.00069670007,0.9853709,0.0041293,0.00289033,0.001256935,0.0018033709,0.0034423205,772,test
0.000103031794,0.0005341986,6.738052e-05,0.0008909778,0.9821337,0.014338838,0.0006408934,0.0012909565,773,test
0.00044277436,0.00055257423,0.9889332,0.0028157067,0.0017864001,0.0011701974,0.0014912173,0.0028079117,774,test
0.0004998419,0.00094904075,0.9858431,0.0038505273,0.003187823,0.0011258535,0.0020952101,0.0024485714,775,test
0.0032622486,0.91933465,0.0006197445,0.005608167,0.008714616,0.009252139,0.009452742,0.043755624,776,test
0.021794189,0.018704062,0.0019854552,0.027423412,0.030864434,0.031086527,0.13808927,0.7300527,777,test
0.00095030264,0.0012190728,0.9797657,0.004747027,0.00466954,0.0020178473,0.0034472363,0.003183217,778,test
0.9614801,0.005670739,0.0005026502,0.0074424534,0.0037354971,0.008355982,0.009077951,0.003734557,779,test
0.98060226,0.0030258703,0.00032943653,0.0038946152,0.0019642196,0.00425536,0.004232629,0.0016956507,780,test
0.00233036,0.98111975,0.0002428109,0.0023400655,0.0031475918,0.0036095267,0.0026975838,0.0045123026,781,test
0.9821383,0.0029759947,0.0002318045,0.0036330489,0.0017959443,0.00365508,0.0038593416,0.0017105949,782,test
0.0009459539,0.001679215,4.9856277e-05,0.0007479134,0.0020720225,0.9924055,0.000635971,0.0014635015,783,test
0.0016513484,0.0024945203,0.96364117,0.008292225,0.008440491,0.0037196218,0.006259682,0.005500958,784,test
0.00059102935,0.00090724416,0.98538256,0.004164775,0.0027877053,0.0011393693,0.0022932426,0.0027342164,785,test
0.0003468265,0.000912258,0.9854483,0.0040131775,0.0028354086,0.0011635395,0.0020973003,0.0031831567,786,test
0.9664658,0.003944758,0.0011445143,0.0061652185,0.0039018926,0.007791129,0.00691781,0.0036689881,787,test
0.0006282796,0.0010114531,0.98270184,0.0045069824,0.0039175646,0.001638429,0.0027953908,0.002800072,788,test
0.0007770717,0.0013141874,0.97689086,0.005942997,0.005576921,0.0018887201,0.0030964937,0.00451266,789,test
0.00085877185,0.0015063308,0.9749102,0.00629842,0.005632173,0.0021174182,0.00355409,0.005122631,790,test
0.0007149947,0.0011058851,0.98067987,0.004933181,0.004157203,0.001898101,0.0028975862,0.0036131837,791,test
0.00077875424,0.0012112855,0.9797579,0.0048649237,0.0043580895,0.0019635386,0.0030434988,0.004022009,792,test
0.0021516583,0.0028513584,0.94645256,0.012037781,0.011232715,0.0067099263,0.0098060835,0.008757826,793,test
0.0036897685,0.0042046574,0.9232735,0.015352909,0.018321007,0.009462825,0.0131092165,0.01258612,794,test
0.001458225,0.0022870465,0.96254474,0.008704886,0.00834831,0.0040789563,0.0067606736,0.0058172257,795,test
0.0029388857,0.0039753886,0.9376869,0.0143098235,0.015225234,0.0064319572,0.009457013,0.009974868,796,test
0.9814383,0.0031784573,0.00029265057,0.0036894195,0.0018762174,0.0042984025,0.0034415664,0.0017849999,797,test
0.0020565917,0.0029601392,0.9527298,0.010434159,0.010423502,0.0056674895,0.008396492,0.0073317406,798,test
0.9595731,0.0061494373,0.0004201133,0.008031299,0.0038954602,0.009536404,0.009137851,0.0032563345,799,test
0.977294,0.0036052137,0.00028147796,0.0045624613,0.0022165794,0.005366553,0.0046004737,0.002073239,800,test
0.0015837095,0.0021659825,0.96206695,0.009865808,0.00738113,0.0040708086,0.006621133,0.006244404,801,test
0.00072239863,0.00043646956,7.520549e-05,0.001677099,0.001793328,0.0011567796,0.9933869,0.00075184874,802,test
0.98490417,0.0023427224,0.00025770953,0.0030499864,0.0013200693,0.00406776,0.0027580424,0.0012995573,803,test
0.9727384,0.0042456966,0.0003323492,0.0053301156,0.0027119422,0.0062810364,0.0061122198,0.0022482972,804,test
0.9857507,0.002483892,0.00019219682,0.0030734574,0.0013056843,0.0034273197,0.002560874,0.0012059696,805,test
0.0007026099,0.0010663248,0.9809099,0.005322312,0.0038452586,0.0016955917,0.0031810468,0.0032769777,806,test
0.9861041,0.0025234502,0.00020058492,0.0029572078,0.0013093953,0.002936546,0.002688328,0.0012804025,807,test
0.002311373,0.0031682153,0.9465758,0.011701383,0.012307858,0.006110375,0.009039675,0.008785303,808,test
0.97847295,0.002895781,0.00044232354,0.0036668947,0.0024640423,0.0058747213,0.0045329747,0.0016502308,809,test
0.00054900214,0.0009533974,0.9838807,0.004423525,0.0033852279,0.0011320224,0.002325414,0.0033507014,810,test
0.0009144873,0.0013500404,0.9790011,0.0060751336,0.0044403747,0.0015360679,0.0035099485,0.003172924,811,test
0.0016341298,0.0023221283,0.9582842,0.01006895,0.008936322,0.003857253,0.0069174347,0.007979588,812,test
0.0015770919,0.0021365022,0.96351886,0.009669265,0.0075759054,0.0033639732,0.0060760635,0.0060823364,813,test
0.006054064,0.0047556674,0.92860234,0.014215658,0.011578452,0.010408614,0.013035365,0.011349843,814,test
0.00020810317,0.0017143841,0.0001187292,0.0009796786,0.0031023077,0.0010365625,0.0011117964,0.99172837,815,test
0.000119361335,0.0010487357,0.00011041582,0.0005676778,0.0011655752,0.0007549911,0.00049248384,0.9957409,816,test
0.0015786851,0.00233404,0.9617734,0.008424991,0.007901469,0.0044212807,0.006596496,0.006969558,817,test
0.0004034282,0.0011621291,2.242389e-05,0.0005317462,0.0012855135,0.99506325,0.0004624687,0.0010690013,818,test
0.0014474967,0.9876721,0.0001577123,0.0014835341,0.0021067974,0.002660293,0.0015427403,0.0029293196,819,test
0.0037868528,0.004777291,0.915613,0.018832447,0.021062758,0.009406792,0.014791026,0.011729758,820,test
0.9776543,0.0036874174,0.000294045,0.0050825444,0.0020463548,0.004941121,0.0042613735,0.0020329587,821,test
0.004701428,0.0048731295,0.9003361,0.022738308,0.023911426,0.011231771,0.018903954,0.013303808,822,test
0.0013298439,0.9891495,0.00013653151,0.0011486887,0.0018833794,0.002012377,0.0013035341,0.0030361987,823,test
0.0017844015,0.0025538236,0.95808125,0.009226455,0.010705413,0.004254049,0.0067681917,0.0066263727,824,test
0.0012022291,0.0018708669,0.96958923,0.00727348,0.006995621,0.0030703451,0.004945723,0.0050525474,825,test
0.0010861845,0.0013979352,0.9730004,0.0063325507,0.005330369,0.0032815172,0.0043594646,0.005211447,826,test
0.00028683522,0.0016437244,0.00014512042,0.0011311107,0.0021832942,0.0011618085,0.000990462,0.9924576,827,test
0.98455495,0.0025646996,0.00025266164,0.0030577062,0.0015538378,0.003538553,0.0031568434,0.0013207388,828,test
0.00016623994,0.0012342299,0.000118656746,0.00068215013,0.0013268519,0.0008642393,0.00060718105,0.9950004,829,test
0.0020922427,0.0026568181,0.9550427,0.010658682,0.011349765,0.0039252257,0.0065697795,0.0077047604,830,test
0.97308594,0.0034443021,0.0004972701,0.005090671,0.002801178,0.0063308766,0.0061840983,0.002565639,831,test
0.9883372,0.001976757,0.00019350256,0.0025519552,0.0010413034,0.0027302972,0.0020833784,0.0010856861,832,test
0.0008304061,0.0016045622,0.97671276,0.0051775575,0.0048178663,0.0022996855,0.0040246528,0.00453245,833,test
0.00037439153,0.0007166984,0.9873734,0.0034888843,0.0025834788,0.000979897,0.0016762166,0.0028069913,834,test
0.0023050273,0.0036876758,0.9425274,0.011810116,0.01395003,0.006657533,0.009193689,0.009868548,835,test
0.0020210915,0.0022518774,0.9522224,0.01141938,0.009666446,0.005069867,0.007945053,0.009403952,836,test
0.00096873025,0.0017083694,0.9734827,0.006889911,0.006039412,0.002349223,0.004172511,0.0043890965,837,test
0.0012482121,0.0026095842,0.95669305,0.009861519,0.012194713,0.0041587157,0.006232121,0.007002139,838,test
0.0022211918,0.0009851179,0.00022899224,0.004586893,0.005071216,0.0033257746,0.9806472,0.0029336498,839,test
0.0019022847,0.002967989,0.95123637,0.011585398,0.011491264,0.005101015,0.007775672,0.007939971,840,test
0.00043068404,0.00094716117,0.9858386,0.0041755633,0.002867377,0.001040772,0.0020503,0.002649505,841,test
0.0034124416,0.0048049004,0.9089835,0.01928412,0.021958992,0.011002619,0.0146238115,0.015929516,842,test
0.9908216,0.0015222654,0.00031895714,0.0015909994,0.0010040797,0.0014439229,0.002135346,0.0011627686,843,test
0.9836039,0.0024838103,0.00027006355,0.0034547092,0.0015810424,0.0036226509,0.0035000006,0.0014837923,844,test
0.002344305,0.98134756,0.00021080663,0.0023695547,0.0028725849,0.00391456,0.0026190088,0.0043216078,845,test
0.0019994825,0.0029684037,0.9495681,0.011844735,0.012253754,0.0052538817,0.007368551,0.008743031,846,test
0.001169909,0.0020667831,0.9663539,0.008345034,0.008171675,0.003016484,0.0049667265,0.005909518,847,test
0.0018580748,0.002905954,0.9531956,0.010588657,0.011969566,0.0046096644,0.0070472257,0.007825399,848,test
0.0030960264,0.0037034375,0.92541945,0.016988864,0.019005947,0.008171838,0.013009318,0.010605135,849,test
0.99143094,0.0015688337,0.00023687347,0.0014406687,0.00083751004,0.0017591448,0.0017348141,0.0009912847,850,test
0.0009509397,0.0017393748,4.7932448e-05,0.00077899126,0.0016400653,0.9924194,0.0007768324,0.001646486,851,test
0.9811257,0.002660786,0.00037436254,0.0035450307,0.0020447478,0.0046131914,0.0038815427,0.0017545278,852,test
0.9744685,0.003647652,0.00037450108,0.005059173,0.0026343488,0.0059801657,0.005569667,0.0022658529,853,test
0.0003428562,0.00056890014,0.99115026,0.0025480674,0.0015749794,0.00071194366,0.0014181812,0.0016847078,854,test
0.0005862046,0.0008803742,0.984371,0.0038969622,0.0032725516,0.001448127,0.002376556,0.0031681429,855,test
0.0019554554,0.984148,0.0002118704,0.00207982,0.002595262,0.0030778127,0.002339568,0.0035922844,856,test
0.98914415,0.0017429336,0.00022225177,0.002501221,0.0009486229,0.002241895,0.0019900957,0.0012088018,857,test
0.0032210685,0.003876298,0.92904764,0.0145100085,0.01612913,0.009192458,0.012965869,0.01105753,858,test
0.0007507054,0.0012859976,0.97798425,0.005843359,0.004539233,0.0022487447,0.0034853343,0.003862434,859,test
0.001007488,0.0014110042,0.97576016,0.005994323,0.005365491,0.002255644,0.0037218074,0.0044842497,860,test
0.0027698642,0.0033958615,0.9360845,0.013546035,0.013081087,0.008588135,0.012132378,0.010402124,861,test
0.0017009178,0.003224584,0.9498745,0.009655982,0.011669441,0.0062701195,0.007125302,0.010479095,862,test
0.0022547485,0.004146273,0.9400119,0.011999074,0.015317924,0.00671933,0.00994966,0.009601182,863,test
0.0019624112,0.0028826178,0.948293,0.012403199,0.013082199,0.0048785084,0.0075976634,0.008900465,864,test
0.9652094,0.0047898944,0.00047689117,0.006937141,0.0036824173,0.008514585,0.007650205,0.0027394178,865,test
0.004452581,0.003528094,0.000416298,0.006533579,0.0063812095,0.005818486,0.9688131,0.00405659,866,test
0.0005537141,0.00076272245,0.98624355,0.003874071,0.002340121,0.0013237335,0.0022368818,0.0026652303,867,test
0.0009346038,0.0013396746,0.97652596,0.005864642,0.0046273484,0.0024035552,0.004250337,0.004053892,868,test
0.0029394808,0.004034319,0.9288607,0.015541706,0.01832313,0.007844702,0.011742168,0.010713826,869,test
0.0015828637,0.0025624034,0.96416515,0.0078444285,0.008182385,0.0037208956,0.0067646317,0.0051772636,870,test
0.9729776,0.003915597,0.00046885735,0.0055949595,0.0026601553,0.005869722,0.005900577,0.0026124301,871,test
0.0028037792,0.0036542204,0.9360355,0.01280102,0.014435559,0.008422555,0.0114598805,0.010387508,872,test
0.0030350236,0.0045117843,0.93074685,0.013740337,0.014861417,0.009324535,0.013425326,0.010354713,873,test
0.002494334,0.0036759248,0.93877435,0.012912433,0.014129713,0.007604674,0.011360643,0.009047864,874,test
0.9783537,0.0033003048,0.00043107418,0.004533512,0.002166151,0.004919133,0.0043074354,0.0019887174,875,test
0.001161547,0.0019030429,0.97120655,0.0059231236,0.0062615415,0.003371523,0.0046025473,0.005570204,876,test
0.0028838771,0.0037162385,0.93281466,0.015540181,0.017445603,0.00706736,0.011217569,0.009314492,877,test
0.97063273,0.0041070688,0.0005835,0.0058406047,0.003300324,0.007571712,0.0055405865,0.0024234469,878,test
0.9758827,0.0036809326,0.00031988075,0.0042129755,0.00243941,0.0057318327,0.005892174,0.001840058,879,test
0.9655604,0.004765499,0.00039320855,0.007241868,0.0034491261,0.007433104,0.007939882,0.0032170245,880,test
0.0027731399,0.0032040637,0.94241583,0.013113292,0.014207564,0.006137872,0.009070024,0.009078297,881,test
0.97820055,0.0025470753,0.0011175054,0.0045282096,0.002197999,0.004638655,0.004381046,0.0023889323,882,test
0.000677434,0.0008229934,0.9839933,0.004426186,0.0034327074,0.0012867976,0.0024968404,0.002863731,883,test
0.00071284734,0.0010493736,0.9810307,0.0052476167,0.0041683204,0.0017054992,0.0032313555,0.0028542567,884,test
0.98844993,0.0020517942,0.00019954881,0.002355048,0.001063228,0.0028177174,0.0019956927,0.001067019,885,test
0.0009014382,0.0016301257,0.9780471,0.0054373606,0.004593283,0.0018720845,0.004325795,0.0031928003,886,test
0.0019984841,0.0029028174,0.94868803,0.011690454,0.011738908,0.005939971,0.008199627,0.008841729,887,test
0.94477135,0.0079797385,0.0008550243,0.010432797,0.0059376266,0.013738386,0.01168892,0.0045961975,888,test
0.002438541,0.9822996,0.00019496052,0.0024194636,0.0030060299,0.0030006536,0.002285705,0.0043549407,889,test
0.0019321638,0.0029338738,0.95299554,0.010655169,0.011048628,0.0049931225,0.008108156,0.0073333276,890,test
0.0018180603,0.0027697876,0.9534817,0.011134723,0.010335682,0.0050066942,0.008212665,0.007240725,891,test
0.0013306901,0.0021456832,0.96095836,0.00904735,0.008885944,0.004270954,0.006265742,0.007095325,892,test
0.000697764,0.000993668,0.9846917,0.004221579,0.0028806957,0.0012254165,0.0024845728,0.0028046411,893,test
0.0034593286,0.0046241027,0.94294906,0.011882538,0.011796686,0.00859078,0.00793679,0.008760607,894,test
0.0024714598,0.0035593533,0.93878216,0.0136614,0.014201112,0.006715068,0.0103198,0.010289654,895,test
0.0021438748,0.005453399,0.9411089,0.014523396,0.010701505,0.0050637564,0.010007634,0.010997526,896,test
0.9903336,0.0026405733,0.00015410224,0.0019044855,0.00051517173,0.0011107548,0.0020164815,0.0013248089,897,test
0.0005929625,0.004250656,0.0011990967,0.0038726004,0.9701844,0.009963455,0.004884797,0.0050520413,898,test
0.00082668976,0.0027945503,0.97333986,0.0064960117,0.0047270358,0.0023283544,0.0047217733,0.004765772,899,test
0.00258435,0.05219168,0.0013867781,0.0045679742,0.00828198,0.2671534,0.0071987174,0.65663505,900,test
0.9914044,0.0023019658,0.0002800485,0.0017486181,0.00061127974,0.00093847496,0.0018284955,0.00088677404,901,test
0.00047784747,0.0013070527,0.98584867,0.0040357276,0.0025050028,0.0010034033,0.0023431862,0.0024791358,902,test
