0,1,identifier,split
0.09290129,0.90709877,873,test
0.96133333,0.03866671,874,test
0.02583156,0.9741684,875,test
0.021104496,0.97889555,876,test
0.053654853,0.94634515,877,test
0.9945872,0.005412819,878,test
0.9951113,0.004888773,879,test
0.31060427,0.6893957,880,test
0.02726482,0.9727351,881,test
0.1306447,0.8693554,882,test
0.1480358,0.8519642,883,test
0.98641497,0.013584993,884,test
0.131271,0.868729,885,test
0.021353401,0.9786466,886,test
0.9579698,0.042030174,887,test
0.9896987,0.010301327,888,test
0.5920443,0.4079557,889,test
0.018813537,0.9811865,890,test
0.054359913,0.94564015,891,test
0.03496833,0.9650316,892,test
0.9955937,0.0044062166,893,test
0.44683298,0.55316705,894,test
0.99066013,0.009339848,895,test
0.92243487,0.07756514,896,test
0.910192,0.08980797,897,test
0.8839831,0.1160169,898,test
0.016821427,0.98317856,899,test
0.036719948,0.9632801,900,test
0.99277747,0.0072225397,901,test
0.8763083,0.12369168,902,test
0.97348624,0.026513759,903,test
0.9729892,0.027010767,904,test
0.043577522,0.9564225,905,test
0.013564472,0.9864355,906,test
0.98698527,0.013014706,907,test
0.24107392,0.7589261,908,test
0.012293495,0.9877065,909,test
0.9726731,0.027326887,910,test
0.02505888,0.97494113,911,test
0.04406774,0.9559323,912,test
0.46103314,0.53896683,913,test
0.9755121,0.024487855,914,test
0.932922,0.067078024,915,test
0.02613933,0.9738607,916,test
0.99211943,0.007880568,917,test
0.016644837,0.9833552,918,test
0.9964341,0.0035658788,919,test
0.22816603,0.77183396,920,test
0.992245,0.0077549573,921,test
0.97698236,0.023017578,922,test
0.022611542,0.9773884,923,test
0.32078245,0.6792176,924,test
0.9747634,0.025236582,925,test
0.9911602,0.008839841,926,test
0.6115061,0.38849393,927,test
0.95567864,0.044321314,928,test
0.015881116,0.98411894,929,test
0.05401279,0.9459872,930,test
0.05551812,0.9444819,931,test
0.9944248,0.0055751866,932,test
0.100995235,0.89900476,933,test
0.99173754,0.008262516,934,test
0.035893217,0.96410674,935,test
0.037589226,0.96241075,936,test
0.029397937,0.9706021,937,test
0.018816723,0.9811833,938,test
0.9899455,0.010054485,939,test
0.084223405,0.9157766,940,test
0.98151165,0.018488405,941,test
0.97795814,0.022041889,942,test
0.015345948,0.9846541,943,test
0.015123091,0.9848769,944,test
0.98502547,0.014974534,945,test
0.05143918,0.94856083,946,test
0.4715243,0.5284757,947,test
0.018973647,0.98102635,948,test
0.995284,0.00471599,949,test
0.03542779,0.96457225,950,test
0.9952857,0.0047143423,951,test
0.9876952,0.012304773,952,test
0.016104158,0.9838958,953,test
0.40235588,0.5976441,954,test
0.04545238,0.9545476,955,test
0.047036394,0.9529636,956,test
0.9915383,0.008461783,957,test
0.96336097,0.036639057,958,test
0.0382037,0.9617962,959,test
0.03403368,0.96596634,960,test
0.7048597,0.2951404,961,test
0.02188134,0.97811866,962,test
0.019497842,0.9805022,963,test
0.045318436,0.9546815,964,test
0.020031335,0.97996867,965,test
0.11363568,0.88636434,966,test
0.9869348,0.013065238,967,test
0.027073717,0.97292626,968,test
0.5829404,0.41705957,969,test
0.015824575,0.9841754,970,test
0.070216596,0.9297834,971,test
0.029362423,0.97063756,972,test
0.015905445,0.98409456,973,test
0.9941713,0.005828654,974,test
0.9940257,0.005974284,975,test
0.022211853,0.97778815,976,test
0.039762367,0.9602376,977,test
0.07812881,0.92187124,978,test
0.027771436,0.9722286,979,test
0.991435,0.008564943,980,test
0.39718664,0.60281336,981,test
0.991026,0.008973964,982,test
0.989769,0.010230944,983,test
0.054123055,0.94587696,984,test
0.98841304,0.011586965,985,test
0.26459542,0.7354046,986,test
0.040842243,0.9591578,987,test
0.7939003,0.2060997,988,test
0.98346174,0.016538208,989,test
0.99286556,0.007134448,990,test
0.9952669,0.004733086,991,test
0.3148217,0.68517834,992,test
0.99064225,0.009357724,993,test
0.96282965,0.037170373,994,test
0.075050786,0.9249492,995,test
0.015429803,0.9845702,996,test
0.32688156,0.6731184,997,test
0.034643706,0.96535623,998,test
0.982346,0.01765398,999,test
0.944224,0.05577601,1000,test
0.9876936,0.012306389,1001,test
0.017560882,0.98243904,1002,test
0.99070215,0.009297824,1003,test
0.19653608,0.8034639,1004,test
0.035507377,0.9644926,1005,test
0.084900916,0.9150991,1006,test
0.96402806,0.035971876,1007,test
0.98411244,0.015887562,1008,test
0.02753001,0.97247,1009,test
0.03610401,0.96389604,1010,test
0.049026728,0.9509732,1011,test
0.98579895,0.014201068,1012,test
0.027775882,0.97222406,1013,test
0.1497843,0.8502157,1014,test
0.031277094,0.96872294,1015,test
0.99370205,0.006297972,1016,test
0.9945802,0.0054197107,1017,test
0.9928022,0.0071977805,1018,test
0.9896567,0.01034338,1019,test
0.88984734,0.11015267,1020,test
0.19046424,0.80953574,1021,test
0.9907092,0.009290773,1022,test
0.99310243,0.006897596,1023,test
0.016182173,0.9838178,1024,test
0.029586876,0.9704131,1025,test
0.019774547,0.9802255,1026,test
0.03932508,0.96067494,1027,test
0.027495097,0.97250485,1028,test
0.98968095,0.010319105,1029,test
0.037767004,0.962233,1030,test
0.20301522,0.79698473,1031,test
0.9896101,0.010389932,1032,test
0.07430692,0.92569304,1033,test
0.057584465,0.9424155,1034,test
0.02927493,0.97072506,1035,test
0.8516074,0.14839256,1036,test
0.06317124,0.93682873,1037,test
0.9127923,0.0872077,1038,test
0.9950228,0.0049772942,1039,test
0.9948591,0.0051409234,1040,test
0.158705,0.841295,1041,test
0.9641881,0.035811957,1042,test
0.02657777,0.9734222,1043,test
0.2026891,0.7973108,1044,test
0.13869424,0.8613057,1045,test
0.96048456,0.03951546,1046,test
0.0145360045,0.98546404,1047,test
0.99658525,0.0034146765,1048,test
0.023271931,0.97672814,1049,test
0.9812152,0.018784782,1050,test
0.04158789,0.95841205,1051,test
0.99230146,0.0076985317,1052,test
0.025068663,0.97493136,1053,test
0.11529397,0.884706,1054,test
0.027174909,0.97282505,1055,test
0.98458153,0.0154185295,1056,test
0.9908426,0.009157453,1057,test
0.99101526,0.008984792,1058,test
0.982537,0.017462967,1059,test
0.9916088,0.008391143,1060,test
0.9954265,0.0045734947,1061,test
0.047292355,0.95270765,1062,test
0.06925509,0.9307449,1063,test
0.4521939,0.54780614,1064,test
0.09710544,0.90289456,1065,test
0.044961616,0.95503837,1066,test
0.7758954,0.22410457,1067,test
0.020732418,0.9792676,1068,test
0.03654242,0.9634575,1069,test
0.024076246,0.9759237,1070,test
0.057322104,0.9426779,1071,test
0.9568756,0.043124355,1072,test
0.047241624,0.9527584,1073,test
0.045082606,0.9549174,1074,test
0.75003,0.24997005,1075,test
0.9868803,0.013119647,1076,test
0.5569334,0.44306663,1077,test
0.2293027,0.77069724,1078,test
0.9924976,0.0075023174,1079,test
0.99403894,0.005961117,1080,test
0.12857094,0.8714291,1081,test
0.99145377,0.008546221,1082,test
0.6534884,0.34651163,1083,test
0.97961825,0.020381724,1084,test
0.032899193,0.9671008,1085,test
0.96517164,0.03482829,1086,test
0.9880086,0.011991363,1087,test
0.099639304,0.90036064,1088,test
0.948122,0.05187799,1089,test
0.98602515,0.013974871,1090,test
0.7887812,0.2112188,1091,test
0.9638285,0.0361715,1092,test
0.03610863,0.9638914,1093,test
0.9914301,0.008569938,1094,test
0.23248161,0.76751834,1095,test
0.16098425,0.8390158,1096,test
0.023272034,0.976728,1097,test
0.98764193,0.012358081,1098,test
0.07222067,0.9277794,1099,test
0.029057221,0.9709428,1100,test
0.9005432,0.0994568,1101,test
0.94854504,0.051454924,1102,test
0.01684591,0.9831541,1103,test
0.021014476,0.97898555,1104,test
0.9927851,0.00721494,1105,test
0.017299043,0.982701,1106,test
0.9807778,0.019222273,1107,test
0.040617254,0.9593828,1108,test
0.9018333,0.09816672,1109,test
0.9596452,0.04035485,1110,test
0.9944147,0.0055852723,1111,test
0.108514875,0.8914851,1112,test
0.11609786,0.88390213,1113,test
0.029059663,0.97094035,1114,test
0.029471288,0.9705287,1115,test
0.025401859,0.97459817,1116,test
0.036395717,0.9636043,1117,test
0.014611674,0.98538834,1118,test
0.9856127,0.014387298,1119,test
0.9956142,0.0043857917,1120,test
0.64376587,0.35623407,1121,test
0.03967256,0.96032745,1122,test
0.98392767,0.01607233,1123,test
0.9887543,0.01124577,1124,test
0.6431224,0.35687765,1125,test
0.048522323,0.9514777,1126,test
0.9863132,0.013686708,1127,test
0.02175932,0.9782407,1128,test
0.03687496,0.963125,1129,test
0.03791857,0.9620814,1130,test
0.016309468,0.98369056,1131,test
0.99305093,0.006949108,1132,test
0.9953217,0.004678329,1133,test
0.9900485,0.009951511,1134,test
0.03478552,0.96521455,1135,test
0.07876869,0.9212313,1136,test
0.9923097,0.007690285,1137,test
0.018454593,0.9815454,1138,test
0.9687755,0.031224417,1139,test
0.04093437,0.9590657,1140,test
0.018841587,0.9811584,1141,test
0.0985059,0.9014941,1142,test
0.9787431,0.021256974,1143,test
0.4720167,0.5279833,1144,test
0.9922287,0.0077713383,1145,test
0.98710954,0.012890473,1146,test
0.96678245,0.03321756,1147,test
0.18401742,0.8159826,1148,test
0.030005777,0.96999425,1149,test
0.9876809,0.012319095,1150,test
0.9738502,0.02614981,1151,test
0.9901348,0.009865168,1152,test
0.28717458,0.7128254,1153,test
0.98092353,0.019076463,1154,test
0.0178551,0.98214495,1155,test
0.67390245,0.3260975,1156,test
0.9872771,0.012722961,1157,test
0.9611285,0.038871516,1158,test
0.32779878,0.6722012,1159,test
0.96396583,0.036034156,1160,test
0.016913923,0.9830861,1161,test
0.96475995,0.035240076,1162,test
0.014845459,0.98515457,1163,test
0.02204795,0.97795206,1164,test
0.9938558,0.0061441716,1165,test
0.027722785,0.9722773,1166,test
0.032273788,0.96772623,1167,test
0.087779164,0.9122209,1168,test
0.028391914,0.9716081,1169,test
0.9826362,0.017363748,1170,test
0.99003905,0.009960869,1171,test
0.09911219,0.90088785,1172,test
0.06206029,0.9379397,1173,test
0.9901348,0.009865224,1174,test
0.01115819,0.9888418,1175,test
0.087846786,0.91215324,1176,test
0.18090922,0.81909084,1177,test
0.99072134,0.009278686,1178,test
0.021661786,0.9783382,1179,test
0.04177616,0.9582239,1180,test
0.9421763,0.057823766,1181,test
0.9887322,0.011267752,1182,test
0.26059398,0.739406,1183,test
0.9925841,0.0074159587,1184,test
0.020887624,0.9791124,1185,test
0.04847979,0.9515202,1186,test
0.935164,0.06483599,1187,test
0.98924214,0.01075793,1188,test
0.9891396,0.010860449,1189,test
0.9944186,0.0055813966,1190,test
0.034346145,0.96565384,1191,test
0.99422777,0.0057721813,1192,test
0.038326874,0.9616731,1193,test
0.017101461,0.9828986,1194,test
0.9314607,0.06853935,1195,test
0.97649,0.023509946,1196,test
0.03441905,0.96558094,1197,test
0.015798176,0.98420185,1198,test
0.029201379,0.9707987,1199,test
0.014899965,0.9851001,1200,test
0.016441002,0.98355895,1201,test
0.036810704,0.96318924,1202,test
0.9443302,0.05566978,1203,test
0.9817006,0.018299365,1204,test
0.99129444,0.008705584,1205,test
0.99073505,0.009264993,1206,test
0.9855921,0.014407902,1207,test
0.9117401,0.08825991,1208,test
0.56619996,0.43380004,1209,test
0.53397363,0.46602643,1210,test
0.02722344,0.97277653,1211,test
0.99458057,0.0054194178,1212,test
0.70375925,0.29624075,1213,test
0.097228326,0.9027717,1214,test
0.9822749,0.017725147,1215,test
0.9649809,0.035019122,1216,test
0.9944832,0.0055168243,1217,test
0.2997721,0.70022786,1218,test
0.9826399,0.017360087,1219,test
0.9961505,0.0038495043,1220,test
0.996148,0.003852054,1221,test
0.82459,0.17541,1222,test
0.082758255,0.91724175,1223,test
0.031241758,0.9687582,1224,test
0.017965855,0.9820341,1225,test
0.549867,0.45013306,1226,test
0.042664725,0.95733523,1227,test
0.025226269,0.9747737,1228,test
0.054358147,0.9456418,1229,test
0.2140064,0.78599364,1230,test
0.03318573,0.9668142,1231,test
0.9323037,0.06769626,1232,test
0.9734422,0.026557755,1233,test
0.9941351,0.0058649685,1234,test
0.014619449,0.9853806,1235,test
0.40440407,0.59559596,1236,test
0.029613532,0.9703865,1237,test
0.9839489,0.01605117,1238,test
0.997558,0.0024419462,1239,test
0.31022468,0.68977535,1240,test
0.061486688,0.9385133,1241,test
0.15354939,0.84645057,1242,test
0.07729581,0.92270416,1243,test
0.98497635,0.015023693,1244,test
0.92322206,0.07677792,1245,test
0.8812454,0.11875465,1246,test
0.91233444,0.08766556,1247,test
0.033624906,0.96637505,1248,test
0.03695295,0.9630471,1249,test
0.9932202,0.006779817,1250,test
0.14810522,0.8518948,1251,test
0.053610623,0.9463894,1252,test
0.015562791,0.9844372,1253,test
0.9959222,0.0040778304,1254,test
0.083939135,0.9160608,1255,test
0.18323344,0.8167665,1256,test
0.949138,0.050862014,1257,test
0.113007165,0.8869929,1258,test
0.9851505,0.01484942,1259,test
0.15409727,0.8459028,1260,test
0.019233514,0.98076653,1261,test
0.028169353,0.97183067,1262,test
0.9977197,0.0022802372,1263,test
0.78109527,0.21890472,1264,test
0.039401602,0.9605984,1265,test
0.90725964,0.09274032,1266,test
0.22753537,0.7724647,1267,test
0.022769112,0.9772309,1268,test
0.9938019,0.0061980863,1269,test
0.99608576,0.0039142403,1270,test
0.02193995,0.97806007,1271,test
0.0479046,0.9520954,1272,test
0.035853688,0.9641463,1273,test
0.05068783,0.94931215,1274,test
0.021914726,0.9780853,1275,test
0.8115114,0.18848865,1276,test
0.9964813,0.0035186955,1277,test
0.034135215,0.9658648,1278,test
0.99072367,0.009276265,1279,test
0.9955857,0.0044142497,1280,test
0.03934461,0.9606554,1281,test
0.054287747,0.94571227,1282,test
0.2119391,0.7880609,1283,test
0.032979142,0.96702087,1284,test
0.18118428,0.8188157,1285,test
0.020531865,0.97946817,1286,test
0.041781954,0.9582181,1287,test
0.18352076,0.8164792,1288,test
0.9947779,0.0052220975,1289,test
0.046972036,0.9530279,1290,test
0.99367976,0.0063202227,1291,test
0.0392571,0.96074295,1292,test
0.9871644,0.012835612,1293,test
0.9764692,0.023530718,1294,test
0.19574729,0.8042527,1295,test
0.9899009,0.0100990925,1296,test
0.97743636,0.02256362,1297,test
0.98705703,0.012942933,1298,test
0.19167174,0.8083282,1299,test
0.98357016,0.016429873,1300,test
0.020694455,0.97930557,1301,test
0.8258088,0.17419118,1302,test
0.96686494,0.033135094,1303,test
0.016823187,0.9831768,1304,test
0.04629711,0.9537028,1305,test
0.026165167,0.9738348,1306,test
0.028060962,0.9719391,1307,test
0.019409336,0.98059064,1308,test
0.99491334,0.0050866664,1309,test
0.7562362,0.24376382,1310,test
0.9925598,0.007440284,1311,test
0.9440947,0.055905256,1312,test
0.09637619,0.90362376,1313,test
0.9560637,0.043936275,1314,test
0.969984,0.030015953,1315,test
0.9938159,0.0061841332,1316,test
0.97702676,0.022973293,1317,test
0.9814663,0.018533736,1318,test
0.03700458,0.9629954,1319,test
0.2847418,0.7152582,1320,test
0.07959294,0.920407,1321,test
0.021070603,0.97892934,1322,test
0.98988545,0.010114578,1323,test
0.94804794,0.051952027,1324,test
0.02501807,0.9749819,1325,test
0.026076823,0.9739232,1326,test
0.028640384,0.9713596,1327,test
0.1495405,0.8504595,1328,test
0.9882727,0.0117273405,1329,test
0.17527555,0.82472444,1330,test
0.8789957,0.12100423,1331,test
0.055257767,0.9447422,1332,test
0.043465994,0.95653397,1333,test
0.19312169,0.8068783,1334,test
0.993519,0.0064810165,1335,test
0.97663647,0.023363529,1336,test
0.67150694,0.32849303,1337,test
0.023272363,0.97672766,1338,test
0.021986797,0.9780132,1339,test
0.94045925,0.05954076,1340,test
0.9937018,0.006298163,1341,test
0.043389827,0.95661014,1342,test
0.021347102,0.97865283,1343,test
0.040603776,0.9593963,1344,test
0.022766443,0.9772335,1345,test
0.9563261,0.04367381,1346,test
0.026155898,0.97384405,1347,test
0.48863953,0.51136047,1348,test
0.09334343,0.90665656,1349,test
0.98930687,0.010693106,1350,test
0.06054775,0.9394523,1351,test
0.14886695,0.85113305,1352,test
0.36109006,0.63890994,1353,test
0.6167969,0.38320306,1354,test
0.9924138,0.007586167,1355,test
0.05027901,0.949721,1356,test
0.02599795,0.974002,1357,test
0.033160545,0.9668394,1358,test
0.9794087,0.020591307,1359,test
0.9982192,0.0017808091,1360,test
0.016948184,0.9830518,1361,test
0.028391134,0.97160894,1362,test
0.9949057,0.0050943564,1363,test
0.99509466,0.0049053943,1364,test
0.72391856,0.27608147,1365,test
0.070550576,0.9294494,1366,test
0.81518936,0.18481068,1367,test
0.07274699,0.92725307,1368,test
0.929696,0.070304036,1369,test
0.41859987,0.58140016,1370,test
0.9751105,0.024889532,1371,test
0.9961026,0.0038974578,1372,test
0.9958696,0.004130366,1373,test
0.06275897,0.937241,1374,test
0.18531801,0.814682,1375,test
0.06407534,0.9359246,1376,test
0.8760674,0.123932615,1377,test
0.741472,0.25852793,1378,test
0.3915056,0.6084944,1379,test
0.025967188,0.97403276,1380,test
0.9699157,0.030084318,1381,test
0.10428775,0.89571226,1382,test
0.10534544,0.8946546,1383,test
0.037923288,0.9620768,1384,test
0.89992124,0.10007878,1385,test
0.035880513,0.9641195,1386,test
0.040220577,0.9597794,1387,test
0.9966949,0.0033050538,1388,test
0.9980362,0.0019638604,1389,test
0.9911539,0.00884613,1390,test
0.8696096,0.13039038,1391,test
0.14347653,0.8565235,1392,test
0.022383925,0.97761613,1393,test
0.9780653,0.02193466,1394,test
0.23539118,0.7646088,1395,test
0.033014935,0.96698505,1396,test
0.021492608,0.9785074,1397,test
0.60340536,0.3965946,1398,test
0.045447268,0.9545527,1399,test
0.024031881,0.9759681,1400,test
0.4797229,0.52027714,1401,test
0.9961242,0.003875796,1402,test
0.06757818,0.93242186,1403,test
0.9966948,0.0033051479,1404,test
0.07883331,0.92116666,1405,test
0.106116876,0.89388317,1406,test
0.9969182,0.0030818325,1407,test
0.9701672,0.02983278,1408,test
0.025727464,0.9742725,1409,test
0.9960477,0.003952331,1410,test
0.0378645,0.9621355,1411,test
0.99303424,0.0069658277,1412,test
0.0122249415,0.9877751,1413,test
0.10851186,0.89148813,1414,test
0.1255485,0.8744515,1415,test
0.012817003,0.987183,1416,test
0.94375235,0.05624766,1417,test
0.037163902,0.962836,1418,test
0.03219618,0.96780384,1419,test
0.9925706,0.0074294806,1420,test
0.18072298,0.81927705,1421,test
0.9943772,0.005622736,1422,test
0.02251963,0.9774803,1423,test
0.06522548,0.9347746,1424,test
0.8925217,0.10747827,1425,test
0.9964903,0.0035096682,1426,test
0.5112479,0.48875216,1427,test
0.99218315,0.007816792,1428,test
0.9915309,0.008469115,1429,test
0.6024981,0.39750192,1430,test
0.022527438,0.97747254,1431,test
0.15213896,0.847861,1432,test
0.99454534,0.0054546893,1433,test
0.9937769,0.0062231533,1434,test
0.99418855,0.0058114184,1435,test
0.077814266,0.9221857,1436,test
0.04320461,0.9567954,1437,test
0.11461043,0.8853896,1438,test
0.017139696,0.9828604,1439,test
0.9854351,0.014564912,1440,test
0.9940626,0.0059373756,1441,test
0.27816093,0.7218391,1442,test
0.9933375,0.006662506,1443,test
0.038293134,0.9617068,1444,test
0.94369483,0.05630517,1445,test
0.9411914,0.058808643,1446,test
0.76139385,0.23860611,1447,test
0.029879007,0.97012097,1448,test
0.9021978,0.09780221,1449,test
0.12387235,0.87612766,1450,test
0.021323439,0.9786766,1451,test
0.82341075,0.17658925,1452,test
0.9700585,0.029941518,1453,test
0.016610945,0.9833891,1454,test
0.11366538,0.88633466,1455,test
0.75707805,0.2429219,1456,test
0.07118053,0.9288195,1457,test
0.99424416,0.0057558436,1458,test
0.15911296,0.840887,1459,test
0.9832923,0.01670776,1460,test
0.021628981,0.978371,1461,test
0.042423412,0.9575766,1462,test
0.9861043,0.01389564,1463,test
0.020738743,0.97926134,1464,test
0.78077257,0.21922743,1465,test
0.9812537,0.018746326,1466,test
0.02307333,0.97692674,1467,test
0.99233234,0.0076676817,1468,test
0.1141321,0.8858679,1469,test
0.28195116,0.7180489,1470,test
0.023993788,0.97600615,1471,test
0.03599563,0.9640044,1472,test
0.99219656,0.0078035155,1473,test
0.98332524,0.016674716,1474,test
0.040149536,0.95985043,1475,test
0.8249727,0.17502734,1476,test
0.41747037,0.58252966,1477,test
0.0997443,0.90025574,1478,test
0.07176555,0.92823446,1479,test
0.5730666,0.4269334,1480,test
0.98788536,0.012114656,1481,test
0.9905902,0.00940978,1482,test
0.99523395,0.004766072,1483,test
0.98880416,0.011195811,1484,test
0.93624866,0.063751385,1485,test
0.2081029,0.7918971,1486,test
0.996648,0.003351946,1487,test
0.15220872,0.84779125,1488,test
0.031150645,0.96884936,1489,test
0.9904512,0.009548714,1490,test
0.8820969,0.117903106,1491,test
0.014864194,0.98513585,1492,test
0.17008875,0.82991123,1493,test
0.9924285,0.0075715166,1494,test
0.9964233,0.0035766163,1495,test
0.0827686,0.91723144,1496,test
0.8220555,0.17794448,1497,test
0.7760946,0.22390534,1498,test
0.014912079,0.98508793,1499,test
0.3385803,0.6614197,1500,test
0.9205601,0.07943989,1501,test
0.9953225,0.004677494,1502,test
0.022447515,0.97755253,1503,test
0.07958072,0.9204192,1504,test
0.8924878,0.10751217,1505,test
0.080901675,0.9190984,1506,test
0.14812073,0.85187924,1507,test
0.90807414,0.09192587,1508,test
0.020261737,0.97973824,1509,test
0.16086796,0.839132,1510,test
0.014377301,0.9856227,1511,test
0.9937644,0.0062355152,1512,test
0.7261756,0.27382436,1513,test
0.9958092,0.004190768,1514,test
0.9763307,0.023669288,1515,test
0.9898448,0.010155196,1516,test
0.04413135,0.95586866,1517,test
0.043716133,0.95628387,1518,test
0.98165053,0.018349502,1519,test
0.98895824,0.011041699,1520,test
0.09828714,0.9017129,1521,test
0.048390362,0.9516096,1522,test
0.97699326,0.02300672,1523,test
0.025519188,0.97448087,1524,test
0.6721151,0.32788488,1525,test
0.033334035,0.9666659,1526,test
0.056757126,0.9432429,1527,test
0.09869165,0.9013083,1528,test
0.10343108,0.8965689,1529,test
0.45477325,0.54522675,1530,test
0.015272327,0.98472774,1531,test
0.9823685,0.017631467,1532,test
0.99288964,0.007110358,1533,test
0.037929807,0.9620702,1534,test
0.020602753,0.97939724,1535,test
0.01724336,0.9827566,1536,test
0.95972735,0.04027262,1537,test
0.89027923,0.109720774,1538,test
0.8132238,0.18677627,1539,test
0.7312772,0.26872274,1540,test
0.017618472,0.9823815,1541,test
0.96561706,0.034382902,1542,test
0.5253703,0.47462964,1543,test
0.04586312,0.95413685,1544,test
0.98797476,0.012025251,1545,test
0.99011266,0.009887265,1546,test
0.11729913,0.88270086,1547,test
0.99192315,0.008076769,1548,test
0.7979973,0.2020027,1549,test
0.012124088,0.98787594,1550,test
0.22254172,0.7774583,1551,test
0.06598271,0.93401724,1552,test
0.9933161,0.0066838665,1553,test
0.03217818,0.9678218,1554,test
0.9456044,0.054395612,1555,test
0.7179003,0.28209975,1556,test
0.98923945,0.010760511,1557,test
0.04684647,0.95315355,1558,test
0.0086192135,0.99138075,1559,test
0.98152715,0.018472867,1560,test
0.01769781,0.9823022,1561,test
0.025391411,0.97460854,1562,test
0.052686453,0.9473135,1563,test
0.016402578,0.98359746,1564,test
0.017747642,0.98225236,1565,test
0.65757847,0.34242153,1566,test
0.9853276,0.014672463,1567,test
0.9290855,0.070914455,1568,test
0.85427094,0.14572908,1569,test
0.026482822,0.97351724,1570,test
0.9856823,0.014317712,1571,test
0.008856776,0.9911432,1572,test
0.26506466,0.73493534,1573,test
0.81534,0.18466,1574,test
0.98821044,0.011789536,1575,test
0.96243817,0.03756185,1576,test
0.92549324,0.074506715,1577,test
0.9756172,0.024382882,1578,test
0.2157811,0.7842189,1579,test
0.055482645,0.9445173,1580,test
0.42512435,0.57487565,1581,test
0.020524021,0.9794759,1582,test
0.008620363,0.9913796,1583,test
0.06505755,0.9349424,1584,test
0.028043434,0.97195655,1585,test
0.13180475,0.86819524,1586,test
0.8980754,0.10192461,1587,test
0.7772226,0.22277749,1588,test
0.9625651,0.0374349,1589,test
0.9234479,0.076552056,1590,test
0.98888004,0.011119948,1591,test
0.98904455,0.010955437,1592,test
0.9925045,0.0074955756,1593,test
0.73516786,0.26483214,1594,test
0.04631399,0.953686,1595,test
0.73330957,0.26669043,1596,test
0.9967539,0.003246155,1597,test
0.88113576,0.11886426,1598,test
0.97191936,0.02808059,1599,test
0.9037931,0.09620693,1600,test
0.012385162,0.98761487,1601,test
0.9795756,0.02042446,1602,test
0.9251478,0.07485222,1603,test
0.9497972,0.05020276,1604,test
0.11132966,0.8886703,1605,test
0.02838147,0.9716185,1606,test
0.98670655,0.013293502,1607,test
0.9919417,0.008058339,1608,test
0.028094012,0.971906,1609,test
0.9945918,0.0054082233,1610,test
0.9427313,0.057268634,1611,test
0.9849257,0.015074284,1612,test
0.010648551,0.98935145,1613,test
0.017364366,0.9826356,1614,test
0.86738026,0.1326197,1615,test
0.9897647,0.010235274,1616,test
0.48616505,0.51383495,1617,test
0.769282,0.23071799,1618,test
0.13751864,0.8624814,1619,test
0.98004663,0.019953448,1620,test
0.9911547,0.0088452855,1621,test
0.5991312,0.4008688,1622,test
0.6061259,0.39387405,1623,test
0.98895663,0.011043351,1624,test
0.98861384,0.011386181,1625,test
0.92588633,0.07411362,1626,test
0.9850953,0.014904697,1627,test
0.06511193,0.9348881,1628,test
0.012738566,0.9872614,1629,test
0.9797204,0.02027965,1630,test
0.1262245,0.8737755,1631,test
0.017267037,0.982733,1632,test
0.014744421,0.9852556,1633,test
0.86367893,0.1363211,1634,test
0.98760974,0.0123902485,1635,test
0.71077764,0.28922233,1636,test
0.9899503,0.010049683,1637,test
0.37966084,0.62033916,1638,test
0.78270125,0.21729875,1639,test
0.046774916,0.95322514,1640,test
0.41337886,0.5866211,1641,test
0.13033079,0.8696692,1642,test
0.9845777,0.015422344,1643,test
0.97514504,0.024855034,1644,test
0.013597959,0.9864021,1645,test
0.013786137,0.98621386,1646,test
0.8774501,0.12254987,1647,test
0.029837605,0.9701624,1648,test
0.8995611,0.10043886,1649,test
0.09912036,0.9008796,1650,test
0.016769169,0.9832308,1651,test
0.9387749,0.061225135,1652,test
0.9214507,0.0785493,1653,test
0.033318177,0.96668184,1654,test
0.98547363,0.014526376,1655,test
0.38081753,0.61918247,1656,test
0.014735493,0.9852645,1657,test
0.024986476,0.97501355,1658,test
0.019317623,0.9806824,1659,test
0.03465747,0.96534246,1660,test
0.44451326,0.5554868,1661,test
0.06900867,0.93099135,1662,test
0.9953642,0.004635763,1663,test
0.99210066,0.00789935,1664,test
0.9802704,0.01972964,1665,test
0.9884072,0.011592749,1666,test
0.89628124,0.10371875,1667,test
0.07209596,0.92790407,1668,test
0.966499,0.03350106,1669,test
0.99787045,0.0021295669,1670,test
0.09131999,0.90867996,1671,test
0.9629341,0.037065957,1672,test
0.03433559,0.9656644,1673,test
0.034195554,0.9658044,1674,test
0.8262688,0.17373125,1675,test
0.2242634,0.77573663,1676,test
0.35085043,0.64914954,1677,test
0.9976261,0.0023739103,1678,test
0.99685526,0.0031447564,1679,test
0.99396086,0.00603915,1680,test
0.07285948,0.92714053,1681,test
0.04853868,0.9514613,1682,test
0.9351876,0.06481241,1683,test
0.99172115,0.008278895,1684,test
0.05126613,0.94873387,1685,test
0.98544794,0.014552016,1686,test
0.09094352,0.9090565,1687,test
0.9952382,0.0047618304,1688,test
0.12758023,0.8724197,1689,test
0.025209876,0.9747901,1690,test
0.04421022,0.95578974,1691,test
0.48305452,0.5169454,1692,test
0.08193308,0.9180669,1693,test
0.5078064,0.49219352,1694,test
0.61006963,0.38993037,1695,test
0.83622,0.16377994,1696,test
0.8487753,0.15122466,1697,test
0.037570257,0.96242976,1698,test
0.97494966,0.025050396,1699,test
0.9182273,0.08177268,1700,test
0.029203115,0.9707968,1701,test
