0,1,identifier,split
0.030441238,0.9695588,1701,test
0.031097515,0.9689024,1702,test
0.008592843,0.99140716,1703,test
0.061719093,0.9382809,1704,test
0.9902817,0.00971832,1705,test
0.3575211,0.6424789,1706,test
0.019690048,0.9803099,1707,test
0.067413405,0.9325866,1708,test
0.041970838,0.9580292,1709,test
0.9018615,0.0981385,1710,test
0.0156219145,0.98437804,1711,test
0.9859358,0.0140641425,1712,test
0.11902285,0.88097715,1713,test
0.06133128,0.93866867,1714,test
0.07636792,0.92363214,1715,test
0.025906444,0.9740935,1716,test
0.9636821,0.036317933,1717,test
0.99457824,0.0054218136,1718,test
0.9368138,0.06318626,1719,test
0.04799297,0.952007,1720,test
0.014384824,0.98561513,1721,test
0.958132,0.04186795,1722,test
0.1464982,0.8535018,1723,test
0.9795964,0.020403571,1724,test
0.012921215,0.9870788,1725,test
0.010875945,0.98912406,1726,test
0.99901795,0.0009820876,1727,test
0.015174407,0.9848257,1728,test
0.69898355,0.30101645,1729,test
0.1437404,0.8562596,1730,test
0.9428267,0.0571733,1731,test
0.20088261,0.7991174,1732,test
0.011828293,0.98817164,1733,test
0.9581473,0.041852713,1734,test
0.6682544,0.33174562,1735,test
0.98753697,0.012463045,1736,test
0.9594677,0.04053234,1737,test
0.995602,0.004398018,1738,test
0.99575436,0.004245645,1739,test
0.14118332,0.8588167,1740,test
0.99023145,0.009768606,1741,test
0.081124865,0.91887516,1742,test
0.90869933,0.09130065,1743,test
0.98952556,0.010474412,1744,test
0.99256366,0.0074363085,1745,test
0.88175726,0.11824279,1746,test
0.988277,0.011722992,1747,test
0.014546211,0.9854537,1748,test
0.97774017,0.022259785,1749,test
0.68910366,0.31089628,1750,test
0.0101515865,0.98984843,1751,test
0.98053724,0.019462688,1752,test
0.22386725,0.77613276,1753,test
0.009494252,0.99050575,1754,test
0.019669212,0.98033077,1755,test
0.023945,0.97605497,1756,test
0.013453787,0.98654616,1757,test
0.105707,0.894293,1758,test
0.9939435,0.006056428,1759,test
0.014219305,0.98578066,1760,test
0.013228534,0.9867714,1761,test
0.022030324,0.97796965,1762,test
0.12587652,0.87412345,1763,test
0.9890365,0.010963548,1764,test
0.28849775,0.71150225,1765,test
0.98979986,0.010200217,1766,test
0.021931667,0.9780683,1767,test
0.8009973,0.19900262,1768,test
0.9390689,0.060931016,1769,test
0.015449266,0.9845508,1770,test
0.9957136,0.0042864573,1771,test
0.17261787,0.8273821,1772,test
0.94037545,0.059624527,1773,test
0.015453805,0.9845462,1774,test
0.905791,0.094209,1775,test
0.013370374,0.9866296,1776,test
0.98725814,0.012741882,1777,test
0.012479653,0.98752034,1778,test
0.019919436,0.9800806,1779,test
0.521738,0.478262,1780,test
0.0154619785,0.9845381,1781,test
0.98080367,0.019196346,1782,test
0.005242628,0.9947574,1783,test
0.011297657,0.9887023,1784,test
0.031122688,0.9688774,1785,test
0.07283322,0.92716676,1786,test
0.78827786,0.2117221,1787,test
0.010280816,0.98971915,1788,test
0.52443653,0.4755635,1789,test
0.019645222,0.98035485,1790,test
0.9910226,0.008977433,1791,test
0.9972293,0.0027706677,1792,test
0.050445855,0.94955415,1793,test
0.08477665,0.91522336,1794,test
0.5162141,0.48378596,1795,test
0.96701103,0.032989,1796,test
0.0769706,0.9230295,1797,test
0.24173492,0.7582651,1798,test
0.9618569,0.038143057,1799,test
0.8716327,0.12836732,1800,test
0.08740286,0.9125972,1801,test
0.99220407,0.007795946,1802,test
0.011421597,0.98857844,1803,test
0.9139123,0.08608774,1804,test
0.78298277,0.21701723,1805,test
0.014276437,0.98572356,1806,test
0.99516666,0.0048333216,1807,test
0.01137477,0.9886253,1808,test
0.9202285,0.079771474,1809,test
0.008019315,0.9919807,1810,test
0.11461638,0.88538367,1811,test
0.35234773,0.64765227,1812,test
0.9945656,0.005434425,1813,test
0.7788632,0.2211368,1814,test
0.9618077,0.03819227,1815,test
0.44830942,0.55169064,1816,test
0.99105936,0.008940646,1817,test
0.01654772,0.98345226,1818,test
0.9518599,0.048140105,1819,test
0.37040684,0.6295932,1820,test
0.7800381,0.21996182,0,validation
0.1004494,0.8995506,1,validation
0.018462202,0.9815378,2,validation
0.9911539,0.008846159,3,validation
0.7959712,0.20402874,4,validation
0.13167927,0.86832076,5,validation
0.99062693,0.009373094,6,validation
0.13528931,0.86471075,7,validation
0.9817167,0.018283304,8,validation
0.96035844,0.03964162,9,validation
0.029513648,0.9704863,10,validation
0.024607182,0.97539276,11,validation
0.98778534,0.012214633,12,validation
0.01539781,0.9846022,13,validation
0.15323642,0.84676355,14,validation
0.058492847,0.9415071,15,validation
0.22038633,0.7796137,16,validation
0.023521682,0.97647834,17,validation
0.71048576,0.28951424,18,validation
0.06648461,0.9335153,19,validation
0.027500784,0.9724992,20,validation
0.9967248,0.0032752592,21,validation
0.99293387,0.0070661805,22,validation
0.030266538,0.96973354,23,validation
0.018056989,0.9819431,24,validation
0.9883485,0.01165148,25,validation
0.011038779,0.98896116,26,validation
0.012824487,0.9871755,27,validation
0.9069392,0.0930608,28,validation
0.9330902,0.06690982,29,validation
0.98319006,0.016809974,30,validation
0.094985336,0.90501463,31,validation
0.022272455,0.97772753,32,validation
0.9069567,0.0930434,33,validation
0.8044074,0.1955926,34,validation
0.0675421,0.9324579,35,validation
0.04391539,0.9560846,36,validation
0.009969639,0.9900303,37,validation
0.0262739,0.97372615,38,validation
0.9839145,0.016085515,39,validation
0.95980835,0.040191684,40,validation
0.8325889,0.16741113,41,validation
0.9772838,0.02271622,42,validation
0.019848885,0.9801512,43,validation
0.9904524,0.0095476145,44,validation
0.9942115,0.0057885065,45,validation
0.4436328,0.55636716,46,validation
0.9874236,0.012576343,47,validation
0.939456,0.060544033,48,validation
0.01973496,0.980265,49,validation
0.7523978,0.2476022,50,validation
0.49282217,0.50717777,51,validation
0.3633482,0.6366518,52,validation
0.037478995,0.96252096,53,validation
0.9976871,0.0023128504,54,validation
0.02052388,0.97947615,55,validation
0.99480444,0.0051955725,56,validation
0.012873693,0.9871263,57,validation
0.019223649,0.98077637,58,validation
0.036148723,0.9638513,59,validation
0.0120711,0.9879289,60,validation
0.9992347,0.0007653426,61,validation
0.90082735,0.09917264,62,validation
0.107247494,0.8927525,63,validation
0.9846014,0.015398628,64,validation
0.57735527,0.4226447,65,validation
0.84797156,0.15202843,66,validation
0.98403776,0.015962223,67,validation
0.014658765,0.98534125,68,validation
0.009389418,0.99061054,69,validation
0.87336946,0.12663051,70,validation
0.00780538,0.99219465,71,validation
0.62801695,0.37198308,72,validation
0.9706223,0.029377682,73,validation
0.8638379,0.13616212,74,validation
0.074385464,0.9256146,75,validation
0.01783689,0.98216313,76,validation
0.03221071,0.9677893,77,validation
0.005828281,0.9941717,78,validation
0.083478995,0.916521,79,validation
0.99061406,0.009385978,80,validation
0.86840814,0.13159184,81,validation
0.95155895,0.048441056,82,validation
0.9683906,0.03160946,83,validation
0.9479208,0.05207921,84,validation
0.99196976,0.008030227,85,validation
0.0098930085,0.99010694,86,validation
0.015618271,0.98438174,87,validation
0.926568,0.07343201,88,validation
0.07074066,0.92925936,89,validation
0.99470395,0.0052960585,90,validation
0.008403992,0.99159604,91,validation
0.003156277,0.9968437,92,validation
0.985207,0.014792954,93,validation
0.87585646,0.12414351,94,validation
0.95184296,0.04815705,95,validation
0.08185133,0.91814864,96,validation
0.9798226,0.020177383,97,validation
0.7651845,0.23481545,98,validation
0.006725642,0.99327433,99,validation
0.9906545,0.009345435,100,validation
0.91048473,0.08951533,101,validation
0.003749722,0.99625033,102,validation
0.0051847664,0.9948152,103,validation
0.005937187,0.99406284,104,validation
0.76632625,0.23367377,105,validation
0.99168456,0.008315495,106,validation
0.0065312,0.99346876,107,validation
0.74139285,0.25860718,108,validation
0.09390046,0.90609956,109,validation
0.981591,0.018409045,110,validation
0.010306272,0.9896937,111,validation
0.970574,0.029425988,112,validation
0.7119417,0.28805825,113,validation
0.753933,0.24606697,114,validation
0.9375717,0.062428247,115,validation
0.49537912,0.50462085,116,validation
0.7039541,0.29604587,117,validation
0.007667217,0.9923328,118,validation
0.99342394,0.006576073,119,validation
0.0081292335,0.99187076,120,validation
0.44321248,0.55678755,121,validation
0.1854858,0.8145142,122,validation
0.8767378,0.123262174,123,validation
0.7969532,0.20304684,124,validation
0.24658622,0.75341374,125,validation
0.9689062,0.031093711,126,validation
0.9703747,0.029625338,127,validation
0.98162293,0.018377112,128,validation
0.006471747,0.9935282,129,validation
0.0921822,0.90781784,130,validation
0.0152830295,0.98471695,131,validation
0.36123884,0.63876116,132,validation
0.4240805,0.57591957,133,validation
0.93751734,0.062482648,134,validation
0.7661661,0.23383391,135,validation
0.9858714,0.01412865,136,validation
0.023154376,0.9768456,137,validation
0.9950782,0.0049217893,138,validation
0.03852599,0.961474,139,validation
0.016638571,0.9833614,140,validation
0.5586048,0.44139522,141,validation
0.56592274,0.43407732,142,validation
0.012909386,0.98709065,143,validation
0.052531715,0.94746834,144,validation
0.99766624,0.002333819,145,validation
0.011370449,0.9886296,146,validation
0.018142914,0.9818571,147,validation
0.92829525,0.07170468,148,validation
0.9957243,0.0042756316,149,validation
0.77668995,0.22331007,150,validation
0.04622288,0.95377713,151,validation
0.98228604,0.017713951,152,validation
0.99449426,0.005505743,153,validation
0.9316684,0.06833164,154,validation
0.993948,0.006051966,155,validation
0.008722617,0.99127746,156,validation
0.012067807,0.98793215,157,validation
0.011120939,0.9888791,158,validation
0.43586397,0.564136,159,validation
0.29997757,0.7000224,160,validation
0.67973864,0.32026136,161,validation
0.05841271,0.9415873,162,validation
0.19857252,0.8014275,163,validation
0.93905675,0.0609433,164,validation
0.011526742,0.98847324,165,validation
0.24622694,0.7537731,166,validation
0.9940534,0.005946597,167,validation
0.16923909,0.8307609,168,validation
0.013164575,0.98683536,169,validation
0.009336459,0.9906635,170,validation
0.98147917,0.018520914,171,validation
0.02400665,0.97599334,172,validation
0.94233114,0.057668924,173,validation
0.9963064,0.003693604,174,validation
0.6657977,0.33420226,175,validation
0.029486371,0.9705136,176,validation
0.9976826,0.0023173895,177,validation
0.013265073,0.986735,178,validation
0.8574913,0.14250866,179,validation
0.6187481,0.38125187,180,validation
0.9870788,0.012921203,181,validation
0.05917624,0.9408238,182,validation
0.9962431,0.0037568912,183,validation
0.0636525,0.9363475,184,validation
0.96341825,0.03658175,185,validation
0.9975534,0.0024466133,186,validation
0.8846328,0.115367144,187,validation
0.987566,0.012433922,188,validation
0.085169256,0.91483074,189,validation
0.031911343,0.9680886,190,validation
0.8736333,0.12636672,191,validation
0.21507178,0.7849282,192,validation
0.990366,0.009634016,193,validation
0.012326333,0.9876737,194,validation
0.74597186,0.25402817,195,validation
0.04548164,0.9545184,196,validation
0.021586813,0.97841316,197,validation
0.038057834,0.96194214,198,validation
0.01907159,0.98092836,199,validation
0.020171879,0.97982806,200,validation
0.14660534,0.8533946,201,validation
0.015061549,0.9849385,202,validation
0.992172,0.007827983,203,validation
0.9869414,0.013058636,204,validation
0.9683272,0.03167275,205,validation
0.17475884,0.8252412,206,validation
0.266752,0.733248,207,validation
0.966426,0.033573937,208,validation
0.99760264,0.0023974334,209,validation
0.9885838,0.0114162015,210,validation
0.9655312,0.03446886,211,validation
0.93035096,0.06964906,212,validation
0.030166632,0.96983343,213,validation
0.9288166,0.07118341,214,validation
0.9912742,0.008725813,215,validation
0.03960887,0.9603911,216,validation
0.9831971,0.01680288,217,validation
0.010141616,0.9898583,218,validation
0.015476387,0.98452365,219,validation
0.93063766,0.0693623,220,validation
0.028497184,0.9715028,221,validation
0.050801206,0.9491988,222,validation
0.33907467,0.6609253,223,validation
0.06970172,0.9302983,224,validation
0.18624765,0.8137524,225,validation
0.022888273,0.97711176,226,validation
0.0076460326,0.9923539,227,validation
0.044465903,0.9555341,228,validation
0.026072986,0.973927,229,validation
0.9863317,0.013668352,230,validation
0.01531718,0.98468274,231,validation
0.41423824,0.5857618,232,validation
0.6323524,0.3676476,233,validation
0.92477214,0.075227834,234,validation
0.84445685,0.1555432,235,validation
0.9849983,0.015001737,236,validation
0.010701111,0.98929894,237,validation
0.98740655,0.012593437,238,validation
0.025200022,0.9748,239,validation
0.99547845,0.00452163,240,validation
0.086731635,0.9132683,241,validation
0.9796148,0.020385167,242,validation
0.081706464,0.91829354,243,validation
0.0615911,0.9384089,244,validation
0.012614053,0.987386,245,validation
0.91518474,0.08481524,246,validation
0.015222581,0.98477745,247,validation
0.99368083,0.0063191117,248,validation
0.15459539,0.8454046,249,validation
0.10465635,0.89534366,250,validation
0.8270003,0.17299975,251,validation
0.010104089,0.98989594,252,validation
0.9947213,0.005278762,253,validation
0.99237764,0.0076224045,254,validation
0.99559623,0.004403835,255,validation
0.02444398,0.975556,256,validation
0.9356652,0.06433478,257,validation
0.9948632,0.0051368177,258,validation
0.93104887,0.068951145,259,validation
0.041693024,0.95830697,260,validation
0.9944975,0.0055025537,261,validation
0.017764658,0.9822353,262,validation
0.97938854,0.0206114,263,validation
0.028575022,0.97142494,264,validation
0.035029523,0.96497047,265,validation
0.9828672,0.017132886,266,validation
0.9872593,0.01274075,267,validation
0.03786059,0.9621394,268,validation
0.02697953,0.9730205,269,validation
0.37974003,0.62026,270,validation
0.7305948,0.26940516,271,validation
0.97978413,0.020215902,272,validation
0.09574774,0.90425223,273,validation
0.95762944,0.042370565,274,validation
0.99704665,0.0029534006,275,validation
0.45172694,0.5482731,276,validation
0.072589904,0.9274101,277,validation
0.02757949,0.9724205,278,validation
0.99184626,0.008153804,279,validation
0.10977502,0.890225,280,validation
0.01748421,0.9825158,281,validation
0.99159193,0.008408047,282,validation
0.026010452,0.9739896,283,validation
0.0083596,0.9916403,284,validation
0.03091507,0.96908486,285,validation
0.019871114,0.98012894,286,validation
0.25393808,0.746062,287,validation
0.9779383,0.022061735,288,validation
0.91926104,0.08073903,289,validation
0.04546421,0.9545357,290,validation
0.98486114,0.015138831,291,validation
0.9917597,0.008240345,292,validation
0.9707812,0.02921879,293,validation
0.25535762,0.7446424,294,validation
0.9675539,0.03244609,295,validation
0.021538785,0.9784612,296,validation
0.9896045,0.010395493,297,validation
0.015824081,0.984176,298,validation
0.012121272,0.98787874,299,validation
0.9814942,0.018505804,300,validation
0.91080105,0.08919893,301,validation
0.016291661,0.9837083,302,validation
0.022309808,0.97769016,303,validation
0.33845302,0.66154695,304,validation
0.91216594,0.08783405,305,validation
0.032729216,0.96727085,306,validation
0.99233997,0.0076599857,307,validation
0.95865816,0.041341778,308,validation
0.97287875,0.027121307,309,validation
0.014024896,0.9859751,310,validation
0.03870904,0.961291,311,validation
0.9626298,0.03737021,312,validation
0.01330405,0.986696,313,validation
0.99091655,0.009083497,314,validation
0.009848461,0.99015146,315,validation
0.1339705,0.86602956,316,validation
0.965354,0.03464599,317,validation
0.9478079,0.052192084,318,validation
0.012855666,0.9871443,319,validation
0.0165118,0.98348826,320,validation
0.018588394,0.98141164,321,validation
0.99664056,0.0033593997,322,validation
0.98983735,0.010162642,323,validation
0.015966162,0.9840338,324,validation
0.045628294,0.95437175,325,validation
0.950898,0.049102027,326,validation
0.9950708,0.004929235,327,validation
0.012971224,0.98702884,328,validation
0.941427,0.058572985,329,validation
0.99054366,0.0094563505,330,validation
0.9940772,0.0059227813,331,validation
0.010684399,0.9893156,332,validation
0.98576957,0.014230417,333,validation
0.9595421,0.040457886,334,validation
0.0383936,0.9616064,335,validation
0.37702668,0.6229733,336,validation
0.97337633,0.026623601,337,validation
0.14134951,0.85865045,338,validation
0.013763096,0.98623693,339,validation
0.7811753,0.2188247,340,validation
0.9962255,0.0037745186,341,validation
0.029851696,0.9701484,342,validation
0.90973824,0.09026182,343,validation
0.16850205,0.83149797,344,validation
0.9956256,0.0043743113,345,validation
0.021990968,0.978009,346,validation
0.052242704,0.94775724,347,validation
0.012848735,0.98715127,348,validation
0.0534776,0.9465224,349,validation
0.99400043,0.0059996103,350,validation
0.0905418,0.9094582,351,validation
0.11746735,0.88253266,352,validation
0.99692625,0.0030737475,353,validation
0.9958139,0.004186067,354,validation
0.99579096,0.004208959,355,validation
0.99803966,0.0019603502,356,validation
0.97116244,0.028837515,357,validation
0.037460886,0.9625391,358,validation
0.3532228,0.6467772,359,validation
0.018881219,0.9811188,360,validation
0.008320415,0.9916796,361,validation
0.4155592,0.5844408,362,validation
0.011358561,0.98864144,363,validation
0.8373666,0.16263342,364,validation
0.9614231,0.038576875,365,validation
0.98989666,0.010103292,366,validation
0.9101472,0.08985285,367,validation
0.31225365,0.68774635,368,validation
0.031249141,0.96875083,369,validation
0.18583646,0.81416357,370,validation
0.7958266,0.20417331,371,validation
0.011724307,0.98827577,372,validation
0.92893696,0.071063064,373,validation
0.94302076,0.0569793,374,validation
0.5063546,0.4936454,375,validation
0.6074049,0.39259514,376,validation
0.15688522,0.84311473,377,validation
0.11174879,0.8882512,378,validation
0.97674984,0.023250176,379,validation
0.013659515,0.9863405,380,validation
0.029307619,0.9706924,381,validation
0.976303,0.023697078,382,validation
0.5056375,0.49436247,383,validation
0.007977169,0.9920229,384,validation
0.97901505,0.020984985,385,validation
0.2505116,0.7494884,386,validation
0.082949996,0.91705006,387,validation
0.90918744,0.090812504,388,validation
0.13230892,0.86769104,389,validation
0.8704565,0.12954344,390,validation
0.21959364,0.78040636,391,validation
0.994491,0.005508987,392,validation
0.6422947,0.35770524,393,validation
0.027050262,0.9729497,394,validation
0.025178794,0.97482115,395,validation
0.02257578,0.97742414,396,validation
0.021117395,0.9788826,397,validation
0.9434962,0.056503773,398,validation
0.9107316,0.08926833,399,validation
0.98108095,0.018919112,400,validation
0.7510595,0.24894053,401,validation
0.41399068,0.5860093,402,validation
0.567987,0.432013,403,validation
0.9365336,0.06346642,404,validation
0.022130702,0.97786933,405,validation
0.01135915,0.9886409,406,validation
0.81390774,0.18609224,407,validation
0.9882013,0.011798668,408,validation
0.982288,0.017712027,409,validation
0.93596625,0.06403376,410,validation
0.014897327,0.98510265,411,validation
0.68244594,0.3175541,412,validation
0.9505829,0.049417097,413,validation
0.9926037,0.007396328,414,validation
0.10064135,0.8993587,415,validation
0.02558247,0.97441757,416,validation
0.99631065,0.0036893636,417,validation
0.9942027,0.0057973573,418,validation
0.99576974,0.004230262,419,validation
0.010857893,0.9891422,420,validation
0.7868151,0.21318488,421,validation
0.012531916,0.9874681,422,validation
0.0066251694,0.99337476,423,validation
0.22761963,0.77238035,424,validation
0.9215753,0.07842463,425,validation
0.0165592,0.98344076,426,validation
0.017085271,0.98291475,427,validation
0.983723,0.016277079,428,validation
0.5235798,0.47642016,429,validation
0.011320263,0.9886797,430,validation
0.9859321,0.014067859,431,validation
0.014293814,0.9857062,432,validation
0.024313126,0.97568685,433,validation
0.012014848,0.9879851,434,validation
0.9816098,0.018390175,435,validation
0.9508625,0.049137518,436,validation
0.859075,0.14092496,437,validation
0.25072208,0.74927795,438,validation
0.9762971,0.023702892,439,validation
0.9297257,0.07027434,440,validation
0.068688266,0.9313117,441,validation
0.98547506,0.014524913,442,validation
0.23896058,0.76103944,443,validation
0.03518615,0.9648139,444,validation
0.9142069,0.08579313,445,validation
0.58838135,0.4116187,446,validation
0.017089177,0.9829108,447,validation
0.99321496,0.006785072,448,validation
0.9710297,0.028970301,449,validation
0.015544577,0.98445547,450,validation
0.98507565,0.014924263,451,validation
0.22442456,0.7755754,452,validation
0.8795539,0.12044612,453,validation
0.9879062,0.012093735,454,validation
0.8964804,0.103519596,455,validation
0.993248,0.006751976,456,validation
0.029725157,0.9702748,457,validation
0.031630576,0.9683695,458,validation
0.042424165,0.9575759,459,validation
0.78231597,0.21768402,460,validation
0.017728368,0.9822717,461,validation
0.9437294,0.056270584,462,validation
0.041371927,0.95862806,463,validation
0.01648168,0.98351836,464,validation
0.015975934,0.98402405,465,validation
0.018798156,0.9812019,466,validation
0.9974656,0.002534354,467,validation
0.2298836,0.77011645,468,validation
0.022425765,0.9775743,469,validation
0.94660103,0.05339892,470,validation
0.11921515,0.8807848,471,validation
0.010397136,0.98960286,472,validation
0.08137035,0.91862965,473,validation
0.9650692,0.034930777,474,validation
0.46273136,0.5372687,475,validation
0.114722975,0.88527703,476,validation
0.8508543,0.14914568,477,validation
0.85660625,0.1433938,478,validation
0.9738722,0.02612782,479,validation
0.99099004,0.009009928,480,validation
0.06480214,0.9351979,481,validation
0.012841001,0.987159,482,validation
0.026286304,0.9737137,483,validation
0.8571872,0.14281282,484,validation
0.05833811,0.94166183,485,validation
0.97445244,0.025547605,486,validation
0.0070001846,0.9929998,487,validation
0.026561843,0.97343814,488,validation
0.98643106,0.013568855,489,validation
0.9654421,0.03455783,490,validation
0.23822153,0.7617785,491,validation
0.97794014,0.02205989,492,validation
0.005493571,0.9945064,493,validation
0.021875462,0.9781245,494,validation
0.933359,0.06664099,495,validation
0.9872738,0.012726146,496,validation
0.06248694,0.93751305,497,validation
0.98973024,0.010269751,498,validation
0.8536115,0.1463884,499,validation
0.9939785,0.0060215294,500,validation
0.010837336,0.9891627,501,validation
0.9904813,0.009518718,502,validation
0.013321569,0.9866785,503,validation
0.99495244,0.005047624,504,validation
0.2858887,0.71411127,505,validation
0.011852071,0.9881479,506,validation
0.99050575,0.0094942115,507,validation
0.06470123,0.9352988,508,validation
0.040343523,0.95965654,509,validation
0.0082832975,0.9917167,510,validation
0.008684615,0.99131536,511,validation
0.9807598,0.01924026,512,validation
0.985246,0.014754032,513,validation
0.07300756,0.9269925,514,validation
0.9878256,0.012174397,515,validation
0.118253216,0.88174677,516,validation
0.009121474,0.9908785,517,validation
0.0107534025,0.98924655,518,validation
0.90103424,0.09896572,519,validation
0.9886882,0.011311801,520,validation
0.99063736,0.009362632,521,validation
0.89872813,0.10127189,522,validation
0.015334972,0.9846651,523,validation
0.012589762,0.98741025,524,validation
0.97122765,0.028772311,525,validation
0.72557145,0.27442858,526,validation
0.013199237,0.9868008,527,validation
0.2144067,0.78559333,528,validation
0.026994055,0.9730059,529,validation
0.27693796,0.723062,530,validation
0.9850485,0.014951496,531,validation
0.08533338,0.91466665,532,validation
0.29356426,0.70643574,533,validation
0.5026968,0.49730325,534,validation
0.010273483,0.9897265,535,validation
0.011230552,0.9887694,536,validation
0.9325805,0.06741956,537,validation
0.993826,0.006174023,538,validation
0.973281,0.026718954,539,validation
0.78456515,0.21543492,540,validation
0.22860488,0.77139515,541,validation
0.99007684,0.009923213,542,validation
0.9603881,0.03961193,543,validation
0.013162001,0.98683804,544,validation
0.9972888,0.0027112153,545,validation
0.010191145,0.9898088,546,validation
0.46197975,0.53802025,547,validation
0.050051276,0.9499487,548,validation
0.117004156,0.88299584,549,validation
0.83227,0.16772993,550,validation
0.013567669,0.9864324,551,validation
0.9871497,0.0128502585,552,validation
0.9898262,0.010173777,553,validation
0.99570495,0.004295075,554,validation
0.9673062,0.03269379,555,validation
0.98896307,0.011036979,556,validation
0.13124444,0.8687555,557,validation
0.9869955,0.013004482,558,validation
0.045192704,0.9548072,559,validation
0.18525234,0.8147477,560,validation
0.7030967,0.2969033,561,validation
0.015416343,0.9845836,562,validation
0.7194925,0.28050756,563,validation
0.32713762,0.67286235,564,validation
0.010504222,0.9894958,565,validation
0.2770662,0.7229338,566,validation
0.99472636,0.0052736844,567,validation
0.02285766,0.9771424,568,validation
0.2328199,0.7671801,569,validation
0.9686872,0.03131282,570,validation
0.4153085,0.5846915,571,validation
0.99361455,0.0063853674,572,validation
0.013421541,0.9865784,573,validation
0.8913713,0.10862872,574,validation
0.9956351,0.0043649618,575,validation
0.9903032,0.009696831,576,validation
0.9922733,0.0077267266,577,validation
0.655934,0.344066,578,validation
0.9918578,0.008142205,579,validation
0.09762626,0.90237373,580,validation
0.93818736,0.061812636,581,validation
0.024718983,0.97528106,582,validation
0.9855993,0.014400767,583,validation
0.9808451,0.019154942,584,validation
0.9668393,0.033160713,585,validation
0.3446552,0.65534484,586,validation
0.013479622,0.9865204,587,validation
0.9831618,0.016838204,588,validation
0.02056799,0.97943205,589,validation
0.084461056,0.9155389,590,validation
0.013935895,0.9860641,591,validation
0.9213761,0.0786239,592,validation
0.013975134,0.9860249,593,validation
0.0054186005,0.9945814,594,validation
0.009003382,0.9909966,595,validation
0.9060308,0.0939692,596,validation
0.016280524,0.98371947,597,validation
0.007558146,0.9924419,598,validation
0.9878027,0.012197275,599,validation
0.9874275,0.012572571,600,validation
0.018295957,0.98170406,601,validation
0.9537913,0.046208736,602,validation
0.08231826,0.91768175,603,validation
0.974182,0.025818018,604,validation
0.8682707,0.13172927,605,validation
0.029684817,0.9703152,606,validation
0.9496251,0.05037496,607,validation
0.9684335,0.031566516,608,validation
0.9868261,0.013173959,609,validation
0.9912219,0.008778047,610,validation
0.011458227,0.9885417,611,validation
0.9859999,0.014000098,612,validation
0.11119808,0.88880193,613,validation
0.008433025,0.99156696,614,validation
0.33016175,0.66983825,615,validation
0.92081904,0.079181015,616,validation
0.8066351,0.19336493,617,validation
0.9785527,0.021447329,618,validation
0.96477425,0.03522571,619,validation
0.034582283,0.9654177,620,validation
0.008721026,0.99127895,621,validation
0.52120626,0.47879374,622,validation
0.022427242,0.9775728,623,validation
0.9607475,0.039252568,624,validation
0.013852081,0.9861479,625,validation
0.8857269,0.11427307,626,validation
0.013708356,0.9862917,627,validation
0.020874087,0.97912586,628,validation
0.016402932,0.9835971,629,validation
0.98317415,0.016825877,630,validation
0.9773197,0.022680214,631,validation
0.011780874,0.98821914,632,validation
0.9213674,0.07863261,633,validation
0.019309595,0.9806904,634,validation
0.9856215,0.014378504,635,validation
0.27040818,0.7295918,636,validation
0.007528941,0.9924711,637,validation
0.02134162,0.97865844,638,validation
0.8491297,0.1508703,639,validation
0.0043887994,0.99561125,640,validation
0.007893206,0.9921068,641,validation
0.006923075,0.9930769,642,validation
0.06165961,0.93834037,643,validation
0.0147736315,0.98522633,644,validation
0.9634333,0.036566727,645,validation
0.1036202,0.89637977,646,validation
0.9004774,0.09952258,647,validation
0.009029385,0.9909706,648,validation
0.57369727,0.42630276,649,validation
0.85505104,0.14494894,650,validation
0.9813514,0.018648641,651,validation
0.01009994,0.98990005,652,validation
0.9824777,0.017522251,653,validation
0.9918892,0.008110841,654,validation
0.90613467,0.09386529,655,validation
0.88731945,0.11268054,656,validation
0.27639553,0.72360444,657,validation
0.87826216,0.121737786,658,validation
0.944421,0.05557903,659,validation
0.70398474,0.2960153,660,validation
0.9687582,0.031241797,661,validation
0.99220395,0.0077960193,662,validation
0.0068460787,0.9931539,663,validation
0.8909217,0.10907827,664,validation
0.688097,0.31190297,665,validation
0.9777265,0.022273462,666,validation
0.0070016338,0.99299836,667,validation
0.013612355,0.9863876,668,validation
0.11278252,0.8872175,669,validation
0.9790371,0.020962939,670,validation
0.00593378,0.99406624,671,validation
0.96156603,0.038433913,672,validation
0.8845282,0.11547182,673,validation
0.17102763,0.82897234,674,validation
0.0053112274,0.99468875,675,validation
0.89526033,0.10473967,676,validation
0.015596365,0.9844036,677,validation
0.5644608,0.43553922,678,validation
0.033681393,0.9663186,679,validation
0.015173378,0.98482656,680,validation
0.97800374,0.021996252,681,validation
0.9257803,0.074219674,682,validation
0.021592092,0.97840786,683,validation
0.011457558,0.98854244,684,validation
0.0076851156,0.9923149,685,validation
0.81066257,0.18933742,686,validation
0.98639596,0.013604009,687,validation
0.99377453,0.0062254956,688,validation
0.9341087,0.06589133,689,validation
0.0045141904,0.99548584,690,validation
0.9707333,0.029266734,691,validation
0.86508006,0.13491994,692,validation
0.063354485,0.93664545,693,validation
0.9827185,0.017281443,694,validation
0.9865824,0.0134176845,695,validation
0.9703122,0.029687848,696,validation
0.9931092,0.006890747,697,validation
0.9566831,0.04331684,698,validation
0.063206375,0.93679357,699,validation
0.4023342,0.59766585,700,validation
0.9343534,0.065646596,701,validation
