dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,118,0.5,0.95,760,390,1016,700,768,10412,2
IMDb-1k,test,177,0.5,0.95,889,448,1207,828,768,13183,2
IMDb-1k,test,79,0.5,0.95,773,317,1087,642,768,8983,2
IMDb-1k,test,332,0.5,0.95,758,418,1009,716,768,10684,2
IMDb-1k,test,119,0.5,0.95,811,413,1155,795,768,11314,2
IMDb-1k,test,281,0.5,0.95,907,480,1304,873,768,12528,2
IMDb-1k,test,31,0.5,0.95,826,391,1118,737,768,10920,2
IMDb-1k,test,232,0.5,0.95,808,417,1194,798,768,11742,2
IMDb-1k,test,254,0.5,0.95,811,474,1148,753,768,11060,2
IMDb-1k,test,155,0.5,0.95,946,497,1234,853,768,13743,2
IMDb-1k,test,268,0.5,0.95,827,439,1047,750,768,11232,2
IMDb-1k,test,108,0.5,0.95,752,403,1025,739,768,10878,2
IMDb-1k,test,146,0.5,0.95,953,378,1191,762,768,12030,2
IMDb-1k,test,59,0.5,0.95,762,439,1121,758,768,11628,2
IMDb-1k,test,327,0.5,0.95,820,440,1164,746,768,11158,2
IMDb-1k,test,15,0.5,0.95,766,365,1091,662,768,9386,2
IMDb-1k,test,6,0.5,0.95,949,397,1228,835,768,13167,2
IMDb-1k,test,231,0.5,0.95,924,361,1185,834,768,12860,2
IMDb-1k,test,210,0.5,0.95,774,392,1073,702,768,10158,2
IMDb-1k,test,93,0.5,0.95,820,362,1049,740,768,10963,2
IMDb-1k,test,30,0.5,0.95,746,384,1011,685,768,9908,2
IMDb-1k,test,22,0.5,0.95,771,408,982,703,768,10585,2
IMDb-1k,test,285,0.5,0.95,831,374,1088,766,768,11607,2
IMDb-1k,test,295,0.5,0.95,820,473,1174,776,768,11063,2
IMDb-1k,test,56,0.5,0.95,878,447,1096,747,768,11310,2
IMDb-1k,test,176,0.5,0.95,951,464,1214,810,768,12907,2
IMDb-1k,test,10,0.5,0.95,831,397,1094,772,768,11584,2
IMDb-1k,test,220,0.5,0.95,880,434,1156,787,768,12216,2
IMDb-1k,test,229,0.5,0.95,876,449,1241,798,768,12592,2
IMDb-1k,test,81,0.5,0.95,780,399,997,701,768,10386,2
IMDb-1k,test,168,0.5,0.95,965,444,1261,847,768,13618,2
IMDb-1k,test,39,0.5,0.95,940,434,1201,780,768,12362,2
IMDb-1k,test,237,0.5,0.95,771,380,995,715,768,10457,2
IMDb-1k,test,104,0.5,0.95,979,485,1282,986,768,15212,2
IMDb-1k,test,262,0.5,0.95,820,421,1173,751,768,10920,2
IMDb-1k,test,194,0.5,0.95,782,424,1031,744,768,11282,2
IMDb-1k,test,315,0.5,0.95,941,410,1205,782,768,12518,2
IMDb-1k,test,126,0.5,0.95,742,434,1016,704,768,10133,2
IMDb-1k,test,137,0.5,0.95,876,374,1090,761,768,11707,2
IMDb-1k,test,66,0.5,0.95,761,374,960,721,768,10850,2
IMDb-1k,test,211,0.5,0.95,880,455,1134,791,768,12158,2
IMDb-1k,test,18,0.5,0.95,922,425,1149,792,768,12319,2
IMDb-1k,test,197,0.5,0.95,859,361,1122,724,768,11162,2
IMDb-1k,test,250,0.5,0.95,810,368,1089,730,768,10472,2
IMDb-1k,test,152,0.5,0.95,803,368,965,678,768,10501,2
IMDb-1k,test,19,0.5,0.95,886,437,1130,742,768,11628,2
IMDb-1k,test,199,0.5,0.95,958,447,1170,801,768,12988,2
IMDb-1k,test,92,0.5,0.95,987,495,1323,951,768,14605,2
IMDb-1k,test,69,0.5,0.95,820,419,1074,758,768,11287,2
IMDb-1k,test,209,0.5,0.95,755,345,1017,675,768,9680,2
IMDb-1k,test,96,0.5,0.95,942,472,1331,919,768,13210,2
IMDb-1k,test,97,0.5,0.95,919,370,1170,832,768,13159,2
IMDb-1k,test,245,0.5,0.95,849,434,1043,688,768,10625,2
IMDb-1k,test,68,0.5,0.95,820,369,1058,667,768,9998,2
IMDb-1k,test,23,0.5,0.95,810,353,998,685,768,10250,2
IMDb-1k,test,37,0.5,0.95,916,419,1183,775,768,12172,2
IMDb-1k,test,248,0.5,0.95,887,417,1083,795,768,12477,2
IMDb-1k,test,67,0.5,0.95,901,421,1164,782,768,11720,2
IMDb-1k,test,267,0.5,0.95,902,425,1090,764,768,11923,2
IMDb-1k,test,145,0.5,0.95,972,421,1356,929,768,13619,2
IMDb-1k,test,125,0.5,0.95,824,386,1051,736,768,11160,2
IMDb-1k,test,175,0.5,0.95,933,419,1189,795,768,12262,2
IMDb-1k,test,86,0.5,0.95,860,403,1084,772,768,12117,2
IMDb-1k,test,283,0.5,0.95,854,452,1137,784,768,11751,2
IMDb-1k,test,153,0.5,0.95,965,457,1315,865,768,12994,2
IMDb-1k,test,284,0.5,0.95,867,425,1089,761,768,11423,2
IMDb-1k,test,321,0.5,0.95,764,332,952,727,768,11214,2
IMDb-1k,test,253,0.5,0.95,961,480,1404,924,768,12961,2
IMDb-1k,test,163,0.5,0.95,789,405,987,702,768,10195,2
Ohsumed,train,655,0.5,0.95,306,155,480,306,768,7913,23
Ohsumed,train,862,0.5,0.95,175,83,276,186,768,2555,23
Ohsumed,train,365,0.5,0.95,176,106,220,149,768,1951,23
Ohsumed,train,2423,0.5,0.95,174,90,264,207,768,3159,23
Ohsumed,train,1514,0.5,0.95,270,138,392,249,768,4875,23
Ohsumed,train,175,0.5,0.95,178,96,233,151,768,1875,23
Ohsumed,train,620,0.5,0.95,227,128,352,262,768,4994,23
Ohsumed,train,1410,0.5,0.95,70,56,102,74,768,507,23
Ohsumed,train,1411,0.5,0.95,219,135,305,217,768,3520,23
Ohsumed,train,1861,0.5,0.95,226,122,454,253,768,4539,23
Ohsumed,train,1748,0.5,0.95,166,92,359,251,768,4611,23
Ohsumed,train,170,0.5,0.95,246,133,413,267,768,5448,23
Ohsumed,train,282,0.5,0.95,223,128,343,211,768,3803,23
Ohsumed,train,2175,0.5,0.95,159,91,281,172,768,2398,23
Ohsumed,train,1505,0.5,0.95,138,85,210,154,768,1775,23
Ohsumed,train,1865,0.5,0.95,169,108,285,199,768,2834,23
Ohsumed,train,233,0.5,0.95,221,126,346,249,768,4299,23
Ohsumed,train,926,0.5,0.95,198,110,323,231,768,4043,23
Ohsumed,train,1513,0.5,0.95,242,130,417,238,768,4991,23
Ohsumed,train,969,0.5,0.95,215,97,329,222,768,3895,23
Ohsumed,train,1772,0.5,0.95,299,146,517,427,768,9215,23
Ohsumed,train,2138,0.5,0.95,209,124,362,241,768,4398,23
Ohsumed,train,605,0.5,0.95,168,96,204,134,768,1571,23
Ohsumed,train,124,0.5,0.95,205,99,355,235,768,4339,23
Ohsumed,train,450,0.5,0.95,227,125,400,277,768,5317,23
Ohsumed,train,1011,0.5,0.95,113,79,190,126,768,1306,23
Ohsumed,train,324,0.5,0.95,214,117,300,206,768,3154,23
Ohsumed,train,1717,0.5,0.95,152,92,206,158,768,1827,23
Ohsumed,train,1361,0.5,0.95,119,56,168,127,768,1410,23
Ohsumed,train,1477,0.5,0.95,147,79,298,162,768,2359,23
Ohsumed,train,879,0.5,0.95,227,132,370,254,768,4711,23
Ohsumed,train,387,0.5,0.95,210,108,312,230,768,3806,23
Ohsumed,train,2092,0.5,0.95,117,74,148,107,768,1001,23
Ohsumed,train,1894,0.5,0.95,203,119,310,205,768,3406,23
Ohsumed,train,1273,0.5,0.95,183,121,302,187,768,2587,23
Ohsumed,train,436,0.5,0.95,408,170,723,595,768,13639,23
Ohsumed,train,719,0.5,0.95,214,119,358,262,768,5248,23
Ohsumed,train,1053,0.5,0.95,75,53,118,76,768,521,23
Ohsumed,train,2330,0.5,0.95,278,126,411,311,768,7255,23
Ohsumed,train,2126,0.5,0.95,82,55,142,106,768,873,23
Ohsumed,train,1087,0.5,0.95,165,96,242,158,768,1851,23
Ohsumed,train,188,0.5,0.95,217,121,284,191,768,2635,23
Ohsumed,train,1480,0.5,0.95,121,68,230,142,768,1788,23
Ohsumed,train,2380,0.5,0.95,237,145,342,209,768,3814,23
Ohsumed,train,1578,0.5,0.95,214,112,375,253,768,4621,23
Ohsumed,train,289,0.5,0.95,242,131,355,248,768,4736,23
Ohsumed,train,1047,0.5,0.95,147,89,184,133,768,1492,23
Ohsumed,train,506,0.5,0.95,215,143,354,248,768,4579,23
Ohsumed,train,1831,0.5,0.95,177,81,229,179,768,2424,23
Ohsumed,train,1360,0.5,0.95,182,100,274,211,768,3219,23
Ohsumed,train,211,0.5,0.95,202,113,348,241,768,4358,23
Ohsumed,train,1939,0.5,0.95,286,158,411,248,768,4474,23
Ohsumed,train,422,0.5,0.95,307,132,410,269,768,5756,23
Ohsumed,train,1317,0.5,0.95,124,77,268,188,768,2837,23
Ohsumed,train,748,0.5,0.95,221,120,341,253,768,4846,23
Ohsumed,train,1228,0.5,0.95,49,36,90,64,768,406,23
Ohsumed,train,2349,0.5,0.95,253,107,382,252,768,4694,23
Ohsumed,train,1044,0.5,0.95,109,66,169,118,768,1223,23
Ohsumed,train,32,0.5,0.95,242,128,363,246,768,4905,23
Ohsumed,train,2212,0.5,0.95,122,79,161,116,768,1037,23
Ohsumed,train,2492,0.5,0.95,251,120,441,278,768,5828,23
Ohsumed,train,788,0.5,0.95,182,126,281,173,768,2377,23
Ohsumed,train,270,0.5,0.95,263,101,338,238,768,4377,23
Ohsumed,train,1058,0.5,0.95,131,82,213,156,768,1810,23
Ohsumed,train,93,0.5,0.95,102,68,173,134,768,1298,23
Ohsumed,train,611,0.5,0.95,190,101,287,201,768,3100,23
Ohsumed,train,678,0.5,0.95,248,121,515,380,768,7543,23
Ohsumed,train,1829,0.5,0.95,259,136,432,260,768,5458,23
Ohsumed,train,1097,0.5,0.95,261,136,462,329,768,7794,23
Ohsumed,train,2484,0.5,0.95,116,73,166,114,768,1070,23
Ohsumed,train,2025,0.5,0.95,232,140,370,265,768,5519,23
Ohsumed,train,354,0.5,0.95,217,117,403,267,768,5560,23
Ohsumed,train,693,0.5,0.95,194,98,330,220,768,3714,23
Ohsumed,train,1391,0.5,0.95,94,69,143,99,768,877,23
Ohsumed,train,802,0.5,0.95,173,93,514,288,768,4513,23
Ohsumed,train,1114,0.5,0.95,143,88,225,148,768,1763,23
Ohsumed,train,1269,0.5,0.95,356,158,664,446,768,8656,23
Ohsumed,train,2261,0.5,0.95,209,109,289,191,768,2736,23
Ohsumed,train,402,0.5,0.95,257,131,354,227,768,4075,23
Ohsumed,train,1501,0.5,0.95,245,144,430,284,768,6595,23
Ohsumed,train,1293,0.5,0.95,217,117,364,262,768,5150,23
Ohsumed,train,937,0.5,0.95,169,84,259,177,768,2549,23
Ohsumed,train,498,0.5,0.95,170,88,244,182,768,2279,23
Ohsumed,train,1509,0.5,0.95,99,72,125,84,768,615,23
Ohsumed,train,2672,0.5,0.95,80,52,100,73,768,487,23
Ohsumed,train,1980,0.5,0.95,142,95,206,144,768,1749,23
Ohsumed,train,1908,0.5,0.95,254,140,525,333,768,5919,23
Ohsumed,train,1211,0.5,0.95,169,80,259,180,768,2554,23
Ohsumed,train,2339,0.5,0.95,411,162,602,529,768,12461,23
Ohsumed,train,881,0.5,0.95,248,136,397,266,768,5289,23
Ohsumed,train,70,0.5,0.95,184,103,282,205,768,3242,23
Ohsumed,train,557,0.5,0.95,226,115,339,246,768,4157,23
Ohsumed,train,1834,0.5,0.95,245,105,314,214,768,3594,23
Ohsumed,train,44,0.5,0.95,352,175,570,471,768,10477,23
Ohsumed,train,56,0.5,0.95,190,101,233,189,768,2376,23
Ohsumed,train,298,0.5,0.95,51,38,71,50,768,281,23
Ohsumed,train,1271,0.5,0.95,158,87,319,216,768,3592,23
Ohsumed,train,471,0.5,0.95,325,173,482,284,768,6580,23
Ohsumed,train,407,0.5,0.95,253,115,384,266,768,5296,23
Ohsumed,train,73,0.5,0.95,143,74,201,129,768,1376,23
Ohsumed,train,1186,0.5,0.95,79,60,114,75,768,508,23
Ohsumed,train,1286,0.5,0.95,156,82,249,181,768,2696,23
Ohsumed,train,1983,0.5,0.95,217,119,352,244,768,4667,23
Ohsumed,train,1951,0.5,0.95,192,106,363,233,768,3709,23
Ohsumed,train,1116,0.5,0.95,225,126,359,245,768,4330,23
Ohsumed,train,1508,0.5,0.95,211,116,369,219,768,3951,23
Ohsumed,train,2587,0.5,0.95,75,50,87,59,768,337,23
Ohsumed,train,890,0.5,0.95,79,56,115,80,768,551,23
Ohsumed,train,1530,0.5,0.95,234,139,389,233,768,4358,23
Ohsumed,train,1488,0.5,0.95,180,105,276,192,768,2798,23
Ohsumed,train,1313,0.5,0.95,87,64,136,102,768,811,23
Ohsumed,train,2674,0.5,0.95,256,138,375,268,768,5113,23
Ohsumed,train,1423,0.5,0.95,124,70,155,121,768,1069,23
Ohsumed,train,1207,0.5,0.95,124,75,190,135,768,1372,23
Ohsumed,train,432,0.5,0.95,212,106,279,199,768,3145,23
Ohsumed,train,2603,0.5,0.95,71,51,91,64,768,346,23
Ohsumed,train,420,0.5,0.95,382,179,574,460,768,10130,23
Ohsumed,train,929,0.5,0.95,260,130,452,281,768,6192,23
Ohsumed,train,196,0.5,0.95,175,83,274,207,768,3102,23
Ohsumed,train,2641,0.5,0.95,111,64,201,138,768,1514,23
Ohsumed,train,1230,0.5,0.95,194,129,310,192,768,3001,23
Ohsumed,train,1272,0.5,0.95,211,104,341,234,768,3560,23
Ohsumed,train,2189,0.5,0.95,194,97,314,211,768,3664,23
Ohsumed,train,1037,0.5,0.95,94,59,119,83,768,647,23
Ohsumed,train,2665,0.5,0.95,158,89,259,198,768,2906,23
Ohsumed,train,2275,0.5,0.95,169,91,288,211,768,3091,23
Ohsumed,train,840,0.5,0.95,136,68,218,124,768,1351,23
Ohsumed,train,509,0.5,0.95,130,75,181,119,768,1205,23
Ohsumed,train,2083,0.5,0.95,84,63,146,101,768,841,23
Ohsumed,train,1192,0.5,0.95,241,123,444,298,768,6952,23
Ohsumed,train,2201,0.5,0.95,228,111,358,224,768,4024,23
Ohsumed,train,544,0.5,0.95,200,112,304,193,768,3159,23
Ohsumed,train,2367,0.5,0.95,203,117,340,220,768,3874,23
Ohsumed,train,1889,0.5,0.95,117,70,186,135,768,1508,23
Ohsumed,train,2234,0.5,0.95,182,113,341,201,768,2846,23
Ohsumed,train,1868,0.5,0.95,223,118,418,279,768,6280,23
Ohsumed,train,528,0.5,0.95,256,133,389,267,768,5500,23
Ohsumed,train,1229,0.5,0.95,186,91,283,207,768,3304,23
Ohsumed,train,1850,0.5,0.95,131,84,183,129,768,1249,23
Ohsumed,train,2426,0.5,0.95,168,109,216,152,768,1804,23
Ohsumed,train,1370,0.5,0.95,177,126,298,224,768,3583,23
Ohsumed,train,1336,0.5,0.95,170,94,315,194,768,2963,23
Ohsumed,train,63,0.5,0.95,236,108,291,187,768,2744,23
Ohsumed,train,1405,0.5,0.95,180,102,266,186,768,2776,23
Ohsumed,train,1738,0.5,0.95,168,55,224,162,768,2199,23
Ohsumed,train,790,0.5,0.95,366,168,592,424,768,8588,23
Ohsumed,train,2592,0.5,0.95,44,36,68,53,768,284,23
Ohsumed,train,2681,0.5,0.95,216,118,378,247,768,4732,23
Ohsumed,train,819,0.5,0.95,80,58,128,106,768,798,23
Ohsumed,train,1091,0.5,0.95,360,121,478,337,768,9087,23
Ohsumed,validation,361,0.5,0.95,160,90,253,160,768,2092,23
Ohsumed,validation,158,0.5,0.95,68,54,105,74,768,453,23
Ohsumed,validation,481,0.5,0.95,185,95,293,202,768,2877,23
Ohsumed,validation,639,0.5,0.95,202,105,283,197,768,2811,23
Ohsumed,validation,275,0.5,0.95,160,98,290,191,768,2815,23
Ohsumed,validation,362,0.5,0.95,91,69,147,108,768,937,23
Ohsumed,validation,310,0.5,0.95,111,71,176,125,768,1261,23
Ohsumed,validation,199,0.5,0.95,129,83,191,121,768,1016,23
Ohsumed,validation,544,0.5,0.95,243,121,382,262,768,5107,23
Ohsumed,validation,90,0.5,0.95,120,72,164,121,768,1188,23
Ohsumed,validation,81,0.5,0.95,78,61,120,82,768,565,23
Ohsumed,validation,264,0.5,0.95,241,134,394,262,768,5548,23
Ohsumed,validation,354,0.5,0.95,100,75,150,107,768,948,23
Ohsumed,validation,221,0.5,0.95,330,157,436,282,768,6354,23
Ohsumed,validation,211,0.5,0.95,179,115,297,215,768,3526,23
Ohsumed,validation,63,0.5,0.95,157,89,246,167,768,2129,23
Ohsumed,validation,54,0.5,0.95,222,102,293,195,768,2987,23
Ohsumed,validation,602,0.5,0.95,104,70,156,104,768,897,23
Ohsumed,validation,299,0.5,0.95,292,89,576,414,768,8010,23
Ohsumed,validation,155,0.5,0.95,191,91,289,209,768,3177,23
Ohsumed,validation,109,0.5,0.95,324,154,446,287,768,6432,23
Ohsumed,validation,611,0.5,0.95,119,78,151,103,768,900,23
Ohsumed,validation,360,0.5,0.95,64,47,101,68,768,423,23
Ohsumed,validation,334,0.5,0.95,85,61,150,110,768,942,23
Ohsumed,validation,635,0.5,0.95,132,88,176,121,768,1300,23
Ohsumed,validation,479,0.5,0.95,205,112,296,188,768,2874,23
Ohsumed,validation,256,0.5,0.95,148,93,202,152,768,1583,23
Ohsumed,validation,652,0.5,0.95,125,76,187,141,768,1625,23
Ohsumed,validation,443,0.5,0.95,301,157,496,306,768,7000,23
Ohsumed,validation,76,0.5,0.95,180,106,222,172,768,2167,23
Ohsumed,validation,436,0.5,0.95,144,93,196,143,768,1477,23
Ohsumed,validation,604,0.5,0.95,251,123,456,287,768,6149,23
Ohsumed,validation,642,0.5,0.95,161,87,275,195,768,2954,23
Ohsumed,validation,135,0.5,0.95,264,129,323,204,768,3223,23
Ohsumed,validation,136,0.5,0.95,183,109,280,178,768,2324,23
Ohsumed,validation,101,0.5,0.95,193,119,362,233,768,4252,23
Ohsumed,validation,72,0.5,0.95,115,78,215,157,768,2033,23
Ohsumed,validation,289,0.5,0.95,222,118,316,238,768,4004,23
Ohsumed,validation,10,0.5,0.95,223,97,285,202,768,3126,23
Ohsumed,validation,659,0.5,0.95,196,101,353,244,768,4568,23
Ohsumed,validation,580,0.5,0.95,127,74,167,112,768,1117,23
Ohsumed,validation,319,0.5,0.95,178,110,304,175,768,2613,23
Ohsumed,validation,31,0.5,0.95,236,120,330,238,768,4136,23
Ohsumed,validation,393,0.5,0.95,235,128,363,235,768,4274,23
Ohsumed,validation,558,0.5,0.95,224,125,350,215,768,3459,23
Ohsumed,validation,467,0.5,0.95,209,100,343,238,768,4473,23
Ohsumed,validation,626,0.5,0.95,202,99,285,181,768,2442,23
Ohsumed,validation,118,0.5,0.95,218,128,305,206,768,3079,23
Ohsumed,validation,55,0.5,0.95,146,78,248,180,768,2475,23
Ohsumed,validation,257,0.5,0.95,105,83,165,125,768,1176,23
Ohsumed,validation,596,0.5,0.95,142,90,217,149,768,1726,23
Ohsumed,validation,346,0.5,0.95,99,62,138,99,768,753,23
Ohsumed,validation,77,0.5,0.95,298,152,472,319,768,7592,23
Ohsumed,validation,572,0.5,0.95,130,86,154,112,768,987,23
Ohsumed,validation,78,0.5,0.95,161,100,227,144,768,1667,23
Ohsumed,validation,641,0.5,0.95,145,81,221,156,768,2060,23
Ohsumed,validation,557,0.5,0.95,273,130,429,298,768,7275,23
Ohsumed,validation,336,0.5,0.95,136,81,204,145,768,1843,23
Ohsumed,validation,352,0.5,0.95,247,127,410,281,768,6216,23
Ohsumed,validation,181,0.5,0.95,156,92,263,185,768,2643,23
Ohsumed,validation,164,0.5,0.95,201,117,423,267,768,5373,23
Ohsumed,validation,120,0.5,0.95,154,85,217,152,768,1750,23
Ohsumed,validation,2,0.5,0.95,44,35,75,56,768,346,23
Ohsumed,validation,165,0.5,0.95,176,103,274,187,768,2773,23
Ohsumed,validation,482,0.5,0.95,126,58,191,149,768,1849,23
Ohsumed,validation,667,0.5,0.95,158,89,246,180,768,2635,23
Ohsumed,validation,629,0.5,0.95,306,129,487,327,768,8244,23
Ohsumed,validation,300,0.5,0.95,299,141,495,312,768,7344,23
Ohsumed,validation,60,0.5,0.95,260,133,429,297,768,6481,23
Ohsumed,validation,133,0.5,0.95,281,106,566,383,768,7083,23
Ohsumed,validation,30,0.5,0.95,208,121,249,197,768,2538,23
Ohsumed,validation,69,0.5,0.95,227,85,290,210,768,3329,23
Ohsumed,validation,292,0.5,0.95,200,119,306,205,768,3127,23
Ohsumed,validation,395,0.5,0.95,244,124,364,250,768,4619,23
Ohsumed,validation,44,0.5,0.95,134,85,216,159,768,1895,23
Ohsumed,validation,70,0.5,0.95,298,133,545,396,768,7891,23
Ohsumed,validation,338,0.5,0.95,62,52,111,82,768,572,23
Ohsumed,validation,182,0.5,0.95,59,51,108,79,768,533,23
Ohsumed,validation,500,0.5,0.95,167,59,277,182,768,2712,23
Ohsumed,validation,658,0.5,0.95,58,40,97,72,768,510,23
Ohsumed,validation,452,0.5,0.95,331,155,453,337,768,8609,23
Ohsumed,validation,176,0.5,0.95,174,106,278,196,768,2891,23
Ohsumed,validation,538,0.5,0.95,81,51,129,100,768,867,23
Ohsumed,validation,65,0.5,0.95,262,131,475,321,768,8016,23
Ohsumed,validation,619,0.5,0.95,241,124,417,265,768,5498,23
Ohsumed,validation,49,0.5,0.95,172,118,269,178,768,2444,23
Ohsumed,validation,148,0.5,0.95,174,107,226,158,768,1982,23
Ohsumed,validation,367,0.5,0.95,181,120,254,179,768,2303,23
Ohsumed,validation,39,0.5,0.95,168,98,249,190,768,2570,23
Ohsumed,validation,512,0.5,0.95,172,103,243,160,768,1997,23
Ohsumed,validation,306,0.5,0.95,59,39,83,57,768,377,23
Ohsumed,validation,6,0.5,0.95,196,109,309,228,768,3680,23
Ohsumed,validation,624,0.5,0.95,151,87,225,174,768,2267,23
Ohsumed,validation,668,0.5,0.95,62,44,107,81,768,591,23
Ohsumed,validation,210,0.5,0.95,213,115,313,207,768,3530,23
Ohsumed,validation,437,0.5,0.95,156,91,209,145,768,1697,23
Ohsumed,validation,131,0.5,0.95,176,83,255,179,768,2500,23
Ohsumed,validation,331,0.5,0.95,312,169,444,289,768,6450,23
Ohsumed,validation,318,0.5,0.95,147,85,207,145,768,1702,23
Ohsumed,validation,630,0.5,0.95,139,86,204,129,768,1327,23
Ohsumed,validation,86,0.5,0.95,197,88,292,196,768,2988,23
Ohsumed,validation,465,0.5,0.95,136,75,243,190,768,2641,23
Ohsumed,validation,281,0.5,0.95,123,87,217,166,768,2123,23
Ohsumed,validation,464,0.5,0.95,185,95,317,198,768,3541,23
Ohsumed,validation,625,0.5,0.95,230,136,335,226,768,4019,23
Ohsumed,validation,478,0.5,0.95,161,74,217,153,768,1763,23
Ohsumed,validation,473,0.5,0.95,249,130,382,265,768,5154,23
Ohsumed,validation,41,0.5,0.95,174,105,269,185,768,2449,23
Ohsumed,validation,192,0.5,0.95,52,40,74,51,768,259,23
Ohsumed,validation,108,0.5,0.95,143,77,164,110,768,1001,23
Ohsumed,validation,456,0.5,0.95,215,117,412,280,768,5973,23
Ohsumed,validation,56,0.5,0.95,240,126,364,260,768,5098,23
Ohsumed,validation,311,0.5,0.95,224,119,472,271,768,5931,23
Ohsumed,validation,497,0.5,0.95,79,58,110,73,768,508,23
Ohsumed,validation,284,0.5,0.95,238,103,449,276,768,5603,23
Ohsumed,validation,132,0.5,0.95,64,48,97,64,768,375,23
Ohsumed,validation,220,0.5,0.95,223,143,385,248,768,5053,23
Ohsumed,validation,250,0.5,0.95,92,73,134,88,768,689,23
Ohsumed,validation,24,0.5,0.95,225,112,401,246,768,5078,23
Ohsumed,validation,208,0.5,0.95,210,102,341,218,768,3457,23
Ohsumed,validation,302,0.5,0.95,126,76,154,114,768,1097,23
Ohsumed,validation,204,0.5,0.95,133,82,166,124,768,1136,23
Ohsumed,validation,616,0.5,0.95,300,111,412,277,768,6236,23
Ohsumed,validation,483,0.5,0.95,243,110,391,247,768,4853,23
Ohsumed,validation,110,0.5,0.95,293,128,450,302,768,6302,23
Ohsumed,validation,278,0.5,0.95,154,73,304,223,768,3921,23
Ohsumed,validation,82,0.5,0.95,176,102,278,175,768,2319,23
Ohsumed,validation,51,0.5,0.95,238,113,377,263,768,5089,23
Ohsumed,validation,618,0.5,0.95,155,94,193,147,768,1573,23
Ohsumed,validation,563,0.5,0.95,68,52,111,73,768,499,23
Ohsumed,validation,420,0.5,0.95,100,68,145,99,768,854,23
Ohsumed,validation,552,0.5,0.95,61,43,80,67,768,420,23
Ohsumed,validation,212,0.5,0.95,128,72,228,155,768,1993,23
Ohsumed,validation,18,0.5,0.95,240,105,413,247,768,4686,23
Ohsumed,validation,235,0.5,0.95,268,113,354,235,768,4091,23
Ohsumed,validation,480,0.5,0.95,214,115,313,218,768,3360,23
Ohsumed,validation,605,0.5,0.95,232,124,388,271,768,5824,23
Ohsumed,validation,61,0.5,0.95,261,129,422,267,768,5936,23
Ohsumed,validation,145,0.5,0.95,104,69,163,123,768,1250,23
Ohsumed,validation,353,0.5,0.95,260,135,429,289,768,6204,23
Ohsumed,validation,29,0.5,0.95,91,57,146,102,768,868,23
Ohsumed,validation,163,0.5,0.95,197,95,298,202,768,3136,23
Ohsumed,validation,321,0.5,0.95,88,60,116,83,768,616,23
Ohsumed,validation,215,0.5,0.95,213,101,333,225,768,3724,23
Ohsumed,validation,655,0.5,0.95,169,89,204,152,768,1626,23
Ohsumed,validation,405,0.5,0.95,358,148,578,426,768,9364,23
Ohsumed,validation,174,0.5,0.95,234,127,346,253,768,4477,23
Ohsumed,validation,431,0.5,0.95,214,116,344,246,768,4337,23
Ohsumed,validation,556,0.5,0.95,158,96,216,146,768,1691,23
Ohsumed,validation,449,0.5,0.95,241,129,420,273,768,5410,23
Ohsumed,test,4004,0.5,0.95,237,126,354,252,768,4919,23
Ohsumed,test,149,0.5,0.95,198,103,334,228,768,4032,23
Ohsumed,test,2025,0.5,0.95,136,80,188,122,768,1389,23
Ohsumed,test,2505,0.5,0.95,161,89,282,195,768,2918,23
Ohsumed,test,3203,0.5,0.95,208,109,310,230,768,3884,23
Ohsumed,test,1811,0.5,0.95,241,111,482,327,768,7651,23
Ohsumed,test,2024,0.5,0.95,92,66,131,102,768,739,23
Ohsumed,test,2020,0.5,0.95,197,107,285,169,768,2271,23
Ohsumed,test,952,0.5,0.95,272,143,457,310,768,6525,23
Ohsumed,test,1041,0.5,0.95,294,142,400,282,768,6112,23
Ohsumed,test,1042,0.5,0.95,132,78,217,162,768,1923,23
Ohsumed,test,2812,0.5,0.95,168,95,252,190,768,2691,23
Ohsumed,test,790,0.5,0.95,116,85,176,118,768,1239,23
Ohsumed,test,3086,0.5,0.95,182,101,269,188,768,2718,23
Ohsumed,test,1556,0.5,0.95,273,161,426,275,768,5810,23
Ohsumed,test,3973,0.5,0.95,407,193,546,472,768,11021,23
Ohsumed,test,1487,0.5,0.95,259,129,466,258,768,5195,23
Ohsumed,test,2477,0.5,0.95,105,60,185,140,768,1479,23
Ohsumed,test,670,0.5,0.95,215,124,269,174,768,2365,23
Ohsumed,test,990,0.5,0.95,125,75,192,148,768,1750,23
Ohsumed,test,3825,0.5,0.95,146,82,258,172,768,2345,23
Ohsumed,test,2763,0.5,0.95,262,124,514,416,768,8800,23
Ohsumed,test,2829,0.5,0.95,178,85,273,184,768,2690,23
Ohsumed,test,1837,0.5,0.95,105,76,149,108,768,974,23
Ohsumed,test,3276,0.5,0.95,194,116,247,165,768,2000,23
Ohsumed,test,1511,0.5,0.95,264,124,405,270,768,5842,23
Ohsumed,test,2174,0.5,0.95,225,113,268,188,768,2508,23
Ohsumed,test,3946,0.5,0.95,44,34,54,40,768,167,23
Ohsumed,test,733,0.5,0.95,183,103,225,156,768,1849,23
Ohsumed,test,838,0.5,0.95,215,102,405,262,768,5531,23
