dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,118,0.5,0.7,760,390,1016,700,768,54072,2
IMDb-1k,test,177,0.5,0.7,889,448,1207,828,768,68969,2
IMDb-1k,test,79,0.5,0.7,773,317,1087,642,768,45670,2
IMDb-1k,test,332,0.5,0.7,758,418,1009,716,768,55257,2
IMDb-1k,test,119,0.5,0.7,811,413,1155,795,768,59049,2
IMDb-1k,test,281,0.5,0.7,907,480,1304,873,768,65021,2
IMDb-1k,test,31,0.5,0.7,826,391,1118,737,768,56502,2
IMDb-1k,test,232,0.5,0.7,808,417,1194,798,768,61223,2
IMDb-1k,test,254,0.5,0.7,811,474,1148,753,768,57163,2
IMDb-1k,test,155,0.5,0.7,946,497,1234,853,768,72480,2
IMDb-1k,test,268,0.5,0.7,827,439,1047,750,768,58621,2
IMDb-1k,test,108,0.5,0.7,752,403,1025,739,768,57029,2
IMDb-1k,test,146,0.5,0.7,953,378,1191,762,768,62158,2
IMDb-1k,test,59,0.5,0.7,762,439,1121,758,768,60285,2
IMDb-1k,test,327,0.5,0.7,820,440,1164,746,768,58029,2
IMDb-1k,test,15,0.5,0.7,766,365,1091,662,768,48337,2
IMDb-1k,test,6,0.5,0.7,949,397,1228,835,768,69988,2
IMDb-1k,test,231,0.5,0.7,924,361,1185,834,768,66640,2
IMDb-1k,test,210,0.5,0.7,774,392,1073,702,768,51966,2
IMDb-1k,test,93,0.5,0.7,820,362,1049,740,768,57054,2
IMDb-1k,test,30,0.5,0.7,746,384,1011,685,768,50883,2
IMDb-1k,test,22,0.5,0.7,771,408,982,703,768,55274,2
IMDb-1k,test,285,0.5,0.7,831,374,1088,766,768,59628,2
IMDb-1k,test,295,0.5,0.7,820,473,1174,776,768,57713,2
IMDb-1k,test,56,0.5,0.7,878,447,1096,747,768,58622,2
IMDb-1k,test,176,0.5,0.7,951,464,1214,810,768,67701,2
IMDb-1k,test,10,0.5,0.7,831,397,1094,772,768,61005,2
IMDb-1k,test,220,0.5,0.7,880,434,1156,787,768,64445,2
IMDb-1k,test,229,0.5,0.7,876,449,1241,798,768,65686,2
IMDb-1k,test,81,0.5,0.7,780,399,997,701,768,54733,2
IMDb-1k,test,168,0.5,0.7,965,444,1261,847,768,71979,2
IMDb-1k,test,39,0.5,0.7,940,434,1201,780,768,63885,2
IMDb-1k,test,237,0.5,0.7,771,380,995,715,768,54066,2
IMDb-1k,test,104,0.5,0.7,979,485,1282,986,768,80038,2
IMDb-1k,test,262,0.5,0.7,820,421,1173,751,768,57336,2
IMDb-1k,test,194,0.5,0.7,782,424,1031,744,768,58819,2
IMDb-1k,test,315,0.5,0.7,941,410,1205,782,768,64976,2
IMDb-1k,test,126,0.5,0.7,742,434,1016,704,768,53340,2
IMDb-1k,test,137,0.5,0.7,876,374,1090,761,768,60427,2
IMDb-1k,test,66,0.5,0.7,761,374,960,721,768,56524,2
IMDb-1k,test,211,0.5,0.7,880,455,1134,791,768,63528,2
IMDb-1k,test,18,0.5,0.7,922,425,1149,792,768,64747,2
IMDb-1k,test,197,0.5,0.7,859,361,1122,724,768,57357,2
IMDb-1k,test,250,0.5,0.7,810,368,1089,730,768,53689,2
IMDb-1k,test,152,0.5,0.7,803,368,965,678,768,54629,2
IMDb-1k,test,19,0.5,0.7,886,437,1130,742,768,60532,2
IMDb-1k,test,199,0.5,0.7,958,447,1170,801,768,67036,2
IMDb-1k,test,92,0.5,0.7,987,495,1323,951,768,76770,2
IMDb-1k,test,69,0.5,0.7,820,419,1074,758,768,58918,2
IMDb-1k,test,209,0.5,0.7,755,345,1017,675,768,49404,2
IMDb-1k,test,96,0.5,0.7,942,472,1331,919,768,68893,2
IMDb-1k,test,97,0.5,0.7,919,370,1170,832,768,69085,2
IMDb-1k,test,245,0.5,0.7,849,434,1043,688,768,54132,2
IMDb-1k,test,68,0.5,0.7,820,369,1058,667,768,50973,2
IMDb-1k,test,23,0.5,0.7,810,353,998,685,768,54329,2
IMDb-1k,test,37,0.5,0.7,916,419,1183,775,768,62958,2
IMDb-1k,test,248,0.5,0.7,887,417,1083,795,768,65301,2
IMDb-1k,test,67,0.5,0.7,901,421,1164,782,768,60856,2
IMDb-1k,test,267,0.5,0.7,902,425,1090,764,768,62436,2
IMDb-1k,test,145,0.5,0.7,972,421,1356,929,768,70551,2
IMDb-1k,test,125,0.5,0.7,824,386,1051,736,768,57928,2
IMDb-1k,test,175,0.5,0.7,933,419,1189,795,768,64796,2
IMDb-1k,test,86,0.5,0.7,860,403,1084,772,768,62784,2
IMDb-1k,test,283,0.5,0.7,854,452,1137,784,768,61186,2
IMDb-1k,test,153,0.5,0.7,965,457,1315,865,768,66956,2
IMDb-1k,test,284,0.5,0.7,867,425,1089,761,768,59950,2
IMDb-1k,test,321,0.5,0.7,764,332,952,727,768,58279,2
IMDb-1k,test,253,0.5,0.7,961,480,1404,924,768,67328,2
IMDb-1k,test,163,0.5,0.7,789,405,987,702,768,53069,2
Ohsumed,train,655,0.5,0.7,306,155,480,306,768,35759,23
Ohsumed,train,862,0.5,0.7,175,83,276,186,768,13010,23
Ohsumed,train,365,0.5,0.7,176,106,220,149,768,9074,23
Ohsumed,train,2423,0.5,0.7,174,90,264,207,768,15630,23
Ohsumed,train,1514,0.5,0.7,270,138,392,249,768,25974,23
Ohsumed,train,175,0.5,0.7,178,96,233,151,768,8022,23
Ohsumed,train,620,0.5,0.7,227,128,352,262,768,26618,23
Ohsumed,train,1410,0.5,0.7,70,56,102,74,768,1826,23
Ohsumed,train,1411,0.5,0.7,219,135,305,217,768,17934,23
Ohsumed,train,1861,0.5,0.7,226,122,454,253,768,25439,23
Ohsumed,train,1748,0.5,0.7,166,92,359,251,768,24223,23
Ohsumed,train,170,0.5,0.7,246,133,413,267,768,27203,23
Ohsumed,train,282,0.5,0.7,223,128,343,211,768,17867,23
Ohsumed,train,2175,0.5,0.7,159,91,281,172,768,11089,23
Ohsumed,train,1505,0.5,0.7,138,85,210,154,768,9059,23
Ohsumed,train,1865,0.5,0.7,169,108,285,199,768,15166,23
Ohsumed,train,233,0.5,0.7,221,126,346,249,768,23324,23
Ohsumed,train,926,0.5,0.7,198,110,323,231,768,21346,23
Ohsumed,train,1513,0.5,0.7,242,130,417,238,768,23216,23
Ohsumed,train,969,0.5,0.7,215,97,329,222,768,19525,23
Ohsumed,train,1772,0.5,0.7,299,146,517,427,768,47113,23
Ohsumed,train,2138,0.5,0.7,209,124,362,241,768,22256,23
Ohsumed,train,605,0.5,0.7,168,96,204,134,768,6938,23
Ohsumed,train,124,0.5,0.7,205,99,355,235,768,22237,23
Ohsumed,train,450,0.5,0.7,227,125,400,277,768,32141,23
Ohsumed,train,1011,0.5,0.7,113,79,190,126,768,6470,23
Ohsumed,train,324,0.5,0.7,214,117,300,206,768,15353,23
Ohsumed,train,1717,0.5,0.7,152,92,206,158,768,8192,23
Ohsumed,train,1361,0.5,0.7,119,56,168,127,768,5598,23
Ohsumed,train,1477,0.5,0.7,147,79,298,162,768,10879,23
Ohsumed,train,879,0.5,0.7,227,132,370,254,768,24238,23
Ohsumed,train,387,0.5,0.7,210,108,312,230,768,19866,23
Ohsumed,train,2092,0.5,0.7,117,74,148,107,768,4104,23
Ohsumed,train,1894,0.5,0.7,203,119,310,205,768,16289,23
Ohsumed,train,1273,0.5,0.7,183,121,302,187,768,13181,23
Ohsumed,train,436,0.5,0.7,408,170,723,595,768,71988,23
Ohsumed,train,719,0.5,0.7,214,119,358,262,768,26992,23
Ohsumed,train,1053,0.5,0.7,75,53,118,76,768,1983,23
Ohsumed,train,2330,0.5,0.7,278,126,411,311,768,38015,23
Ohsumed,train,2126,0.5,0.7,82,55,142,106,768,4136,23
Ohsumed,train,1087,0.5,0.7,165,96,242,158,768,9761,23
Ohsumed,train,188,0.5,0.7,217,121,284,191,768,13733,23
Ohsumed,train,1480,0.5,0.7,121,68,230,142,768,8319,23
Ohsumed,train,2380,0.5,0.7,237,145,342,209,768,17525,23
Ohsumed,train,1578,0.5,0.7,214,112,375,253,768,26121,23
Ohsumed,train,289,0.5,0.7,242,131,355,248,768,23223,23
Ohsumed,train,1047,0.5,0.7,147,89,184,133,768,6486,23
Ohsumed,train,506,0.5,0.7,215,143,354,248,768,22775,23
Ohsumed,train,1831,0.5,0.7,177,81,229,179,768,11546,23
Ohsumed,train,1360,0.5,0.7,182,100,274,211,768,15423,23
Ohsumed,train,211,0.5,0.7,202,113,348,241,768,23144,23
Ohsumed,train,1939,0.5,0.7,286,158,411,248,768,25229,23
Ohsumed,train,422,0.5,0.7,307,132,410,269,768,28535,23
Ohsumed,train,1317,0.5,0.7,124,77,268,188,768,13775,23
Ohsumed,train,748,0.5,0.7,221,120,341,253,768,25022,23
Ohsumed,train,1228,0.5,0.7,49,36,90,64,768,1502,23
Ohsumed,train,2349,0.5,0.7,253,107,382,252,768,23579,23
Ohsumed,train,1044,0.5,0.7,109,66,169,118,768,4895,23
Ohsumed,train,32,0.5,0.7,242,128,363,246,768,24143,23
Ohsumed,train,2212,0.5,0.7,122,79,161,116,768,5005,23
Ohsumed,train,2492,0.5,0.7,251,120,441,278,768,31417,23
Ohsumed,train,788,0.5,0.7,182,126,281,173,768,12242,23
Ohsumed,train,270,0.5,0.7,263,101,338,238,768,22858,23
Ohsumed,train,1058,0.5,0.7,131,82,213,156,768,9059,23
Ohsumed,train,93,0.5,0.7,102,68,173,134,768,6309,23
Ohsumed,train,611,0.5,0.7,190,101,287,201,768,15017,23
Ohsumed,train,678,0.5,0.7,248,121,515,380,768,37458,23
Ohsumed,train,1829,0.5,0.7,259,136,432,260,768,26170,23
Ohsumed,train,1097,0.5,0.7,261,136,462,329,768,42913,23
Ohsumed,train,2484,0.5,0.7,116,73,166,114,768,4921,23
Ohsumed,train,2025,0.5,0.7,232,140,370,265,768,29545,23
Ohsumed,train,354,0.5,0.7,217,117,403,267,768,28149,23
Ohsumed,train,693,0.5,0.7,194,98,330,220,768,19397,23
Ohsumed,train,1391,0.5,0.7,94,69,143,99,768,3787,23
Ohsumed,train,802,0.5,0.7,173,93,514,288,768,21567,23
Ohsumed,train,1114,0.5,0.7,143,88,225,148,768,7822,23
Ohsumed,train,1269,0.5,0.7,356,158,664,446,768,41486,23
Ohsumed,train,2261,0.5,0.7,209,109,289,191,768,14751,23
Ohsumed,train,402,0.5,0.7,257,131,354,227,768,20756,23
Ohsumed,train,1501,0.5,0.7,245,144,430,284,768,31766,23
Ohsumed,train,1293,0.5,0.7,217,117,364,262,768,26686,23
Ohsumed,train,937,0.5,0.7,169,84,259,177,768,12192,23
Ohsumed,train,498,0.5,0.7,170,88,244,182,768,12497,23
Ohsumed,train,1509,0.5,0.7,99,72,125,84,768,2662,23
Ohsumed,train,2672,0.5,0.7,80,52,100,73,768,1828,23
Ohsumed,train,1980,0.5,0.7,142,95,206,144,768,8364,23
Ohsumed,train,1908,0.5,0.7,254,140,525,333,768,30119,23
Ohsumed,train,1211,0.5,0.7,169,80,259,180,768,11890,23
Ohsumed,train,2339,0.5,0.7,411,162,602,529,768,61119,23
Ohsumed,train,881,0.5,0.7,248,136,397,266,768,28673,23
Ohsumed,train,70,0.5,0.7,184,103,282,205,768,15710,23
Ohsumed,train,557,0.5,0.7,226,115,339,246,768,22799,23
Ohsumed,train,1834,0.5,0.7,245,105,314,214,768,16632,23
Ohsumed,train,44,0.5,0.7,352,175,570,471,768,51998,23
Ohsumed,train,56,0.5,0.7,190,101,233,189,768,13124,23
Ohsumed,train,298,0.5,0.7,51,38,71,50,768,924,23
Ohsumed,train,1271,0.5,0.7,158,87,319,216,768,17555,23
Ohsumed,train,471,0.5,0.7,325,173,482,284,768,32708,23
Ohsumed,train,407,0.5,0.7,253,115,384,266,768,27294,23
Ohsumed,train,73,0.5,0.7,143,74,201,129,768,6378,23
Ohsumed,train,1186,0.5,0.7,79,60,114,75,768,2152,23
Ohsumed,train,1286,0.5,0.7,156,82,249,181,768,12201,23
Ohsumed,train,1983,0.5,0.7,217,119,352,244,768,22407,23
Ohsumed,train,1951,0.5,0.7,192,106,363,233,768,21947,23
Ohsumed,train,1116,0.5,0.7,225,126,359,245,768,22908,23
Ohsumed,train,1508,0.5,0.7,211,116,369,219,768,20152,23
Ohsumed,train,2587,0.5,0.7,75,50,87,59,768,1329,23
Ohsumed,train,890,0.5,0.7,79,56,115,80,768,2368,23
Ohsumed,train,1530,0.5,0.7,234,139,389,233,768,22076,23
Ohsumed,train,1488,0.5,0.7,180,105,276,192,768,13807,23
Ohsumed,train,1313,0.5,0.7,87,64,136,102,768,3768,23
Ohsumed,train,2674,0.5,0.7,256,138,375,268,768,27802,23
Ohsumed,train,1423,0.5,0.7,124,70,155,121,768,4900,23
Ohsumed,train,1207,0.5,0.7,124,75,190,135,768,6558,23
Ohsumed,train,432,0.5,0.7,212,106,279,199,768,14374,23
Ohsumed,train,2603,0.5,0.7,71,51,91,64,768,1420,23
Ohsumed,train,420,0.5,0.7,382,179,574,460,768,50981,23
Ohsumed,train,929,0.5,0.7,260,130,452,281,768,31105,23
Ohsumed,train,196,0.5,0.7,175,83,274,207,768,15304,23
Ohsumed,train,2641,0.5,0.7,111,64,201,138,768,7328,23
Ohsumed,train,1230,0.5,0.7,194,129,310,192,768,15555,23
Ohsumed,train,1272,0.5,0.7,211,104,341,234,768,20299,23
Ohsumed,train,2189,0.5,0.7,194,97,314,211,768,17840,23
Ohsumed,train,1037,0.5,0.7,94,59,119,83,768,2501,23
Ohsumed,train,2665,0.5,0.7,158,89,259,198,768,14716,23
Ohsumed,train,2275,0.5,0.7,169,91,288,211,768,15862,23
Ohsumed,train,840,0.5,0.7,136,68,218,124,768,5592,23
Ohsumed,train,509,0.5,0.7,130,75,181,119,768,5499,23
Ohsumed,train,2083,0.5,0.7,84,63,146,101,768,3912,23
Ohsumed,train,1192,0.5,0.7,241,123,444,298,768,36198,23
Ohsumed,train,2201,0.5,0.7,228,111,358,224,768,19366,23
Ohsumed,train,544,0.5,0.7,200,112,304,193,768,14829,23
Ohsumed,train,2367,0.5,0.7,203,117,340,220,768,18942,23
Ohsumed,train,1889,0.5,0.7,117,70,186,135,768,7267,23
Ohsumed,train,2234,0.5,0.7,182,113,341,201,768,16029,23
Ohsumed,train,1868,0.5,0.7,223,118,418,279,768,30306,23
Ohsumed,train,528,0.5,0.7,256,133,389,267,768,26620,23
Ohsumed,train,1229,0.5,0.7,186,91,283,207,768,15835,23
Ohsumed,train,1850,0.5,0.7,131,84,183,129,768,6235,23
Ohsumed,train,2426,0.5,0.7,168,109,216,152,768,8648,23
Ohsumed,train,1370,0.5,0.7,177,126,298,224,768,18605,23
Ohsumed,train,1336,0.5,0.7,170,94,315,194,768,14282,23
Ohsumed,train,63,0.5,0.7,236,108,291,187,768,14392,23
Ohsumed,train,1405,0.5,0.7,180,102,266,186,768,12794,23
Ohsumed,train,1738,0.5,0.7,168,55,224,162,768,9798,23
Ohsumed,train,790,0.5,0.7,366,168,592,424,768,45104,23
Ohsumed,train,2592,0.5,0.7,44,36,68,53,768,913,23
Ohsumed,train,2681,0.5,0.7,216,118,378,247,768,23525,23
Ohsumed,train,819,0.5,0.7,80,58,128,106,768,3848,23
Ohsumed,train,1091,0.5,0.7,360,121,478,337,768,43552,23
Ohsumed,validation,361,0.5,0.7,160,90,253,160,768,9606,23
Ohsumed,validation,158,0.5,0.7,68,54,105,74,768,1953,23
Ohsumed,validation,481,0.5,0.7,185,95,293,202,768,16466,23
Ohsumed,validation,639,0.5,0.7,202,105,283,197,768,15873,23
Ohsumed,validation,275,0.5,0.7,160,98,290,191,768,14851,23
Ohsumed,validation,362,0.5,0.7,91,69,147,108,768,4369,23
Ohsumed,validation,310,0.5,0.7,111,71,176,125,768,5495,23
Ohsumed,validation,199,0.5,0.7,129,83,191,121,768,5210,23
Ohsumed,validation,544,0.5,0.7,243,121,382,262,768,28046,23
Ohsumed,validation,90,0.5,0.7,120,72,164,121,768,5461,23
Ohsumed,validation,81,0.5,0.7,78,61,120,82,768,2230,23
Ohsumed,validation,264,0.5,0.7,241,134,394,262,768,27259,23
Ohsumed,validation,354,0.5,0.7,100,75,150,107,768,4076,23
Ohsumed,validation,221,0.5,0.7,330,157,436,282,768,32705,23
Ohsumed,validation,211,0.5,0.7,179,115,297,215,768,17636,23
Ohsumed,validation,63,0.5,0.7,157,89,246,167,768,10033,23
Ohsumed,validation,54,0.5,0.7,222,102,293,195,768,14714,23
Ohsumed,validation,602,0.5,0.7,104,70,156,104,768,4130,23
Ohsumed,validation,299,0.5,0.7,292,89,576,414,768,37615,23
Ohsumed,validation,155,0.5,0.7,191,91,289,209,768,15696,23
Ohsumed,validation,109,0.5,0.7,324,154,446,287,768,33172,23
Ohsumed,validation,611,0.5,0.7,119,78,151,103,768,3611,23
Ohsumed,validation,360,0.5,0.7,64,47,101,68,768,1645,23
Ohsumed,validation,334,0.5,0.7,85,61,150,110,768,4090,23
Ohsumed,validation,635,0.5,0.7,132,88,176,121,768,5357,23
Ohsumed,validation,479,0.5,0.7,205,112,296,188,768,13692,23
Ohsumed,validation,256,0.5,0.7,148,93,202,152,768,7687,23
Ohsumed,validation,652,0.5,0.7,125,76,187,141,768,7382,23
Ohsumed,validation,443,0.5,0.7,301,157,496,306,768,37186,23
Ohsumed,validation,76,0.5,0.7,180,106,222,172,768,10607,23
Ohsumed,validation,436,0.5,0.7,144,93,196,143,768,7240,23
Ohsumed,validation,604,0.5,0.7,251,123,456,287,768,32334,23
Ohsumed,validation,642,0.5,0.7,161,87,275,195,768,14397,23
Ohsumed,validation,135,0.5,0.7,264,129,323,204,768,16200,23
Ohsumed,validation,136,0.5,0.7,183,109,280,178,768,11836,23
Ohsumed,validation,101,0.5,0.7,193,119,362,233,768,21489,23
Ohsumed,validation,72,0.5,0.7,115,78,215,157,768,9318,23
Ohsumed,validation,289,0.5,0.7,222,118,316,238,768,19479,23
Ohsumed,validation,10,0.5,0.7,223,97,285,202,768,14865,23
Ohsumed,validation,659,0.5,0.7,196,101,353,244,768,23376,23
Ohsumed,validation,580,0.5,0.7,127,74,167,112,768,4929,23
Ohsumed,validation,319,0.5,0.7,178,110,304,175,768,11931,23
Ohsumed,validation,31,0.5,0.7,236,120,330,238,768,22311,23
Ohsumed,validation,393,0.5,0.7,235,128,363,235,768,20797,23
Ohsumed,validation,558,0.5,0.7,224,125,350,215,768,18773,23
Ohsumed,validation,467,0.5,0.7,209,100,343,238,768,22793,23
Ohsumed,validation,626,0.5,0.7,202,99,285,181,768,13082,23
Ohsumed,validation,118,0.5,0.7,218,128,305,206,768,15974,23
Ohsumed,validation,55,0.5,0.7,146,78,248,180,768,12092,23
Ohsumed,validation,257,0.5,0.7,105,83,165,125,768,5197,23
Ohsumed,validation,596,0.5,0.7,142,90,217,149,768,7878,23
Ohsumed,validation,346,0.5,0.7,99,62,138,99,768,3467,23
Ohsumed,validation,77,0.5,0.7,298,152,472,319,768,40202,23
Ohsumed,validation,572,0.5,0.7,130,86,154,112,768,4238,23
Ohsumed,validation,78,0.5,0.7,161,100,227,144,768,7588,23
Ohsumed,validation,641,0.5,0.7,145,81,221,156,768,9442,23
Ohsumed,validation,557,0.5,0.7,273,130,429,298,768,35161,23
Ohsumed,validation,336,0.5,0.7,136,81,204,145,768,7937,23
Ohsumed,validation,352,0.5,0.7,247,127,410,281,768,30038,23
Ohsumed,validation,181,0.5,0.7,156,92,263,185,768,12415,23
Ohsumed,validation,164,0.5,0.7,201,117,423,267,768,28138,23
Ohsumed,validation,120,0.5,0.7,154,85,217,152,768,8414,23
Ohsumed,validation,2,0.5,0.7,44,35,75,56,768,1081,23
Ohsumed,validation,165,0.5,0.7,176,103,274,187,768,12229,23
Ohsumed,validation,482,0.5,0.7,126,58,191,149,768,7419,23
Ohsumed,validation,667,0.5,0.7,158,89,246,180,768,12043,23
Ohsumed,validation,629,0.5,0.7,306,129,487,327,768,40463,23
Ohsumed,validation,300,0.5,0.7,299,141,495,312,768,38358,23
Ohsumed,validation,60,0.5,0.7,260,133,429,297,768,33811,23
Ohsumed,validation,133,0.5,0.7,281,106,566,383,768,35131,23
Ohsumed,validation,30,0.5,0.7,208,121,249,197,768,13962,23
Ohsumed,validation,69,0.5,0.7,227,85,290,210,768,16205,23
Ohsumed,validation,292,0.5,0.7,200,119,306,205,768,15618,23
Ohsumed,validation,395,0.5,0.7,244,124,364,250,768,23693,23
Ohsumed,validation,44,0.5,0.7,134,85,216,159,768,8719,23
Ohsumed,validation,70,0.5,0.7,298,133,545,396,768,41440,23
Ohsumed,validation,338,0.5,0.7,62,52,111,82,768,2641,23
Ohsumed,validation,182,0.5,0.7,59,51,108,79,768,2111,23
Ohsumed,validation,500,0.5,0.7,167,59,277,182,768,13116,23
Ohsumed,validation,658,0.5,0.7,58,40,97,72,768,1830,23
Ohsumed,validation,452,0.5,0.7,331,155,453,337,768,44950,23
Ohsumed,validation,176,0.5,0.7,174,106,278,196,768,14829,23
Ohsumed,validation,538,0.5,0.7,81,51,129,100,768,3499,23
Ohsumed,validation,65,0.5,0.7,262,131,475,321,768,42127,23
Ohsumed,validation,619,0.5,0.7,241,124,417,265,768,26492,23
Ohsumed,validation,49,0.5,0.7,172,118,269,178,768,12290,23
Ohsumed,validation,148,0.5,0.7,174,107,226,158,768,9415,23
Ohsumed,validation,367,0.5,0.7,181,120,254,179,768,11498,23
Ohsumed,validation,39,0.5,0.7,168,98,249,190,768,12408,23
Ohsumed,validation,512,0.5,0.7,172,103,243,160,768,9874,23
Ohsumed,validation,306,0.5,0.7,59,39,83,57,768,1205,23
Ohsumed,validation,6,0.5,0.7,196,109,309,228,768,18885,23
Ohsumed,validation,624,0.5,0.7,151,87,225,174,768,11112,23
Ohsumed,validation,668,0.5,0.7,62,44,107,81,768,2313,23
Ohsumed,validation,210,0.5,0.7,213,115,313,207,768,17439,23
Ohsumed,validation,437,0.5,0.7,156,91,209,145,768,7430,23
Ohsumed,validation,131,0.5,0.7,176,83,255,179,768,11688,23
Ohsumed,validation,331,0.5,0.7,312,169,444,289,768,32230,23
Ohsumed,validation,318,0.5,0.7,147,85,207,145,768,8161,23
Ohsumed,validation,630,0.5,0.7,139,86,204,129,768,6395,23
Ohsumed,validation,86,0.5,0.7,197,88,292,196,768,15469,23
Ohsumed,validation,465,0.5,0.7,136,75,243,190,768,13404,23
Ohsumed,validation,281,0.5,0.7,123,87,217,166,768,9607,23
Ohsumed,validation,464,0.5,0.7,185,95,317,198,768,15055,23
Ohsumed,validation,625,0.5,0.7,230,136,335,226,768,21208,23
Ohsumed,validation,478,0.5,0.7,161,74,217,153,768,8936,23
Ohsumed,validation,473,0.5,0.7,249,130,382,265,768,27276,23
Ohsumed,validation,41,0.5,0.7,174,105,269,185,768,13214,23
Ohsumed,validation,192,0.5,0.7,52,40,74,51,768,918,23
Ohsumed,validation,108,0.5,0.7,143,77,164,110,768,4477,23
Ohsumed,validation,456,0.5,0.7,215,117,412,280,768,30211,23
Ohsumed,validation,56,0.5,0.7,240,126,364,260,768,26947,23
Ohsumed,validation,311,0.5,0.7,224,119,472,271,768,29887,23
Ohsumed,validation,497,0.5,0.7,79,58,110,73,768,1888,23
Ohsumed,validation,284,0.5,0.7,238,103,449,276,768,29847,23
Ohsumed,validation,132,0.5,0.7,64,48,97,64,768,1530,23
Ohsumed,validation,220,0.5,0.7,223,143,385,248,768,24009,23
Ohsumed,validation,250,0.5,0.7,92,73,134,88,768,3142,23
Ohsumed,validation,24,0.5,0.7,225,112,401,246,768,25348,23
Ohsumed,validation,208,0.5,0.7,210,102,341,218,768,18650,23
Ohsumed,validation,302,0.5,0.7,126,76,154,114,768,4983,23
Ohsumed,validation,204,0.5,0.7,133,82,166,124,768,5404,23
Ohsumed,validation,616,0.5,0.7,300,111,412,277,768,30771,23
Ohsumed,validation,483,0.5,0.7,243,110,391,247,768,24156,23
Ohsumed,validation,110,0.5,0.7,293,128,450,302,768,34870,23
Ohsumed,validation,278,0.5,0.7,154,73,304,223,768,18076,23
Ohsumed,validation,82,0.5,0.7,176,102,278,175,768,11551,23
Ohsumed,validation,51,0.5,0.7,238,113,377,263,768,25379,23
Ohsumed,validation,618,0.5,0.7,155,94,193,147,768,7926,23
Ohsumed,validation,563,0.5,0.7,68,52,111,73,768,2036,23
Ohsumed,validation,420,0.5,0.7,100,68,145,99,768,3646,23
Ohsumed,validation,552,0.5,0.7,61,43,80,67,768,1570,23
Ohsumed,validation,212,0.5,0.7,128,72,228,155,768,10022,23
Ohsumed,validation,18,0.5,0.7,240,105,413,247,768,22135,23
Ohsumed,validation,235,0.5,0.7,268,113,354,235,768,21042,23
Ohsumed,validation,480,0.5,0.7,214,115,313,218,768,17211,23
Ohsumed,validation,605,0.5,0.7,232,124,388,271,768,29880,23
Ohsumed,validation,61,0.5,0.7,261,129,422,267,768,28117,23
Ohsumed,validation,145,0.5,0.7,104,69,163,123,768,5260,23
Ohsumed,validation,353,0.5,0.7,260,135,429,289,768,32188,23
Ohsumed,validation,29,0.5,0.7,91,57,146,102,768,3993,23
Ohsumed,validation,163,0.5,0.7,197,95,298,202,768,15216,23
Ohsumed,validation,321,0.5,0.7,88,60,116,83,768,2589,23
Ohsumed,validation,215,0.5,0.7,213,101,333,225,768,20026,23
Ohsumed,validation,655,0.5,0.7,169,89,204,152,768,8115,23
Ohsumed,validation,405,0.5,0.7,358,148,578,426,768,46204,23
Ohsumed,validation,174,0.5,0.7,234,127,346,253,768,24278,23
Ohsumed,validation,431,0.5,0.7,214,116,344,246,768,24358,23
Ohsumed,validation,556,0.5,0.7,158,96,216,146,768,7521,23
Ohsumed,validation,449,0.5,0.7,241,129,420,273,768,28069,23
Ohsumed,test,4004,0.5,0.7,237,126,354,252,768,25348,23
Ohsumed,test,149,0.5,0.7,198,103,334,228,768,21266,23
Ohsumed,test,2025,0.5,0.7,136,80,188,122,768,5627,23
Ohsumed,test,2505,0.5,0.7,161,89,282,195,768,14373,23
Ohsumed,test,3203,0.5,0.7,208,109,310,230,768,19307,23
Ohsumed,test,1811,0.5,0.7,241,111,482,327,768,40835,23
Ohsumed,test,2024,0.5,0.7,92,66,131,102,768,3543,23
Ohsumed,test,2020,0.5,0.7,197,107,285,169,768,11702,23
Ohsumed,test,952,0.5,0.7,272,143,457,310,768,38202,23
Ohsumed,test,1041,0.5,0.7,294,142,400,282,768,31978,23
Ohsumed,test,1042,0.5,0.7,132,78,217,162,768,9095,23
Ohsumed,test,2812,0.5,0.7,168,95,252,190,768,12196,23
Ohsumed,test,790,0.5,0.7,116,85,176,118,768,5575,23
Ohsumed,test,3086,0.5,0.7,182,101,269,188,768,13697,23
Ohsumed,test,1556,0.5,0.7,273,161,426,275,768,29194,23
Ohsumed,test,3973,0.5,0.7,407,193,546,472,768,55279,23
Ohsumed,test,1487,0.5,0.7,259,129,466,258,768,26994,23
Ohsumed,test,2477,0.5,0.7,105,60,185,140,768,7194,23
Ohsumed,test,670,0.5,0.7,215,124,269,174,768,12221,23
Ohsumed,test,990,0.5,0.7,125,75,192,148,768,8411,23
Ohsumed,test,3825,0.5,0.7,146,82,258,172,768,11215,23
Ohsumed,test,2763,0.5,0.7,262,124,514,416,768,43579,23
Ohsumed,test,2829,0.5,0.7,178,85,273,184,768,12570,23
Ohsumed,test,1837,0.5,0.7,105,76,149,108,768,4254,23
Ohsumed,test,3276,0.5,0.7,194,116,247,165,768,10350,23
Ohsumed,test,1511,0.5,0.7,264,124,405,270,768,27473,23
Ohsumed,test,2174,0.5,0.7,225,113,268,188,768,12956,23
Ohsumed,test,3946,0.5,0.7,44,34,54,40,768,512,23
Ohsumed,test,733,0.5,0.7,183,103,225,156,768,8843,23
