dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,118,0.7,0.6,760,390,1016,460,768,27459,2
IMDb-1k,test,177,0.7,0.6,889,448,1207,553,768,35401,2
IMDb-1k,test,79,0.7,0.6,773,317,1087,402,768,22187,2
IMDb-1k,test,332,0.7,0.6,758,418,1009,460,768,27501,2
IMDb-1k,test,119,0.7,0.6,811,413,1155,536,768,30283,2
IMDb-1k,test,281,0.7,0.6,907,480,1304,569,768,32646,2
IMDb-1k,test,31,0.7,0.6,826,391,1118,488,768,28754,2
IMDb-1k,test,232,0.7,0.6,808,417,1194,532,768,31238,2
IMDb-1k,test,254,0.7,0.6,811,474,1148,500,768,28960,2
IMDb-1k,test,155,0.7,0.6,946,497,1234,566,768,36814,2
IMDb-1k,test,268,0.7,0.6,827,439,1047,479,768,29063,2
IMDb-1k,test,108,0.7,0.6,752,403,1025,500,768,29468,2
IMDb-1k,test,146,0.7,0.6,953,378,1191,502,768,31793,2
IMDb-1k,test,59,0.7,0.6,762,439,1121,503,768,30925,2
IMDb-1k,test,327,0.7,0.6,820,440,1164,468,768,28168,2
IMDb-1k,test,15,0.7,0.6,766,365,1091,412,768,23658,2
IMDb-1k,test,6,0.7,0.6,949,397,1228,530,768,33866,2
IMDb-1k,test,231,0.7,0.6,924,361,1185,556,768,33995,2
IMDb-1k,test,210,0.7,0.6,774,392,1073,460,768,26574,2
IMDb-1k,test,93,0.7,0.6,820,362,1049,499,768,29208,2
IMDb-1k,test,30,0.7,0.6,746,384,1011,462,768,26411,2
IMDb-1k,test,22,0.7,0.6,771,408,982,475,768,28440,2
IMDb-1k,test,285,0.7,0.6,831,374,1088,531,768,31532,2
IMDb-1k,test,295,0.7,0.6,820,473,1174,507,768,29225,2
IMDb-1k,test,56,0.7,0.6,878,447,1096,480,768,29333,2
IMDb-1k,test,176,0.7,0.6,951,464,1214,519,768,33437,2
IMDb-1k,test,10,0.7,0.6,831,397,1094,511,768,31392,2
IMDb-1k,test,220,0.7,0.6,880,434,1156,494,768,31251,2
IMDb-1k,test,229,0.7,0.6,876,449,1241,519,768,32750,2
IMDb-1k,test,81,0.7,0.6,780,399,997,462,768,27691,2
IMDb-1k,test,168,0.7,0.6,965,444,1261,551,768,36169,2
IMDb-1k,test,39,0.7,0.6,940,434,1201,510,768,32526,2
IMDb-1k,test,237,0.7,0.6,771,380,995,472,768,27529,2
IMDb-1k,test,104,0.7,0.6,979,485,1282,663,768,41605,2
IMDb-1k,test,262,0.7,0.6,820,421,1173,471,768,28304,2
IMDb-1k,test,194,0.7,0.6,782,424,1031,497,768,30034,2
IMDb-1k,test,315,0.7,0.6,941,410,1205,505,768,32664,2
IMDb-1k,test,126,0.7,0.6,742,434,1016,439,768,25905,2
IMDb-1k,test,137,0.7,0.6,876,374,1090,519,768,31511,2
IMDb-1k,test,66,0.7,0.6,761,374,960,479,768,28788,2
IMDb-1k,test,211,0.7,0.6,880,455,1134,532,768,32557,2
IMDb-1k,test,18,0.7,0.6,922,425,1149,516,768,32268,2
IMDb-1k,test,197,0.7,0.6,859,361,1122,483,768,29384,2
IMDb-1k,test,250,0.7,0.6,810,368,1089,489,768,27744,2
IMDb-1k,test,152,0.7,0.6,803,368,965,431,768,26916,2
IMDb-1k,test,19,0.7,0.6,886,437,1130,482,768,30312,2
IMDb-1k,test,199,0.7,0.6,958,447,1170,548,768,34950,2
IMDb-1k,test,92,0.7,0.6,987,495,1323,635,768,39282,2
IMDb-1k,test,69,0.7,0.6,820,419,1074,512,768,30693,2
IMDb-1k,test,209,0.7,0.6,755,345,1017,446,768,25152,2
IMDb-1k,test,96,0.7,0.6,942,472,1331,588,768,34011,2
IMDb-1k,test,97,0.7,0.6,919,370,1170,540,768,34754,2
IMDb-1k,test,245,0.7,0.6,849,434,1043,448,768,27320,2
IMDb-1k,test,68,0.7,0.6,820,369,1058,429,768,25438,2
IMDb-1k,test,23,0.7,0.6,810,353,998,421,768,26069,2
IMDb-1k,test,37,0.7,0.6,916,419,1183,506,768,31916,2
IMDb-1k,test,248,0.7,0.6,887,417,1083,532,768,33514,2
IMDb-1k,test,67,0.7,0.6,901,421,1164,512,768,30929,2
IMDb-1k,test,267,0.7,0.6,902,425,1090,514,768,32122,2
IMDb-1k,test,145,0.7,0.6,972,421,1356,615,768,36323,2
IMDb-1k,test,125,0.7,0.6,824,386,1051,506,768,30148,2
IMDb-1k,test,175,0.7,0.6,933,419,1189,526,768,32950,2
IMDb-1k,test,86,0.7,0.6,860,403,1084,516,768,32353,2
IMDb-1k,test,283,0.7,0.6,854,452,1137,531,768,31948,2
IMDb-1k,test,153,0.7,0.6,965,457,1315,544,768,32682,2
IMDb-1k,test,284,0.7,0.6,867,425,1089,490,768,29965,2
IMDb-1k,test,321,0.7,0.6,764,332,952,488,768,29974,2
IMDb-1k,test,253,0.7,0.6,961,480,1404,589,768,33126,2
IMDb-1k,test,163,0.7,0.6,789,405,987,473,768,27499,2
Ohsumed,train,655,0.7,0.6,306,155,480,212,768,18772,23
Ohsumed,train,862,0.7,0.6,175,83,276,126,768,6428,23
Ohsumed,train,365,0.7,0.6,176,106,220,115,768,5167,23
Ohsumed,train,2423,0.7,0.6,174,90,264,137,768,7904,23
Ohsumed,train,1514,0.7,0.6,270,138,392,185,768,14335,23
Ohsumed,train,175,0.7,0.6,178,96,233,105,768,4092,23
Ohsumed,train,620,0.7,0.6,227,128,352,178,768,13291,23
Ohsumed,train,1410,0.7,0.6,70,56,102,48,768,913,23
Ohsumed,train,1411,0.7,0.6,219,135,305,160,768,10192,23
Ohsumed,train,1861,0.7,0.6,226,122,454,176,768,13374,23
Ohsumed,train,1748,0.7,0.6,166,92,359,175,768,12362,23
Ohsumed,train,170,0.7,0.6,246,133,413,186,768,13649,23
Ohsumed,train,282,0.7,0.6,223,128,343,167,768,10954,23
Ohsumed,train,2175,0.7,0.6,159,91,281,129,768,5737,23
Ohsumed,train,1505,0.7,0.6,138,85,210,108,768,4596,23
Ohsumed,train,1865,0.7,0.6,169,108,285,138,768,7649,23
Ohsumed,train,233,0.7,0.6,221,126,346,166,768,11130,23
Ohsumed,train,926,0.7,0.6,198,110,323,157,768,11576,23
Ohsumed,train,1513,0.7,0.6,242,130,417,163,768,11563,23
Ohsumed,train,969,0.7,0.6,215,97,329,178,768,12103,23
Ohsumed,train,1772,0.7,0.6,299,146,517,295,768,24826,23
Ohsumed,train,2138,0.7,0.6,209,124,362,182,768,12236,23
Ohsumed,train,605,0.7,0.6,168,96,204,100,768,3885,23
Ohsumed,train,124,0.7,0.6,205,99,355,167,768,11515,23
Ohsumed,train,450,0.7,0.6,227,125,400,221,768,19336,23
Ohsumed,train,1011,0.7,0.6,113,79,190,89,768,3438,23
Ohsumed,train,324,0.7,0.6,214,117,300,143,768,8043,23
Ohsumed,train,1717,0.7,0.6,152,92,206,111,768,4407,23
Ohsumed,train,1361,0.7,0.6,119,56,168,88,768,2808,23
Ohsumed,train,1477,0.7,0.6,147,79,298,122,768,6316,23
Ohsumed,train,879,0.7,0.6,227,132,370,188,768,13756,23
Ohsumed,train,387,0.7,0.6,210,108,312,165,768,9770,23
Ohsumed,train,2092,0.7,0.6,117,74,148,78,768,2060,23
Ohsumed,train,1894,0.7,0.6,203,119,310,148,768,9018,23
Ohsumed,train,1273,0.7,0.6,183,121,302,137,768,7348,23
Ohsumed,train,436,0.7,0.6,408,170,723,430,768,39905,23
Ohsumed,train,719,0.7,0.6,214,119,358,178,768,12764,23
Ohsumed,train,1053,0.7,0.6,75,53,118,48,768,975,23
Ohsumed,train,2330,0.7,0.6,278,126,411,225,768,20559,23
Ohsumed,train,2126,0.7,0.6,82,55,142,72,768,1941,23
Ohsumed,train,1087,0.7,0.6,165,96,242,108,768,4533,23
Ohsumed,train,188,0.7,0.6,217,121,284,123,768,7064,23
Ohsumed,train,1480,0.7,0.6,121,68,230,106,768,4695,23
Ohsumed,train,2380,0.7,0.6,237,145,342,149,768,9819,23
Ohsumed,train,1578,0.7,0.6,214,112,375,179,768,13199,23
Ohsumed,train,289,0.7,0.6,242,131,355,171,768,12246,23
Ohsumed,train,1047,0.7,0.6,147,89,184,100,768,3497,23
Ohsumed,train,506,0.7,0.6,215,143,354,157,768,10604,23
Ohsumed,train,1831,0.7,0.6,177,81,229,123,768,5873,23
Ohsumed,train,1360,0.7,0.6,182,100,274,144,768,7602,23
Ohsumed,train,211,0.7,0.6,202,113,348,167,768,11899,23
Ohsumed,train,1939,0.7,0.6,286,158,411,189,768,14894,23
Ohsumed,train,422,0.7,0.6,307,132,410,192,768,15176,23
Ohsumed,train,1317,0.7,0.6,124,77,268,131,768,6822,23
Ohsumed,train,748,0.7,0.6,221,120,341,185,768,13842,23
Ohsumed,train,1228,0.7,0.6,49,36,90,50,768,996,23
Ohsumed,train,2349,0.7,0.6,253,107,382,187,768,12974,23
Ohsumed,train,1044,0.7,0.6,109,66,169,85,768,2662,23
Ohsumed,train,32,0.7,0.6,242,128,363,170,768,12182,23
Ohsumed,train,2212,0.7,0.6,122,79,161,81,768,2532,23
Ohsumed,train,2492,0.7,0.6,251,120,441,198,768,16361,23
Ohsumed,train,788,0.7,0.6,182,126,281,117,768,6185,23
Ohsumed,train,270,0.7,0.6,263,101,338,174,768,12434,23
Ohsumed,train,1058,0.7,0.6,131,82,213,107,768,4396,23
Ohsumed,train,93,0.7,0.6,102,68,173,92,768,3145,23
Ohsumed,train,611,0.7,0.6,190,101,287,140,768,7921,23
Ohsumed,train,678,0.7,0.6,248,121,515,274,768,21114,23
Ohsumed,train,1829,0.7,0.6,259,136,432,188,768,14024,23
Ohsumed,train,1097,0.7,0.6,261,136,462,243,768,24332,23
Ohsumed,train,2484,0.7,0.6,116,73,166,80,768,2558,23
Ohsumed,train,2025,0.7,0.6,232,140,370,200,768,15812,23
Ohsumed,train,354,0.7,0.6,217,117,403,211,768,17980,23
Ohsumed,train,693,0.7,0.6,194,98,330,164,768,11044,23
Ohsumed,train,1391,0.7,0.6,94,69,143,73,768,2183,23
Ohsumed,train,802,0.7,0.6,173,93,514,195,768,11081,23
Ohsumed,train,1114,0.7,0.6,143,88,225,102,768,4231,23
Ohsumed,train,1269,0.7,0.6,356,158,664,300,768,19902,23
Ohsumed,train,2261,0.7,0.6,209,109,289,150,768,8724,23
Ohsumed,train,402,0.7,0.6,257,131,354,172,768,11802,23
Ohsumed,train,1501,0.7,0.6,245,144,430,211,768,18042,23
Ohsumed,train,1293,0.7,0.6,217,117,364,201,768,14593,23
Ohsumed,train,937,0.7,0.6,169,84,259,123,768,6394,23
Ohsumed,train,498,0.7,0.6,170,88,244,128,768,6556,23
Ohsumed,train,1509,0.7,0.6,99,72,125,59,768,1249,23
Ohsumed,train,2672,0.7,0.6,80,52,100,55,768,938,23
Ohsumed,train,1980,0.7,0.6,142,95,206,104,768,4504,23
Ohsumed,train,1908,0.7,0.6,254,140,525,214,768,14676,23
Ohsumed,train,1211,0.7,0.6,169,80,259,124,768,5401,23
Ohsumed,train,2339,0.7,0.6,411,162,602,376,768,32019,23
Ohsumed,train,881,0.7,0.6,248,136,397,196,768,15658,23
Ohsumed,train,70,0.7,0.6,184,103,282,147,768,7655,23
Ohsumed,train,557,0.7,0.6,226,115,339,165,768,10964,23
Ohsumed,train,1834,0.7,0.6,245,105,314,153,768,8653,23
Ohsumed,train,44,0.7,0.6,352,175,570,334,768,28334,23
Ohsumed,train,56,0.7,0.6,190,101,233,130,768,6217,23
Ohsumed,train,298,0.7,0.6,51,38,71,38,768,539,23
Ohsumed,train,1271,0.7,0.6,158,87,319,143,768,9101,23
Ohsumed,train,471,0.7,0.6,325,173,482,211,768,18764,23
Ohsumed,train,407,0.7,0.6,253,115,384,172,768,12633,23
Ohsumed,train,73,0.7,0.6,143,74,201,83,768,2959,23
Ohsumed,train,1186,0.7,0.6,79,60,114,61,768,1388,23
Ohsumed,train,1286,0.7,0.6,156,82,249,124,768,6282,23
Ohsumed,train,1983,0.7,0.6,217,119,352,173,768,11999,23
Ohsumed,train,1951,0.7,0.6,192,106,363,157,768,10709,23
Ohsumed,train,1116,0.7,0.6,225,126,359,179,768,12330,23
Ohsumed,train,1508,0.7,0.6,211,116,369,150,768,10876,23
Ohsumed,train,2587,0.7,0.6,75,50,87,39,768,699,23
Ohsumed,train,890,0.7,0.6,79,56,115,56,768,1172,23
Ohsumed,train,1530,0.7,0.6,234,139,389,168,768,12075,23
Ohsumed,train,1488,0.7,0.6,180,105,276,154,768,8334,23
Ohsumed,train,1313,0.7,0.6,87,64,136,63,768,1577,23
Ohsumed,train,2674,0.7,0.6,256,138,375,197,768,14633,23
Ohsumed,train,1423,0.7,0.6,124,70,155,80,768,2480,23
Ohsumed,train,1207,0.7,0.6,124,75,190,86,768,3282,23
Ohsumed,train,432,0.7,0.6,212,106,279,138,768,7198,23
Ohsumed,train,2603,0.7,0.6,71,51,91,43,768,713,23
Ohsumed,train,420,0.7,0.6,382,179,574,316,768,25263,23
Ohsumed,train,929,0.7,0.6,260,130,452,195,768,14873,23
Ohsumed,train,196,0.7,0.6,175,83,274,145,768,7714,23
Ohsumed,train,2641,0.7,0.6,111,64,201,102,768,3909,23
Ohsumed,train,1230,0.7,0.6,194,129,310,139,768,8124,23
Ohsumed,train,1272,0.7,0.6,211,104,341,178,768,10741,23
Ohsumed,train,2189,0.7,0.6,194,97,314,153,768,10123,23
Ohsumed,train,1037,0.7,0.6,94,59,119,53,768,1075,23
Ohsumed,train,2665,0.7,0.6,158,89,259,139,768,7287,23
Ohsumed,train,2275,0.7,0.6,169,91,288,139,768,6898,23
Ohsumed,train,840,0.7,0.6,136,68,218,81,768,2821,23
Ohsumed,train,509,0.7,0.6,130,75,181,86,768,2818,23
Ohsumed,train,2083,0.7,0.6,84,63,146,74,768,2237,23
Ohsumed,train,1192,0.7,0.6,241,123,444,200,768,18179,23
Ohsumed,train,2201,0.7,0.6,228,111,358,150,768,9508,23
Ohsumed,train,544,0.7,0.6,200,112,304,138,768,7830,23
Ohsumed,train,2367,0.7,0.6,203,117,340,156,768,10232,23
Ohsumed,train,1889,0.7,0.6,117,70,186,103,768,4388,23
Ohsumed,train,2234,0.7,0.6,182,113,341,145,768,8556,23
Ohsumed,train,1868,0.7,0.6,223,118,418,211,768,17710,23
Ohsumed,train,528,0.7,0.6,256,133,389,190,768,14095,23
Ohsumed,train,1229,0.7,0.6,186,91,283,154,768,8182,23
Ohsumed,train,1850,0.7,0.6,131,84,183,89,768,3144,23
Ohsumed,train,2426,0.7,0.6,168,109,216,95,768,3692,23
Ohsumed,train,1370,0.7,0.6,177,126,298,155,768,9612,23
Ohsumed,train,1336,0.7,0.6,170,94,315,148,768,8179,23
Ohsumed,train,63,0.7,0.6,236,108,291,141,768,8421,23
Ohsumed,train,1405,0.7,0.6,180,102,266,133,768,6958,23
Ohsumed,train,1738,0.7,0.6,168,55,224,122,768,5495,23
Ohsumed,train,790,0.7,0.6,366,168,592,306,768,23925,23
Ohsumed,train,2592,0.7,0.6,44,36,68,42,768,532,23
Ohsumed,train,2681,0.7,0.6,216,118,378,185,768,13361,23
Ohsumed,train,819,0.7,0.6,80,58,128,73,768,1944,23
Ohsumed,train,1091,0.7,0.6,360,121,478,240,768,22869,23
Ohsumed,validation,361,0.7,0.6,160,90,253,110,768,4788,23
Ohsumed,validation,158,0.7,0.6,68,54,105,51,768,1054,23
Ohsumed,validation,481,0.7,0.6,185,95,293,151,768,8993,23
Ohsumed,validation,639,0.7,0.6,202,105,283,145,768,9113,23
Ohsumed,validation,275,0.7,0.6,160,98,290,140,768,8234,23
Ohsumed,validation,362,0.7,0.6,91,69,147,74,768,2253,23
Ohsumed,validation,310,0.7,0.6,111,71,176,90,768,2983,23
Ohsumed,validation,199,0.7,0.6,129,83,191,76,768,2570,23
Ohsumed,validation,544,0.7,0.6,243,121,382,198,768,15391,23
Ohsumed,validation,90,0.7,0.6,120,72,164,85,768,2712,23
Ohsumed,validation,81,0.7,0.6,78,61,120,58,768,1123,23
Ohsumed,validation,264,0.7,0.6,241,134,394,189,768,14733,23
Ohsumed,validation,354,0.7,0.6,100,75,150,71,768,2028,23
Ohsumed,validation,221,0.7,0.6,330,157,436,206,768,18488,23
Ohsumed,validation,211,0.7,0.6,179,115,297,157,768,9746,23
Ohsumed,validation,63,0.7,0.6,157,89,246,113,768,5194,23
Ohsumed,validation,54,0.7,0.6,222,102,293,144,768,8170,23
Ohsumed,validation,602,0.7,0.6,104,70,156,79,768,2386,23
Ohsumed,validation,299,0.7,0.6,292,89,576,271,768,19225,23
Ohsumed,validation,155,0.7,0.6,191,91,289,144,768,7647,23
Ohsumed,validation,109,0.7,0.6,324,154,446,214,768,19338,23
Ohsumed,validation,611,0.7,0.6,119,78,151,68,768,1889,23
Ohsumed,validation,360,0.7,0.6,64,47,101,42,768,744,23
Ohsumed,validation,334,0.7,0.6,85,61,150,77,768,2158,23
Ohsumed,validation,635,0.7,0.6,132,88,176,84,768,2776,23
Ohsumed,validation,479,0.7,0.6,205,112,296,123,768,7136,23
Ohsumed,validation,256,0.7,0.6,148,93,202,95,768,3745,23
Ohsumed,validation,652,0.7,0.6,125,76,187,116,768,4684,23
Ohsumed,validation,443,0.7,0.6,301,157,496,219,768,19855,23
Ohsumed,validation,76,0.7,0.6,180,106,222,108,768,4684,23
Ohsumed,validation,436,0.7,0.6,144,93,196,95,768,3703,23
Ohsumed,validation,604,0.7,0.6,251,123,456,206,768,17395,23
Ohsumed,validation,642,0.7,0.6,161,87,275,131,768,7087,23
Ohsumed,validation,135,0.7,0.6,264,129,323,149,768,9229,23
Ohsumed,validation,136,0.7,0.6,183,109,280,137,768,7160,23
Ohsumed,validation,101,0.7,0.6,193,119,362,174,768,12526,23
Ohsumed,validation,72,0.7,0.6,115,78,215,117,768,5293,23
Ohsumed,validation,289,0.7,0.6,222,118,316,159,768,9840,23
Ohsumed,validation,10,0.7,0.6,223,97,285,133,768,6591,23
Ohsumed,validation,659,0.7,0.6,196,101,353,179,768,12511,23
Ohsumed,validation,580,0.7,0.6,127,74,167,83,768,2783,23
Ohsumed,validation,319,0.7,0.6,178,110,304,109,768,5316,23
Ohsumed,validation,31,0.7,0.6,236,120,330,180,768,12338,23
Ohsumed,validation,393,0.7,0.6,235,128,363,163,768,10751,23
Ohsumed,validation,558,0.7,0.6,224,125,350,157,768,10398,23
Ohsumed,validation,467,0.7,0.6,209,100,343,177,768,12901,23
Ohsumed,validation,626,0.7,0.6,202,99,285,129,768,6972,23
Ohsumed,validation,118,0.7,0.6,218,128,305,146,768,7860,23
Ohsumed,validation,55,0.7,0.6,146,78,248,128,768,6493,23
Ohsumed,validation,257,0.7,0.6,105,83,165,83,768,2433,23
Ohsumed,validation,596,0.7,0.6,142,90,217,104,768,4197,23
Ohsumed,validation,346,0.7,0.6,99,62,138,63,768,1676,23
Ohsumed,validation,77,0.7,0.6,298,152,472,242,768,23394,23
Ohsumed,validation,572,0.7,0.6,130,86,154,69,768,1797,23
Ohsumed,validation,78,0.7,0.6,161,100,227,107,768,4115,23
Ohsumed,validation,641,0.7,0.6,145,81,221,117,768,5465,23
Ohsumed,validation,557,0.7,0.6,273,130,429,208,768,17323,23
Ohsumed,validation,336,0.7,0.6,136,81,204,109,768,4718,23
Ohsumed,validation,352,0.7,0.6,247,127,410,205,768,17905,23
Ohsumed,validation,181,0.7,0.6,156,92,263,126,768,6421,23
Ohsumed,validation,164,0.7,0.6,201,117,423,194,768,15320,23
Ohsumed,validation,120,0.7,0.6,154,85,217,101,768,4213,23
Ohsumed,validation,2,0.7,0.6,44,35,75,40,768,582,23
Ohsumed,validation,165,0.7,0.6,176,103,274,122,768,6059,23
Ohsumed,validation,482,0.7,0.6,126,58,191,107,768,3956,23
Ohsumed,validation,667,0.7,0.6,158,89,246,127,768,6462,23
Ohsumed,validation,629,0.7,0.6,306,129,487,237,768,22467,23
Ohsumed,validation,300,0.7,0.6,299,141,495,221,768,21718,23
Ohsumed,validation,60,0.7,0.6,260,133,429,223,768,19639,23
Ohsumed,validation,133,0.7,0.6,281,106,566,292,768,20809,23
Ohsumed,validation,30,0.7,0.6,208,121,249,127,768,6155,23
Ohsumed,validation,69,0.7,0.6,227,85,290,139,768,7925,23
Ohsumed,validation,292,0.7,0.6,200,119,306,131,768,7453,23
Ohsumed,validation,395,0.7,0.6,244,124,364,177,768,12880,23
Ohsumed,validation,44,0.7,0.6,134,85,216,111,768,4336,23
Ohsumed,validation,70,0.7,0.6,298,133,545,275,768,21920,23
Ohsumed,validation,338,0.7,0.6,62,52,111,51,768,1290,23
Ohsumed,validation,182,0.7,0.6,59,51,108,51,768,903,23
Ohsumed,validation,500,0.7,0.6,167,59,277,129,768,6696,23
Ohsumed,validation,658,0.7,0.6,58,40,97,51,768,968,23
Ohsumed,validation,452,0.7,0.6,331,155,453,240,768,23420,23
Ohsumed,validation,176,0.7,0.6,174,106,278,133,768,7158,23
Ohsumed,validation,538,0.7,0.6,81,51,129,72,768,1858,23
Ohsumed,validation,65,0.7,0.6,262,131,475,225,768,21477,23
Ohsumed,validation,619,0.7,0.6,241,124,417,194,768,15557,23
Ohsumed,validation,49,0.7,0.6,172,118,269,131,768,6795,23
Ohsumed,validation,148,0.7,0.6,174,107,226,117,768,5171,23
Ohsumed,validation,367,0.7,0.6,181,120,254,125,768,6102,23
Ohsumed,validation,39,0.7,0.6,168,98,249,131,768,6332,23
Ohsumed,validation,512,0.7,0.6,172,103,243,109,768,5170,23
Ohsumed,validation,306,0.7,0.6,59,39,83,47,768,757,23
Ohsumed,validation,6,0.7,0.6,196,109,309,158,768,9056,23
Ohsumed,validation,624,0.7,0.6,151,87,225,128,768,6497,23
Ohsumed,validation,668,0.7,0.6,62,44,107,55,768,1207,23
Ohsumed,validation,210,0.7,0.6,213,115,313,158,768,9515,23
Ohsumed,validation,437,0.7,0.6,156,91,209,102,768,4202,23
Ohsumed,validation,131,0.7,0.6,176,83,255,125,768,5825,23
Ohsumed,validation,331,0.7,0.6,312,169,444,195,768,15709,23
Ohsumed,validation,318,0.7,0.6,147,85,207,100,768,3777,23
Ohsumed,validation,630,0.7,0.6,139,86,204,87,768,3121,23
Ohsumed,validation,86,0.7,0.6,197,88,292,146,768,8873,23
Ohsumed,validation,465,0.7,0.6,136,75,243,140,768,7226,23
Ohsumed,validation,281,0.7,0.6,123,87,217,117,768,5302,23
Ohsumed,validation,464,0.7,0.6,185,95,317,142,768,8038,23
Ohsumed,validation,625,0.7,0.6,230,136,335,158,768,10417,23
Ohsumed,validation,478,0.7,0.6,161,74,217,111,768,4835,23
Ohsumed,validation,473,0.7,0.6,249,130,382,184,768,14310,23
Ohsumed,validation,41,0.7,0.6,174,105,269,128,768,6514,23
Ohsumed,validation,192,0.7,0.6,52,40,74,36,768,431,23
Ohsumed,validation,108,0.7,0.6,143,77,164,69,768,2005,23
Ohsumed,validation,456,0.7,0.6,215,117,412,205,768,17019,23
Ohsumed,validation,56,0.7,0.6,240,126,364,192,768,15126,23
Ohsumed,validation,311,0.7,0.6,224,119,472,193,768,15771,23
Ohsumed,validation,497,0.7,0.6,79,58,110,50,768,956,23
Ohsumed,validation,284,0.7,0.6,238,103,449,194,768,15729,23
Ohsumed,validation,132,0.7,0.6,64,48,97,42,768,722,23
Ohsumed,validation,220,0.7,0.6,223,143,385,181,768,13350,23
Ohsumed,validation,250,0.7,0.6,92,73,134,71,768,1853,23
Ohsumed,validation,24,0.7,0.6,225,112,401,192,768,15583,23
Ohsumed,validation,208,0.7,0.6,210,102,341,145,768,9348,23
Ohsumed,validation,302,0.7,0.6,126,76,154,82,768,2322,23
Ohsumed,validation,204,0.7,0.6,133,82,166,83,768,2591,23
Ohsumed,validation,616,0.7,0.6,300,111,412,200,768,16555,23
Ohsumed,validation,483,0.7,0.6,243,110,391,172,768,12626,23
Ohsumed,validation,110,0.7,0.6,293,128,450,208,768,17918,23
Ohsumed,validation,278,0.7,0.6,154,73,304,155,768,9322,23
Ohsumed,validation,82,0.7,0.6,176,102,278,107,768,5180,23
Ohsumed,validation,51,0.7,0.6,238,113,377,179,768,11791,23
Ohsumed,validation,618,0.7,0.6,155,94,193,103,768,3928,23
Ohsumed,validation,563,0.7,0.6,68,52,111,50,768,1177,23
Ohsumed,validation,420,0.7,0.6,100,68,145,71,768,2078,23
Ohsumed,validation,552,0.7,0.6,61,43,80,48,768,724,23
Ohsumed,validation,212,0.7,0.6,128,72,228,119,768,5875,23
Ohsumed,validation,18,0.7,0.6,240,105,413,168,768,11718,23
Ohsumed,validation,235,0.7,0.6,268,113,354,170,768,11037,23
Ohsumed,validation,480,0.7,0.6,214,115,313,159,768,9527,23
Ohsumed,validation,605,0.7,0.6,232,124,388,211,768,17832,23
Ohsumed,validation,61,0.7,0.6,261,129,422,204,768,16636,23
Ohsumed,validation,145,0.7,0.6,104,69,163,81,768,2442,23
Ohsumed,validation,353,0.7,0.6,260,135,429,204,768,16875,23
Ohsumed,validation,29,0.7,0.6,91,57,146,77,768,2152,23
Ohsumed,validation,163,0.7,0.6,197,95,298,137,768,7661,23
Ohsumed,validation,321,0.7,0.6,88,60,116,68,768,1589,23
Ohsumed,validation,215,0.7,0.6,213,101,333,158,768,10169,23
Ohsumed,validation,655,0.7,0.6,169,89,204,97,768,3568,23
Ohsumed,validation,405,0.7,0.6,358,148,578,311,768,26429,23
Ohsumed,validation,174,0.7,0.6,234,127,346,165,768,11673,23
Ohsumed,validation,431,0.7,0.6,214,116,344,181,768,13511,23
Ohsumed,validation,556,0.7,0.6,158,96,216,96,768,3521,23
Ohsumed,validation,449,0.7,0.6,241,129,420,194,768,14612,23
Ohsumed,test,4004,0.7,0.6,237,126,354,185,768,14535,23
Ohsumed,test,149,0.7,0.6,198,103,334,164,768,11631,23
Ohsumed,test,2025,0.7,0.6,136,80,188,90,768,3148,23
Ohsumed,test,2505,0.7,0.6,161,89,282,136,768,7031,23
Ohsumed,test,3203,0.7,0.6,208,109,310,161,768,9914,23
Ohsumed,test,1811,0.7,0.6,241,111,482,244,768,23081,23
Ohsumed,test,2024,0.7,0.6,92,66,131,64,768,1462,23
Ohsumed,test,2020,0.7,0.6,197,107,285,122,768,6249,23
Ohsumed,test,952,0.7,0.6,272,143,457,229,768,21316,23
Ohsumed,test,1041,0.7,0.6,294,142,400,207,768,17455,23
Ohsumed,test,1042,0.7,0.6,132,78,217,113,768,4941,23
Ohsumed,test,2812,0.7,0.6,168,95,252,137,768,6377,23
Ohsumed,test,790,0.7,0.6,116,85,176,87,768,3216,23
Ohsumed,test,3086,0.7,0.6,182,101,269,139,768,7360,23
Ohsumed,test,1556,0.7,0.6,273,161,426,211,768,16849,23
Ohsumed,test,3973,0.7,0.6,407,193,546,319,768,25878,23
Ohsumed,test,1487,0.7,0.6,259,129,466,200,768,16272,23
Ohsumed,test,2477,0.7,0.6,105,60,185,108,768,4210,23
Ohsumed,test,670,0.7,0.6,215,124,269,111,768,5543,23
Ohsumed,test,990,0.7,0.6,125,75,192,107,768,4441,23
Ohsumed,test,3825,0.7,0.6,146,82,258,129,768,6360,23
Ohsumed,test,2763,0.7,0.6,262,124,514,291,768,23243,23
Ohsumed,test,2829,0.7,0.6,178,85,273,124,768,6388,23
Ohsumed,test,1837,0.7,0.6,105,76,149,79,768,2300,23
Ohsumed,test,3276,0.7,0.6,194,116,247,116,768,5389,23
Ohsumed,test,1511,0.7,0.6,264,124,405,188,768,14036,23
Ohsumed,test,2174,0.7,0.6,225,113,268,125,768,6676,23
Ohsumed,test,3946,0.7,0.6,44,34,54,24,768,249,23
Ohsumed,test,733,0.7,0.6,183,103,225,111,768,4721,23
