dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,118,0.6,0.6,760,390,1016,585,768,46779,2
IMDb-1k,test,177,0.6,0.6,889,448,1207,700,768,60369,2
IMDb-1k,test,79,0.6,0.6,773,317,1087,520,768,38482,2
IMDb-1k,test,332,0.6,0.6,758,418,1009,592,768,47488,2
IMDb-1k,test,119,0.6,0.6,811,413,1155,669,768,51174,2
IMDb-1k,test,281,0.6,0.6,907,480,1304,732,768,56397,2
IMDb-1k,test,31,0.6,0.6,826,391,1118,607,768,48273,2
IMDb-1k,test,232,0.6,0.6,808,417,1194,670,768,53213,2
IMDb-1k,test,254,0.6,0.6,811,474,1148,631,768,49626,2
IMDb-1k,test,155,0.6,0.6,946,497,1234,709,768,62585,2
IMDb-1k,test,268,0.6,0.6,827,439,1047,628,768,50872,2
IMDb-1k,test,108,0.6,0.6,752,403,1025,619,768,49253,2
IMDb-1k,test,146,0.6,0.6,953,378,1191,637,768,54003,2
IMDb-1k,test,59,0.6,0.6,762,439,1121,625,768,51691,2
IMDb-1k,test,327,0.6,0.6,820,440,1164,601,768,48595,2
IMDb-1k,test,15,0.6,0.6,766,365,1091,536,768,40920,2
IMDb-1k,test,6,0.6,0.6,949,397,1228,684,768,59060,2
IMDb-1k,test,231,0.6,0.6,924,361,1185,710,768,58769,2
IMDb-1k,test,210,0.6,0.6,774,392,1073,581,768,44779,2
IMDb-1k,test,93,0.6,0.6,820,362,1049,628,768,50012,2
IMDb-1k,test,30,0.6,0.6,746,384,1011,580,768,44541,2
IMDb-1k,test,22,0.6,0.6,771,408,982,590,768,48027,2
IMDb-1k,test,285,0.6,0.6,831,374,1088,646,768,52103,2
IMDb-1k,test,295,0.6,0.6,820,473,1174,646,768,50064,2
IMDb-1k,test,56,0.6,0.6,878,447,1096,628,768,51332,2
IMDb-1k,test,176,0.6,0.6,951,464,1214,677,768,58752,2
IMDb-1k,test,10,0.6,0.6,831,397,1094,646,768,53215,2
IMDb-1k,test,220,0.6,0.6,880,434,1156,640,768,54879,2
IMDb-1k,test,229,0.6,0.6,876,449,1241,661,768,56362,2
IMDb-1k,test,81,0.6,0.6,780,399,997,590,768,47645,2
IMDb-1k,test,168,0.6,0.6,965,444,1261,704,768,62437,2
IMDb-1k,test,39,0.6,0.6,940,434,1201,646,768,55379,2
IMDb-1k,test,237,0.6,0.6,771,380,995,586,768,46306,2
IMDb-1k,test,104,0.6,0.6,979,485,1282,837,768,70478,2
IMDb-1k,test,262,0.6,0.6,820,421,1173,622,768,49441,2
IMDb-1k,test,194,0.6,0.6,782,424,1031,624,768,51064,2
IMDb-1k,test,315,0.6,0.6,941,410,1205,644,768,55590,2
IMDb-1k,test,126,0.6,0.6,742,434,1016,576,768,45662,2
IMDb-1k,test,137,0.6,0.6,876,374,1090,645,768,53024,2
IMDb-1k,test,66,0.6,0.6,761,374,960,601,768,48738,2
IMDb-1k,test,211,0.6,0.6,880,455,1134,671,768,55641,2
IMDb-1k,test,18,0.6,0.6,922,425,1149,657,768,55681,2
IMDb-1k,test,197,0.6,0.6,859,361,1122,613,768,50261,2
IMDb-1k,test,250,0.6,0.6,810,368,1089,611,768,47092,2
IMDb-1k,test,152,0.6,0.6,803,368,965,552,768,46277,2
IMDb-1k,test,19,0.6,0.6,886,437,1130,615,768,51980,2
IMDb-1k,test,199,0.6,0.6,958,447,1170,680,768,58634,2
IMDb-1k,test,92,0.6,0.6,987,495,1323,804,768,67274,2
IMDb-1k,test,69,0.6,0.6,820,419,1074,646,768,52395,2
IMDb-1k,test,209,0.6,0.6,755,345,1017,566,768,42899,2
IMDb-1k,test,96,0.6,0.6,942,472,1331,760,768,59479,2
IMDb-1k,test,97,0.6,0.6,919,370,1170,694,768,59920,2
IMDb-1k,test,245,0.6,0.6,849,434,1043,576,768,47204,2
IMDb-1k,test,68,0.6,0.6,820,369,1058,550,768,43858,2
IMDb-1k,test,23,0.6,0.6,810,353,998,559,768,46214,2
IMDb-1k,test,37,0.6,0.6,916,419,1183,641,768,54241,2
IMDb-1k,test,248,0.6,0.6,887,417,1083,665,768,56467,2
IMDb-1k,test,67,0.6,0.6,901,421,1164,645,768,52522,2
IMDb-1k,test,267,0.6,0.6,902,425,1090,634,768,53839,2
IMDb-1k,test,145,0.6,0.6,972,421,1356,778,768,61473,2
IMDb-1k,test,125,0.6,0.6,824,386,1051,624,768,50616,2
IMDb-1k,test,175,0.6,0.6,933,419,1189,669,768,56489,2
IMDb-1k,test,86,0.6,0.6,860,403,1084,650,768,54875,2
IMDb-1k,test,283,0.6,0.6,854,452,1137,649,768,52780,2
IMDb-1k,test,153,0.6,0.6,965,457,1315,709,768,57180,2
IMDb-1k,test,284,0.6,0.6,867,425,1089,629,768,51681,2
IMDb-1k,test,321,0.6,0.6,764,332,952,608,768,50447,2
IMDb-1k,test,253,0.6,0.6,961,480,1404,764,768,57808,2
IMDb-1k,test,163,0.6,0.6,789,405,987,597,768,46744,2
Ohsumed,train,655,0.6,0.6,306,155,480,261,768,30784,23
Ohsumed,train,862,0.6,0.6,175,83,276,164,768,11633,23
Ohsumed,train,365,0.6,0.6,176,106,220,136,768,8343,23
Ohsumed,train,2423,0.6,0.6,174,90,264,177,768,13518,23
Ohsumed,train,1514,0.6,0.6,270,138,392,216,768,23509,23
Ohsumed,train,175,0.6,0.6,178,96,233,130,768,6820,23
Ohsumed,train,620,0.6,0.6,227,128,352,223,768,22636,23
Ohsumed,train,1410,0.6,0.6,70,56,102,58,768,1434,23
Ohsumed,train,1411,0.6,0.6,219,135,305,185,768,15721,23
Ohsumed,train,1861,0.6,0.6,226,122,454,210,768,21602,23
Ohsumed,train,1748,0.6,0.6,166,92,359,218,768,20798,23
Ohsumed,train,170,0.6,0.6,246,133,413,237,768,24388,23
Ohsumed,train,282,0.6,0.6,223,128,343,195,768,17283,23
Ohsumed,train,2175,0.6,0.6,159,91,281,150,768,9525,23
Ohsumed,train,1505,0.6,0.6,138,85,210,130,768,7813,23
Ohsumed,train,1865,0.6,0.6,169,108,285,173,768,13273,23
Ohsumed,train,233,0.6,0.6,221,126,346,212,768,19968,23
Ohsumed,train,926,0.6,0.6,198,110,323,197,768,18503,23
Ohsumed,train,1513,0.6,0.6,242,130,417,203,768,19610,23
Ohsumed,train,969,0.6,0.6,215,97,329,209,768,19089,23
Ohsumed,train,1772,0.6,0.6,299,146,517,369,768,41429,23
Ohsumed,train,2138,0.6,0.6,209,124,362,218,768,20326,23
Ohsumed,train,605,0.6,0.6,168,96,204,118,768,6174,23
Ohsumed,train,124,0.6,0.6,205,99,355,202,768,19401,23
Ohsumed,train,450,0.6,0.6,227,125,400,247,768,29279,23
Ohsumed,train,1011,0.6,0.6,113,79,190,109,768,5854,23
Ohsumed,train,324,0.6,0.6,214,117,300,175,768,13078,23
Ohsumed,train,1717,0.6,0.6,152,92,206,131,768,7118,23
Ohsumed,train,1361,0.6,0.6,119,56,168,111,768,4823,23
Ohsumed,train,1477,0.6,0.6,147,79,298,144,768,9987,23
Ohsumed,train,879,0.6,0.6,227,132,370,226,768,22170,23
Ohsumed,train,387,0.6,0.6,210,108,312,200,768,17534,23
Ohsumed,train,2092,0.6,0.6,117,74,148,96,768,3602,23
Ohsumed,train,1894,0.6,0.6,203,119,310,172,768,13766,23
Ohsumed,train,1273,0.6,0.6,183,121,302,161,768,11606,23
Ohsumed,train,436,0.6,0.6,408,170,723,518,768,63220,23
Ohsumed,train,719,0.6,0.6,214,119,358,230,768,23929,23
Ohsumed,train,1053,0.6,0.6,75,53,118,62,768,1705,23
Ohsumed,train,2330,0.6,0.6,278,126,411,270,768,33424,23
Ohsumed,train,2126,0.6,0.6,82,55,142,91,768,3542,23
Ohsumed,train,1087,0.6,0.6,165,96,242,137,768,8361,23
Ohsumed,train,188,0.6,0.6,217,121,284,152,768,11481,23
Ohsumed,train,1480,0.6,0.6,121,68,230,130,768,7596,23
Ohsumed,train,2380,0.6,0.6,237,145,342,182,768,15448,23
Ohsumed,train,1578,0.6,0.6,214,112,375,220,768,22968,23
Ohsumed,train,289,0.6,0.6,242,131,355,205,768,19699,23
Ohsumed,train,1047,0.6,0.6,147,89,184,116,768,5756,23
Ohsumed,train,506,0.6,0.6,215,143,354,201,768,18226,23
Ohsumed,train,1831,0.6,0.6,177,81,229,154,768,10101,23
Ohsumed,train,1360,0.6,0.6,182,100,274,185,768,13710,23
Ohsumed,train,211,0.6,0.6,202,113,348,208,768,20349,23
Ohsumed,train,1939,0.6,0.6,286,158,411,215,768,23072,23
Ohsumed,train,422,0.6,0.6,307,132,410,230,768,25144,23
Ohsumed,train,1317,0.6,0.6,124,77,268,167,768,12137,23
Ohsumed,train,748,0.6,0.6,221,120,341,222,768,22672,23
Ohsumed,train,1228,0.6,0.6,49,36,90,55,768,1375,23
Ohsumed,train,2349,0.6,0.6,253,107,382,224,768,21428,23
Ohsumed,train,1044,0.6,0.6,109,66,169,102,768,4222,23
Ohsumed,train,32,0.6,0.6,242,128,363,211,768,20800,23
Ohsumed,train,2212,0.6,0.6,122,79,161,98,768,4261,23
Ohsumed,train,2492,0.6,0.6,251,120,441,238,768,26945,23
Ohsumed,train,788,0.6,0.6,182,126,281,147,768,10300,23
Ohsumed,train,270,0.6,0.6,263,101,338,210,768,20018,23
Ohsumed,train,1058,0.6,0.6,131,82,213,134,768,7661,23
Ohsumed,train,93,0.6,0.6,102,68,173,121,768,5634,23
Ohsumed,train,611,0.6,0.6,190,101,287,173,768,13072,23
Ohsumed,train,678,0.6,0.6,248,121,515,333,768,33476,23
Ohsumed,train,1829,0.6,0.6,259,136,432,230,768,23228,23
Ohsumed,train,1097,0.6,0.6,261,136,462,289,768,39058,23
Ohsumed,train,2484,0.6,0.6,116,73,166,101,768,4263,23
Ohsumed,train,2025,0.6,0.6,232,140,370,234,768,26426,23
Ohsumed,train,354,0.6,0.6,217,117,403,231,768,26103,23
Ohsumed,train,693,0.6,0.6,194,98,330,197,768,17591,23
Ohsumed,train,1391,0.6,0.6,94,69,143,88,768,3384,23
Ohsumed,train,802,0.6,0.6,173,93,514,236,768,18306,23
Ohsumed,train,1114,0.6,0.6,143,88,225,125,768,6756,23
Ohsumed,train,1269,0.6,0.6,356,158,664,377,768,34544,23
Ohsumed,train,2261,0.6,0.6,209,109,289,178,768,13722,23
Ohsumed,train,402,0.6,0.6,257,131,354,204,768,19185,23
Ohsumed,train,1501,0.6,0.6,245,144,430,259,768,29536,23
Ohsumed,train,1293,0.6,0.6,217,117,364,235,768,23958,23
Ohsumed,train,937,0.6,0.6,169,84,259,157,768,10990,23
Ohsumed,train,498,0.6,0.6,170,88,244,156,768,10801,23
Ohsumed,train,1509,0.6,0.6,99,72,125,71,768,2183,23
Ohsumed,train,2672,0.6,0.6,80,52,100,62,768,1508,23
Ohsumed,train,1980,0.6,0.6,142,95,206,124,768,6952,23
Ohsumed,train,1908,0.6,0.6,254,140,525,275,768,25639,23
Ohsumed,train,1211,0.6,0.6,169,80,259,160,768,10230,23
Ohsumed,train,2339,0.6,0.6,411,162,602,465,768,55365,23
Ohsumed,train,881,0.6,0.6,248,136,397,229,768,25127,23
Ohsumed,train,70,0.6,0.6,184,103,282,173,768,13184,23
Ohsumed,train,557,0.6,0.6,226,115,339,214,768,19454,23
Ohsumed,train,1834,0.6,0.6,245,105,314,190,768,14683,23
Ohsumed,train,44,0.6,0.6,352,175,570,398,768,44258,23
Ohsumed,train,56,0.6,0.6,190,101,233,168,768,11707,23
Ohsumed,train,298,0.6,0.6,51,38,71,44,768,851,23
Ohsumed,train,1271,0.6,0.6,158,87,319,184,768,15136,23
Ohsumed,train,471,0.6,0.6,325,173,482,253,768,29779,23
Ohsumed,train,407,0.6,0.6,253,115,384,225,768,22936,23
Ohsumed,train,73,0.6,0.6,143,74,201,114,768,5516,23
Ohsumed,train,1186,0.6,0.6,79,60,114,71,768,2075,23
Ohsumed,train,1286,0.6,0.6,156,82,249,155,768,10217,23
Ohsumed,train,1983,0.6,0.6,217,119,352,204,768,18808,23
Ohsumed,train,1951,0.6,0.6,192,106,363,200,768,18849,23
Ohsumed,train,1116,0.6,0.6,225,126,359,215,768,20275,23
Ohsumed,train,1508,0.6,0.6,211,116,369,182,768,17143,23
Ohsumed,train,2587,0.6,0.6,75,50,87,50,768,1113,23
Ohsumed,train,890,0.6,0.6,79,56,115,71,768,2038,23
Ohsumed,train,1530,0.6,0.6,234,139,389,201,768,19559,23
Ohsumed,train,1488,0.6,0.6,180,105,276,182,768,13325,23
Ohsumed,train,1313,0.6,0.6,87,64,136,82,768,2962,23
Ohsumed,train,2674,0.6,0.6,256,138,375,239,768,24524,23
Ohsumed,train,1423,0.6,0.6,124,70,155,102,768,4201,23
Ohsumed,train,1207,0.6,0.6,124,75,190,114,768,5516,23
Ohsumed,train,432,0.6,0.6,212,106,279,174,768,12572,23
Ohsumed,train,2603,0.6,0.6,71,51,91,52,768,1161,23
Ohsumed,train,420,0.6,0.6,382,179,574,395,768,43823,23
Ohsumed,train,929,0.6,0.6,260,130,452,243,768,26847,23
Ohsumed,train,196,0.6,0.6,175,83,274,180,768,13393,23
Ohsumed,train,2641,0.6,0.6,111,64,201,124,768,6468,23
Ohsumed,train,1230,0.6,0.6,194,129,310,169,768,13707,23
Ohsumed,train,1272,0.6,0.6,211,104,341,215,768,18573,23
Ohsumed,train,2189,0.6,0.6,194,97,314,180,768,15734,23
Ohsumed,train,1037,0.6,0.6,94,59,119,74,768,2086,23
Ohsumed,train,2665,0.6,0.6,158,89,259,171,768,13135,23
Ohsumed,train,2275,0.6,0.6,169,91,288,180,768,13451,23
Ohsumed,train,840,0.6,0.6,136,68,218,103,768,4558,23
Ohsumed,train,509,0.6,0.6,130,75,181,103,768,4683,23
Ohsumed,train,2083,0.6,0.6,84,63,146,87,768,3522,23
Ohsumed,train,1192,0.6,0.6,241,123,444,254,768,31603,23
Ohsumed,train,2201,0.6,0.6,228,111,358,188,768,16439,23
Ohsumed,train,544,0.6,0.6,200,112,304,164,768,12333,23
Ohsumed,train,2367,0.6,0.6,203,117,340,189,768,16356,23
Ohsumed,train,1889,0.6,0.6,117,70,186,126,768,6888,23
Ohsumed,train,2234,0.6,0.6,182,113,341,178,768,14262,23
Ohsumed,train,1868,0.6,0.6,223,118,418,247,768,27742,23
Ohsumed,train,528,0.6,0.6,256,133,389,233,768,23145,23
Ohsumed,train,1229,0.6,0.6,186,91,283,185,768,14215,23
Ohsumed,train,1850,0.6,0.6,131,84,183,109,768,5440,23
Ohsumed,train,2426,0.6,0.6,168,109,216,133,768,7430,23
Ohsumed,train,1370,0.6,0.6,177,126,298,192,768,16281,23
Ohsumed,train,1336,0.6,0.6,170,94,315,175,768,13093,23
Ohsumed,train,63,0.6,0.6,236,108,291,160,768,12673,23
Ohsumed,train,1405,0.6,0.6,180,102,266,158,768,11377,23
Ohsumed,train,1738,0.6,0.6,168,55,224,142,768,9017,23
Ohsumed,train,790,0.6,0.6,366,168,592,380,768,40472,23
Ohsumed,train,2592,0.6,0.6,44,36,68,49,768,863,23
Ohsumed,train,2681,0.6,0.6,216,118,378,221,768,22164,23
Ohsumed,train,819,0.6,0.6,80,58,128,92,768,3435,23
Ohsumed,train,1091,0.6,0.6,360,121,478,287,768,38275,23
Ohsumed,validation,361,0.6,0.6,160,90,253,138,768,8318,23
Ohsumed,validation,158,0.6,0.6,68,54,105,61,768,1709,23
Ohsumed,validation,481,0.6,0.6,185,95,293,180,768,14831,23
Ohsumed,validation,639,0.6,0.6,202,105,283,176,768,14450,23
Ohsumed,validation,275,0.6,0.6,160,98,290,166,768,13126,23
Ohsumed,validation,362,0.6,0.6,91,69,147,94,768,3753,23
Ohsumed,validation,310,0.6,0.6,111,71,176,112,768,5023,23
Ohsumed,validation,199,0.6,0.6,129,83,191,100,768,4436,23
Ohsumed,validation,544,0.6,0.6,243,121,382,233,768,25103,23
Ohsumed,validation,90,0.6,0.6,120,72,164,109,768,4855,23
Ohsumed,validation,81,0.6,0.6,78,61,120,70,768,1928,23
Ohsumed,validation,264,0.6,0.6,241,134,394,220,768,23533,23
Ohsumed,validation,354,0.6,0.6,100,75,150,97,768,3752,23
Ohsumed,validation,221,0.6,0.6,330,157,436,252,768,30087,23
Ohsumed,validation,211,0.6,0.6,179,115,297,192,768,15698,23
Ohsumed,validation,63,0.6,0.6,157,89,246,138,768,8440,23
Ohsumed,validation,54,0.6,0.6,222,102,293,167,768,12874,23
Ohsumed,validation,602,0.6,0.6,104,70,156,89,768,3607,23
Ohsumed,validation,299,0.6,0.6,292,89,576,355,768,32570,23
Ohsumed,validation,155,0.6,0.6,191,91,289,184,768,13812,23
Ohsumed,validation,109,0.6,0.6,324,154,446,251,768,30058,23
Ohsumed,validation,611,0.6,0.6,119,78,151,85,768,3139,23
Ohsumed,validation,360,0.6,0.6,64,47,101,56,768,1378,23
Ohsumed,validation,334,0.6,0.6,85,61,150,95,768,3572,23
Ohsumed,validation,635,0.6,0.6,132,88,176,106,768,4767,23
Ohsumed,validation,479,0.6,0.6,205,112,296,156,768,11567,23
Ohsumed,validation,256,0.6,0.6,148,93,202,119,768,5998,23
Ohsumed,validation,652,0.6,0.6,125,76,187,128,768,7049,23
Ohsumed,validation,443,0.6,0.6,301,157,496,269,768,32789,23
Ohsumed,validation,76,0.6,0.6,180,106,222,141,768,8620,23
Ohsumed,validation,436,0.6,0.6,144,93,196,116,768,5923,23
Ohsumed,validation,604,0.6,0.6,251,123,456,251,768,29217,23
Ohsumed,validation,642,0.6,0.6,161,87,275,165,768,11957,23
Ohsumed,validation,135,0.6,0.6,264,129,323,183,768,15024,23
Ohsumed,validation,136,0.6,0.6,183,109,280,150,768,10736,23
Ohsumed,validation,101,0.6,0.6,193,119,362,206,768,19416,23
Ohsumed,validation,72,0.6,0.6,115,78,215,140,768,8502,23
Ohsumed,validation,289,0.6,0.6,222,118,316,190,768,16007,23
Ohsumed,validation,10,0.6,0.6,223,97,285,173,768,12381,23
Ohsumed,validation,659,0.6,0.6,196,101,353,216,768,20883,23
Ohsumed,validation,580,0.6,0.6,127,74,167,99,768,4442,23
Ohsumed,validation,319,0.6,0.6,178,110,304,142,768,9434,23
Ohsumed,validation,31,0.6,0.6,236,120,330,213,768,20095,23
Ohsumed,validation,393,0.6,0.6,235,128,363,198,768,18017,23
Ohsumed,validation,558,0.6,0.6,224,125,350,185,768,16652,23
Ohsumed,validation,467,0.6,0.6,209,100,343,208,768,20293,23
Ohsumed,validation,626,0.6,0.6,202,99,285,160,768,11656,23
Ohsumed,validation,118,0.6,0.6,218,128,305,183,768,14143,23
Ohsumed,validation,55,0.6,0.6,146,78,248,158,768,10859,23
Ohsumed,validation,257,0.6,0.6,105,83,165,107,768,4444,23
Ohsumed,validation,596,0.6,0.6,142,90,217,130,768,6956,23
Ohsumed,validation,346,0.6,0.6,99,62,138,80,768,2831,23
Ohsumed,validation,77,0.6,0.6,298,152,472,281,768,36850,23
Ohsumed,validation,572,0.6,0.6,130,86,154,98,768,3534,23
Ohsumed,validation,78,0.6,0.6,161,100,227,127,768,6837,23
Ohsumed,validation,641,0.6,0.6,145,81,221,135,768,8576,23
Ohsumed,validation,557,0.6,0.6,273,130,429,259,768,29720,23
Ohsumed,validation,336,0.6,0.6,136,81,204,133,768,7447,23
Ohsumed,validation,352,0.6,0.6,247,127,410,237,768,26730,23
Ohsumed,validation,181,0.6,0.6,156,92,263,156,768,10697,23
Ohsumed,validation,164,0.6,0.6,201,117,423,235,768,25603,23
Ohsumed,validation,120,0.6,0.6,154,85,217,126,768,7003,23
Ohsumed,validation,2,0.6,0.6,44,35,75,51,768,990,23
Ohsumed,validation,165,0.6,0.6,176,103,274,156,768,10127,23
Ohsumed,validation,482,0.6,0.6,126,58,191,130,768,6776,23
Ohsumed,validation,667,0.6,0.6,158,89,246,157,768,10361,23
Ohsumed,validation,629,0.6,0.6,306,129,487,284,768,36118,23
Ohsumed,validation,300,0.6,0.6,299,141,495,271,768,34382,23
Ohsumed,validation,60,0.6,0.6,260,133,429,255,768,30363,23
Ohsumed,validation,133,0.6,0.6,281,106,566,336,768,31641,23
Ohsumed,validation,30,0.6,0.6,208,121,249,176,768,12165,23
Ohsumed,validation,69,0.6,0.6,227,85,290,182,768,13689,23
Ohsumed,validation,292,0.6,0.6,200,119,306,169,768,12699,23
Ohsumed,validation,395,0.6,0.6,244,124,364,213,768,20693,23
Ohsumed,validation,44,0.6,0.6,134,85,216,140,768,7534,23
Ohsumed,validation,70,0.6,0.6,298,133,545,333,768,35355,23
Ohsumed,validation,338,0.6,0.6,62,52,111,70,768,2220,23
Ohsumed,validation,182,0.6,0.6,59,51,108,66,768,1747,23
Ohsumed,validation,500,0.6,0.6,167,59,277,161,768,11530,23
Ohsumed,validation,658,0.6,0.6,58,40,97,67,768,1677,23
Ohsumed,validation,452,0.6,0.6,331,155,453,301,768,40377,23
Ohsumed,validation,176,0.6,0.6,174,106,278,166,768,12443,23
Ohsumed,validation,538,0.6,0.6,81,51,129,86,768,3024,23
Ohsumed,validation,65,0.6,0.6,262,131,475,282,768,36825,23
Ohsumed,validation,619,0.6,0.6,241,124,417,230,768,24126,23
Ohsumed,validation,49,0.6,0.6,172,118,269,153,768,10488,23
Ohsumed,validation,148,0.6,0.6,174,107,226,145,768,8665,23
Ohsumed,validation,367,0.6,0.6,181,120,254,156,768,10456,23
Ohsumed,validation,39,0.6,0.6,168,98,249,166,768,10824,23
Ohsumed,validation,512,0.6,0.6,172,103,243,134,768,8254,23
Ohsumed,validation,306,0.6,0.6,59,39,83,52,768,1103,23
Ohsumed,validation,6,0.6,0.6,196,109,309,194,768,16511,23
Ohsumed,validation,624,0.6,0.6,151,87,225,156,768,10173,23
Ohsumed,validation,668,0.6,0.6,62,44,107,67,768,1936,23
Ohsumed,validation,210,0.6,0.6,213,115,313,184,768,15371,23
Ohsumed,validation,437,0.6,0.6,156,91,209,121,768,6583,23
Ohsumed,validation,131,0.6,0.6,176,83,255,154,768,10189,23
Ohsumed,validation,331,0.6,0.6,312,169,444,247,768,27485,23
Ohsumed,validation,318,0.6,0.6,147,85,207,128,768,6951,23
Ohsumed,validation,630,0.6,0.6,139,86,204,106,768,5311,23
Ohsumed,validation,86,0.6,0.6,197,88,292,179,768,14184,23
Ohsumed,validation,465,0.6,0.6,136,75,243,167,768,11794,23
Ohsumed,validation,281,0.6,0.6,123,87,217,146,768,8660,23
Ohsumed,validation,464,0.6,0.6,185,95,317,171,768,13292,23
Ohsumed,validation,625,0.6,0.6,230,136,335,199,768,18428,23
Ohsumed,validation,478,0.6,0.6,161,74,217,135,768,7857,23
Ohsumed,validation,473,0.6,0.6,249,130,382,230,768,23925,23
Ohsumed,validation,41,0.6,0.6,174,105,269,161,768,11371,23
Ohsumed,validation,192,0.6,0.6,52,40,74,43,768,742,23
Ohsumed,validation,108,0.6,0.6,143,77,164,96,768,3839,23
Ohsumed,validation,456,0.6,0.6,215,117,412,245,768,27433,23
Ohsumed,validation,56,0.6,0.6,240,126,364,228,768,24256,23
Ohsumed,validation,311,0.6,0.6,224,119,472,241,768,27112,23
Ohsumed,validation,497,0.6,0.6,79,58,110,60,768,1546,23
Ohsumed,validation,284,0.6,0.6,238,103,449,232,768,25633,23
Ohsumed,validation,132,0.6,0.6,64,48,97,56,768,1321,23
Ohsumed,validation,220,0.6,0.6,223,143,385,220,768,21601,23
Ohsumed,validation,250,0.6,0.6,92,73,134,79,768,2838,23
Ohsumed,validation,24,0.6,0.6,225,112,401,221,768,24133,23
Ohsumed,validation,208,0.6,0.6,210,102,341,181,768,15701,23
Ohsumed,validation,302,0.6,0.6,126,76,154,104,768,4342,23
Ohsumed,validation,204,0.6,0.6,133,82,166,100,768,4482,23
Ohsumed,validation,616,0.6,0.6,300,111,412,251,768,27829,23
Ohsumed,validation,483,0.6,0.6,243,110,391,212,768,20836,23
Ohsumed,validation,110,0.6,0.6,293,128,450,251,768,29356,23
Ohsumed,validation,278,0.6,0.6,154,73,304,193,768,15649,23
Ohsumed,validation,82,0.6,0.6,176,102,278,140,768,9237,23
Ohsumed,validation,51,0.6,0.6,238,113,377,223,768,21197,23
Ohsumed,validation,618,0.6,0.6,155,94,193,132,768,7147,23
Ohsumed,validation,563,0.6,0.6,68,52,111,57,768,1665,23
Ohsumed,validation,420,0.6,0.6,100,68,145,83,768,3146,23
Ohsumed,validation,552,0.6,0.6,61,43,80,60,768,1316,23
Ohsumed,validation,212,0.6,0.6,128,72,228,139,768,9133,23
Ohsumed,validation,18,0.6,0.6,240,105,413,208,768,19107,23
Ohsumed,validation,235,0.6,0.6,268,113,354,209,768,18992,23
Ohsumed,validation,480,0.6,0.6,214,115,313,193,768,15767,23
Ohsumed,validation,605,0.6,0.6,232,124,388,240,768,27022,23
Ohsumed,validation,61,0.6,0.6,261,129,422,236,768,26081,23
Ohsumed,validation,145,0.6,0.6,104,69,163,106,768,4405,23
Ohsumed,validation,353,0.6,0.6,260,135,429,252,768,28282,23
Ohsumed,validation,29,0.6,0.6,91,57,146,92,768,3567,23
Ohsumed,validation,163,0.6,0.6,197,95,298,174,768,13263,23
Ohsumed,validation,321,0.6,0.6,88,60,116,77,768,2404,23
Ohsumed,validation,215,0.6,0.6,213,101,333,197,768,17748,23
Ohsumed,validation,655,0.6,0.6,169,89,204,128,768,6999,23
Ohsumed,validation,405,0.6,0.6,358,148,578,378,768,42276,23
Ohsumed,validation,174,0.6,0.6,234,127,346,203,768,19674,23
Ohsumed,validation,431,0.6,0.6,214,116,344,220,768,22411,23
Ohsumed,validation,556,0.6,0.6,158,96,216,129,768,6582,23
Ohsumed,validation,449,0.6,0.6,241,129,420,234,768,24487,23
Ohsumed,test,4004,0.6,0.6,237,126,354,220,768,22662,23
Ohsumed,test,149,0.6,0.6,198,103,334,201,768,18959,23
Ohsumed,test,2025,0.6,0.6,136,80,188,107,768,5045,23
Ohsumed,test,2505,0.6,0.6,161,89,282,166,768,12191,23
Ohsumed,test,3203,0.6,0.6,208,109,310,204,768,17090,23
Ohsumed,test,1811,0.6,0.6,241,111,482,288,768,36691,23
Ohsumed,test,2024,0.6,0.6,92,66,131,86,768,2838,23
Ohsumed,test,2020,0.6,0.6,197,107,285,145,768,10232,23
Ohsumed,test,952,0.6,0.6,272,143,457,276,768,35086,23
Ohsumed,test,1041,0.6,0.6,294,142,400,251,768,29088,23
Ohsumed,test,1042,0.6,0.6,132,78,217,136,768,8058,23
Ohsumed,test,2812,0.6,0.6,168,95,252,166,768,10788,23
Ohsumed,test,790,0.6,0.6,116,85,176,105,768,5037,23
Ohsumed,test,3086,0.6,0.6,182,101,269,165,768,12031,23
Ohsumed,test,1556,0.6,0.6,273,161,426,241,768,26656,23
Ohsumed,test,3973,0.6,0.6,407,193,546,401,768,46684,23
Ohsumed,test,1487,0.6,0.6,259,129,466,223,768,24360,23
Ohsumed,test,2477,0.6,0.6,105,60,185,126,768,6689,23
Ohsumed,test,670,0.6,0.6,215,124,269,151,768,10302,23
Ohsumed,test,990,0.6,0.6,125,75,192,134,768,7608,23
Ohsumed,test,3825,0.6,0.6,146,82,258,151,768,10275,23
Ohsumed,test,2763,0.6,0.6,262,124,514,364,768,38786,23
Ohsumed,test,2829,0.6,0.6,178,85,273,156,768,10684,23
Ohsumed,test,1837,0.6,0.6,105,76,149,90,768,3572,23
Ohsumed,test,3276,0.6,0.6,194,116,247,138,768,8999,23
Ohsumed,test,1511,0.6,0.6,264,124,405,232,768,23678,23
Ohsumed,test,2174,0.6,0.6,225,113,268,161,768,11353,23
Ohsumed,test,3946,0.6,0.6,44,34,54,30,768,375,23
Ohsumed,test,733,0.6,0.6,183,103,225,130,768,7519,23
