dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,118,0.8,0.7,760,390,1016,322,768,9644,2
IMDb-1k,test,177,0.8,0.7,889,448,1207,408,768,12994,2
IMDb-1k,test,79,0.8,0.7,773,317,1087,285,768,8047,2
IMDb-1k,test,332,0.8,0.7,758,418,1009,336,768,10112,2
IMDb-1k,test,119,0.8,0.7,811,413,1155,390,768,11090,2
IMDb-1k,test,281,0.8,0.7,907,480,1304,399,768,11538,2
IMDb-1k,test,31,0.8,0.7,826,391,1118,349,768,10371,2
IMDb-1k,test,232,0.8,0.7,808,417,1194,386,768,11301,2
IMDb-1k,test,254,0.8,0.7,811,474,1148,354,768,10447,2
IMDb-1k,test,155,0.8,0.7,946,497,1234,400,768,13173,2
IMDb-1k,test,268,0.8,0.7,827,439,1047,332,768,10136,2
IMDb-1k,test,108,0.8,0.7,752,403,1025,350,768,10437,2
IMDb-1k,test,146,0.8,0.7,953,378,1191,348,768,11318,2
IMDb-1k,test,59,0.8,0.7,762,439,1121,352,768,11018,2
IMDb-1k,test,327,0.8,0.7,820,440,1164,327,768,10005,2
IMDb-1k,test,15,0.8,0.7,766,365,1091,281,768,8341,2
IMDb-1k,test,6,0.8,0.7,949,397,1228,377,768,12101,2
IMDb-1k,test,231,0.8,0.7,924,361,1185,408,768,12525,2
IMDb-1k,test,210,0.8,0.7,774,392,1073,321,768,9455,2
IMDb-1k,test,93,0.8,0.7,820,362,1049,361,768,10728,2
IMDb-1k,test,30,0.8,0.7,746,384,1011,327,768,9447,2
IMDb-1k,test,22,0.8,0.7,771,408,982,344,768,10339,2
IMDb-1k,test,285,0.8,0.7,831,374,1088,388,768,11556,2
IMDb-1k,test,295,0.8,0.7,820,473,1174,359,768,10468,2
IMDb-1k,test,56,0.8,0.7,878,447,1096,336,768,10552,2
IMDb-1k,test,176,0.8,0.7,951,464,1214,363,768,11933,2
IMDb-1k,test,10,0.8,0.7,831,397,1094,356,768,11047,2
IMDb-1k,test,220,0.8,0.7,880,434,1156,352,768,11164,2
IMDb-1k,test,229,0.8,0.7,876,449,1241,366,768,11710,2
IMDb-1k,test,81,0.8,0.7,780,399,997,333,768,10140,2
IMDb-1k,test,168,0.8,0.7,965,444,1261,390,768,12845,2
IMDb-1k,test,39,0.8,0.7,940,434,1201,360,768,11626,2
IMDb-1k,test,237,0.8,0.7,771,380,995,334,768,9909,2
IMDb-1k,test,104,0.8,0.7,979,485,1282,480,768,14932,2
IMDb-1k,test,262,0.8,0.7,820,421,1173,329,768,10025,2
IMDb-1k,test,194,0.8,0.7,782,424,1031,367,768,11190,2
IMDb-1k,test,315,0.8,0.7,941,410,1205,354,768,11512,2
IMDb-1k,test,126,0.8,0.7,742,434,1016,308,768,9229,2
IMDb-1k,test,137,0.8,0.7,876,374,1090,390,768,11731,2
IMDb-1k,test,66,0.8,0.7,761,374,960,352,768,10634,2
IMDb-1k,test,211,0.8,0.7,880,455,1134,390,768,11848,2
IMDb-1k,test,18,0.8,0.7,922,425,1149,371,768,11725,2
IMDb-1k,test,197,0.8,0.7,859,361,1122,338,768,10657,2
IMDb-1k,test,250,0.8,0.7,810,368,1089,344,768,9878,2
IMDb-1k,test,152,0.8,0.7,803,368,965,306,768,9741,2
IMDb-1k,test,19,0.8,0.7,886,437,1130,353,768,11407,2
IMDb-1k,test,199,0.8,0.7,958,447,1170,400,768,12744,2
IMDb-1k,test,92,0.8,0.7,987,495,1323,449,768,14088,2
IMDb-1k,test,69,0.8,0.7,820,419,1074,366,768,11141,2
IMDb-1k,test,209,0.8,0.7,755,345,1017,321,768,9116,2
IMDb-1k,test,96,0.8,0.7,942,472,1331,403,768,11958,2
IMDb-1k,test,97,0.8,0.7,919,370,1170,395,768,12811,2
IMDb-1k,test,245,0.8,0.7,849,434,1043,313,768,9633,2
IMDb-1k,test,68,0.8,0.7,820,369,1058,300,768,9110,2
IMDb-1k,test,23,0.8,0.7,810,353,998,306,768,9549,2
IMDb-1k,test,37,0.8,0.7,916,419,1183,355,768,11404,2
IMDb-1k,test,248,0.8,0.7,887,417,1083,376,768,11761,2
IMDb-1k,test,67,0.8,0.7,901,421,1164,368,768,11210,2
IMDb-1k,test,267,0.8,0.7,902,425,1090,373,768,11830,2
IMDb-1k,test,145,0.8,0.7,972,421,1356,434,768,12933,2
IMDb-1k,test,125,0.8,0.7,824,386,1051,354,768,10671,2
IMDb-1k,test,175,0.8,0.7,933,419,1189,387,768,11971,2
IMDb-1k,test,86,0.8,0.7,860,403,1084,375,768,11826,2
IMDb-1k,test,283,0.8,0.7,854,452,1137,377,768,11396,2
IMDb-1k,test,153,0.8,0.7,965,457,1315,385,768,11958,2
IMDb-1k,test,284,0.8,0.7,867,425,1089,341,768,10649,2
IMDb-1k,test,321,0.8,0.7,764,332,952,344,768,10587,2
IMDb-1k,test,253,0.8,0.7,961,480,1404,410,768,11683,2
IMDb-1k,test,163,0.8,0.7,789,405,987,336,768,9911,2
Ohsumed,train,655,0.8,0.7,306,155,480,162,768,7250,23
Ohsumed,train,862,0.8,0.7,175,83,276,88,768,2059,23
Ohsumed,train,365,0.8,0.7,176,106,220,84,768,2037,23
Ohsumed,train,2423,0.8,0.7,174,90,264,107,768,3099,23
Ohsumed,train,1514,0.8,0.7,270,138,392,135,768,4816,23
Ohsumed,train,175,0.8,0.7,178,96,233,77,768,1729,23
Ohsumed,train,620,0.8,0.7,227,128,352,136,768,5057,23
Ohsumed,train,1410,0.8,0.7,70,56,102,36,768,387,23
Ohsumed,train,1411,0.8,0.7,219,135,305,119,768,3925,23
Ohsumed,train,1861,0.8,0.7,226,122,454,126,768,4713,23
Ohsumed,train,1748,0.8,0.7,166,92,359,131,768,4588,23
Ohsumed,train,170,0.8,0.7,246,133,413,128,768,4506,23
Ohsumed,train,282,0.8,0.7,223,128,343,123,768,3841,23
Ohsumed,train,2175,0.8,0.7,159,91,281,77,768,1863,23
Ohsumed,train,1505,0.8,0.7,138,85,210,79,768,1689,23
Ohsumed,train,1865,0.8,0.7,169,108,285,91,768,2401,23
Ohsumed,train,233,0.8,0.7,221,126,346,124,768,3801,23
Ohsumed,train,926,0.8,0.7,198,110,323,126,768,4681,23
Ohsumed,train,1513,0.8,0.7,242,130,417,127,768,4874,23
Ohsumed,train,969,0.8,0.7,215,97,329,131,768,4066,23
Ohsumed,train,1772,0.8,0.7,299,146,517,221,768,9819,23
Ohsumed,train,2138,0.8,0.7,209,124,362,123,768,3923,23
Ohsumed,train,605,0.8,0.7,168,96,204,72,768,1677,23
Ohsumed,train,124,0.8,0.7,205,99,355,127,768,4097,23
Ohsumed,train,450,0.8,0.7,227,125,400,176,768,7247,23
Ohsumed,train,1011,0.8,0.7,113,79,190,73,768,1297,23
Ohsumed,train,324,0.8,0.7,214,117,300,107,768,2996,23
Ohsumed,train,1717,0.8,0.7,152,92,206,82,768,1546,23
Ohsumed,train,1361,0.8,0.7,119,56,168,60,768,1055,23
Ohsumed,train,1477,0.8,0.7,147,79,298,95,768,2367,23
Ohsumed,train,879,0.8,0.7,227,132,370,143,768,5389,23
Ohsumed,train,387,0.8,0.7,210,108,312,116,768,3198,23
Ohsumed,train,2092,0.8,0.7,117,74,148,56,768,676,23
Ohsumed,train,1894,0.8,0.7,203,119,310,115,768,3489,23
Ohsumed,train,1273,0.8,0.7,183,121,302,109,768,2715,23
Ohsumed,train,436,0.8,0.7,408,170,723,344,768,15469,23
Ohsumed,train,719,0.8,0.7,214,119,358,132,768,4732,23
Ohsumed,train,1053,0.8,0.7,75,53,118,36,768,432,23
Ohsumed,train,2330,0.8,0.7,278,126,411,153,768,6671,23
Ohsumed,train,2126,0.8,0.7,82,55,142,48,768,681,23
Ohsumed,train,1087,0.8,0.7,165,96,242,74,768,1580,23
Ohsumed,train,188,0.8,0.7,217,121,284,97,768,2604,23
Ohsumed,train,1480,0.8,0.7,121,68,230,79,768,1839,23
Ohsumed,train,2380,0.8,0.7,237,145,342,122,768,4003,23
Ohsumed,train,1578,0.8,0.7,214,112,375,119,768,4380,23
Ohsumed,train,289,0.8,0.7,242,131,355,125,768,4488,23
Ohsumed,train,1047,0.8,0.7,147,89,184,74,768,1232,23
Ohsumed,train,506,0.8,0.7,215,143,354,113,768,3953,23
Ohsumed,train,1831,0.8,0.7,177,81,229,84,768,1846,23
Ohsumed,train,1360,0.8,0.7,182,100,274,97,768,2549,23
Ohsumed,train,211,0.8,0.7,202,113,348,128,768,4412,23
Ohsumed,train,1939,0.8,0.7,286,158,411,150,768,5613,23
Ohsumed,train,422,0.8,0.7,307,132,410,138,768,5234,23
Ohsumed,train,1317,0.8,0.7,124,77,268,88,768,2236,23
Ohsumed,train,748,0.8,0.7,221,120,341,134,768,5065,23
Ohsumed,train,1228,0.8,0.7,49,36,90,43,768,441,23
Ohsumed,train,2349,0.8,0.7,253,107,382,137,768,4639,23
Ohsumed,train,1044,0.8,0.7,109,66,169,61,768,1056,23
Ohsumed,train,32,0.8,0.7,242,128,363,130,768,4399,23
Ohsumed,train,2212,0.8,0.7,122,79,161,60,768,795,23
Ohsumed,train,2492,0.8,0.7,251,120,441,142,768,5860,23
Ohsumed,train,788,0.8,0.7,182,126,281,76,768,2001,23
Ohsumed,train,270,0.8,0.7,263,101,338,127,768,4642,23
Ohsumed,train,1058,0.8,0.7,131,82,213,84,768,1497,23
Ohsumed,train,93,0.8,0.7,102,68,173,65,768,1122,23
Ohsumed,train,611,0.8,0.7,190,101,287,110,768,3197,23
Ohsumed,train,678,0.8,0.7,248,121,515,201,768,7775,23
Ohsumed,train,1829,0.8,0.7,259,136,432,131,768,4897,23
Ohsumed,train,1097,0.8,0.7,261,136,462,181,768,8366,23
Ohsumed,train,2484,0.8,0.7,116,73,166,62,768,1004,23
Ohsumed,train,2025,0.8,0.7,232,140,370,135,768,4951,23
Ohsumed,train,354,0.8,0.7,217,117,403,162,768,6381,23
Ohsumed,train,693,0.8,0.7,194,98,330,116,768,3792,23
Ohsumed,train,1391,0.8,0.7,94,69,143,60,768,933,23
Ohsumed,train,802,0.8,0.7,173,93,514,158,768,4515,23
Ohsumed,train,1114,0.8,0.7,143,88,225,76,768,1717,23
Ohsumed,train,1269,0.8,0.7,356,158,664,229,768,7753,23
Ohsumed,train,2261,0.8,0.7,209,109,289,114,768,3345,23
Ohsumed,train,402,0.8,0.7,257,131,354,121,768,4027,23
Ohsumed,train,1501,0.8,0.7,245,144,430,163,768,6470,23
Ohsumed,train,1293,0.8,0.7,217,117,364,135,768,5069,23
Ohsumed,train,937,0.8,0.7,169,84,259,97,768,2603,23
Ohsumed,train,498,0.8,0.7,170,88,244,96,768,2516,23
Ohsumed,train,1509,0.8,0.7,99,72,125,39,768,452,23
Ohsumed,train,2672,0.8,0.7,80,52,100,32,768,291,23
Ohsumed,train,1980,0.8,0.7,142,95,206,89,768,1888,23
Ohsumed,train,1908,0.8,0.7,254,140,525,164,768,5678,23
Ohsumed,train,1211,0.8,0.7,169,80,259,91,768,1809,23
Ohsumed,train,2339,0.8,0.7,411,162,602,270,768,11442,23
Ohsumed,train,881,0.8,0.7,248,136,397,147,768,5772,23
Ohsumed,train,70,0.8,0.7,184,103,282,91,768,2394,23
Ohsumed,train,557,0.8,0.7,226,115,339,120,768,3935,23
Ohsumed,train,1834,0.8,0.7,245,105,314,105,768,3107,23
Ohsumed,train,44,0.8,0.7,352,175,570,248,768,10399,23
Ohsumed,train,56,0.8,0.7,190,101,233,88,768,1870,23
Ohsumed,train,298,0.8,0.7,51,38,71,28,768,209,23
Ohsumed,train,1271,0.8,0.7,158,87,319,113,768,3562,23
Ohsumed,train,471,0.8,0.7,325,173,482,159,768,6909,23
Ohsumed,train,407,0.8,0.7,253,115,384,121,768,4009,23
Ohsumed,train,73,0.8,0.7,143,74,201,67,768,1388,23
Ohsumed,train,1186,0.8,0.7,79,60,114,45,768,522,23
Ohsumed,train,1286,0.8,0.7,156,82,249,94,768,2193,23
Ohsumed,train,1983,0.8,0.7,217,119,352,128,768,4846,23
Ohsumed,train,1951,0.8,0.7,192,106,363,117,768,3975,23
Ohsumed,train,1116,0.8,0.7,225,126,359,132,768,4230,23
Ohsumed,train,1508,0.8,0.7,211,116,369,122,768,4826,23
Ohsumed,train,2587,0.8,0.7,75,50,87,29,768,258,23
Ohsumed,train,890,0.8,0.7,79,56,115,43,768,437,23
Ohsumed,train,1530,0.8,0.7,234,139,389,121,768,4282,23
Ohsumed,train,1488,0.8,0.7,180,105,276,114,768,3101,23
Ohsumed,train,1313,0.8,0.7,87,64,136,45,768,569,23
Ohsumed,train,2674,0.8,0.7,256,138,375,123,768,4629,23
Ohsumed,train,1423,0.8,0.7,124,70,155,63,768,1090,23
Ohsumed,train,1207,0.8,0.7,124,75,190,67,768,1356,23
Ohsumed,train,432,0.8,0.7,212,106,279,95,768,2759,23
Ohsumed,train,2603,0.8,0.7,71,51,91,34,768,305,23
Ohsumed,train,420,0.8,0.7,382,179,574,229,768,8938,23
Ohsumed,train,929,0.8,0.7,260,130,452,122,768,4668,23
Ohsumed,train,196,0.8,0.7,175,83,274,99,768,2426,23
Ohsumed,train,2641,0.8,0.7,111,64,201,79,768,1430,23
Ohsumed,train,1230,0.8,0.7,194,129,310,96,768,2695,23
Ohsumed,train,1272,0.8,0.7,211,104,341,114,768,2985,23
Ohsumed,train,2189,0.8,0.7,194,97,314,115,768,3629,23
Ohsumed,train,1037,0.8,0.7,94,59,119,38,768,404,23
Ohsumed,train,2665,0.8,0.7,158,89,259,90,768,2067,23
Ohsumed,train,2275,0.8,0.7,169,91,288,91,768,2135,23
Ohsumed,train,840,0.8,0.7,136,68,218,60,768,1222,23
Ohsumed,train,509,0.8,0.7,130,75,181,57,768,872,23
Ohsumed,train,2083,0.8,0.7,84,63,146,58,768,856,23
Ohsumed,train,1192,0.8,0.7,241,123,444,143,768,6284,23
Ohsumed,train,2201,0.8,0.7,228,111,358,112,768,3485,23
Ohsumed,train,544,0.8,0.7,200,112,304,103,768,3107,23
Ohsumed,train,2367,0.8,0.7,203,117,340,120,768,4017,23
Ohsumed,train,1889,0.8,0.7,117,70,186,87,768,1935,23
Ohsumed,train,2234,0.8,0.7,182,113,341,113,768,3315,23
Ohsumed,train,1868,0.8,0.7,223,118,418,168,768,6955,23
Ohsumed,train,528,0.8,0.7,256,133,389,143,768,5575,23
Ohsumed,train,1229,0.8,0.7,186,91,283,105,768,2749,23
Ohsumed,train,1850,0.8,0.7,131,84,183,69,768,1163,23
Ohsumed,train,2426,0.8,0.7,168,109,216,72,768,1425,23
Ohsumed,train,1370,0.8,0.7,177,126,298,114,768,2967,23
Ohsumed,train,1336,0.8,0.7,170,94,315,112,768,2979,23
Ohsumed,train,63,0.8,0.7,236,108,291,107,768,2837,23
Ohsumed,train,1405,0.8,0.7,180,102,266,93,768,2528,23
Ohsumed,train,1738,0.8,0.7,168,55,224,91,768,1997,23
Ohsumed,train,790,0.8,0.7,366,168,592,218,768,8341,23
Ohsumed,train,2592,0.8,0.7,44,36,68,33,768,226,23
Ohsumed,train,2681,0.8,0.7,216,118,378,141,768,5054,23
Ohsumed,train,819,0.8,0.7,80,58,128,51,768,578,23
Ohsumed,train,1091,0.8,0.7,360,121,478,163,768,7133,23
Ohsumed,validation,361,0.8,0.7,160,90,253,78,768,1906,23
Ohsumed,validation,158,0.8,0.7,68,54,105,42,768,460,23
Ohsumed,validation,481,0.8,0.7,185,95,293,105,768,3090,23
Ohsumed,validation,639,0.8,0.7,202,105,283,117,768,3372,23
Ohsumed,validation,275,0.8,0.7,160,98,290,103,768,3157,23
Ohsumed,validation,362,0.8,0.7,91,69,147,55,768,915,23
Ohsumed,validation,310,0.8,0.7,111,71,176,67,768,1211,23
Ohsumed,validation,199,0.8,0.7,129,83,191,54,768,962,23
Ohsumed,validation,544,0.8,0.7,243,121,382,147,768,5295,23
Ohsumed,validation,90,0.8,0.7,120,72,164,62,768,949,23
Ohsumed,validation,81,0.8,0.7,78,61,120,44,768,445,23
Ohsumed,validation,264,0.8,0.7,241,134,394,132,768,5131,23
Ohsumed,validation,354,0.8,0.7,100,75,150,54,768,835,23
Ohsumed,validation,221,0.8,0.7,330,157,436,167,768,7175,23
Ohsumed,validation,211,0.8,0.7,179,115,297,121,768,3728,23
Ohsumed,validation,63,0.8,0.7,157,89,246,93,768,2299,23
Ohsumed,validation,54,0.8,0.7,222,102,293,105,768,3012,23
Ohsumed,validation,602,0.8,0.7,104,70,156,61,768,894,23
Ohsumed,validation,299,0.8,0.7,292,89,576,216,768,8245,23
Ohsumed,validation,155,0.8,0.7,191,91,289,111,768,2572,23
Ohsumed,validation,109,0.8,0.7,324,154,446,166,768,7117,23
Ohsumed,validation,611,0.8,0.7,119,78,151,51,768,658,23
Ohsumed,validation,360,0.8,0.7,64,47,101,34,768,309,23
Ohsumed,validation,334,0.8,0.7,85,61,150,52,768,802,23
Ohsumed,validation,635,0.8,0.7,132,88,176,60,768,1048,23
Ohsumed,validation,479,0.8,0.7,205,112,296,92,768,2649,23
Ohsumed,validation,256,0.8,0.7,148,93,202,76,768,1643,23
Ohsumed,validation,652,0.8,0.7,125,76,187,87,768,1657,23
Ohsumed,validation,443,0.8,0.7,301,157,496,159,768,6185,23
Ohsumed,validation,76,0.8,0.7,180,106,222,78,768,1695,23
Ohsumed,validation,436,0.8,0.7,144,93,196,74,768,1385,23
Ohsumed,validation,604,0.8,0.7,251,123,456,149,768,5930,23
Ohsumed,validation,642,0.8,0.7,161,87,275,97,768,3010,23
Ohsumed,validation,135,0.8,0.7,264,129,323,117,768,3450,23
Ohsumed,validation,136,0.8,0.7,183,109,280,102,768,2794,23
Ohsumed,validation,101,0.8,0.7,193,119,362,127,768,4420,23
Ohsumed,validation,72,0.8,0.7,115,78,215,91,768,2141,23
Ohsumed,validation,289,0.8,0.7,222,118,316,112,768,3472,23
Ohsumed,validation,10,0.8,0.7,223,97,285,85,768,2403,23
Ohsumed,validation,659,0.8,0.7,196,101,353,133,768,3883,23
Ohsumed,validation,580,0.8,0.7,127,74,167,62,768,1013,23
Ohsumed,validation,319,0.8,0.7,178,110,304,81,768,2084,23
Ohsumed,validation,31,0.8,0.7,236,120,330,126,768,4246,23
Ohsumed,validation,393,0.8,0.7,235,128,363,116,768,4011,23
Ohsumed,validation,558,0.8,0.7,224,125,350,117,768,3351,23
Ohsumed,validation,467,0.8,0.7,209,100,343,143,768,4699,23
Ohsumed,validation,626,0.8,0.7,202,99,285,98,768,2569,23
Ohsumed,validation,118,0.8,0.7,218,128,305,90,768,2360,23
Ohsumed,validation,55,0.8,0.7,146,78,248,99,768,2577,23
Ohsumed,validation,257,0.8,0.7,105,83,165,58,768,843,23
Ohsumed,validation,596,0.8,0.7,142,90,217,79,768,1566,23
Ohsumed,validation,346,0.8,0.7,99,62,138,51,768,727,23
Ohsumed,validation,77,0.8,0.7,298,152,472,177,768,8476,23
Ohsumed,validation,572,0.8,0.7,130,86,154,45,768,713,23
Ohsumed,validation,78,0.8,0.7,161,100,227,76,768,1433,23
Ohsumed,validation,641,0.8,0.7,145,81,221,96,768,2354,23
Ohsumed,validation,557,0.8,0.7,273,130,429,149,768,6092,23
Ohsumed,validation,336,0.8,0.7,136,81,204,86,768,1902,23
Ohsumed,validation,352,0.8,0.7,247,127,410,156,768,6982,23
Ohsumed,validation,181,0.8,0.7,156,92,263,97,768,2584,23
Ohsumed,validation,164,0.8,0.7,201,117,423,145,768,5571,23
Ohsumed,validation,120,0.8,0.7,154,85,217,79,768,1668,23
Ohsumed,validation,2,0.8,0.7,44,35,75,31,768,251,23
Ohsumed,validation,165,0.8,0.7,176,103,274,89,768,2356,23
Ohsumed,validation,482,0.8,0.7,126,58,191,74,768,1343,23
Ohsumed,validation,667,0.8,0.7,158,89,246,97,768,2851,23
Ohsumed,validation,629,0.8,0.7,306,129,487,162,768,7372,23
Ohsumed,validation,300,0.8,0.7,299,141,495,174,768,8944,23
Ohsumed,validation,60,0.8,0.7,260,133,429,169,768,7028,23
Ohsumed,validation,133,0.8,0.7,281,106,566,229,768,8178,23
Ohsumed,validation,30,0.8,0.7,208,121,249,91,768,2157,23
Ohsumed,validation,69,0.8,0.7,227,85,290,100,768,3106,23
Ohsumed,validation,292,0.8,0.7,200,119,306,94,768,2647,23
Ohsumed,validation,395,0.8,0.7,244,124,364,126,768,4231,23
Ohsumed,validation,44,0.8,0.7,134,85,216,79,768,1592,23
Ohsumed,validation,70,0.8,0.7,298,133,545,198,768,8185,23
Ohsumed,validation,338,0.8,0.7,62,52,111,41,768,605,23
Ohsumed,validation,182,0.8,0.7,59,51,108,36,768,346,23
Ohsumed,validation,500,0.8,0.7,167,59,277,102,768,2590,23
Ohsumed,validation,658,0.8,0.7,58,40,97,39,768,423,23
Ohsumed,validation,452,0.8,0.7,331,155,453,173,768,7557,23
Ohsumed,validation,176,0.8,0.7,174,106,278,91,768,2474,23
Ohsumed,validation,538,0.8,0.7,81,51,129,54,768,715,23
Ohsumed,validation,65,0.8,0.7,262,131,475,151,768,6576,23
Ohsumed,validation,619,0.8,0.7,241,124,417,142,768,6001,23
Ohsumed,validation,49,0.8,0.7,172,118,269,95,768,2435,23
Ohsumed,validation,148,0.8,0.7,174,107,226,85,768,1766,23
Ohsumed,validation,367,0.8,0.7,181,120,254,90,768,2159,23
Ohsumed,validation,39,0.8,0.7,168,98,249,89,768,2184,23
Ohsumed,validation,512,0.8,0.7,172,103,243,82,768,1871,23
Ohsumed,validation,306,0.8,0.7,59,39,83,37,768,375,23
Ohsumed,validation,6,0.8,0.7,196,109,309,101,768,2618,23
Ohsumed,validation,624,0.8,0.7,151,87,225,101,768,2561,23
Ohsumed,validation,668,0.8,0.7,62,44,107,38,768,478,23
Ohsumed,validation,210,0.8,0.7,213,115,313,110,768,3071,23
Ohsumed,validation,437,0.8,0.7,156,91,209,79,768,1603,23
Ohsumed,validation,131,0.8,0.7,176,83,255,97,768,2159,23
Ohsumed,validation,331,0.8,0.7,312,169,444,133,768,4992,23
Ohsumed,validation,318,0.8,0.7,147,85,207,71,768,1378,23
Ohsumed,validation,630,0.8,0.7,139,86,204,61,768,1136,23
Ohsumed,validation,86,0.8,0.7,197,88,292,110,768,3474,23
Ohsumed,validation,465,0.8,0.7,136,75,243,103,768,2506,23
Ohsumed,validation,281,0.8,0.7,123,87,217,86,768,2119,23
Ohsumed,validation,464,0.8,0.7,185,95,317,102,768,2936,23
Ohsumed,validation,625,0.8,0.7,230,136,335,108,768,3356,23
Ohsumed,validation,478,0.8,0.7,161,74,217,78,768,1890,23
Ohsumed,validation,473,0.8,0.7,249,130,382,141,768,5275,23
Ohsumed,validation,41,0.8,0.7,174,105,269,101,768,2640,23
Ohsumed,validation,192,0.8,0.7,52,40,74,23,768,164,23
Ohsumed,validation,108,0.8,0.7,143,77,164,52,768,805,23
Ohsumed,validation,456,0.8,0.7,215,117,412,156,768,6454,23
Ohsumed,validation,56,0.8,0.7,240,126,364,142,768,5576,23
Ohsumed,validation,311,0.8,0.7,224,119,472,149,768,5995,23
Ohsumed,validation,497,0.8,0.7,79,58,110,33,768,345,23
Ohsumed,validation,284,0.8,0.7,238,103,449,138,768,5393,23
Ohsumed,validation,132,0.8,0.7,64,48,97,31,768,257,23
Ohsumed,validation,220,0.8,0.7,223,143,385,140,768,5381,23
Ohsumed,validation,250,0.8,0.7,92,73,134,48,768,632,23
Ohsumed,validation,24,0.8,0.7,225,112,401,146,768,5946,23
Ohsumed,validation,208,0.8,0.7,210,102,341,113,768,3409,23
Ohsumed,validation,302,0.8,0.7,126,76,154,55,768,872,23
Ohsumed,validation,204,0.8,0.7,133,82,166,51,768,781,23
Ohsumed,validation,616,0.8,0.7,300,111,412,146,768,5904,23
Ohsumed,validation,483,0.8,0.7,243,110,391,128,768,4823,23
Ohsumed,validation,110,0.8,0.7,293,128,450,147,768,5990,23
Ohsumed,validation,278,0.8,0.7,154,73,304,111,768,3566,23
Ohsumed,validation,82,0.8,0.7,176,102,278,81,768,2188,23
Ohsumed,validation,51,0.8,0.7,238,113,377,118,768,4105,23
Ohsumed,validation,618,0.8,0.7,155,94,193,74,768,1287,23
Ohsumed,validation,563,0.8,0.7,68,52,111,40,768,496,23
Ohsumed,validation,420,0.8,0.7,100,68,145,57,768,883,23
Ohsumed,validation,552,0.8,0.7,61,43,80,33,768,219,23
Ohsumed,validation,212,0.8,0.7,128,72,228,86,768,2043,23
Ohsumed,validation,18,0.8,0.7,240,105,413,120,768,4090,23
Ohsumed,validation,235,0.8,0.7,268,113,354,118,768,3835,23
Ohsumed,validation,480,0.8,0.7,214,115,313,114,768,3435,23
Ohsumed,validation,605,0.8,0.7,232,124,388,156,768,6971,23
Ohsumed,validation,61,0.8,0.7,261,129,422,148,768,6102,23
Ohsumed,validation,145,0.8,0.7,104,69,163,57,768,898,23
Ohsumed,validation,353,0.8,0.7,260,135,429,148,768,6418,23
Ohsumed,validation,29,0.8,0.7,91,57,146,61,768,885,23
Ohsumed,validation,163,0.8,0.7,197,95,298,98,768,2741,23
Ohsumed,validation,321,0.8,0.7,88,60,116,48,768,597,23
Ohsumed,validation,215,0.8,0.7,213,101,333,114,768,3388,23
Ohsumed,validation,655,0.8,0.7,169,89,204,64,768,1088,23
Ohsumed,validation,405,0.8,0.7,358,148,578,248,768,10436,23
Ohsumed,validation,174,0.8,0.7,234,127,346,123,768,4669,23
Ohsumed,validation,431,0.8,0.7,214,116,344,129,768,4695,23
Ohsumed,validation,556,0.8,0.7,158,96,216,70,768,1455,23
Ohsumed,validation,449,0.8,0.7,241,129,420,130,768,4587,23
Ohsumed,test,4004,0.8,0.7,237,126,354,145,768,5540,23
Ohsumed,test,149,0.8,0.7,198,103,334,127,768,4482,23
Ohsumed,test,2025,0.8,0.7,136,80,188,73,768,1315,23
Ohsumed,test,2505,0.8,0.7,161,89,282,82,768,2131,23
Ohsumed,test,3203,0.8,0.7,208,109,310,116,768,3491,23
Ohsumed,test,1811,0.8,0.7,241,111,482,174,768,7320,23
Ohsumed,test,2024,0.8,0.7,92,66,131,39,768,422,23
Ohsumed,test,2020,0.8,0.7,197,107,285,87,768,2261,23
Ohsumed,test,952,0.8,0.7,272,143,457,166,768,7160,23
Ohsumed,test,1041,0.8,0.7,294,142,400,148,768,5942,23
Ohsumed,test,1042,0.8,0.7,132,78,217,83,768,1977,23
Ohsumed,test,2812,0.8,0.7,168,95,252,99,768,2273,23
Ohsumed,test,790,0.8,0.7,116,85,176,70,768,1328,23
Ohsumed,test,3086,0.8,0.7,182,101,269,103,768,2640,23
Ohsumed,test,1556,0.8,0.7,273,161,426,155,768,5673,23
Ohsumed,test,3973,0.8,0.7,407,193,546,222,768,9213,23
Ohsumed,test,1487,0.8,0.7,259,129,466,150,768,5963,23
Ohsumed,test,2477,0.8,0.7,105,60,185,85,768,1569,23
Ohsumed,test,670,0.8,0.7,215,124,269,75,768,1946,23
Ohsumed,test,990,0.8,0.7,125,75,192,76,768,1447,23
Ohsumed,test,3825,0.8,0.7,146,82,258,101,768,2320,23
Ohsumed,test,2763,0.8,0.7,262,124,514,210,768,8423,23
Ohsumed,test,2829,0.8,0.7,178,85,273,92,768,2408,23
Ohsumed,test,1837,0.8,0.7,105,76,149,57,768,842,23
Ohsumed,test,3276,0.8,0.7,194,116,247,91,768,2102,23
Ohsumed,test,1511,0.8,0.7,264,124,405,144,768,5504,23
Ohsumed,test,2174,0.8,0.7,225,113,268,95,768,2257,23
Ohsumed,test,3946,0.8,0.7,44,34,54,19,768,118,23
Ohsumed,test,733,0.8,0.7,183,103,225,88,768,1866,23
Ohsumed,test,838,0.8,0.7,215,102,405,145,768,5439,23
