dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,118,0.5,0.9,760,390,1016,700,768,19292,2
IMDb-1k,test,177,0.5,0.9,889,448,1207,828,768,24538,2
IMDb-1k,test,79,0.5,0.9,773,317,1087,642,768,16563,2
IMDb-1k,test,332,0.5,0.9,758,418,1009,716,768,19844,2
IMDb-1k,test,119,0.5,0.9,811,413,1155,795,768,20980,2
IMDb-1k,test,281,0.5,0.9,907,480,1304,873,768,23314,2
IMDb-1k,test,31,0.5,0.9,826,391,1118,737,768,20211,2
IMDb-1k,test,232,0.5,0.9,808,417,1194,798,768,21821,2
IMDb-1k,test,254,0.5,0.9,811,474,1148,753,768,20502,2
IMDb-1k,test,155,0.5,0.9,946,497,1234,853,768,25750,2
IMDb-1k,test,268,0.5,0.9,827,439,1047,750,768,20941,2
IMDb-1k,test,108,0.5,0.9,752,403,1025,739,768,20285,2
IMDb-1k,test,146,0.5,0.9,953,378,1191,762,768,22331,2
IMDb-1k,test,59,0.5,0.9,762,439,1121,758,768,21666,2
IMDb-1k,test,327,0.5,0.9,820,440,1164,746,768,20714,2
IMDb-1k,test,15,0.5,0.9,766,365,1091,662,768,17364,2
IMDb-1k,test,6,0.5,0.9,949,397,1228,835,768,24707,2
IMDb-1k,test,231,0.5,0.9,924,361,1185,834,768,23860,2
IMDb-1k,test,210,0.5,0.9,774,392,1073,702,768,18825,2
IMDb-1k,test,93,0.5,0.9,820,362,1049,740,768,20341,2
IMDb-1k,test,30,0.5,0.9,746,384,1011,685,768,18391,2
IMDb-1k,test,22,0.5,0.9,771,408,982,703,768,19626,2
IMDb-1k,test,285,0.5,0.9,831,374,1088,766,768,21501,2
IMDb-1k,test,295,0.5,0.9,820,473,1174,776,768,20484,2
IMDb-1k,test,56,0.5,0.9,878,447,1096,747,768,21124,2
IMDb-1k,test,176,0.5,0.9,951,464,1214,810,768,24236,2
IMDb-1k,test,10,0.5,0.9,831,397,1094,772,768,21601,2
IMDb-1k,test,220,0.5,0.9,880,434,1156,787,768,22873,2
IMDb-1k,test,229,0.5,0.9,876,449,1241,798,768,23556,2
IMDb-1k,test,81,0.5,0.9,780,399,997,701,768,19424,2
IMDb-1k,test,168,0.5,0.9,965,444,1261,847,768,25439,2
IMDb-1k,test,39,0.5,0.9,940,434,1201,780,768,23023,2
IMDb-1k,test,237,0.5,0.9,771,380,995,715,768,19451,2
IMDb-1k,test,104,0.5,0.9,979,485,1282,986,768,28450,2
IMDb-1k,test,262,0.5,0.9,820,421,1173,751,768,20397,2
IMDb-1k,test,194,0.5,0.9,782,424,1031,744,768,21060,2
IMDb-1k,test,315,0.5,0.9,941,410,1205,782,768,23386,2
IMDb-1k,test,126,0.5,0.9,742,434,1016,704,768,18962,2
IMDb-1k,test,137,0.5,0.9,876,374,1090,761,768,21727,2
IMDb-1k,test,66,0.5,0.9,761,374,960,721,768,20137,2
IMDb-1k,test,211,0.5,0.9,880,455,1134,791,768,22662,2
IMDb-1k,test,18,0.5,0.9,922,425,1149,792,768,23119,2
IMDb-1k,test,197,0.5,0.9,859,361,1122,724,768,20723,2
IMDb-1k,test,250,0.5,0.9,810,368,1089,730,768,19316,2
IMDb-1k,test,152,0.5,0.9,803,368,965,678,768,19517,2
IMDb-1k,test,19,0.5,0.9,886,437,1130,742,768,21671,2
IMDb-1k,test,199,0.5,0.9,958,447,1170,801,768,24170,2
IMDb-1k,test,92,0.5,0.9,987,495,1323,951,768,27256,2
IMDb-1k,test,69,0.5,0.9,820,419,1074,758,768,21021,2
IMDb-1k,test,209,0.5,0.9,755,345,1017,675,768,17827,2
IMDb-1k,test,96,0.5,0.9,942,472,1331,919,768,24539,2
IMDb-1k,test,97,0.5,0.9,919,370,1170,832,768,24534,2
IMDb-1k,test,245,0.5,0.9,849,434,1043,688,768,19584,2
IMDb-1k,test,68,0.5,0.9,820,369,1058,667,768,18491,2
IMDb-1k,test,23,0.5,0.9,810,353,998,685,768,19158,2
IMDb-1k,test,37,0.5,0.9,916,419,1183,775,768,22687,2
IMDb-1k,test,248,0.5,0.9,887,417,1083,795,768,23282,2
IMDb-1k,test,67,0.5,0.9,901,421,1164,782,768,21791,2
IMDb-1k,test,267,0.5,0.9,902,425,1090,764,768,22296,2
IMDb-1k,test,145,0.5,0.9,972,421,1356,929,768,25179,2
IMDb-1k,test,125,0.5,0.9,824,386,1051,736,768,20659,2
IMDb-1k,test,175,0.5,0.9,933,419,1189,795,768,23090,2
IMDb-1k,test,86,0.5,0.9,860,403,1084,772,768,22595,2
IMDb-1k,test,283,0.5,0.9,854,452,1137,784,768,21875,2
IMDb-1k,test,153,0.5,0.9,965,457,1315,865,768,24055,2
IMDb-1k,test,284,0.5,0.9,867,425,1089,761,768,21420,2
IMDb-1k,test,321,0.5,0.9,764,332,952,727,768,20899,2
IMDb-1k,test,253,0.5,0.9,961,480,1404,924,768,24129,2
IMDb-1k,test,163,0.5,0.9,789,405,987,702,768,19013,2
Ohsumed,train,655,0.5,0.9,306,155,480,306,768,14143,23
Ohsumed,train,862,0.5,0.9,175,83,276,186,768,4800,23
Ohsumed,train,365,0.5,0.9,176,106,220,149,768,3499,23
Ohsumed,train,2423,0.5,0.9,174,90,264,207,768,5761,23
Ohsumed,train,1514,0.5,0.9,270,138,392,249,768,9360,23
Ohsumed,train,175,0.5,0.9,178,96,233,151,768,3200,23
Ohsumed,train,620,0.5,0.9,227,128,352,262,768,9783,23
Ohsumed,train,1410,0.5,0.9,70,56,102,74,768,774,23
Ohsumed,train,1411,0.5,0.9,219,135,305,217,768,6654,23
Ohsumed,train,1861,0.5,0.9,226,122,454,253,768,8865,23
Ohsumed,train,1748,0.5,0.9,166,92,359,251,768,8706,23
Ohsumed,train,170,0.5,0.9,246,133,413,267,768,10116,23
Ohsumed,train,282,0.5,0.9,223,128,343,211,768,6825,23
Ohsumed,train,2175,0.5,0.9,159,91,281,172,768,4214,23
Ohsumed,train,1505,0.5,0.9,138,85,210,154,768,3316,23
Ohsumed,train,1865,0.5,0.9,169,108,285,199,768,5332,23
Ohsumed,train,233,0.5,0.9,221,126,346,249,768,8224,23
Ohsumed,train,926,0.5,0.9,198,110,323,231,768,7748,23
Ohsumed,train,1513,0.5,0.9,242,130,417,238,768,8962,23
Ohsumed,train,969,0.5,0.9,215,97,329,222,768,7077,23
Ohsumed,train,1772,0.5,0.9,299,146,517,427,768,17566,23
Ohsumed,train,2138,0.5,0.9,209,124,362,241,768,8074,23
Ohsumed,train,605,0.5,0.9,168,96,204,134,768,2836,23
Ohsumed,train,124,0.5,0.9,205,99,355,235,768,7614,23
Ohsumed,train,450,0.5,0.9,227,125,400,277,768,10950,23
Ohsumed,train,1011,0.5,0.9,113,79,190,126,768,2222,23
Ohsumed,train,324,0.5,0.9,214,117,300,206,768,5754,23
Ohsumed,train,1717,0.5,0.9,152,92,206,158,768,3033,23
Ohsumed,train,1361,0.5,0.9,119,56,168,127,768,2268,23
Ohsumed,train,1477,0.5,0.9,147,79,298,162,768,4267,23
Ohsumed,train,879,0.5,0.9,227,132,370,254,768,9073,23
Ohsumed,train,387,0.5,0.9,210,108,312,230,768,6961,23
Ohsumed,train,2092,0.5,0.9,117,74,148,107,768,1620,23
Ohsumed,train,1894,0.5,0.9,203,119,310,205,768,6113,23
Ohsumed,train,1273,0.5,0.9,183,121,302,187,768,4721,23
Ohsumed,train,436,0.5,0.9,408,170,723,595,768,25907,23
Ohsumed,train,719,0.5,0.9,214,119,358,262,768,9868,23
Ohsumed,train,1053,0.5,0.9,75,53,118,76,768,779,23
Ohsumed,train,2330,0.5,0.9,278,126,411,311,768,14329,23
Ohsumed,train,2126,0.5,0.9,82,55,142,106,768,1428,23
Ohsumed,train,1087,0.5,0.9,165,96,242,158,768,3490,23
Ohsumed,train,188,0.5,0.9,217,121,284,191,768,4867,23
Ohsumed,train,1480,0.5,0.9,121,68,230,142,768,3242,23
Ohsumed,train,2380,0.5,0.9,237,145,342,209,768,6916,23
Ohsumed,train,1578,0.5,0.9,214,112,375,253,768,9322,23
Ohsumed,train,289,0.5,0.9,242,131,355,248,768,8688,23
Ohsumed,train,1047,0.5,0.9,147,89,184,133,768,2584,23
Ohsumed,train,506,0.5,0.9,215,143,354,248,768,8447,23
Ohsumed,train,1831,0.5,0.9,177,81,229,179,768,4363,23
Ohsumed,train,1360,0.5,0.9,182,100,274,211,768,5555,23
Ohsumed,train,211,0.5,0.9,202,113,348,241,768,8393,23
Ohsumed,train,1939,0.5,0.9,286,158,411,248,768,8853,23
Ohsumed,train,422,0.5,0.9,307,132,410,269,768,10957,23
Ohsumed,train,1317,0.5,0.9,124,77,268,188,768,5145,23
Ohsumed,train,748,0.5,0.9,221,120,341,253,768,9275,23
Ohsumed,train,1228,0.5,0.9,49,36,90,64,768,640,23
Ohsumed,train,2349,0.5,0.9,253,107,382,252,768,8996,23
Ohsumed,train,1044,0.5,0.9,109,66,169,118,768,2024,23
Ohsumed,train,32,0.5,0.9,242,128,363,246,768,8817,23
Ohsumed,train,2212,0.5,0.9,122,79,161,116,768,1761,23
Ohsumed,train,2492,0.5,0.9,251,120,441,278,768,11605,23
Ohsumed,train,788,0.5,0.9,182,126,281,173,768,4594,23
Ohsumed,train,270,0.5,0.9,263,101,338,238,768,7955,23
Ohsumed,train,1058,0.5,0.9,131,82,213,156,768,3131,23
Ohsumed,train,93,0.5,0.9,102,68,173,134,768,2311,23
Ohsumed,train,611,0.5,0.9,190,101,287,201,768,5497,23
Ohsumed,train,678,0.5,0.9,248,121,515,380,768,14228,23
Ohsumed,train,1829,0.5,0.9,259,136,432,260,768,9853,23
Ohsumed,train,1097,0.5,0.9,261,136,462,329,768,15356,23
Ohsumed,train,2484,0.5,0.9,116,73,166,114,768,1814,23
Ohsumed,train,2025,0.5,0.9,232,140,370,265,768,10924,23
Ohsumed,train,354,0.5,0.9,217,117,403,267,768,10266,23
Ohsumed,train,693,0.5,0.9,194,98,330,220,768,7182,23
Ohsumed,train,1391,0.5,0.9,94,69,143,99,768,1494,23
Ohsumed,train,802,0.5,0.9,173,93,514,288,768,8051,23
Ohsumed,train,1114,0.5,0.9,143,88,225,148,768,3010,23
Ohsumed,train,1269,0.5,0.9,356,158,664,446,768,15625,23
Ohsumed,train,2261,0.5,0.9,209,109,289,191,768,5167,23
Ohsumed,train,402,0.5,0.9,257,131,354,227,768,7781,23
Ohsumed,train,1501,0.5,0.9,245,144,430,284,768,12244,23
Ohsumed,train,1293,0.5,0.9,217,117,364,262,768,9680,23
Ohsumed,train,937,0.5,0.9,169,84,259,177,768,4739,23
Ohsumed,train,498,0.5,0.9,170,88,244,182,768,4420,23
Ohsumed,train,1509,0.5,0.9,99,72,125,84,768,1009,23
Ohsumed,train,2672,0.5,0.9,80,52,100,73,768,719,23
Ohsumed,train,1980,0.5,0.9,142,95,206,144,768,3119,23
Ohsumed,train,1908,0.5,0.9,254,140,525,333,768,11137,23
Ohsumed,train,1211,0.5,0.9,169,80,259,180,768,4430,23
Ohsumed,train,2339,0.5,0.9,411,162,602,529,768,23177,23
Ohsumed,train,881,0.5,0.9,248,136,397,266,768,10416,23
Ohsumed,train,70,0.5,0.9,184,103,282,205,768,5789,23
Ohsumed,train,557,0.5,0.9,226,115,339,246,768,8018,23
Ohsumed,train,1834,0.5,0.9,245,105,314,214,768,6390,23
Ohsumed,train,44,0.5,0.9,352,175,570,471,768,19546,23
Ohsumed,train,56,0.5,0.9,190,101,233,189,768,4427,23
Ohsumed,train,298,0.5,0.9,51,38,71,50,768,397,23
Ohsumed,train,1271,0.5,0.9,158,87,319,216,768,6500,23
Ohsumed,train,471,0.5,0.9,325,173,482,284,768,12482,23
Ohsumed,train,407,0.5,0.9,253,115,384,266,768,10079,23
Ohsumed,train,73,0.5,0.9,143,74,201,129,768,2506,23
Ohsumed,train,1186,0.5,0.9,79,60,114,75,768,859,23
Ohsumed,train,1286,0.5,0.9,156,82,249,181,768,4606,23
Ohsumed,train,1983,0.5,0.9,217,119,352,244,768,8626,23
Ohsumed,train,1951,0.5,0.9,192,106,363,233,768,7480,23
Ohsumed,train,1116,0.5,0.9,225,126,359,245,768,8135,23
Ohsumed,train,1508,0.5,0.9,211,116,369,219,768,7860,23
Ohsumed,train,2587,0.5,0.9,75,50,87,59,768,508,23
Ohsumed,train,890,0.5,0.9,79,56,115,80,768,905,23
Ohsumed,train,1530,0.5,0.9,234,139,389,233,768,8176,23
Ohsumed,train,1488,0.5,0.9,180,105,276,192,768,5081,23
Ohsumed,train,1313,0.5,0.9,87,64,136,102,768,1326,23
Ohsumed,train,2674,0.5,0.9,256,138,375,268,768,10144,23
Ohsumed,train,1423,0.5,0.9,124,70,155,121,768,1796,23
Ohsumed,train,1207,0.5,0.9,124,75,190,135,768,2625,23
Ohsumed,train,432,0.5,0.9,212,106,279,199,768,5731,23
Ohsumed,train,2603,0.5,0.9,71,51,91,64,768,552,23
Ohsumed,train,420,0.5,0.9,382,179,574,460,768,19199,23
Ohsumed,train,929,0.5,0.9,260,130,452,281,768,11547,23
Ohsumed,train,196,0.5,0.9,175,83,274,207,768,5611,23
Ohsumed,train,2641,0.5,0.9,111,64,201,138,768,2729,23
Ohsumed,train,1230,0.5,0.9,194,129,310,192,768,5741,23
Ohsumed,train,1272,0.5,0.9,211,104,341,234,768,6821,23
Ohsumed,train,2189,0.5,0.9,194,97,314,211,768,6940,23
Ohsumed,train,1037,0.5,0.9,94,59,119,83,768,955,23
Ohsumed,train,2665,0.5,0.9,158,89,259,198,768,5341,23
Ohsumed,train,2275,0.5,0.9,169,91,288,211,768,5610,23
Ohsumed,train,840,0.5,0.9,136,68,218,124,768,2226,23
Ohsumed,train,509,0.5,0.9,130,75,181,119,768,2065,23
Ohsumed,train,2083,0.5,0.9,84,63,146,101,768,1460,23
Ohsumed,train,1192,0.5,0.9,241,123,444,298,768,13365,23
Ohsumed,train,2201,0.5,0.9,228,111,358,224,768,7339,23
Ohsumed,train,544,0.5,0.9,200,112,304,193,768,5635,23
Ohsumed,train,2367,0.5,0.9,203,117,340,220,768,7088,23
Ohsumed,train,1889,0.5,0.9,117,70,186,135,768,2755,23
Ohsumed,train,2234,0.5,0.9,182,113,341,201,768,5603,23
Ohsumed,train,1868,0.5,0.9,223,118,418,279,768,11568,23
Ohsumed,train,528,0.5,0.9,256,133,389,267,768,10064,23
Ohsumed,train,1229,0.5,0.9,186,91,283,207,768,5913,23
Ohsumed,train,1850,0.5,0.9,131,84,183,129,768,2294,23
Ohsumed,train,2426,0.5,0.9,168,109,216,152,768,3134,23
Ohsumed,train,1370,0.5,0.9,177,126,298,224,768,6446,23
Ohsumed,train,1336,0.5,0.9,170,94,315,194,768,5250,23
Ohsumed,train,63,0.5,0.9,236,108,291,187,768,5076,23
Ohsumed,train,1405,0.5,0.9,180,102,266,186,768,4939,23
Ohsumed,train,1738,0.5,0.9,168,55,224,162,768,3779,23
Ohsumed,train,790,0.5,0.9,366,168,592,424,768,16743,23
Ohsumed,train,2592,0.5,0.9,44,36,68,53,768,431,23
Ohsumed,train,2681,0.5,0.9,216,118,378,247,768,8834,23
Ohsumed,train,819,0.5,0.9,80,58,128,106,768,1354,23
Ohsumed,train,1091,0.5,0.9,360,121,478,337,768,16412,23
Ohsumed,validation,361,0.5,0.9,160,90,253,160,768,3693,23
Ohsumed,validation,158,0.5,0.9,68,54,105,74,768,777,23
Ohsumed,validation,481,0.5,0.9,185,95,293,202,768,6012,23
Ohsumed,validation,639,0.5,0.9,202,105,283,197,768,5412,23
Ohsumed,validation,275,0.5,0.9,160,98,290,191,768,5477,23
Ohsumed,validation,362,0.5,0.9,91,69,147,108,768,1637,23
Ohsumed,validation,310,0.5,0.9,111,71,176,125,768,2213,23
Ohsumed,validation,199,0.5,0.9,129,83,191,121,768,1907,23
Ohsumed,validation,544,0.5,0.9,243,121,382,262,768,9693,23
Ohsumed,validation,90,0.5,0.9,120,72,164,121,768,2051,23
Ohsumed,validation,81,0.5,0.9,78,61,120,82,768,855,23
Ohsumed,validation,264,0.5,0.9,241,134,394,262,768,10327,23
Ohsumed,validation,354,0.5,0.9,100,75,150,107,768,1620,23
Ohsumed,validation,221,0.5,0.9,330,157,436,282,768,11975,23
Ohsumed,validation,211,0.5,0.9,179,115,297,215,768,6537,23
Ohsumed,validation,63,0.5,0.9,157,89,246,167,768,3736,23
Ohsumed,validation,54,0.5,0.9,222,102,293,195,768,5587,23
Ohsumed,validation,602,0.5,0.9,104,70,156,104,768,1589,23
Ohsumed,validation,299,0.5,0.9,292,89,576,414,768,13994,23
Ohsumed,validation,155,0.5,0.9,191,91,289,209,768,5640,23
Ohsumed,validation,109,0.5,0.9,324,154,446,287,768,12289,23
Ohsumed,validation,611,0.5,0.9,119,78,151,103,768,1417,23
Ohsumed,validation,360,0.5,0.9,64,47,101,68,768,666,23
Ohsumed,validation,334,0.5,0.9,85,61,150,110,768,1556,23
Ohsumed,validation,635,0.5,0.9,132,88,176,121,768,2202,23
Ohsumed,validation,479,0.5,0.9,205,112,296,188,768,5399,23
Ohsumed,validation,256,0.5,0.9,148,93,202,152,768,2866,23
Ohsumed,validation,652,0.5,0.9,125,76,187,141,768,2718,23
Ohsumed,validation,443,0.5,0.9,301,157,496,306,768,13197,23
Ohsumed,validation,76,0.5,0.9,180,106,222,172,768,3905,23
Ohsumed,validation,436,0.5,0.9,144,93,196,143,768,2630,23
Ohsumed,validation,604,0.5,0.9,251,123,456,287,768,11720,23
Ohsumed,validation,642,0.5,0.9,161,87,275,195,768,5528,23
Ohsumed,validation,135,0.5,0.9,264,129,323,204,768,5916,23
Ohsumed,validation,136,0.5,0.9,183,109,280,178,768,4424,23
Ohsumed,validation,101,0.5,0.9,193,119,362,233,768,7966,23
Ohsumed,validation,72,0.5,0.9,115,78,215,157,768,3613,23
Ohsumed,validation,289,0.5,0.9,222,118,316,238,768,7338,23
Ohsumed,validation,10,0.5,0.9,223,97,285,202,768,5674,23
Ohsumed,validation,659,0.5,0.9,196,101,353,244,768,8230,23
Ohsumed,validation,580,0.5,0.9,127,74,167,112,768,1844,23
Ohsumed,validation,319,0.5,0.9,178,110,304,175,768,4653,23
Ohsumed,validation,31,0.5,0.9,236,120,330,238,768,8009,23
Ohsumed,validation,393,0.5,0.9,235,128,363,235,768,7737,23
Ohsumed,validation,558,0.5,0.9,224,125,350,215,768,6816,23
Ohsumed,validation,467,0.5,0.9,209,100,343,238,768,8496,23
Ohsumed,validation,626,0.5,0.9,202,99,285,181,768,4655,23
Ohsumed,validation,118,0.5,0.9,218,128,305,206,768,5704,23
Ohsumed,validation,55,0.5,0.9,146,78,248,180,768,4439,23
Ohsumed,validation,257,0.5,0.9,105,83,165,125,768,2044,23
Ohsumed,validation,596,0.5,0.9,142,90,217,149,768,2914,23
Ohsumed,validation,346,0.5,0.9,99,62,138,99,768,1261,23
Ohsumed,validation,77,0.5,0.9,298,152,472,319,768,15029,23
Ohsumed,validation,572,0.5,0.9,130,86,154,112,768,1621,23
Ohsumed,validation,78,0.5,0.9,161,100,227,144,768,2868,23
Ohsumed,validation,641,0.5,0.9,145,81,221,156,768,3646,23
Ohsumed,validation,557,0.5,0.9,273,130,429,298,768,13507,23
Ohsumed,validation,336,0.5,0.9,136,81,204,145,768,3169,23
Ohsumed,validation,352,0.5,0.9,247,127,410,281,768,11483,23
Ohsumed,validation,181,0.5,0.9,156,92,263,185,768,4631,23
Ohsumed,validation,164,0.5,0.9,201,117,423,267,768,10237,23
Ohsumed,validation,120,0.5,0.9,154,85,217,152,768,2882,23
Ohsumed,validation,2,0.5,0.9,44,35,75,56,768,500,23
Ohsumed,validation,165,0.5,0.9,176,103,274,187,768,4880,23
Ohsumed,validation,482,0.5,0.9,126,58,191,149,768,2916,23
Ohsumed,validation,667,0.5,0.9,158,89,246,180,768,4741,23
Ohsumed,validation,629,0.5,0.9,306,129,487,327,768,15047,23
Ohsumed,validation,300,0.5,0.9,299,141,495,312,768,14028,23
Ohsumed,validation,60,0.5,0.9,260,133,429,297,768,12339,23
Ohsumed,validation,133,0.5,0.9,281,106,566,383,768,12937,23
Ohsumed,validation,30,0.5,0.9,208,121,249,197,768,4900,23
Ohsumed,validation,69,0.5,0.9,227,85,290,210,768,6189,23
Ohsumed,validation,292,0.5,0.9,200,119,306,205,768,5825,23
Ohsumed,validation,395,0.5,0.9,244,124,364,250,768,8725,23
Ohsumed,validation,44,0.5,0.9,134,85,216,159,768,3263,23
Ohsumed,validation,70,0.5,0.9,298,133,545,396,768,15597,23
Ohsumed,validation,338,0.5,0.9,62,52,111,82,768,986,23
Ohsumed,validation,182,0.5,0.9,59,51,108,79,768,829,23
Ohsumed,validation,500,0.5,0.9,167,59,277,182,768,4777,23
Ohsumed,validation,658,0.5,0.9,58,40,97,72,768,752,23
Ohsumed,validation,452,0.5,0.9,331,155,453,337,768,16279,23
Ohsumed,validation,176,0.5,0.9,174,106,278,196,768,5495,23
Ohsumed,validation,538,0.5,0.9,81,51,129,100,768,1447,23
Ohsumed,validation,65,0.5,0.9,262,131,475,321,768,15379,23
Ohsumed,validation,619,0.5,0.9,241,124,417,265,768,10246,23
Ohsumed,validation,49,0.5,0.9,172,118,269,178,768,4617,23
Ohsumed,validation,148,0.5,0.9,174,107,226,158,768,3449,23
Ohsumed,validation,367,0.5,0.9,181,120,254,179,768,4203,23
Ohsumed,validation,39,0.5,0.9,168,98,249,190,768,4747,23
Ohsumed,validation,512,0.5,0.9,172,103,243,160,768,3527,23
Ohsumed,validation,306,0.5,0.9,59,39,83,57,768,588,23
Ohsumed,validation,6,0.5,0.9,196,109,309,228,768,6728,23
Ohsumed,validation,624,0.5,0.9,151,87,225,174,768,4237,23
Ohsumed,validation,668,0.5,0.9,62,44,107,81,768,961,23
Ohsumed,validation,210,0.5,0.9,213,115,313,207,768,6645,23
Ohsumed,validation,437,0.5,0.9,156,91,209,145,768,2901,23
Ohsumed,validation,131,0.5,0.9,176,83,255,179,768,4375,23
Ohsumed,validation,331,0.5,0.9,312,169,444,289,768,12209,23
Ohsumed,validation,318,0.5,0.9,147,85,207,145,768,2995,23
Ohsumed,validation,630,0.5,0.9,139,86,204,129,768,2326,23
Ohsumed,validation,86,0.5,0.9,197,88,292,196,768,5749,23
Ohsumed,validation,465,0.5,0.9,136,75,243,190,768,4819,23
Ohsumed,validation,281,0.5,0.9,123,87,217,166,768,3868,23
Ohsumed,validation,464,0.5,0.9,185,95,317,198,768,6075,23
Ohsumed,validation,625,0.5,0.9,230,136,335,226,768,8014,23
Ohsumed,validation,478,0.5,0.9,161,74,217,153,768,3344,23
Ohsumed,validation,473,0.5,0.9,249,130,382,265,768,9638,23
Ohsumed,validation,41,0.5,0.9,174,105,269,185,768,4697,23
Ohsumed,validation,192,0.5,0.9,52,40,74,51,768,370,23
Ohsumed,validation,108,0.5,0.9,143,77,164,110,768,1730,23
Ohsumed,validation,456,0.5,0.9,215,117,412,280,768,11130,23
Ohsumed,validation,56,0.5,0.9,240,126,364,260,768,9814,23
Ohsumed,validation,311,0.5,0.9,224,119,472,271,768,11249,23
Ohsumed,validation,497,0.5,0.9,79,58,110,73,768,788,23
Ohsumed,validation,284,0.5,0.9,238,103,449,276,768,10866,23
Ohsumed,validation,132,0.5,0.9,64,48,97,64,768,564,23
Ohsumed,validation,220,0.5,0.9,223,143,385,248,768,9257,23
Ohsumed,validation,250,0.5,0.9,92,73,134,88,768,1172,23
Ohsumed,validation,24,0.5,0.9,225,112,401,246,768,9573,23
Ohsumed,validation,208,0.5,0.9,210,102,341,218,768,6769,23
Ohsumed,validation,302,0.5,0.9,126,76,154,114,768,1910,23
Ohsumed,validation,204,0.5,0.9,133,82,166,124,768,1989,23
Ohsumed,validation,616,0.5,0.9,300,111,412,277,768,11584,23
Ohsumed,validation,483,0.5,0.9,243,110,391,247,768,8987,23
Ohsumed,validation,110,0.5,0.9,293,128,450,302,768,12467,23
Ohsumed,validation,278,0.5,0.9,154,73,304,223,768,6997,23
Ohsumed,validation,82,0.5,0.9,176,102,278,175,768,4290,23
Ohsumed,validation,51,0.5,0.9,238,113,377,263,768,9485,23
Ohsumed,validation,618,0.5,0.9,155,94,193,147,768,2803,23
Ohsumed,validation,563,0.5,0.9,68,52,111,73,768,778,23
Ohsumed,validation,420,0.5,0.9,100,68,145,99,768,1446,23
Ohsumed,validation,552,0.5,0.9,61,43,80,67,768,633,23
Ohsumed,validation,212,0.5,0.9,128,72,228,155,768,3509,23
Ohsumed,validation,18,0.5,0.9,240,105,413,247,768,8413,23
Ohsumed,validation,235,0.5,0.9,268,113,354,235,768,7725,23
Ohsumed,validation,480,0.5,0.9,214,115,313,218,768,6198,23
Ohsumed,validation,605,0.5,0.9,232,124,388,271,768,11425,23
Ohsumed,validation,61,0.5,0.9,261,129,422,267,768,10912,23
Ohsumed,validation,145,0.5,0.9,104,69,163,123,768,2069,23
Ohsumed,validation,353,0.5,0.9,260,135,429,289,768,11940,23
Ohsumed,validation,29,0.5,0.9,91,57,146,102,768,1536,23
Ohsumed,validation,163,0.5,0.9,197,95,298,202,768,5569,23
Ohsumed,validation,321,0.5,0.9,88,60,116,83,768,1024,23
Ohsumed,validation,215,0.5,0.9,213,101,333,225,768,7176,23
Ohsumed,validation,655,0.5,0.9,169,89,204,152,768,2916,23
Ohsumed,validation,405,0.5,0.9,358,148,578,426,768,17687,23
Ohsumed,validation,174,0.5,0.9,234,127,346,253,768,8699,23
Ohsumed,validation,431,0.5,0.9,214,116,344,246,768,8673,23
Ohsumed,validation,556,0.5,0.9,158,96,216,146,768,2913,23
Ohsumed,validation,449,0.5,0.9,241,129,420,273,768,10345,23
Ohsumed,test,4004,0.5,0.9,237,126,354,252,768,9507,23
Ohsumed,test,149,0.5,0.9,198,103,334,228,768,7850,23
Ohsumed,test,2025,0.5,0.9,136,80,188,122,768,2308,23
Ohsumed,test,2505,0.5,0.9,161,89,282,195,768,5648,23
Ohsumed,test,3203,0.5,0.9,208,109,310,230,768,7117,23
Ohsumed,test,1811,0.5,0.9,241,111,482,327,768,14447,23
Ohsumed,test,2024,0.5,0.9,92,66,131,102,768,1283,23
Ohsumed,test,2020,0.5,0.9,197,107,285,169,768,4346,23
Ohsumed,test,952,0.5,0.9,272,143,457,310,768,13615,23
Ohsumed,test,1041,0.5,0.9,294,142,400,282,768,11779,23
Ohsumed,test,1042,0.5,0.9,132,78,217,162,768,3491,23
Ohsumed,test,2812,0.5,0.9,168,95,252,190,768,4611,23
Ohsumed,test,790,0.5,0.9,116,85,176,118,768,2104,23
Ohsumed,test,3086,0.5,0.9,182,101,269,188,768,4952,23
Ohsumed,test,1556,0.5,0.9,273,161,426,275,768,10904,23
Ohsumed,test,3973,0.5,0.9,407,193,546,472,768,20556,23
Ohsumed,test,1487,0.5,0.9,259,129,466,258,768,9697,23
Ohsumed,test,2477,0.5,0.9,105,60,185,140,768,2580,23
Ohsumed,test,670,0.5,0.9,215,124,269,174,768,4559,23
Ohsumed,test,990,0.5,0.9,125,75,192,148,768,3173,23
Ohsumed,test,3825,0.5,0.9,146,82,258,172,768,4261,23
Ohsumed,test,2763,0.5,0.9,262,124,514,416,768,16384,23
Ohsumed,test,2829,0.5,0.9,178,85,273,184,768,4853,23
Ohsumed,test,1837,0.5,0.9,105,76,149,108,768,1581,23
Ohsumed,test,3276,0.5,0.9,194,116,247,165,768,3713,23
Ohsumed,test,1511,0.5,0.9,264,124,405,270,768,10447,23
Ohsumed,test,2174,0.5,0.9,225,113,268,188,768,4830,23
Ohsumed,test,3946,0.5,0.9,44,34,54,40,768,251,23
Ohsumed,test,733,0.5,0.9,183,103,225,156,768,3228,23
Ohsumed,test,838,0.5,0.9,215,102,405,262,768,10409,23
