dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,268,0.9,0.95,827,439,1047,175,768,732,2
IMDb-1k,test,108,0.9,0.95,752,403,1025,197,768,823,2
IMDb-1k,test,146,0.9,0.95,953,378,1191,185,768,838,2
IMDb-1k,test,59,0.9,0.95,762,439,1121,190,768,826,2
IMDb-1k,test,327,0.9,0.95,820,440,1164,187,768,840,2
IMDb-1k,test,15,0.9,0.95,766,365,1091,154,768,663,2
IMDb-1k,test,6,0.9,0.95,949,397,1228,199,768,915,2
IMDb-1k,test,231,0.9,0.95,924,361,1185,223,768,969,2
IMDb-1k,test,210,0.9,0.95,774,392,1073,187,768,782,2
IMDb-1k,test,93,0.9,0.95,820,362,1049,206,768,849,2
IMDb-1k,test,30,0.9,0.95,746,384,1011,187,768,767,2
IMDb-1k,test,22,0.9,0.95,771,408,982,206,768,855,2
IMDb-1k,test,285,0.9,0.95,831,374,1088,222,768,922,2
IMDb-1k,test,295,0.9,0.95,820,473,1174,203,768,842,2
IMDb-1k,test,56,0.9,0.95,878,447,1096,189,768,805,2
IMDb-1k,test,176,0.9,0.95,951,464,1214,201,768,877,2
IMDb-1k,test,10,0.9,0.95,831,397,1094,200,768,855,2
IMDb-1k,test,220,0.9,0.95,880,434,1156,201,768,895,2
IMDb-1k,test,229,0.9,0.95,876,449,1241,211,768,919,2
IMDb-1k,test,81,0.9,0.95,780,399,997,186,768,791,2
IMDb-1k,test,168,0.9,0.95,965,444,1261,223,768,987,2
IMDb-1k,test,39,0.9,0.95,940,434,1201,189,768,842,2
IMDb-1k,test,237,0.9,0.95,771,380,995,182,768,764,2
IMDb-1k,test,104,0.9,0.95,979,485,1282,270,768,1147,2
IMDb-1k,test,262,0.9,0.95,820,421,1173,171,768,737,2
IMDb-1k,test,194,0.9,0.95,782,424,1031,196,768,855,2
IMDb-1k,test,315,0.9,0.95,941,410,1205,194,768,870,2
IMDb-1k,test,126,0.9,0.95,742,434,1016,169,768,735,2
IMDb-1k,test,137,0.9,0.95,876,374,1090,218,768,916,2
IMDb-1k,test,66,0.9,0.95,761,374,960,197,768,833,2
IMDb-1k,test,211,0.9,0.95,880,455,1134,218,768,917,2
IMDb-1k,test,18,0.9,0.95,922,425,1149,212,768,924,2
IMDb-1k,test,197,0.9,0.95,859,361,1122,194,768,827,2
IMDb-1k,test,250,0.9,0.95,810,368,1089,192,768,782,2
IMDb-1k,test,152,0.9,0.95,803,368,965,175,768,769,2
IMDb-1k,test,19,0.9,0.95,886,437,1130,200,768,882,2
IMDb-1k,test,199,0.9,0.95,958,447,1170,217,768,961,2
IMDb-1k,test,92,0.9,0.95,987,495,1323,249,768,1071,2
IMDb-1k,test,69,0.9,0.95,820,419,1074,209,768,886,2
IMDb-1k,test,209,0.9,0.95,755,345,1017,170,768,699,2
IMDb-1k,test,96,0.9,0.95,942,472,1331,232,768,962,2
IMDb-1k,test,97,0.9,0.95,919,370,1170,227,768,993,2
IMDb-1k,test,245,0.9,0.95,849,434,1043,171,768,748,2
IMDb-1k,test,68,0.9,0.95,820,369,1058,166,768,711,2
IMDb-1k,test,23,0.9,0.95,810,353,998,179,768,771,2
IMDb-1k,test,37,0.9,0.95,916,419,1183,204,768,874,2
IMDb-1k,test,248,0.9,0.95,887,417,1083,214,768,907,2
IMDb-1k,test,67,0.9,0.95,901,421,1164,203,768,859,2
IMDb-1k,test,267,0.9,0.95,902,425,1090,213,768,909,2
IMDb-1k,test,145,0.9,0.95,972,421,1356,251,768,1054,2
IMDb-1k,test,125,0.9,0.95,824,386,1051,200,768,856,2
IMDb-1k,test,175,0.9,0.95,933,419,1189,206,768,886,2
IMDb-1k,test,86,0.9,0.95,860,403,1084,217,768,930,2
IMDb-1k,test,283,0.9,0.95,854,452,1137,214,768,912,2
IMDb-1k,test,153,0.9,0.95,965,457,1315,207,768,900,2
IMDb-1k,test,284,0.9,0.95,867,425,1089,188,768,832,2
IMDb-1k,test,321,0.9,0.95,764,332,952,180,768,783,2
IMDb-1k,test,253,0.9,0.95,961,480,1404,225,768,919,2
IMDb-1k,test,163,0.9,0.95,789,405,987,193,768,800,2
Ohsumed,train,655,0.9,0.95,306,155,480,87,768,567,23
Ohsumed,train,862,0.9,0.95,175,83,276,42,768,192,23
Ohsumed,train,365,0.9,0.95,176,106,220,48,768,199,23
Ohsumed,train,2423,0.9,0.95,174,90,264,60,768,248,23
Ohsumed,train,1514,0.9,0.95,270,138,392,71,768,363,23
Ohsumed,train,175,0.9,0.95,178,96,233,44,768,206,23
Ohsumed,train,620,0.9,0.95,227,128,352,82,768,372,23
Ohsumed,train,1410,0.9,0.95,70,56,102,21,768,61,23
Ohsumed,train,1411,0.9,0.95,219,135,305,72,768,331,23
Ohsumed,train,1861,0.9,0.95,226,122,454,70,768,386,23
Ohsumed,train,1748,0.9,0.95,166,92,359,68,768,358,23
Ohsumed,train,170,0.9,0.95,246,133,413,60,768,406,23
Ohsumed,train,282,0.9,0.95,223,128,343,60,768,297,23
Ohsumed,train,2175,0.9,0.95,159,91,281,48,768,259,23
Ohsumed,train,1505,0.9,0.95,138,85,210,45,768,162,23
Ohsumed,train,1865,0.9,0.95,169,108,285,48,768,223,23
Ohsumed,train,233,0.9,0.95,221,126,346,58,768,330,23
Ohsumed,train,926,0.9,0.95,198,110,323,76,768,331,23
Ohsumed,train,1513,0.9,0.95,242,130,417,79,768,475,23
Ohsumed,train,969,0.9,0.95,215,97,329,64,768,287,23
Ohsumed,train,1772,0.9,0.95,299,146,517,131,768,722,23
Ohsumed,train,2138,0.9,0.95,209,124,362,68,768,357,23
Ohsumed,train,605,0.9,0.95,168,96,204,50,768,190,23
Ohsumed,train,124,0.9,0.95,205,99,355,72,768,456,23
Ohsumed,train,450,0.9,0.95,227,125,400,86,768,434,23
Ohsumed,train,1011,0.9,0.95,113,79,190,40,768,164,23
Ohsumed,train,324,0.9,0.95,214,117,300,55,768,292,23
Ohsumed,train,1717,0.9,0.95,152,92,206,38,768,147,23
Ohsumed,train,1361,0.9,0.95,119,56,168,34,768,156,23
Ohsumed,train,1477,0.9,0.95,147,79,298,45,768,191,23
Ohsumed,train,879,0.9,0.95,227,132,370,81,768,428,23
Ohsumed,train,387,0.9,0.95,210,108,312,44,768,233,23
Ohsumed,train,2092,0.9,0.95,117,74,148,30,768,108,23
Ohsumed,train,1894,0.9,0.95,203,119,310,65,768,242,23
Ohsumed,train,1273,0.9,0.95,183,121,302,50,768,240,23
Ohsumed,train,436,0.9,0.95,408,170,723,185,768,1041,23
Ohsumed,train,719,0.9,0.95,214,119,358,75,768,409,23
Ohsumed,train,1053,0.9,0.95,75,53,118,26,768,83,23
Ohsumed,train,2330,0.9,0.95,278,126,411,79,768,375,23
Ohsumed,train,2126,0.9,0.95,82,55,142,31,768,102,23
Ohsumed,train,1087,0.9,0.95,165,96,242,39,768,166,23
Ohsumed,train,188,0.9,0.95,217,121,284,52,768,238,23
Ohsumed,train,1480,0.9,0.95,121,68,230,47,768,190,23
Ohsumed,train,2380,0.9,0.95,237,145,342,65,768,366,23
Ohsumed,train,1578,0.9,0.95,214,112,375,69,768,371,23
Ohsumed,train,289,0.9,0.95,242,131,355,80,768,448,23
Ohsumed,train,1047,0.9,0.95,147,89,184,31,768,119,23
Ohsumed,train,506,0.9,0.95,215,143,354,63,768,364,23
Ohsumed,train,1831,0.9,0.95,177,81,229,45,768,209,23
Ohsumed,train,1360,0.9,0.95,182,100,274,51,768,236,23
Ohsumed,train,211,0.9,0.95,202,113,348,65,768,337,23
Ohsumed,train,1939,0.9,0.95,286,158,411,77,768,389,23
Ohsumed,train,422,0.9,0.95,307,132,410,78,768,422,23
Ohsumed,train,1317,0.9,0.95,124,77,268,44,768,203,23
Ohsumed,train,748,0.9,0.95,221,120,341,70,768,352,23
Ohsumed,train,1228,0.9,0.95,49,36,90,29,768,91,23
Ohsumed,train,2349,0.9,0.95,253,107,382,75,768,385,23
Ohsumed,train,1044,0.9,0.95,109,66,169,33,768,127,23
Ohsumed,train,32,0.9,0.95,242,128,363,65,768,376,23
Ohsumed,train,2212,0.9,0.95,122,79,161,27,768,102,23
Ohsumed,train,2492,0.9,0.95,251,120,441,85,768,476,23
Ohsumed,train,788,0.9,0.95,182,126,281,43,768,158,23
Ohsumed,train,270,0.9,0.95,263,101,338,77,768,383,23
Ohsumed,train,1058,0.9,0.95,131,82,213,40,768,171,23
Ohsumed,train,93,0.9,0.95,102,68,173,35,768,111,23
Ohsumed,train,611,0.9,0.95,190,101,287,55,768,241,23
Ohsumed,train,678,0.9,0.95,248,121,515,113,768,616,23
Ohsumed,train,1829,0.9,0.95,259,136,432,84,768,420,23
Ohsumed,train,1097,0.9,0.95,261,136,462,91,768,471,23
Ohsumed,train,2484,0.9,0.95,116,73,166,36,768,118,23
Ohsumed,train,2025,0.9,0.95,232,140,370,62,768,315,23
Ohsumed,train,354,0.9,0.95,217,117,403,94,768,503,23
Ohsumed,train,693,0.9,0.95,194,98,330,64,768,282,23
Ohsumed,train,1391,0.9,0.95,94,69,143,33,768,101,23
Ohsumed,train,802,0.9,0.95,173,93,514,83,768,454,23
Ohsumed,train,1114,0.9,0.95,143,88,225,42,768,169,23
Ohsumed,train,1269,0.9,0.95,356,158,664,113,768,671,23
Ohsumed,train,2261,0.9,0.95,209,109,289,75,768,335,23
Ohsumed,train,402,0.9,0.95,257,131,354,66,768,328,23
Ohsumed,train,1501,0.9,0.95,245,144,430,77,768,414,23
Ohsumed,train,1293,0.9,0.95,217,117,364,73,768,356,23
Ohsumed,train,937,0.9,0.95,169,84,259,53,768,249,23
Ohsumed,train,498,0.9,0.95,170,88,244,56,768,231,23
Ohsumed,train,1509,0.9,0.95,99,72,125,23,768,76,23
Ohsumed,train,2672,0.9,0.95,80,52,100,22,768,76,23
Ohsumed,train,1980,0.9,0.95,142,95,206,46,768,157,23
Ohsumed,train,1908,0.9,0.95,254,140,525,95,768,498,23
Ohsumed,train,1211,0.9,0.95,169,80,259,39,768,170,23
Ohsumed,train,2339,0.9,0.95,411,162,602,141,768,929,23
Ohsumed,train,881,0.9,0.95,248,136,397,84,768,424,23
Ohsumed,train,70,0.9,0.95,184,103,282,44,768,218,23
Ohsumed,train,557,0.9,0.95,226,115,339,63,768,308,23
Ohsumed,train,1834,0.9,0.95,245,105,314,58,768,296,23
Ohsumed,train,44,0.9,0.95,352,175,570,145,768,753,23
Ohsumed,train,56,0.9,0.95,190,101,233,45,768,167,23
Ohsumed,train,298,0.9,0.95,51,38,71,15,768,42,23
Ohsumed,train,1271,0.9,0.95,158,87,319,65,768,327,23
Ohsumed,train,471,0.9,0.95,325,173,482,88,768,499,23
Ohsumed,train,407,0.9,0.95,253,115,384,61,768,356,23
Ohsumed,train,73,0.9,0.95,143,74,201,41,768,161,23
Ohsumed,train,1186,0.9,0.95,79,60,114,24,768,82,23
Ohsumed,train,1286,0.9,0.95,156,82,249,45,768,238,23
Ohsumed,train,1983,0.9,0.95,217,119,352,79,768,405,23
Ohsumed,train,1951,0.9,0.95,192,106,363,63,768,294,23
Ohsumed,train,1116,0.9,0.95,225,126,359,64,768,307,23
Ohsumed,train,1508,0.9,0.95,211,116,369,76,768,346,23
Ohsumed,train,2587,0.9,0.95,75,50,87,16,768,44,23
Ohsumed,train,890,0.9,0.95,79,56,115,23,768,76,23
Ohsumed,train,1530,0.9,0.95,234,139,389,65,768,292,23
Ohsumed,train,1488,0.9,0.95,180,105,276,55,768,259,23
Ohsumed,train,1313,0.9,0.95,87,64,136,31,768,107,23
Ohsumed,train,2674,0.9,0.95,256,138,375,76,768,414,23
Ohsumed,train,1423,0.9,0.95,124,70,155,35,768,115,23
Ohsumed,train,1207,0.9,0.95,124,75,190,40,768,144,23
Ohsumed,train,432,0.9,0.95,212,106,279,50,768,243,23
Ohsumed,train,2603,0.9,0.95,71,51,91,22,768,65,23
Ohsumed,train,420,0.9,0.95,382,179,574,128,768,677,23
Ohsumed,train,929,0.9,0.95,260,130,452,61,768,387,23
Ohsumed,train,196,0.9,0.95,175,83,274,47,768,215,23
Ohsumed,train,2641,0.9,0.95,111,64,201,39,768,162,23
Ohsumed,train,1230,0.9,0.95,194,129,310,51,768,245,23
Ohsumed,train,1272,0.9,0.95,211,104,341,51,768,282,23
Ohsumed,train,2189,0.9,0.95,194,97,314,64,768,348,23
Ohsumed,train,1037,0.9,0.95,94,59,119,18,768,64,23
Ohsumed,train,2665,0.9,0.95,158,89,259,41,768,198,23
Ohsumed,train,2275,0.9,0.95,169,91,288,45,768,205,23
Ohsumed,train,840,0.9,0.95,136,68,218,41,768,187,23
Ohsumed,train,509,0.9,0.95,130,75,181,30,768,124,23
Ohsumed,train,2083,0.9,0.95,84,63,146,32,768,109,23
Ohsumed,train,1192,0.9,0.95,241,123,444,82,768,493,23
Ohsumed,train,2201,0.9,0.95,228,111,358,61,768,389,23
Ohsumed,train,544,0.9,0.95,200,112,304,66,768,349,23
Ohsumed,train,2367,0.9,0.95,203,117,340,72,768,411,23
Ohsumed,train,1889,0.9,0.95,117,70,186,52,768,183,23
Ohsumed,train,2234,0.9,0.95,182,113,341,61,768,267,23
Ohsumed,train,1868,0.9,0.95,223,118,418,97,768,579,23
Ohsumed,train,528,0.9,0.95,256,133,389,80,768,375,23
Ohsumed,train,1229,0.9,0.95,186,91,283,51,768,264,23
Ohsumed,train,1850,0.9,0.95,131,84,183,32,768,106,23
Ohsumed,train,2426,0.9,0.95,168,109,216,37,768,169,23
Ohsumed,train,1370,0.9,0.95,177,126,298,47,768,230,23
Ohsumed,train,1336,0.9,0.95,170,94,315,60,768,291,23
Ohsumed,train,63,0.9,0.95,236,108,291,65,768,276,23
Ohsumed,train,1405,0.9,0.95,180,102,266,58,768,298,23
Ohsumed,train,1738,0.9,0.95,168,55,224,45,768,195,23
Ohsumed,train,790,0.9,0.95,366,168,592,126,768,683,23
Ohsumed,train,2592,0.9,0.95,44,36,68,13,768,36,23
Ohsumed,train,2681,0.9,0.95,216,118,378,74,768,371,23
Ohsumed,train,819,0.9,0.95,80,58,128,28,768,85,23
Ohsumed,train,1091,0.9,0.95,360,121,478,75,768,563,23
Ohsumed,validation,361,0.9,0.95,160,90,253,53,768,249,23
Ohsumed,validation,158,0.9,0.95,68,54,105,26,768,80,23
Ohsumed,validation,481,0.9,0.95,185,95,293,49,768,197,23
Ohsumed,validation,639,0.9,0.95,202,105,283,66,768,291,23
Ohsumed,validation,275,0.9,0.95,160,98,290,65,768,260,23
Ohsumed,validation,362,0.9,0.95,91,69,147,30,768,104,23
Ohsumed,validation,310,0.9,0.95,111,71,176,35,768,122,23
Ohsumed,validation,199,0.9,0.95,129,83,191,38,768,133,23
Ohsumed,validation,544,0.9,0.95,243,121,382,72,768,388,23
Ohsumed,validation,90,0.9,0.95,120,72,164,30,768,114,23
Ohsumed,validation,81,0.9,0.95,78,61,120,26,768,80,23
Ohsumed,validation,264,0.9,0.95,241,134,394,73,768,424,23
Ohsumed,validation,354,0.9,0.95,100,75,150,32,768,121,23
Ohsumed,validation,221,0.9,0.95,330,157,436,87,768,500,23
Ohsumed,validation,211,0.9,0.95,179,115,297,71,768,349,23
Ohsumed,validation,63,0.9,0.95,157,89,246,58,768,253,23
Ohsumed,validation,54,0.9,0.95,222,102,293,57,768,253,23
Ohsumed,validation,602,0.9,0.95,104,70,156,33,768,107,23
Ohsumed,validation,299,0.9,0.95,292,89,576,138,768,758,23
Ohsumed,validation,155,0.9,0.95,191,91,289,35,768,190,23
Ohsumed,validation,109,0.9,0.95,324,154,446,85,768,413,23
Ohsumed,validation,611,0.9,0.95,119,78,151,25,768,92,23
Ohsumed,validation,360,0.9,0.95,64,47,101,18,768,54,23
Ohsumed,validation,334,0.9,0.95,85,61,150,30,768,118,23
Ohsumed,validation,635,0.9,0.95,132,88,176,32,768,134,23
Ohsumed,validation,479,0.9,0.95,205,112,296,58,768,292,23
Ohsumed,validation,256,0.9,0.95,148,93,202,49,768,193,23
Ohsumed,validation,652,0.9,0.95,125,76,187,49,768,193,23
Ohsumed,validation,443,0.9,0.95,301,157,496,65,768,406,23
Ohsumed,validation,76,0.9,0.95,180,106,222,39,768,133,23
Ohsumed,validation,436,0.9,0.95,144,93,196,38,768,149,23
Ohsumed,validation,604,0.9,0.95,251,123,456,82,768,512,23
Ohsumed,validation,642,0.9,0.95,161,87,275,56,768,218,23
Ohsumed,validation,135,0.9,0.95,264,129,323,68,768,319,23
Ohsumed,validation,136,0.9,0.95,183,109,280,63,768,271,23
Ohsumed,validation,101,0.9,0.95,193,119,362,72,768,301,23
Ohsumed,validation,72,0.9,0.95,115,78,215,51,768,225,23
Ohsumed,validation,289,0.9,0.95,222,118,316,55,768,249,23
Ohsumed,validation,10,0.9,0.95,223,97,285,45,768,196,23
Ohsumed,validation,659,0.9,0.95,196,101,353,63,768,344,23
Ohsumed,validation,580,0.9,0.95,127,74,167,31,768,114,23
Ohsumed,validation,319,0.9,0.95,178,110,304,49,768,247,23
Ohsumed,validation,31,0.9,0.95,236,120,330,69,768,308,23
Ohsumed,validation,393,0.9,0.95,235,128,363,61,768,352,23
Ohsumed,validation,558,0.9,0.95,224,125,350,64,768,353,23
Ohsumed,validation,467,0.9,0.95,209,100,343,66,768,334,23
Ohsumed,validation,626,0.9,0.95,202,99,285,56,768,224,23
Ohsumed,validation,118,0.9,0.95,218,128,305,45,768,217,23
Ohsumed,validation,55,0.9,0.95,146,78,248,52,768,196,23
Ohsumed,validation,257,0.9,0.95,105,83,165,31,768,131,23
Ohsumed,validation,596,0.9,0.95,142,90,217,40,768,174,23
Ohsumed,validation,346,0.9,0.95,99,62,138,32,768,117,23
Ohsumed,validation,77,0.9,0.95,298,152,472,102,768,573,23
Ohsumed,validation,572,0.9,0.95,130,86,154,30,768,125,23
Ohsumed,validation,78,0.9,0.95,161,100,227,40,768,174,23
Ohsumed,validation,641,0.9,0.95,145,81,221,59,768,222,23
Ohsumed,validation,557,0.9,0.95,273,130,429,77,768,523,23
Ohsumed,validation,336,0.9,0.95,136,81,204,58,768,221,23
Ohsumed,validation,352,0.9,0.95,247,127,410,86,768,487,23
Ohsumed,validation,181,0.9,0.95,156,92,263,59,768,276,23
Ohsumed,validation,164,0.9,0.95,201,117,423,75,768,392,23
Ohsumed,validation,120,0.9,0.95,154,85,217,47,768,202,23
Ohsumed,validation,2,0.9,0.95,44,35,75,19,768,63,23
Ohsumed,validation,165,0.9,0.95,176,103,274,48,768,219,23
Ohsumed,validation,482,0.9,0.95,126,58,191,41,768,194,23
Ohsumed,validation,667,0.9,0.95,158,89,246,61,768,287,23
Ohsumed,validation,629,0.9,0.95,306,129,487,87,768,557,23
Ohsumed,validation,300,0.9,0.95,299,141,495,118,768,549,23
Ohsumed,validation,60,0.9,0.95,260,133,429,79,768,448,23
Ohsumed,validation,133,0.9,0.95,281,106,566,135,768,718,23
Ohsumed,validation,30,0.9,0.95,208,121,249,40,768,155,23
Ohsumed,validation,69,0.9,0.95,227,85,290,53,768,276,23
Ohsumed,validation,292,0.9,0.95,200,119,306,49,768,246,23
Ohsumed,validation,395,0.9,0.95,244,124,364,68,768,333,23
Ohsumed,validation,44,0.9,0.95,134,85,216,38,768,165,23
Ohsumed,validation,70,0.9,0.95,298,133,545,125,768,655,23
Ohsumed,validation,338,0.9,0.95,62,52,111,32,768,101,23
Ohsumed,validation,182,0.9,0.95,59,51,108,21,768,76,23
Ohsumed,validation,500,0.9,0.95,167,59,277,48,768,233,23
Ohsumed,validation,658,0.9,0.95,58,40,97,24,768,84,23
Ohsumed,validation,452,0.9,0.95,331,155,453,82,768,517,23
Ohsumed,validation,176,0.9,0.95,174,106,278,50,768,237,23
Ohsumed,validation,538,0.9,0.95,81,51,129,30,768,114,23
Ohsumed,validation,65,0.9,0.95,262,131,475,72,768,447,23
Ohsumed,validation,619,0.9,0.95,241,124,417,89,768,559,23
Ohsumed,validation,49,0.9,0.95,172,118,269,56,768,240,23
Ohsumed,validation,148,0.9,0.95,174,107,226,46,768,196,23
Ohsumed,validation,367,0.9,0.95,181,120,254,50,768,204,23
Ohsumed,validation,39,0.9,0.95,168,98,249,42,768,173,23
Ohsumed,validation,512,0.9,0.95,172,103,243,48,768,236,23
Ohsumed,validation,306,0.9,0.95,59,39,83,24,768,73,23
Ohsumed,validation,6,0.9,0.95,196,109,309,50,768,269,23
Ohsumed,validation,624,0.9,0.95,151,87,225,60,768,234,23
Ohsumed,validation,668,0.9,0.95,62,44,107,26,768,95,23
Ohsumed,validation,210,0.9,0.95,213,115,313,58,768,270,23
Ohsumed,validation,437,0.9,0.95,156,91,209,45,768,172,23
Ohsumed,validation,131,0.9,0.95,176,83,255,42,768,206,23
Ohsumed,validation,331,0.9,0.95,312,169,444,55,768,325,23
Ohsumed,validation,318,0.9,0.95,147,85,207,41,768,180,23
Ohsumed,validation,630,0.9,0.95,139,86,204,34,768,129,23
Ohsumed,validation,86,0.9,0.95,197,88,292,61,768,300,23
Ohsumed,validation,465,0.9,0.95,136,75,243,54,768,246,23
Ohsumed,validation,281,0.9,0.95,123,87,217,59,768,256,23
Ohsumed,validation,464,0.9,0.95,185,95,317,60,768,332,23
Ohsumed,validation,625,0.9,0.95,230,136,335,62,768,305,23
Ohsumed,validation,478,0.9,0.95,161,74,217,47,768,176,23
Ohsumed,validation,473,0.9,0.95,249,130,382,73,768,405,23
Ohsumed,validation,41,0.9,0.95,174,105,269,60,768,250,23
Ohsumed,validation,192,0.9,0.95,52,40,74,17,768,44,23
Ohsumed,validation,108,0.9,0.95,143,77,164,26,768,91,23
Ohsumed,validation,456,0.9,0.95,215,117,412,96,768,449,23
Ohsumed,validation,56,0.9,0.95,240,126,364,83,768,494,23
Ohsumed,validation,311,0.9,0.95,224,119,472,86,768,451,23
Ohsumed,validation,497,0.9,0.95,79,58,110,26,768,84,23
Ohsumed,validation,284,0.9,0.95,238,103,449,76,768,505,23
Ohsumed,validation,132,0.9,0.95,64,48,97,15,768,52,23
Ohsumed,validation,220,0.9,0.95,223,143,385,81,768,419,23
Ohsumed,validation,250,0.9,0.95,92,73,134,28,768,88,23
Ohsumed,validation,24,0.9,0.95,225,112,401,80,768,372,23
Ohsumed,validation,208,0.9,0.95,210,102,341,61,768,302,23
Ohsumed,validation,302,0.9,0.95,126,76,154,33,768,103,23
Ohsumed,validation,204,0.9,0.95,133,82,166,29,768,104,23
Ohsumed,validation,616,0.9,0.95,300,111,412,82,768,433,23
Ohsumed,validation,483,0.9,0.95,243,110,391,80,768,444,23
Ohsumed,validation,110,0.9,0.95,293,128,450,84,768,456,23
Ohsumed,validation,278,0.9,0.95,154,73,304,62,768,349,23
Ohsumed,validation,82,0.9,0.95,176,102,278,54,768,239,23
Ohsumed,validation,51,0.9,0.95,238,113,377,70,768,417,23
Ohsumed,validation,618,0.9,0.95,155,94,193,40,768,160,23
Ohsumed,validation,563,0.9,0.95,68,52,111,25,768,74,23
Ohsumed,validation,420,0.9,0.95,100,68,145,36,768,119,23
Ohsumed,validation,552,0.9,0.95,61,43,80,13,768,41,23
Ohsumed,validation,212,0.9,0.95,128,72,228,52,768,237,23
Ohsumed,validation,18,0.9,0.95,240,105,413,70,768,376,23
Ohsumed,validation,235,0.9,0.95,268,113,354,63,768,330,23
Ohsumed,validation,480,0.9,0.95,214,115,313,56,768,268,23
Ohsumed,validation,605,0.9,0.95,232,124,388,95,768,503,23
Ohsumed,validation,61,0.9,0.95,261,129,422,86,768,528,23
Ohsumed,validation,145,0.9,0.95,104,69,163,30,768,117,23
Ohsumed,validation,353,0.9,0.95,260,135,429,95,768,549,23
Ohsumed,validation,29,0.9,0.95,91,57,146,34,768,107,23
Ohsumed,validation,163,0.9,0.95,197,95,298,53,768,232,23
Ohsumed,validation,321,0.9,0.95,88,60,116,27,768,91,23
Ohsumed,validation,215,0.9,0.95,213,101,333,60,768,290,23
Ohsumed,validation,655,0.9,0.95,169,89,204,28,768,135,23
Ohsumed,validation,405,0.9,0.95,358,148,578,143,768,755,23
Ohsumed,validation,174,0.9,0.95,234,127,346,76,768,387,23
Ohsumed,validation,431,0.9,0.95,214,116,344,75,768,346,23
Ohsumed,validation,556,0.9,0.95,158,96,216,41,768,170,23
Ohsumed,validation,449,0.9,0.95,241,129,420,59,768,338,23
Ohsumed,test,4004,0.9,0.95,237,126,354,76,768,339,23
Ohsumed,test,149,0.9,0.95,198,103,334,73,768,359,23
Ohsumed,test,2025,0.9,0.95,136,80,188,32,768,126,23
Ohsumed,test,2505,0.9,0.95,161,89,282,51,768,193,23
Ohsumed,test,3203,0.9,0.95,208,109,310,60,768,282,23
Ohsumed,test,1811,0.9,0.95,241,111,482,84,768,443,23
Ohsumed,test,2024,0.9,0.95,92,66,131,23,768,84,23
Ohsumed,test,2020,0.9,0.95,197,107,285,51,768,246,23
Ohsumed,test,952,0.9,0.95,272,143,457,85,768,494,23
Ohsumed,test,1041,0.9,0.95,294,142,400,77,768,371,23
Ohsumed,test,1042,0.9,0.95,132,78,217,51,768,236,23
Ohsumed,test,2812,0.9,0.95,168,95,252,53,768,255,23
Ohsumed,test,790,0.9,0.95,116,85,176,42,768,161,23
Ohsumed,test,3086,0.9,0.95,182,101,269,56,768,233,23
Ohsumed,test,1556,0.9,0.95,273,161,426,70,768,363,23
Ohsumed,test,3973,0.9,0.95,407,193,546,137,768,866,23
Ohsumed,test,1487,0.9,0.95,259,129,466,80,768,475,23
Ohsumed,test,2477,0.9,0.95,105,60,185,41,768,149,23
Ohsumed,test,670,0.9,0.95,215,124,269,44,768,182,23
Ohsumed,test,990,0.9,0.95,125,75,192,34,768,126,23
Ohsumed,test,3825,0.9,0.95,146,82,258,48,768,209,23
Ohsumed,test,2763,0.9,0.95,262,124,514,118,768,682,23
Ohsumed,test,2829,0.9,0.95,178,85,273,52,768,239,23
Ohsumed,test,1837,0.9,0.95,105,76,149,31,768,111,23
Ohsumed,test,3276,0.9,0.95,194,116,247,51,768,216,23
Ohsumed,test,1511,0.9,0.95,264,124,405,71,768,432,23
Ohsumed,test,2174,0.9,0.95,225,113,268,45,768,204,23
Ohsumed,test,3946,0.9,0.95,44,34,54,11,768,28,23
Ohsumed,test,733,0.9,0.95,183,103,225,47,768,183,23
Ohsumed,test,838,0.9,0.95,215,102,405,68,768,421,23
Ohsumed,test,4005,0.9,0.95,197,127,328,58,768,264,23
Ohsumed,test,2484,0.9,0.95,204,111,333,63,768,312,23
Ohsumed,test,2650,0.9,0.95,217,108,441,71,768,417,23
Ohsumed,test,3532,0.9,0.95,135,86,236,57,768,225,23
Ohsumed,test,1017,0.9,0.95,225,133,322,69,768,343,23
Ohsumed,test,1991,0.9,0.95,182,109,349,81,768,361,23
Ohsumed,test,1754,0.9,0.95,88,54,111,23,768,72,23
Ohsumed,test,839,0.9,0.95,132,95,189,45,768,161,23
Ohsumed,test,2241,0.9,0.95,140,77,243,36,768,129,23
Ohsumed,test,1200,0.9,0.95,257,139,349,68,768,348,23
Ohsumed,test,3257,0.9,0.95,206,117,301,65,768,277,23
Ohsumed,test,1537,0.9,0.95,222,104,368,83,768,390,23
Ohsumed,test,2903,0.9,0.95,186,91,292,73,768,354,23
Ohsumed,test,3651,0.9,0.95,174,98,274,57,768,300,23
Ohsumed,test,1322,0.9,0.95,106,55,161,31,768,117,23
Ohsumed,test,1417,0.9,0.95,268,108,431,90,768,594,23
Ohsumed,test,2159,0.9,0.95,143,94,230,42,768,194,23
Ohsumed,test,33,0.9,0.95,193,117,358,60,768,237,23
Ohsumed,test,864,0.9,0.95,71,50,120,24,768,91,23
Ohsumed,test,3447,0.9,0.95,138,96,195,34,768,117,23
Ohsumed,test,2097,0.9,0.95,221,132,390,78,768,389,23
