dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,118,0.7,0.5,760,390,1016,460,768,33768,2
IMDb-1k,test,177,0.7,0.5,889,448,1207,553,768,43784,2
IMDb-1k,test,79,0.7,0.5,773,317,1087,402,768,27204,2
IMDb-1k,test,332,0.7,0.5,758,418,1009,460,768,33965,2
IMDb-1k,test,119,0.7,0.5,811,413,1155,536,768,37554,2
IMDb-1k,test,281,0.7,0.5,907,480,1304,569,768,40292,2
IMDb-1k,test,31,0.7,0.5,826,391,1118,488,768,35575,2
IMDb-1k,test,232,0.7,0.5,808,417,1194,532,768,38740,2
IMDb-1k,test,254,0.7,0.5,811,474,1148,500,768,35914,2
IMDb-1k,test,155,0.7,0.5,946,497,1234,566,768,45619,2
IMDb-1k,test,268,0.7,0.5,827,439,1047,479,768,35909,2
IMDb-1k,test,108,0.7,0.5,752,403,1025,500,768,36480,2
IMDb-1k,test,146,0.7,0.5,953,378,1191,502,768,39263,2
IMDb-1k,test,59,0.7,0.5,762,439,1121,503,768,38199,2
IMDb-1k,test,327,0.7,0.5,820,440,1164,468,768,34933,2
IMDb-1k,test,15,0.7,0.5,766,365,1091,412,768,29136,2
IMDb-1k,test,6,0.7,0.5,949,397,1228,530,768,41815,2
IMDb-1k,test,231,0.7,0.5,924,361,1185,556,768,42125,2
IMDb-1k,test,210,0.7,0.5,774,392,1073,460,768,32715,2
IMDb-1k,test,93,0.7,0.5,820,362,1049,499,768,36164,2
IMDb-1k,test,30,0.7,0.5,746,384,1011,462,768,32598,2
IMDb-1k,test,22,0.7,0.5,771,408,982,475,768,35253,2
IMDb-1k,test,285,0.7,0.5,831,374,1088,531,768,38988,2
IMDb-1k,test,295,0.7,0.5,820,473,1174,507,768,36215,2
IMDb-1k,test,56,0.7,0.5,878,447,1096,480,768,36153,2
IMDb-1k,test,176,0.7,0.5,951,464,1214,519,768,41281,2
IMDb-1k,test,10,0.7,0.5,831,397,1094,511,768,38824,2
IMDb-1k,test,220,0.7,0.5,880,434,1156,494,768,38647,2
IMDb-1k,test,229,0.7,0.5,876,449,1241,519,768,40466,2
IMDb-1k,test,81,0.7,0.5,780,399,997,462,768,34233,2
IMDb-1k,test,168,0.7,0.5,965,444,1261,551,768,44817,2
IMDb-1k,test,39,0.7,0.5,940,434,1201,510,768,40201,2
IMDb-1k,test,237,0.7,0.5,771,380,995,472,768,33993,2
IMDb-1k,test,104,0.7,0.5,979,485,1282,663,768,51460,2
IMDb-1k,test,262,0.7,0.5,820,421,1173,471,768,34952,2
IMDb-1k,test,194,0.7,0.5,782,424,1031,497,768,37107,2
IMDb-1k,test,315,0.7,0.5,941,410,1205,505,768,40186,2
IMDb-1k,test,126,0.7,0.5,742,434,1016,439,768,31961,2
IMDb-1k,test,137,0.7,0.5,876,374,1090,519,768,38945,2
IMDb-1k,test,66,0.7,0.5,761,374,960,479,768,35639,2
IMDb-1k,test,211,0.7,0.5,880,455,1134,532,768,40352,2
IMDb-1k,test,18,0.7,0.5,922,425,1149,516,768,39842,2
IMDb-1k,test,197,0.7,0.5,859,361,1122,483,768,36213,2
IMDb-1k,test,250,0.7,0.5,810,368,1089,489,768,34249,2
IMDb-1k,test,152,0.7,0.5,803,368,965,431,768,33124,2
IMDb-1k,test,19,0.7,0.5,886,437,1130,482,768,37348,2
IMDb-1k,test,199,0.7,0.5,958,447,1170,548,768,43205,2
IMDb-1k,test,92,0.7,0.5,987,495,1323,635,768,48593,2
IMDb-1k,test,69,0.7,0.5,820,419,1074,512,768,38004,2
IMDb-1k,test,209,0.7,0.5,755,345,1017,446,768,31063,2
IMDb-1k,test,96,0.7,0.5,942,472,1331,588,768,42036,2
IMDb-1k,test,97,0.7,0.5,919,370,1170,540,768,43001,2
IMDb-1k,test,245,0.7,0.5,849,434,1043,448,768,33758,2
IMDb-1k,test,68,0.7,0.5,820,369,1058,429,768,31325,2
IMDb-1k,test,23,0.7,0.5,810,353,998,421,768,32165,2
IMDb-1k,test,37,0.7,0.5,916,419,1183,506,768,39450,2
IMDb-1k,test,248,0.7,0.5,887,417,1083,532,768,41543,2
IMDb-1k,test,67,0.7,0.5,901,421,1164,512,768,38220,2
IMDb-1k,test,267,0.7,0.5,902,425,1090,514,768,39717,2
IMDb-1k,test,145,0.7,0.5,972,421,1356,615,768,44974,2
IMDb-1k,test,125,0.7,0.5,824,386,1051,506,768,37352,2
IMDb-1k,test,175,0.7,0.5,933,419,1189,526,768,40742,2
IMDb-1k,test,86,0.7,0.5,860,403,1084,516,768,39998,2
IMDb-1k,test,283,0.7,0.5,854,452,1137,531,768,39509,2
IMDb-1k,test,153,0.7,0.5,965,457,1315,544,768,40163,2
IMDb-1k,test,284,0.7,0.5,867,425,1089,490,768,37025,2
IMDb-1k,test,321,0.7,0.5,764,332,952,488,768,37124,2
IMDb-1k,test,253,0.7,0.5,961,480,1404,589,768,40974,2
IMDb-1k,test,163,0.7,0.5,789,405,987,473,768,33994,2
Ohsumed,train,655,0.7,0.5,306,155,480,212,768,22775,23
Ohsumed,train,862,0.7,0.5,175,83,276,126,768,7851,23
Ohsumed,train,365,0.7,0.5,176,106,220,115,768,6245,23
Ohsumed,train,2423,0.7,0.5,174,90,264,137,768,9540,23
Ohsumed,train,1514,0.7,0.5,270,138,392,185,768,17578,23
Ohsumed,train,175,0.7,0.5,178,96,233,105,768,4934,23
Ohsumed,train,620,0.7,0.5,227,128,352,178,768,16303,23
Ohsumed,train,1410,0.7,0.5,70,56,102,48,768,1083,23
Ohsumed,train,1411,0.7,0.5,219,135,305,160,768,12315,23
Ohsumed,train,1861,0.7,0.5,226,122,454,176,768,16233,23
Ohsumed,train,1748,0.7,0.5,166,92,359,175,768,14993,23
Ohsumed,train,170,0.7,0.5,246,133,413,186,768,16726,23
Ohsumed,train,282,0.7,0.5,223,128,343,167,768,13508,23
Ohsumed,train,2175,0.7,0.5,159,91,281,129,768,6991,23
Ohsumed,train,1505,0.7,0.5,138,85,210,108,768,5564,23
Ohsumed,train,1865,0.7,0.5,169,108,285,138,768,9351,23
Ohsumed,train,233,0.7,0.5,221,126,346,166,768,13637,23
Ohsumed,train,926,0.7,0.5,198,110,323,157,768,13860,23
Ohsumed,train,1513,0.7,0.5,242,130,417,163,768,14010,23
Ohsumed,train,969,0.7,0.5,215,97,329,178,768,14904,23
Ohsumed,train,1772,0.7,0.5,299,146,517,295,768,30158,23
Ohsumed,train,2138,0.7,0.5,209,124,362,182,768,15055,23
Ohsumed,train,605,0.7,0.5,168,96,204,100,768,4634,23
Ohsumed,train,124,0.7,0.5,205,99,355,167,768,14047,23
Ohsumed,train,450,0.7,0.5,227,125,400,221,768,23591,23
Ohsumed,train,1011,0.7,0.5,113,79,190,89,768,4197,23
Ohsumed,train,324,0.7,0.5,214,117,300,143,768,9738,23
Ohsumed,train,1717,0.7,0.5,152,92,206,111,768,5524,23
Ohsumed,train,1361,0.7,0.5,119,56,168,88,768,3403,23
Ohsumed,train,1477,0.7,0.5,147,79,298,122,768,7685,23
Ohsumed,train,879,0.7,0.5,227,132,370,188,768,16774,23
Ohsumed,train,387,0.7,0.5,210,108,312,165,768,12236,23
Ohsumed,train,2092,0.7,0.5,117,74,148,78,768,2580,23
Ohsumed,train,1894,0.7,0.5,203,119,310,148,768,10968,23
Ohsumed,train,1273,0.7,0.5,183,121,302,137,768,8949,23
Ohsumed,train,436,0.7,0.5,408,170,723,430,768,48805,23
Ohsumed,train,719,0.7,0.5,214,119,358,178,768,15631,23
Ohsumed,train,1053,0.7,0.5,75,53,118,48,768,1174,23
Ohsumed,train,2330,0.7,0.5,278,126,411,225,768,24796,23
Ohsumed,train,2126,0.7,0.5,82,55,142,72,768,2424,23
Ohsumed,train,1087,0.7,0.5,165,96,242,108,768,5571,23
Ohsumed,train,188,0.7,0.5,217,121,284,123,768,8551,23
Ohsumed,train,1480,0.7,0.5,121,68,230,106,768,5788,23
Ohsumed,train,2380,0.7,0.5,237,145,342,149,768,11756,23
Ohsumed,train,1578,0.7,0.5,214,112,375,179,768,16093,23
Ohsumed,train,289,0.7,0.5,242,131,355,171,768,14819,23
Ohsumed,train,1047,0.7,0.5,147,89,184,100,768,4340,23
Ohsumed,train,506,0.7,0.5,215,143,354,157,768,12717,23
Ohsumed,train,1831,0.7,0.5,177,81,229,123,768,7167,23
Ohsumed,train,1360,0.7,0.5,182,100,274,144,768,9370,23
Ohsumed,train,211,0.7,0.5,202,113,348,167,768,14508,23
Ohsumed,train,1939,0.7,0.5,286,158,411,189,768,18467,23
Ohsumed,train,422,0.7,0.5,307,132,410,192,768,18512,23
Ohsumed,train,1317,0.7,0.5,124,77,268,131,768,8418,23
Ohsumed,train,748,0.7,0.5,221,120,341,185,768,16910,23
Ohsumed,train,1228,0.7,0.5,49,36,90,50,768,1168,23
Ohsumed,train,2349,0.7,0.5,253,107,382,187,768,15816,23
Ohsumed,train,1044,0.7,0.5,109,66,169,85,768,3183,23
Ohsumed,train,32,0.7,0.5,242,128,363,170,768,14859,23
Ohsumed,train,2212,0.7,0.5,122,79,161,81,768,3150,23
Ohsumed,train,2492,0.7,0.5,251,120,441,198,768,19840,23
Ohsumed,train,788,0.7,0.5,182,126,281,117,768,7442,23
Ohsumed,train,270,0.7,0.5,263,101,338,174,768,15226,23
Ohsumed,train,1058,0.7,0.5,131,82,213,107,768,5434,23
Ohsumed,train,93,0.7,0.5,102,68,173,92,768,3885,23
Ohsumed,train,611,0.7,0.5,190,101,287,140,768,9597,23
Ohsumed,train,678,0.7,0.5,248,121,515,274,768,25571,23
Ohsumed,train,1829,0.7,0.5,259,136,432,188,768,17117,23
Ohsumed,train,1097,0.7,0.5,261,136,462,243,768,29759,23
Ohsumed,train,2484,0.7,0.5,116,73,166,80,768,3073,23
Ohsumed,train,2025,0.7,0.5,232,140,370,200,768,19433,23
Ohsumed,train,354,0.7,0.5,217,117,403,211,768,22222,23
Ohsumed,train,693,0.7,0.5,194,98,330,164,768,13339,23
Ohsumed,train,1391,0.7,0.5,94,69,143,73,768,2605,23
Ohsumed,train,802,0.7,0.5,173,93,514,195,768,13719,23
Ohsumed,train,1114,0.7,0.5,143,88,225,102,768,5132,23
Ohsumed,train,1269,0.7,0.5,356,158,664,300,768,24510,23
Ohsumed,train,2261,0.7,0.5,209,109,289,150,768,10646,23
Ohsumed,train,402,0.7,0.5,257,131,354,172,768,14512,23
Ohsumed,train,1501,0.7,0.5,245,144,430,211,768,21898,23
Ohsumed,train,1293,0.7,0.5,217,117,364,201,768,17954,23
Ohsumed,train,937,0.7,0.5,169,84,259,123,768,7662,23
Ohsumed,train,498,0.7,0.5,170,88,244,128,768,7950,23
Ohsumed,train,1509,0.7,0.5,99,72,125,59,768,1499,23
Ohsumed,train,2672,0.7,0.5,80,52,100,55,768,1160,23
Ohsumed,train,1980,0.7,0.5,142,95,206,104,768,5520,23
Ohsumed,train,1908,0.7,0.5,254,140,525,214,768,17820,23
Ohsumed,train,1211,0.7,0.5,169,80,259,124,768,6715,23
Ohsumed,train,2339,0.7,0.5,411,162,602,376,768,39475,23
Ohsumed,train,881,0.7,0.5,248,136,397,196,768,19051,23
Ohsumed,train,70,0.7,0.5,184,103,282,147,768,9494,23
Ohsumed,train,557,0.7,0.5,226,115,339,165,768,13545,23
Ohsumed,train,1834,0.7,0.5,245,105,314,153,768,10534,23
Ohsumed,train,44,0.7,0.5,352,175,570,334,768,34510,23
Ohsumed,train,56,0.7,0.5,190,101,233,130,768,7799,23
Ohsumed,train,298,0.7,0.5,51,38,71,38,768,629,23
Ohsumed,train,1271,0.7,0.5,158,87,319,143,768,10990,23
Ohsumed,train,471,0.7,0.5,325,173,482,211,768,22932,23
Ohsumed,train,407,0.7,0.5,253,115,384,172,768,15489,23
Ohsumed,train,73,0.7,0.5,143,74,201,83,768,3559,23
Ohsumed,train,1186,0.7,0.5,79,60,114,61,768,1657,23
Ohsumed,train,1286,0.7,0.5,156,82,249,124,768,7712,23
Ohsumed,train,1983,0.7,0.5,217,119,352,173,768,14507,23
Ohsumed,train,1951,0.7,0.5,192,106,363,157,768,13048,23
Ohsumed,train,1116,0.7,0.5,225,126,359,179,768,15096,23
Ohsumed,train,1508,0.7,0.5,211,116,369,150,768,12935,23
Ohsumed,train,2587,0.7,0.5,75,50,87,39,768,836,23
Ohsumed,train,890,0.7,0.5,79,56,115,56,768,1402,23
Ohsumed,train,1530,0.7,0.5,234,139,389,168,768,14678,23
Ohsumed,train,1488,0.7,0.5,180,105,276,154,768,10242,23
Ohsumed,train,1313,0.7,0.5,87,64,136,63,768,1942,23
Ohsumed,train,2674,0.7,0.5,256,138,375,197,768,17762,23
Ohsumed,train,1423,0.7,0.5,124,70,155,80,768,2994,23
Ohsumed,train,1207,0.7,0.5,124,75,190,86,768,3881,23
Ohsumed,train,432,0.7,0.5,212,106,279,138,768,8772,23
Ohsumed,train,2603,0.7,0.5,71,51,91,43,768,892,23
Ohsumed,train,420,0.7,0.5,382,179,574,316,768,30410,23
Ohsumed,train,929,0.7,0.5,260,130,452,195,768,18299,23
Ohsumed,train,196,0.7,0.5,175,83,274,145,768,9436,23
Ohsumed,train,2641,0.7,0.5,111,64,201,102,768,4801,23
Ohsumed,train,1230,0.7,0.5,194,129,310,139,768,9912,23
Ohsumed,train,1272,0.7,0.5,211,104,341,178,768,13571,23
Ohsumed,train,2189,0.7,0.5,194,97,314,153,768,12283,23
Ohsumed,train,1037,0.7,0.5,94,59,119,53,768,1332,23
Ohsumed,train,2665,0.7,0.5,158,89,259,139,768,8980,23
Ohsumed,train,2275,0.7,0.5,169,91,288,139,768,8690,23
Ohsumed,train,840,0.7,0.5,136,68,218,81,768,3374,23
Ohsumed,train,509,0.7,0.5,130,75,181,86,768,3435,23
Ohsumed,train,2083,0.7,0.5,84,63,146,74,768,2679,23
Ohsumed,train,1192,0.7,0.5,241,123,444,200,768,21852,23
Ohsumed,train,2201,0.7,0.5,228,111,358,150,768,11691,23
Ohsumed,train,544,0.7,0.5,200,112,304,138,768,9517,23
Ohsumed,train,2367,0.7,0.5,203,117,340,156,768,12464,23
Ohsumed,train,1889,0.7,0.5,117,70,186,103,768,5377,23
Ohsumed,train,2234,0.7,0.5,182,113,341,145,768,10530,23
Ohsumed,train,1868,0.7,0.5,223,118,418,211,768,21679,23
Ohsumed,train,528,0.7,0.5,256,133,389,190,768,17258,23
Ohsumed,train,1229,0.7,0.5,186,91,283,154,768,10283,23
Ohsumed,train,1850,0.7,0.5,131,84,183,89,768,3801,23
Ohsumed,train,2426,0.7,0.5,168,109,216,95,768,4597,23
Ohsumed,train,1370,0.7,0.5,177,126,298,155,768,11960,23
Ohsumed,train,1336,0.7,0.5,170,94,315,148,768,10021,23
Ohsumed,train,63,0.7,0.5,236,108,291,141,768,10353,23
Ohsumed,train,1405,0.7,0.5,180,102,266,133,768,8487,23
Ohsumed,train,1738,0.7,0.5,168,55,224,122,768,6793,23
Ohsumed,train,790,0.7,0.5,366,168,592,306,768,29011,23
Ohsumed,train,2592,0.7,0.5,44,36,68,42,768,650,23
Ohsumed,train,2681,0.7,0.5,216,118,378,185,768,16427,23
Ohsumed,train,819,0.7,0.5,80,58,128,73,768,2449,23
Ohsumed,train,1091,0.7,0.5,360,121,478,240,768,28269,23
Ohsumed,validation,361,0.7,0.5,160,90,253,110,768,5845,23
Ohsumed,validation,158,0.7,0.5,68,54,105,51,768,1257,23
Ohsumed,validation,481,0.7,0.5,185,95,293,151,768,10805,23
Ohsumed,validation,639,0.7,0.5,202,105,283,145,768,11027,23
Ohsumed,validation,275,0.7,0.5,160,98,290,140,768,10032,23
Ohsumed,validation,362,0.7,0.5,91,69,147,74,768,2699,23
Ohsumed,validation,310,0.7,0.5,111,71,176,90,768,3664,23
Ohsumed,validation,199,0.7,0.5,129,83,191,76,768,3067,23
Ohsumed,validation,544,0.7,0.5,243,121,382,198,768,18862,23
Ohsumed,validation,90,0.7,0.5,120,72,164,85,768,3403,23
Ohsumed,validation,81,0.7,0.5,78,61,120,58,768,1401,23
Ohsumed,validation,264,0.7,0.5,241,134,394,189,768,17834,23
Ohsumed,validation,354,0.7,0.5,100,75,150,71,768,2472,23
Ohsumed,validation,221,0.7,0.5,330,157,436,206,768,22641,23
Ohsumed,validation,211,0.7,0.5,179,115,297,157,768,11882,23
Ohsumed,validation,63,0.7,0.5,157,89,246,113,768,6340,23
Ohsumed,validation,54,0.7,0.5,222,102,293,144,768,10008,23
Ohsumed,validation,602,0.7,0.5,104,70,156,79,768,2901,23
Ohsumed,validation,299,0.7,0.5,292,89,576,271,768,23400,23
Ohsumed,validation,155,0.7,0.5,191,91,289,144,768,9704,23
Ohsumed,validation,109,0.7,0.5,324,154,446,214,768,23633,23
Ohsumed,validation,611,0.7,0.5,119,78,151,68,768,2300,23
Ohsumed,validation,360,0.7,0.5,64,47,101,42,768,912,23
Ohsumed,validation,334,0.7,0.5,85,61,150,77,768,2581,23
Ohsumed,validation,635,0.7,0.5,132,88,176,84,768,3332,23
Ohsumed,validation,479,0.7,0.5,205,112,296,123,768,8501,23
Ohsumed,validation,256,0.7,0.5,148,93,202,95,768,4490,23
Ohsumed,validation,652,0.7,0.5,125,76,187,116,768,5793,23
Ohsumed,validation,443,0.7,0.5,301,157,496,219,768,24555,23
Ohsumed,validation,76,0.7,0.5,180,106,222,108,768,5707,23
Ohsumed,validation,436,0.7,0.5,144,93,196,95,768,4554,23
Ohsumed,validation,604,0.7,0.5,251,123,456,206,768,21438,23
Ohsumed,validation,642,0.7,0.5,161,87,275,131,768,8563,23
Ohsumed,validation,135,0.7,0.5,264,129,323,149,768,11381,23
Ohsumed,validation,136,0.7,0.5,183,109,280,137,768,8816,23
Ohsumed,validation,101,0.7,0.5,193,119,362,174,768,15165,23
Ohsumed,validation,72,0.7,0.5,115,78,215,117,768,6477,23
Ohsumed,validation,289,0.7,0.5,222,118,316,159,768,12040,23
Ohsumed,validation,10,0.7,0.5,223,97,285,133,768,7996,23
Ohsumed,validation,659,0.7,0.5,196,101,353,179,768,15533,23
Ohsumed,validation,580,0.7,0.5,127,74,167,83,768,3343,23
Ohsumed,validation,319,0.7,0.5,178,110,304,109,768,6391,23
Ohsumed,validation,31,0.7,0.5,236,120,330,180,768,15188,23
Ohsumed,validation,393,0.7,0.5,235,128,363,163,768,13100,23
Ohsumed,validation,558,0.7,0.5,224,125,350,157,768,12757,23
Ohsumed,validation,467,0.7,0.5,209,100,343,177,768,15797,23
Ohsumed,validation,626,0.7,0.5,202,99,285,129,768,8469,23
Ohsumed,validation,118,0.7,0.5,218,128,305,146,768,9804,23
Ohsumed,validation,55,0.7,0.5,146,78,248,128,768,7974,23
Ohsumed,validation,257,0.7,0.5,105,83,165,83,768,2962,23
Ohsumed,validation,596,0.7,0.5,142,90,217,104,768,5173,23
Ohsumed,validation,346,0.7,0.5,99,62,138,63,768,1997,23
Ohsumed,validation,77,0.7,0.5,298,152,472,242,768,28504,23
Ohsumed,validation,572,0.7,0.5,130,86,154,69,768,2178,23
Ohsumed,validation,78,0.7,0.5,161,100,227,107,768,5094,23
Ohsumed,validation,641,0.7,0.5,145,81,221,117,768,6610,23
Ohsumed,validation,557,0.7,0.5,273,130,429,208,768,21194,23
Ohsumed,validation,336,0.7,0.5,136,81,204,109,768,5675,23
Ohsumed,validation,352,0.7,0.5,247,127,410,205,768,21599,23
Ohsumed,validation,181,0.7,0.5,156,92,263,126,768,7843,23
Ohsumed,validation,164,0.7,0.5,201,117,423,194,768,18841,23
Ohsumed,validation,120,0.7,0.5,154,85,217,101,768,5117,23
Ohsumed,validation,2,0.7,0.5,44,35,75,40,768,710,23
Ohsumed,validation,165,0.7,0.5,176,103,274,122,768,7375,23
Ohsumed,validation,482,0.7,0.5,126,58,191,107,768,4945,23
Ohsumed,validation,667,0.7,0.5,158,89,246,127,768,7769,23
Ohsumed,validation,629,0.7,0.5,306,129,487,237,768,27605,23
Ohsumed,validation,300,0.7,0.5,299,141,495,221,768,26216,23
Ohsumed,validation,60,0.7,0.5,260,133,429,223,768,23980,23
Ohsumed,validation,133,0.7,0.5,281,106,566,292,768,25559,23
Ohsumed,validation,30,0.7,0.5,208,121,249,127,768,7523,23
Ohsumed,validation,69,0.7,0.5,227,85,290,139,768,9493,23
Ohsumed,validation,292,0.7,0.5,200,119,306,131,768,9090,23
Ohsumed,validation,395,0.7,0.5,244,124,364,177,768,15857,23
Ohsumed,validation,44,0.7,0.5,134,85,216,111,768,5307,23
Ohsumed,validation,70,0.7,0.5,298,133,545,275,768,26442,23
Ohsumed,validation,338,0.7,0.5,62,52,111,51,768,1487,23
Ohsumed,validation,182,0.7,0.5,59,51,108,51,768,1126,23
Ohsumed,validation,500,0.7,0.5,167,59,277,129,768,8216,23
Ohsumed,validation,658,0.7,0.5,58,40,97,51,768,1155,23
Ohsumed,validation,452,0.7,0.5,331,155,453,240,768,28746,23
Ohsumed,validation,176,0.7,0.5,174,106,278,133,768,8742,23
Ohsumed,validation,538,0.7,0.5,81,51,129,72,768,2208,23
Ohsumed,validation,65,0.7,0.5,262,131,475,225,768,26130,23
Ohsumed,validation,619,0.7,0.5,241,124,417,194,768,18893,23
Ohsumed,validation,49,0.7,0.5,172,118,269,131,768,8266,23
Ohsumed,validation,148,0.7,0.5,174,107,226,117,768,6346,23
Ohsumed,validation,367,0.7,0.5,181,120,254,125,768,7502,23
Ohsumed,validation,39,0.7,0.5,168,98,249,131,768,7760,23
Ohsumed,validation,512,0.7,0.5,172,103,243,109,768,6227,23
Ohsumed,validation,306,0.7,0.5,59,39,83,47,768,895,23
Ohsumed,validation,6,0.7,0.5,196,109,309,158,768,11262,23
Ohsumed,validation,624,0.7,0.5,151,87,225,128,768,7873,23
Ohsumed,validation,668,0.7,0.5,62,44,107,55,768,1442,23
Ohsumed,validation,210,0.7,0.5,213,115,313,158,768,11706,23
Ohsumed,validation,437,0.7,0.5,156,91,209,102,768,5201,23
Ohsumed,validation,131,0.7,0.5,176,83,255,125,768,7139,23
Ohsumed,validation,331,0.7,0.5,312,169,444,195,768,19304,23
Ohsumed,validation,318,0.7,0.5,147,85,207,100,768,4737,23
Ohsumed,validation,630,0.7,0.5,139,86,204,87,768,3703,23
Ohsumed,validation,86,0.7,0.5,197,88,292,146,768,10722,23
Ohsumed,validation,465,0.7,0.5,136,75,243,140,768,8901,23
Ohsumed,validation,281,0.7,0.5,123,87,217,117,768,6376,23
Ohsumed,validation,464,0.7,0.5,185,95,317,142,768,9686,23
Ohsumed,validation,625,0.7,0.5,230,136,335,158,768,12444,23
Ohsumed,validation,478,0.7,0.5,161,74,217,111,768,5895,23
Ohsumed,validation,473,0.7,0.5,249,130,382,184,768,17602,23
Ohsumed,validation,41,0.7,0.5,174,105,269,128,768,7937,23
Ohsumed,validation,192,0.7,0.5,52,40,74,36,768,516,23
Ohsumed,validation,108,0.7,0.5,143,77,164,69,768,2385,23
Ohsumed,validation,456,0.7,0.5,215,117,412,205,768,20807,23
Ohsumed,validation,56,0.7,0.5,240,126,364,192,768,18573,23
Ohsumed,validation,311,0.7,0.5,224,119,472,193,768,19254,23
Ohsumed,validation,497,0.7,0.5,79,58,110,50,768,1190,23
Ohsumed,validation,284,0.7,0.5,238,103,449,194,768,19229,23
Ohsumed,validation,132,0.7,0.5,64,48,97,42,768,880,23
Ohsumed,validation,220,0.7,0.5,223,143,385,181,768,16186,23
Ohsumed,validation,250,0.7,0.5,92,73,134,71,768,2240,23
Ohsumed,validation,24,0.7,0.5,225,112,401,192,768,18918,23
Ohsumed,validation,208,0.7,0.5,210,102,341,145,768,11403,23
Ohsumed,validation,302,0.7,0.5,126,76,154,82,768,2824,23
Ohsumed,validation,204,0.7,0.5,133,82,166,83,768,3215,23
Ohsumed,validation,616,0.7,0.5,300,111,412,200,768,20137,23
Ohsumed,validation,483,0.7,0.5,243,110,391,172,768,15147,23
Ohsumed,validation,110,0.7,0.5,293,128,450,208,768,21960,23
Ohsumed,validation,278,0.7,0.5,154,73,304,155,768,11246,23
Ohsumed,validation,82,0.7,0.5,176,102,278,107,768,6220,23
Ohsumed,validation,51,0.7,0.5,238,113,377,179,768,14471,23
Ohsumed,validation,618,0.7,0.5,155,94,193,103,768,4880,23
Ohsumed,validation,563,0.7,0.5,68,52,111,50,768,1397,23
Ohsumed,validation,420,0.7,0.5,100,68,145,71,768,2531,23
Ohsumed,validation,552,0.7,0.5,61,43,80,48,768,900,23
Ohsumed,validation,212,0.7,0.5,128,72,228,119,768,7084,23
Ohsumed,validation,18,0.7,0.5,240,105,413,168,768,14300,23
Ohsumed,validation,235,0.7,0.5,268,113,354,170,768,13487,23
Ohsumed,validation,480,0.7,0.5,214,115,313,159,768,11696,23
Ohsumed,validation,605,0.7,0.5,232,124,388,211,768,21585,23
Ohsumed,validation,61,0.7,0.5,261,129,422,204,768,20341,23
Ohsumed,validation,145,0.7,0.5,104,69,163,81,768,2983,23
Ohsumed,validation,353,0.7,0.5,260,135,429,204,768,20470,23
Ohsumed,validation,29,0.7,0.5,91,57,146,77,768,2640,23
Ohsumed,validation,163,0.7,0.5,197,95,298,137,768,9370,23
Ohsumed,validation,321,0.7,0.5,88,60,116,68,768,1886,23
Ohsumed,validation,215,0.7,0.5,213,101,333,158,768,12475,23
Ohsumed,validation,655,0.7,0.5,169,89,204,97,768,4468,23
Ohsumed,validation,405,0.7,0.5,358,148,578,311,768,32241,23
Ohsumed,validation,174,0.7,0.5,234,127,346,165,768,14184,23
Ohsumed,validation,431,0.7,0.5,214,116,344,181,768,16470,23
Ohsumed,validation,556,0.7,0.5,158,96,216,96,768,4327,23
Ohsumed,validation,449,0.7,0.5,241,129,420,194,768,17935,23
Ohsumed,test,4004,0.7,0.5,237,126,354,185,768,17739,23
Ohsumed,test,149,0.7,0.5,198,103,334,164,768,14041,23
Ohsumed,test,2025,0.7,0.5,136,80,188,90,768,3909,23
Ohsumed,test,2505,0.7,0.5,161,89,282,136,768,8536,23
Ohsumed,test,3203,0.7,0.5,208,109,310,161,768,12115,23
Ohsumed,test,1811,0.7,0.5,241,111,482,244,768,28553,23
Ohsumed,test,2024,0.7,0.5,92,66,131,64,768,1854,23
Ohsumed,test,2020,0.7,0.5,197,107,285,122,768,7580,23
Ohsumed,test,952,0.7,0.5,272,143,457,229,768,26026,23
Ohsumed,test,1041,0.7,0.5,294,142,400,207,768,21414,23
Ohsumed,test,1042,0.7,0.5,132,78,217,113,768,5939,23
Ohsumed,test,2812,0.7,0.5,168,95,252,137,768,7882,23
Ohsumed,test,790,0.7,0.5,116,85,176,87,768,3854,23
Ohsumed,test,3086,0.7,0.5,182,101,269,139,768,8993,23
Ohsumed,test,1556,0.7,0.5,273,161,426,211,768,20759,23
Ohsumed,test,3973,0.7,0.5,407,193,546,319,768,31825,23
Ohsumed,test,1487,0.7,0.5,259,129,466,200,768,19969,23
Ohsumed,test,2477,0.7,0.5,105,60,185,108,768,5224,23
Ohsumed,test,670,0.7,0.5,215,124,269,111,768,6608,23
Ohsumed,test,990,0.7,0.5,125,75,192,107,768,5321,23
Ohsumed,test,3825,0.7,0.5,146,82,258,129,768,7713,23
Ohsumed,test,2763,0.7,0.5,262,124,514,291,768,28279,23
Ohsumed,test,2829,0.7,0.5,178,85,273,124,768,7757,23
Ohsumed,test,1837,0.7,0.5,105,76,149,79,768,2796,23
Ohsumed,test,3276,0.7,0.5,194,116,247,116,768,6634,23
Ohsumed,test,1511,0.7,0.5,264,124,405,188,768,17236,23
Ohsumed,test,2174,0.7,0.5,225,113,268,125,768,8113,23
Ohsumed,test,3946,0.7,0.5,44,34,54,24,768,287,23
Ohsumed,test,733,0.7,0.5,183,103,225,111,768,5796,23
