dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,118,0.8,0.6,760,390,1016,322,768,12575,2
IMDb-1k,test,177,0.8,0.6,889,448,1207,408,768,17002,2
IMDb-1k,test,79,0.8,0.6,773,317,1087,285,768,10453,2
IMDb-1k,test,332,0.8,0.6,758,418,1009,336,768,13212,2
IMDb-1k,test,119,0.8,0.6,811,413,1155,390,768,14521,2
IMDb-1k,test,281,0.8,0.6,907,480,1304,399,768,15096,2
IMDb-1k,test,31,0.8,0.6,826,391,1118,349,768,13573,2
IMDb-1k,test,232,0.8,0.6,808,417,1194,386,768,14802,2
IMDb-1k,test,254,0.8,0.6,811,474,1148,354,768,13616,2
IMDb-1k,test,155,0.8,0.6,946,497,1234,400,768,17237,2
IMDb-1k,test,268,0.8,0.6,827,439,1047,332,768,13283,2
IMDb-1k,test,108,0.8,0.6,752,403,1025,350,768,13668,2
IMDb-1k,test,146,0.8,0.6,953,378,1191,348,768,14776,2
IMDb-1k,test,59,0.8,0.6,762,439,1121,352,768,14361,2
IMDb-1k,test,327,0.8,0.6,820,440,1164,327,768,13096,2
IMDb-1k,test,15,0.8,0.6,766,365,1091,281,768,10864,2
IMDb-1k,test,6,0.8,0.6,949,397,1228,377,768,15883,2
IMDb-1k,test,231,0.8,0.6,924,361,1185,408,768,16376,2
IMDb-1k,test,210,0.8,0.6,774,392,1073,321,768,12280,2
IMDb-1k,test,93,0.8,0.6,820,362,1049,361,768,14056,2
IMDb-1k,test,30,0.8,0.6,746,384,1011,327,768,12336,2
IMDb-1k,test,22,0.8,0.6,771,408,982,344,768,13534,2
IMDb-1k,test,285,0.8,0.6,831,374,1088,388,768,15088,2
IMDb-1k,test,295,0.8,0.6,820,473,1174,359,768,13681,2
IMDb-1k,test,56,0.8,0.6,878,447,1096,336,768,13698,2
IMDb-1k,test,176,0.8,0.6,951,464,1214,363,768,15581,2
IMDb-1k,test,10,0.8,0.6,831,397,1094,356,768,14517,2
IMDb-1k,test,220,0.8,0.6,880,434,1156,352,768,14669,2
IMDb-1k,test,229,0.8,0.6,876,449,1241,366,768,15246,2
IMDb-1k,test,81,0.8,0.6,780,399,997,333,768,13242,2
IMDb-1k,test,168,0.8,0.6,965,444,1261,390,768,16908,2
IMDb-1k,test,39,0.8,0.6,940,434,1201,360,768,15130,2
IMDb-1k,test,237,0.8,0.6,771,380,995,334,768,12937,2
IMDb-1k,test,104,0.8,0.6,979,485,1282,480,768,19602,2
IMDb-1k,test,262,0.8,0.6,820,421,1173,329,768,13145,2
IMDb-1k,test,194,0.8,0.6,782,424,1031,367,768,14616,2
IMDb-1k,test,315,0.8,0.6,941,410,1205,354,768,15018,2
IMDb-1k,test,126,0.8,0.6,742,434,1016,308,768,12047,2
IMDb-1k,test,137,0.8,0.6,876,374,1090,390,768,15378,2
IMDb-1k,test,66,0.8,0.6,761,374,960,352,768,13932,2
IMDb-1k,test,211,0.8,0.6,880,455,1134,390,768,15503,2
IMDb-1k,test,18,0.8,0.6,922,425,1149,371,768,15328,2
IMDb-1k,test,197,0.8,0.6,859,361,1122,338,768,13873,2
IMDb-1k,test,250,0.8,0.6,810,368,1089,344,768,12921,2
IMDb-1k,test,152,0.8,0.6,803,368,965,306,768,12691,2
IMDb-1k,test,19,0.8,0.6,886,437,1130,353,768,14858,2
IMDb-1k,test,199,0.8,0.6,958,447,1170,400,768,16663,2
IMDb-1k,test,92,0.8,0.6,987,495,1323,449,768,18382,2
IMDb-1k,test,69,0.8,0.6,820,419,1074,366,768,14579,2
IMDb-1k,test,209,0.8,0.6,755,345,1017,321,768,11852,2
IMDb-1k,test,96,0.8,0.6,942,472,1331,403,768,15622,2
IMDb-1k,test,97,0.8,0.6,919,370,1170,395,768,16829,2
IMDb-1k,test,245,0.8,0.6,849,434,1043,313,768,12537,2
IMDb-1k,test,68,0.8,0.6,820,369,1058,300,768,11882,2
IMDb-1k,test,23,0.8,0.6,810,353,998,306,768,12485,2
IMDb-1k,test,37,0.8,0.6,916,419,1183,355,768,14864,2
IMDb-1k,test,248,0.8,0.6,887,417,1083,376,768,15449,2
IMDb-1k,test,67,0.8,0.6,901,421,1164,368,768,14648,2
IMDb-1k,test,267,0.8,0.6,902,425,1090,373,768,15441,2
IMDb-1k,test,145,0.8,0.6,972,421,1356,434,768,16961,2
IMDb-1k,test,125,0.8,0.6,824,386,1051,354,768,13931,2
IMDb-1k,test,175,0.8,0.6,933,419,1189,387,768,15684,2
IMDb-1k,test,86,0.8,0.6,860,403,1084,375,768,15487,2
IMDb-1k,test,283,0.8,0.6,854,452,1137,377,768,14875,2
IMDb-1k,test,153,0.8,0.6,965,457,1315,385,768,15567,2
IMDb-1k,test,284,0.8,0.6,867,425,1089,341,768,13940,2
IMDb-1k,test,321,0.8,0.6,764,332,952,344,768,13843,2
IMDb-1k,test,253,0.8,0.6,961,480,1404,410,768,15233,2
IMDb-1k,test,163,0.8,0.6,789,405,987,336,768,12950,2
Ohsumed,train,655,0.8,0.6,306,155,480,162,768,9182,23
Ohsumed,train,862,0.8,0.6,175,83,276,88,768,2688,23
Ohsumed,train,365,0.8,0.6,176,106,220,84,768,2532,23
Ohsumed,train,2423,0.8,0.6,174,90,264,107,768,4046,23
Ohsumed,train,1514,0.8,0.6,270,138,392,135,768,6432,23
Ohsumed,train,175,0.8,0.6,178,96,233,77,768,2131,23
Ohsumed,train,620,0.8,0.6,227,128,352,136,768,6536,23
Ohsumed,train,1410,0.8,0.6,70,56,102,36,768,475,23
Ohsumed,train,1411,0.8,0.6,219,135,305,119,768,5138,23
Ohsumed,train,1861,0.8,0.6,226,122,454,126,768,6178,23
Ohsumed,train,1748,0.8,0.6,166,92,359,131,768,6064,23
Ohsumed,train,170,0.8,0.6,246,133,413,128,768,5788,23
Ohsumed,train,282,0.8,0.6,223,128,343,123,768,4962,23
Ohsumed,train,2175,0.8,0.6,159,91,281,77,768,2351,23
Ohsumed,train,1505,0.8,0.6,138,85,210,79,768,2195,23
Ohsumed,train,1865,0.8,0.6,169,108,285,91,768,3166,23
Ohsumed,train,233,0.8,0.6,221,126,346,124,768,5018,23
Ohsumed,train,926,0.8,0.6,198,110,323,126,768,6171,23
Ohsumed,train,1513,0.8,0.6,242,130,417,127,768,6213,23
Ohsumed,train,969,0.8,0.6,215,97,329,131,768,5344,23
Ohsumed,train,1772,0.8,0.6,299,146,517,221,768,12806,23
Ohsumed,train,2138,0.8,0.6,209,124,362,123,768,5197,23
Ohsumed,train,605,0.8,0.6,168,96,204,72,768,2089,23
Ohsumed,train,124,0.8,0.6,205,99,355,127,768,5535,23
Ohsumed,train,450,0.8,0.6,227,125,400,176,768,9913,23
Ohsumed,train,1011,0.8,0.6,113,79,190,73,768,1782,23
Ohsumed,train,324,0.8,0.6,214,117,300,107,768,3824,23
Ohsumed,train,1717,0.8,0.6,152,92,206,82,768,1960,23
Ohsumed,train,1361,0.8,0.6,119,56,168,60,768,1329,23
Ohsumed,train,1477,0.8,0.6,147,79,298,95,768,3081,23
Ohsumed,train,879,0.8,0.6,227,132,370,143,768,6939,23
Ohsumed,train,387,0.8,0.6,210,108,312,116,768,4265,23
Ohsumed,train,2092,0.8,0.6,117,74,148,56,768,898,23
Ohsumed,train,1894,0.8,0.6,203,119,310,115,768,4542,23
Ohsumed,train,1273,0.8,0.6,183,121,302,109,768,3683,23
Ohsumed,train,436,0.8,0.6,408,170,723,344,768,20480,23
Ohsumed,train,719,0.8,0.6,214,119,358,132,768,6154,23
Ohsumed,train,1053,0.8,0.6,75,53,118,36,768,561,23
Ohsumed,train,2330,0.8,0.6,278,126,411,153,768,8663,23
Ohsumed,train,2126,0.8,0.6,82,55,142,48,768,869,23
Ohsumed,train,1087,0.8,0.6,165,96,242,74,768,2007,23
Ohsumed,train,188,0.8,0.6,217,121,284,97,768,3486,23
Ohsumed,train,1480,0.8,0.6,121,68,230,79,768,2323,23
Ohsumed,train,2380,0.8,0.6,237,145,342,122,768,5113,23
Ohsumed,train,1578,0.8,0.6,214,112,375,119,768,5705,23
Ohsumed,train,289,0.8,0.6,242,131,355,125,768,5875,23
Ohsumed,train,1047,0.8,0.6,147,89,184,74,768,1551,23
Ohsumed,train,506,0.8,0.6,215,143,354,113,768,5096,23
Ohsumed,train,1831,0.8,0.6,177,81,229,84,768,2459,23
Ohsumed,train,1360,0.8,0.6,182,100,274,97,768,3354,23
Ohsumed,train,211,0.8,0.6,202,113,348,128,768,5733,23
Ohsumed,train,1939,0.8,0.6,286,158,411,150,768,7525,23
Ohsumed,train,422,0.8,0.6,307,132,410,138,768,6802,23
Ohsumed,train,1317,0.8,0.6,124,77,268,88,768,2903,23
Ohsumed,train,748,0.8,0.6,221,120,341,134,768,6554,23
Ohsumed,train,1228,0.8,0.6,49,36,90,43,768,559,23
Ohsumed,train,2349,0.8,0.6,253,107,382,137,768,6103,23
Ohsumed,train,1044,0.8,0.6,109,66,169,61,768,1336,23
Ohsumed,train,32,0.8,0.6,242,128,363,130,768,5793,23
Ohsumed,train,2212,0.8,0.6,122,79,161,60,768,1068,23
Ohsumed,train,2492,0.8,0.6,251,120,441,142,768,7657,23
Ohsumed,train,788,0.8,0.6,182,126,281,76,768,2513,23
Ohsumed,train,270,0.8,0.6,263,101,338,127,768,6128,23
Ohsumed,train,1058,0.8,0.6,131,82,213,84,768,1955,23
Ohsumed,train,93,0.8,0.6,102,68,173,65,768,1435,23
Ohsumed,train,611,0.8,0.6,190,101,287,110,768,4149,23
Ohsumed,train,678,0.8,0.6,248,121,515,201,768,10229,23
Ohsumed,train,1829,0.8,0.6,259,136,432,131,768,6352,23
Ohsumed,train,1097,0.8,0.6,261,136,462,181,768,11199,23
Ohsumed,train,2484,0.8,0.6,116,73,166,62,768,1293,23
Ohsumed,train,2025,0.8,0.6,232,140,370,135,768,6409,23
Ohsumed,train,354,0.8,0.6,217,117,403,162,768,8545,23
Ohsumed,train,693,0.8,0.6,194,98,330,116,768,4893,23
Ohsumed,train,1391,0.8,0.6,94,69,143,60,768,1184,23
Ohsumed,train,802,0.8,0.6,173,93,514,158,768,5824,23
Ohsumed,train,1114,0.8,0.6,143,88,225,76,768,2211,23
Ohsumed,train,1269,0.8,0.6,356,158,664,229,768,9833,23
Ohsumed,train,2261,0.8,0.6,209,109,289,114,768,4385,23
Ohsumed,train,402,0.8,0.6,257,131,354,121,768,5195,23
Ohsumed,train,1501,0.8,0.6,245,144,430,163,768,8459,23
Ohsumed,train,1293,0.8,0.6,217,117,364,135,768,6570,23
Ohsumed,train,937,0.8,0.6,169,84,259,97,768,3337,23
Ohsumed,train,498,0.8,0.6,170,88,244,96,768,3326,23
Ohsumed,train,1509,0.8,0.6,99,72,125,39,768,590,23
Ohsumed,train,2672,0.8,0.6,80,52,100,32,768,366,23
Ohsumed,train,1980,0.8,0.6,142,95,206,89,768,2463,23
Ohsumed,train,1908,0.8,0.6,254,140,525,164,768,7369,23
Ohsumed,train,1211,0.8,0.6,169,80,259,91,768,2301,23
Ohsumed,train,2339,0.8,0.6,411,162,602,270,768,14884,23
Ohsumed,train,881,0.8,0.6,248,136,397,147,768,7602,23
Ohsumed,train,70,0.8,0.6,184,103,282,91,768,3002,23
Ohsumed,train,557,0.8,0.6,226,115,339,120,768,5158,23
Ohsumed,train,1834,0.8,0.6,245,105,314,105,768,3921,23
Ohsumed,train,44,0.8,0.6,352,175,570,248,768,13475,23
Ohsumed,train,56,0.8,0.6,190,101,233,88,768,2512,23
Ohsumed,train,298,0.8,0.6,51,38,71,28,768,271,23
Ohsumed,train,1271,0.8,0.6,158,87,319,113,768,4678,23
Ohsumed,train,471,0.8,0.6,325,173,482,159,768,9164,23
Ohsumed,train,407,0.8,0.6,253,115,384,121,768,5267,23
Ohsumed,train,73,0.8,0.6,143,74,201,67,768,1719,23
Ohsumed,train,1186,0.8,0.6,79,60,114,45,768,680,23
Ohsumed,train,1286,0.8,0.6,156,82,249,94,768,2828,23
Ohsumed,train,1983,0.8,0.6,217,119,352,128,768,6170,23
Ohsumed,train,1951,0.8,0.6,192,106,363,117,768,5280,23
Ohsumed,train,1116,0.8,0.6,225,126,359,132,768,5698,23
Ohsumed,train,1508,0.8,0.6,211,116,369,122,768,6137,23
Ohsumed,train,2587,0.8,0.6,75,50,87,29,768,332,23
Ohsumed,train,890,0.8,0.6,79,56,115,43,768,565,23
Ohsumed,train,1530,0.8,0.6,234,139,389,121,768,5579,23
Ohsumed,train,1488,0.8,0.6,180,105,276,114,768,4055,23
Ohsumed,train,1313,0.8,0.6,87,64,136,45,768,754,23
Ohsumed,train,2674,0.8,0.6,256,138,375,123,768,5946,23
Ohsumed,train,1423,0.8,0.6,124,70,155,63,768,1418,23
Ohsumed,train,1207,0.8,0.6,124,75,190,67,768,1715,23
Ohsumed,train,432,0.8,0.6,212,106,279,95,768,3441,23
Ohsumed,train,2603,0.8,0.6,71,51,91,34,768,390,23
Ohsumed,train,420,0.8,0.6,382,179,574,229,768,11489,23
Ohsumed,train,929,0.8,0.6,260,130,452,122,768,6004,23
Ohsumed,train,196,0.8,0.6,175,83,274,99,768,3206,23
Ohsumed,train,2641,0.8,0.6,111,64,201,79,768,1881,23
Ohsumed,train,1230,0.8,0.6,194,129,310,96,768,3460,23
Ohsumed,train,1272,0.8,0.6,211,104,341,114,768,3899,23
Ohsumed,train,2189,0.8,0.6,194,97,314,115,768,4782,23
Ohsumed,train,1037,0.8,0.6,94,59,119,38,768,498,23
Ohsumed,train,2665,0.8,0.6,158,89,259,90,768,2765,23
Ohsumed,train,2275,0.8,0.6,169,91,288,91,768,2711,23
Ohsumed,train,840,0.8,0.6,136,68,218,60,768,1477,23
Ohsumed,train,509,0.8,0.6,130,75,181,57,768,1110,23
Ohsumed,train,2083,0.8,0.6,84,63,146,58,768,1132,23
Ohsumed,train,1192,0.8,0.6,241,123,444,143,768,8166,23
Ohsumed,train,2201,0.8,0.6,228,111,358,112,768,4391,23
Ohsumed,train,544,0.8,0.6,200,112,304,103,768,3977,23
Ohsumed,train,2367,0.8,0.6,203,117,340,120,768,5243,23
Ohsumed,train,1889,0.8,0.6,117,70,186,87,768,2460,23
Ohsumed,train,2234,0.8,0.6,182,113,341,113,768,4413,23
Ohsumed,train,1868,0.8,0.6,223,118,418,168,768,9048,23
Ohsumed,train,528,0.8,0.6,256,133,389,143,768,7180,23
Ohsumed,train,1229,0.8,0.6,186,91,283,105,768,3467,23
Ohsumed,train,1850,0.8,0.6,131,84,183,69,768,1537,23
Ohsumed,train,2426,0.8,0.6,168,109,216,72,768,1805,23
Ohsumed,train,1370,0.8,0.6,177,126,298,114,768,4026,23
Ohsumed,train,1336,0.8,0.6,170,94,315,112,768,3871,23
Ohsumed,train,63,0.8,0.6,236,108,291,107,768,3890,23
Ohsumed,train,1405,0.8,0.6,180,102,266,93,768,3226,23
Ohsumed,train,1738,0.8,0.6,168,55,224,91,768,2560,23
Ohsumed,train,790,0.8,0.6,366,168,592,218,768,10896,23
Ohsumed,train,2592,0.8,0.6,44,36,68,33,768,282,23
Ohsumed,train,2681,0.8,0.6,216,118,378,141,768,6676,23
Ohsumed,train,819,0.8,0.6,80,58,128,51,768,784,23
Ohsumed,train,1091,0.8,0.6,360,121,478,163,768,9259,23
Ohsumed,validation,361,0.8,0.6,160,90,253,78,768,2371,23
Ohsumed,validation,158,0.8,0.6,68,54,105,42,768,595,23
Ohsumed,validation,481,0.8,0.6,185,95,293,105,768,3960,23
Ohsumed,validation,639,0.8,0.6,202,105,283,117,768,4617,23
Ohsumed,validation,275,0.8,0.6,160,98,290,103,768,4141,23
Ohsumed,validation,362,0.8,0.6,91,69,147,55,768,1180,23
Ohsumed,validation,310,0.8,0.6,111,71,176,67,768,1510,23
Ohsumed,validation,199,0.8,0.6,129,83,191,54,768,1210,23
Ohsumed,validation,544,0.8,0.6,243,121,382,147,768,7110,23
Ohsumed,validation,90,0.8,0.6,120,72,164,62,768,1249,23
Ohsumed,validation,81,0.8,0.6,78,61,120,44,768,549,23
Ohsumed,validation,264,0.8,0.6,241,134,394,132,768,6600,23
Ohsumed,validation,354,0.8,0.6,100,75,150,54,768,1062,23
Ohsumed,validation,221,0.8,0.6,330,157,436,167,768,9646,23
Ohsumed,validation,211,0.8,0.6,179,115,297,121,768,4885,23
Ohsumed,validation,63,0.8,0.6,157,89,246,93,768,2954,23
Ohsumed,validation,54,0.8,0.6,222,102,293,105,768,3902,23
Ohsumed,validation,602,0.8,0.6,104,70,156,61,768,1146,23
Ohsumed,validation,299,0.8,0.6,292,89,576,216,768,10644,23
Ohsumed,validation,155,0.8,0.6,191,91,289,111,768,3317,23
Ohsumed,validation,109,0.8,0.6,324,154,446,166,768,9493,23
Ohsumed,validation,611,0.8,0.6,119,78,151,51,768,813,23
Ohsumed,validation,360,0.8,0.6,64,47,101,34,768,371,23
Ohsumed,validation,334,0.8,0.6,85,61,150,52,768,1023,23
Ohsumed,validation,635,0.8,0.6,132,88,176,60,768,1286,23
Ohsumed,validation,479,0.8,0.6,205,112,296,92,768,3350,23
Ohsumed,validation,256,0.8,0.6,148,93,202,76,768,2092,23
Ohsumed,validation,652,0.8,0.6,125,76,187,87,768,2200,23
Ohsumed,validation,443,0.8,0.6,301,157,496,159,768,8545,23
Ohsumed,validation,76,0.8,0.6,180,106,222,78,768,2239,23
Ohsumed,validation,436,0.8,0.6,144,93,196,74,768,1825,23
Ohsumed,validation,604,0.8,0.6,251,123,456,149,768,7830,23
Ohsumed,validation,642,0.8,0.6,161,87,275,97,768,3810,23
Ohsumed,validation,135,0.8,0.6,264,129,323,117,768,4585,23
Ohsumed,validation,136,0.8,0.6,183,109,280,102,768,3630,23
Ohsumed,validation,101,0.8,0.6,193,119,362,127,768,5857,23
Ohsumed,validation,72,0.8,0.6,115,78,215,91,768,2739,23
Ohsumed,validation,289,0.8,0.6,222,118,316,112,768,4407,23
Ohsumed,validation,10,0.8,0.6,223,97,285,85,768,2986,23
Ohsumed,validation,659,0.8,0.6,196,101,353,133,768,5207,23
Ohsumed,validation,580,0.8,0.6,127,74,167,62,768,1327,23
Ohsumed,validation,319,0.8,0.6,178,110,304,81,768,2648,23
Ohsumed,validation,31,0.8,0.6,236,120,330,126,768,5588,23
Ohsumed,validation,393,0.8,0.6,235,128,363,116,768,5191,23
Ohsumed,validation,558,0.8,0.6,224,125,350,117,768,4570,23
Ohsumed,validation,467,0.8,0.6,209,100,343,143,768,6273,23
Ohsumed,validation,626,0.8,0.6,202,99,285,98,768,3401,23
Ohsumed,validation,118,0.8,0.6,218,128,305,90,768,3077,23
Ohsumed,validation,55,0.8,0.6,146,78,248,99,768,3439,23
Ohsumed,validation,257,0.8,0.6,105,83,165,58,768,1052,23
Ohsumed,validation,596,0.8,0.6,142,90,217,79,768,2084,23
Ohsumed,validation,346,0.8,0.6,99,62,138,51,768,946,23
Ohsumed,validation,77,0.8,0.6,298,152,472,177,768,11064,23
Ohsumed,validation,572,0.8,0.6,130,86,154,45,768,862,23
Ohsumed,validation,78,0.8,0.6,161,100,227,76,768,1848,23
Ohsumed,validation,641,0.8,0.6,145,81,221,96,768,2991,23
Ohsumed,validation,557,0.8,0.6,273,130,429,149,768,7685,23
Ohsumed,validation,336,0.8,0.6,136,81,204,86,768,2390,23
Ohsumed,validation,352,0.8,0.6,247,127,410,156,768,8995,23
Ohsumed,validation,181,0.8,0.6,156,92,263,97,768,3298,23
Ohsumed,validation,164,0.8,0.6,201,117,423,145,768,7240,23
Ohsumed,validation,120,0.8,0.6,154,85,217,79,768,2332,23
Ohsumed,validation,2,0.8,0.6,44,35,75,31,768,296,23
Ohsumed,validation,165,0.8,0.6,176,103,274,89,768,2959,23
Ohsumed,validation,482,0.8,0.6,126,58,191,74,768,1718,23
Ohsumed,validation,667,0.8,0.6,158,89,246,97,768,3552,23
Ohsumed,validation,629,0.8,0.6,306,129,487,162,768,9641,23
Ohsumed,validation,300,0.8,0.6,299,141,495,174,768,11850,23
Ohsumed,validation,60,0.8,0.6,260,133,429,169,768,9346,23
Ohsumed,validation,133,0.8,0.6,281,106,566,229,768,10840,23
Ohsumed,validation,30,0.8,0.6,208,121,249,91,768,2828,23
Ohsumed,validation,69,0.8,0.6,227,85,290,100,768,3878,23
Ohsumed,validation,292,0.8,0.6,200,119,306,94,768,3404,23
Ohsumed,validation,395,0.8,0.6,244,124,364,126,768,5522,23
Ohsumed,validation,44,0.8,0.6,134,85,216,79,768,1995,23
Ohsumed,validation,70,0.8,0.6,298,133,545,198,768,10698,23
Ohsumed,validation,338,0.8,0.6,62,52,111,41,768,766,23
Ohsumed,validation,182,0.8,0.6,59,51,108,36,768,418,23
Ohsumed,validation,500,0.8,0.6,167,59,277,102,768,3397,23
Ohsumed,validation,658,0.8,0.6,58,40,97,39,768,534,23
Ohsumed,validation,452,0.8,0.6,331,155,453,173,768,10020,23
Ohsumed,validation,176,0.8,0.6,174,106,278,91,768,3259,23
Ohsumed,validation,538,0.8,0.6,81,51,129,54,768,899,23
Ohsumed,validation,65,0.8,0.6,262,131,475,151,768,8661,23
Ohsumed,validation,619,0.8,0.6,241,124,417,142,768,7670,23
Ohsumed,validation,49,0.8,0.6,172,118,269,95,768,3117,23
Ohsumed,validation,148,0.8,0.6,174,107,226,85,768,2297,23
Ohsumed,validation,367,0.8,0.6,181,120,254,90,768,2778,23
Ohsumed,validation,39,0.8,0.6,168,98,249,89,768,2788,23
Ohsumed,validation,512,0.8,0.6,172,103,243,82,768,2531,23
Ohsumed,validation,306,0.8,0.6,59,39,83,37,768,448,23
Ohsumed,validation,6,0.8,0.6,196,109,309,101,768,3498,23
Ohsumed,validation,624,0.8,0.6,151,87,225,101,768,3345,23
Ohsumed,validation,668,0.8,0.6,62,44,107,38,768,590,23
Ohsumed,validation,210,0.8,0.6,213,115,313,110,768,4005,23
Ohsumed,validation,437,0.8,0.6,156,91,209,79,768,2065,23
Ohsumed,validation,131,0.8,0.6,176,83,255,97,768,2809,23
Ohsumed,validation,331,0.8,0.6,312,169,444,133,768,6454,23
Ohsumed,validation,318,0.8,0.6,147,85,207,71,768,1759,23
Ohsumed,validation,630,0.8,0.6,139,86,204,61,768,1497,23
Ohsumed,validation,86,0.8,0.6,197,88,292,110,768,4485,23
Ohsumed,validation,465,0.8,0.6,136,75,243,103,768,3294,23
Ohsumed,validation,281,0.8,0.6,123,87,217,86,768,2694,23
Ohsumed,validation,464,0.8,0.6,185,95,317,102,768,3739,23
Ohsumed,validation,625,0.8,0.6,230,136,335,108,768,4353,23
Ohsumed,validation,478,0.8,0.6,161,74,217,78,768,2369,23
Ohsumed,validation,473,0.8,0.6,249,130,382,141,768,7094,23
Ohsumed,validation,41,0.8,0.6,174,105,269,101,768,3379,23
Ohsumed,validation,192,0.8,0.6,52,40,74,23,768,210,23
Ohsumed,validation,108,0.8,0.6,143,77,164,52,768,1044,23
Ohsumed,validation,456,0.8,0.6,215,117,412,156,768,8409,23
Ohsumed,validation,56,0.8,0.6,240,126,364,142,768,7282,23
Ohsumed,validation,311,0.8,0.6,224,119,472,149,768,7792,23
Ohsumed,validation,497,0.8,0.6,79,58,110,33,768,436,23
Ohsumed,validation,284,0.8,0.6,238,103,449,138,768,7118,23
Ohsumed,validation,132,0.8,0.6,64,48,97,31,768,317,23
Ohsumed,validation,220,0.8,0.6,223,143,385,140,768,6894,23
Ohsumed,validation,250,0.8,0.6,92,73,134,48,768,794,23
Ohsumed,validation,24,0.8,0.6,225,112,401,146,768,7848,23
Ohsumed,validation,208,0.8,0.6,210,102,341,113,768,4432,23
Ohsumed,validation,302,0.8,0.6,126,76,154,55,768,1102,23
Ohsumed,validation,204,0.8,0.6,133,82,166,51,768,982,23
Ohsumed,validation,616,0.8,0.6,300,111,412,146,768,7643,23
Ohsumed,validation,483,0.8,0.6,243,110,391,128,768,6236,23
Ohsumed,validation,110,0.8,0.6,293,128,450,147,768,8041,23
Ohsumed,validation,278,0.8,0.6,154,73,304,111,768,4512,23
Ohsumed,validation,82,0.8,0.6,176,102,278,81,768,2770,23
Ohsumed,validation,51,0.8,0.6,238,113,377,118,768,5234,23
Ohsumed,validation,618,0.8,0.6,155,94,193,74,768,1738,23
Ohsumed,validation,563,0.8,0.6,68,52,111,40,768,637,23
Ohsumed,validation,420,0.8,0.6,100,68,145,57,768,1112,23
Ohsumed,validation,552,0.8,0.6,61,43,80,33,768,264,23
Ohsumed,validation,212,0.8,0.6,128,72,228,86,768,2738,23
Ohsumed,validation,18,0.8,0.6,240,105,413,120,768,5287,23
Ohsumed,validation,235,0.8,0.6,268,113,354,118,768,5018,23
Ohsumed,validation,480,0.8,0.6,214,115,313,114,768,4393,23
Ohsumed,validation,605,0.8,0.6,232,124,388,156,768,8953,23
Ohsumed,validation,61,0.8,0.6,261,129,422,148,768,7858,23
Ohsumed,validation,145,0.8,0.6,104,69,163,57,768,1117,23
Ohsumed,validation,353,0.8,0.6,260,135,429,148,768,8305,23
Ohsumed,validation,29,0.8,0.6,91,57,146,61,768,1107,23
Ohsumed,validation,163,0.8,0.6,197,95,298,98,768,3477,23
Ohsumed,validation,321,0.8,0.6,88,60,116,48,768,747,23
Ohsumed,validation,215,0.8,0.6,213,101,333,114,768,4534,23
Ohsumed,validation,655,0.8,0.6,169,89,204,64,768,1413,23
Ohsumed,validation,405,0.8,0.6,358,148,578,248,768,13737,23
Ohsumed,validation,174,0.8,0.6,234,127,346,123,768,6102,23
Ohsumed,validation,431,0.8,0.6,214,116,344,129,768,6268,23
Ohsumed,validation,556,0.8,0.6,158,96,216,70,768,1809,23
Ohsumed,validation,449,0.8,0.6,241,129,420,130,768,6095,23
Ohsumed,test,4004,0.8,0.6,237,126,354,145,768,7255,23
Ohsumed,test,149,0.8,0.6,198,103,334,127,768,5868,23
Ohsumed,test,2025,0.8,0.6,136,80,188,73,768,1669,23
Ohsumed,test,2505,0.8,0.6,161,89,282,82,768,2745,23
Ohsumed,test,3203,0.8,0.6,208,109,310,116,768,4615,23
Ohsumed,test,1811,0.8,0.6,241,111,482,174,768,9984,23
Ohsumed,test,2024,0.8,0.6,92,66,131,39,768,512,23
Ohsumed,test,2020,0.8,0.6,197,107,285,87,768,2901,23
Ohsumed,test,952,0.8,0.6,272,143,457,166,768,9606,23
Ohsumed,test,1041,0.8,0.6,294,142,400,148,768,7707,23
Ohsumed,test,1042,0.8,0.6,132,78,217,83,768,2537,23
Ohsumed,test,2812,0.8,0.6,168,95,252,99,768,2938,23
Ohsumed,test,790,0.8,0.6,116,85,176,70,768,1716,23
Ohsumed,test,3086,0.8,0.6,182,101,269,103,768,3444,23
Ohsumed,test,1556,0.8,0.6,273,161,426,155,768,7570,23
Ohsumed,test,3973,0.8,0.6,407,193,546,222,768,11789,23
Ohsumed,test,1487,0.8,0.6,259,129,466,150,768,7952,23
Ohsumed,test,2477,0.8,0.6,105,60,185,85,768,2118,23
Ohsumed,test,670,0.8,0.6,215,124,269,75,768,2432,23
Ohsumed,test,990,0.8,0.6,125,75,192,76,768,1895,23
Ohsumed,test,3825,0.8,0.6,146,82,258,101,768,3049,23
Ohsumed,test,2763,0.8,0.6,262,124,514,210,768,10867,23
Ohsumed,test,2829,0.8,0.6,178,85,273,92,768,3095,23
Ohsumed,test,1837,0.8,0.6,105,76,149,57,768,1111,23
Ohsumed,test,3276,0.8,0.6,194,116,247,91,768,2797,23
Ohsumed,test,1511,0.8,0.6,264,124,405,144,768,7096,23
Ohsumed,test,2174,0.8,0.6,225,113,268,95,768,3006,23
Ohsumed,test,3946,0.8,0.6,44,34,54,19,768,143,23
Ohsumed,test,733,0.8,0.6,183,103,225,88,768,2447,23
Ohsumed,test,838,0.8,0.6,215,102,405,145,768,7143,23
