dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,118,0.5,0.6,760,390,1016,700,768,70877,2
IMDb-1k,test,177,0.5,0.6,889,448,1207,828,768,90698,2
IMDb-1k,test,79,0.5,0.6,773,317,1087,642,768,59668,2
IMDb-1k,test,332,0.5,0.6,758,418,1009,716,768,72631,2
IMDb-1k,test,119,0.5,0.6,811,413,1155,795,768,77743,2
IMDb-1k,test,281,0.5,0.6,907,480,1304,873,768,85354,2
IMDb-1k,test,31,0.5,0.6,826,391,1118,737,768,74087,2
IMDb-1k,test,232,0.5,0.6,808,417,1194,798,768,80652,2
IMDb-1k,test,254,0.5,0.6,811,474,1148,753,768,75090,2
IMDb-1k,test,155,0.5,0.6,946,497,1234,853,768,95294,2
IMDb-1k,test,268,0.5,0.6,827,439,1047,750,768,76892,2
IMDb-1k,test,108,0.5,0.6,752,403,1025,739,768,74941,2
IMDb-1k,test,146,0.5,0.6,953,378,1191,762,768,81189,2
IMDb-1k,test,59,0.5,0.6,762,439,1121,758,768,78942,2
IMDb-1k,test,327,0.5,0.6,820,440,1164,746,768,76386,2
IMDb-1k,test,15,0.5,0.6,766,365,1091,662,768,63403,2
IMDb-1k,test,6,0.5,0.6,949,397,1228,835,768,91927,2
IMDb-1k,test,231,0.5,0.6,924,361,1185,834,768,87805,2
IMDb-1k,test,210,0.5,0.6,774,392,1073,702,768,68174,2
IMDb-1k,test,93,0.5,0.6,820,362,1049,740,768,75006,2
IMDb-1k,test,30,0.5,0.6,746,384,1011,685,768,66741,2
IMDb-1k,test,22,0.5,0.6,771,408,982,703,768,72490,2
IMDb-1k,test,285,0.5,0.6,831,374,1088,766,768,78300,2
IMDb-1k,test,295,0.5,0.6,820,473,1174,776,768,75980,2
IMDb-1k,test,56,0.5,0.6,878,447,1096,747,768,76745,2
IMDb-1k,test,176,0.5,0.6,951,464,1214,810,768,88803,2
IMDb-1k,test,10,0.5,0.6,831,397,1094,772,768,80293,2
IMDb-1k,test,220,0.5,0.6,880,434,1156,787,768,84682,2
IMDb-1k,test,229,0.5,0.6,876,449,1241,798,768,85946,2
IMDb-1k,test,81,0.5,0.6,780,399,997,701,768,71895,2
IMDb-1k,test,168,0.5,0.6,965,444,1261,847,768,94749,2
IMDb-1k,test,39,0.5,0.6,940,434,1201,780,768,83855,2
IMDb-1k,test,237,0.5,0.6,771,380,995,715,768,70941,2
IMDb-1k,test,104,0.5,0.6,979,485,1282,986,768,105043,2
IMDb-1k,test,262,0.5,0.6,820,421,1173,751,768,75225,2
IMDb-1k,test,194,0.5,0.6,782,424,1031,744,768,77130,2
IMDb-1k,test,315,0.5,0.6,941,410,1205,782,768,85021,2
IMDb-1k,test,126,0.5,0.6,742,434,1016,704,768,70182,2
IMDb-1k,test,137,0.5,0.6,876,374,1090,761,768,79312,2
IMDb-1k,test,66,0.5,0.6,761,374,960,721,768,74321,2
IMDb-1k,test,211,0.5,0.6,880,455,1134,791,768,83459,2
IMDb-1k,test,18,0.5,0.6,922,425,1149,792,768,85007,2
IMDb-1k,test,197,0.5,0.6,859,361,1122,724,768,74867,2
IMDb-1k,test,250,0.5,0.6,810,368,1089,730,768,70420,2
IMDb-1k,test,152,0.5,0.6,803,368,965,678,768,71665,2
IMDb-1k,test,19,0.5,0.6,886,437,1130,742,768,79276,2
IMDb-1k,test,199,0.5,0.6,958,447,1170,801,768,87843,2
IMDb-1k,test,92,0.5,0.6,987,495,1323,951,768,100810,2
IMDb-1k,test,69,0.5,0.6,820,419,1074,758,768,77502,2
IMDb-1k,test,209,0.5,0.6,755,345,1017,675,768,64752,2
IMDb-1k,test,96,0.5,0.6,942,472,1331,919,768,90565,2
IMDb-1k,test,97,0.5,0.6,919,370,1170,832,768,90929,2
IMDb-1k,test,245,0.5,0.6,849,434,1043,688,768,70967,2
IMDb-1k,test,68,0.5,0.6,820,369,1058,667,768,66757,2
IMDb-1k,test,23,0.5,0.6,810,353,998,685,768,71433,2
IMDb-1k,test,37,0.5,0.6,916,419,1183,775,768,82450,2
IMDb-1k,test,248,0.5,0.6,887,417,1083,795,768,85723,2
IMDb-1k,test,67,0.5,0.6,901,421,1164,782,768,79812,2
IMDb-1k,test,267,0.5,0.6,902,425,1090,764,768,81947,2
IMDb-1k,test,145,0.5,0.6,972,421,1356,929,768,92906,2
IMDb-1k,test,125,0.5,0.6,824,386,1051,736,768,76028,2
IMDb-1k,test,175,0.5,0.6,933,419,1189,795,768,84824,2
IMDb-1k,test,86,0.5,0.6,860,403,1084,772,768,82499,2
IMDb-1k,test,283,0.5,0.6,854,452,1137,784,768,80394,2
IMDb-1k,test,153,0.5,0.6,965,457,1315,865,768,87728,2
IMDb-1k,test,284,0.5,0.6,867,425,1089,761,768,78743,2
IMDb-1k,test,321,0.5,0.6,764,332,952,727,768,76526,2
IMDb-1k,test,253,0.5,0.6,961,480,1404,924,768,88473,2
IMDb-1k,test,163,0.5,0.6,789,405,987,702,768,69724,2
Ohsumed,train,655,0.5,0.6,306,155,480,306,768,45558,23
Ohsumed,train,862,0.5,0.6,175,83,276,186,768,16696,23
Ohsumed,train,365,0.5,0.6,176,106,220,149,768,11580,23
Ohsumed,train,2423,0.5,0.6,174,90,264,207,768,19967,23
Ohsumed,train,1514,0.5,0.6,270,138,392,249,768,33144,23
Ohsumed,train,175,0.5,0.6,178,96,233,151,768,10409,23
Ohsumed,train,620,0.5,0.6,227,128,352,262,768,33929,23
Ohsumed,train,1410,0.5,0.6,70,56,102,74,768,2330,23
Ohsumed,train,1411,0.5,0.6,219,135,305,217,768,22800,23
Ohsumed,train,1861,0.5,0.6,226,122,454,253,768,32718,23
Ohsumed,train,1748,0.5,0.6,166,92,359,251,768,31078,23
Ohsumed,train,170,0.5,0.6,246,133,413,267,768,34920,23
Ohsumed,train,282,0.5,0.6,223,128,343,211,768,22886,23
Ohsumed,train,2175,0.5,0.6,159,91,281,172,768,14282,23
Ohsumed,train,1505,0.5,0.6,138,85,210,154,768,11498,23
Ohsumed,train,1865,0.5,0.6,169,108,285,199,768,19392,23
Ohsumed,train,233,0.5,0.6,221,126,346,249,768,30030,23
Ohsumed,train,926,0.5,0.6,198,110,323,231,768,27180,23
Ohsumed,train,1513,0.5,0.6,242,130,417,238,768,29607,23
Ohsumed,train,969,0.5,0.6,215,97,329,222,768,25072,23
Ohsumed,train,1772,0.5,0.6,299,146,517,427,768,60273,23
Ohsumed,train,2138,0.5,0.6,209,124,362,241,768,28652,23
Ohsumed,train,605,0.5,0.6,168,96,204,134,768,8753,23
Ohsumed,train,124,0.5,0.6,205,99,355,235,768,28311,23
Ohsumed,train,450,0.5,0.6,227,125,400,277,768,40763,23
Ohsumed,train,1011,0.5,0.6,113,79,190,126,768,8250,23
Ohsumed,train,324,0.5,0.6,214,117,300,206,768,19739,23
Ohsumed,train,1717,0.5,0.6,152,92,206,158,768,10855,23
Ohsumed,train,1361,0.5,0.6,119,56,168,127,768,7142,23
Ohsumed,train,1477,0.5,0.6,147,79,298,162,768,13801,23
Ohsumed,train,879,0.5,0.6,227,132,370,254,768,31137,23
Ohsumed,train,387,0.5,0.6,210,108,312,230,768,25860,23
Ohsumed,train,2092,0.5,0.6,117,74,148,107,768,5363,23
Ohsumed,train,1894,0.5,0.6,203,119,310,205,768,20784,23
Ohsumed,train,1273,0.5,0.6,183,121,302,187,768,16853,23
Ohsumed,train,436,0.5,0.6,408,170,723,595,768,92298,23
Ohsumed,train,719,0.5,0.6,214,119,358,262,768,34728,23
Ohsumed,train,1053,0.5,0.6,75,53,118,76,768,2514,23
Ohsumed,train,2330,0.5,0.6,278,126,411,311,768,48344,23
Ohsumed,train,2126,0.5,0.6,82,55,142,106,768,5394,23
Ohsumed,train,1087,0.5,0.6,165,96,242,158,768,12385,23
Ohsumed,train,188,0.5,0.6,217,121,284,191,768,17454,23
Ohsumed,train,1480,0.5,0.6,121,68,230,142,768,10629,23
Ohsumed,train,2380,0.5,0.6,237,145,342,209,768,22312,23
Ohsumed,train,1578,0.5,0.6,214,112,375,253,768,33474,23
Ohsumed,train,289,0.5,0.6,242,131,355,248,768,29475,23
Ohsumed,train,1047,0.5,0.6,147,89,184,133,768,8346,23
Ohsumed,train,506,0.5,0.6,215,143,354,248,768,29338,23
Ohsumed,train,1831,0.5,0.6,177,81,229,179,768,14814,23
Ohsumed,train,1360,0.5,0.6,182,100,274,211,768,20094,23
Ohsumed,train,211,0.5,0.6,202,113,348,241,768,29639,23
Ohsumed,train,1939,0.5,0.6,286,158,411,248,768,32206,23
Ohsumed,train,422,0.5,0.6,307,132,410,269,768,36349,23
Ohsumed,train,1317,0.5,0.6,124,77,268,188,768,17699,23
Ohsumed,train,748,0.5,0.6,221,120,341,253,768,32046,23
Ohsumed,train,1228,0.5,0.6,49,36,90,64,768,1899,23
Ohsumed,train,2349,0.5,0.6,253,107,382,252,768,30094,23
Ohsumed,train,1044,0.5,0.6,109,66,169,118,768,6370,23
Ohsumed,train,32,0.5,0.6,242,128,363,246,768,30975,23
Ohsumed,train,2212,0.5,0.6,122,79,161,116,768,6437,23
Ohsumed,train,2492,0.5,0.6,251,120,441,278,768,39735,23
Ohsumed,train,788,0.5,0.6,182,126,281,173,768,15517,23
Ohsumed,train,270,0.5,0.6,263,101,338,238,768,29254,23
Ohsumed,train,1058,0.5,0.6,131,82,213,156,768,11799,23
Ohsumed,train,93,0.5,0.6,102,68,173,134,768,8184,23
Ohsumed,train,611,0.5,0.6,190,101,287,201,768,19443,23
Ohsumed,train,678,0.5,0.6,248,121,515,380,768,47399,23
Ohsumed,train,1829,0.5,0.6,259,136,432,260,768,33550,23
Ohsumed,train,1097,0.5,0.6,261,136,462,329,768,54938,23
Ohsumed,train,2484,0.5,0.6,116,73,166,114,768,6302,23
Ohsumed,train,2025,0.5,0.6,232,140,370,265,768,37581,23
Ohsumed,train,354,0.5,0.6,217,117,403,267,768,36167,23
Ohsumed,train,693,0.5,0.6,194,98,330,220,768,24500,23
Ohsumed,train,1391,0.5,0.6,94,69,143,99,768,4833,23
Ohsumed,train,802,0.5,0.6,173,93,514,288,768,27857,23
Ohsumed,train,1114,0.5,0.6,143,88,225,148,768,10102,23
Ohsumed,train,1269,0.5,0.6,356,158,664,446,768,53538,23
Ohsumed,train,2261,0.5,0.6,209,109,289,191,768,18984,23
Ohsumed,train,402,0.5,0.6,257,131,354,227,768,26493,23
Ohsumed,train,1501,0.5,0.6,245,144,430,284,768,40329,23
Ohsumed,train,1293,0.5,0.6,217,117,364,262,768,34347,23
Ohsumed,train,937,0.5,0.6,169,84,259,177,768,15507,23
Ohsumed,train,498,0.5,0.6,170,88,244,182,768,15902,23
Ohsumed,train,1509,0.5,0.6,99,72,125,84,768,3386,23
Ohsumed,train,2672,0.5,0.6,80,52,100,73,768,2391,23
Ohsumed,train,1980,0.5,0.6,142,95,206,144,768,10658,23
Ohsumed,train,1908,0.5,0.6,254,140,525,333,768,38426,23
Ohsumed,train,1211,0.5,0.6,169,80,259,180,768,15448,23
Ohsumed,train,2339,0.5,0.6,411,162,602,529,768,78557,23
Ohsumed,train,881,0.5,0.6,248,136,397,266,768,36623,23
Ohsumed,train,70,0.5,0.6,184,103,282,205,768,20446,23
Ohsumed,train,557,0.5,0.6,226,115,339,246,768,29425,23
Ohsumed,train,1834,0.5,0.6,245,105,314,214,768,21291,23
Ohsumed,train,44,0.5,0.6,352,175,570,471,768,66393,23
Ohsumed,train,56,0.5,0.6,190,101,233,189,768,17036,23
Ohsumed,train,298,0.5,0.6,51,38,71,50,768,1124,23
Ohsumed,train,1271,0.5,0.6,158,87,319,216,768,22523,23
Ohsumed,train,471,0.5,0.6,325,173,482,284,768,41603,23
Ohsumed,train,407,0.5,0.6,253,115,384,266,768,35083,23
Ohsumed,train,73,0.5,0.6,143,74,201,129,768,8202,23
Ohsumed,train,1186,0.5,0.6,79,60,114,75,768,2656,23
Ohsumed,train,1286,0.5,0.6,156,82,249,181,768,15583,23
Ohsumed,train,1983,0.5,0.6,217,119,352,244,768,28607,23
Ohsumed,train,1951,0.5,0.6,192,106,363,233,768,28030,23
Ohsumed,train,1116,0.5,0.6,225,126,359,245,768,29143,23
Ohsumed,train,1508,0.5,0.6,211,116,369,219,768,25145,23
Ohsumed,train,2587,0.5,0.6,75,50,87,59,768,1674,23
Ohsumed,train,890,0.5,0.6,79,56,115,80,768,3021,23
Ohsumed,train,1530,0.5,0.6,234,139,389,233,768,28214,23
Ohsumed,train,1488,0.5,0.6,180,105,276,192,768,17756,23
Ohsumed,train,1313,0.5,0.6,87,64,136,102,768,4872,23
Ohsumed,train,2674,0.5,0.6,256,138,375,268,768,35317,23
Ohsumed,train,1423,0.5,0.6,124,70,155,121,768,6343,23
Ohsumed,train,1207,0.5,0.6,124,75,190,135,768,8304,23
Ohsumed,train,432,0.5,0.6,212,106,279,199,768,18356,23
Ohsumed,train,2603,0.5,0.6,71,51,91,64,768,1795,23
Ohsumed,train,420,0.5,0.6,382,179,574,460,768,64685,23
Ohsumed,train,929,0.5,0.6,260,130,452,281,768,39865,23
Ohsumed,train,196,0.5,0.6,175,83,274,207,768,19509,23
Ohsumed,train,2641,0.5,0.6,111,64,201,138,768,9542,23
Ohsumed,train,1230,0.5,0.6,194,129,310,192,768,19815,23
Ohsumed,train,1272,0.5,0.6,211,104,341,234,768,26556,23
Ohsumed,train,2189,0.5,0.6,194,97,314,211,768,22278,23
Ohsumed,train,1037,0.5,0.6,94,59,119,83,768,3231,23
Ohsumed,train,2665,0.5,0.6,158,89,259,198,768,18932,23
Ohsumed,train,2275,0.5,0.6,169,91,288,211,768,20935,23
Ohsumed,train,840,0.5,0.6,136,68,218,124,768,7125,23
Ohsumed,train,509,0.5,0.6,130,75,181,119,768,6976,23
Ohsumed,train,2083,0.5,0.6,84,63,146,101,768,4906,23
Ohsumed,train,1192,0.5,0.6,241,123,444,298,768,45821,23
Ohsumed,train,2201,0.5,0.6,228,111,358,224,768,24984,23
Ohsumed,train,544,0.5,0.6,200,112,304,193,768,18807,23
Ohsumed,train,2367,0.5,0.6,203,117,340,220,768,24335,23
Ohsumed,train,1889,0.5,0.6,117,70,186,135,768,9249,23
Ohsumed,train,2234,0.5,0.6,182,113,341,201,768,20563,23
Ohsumed,train,1868,0.5,0.6,223,118,418,279,768,38515,23
Ohsumed,train,528,0.5,0.6,256,133,389,267,768,34229,23
Ohsumed,train,1229,0.5,0.6,186,91,283,207,768,20424,23
Ohsumed,train,1850,0.5,0.6,131,84,183,129,768,8015,23
Ohsumed,train,2426,0.5,0.6,168,109,216,152,768,11312,23
Ohsumed,train,1370,0.5,0.6,177,126,298,224,768,24093,23
Ohsumed,train,1336,0.5,0.6,170,94,315,194,768,18417,23
Ohsumed,train,63,0.5,0.6,236,108,291,187,768,18444,23
Ohsumed,train,1405,0.5,0.6,180,102,266,186,768,16440,23
Ohsumed,train,1738,0.5,0.6,168,55,224,162,768,12678,23
Ohsumed,train,790,0.5,0.6,366,168,592,424,768,56953,23
Ohsumed,train,2592,0.5,0.6,44,36,68,53,768,1204,23
Ohsumed,train,2681,0.5,0.6,216,118,378,247,768,30096,23
Ohsumed,train,819,0.5,0.6,80,58,128,106,768,5138,23
Ohsumed,train,1091,0.5,0.6,360,121,478,337,768,56096,23
Ohsumed,validation,361,0.5,0.6,160,90,253,160,768,12356,23
Ohsumed,validation,158,0.5,0.6,68,54,105,74,768,2503,23
Ohsumed,validation,481,0.5,0.6,185,95,293,202,768,20895,23
Ohsumed,validation,639,0.5,0.6,202,105,283,197,768,20094,23
Ohsumed,validation,275,0.5,0.6,160,98,290,191,768,18921,23
Ohsumed,validation,362,0.5,0.6,91,69,147,108,768,5589,23
Ohsumed,validation,310,0.5,0.6,111,71,176,125,768,7081,23
Ohsumed,validation,199,0.5,0.6,129,83,191,121,768,6583,23
Ohsumed,validation,544,0.5,0.6,243,121,382,262,768,35949,23
Ohsumed,validation,90,0.5,0.6,120,72,164,121,768,7066,23
Ohsumed,validation,81,0.5,0.6,78,61,120,82,768,2978,23
Ohsumed,validation,264,0.5,0.6,241,134,394,262,768,34724,23
Ohsumed,validation,354,0.5,0.6,100,75,150,107,768,5178,23
Ohsumed,validation,221,0.5,0.6,330,157,436,282,768,41788,23
Ohsumed,validation,211,0.5,0.6,179,115,297,215,768,22410,23
Ohsumed,validation,63,0.5,0.6,157,89,246,167,768,12991,23
Ohsumed,validation,54,0.5,0.6,222,102,293,195,768,18797,23
Ohsumed,validation,602,0.5,0.6,104,70,156,104,768,5213,23
Ohsumed,validation,299,0.5,0.6,292,89,576,414,768,48702,23
Ohsumed,validation,155,0.5,0.6,191,91,289,209,768,20658,23
Ohsumed,validation,109,0.5,0.6,324,154,446,287,768,42233,23
Ohsumed,validation,611,0.5,0.6,119,78,151,103,768,4680,23
Ohsumed,validation,360,0.5,0.6,64,47,101,68,768,2115,23
Ohsumed,validation,334,0.5,0.6,85,61,150,110,768,5256,23
Ohsumed,validation,635,0.5,0.6,132,88,176,121,768,6811,23
Ohsumed,validation,479,0.5,0.6,205,112,296,188,768,17537,23
Ohsumed,validation,256,0.5,0.6,148,93,202,152,768,9858,23
Ohsumed,validation,652,0.5,0.6,125,76,187,141,768,9533,23
Ohsumed,validation,443,0.5,0.6,301,157,496,306,768,47596,23
Ohsumed,validation,76,0.5,0.6,180,106,222,172,768,13764,23
Ohsumed,validation,436,0.5,0.6,144,93,196,143,768,9471,23
Ohsumed,validation,604,0.5,0.6,251,123,456,287,768,41654,23
Ohsumed,validation,642,0.5,0.6,161,87,275,195,768,18306,23
Ohsumed,validation,135,0.5,0.6,264,129,323,204,768,20969,23
Ohsumed,validation,136,0.5,0.6,183,109,280,178,768,15255,23
Ohsumed,validation,101,0.5,0.6,193,119,362,233,768,27255,23
Ohsumed,validation,72,0.5,0.6,115,78,215,157,768,11973,23
Ohsumed,validation,289,0.5,0.6,222,118,316,238,768,24988,23
Ohsumed,validation,10,0.5,0.6,223,97,285,202,768,19155,23
Ohsumed,validation,659,0.5,0.6,196,101,353,244,768,30296,23
Ohsumed,validation,580,0.5,0.6,127,74,167,112,768,6195,23
Ohsumed,validation,319,0.5,0.6,178,110,304,175,768,15075,23
Ohsumed,validation,31,0.5,0.6,236,120,330,238,768,28573,23
Ohsumed,validation,393,0.5,0.6,235,128,363,235,768,26500,23
Ohsumed,validation,558,0.5,0.6,224,125,350,215,768,23990,23
Ohsumed,validation,467,0.5,0.6,209,100,343,238,768,29019,23
Ohsumed,validation,626,0.5,0.6,202,99,285,181,768,16779,23
Ohsumed,validation,118,0.5,0.6,218,128,305,206,768,20652,23
Ohsumed,validation,55,0.5,0.6,146,78,248,180,768,15464,23
Ohsumed,validation,257,0.5,0.6,105,83,165,125,768,6696,23
Ohsumed,validation,596,0.5,0.6,142,90,217,149,768,10236,23
Ohsumed,validation,346,0.5,0.6,99,62,138,99,768,4423,23
Ohsumed,validation,77,0.5,0.6,298,152,472,319,768,51046,23
Ohsumed,validation,572,0.5,0.6,130,86,154,112,768,5548,23
Ohsumed,validation,78,0.5,0.6,161,100,227,144,768,9879,23
Ohsumed,validation,641,0.5,0.6,145,81,221,156,768,12072,23
Ohsumed,validation,557,0.5,0.6,273,130,429,298,768,44895,23
Ohsumed,validation,336,0.5,0.6,136,81,204,145,768,10076,23
Ohsumed,validation,352,0.5,0.6,247,127,410,281,768,38098,23
Ohsumed,validation,181,0.5,0.6,156,92,263,185,768,15958,23
Ohsumed,validation,164,0.5,0.6,201,117,423,267,768,36110,23
Ohsumed,validation,120,0.5,0.6,154,85,217,152,768,10937,23
Ohsumed,validation,2,0.5,0.6,44,35,75,56,768,1410,23
Ohsumed,validation,165,0.5,0.6,176,103,274,187,768,15719,23
Ohsumed,validation,482,0.5,0.6,126,58,191,149,768,9736,23
Ohsumed,validation,667,0.5,0.6,158,89,246,180,768,15331,23
Ohsumed,validation,629,0.5,0.6,306,129,487,327,768,52196,23
Ohsumed,validation,300,0.5,0.6,299,141,495,312,768,49229,23
Ohsumed,validation,60,0.5,0.6,260,133,429,297,768,43095,23
Ohsumed,validation,133,0.5,0.6,281,106,566,383,768,45017,23
Ohsumed,validation,30,0.5,0.6,208,121,249,197,768,18224,23
Ohsumed,validation,69,0.5,0.6,227,85,290,210,768,20755,23
Ohsumed,validation,292,0.5,0.6,200,119,306,205,768,19914,23
Ohsumed,validation,395,0.5,0.6,244,124,364,250,768,30514,23
Ohsumed,validation,44,0.5,0.6,134,85,216,159,768,11386,23
Ohsumed,validation,70,0.5,0.6,298,133,545,396,768,52714,23
Ohsumed,validation,338,0.5,0.6,62,52,111,82,768,3294,23
Ohsumed,validation,182,0.5,0.6,59,51,108,79,768,2769,23
Ohsumed,validation,500,0.5,0.6,167,59,277,182,768,16786,23
Ohsumed,validation,658,0.5,0.6,58,40,97,72,768,2295,23
Ohsumed,validation,452,0.5,0.6,331,155,453,337,768,57739,23
Ohsumed,validation,176,0.5,0.6,174,106,278,196,768,19093,23
Ohsumed,validation,538,0.5,0.6,81,51,129,100,768,4448,23
Ohsumed,validation,65,0.5,0.6,262,131,475,321,768,54065,23
Ohsumed,validation,619,0.5,0.6,241,124,417,265,768,33625,23
Ohsumed,validation,49,0.5,0.6,172,118,269,178,768,15559,23
Ohsumed,validation,148,0.5,0.6,174,107,226,158,768,12084,23
Ohsumed,validation,367,0.5,0.6,181,120,254,179,768,14956,23
Ohsumed,validation,39,0.5,0.6,168,98,249,190,768,16062,23
Ohsumed,validation,512,0.5,0.6,172,103,243,160,768,12547,23
Ohsumed,validation,306,0.5,0.6,59,39,83,57,768,1534,23
Ohsumed,validation,6,0.5,0.6,196,109,309,228,768,24373,23
Ohsumed,validation,624,0.5,0.6,151,87,225,174,768,14260,23
Ohsumed,validation,668,0.5,0.6,62,44,107,81,768,2928,23
Ohsumed,validation,210,0.5,0.6,213,115,313,207,768,22110,23
Ohsumed,validation,437,0.5,0.6,156,91,209,145,768,9616,23
Ohsumed,validation,131,0.5,0.6,176,83,255,179,768,14944,23
Ohsumed,validation,331,0.5,0.6,312,169,444,289,768,41272,23
Ohsumed,validation,318,0.5,0.6,147,85,207,145,768,10711,23
Ohsumed,validation,630,0.5,0.6,139,86,204,129,768,8019,23
Ohsumed,validation,86,0.5,0.6,197,88,292,196,768,19565,23
Ohsumed,validation,465,0.5,0.6,136,75,243,190,768,17274,23
Ohsumed,validation,281,0.5,0.6,123,87,217,166,768,12243,23
Ohsumed,validation,464,0.5,0.6,185,95,317,198,768,19015,23
Ohsumed,validation,625,0.5,0.6,230,136,335,226,768,26646,23
Ohsumed,validation,478,0.5,0.6,161,74,217,153,768,11399,23
Ohsumed,validation,473,0.5,0.6,249,130,382,265,768,35172,23
Ohsumed,validation,41,0.5,0.6,174,105,269,185,768,16962,23
Ohsumed,validation,192,0.5,0.6,52,40,74,51,768,1175,23
Ohsumed,validation,108,0.5,0.6,143,77,164,110,768,5759,23
Ohsumed,validation,456,0.5,0.6,215,117,412,280,768,38604,23
Ohsumed,validation,56,0.5,0.6,240,126,364,260,768,34656,23
Ohsumed,validation,311,0.5,0.6,224,119,472,271,768,38041,23
Ohsumed,validation,497,0.5,0.6,79,58,110,73,768,2419,23
Ohsumed,validation,284,0.5,0.6,238,103,449,276,768,38158,23
Ohsumed,validation,132,0.5,0.6,64,48,97,64,768,1970,23
Ohsumed,validation,220,0.5,0.6,223,143,385,248,768,30601,23
Ohsumed,validation,250,0.5,0.6,92,73,134,88,768,3937,23
Ohsumed,validation,24,0.5,0.6,225,112,401,246,768,32183,23
Ohsumed,validation,208,0.5,0.6,210,102,341,218,768,24036,23
Ohsumed,validation,302,0.5,0.6,126,76,154,114,768,6338,23
Ohsumed,validation,204,0.5,0.6,133,82,166,124,768,7027,23
Ohsumed,validation,616,0.5,0.6,300,111,412,277,768,39376,23
Ohsumed,validation,483,0.5,0.6,243,110,391,247,768,30523,23
Ohsumed,validation,110,0.5,0.6,293,128,450,302,768,44646,23
Ohsumed,validation,278,0.5,0.6,154,73,304,223,768,23154,23
Ohsumed,validation,82,0.5,0.6,176,102,278,175,768,14736,23
Ohsumed,validation,51,0.5,0.6,238,113,377,263,768,32605,23
Ohsumed,validation,618,0.5,0.6,155,94,193,147,768,10287,23
Ohsumed,validation,563,0.5,0.6,68,52,111,73,768,2577,23
Ohsumed,validation,420,0.5,0.6,100,68,145,99,768,4617,23
Ohsumed,validation,552,0.5,0.6,61,43,80,67,768,2049,23
Ohsumed,validation,212,0.5,0.6,128,72,228,155,768,12574,23
Ohsumed,validation,18,0.5,0.6,240,105,413,247,768,28556,23
Ohsumed,validation,235,0.5,0.6,268,113,354,235,768,26989,23
Ohsumed,validation,480,0.5,0.6,214,115,313,218,768,22258,23
Ohsumed,validation,605,0.5,0.6,232,124,388,271,768,37934,23
Ohsumed,validation,61,0.5,0.6,261,129,422,267,768,35668,23
Ohsumed,validation,145,0.5,0.6,104,69,163,123,768,6859,23
Ohsumed,validation,353,0.5,0.6,260,135,429,289,768,41038,23
Ohsumed,validation,29,0.5,0.6,91,57,146,102,768,5137,23
Ohsumed,validation,163,0.5,0.6,197,95,298,202,768,19564,23
Ohsumed,validation,321,0.5,0.6,88,60,116,83,768,3238,23
Ohsumed,validation,215,0.5,0.6,213,101,333,225,768,25680,23
Ohsumed,validation,655,0.5,0.6,169,89,204,152,768,10650,23
Ohsumed,validation,405,0.5,0.6,358,148,578,426,768,58791,23
Ohsumed,validation,174,0.5,0.6,234,127,346,253,768,30989,23
Ohsumed,validation,431,0.5,0.6,214,116,344,246,768,30978,23
Ohsumed,validation,556,0.5,0.6,158,96,216,146,768,9850,23
Ohsumed,validation,449,0.5,0.6,241,129,420,273,768,36179,23
Ohsumed,test,4004,0.5,0.6,237,126,354,252,768,32336,23
Ohsumed,test,149,0.5,0.6,198,103,334,228,768,26849,23
Ohsumed,test,2025,0.5,0.6,136,80,188,122,768,7233,23
Ohsumed,test,2505,0.5,0.6,161,89,282,195,768,18237,23
Ohsumed,test,3203,0.5,0.6,208,109,310,230,768,24680,23
Ohsumed,test,1811,0.5,0.6,241,111,482,327,768,52831,23
Ohsumed,test,2024,0.5,0.6,92,66,131,102,768,4703,23
Ohsumed,test,2020,0.5,0.6,197,107,285,169,768,14750,23
Ohsumed,test,952,0.5,0.6,272,143,457,310,768,48633,23
Ohsumed,test,1041,0.5,0.6,294,142,400,282,768,40762,23
Ohsumed,test,1042,0.5,0.6,132,78,217,162,768,11609,23
Ohsumed,test,2812,0.5,0.6,168,95,252,190,768,15895,23
Ohsumed,test,790,0.5,0.6,116,85,176,118,768,7050,23
Ohsumed,test,3086,0.5,0.6,182,101,269,188,768,17567,23
Ohsumed,test,1556,0.5,0.6,273,161,426,275,768,37304,23
Ohsumed,test,3973,0.5,0.6,407,193,546,472,768,71019,23
Ohsumed,test,1487,0.5,0.6,259,129,466,258,768,34491,23
Ohsumed,test,2477,0.5,0.6,105,60,185,140,768,9318,23
Ohsumed,test,670,0.5,0.6,215,124,269,174,768,15656,23
Ohsumed,test,990,0.5,0.6,125,75,192,148,768,10777,23
Ohsumed,test,3825,0.5,0.6,146,82,258,172,768,14219,23
Ohsumed,test,2763,0.5,0.6,262,124,514,416,768,55884,23
Ohsumed,test,2829,0.5,0.6,178,85,273,184,768,16114,23
Ohsumed,test,1837,0.5,0.6,105,76,149,108,768,5421,23
Ohsumed,test,3276,0.5,0.6,194,116,247,165,768,13248,23
Ohsumed,test,1511,0.5,0.6,264,124,405,270,768,35400,23
Ohsumed,test,2174,0.5,0.6,225,113,268,188,768,16657,23
Ohsumed,test,3946,0.5,0.6,44,34,54,40,768,631,23
Ohsumed,test,733,0.5,0.6,183,103,225,156,768,11615,23
