dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,118,0.5,0.5,760,390,1016,700,768,87264,2
IMDb-1k,test,177,0.5,0.5,889,448,1207,828,768,111927,2
IMDb-1k,test,79,0.5,0.5,773,317,1087,642,768,73341,2
IMDb-1k,test,332,0.5,0.5,758,418,1009,716,768,89668,2
IMDb-1k,test,119,0.5,0.5,811,413,1155,795,768,96235,2
IMDb-1k,test,281,0.5,0.5,907,480,1304,873,768,105287,2
IMDb-1k,test,31,0.5,0.5,826,391,1118,737,768,91434,2
IMDb-1k,test,232,0.5,0.5,808,417,1194,798,768,99784,2
IMDb-1k,test,254,0.5,0.5,811,474,1148,753,768,92772,2
IMDb-1k,test,155,0.5,0.5,946,497,1234,853,768,117689,2
IMDb-1k,test,268,0.5,0.5,827,439,1047,750,768,94835,2
IMDb-1k,test,108,0.5,0.5,752,403,1025,739,768,92427,2
IMDb-1k,test,146,0.5,0.5,953,378,1191,762,768,99926,2
IMDb-1k,test,59,0.5,0.5,762,439,1121,758,768,97291,2
IMDb-1k,test,327,0.5,0.5,820,440,1164,746,768,94284,2
IMDb-1k,test,15,0.5,0.5,766,365,1091,662,768,78143,2
IMDb-1k,test,6,0.5,0.5,949,397,1228,835,768,113499,2
IMDb-1k,test,231,0.5,0.5,924,361,1185,834,768,108595,2
IMDb-1k,test,210,0.5,0.5,774,392,1073,702,768,84038,2
IMDb-1k,test,93,0.5,0.5,820,362,1049,740,768,92606,2
IMDb-1k,test,30,0.5,0.5,746,384,1011,685,768,82280,2
IMDb-1k,test,22,0.5,0.5,771,408,982,703,768,89440,2
IMDb-1k,test,285,0.5,0.5,831,374,1088,766,768,96746,2
IMDb-1k,test,295,0.5,0.5,820,473,1174,776,768,93946,2
IMDb-1k,test,56,0.5,0.5,878,447,1096,747,768,94468,2
IMDb-1k,test,176,0.5,0.5,951,464,1214,810,768,109325,2
IMDb-1k,test,10,0.5,0.5,831,397,1094,772,768,99315,2
IMDb-1k,test,220,0.5,0.5,880,434,1156,787,768,104517,2
IMDb-1k,test,229,0.5,0.5,876,449,1241,798,768,105879,2
IMDb-1k,test,81,0.5,0.5,780,399,997,701,768,88664,2
IMDb-1k,test,168,0.5,0.5,965,444,1261,847,768,116917,2
IMDb-1k,test,39,0.5,0.5,940,434,1201,780,768,103413,2
IMDb-1k,test,237,0.5,0.5,771,380,995,715,768,87471,2
IMDb-1k,test,104,0.5,0.5,979,485,1282,986,768,129715,2
IMDb-1k,test,262,0.5,0.5,820,421,1173,751,768,92883,2
IMDb-1k,test,194,0.5,0.5,782,424,1031,744,768,95081,2
IMDb-1k,test,315,0.5,0.5,941,410,1205,782,768,104484,2
IMDb-1k,test,126,0.5,0.5,742,434,1016,704,768,86557,2
IMDb-1k,test,137,0.5,0.5,876,374,1090,761,768,97928,2
IMDb-1k,test,66,0.5,0.5,761,374,960,721,768,91887,2
IMDb-1k,test,211,0.5,0.5,880,455,1134,791,768,103064,2
IMDb-1k,test,18,0.5,0.5,922,425,1149,792,768,104622,2
IMDb-1k,test,197,0.5,0.5,859,361,1122,724,768,92011,2
IMDb-1k,test,250,0.5,0.5,810,368,1089,730,768,86958,2
IMDb-1k,test,152,0.5,0.5,803,368,965,678,768,88295,2
IMDb-1k,test,19,0.5,0.5,886,437,1130,742,768,97620,2
IMDb-1k,test,199,0.5,0.5,958,447,1170,801,768,108123,2
IMDb-1k,test,92,0.5,0.5,987,495,1323,951,768,124322,2
IMDb-1k,test,69,0.5,0.5,820,419,1074,758,768,95905,2
IMDb-1k,test,209,0.5,0.5,755,345,1017,675,768,79869,2
IMDb-1k,test,96,0.5,0.5,942,472,1331,919,768,111948,2
IMDb-1k,test,97,0.5,0.5,919,370,1170,832,768,112452,2
IMDb-1k,test,245,0.5,0.5,849,434,1043,688,768,87244,2
IMDb-1k,test,68,0.5,0.5,820,369,1058,667,768,82206,2
IMDb-1k,test,23,0.5,0.5,810,353,998,685,768,88155,2
IMDb-1k,test,37,0.5,0.5,916,419,1183,775,768,101818,2
IMDb-1k,test,248,0.5,0.5,887,417,1083,795,768,105825,2
IMDb-1k,test,67,0.5,0.5,901,421,1164,782,768,98406,2
IMDb-1k,test,267,0.5,0.5,902,425,1090,764,768,101043,2
IMDb-1k,test,145,0.5,0.5,972,421,1356,929,768,114886,2
IMDb-1k,test,125,0.5,0.5,824,386,1051,736,768,93870,2
IMDb-1k,test,175,0.5,0.5,933,419,1189,795,768,104343,2
IMDb-1k,test,86,0.5,0.5,860,403,1084,772,768,101758,2
IMDb-1k,test,283,0.5,0.5,854,452,1137,784,768,99436,2
IMDb-1k,test,153,0.5,0.5,965,457,1315,865,768,108002,2
IMDb-1k,test,284,0.5,0.5,867,425,1089,761,768,97187,2
IMDb-1k,test,321,0.5,0.5,764,332,952,727,768,94470,2
IMDb-1k,test,253,0.5,0.5,961,480,1404,924,768,109080,2
IMDb-1k,test,163,0.5,0.5,789,405,987,702,768,85902,2
Ohsumed,train,655,0.5,0.5,306,155,480,306,768,54548,23
Ohsumed,train,862,0.5,0.5,175,83,276,186,768,20152,23
Ohsumed,train,365,0.5,0.5,176,106,220,149,768,13798,23
Ohsumed,train,2423,0.5,0.5,174,90,264,207,768,24035,23
Ohsumed,train,1514,0.5,0.5,270,138,392,249,768,39571,23
Ohsumed,train,175,0.5,0.5,178,96,233,151,768,12839,23
Ohsumed,train,620,0.5,0.5,227,128,352,262,768,40585,23
Ohsumed,train,1410,0.5,0.5,70,56,102,74,768,2780,23
Ohsumed,train,1411,0.5,0.5,219,135,305,217,768,27400,23
Ohsumed,train,1861,0.5,0.5,226,122,454,253,768,39155,23
Ohsumed,train,1748,0.5,0.5,166,92,359,251,768,37154,23
Ohsumed,train,170,0.5,0.5,246,133,413,267,768,42013,23
Ohsumed,train,282,0.5,0.5,223,128,343,211,768,27435,23
Ohsumed,train,2175,0.5,0.5,159,91,281,172,768,17259,23
Ohsumed,train,1505,0.5,0.5,138,85,210,154,768,13758,23
Ohsumed,train,1865,0.5,0.5,169,108,285,199,768,23228,23
Ohsumed,train,233,0.5,0.5,221,126,346,249,768,36197,23
Ohsumed,train,926,0.5,0.5,198,110,323,231,768,32606,23
Ohsumed,train,1513,0.5,0.5,242,130,417,238,768,35467,23
Ohsumed,train,969,0.5,0.5,215,97,329,222,768,30213,23
Ohsumed,train,1772,0.5,0.5,299,146,517,427,768,72009,23
Ohsumed,train,2138,0.5,0.5,209,124,362,241,768,34536,23
Ohsumed,train,605,0.5,0.5,168,96,204,134,768,10368,23
Ohsumed,train,124,0.5,0.5,205,99,355,235,768,33941,23
Ohsumed,train,450,0.5,0.5,227,125,400,277,768,48337,23
Ohsumed,train,1011,0.5,0.5,113,79,190,126,768,9808,23
Ohsumed,train,324,0.5,0.5,214,117,300,206,768,23912,23
Ohsumed,train,1717,0.5,0.5,152,92,206,158,768,13291,23
Ohsumed,train,1361,0.5,0.5,119,56,168,127,768,8729,23
Ohsumed,train,1477,0.5,0.5,147,79,298,162,768,16539,23
Ohsumed,train,879,0.5,0.5,227,132,370,254,768,37577,23
Ohsumed,train,387,0.5,0.5,210,108,312,230,768,31373,23
Ohsumed,train,2092,0.5,0.5,117,74,148,107,768,6588,23
Ohsumed,train,1894,0.5,0.5,203,119,310,205,768,24842,23
Ohsumed,train,1273,0.5,0.5,183,121,302,187,768,20460,23
Ohsumed,train,436,0.5,0.5,408,170,723,595,768,110533,23
Ohsumed,train,719,0.5,0.5,214,119,358,262,768,41483,23
Ohsumed,train,1053,0.5,0.5,75,53,118,76,768,3046,23
Ohsumed,train,2330,0.5,0.5,278,126,411,311,768,57651,23
Ohsumed,train,2126,0.5,0.5,82,55,142,106,768,6488,23
Ohsumed,train,1087,0.5,0.5,165,96,242,158,768,14763,23
Ohsumed,train,188,0.5,0.5,217,121,284,191,768,20816,23
Ohsumed,train,1480,0.5,0.5,121,68,230,142,768,12768,23
Ohsumed,train,2380,0.5,0.5,237,145,342,209,768,26818,23
Ohsumed,train,1578,0.5,0.5,214,112,375,253,768,40007,23
Ohsumed,train,289,0.5,0.5,242,131,355,248,768,35353,23
Ohsumed,train,1047,0.5,0.5,147,89,184,133,768,10114,23
Ohsumed,train,506,0.5,0.5,215,143,354,248,768,35431,23
Ohsumed,train,1831,0.5,0.5,177,81,229,179,768,17818,23
Ohsumed,train,1360,0.5,0.5,182,100,274,211,768,24600,23
Ohsumed,train,211,0.5,0.5,202,113,348,241,768,35610,23
Ohsumed,train,1939,0.5,0.5,286,158,411,248,768,38451,23
Ohsumed,train,422,0.5,0.5,307,132,410,269,768,43635,23
Ohsumed,train,1317,0.5,0.5,124,77,268,188,768,21339,23
Ohsumed,train,748,0.5,0.5,221,120,341,253,768,38548,23
Ohsumed,train,1228,0.5,0.5,49,36,90,64,768,2211,23
Ohsumed,train,2349,0.5,0.5,253,107,382,252,768,36046,23
Ohsumed,train,1044,0.5,0.5,109,66,169,118,768,7714,23
Ohsumed,train,32,0.5,0.5,242,128,363,246,768,37131,23
Ohsumed,train,2212,0.5,0.5,122,79,161,116,768,7779,23
Ohsumed,train,2492,0.5,0.5,251,120,441,278,768,47210,23
Ohsumed,train,788,0.5,0.5,182,126,281,173,768,18464,23
Ohsumed,train,270,0.5,0.5,263,101,338,238,768,35021,23
Ohsumed,train,1058,0.5,0.5,131,82,213,156,768,14231,23
Ohsumed,train,93,0.5,0.5,102,68,173,134,768,9968,23
Ohsumed,train,611,0.5,0.5,190,101,287,201,768,23465,23
Ohsumed,train,678,0.5,0.5,248,121,515,380,768,56319,23
Ohsumed,train,1829,0.5,0.5,259,136,432,260,768,40345,23
Ohsumed,train,1097,0.5,0.5,261,136,462,329,768,66025,23
Ohsumed,train,2484,0.5,0.5,116,73,166,114,768,7564,23
Ohsumed,train,2025,0.5,0.5,232,140,370,265,768,44842,23
Ohsumed,train,354,0.5,0.5,217,117,403,267,768,43412,23
Ohsumed,train,693,0.5,0.5,194,98,330,220,768,29179,23
Ohsumed,train,1391,0.5,0.5,94,69,143,99,768,5784,23
Ohsumed,train,802,0.5,0.5,173,93,514,288,768,33666,23
Ohsumed,train,1114,0.5,0.5,143,88,225,148,768,12197,23
Ohsumed,train,1269,0.5,0.5,356,158,664,446,768,65203,23
Ohsumed,train,2261,0.5,0.5,209,109,289,191,768,22806,23
Ohsumed,train,402,0.5,0.5,257,131,354,227,768,31846,23
Ohsumed,train,1501,0.5,0.5,245,144,430,284,768,48150,23
Ohsumed,train,1293,0.5,0.5,217,117,364,262,768,41446,23
Ohsumed,train,937,0.5,0.5,169,84,259,177,768,18711,23
Ohsumed,train,498,0.5,0.5,170,88,244,182,768,18948,23
Ohsumed,train,1509,0.5,0.5,99,72,125,84,768,4106,23
Ohsumed,train,2672,0.5,0.5,80,52,100,73,768,2920,23
Ohsumed,train,1980,0.5,0.5,142,95,206,144,768,12687,23
Ohsumed,train,1908,0.5,0.5,254,140,525,333,768,45964,23
Ohsumed,train,1211,0.5,0.5,169,80,259,180,768,18778,23
Ohsumed,train,2339,0.5,0.5,411,162,602,529,768,94703,23
Ohsumed,train,881,0.5,0.5,248,136,397,266,768,43713,23
Ohsumed,train,70,0.5,0.5,184,103,282,205,768,24834,23
Ohsumed,train,557,0.5,0.5,226,115,339,246,768,35805,23
Ohsumed,train,1834,0.5,0.5,245,105,314,214,768,25937,23
Ohsumed,train,44,0.5,0.5,352,175,570,471,768,79709,23
Ohsumed,train,56,0.5,0.5,190,101,233,189,768,20606,23
Ohsumed,train,298,0.5,0.5,51,38,71,50,768,1291,23
Ohsumed,train,1271,0.5,0.5,158,87,319,216,768,27123,23
Ohsumed,train,471,0.5,0.5,325,173,482,284,768,49799,23
Ohsumed,train,407,0.5,0.5,253,115,384,266,768,42268,23
Ohsumed,train,73,0.5,0.5,143,74,201,129,768,9890,23
Ohsumed,train,1186,0.5,0.5,79,60,114,75,768,3157,23
Ohsumed,train,1286,0.5,0.5,156,82,249,181,768,18750,23
Ohsumed,train,1983,0.5,0.5,217,119,352,244,768,34467,23
Ohsumed,train,1951,0.5,0.5,192,106,363,233,768,33357,23
Ohsumed,train,1116,0.5,0.5,225,126,359,245,768,35180,23
Ohsumed,train,1508,0.5,0.5,211,116,369,219,768,29712,23
Ohsumed,train,2587,0.5,0.5,75,50,87,59,768,2000,23
Ohsumed,train,890,0.5,0.5,79,56,115,80,768,3639,23
Ohsumed,train,1530,0.5,0.5,234,139,389,233,768,33969,23
Ohsumed,train,1488,0.5,0.5,180,105,276,192,768,21428,23
Ohsumed,train,1313,0.5,0.5,87,64,136,102,768,5923,23
Ohsumed,train,2674,0.5,0.5,256,138,375,268,768,42309,23
Ohsumed,train,1423,0.5,0.5,124,70,155,121,768,7789,23
Ohsumed,train,1207,0.5,0.5,124,75,190,135,768,9938,23
Ohsumed,train,432,0.5,0.5,212,106,279,199,768,22190,23
Ohsumed,train,2603,0.5,0.5,71,51,91,64,768,2134,23
Ohsumed,train,420,0.5,0.5,382,179,574,460,768,77234,23
Ohsumed,train,929,0.5,0.5,260,130,452,281,768,47818,23
Ohsumed,train,196,0.5,0.5,175,83,274,207,768,23467,23
Ohsumed,train,2641,0.5,0.5,111,64,201,138,768,11444,23
Ohsumed,train,1230,0.5,0.5,194,129,310,192,768,23694,23
Ohsumed,train,1272,0.5,0.5,211,104,341,234,768,32195,23
Ohsumed,train,2189,0.5,0.5,194,97,314,211,768,26467,23
Ohsumed,train,1037,0.5,0.5,94,59,119,83,768,3860,23
Ohsumed,train,2665,0.5,0.5,158,89,259,198,768,22946,23
Ohsumed,train,2275,0.5,0.5,169,91,288,211,768,25480,23
Ohsumed,train,840,0.5,0.5,136,68,218,124,768,8623,23
Ohsumed,train,509,0.5,0.5,130,75,181,119,768,8422,23
Ohsumed,train,2083,0.5,0.5,84,63,146,101,768,5873,23
Ohsumed,train,1192,0.5,0.5,241,123,444,298,768,54384,23
Ohsumed,train,2201,0.5,0.5,228,111,358,224,768,30105,23
Ohsumed,train,544,0.5,0.5,200,112,304,193,768,22436,23
Ohsumed,train,2367,0.5,0.5,203,117,340,220,768,29121,23
Ohsumed,train,1889,0.5,0.5,117,70,186,135,768,11012,23
Ohsumed,train,2234,0.5,0.5,182,113,341,201,768,24669,23
Ohsumed,train,1868,0.5,0.5,223,118,418,279,768,46126,23
Ohsumed,train,528,0.5,0.5,256,133,389,267,768,41555,23
Ohsumed,train,1229,0.5,0.5,186,91,283,207,768,24759,23
Ohsumed,train,1850,0.5,0.5,131,84,183,129,768,9703,23
Ohsumed,train,2426,0.5,0.5,168,109,216,152,768,13742,23
Ohsumed,train,1370,0.5,0.5,177,126,298,224,768,29156,23
Ohsumed,train,1336,0.5,0.5,170,94,315,194,768,22326,23
Ohsumed,train,63,0.5,0.5,236,108,291,187,768,22060,23
Ohsumed,train,1405,0.5,0.5,180,102,266,186,768,19856,23
Ohsumed,train,1738,0.5,0.5,168,55,224,162,768,15232,23
Ohsumed,train,790,0.5,0.5,366,168,592,424,768,67684,23
Ohsumed,train,2592,0.5,0.5,44,36,68,53,768,1499,23
Ohsumed,train,2681,0.5,0.5,216,118,378,247,768,36065,23
Ohsumed,train,819,0.5,0.5,80,58,128,106,768,6270,23
Ohsumed,train,1091,0.5,0.5,360,121,478,337,768,67648,23
Ohsumed,validation,361,0.5,0.5,160,90,253,160,768,14964,23
Ohsumed,validation,158,0.5,0.5,68,54,105,74,768,2978,23
Ohsumed,validation,481,0.5,0.5,185,95,293,202,768,24753,23
Ohsumed,validation,639,0.5,0.5,202,105,283,197,768,23981,23
Ohsumed,validation,275,0.5,0.5,160,98,290,191,768,22618,23
Ohsumed,validation,362,0.5,0.5,91,69,147,108,768,6653,23
Ohsumed,validation,310,0.5,0.5,111,71,176,125,768,8580,23
Ohsumed,validation,199,0.5,0.5,129,83,191,121,768,7904,23
Ohsumed,validation,544,0.5,0.5,243,121,382,262,768,43104,23
Ohsumed,validation,90,0.5,0.5,120,72,164,121,768,8561,23
Ohsumed,validation,81,0.5,0.5,78,61,120,82,768,3672,23
Ohsumed,validation,264,0.5,0.5,241,134,394,262,768,41642,23
Ohsumed,validation,354,0.5,0.5,100,75,150,107,768,6203,23
Ohsumed,validation,221,0.5,0.5,330,157,436,282,768,50109,23
Ohsumed,validation,211,0.5,0.5,179,115,297,215,768,26897,23
Ohsumed,validation,63,0.5,0.5,157,89,246,167,768,15653,23
Ohsumed,validation,54,0.5,0.5,222,102,293,195,768,22565,23
Ohsumed,validation,602,0.5,0.5,104,70,156,104,768,6270,23
Ohsumed,validation,299,0.5,0.5,292,89,576,414,768,59063,23
Ohsumed,validation,155,0.5,0.5,191,91,289,209,768,25186,23
Ohsumed,validation,109,0.5,0.5,324,154,446,287,768,50325,23
Ohsumed,validation,611,0.5,0.5,119,78,151,103,768,5658,23
Ohsumed,validation,360,0.5,0.5,64,47,101,68,768,2556,23
Ohsumed,validation,334,0.5,0.5,85,61,150,110,768,6344,23
Ohsumed,validation,635,0.5,0.5,132,88,176,121,768,8237,23
Ohsumed,validation,479,0.5,0.5,205,112,296,188,768,21008,23
Ohsumed,validation,256,0.5,0.5,148,93,202,152,768,12018,23
Ohsumed,validation,652,0.5,0.5,125,76,187,141,768,11564,23
Ohsumed,validation,443,0.5,0.5,301,157,496,306,768,57059,23
Ohsumed,validation,76,0.5,0.5,180,106,222,172,768,16671,23
Ohsumed,validation,436,0.5,0.5,144,93,196,143,768,11508,23
Ohsumed,validation,604,0.5,0.5,251,123,456,287,768,50222,23
Ohsumed,validation,642,0.5,0.5,161,87,275,195,768,21826,23
Ohsumed,validation,135,0.5,0.5,264,129,323,204,768,25174,23
Ohsumed,validation,136,0.5,0.5,183,109,280,178,768,18409,23
Ohsumed,validation,101,0.5,0.5,193,119,362,233,768,32584,23
Ohsumed,validation,72,0.5,0.5,115,78,215,157,768,14390,23
Ohsumed,validation,289,0.5,0.5,222,118,316,238,768,30217,23
Ohsumed,validation,10,0.5,0.5,223,97,285,202,768,23467,23
Ohsumed,validation,659,0.5,0.5,196,101,353,244,768,36502,23
Ohsumed,validation,580,0.5,0.5,127,74,167,112,768,7416,23
Ohsumed,validation,319,0.5,0.5,178,110,304,175,768,17874,23
Ohsumed,validation,31,0.5,0.5,236,120,330,238,768,34241,23
Ohsumed,validation,393,0.5,0.5,235,128,363,235,768,31781,23
Ohsumed,validation,558,0.5,0.5,224,125,350,215,768,28552,23
Ohsumed,validation,467,0.5,0.5,209,100,343,238,768,34691,23
Ohsumed,validation,626,0.5,0.5,202,99,285,181,768,19987,23
Ohsumed,validation,118,0.5,0.5,218,128,305,206,768,25050,23
Ohsumed,validation,55,0.5,0.5,146,78,248,180,768,18607,23
Ohsumed,validation,257,0.5,0.5,105,83,165,125,768,8245,23
Ohsumed,validation,596,0.5,0.5,142,90,217,149,768,12500,23
Ohsumed,validation,346,0.5,0.5,99,62,138,99,768,5269,23
Ohsumed,validation,77,0.5,0.5,298,152,472,319,768,60828,23
Ohsumed,validation,572,0.5,0.5,130,86,154,112,768,6739,23
Ohsumed,validation,78,0.5,0.5,161,100,227,144,768,11986,23
Ohsumed,validation,641,0.5,0.5,145,81,221,156,768,14551,23
Ohsumed,validation,557,0.5,0.5,273,130,429,298,768,54027,23
Ohsumed,validation,336,0.5,0.5,136,81,204,145,768,12066,23
Ohsumed,validation,352,0.5,0.5,247,127,410,281,768,45557,23
Ohsumed,validation,181,0.5,0.5,156,92,263,185,768,19398,23
Ohsumed,validation,164,0.5,0.5,201,117,423,267,768,43285,23
Ohsumed,validation,120,0.5,0.5,154,85,217,152,768,13167,23
Ohsumed,validation,2,0.5,0.5,44,35,75,56,768,1740,23
Ohsumed,validation,165,0.5,0.5,176,103,274,187,768,19152,23
Ohsumed,validation,482,0.5,0.5,126,58,191,149,768,11859,23
Ohsumed,validation,667,0.5,0.5,158,89,246,180,768,18330,23
Ohsumed,validation,629,0.5,0.5,306,129,487,327,768,63212,23
Ohsumed,validation,300,0.5,0.5,299,141,495,312,768,58785,23
Ohsumed,validation,60,0.5,0.5,260,133,429,297,768,51687,23
Ohsumed,validation,133,0.5,0.5,281,106,566,383,768,53922,23
Ohsumed,validation,30,0.5,0.5,208,121,249,197,768,22325,23
Ohsumed,validation,69,0.5,0.5,227,85,290,210,768,24935,23
Ohsumed,validation,292,0.5,0.5,200,119,306,205,768,23888,23
Ohsumed,validation,395,0.5,0.5,244,124,364,250,768,36986,23
Ohsumed,validation,44,0.5,0.5,134,85,216,159,768,13960,23
Ohsumed,validation,70,0.5,0.5,298,133,545,396,768,63194,23
Ohsumed,validation,338,0.5,0.5,62,52,111,82,768,3863,23
Ohsumed,validation,182,0.5,0.5,59,51,108,79,768,3408,23
Ohsumed,validation,500,0.5,0.5,167,59,277,182,768,20203,23
Ohsumed,validation,658,0.5,0.5,58,40,97,72,768,2755,23
Ohsumed,validation,452,0.5,0.5,331,155,453,337,768,69392,23
Ohsumed,validation,176,0.5,0.5,174,106,278,196,768,22826,23
Ohsumed,validation,538,0.5,0.5,81,51,129,100,768,5397,23
Ohsumed,validation,65,0.5,0.5,262,131,475,321,768,64902,23
Ohsumed,validation,619,0.5,0.5,241,124,417,265,768,40478,23
Ohsumed,validation,49,0.5,0.5,172,118,269,178,768,18737,23
Ohsumed,validation,148,0.5,0.5,174,107,226,158,768,14602,23
Ohsumed,validation,367,0.5,0.5,181,120,254,179,768,18160,23
Ohsumed,validation,39,0.5,0.5,168,98,249,190,768,19600,23
Ohsumed,validation,512,0.5,0.5,172,103,243,160,768,15175,23
Ohsumed,validation,306,0.5,0.5,59,39,83,57,768,1851,23
Ohsumed,validation,6,0.5,0.5,196,109,309,228,768,29405,23
Ohsumed,validation,624,0.5,0.5,151,87,225,174,768,17305,23
Ohsumed,validation,668,0.5,0.5,62,44,107,81,768,3523,23
Ohsumed,validation,210,0.5,0.5,213,115,313,207,768,26377,23
Ohsumed,validation,437,0.5,0.5,156,91,209,145,768,11569,23
Ohsumed,validation,131,0.5,0.5,176,83,255,179,768,18112,23
Ohsumed,validation,331,0.5,0.5,312,169,444,289,768,49595,23
Ohsumed,validation,318,0.5,0.5,147,85,207,145,768,13030,23
Ohsumed,validation,630,0.5,0.5,139,86,204,129,768,9558,23
Ohsumed,validation,86,0.5,0.5,197,88,292,196,768,23154,23
Ohsumed,validation,465,0.5,0.5,136,75,243,190,768,20867,23
Ohsumed,validation,281,0.5,0.5,123,87,217,166,768,14801,23
Ohsumed,validation,464,0.5,0.5,185,95,317,198,768,22717,23
Ohsumed,validation,625,0.5,0.5,230,136,335,226,768,31521,23
Ohsumed,validation,478,0.5,0.5,161,74,217,153,768,13581,23
Ohsumed,validation,473,0.5,0.5,249,130,382,265,768,42425,23
Ohsumed,validation,41,0.5,0.5,174,105,269,185,768,20163,23
Ohsumed,validation,192,0.5,0.5,52,40,74,51,768,1421,23
Ohsumed,validation,108,0.5,0.5,143,77,164,110,768,7002,23
Ohsumed,validation,456,0.5,0.5,215,117,412,280,768,46457,23
Ohsumed,validation,56,0.5,0.5,240,126,364,260,768,41676,23
Ohsumed,validation,311,0.5,0.5,224,119,472,271,768,45387,23
Ohsumed,validation,497,0.5,0.5,79,58,110,73,768,2916,23
Ohsumed,validation,284,0.5,0.5,238,103,449,276,768,45636,23
Ohsumed,validation,132,0.5,0.5,64,48,97,64,768,2400,23
Ohsumed,validation,220,0.5,0.5,223,143,385,248,768,36940,23
Ohsumed,validation,250,0.5,0.5,92,73,134,88,768,4656,23
Ohsumed,validation,24,0.5,0.5,225,112,401,246,768,38501,23
Ohsumed,validation,208,0.5,0.5,210,102,341,218,768,28818,23
Ohsumed,validation,302,0.5,0.5,126,76,154,114,768,7563,23
Ohsumed,validation,204,0.5,0.5,133,82,166,124,768,8436,23
Ohsumed,validation,616,0.5,0.5,300,111,412,277,768,47237,23
Ohsumed,validation,483,0.5,0.5,243,110,391,247,768,36338,23
Ohsumed,validation,110,0.5,0.5,293,128,450,302,768,53710,23
Ohsumed,validation,278,0.5,0.5,154,73,304,223,768,28128,23
Ohsumed,validation,82,0.5,0.5,176,102,278,175,768,17679,23
Ohsumed,validation,51,0.5,0.5,238,113,377,263,768,39227,23
Ohsumed,validation,618,0.5,0.5,155,94,193,147,768,12492,23
Ohsumed,validation,563,0.5,0.5,68,52,111,73,768,3066,23
Ohsumed,validation,420,0.5,0.5,100,68,145,99,768,5525,23
Ohsumed,validation,552,0.5,0.5,61,43,80,67,768,2543,23
Ohsumed,validation,212,0.5,0.5,128,72,228,155,768,14944,23
Ohsumed,validation,18,0.5,0.5,240,105,413,247,768,34713,23
Ohsumed,validation,235,0.5,0.5,268,113,354,235,768,32462,23
Ohsumed,validation,480,0.5,0.5,214,115,313,218,768,27080,23
Ohsumed,validation,605,0.5,0.5,232,124,388,271,768,45069,23
Ohsumed,validation,61,0.5,0.5,261,129,422,267,768,42663,23
Ohsumed,validation,145,0.5,0.5,104,69,163,123,768,8367,23
Ohsumed,validation,353,0.5,0.5,260,135,429,289,768,49101,23
Ohsumed,validation,29,0.5,0.5,91,57,146,102,768,6259,23
Ohsumed,validation,163,0.5,0.5,197,95,298,202,768,23621,23
Ohsumed,validation,321,0.5,0.5,88,60,116,83,768,3860,23
Ohsumed,validation,215,0.5,0.5,213,101,333,225,768,30862,23
Ohsumed,validation,655,0.5,0.5,169,89,204,152,768,12927,23
Ohsumed,validation,405,0.5,0.5,358,148,578,426,768,70161,23
Ohsumed,validation,174,0.5,0.5,234,127,346,253,768,37078,23
Ohsumed,validation,431,0.5,0.5,214,116,344,246,768,37052,23
Ohsumed,validation,556,0.5,0.5,158,96,216,146,768,11994,23
Ohsumed,validation,449,0.5,0.5,241,129,420,273,768,43545,23
Ohsumed,test,4004,0.5,0.5,237,126,354,252,768,38769,23
Ohsumed,test,149,0.5,0.5,198,103,334,228,768,31923,23
Ohsumed,test,2025,0.5,0.5,136,80,188,122,768,8744,23
Ohsumed,test,2505,0.5,0.5,161,89,282,195,768,21815,23
Ohsumed,test,3203,0.5,0.5,208,109,310,230,768,29964,23
Ohsumed,test,1811,0.5,0.5,241,111,482,327,768,63508,23
Ohsumed,test,2024,0.5,0.5,92,66,131,102,768,5773,23
Ohsumed,test,2020,0.5,0.5,197,107,285,169,768,17559,23
Ohsumed,test,952,0.5,0.5,272,143,457,310,768,57891,23
Ohsumed,test,1041,0.5,0.5,294,142,400,282,768,48795,23
Ohsumed,test,1042,0.5,0.5,132,78,217,162,768,13917,23
Ohsumed,test,2812,0.5,0.5,168,95,252,190,768,19426,23
Ohsumed,test,790,0.5,0.5,116,85,176,118,768,8432,23
Ohsumed,test,3086,0.5,0.5,182,101,269,188,768,21144,23
Ohsumed,test,1556,0.5,0.5,273,161,426,275,768,44738,23
Ohsumed,test,3973,0.5,0.5,407,193,546,472,768,85470,23
Ohsumed,test,1487,0.5,0.5,259,129,466,258,768,41185,23
Ohsumed,test,2477,0.5,0.5,105,60,185,140,768,11227,23
Ohsumed,test,670,0.5,0.5,215,124,269,174,768,18734,23
Ohsumed,test,990,0.5,0.5,125,75,192,148,768,12957,23
Ohsumed,test,3825,0.5,0.5,146,82,258,172,768,16937,23
Ohsumed,test,2763,0.5,0.5,262,124,514,416,768,67297,23
Ohsumed,test,2829,0.5,0.5,178,85,273,184,768,19454,23
Ohsumed,test,1837,0.5,0.5,105,76,149,108,768,6510,23
Ohsumed,test,3276,0.5,0.5,194,116,247,165,768,16053,23
Ohsumed,test,1511,0.5,0.5,264,124,405,270,768,42871,23
Ohsumed,test,2174,0.5,0.5,225,113,268,188,768,20135,23
Ohsumed,test,3946,0.5,0.5,44,34,54,40,768,746,23
Ohsumed,test,733,0.5,0.5,183,103,225,156,768,14114,23
