dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,118,0.8,0.9,760,390,1016,322,768,3686,2
IMDb-1k,test,177,0.8,0.9,889,448,1207,408,768,4896,2
IMDb-1k,test,79,0.8,0.9,773,317,1087,285,768,3169,2
IMDb-1k,test,332,0.8,0.9,758,418,1009,336,768,3878,2
IMDb-1k,test,119,0.8,0.9,811,413,1155,390,768,4221,2
IMDb-1k,test,281,0.8,0.9,907,480,1304,399,768,4448,2
IMDb-1k,test,31,0.8,0.9,826,391,1118,349,768,3936,2
IMDb-1k,test,232,0.8,0.9,808,417,1194,386,768,4299,2
IMDb-1k,test,254,0.8,0.9,811,474,1148,354,768,3989,2
IMDb-1k,test,155,0.8,0.9,946,497,1234,400,768,4858,2
IMDb-1k,test,268,0.8,0.9,827,439,1047,332,768,3872,2
IMDb-1k,test,108,0.8,0.9,752,403,1025,350,768,3981,2
IMDb-1k,test,146,0.8,0.9,953,378,1191,348,768,4324,2
IMDb-1k,test,59,0.8,0.9,762,439,1121,352,768,4174,2
IMDb-1k,test,327,0.8,0.9,820,440,1164,327,768,3901,2
IMDb-1k,test,15,0.8,0.9,766,365,1091,281,768,3249,2
IMDb-1k,test,6,0.8,0.9,949,397,1228,377,768,4522,2
IMDb-1k,test,231,0.8,0.9,924,361,1185,408,768,4749,2
IMDb-1k,test,210,0.8,0.9,774,392,1073,321,768,3668,2
IMDb-1k,test,93,0.8,0.9,820,362,1049,361,768,4095,2
IMDb-1k,test,30,0.8,0.9,746,384,1011,327,768,3640,2
IMDb-1k,test,22,0.8,0.9,771,408,982,344,768,3942,2
IMDb-1k,test,285,0.8,0.9,831,374,1088,388,768,4386,2
IMDb-1k,test,295,0.8,0.9,820,473,1174,359,768,4002,2
IMDb-1k,test,56,0.8,0.9,878,447,1096,336,768,4034,2
IMDb-1k,test,176,0.8,0.9,951,464,1214,363,768,4471,2
IMDb-1k,test,10,0.8,0.9,831,397,1094,356,768,4173,2
IMDb-1k,test,220,0.8,0.9,880,434,1156,352,768,4249,2
IMDb-1k,test,229,0.8,0.9,876,449,1241,366,768,4435,2
IMDb-1k,test,81,0.8,0.9,780,399,997,333,768,3830,2
IMDb-1k,test,168,0.8,0.9,965,444,1261,390,768,4795,2
IMDb-1k,test,39,0.8,0.9,940,434,1201,360,768,4397,2
IMDb-1k,test,237,0.8,0.9,771,380,995,334,768,3793,2
IMDb-1k,test,104,0.8,0.9,979,485,1282,480,768,5582,2
IMDb-1k,test,262,0.8,0.9,820,421,1173,329,768,3806,2
IMDb-1k,test,194,0.8,0.9,782,424,1031,367,768,4255,2
IMDb-1k,test,315,0.8,0.9,941,410,1205,354,768,4357,2
IMDb-1k,test,126,0.8,0.9,742,434,1016,308,768,3515,2
IMDb-1k,test,137,0.8,0.9,876,374,1090,390,768,4471,2
IMDb-1k,test,66,0.8,0.9,761,374,960,352,768,4064,2
IMDb-1k,test,211,0.8,0.9,880,455,1134,390,768,4489,2
IMDb-1k,test,18,0.8,0.9,922,425,1149,371,768,4454,2
IMDb-1k,test,197,0.8,0.9,859,361,1122,338,768,4032,2
IMDb-1k,test,250,0.8,0.9,810,368,1089,344,768,3770,2
IMDb-1k,test,152,0.8,0.9,803,368,965,306,768,3726,2
IMDb-1k,test,19,0.8,0.9,886,437,1130,353,768,4339,2
IMDb-1k,test,199,0.8,0.9,958,447,1170,400,768,4862,2
IMDb-1k,test,92,0.8,0.9,987,495,1323,449,768,5346,2
IMDb-1k,test,69,0.8,0.9,820,419,1074,366,768,4225,2
IMDb-1k,test,209,0.8,0.9,755,345,1017,321,768,3540,2
IMDb-1k,test,96,0.8,0.9,942,472,1331,403,768,4574,2
IMDb-1k,test,97,0.8,0.9,919,370,1170,395,768,4821,2
IMDb-1k,test,245,0.8,0.9,849,434,1043,313,768,3733,2
IMDb-1k,test,68,0.8,0.9,820,369,1058,300,768,3555,2
IMDb-1k,test,23,0.8,0.9,810,353,998,306,768,3640,2
IMDb-1k,test,37,0.8,0.9,916,419,1183,355,768,4341,2
IMDb-1k,test,248,0.8,0.9,887,417,1083,376,768,4458,2
IMDb-1k,test,67,0.8,0.9,901,421,1164,368,768,4280,2
IMDb-1k,test,267,0.8,0.9,902,425,1090,373,768,4446,2
IMDb-1k,test,145,0.8,0.9,972,421,1356,434,768,4913,2
IMDb-1k,test,125,0.8,0.9,824,386,1051,354,768,4111,2
IMDb-1k,test,175,0.8,0.9,933,419,1189,387,768,4519,2
IMDb-1k,test,86,0.8,0.9,860,403,1084,375,768,4467,2
IMDb-1k,test,283,0.8,0.9,854,452,1137,377,768,4346,2
IMDb-1k,test,153,0.8,0.9,965,457,1315,385,768,4598,2
IMDb-1k,test,284,0.8,0.9,867,425,1089,341,768,4014,2
IMDb-1k,test,321,0.8,0.9,764,332,952,344,768,4016,2
IMDb-1k,test,253,0.8,0.9,961,480,1404,410,768,4435,2
IMDb-1k,test,163,0.8,0.9,789,405,987,336,768,3797,2
Ohsumed,train,655,0.8,0.9,306,155,480,162,768,2948,23
Ohsumed,train,862,0.8,0.9,175,83,276,88,768,758,23
Ohsumed,train,365,0.8,0.9,176,106,220,84,768,897,23
Ohsumed,train,2423,0.8,0.9,174,90,264,107,768,1263,23
Ohsumed,train,1514,0.8,0.9,270,138,392,135,768,1757,23
Ohsumed,train,175,0.8,0.9,178,96,233,77,768,789,23
Ohsumed,train,620,0.8,0.9,227,128,352,136,768,1940,23
Ohsumed,train,1410,0.8,0.9,70,56,102,36,768,189,23
Ohsumed,train,1411,0.8,0.9,219,135,305,119,768,1405,23
Ohsumed,train,1861,0.8,0.9,226,122,454,126,768,1659,23
Ohsumed,train,1748,0.8,0.9,166,92,359,131,768,1680,23
Ohsumed,train,170,0.8,0.9,246,133,413,128,768,1853,23
Ohsumed,train,282,0.8,0.9,223,128,343,123,768,1548,23
Ohsumed,train,2175,0.8,0.9,159,91,281,77,768,834,23
Ohsumed,train,1505,0.8,0.9,138,85,210,79,768,692,23
Ohsumed,train,1865,0.8,0.9,169,108,285,91,768,958,23
Ohsumed,train,233,0.8,0.9,221,126,346,124,768,1487,23
Ohsumed,train,926,0.8,0.9,198,110,323,126,768,1621,23
Ohsumed,train,1513,0.8,0.9,242,130,417,127,768,2070,23
Ohsumed,train,969,0.8,0.9,215,97,329,131,768,1551,23
Ohsumed,train,1772,0.8,0.9,299,146,517,221,768,3598,23
Ohsumed,train,2138,0.8,0.9,209,124,362,123,768,1576,23
Ohsumed,train,605,0.8,0.9,168,96,204,72,768,698,23
Ohsumed,train,124,0.8,0.9,205,99,355,127,768,1763,23
Ohsumed,train,450,0.8,0.9,227,125,400,176,768,2376,23
Ohsumed,train,1011,0.8,0.9,113,79,190,73,768,562,23
Ohsumed,train,324,0.8,0.9,214,117,300,107,768,1261,23
Ohsumed,train,1717,0.8,0.9,152,92,206,82,768,706,23
Ohsumed,train,1361,0.8,0.9,119,56,168,60,768,563,23
Ohsumed,train,1477,0.8,0.9,147,79,298,95,768,921,23
Ohsumed,train,879,0.8,0.9,227,132,370,143,768,2048,23
Ohsumed,train,387,0.8,0.9,210,108,312,116,768,1364,23
Ohsumed,train,2092,0.8,0.9,117,74,148,56,768,372,23
Ohsumed,train,1894,0.8,0.9,203,119,310,115,768,1329,23
Ohsumed,train,1273,0.8,0.9,183,121,302,109,768,1025,23
Ohsumed,train,436,0.8,0.9,408,170,723,344,768,5628,23
Ohsumed,train,719,0.8,0.9,214,119,358,132,768,1911,23
Ohsumed,train,1053,0.8,0.9,75,53,118,36,768,226,23
Ohsumed,train,2330,0.8,0.9,278,126,411,153,768,2389,23
Ohsumed,train,2126,0.8,0.9,82,55,142,48,768,319,23
Ohsumed,train,1087,0.8,0.9,165,96,242,74,768,631,23
Ohsumed,train,188,0.8,0.9,217,121,284,97,768,1027,23
Ohsumed,train,1480,0.8,0.9,121,68,230,79,768,790,23
Ohsumed,train,2380,0.8,0.9,237,145,342,122,768,1690,23
Ohsumed,train,1578,0.8,0.9,214,112,375,119,768,1584,23
Ohsumed,train,289,0.8,0.9,242,131,355,125,768,1755,23
Ohsumed,train,1047,0.8,0.9,147,89,184,74,768,559,23
Ohsumed,train,506,0.8,0.9,215,143,354,113,768,1665,23
Ohsumed,train,1831,0.8,0.9,177,81,229,84,768,759,23
Ohsumed,train,1360,0.8,0.9,182,100,274,97,768,1155,23
Ohsumed,train,211,0.8,0.9,202,113,348,128,768,1653,23
Ohsumed,train,1939,0.8,0.9,286,158,411,150,768,1940,23
Ohsumed,train,422,0.8,0.9,307,132,410,138,768,2046,23
Ohsumed,train,1317,0.8,0.9,124,77,268,88,768,959,23
Ohsumed,train,748,0.8,0.9,221,120,341,134,768,1831,23
Ohsumed,train,1228,0.8,0.9,49,36,90,43,768,214,23
Ohsumed,train,2349,0.8,0.9,253,107,382,137,768,1757,23
Ohsumed,train,1044,0.8,0.9,109,66,169,61,768,523,23
Ohsumed,train,32,0.8,0.9,242,128,363,130,768,1838,23
Ohsumed,train,2212,0.8,0.9,122,79,161,60,768,396,23
Ohsumed,train,2492,0.8,0.9,251,120,441,142,768,2168,23
Ohsumed,train,788,0.8,0.9,182,126,281,76,768,695,23
Ohsumed,train,270,0.8,0.9,263,101,338,127,768,1699,23
Ohsumed,train,1058,0.8,0.9,131,82,213,84,768,709,23
Ohsumed,train,93,0.8,0.9,102,68,173,65,768,462,23
Ohsumed,train,611,0.8,0.9,190,101,287,110,768,1259,23
Ohsumed,train,678,0.8,0.9,248,121,515,201,768,2849,23
Ohsumed,train,1829,0.8,0.9,259,136,432,131,768,1993,23
Ohsumed,train,1097,0.8,0.9,261,136,462,181,768,2820,23
Ohsumed,train,2484,0.8,0.9,116,73,166,62,768,450,23
Ohsumed,train,2025,0.8,0.9,232,140,370,135,768,1786,23
Ohsumed,train,354,0.8,0.9,217,117,403,162,768,2465,23
Ohsumed,train,693,0.8,0.9,194,98,330,116,768,1340,23
Ohsumed,train,1391,0.8,0.9,94,69,143,60,768,425,23
Ohsumed,train,802,0.8,0.9,173,93,514,158,768,1970,23
Ohsumed,train,1114,0.8,0.9,143,88,225,76,768,722,23
Ohsumed,train,1269,0.8,0.9,356,158,664,229,768,3327,23
Ohsumed,train,2261,0.8,0.9,209,109,289,114,768,1252,23
Ohsumed,train,402,0.8,0.9,257,131,354,121,768,1538,23
Ohsumed,train,1501,0.8,0.9,245,144,430,163,768,2440,23
Ohsumed,train,1293,0.8,0.9,217,117,364,135,768,1990,23
Ohsumed,train,937,0.8,0.9,169,84,259,97,768,1105,23
Ohsumed,train,498,0.8,0.9,170,88,244,96,768,894,23
Ohsumed,train,1509,0.8,0.9,99,72,125,39,768,201,23
Ohsumed,train,2672,0.8,0.9,80,52,100,32,768,177,23
Ohsumed,train,1980,0.8,0.9,142,95,206,89,768,790,23
Ohsumed,train,1908,0.8,0.9,254,140,525,164,768,2152,23
Ohsumed,train,1211,0.8,0.9,169,80,259,91,768,845,23
Ohsumed,train,2339,0.8,0.9,411,162,602,270,768,4352,23
Ohsumed,train,881,0.8,0.9,248,136,397,147,768,1972,23
Ohsumed,train,70,0.8,0.9,184,103,282,91,768,1046,23
Ohsumed,train,557,0.8,0.9,226,115,339,120,768,1505,23
Ohsumed,train,1834,0.8,0.9,245,105,314,105,768,1371,23
Ohsumed,train,44,0.8,0.9,352,175,570,248,768,3934,23
Ohsumed,train,56,0.8,0.9,190,101,233,88,768,768,23
Ohsumed,train,298,0.8,0.9,51,38,71,28,768,112,23
Ohsumed,train,1271,0.8,0.9,158,87,319,113,768,1416,23
Ohsumed,train,471,0.8,0.9,325,173,482,159,768,2525,23
Ohsumed,train,407,0.8,0.9,253,115,384,121,768,1638,23
Ohsumed,train,73,0.8,0.9,143,74,201,67,768,589,23
Ohsumed,train,1186,0.8,0.9,79,60,114,45,768,251,23
Ohsumed,train,1286,0.8,0.9,156,82,249,94,768,1009,23
Ohsumed,train,1983,0.8,0.9,217,119,352,128,768,1897,23
Ohsumed,train,1951,0.8,0.9,192,106,363,117,768,1361,23
Ohsumed,train,1116,0.8,0.9,225,126,359,132,768,1551,23
Ohsumed,train,1508,0.8,0.9,211,116,369,122,768,1814,23
Ohsumed,train,2587,0.8,0.9,75,50,87,29,768,137,23
Ohsumed,train,890,0.8,0.9,79,56,115,43,768,230,23
Ohsumed,train,1530,0.8,0.9,234,139,389,121,768,1648,23
Ohsumed,train,1488,0.8,0.9,180,105,276,114,768,1201,23
Ohsumed,train,1313,0.8,0.9,87,64,136,45,768,274,23
Ohsumed,train,2674,0.8,0.9,256,138,375,123,768,1622,23
Ohsumed,train,1423,0.8,0.9,124,70,155,63,768,483,23
Ohsumed,train,1207,0.8,0.9,124,75,190,67,768,502,23
Ohsumed,train,432,0.8,0.9,212,106,279,95,768,1119,23
Ohsumed,train,2603,0.8,0.9,71,51,91,34,768,163,23
Ohsumed,train,420,0.8,0.9,382,179,574,229,768,3438,23
Ohsumed,train,929,0.8,0.9,260,130,452,122,768,1933,23
Ohsumed,train,196,0.8,0.9,175,83,274,99,768,1031,23
Ohsumed,train,2641,0.8,0.9,111,64,201,79,768,629,23
Ohsumed,train,1230,0.8,0.9,194,129,310,96,768,1065,23
Ohsumed,train,1272,0.8,0.9,211,104,341,114,768,1233,23
Ohsumed,train,2189,0.8,0.9,194,97,314,115,768,1383,23
Ohsumed,train,1037,0.8,0.9,94,59,119,38,768,231,23
Ohsumed,train,2665,0.8,0.9,158,89,259,90,768,879,23
Ohsumed,train,2275,0.8,0.9,169,91,288,91,768,986,23
Ohsumed,train,840,0.8,0.9,136,68,218,60,768,581,23
Ohsumed,train,509,0.8,0.9,130,75,181,57,768,445,23
Ohsumed,train,2083,0.8,0.9,84,63,146,58,768,359,23
Ohsumed,train,1192,0.8,0.9,241,123,444,143,768,2285,23
Ohsumed,train,2201,0.8,0.9,228,111,358,112,768,1540,23
Ohsumed,train,544,0.8,0.9,200,112,304,103,768,1299,23
Ohsumed,train,2367,0.8,0.9,203,117,340,120,768,1694,23
Ohsumed,train,1889,0.8,0.9,117,70,186,87,768,760,23
Ohsumed,train,2234,0.8,0.9,182,113,341,113,768,1093,23
Ohsumed,train,1868,0.8,0.9,223,118,418,168,768,2639,23
Ohsumed,train,528,0.8,0.9,256,133,389,143,768,2105,23
Ohsumed,train,1229,0.8,0.9,186,91,283,105,768,1242,23
Ohsumed,train,1850,0.8,0.9,131,84,183,69,768,475,23
Ohsumed,train,2426,0.8,0.9,168,109,216,72,768,672,23
Ohsumed,train,1370,0.8,0.9,177,126,298,114,768,1232,23
Ohsumed,train,1336,0.8,0.9,170,94,315,112,768,1231,23
Ohsumed,train,63,0.8,0.9,236,108,291,107,768,1052,23
Ohsumed,train,1405,0.8,0.9,180,102,266,93,768,1090,23
Ohsumed,train,1738,0.8,0.9,168,55,224,91,768,847,23
Ohsumed,train,790,0.8,0.9,366,168,592,218,768,3048,23
Ohsumed,train,2592,0.8,0.9,44,36,68,33,768,127,23
Ohsumed,train,2681,0.8,0.9,216,118,378,141,768,1890,23
Ohsumed,train,819,0.8,0.9,80,58,128,51,768,272,23
Ohsumed,train,1091,0.8,0.9,360,121,478,163,768,3090,23
Ohsumed,validation,361,0.8,0.9,160,90,253,78,768,840,23
Ohsumed,validation,158,0.8,0.9,68,54,105,42,768,213,23
Ohsumed,validation,481,0.8,0.9,185,95,293,105,768,936,23
Ohsumed,validation,639,0.8,0.9,202,105,283,117,768,1159,23
Ohsumed,validation,275,0.8,0.9,160,98,290,103,768,1080,23
Ohsumed,validation,362,0.8,0.9,91,69,147,55,768,365,23
Ohsumed,validation,310,0.8,0.9,111,71,176,67,768,514,23
Ohsumed,validation,199,0.8,0.9,129,83,191,54,768,373,23
Ohsumed,validation,544,0.8,0.9,243,121,382,147,768,1843,23
Ohsumed,validation,90,0.8,0.9,120,72,164,62,768,433,23
Ohsumed,validation,81,0.8,0.9,78,61,120,44,768,219,23
Ohsumed,validation,264,0.8,0.9,241,134,394,132,768,2068,23
Ohsumed,validation,354,0.8,0.9,100,75,150,54,768,371,23
Ohsumed,validation,221,0.8,0.9,330,157,436,167,768,2558,23
Ohsumed,validation,211,0.8,0.9,179,115,297,121,768,1440,23
Ohsumed,validation,63,0.8,0.9,157,89,246,93,768,1014,23
Ohsumed,validation,54,0.8,0.9,222,102,293,105,768,1123,23
Ohsumed,validation,602,0.8,0.9,104,70,156,61,768,380,23
Ohsumed,validation,299,0.8,0.9,292,89,576,216,768,3427,23
Ohsumed,validation,155,0.8,0.9,191,91,289,111,768,1232,23
Ohsumed,validation,109,0.8,0.9,324,154,446,166,768,2485,23
Ohsumed,validation,611,0.8,0.9,119,78,151,51,768,338,23
Ohsumed,validation,360,0.8,0.9,64,47,101,34,768,156,23
Ohsumed,validation,334,0.8,0.9,85,61,150,52,768,379,23
Ohsumed,validation,635,0.8,0.9,132,88,176,60,768,520,23
Ohsumed,validation,479,0.8,0.9,205,112,296,92,768,1092,23
Ohsumed,validation,256,0.8,0.9,148,93,202,76,768,653,23
Ohsumed,validation,652,0.8,0.9,125,76,187,87,768,738,23
Ohsumed,validation,443,0.8,0.9,301,157,496,159,768,2266,23
Ohsumed,validation,76,0.8,0.9,180,106,222,78,768,693,23
Ohsumed,validation,436,0.8,0.9,144,93,196,74,768,541,23
Ohsumed,validation,604,0.8,0.9,251,123,456,149,768,2219,23
Ohsumed,validation,642,0.8,0.9,161,87,275,97,768,1176,23
Ohsumed,validation,135,0.8,0.9,264,129,323,117,768,1319,23
Ohsumed,validation,136,0.8,0.9,183,109,280,102,768,1160,23
Ohsumed,validation,101,0.8,0.9,193,119,362,127,768,1559,23
Ohsumed,validation,72,0.8,0.9,115,78,215,91,768,926,23
Ohsumed,validation,289,0.8,0.9,222,118,316,112,768,1350,23
Ohsumed,validation,10,0.8,0.9,223,97,285,85,768,948,23
Ohsumed,validation,659,0.8,0.9,196,101,353,133,768,1666,23
Ohsumed,validation,580,0.8,0.9,127,74,167,62,768,484,23
Ohsumed,validation,319,0.8,0.9,178,110,304,81,768,938,23
Ohsumed,validation,31,0.8,0.9,236,120,330,126,768,1586,23
Ohsumed,validation,393,0.8,0.9,235,128,363,116,768,1617,23
Ohsumed,validation,558,0.8,0.9,224,125,350,117,768,1317,23
Ohsumed,validation,467,0.8,0.9,209,100,343,143,768,1765,23
Ohsumed,validation,626,0.8,0.9,202,99,285,98,768,957,23
Ohsumed,validation,118,0.8,0.9,218,128,305,90,768,919,23
Ohsumed,validation,55,0.8,0.9,146,78,248,99,768,1041,23
Ohsumed,validation,257,0.8,0.9,105,83,165,58,768,402,23
Ohsumed,validation,596,0.8,0.9,142,90,217,79,768,691,23
Ohsumed,validation,346,0.8,0.9,99,62,138,51,768,357,23
Ohsumed,validation,77,0.8,0.9,298,152,472,177,768,3051,23
Ohsumed,validation,572,0.8,0.9,130,86,154,45,768,333,23
Ohsumed,validation,78,0.8,0.9,161,100,227,76,768,661,23
Ohsumed,validation,641,0.8,0.9,145,81,221,96,768,936,23
Ohsumed,validation,557,0.8,0.9,273,130,429,149,768,2488,23
Ohsumed,validation,336,0.8,0.9,136,81,204,86,768,838,23
Ohsumed,validation,352,0.8,0.9,247,127,410,156,768,2569,23
Ohsumed,validation,181,0.8,0.9,156,92,263,97,768,1104,23
Ohsumed,validation,164,0.8,0.9,201,117,423,145,768,2073,23
Ohsumed,validation,120,0.8,0.9,154,85,217,79,768,732,23
Ohsumed,validation,2,0.8,0.9,44,35,75,31,768,153,23
Ohsumed,validation,165,0.8,0.9,176,103,274,89,768,1024,23
Ohsumed,validation,482,0.8,0.9,126,58,191,74,768,710,23
Ohsumed,validation,667,0.8,0.9,158,89,246,97,768,1165,23
Ohsumed,validation,629,0.8,0.9,306,129,487,162,768,2750,23
Ohsumed,validation,300,0.8,0.9,299,141,495,174,768,3091,23
Ohsumed,validation,60,0.8,0.9,260,133,429,169,768,2642,23
Ohsumed,validation,133,0.8,0.9,281,106,566,229,768,3244,23
Ohsumed,validation,30,0.8,0.9,208,121,249,91,768,780,23
Ohsumed,validation,69,0.8,0.9,227,85,290,100,768,1279,23
Ohsumed,validation,292,0.8,0.9,200,119,306,94,768,1020,23
Ohsumed,validation,395,0.8,0.9,244,124,364,126,768,1611,23
Ohsumed,validation,44,0.8,0.9,134,85,216,79,768,756,23
Ohsumed,validation,70,0.8,0.9,298,133,545,198,768,2833,23
Ohsumed,validation,338,0.8,0.9,62,52,111,41,768,237,23
Ohsumed,validation,182,0.8,0.9,59,51,108,36,768,204,23
Ohsumed,validation,500,0.8,0.9,167,59,277,102,768,1105,23
Ohsumed,validation,658,0.8,0.9,58,40,97,39,768,210,23
Ohsumed,validation,452,0.8,0.9,331,155,453,173,768,2779,23
Ohsumed,validation,176,0.8,0.9,174,106,278,91,768,935,23
Ohsumed,validation,538,0.8,0.9,81,51,129,54,768,355,23
Ohsumed,validation,65,0.8,0.9,262,131,475,151,768,2472,23
Ohsumed,validation,619,0.8,0.9,241,124,417,142,768,2339,23
Ohsumed,validation,49,0.8,0.9,172,118,269,95,768,934,23
Ohsumed,validation,148,0.8,0.9,174,107,226,85,768,782,23
Ohsumed,validation,367,0.8,0.9,181,120,254,90,768,905,23
Ohsumed,validation,39,0.8,0.9,168,98,249,89,768,915,23
Ohsumed,validation,512,0.8,0.9,172,103,243,82,768,792,23
Ohsumed,validation,306,0.8,0.9,59,39,83,37,768,184,23
Ohsumed,validation,6,0.8,0.9,196,109,309,101,768,1109,23
Ohsumed,validation,624,0.8,0.9,151,87,225,101,768,1029,23
Ohsumed,validation,668,0.8,0.9,62,44,107,38,768,218,23
Ohsumed,validation,210,0.8,0.9,213,115,313,110,768,1140,23
Ohsumed,validation,437,0.8,0.9,156,91,209,79,768,759,23
Ohsumed,validation,131,0.8,0.9,176,83,255,97,768,1006,23
Ohsumed,validation,331,0.8,0.9,312,169,444,133,768,1985,23
Ohsumed,validation,318,0.8,0.9,147,85,207,71,768,625,23
Ohsumed,validation,630,0.8,0.9,139,86,204,61,768,470,23
Ohsumed,validation,86,0.8,0.9,197,88,292,110,768,1211,23
Ohsumed,validation,465,0.8,0.9,136,75,243,103,768,1001,23
Ohsumed,validation,281,0.8,0.9,123,87,217,86,768,885,23
Ohsumed,validation,464,0.8,0.9,185,95,317,102,768,1339,23
Ohsumed,validation,625,0.8,0.9,230,136,335,108,768,1200,23
Ohsumed,validation,478,0.8,0.9,161,74,217,78,768,759,23
Ohsumed,validation,473,0.8,0.9,249,130,382,141,768,2021,23
Ohsumed,validation,41,0.8,0.9,174,105,269,101,768,979,23
Ohsumed,validation,192,0.8,0.9,52,40,74,23,768,100,23
Ohsumed,validation,108,0.8,0.9,143,77,164,52,768,346,23
Ohsumed,validation,456,0.8,0.9,215,117,412,156,768,2423,23
Ohsumed,validation,56,0.8,0.9,240,126,364,142,768,2201,23
Ohsumed,validation,311,0.8,0.9,224,119,472,149,768,2334,23
Ohsumed,validation,497,0.8,0.9,79,58,110,33,768,200,23
Ohsumed,validation,284,0.8,0.9,238,103,449,138,768,2077,23
Ohsumed,validation,132,0.8,0.9,64,48,97,31,768,145,23
Ohsumed,validation,220,0.8,0.9,223,143,385,140,768,2076,23
Ohsumed,validation,250,0.8,0.9,92,73,134,48,768,280,23
Ohsumed,validation,24,0.8,0.9,225,112,401,146,768,2235,23
Ohsumed,validation,208,0.8,0.9,210,102,341,113,768,1312,23
Ohsumed,validation,302,0.8,0.9,126,76,154,55,768,353,23
Ohsumed,validation,204,0.8,0.9,133,82,166,51,768,371,23
Ohsumed,validation,616,0.8,0.9,300,111,412,146,768,2377,23
Ohsumed,validation,483,0.8,0.9,243,110,391,128,768,1823,23
Ohsumed,validation,110,0.8,0.9,293,128,450,147,768,2052,23
Ohsumed,validation,278,0.8,0.9,154,73,304,111,768,1504,23
Ohsumed,validation,82,0.8,0.9,176,102,278,81,768,910,23
Ohsumed,validation,51,0.8,0.9,238,113,377,118,768,1746,23
Ohsumed,validation,618,0.8,0.9,155,94,193,74,768,540,23
Ohsumed,validation,563,0.8,0.9,68,52,111,40,768,252,23
Ohsumed,validation,420,0.8,0.9,100,68,145,57,768,393,23
Ohsumed,validation,552,0.8,0.9,61,43,80,33,768,132,23
Ohsumed,validation,212,0.8,0.9,128,72,228,86,768,818,23
Ohsumed,validation,18,0.8,0.9,240,105,413,120,768,1693,23
Ohsumed,validation,235,0.8,0.9,268,113,354,118,768,1468,23
Ohsumed,validation,480,0.8,0.9,214,115,313,114,768,1403,23
Ohsumed,validation,605,0.8,0.9,232,124,388,156,768,2499,23
Ohsumed,validation,61,0.8,0.9,261,129,422,148,768,2392,23
Ohsumed,validation,145,0.8,0.9,104,69,163,57,768,476,23
Ohsumed,validation,353,0.8,0.9,260,135,429,148,768,2381,23
Ohsumed,validation,29,0.8,0.9,91,57,146,61,768,391,23
Ohsumed,validation,163,0.8,0.9,197,95,298,98,768,1127,23
Ohsumed,validation,321,0.8,0.9,88,60,116,48,768,271,23
Ohsumed,validation,215,0.8,0.9,213,101,333,114,768,1240,23
Ohsumed,validation,655,0.8,0.9,169,89,204,64,768,511,23
Ohsumed,validation,405,0.8,0.9,358,148,578,248,768,3723,23
Ohsumed,validation,174,0.8,0.9,234,127,346,123,768,1717,23
Ohsumed,validation,431,0.8,0.9,214,116,344,129,768,1528,23
Ohsumed,validation,556,0.8,0.9,158,96,216,70,768,641,23
Ohsumed,validation,449,0.8,0.9,241,129,420,130,768,1625,23
Ohsumed,test,4004,0.8,0.9,237,126,354,145,768,1947,23
Ohsumed,test,149,0.8,0.9,198,103,334,127,768,1630,23
Ohsumed,test,2025,0.8,0.9,136,80,188,73,768,632,23
Ohsumed,test,2505,0.8,0.9,161,89,282,82,768,820,23
Ohsumed,test,3203,0.8,0.9,208,109,310,116,768,1331,23
Ohsumed,test,1811,0.8,0.9,241,111,482,174,768,2584,23
Ohsumed,test,2024,0.8,0.9,92,66,131,39,768,226,23
Ohsumed,test,2020,0.8,0.9,197,107,285,87,768,910,23
Ohsumed,test,952,0.8,0.9,272,143,457,166,768,2323,23
Ohsumed,test,1041,0.8,0.9,294,142,400,148,768,2143,23
Ohsumed,test,1042,0.8,0.9,132,78,217,83,768,831,23
Ohsumed,test,2812,0.8,0.9,168,95,252,99,768,1006,23
Ohsumed,test,790,0.8,0.9,116,85,176,70,768,579,23
Ohsumed,test,3086,0.8,0.9,182,101,269,103,768,1110,23
Ohsumed,test,1556,0.8,0.9,273,161,426,155,768,2220,23
Ohsumed,test,3973,0.8,0.9,407,193,546,222,768,3737,23
Ohsumed,test,1487,0.8,0.9,259,129,466,150,768,2224,23
Ohsumed,test,2477,0.8,0.9,105,60,185,85,768,639,23
Ohsumed,test,670,0.8,0.9,215,124,269,75,768,684,23
Ohsumed,test,990,0.8,0.9,125,75,192,76,768,579,23
Ohsumed,test,3825,0.8,0.9,146,82,258,101,768,945,23
Ohsumed,test,2763,0.8,0.9,262,124,514,210,768,3269,23
Ohsumed,test,2829,0.8,0.9,178,85,273,92,768,990,23
Ohsumed,test,1837,0.8,0.9,105,76,149,57,768,375,23
Ohsumed,test,3276,0.8,0.9,194,116,247,91,768,814,23
Ohsumed,test,1511,0.8,0.9,264,124,405,144,768,2290,23
Ohsumed,test,2174,0.8,0.9,225,113,268,95,768,854,23
Ohsumed,test,3946,0.8,0.9,44,34,54,19,768,68,23
Ohsumed,test,733,0.8,0.9,183,103,225,88,768,770,23
Ohsumed,test,838,0.8,0.9,215,102,405,145,768,2051,23
Ohsumed,test,4005,0.8,0.9,197,127,328,124,768,1515,23
Ohsumed,test,2484,0.8,0.9,204,111,333,109,768,1253,23
Ohsumed,test,2650,0.8,0.9,217,108,441,121,768,1809,23
