dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,118,0.9,0.9,760,390,1016,175,768,1115,2
IMDb-1k,test,177,0.9,0.9,889,448,1207,232,768,1539,2
IMDb-1k,test,79,0.9,0.9,773,317,1087,161,768,1013,2
IMDb-1k,test,332,0.9,0.9,758,418,1009,183,768,1184,2
IMDb-1k,test,119,0.9,0.9,811,413,1155,218,768,1333,2
IMDb-1k,test,281,0.9,0.9,907,480,1304,229,768,1432,2
IMDb-1k,test,31,0.9,0.9,826,391,1118,196,768,1246,2
IMDb-1k,test,232,0.9,0.9,808,417,1194,212,768,1347,2
IMDb-1k,test,254,0.9,0.9,811,474,1148,200,768,1266,2
IMDb-1k,test,155,0.9,0.9,946,497,1234,211,768,1493,2
IMDb-1k,test,268,0.9,0.9,827,439,1047,175,768,1145,2
IMDb-1k,test,108,0.9,0.9,752,403,1025,197,768,1251,2
IMDb-1k,test,146,0.9,0.9,953,378,1191,185,768,1312,2
IMDb-1k,test,59,0.9,0.9,762,439,1121,190,768,1258,2
IMDb-1k,test,327,0.9,0.9,820,440,1164,187,768,1276,2
IMDb-1k,test,15,0.9,0.9,766,365,1091,154,768,1013,2
IMDb-1k,test,6,0.9,0.9,949,397,1228,199,768,1367,2
IMDb-1k,test,231,0.9,0.9,924,361,1185,223,768,1475,2
IMDb-1k,test,210,0.9,0.9,774,392,1073,187,768,1187,2
IMDb-1k,test,93,0.9,0.9,820,362,1049,206,768,1292,2
IMDb-1k,test,30,0.9,0.9,746,384,1011,187,768,1159,2
IMDb-1k,test,22,0.9,0.9,771,408,982,206,768,1291,2
IMDb-1k,test,285,0.9,0.9,831,374,1088,222,768,1395,2
IMDb-1k,test,295,0.9,0.9,820,473,1174,203,768,1272,2
IMDb-1k,test,56,0.9,0.9,878,447,1096,189,768,1238,2
IMDb-1k,test,176,0.9,0.9,951,464,1214,201,768,1347,2
IMDb-1k,test,10,0.9,0.9,831,397,1094,200,768,1318,2
IMDb-1k,test,220,0.9,0.9,880,434,1156,201,768,1358,2
IMDb-1k,test,229,0.9,0.9,876,449,1241,211,768,1432,2
IMDb-1k,test,81,0.9,0.9,780,399,997,186,768,1203,2
IMDb-1k,test,168,0.9,0.9,965,444,1261,223,768,1535,2
IMDb-1k,test,39,0.9,0.9,940,434,1201,189,768,1305,2
IMDb-1k,test,237,0.9,0.9,771,380,995,182,768,1169,2
IMDb-1k,test,104,0.9,0.9,979,485,1282,270,768,1751,2
IMDb-1k,test,262,0.9,0.9,820,421,1173,171,768,1129,2
IMDb-1k,test,194,0.9,0.9,782,424,1031,196,768,1304,2
IMDb-1k,test,315,0.9,0.9,941,410,1205,194,768,1332,2
IMDb-1k,test,126,0.9,0.9,742,434,1016,169,768,1114,2
IMDb-1k,test,137,0.9,0.9,876,374,1090,218,768,1394,2
IMDb-1k,test,66,0.9,0.9,761,374,960,197,768,1262,2
IMDb-1k,test,211,0.9,0.9,880,455,1134,218,768,1411,2
IMDb-1k,test,18,0.9,0.9,922,425,1149,212,768,1412,2
IMDb-1k,test,197,0.9,0.9,859,361,1122,194,768,1273,2
IMDb-1k,test,250,0.9,0.9,810,368,1089,192,768,1183,2
IMDb-1k,test,152,0.9,0.9,803,368,965,175,768,1171,2
IMDb-1k,test,19,0.9,0.9,886,437,1130,200,768,1374,2
IMDb-1k,test,199,0.9,0.9,958,447,1170,217,768,1485,2
IMDb-1k,test,92,0.9,0.9,987,495,1323,249,768,1652,2
IMDb-1k,test,69,0.9,0.9,820,419,1074,209,768,1360,2
IMDb-1k,test,209,0.9,0.9,755,345,1017,170,768,1066,2
IMDb-1k,test,96,0.9,0.9,942,472,1331,232,768,1480,2
IMDb-1k,test,97,0.9,0.9,919,370,1170,227,768,1531,2
IMDb-1k,test,245,0.9,0.9,849,434,1043,171,768,1155,2
IMDb-1k,test,68,0.9,0.9,820,369,1058,166,768,1100,2
IMDb-1k,test,23,0.9,0.9,810,353,998,179,768,1180,2
IMDb-1k,test,37,0.9,0.9,916,419,1183,204,768,1354,2
IMDb-1k,test,248,0.9,0.9,887,417,1083,214,768,1391,2
IMDb-1k,test,67,0.9,0.9,901,421,1164,203,768,1321,2
IMDb-1k,test,267,0.9,0.9,902,425,1090,213,768,1399,2
IMDb-1k,test,145,0.9,0.9,972,421,1356,251,768,1605,2
IMDb-1k,test,125,0.9,0.9,824,386,1051,200,768,1307,2
IMDb-1k,test,175,0.9,0.9,933,419,1189,206,768,1380,2
IMDb-1k,test,86,0.9,0.9,860,403,1084,217,768,1421,2
IMDb-1k,test,283,0.9,0.9,854,452,1137,214,768,1388,2
IMDb-1k,test,153,0.9,0.9,965,457,1315,207,768,1391,2
IMDb-1k,test,284,0.9,0.9,867,425,1089,188,768,1261,2
IMDb-1k,test,321,0.9,0.9,764,332,952,180,768,1205,2
IMDb-1k,test,253,0.9,0.9,961,480,1404,225,768,1382,2
IMDb-1k,test,163,0.9,0.9,789,405,987,193,768,1217,2
Ohsumed,train,655,0.9,0.9,306,155,480,87,768,883,23
Ohsumed,train,862,0.9,0.9,175,83,276,42,768,256,23
Ohsumed,train,365,0.9,0.9,176,106,220,48,768,299,23
Ohsumed,train,2423,0.9,0.9,174,90,264,60,768,388,23
Ohsumed,train,1514,0.9,0.9,270,138,392,71,768,516,23
Ohsumed,train,175,0.9,0.9,178,96,233,44,768,306,23
Ohsumed,train,620,0.9,0.9,227,128,352,82,768,603,23
Ohsumed,train,1410,0.9,0.9,70,56,102,21,768,77,23
Ohsumed,train,1411,0.9,0.9,219,135,305,72,768,461,23
Ohsumed,train,1861,0.9,0.9,226,122,454,70,768,528,23
Ohsumed,train,1748,0.9,0.9,166,92,359,68,768,530,23
Ohsumed,train,170,0.9,0.9,246,133,413,60,768,591,23
Ohsumed,train,282,0.9,0.9,223,128,343,60,768,450,23
Ohsumed,train,2175,0.9,0.9,159,91,281,48,768,349,23
Ohsumed,train,1505,0.9,0.9,138,85,210,45,768,220,23
Ohsumed,train,1865,0.9,0.9,169,108,285,48,768,305,23
Ohsumed,train,233,0.9,0.9,221,126,346,58,768,489,23
Ohsumed,train,926,0.9,0.9,198,110,323,76,768,474,23
Ohsumed,train,1513,0.9,0.9,242,130,417,79,768,732,23
Ohsumed,train,969,0.9,0.9,215,97,329,64,768,428,23
Ohsumed,train,1772,0.9,0.9,299,146,517,131,768,1111,23
Ohsumed,train,2138,0.9,0.9,209,124,362,68,768,524,23
Ohsumed,train,605,0.9,0.9,168,96,204,50,768,277,23
Ohsumed,train,124,0.9,0.9,205,99,355,72,768,642,23
Ohsumed,train,450,0.9,0.9,227,125,400,86,768,638,23
Ohsumed,train,1011,0.9,0.9,113,79,190,40,768,228,23
Ohsumed,train,324,0.9,0.9,214,117,300,55,768,408,23
Ohsumed,train,1717,0.9,0.9,152,92,206,38,768,198,23
Ohsumed,train,1361,0.9,0.9,119,56,168,34,768,204,23
Ohsumed,train,1477,0.9,0.9,147,79,298,45,768,259,23
Ohsumed,train,879,0.9,0.9,227,132,370,81,768,651,23
Ohsumed,train,387,0.9,0.9,210,108,312,44,768,367,23
Ohsumed,train,2092,0.9,0.9,117,74,148,30,768,144,23
Ohsumed,train,1894,0.9,0.9,203,119,310,65,768,365,23
Ohsumed,train,1273,0.9,0.9,183,121,302,50,768,313,23
Ohsumed,train,436,0.9,0.9,408,170,723,185,768,1576,23
Ohsumed,train,719,0.9,0.9,214,119,358,75,768,661,23
Ohsumed,train,1053,0.9,0.9,75,53,118,26,768,99,23
Ohsumed,train,2330,0.9,0.9,278,126,411,79,768,547,23
Ohsumed,train,2126,0.9,0.9,82,55,142,31,768,131,23
Ohsumed,train,1087,0.9,0.9,165,96,242,39,768,229,23
Ohsumed,train,188,0.9,0.9,217,121,284,52,768,340,23
Ohsumed,train,1480,0.9,0.9,121,68,230,47,768,268,23
Ohsumed,train,2380,0.9,0.9,237,145,342,65,768,549,23
Ohsumed,train,1578,0.9,0.9,214,112,375,69,768,533,23
Ohsumed,train,289,0.9,0.9,242,131,355,80,768,676,23
Ohsumed,train,1047,0.9,0.9,147,89,184,31,768,166,23
Ohsumed,train,506,0.9,0.9,215,143,354,63,768,575,23
Ohsumed,train,1831,0.9,0.9,177,81,229,45,768,297,23
Ohsumed,train,1360,0.9,0.9,182,100,274,51,768,352,23
Ohsumed,train,211,0.9,0.9,202,113,348,65,768,492,23
Ohsumed,train,1939,0.9,0.9,286,158,411,77,768,554,23
Ohsumed,train,422,0.9,0.9,307,132,410,78,768,644,23
Ohsumed,train,1317,0.9,0.9,124,77,268,44,768,304,23
Ohsumed,train,748,0.9,0.9,221,120,341,70,768,530,23
Ohsumed,train,1228,0.9,0.9,49,36,90,29,768,103,23
Ohsumed,train,2349,0.9,0.9,253,107,382,75,768,574,23
Ohsumed,train,1044,0.9,0.9,109,66,169,33,768,166,23
Ohsumed,train,32,0.9,0.9,242,128,363,65,768,552,23
Ohsumed,train,2212,0.9,0.9,122,79,161,27,768,128,23
Ohsumed,train,2492,0.9,0.9,251,120,441,85,768,722,23
Ohsumed,train,788,0.9,0.9,182,126,281,43,768,215,23
Ohsumed,train,270,0.9,0.9,263,101,338,77,768,523,23
Ohsumed,train,1058,0.9,0.9,131,82,213,40,768,234,23
Ohsumed,train,93,0.9,0.9,102,68,173,35,768,137,23
Ohsumed,train,611,0.9,0.9,190,101,287,55,768,354,23
Ohsumed,train,678,0.9,0.9,248,121,515,113,768,901,23
Ohsumed,train,1829,0.9,0.9,259,136,432,84,768,671,23
Ohsumed,train,1097,0.9,0.9,261,136,462,91,768,687,23
Ohsumed,train,2484,0.9,0.9,116,73,166,36,768,149,23
Ohsumed,train,2025,0.9,0.9,232,140,370,62,768,473,23
Ohsumed,train,354,0.9,0.9,217,117,403,94,768,781,23
Ohsumed,train,693,0.9,0.9,194,98,330,64,768,401,23
Ohsumed,train,1391,0.9,0.9,94,69,143,33,768,143,23
Ohsumed,train,802,0.9,0.9,173,93,514,83,768,665,23
Ohsumed,train,1114,0.9,0.9,143,88,225,42,768,234,23
Ohsumed,train,1269,0.9,0.9,356,158,664,113,768,978,23
Ohsumed,train,2261,0.9,0.9,209,109,289,75,768,475,23
Ohsumed,train,402,0.9,0.9,257,131,354,66,768,490,23
Ohsumed,train,1501,0.9,0.9,245,144,430,77,768,644,23
Ohsumed,train,1293,0.9,0.9,217,117,364,73,768,593,23
Ohsumed,train,937,0.9,0.9,169,84,259,53,768,365,23
Ohsumed,train,498,0.9,0.9,170,88,244,56,768,318,23
Ohsumed,train,1509,0.9,0.9,99,72,125,23,768,86,23
Ohsumed,train,2672,0.9,0.9,80,52,100,22,768,95,23
Ohsumed,train,1980,0.9,0.9,142,95,206,46,768,207,23
Ohsumed,train,1908,0.9,0.9,254,140,525,95,768,722,23
Ohsumed,train,1211,0.9,0.9,169,80,259,39,768,268,23
Ohsumed,train,2339,0.9,0.9,411,162,602,141,768,1403,23
Ohsumed,train,881,0.9,0.9,248,136,397,84,768,601,23
Ohsumed,train,70,0.9,0.9,184,103,282,44,768,340,23
Ohsumed,train,557,0.9,0.9,226,115,339,63,768,465,23
Ohsumed,train,1834,0.9,0.9,245,105,314,58,768,473,23
Ohsumed,train,44,0.9,0.9,352,175,570,145,768,1210,23
Ohsumed,train,56,0.9,0.9,190,101,233,45,768,231,23
Ohsumed,train,298,0.9,0.9,51,38,71,15,768,49,23
Ohsumed,train,1271,0.9,0.9,158,87,319,65,768,490,23
Ohsumed,train,471,0.9,0.9,325,173,482,88,768,735,23
Ohsumed,train,407,0.9,0.9,253,115,384,61,768,544,23
Ohsumed,train,73,0.9,0.9,143,74,201,41,768,212,23
Ohsumed,train,1186,0.9,0.9,79,60,114,24,768,101,23
Ohsumed,train,1286,0.9,0.9,156,82,249,45,768,340,23
Ohsumed,train,1983,0.9,0.9,217,119,352,79,768,639,23
Ohsumed,train,1951,0.9,0.9,192,106,363,63,768,401,23
Ohsumed,train,1116,0.9,0.9,225,126,359,64,768,427,23
Ohsumed,train,1508,0.9,0.9,211,116,369,76,768,583,23
Ohsumed,train,2587,0.9,0.9,75,50,87,16,768,56,23
Ohsumed,train,890,0.9,0.9,79,56,115,23,768,93,23
Ohsumed,train,1530,0.9,0.9,234,139,389,65,768,469,23
Ohsumed,train,1488,0.9,0.9,180,105,276,55,768,385,23
Ohsumed,train,1313,0.9,0.9,87,64,136,31,768,134,23
Ohsumed,train,2674,0.9,0.9,256,138,375,76,768,586,23
Ohsumed,train,1423,0.9,0.9,124,70,155,35,768,155,23
Ohsumed,train,1207,0.9,0.9,124,75,190,40,768,177,23
Ohsumed,train,432,0.9,0.9,212,106,279,50,768,357,23
Ohsumed,train,2603,0.9,0.9,71,51,91,22,768,80,23
Ohsumed,train,420,0.9,0.9,382,179,574,128,768,1009,23
Ohsumed,train,929,0.9,0.9,260,130,452,61,768,589,23
Ohsumed,train,196,0.9,0.9,175,83,274,47,768,335,23
Ohsumed,train,2641,0.9,0.9,111,64,201,39,768,197,23
Ohsumed,train,1230,0.9,0.9,194,129,310,51,768,356,23
Ohsumed,train,1272,0.9,0.9,211,104,341,51,768,375,23
Ohsumed,train,2189,0.9,0.9,194,97,314,64,768,507,23
Ohsumed,train,1037,0.9,0.9,94,59,119,18,768,84,23
Ohsumed,train,2665,0.9,0.9,158,89,259,41,768,289,23
Ohsumed,train,2275,0.9,0.9,169,91,288,45,768,328,23
Ohsumed,train,840,0.9,0.9,136,68,218,41,768,264,23
Ohsumed,train,509,0.9,0.9,130,75,181,30,768,177,23
Ohsumed,train,2083,0.9,0.9,84,63,146,32,768,134,23
Ohsumed,train,1192,0.9,0.9,241,123,444,82,768,753,23
Ohsumed,train,2201,0.9,0.9,228,111,358,61,768,535,23
Ohsumed,train,544,0.9,0.9,200,112,304,66,768,491,23
Ohsumed,train,2367,0.9,0.9,203,117,340,72,768,662,23
Ohsumed,train,1889,0.9,0.9,117,70,186,52,768,253,23
Ohsumed,train,2234,0.9,0.9,182,113,341,61,768,355,23
Ohsumed,train,1868,0.9,0.9,223,118,418,97,768,842,23
Ohsumed,train,528,0.9,0.9,256,133,389,80,768,563,23
Ohsumed,train,1229,0.9,0.9,186,91,283,51,768,410,23
Ohsumed,train,1850,0.9,0.9,131,84,183,32,768,155,23
Ohsumed,train,2426,0.9,0.9,168,109,216,37,768,239,23
Ohsumed,train,1370,0.9,0.9,177,126,298,47,768,345,23
Ohsumed,train,1336,0.9,0.9,170,94,315,60,768,406,23
Ohsumed,train,63,0.9,0.9,236,108,291,65,768,375,23
Ohsumed,train,1405,0.9,0.9,180,102,266,58,768,434,23
Ohsumed,train,1738,0.9,0.9,168,55,224,45,768,274,23
Ohsumed,train,790,0.9,0.9,366,168,592,126,768,1022,23
Ohsumed,train,2592,0.9,0.9,44,36,68,13,768,41,23
Ohsumed,train,2681,0.9,0.9,216,118,378,74,768,563,23
Ohsumed,train,819,0.9,0.9,80,58,128,28,768,105,23
Ohsumed,train,1091,0.9,0.9,360,121,478,75,768,936,23
Ohsumed,validation,361,0.9,0.9,160,90,253,53,768,354,23
Ohsumed,validation,158,0.9,0.9,68,54,105,26,768,96,23
Ohsumed,validation,481,0.9,0.9,185,95,293,49,768,267,23
Ohsumed,validation,639,0.9,0.9,202,105,283,66,768,396,23
Ohsumed,validation,275,0.9,0.9,160,98,290,65,768,367,23
Ohsumed,validation,362,0.9,0.9,91,69,147,30,768,121,23
Ohsumed,validation,310,0.9,0.9,111,71,176,35,768,159,23
Ohsumed,validation,199,0.9,0.9,129,83,191,38,768,164,23
Ohsumed,validation,544,0.9,0.9,243,121,382,72,768,564,23
Ohsumed,validation,90,0.9,0.9,120,72,164,30,768,145,23
Ohsumed,validation,81,0.9,0.9,78,61,120,26,768,91,23
Ohsumed,validation,264,0.9,0.9,241,134,394,73,768,666,23
Ohsumed,validation,354,0.9,0.9,100,75,150,32,768,159,23
Ohsumed,validation,221,0.9,0.9,330,157,436,87,768,717,23
Ohsumed,validation,211,0.9,0.9,179,115,297,71,768,516,23
Ohsumed,validation,63,0.9,0.9,157,89,246,58,768,374,23
Ohsumed,validation,54,0.9,0.9,222,102,293,57,768,352,23
Ohsumed,validation,602,0.9,0.9,104,70,156,33,768,144,23
Ohsumed,validation,299,0.9,0.9,292,89,576,138,768,1164,23
Ohsumed,validation,155,0.9,0.9,191,91,289,35,768,315,23
Ohsumed,validation,109,0.9,0.9,324,154,446,85,768,594,23
Ohsumed,validation,611,0.9,0.9,119,78,151,25,768,123,23
Ohsumed,validation,360,0.9,0.9,64,47,101,18,768,67,23
Ohsumed,validation,334,0.9,0.9,85,61,150,30,768,154,23
Ohsumed,validation,635,0.9,0.9,132,88,176,32,768,180,23
Ohsumed,validation,479,0.9,0.9,205,112,296,58,768,412,23
Ohsumed,validation,256,0.9,0.9,148,93,202,49,768,255,23
Ohsumed,validation,652,0.9,0.9,125,76,187,49,768,270,23
Ohsumed,validation,443,0.9,0.9,301,157,496,65,768,627,23
Ohsumed,validation,76,0.9,0.9,180,106,222,39,768,188,23
Ohsumed,validation,436,0.9,0.9,144,93,196,38,768,186,23
Ohsumed,validation,604,0.9,0.9,251,123,456,82,768,779,23
Ohsumed,validation,642,0.9,0.9,161,87,275,56,768,320,23
Ohsumed,validation,135,0.9,0.9,264,129,323,68,768,452,23
Ohsumed,validation,136,0.9,0.9,183,109,280,63,768,411,23
Ohsumed,validation,101,0.9,0.9,193,119,362,72,768,466,23
Ohsumed,validation,72,0.9,0.9,115,78,215,51,768,316,23
Ohsumed,validation,289,0.9,0.9,222,118,316,55,768,379,23
Ohsumed,validation,10,0.9,0.9,223,97,285,45,768,275,23
Ohsumed,validation,659,0.9,0.9,196,101,353,63,768,498,23
Ohsumed,validation,580,0.9,0.9,127,74,167,31,768,146,23
Ohsumed,validation,319,0.9,0.9,178,110,304,49,768,343,23
Ohsumed,validation,31,0.9,0.9,236,120,330,69,768,469,23
Ohsumed,validation,393,0.9,0.9,235,128,363,61,768,522,23
Ohsumed,validation,558,0.9,0.9,224,125,350,64,768,481,23
Ohsumed,validation,467,0.9,0.9,209,100,343,66,768,475,23
Ohsumed,validation,626,0.9,0.9,202,99,285,56,768,319,23
Ohsumed,validation,118,0.9,0.9,218,128,305,45,768,306,23
Ohsumed,validation,55,0.9,0.9,146,78,248,52,768,287,23
Ohsumed,validation,257,0.9,0.9,105,83,165,31,768,160,23
Ohsumed,validation,596,0.9,0.9,142,90,217,40,768,230,23
Ohsumed,validation,346,0.9,0.9,99,62,138,32,768,155,23
Ohsumed,validation,77,0.9,0.9,298,152,472,102,768,882,23
Ohsumed,validation,572,0.9,0.9,130,86,154,30,768,176,23
Ohsumed,validation,78,0.9,0.9,161,100,227,40,768,226,23
Ohsumed,validation,641,0.9,0.9,145,81,221,59,768,307,23
Ohsumed,validation,557,0.9,0.9,273,130,429,77,768,815,23
Ohsumed,validation,336,0.9,0.9,136,81,204,58,768,322,23
Ohsumed,validation,352,0.9,0.9,247,127,410,86,768,710,23
Ohsumed,validation,181,0.9,0.9,156,92,263,59,768,400,23
Ohsumed,validation,164,0.9,0.9,201,117,423,75,768,589,23
Ohsumed,validation,120,0.9,0.9,154,85,217,47,768,265,23
Ohsumed,validation,2,0.9,0.9,44,35,75,19,768,70,23
Ohsumed,validation,165,0.9,0.9,176,103,274,48,768,325,23
Ohsumed,validation,482,0.9,0.9,126,58,191,41,768,258,23
Ohsumed,validation,667,0.9,0.9,158,89,246,61,768,429,23
Ohsumed,validation,629,0.9,0.9,306,129,487,87,768,860,23
Ohsumed,validation,300,0.9,0.9,299,141,495,118,768,944,23
Ohsumed,validation,60,0.9,0.9,260,133,429,79,768,670,23
Ohsumed,validation,133,0.9,0.9,281,106,566,135,768,1067,23
Ohsumed,validation,30,0.9,0.9,208,121,249,40,768,216,23
Ohsumed,validation,69,0.9,0.9,227,85,290,53,768,424,23
Ohsumed,validation,292,0.9,0.9,200,119,306,49,768,356,23
Ohsumed,validation,395,0.9,0.9,244,124,364,68,768,489,23
Ohsumed,validation,44,0.9,0.9,134,85,216,38,768,235,23
Ohsumed,validation,70,0.9,0.9,298,133,545,125,768,951,23
Ohsumed,validation,338,0.9,0.9,62,52,111,32,768,118,23
Ohsumed,validation,182,0.9,0.9,59,51,108,21,768,97,23
Ohsumed,validation,500,0.9,0.9,167,59,277,48,768,349,23
Ohsumed,validation,658,0.9,0.9,58,40,97,24,768,104,23
Ohsumed,validation,452,0.9,0.9,331,155,453,82,768,770,23
Ohsumed,validation,176,0.9,0.9,174,106,278,50,768,319,23
Ohsumed,validation,538,0.9,0.9,81,51,129,30,768,145,23
Ohsumed,validation,65,0.9,0.9,262,131,475,72,768,713,23
Ohsumed,validation,619,0.9,0.9,241,124,417,89,768,860,23
Ohsumed,validation,49,0.9,0.9,172,118,269,56,768,356,23
Ohsumed,validation,148,0.9,0.9,174,107,226,46,768,261,23
Ohsumed,validation,367,0.9,0.9,181,120,254,50,768,282,23
Ohsumed,validation,39,0.9,0.9,168,98,249,42,768,246,23
Ohsumed,validation,512,0.9,0.9,172,103,243,48,768,331,23
Ohsumed,validation,306,0.9,0.9,59,39,83,24,768,93,23
Ohsumed,validation,6,0.9,0.9,196,109,309,50,768,383,23
Ohsumed,validation,624,0.9,0.9,151,87,225,60,768,340,23
Ohsumed,validation,668,0.9,0.9,62,44,107,26,768,114,23
Ohsumed,validation,210,0.9,0.9,213,115,313,58,768,384,23
Ohsumed,validation,437,0.9,0.9,156,91,209,45,768,252,23
Ohsumed,validation,131,0.9,0.9,176,83,255,42,768,284,23
Ohsumed,validation,331,0.9,0.9,312,169,444,55,768,509,23
Ohsumed,validation,318,0.9,0.9,147,85,207,41,768,245,23
Ohsumed,validation,630,0.9,0.9,139,86,204,34,768,166,23
Ohsumed,validation,86,0.9,0.9,197,88,292,61,768,415,23
Ohsumed,validation,465,0.9,0.9,136,75,243,54,768,358,23
Ohsumed,validation,281,0.9,0.9,123,87,217,59,768,370,23
Ohsumed,validation,464,0.9,0.9,185,95,317,60,768,482,23
Ohsumed,validation,625,0.9,0.9,230,136,335,62,768,395,23
Ohsumed,validation,478,0.9,0.9,161,74,217,47,768,258,23
Ohsumed,validation,473,0.9,0.9,249,130,382,73,768,593,23
Ohsumed,validation,41,0.9,0.9,174,105,269,60,768,332,23
Ohsumed,validation,192,0.9,0.9,52,40,74,17,768,47,23
Ohsumed,validation,108,0.9,0.9,143,77,164,26,768,127,23
Ohsumed,validation,456,0.9,0.9,215,117,412,96,768,710,23
Ohsumed,validation,56,0.9,0.9,240,126,364,83,768,793,23
Ohsumed,validation,311,0.9,0.9,224,119,472,86,768,705,23
Ohsumed,validation,497,0.9,0.9,79,58,110,26,768,116,23
Ohsumed,validation,284,0.9,0.9,238,103,449,76,768,729,23
Ohsumed,validation,132,0.9,0.9,64,48,97,15,768,68,23
Ohsumed,validation,220,0.9,0.9,223,143,385,81,768,689,23
Ohsumed,validation,250,0.9,0.9,92,73,134,28,768,109,23
Ohsumed,validation,24,0.9,0.9,225,112,401,80,768,598,23
Ohsumed,validation,208,0.9,0.9,210,102,341,61,768,420,23
Ohsumed,validation,302,0.9,0.9,126,76,154,33,768,134,23
Ohsumed,validation,204,0.9,0.9,133,82,166,29,768,135,23
Ohsumed,validation,616,0.9,0.9,300,111,412,82,768,668,23
Ohsumed,validation,483,0.9,0.9,243,110,391,80,768,631,23
Ohsumed,validation,110,0.9,0.9,293,128,450,84,768,669,23
Ohsumed,validation,278,0.9,0.9,154,73,304,62,768,532,23
Ohsumed,validation,82,0.9,0.9,176,102,278,54,768,334,23
Ohsumed,validation,51,0.9,0.9,238,113,377,70,768,607,23
Ohsumed,validation,618,0.9,0.9,155,94,193,40,768,213,23
Ohsumed,validation,563,0.9,0.9,68,52,111,25,768,94,23
Ohsumed,validation,420,0.9,0.9,100,68,145,36,768,151,23
Ohsumed,validation,552,0.9,0.9,61,43,80,13,768,46,23
Ohsumed,validation,212,0.9,0.9,128,72,228,52,768,304,23
Ohsumed,validation,18,0.9,0.9,240,105,413,70,768,586,23
Ohsumed,validation,235,0.9,0.9,268,113,354,63,768,460,23
Ohsumed,validation,480,0.9,0.9,214,115,313,56,768,398,23
Ohsumed,validation,605,0.9,0.9,232,124,388,95,768,834,23
Ohsumed,validation,61,0.9,0.9,261,129,422,86,768,820,23
Ohsumed,validation,145,0.9,0.9,104,69,163,30,768,180,23
Ohsumed,validation,353,0.9,0.9,260,135,429,95,768,833,23
Ohsumed,validation,29,0.9,0.9,91,57,146,34,768,137,23
Ohsumed,validation,163,0.9,0.9,197,95,298,53,768,326,23
Ohsumed,validation,321,0.9,0.9,88,60,116,27,768,108,23
Ohsumed,validation,215,0.9,0.9,213,101,333,60,768,411,23
Ohsumed,validation,655,0.9,0.9,169,89,204,28,768,168,23
Ohsumed,validation,405,0.9,0.9,358,148,578,143,768,1154,23
Ohsumed,validation,174,0.9,0.9,234,127,346,76,768,596,23
Ohsumed,validation,431,0.9,0.9,214,116,344,75,768,486,23
Ohsumed,validation,556,0.9,0.9,158,96,216,41,768,235,23
Ohsumed,validation,449,0.9,0.9,241,129,420,59,768,489,23
Ohsumed,test,4004,0.9,0.9,237,126,354,76,768,506,23
Ohsumed,test,149,0.9,0.9,198,103,334,73,768,523,23
Ohsumed,test,2025,0.9,0.9,136,80,188,32,768,199,23
Ohsumed,test,2505,0.9,0.9,161,89,282,51,768,300,23
Ohsumed,test,3203,0.9,0.9,208,109,310,60,768,416,23
Ohsumed,test,1811,0.9,0.9,241,111,482,84,768,665,23
Ohsumed,test,2024,0.9,0.9,92,66,131,23,768,114,23
Ohsumed,test,2020,0.9,0.9,197,107,285,51,768,354,23
Ohsumed,test,952,0.9,0.9,272,143,457,85,768,696,23
Ohsumed,test,1041,0.9,0.9,294,142,400,77,768,596,23
Ohsumed,test,1042,0.9,0.9,132,78,217,51,768,312,23
Ohsumed,test,2812,0.9,0.9,168,95,252,53,768,363,23
Ohsumed,test,790,0.9,0.9,116,85,176,42,768,211,23
Ohsumed,test,3086,0.9,0.9,182,101,269,56,768,354,23
Ohsumed,test,1556,0.9,0.9,273,161,426,70,768,583,23
Ohsumed,test,3973,0.9,0.9,407,193,546,137,768,1356,23
Ohsumed,test,1487,0.9,0.9,259,129,466,80,768,680,23
Ohsumed,test,2477,0.9,0.9,105,60,185,41,768,198,23
Ohsumed,test,670,0.9,0.9,215,124,269,44,768,240,23
Ohsumed,test,990,0.9,0.9,125,75,192,34,768,156,23
Ohsumed,test,3825,0.9,0.9,146,82,258,48,768,309,23
Ohsumed,test,2763,0.9,0.9,262,124,514,118,768,1069,23
Ohsumed,test,2829,0.9,0.9,178,85,273,52,768,340,23
Ohsumed,test,1837,0.9,0.9,105,76,149,31,768,131,23
Ohsumed,test,3276,0.9,0.9,194,116,247,51,768,295,23
Ohsumed,test,1511,0.9,0.9,264,124,405,71,768,675,23
Ohsumed,test,2174,0.9,0.9,225,113,268,45,768,291,23
Ohsumed,test,3946,0.9,0.9,44,34,54,11,768,31,23
Ohsumed,test,733,0.9,0.9,183,103,225,47,768,266,23
Ohsumed,test,838,0.9,0.9,215,102,405,68,768,589,23
Ohsumed,test,4005,0.9,0.9,197,127,328,58,768,345,23
Ohsumed,test,2484,0.9,0.9,204,111,333,63,768,453,23
Ohsumed,test,2650,0.9,0.9,217,108,441,71,768,608,23
Ohsumed,test,3532,0.9,0.9,135,86,236,57,768,288,23
Ohsumed,test,1017,0.9,0.9,225,133,322,69,768,533,23
Ohsumed,test,1991,0.9,0.9,182,109,349,81,768,550,23
Ohsumed,test,1754,0.9,0.9,88,54,111,23,768,92,23
Ohsumed,test,839,0.9,0.9,132,95,189,45,768,212,23
