dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,118,0.6,0.8,760,390,1016,585,768,24287,2
IMDb-1k,test,177,0.6,0.8,889,448,1207,700,768,31264,2
IMDb-1k,test,79,0.6,0.8,773,317,1087,520,768,20312,2
IMDb-1k,test,332,0.6,0.8,758,418,1009,592,768,24789,2
IMDb-1k,test,119,0.6,0.8,811,413,1155,669,768,26392,2
IMDb-1k,test,281,0.6,0.8,907,480,1304,732,768,29344,2
IMDb-1k,test,31,0.6,0.8,826,391,1118,607,768,25181,2
IMDb-1k,test,232,0.6,0.8,808,417,1194,670,768,27525,2
IMDb-1k,test,254,0.6,0.8,811,474,1148,631,768,25741,2
IMDb-1k,test,155,0.6,0.8,946,497,1234,709,768,32397,2
IMDb-1k,test,268,0.6,0.8,827,439,1047,628,768,26437,2
IMDb-1k,test,108,0.6,0.8,752,403,1025,619,768,25542,2
IMDb-1k,test,146,0.6,0.8,953,378,1191,637,768,28261,2
IMDb-1k,test,59,0.6,0.8,762,439,1121,625,768,27028,2
IMDb-1k,test,327,0.6,0.8,820,440,1164,601,768,25217,2
IMDb-1k,test,15,0.6,0.8,766,365,1091,536,768,21362,2
IMDb-1k,test,6,0.6,0.8,949,397,1228,684,768,30598,2
IMDb-1k,test,231,0.6,0.8,924,361,1185,710,768,30411,2
IMDb-1k,test,210,0.6,0.8,774,392,1073,581,768,23508,2
IMDb-1k,test,93,0.6,0.8,820,362,1049,628,768,25852,2
IMDb-1k,test,30,0.6,0.8,746,384,1011,580,768,23169,2
IMDb-1k,test,22,0.6,0.8,771,408,982,590,768,24875,2
IMDb-1k,test,285,0.6,0.8,831,374,1088,646,768,27169,2
IMDb-1k,test,295,0.6,0.8,820,473,1174,646,768,25834,2
IMDb-1k,test,56,0.6,0.8,878,447,1096,628,768,26778,2
IMDb-1k,test,176,0.6,0.8,951,464,1214,677,768,30601,2
IMDb-1k,test,10,0.6,0.8,831,397,1094,646,768,27485,2
IMDb-1k,test,220,0.6,0.8,880,434,1156,640,768,28407,2
IMDb-1k,test,229,0.6,0.8,876,449,1241,661,768,29438,2
IMDb-1k,test,81,0.6,0.8,780,399,997,590,768,24755,2
IMDb-1k,test,168,0.6,0.8,965,444,1261,704,768,32210,2
IMDb-1k,test,39,0.6,0.8,940,434,1201,646,768,28847,2
IMDb-1k,test,237,0.6,0.8,771,380,995,586,768,24160,2
IMDb-1k,test,104,0.6,0.8,979,485,1282,837,768,36499,2
IMDb-1k,test,262,0.6,0.8,820,421,1173,622,768,25621,2
IMDb-1k,test,194,0.6,0.8,782,424,1031,624,768,26577,2
IMDb-1k,test,315,0.6,0.8,941,410,1205,644,768,29101,2
IMDb-1k,test,126,0.6,0.8,742,434,1016,576,768,23629,2
IMDb-1k,test,137,0.6,0.8,876,374,1090,645,768,27528,2
IMDb-1k,test,66,0.6,0.8,761,374,960,601,768,25265,2
IMDb-1k,test,211,0.6,0.8,880,455,1134,671,768,28838,2
IMDb-1k,test,18,0.6,0.8,922,425,1149,657,768,28904,2
IMDb-1k,test,197,0.6,0.8,859,361,1122,613,768,26421,2
IMDb-1k,test,250,0.6,0.8,810,368,1089,611,768,24485,2
IMDb-1k,test,152,0.6,0.8,803,368,965,552,768,24165,2
IMDb-1k,test,19,0.6,0.8,886,437,1130,615,768,27178,2
IMDb-1k,test,199,0.6,0.8,958,447,1170,680,768,30582,2
IMDb-1k,test,92,0.6,0.8,987,495,1323,804,768,34897,2
IMDb-1k,test,69,0.6,0.8,820,419,1074,646,768,27089,2
IMDb-1k,test,209,0.6,0.8,755,345,1017,566,768,22382,2
IMDb-1k,test,96,0.6,0.8,942,472,1331,760,768,30879,2
IMDb-1k,test,97,0.6,0.8,919,370,1170,694,768,30867,2
IMDb-1k,test,245,0.6,0.8,849,434,1043,576,768,24669,2
IMDb-1k,test,68,0.6,0.8,820,369,1058,550,768,22981,2
IMDb-1k,test,23,0.6,0.8,810,353,998,559,768,23815,2
IMDb-1k,test,37,0.6,0.8,916,419,1183,641,768,28279,2
IMDb-1k,test,248,0.6,0.8,887,417,1083,665,768,29223,2
IMDb-1k,test,67,0.6,0.8,901,421,1164,645,768,27297,2
IMDb-1k,test,267,0.6,0.8,902,425,1090,634,768,28075,2
IMDb-1k,test,145,0.6,0.8,972,421,1356,778,768,31817,2
IMDb-1k,test,125,0.6,0.8,824,386,1051,624,768,26140,2
IMDb-1k,test,175,0.6,0.8,933,419,1189,669,768,29350,2
IMDb-1k,test,86,0.6,0.8,860,403,1084,650,768,28498,2
IMDb-1k,test,283,0.6,0.8,854,452,1137,649,768,27491,2
IMDb-1k,test,153,0.6,0.8,965,457,1315,709,768,29914,2
IMDb-1k,test,284,0.6,0.8,867,425,1089,629,768,26765,2
IMDb-1k,test,321,0.6,0.8,764,332,952,608,768,26238,2
IMDb-1k,test,253,0.6,0.8,961,480,1404,764,768,29991,2
IMDb-1k,test,163,0.6,0.8,789,405,987,597,768,24311,2
Ohsumed,train,655,0.6,0.8,306,155,480,261,768,17095,23
Ohsumed,train,862,0.6,0.8,175,83,276,164,768,6202,23
Ohsumed,train,365,0.6,0.8,176,106,220,136,768,4542,23
Ohsumed,train,2423,0.6,0.8,174,90,264,177,768,7213,23
Ohsumed,train,1514,0.6,0.8,270,138,392,216,768,12552,23
Ohsumed,train,175,0.6,0.8,178,96,233,130,768,3801,23
Ohsumed,train,620,0.6,0.8,227,128,352,223,768,12316,23
Ohsumed,train,1410,0.6,0.8,70,56,102,58,768,862,23
Ohsumed,train,1411,0.6,0.8,219,135,305,185,768,8561,23
Ohsumed,train,1861,0.6,0.8,226,122,454,210,768,11417,23
Ohsumed,train,1748,0.6,0.8,166,92,359,218,768,11198,23
Ohsumed,train,170,0.6,0.8,246,133,413,237,768,12917,23
Ohsumed,train,282,0.6,0.8,223,128,343,195,768,9213,23
Ohsumed,train,2175,0.6,0.8,159,91,281,150,768,5223,23
Ohsumed,train,1505,0.6,0.8,138,85,210,130,768,4189,23
Ohsumed,train,1865,0.6,0.8,169,108,285,173,768,6965,23
Ohsumed,train,233,0.6,0.8,221,126,346,212,768,10494,23
Ohsumed,train,926,0.6,0.8,198,110,323,197,768,9965,23
Ohsumed,train,1513,0.6,0.8,242,130,417,203,768,10822,23
Ohsumed,train,969,0.6,0.8,215,97,329,209,768,10015,23
Ohsumed,train,1772,0.6,0.8,299,146,517,369,768,22326,23
Ohsumed,train,2138,0.6,0.8,209,124,362,218,768,10664,23
Ohsumed,train,605,0.6,0.8,168,96,204,118,768,3530,23
Ohsumed,train,124,0.6,0.8,205,99,355,202,768,10178,23
Ohsumed,train,450,0.6,0.8,227,125,400,247,768,15301,23
Ohsumed,train,1011,0.6,0.8,113,79,190,109,768,2975,23
Ohsumed,train,324,0.6,0.8,214,117,300,175,768,7130,23
Ohsumed,train,1717,0.6,0.8,152,92,206,131,768,3660,23
Ohsumed,train,1361,0.6,0.8,119,56,168,111,768,2673,23
Ohsumed,train,1477,0.6,0.8,147,79,298,144,768,5521,23
Ohsumed,train,879,0.6,0.8,227,132,370,226,768,11975,23
Ohsumed,train,387,0.6,0.8,210,108,312,200,768,9006,23
Ohsumed,train,2092,0.6,0.8,117,74,148,96,768,1895,23
Ohsumed,train,1894,0.6,0.8,203,119,310,172,768,7510,23
Ohsumed,train,1273,0.6,0.8,183,121,302,161,768,6164,23
Ohsumed,train,436,0.6,0.8,408,170,723,518,768,33516,23
Ohsumed,train,719,0.6,0.8,214,119,358,230,768,12669,23
Ohsumed,train,1053,0.6,0.8,75,53,118,62,768,908,23
Ohsumed,train,2330,0.6,0.8,278,126,411,270,768,18345,23
Ohsumed,train,2126,0.6,0.8,82,55,142,91,768,1726,23
Ohsumed,train,1087,0.6,0.8,165,96,242,137,768,4397,23
Ohsumed,train,188,0.6,0.8,217,121,284,152,768,6186,23
Ohsumed,train,1480,0.6,0.8,121,68,230,130,768,4133,23
Ohsumed,train,2380,0.6,0.8,237,145,342,182,768,8621,23
Ohsumed,train,1578,0.6,0.8,214,112,375,220,768,12182,23
Ohsumed,train,289,0.6,0.8,242,131,355,205,768,10729,23
Ohsumed,train,1047,0.6,0.8,147,89,184,116,768,3151,23
Ohsumed,train,506,0.6,0.8,215,143,354,201,768,9856,23
Ohsumed,train,1831,0.6,0.8,177,81,229,154,768,5418,23
Ohsumed,train,1360,0.6,0.8,182,100,274,185,768,7074,23
Ohsumed,train,211,0.6,0.8,202,113,348,208,768,11035,23
Ohsumed,train,1939,0.6,0.8,286,158,411,215,768,12069,23
Ohsumed,train,422,0.6,0.8,307,132,410,230,768,13751,23
Ohsumed,train,1317,0.6,0.8,124,77,268,167,768,6394,23
Ohsumed,train,748,0.6,0.8,221,120,341,222,768,12148,23
Ohsumed,train,1228,0.6,0.8,49,36,90,55,768,796,23
Ohsumed,train,2349,0.6,0.8,253,107,382,224,768,11651,23
Ohsumed,train,1044,0.6,0.8,109,66,169,102,768,2414,23
Ohsumed,train,32,0.6,0.8,242,128,363,211,768,11060,23
Ohsumed,train,2212,0.6,0.8,122,79,161,98,768,2218,23
Ohsumed,train,2492,0.6,0.8,251,120,441,238,768,14694,23
Ohsumed,train,788,0.6,0.8,182,126,281,147,768,5720,23
Ohsumed,train,270,0.6,0.8,263,101,338,210,768,10511,23
Ohsumed,train,1058,0.6,0.8,131,82,213,134,768,3940,23
Ohsumed,train,93,0.6,0.8,102,68,173,121,768,2915,23
Ohsumed,train,611,0.6,0.8,190,101,287,173,768,7024,23
Ohsumed,train,678,0.6,0.8,248,121,515,333,768,18317,23
Ohsumed,train,1829,0.6,0.8,259,136,432,230,768,12532,23
Ohsumed,train,1097,0.6,0.8,261,136,462,289,768,20644,23
Ohsumed,train,2484,0.6,0.8,116,73,166,101,768,2286,23
Ohsumed,train,2025,0.6,0.8,232,140,370,234,768,14207,23
Ohsumed,train,354,0.6,0.8,217,117,403,231,768,13737,23
Ohsumed,train,693,0.6,0.8,194,98,330,197,768,9523,23
Ohsumed,train,1391,0.6,0.8,94,69,143,88,768,1901,23
Ohsumed,train,802,0.6,0.8,173,93,514,236,768,9770,23
Ohsumed,train,1114,0.6,0.8,143,88,225,125,768,3685,23
Ohsumed,train,1269,0.6,0.8,356,158,664,377,768,18425,23
Ohsumed,train,2261,0.6,0.8,209,109,289,178,768,7163,23
Ohsumed,train,402,0.6,0.8,257,131,354,204,768,10355,23
Ohsumed,train,1501,0.6,0.8,245,144,430,259,768,16018,23
Ohsumed,train,1293,0.6,0.8,217,117,364,235,768,12717,23
Ohsumed,train,937,0.6,0.8,169,84,259,157,768,6147,23
Ohsumed,train,498,0.6,0.8,170,88,244,156,768,5727,23
Ohsumed,train,1509,0.6,0.8,99,72,125,71,768,1226,23
Ohsumed,train,2672,0.6,0.8,80,52,100,62,768,814,23
Ohsumed,train,1980,0.6,0.8,142,95,206,124,768,3739,23
Ohsumed,train,1908,0.6,0.8,254,140,525,275,768,13847,23
Ohsumed,train,1211,0.6,0.8,169,80,259,160,768,5285,23
Ohsumed,train,2339,0.6,0.8,411,162,602,465,768,29591,23
Ohsumed,train,881,0.6,0.8,248,136,397,229,768,13663,23
Ohsumed,train,70,0.6,0.8,184,103,282,173,768,6829,23
Ohsumed,train,557,0.6,0.8,226,115,339,214,768,10103,23
Ohsumed,train,1834,0.6,0.8,245,105,314,190,768,7965,23
Ohsumed,train,44,0.6,0.8,352,175,570,398,768,23973,23
Ohsumed,train,56,0.6,0.8,190,101,233,168,768,5845,23
Ohsumed,train,298,0.6,0.8,51,38,71,44,768,503,23
Ohsumed,train,1271,0.6,0.8,158,87,319,184,768,8160,23
Ohsumed,train,471,0.6,0.8,325,173,482,253,768,16150,23
Ohsumed,train,407,0.6,0.8,253,115,384,225,768,12274,23
Ohsumed,train,73,0.6,0.8,143,74,201,114,768,3076,23
Ohsumed,train,1186,0.6,0.8,79,60,114,71,768,1158,23
Ohsumed,train,1286,0.6,0.8,156,82,249,155,768,5501,23
Ohsumed,train,1983,0.6,0.8,217,119,352,204,768,10578,23
Ohsumed,train,1951,0.6,0.8,192,106,363,200,768,9863,23
Ohsumed,train,1116,0.6,0.8,225,126,359,215,768,10671,23
Ohsumed,train,1508,0.6,0.8,211,116,369,182,768,9799,23
Ohsumed,train,2587,0.6,0.8,75,50,87,50,768,612,23
Ohsumed,train,890,0.6,0.8,79,56,115,71,768,1097,23
Ohsumed,train,1530,0.6,0.8,234,139,389,201,768,10546,23
Ohsumed,train,1488,0.6,0.8,180,105,276,182,768,6990,23
Ohsumed,train,1313,0.6,0.8,87,64,136,82,768,1515,23
Ohsumed,train,2674,0.6,0.8,256,138,375,239,768,13221,23
Ohsumed,train,1423,0.6,0.8,124,70,155,102,768,2214,23
Ohsumed,train,1207,0.6,0.8,124,75,190,114,768,3208,23
Ohsumed,train,432,0.6,0.8,212,106,279,174,768,6974,23
Ohsumed,train,2603,0.6,0.8,71,51,91,52,768,651,23
Ohsumed,train,420,0.6,0.8,382,179,574,395,768,23865,23
Ohsumed,train,929,0.6,0.8,260,130,452,243,768,14167,23
Ohsumed,train,196,0.6,0.8,175,83,274,180,768,7177,23
Ohsumed,train,2641,0.6,0.8,111,64,201,124,768,3378,23
Ohsumed,train,1230,0.6,0.8,194,129,310,169,768,7377,23
Ohsumed,train,1272,0.6,0.8,211,104,341,215,768,9230,23
Ohsumed,train,2189,0.6,0.8,194,97,314,180,768,8732,23
Ohsumed,train,1037,0.6,0.8,94,59,119,74,768,1076,23
Ohsumed,train,2665,0.6,0.8,158,89,259,171,768,6872,23
Ohsumed,train,2275,0.6,0.8,169,91,288,180,768,6737,23
Ohsumed,train,840,0.6,0.8,136,68,218,103,768,2634,23
Ohsumed,train,509,0.6,0.8,130,75,181,103,768,2480,23
Ohsumed,train,2083,0.6,0.8,84,63,146,87,768,1915,23
Ohsumed,train,1192,0.6,0.8,241,123,444,254,768,17278,23
Ohsumed,train,2201,0.6,0.8,228,111,358,188,768,8776,23
Ohsumed,train,544,0.6,0.8,200,112,304,164,768,6752,23
Ohsumed,train,2367,0.6,0.8,203,117,340,189,768,8727,23
Ohsumed,train,1889,0.6,0.8,117,70,186,126,768,3772,23
Ohsumed,train,2234,0.6,0.8,182,113,341,178,768,7450,23
Ohsumed,train,1868,0.6,0.8,223,118,418,247,768,15171,23
Ohsumed,train,528,0.6,0.8,256,133,389,233,768,12629,23
Ohsumed,train,1229,0.6,0.8,186,91,283,185,768,7472,23
Ohsumed,train,1850,0.6,0.8,131,84,183,109,768,2898,23
Ohsumed,train,2426,0.6,0.8,168,109,216,133,768,3776,23
Ohsumed,train,1370,0.6,0.8,177,126,298,192,768,8269,23
Ohsumed,train,1336,0.6,0.8,170,94,315,175,768,6959,23
Ohsumed,train,63,0.6,0.8,236,108,291,160,768,6636,23
Ohsumed,train,1405,0.6,0.8,180,102,266,158,768,6181,23
Ohsumed,train,1738,0.6,0.8,168,55,224,142,768,4802,23
Ohsumed,train,790,0.6,0.8,366,168,592,380,768,22134,23
Ohsumed,train,2592,0.6,0.8,44,36,68,49,768,478,23
Ohsumed,train,2681,0.6,0.8,216,118,378,221,768,11851,23
Ohsumed,train,819,0.6,0.8,80,58,128,92,768,1638,23
Ohsumed,train,1091,0.6,0.8,360,121,478,287,768,20466,23
Ohsumed,validation,361,0.6,0.8,160,90,253,138,768,4548,23
Ohsumed,validation,158,0.6,0.8,68,54,105,61,768,963,23
Ohsumed,validation,481,0.6,0.8,185,95,293,180,768,8151,23
Ohsumed,validation,639,0.6,0.8,202,105,283,176,768,7634,23
Ohsumed,validation,275,0.6,0.8,160,98,290,166,768,7160,23
Ohsumed,validation,362,0.6,0.8,91,69,147,94,768,2020,23
Ohsumed,validation,310,0.6,0.8,111,71,176,112,768,2785,23
Ohsumed,validation,199,0.6,0.8,129,83,191,100,768,2473,23
Ohsumed,validation,544,0.6,0.8,243,121,382,233,768,13058,23
Ohsumed,validation,90,0.6,0.8,120,72,164,109,768,2572,23
Ohsumed,validation,81,0.6,0.8,78,61,120,70,768,1007,23
Ohsumed,validation,264,0.6,0.8,241,134,394,220,768,12874,23
Ohsumed,validation,354,0.6,0.8,100,75,150,97,768,2083,23
Ohsumed,validation,221,0.6,0.8,330,157,436,252,768,15965,23
Ohsumed,validation,211,0.6,0.8,179,115,297,192,768,8498,23
Ohsumed,validation,63,0.6,0.8,157,89,246,138,768,4510,23
Ohsumed,validation,54,0.6,0.8,222,102,293,167,768,7081,23
Ohsumed,validation,602,0.6,0.8,104,70,156,89,768,2011,23
Ohsumed,validation,299,0.6,0.8,292,89,576,355,768,17378,23
Ohsumed,validation,155,0.6,0.8,191,91,289,184,768,6944,23
Ohsumed,validation,109,0.6,0.8,324,154,446,251,768,16097,23
Ohsumed,validation,611,0.6,0.8,119,78,151,85,768,1694,23
Ohsumed,validation,360,0.6,0.8,64,47,101,56,768,750,23
Ohsumed,validation,334,0.6,0.8,85,61,150,95,768,1962,23
Ohsumed,validation,635,0.6,0.8,132,88,176,106,768,2697,23
Ohsumed,validation,479,0.6,0.8,205,112,296,156,768,6397,23
Ohsumed,validation,256,0.6,0.8,148,93,202,119,768,3302,23
Ohsumed,validation,652,0.6,0.8,125,76,187,128,768,3742,23
Ohsumed,validation,443,0.6,0.8,301,157,496,269,768,16986,23
Ohsumed,validation,76,0.6,0.8,180,106,222,141,768,4695,23
Ohsumed,validation,436,0.6,0.8,144,93,196,116,768,3092,23
Ohsumed,validation,604,0.6,0.8,251,123,456,251,768,15456,23
Ohsumed,validation,642,0.6,0.8,161,87,275,165,768,6522,23
Ohsumed,validation,135,0.6,0.8,264,129,323,183,768,7814,23
Ohsumed,validation,136,0.6,0.8,183,109,280,150,768,5887,23
Ohsumed,validation,101,0.6,0.8,193,119,362,206,768,10545,23
Ohsumed,validation,72,0.6,0.8,115,78,215,140,768,4641,23
Ohsumed,validation,289,0.6,0.8,222,118,316,190,768,8712,23
Ohsumed,validation,10,0.6,0.8,223,97,285,173,768,6792,23
Ohsumed,validation,659,0.6,0.8,196,101,353,216,768,10724,23
Ohsumed,validation,580,0.6,0.8,127,74,167,99,768,2431,23
Ohsumed,validation,319,0.6,0.8,178,110,304,142,768,5305,23
Ohsumed,validation,31,0.6,0.8,236,120,330,213,768,10674,23
Ohsumed,validation,393,0.6,0.8,235,128,363,198,768,9712,23
Ohsumed,validation,558,0.6,0.8,224,125,350,185,768,8841,23
Ohsumed,validation,467,0.6,0.8,209,100,343,208,768,10881,23
Ohsumed,validation,626,0.6,0.8,202,99,285,160,768,6169,23
Ohsumed,validation,118,0.6,0.8,218,128,305,183,768,7338,23
Ohsumed,validation,55,0.6,0.8,146,78,248,158,768,5790,23
Ohsumed,validation,257,0.6,0.8,105,83,165,107,768,2373,23
Ohsumed,validation,596,0.6,0.8,142,90,217,130,768,3638,23
Ohsumed,validation,346,0.6,0.8,99,62,138,80,768,1568,23
Ohsumed,validation,77,0.6,0.8,298,152,472,281,768,20075,23
Ohsumed,validation,572,0.6,0.8,130,86,154,98,768,1924,23
Ohsumed,validation,78,0.6,0.8,161,100,227,127,768,3569,23
Ohsumed,validation,641,0.6,0.8,145,81,221,135,768,4705,23
Ohsumed,validation,557,0.6,0.8,273,130,429,259,768,16255,23
Ohsumed,validation,336,0.6,0.8,136,81,204,133,768,4174,23
Ohsumed,validation,352,0.6,0.8,247,127,410,237,768,14905,23
Ohsumed,validation,181,0.6,0.8,156,92,263,156,768,5686,23
Ohsumed,validation,164,0.6,0.8,201,117,423,235,768,13656,23
Ohsumed,validation,120,0.6,0.8,154,85,217,126,768,3557,23
Ohsumed,validation,2,0.6,0.8,44,35,75,51,768,564,23
Ohsumed,validation,165,0.6,0.8,176,103,274,156,768,5659,23
Ohsumed,validation,482,0.6,0.8,126,58,191,130,768,3534,23
Ohsumed,validation,667,0.6,0.8,158,89,246,157,768,5855,23
Ohsumed,validation,629,0.6,0.8,306,129,487,284,768,19178,23
Ohsumed,validation,300,0.6,0.8,299,141,495,271,768,18185,23
Ohsumed,validation,60,0.6,0.8,260,133,429,255,768,16305,23
Ohsumed,validation,133,0.6,0.8,281,106,566,336,768,16792,23
Ohsumed,validation,30,0.6,0.8,208,121,249,176,768,6289,23
Ohsumed,validation,69,0.6,0.8,227,85,290,182,768,7592,23
Ohsumed,validation,292,0.6,0.8,200,119,306,169,768,6823,23
Ohsumed,validation,395,0.6,0.8,244,124,364,213,768,11162,23
Ohsumed,validation,44,0.6,0.8,134,85,216,140,768,4025,23
Ohsumed,validation,70,0.6,0.8,298,133,545,333,768,19615,23
Ohsumed,validation,338,0.6,0.8,62,52,111,70,768,1234,23
Ohsumed,validation,182,0.6,0.8,59,51,108,66,768,953,23
Ohsumed,validation,500,0.6,0.8,167,59,277,161,768,6109,23
Ohsumed,validation,658,0.6,0.8,58,40,97,67,768,962,23
Ohsumed,validation,452,0.6,0.8,331,155,453,301,768,21355,23
Ohsumed,validation,176,0.6,0.8,174,106,278,166,768,6751,23
Ohsumed,validation,538,0.6,0.8,81,51,129,86,768,1725,23
Ohsumed,validation,65,0.6,0.8,262,131,475,282,768,19557,23
Ohsumed,validation,619,0.6,0.8,241,124,417,230,768,13351,23
Ohsumed,validation,49,0.6,0.8,172,118,269,153,768,5804,23
Ohsumed,validation,148,0.6,0.8,174,107,226,145,768,4535,23
Ohsumed,validation,367,0.6,0.8,181,120,254,156,768,5488,23
Ohsumed,validation,39,0.6,0.8,168,98,249,166,768,5890,23
Ohsumed,validation,512,0.6,0.8,172,103,243,134,768,4370,23
Ohsumed,validation,306,0.6,0.8,59,39,83,52,768,677,23
Ohsumed,validation,6,0.6,0.8,196,109,309,194,768,8550,23
Ohsumed,validation,624,0.6,0.8,151,87,225,156,768,5545,23
Ohsumed,validation,668,0.6,0.8,62,44,107,67,768,1132,23
Ohsumed,validation,210,0.6,0.8,213,115,313,184,768,8397,23
Ohsumed,validation,437,0.6,0.8,156,91,209,121,768,3561,23
Ohsumed,validation,131,0.6,0.8,176,83,255,154,768,5409,23
Ohsumed,validation,331,0.6,0.8,312,169,444,247,768,14835,23
Ohsumed,validation,318,0.6,0.8,147,85,207,128,768,3600,23
Ohsumed,validation,630,0.6,0.8,139,86,204,106,768,2986,23
Ohsumed,validation,86,0.6,0.8,197,88,292,179,768,7733,23
Ohsumed,validation,465,0.6,0.8,136,75,243,167,768,6226,23
Ohsumed,validation,281,0.6,0.8,123,87,217,146,768,4852,23
Ohsumed,validation,464,0.6,0.8,185,95,317,171,768,7464,23
Ohsumed,validation,625,0.6,0.8,230,136,335,199,768,10326,23
Ohsumed,validation,478,0.6,0.8,161,74,217,135,768,4239,23
Ohsumed,validation,473,0.6,0.8,249,130,382,230,768,12499,23
Ohsumed,validation,41,0.6,0.8,174,105,269,161,768,6099,23
Ohsumed,validation,192,0.6,0.8,52,40,74,43,768,409,23
Ohsumed,validation,108,0.6,0.8,143,77,164,96,768,2166,23
Ohsumed,validation,456,0.6,0.8,215,117,412,245,768,14676,23
Ohsumed,validation,56,0.6,0.8,240,126,364,228,768,12922,23
Ohsumed,validation,311,0.6,0.8,224,119,472,241,768,14683,23
Ohsumed,validation,497,0.6,0.8,79,58,110,60,768,867,23
Ohsumed,validation,284,0.6,0.8,238,103,449,232,768,13736,23
Ohsumed,validation,132,0.6,0.8,64,48,97,56,768,668,23
Ohsumed,validation,220,0.6,0.8,223,143,385,220,768,11994,23
Ohsumed,validation,250,0.6,0.8,92,73,134,79,768,1571,23
Ohsumed,validation,24,0.6,0.8,225,112,401,221,768,13260,23
Ohsumed,validation,208,0.6,0.8,210,102,341,181,768,8415,23
Ohsumed,validation,302,0.6,0.8,126,76,154,104,768,2356,23
Ohsumed,validation,204,0.6,0.8,133,82,166,100,768,2389,23
Ohsumed,validation,616,0.6,0.8,300,111,412,251,768,14872,23
Ohsumed,validation,483,0.6,0.8,243,110,391,212,768,11391,23
Ohsumed,validation,110,0.6,0.8,293,128,450,251,768,15586,23
Ohsumed,validation,278,0.6,0.8,154,73,304,193,768,8654,23
Ohsumed,validation,82,0.6,0.8,176,102,278,140,768,5131,23
Ohsumed,validation,51,0.6,0.8,238,113,377,223,768,11268,23
Ohsumed,validation,618,0.6,0.8,155,94,193,132,768,3659,23
Ohsumed,validation,563,0.6,0.8,68,52,111,57,768,932,23
Ohsumed,validation,420,0.6,0.8,100,68,145,83,768,1767,23
Ohsumed,validation,552,0.6,0.8,61,43,80,60,768,692,23
Ohsumed,validation,212,0.6,0.8,128,72,228,139,768,4914,23
Ohsumed,validation,18,0.6,0.8,240,105,413,208,768,10240,23
Ohsumed,validation,235,0.6,0.8,268,113,354,209,768,10026,23
Ohsumed,validation,480,0.6,0.8,214,115,313,193,768,8287,23
Ohsumed,validation,605,0.6,0.8,232,124,388,240,768,14938,23
Ohsumed,validation,61,0.6,0.8,261,129,422,236,768,14390,23
Ohsumed,validation,145,0.6,0.8,104,69,163,106,768,2349,23
Ohsumed,validation,353,0.6,0.8,260,135,429,252,768,15311,23
Ohsumed,validation,29,0.6,0.8,91,57,146,92,768,1962,23
Ohsumed,validation,163,0.6,0.8,197,95,298,174,768,7014,23
Ohsumed,validation,321,0.6,0.8,88,60,116,77,768,1359,23
Ohsumed,validation,215,0.6,0.8,213,101,333,197,768,9354,23
Ohsumed,validation,655,0.6,0.8,169,89,204,128,768,3632,23
Ohsumed,validation,405,0.6,0.8,358,148,578,378,768,23018,23
Ohsumed,validation,174,0.6,0.8,234,127,346,203,768,10562,23
Ohsumed,validation,431,0.6,0.8,214,116,344,220,768,11877,23
Ohsumed,validation,556,0.6,0.8,158,96,216,129,768,3489,23
Ohsumed,validation,449,0.6,0.8,241,129,420,234,768,13085,23
Ohsumed,test,4004,0.6,0.8,237,126,354,220,768,12416,23
Ohsumed,test,149,0.6,0.8,198,103,334,201,768,10463,23
Ohsumed,test,2025,0.6,0.8,136,80,188,107,768,2780,23
Ohsumed,test,2505,0.6,0.8,161,89,282,166,768,6640,23
Ohsumed,test,3203,0.6,0.8,208,109,310,204,768,9095,23
Ohsumed,test,1811,0.6,0.8,241,111,482,288,768,18987,23
Ohsumed,test,2024,0.6,0.8,92,66,131,86,768,1430,23
Ohsumed,test,2020,0.6,0.8,197,107,285,145,768,5647,23
Ohsumed,test,952,0.6,0.8,272,143,457,276,768,18428,23
Ohsumed,test,1041,0.6,0.8,294,142,400,251,768,15547,23
Ohsumed,test,1042,0.6,0.8,132,78,217,136,768,4488,23
Ohsumed,test,2812,0.6,0.8,168,95,252,166,768,5583,23
Ohsumed,test,790,0.6,0.8,116,85,176,105,768,2794,23
Ohsumed,test,3086,0.6,0.8,182,101,269,165,768,6339,23
Ohsumed,test,1556,0.6,0.8,273,161,426,241,768,14203,23
Ohsumed,test,3973,0.6,0.8,407,193,546,401,768,24925,23
Ohsumed,test,1487,0.6,0.8,259,129,466,223,768,12896,23
Ohsumed,test,2477,0.6,0.8,105,60,185,126,768,3426,23
Ohsumed,test,670,0.6,0.8,215,124,269,151,768,5695,23
Ohsumed,test,990,0.6,0.8,125,75,192,134,768,4189,23
Ohsumed,test,3825,0.6,0.8,146,82,258,151,768,5665,23
Ohsumed,test,2763,0.6,0.8,262,124,514,364,768,21021,23
Ohsumed,test,2829,0.6,0.8,178,85,273,156,768,5838,23
Ohsumed,test,1837,0.6,0.8,105,76,149,90,768,1931,23
Ohsumed,test,3276,0.6,0.8,194,116,247,138,768,4760,23
Ohsumed,test,1511,0.6,0.8,264,124,405,232,768,12849,23
Ohsumed,test,2174,0.6,0.8,225,113,268,161,768,6099,23
Ohsumed,test,3946,0.6,0.8,44,34,54,30,768,229,23
Ohsumed,test,733,0.6,0.8,183,103,225,130,768,4032,23
